"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2017-05-19,9.627,9.704,0.796647871294811
2017-05-22,8.613,8.695,0.947538710422934
2017-05-23,9.358,9.39,0.341369746106252
2017-05-24,9.611,9.692,0.839247785318339
2017-05-25,9.655,9.695,0.413436692506469
2017-05-26,9.891,9.899,0.0808489135927147
2017-05-29,10.031,10.035,0.0398684341672437
2017-05-30,10.093,10.132,0.385661310259577
2017-05-31,9.716,9.86,1.47118921127912
2017-06-01,9.549,9.612,0.657585720995779
2017-06-02,9.374,9.394,0.213128729752766
2017-06-05,9.122,9.2,0.851435432813005
2017-06-06,9.161,9.219,0.631120783460281
2017-06-07,9.622,9.685,0.652613041901907
2017-06-08,9.985,10.021,0.359892032390297
2017-06-09,9.782,9.829,0.479322829024533
2017-06-12,9.631,9.767,1.40220641303226
2017-06-13,9.85,9.937,0.879365239803909
2017-06-14,9.976,10.015,0.390175579010552
2017-06-15,9.976,10.015,0.390175579010552
2017-06-16,9.852,10.054,2.02953883251281
2017-06-19,9.976,10.035,0.589675678376885
2017-06-20,9.544,9.62,0.793153830098087
2017-06-21,9.509,9.511,0.0210304942166024
2017-06-22,9.242,9.313,0.765292374023171
2017-06-23,9.394,9.499,1.11152278621712
2017-06-26,9.699,9.743,0.452628330418686
2017-06-27,9.508,9.549,0.430288083119068
2017-06-28,9.355,9.432,0.819715760898493
2017-06-29,9.609,9.646,0.384315762139712
2017-06-30,9.938,10.015,0.771813762341502
2017-07-03,10.054,10.093,0.387154415049384
2017-07-04,10.035,10.093,0.576311605723369
2017-07-05,10.082,10.093,0.109045848822793
2017-07-06,10.054,10.07,0.159014112502485
2017-07-07,11.075,11.1,0.225479143179259
2017-07-10,11.554,11.561,0.0605667315595905
2017-07-11,11.723,11.801,0.663152525080763
2017-07-12,12.158,12.228,0.574099893381451
2017-07-13,11.723,11.84,0.993082374909809
2017-07-14,12.259,12.269,0.0815394651011072
2017-07-17,12.81,12.868,0.45174857854973
2017-07-18,13.344,13.354,0.0749119784253486
2017-07-19,13.315,13.396,0.606491707536231
2017-07-20,13.471,13.524,0.392665308390436
2017-07-21,13.007,13.112,0.80401240476282
2017-07-24,12.995,13.004,0.0692334320550817
2017-07-25,13.392,13.447,0.40985133574276
2017-07-26,13.344,13.354,0.0749119784253486
2017-07-27,13.464,13.511,0.348470806302123
2017-07-28,14.13,14.232,0.719272265707627
2017-07-31,14.242,14.363,0.846005943016946
2017-08-01,14.376,14.402,0.180693585377718
2017-08-02,14.435,14.436,0.00692736656159777
2017-08-03,14.436,14.458,0.15228075032879
2017-08-04,15.213,15.256,0.282254094325387
2017-08-07,15.518,15.527,0.057980351103228
2017-08-08,15.197,15.309,0.734281780633319
2017-08-09,15.74,15.857,0.740576637022496
2017-08-10,15.394,15.402,0.0519547993245819
2017-08-11,16.069,16.07,0.00622296897850725
2017-08-14,17.278,17.34,0.358195158588025
2017-08-15,17.633,17.651,0.102029248384541
2017-08-16,19.002,19.051,0.257535542532781
2017-08-17,17.505,17.507,0.0114246544042182
2017-08-18,17.779,17.857,0.43775956897519
2017-08-21,18.346,18.382,0.196035722064917
2017-08-22,18.114,18.167,0.292163942559471
2017-08-23,17.976,17.992,0.0889679715302591
2017-08-24,18.52,18.614,0.506274573167454
2017-08-25,18.555,18.585,0.161550888529893
2017-08-28,19.138,19.176,0.19836091246018
2017-08-29,19.254,19.254,0
2017-08-30,19.992,20.166,0.866577020767964
2017-08-31,21.971,22.049,0.35438437074057
2017-09-01,21.899,22.01,0.505591108884286
2017-09-04,24.106,24.137,0.128516054142565
2017-09-05,25.449,25.465,0.062851082217065
2017-09-06,26.524,26.527,0.0113098716329574
2017-09-07,26.524,26.527,0.0113098716329574
2017-09-08,24.505,24.533,0.114197153228118
2017-09-11,24.304,24.316,0.0493624023035806
2017-09-12,21.434,21.443,0.0419805490122926
2017-09-13,22.453,22.462,0.0400756985416914
2017-09-14,25.459,25.465,0.0235645275312239
2017-09-15,25.835,25.838,0.0116114798831115
2017-09-18,25.232,25.248,0.0633914421553161
2017-09-19,24.477,24.493,0.0653461302838401
2017-09-20,23.446,23.54,0.400119184437908
2017-09-21,23.642,23.651,0.0380606009346006
2017-09-22,23.307,23.353,0.197171024432074
2017-09-25,22.297,22.36,0.282150614685263
2017-09-26,22.94,22.978,0.165512435210594
2017-09-27,21.214,21.217,0.0141406047465302
2017-09-28,21.956,21.971,0.0682951260045101
2017-09-29,22.981,23.046,0.282442913941807
2017-10-02,24.186,24.189,0.0124031007751943
2017-10-03,24.378,24.53,0.621575202420876
2017-10-04,24.689,24.701,0.0485928325571997
2017-10-05,24.344,24.363,0.0780175334140815
2017-10-06,24.748,24.751,0.0121214569991318
2017-10-09,24.158,24.161,0.0124174755272258
2017-10-10,24.72,24.735,0.0606612071580247
2017-10-11,23.909,23.912,0.0125467890675649
2017-10-12,23.909,23.912,0.0125467890675649
2017-10-13,22.561,22.577,0.0708937037529434
2017-10-16,21.502,21.521,0.088324849499114
2017-10-17,19.813,19.838,0.12610022445841
2017-10-18,21.956,21.987,0.141091869012124
2017-10-19,21.707,21.738,0.14270917251697
2017-10-20,22.434,22.499,0.28931965370662
2017-10-23,21.484,21.49,0.027923860939157
2017-10-24,21.301,21.381,0.374865282789006
2017-10-25,21.372,21.397,0.116907105613873
2017-10-26,20.372,20.403,0.152053954629056
2017-10-27,19.875,19.881,0.0301841231512236
2017-10-30,19.642,19.673,0.157700623171811
2017-10-31,19.797,19.807,0.0504999495000404
2017-11-01,20.776,20.807,0.149099391578283
2017-11-02,20.776,20.807,0.149099391578283
2017-11-03,19.108,19.114,0.0313955313693696
2017-11-06,17.698,17.701,0.0169496313455189
2017-11-07,16.009,16.015,0.037471896077943
2017-11-08,17.117,17.136,0.110939187808358
2017-11-09,16.055,16.071,0.0996077943099159
2017-11-10,12.422,20.074,47.095027080256
2017-11-13,15.881,16.018,0.858961095959124
2017-11-14,17.055,17.077,0.128911285597105
2017-11-15,17.055,17.077,0.128911285597105
2017-11-16,17.698,17.701,0.0169496313455189
2017-11-17,18.412,18.416,0.0217226023677709
2017-11-20,18.412,18.416,0.0217226023677709
2017-11-21,18.804,18.819,0.079738457858228
2017-11-22,18.732,18.735,0.0160140924013138
2017-11-23,18.229,18.232,0.0164559392227318
2017-11-24,19.08,19.096,0.0838222967309398
2017-11-27,18.499,18.506,0.0378327253073987
2017-11-28,18.251,18.26,0.0493002108953485
2017-11-29,18.074,18.099,0.138224642689291
2017-11-30,17.639,17.661,0.124645892351286
2017-12-01,18.074,18.077,0.0165970512572273
2017-12-04,17.885,17.919,0.189922913640928
2017-12-05,17.857,17.95,0.519451503895886
2017-12-06,18.102,18.108,0.0331400165700095
2017-12-07,19.999,20.018,0.0949596421520949
2017-12-08,21.707,21.726,0.0874910782124115
2017-12-11,21.664,21.714,0.230531605883153
2017-12-12,21.645,21.651,0.0277161862527727
2017-12-13,21.366,21.381,0.0701803635342858
2017-12-14,21.49,21.493,0.0139590070492991
2017-12-15,21.521,21.555,0.157860525582686
2017-12-18,21.356,21.363,0.0327723027224322
2017-12-19,20.782,20.869,0.417757076660823
2017-12-20,21.589,21.62,0.143488625054976
2017-12-21,22.419,22.425,0.0267594327000278
2017-12-22,22.627,22.639,0.0530199266557701
2017-12-25,22.627,22.639,0.0530199266557701
2017-12-26,23.415,23.443,0.11951000896326
2017-12-27,23.99,24.005,0.0625065110949081
2017-12-28,24.844,24.912,0.273333869282088
2017-12-29,24.844,24.912,0.273333869282088
2018-01-01,24.844,24.912,0.273333869282088
2018-01-02,24.602,24.627,0.101566150033511
2018-01-03,24.316,24.319,0.0123367944895656
2018-01-04,24.897,24.9,0.0120489186095552
2018-01-05,24.406,24.409,0.0122913039024895
2018-01-08,24.412,24.502,0.367992803696283
2018-01-09,23.825,23.828,0.012591022600886
2018-01-10,24.046,24.145,0.4108650992924
2018-01-11,24.099,24.13,0.128553360011606
2018-01-12,24.086,24.099,0.0539587008405175
2018-01-15,24.359,24.502,0.585333906387496
2018-01-16,24.44,24.465,0.102239034863505
2018-01-17,24.459,24.502,0.175650007148544
2018-01-18,24.061,24.148,0.360928457341989
2018-01-19,23.835,23.912,0.322533352880802
2018-01-22,23.85,23.928,0.326510109255303
2018-01-23,23.26,23.263,0.0128968467209772
2018-01-24,25.139,25.151,0.0477232054086318
2018-01-25,25.139,25.151,0.0477232054086318
2018-01-26,25.713,25.835,0.473345231628773
2018-01-29,26.269,26.272,0.0114196532231976
2018-01-30,26.291,26.39,0.375847079592264
2018-01-31,26.257,26.335,0.296623060541525
2018-02-01,26.623,26.667,0.165134171514357
2018-02-02,26.043,26.049,0.0230361667818484
2018-02-05,25.04,25.13,0.358780147498505
2018-02-06,25.347,25.356,0.0355008579374015
2018-02-07,24.533,24.564,0.126280628144281
2018-02-08,23.602,23.664,0.262345026022939
2018-02-09,22.946,22.981,0.152415790275873
2018-02-12,22.946,22.981,0.152415790275873
2018-02-13,22.946,22.981,0.152415790275873
2018-02-14,23.151,23.198,0.202809122095409
2018-02-15,24.599,24.627,0.113761020598865
2018-02-16,24.378,24.412,0.139372822299647
2018-02-19,25.31,25.546,0.928110744061667
2018-02-20,25.741,25.772,0.120357967891596
2018-02-21,24.701,24.72,0.0768903907245841
2018-02-22,25.285,25.31,0.0988239944658507
2018-02-23,26.956,27.015,0.218635934112768
2018-02-26,29.288,29.291,0.0102425783984025
2018-02-27,28.4,28.415,0.0528029569655921
2018-02-28,28.26,28.275,0.0530644733350916
2018-03-01,28.589,28.648,0.206160350822024
2018-03-02,28.757,28.834,0.267402892813107
2018-03-05,28.018,28.074,0.199671967481997
2018-03-06,27.695,27.701,0.0216622138782592
2018-03-07,27.949,27.968,0.0679578661229978
2018-03-08,27.381,27.403,0.0803154205607421
2018-03-09,28.157,28.248,0.322666430281007
2018-03-12,28.729,28.751,0.0765483646485804
2018-03-13,28.366,28.431,0.228885328450451
2018-03-14,27.856,27.866,0.0358924661713435
2018-03-15,28.26,28.279,0.0672102442561713
2018-03-16,28.657,28.788,0.456088432413614
2018-03-19,28.167,28.251,0.297777305115387
2018-03-20,27.943,27.949,0.0214699778143571
2018-03-21,28.853,28.881,0.0969965704783964
2018-03-22,29.543,29.623,0.270425582260088
2018-03-23,29.437,29.44,0.0101907366204124
2018-03-26,31.055,31.058,0.00965981356559855
2018-03-27,30.03,30.033,0.00998951101343627
2018-03-28,30.123,30.269,0.483507749370769
2018-03-29,30.372,30.406,0.111882589094735
2018-03-30,30.372,30.406,0.111882589094735
2018-04-02,30.372,30.409,0.121748572744769
2018-04-03,30.123,30.142,0.0630548411183883
2018-04-04,29.943,29.968,0.083457128073304
2018-04-05,30.633,30.648,0.0489548147060282
2018-04-06,30.465,30.496,0.101704368366657
2018-04-09,30.008,30.015,0.0233243923162836
2018-04-10,29.415,29.502,0.295330719486735
2018-04-11,30.061,30.083,0.0731577547219954
2018-04-12,30.903,30.962,0.190737897033867
2018-04-13,30.511,30.518,0.0229399138114714
2018-04-16,29.8,29.965,0.552162636994894
2018-04-17,30.061,30.123,0.206034826531972
2018-04-18,29.71,29.72,0.0336530371865994
2018-04-19,29.3,29.31,0.0341238696468112
2018-04-20,30.095,30.232,0.454191323951135
2018-04-23,31.015,31.018,0.00967227121048511
2018-04-24,31.396,31.4,0.0127396649468048
2018-04-25,31.449,31.511,0.196950444726803
2018-04-26,32.452,32.561,0.335317551874246
2018-04-27,32.701,32.71,0.027518307318342
2018-04-30,33.061,33.139,0.235649546827804
2018-05-01,33.061,33.139,0.235649546827804
2018-05-02,31.831,31.983,0.476384492431131
2018-05-03,30.185,30.198,0.0430584767235867
2018-05-04,30.341,30.372,0.102119809595964
2018-05-07,30.077,30.08,0.00997390162407221
2018-05-08,34.452,34.468,0.0464306442252041
2018-05-09,34.977,34.98,0.00857669711394175
2018-05-10,33.996,34.005,0.0264701989676632
2018-05-11,33.741,33.85,0.322528147238543
2018-05-14,33.539,33.586,0.14003724394785
2018-05-15,33.061,33.083,0.0665215287856751
2018-05-16,34.847,34.859,0.0344303216365893
2018-05-17,33.937,33.971,0.100135477410611
2018-05-18,32.636,32.667,0.0949420394162559
2018-05-21,34.014,34.036,0.0646583394562776
2018-05-22,35.384,35.403,0.0536821732803999
2018-05-23,34.698,34.75,0.149752332680566
2018-05-24,35.033,35.089,0.15972162801973
2018-05-25,34.781,34.797,0.0459915490528565
2018-05-28,32.608,32.654,0.140970243020461
2018-05-29,32.396,32.459,0.194279546681065
2018-05-30,33.663,33.67,0.0207921821395304
2018-05-31,33.663,33.67,0.0207921821395304
2018-06-01,35.859,35.862,0.00836575061697442
2018-06-04,38.614,38.632,0.0466043549180558
2018-06-05,37.576,37.583,0.0186271770513123
2018-06-06,35.505,35.558,0.149163418375237
2018-06-07,32.918,33.042,0.375985445724689
2018-06-08,32.75,32.76,0.0305296901236392
2018-06-11,32.986,33.073,0.263400899196183
2018-06-12,34.16,34.191,0.0907082559143419
2018-06-13,34.909,34.912,0.00859340313086353
2018-06-14,37.08,37.095,0.0404448938321552
2018-06-15,37.21,37.266,0.1503840163274
2018-06-18,36.576,36.611,0.0956454015057226
2018-06-19,38.402,38.477,0.195111799060851
2018-06-20,37.791,37.809,0.0476190476190494
2018-06-21,37.766,37.784,0.0476505625413651
2018-06-22,38.138,38.21,0.18861004872427
2018-06-25,38.117,38.179,0.162524903009344
2018-06-26,38.387,38.427,0.10414768141224
2018-06-27,37.741,37.887,0.386100386100388
2018-06-28,38.356,38.415,0.153703872556037
2018-06-29,39.635,39.747,0.282179839258275
2018-07-02,38.943,38.952,0.0231080300404399
2018-07-03,38.673,38.784,0.286610635578443
2018-07-04,38.508,38.617,0.282658022690424
2018-07-05,37.263,37.266,0.00805055750110726
2018-07-06,37.794,37.884,0.237849837469287
2018-07-09,37.794,37.884,0.237849837469287
2018-07-10,36.66,36.707,0.128122998078166
2018-07-11,35.561,35.648,0.244351135390199
2018-07-12,38.312,38.319,0.0182693687933212
2018-07-13,39.017,39.067,0.128067209671628
2018-07-16,39.533,39.669,0.343425671068902
2018-07-17,40.992,41.002,0.0243920286850382
2018-07-18,39.409,39.433,0.0608812561832549
2018-07-19,40.051,40.055,0.00998676753301322
2018-07-20,40.496,40.673,0.436127092855646
2018-07-23,40.294,40.315,0.0521033631480376
2018-07-24,41.52,41.539,0.0457506110114457
2018-07-25,41.241,41.303,0.150222911416935
2018-07-26,40.853,40.868,0.0367102703099584
2018-07-27,40.309,40.868,1.3772373948286
2018-07-30,40.371,40.561,0.469529975782132
2018-07-31,40.84,41.073,0.568896267991642
2018-08-01,41.694,41.887,0.461827448822096
2018-08-02,42.495,42.499,0.00941242911265475
2018-08-03,42.53,42.533,0.00705359557034225
2018-08-06,42.825,42.856,0.0723614336900802
2018-08-07,45.266,45.309,0.0949489373447403
2018-08-08,43.483,43.486,0.0068990099920664
2018-08-09,45.62,45.648,0.0613577595652492
2018-08-10,43.166,43.191,0.0578991859374589
2018-08-13,43.787,43.815,0.0639254811533953
2018-08-14,44.045,44.048,0.0068109838466169
2018-08-15,42.924,43.064,0.325626831650929
2018-08-16,42.328,42.39,0.14636795014046
2018-08-17,41.492,41.505,0.0313264334855603
2018-08-20,42.968,42.971,0.00698169631946615
2018-08-21,41.008,41.129,0.294629704031058
2018-08-22,41.66,41.784,0.297205311346537
2018-08-23,41.232,41.256,0.058190282222871
2018-08-24,40.989,40.992,0.00731876898305733
2018-08-27,40.812,40.828,0.0391964723175045
2018-08-28,40.076,40.166,0.224321427681255
2018-08-29,41.027,41.148,0.294493459081234
2018-08-30,39.607,39.626,0.047959814723659
2018-08-31,40.384,40.461,0.190487970808332
2018-09-03,39.219,39.272,0.135047330267157
2018-09-04,36.642,36.645,0.00818699087150549
2018-09-05,37.825,37.887,0.163778529163138
2018-09-06,38.85,38.881,0.0797622570145728
2018-09-07,38.85,38.881,0.0797622570145728
2018-09-10,37.843,37.893,0.1320376043097
2018-09-11,36.974,36.986,0.0324499729583571
2018-09-12,37.08,37.095,0.0404448938321552
2018-09-13,35.847,35.868,0.0585651537335308
2018-09-14,36.024,36.052,0.0776957655807722
2018-09-17,36.893,36.921,0.07586636681388
2018-09-18,38.632,38.642,0.0258819266506331
2018-09-19,36.958,37.017,0.15951334910444
2018-09-20,36.788,36.797,0.0244615071006329
2018-09-21,38.508,38.558,0.129758907949023
2018-09-24,37.607,37.698,0.241683819135518
2018-09-25,38.241,38.291,0.130664297287402
2018-09-26,37.934,37.999,0.171203561034082
2018-09-27,38.558,38.561,0.00778018387167913
2018-09-28,38.039,38.142,0.270408632073618
2018-10-01,37.971,38.083,0.294527572514271
2018-10-02,40.496,40.505,0.0222219478771875
2018-10-03,43.172,43.272,0.231363657396699
2018-10-04,43.29,43.322,0.0738927631275195
2018-10-05,44.098,44.228,0.294364060412568
2018-10-08,46.123,46.129,0.0130078480683351
2018-10-09,46.644,46.685,0.0878612221281786
2018-10-10,44.61,44.719,0.244041688589376
2018-10-11,46.738,46.8,0.13256644358442
2018-10-12,46.738,46.8,0.13256644358442
2018-10-15,46.582,46.651,0.148016260337011
2018-10-16,49.43,49.439,0.018205908828855
2018-10-17,50.231,50.247,0.0318477676705313
2018-10-18,49.921,49.967,0.092103155534197
2018-10-19,52.483,52.514,0.0590493061706637
2018-10-22,51.893,51.914,0.0404596992495704
2018-10-23,52.501,52.551,0.0951909530518301
2018-10-24,52.172,52.327,0.296653556493366
2018-10-25,52.172,52.241,0.132167450413268
2018-10-26,51.551,51.8,0.481853102534074
2018-10-29,51.585,51.706,0.234289531517755
2018-10-30,52.036,52.607,1.09132956815076
2018-10-31,52.312,52.421,0.208148339109931
2018-11-01,52.638,52.772,0.254245327767765
2018-11-02,52.638,52.772,0.254245327767765
2018-11-05,53.713,53.725,0.0223384649751493
2018-11-06,49.222,49.368,0.296176082767017
2018-11-07,46.862,46.893,0.0661298064103222
2018-11-08,45.828,45.961,0.289795073483741
2018-11-09,45.433,45.464,0.0682090718065477
2018-11-12,47.682,47.762,0.167637567578891
2018-11-13,47.641,47.669,0.0587556394921807
2018-11-14,47.896,48.29,0.819246044122842
2018-11-15,47.896,48.29,0.819246044122842
2018-11-16,48.585,48.601,0.0329265532072484
2018-11-19,48.225,48.492,0.55212630664722
2018-11-20,48.225,48.492,0.55212630664722
2018-11-21,47.918,48.21,0.607523302263652
2018-11-22,49.688,49.719,0.0623698532296494
2018-11-23,50.309,50.418,0.216426578772329
2018-11-26,49.119,49.16,0.0834359323965381
2018-11-27,52.359,52.411,0.0992650567910654
2018-11-28,52.809,52.815,0.01136105430584
2018-11-29,53.104,53.178,0.139252178167513
2018-11-30,51.126,51.144,0.0352009386916998
2018-12-03,50.309,50.349,0.0794770410697593
2018-12-04,51.057,51.178,0.236709541742055
2018-12-05,50.93,51.237,0.600976832049492
2018-12-06,51.241,51.411,0.331216147761372
2018-12-07,50.992,51.039,0.0921288627966092
2018-12-10,49.852,49.855,0.00601763166076627
2018-12-11,51.051,51.082,0.0607051589593937
2018-12-12,52.079,52.172,0.178415554766854
2018-12-13,52.011,52.017,0.0115353558657289
2018-12-14,52.98,53.104,0.233777006900197
2018-12-17,52.815,52.973,0.298710628804782
2018-12-18,54.557,54.626,0.12639330298672
2018-12-19,54.97,55.07,0.181752090149039
2018-12-20,54.98,55.259,0.506172951496301
2018-12-21,56.712,56.768,0.0986958054282647
2018-12-24,56.712,56.768,0.0986958054282647
2018-12-25,56.712,56.768,0.0986958054282647
2018-12-26,54.893,54.911,0.0327856908673649
2018-12-27,53.992,54.06,0.125865324103219
2018-12-28,56.011,56.231,0.392010120988576
2018-12-31,56.011,56.231,0.392010120988576
2019-01-01,56.011,56.231,0.392010120988576
2019-01-02,57.455,57.762,0.53290747025179
2019-01-03,56.675,57.141,0.818865537358546
2019-01-04,55.402,55.43,0.0505269236321616
2019-01-07,56.054,56.262,0.370383560668112
2019-01-08,55.793,55.809,0.0286733212666408
2019-01-09,55.588,55.622,0.0611455804334123
2019-01-10,56.11,56.178,0.121117127386716
2019-01-11,55.153,55.293,0.25351755609076
2019-01-14,55.48,55.588,0.194475456477121
2019-01-15,54.691,54.958,0.487008545449563
2019-01-16,54.181,54.346,0.304071797801467
2019-01-17,54.067,54.185,0.218009828917714
2019-01-18,54.094,54.098,0.00739426205264305
2019-01-21,51.862,51.918,0.107920601271916
2019-01-22,50.324,50.328,0.00794817788023067
2019-01-23,52.669,52.678,0.0170863906898162
2019-01-24,52.011,52.014,0.00576784426820498
2019-01-25,52.011,52.014,0.00576784426820498
2019-01-28,51.958,52.11,0.292116692931547
2019-01-29,55.309,55.433,0.223943941774579
2019-01-30,54.703,54.762,0.107797012743795
2019-01-31,55.588,55.896,0.55254565677586
2019-02-01,55.324,55.526,0.36445647271088
2019-02-04,54.989,55.042,0.096336486990038
2019-02-05,54.501,54.594,0.170493606489763
2019-02-06,52.7,52.734,0.0644953240890015
2019-02-07,51.762,51.8,0.0733859910005537
2019-02-08,52.669,52.793,0.235155790711351
2019-02-11,51.343,51.349,0.0116854282709327
2019-02-12,51.154,51.178,0.0469061486143021
2019-02-13,50.092,50.2,0.215371116340295
2019-02-14,52.871,53.008,0.258785972666913
2019-02-15,50.921,50.927,0.0117822637656119
2019-02-18,52.219,52.352,0.254372627210212
2019-02-19,52.495,52.706,0.401136871322527
2019-02-20,50.464,50.495,0.0614110678592276
2019-02-21,49.998,50.029,0.0619832645185918
2019-02-22,55.178,55.247,0.124971700249043
2019-02-25,53.942,54.032,0.166706799785127
2019-02-26,55.433,55.551,0.212643263893898
2019-02-27,54.657,54.719,0.113370392042139
2019-02-28,53.725,53.88,0.288090702104923
2019-03-01,54.414,54.501,0.159757609144739
2019-03-04,54.414,54.501,0.159757609144739
2019-03-05,54.414,54.501,0.159757609144739
2019-03-06,53.293,53.296,0.00562909868748204
2019-03-07,54.998,55.094,0.174399593067623
2019-03-08,56.153,56.209,0.0996778270233789
2019-03-11,56.675,56.7,0.0441014332965922
2019-03-12,55.433,55.542,0.196440639783738
2019-03-13,54.983,55.057,0.134496546710297
2019-03-14,54.812,54.815,0.0054731042535144
2019-03-15,54.911,55.026,0.209210729781606
2019-03-18,55.992,56.076,0.149908983831251
2019-03-19,56.116,56.209,0.165590919207663
2019-03-20,56.405,56.489,0.14881216007936
2019-03-21,56.225,56.598,0.661212695992834
2019-03-22,53.803,53.818,0.0278756004868949
2019-03-25,53.759,53.784,0.0464930306946962
2019-03-26,54.685,54.883,0.361419392523365
2019-03-27,52.113,52.172,0.113151459941502
2019-03-28,53.039,53.104,0.122476281996924
2019-03-29,53.66,53.678,0.0335389144571367
2019-04-01,53.194,53.259,0.122119620865542
2019-04-02,51.551,51.598,0.0911303066437814
2019-04-03,52.473,52.52,0.0895297781756958
2019-04-04,52.483,52.526,0.0818977420983085
2019-04-05,52.641,52.79,0.282649315666172
2019-04-08,51.644,51.781,0.26492627507856
2019-04-09,51.551,51.647,0.186050117250328
2019-04-10,52.343,52.421,0.148906112786827
2019-04-11,51.532,51.551,0.0368634983460036
2019-04-12,51.163,51.331,0.32782406775032
2019-04-15,50.775,50.806,0.0610350360795795
2019-04-16,50.492,50.526,0.0673147359876577
2019-04-17,49.551,49.632,0.163334442394354
2019-04-18,53.001,53.042,0.0773271220165478
2019-04-19,52.781,53.104,0.610095858714644
2019-04-22,51.877,51.924,0.0905578944326106
2019-04-23,53.104,53.107,0.00564913238741771
2019-04-24,53.467,53.557,0.168186574973844
2019-04-25,54.268,54.346,0.143627893273419
2019-04-26,55.573,55.585,0.0215908886449926
2019-04-29,55.433,55.489,0.100971854095666
2019-04-30,59.315,59.417,0.171815517299471
2019-05-01,58.973,59.417,0.750063349945101
2019-05-02,59.234,59.315,0.136652354722513
2019-05-03,60.945,61.172,0.37177460959571
2019-05-06,62.172,62.184,0.0192994306667961
2019-05-07,59.641,59.672,0.0519641614912018
2019-05-08,60.085,60.2,0.191212536891553
2019-05-09,57.731,57.759,0.0484890466707052
2019-05-10,57.548,57.917,0.639154722210193
2019-05-13,55.899,55.905,0.0107330685843087
2019-05-14,55.355,55.588,0.420035513732284
2019-05-15,53.607,53.725,0.219878507807554
2019-05-16,51.862,51.97,0.2080283534941
2019-05-17,52.334,52.458,0.236659286968462
2019-05-20,53.725,53.824,0.184102130191813
2019-05-21,55.716,55.796,0.143482315804574
2019-05-22,55.976,55.98,0.00714566436814067
2019-05-23,56.026,56.039,0.0232008209521227
2019-05-24,54.921,54.936,0.0273082279690881
2019-05-27,55.278,55.309,0.0560644560391345
2019-05-28,58.678,58.694,0.0272637426302787
2019-05-29,58.778,58.849,0.120720582859374
2019-05-30,59.719,59.923,0.341017368482641
2019-05-31,60.861,60.868,0.0115009570439337
2019-06-03,60.448,60.476,0.0463100790579185
2019-06-04,60.138,60.451,0.519118659247531
2019-06-05,59.222,59.377,0.261385003246235
2019-06-06,59.007,59.15,0.242050830674443
2019-06-07,61.573,61.641,0.110377067541023
2019-06-10,62.886,62.945,0.0937765733404288
2019-06-11,64.343,64.346,0.00466240315800125
2019-06-12,62.917,63.079,0.257151020667321
2019-06-13,65.094,65.122,0.0430054678380626
2019-06-14,65.703,65.867,0.249296952192751
2019-06-17,64.439,64.675,0.365568412410744
2019-06-18,64.625,64.871,0.379934515351818
2019-06-19,65.215,65.47,0.390251367792777
2019-06-20,64.566,65.526,1.4758786089844
2019-06-21,66.038,66.147,0.164920376744727
2019-06-24,65.091,65.209,0.181120491174227
2019-06-25,64.128,64.131,0.00467803428999152
2019-06-26,64.6,64.734,0.207215426724605
2019-06-27,64.628,64.796,0.259611818518986
2019-06-28,65.215,65.563,0.532199605438222
2019-07-01,65.19,65.302,0.171658032676346
2019-07-02,65.774,65.979,0.31118836003734
2019-07-03,68.526,68.585,0.0860616580726528
2019-07-04,68.659,68.926,0.38812370534578
2019-07-05,70.209,70.215,0.00854554776961236
2019-07-08,71.24,71.305,0.0911992704058535
2019-07-09,71.078,71.768,0.966075353877599
2019-07-10,72.513,72.668,0.213526563393283
2019-07-11,71.665,71.721,0.0781108336936624
2019-07-12,72.063,72.078,0.0208129539825595
2019-07-15,71.628,71.731,0.143695198766725
2019-07-16,72.467,72.668,0.276983498122448
2019-07-17,75.876,75.895,0.0250377213037949
2019-07-18,76.612,76.706,0.12262095774796
2019-07-19,73.926,74.184,0.348389710350409
2019-07-22,76.78,76.814,0.0442725627303043
2019-07-23,75.15,75.153,0.00399193628869698
2019-07-24,76.336,76.395,0.0772600192495269
2019-07-25,75.923,75.945,0.0289725287749774
2019-07-26,78.258,78.271,0.0166103405758744
2019-07-29,81.892,81.923,0.0378475719561773
2019-07-30,82.14,82.156,0.0194770414374122
2019-07-31,81.836,81.898,0.0757325906653445
2019-08-01,85.867,85.885,0.0209604546089719
2019-08-02,88.056,88.072,0.0181686046511689
2019-08-05,85.699,85.711,0.0140015168309906
2019-08-06,90.929,90.954,0.027490199743782
2019-08-07,90.208,90.233,0.0277098885508346
2019-08-08,92.27,92.295,0.0270907268442074
2019-08-09,93.86,93.885,0.0266318676928874
2019-08-12,90.481,93.885,3.6926548278967
2019-08-13,94.034,94.134,0.106287997959264
2019-08-14,91.798,91.922,0.134988025255819
2019-08-15,90.208,91.922,1.88217207489156
2019-08-16,93.314,93.363,0.0524970939108799
2019-08-19,93.935,94.009,0.0787468607670349
2019-08-20,90.755,90.929,0.191541357521858
2019-08-21,90.78,90.929,0.163998481087894
2019-08-22,85.513,85.538,0.0292310480499868
2019-08-23,83.923,85.538,1.90604327839443
2019-08-26,83.724,83.798,0.0883466052219984
2019-08-27,84.991,85.016,0.0294105536830903
2019-08-28,86.73,86.755,0.0288209355275574
2019-08-29,92.444,92.568,0.134045359219937
2019-08-30,90.159,90.183,0.0266160960841079
