"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2017-04-05,0.932,0.94,0.854700854700844
2017-04-06,0.88,0.89,1.12994350282486
2017-04-07,0.717,0.934,26.2870987280436
2017-04-10,0.82,0.84,2.40963855421687
2017-04-11,0.814,0.82,0.734394124847015
2017-04-12,0.803,0.81,0.867947923124613
2017-04-13,0.78,0.782,0.256081946222792
2017-04-14,0.78,0.782,0.256081946222792
2017-04-17,0.792,0.796,0.503778337531487
2017-04-18,0.763,0.779,2.07522697795071
2017-04-19,0.761,0.767,0.785340314136126
2017-04-20,0.76,0.775,1.95439739413681
2017-04-21,0.76,0.775,1.95439739413681
2017-04-24,0.806,0.81,0.495049504950495
2017-04-25,0.84,0.846,0.71174377224198
2017-04-26,0.86,0.863,0.348229831688915
2017-04-27,0.843,0.844,0.1185536455246
2017-04-28,0.851,0.87,2.20801859384079
2017-05-01,0.851,0.87,2.20801859384079
2017-05-02,0.846,0.85,0.471698113207561
2017-05-03,0.836,0.844,0.952380952380953
2017-05-04,0.821,0.829,0.969696969696971
2017-05-05,0.801,0.878,9.1721262656343
2017-05-08,0.826,0.83,0.483091787439627
2017-05-09,0.83,0.832,0.24067388688326
2017-05-10,0.839,0.843,0.475624256837099
2017-05-11,0.84,0.842,0.237812128418536
2017-05-12,0.806,0.878,8.55106888361044
2017-05-15,0.809,0.82,1.35052179251073
2017-05-16,0.78,0.782,0.256081946222792
2017-05-17,0.779,0.78,0.128287363694676
2017-05-18,0.7,0.709,1.27750177430802
2017-05-19,0.711,0.72,1.25786163522013
2017-05-22,0.72,0.725,0.69204152249135
2017-05-23,0.721,0.738,2.33036326250858
2017-05-24,0.688,0.69,0.290275761973875
2017-05-25,0.696,0.706,1.4265335235378
2017-05-26,0.71,0.716,0.841514726507715
2017-05-29,0.708,0.71,0.282087447108604
2017-05-30,0.717,0.72,0.417536534446764
2017-05-31,0.736,0.737,0.135777325186694
2017-06-01,0.736,0.74,0.542005420054201
2017-06-02,0.715,0.799,11.0964332892999
2017-06-05,0.734,0.739,0.67888662593347
2017-06-06,0.736,0.742,0.811907983761841
2017-06-07,0.739,0.74,0.135226504394862
2017-06-08,0.739,0.743,0.539811066126856
2017-06-09,0.735,0.74,0.677966101694916
2017-06-12,0.747,0.75,0.400801603206413
2017-06-13,0.754,0.756,0.264900662251656
2017-06-14,0.744,0.75,0.803212851405623
2017-06-15,0.744,0.75,0.803212851405623
2017-06-16,0.738,0.742,0.540540540540541
2017-06-19,0.74,0.75,1.34228187919463
2017-06-20,0.728,0.738,1.36425648021828
2017-06-21,0.724,0.735,1.50788211103496
2017-06-22,0.734,0.737,0.407885791978246
2017-06-23,0.726,0.729,0.412371134020619
2017-06-26,0.726,0.727,0.137646249139711
2017-06-27,0.729,0.736,0.955631399317407
2017-06-28,0.734,0.741,0.949152542372882
2017-06-29,0.738,0.743,0.675219446320055
2017-06-30,0.736,0.744,1.08108108108108
2017-07-03,0.74,0.742,0.269905533063428
2017-07-04,0.734,0.742,1.0840108401084
2017-07-05,0.732,0.736,0.544959128065396
2017-07-06,0.726,0.727,0.137646249139711
2017-07-07,0.718,0.735,2.33998623537509
2017-07-10,0.732,0.739,0.951733514615908
2017-07-11,0.738,0.74,0.27063599458728
2017-07-12,0.742,0.744,0.269179004037685
2017-07-13,0.704,0.708,0.56657223796034
2017-07-14,0.721,0.725,0.553250345781482
2017-07-17,0.732,0.736,0.544959128065396
2017-07-18,0.71,0.721,1.53738644304681
2017-07-19,0.715,0.72,0.696864111498258
2017-07-20,0.709,0.712,0.422237860661506
2017-07-21,0.684,0.696,1.73913043478259
2017-07-24,0.693,0.699,0.862068965517242
2017-07-25,0.684,0.685,0.14609203798393
2017-07-26,0.692,0.71,2.56776034236805
2017-07-27,0.712,0.722,1.39470013947002
2017-07-28,0.73,0.737,0.954328561690526
2017-07-31,0.748,0.753,0.66622251832112
2017-08-01,0.738,0.741,0.405679513184585
2017-08-02,0.74,0.745,0.673400673400674
2017-08-03,0.74,0.742,0.269905533063428
2017-08-04,0.728,0.748,2.71002710027101
2017-08-07,0.78,0.784,0.51150895140665
2017-08-08,0.789,0.797,1.00882723833544
2017-08-09,0.796,0.797,0.125549278091651
2017-08-10,0.893,0.9,0.780814277746794
2017-08-11,0.874,0.884,1.13765642775882
2017-08-14,0.872,0.88,0.913242009132421
2017-08-15,0.869,0.874,0.573723465289731
2017-08-16,0.852,0.857,0.585137507314219
2017-08-17,0.824,0.838,1.68471720818291
2017-08-18,0.87,0.872,0.229621125143513
2017-08-21,0.88,0.881,0.113571834185122
2017-08-22,0.88,0.889,1.01752402487281
2017-08-23,0.888,0.892,0.449438202247191
2017-08-24,0.884,0.884,0
2017-08-25,0.886,0.891,0.562746201463141
2017-08-28,0.884,0.888,0.451467268623025
2017-08-29,0.87,0.876,0.687285223367698
2017-08-30,0.872,0.874,0.229095074455899
2017-08-31,0.874,0.878,0.45662100456621
2017-09-01,0.873,0.877,0.457142857142858
2017-09-04,0.878,0.888,1.13250283125708
2017-09-05,0.892,0.898,0.670391061452515
2017-09-06,0.912,0.928,1.73913043478261
2017-09-07,0.912,0.928,1.73913043478261
2017-09-08,0.926,0.936,1.07411385606874
2017-09-11,0.954,0.955,0.104766893661603
2017-09-12,0.94,0.942,0.212539851222104
2017-09-13,0.952,0.964,1.25260960334029
2017-09-14,0.948,0.956,0.840336134453782
2017-09-15,0.943,0.945,0.211864406779661
2017-09-18,0.942,0.949,0.740349021681651
2017-09-19,0.941,0.944,0.318302387267905
2017-09-20,0.924,0.928,0.431965442764579
2017-09-21,0.917,0.918,0.108991825613079
2017-09-22,0.914,0.916,0.218579234972678
2017-09-25,0.926,0.929,0.32345013477089
2017-09-26,0.943,0.946,0.317628374801483
2017-09-27,0.938,0.944,0.637619553666313
2017-09-28,0.947,0.958,1.15485564304462
2017-09-29,0.928,0.929,0.107700592353258
2017-10-02,0.92,0.928,0.865800865800866
2017-10-03,0.956,0.96,0.417536534446764
2017-10-04,0.936,0.939,0.319999999999988
2017-10-05,0.935,0.936,0.106894708711919
2017-10-06,0.935,0.938,0.320341697810987
2017-10-09,0.944,0.96,1.68067226890756
2017-10-10,0.958,0.96,0.208550573514077
2017-10-11,0.96,0.96,0
2017-10-12,0.96,0.96,0
2017-10-13,0.988,0.998,1.0070493454179
2017-10-16,0.971,0.982,1.12647209421403
2017-10-17,0.96,0.963,0.31201248049922
2017-10-18,0.993,1.01,1.69745381927108
2017-10-19,0.986,0.992,0.606673407482306
2017-10-20,0.992,0.999,0.70316423907582
2017-10-23,1.056,1.06,0.378071833648394
2017-10-24,1.087,1.09,0.275608635737264
2017-10-25,1.08,1.086,0.554016620498615
2017-10-26,1.04,1.058,1.71591992373689
2017-10-27,1.085,1.096,1.00871160018341
2017-10-30,1.092,1.106,1.27388535031847
2017-10-31,1.135,1.14,0.43956043956043
2017-11-01,1.125,1.134,0.796812749003975
2017-11-02,1.125,1.134,0.796812749003975
2017-11-03,1.186,1.189,0.252631578947378
2017-11-06,1.186,1.192,0.504625735912532
2017-11-07,1.21,1.239,2.3683135973867
2017-11-08,1.23,1.236,0.48661800486618
2017-11-09,1.206,1.21,0.33112582781457
2017-11-10,0.971,1.4,36.1872627583298
2017-11-13,1.193,1.198,0.418235048097022
2017-11-14,1.18,1.185,0.422832980972526
2017-11-15,1.18,1.185,0.422832980972526
2017-11-16,1.196,1.2,0.333889816360601
2017-11-17,1.204,1.212,0.66225165562914
2017-11-20,1.204,1.212,0.66225165562914
2017-11-21,1.21,1.213,0.247626908790765
2017-11-22,1.212,1.22,0.657894736842106
2017-11-23,1.235,1.238,0.242620299231694
2017-11-24,1.275,1.279,0.313234142521535
2017-11-27,1.265,1.265,0
2017-11-28,1.274,1.278,0.313479623824452
2017-11-29,1.254,1.257,0.238948626045392
2017-11-30,1.278,1.282,0.3125
2017-12-01,1.349,1.35,0.0741015190811495
2017-12-04,1.366,1.37,0.292397660818714
2017-12-05,1.326,1.35,1.79372197309417
2017-12-06,1.338,1.344,0.447427293064877
2017-12-07,1.35,1.358,0.590841949778435
2017-12-08,1.36,1.365,0.366972477064212
2017-12-11,1.356,1.364,0.588235294117648
2017-12-12,1.387,1.392,0.35984166966534
2017-12-13,1.393,1.396,0.215130871280021
2017-12-14,1.439,1.44,0.0694685654741153
2017-12-15,1.454,1.467,0.890106128038351
2017-12-18,1.44,1.443,0.208116545265356
2017-12-19,1.46,1.461,0.0684697021568033
2017-12-20,1.464,1.47,0.408997955010225
2017-12-21,1.494,1.5,0.400801603206413
2017-12-22,1.526,1.537,0.718250081619321
2017-12-25,1.526,1.537,0.718250081619321
2017-12-26,1.578,1.578,0
2017-12-27,1.614,1.617,0.185701021355611
2017-12-28,1.636,1.636,0
2017-12-29,1.636,1.636,0
2018-01-01,1.636,1.636,0
2018-01-02,1.709,1.718,0.525240735337023
2018-01-03,1.74,1.744,0.229621125143513
2018-01-04,1.8,1.802,0.111049416990561
2018-01-05,1.902,1.906,0.210084033613446
2018-01-08,2.046,2.048,0.0977039570102699
2018-01-09,1.829,1.83,0.0546597430992136
2018-01-10,1.8,1.822,1.21479845389288
2018-01-11,1.97,1.98,0.506329113924051
2018-01-12,1.911,1.918,0.365630712979885
2018-01-15,1.9,1.902,0.105207785376118
2018-01-16,1.797,1.799,0.111234705228031
2018-01-17,1.8,1.805,0.277392510402213
2018-01-18,1.74,1.746,0.344234079173839
2018-01-19,1.761,1.768,0.396712949844155
2018-01-22,1.69,1.7,0.589970501474927
2018-01-23,1.73,1.736,0.346220427005194
2018-01-24,1.814,1.83,0.878155872667399
2018-01-25,1.814,1.83,0.878155872667399
2018-01-26,1.768,1.78,0.676437429537768
2018-01-29,1.81,1.816,0.330943188086045
2018-01-30,1.751,1.752,0.0570939194975799
2018-01-31,1.752,1.766,0.795906765207505
2018-02-01,1.766,1.773,0.395591975134213
2018-02-02,1.72,1.73,0.579710144927537
2018-02-05,1.682,1.692,0.592768227623
2018-02-06,1.609,1.61,0.0621310966138622
2018-02-07,1.59,1.6,0.626959247648903
2018-02-08,1.56,1.566,0.383877159309021
2018-02-09,1.544,1.554,0.645577792123951
2018-02-12,1.544,1.554,0.645577792123951
2018-02-13,1.544,1.554,0.645577792123951
2018-02-14,1.621,1.638,1.04326480515495
2018-02-15,1.592,1.631,2.42010549177784
2018-02-16,1.634,1.643,0.549282880683559
2018-02-19,1.62,1.626,0.369685767097953
2018-02-20,1.64,1.64,0
2018-02-21,1.552,1.557,0.3216468317787
2018-02-22,1.539,1.55,0.712204596956952
2018-02-23,1.59,1.59,0
2018-02-26,1.596,1.603,0.437636761487958
2018-02-27,1.5,1.508,0.531914893617022
2018-02-28,1.45,1.456,0.412938747419133
2018-03-01,1.422,1.432,0.700770847932727
2018-03-02,1.344,1.348,0.297176820208024
2018-03-05,1.394,1.406,0.857142857142858
2018-03-06,1.34,1.352,0.891530460624072
2018-03-07,1.207,1.214,0.578273440726964
2018-03-08,1.238,1.243,0.403063280935116
2018-03-09,1.33,1.356,1.93596425912137
2018-03-12,1.312,1.32,0.60790273556231
2018-03-13,1.265,1.27,0.39447731755425
2018-03-14,1.24,1.262,1.7585931254996
2018-03-15,1.23,1.234,0.324675324675325
2018-03-16,1.2,1.22,1.65289256198347
2018-03-19,1.26,1.28,1.5748031496063
2018-03-20,1.3,1.308,0.613496932515338
2018-03-21,1.232,1.246,1.12994350282486
2018-03-22,1.233,1.24,0.56611403154063
2018-03-23,1.228,1.242,1.1336032388664
2018-03-26,1.209,1.215,0.495049504950495
2018-03-27,1.25,1.252,0.159872102318146
2018-03-28,1.181,1.199,1.51260504201681
2018-03-29,1.165,1.185,1.70212765957447
2018-03-30,1.165,1.185,1.70212765957447
2018-04-02,1.092,1.1,0.729927007299271
2018-04-03,1.081,1.094,1.19540229885059
2018-04-04,1.07,1.072,0.186741363211952
2018-04-05,1.046,1.063,1.61213845424371
2018-04-06,1.065,1.074,0.841514726507725
2018-04-09,1.019,1.036,1.65450121654502
2018-04-10,1.048,1.072,2.26415094339623
2018-04-11,1.026,1.034,0.776699029126214
2018-04-12,1.046,1.052,0.571973307912298
2018-04-13,1.022,1.03,0.77972709551657
2018-04-16,1.032,1.036,0.386847195357834
2018-04-17,1.04,1.046,0.575263662511985
2018-04-18,1.18,1.198,1.5138772077376
2018-04-19,1.135,1.14,0.43956043956043
2018-04-20,1.188,1.19,0.168208578637511
2018-04-23,1.316,1.318,0.151860288534548
2018-04-24,1.406,1.409,0.213143872113685
2018-04-25,1.366,1.368,0.146305779078274
2018-04-26,1.458,1.46,0.137080191912269
2018-04-27,1.436,1.45,0.970200970200971
2018-04-30,1.446,1.454,0.551724137931035
2018-05-01,1.446,1.454,0.551724137931035
2018-05-02,1.339,1.34,0.0746547219111692
2018-05-03,1.29,1.298,0.618238021638331
2018-05-04,1.41,1.42,0.706713780918728
2018-05-07,1.446,1.452,0.41407867494824
2018-05-08,1.401,1.406,0.356252226576408
2018-05-09,1.46,1.461,0.0684697021568033
2018-05-10,1.39,1.42,2.13523131672598
2018-05-11,1.346,1.349,0.222634508348786
2018-05-14,1.354,1.358,0.294985250737463
2018-05-15,1.222,1.235,1.05820105820107
2018-05-16,1.278,1.28,0.156372165754496
2018-05-17,1.386,1.4,1.00502512562814
2018-05-18,1.47,1.47,0
2018-05-21,1.401,1.41,0.640341515474913
2018-05-22,1.42,1.43,0.701754385964913
2018-05-23,1.398,1.408,0.712758374910906
2018-05-24,1.439,1.44,0.0694685654741153
2018-05-25,1.407,1.41,0.212992545260908
2018-05-28,1.346,1.364,1.32841328413284
2018-05-29,1.406,1.408,0.142146410803127
2018-05-30,1.38,1.444,4.53257790368272
2018-05-31,1.38,1.444,4.53257790368272
2018-06-01,1.384,1.386,0.144404332129964
2018-06-04,1.383,1.39,0.504868373602589
2018-06-05,1.41,1.411,0.0708968450904014
2018-06-06,1.372,1.391,1.37531668476293
2018-06-07,1.32,1.321,0.0757288905717448
2018-06-08,1.304,1.312,0.611620795107034
2018-06-11,1.288,1.296,0.619195046439629
2018-06-12,1.288,1.304,1.23456790123457
2018-06-13,1.284,1.29,0.466200466200467
2018-06-14,1.274,1.288,1.09289617486339
2018-06-15,1.2,1.216,1.32450331125828
2018-06-18,1.32,1.326,0.453514739229025
2018-06-19,1.29,1.291,0.0774893452150244
2018-06-20,1.342,1.351,0.668399554400289
2018-06-21,1.306,1.32,1.06626047220107
2018-06-22,1.336,1.355,1.41211445559271
2018-06-25,1.356,1.36,0.294550810014728
2018-06-26,1.392,1.396,0.286944045911048
2018-06-27,1.395,1.404,0.64308681672025
2018-06-28,1.385,1.399,1.00574712643678
2018-06-29,1.393,1.41,1.21298608633606
2018-07-02,1.36,1.383,1.67699598979219
2018-07-03,1.35,1.366,1.17820324005891
2018-07-04,1.391,1.4,0.644930132568964
2018-07-05,1.371,1.385,1.01596516690856
2018-07-06,1.385,1.39,0.360360360360353
2018-07-09,1.385,1.39,0.360360360360353
2018-07-10,1.388,1.39,0.143988480921526
2018-07-11,1.361,1.364,0.22018348623854
2018-07-12,1.36,1.374,1.02414045354792
2018-07-13,1.38,1.384,0.289435600578871
2018-07-16,1.361,1.368,0.513008427995611
2018-07-17,1.344,1.354,0.741289844329133
2018-07-18,1.344,1.352,0.593471810089021
2018-07-19,1.335,1.359,1.78173719376392
2018-07-20,1.335,1.356,1.56075808249722
2018-07-23,1.332,1.343,0.822429906542049
2018-07-24,1.341,1.349,0.594795539033458
2018-07-25,1.361,1.374,0.950639853747724
2018-07-26,1.464,1.467,0.204708290685781
2018-07-27,1.54,1.54,0
2018-07-30,1.582,1.584,0.126342387871131
2018-07-31,1.604,1.614,0.621504039776259
2018-08-01,1.613,1.62,0.433034333436444
2018-08-02,1.605,1.614,0.559179869524704
2018-08-03,1.69,1.696,0.354400472533964
2018-08-06,1.744,1.746,0.114613180515759
2018-08-07,1.672,1.677,0.298596595998812
2018-08-08,1.7,1.704,0.235017626321974
2018-08-09,1.636,1.64,0.244200244200244
2018-08-10,1.57,1.58,0.634920634920635
2018-08-13,1.57,1.58,0.634920634920635
2018-08-14,1.657,1.666,0.541679205537159
2018-08-15,1.59,1.596,0.376647834274953
2018-08-16,1.566,1.569,0.191387559808606
2018-08-17,1.559,1.565,0.384122919334187
2018-08-20,1.688,1.69,0.118413262285376
2018-08-21,1.649,1.66,0.664853430039281
2018-08-22,1.716,1.718,0.11648223645894
2018-08-23,1.7,1.719,1.11143609242469
2018-08-24,1.716,1.72,0.232828870779977
2018-08-27,1.708,1.72,0.700116686114353
2018-08-28,1.711,1.716,0.291800408520566
2018-08-29,1.833,1.836,0.163532297628788
2018-08-30,1.87,1.878,0.426894343649935
2018-08-31,1.89,1.894,0.211416490486258
2018-09-03,1.91,1.92,0.522193211488251
2018-09-04,1.82,1.836,0.875273522975931
2018-09-05,1.911,1.921,0.521920668058456
2018-09-06,1.94,1.97,1.53452685421995
2018-09-07,1.94,1.97,1.53452685421995
2018-09-10,1.894,1.9,0.316288877174486
2018-09-11,1.94,1.942,0.103039670273055
2018-09-12,1.995,1.995,0
2018-09-13,1.976,1.986,0.504795557799092
2018-09-14,1.98,1.998,0.904977375565612
2018-09-17,1.898,1.9,0.105318588730911
2018-09-18,1.94,1.96,1.02564102564103
2018-09-19,1.972,1.98,0.404858299595142
2018-09-20,1.946,1.96,0.716845878136201
2018-09-21,1.96,1.984,1.21703853955375
2018-09-24,2.127,2.14,0.609327396297181
2018-09-25,2.086,2.1,0.668896321070245
2018-09-26,2.116,2.12,0.188857412653447
2018-09-27,2.16,2.17,0.46189376443417
2018-09-28,2.205,2.22,0.677966101694921
2018-10-01,2.22,2.231,0.494270950348222
2018-10-02,2.24,2.254,0.623052959501548
2018-10-03,2.232,2.24,0.357781753130591
2018-10-04,2.214,2.248,1.5239802779023
2018-10-05,2.141,2.15,0.419482638079697
2018-10-08,2.154,2.198,2.02205882352941
2018-10-09,2.378,2.39,0.503355704697987
2018-10-10,2.3,2.304,0.173761946133797
2018-10-11,2.3,2.33,1.29589632829375
2018-10-12,2.3,2.33,1.29589632829375
2018-10-15,2.321,2.331,0.429922613929483
2018-10-16,2.32,2.34,0.858369098712447
2018-10-17,2.272,2.3,1.22484689413823
2018-10-18,2.24,2.258,0.800355713650502
2018-10-19,2.431,2.455,0.982398690135081
2018-10-22,2.373,2.4,1.13136392206158
2018-10-23,2.299,2.35,2.19402021940203
2018-10-24,2.388,2.398,0.417885499373181
2018-10-25,2.4,2.405,0.208116545265344
2018-10-26,2.312,2.334,0.947051226861827
2018-10-29,2.29,2.294,0.174520069808028
2018-10-30,2.3,2.334,1.46741476046613
2018-10-31,2.35,2.38,1.26849894291754
2018-11-01,2.38,2.396,0.670016750418761
2018-11-02,2.38,2.396,0.670016750418761
2018-11-05,2.36,2.368,0.338409475465313
2018-11-06,2.38,2.384,0.167926112510496
2018-11-07,2.4,2.436,1.48883374689826
2018-11-08,2.34,2.35,0.426439232409392
2018-11-09,2.25,2.288,1.6747465843984
2018-11-12,2.321,2.363,1.79333902647309
2018-11-13,2.116,2.118,0.0944733112895503
2018-11-14,1.996,2,0.2002002002002
2018-11-15,1.996,2,0.2002002002002
2018-11-16,2.107,2.13,1.08567382582014
2018-11-19,2.02,2.035,0.73982737361283
2018-11-20,2.02,2.035,0.73982737361283
2018-11-21,2.036,2.054,0.880195599021995
2018-11-22,2,2.05,2.46913580246913
2018-11-23,1.886,1.9,0.739566825145273
2018-11-26,1.862,1.88,0.962052378407258
2018-11-27,1.91,1.944,1.76440062272963
2018-11-28,1.938,1.94,0.103145951521403
2018-11-29,1.984,1.99,0.301962757926523
2018-11-30,1.904,1.936,1.66666666666667
2018-12-03,2.03,2.04,0.491400491400503
2018-12-04,2.044,2.073,1.40879281029876
2018-12-05,2.08,2.106,1.24223602484471
2018-12-06,1.922,1.925,0.155965687548745
2018-12-07,1.957,1.96,0.15317845289762
2018-12-10,1.907,1.907,0
2018-12-11,1.88,1.904,1.26849894291755
2018-12-12,1.982,1.986,0.201612903225807
2018-12-13,2.013,2.026,0.643723693983654
2018-12-14,2.054,2.057,0.145949890537588
2018-12-17,2.148,2.159,0.510796377989305
2018-12-18,2.021,2.025,0.197726149283243
2018-12-19,2.04,2.044,0.19588638589618
2018-12-20,1.967,1.98,0.658728147960471
2018-12-21,1.966,1.979,0.65906210392903
2018-12-24,1.966,1.979,0.65906210392903
2018-12-25,1.966,1.979,0.65906210392903
2018-12-26,1.96,1.985,1.26742712294044
2018-12-27,1.991,1.991,0
2018-12-28,1.983,1.984,0.0504159314343277
2018-12-31,1.983,1.984,0.0504159314343277
2019-01-01,1.983,1.984,0.0504159314343277
2019-01-02,2.052,2.074,1.06640814348036
2019-01-03,2.074,2.076,0.0963855421686855
2019-01-04,2.093,2.102,0.429082240762808
2019-01-07,2.05,2.092,2.02800579430228
2019-01-08,2.133,2.142,0.421052631578943
2019-01-09,2.167,2.176,0.414460050656244
2019-01-10,2.167,2.179,0.552231937413714
2019-01-11,2.19,2.206,0.72793448589627
2019-01-14,2.166,2.19,1.10192837465565
2019-01-15,2.2,2.19,-0.455580865603655
2019-01-16,2.192,2.206,0.636653024101855
2019-01-17,2.18,2.201,0.95868523168226
2019-01-18,2.23,2.237,0.313409447056195
2019-01-21,2.314,2.334,0.860585197934596
2019-01-22,2.268,2.288,0.877963125548728
2019-01-23,2.276,2.278,0.0878348704435759
2019-01-24,2.235,2.238,0.134138162307181
2019-01-25,2.235,2.238,0.134138162307181
2019-01-28,2.146,2.16,0.650255457501172
2019-01-29,2.16,2.176,0.738007380073801
2019-01-30,2.348,2.36,0.509770603228548
2019-01-31,2.3,2.304,0.173761946133797
2019-02-01,2.24,2.25,0.44543429844097
2019-02-04,2.213,2.22,0.315813219039031
2019-02-05,2.184,2.194,0.456829602558236
2019-02-06,2.31,2.32,0.43196544276457
2019-02-07,2.264,2.278,0.616468516072225
2019-02-08,2.241,2.26,0.844256831815138
2019-02-11,2.319,2.32,0.0431127398146105
2019-02-12,2.283,2.318,1.52140838948055
2019-02-13,2.521,2.524,0.118929633300302
2019-02-14,2.699,2.7,0.0370438970179787
2019-02-15,2.7,2.715,0.554016620498603
2019-02-18,2.698,2.702,0.148148148148148
2019-02-19,2.712,2.72,0.294550810014728
2019-02-20,2.74,2.772,1.16110304789549
2019-02-21,2.773,2.777,0.144144144144144
2019-02-22,2.852,2.86,0.280112044817927
2019-02-25,2.858,2.866,0.279524807826695
2019-02-26,2.836,2.84,0.140944326990839
2019-02-27,3.04,3.049,0.2956150435211
2019-02-28,3,3.02,0.664451827242525
2019-03-01,3.36,3.37,0.297176820208031
2019-03-04,3.36,3.37,0.297176820208031
2019-03-05,3.36,3.37,0.297176820208031
2019-03-06,3.392,3.406,0.41188584877906
2019-03-07,3.624,3.628,0.110314396028682
2019-03-08,3.5,3.538,1.07985223074737
2019-03-11,3.642,3.65,0.219418540866703
2019-03-12,3.52,3.558,1.07374964679287
2019-03-13,3.57,3.578,0.223838836038053
2019-03-14,3.704,3.712,0.215749730312837
2019-03-15,4.006,4.016,0.249314385440035
2019-03-18,4.056,4.06,0.0985707244948142
2019-03-19,3.9,3.912,0.307219662058372
2019-03-20,4.05,4.06,0.246609124537603
2019-03-21,4.094,4.1,0.146448620942137
2019-03-22,3.96,3.99,0.754716981132082
2019-03-25,3.86,3.866,0.155319699715253
2019-03-26,3.924,3.936,0.305343511450382
2019-03-27,3.85,3.854,0.103842159916926
2019-03-28,3.798,3.8,0.0526454330086807
2019-03-29,3.774,3.78,0.158856235107222
2019-04-01,3.866,3.876,0.25833118057349
2019-04-02,3.87,3.88,0.258064516129027
2019-04-03,3.8,3.81,0.262812089356116
2019-04-04,3.786,3.788,0.0528122524425609
2019-04-05,3.772,3.788,0.423280423280424
2019-04-08,3.738,3.75,0.320512820512821
2019-04-09,3.602,3.634,0.884466556108348
2019-04-10,3.784,3.8,0.421940928270043
2019-04-11,3.626,3.638,0.330396475770925
2019-04-12,3.614,3.64,0.716845878136207
2019-04-15,3.61,3.616,0.166066980348747
2019-04-16,3.582,3.598,0.445682451253482
2019-04-17,3.61,3.62,0.276625172890739
2019-04-18,3.59,3.598,0.222593210907068
2019-04-19,3.59,3.598,0.222593210907068
2019-04-22,3.86,3.862,0.0518000518000576
2019-04-23,3.962,3.97,0.201714573877963
2019-04-24,3.866,3.87,0.103412616339193
2019-04-25,3.78,3.798,0.475059382422809
2019-04-26,3.734,3.74,0.160556596200167
2019-04-29,3.658,3.674,0.436442989634479
2019-04-30,3.69,3.71,0.540540540540541
2019-05-01,3.69,3.71,0.540540540540541
2019-05-02,3.528,3.53,0.0566732785491578
2019-05-03,3.504,3.516,0.341880341880342
2019-05-06,3.488,3.49,0.0573230151906054
2019-05-07,3.46,3.466,0.173260179035525
2019-05-08,3.544,3.56,0.450450450450451
2019-05-09,3.486,3.52,0.970596631458744
2019-05-10,3.504,3.514,0.284981476204041
2019-05-13,3.318,3.356,1.13874737788432
2019-05-14,3.402,3.41,0.234879624192601
2019-05-15,3.42,3.422,0.0584624378836663
2019-05-16,3.75,3.76,0.266311584553922
2019-05-17,3.73,3.738,0.214247455811462
2019-05-20,3.766,3.79,0.635256749602965
2019-05-21,3.718,3.728,0.268600590921306
2019-05-22,3.674,3.68,0.163176502583634
2019-05-23,3.506,3.52,0.398519783660696
2019-05-24,3.474,3.478,0.115074798619103
2019-05-27,3.596,3.626,0.830794793685954
2019-05-28,3.696,3.698,0.0540979172301807
2019-05-29,3.59,3.602,0.333704115684094
2019-05-30,3.548,3.56,0.337647720877884
2019-05-31,3.472,3.474,0.0575871004894968
2019-06-03,3.494,3.5,0.171575636259645
2019-06-04,3.476,3.478,0.0575208513086058
2019-06-05,3.38,3.392,0.354400472533964
2019-06-06,3.376,3.378,0.0592241634586978
2019-06-07,3.358,3.36,0.05954153021732
2019-06-10,3.34,3.354,0.418285031371384
2019-06-11,3.258,3.26,0.0613685179502847
2019-06-12,3.144,3.148,0.127145581691036
2019-06-13,3.228,3.23,0.0619386807060941
2019-06-14,3.2,3.204,0.124921923797627
2019-06-17,3.202,3.224,0.684718331777163
2019-06-18,3.208,3.21,0.0623247117482013
2019-06-19,3.182,3.19,0.251098556183302
2019-06-20,3.182,3.19,0.251098556183302
2019-06-21,3.266,3.278,0.366748166259169
2019-06-24,3.202,3.208,0.187207488299539
2019-06-25,3.136,3.138,0.0637551801083768
2019-06-26,3.14,3.152,0.381436745073109
2019-06-27,3.088,3.09,0.0647458724506241
2019-06-28,3.154,3.156,0.0633914421553161
2019-07-01,3.182,3.19,0.251098556183302
2019-07-02,3.132,3.134,0.0638365783593929
2019-07-03,3.202,3.218,0.498442367601247
2019-07-04,3.21,3.238,0.868486352357321
2019-07-05,3.262,3.28,0.550290431060831
2019-07-08,3.598,3.6,0.0555709919422124
2019-07-09,3.598,3.6,0.0555709919422124
2019-07-10,3.632,3.638,0.165061898211823
2019-07-11,3.65,3.656,0.164248562825081
2019-07-12,3.754,3.756,0.0532623169107797
2019-07-15,3.852,3.858,0.155642023346309
2019-07-16,3.66,3.68,0.544959128065396
2019-07-17,3.64,3.646,0.164699423552012
2019-07-18,3.628,3.634,0.165243734508394
2019-07-19,3.578,3.58,0.0558815311539599
2019-07-22,3.582,3.584,0.055819145967073
2019-07-23,3.566,3.58,0.391827595857829
2019-07-24,3.652,3.654,0.0547495209416857
2019-07-25,3.558,3.564,0.168491996630166
2019-07-26,3.552,3.554,0.0562904587672328
2019-07-29,3.532,3.538,0.169731258840164
2019-07-30,3.538,3.568,0.844356881508591
2019-07-31,3.5,3.522,0.626602107661629
2019-08-01,3.422,3.43,0.233508464681845
2019-08-02,3.56,3.562,0.0561639988767138
2019-08-05,3.516,3.524,0.227272727272727
