"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2017-05-19,20.15,20.2,0.247831474597277
2017-05-22,19.26,19.68,2.15716486902927
2017-05-23,19.32,19.4,0.413223140495859
2017-05-24,19.75,19.8,0.252844500632115
2017-05-25,19.5,19.63,0.66445182724252
2017-05-26,19.4,19.58,0.923550538737813
2017-05-29,20.15,20.2,0.247831474597277
2017-05-30,19.85,19.87,0.10070493454179
2017-05-31,19.72,20.15,2.15701028342112
2017-06-01,19.6,19.61,0.0510073960724204
2017-06-02,19.01,20.3,6.56321546680234
2017-06-05,19.35,19.39,0.206504904491477
2017-06-06,19.35,19.47,0.618238021638318
2017-06-07,19.2,19.3,0.519480519480527
2017-06-08,19.02,19.14,0.628930817610068
2017-06-09,19.1,19.15,0.261437908496717
2017-06-12,19.57,19.6,0.153178452897632
2017-06-13,19.35,19.39,0.206504904491477
2017-06-14,19.27,19.3,0.155561317085824
2017-06-15,19.27,19.3,0.155561317085824
2017-06-16,19.66,19.68,0.101677681748854
2017-06-19,19.4,19.49,0.462843918745178
2017-06-20,19.04,19.35,1.61500390726753
2017-06-21,18.95,19.11,0.840777719390437
2017-06-22,19.05,19.09,0.209753539590976
2017-06-23,18.95,19,0.263504611330702
2017-06-26,19,19.09,0.472564977684431
2017-06-27,19,19.06,0.315291644771407
2017-06-28,19,19.03,0.157770181435715
2017-06-29,18.95,19.13,0.945378151260503
2017-06-30,19.19,19.24,0.260213374967459
2017-07-03,19,19.21,1.09918869405915
2017-07-04,19.1,19.27,0.886108939275466
2017-07-05,19.1,19.13,0.156944807742598
2017-07-06,19.06,19.14,0.418848167539277
2017-07-07,18.8,20,6.18556701030928
2017-07-10,19.03,19.11,0.419507079181952
2017-07-11,19.1,19.16,0.313643491897536
2017-07-12,19.76,19.85,0.454430699318353
2017-07-13,19.7,19.79,0.455811597872879
2017-07-14,20,20.05,0.249687890137332
2017-07-17,20.16,20.26,0.494804552201887
2017-07-18,20.02,20.25,1.14228954556742
2017-07-19,20,20.21,1.04451628948023
2017-07-20,20,20.01,0.0499875031242268
2017-07-21,20,20.13,0.647894343383997
2017-07-24,19.75,19.87,0.605754669358915
2017-07-25,19.75,19.93,0.907258064516128
2017-07-26,19.91,20.08,0.850212553138275
2017-07-27,20,20.03,0.149887584311772
2017-07-28,19.82,19.83,0.0504413619167617
2017-07-31,19.8,19.94,0.704579768495222
2017-08-01,19.87,19.95,0.401808136614758
2017-08-02,20.16,20.2,0.198216055500491
2017-08-03,20.76,20.89,0.624249699879947
2017-08-04,16.93,22.36,27.6406210231611
2017-08-07,21.48,21.58,0.464468183929391
2017-08-08,22.64,22.77,0.572561109887686
2017-08-09,22.45,22.67,0.97517730496455
2017-08-10,22.6,22.61,0.0442380004423712
2017-08-11,22.46,22.9,1.9400352733686
2017-08-14,22.63,22.7,0.308846238694023
2017-08-15,22.58,22.73,0.662105495475622
2017-08-16,22.6,22.66,0.265134776844891
2017-08-17,23.2,23.28,0.344234079173846
2017-08-18,23.37,23.46,0.384368994234465
2017-08-21,23.4,23.52,0.511508951406654
2017-08-22,23.4,23.48,0.341296928327653
2017-08-23,23.18,23.2,0.0862440707201362
2017-08-24,23.52,23.58,0.254777070063689
2017-08-25,23.6,23.7,0.422832980972507
2017-08-28,24.35,24.4,0.205128205128193
2017-08-29,24.44,24.57,0.530503978779837
2017-08-30,24.63,24.65,0.0811688311688294
2017-08-31,24.58,24.8,0.891049007695433
2017-09-01,24.8,24.86,0.241643173580341
2017-09-04,24.89,25.05,0.640768922707249
2017-09-05,25.12,25.17,0.198846689202628
2017-09-06,25.99,26.2,0.804751868173983
2017-09-07,25.99,26.2,0.804751868173983
2017-09-08,27.99,28.27,0.995378599360118
2017-09-11,28.25,28.4,0.529567519858777
2017-09-12,28.21,28.45,0.847158489234022
2017-09-13,28.48,28.68,0.699790062981103
2017-09-14,28.56,28.59,0.104986876640424
2017-09-15,28.5,28.56,0.210304942166136
2017-09-18,28.63,28.64,0.0349222978872064
2017-09-19,28.28,28.5,0.774920746741806
2017-09-20,28.49,28.65,0.56002800140007
2017-09-21,28.56,28.6,0.139958012596231
2017-09-22,28.34,28.46,0.422535211267609
2017-09-25,28.15,28.16,0.0355176700408509
2017-09-26,28.44,28.58,0.491055769905286
2017-09-27,28.5,28.63,0.455102398039555
2017-09-28,28.25,28.3,0.176834659593283
2017-09-29,28.47,28.6,0.455580865603654
2017-10-02,28.32,28.49,0.598486182010203
2017-10-03,28.43,28.7,0.94521267285139
2017-10-04,28.49,28.59,0.350385423966368
2017-10-05,28.43,28.46,0.105466690103713
2017-10-06,28.25,28.4,0.529567519858777
2017-10-09,28.41,28.5,0.316288877174486
2017-10-10,28.22,28.5,0.987306064880117
2017-10-11,28.35,28.43,0.281789362451561
2017-10-12,28.35,28.43,0.281789362451561
2017-10-13,28.41,28.6,0.666549728117878
2017-10-16,28.36,28.58,0.772743238496659
2017-10-17,28.14,28.15,0.0355302895718529
2017-10-18,28.15,28.32,0.602089605100059
2017-10-19,28.08,28.12,0.142348754448408
2017-10-20,28,28.04,0.142755174875086
2017-10-23,27.97,28.19,0.783475783475792
2017-10-24,28.27,28.28,0.0353669319186616
2017-10-25,28.1,28.12,0.0711490572749896
2017-10-26,27.94,28.15,0.748796576929924
2017-10-27,28,28.19,0.676276917601001
2017-10-30,27.95,28,0.178731009830208
2017-10-31,27.63,27.93,1.07991360691145
2017-11-01,27.35,27.45,0.364963503649627
2017-11-02,27.35,27.45,0.364963503649627
2017-11-03,26.98,27,0.0741015190811396
2017-11-06,26.8,26.94,0.521027167845183
2017-11-07,26.15,26.19,0.152846771111971
2017-11-08,26.43,26.68,0.941442289587648
2017-11-09,26.08,26.25,0.649722912287413
2017-11-10,25,28.15,11.8532455315146
2017-11-13,25,25,0
2017-11-14,24.41,24.47,0.245499181669389
2017-11-15,24.41,24.47,0.245499181669389
2017-11-16,24.82,24.85,0.120797261928734
2017-11-17,25,25.29,1.15331079737522
2017-11-20,25,25.29,1.15331079737522
2017-11-21,25.38,25.52,0.550098231827114
2017-11-22,25.41,25.5,0.353565114908662
2017-11-23,25.84,25.99,0.578815357900824
2017-11-24,25.51,26.02,1.97942945856782
2017-11-27,25.36,25.5,0.550530869052303
2017-11-28,25.32,25.48,0.62992125984252
2017-11-29,24.92,25.09,0.679864027194554
2017-11-30,24,24.24,0.995024875621884
2017-12-01,24.45,24.49,0.163465467919898
2017-12-04,24.76,24.86,0.403063280935098
2017-12-05,24.2,24.95,3.05188199389624
2017-12-06,24.47,24.99,2.10270926000809
2017-12-07,24.4,24.47,0.286474319623492
2017-12-08,24.76,24.92,0.644122383252819
2017-12-11,24.88,25.1,0.880352140856352
2017-12-12,24.68,25,1.28824476650564
2017-12-13,24.94,25.24,1.19569549621362
2017-12-14,24.78,25,0.883889112093206
2017-12-15,24.64,24.91,1.08980827447023
2017-12-18,24.62,24.83,0.849342770475217
2017-12-19,24.59,24.66,0.284263959390864
2017-12-20,24.58,24.8,0.891049007695433
2017-12-21,25.11,25.16,0.198925800676351
2017-12-22,25.11,25.1,-0.0398327026488668
2017-12-25,25.11,25.1,-0.0398327026488668
2017-12-26,24.93,25.35,1.67064439140812
2017-12-27,25.53,25.65,0.468933177022264
2017-12-28,25.19,25.35,0.633161851998418
2017-12-29,25.19,25.35,0.633161851998418
2018-01-01,25.19,25.35,0.633161851998418
2018-01-02,25.04,25.19,0.597252637865826
2018-01-03,25.02,25.24,0.875447672105049
2018-01-04,25.12,25.2,0.31796502384737
2018-01-05,25.12,25.33,0.832507433102071
2018-01-08,24.5,24.68,0.732004880032532
2018-01-09,24.24,24.39,0.616903146206054
2018-01-10,23.89,23.98,0.376018383120952
2018-01-11,23.95,24.05,0.416666666666673
2018-01-12,23.99,24.19,0.830220008302212
2018-01-15,23.87,23.89,0.0837520938023433
2018-01-16,23.87,23.91,0.167434072833818
2018-01-17,23.5,23.66,0.678541136556404
2018-01-18,23.79,23.98,0.795478333682233
2018-01-19,24.84,24.88,0.160901045856795
2018-01-22,24.53,24.69,0.650142218610322
2018-01-23,23.7,23.88,0.756620428751575
2018-01-24,23.99,24.16,0.706126687435106
2018-01-25,23.99,24.16,0.706126687435106
2018-01-26,24.39,24.49,0.409165302782315
2018-01-29,25.01,25.14,0.51844466600199
2018-01-30,24.4,24.65,1.01936799184506
2018-01-31,24,24.98,4.00163331972234
2018-02-01,24.47,24.7,0.935529794590199
2018-02-02,24.11,24.26,0.62021914409759
2018-02-05,23.49,23.5,0.0425622472866634
2018-02-06,23.48,23.76,1.18543607112617
2018-02-07,23.31,23.51,0.854335753951315
2018-02-08,23.37,23.5,0.554725837422654
2018-02-09,23.48,23.77,1.22751322751322
2018-02-12,23.48,23.77,1.22751322751322
2018-02-13,23.48,23.77,1.22751322751322
2018-02-14,23.4,23.65,1.06269925611052
2018-02-15,23.46,23.63,0.722021660649812
2018-02-16,23.39,23.54,0.639249946729165
2018-02-19,23.8,23.87,0.293685756240823
2018-02-20,23.49,23.75,1.10076206604573
2018-02-21,23.33,23.56,0.981019407123056
2018-02-22,23.4,23.57,0.723866297636797
2018-02-23,23.47,23.5,0.127741111347674
2018-02-26,23.4,23.5,0.426439232409388
2018-02-27,23.35,23.51,0.682885189927444
2018-02-28,23.4,23.41,0.0427259132664028
2018-03-01,23.17,23.41,1.03048518677543
2018-03-02,23.48,23.51,0.127686741859975
2018-03-05,23.32,23.4,0.34246575342465
2018-03-06,23.75,23.92,0.713236836584861
2018-03-07,23.5,23.57,0.297429360526876
2018-03-08,23.26,23.3,0.171821305841921
2018-03-09,23.5,23.74,1.01608806096528
2018-03-12,23.48,23.5,0.0851426138782442
2018-03-13,23.77,24.05,1.17105813467169
2018-03-14,23.97,24.06,0.374765771392879
2018-03-15,23.85,23.95,0.418410041840995
2018-03-16,23.97,24,0.125078173858666
2018-03-19,23.85,24.02,0.710256945895125
2018-03-20,23.82,23.92,0.418935902806876
2018-03-21,23.66,23.87,0.883652430044186
2018-03-22,24.01,24.22,0.870827285921614
2018-03-23,24,24.1,0.415800415800422
2018-03-26,24.01,24.32,1.28284709290295
2018-03-27,24.11,24.52,1.68620193296319
2018-03-28,23.82,23.9,0.335289186923715
2018-03-29,24.01,24.12,0.457095366715144
2018-03-30,24.01,24.12,0.457095366715144
2018-04-02,23.84,24,0.668896321070235
2018-04-03,23.6,23.92,1.34680134680135
2018-04-04,23.83,23.88,0.20959966464054
2018-04-05,23.81,23.94,0.544502617801058
2018-04-06,23.7,23.88,0.756620428751575
2018-04-09,23.6,23.81,0.885889052942406
2018-04-10,23.4,23.47,0.298698527842971
2018-04-11,23.1,23.23,0.561191452622487
2018-04-12,23.41,23.62,0.893046991282164
2018-04-13,23.41,23.62,0.893046991282164
2018-04-16,23.4,23.6,0.851063829787246
2018-04-17,23.68,23.7,0.0844238075137171
2018-04-18,23.5,23.64,0.59397539244803
2018-04-19,23.4,23.45,0.213447171824976
2018-04-20,23.35,23.4,0.213903743315496
2018-04-23,23.15,23.33,0.774526678141135
2018-04-24,22.88,23.02,0.610021786492377
2018-04-25,22.87,23.01,0.610287707061903
2018-04-26,22.73,22.91,0.788781770376861
2018-04-27,22.75,22.81,0.263388937664612
2018-04-30,22.32,22.4,0.357781753130583
2018-05-01,22.32,22.4,0.357781753130583
2018-05-02,22.18,22.28,0.449842555105719
2018-05-03,22.13,22.3,0.765248705829402
2018-05-04,22.31,22.54,1.02564102564103
2018-05-07,22.25,22.37,0.537875392200811
2018-05-08,22.33,22.38,0.223663609930668
2018-05-09,22.4,22.59,0.844632140475667
2018-05-10,22.55,22.7,0.662983425414358
2018-05-11,22.46,22.63,0.754047460634279
2018-05-14,22.25,22.44,0.850302081002467
2018-05-15,21.8,21.89,0.411993591210803
2018-05-16,22.1,22.2,0.451467268623015
2018-05-17,21.77,22.1,1.50444495099157
2018-05-18,22.2,22.27,0.314818979087026
2018-05-21,22.32,22.51,0.847646665179573
2018-05-22,21.97,22,0.136456675005691
2018-05-23,21.79,22.09,1.36736554238834
2018-05-24,21.85,21.89,0.182898948331043
2018-05-25,21.84,22,0.729927007299271
2018-05-28,21.04,21.23,0.898982730068613
2018-05-29,20.65,20.98,1.58539514773001
2018-05-30,20.85,23,9.80615735461801
2018-05-31,20.85,23,9.80615735461801
2018-06-01,21.08,21.38,1.41309467734339
2018-06-04,21.45,21.64,0.88187514504526
2018-06-05,20.5,20.69,0.922554017965532
2018-06-06,20.2,20.41,1.03422802265452
2018-06-07,19.15,19.37,1.1422637590862
2018-06-08,19.25,19.43,0.930713547052739
2018-06-11,19.74,19.8,0.303490136570573
2018-06-12,19.94,20,0.300450676014015
2018-06-13,19.68,19.95,1.36260408781226
2018-06-14,19.69,19.75,0.304259634888432
2018-06-15,19.03,19.05,0.10504201680672
2018-06-18,18.7,18.94,1.27523910733264
2018-06-19,19,19.15,0.786369593709036
2018-06-20,18.8,18.84,0.2125398512221
2018-06-21,18.8,18.89,0.477580260015919
2018-06-22,18.6,19.06,2.44291024960169
2018-06-25,18.6,18.65,0.268456375838911
2018-06-26,18.88,18.89,0.0529520783690843
2018-06-27,18.89,19.19,1.57563025210084
2018-06-28,18.5,18.91,2.19192729216787
2018-06-29,18.5,18.94,2.35042735042736
2018-07-02,18.52,18.61,0.484783194182601
2018-07-03,18.54,18.6,0.323101777059786
2018-07-04,19.85,19.93,0.402212166918041
2018-07-05,21.38,21.39,0.0467617488894158
2018-07-06,20.81,21.03,1.05162523900575
2018-07-09,20.81,21.03,1.05162523900575
2018-07-10,20.6,20.84,1.15830115830115
2018-07-11,20.21,20.44,1.13161131611316
2018-07-12,20.48,20.63,0.729749452687904
2018-07-13,20.8,21.01,1.00454436737623
2018-07-16,20.54,20.7,0.775945683802135
2018-07-17,20.6,20.68,0.387596899224798
2018-07-18,20.65,20.79,0.675675675675679
2018-07-19,20.53,20.59,0.291828793774313
2018-07-20,20.94,21.1,0.761179828734539
2018-07-23,21,21.19,0.900687366674573
2018-07-24,20.92,21.2,1.32953466286798
2018-07-25,20.48,20.54,0.292540224280832
2018-07-26,20.23,20.38,0.738734301896078
2018-07-27,20.41,20.67,1.26582278481013
2018-07-30,20.7,20.86,0.769971126082773
2018-07-31,20.38,20.6,1.0736944851147
2018-08-01,20.53,20.89,1.73829068083051
2018-08-02,20.9,21,0.477326968973754
2018-08-03,21.12,21.44,1.50375939849624
2018-08-06,21.67,21.85,0.82720588235294
2018-08-07,21.67,21.75,0.368493781667426
2018-08-08,21.67,21.9,1.05577232040393
2018-08-09,22.3,22.35,0.223964165733486
2018-08-10,21.5,21.86,1.66051660516605
2018-08-13,21.86,21.95,0.410865099292398
2018-08-14,21.75,21.87,0.550206327372769
2018-08-15,21.87,21.95,0.365130077590134
2018-08-16,21.9,21.98,0.364630811303564
2018-08-17,21.58,21.85,1.2433801519687
2018-08-20,21.77,21.82,0.229410415232855
2018-08-21,21.48,21.71,1.06506135679556
2018-08-22,21.56,21.72,0.739371534195934
2018-08-23,21.33,21.6,1.25786163522014
2018-08-24,21.38,21.45,0.326873686668225
2018-08-27,21.36,21.58,1.02468560782487
2018-08-28,21.12,21.29,0.801697712803575
2018-08-29,21.19,21.2,0.0471809389006747
2018-08-30,21.1,21.21,0.519971637910657
2018-08-31,21.05,21.19,0.662878787878791
2018-09-03,21.09,21.2,0.520217545519033
2018-09-04,21.07,21.13,0.284360189573454
2018-09-05,20.93,21.14,0.998336106489189
2018-09-06,21.12,21.15,0.141944641589769
2018-09-07,21.12,21.15,0.141944641589769
2018-09-10,20.98,21.15,0.807025872300015
2018-09-11,21.03,21.11,0.379686758424292
2018-09-12,20.87,21.03,0.763723150357996
2018-09-13,20.5,20.7,0.970873786407763
2018-09-14,20.4,20.5,0.488997555012232
2018-09-17,20.55,20.68,0.630608780014548
2018-09-18,20.73,20.87,0.673076923076926
2018-09-19,20.75,20.81,0.288739172281033
2018-09-20,20.78,20.81,0.144265448425091
2018-09-21,20.67,20.79,0.57887120115773
2018-09-24,20.66,20.75,0.434677614102873
2018-09-25,20.3,20.75,2.19244823386114
2018-09-26,19.91,20.08,0.850212553138275
2018-09-27,19.96,20.17,1.04659855469724
2018-09-28,19.63,19.79,0.811770674784374
2018-10-01,19.3,19.39,0.465236495218402
2018-10-02,19.86,19.98,0.602409638554222
2018-10-03,20.11,20.15,0.198708395429703
2018-10-04,20.4,20.47,0.342549547345242
2018-10-05,20.54,20.6,0.291686922702977
2018-10-08,21,21.16,0.759013282732449
2018-10-09,21.3,21.38,0.374882849109645
2018-10-10,21.3,21.38,0.374882849109645
2018-10-11,21.23,21.32,0.423031727379553
2018-10-12,21.23,21.32,0.423031727379553
2018-10-15,21.84,22,0.729927007299271
2018-10-16,22.3,22.47,0.759437123073479
2018-10-17,22.8,23,0.873362445414844
2018-10-18,22.85,23,0.654307524536526
2018-10-19,22.74,22.95,0.919238345370982
2018-10-22,23.01,23.42,1.76609950463063
2018-10-23,22.82,22.9,0.349956255468059
2018-10-24,22.6,22.79,0.837188808107503
2018-10-25,22.67,22.81,0.615655233069468
2018-10-26,22.42,22.5,0.356188780053421
2018-10-29,22.26,22.88,2.74700930438634
2018-10-30,22.86,22.97,0.480034911629934
2018-10-31,22.65,23,1.53340635268347
2018-11-01,23,23.5,2.1505376344086
2018-11-02,23,23.5,2.1505376344086
2018-11-05,23.02,23.75,3.12165918323712
2018-11-06,23.1,23.7,2.56410256410255
2018-11-07,22.94,22.99,0.217722621380349
2018-11-08,22.68,22.75,0.308166409861326
2018-11-09,22.84,22.88,0.17497812773403
2018-11-12,22.48,22.7,0.973882248782642
2018-11-13,22.6,22.97,1.62387535659424
2018-11-14,22.6,22.8,0.881057268722464
2018-11-15,22.6,22.8,0.881057268722464
2018-11-16,23.41,23.6,0.808338651350782
2018-11-19,23.14,23.2,0.258955545964604
2018-11-20,23.14,23.2,0.258955545964604
2018-11-21,23.41,23.47,0.255972696245728
2018-11-22,23.3,23.34,0.171526586620923
2018-11-23,23.7,23.9,0.840336134453779
2018-11-26,23.26,23.4,0.600085726532349
2018-11-27,23.37,23.59,0.936967632027252
2018-11-28,24.5,24.58,0.325998370008143
2018-11-29,24.25,24.4,0.616649537512841
2018-11-30,24.2,24.5,1.23203285420945
2018-12-03,25,25.05,0.199800199800203
2018-12-04,24.7,25.09,1.56657963446475
2018-12-05,25.3,25.49,0.748178775349469
2018-12-06,25,25.32,1.27186009538951
2018-12-07,25.4,25.49,0.353704067596777
2018-12-10,24.85,25.2,1.39860139860139
2018-12-11,25.5,25.63,0.508507725405824
2018-12-12,25.3,25.4,0.394477317554232
2018-12-13,25.5,25.54,0.156739811912222
2018-12-14,25.55,25.59,0.15643332029722
2018-12-17,25.45,25.7,0.977517106549365
2018-12-18,25.8,26.11,1.1943748795993
2018-12-19,25.5,25.71,0.820152314001175
2018-12-20,25.25,25.47,0.867507886435327
2018-12-21,25.5,25.54,0.156739811912222
2018-12-24,25.5,25.54,0.156739811912222
2018-12-25,25.5,25.54,0.156739811912222
2018-12-26,25.25,25.4,0.592300098716677
2018-12-27,25.4,25.8,1.56250000000001
2018-12-28,25.75,26,0.966183574879227
2018-12-31,25.75,26,0.966183574879227
2019-01-01,25.75,26,0.966183574879227
2019-01-02,26.05,26.5,1.71265461465271
2019-01-03,26.55,26.8,0.937207122774133
2019-01-04,26.12,26.15,0.114788597665956
2019-01-07,26.38,26.63,0.943218260705527
2019-01-08,26.45,26.5,0.188857412653449
2019-01-09,26.94,27.14,0.739644970414199
2019-01-10,26.95,27.2,0.923361034164358
2019-01-11,27.7,28.87,4.13646809262861
2019-01-14,28.43,28.6,0.596177450464674
2019-01-15,27.84,28,0.573065902578797
2019-01-16,27.53,28.19,2.36898779612347
2019-01-17,28.26,28.36,0.353232073472264
2019-01-18,28.46,28.59,0.455740578439962
2019-01-21,28.05,28.08,0.10689470871191
2019-01-22,28,29.01,3.54323802841607
2019-01-23,29,29.01,0.0344768143423601
2019-01-24,28.9,29.16,0.895625215294528
2019-01-25,28.9,29.16,0.895625215294528
2019-01-28,29.2,29.5,1.0221465076661
2019-01-29,29.22,29.5,0.953678474114445
2019-01-30,29.43,29.7,0.913242009132419
2019-01-31,29.75,30,0.836820083682008
2019-02-01,29.78,30,0.736032117765135
2019-02-04,29.67,30,1.10608345902463
2019-02-05,29.7,29.94,0.804828973843065
2019-02-06,29.56,29.8,0.80862533692723
2019-02-07,28.91,29,0.310827145570713
2019-02-08,28.52,28.7,0.629150646627053
2019-02-11,28.98,28.99,0.0345006037605589
2019-02-12,29.03,29.89,2.91921249151392
2019-02-13,29.66,29.89,0.77246011754828
2019-02-14,29.9,30,0.333889816360606
2019-02-15,29.85,30.14,0.966827804634103
2019-02-18,30.31,30.45,0.460829493087559
2019-02-19,30.3,30.59,0.952537362456887
2019-02-20,30.53,30.78,0.815527646387212
2019-02-21,30.63,30.9,0.877620672842514
2019-02-22,30.33,30.5,0.558934736149932
2019-02-25,30.5,30.64,0.457965325482501
2019-02-26,30.49,30.64,0.490757402257491
2019-02-27,30.24,31,2.48203788373613
2019-02-28,30.54,30.89,1.13950838352597
2019-03-01,30.53,30.8,0.88048263492581
2019-03-04,30.53,30.8,0.88048263492581
2019-03-05,30.53,30.8,0.88048263492581
2019-03-06,29.35,29.45,0.340136054421761
2019-03-07,29.1,29.19,0.308800823468862
2019-03-08,29.23,29.47,0.817717206132874
2019-03-11,29,29.5,1.70940170940171
2019-03-12,29.48,29.5,0.0678195998643594
2019-03-13,29.03,29.3,0.925767186696381
2019-03-14,29.36,29.5,0.475705062861028
2019-03-15,29,29.46,1.57372562435854
2019-03-18,29.22,29.35,0.443913266177233
2019-03-19,29.15,29.23,0.274066461116827
2019-03-20,28.83,29,0.587930140065716
2019-03-21,29.45,29.5,0.169635284139103
2019-03-22,29.15,29.19,0.137127185464528
2019-03-25,28.65,29,1.21422376409367
2019-03-26,28.82,29,0.622621930127982
2019-03-27,28.38,28.59,0.73723012111638
2019-03-28,27.7,28.17,1.68247717916593
2019-03-29,28.54,28.7,0.55904961565339
2019-04-01,29.43,29.44,0.0339731612026552
2019-04-02,29.3,29.31,0.0341238696468112
2019-04-03,29.23,29.48,0.851643672287515
2019-04-04,28.91,29.48,1.95238910772393
2019-04-05,29.36,29.5,0.475705062861028
2019-04-08,29.5,29.82,1.07889413351315
2019-04-09,29.09,29.49,1.36565380675998
2019-04-10,29.24,29.5,0.885257065032351
2019-04-11,28.9,29.1,0.689655172413803
2019-04-12,29.13,29.4,0.922603792926703
2019-04-15,29.25,29.39,0.4774897680764
2019-04-16,29.25,29.44,0.647469756346912
2019-04-17,29.04,29.19,0.515198351365283
2019-04-18,29.04,29.19,0.515198351365283
2019-04-19,25.28,29.2,14.3906020558003
2019-04-22,28.66,28.94,0.972222222222226
2019-04-23,29.25,29.28,0.102511532547415
2019-04-24,29,29.08,0.275482093663906
2019-04-25,29,29.15,0.515907136715386
2019-04-26,29.1,29.38,0.957592339261278
2019-04-29,29.33,29.38,0.170328734457505
2019-04-30,29,29.6,2.04778156996588
2019-05-01,29,29.68,2.31765507839127
2019-05-02,28.88,29,0.414651002073259
2019-05-03,29.4,29.41,0.0340078217990191
2019-05-06,29.1,29.14,0.137362637362634
2019-05-07,29.02,29.3,0.960219478738001
2019-05-08,29.1,29.14,0.137362637362634
2019-05-09,29.1,29.28,0.616649537512846
2019-05-10,29.21,29.28,0.239357155069244
2019-05-13,28.65,28.85,0.695652173913053
2019-05-14,29.3,29.5,0.680272108843535
2019-05-15,28.55,28.7,0.524017467248903
2019-05-16,28,28.21,0.747198007471983
2019-05-17,28,28.07,0.249687890137329
2019-05-20,27.9,28.4,1.77619893428064
2019-05-21,28.5,28.9,1.39372822299651
2019-05-22,28.87,29.19,1.10230795728557
2019-05-23,29.25,29.5,0.851063829787234
2019-05-24,29.1,29.5,1.36518771331058
2019-05-27,29.1,29.5,1.36518771331058
2019-05-28,28.87,29.48,2.09083119108826
2019-05-29,29.45,29.5,0.169635284139103
2019-05-30,29.45,29.49,0.135731252120798
2019-05-31,29.45,29.49,0.135731252120798
2019-06-03,29.4,29.45,0.169923534409518
2019-06-04,30.13,30.59,1.51515151515152
2019-06-05,29.88,30,0.400801603206416
2019-06-06,29.9,30.19,0.965218838409062
2019-06-07,28.85,28.86,0.0346560388147566
2019-06-10,28.3,28.49,0.669131889417143
2019-06-11,28.58,28.65,0.244626943910537
2019-06-12,28,28.3,1.06571936056839
2019-06-13,28.9,28.97,0.24192154829791
2019-06-14,28.75,28.94,0.658693014387247
2019-06-17,28.71,28.8,0.312989045383411
2019-06-18,29,29.15,0.515907136715386
2019-06-19,29,29.19,0.653033167210865
2019-06-20,29,29.2,0.687285223367695
2019-06-21,29.08,29.5,1.43393649709799
2019-06-24,29.77,29.87,0.335345405767946
2019-06-25,29.56,29.76,0.674308833445728
2019-06-26,29.65,29.8,0.504625735912539
2019-06-27,29.9,29.95,0.167084377610696
2019-06-28,29.42,29.95,1.78541350850597
2019-07-01,30.99,31,0.0322632682690807
2019-07-02,30.69,30.7,0.0325785958625118
2019-07-03,31.6,31.72,0.379027163613384
2019-07-04,32.05,32.2,0.466926070038928
2019-07-05,32.86,33.2,1.02936724190131
2019-07-08,34.33,34.45,0.348938644954942
2019-07-09,32.3,34.73,7.25048485752648
2019-07-10,34.53,34.75,0.635103926096994
2019-07-11,34.76,34.9,0.401952339936838
2019-07-12,34.29,34.39,0.291205591147354
2019-07-15,34.1,34.67,1.65769957830449
2019-07-16,34.32,34.62,0.870322019147076
2019-07-17,34.58,35,1.20724346076459
2019-07-18,35.15,35.49,0.962627406568526
2019-07-19,34.77,35.18,1.17226590421729
2019-07-22,34.96,35.2,0.684150513112891
2019-07-23,34.86,35.13,0.771538791255903
2019-07-24,35,35.06,0.171281758492727
2019-07-25,34.45,34.48,0.0870448280864472
2019-07-26,34.57,34.93,1.03597122302158
2019-07-29,34.95,35,0.142959256611857
2019-07-30,35.19,35.45,0.736126840317115
2019-07-31,35.49,35.54,0.140785583556236
2019-08-01,35.79,35.82,0.0837871805613773
2019-08-02,35.8,35.9,0.278940027894007
2019-08-05,34.63,35.28,1.85953368616793
2019-08-06,34.64,35,1.03388856978748
2019-08-07,36.82,36.83,0.0271554650373334
2019-08-08,36.84,36.85,0.027140724657343
2019-08-09,37.01,37.14,0.35064059339178
2019-08-12,36.42,36.64,0.602244730358606
2019-08-13,36.9,36.94,0.108342361863486
2019-08-14,36.28,36.56,0.768808347062057
2019-08-15,35.35,35.99,1.79422483880011
2019-08-16,36.21,36.7,1.34412289123578
2019-08-19,36,36.39,1.07749689183589
2019-08-20,36.74,36.89,0.407442618497891
2019-08-21,36.65,36.97,0.869328986688401
2019-08-22,36.21,36.4,0.523343892025885
2019-08-23,35.69,35.8,0.307735347601062
2019-08-26,35.07,35.5,1.21864815077228
2019-08-27,35.94,35.99,0.139024051160863
2019-08-28,35.99,36,0.0277816363383748
2019-08-29,36.07,36.22,0.414995158389815
2019-08-30,37.54,37.59,0.133102622121667
2019-09-02,37.03,37.04,0.0270014850816741
2019-09-03,36.5,36.69,0.51919661155895
2019-09-04,36.31,36.73,1.15005476451258
2019-09-05,36.64,36.65,0.0272888525037468
2019-09-06,36.28,36.45,0.467482469407402
2019-09-09,34.96,35.8,2.37422272470321
2019-09-10,35.03,35.49,1.30459444129325
2019-09-11,36.08,36.24,0.442477876106205
2019-09-12,36.2,36.42,0.605893693197463
2019-09-13,35.5,35.61,0.309379834059906
2019-09-16,34.71,34.84,0.373831775700942
2019-09-17,34.87,34.99,0.343544231319795
2019-09-18,35.5,35.95,1.259622113366
2019-09-19,37.55,37.9,0.927766732935723
2019-09-20,38.29,38.5,0.546946216955335
2019-09-23,38.28,38.58,0.780640124902413
