"Date","SIMH3.SA.Open","SIMH3.SA.High","SIMH3.SA.Low","SIMH3.SA.Close","SIMH3.SA.Volume","SIMH3.SA.Adjusted"
2024-02-05,7.51000022888184,7.57999992370605,7.23999977111816,7.40000009536743,4071200,7.40000009536743
2024-02-06,7.46000003814697,7.67999982833862,7.42000007629395,7.5,2847900,7.5
2024-02-07,7.44999980926514,7.80000019073486,7.3899998664856,7.76000022888184,3258400,7.76000022888184
2024-02-08,7.76000022888184,7.76000022888184,7.3600001335144,7.51999998092651,3036500,7.51999998092651
2024-02-09,7.51999998092651,7.6399998664856,7.36999988555908,7.36999988555908,2269600,7.36999988555908
2024-02-14,7.30000019073486,7.32000017166138,7.19000005722046,7.25,1651200,7.25
2024-02-15,7.26999998092651,7.3899998664856,7.25,7.34999990463257,2511500,7.34999990463257
2024-02-16,7.3899998664856,7.44999980926514,7.17999982833862,7.42999982833862,4543900,7.42999982833862
2024-02-19,7.42999982833862,7.44000005722046,7.21999979019165,7.26000022888184,2104500,7.26000022888184
2024-02-20,7.25,7.67999982833862,7.15999984741211,7.67999982833862,3161500,7.67999982833862
2024-02-21,7.67999982833862,7.67999982833862,7.48000001907349,7.55000019073486,2115100,7.55000019073486
2024-02-22,7.61999988555908,7.76000022888184,7.57000017166138,7.71000003814697,2647200,7.71000003814697
2024-02-23,7.69999980926514,7.73999977111816,7.55999994277954,7.6100001335144,1796000,7.6100001335144
2024-02-26,7.6100001335144,7.80000019073486,7.53000020980835,7.67000007629395,2274400,7.67000007629395
2024-02-27,7.71000003814697,8.09000015258789,7.71000003814697,8.09000015258789,3292900,8.09000015258789
2024-02-28,8.0600004196167,8.0600004196167,7.80999994277954,7.80999994277954,2655600,7.80999994277954
2024-02-29,7.78999996185303,7.88000011444092,7.63000011444092,7.69000005722046,2961900,7.69000005722046
2024-03-01,7.69999980926514,7.8899998664856,7.67999982833862,7.76000022888184,2240200,7.76000022888184
2024-03-04,7.76000022888184,7.94000005722046,7.55999994277954,7.55999994277954,2708500,7.55999994277954
2024-03-05,7.59999990463257,7.88000011444092,7.59000015258789,7.65000009536743,1882600,7.65000009536743
2024-03-06,7.71000003814697,7.80999994277954,7.63000011444092,7.6399998664856,2322500,7.6399998664856
2024-03-07,7.65000009536743,7.69999980926514,7.55000019073486,7.65999984741211,1930400,7.65999984741211
2024-03-08,7.6100001335144,7.84999990463257,7.48000001907349,7.55999994277954,2727000,7.55999994277954
2024-03-11,7.53999996185303,7.69999980926514,7.48000001907349,7.6100001335144,2333000,7.6100001335144
2024-03-12,7.69000005722046,7.90999984741211,7.65000009536743,7.78000020980835,2011300,7.78000020980835
2024-03-13,7.76999998092651,7.94999980926514,7.67000007629395,7.92000007629395,1673600,7.92000007629395
2024-03-14,7.90000009536743,7.94000005722046,7.65999984741211,7.69999980926514,1705300,7.69999980926514
2024-03-15,7.69999980926514,7.76999998092651,7.59999990463257,7.69999980926514,3218100,7.69999980926514
2024-03-18,7.71000003814697,7.82999992370605,7.6100001335144,7.61999988555908,3920400,7.61999988555908
2024-03-19,7.59000015258789,7.76999998092651,7.3899998664856,7.69999980926514,5188900,7.69999980926514
2024-03-20,7.71999979019165,8.10000038146973,7.67999982833862,8.02999973297119,3755000,8.02999973297119
2024-03-21,8.03999996185303,8.09000015258789,7.98000001907349,8.01000022888184,1708400,8.01000022888184
2024-03-22,8,8.02999973297119,7.69999980926514,7.78000020980835,2392100,7.78000020980835
2024-03-25,7.80000019073486,7.82999992370605,7.6399998664856,7.69999980926514,1647700,7.69999980926514
2024-03-26,7.69000005722046,7.92000007629395,7.6399998664856,7.69000005722046,2878900,7.69000005722046
2024-03-27,7.61999988555908,7.82999992370605,7.03000020980835,7.19999980926514,11024400,7.19999980926514
2024-03-28,7.15999984741211,7.57000017166138,7.05999994277954,7.42999982833862,7255000,7.42999982833862
2024-04-01,7.42999982833862,7.53999996185303,7.19000005722046,7.19999980926514,3440900,7.19999980926514
2024-04-02,7.19000005722046,7.19999980926514,7,7.05000019073486,4173300,7.05000019073486
2024-04-03,7.03999996185303,7.13000011444092,6.80999994277954,6.96000003814697,5563800,6.96000003814697
2024-04-04,7.03999996185303,7.32999992370605,7.01000022888184,7.1100001335144,3877000,7.1100001335144
2024-04-05,7.07000017166138,7.19000005722046,7,7.01000022888184,2541700,7.01000022888184
2024-04-08,7.01999998092651,7.28000020980835,7.01000022888184,7.21999979019165,2525000,7.21999979019165
2024-04-09,7.28000020980835,7.59999990463257,7.28000020980835,7.51999998092651,3766600,7.51999998092651
2024-04-10,7.5,7.5,7.1399998664856,7.17000007629395,4074400,7.17000007629395
2024-04-11,7.17999982833862,7.32999992370605,7.11999988555908,7.1399998664856,3768500,7.1399998664856
2024-04-12,7.15000009536743,7.21999979019165,6.94000005722046,7,3989700,7
2024-04-15,7.03000020980835,7.03000020980835,6.44999980926514,6.44999980926514,5894500,6.44999980926514
2024-04-16,6.3899998664856,6.46999979019165,6.19000005722046,6.34000015258789,6080000,6.34000015258789
2024-04-17,6.40999984741211,6.63000011444092,6.38000011444092,6.3899998664856,6265200,6.3899998664856
2024-04-18,6.3899998664856,6.55000019073486,6.21999979019165,6.26000022888184,6145300,6.26000022888184
2024-04-19,6.26000022888184,6.44999980926514,6.23999977111816,6.26999998092651,6634000,6.26999998092651
2024-04-22,6.30999994277954,6.34999990463257,6.17999982833862,6.19000005722046,4844800,6.19000005722046
2024-04-23,6.11999988555908,6.23000001907349,6.07000017166138,6.13000011444092,4913600,6.13000011444092
2024-04-24,6.11999988555908,6.15000009536743,5.84999990463257,5.8600001335144,9311300,5.8600001335144
2024-04-25,5.86999988555908,5.88000011444092,5.63000011444092,5.67999982833862,9837400,5.67999982833862
2024-04-26,5.75,6.05999994277954,5.75,5.96000003814697,8999000,5.96000003814697
2024-04-29,5.96000003814697,6.13000011444092,5.96000003814697,6.03999996185303,4627000,6.03999996185303
2024-04-30,6.01999998092651,6.01999998092651,5.78000020980835,5.78000020980835,6277200,5.78000020980835
2024-05-02,5.92999982833862,5.96999979019165,5.71999979019165,5.76999998092651,6336200,5.76999998092651
2024-05-03,5.92999982833862,6.19000005722046,5.92999982833862,6.05000019073486,7844800,6.05000019073486
2024-05-06,6.01000022888184,6.11999988555908,5.84999990463257,5.84999990463257,4373900,5.84999990463257
2024-05-07,6.01000022888184,6.42000007629395,6.01000022888184,6.3899998664856,10679300,6.3899998664856
2024-05-08,6.26000022888184,6.48000001907349,6.21000003814697,6.36999988555908,6506400,6.36999988555908
2024-05-09,6.19999980926514,6.30000019073486,6.13000011444092,6.23000001907349,4825900,6.23000001907349
2024-05-10,6.30000019073486,6.46999979019165,6.13000011444092,6.15999984741211,5720000,6.15999984741211
2024-05-13,6.15999984741211,6.30000019073486,6.11999988555908,6.13000011444092,2384000,6.13000011444092
2024-05-14,6.09999990463257,6.19000005722046,6.01000022888184,6.05999994277954,3548500,6.05999994277954
2024-05-15,6.05999994277954,6.34000015258789,6.03999996185303,6.30000019073486,3369300,6.30000019073486
2024-05-16,6.40000009536743,6.46999979019165,6.25,6.46000003814697,2735200,6.46000003814697
2024-05-17,6.46999979019165,6.5,6.34000015258789,6.42000007629395,2979000,6.42000007629395
2024-05-20,6.42000007629395,6.46999979019165,6.26999998092651,6.40999984741211,2056900,6.40999984741211
2024-05-21,6.46999979019165,6.53999996185303,6.30000019073486,6.30000019073486,2373300,6.30000019073486
2024-05-22,6.28999996185303,6.34000015258789,6.17000007629395,6.17999982833862,3117600,6.17999982833862
2024-05-23,6.19000005722046,6.26000022888184,6.03999996185303,6.13000011444092,2367300,6.13000011444092
2024-05-24,6.15999984741211,6.21999979019165,6.05999994277954,6.13000011444092,2373100,6.13000011444092
2024-05-27,6.1100001335144,6.1399998664856,6.01999998092651,6.09999990463257,1764600,6.09999990463257
2024-05-28,6.21999979019165,6.40000009536743,6.01999998092651,6.05000019073486,2690500,6.05000019073486
2024-05-29,6,6.1100001335144,5.96000003814697,6.01999998092651,4219300,6.01999998092651
2024-05-31,6.01999998092651,6.09000015258789,6,6.03000020980835,4267100,6.03000020980835
2024-06-03,6.03000020980835,6.34000015258789,6.03000020980835,6.26999998092651,4167100,6.26999998092651
2024-06-04,6.26999998092651,6.28000020980835,6.07000017166138,6.07000017166138,4424600,6.07000017166138
2024-06-05,6.07000017166138,6.17000007629395,5.92000007629395,5.98999977111816,5872700,5.98999977111816
2024-06-06,6.03000020980835,6.19000005722046,6,6.1100001335144,3764900,6.1100001335144
2024-06-07,6,6.03999996185303,5.80000019073486,5.80000019073486,4654800,5.80000019073486
2024-06-10,5.76999998092651,5.78999996185303,5.51000022888184,5.53000020980835,4657500,5.53000020980835
2024-06-11,5.55999994277954,5.76999998092651,5.55999994277954,5.76999998092651,2823800,5.76999998092651
2024-06-12,5.8899998664856,5.94000005722046,5.53999996185303,5.53999996185303,3843500,5.53999996185303
2024-06-13,5.53000020980835,5.53999996185303,5.26999998092651,5.28000020980835,4189500,5.28000020980835
2024-06-14,5.26000022888184,5.40999984741211,5.19999980926514,5.3899998664856,2865400,5.3899998664856
2024-06-17,5.32999992370605,5.34999990463257,5.15999984741211,5.15999984741211,2722900,5.15999984741211
2024-06-18,5.15999984741211,5.30000019073486,5.13000011444092,5.23000001907349,3316400,5.23000001907349
2024-06-19,5.21000003814697,5.30000019073486,5.13000011444092,5.30000019073486,1478100,5.30000019073486
2024-06-20,5.44999980926514,5.57999992370605,5.36999988555908,5.40999984741211,3459200,5.40999984741211
2024-06-21,5.3600001335144,5.53999996185303,5.32999992370605,5.48999977111816,2494100,5.48999977111816
2024-06-24,5.46000003814697,5.63000011444092,5.46000003814697,5.61999988555908,2648900,5.61999988555908
2024-06-25,5.57999992370605,5.69999980926514,5.53000020980835,5.55000019073486,1703400,5.55000019073486
2024-06-26,5.46000003814697,5.53999996185303,5.3899998664856,5.51999998092651,1747500,5.51999998092651
2024-06-27,5.5,5.57999992370605,5.26000022888184,5.57999992370605,5874300,5.57999992370605
2024-06-28,5.57000017166138,5.6100001335144,5.30000019073486,5.32999992370605,3882700,5.32999992370605
2024-07-01,5.32999992370605,5.44999980926514,5.30000019073486,5.38000011444092,3051200,5.38000011444092
2024-07-02,5.38000011444092,5.44999980926514,5.28000020980835,5.32999992370605,3759600,5.32999992370605
2024-07-03,5.3899998664856,5.8600001335144,5.3899998664856,5.8600001335144,5362300,5.8600001335144
2024-07-04,5.98999977111816,6.65000009536743,5.96999979019165,6.59999990463257,7490600,6.59999990463257
2024-07-05,6.59999990463257,6.98000001907349,6.42999982833862,6.88000011444092,6906800,6.88000011444092
2024-07-08,6.88000011444092,6.96000003814697,6.6399998664856,6.71000003814697,4354100,6.71000003814697
2024-07-09,6.6399998664856,6.94000005722046,6.6100001335144,6.86999988555908,2349100,6.86999988555908
2024-07-10,7,7.03999996185303,6.80999994277954,6.8899998664856,3694800,6.8899998664856
2024-07-11,7.01999998092651,7.1100001335144,6.92000007629395,7,2378100,7
2024-07-12,7.03000020980835,7.03000020980835,6.76999998092651,6.76999998092651,2154100,6.76999998092651
2024-07-15,6.75,6.78999996185303,6.67000007629395,6.75,1583100,6.75
2024-07-16,6.75,6.90999984741211,6.71999979019165,6.78000020980835,1757900,6.78000020980835
2024-07-17,6.82000017166138,6.86999988555908,6.73999977111816,6.78000020980835,2192300,6.78000020980835
2024-07-18,6.67999982833862,6.73000001907349,6.30000019073486,6.3600001335144,3688700,6.3600001335144
2024-07-19,6.3600001335144,6.57999992370605,6.30000019073486,6.36999988555908,2560200,6.36999988555908
2024-07-22,6.40000009536743,6.48999977111816,6.23999977111816,6.32000017166138,3019500,6.32000017166138
2024-07-23,6.30000019073486,6.3899998664856,6.09999990463257,6.11999988555908,2503900,6.11999988555908
2024-07-24,6.1100001335144,6.17000007629395,5.98999977111816,6.05000019073486,3094800,6.05000019073486
2024-07-25,6.01000022888184,6.13000011444092,5.92999982833862,5.96999979019165,2958300,5.96999979019165
2024-07-26,6.03000020980835,6.40000009536743,6.01000022888184,6.3899998664856,3162700,6.3899998664856
2024-07-29,6.40000009536743,6.63000011444092,6.15999984741211,6.15999984741211,2682200,6.15999984741211
2024-07-30,6.15000009536743,6.15000009536743,5.94999980926514,5.96000003814697,2741600,5.96000003814697
2024-07-31,5.98000001907349,6.46000003814697,5.98000001907349,6.32999992370605,3992500,6.32999992370605
2024-08-01,6.48999977111816,6.59999990463257,6.21999979019165,6.21999979019165,3173900,6.21999979019165
2024-08-02,6.21999979019165,6.57000017166138,6.15999984741211,6.53999996185303,3764900,6.53999996185303
2024-08-05,6.30000019073486,6.48999977111816,6.21000003814697,6.38000011444092,3545200,6.38000011444092
2024-08-06,6.40999984741211,6.51999998092651,6.01999998092651,6.01999998092651,4596600,6.01999998092651
2024-08-07,6.28999996185303,6.82000017166138,6.21999979019165,6.71000003814697,5926500,6.71000003814697
2024-08-08,6.65999984741211,6.75,6.38000011444092,6.42999982833862,4100800,6.42999982833862
2024-08-09,6.69999980926514,6.80000019073486,6.32000017166138,6.65999984741211,4227600,6.65999984741211
2024-08-12,6.69999980926514,7.15000009536743,6.69999980926514,6.8600001335144,5474500,6.8600001335144
2024-08-13,6.94000005722046,7.05999994277954,6.63000011444092,6.73000001907349,5205400,6.73000001907349
2024-08-14,6.73000001907349,6.76000022888184,6.44999980926514,6.53999996185303,3525400,6.53999996185303
2024-08-15,6.51000022888184,6.76999998092651,6.46000003814697,6.59999990463257,3586000,6.59999990463257
2024-08-16,6.59999990463257,6.76000022888184,6.44999980926514,6.44999980926514,4009300,6.44999980926514
2024-08-19,6.46000003814697,7.09000015258789,6.46000003814697,7.09000015258789,4351700,7.09000015258789
2024-08-20,7,7.07999992370605,6.82999992370605,7.03000020980835,3030200,7.03000020980835
2024-08-21,7.03999996185303,7.1399998664856,6.78000020980835,6.84000015258789,3076700,6.84000015258789
2024-08-22,6.84000015258789,6.90000009536743,6.48000001907349,6.48000001907349,3317000,6.48000001907349
2024-08-23,6.51000022888184,6.94999980926514,6.48999977111816,6.92999982833862,3789400,6.92999982833862
2024-08-26,6.92000007629395,6.96000003814697,6.73999977111816,6.82999992370605,2564300,6.82999992370605
2024-08-27,6.73999977111816,6.8899998664856,6.63000011444092,6.6399998664856,3538100,6.6399998664856
2024-08-28,6.57000017166138,6.57000017166138,6.30999994277954,6.36999988555908,4783500,6.36999988555908
2024-08-29,6.26000022888184,6.34000015258789,6.15000009536743,6.15999984741211,4620900,6.15999984741211
2024-08-30,6.1399998664856,6.26999998092651,6.07000017166138,6.17000007629395,4322800,6.17000007629395
2024-09-02,6.09999990463257,6.17999982833862,6.07999992370605,6.1100001335144,1909600,6.1100001335144
2024-09-03,6.1399998664856,6.26999998092651,5.98000001907349,6,3563500,6
2024-09-04,6.01999998092651,6.26000022888184,6.01999998092651,6.1100001335144,2049900,6.1100001335144
2024-09-05,6.1100001335144,6.23000001907349,6.03999996185303,6.15000009536743,1906500,6.15000009536743
2024-09-06,6.15000009536743,6.26999998092651,5.94000005722046,5.94000005722046,2915300,5.94000005722046
2024-09-09,6,6.01000022888184,5.78000020980835,5.84999990463257,3133800,5.84999990463257
2024-09-10,5.84999990463257,5.96999979019165,5.71000003814697,5.92000007629395,3325900,5.92000007629395
2024-09-11,5.94999980926514,6.03999996185303,5.8600001335144,5.94999980926514,1970300,5.94999980926514
2024-09-12,5.94999980926514,5.98999977111816,5.75,5.75,2509100,5.75
2024-09-13,5.80999994277954,6.09999990463257,5.80999994277954,5.96000003814697,3749300,5.96000003814697
2024-09-16,5.98999977111816,6.01000022888184,5.90000009536743,5.94999980926514,1536900,5.94999980926514
2024-09-17,5.94999980926514,6,5.8600001335144,6,1762100,6
2024-09-18,5.98999977111816,6.17999982833862,5.84999990463257,5.86999988555908,3022100,5.86999988555908
2024-09-19,5.90000009536743,5.98000001907349,5.65999984741211,5.67000007629395,3141700,5.67000007629395
2024-09-20,5.67000007629395,5.67000007629395,5.30999994277954,5.30999994277954,6580200,5.30999994277954
2024-09-23,5.30000019073486,5.38000011444092,5.23000001907349,5.23999977111816,3439600,5.23999977111816
2024-09-24,5.34999990463257,5.44000005722046,5.26999998092651,5.30000019073486,3284400,5.30000019073486
2024-09-25,5.30999994277954,5.48999977111816,5.17999982833862,5.17999982833862,3884500,5.17999982833862
2024-09-26,5.23000001907349,5.34000015258789,5.15000009536743,5.23999977111816,3476500,5.23999977111816
2024-09-27,5.25,5.40999984741211,5.21999979019165,5.26000022888184,3200100,5.26000022888184
2024-09-30,5.73000001907349,5.73999977111816,5.40000009536743,5.59000015258789,8964600,5.59000015258789
2024-10-01,5.65000009536743,5.90999984741211,5.59999990463257,5.71999979019165,8364400,5.71999979019165
2024-10-02,5.8600001335144,5.92000007629395,5.42999982833862,5.42999982833862,6011600,5.42999982833862
2024-10-03,5.38000011444092,5.38000011444092,5.17000007629395,5.23999977111816,8030600,5.23999977111816
2024-10-04,5.23000001907349,5.28999996185303,5.17999982833862,5.23999977111816,3059300,5.23999977111816
2024-10-07,5.32000017166138,5.34999990463257,5.13000011444092,5.17999982833862,5445900,5.17999982833862
2024-10-08,5.05999994277954,5.17000007629395,5.05999994277954,5.17000007629395,6987900,5.17000007629395
2024-10-09,5.11999988555908,5.15000009536743,5,5,5171400,5
2024-10-10,5.01000022888184,5.07999992370605,4.92000007629395,4.96000003814697,5080500,4.96000003814697
2024-10-11,4.96999979019165,4.98999977111816,4.84000015258789,4.98999977111816,4602900,4.98999977111816
2024-10-14,4.98000001907349,5.30999994277954,4.8899998664856,5.19999980926514,4951600,5.19999980926514
2024-10-15,5.19999980926514,5.30000019073486,5.07999992370605,5.15000009536743,2635900,5.15000009536743
2024-10-16,5.11999988555908,5.25,5.03999996185303,5.13000011444092,2852100,5.13000011444092
2024-10-17,5.09999990463257,5.11999988555908,5.01000022888184,5.07999992370605,2805800,5.07999992370605
2024-10-18,5.07999992370605,5.17000007629395,5.03000020980835,5.1100001335144,2334100,5.1100001335144
2024-10-21,5.1100001335144,5.19000005722046,5.07999992370605,5.15000009536743,2632600,5.15000009536743
2024-10-22,5.09999990463257,5.26999998092651,5.01999998092651,5.15000009536743,3260100,5.15000009536743
2024-10-23,5.1100001335144,5.38000011444092,5.1100001335144,5.25,2516800,5.25
2024-10-24,5.21999979019165,5.42999982833862,5.15000009536743,5.40999984741211,2683700,5.40999984741211
2024-10-25,5.46000003814697,5.53999996185303,5.26000022888184,5.30000019073486,2415000,5.30000019073486
2024-10-28,5.34999990463257,5.55000019073486,5.34000015258789,5.44000005722046,3216800,5.44000005722046
2024-10-29,5.44000005722046,5.53000020980835,5.34999990463257,5.36999988555908,1733300,5.36999988555908
