"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2022-12-27,7.97452783584595,8.00435829162598,7.6861720085144,7.90492486953735,8528957,6.77416086196899
2022-12-28,7.91486787796021,8.30265712738037,7.87509489059448,8.30265712738037,12357866,7.11499929428101
2022-12-29,8.32254409790039,8.65067291259766,8.23305416107178,8.65067291259766,13057332,7.41323328018188
2023-01-02,8.62084293365479,8.64072895050049,8.19328117370605,8.31260013580322,5652548,7.1235203742981
2023-01-03,8.30265712738037,8.41203308105469,8.09384822845459,8.14356422424316,11583173,6.9786639213562
2023-01-04,8.15350723266602,8.30265712738037,7.92481088638306,8.30265712738037,10352797,7.11499929428101
2023-01-05,8.33248710632324,8.42197704315186,7.99441480636597,8.42197704315186,15107958,7.21725130081177
2023-01-06,8.41203308105469,8.51146602630615,8.25294017791748,8.40209007263184,11051157,7.20020914077759
2023-01-09,8.28277015686035,8.41203308105469,8.22311115264893,8.29271411895752,14676914,7.10647869110107
2023-01-10,8.25294017791748,8.64072895050049,8.16345119476318,8.53135299682617,14596458,7.31098127365112
2023-01-11,8.55123996734619,8.63078594207764,8.28277015686035,8.59101295471191,12654447,7.3621072769165
2023-01-12,8.55123996734619,8.80976486206055,8.33248710632324,8.59101295471191,13028267,7.3621072769165
2023-01-13,8.53135299682617,8.68050193786621,8.22311115264893,8.32254409790039,11255314,7.13204193115234
2023-01-16,8.29271411895752,8.32254409790039,7.91486787796021,8.01430130004883,9983001,6.86789178848267
2023-01-17,8.0441312789917,8.38220310211182,7.92481088638306,8.25294017791748,9503180,7.07239437103271
2023-01-18,8.33248710632324,8.34243011474609,8.06401824951172,8.18333721160889,8518196,7.0127477645874
2023-01-19,8.14356422424316,8.25294017791748,8.02424430847168,8.22311115264893,7256542,7.04683208465576
2023-01-20,8.20322418212891,8.31260013580322,8.10379123687744,8.14356422424316,6845411,6.9786639213562
2023-01-23,8.23305416107178,8.43192005157471,8.11373424530029,8.37226009368896,10891753,7.17464590072632
2023-01-24,8.40209007263184,8.45180606842041,8.22311115264893,8.35237312316895,6982187,7.15760374069214
2023-01-25,8.33248710632324,8.39214706420898,8.19328117370605,8.33248710632324,6589963,7.14056253433228
2023-01-26,8.34243011474609,8.39214706420898,8.19328117370605,8.25294017791748,6075144,7.07239437103271
2023-01-27,8.24299716949463,8.24299716949463,7.95464086532593,7.9844708442688,10530606,6.8423285484314
2023-01-30,7.9844708442688,8.17339420318604,7.64639902114868,7.74583196640015,13560283,6.63782548904419
2023-01-31,7.74583196640015,7.80549192428589,7.49724912643433,7.65634202957153,19827014,6.5611367225647
2023-02-01,7.65634202957153,8.19328117370605,7.53702306747437,8.06401824951172,25685329,6.91049671173096
2023-02-02,8.00435829162598,8.0441312789917,7.69611597061157,7.73588895797729,14093506,6.62930488586426
2023-02-03,7.73588895797729,7.82537794113159,7.58673906326294,7.65634202957153,12509727,6.5611367225647
2023-02-06,7.58673906326294,7.59668207168579,7.13929080963135,7.13929080963135,22631817,6.1180477142334
2023-02-07,7.1691198348999,7.23872423171997,6.77138805389404,6.77138805389404,22834868,5.80277156829834
2023-02-08,6.89070796966553,6.97025394439697,6.57252216339111,6.97025394439697,18850578,5.97319078445435
2023-02-09,6.96031093597412,7.06968688964844,6.67195510864258,6.68189907073975,16713561,5.72608375549316
2023-02-10,6.68189907073975,6.82110500335693,6.52280616760254,6.58246612548828,10692222,5.64087390899658
2023-02-13,6.58246612548828,6.77138805389404,6.56257915496826,6.66201210021973,10567414,5.70904111862183
2023-02-14,6.71172904968262,6.84099197387695,6.48303318023682,6.54269218444824,13820257,5.60678958892822
2023-02-15,6.55263614654541,6.86087799072266,6.44325876235962,6.80121803283691,18080109,5.82833433151245
2023-02-16,6.72167205810547,6.80121803283691,6.56257915496826,6.72167205810547,11817401,5.76016712188721
2023-02-17,6.67195510864258,6.78133201599121,6.52280616760254,6.54269218444824,13725319,5.60678958892822
2023-02-22,6.4631462097168,6.51286315917969,6.16484689712524,6.23444986343384,12045293,5.3426399230957
2023-02-23,6.09524393081665,6.3338828086853,6.02564096450806,6.25433683395386,22341873,5.35968208312988
2023-02-24,6.19467687606812,6.29410982131958,6.09524393081665,6.26427984237671,8981120,5.36820268630981
2023-02-27,6.31399583816528,6.50291919708252,6.22450685501099,6.41343021392822,13055823,5.49601793289185
2023-02-28,6.39354276657104,6.57252216339111,6.3338828086853,6.3338828086853,14881273,5.42784929275513
2023-03-01,6.34382581710815,6.83104801177979,6.25433683395386,6.53274917602539,23240367,5.59826898574829
2023-03-02,6.36371278762817,6.68189907073975,6.0853009223938,6.61229610443115,26746043,5.66643714904785
2023-03-03,6.65206909179688,6.78133201599121,6.49297618865967,6.73161506652832,18582357,5.76868772506714
2023-03-06,6.77138805389404,6.90065097808838,6.66201210021973,6.88076496124268,10733154,5.89650249481201
2023-03-07,6.90065097808838,7.00008392333984,6.77138805389404,6.91059494018555,9926179,5.92206573486328
2023-03-08,6.89070796966553,7.08957386016846,6.75150203704834,6.95036792755127,14852912,5.95614910125732
2023-03-09,6.91059494018555,7.19894981384277,6.91059494018555,6.99014091491699,10494199,5.99023294448853
2023-03-10,6.95036792755127,7.01997089385986,6.78133201599121,6.79127502441406,8589902,5.81981372833252
2023-03-13,6.72167205810547,6.79127502441406,6.622239112854,6.79127502441406,7378232,5.81981372833252
2023-03-14,6.79127502441406,6.90065097808838,6.64212512969971,6.74155807495117,6411954,5.77720880508423
2023-03-15,6.64212512969971,6.91059494018555,6.56257915496826,6.83104801177979,7458085,5.85389757156372
2023-03-16,6.89070796966553,7.58673906326294,6.86087799072266,7.05974388122559,25710271,6.04987955093384
2023-03-17,7.06968688964844,7.37793016433716,7.03985786437988,7.28844022750854,19137505,6.24586153030396
2023-03-20,7.28844022750854,7.35804319381714,7.07963085174561,7.09951686859131,6177927,6.08396291732788
2023-03-21,7.12934684753418,7.22877979278564,6.97025394439697,6.99014091491699,7676725,5.99023294448853
2023-03-22,6.98019790649414,6.98019790649414,6.63218212127686,6.6918420791626,10700268,5.7346043586731
2023-03-23,6.9205379486084,6.9205379486084,6.27422285079956,6.3338828086853,15331123,5.42784929275513
2023-03-24,6.37365579605103,6.61229610443115,6.32393980026245,6.56257915496826,8198382,5.6238317489624
2023-03-27,6.66201210021973,6.68189907073975,6.51286315917969,6.56257915496826,4936891,5.6238317489624
2023-03-28,6.57252216339111,6.70178508758545,6.39354276657104,6.60235214233398,6034011,5.6579155921936
2023-03-29,6.61229610443115,6.68189907073975,6.45320320129395,6.58246612548828,10646261,5.64087390899658
2023-03-30,6.65206909179688,6.80121803283691,6.622239112854,6.74155807495117,5616242,5.77720880508423
2023-03-31,6.74155807495117,6.78133201599121,6.52280616760254,6.60235214233398,7145010,5.6579155921936
2023-04-03,6.63218212127686,6.64212512969971,6.16484689712524,6.26427984237671,15758245,5.36820268630981
2023-04-04,6.27422285079956,6.42337322235107,6.1747899055481,6.3338828086853,11503622,5.42784929275513
2023-04-05,6.3338828086853,6.38360023498535,6.11512994766235,6.23444986343384,11579352,5.3426399230957
2023-04-06,6.22450685501099,6.47308921813965,6.16484689712524,6.26427984237671,9636939,5.36820268630981
2023-04-10,6.31399583816528,6.44325876235962,6.26427984237671,6.37365579605103,6844003,5.46193313598633
2023-04-11,6.44325876235962,6.88076496124268,6.39354276657104,6.71172904968262,13430346,5.75164651870728
2023-04-12,6.76144504547119,6.91059494018555,6.58246612548828,6.77138805389404,14909432,5.80277156829834
2023-04-13,6.77138805389404,6.80121803283691,6.25433683395386,6.29410982131958,18969251,5.39376592636108
2023-04-14,6.31399583816528,6.32393980026245,5.99581098556519,6.1051869392395,30702978,5.23186731338501
2023-04-17,6.11512994766235,6.26427984237671,6.05547094345093,6.19467687606812,17601798,5.3085560798645
2023-04-18,6.24439287185669,6.39354276657104,6.14495992660522,6.32393980026245,13368395,5.4193286895752
2023-04-19,6.25433683395386,6.3338828086853,6.12507390975952,6.18473386764526,10502647,5.30003547668457
2023-04-20,6.16484689712524,6.4034857749939,6.12507390975952,6.31399583816528,9559198,5.41080713272095
2023-04-24,6.30405282974243,6.43331623077393,6.26427984237671,6.29410982131958,6862508,5.39376592636108
2023-04-25,6.29410982131958,6.31399583816528,6.13501691818237,6.29410982131958,5327103,5.39376592636108
2023-04-26,6.27422285079956,6.3338828086853,6.07535696029663,6.14495992660522,10246193,5.26595115661621
2023-04-27,6.12507390975952,6.27422285079956,6.09524393081665,6.26427984237671,8476660,5.36820268630981
2023-04-28,6.26427984237671,6.51286315917969,6.18473386764526,6.47308921813965,15594114,5.54714298248291
2023-05-02,6.47308921813965,6.50291919708252,6.27422285079956,6.34382581710815,6379067,5.43637037277222
2023-05-03,6.35376977920532,6.55263614654541,6.29410982131958,6.51286315917969,7412225,5.58122730255127
2023-05-04,6.56257915496826,6.67195510864258,6.45320320129395,6.63218212127686,8267575,5.68347835540771
2023-05-05,6.67195510864258,6.75150203704834,6.58246612548828,6.6918420791626,8626108,5.7346043586731
2023-05-08,6.73161506652832,6.74155807495117,6.38360023498535,6.65206909179688,11625011,5.70052051544189
2023-05-09,6.61229610443115,6.70178508758545,6.52280616760254,6.64212512969971,9065700,5.69199895858765
2023-05-10,6.66201210021973,6.76144504547119,6.61229610443115,6.66201210021973,6759524,5.70904111862183
2023-05-11,6.63218212127686,6.78133201599121,6.58246612548828,6.68189907073975,6788287,5.72608375549316
2023-05-12,6.36371278762817,6.59240913391113,6.11512994766235,6.52280616760254,15692673,5.58974838256836
2023-05-15,6.56257915496826,6.68189907073975,6.25433683395386,6.57252216339111,13954217,5.63235235214233
2023-05-16,6.51286315917969,6.54269218444824,6.18473386764526,6.18473386764526,14265884,5.30003547668457
2023-05-17,6.22450685501099,6.3338828086853,6.15490388870239,6.25433683395386,10613274,5.35968208312988
2023-05-18,6.22450685501099,6.55263614654541,6.14495992660522,6.52280616760254,14976613,5.58974838256836
2023-05-19,6.58246612548828,6.97025394439697,6.52280616760254,6.87082099914551,22242509,5.88798093795776
2023-05-22,6.90065097808838,7.06968688964844,6.84099197387695,6.91059494018555,13122099,5.92206573486328
2023-05-23,6.81116199493408,6.91059494018555,6.53274917602539,6.55263614654541,12430075,5.61531114578247
2023-05-24,6.50291919708252,6.50291919708252,6.25433683395386,6.39354276657104,9877402,5.47897529602051
2023-05-25,6.54269218444824,6.65206909179688,6.37365579605103,6.39354276657104,9454605,5.47897529602051
2023-05-26,6.50291919708252,6.50291919708252,6.3338828086853,6.38360023498535,7616181,5.47045516967773
2023-05-29,6.41343021392822,6.43331623077393,6.32393980026245,6.35376977920532,5772931,5.44489192962646
2023-05-30,6.4034857749939,6.41343021392822,6.1747899055481,6.21456289291382,9611696,5.32559776306152
2023-05-31,6.31399583816528,6.65206909179688,6.27422285079956,6.60235214233398,33696350,5.6579155921936
2023-06-01,6.61229610443115,6.75150203704834,6.51286315917969,6.61229610443115,14825557,5.66643714904785
2023-06-02,6.64212512969971,6.76144504547119,6.49297618865967,6.65206909179688,12323471,5.70052051544189
2023-06-05,6.67195510864258,6.77138805389404,6.60235214233398,6.75150203704834,8165194,5.78573036193848
2023-06-06,6.76144504547119,7.04980087280273,6.71172904968262,7.03985786437988,14819623,6.03283786773682
2023-06-07,7.03985786437988,7.12934684753418,6.87082099914551,6.96031093597412,9116488,5.96466970443726
2023-06-09,6.98019790649414,7.15917682647705,6.96031093597412,7.09951686859131,9483469,6.08396291732788
2023-06-12,7.1492338180542,7.27849721908569,7.01997089385986,7.21883678436279,8843037,6.18621492385864
2023-06-13,7.25860977172852,7.37793016433716,7.17906379699707,7.30832719802856,11058901,6.26290416717529
2023-06-14,7.33815717697144,7.40776014328003,7.26855421066284,7.34810018539429,10281996,6.29698753356934
2023-06-15,7.35804319381714,7.5270791053772,7.33815717697144,7.49724912643433,7545581,6.42480134963989
2023-06-16,7.53702306747437,7.53702306747437,7.18900680541992,7.18900680541992,11552600,6.16065168380737
2023-06-19,7.19894981384277,7.48730611801147,7.12934684753418,7.4375901222229,8005589,6.37367630004883
2023-06-20,7.4375901222229,7.72594499588013,7.38787317276001,7.69611597061157,11291922,6.59522151947021
2023-06-21,7.755774974823,7.76571893692017,7.55690908432007,7.59668207168579,6123217,6.51001119613647
2023-06-22,7.55690908432007,7.58673906326294,7.34810018539429,7.51713609695435,7192077,6.44184350967407
2023-06-23,7.57679605484009,7.64639902114868,7.38787317276001,7.40776014328003,5856806,6.34811353683472
2023-06-26,7.40776014328003,7.4574761390686,7.10946083068848,7.19894981384277,9054436,6.16917276382446
2023-06-27,7.26855421066284,7.40776014328003,7.08957386016846,7.1492338180542,10257356,6.12656831741333
2023-06-28,7.1492338180542,7.19894981384277,6.86087799072266,6.9205379486084,12819785,5.93058633804321
2023-06-29,6.97025394439697,7.27849721908569,6.87082099914551,7.09951686859131,10312972,6.08396291732788
2023-06-30,7.17906379699707,7.40776014328003,7.12934684753418,7.22877979278564,7079237,6.19473552703857
2023-07-03,7.2983832359314,7.39781618118286,7.1492338180542,7.15917682647705,5966428,6.13508892059326
2023-07-04,7.18900680541992,7.2983832359314,7.04980087280273,7.07963085174561,6757312,6.06692171096802
2023-07-05,7.05974388122559,7.58673906326294,7.01002788543701,7.42764616012573,12212542,6.36515474319458
2023-07-06,7.38787317276001,7.40776014328003,7.11940383911133,7.24866676330566,7604314,6.21177768707275
2023-07-07,7.2983832359314,7.50719308853149,7.25860977172852,7.44753313064575,5561029,6.38219738006592
2023-07-10,7.50719308853149,7.53702306747437,7.38787317276001,7.47736310958862,6275480,6.40776014328003
2023-07-11,7.51713609695435,7.55690908432007,7.26855421066284,7.35804319381714,8093387,6.30550813674927
2023-07-12,7.5270791053772,7.74583196640015,7.4574761390686,7.50719308853149,11837717,6.43332290649414
2023-07-13,7.58673906326294,7.65634202957153,7.48730611801147,7.48730611801147,4084457,6.41628074645996
2023-07-14,7.51713609695435,7.55690908432007,7.2983832359314,7.35804319381714,7124896,6.30550813674927
2023-07-17,7.25860977172852,7.39781618118286,7.09951686859131,7.30832719802856,9126143,6.26290416717529
2023-07-18,7.27849721908569,7.28844022750854,7.11940383911133,7.17906379699707,6021943,6.15213108062744
2023-07-19,7.18900680541992,7.27849721908569,7.13929080963135,7.17906379699707,4343225,6.15213108062744
2023-07-20,7.17906379699707,7.25860977172852,7.04980087280273,7.09951686859131,7423891,6.08396291732788
2023-07-21,7.06968688964844,7.22877979278564,7.03985786437988,7.17906379699707,3520359,6.15213108062744
2023-07-24,7.17906379699707,7.17906379699707,6.77138805389404,6.90065097808838,17514704,5.91354417800903
2023-07-25,6.96031093597412,6.99014091491699,6.72167205810547,6.79127502441406,13355220,5.81981372833252
2023-07-26,6.78133201599121,6.90065097808838,6.73161506652832,6.87082099914551,6794020,5.88798093795776
2023-07-27,6.91059494018555,6.98019790649414,6.76144504547119,6.77138805389404,6822984,5.80277156829834
2023-07-28,6.84099197387695,7.12934684753418,6.71172904968262,7.04980087280273,12780462,6.04135847091675
2023-07-31,7.10946083068848,7.40776014328003,7.07963085174561,7.37793016433716,11011432,6.32255077362061
2023-08-01,7.35804319381714,7.57679605484009,7.28844022750854,7.40776014328003,9176629,6.34811353683472
2023-08-02,7.35804319381714,7.5270791053772,7.31827020645142,7.47736310958862,6708938,6.40776014328003
2023-08-03,7.54696607589722,7.65634202957153,7.4375901222229,7.55690908432007,7453660,6.47592735290527
2023-08-04,7.55690908432007,8.03418827056885,7.50719308853149,7.9844708442688,20282295,6.8423285484314
2023-08-07,8.08390426635742,8.20322418212891,7.79554891586304,8.0441312789917,12717605,6.89345455169678
2023-08-08,8.01430130004883,8.0441312789917,7.88503789901733,7.8949818611145,5195457,6.76564025878906
2023-08-09,7.90492486953735,7.99441480636597,7.65634202957153,7.755774974823,7557046,6.64634656906128
2023-08-10,7.82537794113159,7.92481088638306,7.755774974823,7.83532190322876,5491535,6.71451425552368
2023-08-11,7.88503789901733,7.97452783584595,7.79554891586304,7.85520792007446,4922509,6.7315559387207
2023-08-14,7.85520792007446,7.85520792007446,7.65634202957153,7.67622900009155,11188134,6.57817888259888
2023-08-15,7.42764616012573,7.82537794113159,7.13929080963135,7.63645601272583,20895975,6.54409551620483
2023-08-16,7.6861720085144,7.74583196640015,7.56685304641724,7.56685304641724,6721710,6.48444890975952
2023-08-17,7.62651205062866,7.79554891586304,7.25860977172852,7.2983832359314,9181456,6.25438261032104
2023-08-18,7.26000022888184,7.40999984741211,7.09000015258789,7.34999990463257,11756200,6.29861545562744
2023-08-21,7.34999990463257,7.36999988555908,7.07000017166138,7.09999990463257,14252000,6.0843768119812
2023-08-22,7.15000009536743,7.15999984741211,6.92000007629395,6.96999979019165,17414600,5.97297286987305
2023-08-23,7,7.01999998092651,6.78000020980835,6.8600001335144,18519900,5.87870788574219
2023-08-24,6.90000009536743,6.98000001907349,6.76999998092651,6.78999996185303,17063400,5.81872129440308
2023-08-25,6.80999994277954,6.80999994277954,6.5,6.5,21542600,5.57020425796509
2023-08-28,6.51999998092651,6.75,6.42000007629395,6.73000001907349,23187300,5.76730394363403
2023-08-29,7.48999977111816,7.75,7.26999998092651,7.44999980926514,58415700,6.38431119918823
2023-08-30,7.42999982833862,7.48999977111816,7.09000015258789,7.36999988555908,24413300,6.31575489044189
2023-08-31,7.32000017166138,7.5,7.1399998664856,7.40999984741211,22080400,6.35003280639648
2023-09-01,7.40000009536743,7.48000001907349,7.26000022888184,7.3600001335144,22294900,6.30718517303467
2023-09-04,7.32000017166138,7.53000020980835,7.26999998092651,7.34000015258789,10644100,6.29004621505737
2023-09-05,7.23000001907349,7.40000009536743,7.13000011444092,7.32999992370605,12850400,6.28147649765015
2023-09-06,7.32999992370605,7.46999979019165,7.23999977111816,7.30000019073486,11615300,6.25576829910278
2023-09-08,7.32000017166138,7.59999990463257,7.23000001907349,7.59999990463257,16276600,6.51285409927368
2023-09-11,7.55000019073486,7.57000017166138,7.40999984741211,7.46000003814697,10883700,6.39288091659546
2023-09-12,7.46000003814697,7.75,7.38000011444092,7.6100001335144,23084900,6.52142381668091
2023-09-13,7.6100001335144,7.67000007629395,7.46000003814697,7.48000001907349,16680600,6.41001987457275
2023-09-14,7.48999977111816,7.53000020980835,7.32000017166138,7.38000011444092,8146800,6.32432460784912
2023-09-15,7.36999988555908,7.38000011444092,7.21000003814697,7.25,13178300,6.21292018890381
2023-09-18,7.23999977111816,7.23999977111816,6.90999984741211,7.13000011444092,21539000,6.11008596420288
2023-09-19,7.15000009536743,7.42000007629395,7.01999998092651,7.42000007629395,14289700,6.35860252380371
2023-09-20,7.40999984741211,7.46999979019165,7.26999998092651,7.28999996185303,7709800,6.24719858169556
2023-09-21,7.17999982833862,7.19999980926514,7.01000022888184,7.1399998664856,8632200,6.11865520477295
2023-09-22,7.17000007629395,7.23999977111816,7.03999996185303,7.03999996185303,6567500,6.03295993804932
2023-09-25,7.01999998092651,7.05999994277954,6.90000009536743,6.98000001907349,12243100,5.98154258728027
2023-09-26,7,7.09999990463257,6.94999980926514,7,6989100,5.99868154525757
2023-09-27,7.03999996185303,7.21999979019165,6.96000003814697,7.05999994277954,11787200,6.05009889602661
2023-09-28,7.05000019073486,7.17999982833862,7,7.07999992370605,5521200,6.06723785400391
2023-09-29,7.17000007629395,7.28000020980835,7.09000015258789,7.13000011444092,9172200,6.11008596420288
2023-10-02,7.19000005722046,7.26000022888184,7.1399998664856,7.17999982833862,8058700,6.15293312072754
2023-10-03,7.17999982833862,7.26999998092651,6.98000001907349,7.09000015258789,10271500,6.07580757141113
2023-10-04,7.13000011444092,7.1399998664856,6.90000009536743,6.90000009536743,9964200,5.91298627853394
2023-10-05,6.90999984741211,6.94000005722046,6.71000003814697,6.8600001335144,9721500,5.87870788574219
2023-10-06,6.78000020980835,6.92999982833862,6.69999980926514,6.8600001335144,7586400,5.87870788574219
2023-10-09,6.78999996185303,6.86999988555908,6.55999994277954,6.86999988555908,13654100,5.88727760314941
2023-10-10,6.88000011444092,7.05999994277954,6.84999990463257,7.05000019073486,8789600,6.04152965545654
2023-10-11,7.07999992370605,7.09999990463257,6.8899998664856,7.01000022888184,9693800,6.00725126266479
2023-10-13,6.96999979019165,6.98000001907349,6.76000022888184,6.84999990463257,12146200,5.87013816833496
2023-10-16,6.90000009536743,6.98999977111816,6.84000015258789,6.92000007629395,6187300,5.93012523651123
2023-10-17,6.88000011444092,6.88000011444092,6.61999988555908,6.65000009536743,17031200,5.6987476348877
2023-10-18,6.6399998664856,6.65000009536743,6.51000022888184,6.55000019073486,9355600,5.61305236816406
2023-10-19,6.55999994277954,6.57999992370605,6.30999994277954,6.34000015258789,14129400,5.43309164047241
2023-10-20,6.30999994277954,6.3899998664856,6.25,6.32000017166138,7630200,5.41595268249512
2023-10-23,6.28999996185303,6.42999982833862,6.26999998092651,6.3600001335144,5757200,5.45023059844971
2023-10-24,6.42000007629395,6.46000003814697,6.32999992370605,6.42999982833862,6490300,5.51021718978882
2023-10-25,6.42000007629395,6.42000007629395,6.23000001907349,6.34999990463257,10561600,5.44166088104248
2023-10-26,6.34999990463257,6.57999992370605,6.30999994277954,6.51000022888184,6914800,5.57877397537231
2023-10-27,6.5,6.65000009536743,6.34999990463257,6.38000011444092,7393500,5.46737003326416
2023-10-30,6.40999984741211,6.40999984741211,6.26999998092651,6.28000020980835,4545800,5.38167476654053
2023-10-31,6.30999994277954,6.5,6.28000020980835,6.46000003814697,4218700,5.5359263420105
2023-11-01,6.46999979019165,6.57999992370605,6.42000007629395,6.5,8656600,5.57020425796509
2023-11-03,6.6399998664856,6.78999996185303,6.6399998664856,6.73999977111816,8341200,5.7758731842041
2023-11-06,6.78000020980835,7.40000009536743,6.76999998092651,7.32000017166138,14849800,6.27290725708008
2023-11-07,7.30999994277954,7.73999977111816,7.30999994277954,7.65999984741211,16861000,6.56427145004272
2023-11-08,7.65999984741211,7.67999982833862,7.38000011444092,7.51000022888184,10889300,6.43572854995728
2023-11-09,7.53000020980835,7.69999980926514,7.30999994277954,7.5,12585600,6.42715883255005
2023-11-10,7.51999998092651,7.78000020980835,7.51000022888184,7.59999990463257,8029400,6.51285409927368
2023-11-13,7.59999990463257,7.67999982833862,7.48999977111816,7.55999994277954,5214300,6.47857618331909
2023-11-14,7.48999977111816,7.98000001907349,7.46000003814697,7.90000009536743,14796600,6.7699408531189
2023-11-16,7.92000007629395,8.39999961853027,7.8600001335144,8.39000034332275,13947600,7.18984889984131
2023-11-17,8.39000034332275,8.53999996185303,8.10000038146973,8.22000026702881,12958000,7.04416656494141
2023-11-20,8.22000026702881,8.27999973297119,8.10999965667725,8.27000045776367,6576600,7.08701419830322
2023-11-21,8.38000011444092,8.44999980926514,8.17000007629395,8.43000030517578,8892000,7.2241268157959
2023-11-22,8.63000011444092,9.10000038146973,8.56999969482422,8.89999961853027,21724200,7.6268949508667
2023-11-23,8.90999984741211,9.10000038146973,8.88000011444092,9.01000022888184,7915000,7.72116041183472
2023-11-24,8.97999954223633,9.21000003814697,8.90999984741211,9.11999988555908,7795900,7.81542491912842
2023-11-27,9.14999961853027,9.30000019073486,9,9.30000019073486,9647300,7.96967697143555
2023-11-28,9.3100004196167,9.93000030517578,9.3100004196167,9.93000030517578,15525000,8.50955867767334
2023-11-29,9.93000030517578,10.4099998474121,9.77999973297119,10.3999996185303,21561600,8.91232681274414
2023-11-30,10.4200000762939,10.5600004196167,9.72000026702881,9.72000026702881,24957300,8.32959842681885
2023-12-01,9.72000026702881,10.039999961853,9.55000019073486,10.039999961853,14826800,8.6038236618042
2023-12-04,10.0699996948242,10.289999961853,9.92000007629395,9.93000030517578,10473300,8.50955867767334
2023-12-05,9.92000007629395,10.0299997329712,9.47999954223633,9.52999973297119,14703700,8.16677665710449
2023-12-06,9.48999977111816,9.59000015258789,9.19999980926514,9.43000030517578,13803200,8.08108139038086
2023-12-07,9.43000030517578,9.53999996185303,9.22999954223633,9.28999996185303,8579200,7.96110725402832
2023-12-08,9.31999969482422,9.52999973297119,9.19999980926514,9.52999973297119,7977700,8.16677665710449
2023-12-11,9.52000045776367,9.67000007629395,9.4399995803833,9.55000019073486,4790500,8.18391609191895
2023-12-12,9.56999969482422,9.64999961853027,9.52000045776367,9.5600004196167,3809600,8.19248580932617
2023-12-13,9.56999969482422,9.82999992370605,9.46000003814697,9.8100004196167,6647300,8.40672397613525
2023-12-14,9.85999965667725,10.0299997329712,9.56999969482422,9.64000034332275,6915500,8.26104164123535
2023-12-15,9.68000030517578,9.6899995803833,9.15999984741211,9.15999984741211,21779200,7.84970331192017
2023-12-18,9.1899995803833,9.39999961853027,9.14999961853027,9.22000026702881,8051300,7.90112066268921
2023-12-19,9.27999973297119,9.32999992370605,9.17000007629395,9.21000003814697,7581900,7.89255094528198
2023-12-20,9.42000007629395,9.77000045776367,9.35999965667725,9.59000015258789,11704200,8.21819400787354
2023-12-21,9.64999961853027,9.89000034332275,9.64000034332275,9.78999996185303,7529500,8.3895845413208
2023-12-22,9.85000038146973,9.85000038146973,9.60999965667725,9.8100004196167,6600700,8.40672397613525
2023-12-26,9.8100004196167,9.96000003814697,9.71000003814697,9.77999973297119,3611800,8.38101482391357
2023-12-27,9.75,9.88000011444092,9.68000030517578,9.77000045776367,3023500,8.37244606018066
2023-12-28,9.76000022888184,9.80000019073486,9.60000038146973,9.69999980926514,6361100,8.31245899200439
2024-01-02,9.64999961853027,9.75,9.52000045776367,9.64999961853027,4588500,8.26961040496826
2024-01-03,9.60000038146973,9.77000045776367,9.5,9.60999965667725,8297600,8.23533248901367
2024-01-04,9.60000038146973,9.60000038146973,9.22000026702881,9.36999988555908,6963800,8.02966403961182
2024-01-05,9.35999965667725,9.60000038146973,9.22999954223633,9.47000026702881,4654600,8.11535930633545
2024-01-08,9.47000026702881,9.56999969482422,9.39000034332275,9.5,3323600,8.14106750488281
2024-01-09,9.44999980926514,9.5600004196167,9.35999965667725,9.51000022888184,5081900,8.14963722229004
2024-01-10,9.48999977111816,9.53999996185303,9.38000011444092,9.47000026702881,5291800,8.11535930633545
2024-01-11,9.4399995803833,9.46000003814697,9.19999980926514,9.3100004196167,5413900,7.97824668884277
2024-01-12,9.30000019073486,9.60000038146973,9.22999954223633,9.5600004196167,6768400,8.19248580932617
2024-01-15,9.5600004196167,9.67000007629395,9.44999980926514,9.60000038146973,2186000,8.22676372528076
2024-01-16,9.56999969482422,9.60000038146973,9.19999980926514,9.35999965667725,6011500,8.02109432220459
2024-01-17,9.25,9.40999984741211,9.22999954223633,9.25,2884600,7.92682933807373
2024-01-18,9.26000022888184,9.3100004196167,9.03999996185303,9.10000038146973,3351700,7.79828643798828
2024-01-19,9.09000015258789,9.25,8.92000007629395,9.25,6670100,7.92682933807373
2024-01-22,9.23999977111816,9.32999992370605,9.06999969482422,9.18000030517578,10356000,7.86684274673462
2024-01-23,9.1899995803833,9.47000026702881,9.10999965667725,9.35000038146973,7316500,8.01252460479736
2024-01-24,9.40999984741211,9.80000019073486,9.35000038146973,9.63000011444092,12242800,8.25247192382812
2024-01-25,9.63000011444092,9.89000034332275,9.56999969482422,9.73999977111816,6278800,8.34673690795898
2024-01-26,9.77000045776367,9.85999965667725,9.60999965667725,9.73999977111816,4064000,8.34673690795898
2024-01-29,9.80000019073486,9.80000019073486,9.38000011444092,9.47000026702881,3723200,8.11535930633545
2024-01-30,9.40999984741211,9.47000026702881,9.17000007629395,9.1899995803833,3957100,7.87541151046753
2024-01-31,9.22000026702881,9.68000030517578,9.17000007629395,9.40999984741211,5841300,8.06394195556641
2024-02-01,9.40999984741211,9.42000007629395,9.01000022888184,9.19999980926514,9419800,7.88398122787476
2024-02-02,9.1899995803833,9.30000019073486,9.02000045776367,9.10000038146973,6010600,7.79828643798828
