"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2022-11-03,13.2299995422363,13.75,13.0600004196167,13.6800003051758,17749700,10.6290235519409
2022-11-04,13.7799997329712,13.9200000762939,13.4899997711182,13.5699996948242,18191900,10.5435552597046
2022-11-07,13.5500001907349,13.6700000762939,13.4300003051758,13.5699996948242,7286200,10.5435552597046
2022-11-08,13.4499998092651,13.5,13.1599998474121,13.2399997711182,13424700,10.2871522903442
2022-11-09,13.1800003051758,13.7399997711182,13.1700000762939,13.6999998092651,9863400,10.6445627212524
2022-11-10,13.539999961853,13.8599996566772,13.3800001144409,13.5200004577637,15817500,10.5047073364258
2022-11-11,13.5200004577637,13.7399997711182,13.3800001144409,13.6199998855591,6948900,10.582405090332
2022-11-14,13.6999998092651,13.75,13.5200004577637,13.5500001907349,4957100,10.528018951416
2022-11-16,13.6099996566772,13.6400003433228,13.0699996948242,13.1400003433228,7202600,10.2094564437866
2022-11-17,12.9499998092651,12.9499998092651,12.539999961853,12.9399995803833,12510700,10.0540609359741
2022-11-18,12.9499998092651,13.1400003433228,12.7299995422363,12.8199996948242,9431600,9.96082305908203
2022-11-21,13.0299997329712,13.2399997711182,12.9200000762939,12.9399995803833,6678200,10.0540609359741
2022-11-22,12.9899997711182,13.1099996566772,12.8000001907349,12.8999996185303,4744200,10.0229825973511
2022-11-23,12.8599996566772,12.960000038147,12.7200002670288,12.9300003051758,6916200,10.046293258667
2022-11-24,13,13.3199996948242,12.9399995803833,13.25,2731500,10.2949237823486
2022-11-25,13.25,13.289999961853,12.9300003051758,13.0699996948242,4214400,10.1550674438477
2022-11-28,13.0699996948242,13.2399997711182,12.960000038147,13.0699996948242,5942600,10.1550674438477
2022-11-29,13.0699996948242,13.2299995422363,13.0299997329712,13.1199998855591,5566700,10.1939163208008
2022-11-30,13.1199998855591,13.2200002670288,12.8400001525879,13,9478900,10.1006803512573
2022-12-01,12.960000038147,13.1499996185303,12.8999996185303,13,7393900,10.1006803512573
2022-12-02,13.0100002288818,13.2799997329712,12.960000038147,13.1599998474121,4340400,10.2249965667725
2022-12-05,12.9300003051758,13.039999961853,12.8400001525879,12.8500003814697,3700100,9.98413372039795
2022-12-06,12.9099998474121,13.039999961853,12.8100004196167,12.8999996185303,5169000,10.0229825973511
2022-12-07,12.8699998855591,12.9899997711182,12.7299995422363,12.8400001525879,7622300,9.97636413574219
2022-12-08,12.8000001907349,12.9499998092651,12.3999996185303,12.4700002670288,5935300,9.68888378143311
2022-12-09,12.4099998474121,12.6099996566772,12.3800001144409,12.5699996948242,4662800,9.76657962799072
2022-12-12,12.5200004577637,12.7299995422363,12.4399995803833,12.6000003814697,5175300,9.78989028930664
2022-12-13,12.5299997329712,12.7700004577637,12.4499998092651,12.5500001907349,9406100,9.75104236602783
2022-12-14,12.4499998092651,12.7399997711182,12.2299995422363,12.6599998474121,13517400,9.83650779724121
2022-12-15,12.6099996566772,12.8999996185303,12.5200004577637,12.5500001907349,5066900,9.75104236602783
2022-12-16,12.5,12.6400003433228,12.1999998092651,12.2799997329712,7865500,9.54125785827637
2022-12-19,12.3400001525879,12.5299997329712,12.3100004196167,12.3999996185303,4797000,9.63449382781982
2022-12-20,12.3800001144409,12.539999961853,12.289999961853,12.4499998092651,3872900,9.67334365844727
2022-12-21,12.5299997329712,12.5699996948242,12.3699998855591,12.3999996185303,7490000,9.63449382781982
2022-12-22,12.25,12.4300003051758,12.1800003051758,12.2799997329712,4584900,9.68810653686523
2022-12-23,12.2799997329712,12.4899997711182,12.2200002670288,12.3000001907349,11619900,9.70388698577881
2022-12-26,12.2700004577637,12.2799997329712,12.1000003814697,12.1199998855591,1618000,9.56187629699707
2022-12-27,12.1599998474121,12.2399997711182,12.0299997329712,12.2299995422363,4494900,9.64866065979004
2022-12-28,12.2399997711182,12.3100004196167,12.1000003814697,12.2700004577637,4955200,9.68021774291992
2022-12-29,12.3100004196167,12.4799995422363,12.3100004196167,12.3999996185303,5612200,9.78277778625488
2023-01-02,12.3900003433228,12.4399995803833,11.7799997329712,11.9799995422363,2774100,9.45142555236816
2023-01-03,11.9399995803833,11.960000038147,11.6800003051758,11.6899995803833,6118000,9.22263622283936
2023-01-04,11.6999998092651,11.9799995422363,11.539999961853,11.8999996185303,7847200,9.38831233978271
2023-01-05,11.9300003051758,12.0200004577637,11.7200002670288,11.789999961853,10135000,9.30152988433838
2023-01-06,11.789999961853,12.0200004577637,11.710000038147,11.9399995803833,5095800,9.41987037658691
2023-01-09,11.9300003051758,12.1000003814697,11.7799997329712,11.9499998092651,9626500,9.42775726318359
2023-01-10,11.8000001907349,11.9099998474121,11.7600002288818,11.8699998855591,9207500,9.36464309692383
2023-01-11,11.7299995422363,11.8100004196167,11.3599996566772,11.6999998092651,20994800,9.23052597045898
2023-01-12,11.6499996185303,11.8699998855591,11.539999961853,11.8599996566772,8539500,9.35675430297852
2023-01-13,11.8800001144409,11.960000038147,11.5500001907349,11.6300001144409,8619200,9.17530059814453
2023-01-16,11.6800003051758,11.8599996566772,11.539999961853,11.7299995422363,7033500,9.25419235229492
2023-01-17,11.75,11.8500003814697,11.6700000762939,11.7799997329712,7839300,9.29363918304443
2023-01-18,11.8100004196167,11.8999996185303,11.6099996566772,11.6499996185303,11171700,9.19107818603516
2023-01-19,11.5299997329712,11.6899995803833,11.5,11.6400003433228,8949800,9.18318843841553
2023-01-20,11.6400003433228,11.6700000762939,11.4499998092651,11.6099996566772,6562400,9.15952014923096
2023-01-23,11.5699996948242,11.710000038147,11.5200004577637,11.6199998855591,5230700,9.1674108505249
2023-01-24,11.6300001144409,11.7600002288818,11.3900003433228,11.460000038147,7592400,9.04118156433105
2023-01-25,11.4799995422363,11.4899997711182,11.2600002288818,11.4399995803833,11920000,9.0254020690918
2023-01-26,11.460000038147,11.5799999237061,11.3800001144409,11.5600004196167,6992000,9.12007427215576
2023-01-27,11.5299997329712,11.6000003814697,11.3500003814697,11.3999996185303,5191400,8.99384593963623
2023-01-30,11.4399995803833,11.5600004196167,11.4099998474121,11.5600004196167,5694800,9.12007427215576
2023-01-31,11.5699996948242,11.8500003814697,11.4899997711182,11.789999961853,10805500,9.30152988433838
2023-02-01,11.7399997711182,11.8500003814697,11.4300003051758,11.5600004196167,10342000,9.12007427215576
2023-02-02,11.460000038147,11.6099996566772,11.4099998474121,11.4099998474121,8156900,9.00173282623291
2023-02-03,11.3999996185303,11.4799995422363,11.1099996566772,11.1400003433228,7360100,8.78872108459473
2023-02-06,11.1000003814697,11.3299999237061,11.0600004196167,11.1999998092651,9106100,8.83605670928955
2023-02-07,11.1899995803833,11.2700004577637,10.9200000762939,10.960000038147,7244400,8.64671421051025
2023-02-08,11.039999961853,11.1599998474121,10.8900003433228,11.039999961853,7975500,8.70983123779297
2023-02-09,11.039999961853,11.1199998855591,10.75,10.8100004196167,6548800,8.52837467193604
2023-02-10,10.8100004196167,11.3800001144409,10.789999961853,11.289999961853,15986900,8.90706253051758
2023-02-13,11.3000001907349,11.6199998855591,11.3000001907349,11.5299997329712,8131900,9.09640502929688
2023-02-14,11.5600004196167,11.8000001907349,11.460000038147,11.710000038147,12766800,9.23841571807861
2023-02-15,11.7799997329712,12.4200000762939,11.7600002288818,12.0600004196167,21204700,9.51454162597656
2023-02-16,12,12.2200002670288,11.9499998092651,12.1300001144409,7618100,9.56976699829102
2023-02-17,12.1199998855591,12.3699998855591,12.1099996566772,12.1999998092651,4460100,9.62499046325684
2023-02-22,12.1700000762939,12.4300003051758,12.0699996948242,12.4300003051758,18253800,9.80644798278809
2023-02-23,12.4799995422363,12.6400003433228,12.3000001907349,12.3999996185303,17322100,9.78277778625488
2023-02-24,12.4200000762939,12.5500001907349,12.3199996948242,12.4399995803833,9765500,9.81433486938477
2023-02-27,12.4099998474121,12.4899997711182,12.2700004577637,12.2700004577637,5711400,9.68021774291992
2023-02-28,12.2700004577637,12.4799995422363,12.210000038147,12.2600002288818,7820300,9.67232990264893
2023-03-01,12.3299999237061,12.3400001525879,12.1599998474121,12.2399997711182,7660200,9.65654945373535
2023-03-02,12.25,12.4300003051758,12.0799999237061,12.0799999237061,4559100,9.5303201675415
2023-03-03,12.0799999237061,12.1700000762939,11.9799995422363,12,5409200,9.46720504760742
2023-03-06,12.0699996948242,12.1899995803833,11.960000038147,12.0900001525879,3781300,9.53820991516113
2023-03-07,12.1099996566772,12.25,12.0699996948242,12.25,5147700,9.66443920135498
2023-03-08,12.25,12.4499998092651,12.1199998855591,12.4099998474121,6209900,9.79066753387451
2023-03-09,12.3999996185303,12.4700002670288,12.1999998092651,12.3000001907349,7592600,9.70388698577881
2023-03-10,12.2299995422363,12.2600002288818,12.0699996948242,12.1999998092651,5577500,9.62499046325684
2023-03-13,12.1199998855591,12.5100002288818,12.1199998855591,12.5100002288818,6026900,9.86956310272217
2023-03-14,12.5500001907349,13.0200004577637,12.5,12.7799997329712,11612000,10.0825729370117
2023-03-15,12.6499996185303,12.960000038147,12.5799999237061,12.960000038147,12848100,10.2245817184448
2023-03-16,12.9799995422363,13.039999961853,12.7399997711182,12.7700004577637,4802200,10.0746850967407
2023-03-17,12.6999998092651,12.8699998855591,12.4799995422363,12.789999961853,17702900,10.0904626846313
2023-03-20,12.789999961853,12.8299999237061,12.5600004196167,12.6700000762939,8905800,9.9957914352417
2023-03-21,12.6700000762939,12.6800003051758,12.4200000762939,12.539999961853,4372600,9.89322853088379
2023-03-22,12.5699996948242,12.7399997711182,12.5299997329712,12.6000003814697,6068100,9.94056510925293
2023-03-23,12.6000003814697,12.9399995803833,12.5500001907349,12.6899995803833,5807700,10.0115690231323
2023-03-24,12.6499996185303,12.7399997711182,12.5,12.6999998092651,4838200,10.019458770752
2023-03-27,12.7799997329712,12.8900003433228,12.6899995803833,12.789999961853,2872800,10.0904626846313
2023-03-28,12.789999961853,12.9099998474121,12.6899995803833,12.8199996948242,3158000,10.1141290664673
2023-03-29,12.8500003814697,13.0799999237061,12.8199996948242,12.8999996185303,5189200,10.1772451400757
2023-03-30,12.9799995422363,13.1400003433228,12.9399995803833,13.1099996566772,6374200,10.3429203033447
2023-03-31,13.1599998474121,13.289999961853,12.4899997711182,12.5799999237061,12611000,9.92478656768799
2023-04-03,12.5799999237061,12.6199998855591,12.1099996566772,12.3400001525879,9275200,9.73544311523438
2023-04-04,12.3400001525879,12.8000001907349,12.3400001525879,12.7600002288818,9746300,10.0667953491211
2023-04-05,12.8699998855591,13.0799999237061,12.6099996566772,12.7799997329712,11944800,10.0825729370117
2023-04-06,12.7799997329712,13.039999961853,12.7399997711182,12.9399995803833,5147500,10.2088022232056
2023-04-10,12.9799995422363,13.1199998855591,12.8500003814697,13.039999961853,5266700,10.2876968383789
2023-04-11,12.8599996566772,13.0799999237061,12.8000001907349,13,8139000,10.9499130249023
2023-04-12,12.9399995803833,13.2799997329712,12.8800001144409,13.1499996185303,10287300,11.0762577056885
2023-04-13,13.1800003051758,13.4300003051758,13.1300001144409,13.3699998855591,6920000,11.2615642547607
2023-04-14,13.3500003814697,13.6300001144409,13.1899995803833,13.5600004196167,8042200,11.4216032028198
2023-04-17,13.6099996566772,13.789999961853,13.5699996948242,13.7700004577637,6692200,11.5984859466553
2023-04-18,13.8000001907349,13.8299999237061,13.6700000762939,13.7700004577637,6408100,11.5984859466553
2023-04-19,13.6700000762939,13.8800001144409,13.6700000762939,13.8000001907349,7352000,11.6237535476685
2023-04-20,13.8299999237061,13.8599996566772,13.5500001907349,13.6099996566772,6827100,11.463719367981
2023-04-24,13.6000003814697,13.7200002670288,13.5200004577637,13.7200002670288,6833800,11.5563697814941
2023-04-25,13.7299995422363,13.9200000762939,13.6499996185303,13.8000001907349,7511700,11.6237535476685
2023-04-26,13.7299995422363,13.9399995803833,13.6599998474121,13.8900003433228,7163100,11.7806692123413
2023-04-27,13.8999996185303,14.0699996948242,13.8599996566772,14,7726100,11.8739624023438
2023-04-28,14.0200004577637,14.1499996185303,13.8299999237061,14,9929900,11.8739624023438
2023-05-02,13.9700002670288,14.1099996566772,13.9099998474121,14.1099996566772,8156800,11.9672603607178
2023-05-03,14.0600004196167,14.3699998855591,14.0299997329712,14.0900001525879,7375200,11.9502964019775
2023-05-04,14.1499996185303,14.2299995422363,13.8599996566772,14.0200004577637,10880700,11.8909292221069
2023-05-05,13.9499998092651,14.1099996566772,13.7299995422363,13.8000001907349,9130000,11.7043371200562
2023-05-08,13.9300003051758,14.0200004577637,13.8000001907349,14.0100002288818,9746900,11.8824443817139
2023-05-09,14.0100002288818,14.039999961853,13.2299995422363,13.6099996566772,10705900,11.5431900024414
2023-05-10,13.5699996948242,13.8100004196167,13.3400001525879,13.7399997711182,8253500,11.6534471511841
2023-05-11,13.6700000762939,14.1099996566772,13.6599998474121,14.1099996566772,9722800,11.9672603607178
2023-05-12,14.1199998855591,14.1499996185303,13.8500003814697,13.9700002670288,4674600,11.8485193252563
2023-05-15,14.0100002288818,14.0100002288818,13.8199996948242,13.8699998855591,3487100,11.7637071609497
2023-05-16,13.8999996185303,14.039999961853,13.8599996566772,13.8800001144409,3849700,11.7721872329712
2023-05-17,13.9300003051758,14.0600004196167,13.6899995803833,13.7399997711182,3764600,11.6534471511841
2023-05-18,13.7200002670288,13.9799995422363,13.6199998855591,13.8400001525879,5225800,11.7382612228394
2023-05-19,13.8400001525879,14.1099996566772,13.7799997329712,13.9799995422363,8825000,11.8569993972778
2023-05-22,14.0699996948242,14.2799997329712,13.9099998474121,14.0600004196167,4121500,11.9248533248901
2023-05-23,14,14.3500003814697,14,14.1700000762939,6064000,12.0181474685669
2023-05-24,14.0600004196167,14.3500003814697,14.039999961853,14.1999998092651,4387600,12.0435905456543
2023-05-25,14.3599996566772,14.4799995422363,14.1899995803833,14.3999996185303,3428000,12.2132205963135
2023-05-26,14.4300003051758,14.4799995422363,14.2600002288818,14.3299999237061,2936300,12.1538515090942
2023-05-29,14.3400001525879,14.4200000762939,14.2399997711182,14.3699998855591,1606900,12.1877756118774
2023-05-30,14.4200000762939,14.5600004196167,14.3299999237061,14.3699998855591,6044000,12.1877756118774
2023-05-31,14.3000001907349,14.3999996185303,13.8199996948242,13.960000038147,14444900,11.8400382995605
2023-06-01,13.960000038147,14.0200004577637,13.6599998474121,13.7600002288818,10612700,11.67041015625
2023-06-02,13.8299999237061,14.039999961853,13.7200002670288,14.0200004577637,5065000,11.8909292221069
2023-06-05,13.9799995422363,14.0699996948242,13.8299999237061,13.9300003051758,3506600,11.8145933151245
2023-06-06,13.9700002670288,14.3599996566772,13.8400001525879,14.25,4814700,12.0859985351562
2023-06-07,14.3900003433228,14.460000038147,14.1899995803833,14.289999961853,7219000,12.1199254989624
2023-06-09,14.3500003814697,14.7700004577637,14.2799997329712,14.6199998855591,6705800,12.3998107910156
2023-06-12,14.6199998855591,14.8500003814697,14.5200004577637,14.8500003814697,3648200,12.5948820114136
2023-06-13,14.8999996185303,15.1599998474121,14.7200002670288,14.7200002670288,4930400,12.4846258163452
2023-06-14,14.7600002288818,15.2200002670288,14.6199998855591,15.1899995803833,7972500,12.8832492828369
2023-06-15,15.1599998474121,15.210000038147,14.9700002670288,15.1199998855591,5965700,12.823881149292
2023-06-16,15.0699996948242,15.25,14.7700004577637,14.8999996185303,7271500,12.6372890472412
2023-06-19,14.8699998855591,15.039999961853,14.710000038147,14.9200000762939,4856700,12.6542530059814
2023-06-20,14.8900003433228,15,14.7299995422363,14.9899997711182,5432600,12.7136220932007
2023-06-21,15,15.1000003814697,14.75,14.8599996566772,6071600,12.603364944458
2023-06-22,14.7799997329712,14.8999996185303,14.6599998474121,14.7299995422363,4136200,12.493106842041
2023-06-23,14.7600002288818,14.7600002288818,14.460000038147,14.5299997329712,4473400,12.4245233535767
2023-06-26,14.5,14.5299997329712,14.210000038147,14.3000001907349,4295600,12.2278518676758
2023-06-27,14.3400001525879,14.3800001144409,14.1000003814697,14.1999998092651,4229700,12.1423406600952
2023-06-28,14.1999998092651,14.3400001525879,14.0600004196167,14.1999998092651,11564100,12.1423406600952
2023-06-29,14.2700004577637,14.5500001907349,14.2700004577637,14.5200004577637,4149800,12.4159717559814
2023-06-30,14.5900001525879,14.8100004196167,14.5200004577637,14.6199998855591,5818400,12.5014810562134
2023-07-03,14.6499996185303,14.6499996185303,14.2200002670288,14.289999961853,5603800,12.2193002700806
2023-07-04,14.289999961853,14.5500001907349,14.2799997329712,14.4700002670288,3323300,12.3732175827026
2023-07-05,14.3699998855591,14.4899997711182,14.3400001525879,14.3699998855591,3953100,12.2877073287964
2023-07-06,14.3000001907349,14.3900003433228,13.8900003433228,14.0799999237061,8490000,12.0397300720215
2023-07-07,14.1599998474121,14.289999961853,13.9899997711182,14.1899995803833,6661800,12.1337909698486
2023-07-10,14.1199998855591,14.3100004196167,14.039999961853,14.1300001144409,8847400,12.0824851989746
2023-07-11,14.1199998855591,14.1199998855591,13.7399997711182,13.9899997711182,6325800,11.9627723693848
2023-07-12,13.9899997711182,14.25,13.8299999237061,14.0299997329712,7112400,11.9969749450684
2023-07-13,14,14.4200000762939,13.9499998092651,14.25,4444000,12.1850967407227
2023-07-14,14.1800003051758,14.25,14.0200004577637,14.0600004196167,3979900,12.022629737854
2023-07-17,14.0699996948242,14.0900001525879,13.8800001144409,13.9799995422363,3920900,11.9542217254639
2023-07-18,13.9099998474121,14.0699996948242,13.8199996948242,13.8599996566772,4048300,11.8516092300415
2023-07-19,13.8599996566772,13.9399995803833,13.6899995803833,13.7799997329712,4560400,11.7832002639771
2023-07-20,13.7399997711182,14,13.710000038147,14,5546300,11.9713230133057
2023-07-21,14.0799999237061,14.3199996948242,13.960000038147,14.1700000762939,3777600,12.1166887283325
2023-07-24,14.0600004196167,14.3699998855591,13.9700002670288,14.1899995803833,9267900,12.1337909698486
2023-07-25,14.3999996185303,14.460000038147,14.0799999237061,14.1999998092651,5556700,12.1423406600952
2023-07-26,14.2399997711182,14.7299995422363,14.1700000762939,14.6700000762939,10424300,12.5442371368408
2023-07-27,14.6000003814697,14.8100004196167,14.3699998855591,14.3900003433228,8267600,12.3048095703125
2023-07-28,14.3900003433228,14.5799999237061,14.3299999237061,14.460000038147,3589700,12.3646650314331
2023-07-31,14.6300001144409,14.6300001144409,14.2600002288818,14.3400001525879,11402300,12.262056350708
2023-08-01,14.6000003814697,14.6700000762939,14.1099996566772,14.3500003814697,14152100,12.2706069946289
2023-08-02,14.3699998855591,14.4499998092651,14.2700004577637,14.3500003814697,10730400,12.2706069946289
2023-08-03,14.3400001525879,14.460000038147,14.0500001907349,14.2799997329712,10198600,12.2107486724854
2023-08-04,14.1800003051758,14.6700000762939,14.0600004196167,14.5,6719000,12.3988704681396
2023-08-07,14.539999961853,14.5799999237061,14.2600002288818,14.3999996185303,4374100,12.3133602142334
2023-08-08,14.2700004577637,14.6400003433228,14.1000003814697,14.5699996948242,6866200,12.4587268829346
2023-08-09,14.5699996948242,14.8500003814697,14.5299997329712,14.710000038147,6728900,12.5784397125244
2023-08-10,14.75,14.9799995422363,14.710000038147,14.8699998855591,5641300,12.7152547836304
2023-08-11,14.8299999237061,15,14.7700004577637,14.8900003433228,9267500,12.7323579788208
2023-08-14,14.9700002670288,15.0100002288818,14.7600002288818,14.9099998474121,5846400,12.7494583129883
2023-08-15,14.9099998474121,15.0500001907349,14.8699998855591,14.8699998855591,5286200,12.7152547836304
2023-08-16,14.8500003814697,15.0799999237061,14.8100004196167,15,11166000,12.8264179229736
2023-08-17,15.0500001907349,15.0500001907349,14.7200002670288,14.789999961853,12643700,12.6468477249146
2023-08-18,14.8500003814697,15,14.7600002288818,14.8999996185303,5577800,12.7409076690674
2023-08-21,14.7600002288818,14.8299999237061,14.539999961853,14.5500001907349,3979400,12.4416246414185
2023-08-22,14.5500001907349,14.8000001907349,14.4799995422363,14.7299995422363,5062000,12.5955419540405
2023-08-23,14.7299995422363,14.8000001907349,14.6000003814697,14.6800003051758,5281500,12.5527868270874
2023-08-24,14.6400003433228,14.7299995422363,14.5799999237061,14.6599998474121,2761500,12.5356855392456
2023-08-25,14.6599998474121,14.789999961853,14.6499996185303,14.6999998092651,6824100,12.5698890686035
2023-08-28,14.6899995803833,14.8500003814697,14.5600004196167,14.5699996948242,5012200,12.4587268829346
2023-08-29,14.5799999237061,15,14.5799999237061,14.9899997711182,5407300,12.8178653717041
2023-08-30,15,15.0299997329712,14.7200002670288,14.7200002670288,5016100,12.5869913101196
2023-08-31,14.6400003433228,14.8500003814697,14.4099998474121,14.4099998474121,7603400,12.3219118118286
2023-09-01,14.5,14.75,14.4200000762939,14.5200004577637,13554900,12.4159717559814
2023-09-04,14.5200004577637,14.6700000762939,14.5200004577637,14.5299997329712,2464700,12.4245233535767
2023-09-05,14.4499998092651,14.5900001525879,14.1499996185303,14.3199996948242,5963400,12.2449541091919
2023-09-06,14.3199996948242,14.5500001907349,14.289999961853,14.3800001144409,4839000,12.2962589263916
2023-09-08,14.2799997329712,14.6400003433228,14.1800003051758,14.4399995803833,4708100,12.3475656509399
2023-09-11,14.4399995803833,14.7200002670288,14.3900003433228,14.710000038147,4729100,12.5784397125244
2023-09-12,14.6599998474121,15,14.6599998474121,14.8999996185303,4249100,12.7409076690674
2023-09-13,14.8999996185303,15.0600004196167,14.8999996185303,14.8999996185303,3943400,12.7409076690674
2023-09-14,14.9399995803833,15.1000003814697,14.9300003051758,14.9499998092651,3847500,12.7836627960205
2023-09-15,14.9499998092651,15.0900001525879,14.6199998855591,14.8699998855591,8650600,12.7152547836304
2023-09-18,14.8699998855591,15.289999961853,14.8199996948242,15.1599998474121,5214500,12.9632329940796
2023-09-19,15.210000038147,15.5500001907349,15.210000038147,15.3100004196167,6943200,13.0914974212646
2023-09-20,15.3400001525879,15.539999961853,15.2700004577637,15.3500003814697,10274200,13.1256999969482
2023-09-21,15.2700004577637,15.3299999237061,14.9799995422363,15.1499996185303,9702900,12.9546813964844
2023-09-22,15.0699996948242,15.2200002670288,14.8299999237061,15.0799999237061,19530700,13.0460176467896
2023-09-25,15.0900001525879,15.2600002288818,15.0100002288818,15.210000038147,9294900,13.158483505249
2023-09-26,15.2700004577637,15.3400001525879,15.0200004577637,15.0600004196167,6767400,13.0287141799927
2023-09-27,15.0500001907349,15.0699996948242,14.75,14.9300003051758,9045100,12.9162483215332
2023-09-28,14.9300003051758,15.0600004196167,14.8500003814697,14.9300003051758,5406500,12.9162483215332
2023-09-29,15.0200004577637,15.0299997329712,14.8599996566772,14.8900003433228,6696300,12.8816452026367
2023-10-02,14.8900003433228,15.0699996948242,14.8000001907349,14.8999996185303,6831700,12.8902959823608
2023-10-03,14.8199996948242,15.0299997329712,14.7399997711182,14.7700004577637,5084300,12.7778310775757
2023-10-04,14.8000001907349,14.9799995422363,14.7700004577637,14.9200000762939,7525700,12.9075984954834
2023-10-05,14.8500003814697,15.1800003051758,14.8500003814697,15.1800003051758,15437900,13.1325302124023
2023-10-06,15.1400003433228,15.1999998092651,14.9399995803833,15.1499996185303,5032900,13.1065769195557
2023-10-09,15.1099996566772,15.25,14.9799995422363,15.2200002670288,4810900,13.1671342849731
2023-10-10,15.2600002288818,15.4700002670288,15.1999998092651,15.3000001907349,8817200,13.2363433837891
2023-10-11,15.5,15.5900001525879,15.1000003814697,15.2200002670288,12290200,13.1671342849731
2023-10-13,15.1800003051758,15.3400001525879,15.1000003814697,15.2200002670288,8912000,13.1671342849731
2023-10-16,15.2799997329712,15.6099996566772,15.2299995422363,15.5200004577637,5740500,13.4266719818115
2023-10-17,15.4799995422363,15.6000003814697,15.3900003433228,15.3900003433228,5724200,13.3142042160034
2023-10-18,15.3500003814697,15.6199998855591,15.3299999237061,15.3999996185303,10291700,13.3228549957275
2023-10-19,15.4099998474121,15.5799999237061,15.3199996948242,15.4200000762939,4253800,13.3401594161987
2023-10-20,15.3800001144409,15.5100002288818,15.1899995803833,15.1899995803833,3473300,13.1411800384521
2023-10-23,15.1999998092651,15.3100004196167,15.0799999237061,15.1700000762939,4046400,13.1238794326782
2023-10-24,15.25,15.3400001525879,15.1599998474121,15.25,4080800,13.1930885314941
2023-10-25,15.2799997329712,15.4200000762939,15.1199998855591,15.1899995803833,4128400,13.1411800384521
2023-10-26,15.1899995803833,15.5,15.1700000762939,15.3699998855591,5887100,13.2969036102295
2023-10-27,15.4099998474121,15.4700002670288,14.9200000762939,14.9499998092651,9745300,12.9335517883301
2023-10-30,14.9799995422363,15.1400003433228,14.9399995803833,14.960000038147,5328200,12.9422025680542
2023-10-31,14.9799995422363,15.3199996948242,14.9099998474121,15.1700000762939,5466500,13.1238794326782
2023-11-01,15.2299995422363,15.8900003433228,15.2200002670288,15.8299999237061,12930700,13.6948585510254
2023-11-03,16.1599998474121,16.2399997711182,15.8299999237061,15.8599996566772,7428200,13.7208099365234
2023-11-06,15.9099998474121,16.0699996948242,15.789999961853,16.0699996948242,7558600,13.9024877548218
2023-11-07,16.3500003814697,16.7099990844727,16.2000007629395,16.5699996948242,9780100,14.3350467681885
2023-11-08,16.5300006866455,17.2900009155273,16.5300006866455,17.2399997711182,16682800,14.9146776199341
2023-11-09,17.2600002288818,17.3799991607666,17.0400009155273,17.2299995422363,10571900,14.9060258865356
2023-11-10,17.3400001525879,17.5699996948242,17.25,17.3400001525879,10452000,15.0011901855469
2023-11-13,17.2800006866455,17.3899993896484,16.9899997711182,17.2199993133545,16532400,14.8973751068115
2023-11-14,17.2999992370605,17.4899997711182,17.0699996948242,17.1700000762939,12975600,14.854118347168
2023-11-16,17.1800003051758,17.2399997711182,16.8199996948242,16.8899993896484,22886200,14.6118850708008
2023-11-17,16.8799991607666,17.0300006866455,16.3799991607666,16.5799999237061,21950900,14.3436985015869
2023-11-20,16.5799999237061,16.6299991607666,16.3799991607666,16.5100002288818,22067600,14.2831392288208
2023-11-21,16.4200000762939,16.7600002288818,16.3400001525879,16.7600002288818,8869300,14.4994192123413
2023-11-22,16.7600002288818,16.9599990844727,16.6800003051758,16.7399997711182,6309900,14.4821186065674
2023-11-23,16.7299995422363,16.9899997711182,16.6700000762939,16.7299995422363,6058300,14.4734649658203
2023-11-24,16.6399993896484,17.0900001525879,16.6399993896484,16.9799995422363,9041700,14.6897459030151
2023-11-27,17.0799999237061,17.2800006866455,16.7700004577637,16.8199996948242,11718900,14.551326751709
2023-11-28,16.8199996948242,17.1499996185303,16.7600002288818,17.0499992370605,13052000,14.7503042221069
2023-11-29,17.1499996185303,17.2399997711182,16.9699993133545,17.0499992370605,6697400,14.7503042221069
2023-11-30,17.0400009155273,17.3899993896484,17.0300006866455,17.2399997711182,9877100,14.9146776199341
2023-12-01,17.4899997711182,17.4899997711182,17.1800003051758,17.3600006103516,6401700,15.0184936523438
2023-12-04,17.2299995422363,17.3899993896484,17.2099990844727,17.3899993896484,3479400,15.0444450378418
2023-12-05,17.3899993896484,17.6100006103516,17.2800006866455,17.6100006103516,5088100,15.2347717285156
2023-12-06,17.6800003051758,17.8799991607666,17.6000003814697,17.7800006866455,7476600,15.3818426132202
2023-12-07,17.7199993133545,17.7800006866455,17.3299999237061,17.7299995422363,7193600,15.3385877609253
2023-12-08,17.7299995422363,17.9799995422363,17.5900001525879,17.9099998474121,6383200,15.4943075180054
2023-12-11,17.8199996948242,18.1200008392334,17.8199996948242,17.9300003051758,7326400,15.5116100311279
2023-12-12,17.9200000762939,17.9599990844727,17.7600002288818,17.8400001525879,5290900,15.4337482452393
2023-12-13,17.8500003814697,18.3799991607666,17.7600002288818,18.2399997711182,10133200,15.7797975540161
2023-12-14,18.4899997711182,18.5799999237061,18.2600002288818,18.4699993133545,7233300,15.9787750244141
2023-12-15,18.4599990844727,18.5100002288818,17.9300003051758,18.1200008392334,8673500,15.675986289978
