"TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
14.3199996948242,14.3199996948242,13.5100002288818,13.6000003814697,6914100,11.701789855957
13.5900001525879,13.8199996948242,13.4099998474121,13.8000001907349,4902500,11.8738746643066
13.8000001907349,13.8599996566772,13.6300001144409,13.789999961853,5408300,11.8652696609497
13.8599996566772,14.6300001144409,13.7399997711182,14.4399995803833,18348200,12.4245471954346
14.4399995803833,14.4899997711182,14.1499996185303,14.2299995422363,4367500,12.2438583374023
14.1700000762939,14.3100004196167,13.9799995422363,14.0699996948242,8209500,12.1061906814575
14.0500001907349,14.210000038147,13.8299999237061,14.1999998092651,12474100,12.2180452346802
14.0600004196167,14.1599998474121,13.8699998855591,13.9700002670288,8562700,12.0201473236084
13.8500003814697,14.0699996948242,13.7799997329712,13.8299999237061,7946500,11.8996868133545
13.6499996185303,13.960000038147,13.6499996185303,13.7799997329712,4953300,11.8566665649414
13.8800001144409,13.8900003433228,13.5299997329712,13.5600004196167,4859300,11.6673727035522
13.6099996566772,13.8900003433228,13.6099996566772,13.7399997711182,5739500,11.8222494125366
13.7299995422363,13.8000001907349,13.5799999237061,13.6599998474121,4629300,11.7534141540527
13.6000003814697,13.8500003814697,13.6000003814697,13.6899995803833,3026700,11.7792263031006
13.6499996185303,13.7399997711182,13.5600004196167,13.6099996566772,3349300,11.710394859314
13.5799999237061,13.710000038147,13.4499998092651,13.5500001907349,2987200,11.6587696075439
13.25,13.6499996185303,13.2399997711182,13.5500001907349,9479700,11.6587696075439
13.6999998092651,14.0299997329712,13.5200004577637,13.75,14295000,11.8308525085449
13.7399997711182,14.1300001144409,13.7299995422363,13.8100004196167,9425600,11.8824777603149
13.8900003433228,14.1800003051758,13.6300001144409,13.789999961853,4007700,11.8652696609497
13.8299999237061,13.8900003433228,13.6599998474121,13.75,5646500,11.8308525085449
13.8199996948242,13.8900003433228,13.4799995422363,13.4799995422363,5794200,11.5985374450684
13.5,13.6499996185303,13.3500003814697,13.6199998855591,7341300,11.7189970016479
13.6000003814697,13.6199998855591,13.4099998474121,13.6000003814697,5274100,11.701789855957
13.6999998092651,13.8900003433228,13.25,13.8000001907349,10768100,11.8738746643066
13.6800003051758,13.8299999237061,13.1400003433228,13.3299999237061,9054000,11.4694728851318
13.3500003814697,13.4200000762939,13.1499996185303,13.3299999237061,4799500,11.4694728851318
13.1999998092651,13.3500003814697,13.1599998474121,13.1999998092651,7996100,11.3576192855835
13.2399997711182,13.4799995422363,13.2200002670288,13.25,5876400,11.4006404876709
13.25,13.3699998855591,13.0799999237061,13.0799999237061,5131700,11.2543687820435
12.9799995422363,13.2799997329712,12.960000038147,13.2299995422363,6858400,11.383430480957
13.25,13.4700002670288,13.2299995422363,13.3900003433228,5076600,11.5211000442505
13.3900003433228,13.5500001907349,13.3000001907349,13.460000038147,6118300,11.5813302993774
13.539999961853,13.8100004196167,13.5299997329712,13.7600002288818,5625400,11.8394594192505
13.75,13.8400001525879,13.6300001144409,13.6499996185303,4573700,11.7448101043701
13.6599998474121,13.8400001525879,13.5500001907349,13.6199998855591,3528500,11.7189970016479
13.7700004577637,13.8500003814697,13.6300001144409,13.6999998092651,4384600,11.7878313064575
13.789999961853,13.9700002670288,13.6800003051758,13.8999996185303,4531600,11.9599170684814
13.8599996566772,13.9200000762939,13.6800003051758,13.8500003814697,5208500,11.9168968200684
13.7700004577637,14.1700000762939,13.710000038147,14.1499996185303,4349900,12.1750230789185
14.0900001525879,14.2700004577637,14.0299997329712,14.25,3525500,12.2610654830933
14.1899995803833,14.3100004196167,14.1700000762939,14.25,3582200,12.2610654830933
14.2799997329712,14.3299999237061,14.0500001907349,14.1400003433228,1475400,12.1664199829102
14.1800003051758,14.4499998092651,14.1400003433228,14.3999996185303,12587000,12.3901300430298
14.3500003814697,14.5,14.1899995803833,14.289999961853,8937400,12.2954835891724
14.4499998092651,14.4499998092651,14.0900001525879,14.2399997711182,4427500,12.2524652481079
14.1800003051758,14.1899995803833,13.789999961853,13.8299999237061,5964700,11.8996868133545
13.8299999237061,13.8299999237061,13.3500003814697,13.3699998855591,4581100,11.5038900375366
13.3500003814697,13.3800001144409,13.0600004196167,13.1700000762939,6062400,11.3318071365356
13.1199998855591,13.2299995422363,12.9700002670288,13.1700000762939,6708500,11.3318071365356
13.1199998855591,13.1300001144409,12.9300003051758,12.9799995422363,6296700,11.1683254241943
12.9099998474121,12.9700002670288,12.7299995422363,12.789999961853,5404200,11.004843711853
12.6800003051758,12.7700004577637,12.3599996566772,12.460000038147,7496500,10.7209043502808
12.4399995803833,12.5699996948242,12.3500003814697,12.460000038147,5074200,10.7209043502808
12.5799999237061,12.6400003433228,12.4099998474121,12.5100002288818,7314500,10.7639245986938
12.25,12.5100002288818,12.2399997711182,12.4499998092651,6627400,10.7123012542725
12.5500001907349,12.6099996566772,12.2799997329712,12.4399995803833,5206600,10.7036952972412
12.4399995803833,12.6400003433228,12.3999996185303,12.6400003433228,5536200,10.8757820129395
12.6300001144409,12.7299995422363,12.4700002670288,12.5799999237061,18097500,10.8241548538208
12.5900001525879,12.6599998474121,12.539999961853,12.5500001907349,12742100,10.7983427047729
12.5200004577637,12.6800003051758,12.460000038147,12.5699996948242,6675000,10.9126224517822
12.5799999237061,12.7200002670288,12.5699996948242,12.6000003814697,3667000,10.9386692047119
12.6300001144409,12.75,12.5100002288818,12.5600004196167,7509100,10.9039430618286
12.5699996948242,12.6300001144409,12.4300003051758,12.5,7380600,10.8518533706665
12.2799997329712,12.8800001144409,12.25,12.7600002288818,10799000,11.0775718688965
12.7700004577637,13.3500003814697,12.6599998474121,13.1800003051758,8820200,11.442193031311
13.1400003433228,13.1700000762939,13,13,3074700,11.2859268188477
12.9799995422363,13.1300001144409,12.8500003814697,13.039999961853,6949200,11.3206539154053
13.0100002288818,13.1899995803833,12.8999996185303,13.1099996566772,4444400,11.3814239501953
13.1700000762939,13.5500001907349,13.1000003814697,13.5200004577637,12466300,11.7373638153076
13.6199998855591,13.6499996185303,13.3699998855591,13.5100002288818,6925000,11.7286815643311
13.3800001144409,13.5500001907349,13.3299999237061,13.4399995803833,2759800,11.6679124832153
13.5,13.5,13.1800003051758,13.2799997329712,7139400,11.5290098190308
13.1400003433228,13.2299995422363,12.9700002670288,12.9899997711182,5671600,11.2772464752197
12.9300003051758,13.1199998855591,12.8299999237061,12.9799995422363,4531700,11.2685642242432
13.1099996566772,13.1099996566772,12.7299995422363,12.9200000762939,6399000,11.2164764404297
12.9200000762939,13.0299997329712,12.8400001525879,12.8699998855591,3957500,11.1730680465698
12.8699998855591,13.0699996948242,12.789999961853,13.0600004196167,4347300,11.3380155563354
13.0299997329712,13.1999998092651,12.8100004196167,12.8900003433228,3747600,11.1904296875
12.8900003433228,12.9300003051758,12.6800003051758,12.9099998474121,4822400,11.2077932357788
12.9300003051758,12.9399995803833,12.7600002288818,12.8999996185303,5583800,11.1991119384766
12.8999996185303,12.960000038147,12.6499996185303,12.6499996185303,5767800,10.9820766448975
12.6499996185303,12.7600002288818,12.5699996948242,12.6000003814697,3915000,10.9386692047119
12.6199998855591,12.6199998855591,12.3400001525879,12.3999996185303,7398700,10.7650375366211
12.2799997329712,12.6300001144409,12.2799997329712,12.6300001144409,13516500,10.9647130966187
12.6300001144409,12.7200002670288,12.5299997329712,12.5900001525879,6701500,10.929986000061
12.5299997329712,12.6400003433228,12.3699998855591,12.4700002670288,6611200,10.8258104324341
12.4799995422363,12.4899997711182,12.1800003051758,12.289999961853,6961100,10.6695432662964
12.2799997329712,12.3400001525879,11.9700002670288,12.1999998092651,8951000,10.5914077758789
12.3000001907349,12.5500001907349,12.2600002288818,12.5,11933700,10.8518533706665
12.5,12.7399997711182,12.460000038147,12.6700000762939,9046700,10.999439239502
12.7399997711182,12.7799997329712,12.5500001907349,12.6800003051758,13671200,11.0081195831299
12.6899995803833,12.9399995803833,12.6499996185303,12.8699998855591,5591400,11.1730680465698
12.9899997711182,13.0799999237061,12.8199996948242,12.9200000762939,5086800,11.2164764404297
13.1000003814697,13.1000003814697,12.8400001525879,12.8900003433228,7871100,11.1904296875
12.9499998092651,12.9899997711182,12.6300001144409,12.7399997711182,10597300,11.0602073669434
12.6499996185303,12.6999998092651,12.4200000762939,12.4799995422363,8221200,10.8344888687134
12.4499998092651,12.6099996566772,12.3500003814697,12.539999961853,8580100,10.8865785598755
12.4700002670288,12.6999998092651,12.460000038147,12.6300001144409,8996400,10.9647130966187
12.6800003051758,12.6800003051758,12.3500003814697,12.4700002670288,5517200,10.8258104324341
12.3900003433228,12.4499998092651,12.2299995422363,12.2600002288818,5181400,10.6434984207153
12.2200002670288,12.4399995803833,12.1700000762939,12.3800001144409,5085700,10.7476768493652
12.3100004196167,12.3800001144409,12.210000038147,12.2700004577637,4451400,10.6521797180176
12.2700004577637,12.3000001907349,12.0200004577637,12.0600004196167,7065700,10.4698686599731
12.0699996948242,12.2299995422363,12.0200004577637,12.0600004196167,6876500,10.4698686599731
12.1000003814697,12.1199998855591,11.8500003814697,11.9099998474121,4294400,10.3396453857422
11.8800001144409,11.9499998092651,11.7600002288818,11.8400001525879,6197200,10.2788743972778
11.9399995803833,12.0699996948242,11.8699998855591,11.8900003433228,4196600,10.3222818374634
11.8999996185303,12.039999961853,11.6999998092651,11.8299999237061,11172700,10.2701940536499
11.8299999237061,11.9499998092651,11.6999998092651,11.7299995422363,8100000,10.1833782196045
11.75,12.0500001907349,11.75,11.9200000762939,9044700,10.3483276367188
11.9399995803833,12.1400003433228,11.8500003814697,11.8900003433228,3936500,10.3222818374634
11.8800001144409,12.1800003051758,11.8100004196167,12.1499996185303,13786400,10.5480003356934
12.25,12.460000038147,12.0600004196167,12.3900003433228,18929700,10.7563571929932
12.4700002670288,12.8699998855591,12.4499998092651,12.789999961853,20831500,11.1036148071289
12.8999996185303,12.9300003051758,12.6899995803833,12.7200002670288,13707400,11.0428447723389
12.6899995803833,12.6999998092651,12.1899995803833,12.1899995803833,6812700,10.5827264785767
12.1700000762939,12.5900001525879,12.0900001525879,12.3299999237061,13234200,10.7042675018311
12.4300003051758,12.4499998092651,12.25,12.3299999237061,9947600,10.7042675018311
12.3299999237061,12.3400001525879,12.1700000762939,12.1800003051758,12097000,10.574047088623
11.9200000762939,12.210000038147,11.8900003433228,12.210000038147,10709400,10.6000900268555
12.1700000762939,12.2700004577637,12.0100002288818,12.1199998855591,7699200,10.5219564437866
12.1000003814697,12.1899995803833,11.960000038147,11.960000038147,6512400,10.3830537796021
11.9300003051758,12.3699998855591,11.8900003433228,12.25,11698200,10.8141088485718
12.0799999237061,12.25,12.0100002288818,12.1400003433228,7687700,10.7170038223267
12.2600002288818,12.2600002288818,11.8400001525879,11.8400001525879,6734600,10.4521675109863
11.6800003051758,11.7299995422363,11.6599998474121,11.6599998474121,5594100,10.2932653427124
11.6899995803833,12.039999961853,11.6899995803833,11.960000038147,14408600,10.5581026077271
11.8999996185303,12.0900001525879,11.8299999237061,11.960000038147,10197500,10.5581026077271
11.9200000762939,12.1599998474121,11.8900003433228,12.0799999237061,11673000,10.6640357971191
12.1499996185303,12.7399997711182,12.1499996185303,12.5699996948242,14537400,11.0965986251831
12.8000001907349,12.8299999237061,12.210000038147,12.210000038147,9083100,10.7787971496582
12.1700000762939,12.2299995422363,11.960000038147,12.0299997329712,11212100,10.6198959350586
12.0600004196167,12.0600004196167,11.8999996185303,12.0200004577637,11692800,10.6110677719116
12.0200004577637,12.2399997711182,12.0100002288818,12.2200002670288,8965800,10.7876243591309
12.289999961853,12.3699998855591,12.1800003051758,12.2799997329712,13492700,10.8405923843384
12.2399997711182,12.4099998474121,12.1499996185303,12.2200002670288,11719800,10.7876243591309
12.0299997329712,12.3000001907349,12.0299997329712,12.1400003433228,10393800,10.7170038223267
12.1400003433228,12.3500003814697,11.9099998474121,11.960000038147,8571200,10.5581026077271
11.9700002670288,12.1800003051758,11.9300003051758,11.9300003051758,7638500,10.5316181182861
12.0600004196167,12.1700000762939,11.8500003814697,12.1700000762939,11722100,10.7434864044189
12.1800003051758,13.0299997329712,12.1099996566772,12.7399997711182,31651600,11.2466726303101
12.7399997711182,12.9099998474121,12.5799999237061,12.6899995803833,24391400,11.2025337219238
12.6499996185303,12.6800003051758,12.4099998474121,12.5699996948242,8739500,11.0965986251831
12.5100002288818,12.6700000762939,12.4700002670288,12.5900001525879,7529300,11.1142559051514
12.5799999237061,12.6199998855591,12.4399995803833,12.5,6316900,11.0348043441772
12.4300003051758,12.7299995422363,12.3599996566772,12.460000038147,8740200,10.9994926452637
12.5,13.0299997329712,12.4200000762939,12.8599996566772,8102300,11.3526067733765
12.8000001907349,13.1099996566772,12.8000001907349,13.1099996566772,6161200,11.5733022689819
13.1800003051758,13.25,12.9099998474121,13.1999998092651,8416100,11.6527519226074
13.2600002288818,13.5200004577637,13.039999961853,13.3299999237061,14458600,11.7675151824951
13.2299995422363,13.75,13.0600004196167,13.6800003051758,17749700,12.0764894485474
13.7799997329712,13.9200000762939,13.4899997711182,13.5699996948242,18191900,11.9793834686279
13.5500001907349,13.6700000762939,13.4300003051758,13.5699996948242,7286200,11.9793834686279
13.4499998092651,13.5,13.1599998474121,13.2399997711182,13424700,11.6880655288696
13.1800003051758,13.7399997711182,13.1700000762939,13.6999998092651,9863400,12.0941457748413
13.539999961853,13.8599996566772,13.3800001144409,13.5200004577637,15817500,11.9352445602417
13.5200004577637,13.7399997711182,13.3800001144409,13.6199998855591,6948900,12.0235223770142
13.6999998092651,13.75,13.5200004577637,13.5500001907349,4957100,11.9617290496826
13.6099996566772,13.6400003433228,13.0699996948242,13.1400003433228,7202600,11.5997848510742
12.9499998092651,12.9499998092651,12.539999961853,12.9399995803833,12510700,11.4232292175293
12.9499998092651,13.1400003433228,12.7299995422363,12.8199996948242,9431600,11.3172960281372
13.0299997329712,13.2399997711182,12.9200000762939,12.9399995803833,6678200,11.4232292175293
12.9899997711182,13.1099996566772,12.8000001907349,12.8999996185303,4744200,11.38791847229
12.8599996566772,12.960000038147,12.7200002670288,12.9300003051758,6916200,11.4144020080566
13,13.3199996948242,12.9399995803833,13.25,2731500,11.6968927383423
13.25,13.289999961853,12.9300003051758,13.0699996948242,4214400,11.537992477417
13.0699996948242,13.2399997711182,12.960000038147,13.0699996948242,5942600,11.537992477417
13.0699996948242,13.2299995422363,13.0299997329712,13.1199998855591,5566700,11.5821294784546
13.1199998855591,13.2200002670288,12.8400001525879,13,9478900,11.4761962890625
12.960000038147,13.1499996185303,12.8999996185303,13,7393900,11.4761962890625
13.0100002288818,13.2799997329712,12.960000038147,13.1599998474121,4340400,11.6174421310425
12.9300003051758,13.039999961853,12.8400001525879,12.8500003814697,3700100,11.3437795639038
12.9099998474121,13.039999961853,12.8100004196167,12.8999996185303,5169000,11.38791847229
12.8699998855591,12.9899997711182,12.7299995422363,12.8400001525879,7622300,11.3349523544312
12.8000001907349,12.9499998092651,12.3999996185303,12.4700002670288,5935300,11.008321762085
12.4099998474121,12.6099996566772,12.3800001144409,12.5699996948242,4662800,11.0965986251831
12.5200004577637,12.7299995422363,12.4399995803833,12.6000003814697,5175300,11.1230850219727
12.5299997329712,12.7700004577637,12.4499998092651,12.5500001907349,9406100,11.0789432525635
12.4499998092651,12.7399997711182,12.2299995422363,12.6599998474121,13517400,11.1760501861572
12.6099996566772,12.8999996185303,12.5200004577637,12.5500001907349,5066900,11.0789432525635
12.5,12.6400003433228,12.1999998092651,12.2799997329712,7865500,10.8405923843384
12.3400001525879,12.5299997329712,12.3100004196167,12.3999996185303,4797000,10.9465265274048
12.3800001144409,12.539999961853,12.289999961853,12.4499998092651,3872900,10.990665435791
12.5299997329712,12.5699996948242,12.3699998855591,12.3999996185303,7490000,10.9465265274048
12.25,12.4300003051758,12.1800003051758,12.2799997329712,4584900,11.0074396133423
12.2799997329712,12.4899997711182,12.2200002670288,12.3000001907349,11619900,11.0253667831421
12.2700004577637,12.2799997329712,12.1000003814697,12.1199998855591,1618000,10.8640193939209
12.1599998474121,12.2399997711182,12.0299997329712,12.2299995422363,4494900,10.9626197814941
12.2399997711182,12.3100004196167,12.1000003814697,12.2700004577637,4955200,10.9984750747681
12.3100004196167,12.4799995422363,12.3100004196167,12.3999996185303,5612200,11.1150045394897
12.3900003433228,12.4399995803833,11.7799997329712,11.9799995422363,2774100,10.7385282516479
11.9399995803833,11.960000038147,11.6800003051758,11.6899995803833,6118000,10.4785795211792
11.6999998092651,11.9799995422363,11.539999961853,11.8999996185303,7847200,10.6668176651001
11.9300003051758,12.0200004577637,11.7200002670288,11.789999961853,10135000,10.5682163238525
11.789999961853,12.0200004577637,11.710000038147,11.9399995803833,5095800,10.702672958374
11.9300003051758,12.1000003814697,11.7799997329712,11.9499998092651,9626500,10.7116355895996
11.8000001907349,11.9099998474121,11.7600002288818,11.8699998855591,9207500,10.6399259567261
11.7299995422363,11.8100004196167,11.3599996566772,11.6999998092651,20994800,10.4875431060791
11.6499996185303,11.8699998855591,11.539999961853,11.8599996566772,8539500,10.6309623718262
11.8800001144409,11.960000038147,11.5500001907349,11.6300001144409,8619200,10.4247970581055
11.6800003051758,11.8599996566772,11.539999961853,11.7299995422363,7033500,10.5144338607788
11.75,11.8500003814697,11.6700000762939,11.7799997329712,7839300,10.5592517852783
11.8100004196167,11.8999996185303,11.6099996566772,11.6499996185303,11171700,10.442723274231
11.5299997329712,11.6899995803833,11.5,11.6400003433228,8949800,10.4337615966797
11.6400003433228,11.6700000762939,11.4499998092651,11.6099996566772,6562400,10.4068689346313
11.5699996948242,11.710000038147,11.5200004577637,11.6199998855591,5230700,10.4158325195312
11.6300001144409,11.7600002288818,11.3900003433228,11.460000038147,7592400,10.2724151611328
11.4799995422363,11.4899997711182,11.2600002288818,11.4399995803833,11920000,10.2544860839844
11.460000038147,11.5799999237061,11.3800001144409,11.5600004196167,6992000,10.3620529174805
11.5299997329712,11.6000003814697,11.3500003814697,11.3999996185303,5191400,10.2186307907104
11.4399995803833,11.5600004196167,11.4099998474121,11.5600004196167,5694800,10.3620529174805
11.5699996948242,11.8500003814697,11.4899997711182,11.789999961853,10805500,10.5682163238525
11.7399997711182,11.8500003814697,11.4300003051758,11.5600004196167,10342000,10.3620529174805
11.460000038147,11.6099996566772,11.4099998474121,11.4099998474121,8156900,10.2275943756104
11.3999996185303,11.4799995422363,11.1099996566772,11.1400003433228,7360100,9.98557662963867
11.1000003814697,11.3299999237061,11.0600004196167,11.1999998092651,9106100,10.0393571853638
11.1899995803833,11.2700004577637,10.9200000762939,10.960000038147,7244400,9.82422828674316
11.039999961853,11.1599998474121,10.8900003433228,11.039999961853,7975500,9.89593982696533
11.039999961853,11.1199998855591,10.75,10.8100004196167,6548800,9.68977355957031
10.8100004196167,11.3800001144409,10.789999961853,11.289999961853,15986900,10.1200323104858
11.3000001907349,11.6199998855591,11.3000001907349,11.5299997329712,8131900,10.3351593017578
11.5600004196167,11.8000001907349,11.460000038147,11.710000038147,12766800,10.4965076446533
11.7799997329712,12.4200000762939,11.7600002288818,12.0600004196167,21204700,10.8102378845215
12,12.2200002670288,11.9499998092651,12.1300001144409,7618100,10.8729848861694
12.1199998855591,12.3699998855591,12.1099996566772,12.1999998092651,4460100,10.9357290267944
12.1700000762939,12.4300003051758,12.0699996948242,12.4300003051758,18253800,11.1418952941895
12.4799995422363,12.6400003433228,12.3000001907349,12.3999996185303,17322100,11.1150045394897
12.4200000762939,12.5500001907349,12.3199996948242,12.4399995803833,9765500,11.1508588790894
12.4099998474121,12.4899997711182,12.2700004577637,12.2700004577637,5711400,10.9984750747681
12.2700004577637,12.4799995422363,12.210000038147,12.2600002288818,7820300,10.9895124435425
12.3299999237061,12.3400001525879,12.1599998474121,12.2399997711182,7660200,10.971583366394
12.25,12.4300003051758,12.0799999237061,12.0799999237061,4559100,10.8281650543213
12.0799999237061,12.1700000762939,11.9799995422363,12,5409200,10.7564544677734
12.0699996948242,12.1899995803833,11.960000038147,12.0900001525879,3781300,10.8371286392212
12.1099996566772,12.25,12.0699996948242,12.25,5147700,10.9805469512939
12.25,12.4499998092651,12.1199998855591,12.4099998474121,6209900,11.123966217041
12.3999996185303,12.4700002670288,12.1999998092651,12.3000001907349,7592600,11.0253667831421
12.2299995422363,12.2600002288818,12.0699996948242,12.1999998092651,5577500,10.9357290267944
12.1199998855591,12.5100002288818,12.1199998855591,12.5100002288818,6026900,11.2136039733887
12.5500001907349,13.0200004577637,12.5,12.7799997329712,11612000,11.4556245803833
12.6499996185303,12.960000038147,12.5799999237061,12.960000038147,12848100,11.6169710159302
12.9799995422363,13.039999961853,12.7399997711182,12.7700004577637,4802200,11.4466619491577
12.6999998092651,12.8699998855591,12.4799995422363,12.789999961853,17702900,11.4645872116089
12.789999961853,12.8299999237061,12.5600004196167,12.6700000762939,8905800,11.3570232391357
12.6700000762939,12.6800003051758,12.4200000762939,12.539999961853,4372600,11.2404947280884
12.5699996948242,12.7399997711182,12.5299997329712,12.6000003814697,6068100,11.2942790985107
12.6000003814697,12.9399995803833,12.5500001907349,12.6899995803833,5807700,11.3749513626099
12.6499996185303,12.7399997711182,12.5,12.6999998092651,4838200,11.3839159011841
12.7799997329712,12.8900003433228,12.6899995803833,12.789999961853,2872800,11.4645872116089
12.789999961853,12.9099998474121,12.6899995803833,12.8199996948242,3158000,11.4914808273315
12.8500003814697,13.0799999237061,12.8199996948242,12.8999996185303,5189200,11.5631895065308
12.9799995422363,13.1400003433228,12.9399995803833,13.1099996566772,6374200,11.7514266967773
13.1599998474121,13.289999961853,12.4899997711182,12.5799999237061,12611000,11.2763500213623
12.5799999237061,12.6199998855591,12.1099996566772,12.3400001525879,9275200,11.0612211227417
12.3400001525879,12.8000001907349,12.3400001525879,12.7600002288818,9746300,11.4376983642578
12.8699998855591,13.0799999237061,12.6099996566772,12.7799997329712,11944800,11.4556245803833
12.7799997329712,13.039999961853,12.7399997711182,12.9399995803833,5147500,11.5990447998047
12.9799995422363,13.1199998855591,12.8500003814697,13.039999961853,5266700,11.688681602478
12.8599996566772,13.0799999237061,12.8000001907349,13,8139000,11.8786039352417
12.9399995803833,13.2799997329712,12.8800001144409,13.1499996185303,10287300,12.0156650543213
13.1800003051758,13.4300003051758,13.1300001144409,13.3699998855591,6920000,12.2166872024536
13.3500003814697,13.6300001144409,13.1899995803833,13.5600004196167,8042200,12.3902978897095
13.6099996566772,13.789999961853,13.5699996948242,13.7700004577637,6692200,12.5821838378906
13.8000001907349,13.8299999237061,13.6700000762939,13.7700004577637,6408100,12.5821838378906
13.6700000762939,13.8800001144409,13.6700000762939,13.8000001907349,7352000,12.6095962524414
13.8299999237061,13.8599996566772,13.5500001907349,13.6099996566772,6827100,12.4359846115112
13.6000003814697,13.7200002670288,13.5200004577637,13.7200002670288,6833800,12.5364961624146
13.7299995422363,13.9200000762939,13.6499996185303,13.8000001907349,7511700,12.6095962524414
13.7299995422363,13.9399995803833,13.6599998474121,13.8900003433228,7163100,12.7798185348511
13.8999996185303,14.0699996948242,13.8599996566772,14,7726100,12.8810253143311
14.0200004577637,14.1499996185303,13.8299999237061,14,9929900,12.8810253143311
13.9700002670288,14.1099996566772,13.9099998474121,14.1099996566772,8156800,12.9822340011597
14.0600004196167,14.3699998855591,14.0299997329712,14.0900001525879,7375200,12.9638347625732
14.1499996185303,14.2299995422363,13.8599996566772,14.0200004577637,10880700,12.8994264602661
13.9499998092651,14.1099996566772,13.7299995422363,13.8000001907349,9130000,12.6970119476318
13.9300003051758,14.0200004577637,13.8000001907349,14.0100002288818,9746900,12.8902273178101
14.0100002288818,14.039999961853,13.2299995422363,13.6099996566772,10705900,12.5221967697144
13.5699996948242,13.8100004196167,13.3400001525879,13.7399997711182,8253500,12.6418075561523
13.6700000762939,14.1099996566772,13.6599998474121,14.1099996566772,9722800,12.9822340011597
14.1199998855591,14.1499996185303,13.8500003814697,13.9700002670288,4674600,12.8534250259399
14.0100002288818,14.0100002288818,13.8199996948242,13.8699998855591,3487100,12.7614154815674
13.8999996185303,14.039999961853,13.8599996566772,13.8800001144409,3849700,12.7706184387207
13.9300003051758,14.0600004196167,13.6899995803833,13.7399997711182,3764600,12.6418075561523
13.7200002670288,13.9799995422363,13.6199998855591,13.8400001525879,5225800,12.733814239502
13.8400001525879,14.1099996566772,13.7799997329712,13.9799995422363,8825000,12.8626232147217
14.0699996948242,14.2799997329712,13.9099998474121,14.0600004196167,4121500,12.9362306594849
14,14.3500003814697,14,14.1700000762939,6064000,13.0374374389648
14.0600004196167,14.3500003814697,14.039999961853,14.1999998092651,4387600,13.0650415420532
14.3599996566772,14.4799995422363,14.1899995803833,14.3999996185303,3428000,13.2490539550781
14.4300003051758,14.4799995422363,14.2600002288818,14.3299999237061,2936300,13.1846504211426
14.3400001525879,14.4200000762939,14.2399997711182,14.3699998855591,1606900,13.221453666687
14.4200000762939,14.5600004196167,14.3299999237061,14.3699998855591,6044000,13.221453666687
14.3000001907349,14.3999996185303,13.8199996948242,13.960000038147,14444900,12.8442230224609
13.960000038147,14.0200004577637,13.6599998474121,13.7600002288818,10612700,12.6602087020874
13.8299999237061,14.039999961853,13.7200002670288,14.0200004577637,5065000,12.8994264602661
13.9799995422363,14.0699996948242,13.8299999237061,13.9300003051758,3506600,12.8166217803955
13.9700002670288,14.3599996566772,13.8400001525879,14.25,4814700,13.1110429763794
14.3900003433228,14.460000038147,14.1899995803833,14.289999961853,7219000,13.1478462219238
14.3500003814697,14.7700004577637,14.2799997329712,14.6199998855591,6705800,13.4514713287354
14.6199998855591,14.8500003814697,14.5200004577637,14.8500003814697,3648200,13.6630887985229
14.8999996185303,15.1599998474121,14.7200002670288,14.7200002670288,4930400,13.5434789657593
14.7600002288818,15.2200002670288,14.6199998855591,15.1899995803833,7972500,13.9759130477905
15.1599998474121,15.210000038147,14.9700002670288,15.1199998855591,5965700,13.9115076065063
15.0699996948242,15.25,14.7700004577637,14.8999996185303,7271500,13.7090921401978
14.8699998855591,15.039999961853,14.710000038147,14.9200000762939,4856700,13.7274942398071
14.8900003433228,15,14.7299995422363,14.9899997711182,5432600,13.791898727417
15,15.1000003814697,14.75,14.8599996566772,6071600,13.6722869873047
14.7799997329712,14.8999996185303,14.6599998474121,14.7299995422363,4136200,13.552680015564
14.7600002288818,14.7600002288818,14.460000038147,14.5299997329712,4473400,13.4782791137695
14.5,14.5299997329712,14.210000038147,14.3000001907349,4295600,13.264928817749
14.3400001525879,14.3800001144409,14.1000003814697,14.1999998092651,4229700,13.1721658706665
14.1999998092651,14.3400001525879,14.0600004196167,14.1999998092651,11564100,13.1721658706665
14.2700004577637,14.5500001907349,14.2700004577637,14.5200004577637,4149800,13.4690046310425
14.5900001525879,14.8100004196167,14.5200004577637,14.6199998855591,5818400,13.5617647171021
14.6499996185303,14.6499996185303,14.2200002670288,14.289999961853,5603800,13.255651473999
14.289999961853,14.5500001907349,14.2799997329712,14.4700002670288,3323300,13.4226236343384
14.3699998855591,14.4899997711182,14.3400001525879,14.3699998855591,3953100,13.3298616409302
14.3000001907349,14.3900003433228,13.8900003433228,14.0799999237061,8490000,13.0608510971069
14.1599998474121,14.289999961853,13.9899997711182,14.1899995803833,6661800,13.1628894805908
14.1199998855591,14.3100004196167,14.039999961853,14.1300001144409,8847400,13.107232093811
14.1199998855591,14.1199998855591,13.7399997711182,13.9899997711182,6325800,12.9773654937744
13.9899997711182,14.25,13.8299999237061,14.0299997329712,7112400,13.0144710540771
14,14.4200000762939,13.9499998092651,14.25,4444000,13.2185459136963
14.1800003051758,14.25,14.0200004577637,14.0600004196167,3979900,13.0422992706299
14.0699996948242,14.0900001525879,13.8800001144409,13.9799995422363,3920900,12.968090057373
