"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2023-01-10,11.8000001907349,11.9099998474121,11.7600002288818,11.8699998855591,9207500,10.6399278640747
2023-01-11,11.7299995422363,11.8100004196167,11.3599996566772,11.6999998092651,20994800,10.4875421524048
2023-01-12,11.6499996185303,11.8699998855591,11.539999961853,11.8599996566772,8539500,10.6309623718262
2023-01-13,11.8800001144409,11.960000038147,11.5500001907349,11.6300001144409,8619200,10.4247989654541
2023-01-16,11.6800003051758,11.8599996566772,11.539999961853,11.7299995422363,7033500,10.5144338607788
2023-01-17,11.75,11.8500003814697,11.6700000762939,11.7799997329712,7839300,10.5592527389526
2023-01-18,11.8100004196167,11.8999996185303,11.6099996566772,11.6499996185303,11171700,10.442723274231
2023-01-19,11.5299997329712,11.6899995803833,11.5,11.6400003433228,8949800,10.433762550354
2023-01-20,11.6400003433228,11.6700000762939,11.4499998092651,11.6099996566772,6562400,10.4068698883057
2023-01-23,11.5699996948242,11.710000038147,11.5200004577637,11.6199998855591,5230700,10.4158334732056
2023-01-24,11.6300001144409,11.7600002288818,11.3900003433228,11.460000038147,7592400,10.2724142074585
2023-01-25,11.4799995422363,11.4899997711182,11.2600002288818,11.4399995803833,11920000,10.254487991333
2023-01-26,11.460000038147,11.5799999237061,11.3800001144409,11.5600004196167,6992000,10.3620519638062
2023-01-27,11.5299997329712,11.6000003814697,11.3500003814697,11.3999996185303,5191400,10.2186326980591
2023-01-30,11.4399995803833,11.5600004196167,11.4099998474121,11.5600004196167,5694800,10.3620519638062
2023-01-31,11.5699996948242,11.8500003814697,11.4899997711182,11.789999961853,10805500,10.5682182312012
2023-02-01,11.7399997711182,11.8500003814697,11.4300003051758,11.5600004196167,10342000,10.3620519638062
2023-02-02,11.460000038147,11.6099996566772,11.4099998474121,11.4099998474121,8156900,10.2275943756104
2023-02-03,11.3999996185303,11.4799995422363,11.1099996566772,11.1400003433228,7360100,9.98557567596436
2023-02-06,11.1000003814697,11.3299999237061,11.0600004196167,11.1999998092651,9106100,10.0393571853638
2023-02-07,11.1899995803833,11.2700004577637,10.9200000762939,10.960000038147,7244400,9.82422924041748
2023-02-08,11.039999961853,11.1599998474121,10.8900003433228,11.039999961853,7975500,9.89593982696533
2023-02-09,11.039999961853,11.1199998855591,10.75,10.8100004196167,6548800,9.689772605896
2023-02-10,10.8100004196167,11.3800001144409,10.789999961853,11.289999961853,15986900,10.1200313568115
2023-02-13,11.3000001907349,11.6199998855591,11.3000001907349,11.5299997329712,8131900,10.3351602554321
2023-02-14,11.5600004196167,11.8000001907349,11.460000038147,11.710000038147,12766800,10.4965085983276
2023-02-15,11.7799997329712,12.4200000762939,11.7600002288818,12.0600004196167,21204700,10.8102369308472
2023-02-16,12,12.2200002670288,11.9499998092651,12.1300001144409,7618100,10.8729829788208
2023-02-17,12.1199998855591,12.3699998855591,12.1099996566772,12.1999998092651,4460100,10.9357280731201
2023-02-22,12.1700000762939,12.4300003051758,12.0699996948242,12.4300003051758,18253800,11.1418933868408
2023-02-23,12.4799995422363,12.6400003433228,12.3000001907349,12.3999996185303,17322100,11.1150026321411
2023-02-24,12.4200000762939,12.5500001907349,12.3199996948242,12.4399995803833,9765500,11.150857925415
2023-02-27,12.4099998474121,12.4899997711182,12.2700004577637,12.2700004577637,5711400,10.9984760284424
2023-02-28,12.2700004577637,12.4799995422363,12.210000038147,12.2600002288818,7820300,10.9895124435425
2023-03-01,12.3299999237061,12.3400001525879,12.1599998474121,12.2399997711182,7660200,10.9715843200684
2023-03-02,12.25,12.4300003051758,12.0799999237061,12.0799999237061,4559100,10.828164100647
2023-03-03,12.0799999237061,12.1700000762939,11.9799995422363,12,5409200,10.7564544677734
2023-03-06,12.0699996948242,12.1899995803833,11.960000038147,12.0900001525879,3781300,10.8371286392212
2023-03-07,12.1099996566772,12.25,12.0699996948242,12.25,5147700,10.9805479049683
2023-03-08,12.25,12.4499998092651,12.1199998855591,12.4099998474121,6209900,11.123966217041
2023-03-09,12.3999996185303,12.4700002670288,12.1999998092651,12.3000001907349,7592600,11.0253667831421
2023-03-10,12.2299995422363,12.2600002288818,12.0699996948242,12.1999998092651,5577500,10.9357280731201
2023-03-13,12.1199998855591,12.5100002288818,12.1199998855591,12.5100002288818,6026900,11.2136039733887
2023-03-14,12.5500001907349,13.0200004577637,12.5,12.7799997329712,11612000,11.4556245803833
2023-03-15,12.6499996185303,12.960000038147,12.5799999237061,12.960000038147,12848100,11.6169691085815
2023-03-16,12.9799995422363,13.039999961853,12.7399997711182,12.7700004577637,4802200,11.4466619491577
2023-03-17,12.6999998092651,12.8699998855591,12.4799995422363,12.789999961853,17702900,11.4645881652832
2023-03-20,12.789999961853,12.8299999237061,12.5600004196167,12.6700000762939,8905800,11.3570232391357
2023-03-21,12.6700000762939,12.6800003051758,12.4200000762939,12.539999961853,4372600,11.2404956817627
2023-03-22,12.5699996948242,12.7399997711182,12.5299997329712,12.6000003814697,6068100,11.2942781448364
2023-03-23,12.6000003814697,12.9399995803833,12.5500001907349,12.6899995803833,5807700,11.3749513626099
2023-03-24,12.6499996185303,12.7399997711182,12.5,12.6999998092651,4838200,11.3839149475098
2023-03-27,12.7799997329712,12.8900003433228,12.6899995803833,12.789999961853,2872800,11.4645881652832
2023-03-28,12.789999961853,12.9099998474121,12.6899995803833,12.8199996948242,3158000,11.4914789199829
2023-03-29,12.8500003814697,13.0799999237061,12.8199996948242,12.8999996185303,5189200,11.5631885528564
2023-03-30,12.9799995422363,13.1400003433228,12.9399995803833,13.1099996566772,6374200,11.7514276504517
2023-03-31,13.1599998474121,13.289999961853,12.4899997711182,12.5799999237061,12611000,11.2763519287109
2023-04-03,12.5799999237061,12.6199998855591,12.1099996566772,12.3400001525879,9275200,11.061222076416
2023-04-04,12.3400001525879,12.8000001907349,12.3400001525879,12.7600002288818,9746300,11.4376974105835
2023-04-05,12.8699998855591,13.0799999237061,12.6099996566772,12.7799997329712,11944800,11.4556245803833
2023-04-06,12.7799997329712,13.039999961853,12.7399997711182,12.9399995803833,5147500,11.5990438461304
2023-04-10,12.9799995422363,13.1199998855591,12.8500003814697,13.039999961853,5266700,11.6886787414551
2023-04-11,12.8599996566772,13.0799999237061,12.8000001907349,13,8139000,11.8786039352417
2023-04-12,12.9399995803833,13.2799997329712,12.8800001144409,13.1499996185303,10287300,12.0156660079956
2023-04-13,13.1800003051758,13.4300003051758,13.1300001144409,13.3699998855591,6920000,12.2166872024536
2023-04-14,13.3500003814697,13.6300001144409,13.1899995803833,13.5600004196167,8042200,12.3902988433838
2023-04-17,13.6099996566772,13.789999961853,13.5699996948242,13.7700004577637,6692200,12.5821838378906
2023-04-18,13.8000001907349,13.8299999237061,13.6700000762939,13.7700004577637,6408100,12.5821838378906
2023-04-19,13.6700000762939,13.8800001144409,13.6700000762939,13.8000001907349,7352000,12.6095952987671
2023-04-20,13.8299999237061,13.8599996566772,13.5500001907349,13.6099996566772,6827100,12.4359846115112
2023-04-24,13.6000003814697,13.7200002670288,13.5200004577637,13.7200002670288,6833800,12.5364971160889
2023-04-25,13.7299995422363,13.9200000762939,13.6499996185303,13.8000001907349,7511700,12.6095952987671
2023-04-26,13.7299995422363,13.9399995803833,13.6599998474121,13.8900003433228,7163100,12.7798185348511
2023-04-27,13.8999996185303,14.0699996948242,13.8599996566772,14,7726100,12.8810272216797
2023-04-28,14.0200004577637,14.1499996185303,13.8299999237061,14,9929900,12.8810272216797
2023-05-02,13.9700002670288,14.1099996566772,13.9099998474121,14.1099996566772,8156800,12.9822340011597
2023-05-03,14.0600004196167,14.3699998855591,14.0299997329712,14.0900001525879,7375200,12.9638328552246
2023-05-04,14.1499996185303,14.2299995422363,13.8599996566772,14.0200004577637,10880700,12.8994283676147
2023-05-05,13.9499998092651,14.1099996566772,13.7299995422363,13.8000001907349,9130000,12.6970119476318
2023-05-08,13.9300003051758,14.0200004577637,13.8000001907349,14.0100002288818,9746900,12.8902273178101
2023-05-09,14.0100002288818,14.039999961853,13.2299995422363,13.6099996566772,10705900,12.5221967697144
2023-05-10,13.5699996948242,13.8100004196167,13.3400001525879,13.7399997711182,8253500,12.6418056488037
2023-05-11,13.6700000762939,14.1099996566772,13.6599998474121,14.1099996566772,9722800,12.9822340011597
2023-05-12,14.1199998855591,14.1499996185303,13.8500003814697,13.9700002670288,4674600,12.8534240722656
2023-05-15,14.0100002288818,14.0100002288818,13.8199996948242,13.8699998855591,3487100,12.7614164352417
2023-05-16,13.8999996185303,14.039999961853,13.8599996566772,13.8800001144409,3849700,12.7706174850464
2023-05-17,13.9300003051758,14.0600004196167,13.6899995803833,13.7399997711182,3764600,12.6418056488037
2023-05-18,13.7200002670288,13.9799995422363,13.6199998855591,13.8400001525879,5225800,12.7338151931763
2023-05-19,13.8400001525879,14.1099996566772,13.7799997329712,13.9799995422363,8825000,12.862624168396
2023-05-22,14.0699996948242,14.2799997329712,13.9099998474121,14.0600004196167,4121500,12.9362306594849
2023-05-23,14,14.3500003814697,14,14.1700000762939,6064000,13.0374383926392
2023-05-24,14.0600004196167,14.3500003814697,14.039999961853,14.1999998092651,4387600,13.0650405883789
2023-05-25,14.3599996566772,14.4799995422363,14.1899995803833,14.3999996185303,3428000,13.2490549087524
2023-05-26,14.4300003051758,14.4799995422363,14.2600002288818,14.3299999237061,2936300,13.1846494674683
2023-05-29,14.3400001525879,14.4200000762939,14.2399997711182,14.3699998855591,1606900,13.221453666687
2023-05-30,14.4200000762939,14.5600004196167,14.3299999237061,14.3699998855591,6044000,13.221453666687
2023-05-31,14.3000001907349,14.3999996185303,13.8199996948242,13.960000038147,14444900,12.8442239761353
2023-06-01,13.960000038147,14.0200004577637,13.6599998474121,13.7600002288818,10612700,12.6602087020874
2023-06-02,13.8299999237061,14.039999961853,13.7200002670288,14.0200004577637,5065000,12.8994283676147
2023-06-05,13.9799995422363,14.0699996948242,13.8299999237061,13.9300003051758,3506600,12.8166208267212
2023-06-06,13.9700002670288,14.3599996566772,13.8400001525879,14.25,4814700,13.111044883728
2023-06-07,14.3900003433228,14.460000038147,14.1899995803833,14.289999961853,7219000,13.1478462219238
2023-06-09,14.3500003814697,14.7700004577637,14.2799997329712,14.6199998855591,6705800,13.4514713287354
2023-06-12,14.6199998855591,14.8500003814697,14.5200004577637,14.8500003814697,3648200,13.6630878448486
2023-06-13,14.8999996185303,15.1599998474121,14.7200002670288,14.7200002670288,4930400,13.5434799194336
2023-06-14,14.7600002288818,15.2200002670288,14.6199998855591,15.1899995803833,7972500,13.9759120941162
2023-06-15,15.1599998474121,15.210000038147,14.9700002670288,15.1199998855591,5965700,13.9115085601807
2023-06-16,15.0699996948242,15.25,14.7700004577637,14.8999996185303,7271500,13.7090921401978
2023-06-19,14.8699998855591,15.039999961853,14.710000038147,14.9200000762939,4856700,13.7274942398071
2023-06-20,14.8900003433228,15,14.7299995422363,14.9899997711182,5432600,13.7918977737427
2023-06-21,15,15.1000003814697,14.75,14.8599996566772,6071600,13.6722888946533
2023-06-22,14.7799997329712,14.8999996185303,14.6599998474121,14.7299995422363,4136200,13.5526790618896
2023-06-23,14.7600002288818,14.7600002288818,14.460000038147,14.5299997329712,4473400,13.4782791137695
2023-06-26,14.5,14.5299997329712,14.210000038147,14.3000001907349,4295600,13.2649278640747
2023-06-27,14.3400001525879,14.3800001144409,14.1000003814697,14.1999998092651,4229700,13.1721658706665
2023-06-28,14.1999998092651,14.3400001525879,14.0600004196167,14.1999998092651,11564100,13.1721658706665
2023-06-29,14.2700004577637,14.5500001907349,14.2700004577637,14.5200004577637,4149800,13.4690036773682
2023-06-30,14.5900001525879,14.8100004196167,14.5200004577637,14.6199998855591,5818400,13.5617656707764
2023-07-03,14.6499996185303,14.6499996185303,14.2200002670288,14.289999961853,5603800,13.255651473999
2023-07-04,14.289999961853,14.5500001907349,14.2799997329712,14.4700002670288,3323300,13.4226217269897
2023-07-05,14.3699998855591,14.4899997711182,14.3400001525879,14.3699998855591,3953100,13.3298616409302
2023-07-06,14.3000001907349,14.3900003433228,13.8900003433228,14.0799999237061,8490000,13.0608520507812
2023-07-07,14.1599998474121,14.289999961853,13.9899997711182,14.1899995803833,6661800,13.1628894805908
2023-07-10,14.1199998855591,14.3100004196167,14.039999961853,14.1300001144409,8847400,13.1072330474854
2023-07-11,14.1199998855591,14.1199998855591,13.7399997711182,13.9899997711182,6325800,12.9773654937744
2023-07-12,13.9899997711182,14.25,13.8299999237061,14.0299997329712,7112400,13.0144710540771
2023-07-13,14,14.4200000762939,13.9499998092651,14.25,4444000,13.2185468673706
2023-07-14,14.1800003051758,14.25,14.0200004577637,14.0600004196167,3979900,13.0422992706299
2023-07-17,14.0699996948242,14.0900001525879,13.8800001144409,13.9799995422363,3920900,12.968090057373
2023-07-18,13.9099998474121,14.0699996948242,13.8199996948242,13.8599996566772,4048300,12.8567752838135
2023-07-19,13.8599996566772,13.9399995803833,13.6899995803833,13.7799997329712,4560400,12.7825660705566
2023-07-20,13.7399997711182,14,13.710000038147,14,5546300,12.9866418838501
2023-07-21,14.0799999237061,14.3199996948242,13.960000038147,14.1700000762939,3777600,13.1443386077881
2023-07-24,14.0600004196167,14.3699998855591,13.9700002670288,14.1899995803833,9267900,13.1628894805908
2023-07-25,14.3999996185303,14.460000038147,14.0799999237061,14.1999998092651,5556700,13.1721658706665
2023-07-26,14.2399997711182,14.7299995422363,14.1700000762939,14.6700000762939,10424300,13.6081457138062
2023-07-27,14.6000003814697,14.8100004196167,14.3699998855591,14.3900003433228,8267600,13.3484134674072
2023-07-28,14.3900003433228,14.5799999237061,14.3299999237061,14.460000038147,3589700,13.4133472442627
2023-07-31,14.6300001144409,14.6300001144409,14.2600002288818,14.3400001525879,11402300,13.3020334243774
2023-08-01,14.6000003814697,14.6700000762939,14.1099996566772,14.3500003814697,14152100,13.3113088607788
2023-08-02,14.3699998855591,14.4499998092651,14.2700004577637,14.3500003814697,10730400,13.3113088607788
2023-08-03,14.3400001525879,14.460000038147,14.0500001907349,14.2799997329712,10198600,13.2463750839233
2023-08-04,14.1800003051758,14.6700000762939,14.0600004196167,14.5,6719000,13.4504508972168
2023-08-07,14.539999961853,14.5799999237061,14.2600002288818,14.3999996185303,4374100,13.3576898574829
2023-08-08,14.2700004577637,14.6400003433228,14.1000003814697,14.5699996948242,6866200,13.5153837203979
2023-08-09,14.5699996948242,14.8500003814697,14.5299997329712,14.710000038147,6728900,13.6452503204346
2023-08-10,14.75,14.9799995422363,14.710000038147,14.8699998855591,5641300,13.7936697006226
2023-08-11,14.8299999237061,15,14.7700004577637,14.8900003433228,9267500,13.8122215270996
2023-08-14,14.9700002670288,15.0100002288818,14.7600002288818,14.9099998474121,5846400,13.8307752609253
2023-08-15,14.9099998474121,15.0500001907349,14.8699998855591,14.8699998855591,5286200,13.7936697006226
2023-08-16,14.8500003814697,15.0799999237061,14.8100004196167,15,11166000,13.9142608642578
2023-08-17,15.0500001907349,15.0500001907349,14.7200002670288,14.789999961853,12643700,13.7194604873657
2023-08-18,14.8500003814697,15,14.7600002288818,14.8999996185303,5577800,13.8214979171753
2023-08-21,14.7600002288818,14.8299999237061,14.539999961853,14.5500001907349,3979400,13.4968309402466
2023-08-22,14.5500001907349,14.8000001907349,14.4799995422363,14.7299995422363,5062000,13.6638021469116
2023-08-23,14.7299995422363,14.8000001907349,14.6000003814697,14.6800003051758,5281500,13.6174221038818
2023-08-24,14.6400003433228,14.7299995422363,14.5799999237061,14.6599998474121,2761500,13.5988693237305
2023-08-25,14.6599998474121,14.789999961853,14.6499996185303,14.6999998092651,6824100,13.6359748840332
2023-08-28,14.6899995803833,14.8500003814697,14.5600004196167,14.5699996948242,5012200,13.5153837203979
2023-08-29,14.5799999237061,15,14.5799999237061,14.9899997711182,5407300,13.9049835205078
2023-08-30,15,15.0299997329712,14.7200002670288,14.7200002670288,5016100,13.6545276641846
2023-08-31,14.6400003433228,14.8500003814697,14.4099998474121,14.4099998474121,7603400,13.3669662475586
2023-09-01,14.5,14.75,14.4200000762939,14.5200004577637,13554900,13.4690036773682
2023-09-04,14.5200004577637,14.6700000762939,14.5200004577637,14.5299997329712,2464700,13.4782791137695
2023-09-05,14.4499998092651,14.5900001525879,14.1499996185303,14.3199996948242,5963400,13.2834796905518
2023-09-06,14.3199996948242,14.5500001907349,14.289999961853,14.3800001144409,4839000,13.3391370773315
2023-09-08,14.2799997329712,14.6400003433228,14.1800003051758,14.4399995803833,4708100,13.394793510437
2023-09-11,14.4399995803833,14.7200002670288,14.3900003433228,14.710000038147,4729100,13.6452503204346
2023-09-12,14.6599998474121,15,14.6599998474121,14.8999996185303,4249100,13.8214979171753
2023-09-13,14.8999996185303,15.0600004196167,14.8999996185303,14.8999996185303,3943400,13.8214979171753
2023-09-14,14.9399995803833,15.1000003814697,14.9300003051758,14.9499998092651,3847500,13.8678789138794
2023-09-15,14.9499998092651,15.0900001525879,14.6199998855591,14.8699998855591,8650600,13.7936697006226
2023-09-18,14.8699998855591,15.289999961853,14.8199996948242,15.1599998474121,5214500,14.0626792907715
2023-09-19,15.210000038147,15.5500001907349,15.210000038147,15.3100004196167,6943200,14.2018213272095
2023-09-20,15.3400001525879,15.539999961853,15.2700004577637,15.3500003814697,10274200,14.2389259338379
2023-09-21,15.2700004577637,15.3299999237061,14.9799995422363,15.1499996185303,9702900,14.0534019470215
2023-09-22,15.0699996948242,15.2200002670288,14.8299999237061,15.0799999237061,19530700,14.1524848937988
2023-09-25,15.0900001525879,15.2600002288818,15.0100002288818,15.210000038147,9294900,14.274489402771
2023-09-26,15.2700004577637,15.3400001525879,15.0200004577637,15.0600004196167,6767400,14.1337156295776
2023-09-27,15.0500001907349,15.0699996948242,14.75,14.9300003051758,9045100,14.0117111206055
2023-09-28,14.9300003051758,15.0600004196167,14.8500003814697,14.9300003051758,5406500,14.0117111206055
2023-09-29,15.0200004577637,15.0299997329712,14.8599996566772,14.8900003433228,6696300,13.9741725921631
2023-10-02,14.8900003433228,15.0699996948242,14.8000001907349,14.8999996185303,6831700,13.9835557937622
2023-10-03,14.8199996948242,15.0299997329712,14.7399997711182,14.7700004577637,5084300,13.8615531921387
2023-10-04,14.8000001907349,14.9799995422363,14.7700004577637,14.9200000762939,7525700,14.0023250579834
2023-10-05,14.8500003814697,15.1800003051758,14.8500003814697,15.1800003051758,15437900,14.2463350296021
2023-10-06,15.1400003433228,15.1999998092651,14.9399995803833,15.1499996185303,5032900,14.2181787490845
2023-10-09,15.1099996566772,15.25,14.9799995422363,15.2200002670288,4810900,14.2838745117188
2023-10-10,15.2600002288818,15.4700002670288,15.1999998092651,15.3000001907349,8817200,14.3589534759521
2023-10-11,15.5,15.5900001525879,15.1000003814697,15.2200002670288,12290200,14.2838745117188
2023-10-13,15.1800003051758,15.3400001525879,15.1000003814697,15.2200002670288,8912000,14.2838745117188
2023-10-16,15.2799997329712,15.6099996566772,15.2299995422363,15.5200004577637,5740500,14.5654220581055
2023-10-17,15.4799995422363,15.6000003814697,15.3900003433228,15.3900003433228,5724200,14.4434175491333
2023-10-18,15.3500003814697,15.6199998855591,15.3299999237061,15.3999996185303,10291700,14.4528026580811
2023-10-19,15.4099998474121,15.5799999237061,15.3199996948242,15.4200000762939,4253800,14.4715719223022
2023-10-20,15.3800001144409,15.5100002288818,15.1899995803833,15.1899995803833,3473300,14.2557182312012
2023-10-23,15.1999998092651,15.3100004196167,15.0799999237061,15.1700000762939,4046400,14.23694896698
2023-10-24,15.25,15.3400001525879,15.1599998474121,15.25,4080800,14.3120288848877
2023-10-25,15.2799997329712,15.4200000762939,15.1199998855591,15.1899995803833,4128400,14.2557182312012
2023-10-26,15.1899995803833,15.5,15.1700000762939,15.3699998855591,5887100,14.4246473312378
2023-10-27,15.4099998474121,15.4700002670288,14.9200000762939,14.9499998092651,9745300,14.0304794311523
2023-10-30,14.9799995422363,15.1400003433228,14.9399995803833,14.960000038147,5328200,14.0398645401001
2023-10-31,14.9799995422363,15.3199996948242,14.9099998474121,15.1700000762939,5466500,14.23694896698
2023-11-01,15.2299995422363,15.8900003433228,15.2200002670288,15.8299999237061,12930700,14.8563537597656
2023-11-03,16.1599998474121,16.2399997711182,15.8299999237061,15.8599996566772,7428200,14.8845090866089
2023-11-06,15.9099998474121,16.0699996948242,15.789999961853,16.0699996948242,7558600,15.0815925598145
2023-11-07,16.3500003814697,16.7099990844727,16.2000007629395,16.5699996948242,9780100,15.5508403778076
2023-11-08,16.5300006866455,17.2900009155273,16.5300006866455,17.2399997711182,16682800,16.1796283721924
2023-11-09,17.2600002288818,17.3799991607666,17.0400009155273,17.2299995422363,10571900,16.1702461242676
2023-11-10,17.3400001525879,17.5699996948242,17.25,17.3400001525879,10452000,16.2734813690186
2023-11-13,17.2800006866455,17.3899993896484,16.9899997711182,17.2199993133545,16532400,16.1608619689941
2023-11-14,17.2999992370605,17.4899997711182,17.0699996948242,17.1700000762939,12975600,16.1139373779297
2023-11-16,17.1800003051758,17.2399997711182,16.8199996948242,16.8899993896484,22886200,15.8511571884155
2023-11-17,16.8799991607666,17.0300006866455,16.3799991607666,16.5799999237061,21950900,15.5602264404297
2023-11-20,16.5799999237061,16.6299991607666,16.3799991607666,16.5100002288818,22067600,15.4945306777954
2023-11-21,16.4200000762939,16.7600002288818,16.3400001525879,16.7600002288818,8869300,15.7291536331177
2023-11-22,16.7600002288818,16.9599990844727,16.6800003051758,16.7399997711182,6309900,15.7103843688965
2023-11-23,16.7299995422363,16.9899997711182,16.6700000762939,16.7299995422363,6058300,15.701000213623
2023-11-24,16.6399993896484,17.0900001525879,16.6399993896484,16.9799995422363,9041700,15.935622215271
2023-11-27,17.0799999237061,17.2800006866455,16.7700004577637,16.8199996948242,11718900,15.7854642868042
2023-11-28,16.8199996948242,17.1499996185303,16.7600002288818,17.0499992370605,13052000,16.0013160705566
2023-11-29,17.1499996185303,17.2399997711182,16.9699993133545,17.0499992370605,6697400,16.0013160705566
2023-11-30,17.0400009155273,17.3899993896484,17.0300006866455,17.2399997711182,9877100,16.1796283721924
2023-12-01,17.4899997711182,17.4899997711182,17.1800003051758,17.3600006103516,6401700,16.2922515869141
2023-12-04,17.2299995422363,17.3899993896484,17.2099990844727,17.3899993896484,3479400,16.320405960083
2023-12-05,17.3899993896484,17.6100006103516,17.2800006866455,17.6100006103516,5088100,16.5268726348877
2023-12-06,17.6800003051758,17.8799991607666,17.6000003814697,17.7800006866455,7476600,16.6864185333252
2023-12-07,17.7199993133545,17.7800006866455,17.3299999237061,17.7299995422363,7193600,16.6394920349121
2023-12-08,17.7299995422363,17.9799995422363,17.5900001525879,17.9099998474121,6383200,16.8084239959717
2023-12-11,17.8199996948242,18.1200008392334,17.8199996948242,17.9300003051758,7326400,16.8271903991699
2023-12-12,17.9200000762939,17.9599990844727,17.7600002288818,17.8400001525879,5290900,16.7427253723145
2023-12-13,17.8500003814697,18.3799991607666,17.7600002288818,18.2399997711182,10133200,17.1181240081787
2023-12-14,18.4899997711182,18.5799999237061,18.2600002288818,18.4699993133545,7233300,17.3339767456055
2023-12-15,18.4599990844727,18.5100002288818,17.9300003051758,18.1200008392334,8673500,17.0055065155029
2023-12-18,18.2800006866455,18.3500003814697,17.8999996185303,18.3500003814697,5489700,17.2213592529297
2023-12-19,18.3400001525879,18.3999996185303,18.0599994659424,18.1599998474121,5499200,17.0430450439453
2023-12-20,18.1599998474121,18.3099994659424,18.0799999237061,18.1100006103516,4295800,16.9961204528809
2023-12-21,18.1499996185303,18.3099994659424,17.8700008392334,18,6373900,16.8928852081299
2023-12-22,17.7000007629395,17.8899993896484,17.6000003814697,17.8899993896484,3823500,17.0459022521973
2023-12-26,17.9699993133545,18.0100002288818,17.7099990844727,17.8500003814697,2609300,17.007791519165
2023-12-27,17.8500003814697,17.9799995422363,17.7700004577637,17.9799995422363,2926000,17.1316566467285
2023-12-28,18,18.1000003814697,17.8600006103516,17.9300003051758,3623900,17.0840167999268
2024-01-02,17.9300003051758,17.9500007629395,17.6100006103516,17.7299995422363,11609500,16.8934516906738
2024-01-03,17.7399997711182,17.8600006103516,17.6499996185303,17.75,6208900,16.9125099182129
2024-01-04,17.7900009155273,17.7900009155273,17.3400001525879,17.4500007629395,4718600,16.6266632080078
2024-01-05,17.3600006103516,17.4599990844727,17.1200008392334,17.2000007629395,3576800,16.3884601593018
2024-01-08,17.1499996185303,17.3500003814697,17.1000003814697,17.3500003814697,4639600,16.5313835144043
2024-01-09,17.2700004577637,17.4099998474121,17.1700000762939,17.3500003814697,5887000,16.5313835144043
2024-01-10,17.3199996948242,17.4500007629395,17.1800003051758,17.2900009155273,6029800,16.474214553833
2024-01-11,17.2299995422363,17.2600002288818,16.9400005340576,17.0200004577637,8007300,16.2169494628906
2024-01-12,16.9599990844727,17.3099994659424,16.75,17.2199993133545,11038200,16.4075164794922
2024-01-15,17.2299995422363,17.4599990844727,17.1700000762939,17.4599990844727,1902800,16.6361923217773
2024-01-16,17.3400001525879,17.3700008392334,17.0499992370605,17.1499996185303,4848500,16.3408164978027
2024-01-17,17.1800003051758,17.5400009155273,17.1499996185303,17.3999996185303,8260100,16.5790214538574
2024-01-18,17.4099998474121,17.4899997711182,17.2199993133545,17.3999996185303,4103500,16.5790214538574
2024-01-19,17.4099998474121,17.6200008392334,17.2900009155273,17.6200008392334,3566500,16.7886428833008
2024-01-22,17.7099990844727,17.7199993133545,17.3700008392334,17.5,2864400,16.6743049621582
2024-01-23,17.4799995422363,17.5799999237061,17.3799991607666,17.4500007629395,3535200,16.6266632080078
2024-01-24,17.4699993133545,17.5200004577637,17.3400001525879,17.4300003051758,2944400,16.607608795166
2024-01-25,17.4899997711182,17.5,17.2099990844727,17.3899993896484,2754500,16.5694942474365
2024-01-26,17.4799995422363,17.5799999237061,17.3600006103516,17.5200004577637,3576000,16.6933612823486
2024-01-29,17.5100002288818,17.5599994659424,17.3700008392334,17.4599990844727,2193900,16.6361923217773
2024-01-30,17.4599990844727,17.5200004577637,17.1599998474121,17.1599998474121,7527800,16.3503475189209
2024-01-31,17.2399997711182,17.4899997711182,17.1299991607666,17.3400001525879,5901900,16.5218524932861
2024-02-01,17.3700008392334,17.7099990844727,17.3400001525879,17.6700000762939,5766700,16.8362827301025
2024-02-02,17.7399997711182,17.8400001525879,17.5599994659424,17.7000007629395,3508800,16.8648681640625
2024-02-05,17.7000007629395,17.9699993133545,17.6299991607666,17.8899993896484,6652800,17.0459022521973
2024-02-06,17.9300003051758,18.3199996948242,17.9200000762939,18.1399993896484,6316800,17.2841053009033
2024-02-07,18.2900009155273,18.4699993133545,17.9300003051758,18.2199993133545,9428600,17.3603324890137
2024-02-08,18.2199993133545,18.6000003814697,18.2000007629395,18.4300003051758,7340800,17.5604248046875
2024-02-09,18.3700008392334,18.5200004577637,18.1200008392334,18.3799991607666,4193000,17.5127830505371
2024-02-14,18.3799991607666,18.5200004577637,18.2299995422363,18.3799991607666,7051500,17.5127830505371
2024-02-15,18.3500003814697,18.4400005340576,18.0699996948242,18.0900001525879,7597100,17.2364654541016
2024-02-16,18.1499996185303,18.1800003051758,17.2800006866455,17.3999996185303,12072300,16.5790214538574
2024-02-19,17.3500003814697,17.7299995422363,17.2099990844727,17.4799995422363,3560400,16.6552486419678
2024-02-20,17.3999996185303,17.6399993896484,17.3999996185303,17.6100006103516,17984600,16.7791156768799
2024-02-21,17.6200008392334,17.8400001525879,17.4500007629395,17.8400001525879,5870500,16.9982624053955
2024-02-22,17.9300003051758,18.6100006103516,17.9099998474121,18.5300006866455,9616500,17.6557064056396
2024-02-23,18.6800003051758,18.6800003051758,18.2800006866455,18.3799991607666,3475800,17.5127830505371
