"TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
44.3400001525879,44.8499984741211,44.3400001525879,44.7200012207031,1355900,33.7508964538574
44.6599998474121,44.8499984741211,44.1399993896484,44.1500015258789,2113400,33.3207168579102
44.25,44.7400016784668,43.8699989318848,44.5800018310547,1833200,33.6452445983887
44.2200012207031,44.5400009155273,44.060001373291,44.1699981689453,1647400,33.3358116149902
44.1599998474121,45.1599998474121,44.0699996948242,45.0099983215332,2514500,33.9697685241699
44.9599990844727,45.75,44.689998626709,45.4599990844727,3278100,34.3093910217285
45.5699996948242,45.8699989318848,45.5400009155273,45.75,2134900,34.528263092041
45.8600006103516,46.0699996948242,45.0900001525879,45.0900001525879,1727200,34.0301475524902
45.25,45.310001373291,44.1599998474121,44.2900009155273,2417300,33.4263763427734
43.9799995422363,44.1699981689453,43.3199996948242,43.5499992370605,3046200,32.8678817749023
43.5900001525879,44.5699996948242,43.5099983215332,44.1500015258789,2637100,33.3207168579102
44.4900016784668,45.1500015258789,43.9199981689453,45.1500015258789,3828800,34.0754280090332
45.1199989318848,45.439998626709,44.2999992370605,44.5800018310547,2321700,33.6452445983887
44.7099990844727,45.0999984741211,44.5400009155273,44.7200012207031,2257300,33.7508964538574
44.9900016784668,45.4700012207031,44.4599990844727,45.0099983215332,3175300,33.9697685241699
42.5699996948242,42.8899993896484,40.8699989318848,41.0999984741211,4102900,32.383171081543
40.9199981689453,41.1399993896484,40.0200004577637,40.2099990844727,3439200,31.6819305419922
39.7999992370605,40.810001373291,39.7900009155273,40.7200012207031,3167300,32.0837631225586
40.7599983215332,40.8499984741211,40.1199989318848,40.3300018310547,1851800,31.7764797210693
40.3499984741211,40.5699996948242,40.0499992370605,40.3499984741211,2117300,31.7922325134277
40.5,41.0299987792969,40.2799987792969,40.7400016784668,2589500,32.0995216369629
40.7099990844727,41.3899993896484,40.6100006103516,41,2795200,32.304386138916
41.0299987792969,41.3300018310547,40.7799987792969,41.0699996948242,1578700,32.3595314025879
41.2799987792969,41.2799987792969,40.7400016784668,40.7999992370605,1731600,32.1467933654785
40.9199981689453,41.2900009155273,40.6399993896484,40.8899993896484,1712700,32.2177124023438
40.7700004577637,42.0800018310547,40.7700004577637,41.8499984741211,2344100,32.9740982055664
41.810001373291,42.2200012207031,41.560001373291,41.560001373291,2133500,32.7456092834473
41.5800018310547,41.6699981689453,40.4099998474121,40.4099998474121,2516700,31.8395099639893
40.4099998474121,40.4799995422363,39.9599990844727,40.0099983215332,1343700,31.5243434906006
40.0200004577637,40.2400016784668,39.939998626709,40.0299987792969,1216500,31.5401020050049
40.1599998474121,40.6800003051758,40.1399993896484,40.3800010681152,1946900,31.8158721923828
40.2099990844727,40.5200004577637,40,40.189998626709,3006300,31.6661701202393
40.4000015258789,40.7799987792969,40.189998626709,40.7700004577637,1651100,32.1231575012207
40.8400001525879,41.560001373291,40.4900016784668,41.2700004577637,3856800,32.5171165466309
41.2799987792969,41.9000015258789,40.9300003051758,40.9300003051758,2732800,32.2492294311523
40.9199981689453,41.2299995422363,40.4000015258789,40.4000015258789,1506100,31.8316402435303
40.0900001525879,40.8199996948242,40.0900001525879,40.4799995422363,1751200,31.8946628570557
40.5499992370605,40.939998626709,40.189998626709,40.5200004577637,2105400,31.9261817932129
40.4000015258789,40.7400016784668,40.060001373291,40.3400001525879,2268900,31.7843532562256
40.4199981689453,40.6800003051758,40.060001373291,40.4599990844727,2282500,31.8789081573486
40.4799995422363,40.8400001525879,40.2200012207031,40.3899993896484,1087200,31.8237476348877
40.4900016784668,40.7200012207031,40.2400016784668,40.4000015258789,1487000,31.8316402435303
40.2400016784668,40.6399993896484,40.0200004577637,40.0200004577637,2590000,31.5322246551514
40.2099990844727,40.4500007629395,40.0800018310547,40.189998626709,1286000,31.6661701202393
40.1800003051758,40.5099983215332,39.7299995422363,39.7999992370605,2106700,31.3588886260986
39.7099990844727,40.1199989318848,39.5099983215332,39.689998626709,2002400,31.2722091674805
39.7700004577637,40.2299995422363,39.2200012207031,39.2200012207031,2131200,30.9018993377686
39.6500015258789,39.6500015258789,38.9500007629395,39,1838100,30.7285575866699
39.0800018310547,39.3400001525879,38.4900016784668,39.0900001525879,1988700,30.7994689941406
39.1699981689453,39.8499984741211,38.8499984741211,39.3300018310547,1873300,30.9885654449463
39.3600006103516,39.5099983215332,38.5800018310547,38.5800018310547,2288900,30.3976383209229
38.4900016784668,39.1399993896484,38.1699981689453,38.6199989318848,3165200,30.4291496276855
38.6300010681152,39.7000007629395,38.5299987792969,39.2799987792969,2521900,30.9491729736328
39.25,39.4900016784668,38.5299987792969,38.6500015258789,1711500,30.4527893066406
38.5499992370605,38.7999992370605,38.2700004577637,38.4700012207031,2044400,30.3109645843506
38.3400001525879,39.1100006103516,38.0900001525879,38.7400016784668,2229200,30.52370262146
38.9500007629395,39.4199981689453,38.6300010681152,39.1800003051758,1853600,30.8703765869141
39.1800003051758,39.4300003051758,39.0400009155273,39.0800018310547,1057400,30.7915878295898
39,39.3899993896484,38.8800010681152,39.1100006103516,1689200,30.8152313232422
39.1100006103516,39.7000007629395,39.0200004577637,39.1699981689453,1410200,30.8624973297119
39.0699996948242,39.189998626709,38.8899993896484,39.0900001525879,1425600,30.7994689941406
39.0800018310547,39.6199989318848,38.9599990844727,39.5699996948242,1662400,31.1776638031006
39.6800003051758,39.9300003051758,39.3300018310547,39.5999984741211,1381500,31.2013034820557
39.7599983215332,39.9599990844727,39.2200012207031,39.4700012207031,1348200,31.098876953125
39.5,39.5299987792969,39.1599998474121,39.2700004577637,1518300,30.9412956237793
39.2200012207031,39.6300010681152,39.2000007629395,39.4700012207031,1200600,31.098876953125
39.3699989318848,39.7000007629395,39.189998626709,39.6500015258789,1027000,31.2406997680664
39.6599998474121,40.4000015258789,39.6599998474121,40.25,2139800,31.7134456634521
40.2799987792969,40.8899993896484,40.2799987792969,40.6199989318848,1789600,32.0049705505371
40.6199989318848,41,40.3899993896484,40.4099998474121,2004300,31.8395099639893
40.4300003051758,40.560001373291,40.0200004577637,40.4500007629395,1662200,31.8710289001465
40.3899993896484,40.8699989318848,40.2299995422363,40.5900001525879,1416600,31.9813346862793
40.5900001525879,40.8499984741211,40.2999992370605,40.4599990844727,2401800,31.8789081573486
40.4599990844727,41.1699981689453,40.3400001525879,40.8499984741211,1852800,32.1861877441406
40.8400001525879,41.5299987792969,40.5299987792969,41.2700004577637,2629200,32.5171165466309
41.4000015258789,41.6399993896484,41.0900001525879,41.2700004577637,2130000,32.5171165466309
41.2700004577637,41.9000015258789,41.2700004577637,41.8199996948242,1609000,32.9504699707031
41.8199996948242,42.4700012207031,41.7599983215332,42.1599998474121,1523800,33.2183570861816
42.2599983215332,42.9500007629395,41.9599990844727,42.5900001525879,2707700,33.5571670532227
42.7599983215332,43.1199989318848,42.6300010681152,43.0999984741211,1646800,33.9589996337891
43.25,43.6399993896484,43.0499992370605,43.1500015258789,2102600,33.9983863830566
43.5999984741211,44,42.0400009155273,42.1500015258789,3001800,33.2104797363281
42.2999992370605,42.9099998474121,42.2999992370605,42.6599998474121,2017400,33.6123199462891
42.7799987792969,43.8899993896484,42.7799987792969,43.3800010681152,2792300,34.1796112060547
42.1199989318848,42.5999984741211,41.1699981689453,41.4000015258789,2126200,33.7644309997559
41.1699981689453,42.0999984741211,41.060001373291,42.0400009155273,1727200,34.2863960266113
42.0299987792969,42.2999992370605,41.4900016784668,41.9000015258789,2065500,34.1722183227539
41.5200004577637,41.8899993896484,41.4000015258789,41.5,1855700,33.8459854125977
41.4300003051758,41.689998626709,41.25,41.4599990844727,1194500,33.813362121582
41.5900001525879,41.6500015258789,41.2000007629395,41.3400001525879,1196000,33.7154922485352
41.3499984741211,41.4099998474121,40.7999992370605,40.9199981689453,1536400,33.3729476928711
40.9500007629395,40.9700012207031,40.1599998474121,40.3699989318848,1489700,32.924388885498
40.3800010681152,40.6599998474121,40.2400016784668,40.2400016784668,998100,32.8183784484863
40.4000015258789,40.9799995422363,40.2700004577637,40.7200012207031,1295400,33.209846496582
40.7200012207031,41.0800018310547,40.6300010681152,40.7099990844727,1510900,33.2016830444336
40.75,41.8600006103516,40.7299995422363,41.6800003051758,2597800,33.992790222168
42,42.560001373291,41.4000015258789,42.2599983215332,3217600,34.4658126831055
42.1599998474121,42.3800010681152,42.0499992370605,42.1199989318848,1793800,34.351634979248
42.2200012207031,42.7200012207031,42.0999984741211,42.2599983215332,1071000,34.4658126831055
42.189998626709,42.3300018310547,41.9199981689453,42,1120800,34.2537689208984
42.2599983215332,42.2599983215332,41.5,41.7200012207031,1333600,34.0254173278809
41.8400001525879,41.8699989318848,41.310001373291,41.5,1021300,33.8459854125977
41.5,41.75,41.3499984741211,41.4900016784668,979100,33.8378372192383
41.4000015258789,41.560001373291,41.060001373291,41.1500015258789,1441600,33.5605430603027
41.1500015258789,41.2400016784668,40.8499984741211,41.0800018310547,1324400,33.5034523010254
41.0699996948242,41.2200012207031,40.7299995422363,40.8400001525879,1217200,33.3077125549316
40.7400016784668,40.9500007629395,40.25,40.6500015258789,2555500,33.152759552002
40.3499984741211,41.0699996948242,40.2799987792969,40.939998626709,1576300,33.3892631530762
40.939998626709,41.3199996948242,40.810001373291,41.2999992370605,1476700,33.6828727722168
41.3199996948242,42,41.2999992370605,41.6599998474121,1947200,33.9764709472656
41.6500015258789,41.9900016784668,41.4000015258789,41.7700004577637,1792800,34.0661811828613
41.7400016784668,41.8800010681152,41.3600006103516,41.8300018310547,1988700,34.115119934082
41.5299987792969,41.689998626709,40.6699981689453,40.6800003051758,1412600,33.1772270202637
40.5299987792969,40.6399993896484,39.9500007629395,39.9500007629395,2360600,32.581859588623
39.9700012207031,40.060001373291,39.2900009155273,39.2900009155273,1832600,32.043586730957
39.2000007629395,39.2000007629395,38.5299987792969,38.5299987792969,3237600,31.4237499237061
38.5800018310547,39.25,38.4599990844727,38.9500007629395,2915300,31.7662887573242
38.9500007629395,40.0499992370605,38.7099990844727,40.0499992370605,2771800,32.6634101867676
40.2999992370605,40.5200004577637,39.4700012207031,39.6399993896484,1757500,32.329029083252
39.8199996948242,39.9199981689453,39.2099990844727,39.5900001525879,2102300,32.288257598877
39.5499992370605,39.8300018310547,39.4099998474121,39.7099990844727,1666000,32.3861236572266
39.7099990844727,39.9700012207031,39.6599998474121,39.9599990844727,1328400,32.5900077819824
40,40.1399993896484,39.6800003051758,40.0400009155273,1701300,32.6552658081055
39.9799995422363,40.1800003051758,39.7400016784668,39.75,1594700,32.4187507629395
39.7099990844727,39.8899993896484,39.0299987792969,39.0699996948242,2393800,31.8641586303711
39.1500015258789,39.2900009155273,38.5800018310547,38.8499984741211,1912400,31.6847362518311
38.9599990844727,39.0999984741211,38.7200012207031,38.7200012207031,1581800,31.5787162780762
39.1399993896484,39.3600006103516,38.7900009155273,38.9500007629395,2380200,31.7662887573242
38.9700012207031,39.0800018310547,38.7900009155273,39.0499992370605,1758200,31.8478450775146
39.0800018310547,39.4900016784668,38.939998626709,39.1300010681152,4855800,31.9130954742432
39.3899993896484,40.439998626709,39.1599998474121,39.9300003051758,2568800,32.5655479431152
39.9199981689453,40.7999992370605,39.9000015258789,40.2599983215332,2240100,32.8346824645996
40.25,40.5699996948242,40.1300010681152,40.1300010681152,1898600,32.7286567687988
40.1300010681152,40.1500015258789,39.2099990844727,39.2799987792969,2863500,32.0354270935059
39.4000015258789,39.9799995422363,39.3699989318848,39.6300010681152,2521200,32.3208770751953
39.5499992370605,39.8400001525879,39.5099983215332,39.5299987792969,1682100,32.2393188476562
39.0200004577637,40.3699989318848,38.5400009155273,40.189998626709,3378500,32.7775917053223
40.1800003051758,40.439998626709,39.439998626709,39.8800010681152,2708500,32.524772644043
39.8600006103516,39.9199981689453,39.2900009155273,39.4500007629395,2738800,32.1740798950195
39.5699996948242,40.3699989318848,39.5099983215332,39.5099983215332,2352900,32.2230110168457
39.5099983215332,39.7799987792969,39.0999984741211,39.2099990844727,1521200,31.9783401489258
39.0099983215332,39.5999984741211,38.9500007629395,39.5099983215332,1176100,32.2230110168457
39.2900009155273,39.9900016784668,39.2900009155273,39.4500007629395,1358000,32.1740798950195
39.689998626709,39.8699989318848,38.2200012207031,38.3899993896484,4193400,31.3095722198486
38.6399993896484,39.6800003051758,38.5299987792969,39.5200004577637,3516200,32.2311630249023
39.7900009155273,40.9900016784668,39.7900009155273,40.2599983215332,3121500,32.8346824645996
39.0400009155273,39.0400009155273,37.0400009155273,37.3199996948242,3529300,31.1562519073486
37.0499992370605,37.25,36.3899993896484,37.2099990844727,2542200,31.0644130706787
37.3600006103516,37.9000015258789,36.8600006103516,36.9000015258789,2570100,30.8056259155273
37.3600006103516,37.8199996948242,36.9700012207031,37.0999984741211,1898600,30.9725875854492
37.2000007629395,37.439998626709,36.8300018310547,36.9300003051758,1686000,30.8306655883789
36.9500007629395,37.189998626709,36.4099998474121,36.7000007629395,1345400,30.638650894165
36.7999992370605,37.310001373291,36.5499992370605,37.2999992370605,1125300,31.1395568847656
37.1800003051758,37.3400001525879,36.4599990844727,36.5699996948242,1331800,30.5301208496094
36.5999984741211,36.7599983215332,36.0299987792969,36.0699996948242,1760300,30.1127052307129
36.2700004577637,36.3499984741211,35.8600006103516,36.0099983215332,2621200,30.0626068115234
36.0400009155273,36.1300010681152,34.8499984741211,35.0099983215332,5364100,29.2277717590332
34.5400009155273,35.6500015258789,34.3300018310547,35.1399993896484,10116700,29.3362979888916
35.2700004577637,36.1699981689453,35.2599983215332,35.2599983215332,3149300,29.4364814758301
35,35.189998626709,34.6800003051758,34.7000007629395,2698100,28.9689712524414
34.7599983215332,35.2599983215332,34.7299995422363,34.9799995422363,2562800,29.2027263641357
34.9799995422363,35.5800018310547,34.9799995422363,35.4199981689453,1313000,29.5700531005859
35.4000015258789,35.5900001525879,35.1199989318848,35.1199989318848,2118600,29.3196048736572
35.2099990844727,35.2099990844727,34.75,34.8499984741211,1281800,29.0941944122314
34.9199981689453,35.0999984741211,34.189998626709,34.2799987792969,1926200,28.6183376312256
34.7000007629395,35.060001373291,34.1199989318848,34.1599998474121,2977100,28.5181560516357
33.75,33.9199981689453,32.5099983215332,33.4300003051758,5550900,27.9087219238281
33.060001373291,33.939998626709,32.9300003051758,33.810001373291,1878900,28.2259635925293
33.5999984741211,33.9900016784668,32.9799995422363,33.0999984741211,3421500,27.6332225799561
33.0400009155273,33.5,33.0400009155273,33.25,2033200,27.758451461792
33.2700004577637,34.1300010681152,33.2200012207031,33.560001373291,2327100,28.0172519683838
33.689998626709,34.0099983215332,33.4599990844727,33.7700004577637,1340900,28.1925678253174
33.9599990844727,34.75,33.9599990844727,34.6699981689453,2010600,28.9439258575439
34.8300018310547,35.0900001525879,34.439998626709,34.810001373291,1032300,29.0608005523682
34.8699989318848,35.0699996948242,34.4199981689453,34.6300010681152,579500,28.9105319976807
34.7099990844727,34.8899993896484,34.2200012207031,34.2700004577637,1241500,28.6099872589111
34.4900016784668,34.9099998474121,34.2599983215332,34.7900009155273,1492500,29.0441112518311
34.8300018310547,35.060001373291,34.5699996948242,34.5999984741211,1199700,28.8854846954346
34.6800003051758,34.9700012207031,34.0999984741211,34.3199996948242,1268100,28.6517295837402
34.3800010681152,34.6300010681152,33.9199981689453,33.9599990844727,1666800,28.3511905670166
34.0099983215332,34.3800010681152,33.7799987792969,33.9199981689453,1855700,28.3177928924561
34.060001373291,34.2999992370605,33.8600006103516,34.060001373291,1676900,28.4346733093262
34.8499984741211,36.0400009155273,34.8499984741211,35.3699989318848,6293300,29.5283126831055
35.5099983215332,36.060001373291,35.1500015258789,35.75,4401300,29.8455543518066
35.7999992370605,36.0499992370605,35.5800018310547,35.7900009155273,3949500,29.8789520263672
34.4300003051758,34.7400016784668,34.1100006103516,34.4099998474121,3121400,29.8401584625244
34.6599998474121,35.5299987792969,34.6599998474121,35.0299987792969,2607200,30.3778209686279
34.9599990844727,35.0800018310547,34.6199989318848,34.8899993896484,1703200,30.2564144134521
34.7700004577637,35.1300010681152,34.7200012207031,34.9000015258789,1918800,30.2650871276855
34.8699989318848,35.2000007629395,34.8400001525879,35.1100006103516,1162600,30.447193145752
35.1300010681152,35.4099998474121,35.0200004577637,35.0999984741211,2092000,30.4385223388672
35.0200004577637,35.6100006103516,35.0200004577637,35.5800018310547,1399800,30.8547782897949
35.4599990844727,35.6300010681152,35.2000007629395,35.2200012207031,1296100,30.5425872802734
35.3899993896484,35.7700004577637,35.3699989318848,35.5400009155273,1600800,30.8200931549072
35.3400001525879,35.8300018310547,35.3300018310547,35.7200012207031,1856800,30.9761905670166
35.7299995422363,36.0299987792969,35.6699981689453,35.8300018310547,1745900,31.0715789794922
35.7999992370605,36.3800010681152,35.7999992370605,36.2700004577637,2218600,31.453145980835
36.2400016784668,36.9799995422363,36.2400016784668,36.5099983215332,4071200,31.6612644195557
36.560001373291,36.7000007629395,36.3199996948242,36.439998626709,1334900,31.6005687713623
36.4500007629395,37.1699981689453,36.4500007629395,37.0800018310547,1775900,32.1555671691895
37.0699996948242,37.2799987792969,36.1199989318848,36.3499984741211,2638500,31.5225162506104
36.2400016784668,36.5400009155273,35.9199981689453,36.0099983215332,1605500,31.227668762207
36.1699981689453,36.310001373291,35.689998626709,35.7299995422363,1249200,30.9848594665527
35.7000007629395,36.4099998474121,35.7000007629395,36.0900001525879,1389900,31.2970485687256
36.1699981689453,36.2999992370605,35.5099983215332,35.5299987792969,1547500,30.8114166259766
35.7799987792969,36.1500015258789,35.5800018310547,35.9500007629395,2569600,31.1756381988525
36.0499992370605,36.2000007629395,35.4099998474121,35.5800018310547,1387300,30.8547782897949
35.4199981689453,36.1300010681152,35.4099998474121,36.0999984741211,1457500,31.3057155609131
36,36.5400009155273,35.9099998474121,36.2999992370605,1333400,31.4791603088379
36.3300018310547,36.4300003051758,35.7299995422363,35.7799987792969,1403500,31.0282115936279
35.9799995422363,36.1399993896484,35.7299995422363,35.9199981689453,1486300,31.1496238708496
35.8499984741211,35.9900016784668,35.6300010681152,35.8400001525879,1699300,31.0802478790283
35.9000015258789,36.3300018310547,35.9000015258789,36.060001373291,1340600,31.271032333374
35.9900016784668,35.9900016784668,35.4700012207031,35.6199989318848,1070600,30.8894634246826
35.6800003051758,35.9599990844727,35.560001373291,35.7099990844727,979100,30.96750831604
35.6599998474121,35.8400001525879,35.2700004577637,35.4500007629395,1382700,30.7420425415039
35.4099998474121,35.5400009155273,35.2200012207031,35.310001373291,1019400,30.6206359863281
35.5900001525879,35.8199996948242,35.4099998474121,35.560001373291,1245100,30.8374366760254
35.5999984741211,35.7900009155273,35.4799995422363,35.7000007629395,1336200,30.9588432312012
35.689998626709,36.2799987792969,35.5299987792969,35.6599998474121,1465800,30.9241542816162
35.5999984741211,35.9500007629395,35.3600006103516,35.7000007629395,1164900,30.9588432312012
35.7900009155273,36.0200004577637,35.6399993896484,35.9300003051758,1147700,31.1582927703857
35.939998626709,36.1699981689453,35.7099990844727,35.9099998474121,1630700,31.1409511566162
35.9500007629395,36.2099990844727,35.8699989318848,36.2000007629395,1034200,31.3924350738525
36.1399993896484,36.4300003051758,35.8600006103516,36.0999984741211,1353200,31.3057155609131
35.9000015258789,36.2000007629395,35.7700004577637,36.0400009155273,1306600,31.2536907196045
35.9500007629395,36.8199996948242,35.9099998474121,36.3499984741211,2093200,31.5225162506104
36.4599990844727,36.8199996948242,36.4099998474121,36.5999984741211,1665400,31.7393207550049
36.6300010681152,37.5,36.4900016784668,37.25,2763600,32.3029975891113
36.9000015258789,36.939998626709,35.5699996948242,35.75,5613800,31.0022010803223
35.6800003051758,35.9000015258789,35.25,35.4799995422363,3453000,30.7680587768555
35.5,36.0299987792969,35.3499984741211,35.5499992370605,2887200,30.8287601470947
35.560001373291,35.689998626709,34.7799987792969,34.8499984741211,3932900,30.2217216491699
34.8499984741211,35.0499992370605,34.6300010681152,34.689998626709,2050200,30.0829772949219
34.810001373291,35.0099983215332,34.189998626709,34.5,2018300,29.9182090759277
34.7000007629395,35.1599998474121,34.5,35,1813500,30.3518009185791
35.1399993896484,35.3699989318848,34.9199981689453,34.9700012207031,1827500,30.3257923126221
34.9799995422363,35.1599998474121,34.7799987792969,35.0299987792969,2196900,30.3778209686279
35.2299995422363,35.2299995422363,34.5400009155273,34.9199981689453,2225500,30.2824230194092
35.0900001525879,35.2400016784668,34.6800003051758,34.8499984741211,2522900,30.2217216491699
34.9799995422363,35.0999984741211,34.7000007629395,34.8300018310547,2057300,30.2043838500977
34.8499984741211,34.9300003051758,34.2400016784668,34.6500015258789,2448600,30.0482921600342
35,35.2900009155273,34.5999984741211,35.1800003051758,3813500,30.5079021453857
35.2599983215332,35.5099983215332,34.7400016784668,35.1800003051758,1731700,30.5079021453857
35.1800003051758,35.2999992370605,35,35.0499992370605,1403000,30.3951644897461
34.9900016784668,35.0299987792969,33.2799987792969,33.9500007629395,9671700,29.4412517547607
34.0699996948242,34.3600006103516,33.7200012207031,33.939998626709,7137400,29.4325790405273
34,34.8800010681152,33.9599990844727,34.7000007629395,4163000,30.091646194458
34.7999992370605,35,34.5299987792969,34.9500007629395,2731700,30.3084487915039
34.9500007629395,34.9700012207031,34.4300003051758,34.7999992370605,1898700,30.1783657073975
34.8499984741211,35.4500007629395,34.689998626709,35.3600006103516,4816100,30.6639957427979
35.4599990844727,35.5699996948242,34.8600006103516,35.1100006103516,2364700,30.447193145752
35.0499992370605,35.2700004577637,34.6699981689453,34.7299995422363,1911000,30.1176662445068
34.8400001525879,34.939998626709,34.4900016784668,34.6500015258789,1535000,30.0482921600342
34.6399993896484,35.6500015258789,34.4700012207031,35.439998626709,5805200,30.7333698272705
35.439998626709,35.7400016784668,35.1399993896484,35.4500007629395,2340400,30.7420425415039
35.4599990844727,35.5800018310547,34.8699989318848,35.1300010681152,1780600,30.464542388916
35.1300010681152,35.5800018310547,35.1300010681152,35.3199996948242,1730900,30.6293048858643
35.5299987792969,36.4599990844727,35.4000015258789,36.4099998474121,3541900,31.5745506286621
36.2599983215332,36.310001373291,35.6699981689453,36.0800018310547,2102600,31.2883777618408
36.0900001525879,36.3800010681152,35.939998626709,36.0900001525879,1665200,31.2970485687256
35.4599990844727,36.0999984741211,34.3699989318848,35.689998626709,7356300,31.0151481628418
35.689998626709,36.4199981689453,35.5499992370605,35.9300003051758,2264700,31.2237129211426
36,36.1699981689453,35.7900009155273,36.0400009155273,1581000,31.3193035125732
36.1199989318848,36.5099983215332,35.8300018310547,36.25,1293700,31.5017986297607
35.9900016784668,36.6800003051758,35.9000015258789,36.5499992370605,2428900,31.7625026702881
36.4199981689453,37.2400016784668,36.1399993896484,37.0699996948242,2596100,32.2143936157227
37.0099983215332,37.4199981689453,36.7400016784668,37.189998626709,2233900,32.3186721801758
37.2200012207031,37.3300018310547,36.9199981689453,37.1699981689453,1241500,32.3012886047363
37.0099983215332,37.3800010681152,36.8400001525879,37.0200004577637,1595500,32.1709442138672
37,37.3199996948242,36.9700012207031,37.0900001525879,1370200,32.2317733764648
37.0900001525879,37.5,37.0099983215332,37.1599998474121,1446500,32.2926025390625
37.2099990844727,37.8300018310547,37.060001373291,37.0800018310547,3829500,32.2230834960938
37.0800018310547,37.6199989318848,37.0099983215332,37.0800018310547,2149000,32.2230834960938
37.0999984741211,37.3199996948242,37.0999984741211,37.25,2074500,32.3708076477051
37.25,37.5,37.0099983215332,37.3300018310547,2161200,32.4403381347656
37.5499992370605,37.7900009155273,37.3499984741211,37.6199989318848,1558700,32.6923484802246
37.7400016784668,37.9300003051758,37.4000015258789,37.6800003051758,1184500,32.7444915771484
37.5,38.1800003051758,37.439998626709,37.8600006103516,1161700,32.9009132385254
37.939998626709,38.0699996948242,37.4500007629395,37.5900001525879,1659600,32.6662750244141
37.4000015258789,37.5299987792969,36.9199981689453,36.9199981689453,4375400,32.0840301513672
37.0099983215332,37.3300018310547,36.7999992370605,37.0800018310547,1939100,32.2230834960938
37.0999984741211,37.3800010681152,36.6800003051758,36.9300003051758,3093100,32.0927238464355
36.9300003051758,36.9900016784668,36.2700004577637,36.6699981689453,2907100,31.8667850494385
36.6500015258789,37.5,36.6300010681152,37.3600006103516,2525800,32.4664077758789
37.3600006103516,37.8499984741211,37.2799987792969,37.4599990844727,1632300,32.5533027648926
37.5699996948242,38.0499992370605,37.5099983215332,38.0099983215332,1782100,33.0312652587891
38.0099983215332,38.3499984741211,37.9300003051758,38.1599998474121,1746800,33.1616134643555
38.1800003051758,38.2999992370605,37.4599990844727,37.6500015258789,3224400,32.7184219360352
37.75,38.2799987792969,37.7400016784668,38.1100006103516,2557600,33.1181678771973
38.1100006103516,38.2400016784668,37.939998626709,38.0099983215332,1349300,33.0312652587891
38,38.1500015258789,37.3899993896484,37.3899993896484,4198600,32.4924736022949
37.4000015258789,38.189998626709,37.3899993896484,37.810001373291,2096300,32.8574638366699
37.8199996948242,38.0900001525879,37.6500015258789,37.8300018310547,2521100,32.8748397827148
37.9199981689453,38.0400009155273,37.7000007629395,37.8499984741211,1711600,32.8922233581543
37.8400001525879,38,37.4199981689453,37.5800018310547,1208100,32.6575813293457
37.8199996948242,38.3400001525879,37.560001373291,38.0499992370605,2324100,33.0660285949707
38.0499992370605,38.1399993896484,37.6100006103516,37.810001373291,1605900,32.8574638366699
37.8400001525879,38.0999984741211,37.1199989318848,37.4599990844727,1814200,32.5533027648926
37.4599990844727,37.4799995422363,37.0999984741211,37.2799987792969,1665500,32.3968849182129
37.2999992370605,37.310001373291,36.9199981689453,37.1699981689453,2452500,32.3012886047363
37.2799987792969,37.9900016784668,37.2299995422363,37.6399993896484,2261400,32.7097320556641
37.9000015258789,37.9700012207031,37.310001373291,37.5099983215332,4069100,32.596752166748
37.5,37.5499992370605,37.1500015258789,37.4000015258789,1167800,32.5011672973633
37.2999992370605,37.4300003051758,37.0099983215332,37.1199989318848,2522100,32.2578430175781
37.0099983215332,37.1800003051758,36.9199981689453,37.0299987792969,2419800,32.179630279541
37.1500015258789,37.4799995422363,37.0200004577637,37.1699981689453,1742800,32.3012886047363
37.1699981689453,37.3300018310547,36.7000007629395,36.75,1417900,31.9363059997559
36.8699989318848,36.8699989318848,36.060001373291,36.4799995422363,2000500,31.7016677856445
36.5999984741211,36.7099990844727,36.189998626709,36.2200012207031,1855000,31.4757289886475
36.25,36.4300003051758,36.189998626709,36.2200012207031,1472800,31.4757289886475
36.2400016784668,36.4300003051758,36.060001373291,36.1699981689453,1319300,31.4322776794434
36.1699981689453,36.4300003051758,36.1199989318848,36.4099998474121,1236100,31.6408424377441
36.560001373291,36.5800018310547,36.1699981689453,36.3600006103516,1081800,31.5973873138428
36.4199981689453,36.5,36.0800018310547,36.189998626709,1841700,31.4496536254883
36.2999992370605,36.3800010681152,36.0400009155273,36.3800010681152,1341700,31.6147708892822
36.4500007629395,36.8899993896484,36.2999992370605,36.6100006103516,1988200,31.8146457672119
36.5999984741211,36.9799995422363,36.5699996948242,36.75,1836200,31.9363059997559
36.7299995422363,36.7900009155273,36.0900001525879,36.2400016784668,2796200,31.4931125640869
36.25,36.5200004577637,36.0999984741211,36.3199996948242,1677700,31.5626277923584
36.3199996948242,36.5099983215332,36.0999984741211,36.0999984741211,2688300,31.3714427947998
36.3699989318848,36.4000015258789,36.1699981689453,36.189998626709,796600,31.4496536254883
36.2099990844727,36.3600006103516,36,36,2854100,31.2845478057861
36.1500015258789,36.2299995422363,35.9500007629395,36.1300010681152,1584300,31.397518157959
36.1800003051758,36.3199996948242,35.9900016784668,36.2000007629395,2624400,31.4583473205566
36.5,36.7200012207031,36.3600006103516,36.4199981689453,2955500,31.6495323181152
36.5499992370605,37.0699996948242,36.5,36.5,2254500,31.7190551757812
