"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2022-11-07,39.5099983215332,39.7799987792969,39.0999984741211,39.2099990844727,1521200,31.9783420562744
2022-11-08,39.0099983215332,39.5999984741211,38.9500007629395,39.5099983215332,1176100,32.2230072021484
2022-11-09,39.2900009155273,39.9900016784668,39.2900009155273,39.4500007629395,1358000,32.1740760803223
2022-11-10,39.689998626709,39.8699989318848,38.2200012207031,38.3899993896484,4193400,31.3095760345459
2022-11-11,38.6399993896484,39.6800003051758,38.5299987792969,39.5200004577637,3516200,32.2311630249023
2022-11-14,39.7900009155273,40.9900016784668,39.7900009155273,40.2599983215332,3121500,32.8346862792969
2022-11-16,39.0400009155273,39.0400009155273,37.0400009155273,37.3199996948242,3529300,31.1562461853027
2022-11-17,37.0499992370605,37.25,36.3899993896484,37.2099990844727,2542200,31.0644187927246
2022-11-18,37.3600006103516,37.9000015258789,36.8600006103516,36.9000015258789,2570100,30.8056163787842
2022-11-21,37.3600006103516,37.8199996948242,36.9700012207031,37.0999984741211,1898600,30.9725875854492
2022-11-22,37.2000007629395,37.439998626709,36.8300018310547,36.9300003051758,1686000,30.8306636810303
2022-11-23,36.9500007629395,37.189998626709,36.4099998474121,36.7000007629395,1345400,30.6386489868164
2022-11-24,36.7999992370605,37.310001373291,36.5499992370605,37.2999992370605,1125300,31.1395568847656
2022-11-25,37.1800003051758,37.3400001525879,36.4599990844727,36.5699996948242,1331800,30.5301208496094
2022-11-28,36.5999984741211,36.7599983215332,36.0299987792969,36.0699996948242,1760300,30.1127052307129
2022-11-29,36.2700004577637,36.3499984741211,35.8600006103516,36.0099983215332,2621200,30.0626087188721
2022-11-30,36.0400009155273,36.1300010681152,34.8499984741211,35.0099983215332,5364100,29.2277717590332
2022-12-01,34.5400009155273,35.6500015258789,34.3300018310547,35.1399993896484,10116700,29.3363018035889
2022-12-02,35.2700004577637,36.1699981689453,35.2599983215332,35.2599983215332,3149300,29.4364833831787
2022-12-05,35,35.189998626709,34.6800003051758,34.7000007629395,2698100,28.9689712524414
2022-12-06,34.7599983215332,35.2599983215332,34.7299995422363,34.9799995422363,2562800,29.2027244567871
2022-12-07,34.9799995422363,35.5800018310547,34.9799995422363,35.4199981689453,1313000,29.5700531005859
2022-12-08,35.4000015258789,35.5900001525879,35.1199989318848,35.1199989318848,2118600,29.31960105896
2022-12-09,35.2099990844727,35.2099990844727,34.75,34.8499984741211,1281800,29.0941944122314
2022-12-12,34.9199981689453,35.0999984741211,34.189998626709,34.2799987792969,1926200,28.6183338165283
2022-12-13,34.7000007629395,35.060001373291,34.1199989318848,34.1599998474121,2977100,28.5181522369385
2022-12-14,33.75,33.9199981689453,32.5099983215332,33.4300003051758,5550900,27.9087238311768
2022-12-15,33.060001373291,33.939998626709,32.9300003051758,33.810001373291,1878900,28.2259635925293
2022-12-16,33.5999984741211,33.9900016784668,32.9799995422363,33.0999984741211,3421500,27.6332225799561
2022-12-19,33.0400009155273,33.5,33.0400009155273,33.25,2033200,27.758451461792
2022-12-20,33.2700004577637,34.1300010681152,33.2200012207031,33.560001373291,2327100,28.0172557830811
2022-12-21,33.689998626709,34.0099983215332,33.4599990844727,33.7700004577637,1340900,28.192569732666
2022-12-22,33.9599990844727,34.75,33.9599990844727,34.6699981689453,2010600,28.9439239501953
2022-12-23,34.8300018310547,35.0900001525879,34.439998626709,34.810001373291,1032300,29.0608043670654
2022-12-26,34.8699989318848,35.0699996948242,34.4199981689453,34.6300010681152,579500,28.9105339050293
2022-12-27,34.7099990844727,34.8899993896484,34.2200012207031,34.2700004577637,1241500,28.6099891662598
2022-12-28,34.4900016784668,34.9099998474121,34.2599983215332,34.7900009155273,1492500,29.0441112518311
2022-12-29,34.8300018310547,35.060001373291,34.5699996948242,34.5999984741211,1199700,28.8854866027832
2023-01-02,34.6800003051758,34.9700012207031,34.0999984741211,34.3199996948242,1268100,28.6517333984375
2023-01-03,34.3800010681152,34.6300010681152,33.9199981689453,33.9599990844727,1666800,28.3511867523193
2023-01-04,34.0099983215332,34.3800010681152,33.7799987792969,33.9199981689453,1855700,28.3177967071533
2023-01-05,34.060001373291,34.2999992370605,33.8600006103516,34.060001373291,1676900,28.4346733093262
2023-01-06,34.8499984741211,36.0400009155273,34.8499984741211,35.3699989318848,6293300,29.5283107757568
2023-01-09,35.5099983215332,36.060001373291,35.1500015258789,35.75,4401300,29.8455543518066
2023-01-10,35.7999992370605,36.0499992370605,35.5800018310547,35.7900009155273,3949500,29.8789501190186
2023-01-11,34.4300003051758,34.7400016784668,34.1100006103516,34.4099998474121,3121400,29.8401641845703
2023-01-12,34.6599998474121,35.5299987792969,34.6599998474121,35.0299987792969,2607200,30.3778228759766
2023-01-13,34.9599990844727,35.0800018310547,34.6199989318848,34.8899993896484,1703200,30.2564144134521
2023-01-16,34.7700004577637,35.1300010681152,34.7200012207031,34.9000015258789,1918800,30.2650833129883
2023-01-17,34.8699989318848,35.2000007629395,34.8400001525879,35.1100006103516,1162600,30.4471912384033
2023-01-18,35.1300010681152,35.4099998474121,35.0200004577637,35.0999984741211,2092000,30.4385280609131
2023-01-19,35.0200004577637,35.6100006103516,35.0200004577637,35.5800018310547,1399800,30.8547744750977
2023-01-20,35.4599990844727,35.6300010681152,35.2000007629395,35.2200012207031,1296100,30.5425872802734
2023-01-23,35.3899993896484,35.7700004577637,35.3699989318848,35.5400009155273,1600800,30.8200912475586
2023-01-24,35.3400001525879,35.8300018310547,35.3300018310547,35.7200012207031,1856800,30.976188659668
2023-01-25,35.7299995422363,36.0299987792969,35.6699981689453,35.8300018310547,1745900,31.0715789794922
2023-01-26,35.7999992370605,36.3800010681152,35.7999992370605,36.2700004577637,2218600,31.4531421661377
2023-01-27,36.2400016784668,36.9799995422363,36.2400016784668,36.5099983215332,4071200,31.6612701416016
2023-01-30,36.560001373291,36.7000007629395,36.3199996948242,36.439998626709,1334900,31.6005630493164
2023-01-31,36.4500007629395,37.1699981689453,36.4500007629395,37.0800018310547,1775900,32.1555671691895
2023-02-01,37.0699996948242,37.2799987792969,36.1199989318848,36.3499984741211,2638500,31.5225162506104
2023-02-02,36.2400016784668,36.5400009155273,35.9199981689453,36.0099983215332,1605500,31.2276649475098
2023-02-03,36.1699981689453,36.310001373291,35.689998626709,35.7299995422363,1249200,30.9848575592041
2023-02-06,35.7000007629395,36.4099998474121,35.7000007629395,36.0900001525879,1389900,31.2970485687256
2023-02-07,36.1699981689453,36.2999992370605,35.5099983215332,35.5299987792969,1547500,30.8114204406738
2023-02-08,35.7799987792969,36.1500015258789,35.5800018310547,35.9500007629395,2569600,31.1756420135498
2023-02-09,36.0499992370605,36.2000007629395,35.4099998474121,35.5800018310547,1387300,30.8547744750977
2023-02-10,35.4199981689453,36.1300010681152,35.4099998474121,36.0999984741211,1457500,31.3057193756104
2023-02-13,36,36.5400009155273,35.9099998474121,36.2999992370605,1333400,31.4791584014893
2023-02-14,36.3300018310547,36.4300003051758,35.7299995422363,35.7799987792969,1403500,31.0282154083252
2023-02-15,35.9799995422363,36.1399993896484,35.7299995422363,35.9199981689453,1486300,31.149621963501
2023-02-16,35.8499984741211,35.9900016784668,35.6300010681152,35.8400001525879,1699300,31.080249786377
2023-02-17,35.9000015258789,36.3300018310547,35.9000015258789,36.060001373291,1340600,31.271032333374
2023-02-22,35.9900016784668,35.9900016784668,35.4700012207031,35.6199989318848,1070600,30.8894596099854
2023-02-23,35.6800003051758,35.9599990844727,35.560001373291,35.7099990844727,979100,30.9675121307373
2023-02-24,35.6599998474121,35.8400001525879,35.2700004577637,35.4500007629395,1382700,30.7420387268066
2023-02-27,35.4099998474121,35.5400009155273,35.2200012207031,35.310001373291,1019400,30.6206378936768
2023-02-28,35.5900001525879,35.8199996948242,35.4099998474121,35.560001373291,1245100,30.8374366760254
2023-03-01,35.5999984741211,35.7900009155273,35.4799995422363,35.7000007629395,1336200,30.9588432312012
2023-03-02,35.689998626709,36.2799987792969,35.5299987792969,35.6599998474121,1465800,30.9241580963135
2023-03-03,35.5999984741211,35.9500007629395,35.3600006103516,35.7000007629395,1164900,30.9588432312012
2023-03-06,35.7900009155273,36.0200004577637,35.6399993896484,35.9300003051758,1147700,31.1582946777344
2023-03-07,35.939998626709,36.1699981689453,35.7099990844727,35.9099998474121,1630700,31.1409530639648
2023-03-08,35.9500007629395,36.2099990844727,35.8699989318848,36.2000007629395,1034200,31.3924427032471
2023-03-09,36.1399993896484,36.4300003051758,35.8600006103516,36.0999984741211,1353200,31.3057193756104
2023-03-10,35.9000015258789,36.2000007629395,35.7700004577637,36.0400009155273,1306600,31.2536926269531
2023-03-13,35.9500007629395,36.8199996948242,35.9099998474121,36.3499984741211,2093200,31.5225162506104
2023-03-14,36.4599990844727,36.8199996948242,36.4099998474121,36.5999984741211,1665400,31.739315032959
2023-03-15,36.6300010681152,37.5,36.4900016784668,37.25,2763600,32.3029899597168
2023-03-16,36.9000015258789,36.939998626709,35.5699996948242,35.75,5613800,31.002197265625
2023-03-17,35.6800003051758,35.9000015258789,35.25,35.4799995422363,3453000,30.7680644989014
2023-03-20,35.5,36.0299987792969,35.3499984741211,35.5499992370605,2887200,30.8287620544434
2023-03-21,35.560001373291,35.689998626709,34.7799987792969,34.8499984741211,3932900,30.2217254638672
2023-03-22,34.8499984741211,35.0499992370605,34.6300010681152,34.689998626709,2050200,30.0829753875732
2023-03-23,34.810001373291,35.0099983215332,34.189998626709,34.5,2018300,29.9182071685791
2023-03-24,34.7000007629395,35.1599998474121,34.5,35,1813500,30.351806640625
2023-03-27,35.1399993896484,35.3699989318848,34.9199981689453,34.9700012207031,1827500,30.3257923126221
2023-03-28,34.9799995422363,35.1599998474121,34.7799987792969,35.0299987792969,2196900,30.3778228759766
2023-03-29,35.2299995422363,35.2299995422363,34.5400009155273,34.9199981689453,2225500,30.2824287414551
2023-03-30,35.0900001525879,35.2400016784668,34.6800003051758,34.8499984741211,2522900,30.2217254638672
2023-03-31,34.9799995422363,35.0999984741211,34.7000007629395,34.8300018310547,2057300,30.204381942749
2023-04-03,34.8499984741211,34.9300003051758,34.2400016784668,34.6500015258789,2448600,30.0482845306396
2023-04-04,35,35.2900009155273,34.5999984741211,35.1800003051758,3813500,30.5079021453857
2023-04-05,35.2599983215332,35.5099983215332,34.7400016784668,35.1800003051758,1731700,30.5079021453857
2023-04-06,35.1800003051758,35.2999992370605,35,35.0499992370605,1403000,30.3951683044434
2023-04-10,34.9900016784668,35.0299987792969,33.2799987792969,33.9500007629395,9671700,29.4412536621094
2023-04-11,34.0699996948242,34.3600006103516,33.7200012207031,33.939998626709,7137400,29.4325752258301
2023-04-12,34,34.8800010681152,33.9599990844727,34.7000007629395,4163000,30.0916481018066
2023-04-13,34.7999992370605,35,34.5299987792969,34.9500007629395,2731700,30.308443069458
2023-04-14,34.9500007629395,34.9700012207031,34.4300003051758,34.7999992370605,1898700,30.1783714294434
2023-04-17,34.8499984741211,35.4500007629395,34.689998626709,35.3600006103516,4816100,30.6639957427979
2023-04-18,35.4599990844727,35.5699996948242,34.8600006103516,35.1100006103516,2364700,30.4471912384033
2023-04-19,35.0499992370605,35.2700004577637,34.6699981689453,34.7299995422363,1911000,30.1176586151123
2023-04-20,34.8400001525879,34.939998626709,34.4900016784668,34.6500015258789,1535000,30.0482845306396
2023-04-24,34.6399993896484,35.6500015258789,34.4700012207031,35.439998626709,5805200,30.7333698272705
2023-04-25,35.439998626709,35.7400016784668,35.1399993896484,35.4500007629395,2340400,30.7420387268066
2023-04-26,35.4599990844727,35.5800018310547,34.8699989318848,35.1300010681152,1780600,30.4645404815674
2023-04-27,35.1300010681152,35.5800018310547,35.1300010681152,35.3199996948242,1730900,30.6293087005615
2023-04-28,35.5299987792969,36.4599990844727,35.4000015258789,36.4099998474121,3541900,31.5745449066162
2023-05-02,36.2599983215332,36.310001373291,35.6699981689453,36.0800018310547,2102600,31.2883758544922
2023-05-03,36.0900001525879,36.3800010681152,35.939998626709,36.0900001525879,1665200,31.2970485687256
2023-05-04,35.4599990844727,36.0999984741211,34.3699989318848,35.689998626709,7356300,31.0151481628418
2023-05-05,35.689998626709,36.4199981689453,35.5499992370605,35.9300003051758,2264700,31.2237110137939
2023-05-08,36,36.1699981689453,35.7900009155273,36.0400009155273,1581000,31.3193035125732
2023-05-09,36.1199989318848,36.5099983215332,35.8300018310547,36.25,1293700,31.5017986297607
2023-05-10,35.9900016784668,36.6800003051758,35.9000015258789,36.5499992370605,2428900,31.7625064849854
2023-05-11,36.4199981689453,37.2400016784668,36.1399993896484,37.0699996948242,2596100,32.2143898010254
2023-05-12,37.0099983215332,37.4199981689453,36.7400016784668,37.189998626709,2233900,32.3186683654785
2023-05-15,37.2200012207031,37.3300018310547,36.9199981689453,37.1699981689453,1241500,32.3012886047363
2023-05-16,37.0099983215332,37.3800010681152,36.8400001525879,37.0200004577637,1595500,32.1709365844727
2023-05-17,37,37.3199996948242,36.9700012207031,37.0900001525879,1370200,32.2317733764648
2023-05-18,37.0900001525879,37.5,37.0099983215332,37.1599998474121,1446500,32.2925987243652
2023-05-19,37.2099990844727,37.8300018310547,37.060001373291,37.0800018310547,3829500,32.2230758666992
2023-05-22,37.0800018310547,37.6199989318848,37.0099983215332,37.0800018310547,2149000,32.2230758666992
2023-05-23,37.0999984741211,37.3199996948242,37.0999984741211,37.25,2074500,32.3708114624023
2023-05-24,37.25,37.5,37.0099983215332,37.3300018310547,2161200,32.4403381347656
2023-05-25,37.5499992370605,37.7900009155273,37.3499984741211,37.6199989318848,1558700,32.6923446655273
2023-05-26,37.7400016784668,37.9300003051758,37.4000015258789,37.6800003051758,1184500,32.7444953918457
2023-05-29,37.5,38.1800003051758,37.439998626709,37.8600006103516,1161700,32.9009132385254
2023-05-30,37.939998626709,38.0699996948242,37.4500007629395,37.5900001525879,1659600,32.6662788391113
2023-05-31,37.4000015258789,37.5299987792969,36.9199981689453,36.9199981689453,4375400,32.0840377807617
2023-06-01,37.0099983215332,37.3300018310547,36.7999992370605,37.0800018310547,1939100,32.2230758666992
2023-06-02,37.0999984741211,37.3800010681152,36.6800003051758,36.9300003051758,3093100,32.0927238464355
2023-06-05,36.9300003051758,36.9900016784668,36.2700004577637,36.6699981689453,2907100,31.8667831420898
2023-06-06,36.6500015258789,37.5,36.6300010681152,37.3600006103516,2525800,32.4664039611816
2023-06-07,37.3600006103516,37.8499984741211,37.2799987792969,37.4599990844727,1632300,32.5533065795898
2023-06-09,37.5699996948242,38.0499992370605,37.5099983215332,38.0099983215332,1782100,33.0312614440918
2023-06-12,38.0099983215332,38.3499984741211,37.9300003051758,38.1599998474121,1746800,33.1616172790527
2023-06-13,38.1800003051758,38.2999992370605,37.4599990844727,37.6500015258789,3224400,32.7184219360352
2023-06-14,37.75,38.2799987792969,37.7400016784668,38.1100006103516,2557600,33.1181640625
2023-06-15,38.1100006103516,38.2400016784668,37.939998626709,38.0099983215332,1349300,33.0312614440918
2023-06-16,38,38.1500015258789,37.3899993896484,37.3899993896484,4198600,32.4924697875977
2023-06-19,37.4000015258789,38.189998626709,37.3899993896484,37.810001373291,2096300,32.8574638366699
2023-06-20,37.8199996948242,38.0900001525879,37.6500015258789,37.8300018310547,2521100,32.8748435974121
2023-06-21,37.9199981689453,38.0400009155273,37.7000007629395,37.8499984741211,1711600,32.892219543457
2023-06-22,37.8400001525879,38,37.4199981689453,37.5800018310547,1208100,32.6575927734375
2023-06-23,37.8199996948242,38.3400001525879,37.560001373291,38.0499992370605,2324100,33.0660247802734
2023-06-26,38.0499992370605,38.1399993896484,37.6100006103516,37.810001373291,1605900,32.8574638366699
2023-06-27,37.8400001525879,38.0999984741211,37.1199989318848,37.4599990844727,1814200,32.5533065795898
2023-06-28,37.4599990844727,37.4799995422363,37.0999984741211,37.2799987792969,1665500,32.3968811035156
2023-06-29,37.2999992370605,37.310001373291,36.9199981689453,37.1699981689453,2452500,32.3012886047363
2023-06-30,37.2799987792969,37.9900016784668,37.2299995422363,37.6399993896484,2261400,32.7097282409668
2023-07-03,37.9000015258789,37.9700012207031,37.310001373291,37.5099983215332,4069100,32.5967559814453
2023-07-04,37.5,37.5499992370605,37.1500015258789,37.4000015258789,1167800,32.5011672973633
2023-07-05,37.2999992370605,37.4300003051758,37.0099983215332,37.1199989318848,2522100,32.2578468322754
2023-07-06,37.0099983215332,37.1800003051758,36.9199981689453,37.0299987792969,2419800,32.179630279541
2023-07-07,37.1500015258789,37.4799995422363,37.0200004577637,37.1699981689453,1742800,32.3012886047363
2023-07-10,37.1699981689453,37.3300018310547,36.7000007629395,36.75,1417900,31.9363059997559
2023-07-11,36.8699989318848,36.8699989318848,36.060001373291,36.4799995422363,2000500,31.7016735076904
2023-07-12,36.5999984741211,36.7099990844727,36.189998626709,36.2200012207031,1855000,31.4757270812988
2023-07-13,36.25,36.4300003051758,36.189998626709,36.2200012207031,1472800,31.4757270812988
2023-07-14,36.2400016784668,36.4300003051758,36.060001373291,36.1699981689453,1319300,31.4322757720947
2023-07-17,36.1699981689453,36.4300003051758,36.1199989318848,36.4099998474121,1236100,31.6408367156982
2023-07-18,36.560001373291,36.5800018310547,36.1699981689453,36.3600006103516,1081800,31.5973892211914
2023-07-19,36.4199981689453,36.5,36.0800018310547,36.189998626709,1841700,31.4496555328369
2023-07-20,36.2999992370605,36.3800010681152,36.0400009155273,36.3800010681152,1341700,31.6147727966309
2023-07-21,36.4500007629395,36.8899993896484,36.2999992370605,36.6100006103516,1988200,31.8146476745605
2023-07-24,36.5999984741211,36.9799995422363,36.5699996948242,36.75,1836200,31.9363059997559
2023-07-25,36.7299995422363,36.7900009155273,36.0900001525879,36.2400016784668,2796200,31.4931125640869
2023-07-26,36.25,36.5200004577637,36.0999984741211,36.3199996948242,1677700,31.5626277923584
2023-07-27,36.3199996948242,36.5099983215332,36.0999984741211,36.0999984741211,2688300,31.3714466094971
2023-07-28,36.3699989318848,36.4000015258789,36.1699981689453,36.189998626709,796600,31.4496555328369
2023-07-31,36.2099990844727,36.3600006103516,36,36,2854100,31.2845420837402
2023-08-01,36.1500015258789,36.2299995422363,35.9500007629395,36.1300010681152,1584300,31.397518157959
2023-08-02,36.1800003051758,36.3199996948242,35.9900016784668,36.2000007629395,2624400,31.4583511352539
2023-08-03,36.5,36.7200012207031,36.3600006103516,36.4199981689453,2955500,31.6495265960693
2023-08-04,36.5499992370605,37.0699996948242,36.5,36.5,2254500,31.7190532684326
2023-08-07,36.7200012207031,36.8600006103516,36.3499984741211,36.3499984741211,3746200,31.5887012481689
2023-08-08,35.4700012207031,35.6199989318848,35.2799987792969,35.310001373291,2278800,31.4726886749268
2023-08-09,35.3600006103516,35.4500007629395,34.689998626709,34.689998626709,3369300,30.9200668334961
2023-08-10,34.8300018310547,35.25,34.8300018310547,34.8800010681152,1459200,31.0894145965576
2023-08-11,34.9799995422363,35.1699981689453,34.5999984741211,34.8300018310547,2003700,31.0448532104492
2023-08-14,34.939998626709,34.9799995422363,34.7299995422363,34.8199996948242,1363600,31.0359382629395
2023-08-15,34.8800010681152,35.0299987792969,34.5,34.5,1655900,30.7507095336914
2023-08-16,34.560001373291,34.7400016784668,34.3400001525879,34.4500007629395,2044600,30.706148147583
2023-08-17,34.5099983215332,34.6199989318848,34.3600006103516,34.5,1533300,30.7507095336914
2023-08-18,34.5499992370605,35.0900001525879,34.5499992370605,34.7200012207031,2158500,30.9468078613281
2023-08-21,34.75,34.8499984741211,34.4000015258789,34.4500007629395,3003500,30.706148147583
2023-08-22,34.5400009155273,34.5900001525879,34.3600006103516,34.5,1544400,30.7507095336914
2023-08-23,34.5499992370605,34.6199989318848,34.3899993896484,34.5699996948242,1638800,30.8131084442139
2023-08-24,34.9000015258789,34.9000015258789,34.5999984741211,34.9000015258789,1453700,31.1072463989258
2023-08-25,34.9500007629395,34.9900016784668,34.7700004577637,34.7700004577637,1468200,30.9913730621338
2023-08-28,34.7900009155273,34.8300018310547,34.4300003051758,34.7299995422363,1596900,30.9557189941406
2023-08-29,34.8199996948242,35.0999984741211,34.7799987792969,34.939998626709,1842300,31.1428985595703
2023-08-30,35.0900001525879,35.0900001525879,34.6500015258789,34.810001373291,1685300,31.0270252227783
2023-08-31,34.8199996948242,34.8300018310547,34.2000007629395,34.2000007629395,2482300,30.4833202362061
2023-09-01,34.310001373291,35.0499992370605,34.25,34.9099998474121,4697800,31.1161575317383
2023-09-04,35.0699996948242,35.1300010681152,34.7999992370605,34.8600006103516,1037700,31.071590423584
2023-09-05,34.9700012207031,34.9700012207031,34.2999992370605,34.2999992370605,2494600,30.5724487304688
2023-09-06,34.4000015258789,34.5999984741211,34,34,2305600,30.3050537109375
2023-09-08,34.0800018310547,34.3899993896484,34,34.25,1265400,30.5278816223145
2023-09-11,34.2999992370605,34.810001373291,34.189998626709,34.7000007629395,2452500,30.9289798736572
2023-09-12,34.7099990844727,34.8899993896484,34.6100006103516,34.7799987792969,1319900,31.0002841949463
2023-09-13,34.8300018310547,34.9599990844727,34.6500015258789,34.7799987792969,2081600,31.0002841949463
2023-09-14,34.9000015258789,35.0999984741211,34.75,34.9199981689453,2486900,31.1250705718994
2023-09-15,34.9599990844727,35.310001373291,34.9500007629395,35.310001373291,2403100,31.4726886749268
2023-09-18,35.310001373291,35.3600006103516,34.8600006103516,35.1500015258789,1983300,31.3300800323486
2023-09-19,35.189998626709,35.2299995422363,34.939998626709,35.0099983215332,1407900,31.2052879333496
2023-09-20,35.0699996948242,35.3600006103516,35.0499992370605,35.0900001525879,2109800,31.2765960693359
2023-09-21,35,35.1599998474121,34.810001373291,34.9799995422363,1827200,31.1785507202148
2023-09-22,35.0299987792969,35.0400009155273,34.8300018310547,34.9300003051758,867700,31.1339817047119
2023-09-25,34.9599990844727,35.0800018310547,34.6399993896484,34.7299995422363,1940600,30.9557189941406
2023-09-26,34.7299995422363,34.8199996948242,34.3699989318848,34.4700012207031,1751500,30.7239761352539
2023-09-27,34.4700012207031,34.6100006103516,34.060001373291,34.3899993896484,2678600,30.6526641845703
2023-09-28,34.5,34.5999984741211,34.3199996948242,34.5499992370605,1988100,30.795280456543
2023-09-29,34.5800018310547,34.8600006103516,34.4599990844727,34.560001373291,1365600,30.8041973114014
2023-10-02,34.6300010681152,34.6399993896484,34.3300018310547,34.5,1037300,30.7507095336914
2023-10-03,34.5,34.6199989318848,33.8199996948242,33.8300018310547,2547000,30.1535263061523
2023-10-04,34.0099983215332,34.4500007629395,33.8899993896484,34.25,1671600,30.5278816223145
2023-10-05,34.3199996948242,34.5800018310547,34.0499992370605,34.2400016784668,1052500,30.5189723968506
2023-10-06,34.1599998474121,34.2700004577637,33.810001373291,34.1399993896484,1773900,30.4298362731934
2023-10-09,34.0999984741211,34.1199989318848,33.6800003051758,33.9700012207031,2552300,30.2783145904541
2023-10-10,34,34.3199996948242,33.9199981689453,34.1599998474121,1340100,30.447660446167
2023-10-11,34.1699981689453,34.310001373291,33.7700004577637,34.0200004577637,2017000,30.3228778839111
2023-10-13,34,34.0200004577637,33.4900016784668,33.5,2697900,29.8593864440918
2023-10-16,33.6100006103516,33.9700012207031,33.5400009155273,33.7799987792969,1135500,30.1089611053467
2023-10-17,33.7700004577637,33.9300003051758,33.4199981689453,33.4599990844727,2004000,29.8237361907959
2023-10-18,33.4599990844727,33.8600006103516,33.2400016784668,33.5999984741211,2649900,29.9485187530518
2023-10-19,33.6100006103516,34.2200012207031,33.5400009155273,33.7700004577637,2012800,30.1000480651855
2023-10-20,33.7200012207031,34.0499992370605,33.5699996948242,33.7599983215332,1400100,30.0911331176758
2023-10-23,33.6199989318848,34.0900001525879,33.5800018310547,33.8899993896484,1422900,30.2070045471191
2023-10-24,34.0999984741211,34.0999984741211,33.7799987792969,33.8899993896484,917700,30.2070045471191
2023-10-25,33.9199981689453,34.0999984741211,33.7700004577637,33.810001373291,995600,30.1356983184814
2023-10-26,33.8300018310547,34.4900016784668,33.810001373291,34.310001373291,2114600,30.5813617706299
2023-10-27,34.4300003051758,34.6100006103516,33.7999992370605,33.9599990844727,1946100,30.2693977355957
2023-10-30,34.0200004577637,34.1199989318848,33.5499992370605,33.75,2838000,30.0822219848633
2023-10-31,33.8600006103516,33.9599990844727,33.6500015258789,33.7900009155273,1498600,30.1178741455078
2023-11-01,33.8400001525879,34.1399993896484,33.6800003051758,33.9900016784668,1514300,30.2961406707764
2023-11-03,34.25,34.8899993896484,34.25,34.7299995422363,2434300,30.9557189941406
2023-11-06,34.8499984741211,35.25,34.8499984741211,35.189998626709,1189200,31.3657245635986
2023-11-07,35.1399993896484,35.9799995422363,35.0400009155273,35.7999992370605,1742500,31.9094333648682
2023-11-08,35.6500015258789,36,35.6500015258789,35.7099990844727,879600,31.8292198181152
2023-11-09,35.7200012207031,35.9900016784668,35.4300003051758,35.6500015258789,1671700,31.7757396697998
2023-11-10,35.6599998474121,36.2700004577637,35.5200004577637,36.0299987792969,4284100,32.1144371032715
2023-11-13,36.0499992370605,36.2999992370605,35.9900016784668,36.2700004577637,1670400,32.3283576965332
2023-11-14,35.6599998474121,36.4199981689453,35.5299987792969,36.3899993896484,3035400,32.975154876709
2023-11-16,36.2900009155273,36.5,36.0699996948242,36.2400016784668,2381400,32.8392333984375
2023-11-17,36.25,36.4900016784668,35.9000015258789,36.2000007629395,3463600,32.8029937744141
2023-11-20,36.1300010681152,36.3800010681152,35.8199996948242,36.2700004577637,1359100,32.8664169311523
2023-11-21,36.2099990844727,36.5699996948242,36.2000007629395,36.25,1813800,32.8482971191406
2023-11-22,36.3199996948242,36.8499984741211,36.25,36.560001373291,2324900,33.129207611084
2023-11-23,36.560001373291,36.8300018310547,36.4300003051758,36.8300018310547,961400,33.3738708496094
2023-11-24,36.8300018310547,36.8300018310547,36.5299987792969,36.6500015258789,2112400,33.2107582092285
2023-11-27,36.6500015258789,36.8800010681152,36.560001373291,36.7200012207031,1365600,33.2741851806641
2023-11-28,36.7299995422363,36.8899993896484,36.3400001525879,36.5200004577637,1360700,33.092960357666
2023-11-29,36.6300010681152,36.7700004577637,36.4000015258789,36.4000015258789,1272100,32.9842224121094
2023-11-30,36.4500007629395,36.5999984741211,36.0999984741211,36.4599990844727,1717800,33.0385856628418
2023-12-01,36.4099998474121,36.6800003051758,36.2999992370605,36.4900016784668,1388600,33.0657730102539
2023-12-04,36.4900016784668,36.5800018310547,36.3300018310547,36.4199981689453,1030800,33.0023422241211
2023-12-05,36.4199981689453,36.5400009155273,36,36.5400009155273,2456100,33.1110801696777
2023-12-06,36.5400009155273,36.689998626709,36.2799987792969,36.310001373291,968900,32.9026641845703
2023-12-07,36.310001373291,36.4199981689453,35.9199981689453,35.9700012207031,1352600,32.5945739746094
2023-12-08,35.9700012207031,36.1599998474121,35.75,36.0999984741211,1091000,32.7123718261719
2023-12-11,36.0999984741211,36.1199989318848,35.7200012207031,35.810001373291,1218900,32.4495849609375
2023-12-12,35.8199996948242,36.0200004577637,35.7599983215332,35.8899993896484,835800,32.5220756530762
2023-12-13,35.9000015258789,36.7900009155273,35.9000015258789,36.75,1543600,33.3013725280762
2023-12-14,36.7700004577637,37.1399993896484,36.7700004577637,36.9500007629395,1734600,33.4826049804688
2023-12-15,36.9500007629395,37.2099990844727,36.6800003051758,37.2099990844727,3565500,33.7182083129883
2023-12-18,37.2099990844727,37.3400001525879,36.8400001525879,37,1461000,33.5279121398926
2023-12-19,37,37.4300003051758,37,37.4300003051758,1520900,33.9175605773926
2023-12-20,37.4199981689453,37.5499992370605,37.1699981689453,37.3199996948242,1667800,33.8178825378418
2023-12-21,37.3199996948242,37.4099998474121,37.1699981689453,37.3499984741211,974900,33.8450698852539
