"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
8.29305839538574,8.35755920410156,8.16405487060547,8.16866207122803,9244768,7.21522665023804
8.01662158966064,8.02583694458008,7.71254396438599,7.71254396438599,17485467,6.8123459815979
7.70793581008911,7.80929613113403,7.49600315093994,7.73557996749878,12281717,6.83269357681274
7.73557996749878,7.77243804931641,7.49600315093994,7.54668283462524,21014901,6.66584491729736
7.66647100448608,7.74940204620361,7.5052170753479,7.64343500137329,13978172,6.75130319595337
7.73557996749878,7.90604782104492,7.62500619888306,7.90604782104492,8126314,6.98326539993286
8.32070064544678,9.09932708740234,8.22855567932129,9.09932708740234,78804848,8.03726577758789
8.86435699462891,9.31586837768555,8.81367778778076,9.18686485290527,24482041,8.11458587646484
9.42183494567871,9.77198600769043,9.21450901031494,9.2191162109375,20789604,8.14307308197021
9.2283296585083,10.1497812271118,9.2283296585083,9.99774169921875,29670598,8.83081912994385
9.82266616821289,9.97470569610596,9.297438621521,9.31586837768555,28593601,8.22853374481201
9.37576293945312,9.57848167419434,9.15922164916992,9.22372341156006,23829375,8.14714241027832
9.34811878204346,9.76277160644531,9.30665397644043,9.5139799118042,14732200,8.40352058410645
9.67062664031982,9.845703125,9.43565654754639,9.82266616821289,10102979,8.67617797851562
9.76737880706787,9.96088409423828,9.60151767730713,9.69366264343262,17906108,8.56223106384277
9.70748519897461,9.77198600769043,9.46329975128174,9.52319526672363,17081539,8.41166114807129
9.67062664031982,9.68444919586182,9.45408630371094,9.53240871429443,13719016,8.4197998046875
9.47712230682373,9.63837623596191,9.39879894256592,9.48633670806885,15754284,8.37910461425781
9.43105030059814,9.61994743347168,9.36654758453369,9.45408630371094,16535661,8.35061931610107
9.40340614318848,9.59691143035889,9.32968997955322,9.56466007232666,10285518,8.44828605651855
9.56466007232666,9.58308887481689,9.35733413696289,9.57387542724609,5229144,8.45642757415771
9.64298343658447,9.66602039337158,9.36654758453369,9.39879894256592,6147912,8.30178356170654
9.36654758453369,9.60151767730713,9.2882251739502,9.36654758453369,25396903,8.27329730987549
9.4448709487915,9.81345176696777,9.36194133758545,9.80423736572266,15483841,8.6599006652832
9.78120136260986,9.93323993682861,9.53701591491699,9.58769607543945,11994995,8.4686336517334
9.65219783782959,9.97009754180908,9.56466007232666,9.79041481018066,13340048,8.64769077301025
9.88256072998047,10.1497812271118,9.78580760955811,10.1359596252441,13499796,8.95290565490723
10.1175308227539,10.4722890853882,10.0115642547607,10.0991020202637,17853148,8.92034816741943
10.1221380233765,10.4354305267334,10.0622444152832,10.3018207550049,10858744,9.09940528869629
10.2649631500244,10.4123945236206,10.2327117919922,10.3663215637207,11062987,9.1563777923584
10.4216089248657,10.5920782089233,10.0530290603638,10.5413980484009,14825314,9.31101989746094
10.4077882766724,10.647364616394,10.3432855606079,10.5736494064331,9005797,9.33950805664062
10.6427583694458,11.029767036438,10.5874710083008,10.9099779129028,17823195,9.63658142089844
10.9099779129028,11.0205516815186,10.8270483016968,10.8731203079224,8542831,9.60402393341064
10.88694190979,11.1034832000732,10.5874710083008,11.0528030395508,20412807,9.76273632049561
11.0528030395508,11.085054397583,10.7210807800293,10.7671527862549,13005793,9.51042556762695
10.7947969436646,11.1080904006958,10.6888303756714,10.9330148696899,14698558,9.65692806243896
10.8132257461548,10.8823347091675,10.4861106872559,10.6842231750488,7011333,9.43717575073242
10.8040113449097,10.8592987060547,10.605899810791,10.7579393386841,5698187,9.50228786468506
10.790189743042,11.1173048019409,10.7763681411743,10.9191932678223,5697753,9.64472007751465
10.9468364715576,11.0666246414185,10.9053707122803,11.0113382339478,4635949,9.72611045837402
11.029767036438,11.1864137649536,10.9698734283447,11.1080904006958,6739805,9.81156826019287
11.1080904006958,11.2370929718018,10.9376220703125,10.9376220703125,7148942,9.66099834442139
11.0574102401733,11.2647371292114,10.9191932678223,11.1126976013184,11878657,9.81563854217529
11.029767036438,11.1541633605957,10.7625455856323,11.0205516815186,11782070,9.73424816131592
11.0343742370605,11.0574102401733,10.6980447769165,10.88694190979,14248832,9.61623477935791
10.8731203079224,11.3246307373047,10.7026519775391,11.2186641693115,12239176,9.90923690795898
11.2831659317017,11.61949634552,11.2739505767822,11.5089206695557,9657378,10.1656141281128
11.3983469009399,11.4444198608398,10.8592987060547,10.9698734283447,10318292,9.68948459625244
10.9975156784058,11.0113382339478,10.7395095825195,10.8915491104126,11051918,9.6203031539917
10.8592987060547,11.071231842041,10.5460052490234,10.8086185455322,14111874,9.54705047607422
10.9145860671997,10.988302230835,10.7256879806519,10.7441167831421,14223438,9.49007797241211
10.5966854095459,10.6980447769165,10.3202495574951,10.4492530822754,12536967,9.2296314239502
10.5275764465332,10.647364616394,10.2281045913696,10.2787837982178,8900745,9.07905864715576
10.3571081161499,10.3663215637207,10.0760650634766,10.2234973907471,13621778,9.03022384643555
10.440037727356,10.4768962860107,9.96088409423828,10.3893594741821,18944470,9.17672634124756
10.5045404434204,10.5460052490234,10.2419261932373,10.3617153167725,13048334,9.15230941772461
10.2050676345825,10.2787837982178,9.99313545227051,10.0944938659668,8805243,8.91627788543701
10.0346002578735,10.4492530822754,9.97009754180908,10.1728181838989,14093859,8.9854621887207
10.126745223999,10.3248567581177,9.98392009735107,10.1497812271118,9231962,8.96511363983154
10.1636028289795,10.7349033355713,10.1083164215088,10.5828628540039,11613423,9.34764671325684
10.4676818847656,10.5229692459106,9.98852729797363,10.0346002578735,10745878,8.86337566375732
10.1728181838989,10.3617153167725,10.0392074584961,10.2373189926147,11342546,9.0424337387085
10.5045404434204,10.6842231750488,10.4262170791626,10.5183620452881,12130000,9.29067420959473
10.5828628540039,10.9514436721802,10.5183620452881,10.8040113449097,13570337,9.54298210144043
10.7349033355713,10.9422292709351,10.6934366226196,10.7395095825195,9687982,9.48600959777832
10.7994041442871,11.0528030395508,10.7349033355713,10.8731203079224,9141235,9.60402393341064
10.8731203079224,11.0942687988281,10.7717609405518,10.9929094314575,12370490,9.70983219146729
10.8915491104126,11.269344329834,10.845477104187,11.2370929718018,13206997,9.92551517486572
10.9468364715576,11.1173048019409,10.7947969436646,10.9238004684448,22664907,9.64878940582275
10.8915491104126,11.0528030395508,10.605899810791,10.7855815887451,12761613,9.52670383453369
10.7855815887451,10.8961572647095,10.6657943725586,10.7809753417969,8975193,9.52263450622559
10.6012916564941,10.88694190979,10.5275764465332,10.7395095825195,8065757,9.48600959777832
10.6565790176392,10.6657943725586,10.2511405944824,10.3663215637207,10817505,9.1563777923584
10.297212600708,10.6012916564941,10.2188901901245,10.5321826934814,10034392,9.30288124084473
10.1083164215088,10.1313524246216,9.46790790557861,9.70748519897461,53466331,8.57444095611572
9.79041481018066,10.0622444152832,9.67523384094238,9.85031032562256,21535167,8.70059585571289
9.9009895324707,10.0530290603638,9.72591400146484,9.80423736572266,14315249,8.6599006652832
9.73973560333252,9.76737880706787,8.91042995452881,9.08089828491211,50360794,8.02098751068115
9.16843605041504,9.16843605041504,8.80906963348389,8.90121459960938,23274381,7.86227655410767
8.94268131256104,9.09011268615723,8.60174369812012,8.6386022567749,14067379,7.63031578063965
8.5234203338623,8.7077112197876,8.06269454956055,8.61095809936523,32808041,7.60589933395386
8.52802753448486,8.62938690185547,7.98437213897705,8.39441680908203,33031385,7.41463136672974
8.47734832763672,9.15461444854736,8.42666816711426,8.91503715515137,37524082,7.8744854927063
8.69849586486816,8.93807315826416,8.592529296875,8.85974979400635,14912785,8.00774002075195
8.5234203338623,8.73996067047119,8.10876846313477,8.15944671630859,19278292,7.37478256225586
8.19630527496338,8.45431232452393,8.11798191070557,8.27002143859863,13659327,7.47472333908081
8.34373760223389,8.45431232452393,8.0350513458252,8.44048976898193,21268631,7.6287989616394
8.49116992950439,9.08550643920898,8.33913040161133,8.9795389175415,17075027,8.11600875854492
8.88278579711914,9.06246852874756,8.66624546051025,8.99335956573486,13957552,8.12850093841553
8.95650196075439,9.01178932189941,8.832106590271,8.87817859649658,9282751,8.02439594268799
8.91503715515137,9.06246852874756,8.79985618591309,8.83671379089355,7193220,7.98691940307617
8.73535442352295,9.29283237457275,8.7169246673584,9.26058101654053,10270541,8.37002563476562
9.03482627868652,9.24215221405029,8.86896514892578,8.95189476013184,9939541,8.09102344512939
8.90582275390625,9.28361701965332,8.86435699462891,9.13157844543457,15309768,8.25342845916748
9.09932708740234,9.44026374816895,9.03482627868652,9.11775588989258,15539840,8.24093437194824
9.03943252563477,9.32968997955322,8.95650196075439,9.01639747619629,7375542,8.14932346343994
9.03021812438965,9.25597381591797,8.95189476013184,8.96571731567383,10305703,8.10351753234863
8.85053634643555,9.37115478515625,8.74917602539062,9.2882251739502,11316066,8.39501094818115
9.07629108428955,9.80423736572266,9.04403972625732,9.63837623596191,18998733,8.7114896774292
9.48633670806885,9.72130680084229,9.4448709487915,9.67984104156494,8876652,8.7489652633667
9.5139799118042,9.92863273620605,9.5047664642334,9.82266616821289,10368647,8.87805652618408
9.90559673309326,9.98852729797363,9.64298343658447,9.77198600769043,9965804,8.83225059509277
9.67523384094238,9.79041481018066,9.5047664642334,9.57848167419434,6655590,8.6573543548584
9.63376903533936,9.85031032562256,9.54162406921387,9.72130680084229,6739805,8.78644275665283
9.67523384094238,9.87795257568359,9.59230422973633,9.67523384094238,5343963,8.74480152130127
9.57387542724609,9.80884456634521,9.54623126983643,9.60612487792969,8612287,8.68233966827393
9.61073303222656,9.69826984405518,9.41722774505615,9.65680503845215,5781534,8.72814559936523
9.46329975128174,9.58769607543945,9.42183494567871,9.42183494567871,5428178,8.51577091217041
9.46790790557861,9.59230422973633,9.42644214630127,9.52319526672363,4919198,8.60738372802734
9.48172855377197,9.66602039337158,9.31126117706299,9.63837623596191,9142103,8.7114896774292
9.64298343658447,9.7535572052002,9.5600528717041,9.6291618347168,8733183,8.70316123962402
9.61073303222656,9.7305212020874,9.59691143035889,9.7305212020874,8343797,8.79477310180664
9.61534023284912,9.9009895324707,9.59691143035889,9.71669864654541,8984960,8.78227806091309
9.66602039337158,9.86873912811279,9.60612487792969,9.80423736572266,10953377,8.86139869689941
9.73512840270996,9.96549129486084,9.7305212020874,9.76277160644531,5638715,8.82392024993896
9.80884456634521,9.86873912811279,9.55544567108154,9.67523384094238,9488297,8.74480152130127
9.7305212020874,9.86413192749023,9.62455368041992,9.66141223907471,9506963,8.73230934143066
9.65219783782959,9.83188056945801,9.57387542724609,9.71209239959717,6785819,8.77811717987061
9.68444919586182,10.0438137054443,9.32508277893066,9.38037014007568,18137482,8.47829437255859
9.39879894256592,9.69826984405518,9.24215221405029,9.63837623596191,13004707,8.7114896774292
9.61073303222656,9.9009895324707,9.58308887481689,9.81345176696777,13057233,8.86972808837891
9.72130680084229,10.0207777023315,9.66141223907471,9.72591400146484,13600507,8.79060840606689
9.71669864654541,9.96088409423828,9.61073303222656,9.93784809112549,9540605,8.98216152191162
9.9240255355835,10.0115642547607,9.7535572052002,9.81345176696777,16107206,8.86972808837891
9.93323993682861,10.1774253845215,9.83188056945801,10.029993057251,12622918,9.06544494628906
9.7305212020874,9.91941928863525,9.24675941467285,9.3435115814209,30840492,8.44498062133789
9.36654758453369,9.38497734069824,9.11314868927002,9.37115478515625,16073780,8.46996593475342
9.28361701965332,9.44026374816895,9.08089828491211,9.1500072479248,14485199,8.2700834274292
9.07629108428955,9.07629108428955,8.86435699462891,8.95650196075439,16777670,8.09518814086914
8.91503715515137,9.07168388366699,8.73996067047119,9.0025749206543,17194404,8.13683032989502
9.0025749206543,9.24675941467285,8.99335956573486,9.11314868927002,17793242,8.23677062988281
9.23754501342773,9.26979637145996,9.11314868927002,9.19608020782471,11315849,8.31172752380371
9.16382884979248,9.45869255065918,9.11314868927002,9.39879894256592,9961897,8.49495220184326
9.61073303222656,9.61073303222656,9.20529365539551,9.2882251739502,12676312,8.39501094818115
9.30204677581787,9.53701591491699,9.16843605041504,9.36654758453369,23757532,8.46580123901367
9.36654758453369,9.36654758453369,8.98875331878662,9.10393524169922,11381615,8.22844314575195
9.11314868927002,9.14079284667969,8.78142738342285,8.91042995452881,11925323,8.05354499816895
8.95650196075439,8.97032356262207,8.76760482788086,8.83671379089355,9769375,7.98691940307617
8.87817859649658,8.91042995452881,8.68467426300049,8.7077112197876,11544836,7.87032127380371
8.82749938964844,8.92885875701904,8.77221202850342,8.90582275390625,13040086,8.04938220977783
8.89200115203857,9.01639747619629,8.79985618591309,8.86435699462891,12512006,8.01190376281738
8.95189476013184,8.95189476013184,8.7077112197876,8.78142738342285,12034064,7.93694972991943
8.75839042663574,8.92885875701904,8.73074722290039,8.89200115203857,10588735,8.03688907623291
8.9795389175415,9.66141223907471,8.9795389175415,9.53701591491699,35792682,8.61987590789795
9.5600528717041,9.74434280395508,9.4448709487915,9.61073303222656,15123974,8.68650341033936
9.61534023284912,9.76737880706787,9.49094390869141,9.73973560333252,15983922,8.80310249328613
9.7305212020874,9.99774169921875,9.65680503845215,9.82727432250977,16569737,8.88222122192383
9.72130680084229,9.86413192749023,9.69366264343262,9.74895000457764,7183236,8.81142902374268
9.70287799835205,9.83648777008057,9.47251510620117,9.49094390869141,9697098,8.57823467254639
9.5139799118042,9.64298343658447,9.37115478515625,9.43565654754639,14041768,8.52826404571533
9.41262054443359,9.45869255065918,9.2191162109375,9.32508277893066,6183074,8.42832279205322
9.38037014007568,9.52780246734619,9.28361701965332,9.297438621521,6304839,8.4033374786377
9.31586837768555,9.52319526672363,9.15461444854736,9.52319526672363,15307380,8.60738372802734
9.59230422973633,9.65219783782959,9.23754501342773,9.27900981903076,24889877,8.38668155670166
9.23754501342773,9.35272598266602,9.05325508117676,9.10854244232178,12204014,8.23260593414307
9.11314868927002,9.15922164916992,8.95650196075439,9.03021812438965,12007367,8.16181564331055
9.05786228179932,9.1730432510376,8.98414611816406,9.08550643920898,7985449,8.2117862701416
9.02561092376709,9.07629108428955,8.88739395141602,8.99796772003174,8110904,8.13266563415527
8.95650196075439,9.03021812438965,8.81367778778076,8.82289218902588,9331587,7.97442722320557
8.91503715515137,8.95189476013184,8.79064083099365,8.91042995452881,9532792,8.05354499816895
8.89200115203857,8.93807315826416,8.6386022567749,8.74917602539062,11835464,7.90779829025269
19.1000003814697,19.3999996185303,19.0100002288818,19.1900005340576,10991700,17.3445682525635
19.1100006103516,19.1499996185303,18.5100002288818,18.5300006866455,9735800,16.7480373382568
18.5100002288818,18.6000003814697,18.2000007629395,18.3899993896484,5319900,16.6215019226074
18.3899993896484,18.4500007629395,17.9599990844727,18.1800003051758,5649600,16.4316959381104
18.2999992370605,19.2000007629395,18.2099990844727,18.9500007629395,8813300,17.1276512145996
18.8400001525879,18.9400005340576,18.5799999237061,18.7900009155273,2156900,16.9830360412598
18.5900001525879,18.6800003051758,18.2399997711182,18.5,5494700,16.7209224700928
18.7000007629395,19.4200000762939,18.4400005340576,19.1000003814697,9825900,17.2632236480713
18.75,19.1000003814697,18.5100002288818,19.0599994659424,9724800,17.227071762085
19.1200008392334,19.5499992370605,19.0900001525879,19.3899993896484,8681000,17.525333404541
19.2900009155273,19.5,19.1599998474121,19.3999996185303,5285700,17.5343723297119
19.5499992370605,19.9300003051758,19.5499992370605,19.6700000762939,15301400,17.7784080505371
19.6200008392334,19.7199993133545,19.2700004577637,19.2800006866455,6867600,17.4259166717529
19.4300003051758,19.5599994659424,19.0100002288818,19.0100002288818,3786300,17.1818790435791
18.8199996948242,18.8999996185303,18.5499992370605,18.7600002288818,4569600,16.9559192657471
18.7000007629395,18.8400001525879,18.4799995422363,18.6599998474121,3502900,16.8655338287354
18.7000007629395,18.7900009155273,18.4599990844727,18.6399993896484,6349900,16.8474597930908
18.6499996185303,18.7399997711182,18.3600006103516,18.6000003814697,5741100,16.8113079071045
18.6000003814697,18.7399997711182,18.2199993133545,18.3600006103516,3565600,16.594388961792
18.4099998474121,18.4400005340576,18.0599994659424,18.2199993133545,3931300,16.4678497314453
18.0599994659424,18.1700000762939,17.8500003814697,18.0900001525879,6061200,16.3503513336182
18.1900005340576,18.6000003814697,17.9799995422363,18.3999996185303,4807700,16.6305389404297
18.3700008392334,18.6200008392334,18.2800006866455,18.4500007629395,3308400,16.6757316589355
18.25,18.4400005340576,17.6800003051758,17.6800003051758,5519000,15.9797792434692
18.0200004577637,18.1100006103516,17.4599990844727,17.4599990844727,8315500,15.7809343338013
17.5100002288818,17.5900001525879,17.0200004577637,17.4400005340576,5213500,15.7628593444824
17.3299999237061,17.5799999237061,16.9099998474121,17.3099994659424,9164900,15.6453590393066
17.5300006866455,17.7099990844727,17,17,6398400,15.3651714324951
17.1000003814697,17.3500003814697,16.9599990844727,17.1000003814697,5457500,15.4555568695068
16.9699993133545,17.8700008392334,16.9599990844727,17.75,12278700,16.0430488586426
17.7600002288818,17.8199996948242,17.2999992370605,17.3899993896484,4239800,15.7176656723022
17.3700008392334,17.5400009155273,16.75,17.3500003814697,13911300,15.6815137863159
16.1399993896484,16.1399993896484,15.1000003814697,15.210000038147,36502500,13.7473106384277
15.3299999237061,15.7399997711182,15.1700000762939,15.5900001525879,12483200,14.0907669067383
15.6499996185303,16.3199996948242,15.4099998474121,15.7600002288818,14158000,14.2444181442261
15.7299995422363,16.1900005340576,15.4300003051758,16.1000003814697,12568800,14.551721572876
16.0499992370605,16.0499992370605,15.3000001907349,15.3000001907349,10282500,13.8286552429199
15.1300001144409,15.5799999237061,14.9200000762939,15.3699998855591,7067100,13.8919239044189
15.0299997329712,15.3999996185303,14.9399995803833,15.3699998855591,5032300,14.0750722885132
15.3900003433228,15.4099998474121,15.0699996948242,15.0900001525879,4367100,13.8186635971069
15.2700004577637,15.6400003433228,15.1800003051758,15.4700002670288,5403500,14.1666479110718
15.4799995422363,15.6000003814697,15.1700000762939,15.4399995803833,4910700,14.1391735076904
15.3999996185303,15.4399995803833,14.6300001144409,14.6300001144409,12051800,13.3974180221558
14.7399997711182,15.039999961853,14.5500001907349,14.6599998474121,9134000,13.4248905181885
14.6599998474121,14.8199996948242,14.5,14.6099996566772,7328900,13.3791036605835
14.6599998474121,15.039999961853,14.3000001907349,14.4399995803833,9127700,13.2234258651733
14.4799995422363,14.6499996185303,14.2799997329712,14.5,6276900,13.2783708572388
14.539999961853,15.0299997329712,14.2200002670288,14.3800001144409,11128200,13.1684808731079
14.4799995422363,14.8299999237061,14.3199996948242,14.7600002288818,11996200,13.5164661407471
14.6599998474121,14.9700002670288,14.5900001525879,14.9700002670288,2161900,13.7087736129761
14.9399995803833,14.9399995803833,14.0799999237061,14.1300001144409,13136600,12.9395437240601
14.1000003814697,14.8199996948242,13.9099998474121,14.5600004196167,11144500,13.3333168029785
14.6999998092651,14.9300003051758,14.2799997329712,14.2799997329712,10367200,13.0769052505493
14.6499996185303,14.960000038147,14.5100002288818,14.8900003433228,4612100,13.6355142593384
14.8500003814697,15.1599998474121,14.5100002288818,14.5100002288818,6335000,13.2875270843506
14.5600004196167,14.7200002670288,14.2299995422363,14.2799997329712,4656000,13.0769052505493
14.2399997711182,14.4899997711182,14.1899995803833,14.3999996185303,5076300,13.1867952346802
14.3900003433228,14.4399995803833,13.8199996948242,13.8900003433228,14767700,12.7197637557983
13.789999961853,13.8000001907349,13.4399995803833,13.6700000762939,7786600,12.5182971954346
13.6999998092651,14.3599996566772,13.6300001144409,14.1700000762939,5719600,12.9761743545532
14.3000001907349,14.8299999237061,14.2700004577637,14.6099996566772,8265700,13.3791036605835
15.0200004577637,16.2199993133545,15.0100002288818,16,25287700,14.6519947052002
15.6499996185303,15.9700002670288,15.5799999237061,15.7700004577637,4779400,14.4413728713989
15.5600004196167,15.8199996948242,15.1300001144409,15.3999996185303,5868200,14.1025457382202
15.4200000762939,15.4799995422363,14.8900003433228,14.9899997711182,8327600,13.7270879745483
15.1000003814697,15.3900003433228,14.9399995803833,14.9499998092651,5595500,13.6904592514038
14.9499998092651,15.25,14.7399997711182,14.7399997711182,7819700,13.4981498718262
14.9099998474121,15.2799997329712,14.7399997711182,15.0799999237061,6312200,13.8095045089722
14.7799997329712,15.0100002288818,14.5500001907349,14.710000038147,9367600,13.4706783294678
14.8800001144409,15.039999961853,14.6300001144409,14.6999998092651,10963400,13.4615211486816
14.3599996566772,14.7299995422363,13.960000038147,14.3199996948242,8480300,13.1135358810425
14.3400001525879,14.460000038147,14.1099996566772,14.1099996566772,8344700,12.9212293624878
14.3199996948242,14.9499998092651,14.2600002288818,14.6999998092651,13535500,13.4615211486816
14.6199998855591,15.1300001144409,14.4499998092651,14.8800001144409,8254200,13.6263542175293
14.9099998474121,15.3699998855591,14.8599996566772,15.1700000762939,6503000,13.8919239044189
15.1700000762939,15.1700000762939,14.7700004577637,14.9300003051758,3917200,13.6721429824829
14.7600002288818,15.1800003051758,14.4399995803833,15.0799999237061,8063800,13.8095045089722
14.9499998092651,15.6099996566772,14.9300003051758,15.4200000762939,7572300,14.1208600997925
15.2799997329712,15.2799997329712,14.5299997329712,14.6099996566772,7485900,13.3791036605835
14.6999998092651,15.1000003814697,14.6099996566772,14.8100004196167,6139900,13.5622529983521
14.6099996566772,14.7299995422363,13.6000003814697,13.960000038147,12436300,12.7838649749756
13.6400003433228,13.8900003433228,12.6999998092651,13.5,18831900,12.3626222610474
13.6199998855591,13.960000038147,13.4399995803833,13.7200002670288,7682700,12.5640859603882
13.5799999237061,13.6700000762939,13.1899995803833,13.2299995422363,8393400,12.1153678894043
13.2799997329712,13.9899997711182,13.2700004577637,13.7399997711182,6601100,12.5824003219604
13.5200004577637,13.789999961853,13.2700004577637,13.3699998855591,6419400,12.2435731887817
13.4200000762939,13.4799995422363,13.0200004577637,13.0500001907349,5630700,11.9505348205566
13.3500003814697,13.3500003814697,12.7700004577637,13.0200004577637,6517700,11.9230623245239
13.0200004577637,13.6599998474121,12.8299999237061,13.4700002670288,7483500,12.3351488113403
13.2799997329712,13.3100004196167,12.1400003433228,12.3800001144409,18307800,11.3369817733765
12.5,12.8000001907349,12.1199998855591,12.460000038147,12968200,11.4102411270142
12.2399997711182,12.6599998474121,12.1999998092651,12.460000038147,7073200,11.4102411270142
12.4799995422363,13.25,12.460000038147,13.0200004577637,5800100,11.9230623245239
12.8900003433228,13.1499996185303,12.8699998855591,12.9700002670288,6079600,11.8772735595703
13.1700000762939,13.6599998474121,13.039999961853,13.4300003051758,7407400,12.2985191345215
13.3400001525879,13.5799999237061,13,13.4799995422363,9157700,12.3443059921265
13.6099996566772,13.710000038147,13.0100002288818,13.2600002288818,8675100,12.1428413391113
13.4200000762939,13.5799999237061,13.0200004577637,13.3699998855591,8205400,12.2435731887817
13.4099998474121,13.6199998855591,13.1899995803833,13.5200004577637,9715400,12.3809356689453
13.5,13.8999996185303,13.3900003433228,13.5900001525879,8008200,12.4450387954712
13.6700000762939,13.9899997711182,13.2200002670288,13.2299995422363,9229300,12.1153678894043
13.3599996566772,13.9099998474121,13.210000038147,13.8900003433228,7031900,12.7197637557983
13.710000038147,14.0500001907349,13.5100002288818,13.8400001525879,8642900,12.6739768981934
13.9200000762939,14.4399995803833,13.9099998474121,14.1400003433228,5578300,12.9487009048462
13.8599996566772,13.8599996566772,13.3999996185303,13.6400003433228,5319700,12.4908266067505
13.8400001525879,14.4399995803833,13.8100004196167,14.1899995803833,7656000,12.9944877624512
14.1999998092651,14.4300003051758,13.6899995803833,14.4300003051758,19995600,13.2142696380615
14.6000003814697,14.7200002670288,13.8599996566772,13.9200000762939,8231500,12.7472352981567
14.25,14.5200004577637,13.8299999237061,14.25,14770400,13.0494327545166
14.25,15.1499996185303,14.25,14.7399997711182,12469200,13.4981498718262
14.8100004196167,15.0299997329712,14.5900001525879,14.9700002670288,10202500,13.7087736129761
15.1400003433228,15.1499996185303,14.6999998092651,14.8900003433228,10744900,13.6355142593384
15.0100002288818,15.4700002670288,14.7799997329712,15.3699998855591,9621300,14.0750722885132
15.2700004577637,15.3699998855591,14.8500003814697,15.0299997329712,6533900,13.7637176513672
15.1999998092651,15.5,15.1199998855591,15.2799997329712,3984100,13.9926557540894
15.3199996948242,15.75,15.1000003814697,15.5500001907349,11471600,14.2399082183838
15.4799995422363,15.8000001907349,15.1800003051758,15.2700004577637,7493100,13.9834995269775
15.2700004577637,15.3500003814697,14.8500003814697,15.210000038147,9363800,13.9285535812378
15.2700004577637,15.4799995422363,15.1300001144409,15.3400001525879,4912700,14.0475997924805
15.1400003433228,15.3199996948242,14.9499998092651,15.1899995803833,14756400,13.9102373123169
15,15.0299997329712,14.1700000762939,14.3199996948242,8381200,13.1135358810425
14.3599996566772,14.4899997711182,14.1499996185303,14.210000038147,4513500,13.0128040313721
14.1999998092651,14.3199996948242,14,14.2700004577637,2867900,13.0677490234375
14.3199996948242,14.3999996185303,14.1599998474121,14.2700004577637,2238400,13.0677490234375
14.3999996185303,14.6000003814697,14.2200002670288,14.5600004196167,5340800,13.3333168029785
14.6099996566772,14.7200002670288,14.3500003814697,14.6099996566772,3777100,13.3791036605835
14.7200002670288,14.7700004577637,14.2799997329712,14.3999996185303,3591300,13.1867952346802
14.4300003051758,14.8599996566772,14.3800001144409,14.539999961853,8871300,13.3150014877319
14.539999961853,14.9200000762939,14.0799999237061,14.1199998855591,7856600,12.9303855895996
14.3100004196167,14.3100004196167,13.4799995422363,13.5900001525879,7254500,12.4450387954712
13.4899997711182,13.6999998092651,13.1800003051758,13.2299995422363,10312000,12.1153678894043
13.1899995803833,13.3299999237061,12.9899997711182,13.039999961853,5933600,11.9413766860962
12.9700002670288,13.210000038147,12.7700004577637,12.9499998092651,5583600,11.858959197998
12.9499998092651,12.9899997711182,12.460000038147,12.7799997329712,5035400,11.7032804489136
12.6599998474121,13.0600004196167,12.6300001144409,12.9899997711182,5720200,11.8955888748169
12.9200000762939,13.5500001907349,12.8699998855591,13.5,8118600,12.3626222610474
13.3999996185303,13.6199998855591,13.3100004196167,13.3800001144409,4836800,12.2527313232422
13.3000001907349,13.3800001144409,12.9099998474121,13.1599998474121,7014900,12.0512657165527
13.0500001907349,13.1499996185303,12.8199996948242,12.8599996566772,3457000,11.7765407562256
12.8000001907349,12.9499998092651,12.5699996948242,12.8199996948242,4463300,11.7399110794067
12.9700002670288,13.3999996185303,12.8900003433228,13.2299995422363,5502500,12.1153678894043
13.3400001525879,13.8599996566772,13.3000001907349,13.6499996185303,5942700,12.4999828338623
13.5799999237061,14.039999961853,13.539999961853,13.8500003814697,5863800,12.6831331253052
13.8900003433228,13.9399995803833,13.3699998855591,13.460000038147,6055100,12.3259906768799
13.4499998092651,14.0699996948242,13.3999996185303,14.0100002288818,8031700,12.8296537399292
14.1300001144409,14.8299999237061,14.0200004577637,14.3000001907349,12434400,13.0952205657959
14.4499998092651,15.1599998474121,14.3699998855591,15.1199998855591,9994800,13.8461360931396
14.8500003814697,15.2399997711182,14.710000038147,15.1599998474121,6392600,13.8827648162842
15.1199998855591,15.3999996185303,14.9899997711182,15.1099996566772,4778400,13.8369770050049
15.1000003814697,15.1999998092651,14.8100004196167,14.8400001525879,4031300,13.5897264480591
14.8400001525879,15,14.3699998855591,14.3900003433228,5389400,13.1776399612427
14.4399995803833,15,14.4099998474121,14.8500003814697,6936700,13.5988826751709
14.8000001907349,14.8599996566772,14.3500003814697,14.5200004577637,5738300,13.296685218811
14.5,14.5600004196167,14.0100002288818,14.0500001907349,5707100,12.8662843704224
14,14.2200002670288,13.6899995803833,14.1599998474121,6809800,12.9670162200928
14.2200002670288,14.4300003051758,13.8000001907349,14.3400001525879,5287400,13.1318521499634
14.3400001525879,14.6300001144409,14.0200004577637,14.5100002288818,5188100,13.2875270843506
14.5600004196167,14.8599996566772,14.3500003814697,14.5299997329712,7125100,13.3058433532715
14.5500001907349,14.9200000762939,14.4799995422363,14.6199998855591,4354600,13.3882608413696
