"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2022-11-25,13.960000038147,14,13.0600004196167,13.1999998092651,5804500,12.2599725723267
2022-11-28,13.3599996566772,13.4200000762939,13.1899995803833,13.3299999237061,4838200,12.3807134628296
2022-11-29,13.3699998855591,14.0799999237061,13.3000001907349,13.7399997711182,9335600,12.7615175247192
2022-11-30,13.5600004196167,14.1999998092651,13.5200004577637,14.1999998092651,10498200,13.1887588500977
2022-12-01,13.9300003051758,14.3000001907349,13.8699998855591,14.0100002288818,5884300,13.0122890472412
2022-12-02,14.039999961853,14.5100002288818,13.8100004196167,14.0100002288818,6209900,13.0122890472412
2022-12-05,13.960000038147,13.9700002670288,13.4700002670288,13.5200004577637,4629600,12.557183265686
2022-12-06,13.6400003433228,13.7399997711182,13.2799997329712,13.4700002670288,7368100,12.5107440948486
2022-12-07,13.4899997711182,13.710000038147,13.2600002288818,13.4200000762939,7803200,12.4643049240112
2022-12-08,13.3699998855591,13.3800001144409,12.7799997329712,12.8299999237061,6960300,11.9163208007812
2022-12-09,12.789999961853,12.8999996185303,12.6000003814697,12.6499996185303,4934800,11.7491388320923
2022-12-12,12.6400003433228,12.7200002670288,12.0799999237061,12.3400001525879,7988700,11.4612169265747
2022-12-13,12.4099998474121,12.5900001525879,12.1000003814697,12.1599998474121,11550100,11.2940349578857
2022-12-14,12.25,12.5900001525879,12,12.3800001144409,14679100,11.4983682632446
2022-12-15,12.3000001907349,12.3400001525879,11.789999961853,11.9899997711182,10470100,11.1361408233643
2022-12-16,11.960000038147,12.1199998855591,11.6599998474121,11.789999961853,9749000,10.950385093689
2022-12-19,11.8299999237061,12.1700000762939,11.7700004577637,12.1499996185303,7112600,11.2847471237183
2022-12-20,12.1300001144409,12.789999961853,11.9499998092651,12.4799995422363,9848900,11.5912456512451
2022-12-21,12.539999961853,12.75,12.3299999237061,12.4499998092651,7342600,11.5633821487427
2022-12-22,12.4499998092651,12.75,12.3999996185303,12.6000003814697,3772000,11.7027006149292
2022-12-23,12.6499996185303,12.9700002670288,12.6400003433228,12.8400001525879,2182500,11.9256086349487
2022-12-26,12.6800003051758,12.8299999237061,12.3000001907349,12.3500003814697,2312500,11.4705047607422
2022-12-27,12.4200000762939,12.4899997711182,12.1000003814697,12.2799997329712,3373600,11.4054889678955
2022-12-28,12.2399997711182,12.8800001144409,12.1300001144409,12.6999998092651,3989600,11.7955780029297
2022-12-29,12.75,12.9399995803833,12.6000003814697,12.6099996566772,5230000,11.7119884490967
2023-01-02,12.3999996185303,12.5200004577637,11.8500003814697,11.9499998092651,2973300,11.0989904403687
2023-01-03,11.9099998474121,12.2299995422363,11.7200002670288,11.7600002288818,5635500,10.9225215911865
2023-01-04,11.8999996185303,12.3100004196167,11.6300001144409,12.039999961853,8393000,11.1825799942017
2023-01-05,12.1199998855591,12.3000001907349,11.8000001907349,12.1999998092651,8176200,11.33118724823
2023-01-06,12.1999998092651,12.4799995422363,12.1099996566772,12.3400001525879,4599500,11.4612169265747
2023-01-09,12.3299999237061,12.3999996185303,12.1300001144409,12.3000001907349,3907200,11.4240646362305
2023-01-10,12.210000038147,12.7799997329712,12.1199998855591,12.7200002670288,4617400,11.814154624939
2023-01-11,12.710000038147,13.1899995803833,12.6099996566772,13.1400003433228,6669800,12.2042455673218
2023-01-12,13.1199998855591,13.5,13.039999961853,13.1199998855591,4672600,12.1856689453125
2023-01-13,12.8900003433228,12.9899997711182,12.5799999237061,12.5900001525879,4497600,11.6934127807617
2023-01-16,12.4899997711182,12.5600004196167,12.1499996185303,12.3500003814697,3308800,11.4705047607422
2023-01-17,12.3999996185303,12.8000001907349,12.3999996185303,12.7200002670288,3021100,11.814154624939
2023-01-18,12.8699998855591,13.1499996185303,12.7700004577637,12.9200000762939,5190000,11.9999113082886
2023-01-19,12.8000001907349,12.9899997711182,12.5900001525879,12.8699998855591,6325800,11.9534730911255
2023-01-20,12.8299999237061,12.8699998855591,12.4700002670288,12.6199998855591,3108200,11.7212762832642
2023-01-23,12.6300001144409,12.8000001907349,12.4399995803833,12.4399995803833,2723900,11.5540952682495
2023-01-24,12.539999961853,13.0799999237061,12.460000038147,12.9700002670288,4544100,12.0463523864746
2023-01-25,12.9300003051758,13.3000001907349,12.789999961853,13.1599998474121,4387200,12.2228212356567
2023-01-26,13.1599998474121,13.3400001525879,13.039999961853,13.1499996185303,3448900,12.2135334014893
2023-01-27,13.1300001144409,13.25,12.8500003814697,13.1099996566772,6015300,12.1763801574707
2023-01-30,13.1000003814697,13.1700000762939,12.7799997329712,12.8500003814697,4892800,11.9348974227905
2023-01-31,12.9499998092651,13.289999961853,12.9300003051758,13.1899995803833,6802400,12.2506828308105
2023-02-01,13.1300001144409,13.2299995422363,12.8500003814697,12.8800001144409,9573300,11.962760925293
2023-02-02,12.8299999237061,13.2399997711182,12.6700000762939,12.7700004577637,8768600,11.8605947494507
2023-02-03,12.6899995803833,12.6899995803833,12.1999998092651,12.3299999237061,9292800,11.4519281387329
2023-02-06,12.3199996948242,12.8999996185303,12.289999961853,12.8599996566772,7193300,11.944185256958
2023-02-07,12.8599996566772,12.9499998092651,12.4399995803833,12.6400003433228,6579700,11.7398519515991
2023-02-08,12.6300001144409,13.2600002288818,12.5799999237061,13.2200002670288,5478500,12.2785472869873
2023-02-09,13.1800003051758,13.3400001525879,12.710000038147,12.8100004196167,10998400,11.8977451324463
2023-02-10,12.710000038147,13.1700000762939,12.6999998092651,12.9799995422363,4870300,12.0556392669678
2023-02-13,12.8999996185303,13.2600002288818,12.8699998855591,13.0500001907349,3496500,12.1206531524658
2023-02-14,13.0200004577637,13.1000003814697,12.6199998855591,12.6700000762939,4618800,11.7677164077759
2023-02-15,12.6499996185303,13.3699998855591,12.6099996566772,13.1099996566772,10772100,12.1763801574707
2023-02-16,12.5200004577637,13.1199998855591,12.460000038147,12.8900003433228,22278800,11.9720478057861
2023-02-17,12.8299999237061,13.3900003433228,12.8299999237061,13.210000038147,17101600,12.2692604064941
2023-02-22,13.25,13.3800001144409,12.8599996566772,13.3800001144409,10808600,12.4271535873413
2023-02-23,13.3999996185303,13.8500003814697,13.3800001144409,13.710000038147,8477300,12.7336521148682
2023-02-24,13.5200004577637,13.8500003814697,13.4799995422363,13.5500001907349,9578700,12.6775169372559
2023-02-27,13.5100002288818,13.6300001144409,13.1000003814697,13.4099998474121,9008000,12.5465297698975
2023-02-28,13.3999996185303,13.6000003814697,13.1800003051758,13.1800003051758,10669100,12.3313407897949
2023-03-01,13.1899995803833,13.3500003814697,12.7799997329712,12.9899997711182,5879800,12.1535739898682
2023-03-02,12.9899997711182,13.1599998474121,12.8299999237061,12.8900003433228,8863800,12.0600128173828
2023-03-03,12.8900003433228,13.1199998855591,12.8199996948242,13,7510800,12.1629295349121
2023-03-06,13.0600004196167,13.3900003433228,12.6700000762939,13.3900003433228,7658500,12.5278196334839
2023-03-07,13.3000001907349,13.4399995803833,13.0299997329712,13.1999998092651,4506300,12.3500528335571
2023-03-08,13.1999998092651,13.7700004577637,13.1800003051758,13.7700004577637,7161800,12.8833513259888
2023-03-09,13.7200002670288,14.0200004577637,13.6599998474121,13.6599998474121,5430300,12.7804327011108
2023-03-10,13.5900001525879,13.6899995803833,13.3100004196167,13.4899997711182,5938000,12.6213788986206
2023-03-13,13.3900003433228,13.460000038147,13.1400003433228,13.2299995422363,4292100,12.3781204223633
2023-03-14,13.1999998092651,13.5200004577637,13.0799999237061,13.210000038147,4287000,12.3594093322754
2023-03-15,13.0699996948242,13.2399997711182,12.7799997329712,13.1199998855591,6693200,12.275203704834
2023-03-16,13.1199998855591,13.4700002670288,13.0100002288818,13.3400001525879,6543000,12.4810390472412
2023-03-17,13.25,13.4300003051758,12.9899997711182,13.289999961853,9925000,12.4342575073242
2023-03-20,13.1999998092651,13.4499998092651,13.1899995803833,13.2299995422363,6351600,12.3781204223633
2023-03-21,13.3100004196167,13.8199996948242,13.1999998092651,13.6199998855591,7283300,12.7430086135864
2023-03-22,13.6300001144409,14.0600004196167,13.3500003814697,13.5799999237061,11501500,12.7055854797363
2023-03-23,13.6000003814697,13.8699998855591,13.0900001525879,13.1599998474121,6227500,12.3126287460327
2023-03-24,13.2200002670288,13.289999961853,13.039999961853,13.0900001525879,5901800,12.2471351623535
2023-03-27,13.2299995422363,13.3800001144409,13.0500001907349,13.3500003814697,4589900,12.4903945922852
2023-03-28,13.2799997329712,13.5100002288818,12.6700000762939,13.4399995803833,9235200,12.5745992660522
2023-03-29,13.5500001907349,13.7200002670288,13.3400001525879,13.5900001525879,6717500,12.7149410247803
2023-03-30,13.7600002288818,13.9200000762939,13.3599996566772,13.6400003433228,9870300,12.7617216110229
2023-03-31,13.6199998855591,14.039999961853,13.6099996566772,13.960000038147,8556300,13.0611162185669
2023-04-03,14,14.0299997329712,13.6599998474121,13.9700002670288,5180700,13.0704727172852
2023-04-04,14.0500001907349,14.3599996566772,14.0100002288818,14.1899995803833,7214200,13.2763061523438
2023-04-05,14.1899995803833,14.4399995803833,13.9200000762939,14.3100004196167,7927100,13.3885803222656
2023-04-06,14.2200002670288,14.5799999237061,14.1000003814697,14.4300003051758,8863400,13.5008525848389
2023-04-10,14.5600004196167,14.6099996566772,14.3900003433228,14.4499998092651,7898000,13.5195655822754
2023-04-11,14.6000003814697,14.8800001144409,14.5299997329712,14.7299995422363,7475100,13.7815351486206
2023-04-12,14.6899995803833,15.0600004196167,14.5600004196167,14.8900003433228,11507300,13.9312334060669
2023-04-13,14.8999996185303,14.9899997711182,14.7299995422363,14.7299995422363,6748500,13.7815351486206
2023-04-14,14.6000003814697,14.9099998474121,14.4899997711182,14.8100004196167,6957400,13.8563852310181
2023-04-17,14.6300001144409,14.7200002670288,14.2200002670288,14.460000038147,12683100,13.5289211273193
2023-04-18,14.5,14.6800003051758,14.3400001525879,14.5799999237061,8143500,13.6411943435669
2023-04-19,14.5299997329712,14.7399997711182,14.4300003051758,14.5,12205300,13.5663461685181
2023-04-20,14.5100002288818,14.6899995803833,14.2600002288818,14.3599996566772,11202100,13.4353609085083
2023-04-24,14.3500003814697,14.6800003051758,14.210000038147,14.5900001525879,8958400,13.6505508422852
2023-04-25,14.5799999237061,14.6599998474121,14.4399995803833,14.4700002670288,7679600,13.5382776260376
2023-04-26,14.4099998474121,14.5,14.1099996566772,14.1599998474121,6730300,13.2482385635376
2023-04-27,14.1800003051758,14.25,14.0100002288818,14.1700000762939,5598400,13.2575950622559
2023-04-28,14.1999998092651,14.5799999237061,14.1300001144409,14.4399995803833,7500100,13.5102090835571
2023-05-02,14.3199996948242,14.5900001525879,13.9899997711182,14.2700004577637,12013100,13.3511552810669
2023-05-03,14.3000001907349,14.5900001525879,14.1599998474121,14.4799995422363,8511200,13.5476322174072
2023-05-04,15.6199998855591,16.3500003814697,15.3100004196167,16.1900005340576,34257300,15.1475276947021
2023-05-05,16.2800006866455,16.4899997711182,15.9399995803833,16.3700008392334,11376100,15.3159370422363
2023-05-08,16.3099994659424,17,16.2800006866455,16.7299995422363,8077100,15.6527547836304
2023-05-09,16.8600006103516,17.1399993896484,16.6200008392334,16.7399997711182,7039000,15.6621131896973
2023-05-10,16.7299995422363,16.9200000762939,16.4699993133545,16.5699996948242,6818000,15.5030584335327
2023-05-11,16.5100002288818,17.5100002288818,16.4500007629395,17.2099990844727,11372400,16.1018486022949
2023-05-12,16.8999996185303,17.0100002288818,16.7299995422363,16.9200000762939,6214800,15.8305225372314
2023-05-15,16.9699993133545,17.1000003814697,16.7999992370605,16.9699993133545,6480900,15.8773012161255
2023-05-16,16.9599990844727,17.2600002288818,16.8500003814697,16.9099998474121,6752700,15.8211669921875
2023-05-17,16.9500007629395,17.3099994659424,16.9099998474121,17.2000007629395,5549800,16.0924949645996
2023-05-18,17.1900005340576,17.75,17.1900005340576,17.6200008392334,9822300,16.4854507446289
2023-05-19,17.7600002288818,17.7800006866455,17.2999992370605,17.5200004577637,9192600,16.3918895721436
2023-05-22,17.3999996185303,17.7199993133545,17.1499996185303,17.3999996185303,7025000,16.2796154022217
2023-05-23,17.4699993133545,17.5699996948242,17.2199993133545,17.25,4270300,16.1392726898193
2023-05-24,17.1000003814697,17.6900005340576,16.9899997711182,17.4400005340576,9553800,16.3170394897461
2023-05-25,17.6800003051758,18.0200004577637,17.0599994659424,17.0900001525879,9244600,15.9895753860474
2023-05-26,17.2800006866455,17.3199996948242,16.6100006103516,16.8199996948242,6415900,15.7369604110718
2023-05-29,16.8899993896484,16.9400005340576,16.7099990844727,16.9300003051758,4341800,15.839879989624
2023-05-30,17.1100006103516,17.2399997711182,16.6900005340576,16.9699993133545,6388400,15.8773012161255
2023-05-31,16.9699993133545,16.9899997711182,16.7399997711182,16.9300003051758,12300700,15.839879989624
2023-06-01,16.9200000762939,17.6499996185303,16.8799991607666,17.6499996185303,10998600,16.5135173797607
2023-06-02,17.8799991607666,18.3299999237061,17.8400001525879,18,11042800,16.8409805297852
2023-06-05,17.8500003814697,18.1399993896484,17.8400001525879,17.9899997711182,3628200,16.8316230773926
2023-06-06,18.1399993896484,18.2299995422363,17.7299995422363,17.8799991607666,8241200,16.7287082672119
2023-06-07,18,18.0799999237061,17.4799995422363,17.7199993133545,9787700,16.5790100097656
2023-06-09,17.8799991607666,18.2600002288818,17.7399997711182,18.1000003814697,7848200,16.9345417022705
2023-06-12,18.2199993133545,18.2299995422363,17.8899993896484,17.9300003051758,4408000,16.7754878997803
2023-06-13,17.9699993133545,18.0100002288818,17.7000007629395,17.8199996948242,6090100,16.672571182251
2023-06-14,17.9899997711182,18.0699996948242,17.7099990844727,18,8333100,16.8409805297852
2023-06-15,17.9699993133545,18.0699996948242,17.8199996948242,17.9099998474121,5071400,16.7567768096924
2023-06-16,17.75,17.9300003051758,17.6000003814697,17.6399993896484,8666900,16.5041599273682
2023-06-19,17.6299991607666,17.9500007629395,17.5400009155273,17.9099998474121,2265100,16.7567768096924
2023-06-20,17.8999996185303,18.1800003051758,17.7399997711182,18.1800003051758,6481500,17.0093898773193
2023-06-21,18.0699996948242,18.4699993133545,18.0699996948242,18.3299999237061,4759300,17.149730682373
2023-06-22,18.1100006103516,18.2000007629395,17.7800006866455,18.1100006103516,7209000,16.9438991546631
2023-06-23,18.0100002288818,18.1399993896484,17.7600002288818,18.1100006103516,5326000,16.9438991546631
2023-06-26,18.1599998474121,18.1599998474121,17.9500007629395,18.0900001525879,4876000,16.9251861572266
2023-06-27,18.1100006103516,18.1399993896484,17.5599994659424,17.8299999237061,8565300,16.6819267272949
2023-06-28,17.8099994659424,18.0699996948242,17.7000007629395,17.8600006103516,3707300,16.7099952697754
2023-06-29,17.8899993896484,19.0100002288818,17.8899993896484,18.75,11548600,17.542688369751
2023-06-30,18.8999996185303,19.1299991607666,18.7600002288818,18.8899993896484,7545400,17.6736736297607
2023-07-03,18.9300003051758,19.1800003051758,18.8500003814697,18.9099998474121,4275400,17.6923847198486
2023-07-04,18.9400005340576,19.0100002288818,18.6599998474121,18.7199993133545,1792500,17.5146198272705
2023-07-05,18.6900005340576,19.0300006866455,18.5799999237061,18.8500003814697,5174800,17.6362495422363
2023-07-06,18.7600002288818,18.8899993896484,18.3400001525879,18.4500007629395,4366500,17.2620067596436
2023-07-07,18.6200008392334,19.3899993896484,18.5200004577637,19.2999992370605,9481100,18.0572738647461
2023-07-10,19.2000007629395,19.5400009155273,19.1100006103516,19.4099998474121,4898100,18.1601905822754
2023-07-11,19.2900009155273,19.2900009155273,18.6900005340576,19.2299995422363,7491100,17.9917793273926
2023-07-12,19.2099990844727,19.5,19.1399993896484,19.2700004577637,4319900,18.0292072296143
2023-07-13,19.3199996948242,19.9300003051758,19.3199996948242,19.7900009155273,7125100,18.5157241821289
2023-07-14,19.7000007629395,19.8799991607666,19.5200004577637,19.7399997711182,7070100,18.4689407348633
2023-07-17,19.6800003051758,19.9300003051758,19.5200004577637,19.7399997711182,6453800,18.4689407348633
2023-07-18,19.6599998474121,19.7600002288818,19.1599998474121,19.3700008392334,5519900,18.1227684020996
2023-07-19,19.25,19.2700004577637,18.5599994659424,18.8799991607666,4857600,17.6643161773682
2023-07-20,19.0599994659424,19.0599994659424,18.5,18.8700008392334,3883700,17.6549625396729
2023-07-21,18.9899997711182,19.2700004577637,18.8199996948242,19.0900001525879,3453800,17.8607940673828
2023-07-24,18.8999996185303,19.4599990844727,18.8299999237061,19.4599990844727,5489300,18.2069721221924
2023-07-25,19.8799991607666,19.8999996185303,19.1499996185303,19.3199996948242,3260000,18.075984954834
2023-07-26,19.2399997711182,19.3199996948242,18.7600002288818,18.9699993133545,4753300,17.7485218048096
2023-07-27,19,19.1700000762939,18.6800003051758,18.7000007629395,4133000,17.4959087371826
2023-07-28,18.9099998474121,18.9799995422363,18.6499996185303,18.8799991607666,2599400,17.6643161773682
2023-07-31,18.9500007629395,19.0499992370605,18.8099994659424,18.8899993896484,2961600,17.6736736297607
2023-08-01,18.6299991607666,19.0699996948242,18.5799999237061,18.9799995422363,3551600,17.7578773498535
2023-08-02,18.9799995422363,19.1499996185303,18.75,19.0599994659424,2970700,17.832727432251
2023-08-03,19.1299991607666,19.2999992370605,18.8799991607666,19.0300006866455,3492400,17.8046607971191
2023-08-04,18.9400005340576,19.5599994659424,18.8999996185303,19.0499992370605,4686500,17.823371887207
2023-08-07,18.9400005340576,19.4099998474121,18.9400005340576,19.2600002288818,2622800,18.0198497772217
2023-08-08,19.0400009155273,19.4899997711182,18.8400001525879,19.2900009155273,3860500,18.0479183197021
2023-08-09,19.2800006866455,19.3099994659424,18.8099994659424,19.1700000762939,6825200,17.9356441497803
2023-08-10,19.1200008392334,19.1200008392334,17.9699993133545,18.5,12467300,17.3087844848633
2023-08-11,18.5200004577637,18.9099998474121,18.4400005340576,18.6100006103516,3516400,17.4117031097412
2023-08-14,18.6100006103516,18.8600006103516,18.4699993133545,18.5900001525879,3719800,17.3929901123047
2023-08-15,18.5699996948242,19.6399993896484,18.3299999237061,18.7399997711182,9066500,17.5333347320557
2023-08-16,18.5799999237061,19.1399993896484,18.5799999237061,18.7299995422363,5797600,17.5239772796631
2023-08-17,18.7700004577637,19,18.5300006866455,18.5799999237061,6081300,17.3836345672607
2023-08-18,18.3400001525879,18.5200004577637,18.1299991607666,18.2999992370605,4166500,17.3551826477051
2023-08-21,18,18.3400001525879,17.9300003051758,18.25,4039600,17.3077659606934
2023-08-22,18.25,18.5599994659424,18.1100006103516,18.5200004577637,4167800,17.5638236999512
2023-08-23,18.3500003814697,18.6299991607666,18.3199996948242,18.5799999237061,5085900,17.6207275390625
2023-08-24,18.4699993133545,18.6499996185303,18.3899993896484,18.4599990844727,2333400,17.5069217681885
2023-08-25,18.4599990844727,18.6200008392334,18.3600006103516,18.5100002288818,3152600,17.5543422698975
2023-08-28,18.6399993896484,18.7000007629395,18.2900009155273,18.6100006103516,2504000,17.6491794586182
2023-08-29,18.6900005340576,18.8500003814697,18.5499992370605,18.8500003814697,2716100,17.8767871856689
2023-08-30,18.9099998474121,18.9400005340576,18.7099990844727,18.7299995422363,1877700,17.7629833221436
2023-08-31,18.7099990844727,18.7700004577637,18.0900001525879,18.1599998474121,5659300,17.222412109375
2023-09-01,18.2600002288818,18.5799999237061,18.2600002288818,18.4099998474121,3948800,17.4595031738281
2023-09-04,18.2700004577637,18.5400009155273,18.1900005340576,18.3400001525879,2268200,17.3931179046631
2023-09-05,18.2000007629395,18.5,18.1599998474121,18.3299999237061,3176700,17.3836326599121
2023-09-06,18.3199996948242,18.6599998474121,18.1900005340576,18.3400001525879,4069700,17.3931179046631
2023-09-08,18.2999992370605,18.6000003814697,18.2299995422363,18.3799991607666,5583700,17.4310531616211
2023-09-11,18.3799991607666,18.9599990844727,18.3799991607666,18.9599990844727,4983500,17.981107711792
2023-09-12,19,19.2000007629395,18.8899993896484,19.1100006103516,5481600,18.1233654022217
2023-09-13,18.8199996948242,18.9099998474121,18.2900009155273,18.3299999237061,11648000,17.3836326599121
2023-09-14,18.3299999237061,18.8999996185303,18.3299999237061,18.75,4663800,17.7819499969482
2023-09-15,18.7600002288818,19.2700004577637,18.7600002288818,19.0400009155273,6929500,18.056978225708
2023-09-18,19.1499996185303,19.4699993133545,19.0599994659424,19.1700000762939,5346800,18.1802654266357
2023-09-19,19.1499996185303,19.1900005340576,18.6100006103516,18.75,4355400,17.7819499969482
2023-09-20,18.8500003814697,19.2399997711182,18.8400001525879,18.9599990844727,3374200,17.981107711792
2023-09-21,18.6499996185303,19.0100002288818,18.5799999237061,18.7199993133545,7087800,17.7534980773926
2023-09-22,18.75,18.8400001525879,18.5,18.6299991607666,7882500,17.6681461334229
2023-09-25,18.6299991607666,18.7600002288818,18.4200000762939,18.6299991607666,3029600,17.6681461334229
2023-09-26,18.5599994659424,18.5799999237061,18.1000003814697,18.1000003814697,5314000,17.1655101776123
2023-09-27,18.1700000762939,18.4500007629395,18.0200004577637,18.2999992370605,5126700,17.3551826477051
2023-09-28,18.2700004577637,18.7199993133545,18.1200008392334,18.5900001525879,5330300,17.6302108764648
2023-09-29,18.8299999237061,18.8600006103516,18.5599994659424,18.75,4941000,17.7819499969482
2023-10-02,18.6299991607666,18.7900009155273,18.2900009155273,18.2900009155273,2895300,17.3457012176514
2023-10-03,18.2399997711182,18.8299999237061,18.1399993896484,18.2700004577637,5787600,17.326732635498
2023-10-04,18.3199996948242,18.6399993896484,18.1299991607666,18.4500007629395,7685600,17.4974403381348
2023-10-05,18.4899997711182,18.5599994659424,18.1100006103516,18.2999992370605,4458400,17.3551826477051
2023-10-06,18.1599998474121,18.5200004577637,17.8700008392334,18.5100002288818,5479600,17.5543422698975
2023-10-09,18.5200004577637,19,18.4899997711182,18.9599990844727,5505500,17.981107711792
2023-10-10,19,19.5300006866455,18.9200000762939,19.5300006866455,5289300,18.5216808319092
2023-10-11,19.5499992370605,19.8799991607666,19.5499992370605,19.7800006866455,6943500,18.7587738037109
2023-10-13,19.8400001525879,19.9899997711182,19.6399993896484,19.8500003814697,6431500,18.8251571655273
2023-10-16,19.9599990844727,20.2900009155273,19.8700008392334,20.2099990844727,4886900,19.1665706634521
2023-10-17,20.0499992370605,20.1700000762939,19.6900005340576,19.8199996948242,4035000,18.7967052459717
2023-10-18,19.6900005340576,19.9400005340576,19.5100002288818,19.7600002288818,7584200,18.739803314209
2023-10-19,19.8099994659424,20.0400009155273,19.6200008392334,19.7399997711182,6768600,18.7208366394043
2023-10-20,19.6700000762939,20.0799999237061,19.5699996948242,19.8099994659424,6484800,18.787223815918
2023-10-23,19.7800006866455,19.8199996948242,19.6100006103516,19.7299995422363,6651200,18.711353302002
2023-10-24,19.8500003814697,19.9899997711182,19.6700000762939,19.8999996185303,6695200,18.8725776672363
2023-10-25,19.9500007629395,20.3099994659424,19.9099998474121,20.1700000762939,4952600,19.1286373138428
2023-10-26,20.2000007629395,21.2000007629395,20.1800003051758,21,9456200,19.9157829284668
2023-10-27,20.9500007629395,21.1399993896484,20.2600002288818,20.4699993133545,4648900,19.4131488800049
2023-10-30,20.6000003814697,20.7800006866455,20.0900001525879,20.3899993896484,5004000,19.3372764587402
2023-10-31,20.4599990844727,20.7000007629395,20.2999992370605,20.4500007629395,3889500,19.3941822052002
2023-11-01,20.6200008392334,21.25,20.5499992370605,21.2099990844727,8888200,20.1149406433105
2023-11-03,21.5100002288818,21.7999992370605,21.2900009155273,21.3400001525879,8253100,20.2382297515869
2023-11-06,21.4699993133545,21.8400001525879,21.3700008392334,21.8400001525879,3902900,20.7124156951904
2023-11-07,21.7999992370605,22.5699996948242,21.7800006866455,22,11335700,20.8641567230225
2023-11-08,21.9699993133545,23.6000003814697,21.8999996185303,23.6000003814697,7463400,22.3815479278564
2023-11-09,23.8999996185303,24.4400005340576,23.0599994659424,23.4400005340576,19308800,22.229808807373
2023-11-10,23.5,23.8799991607666,22.9699993133545,23.4200000762939,12855700,22.2108421325684
2023-11-13,23.3899993896484,23.9400005340576,23.3799991607666,23.9400005340576,8821300,22.7039947509766
2023-11-14,24,24.8299999237061,23.8799991607666,24.5,8252800,23.2350826263428
2023-11-16,24.6700000762939,24.9099998474121,24.3799991607666,24.6599998474121,13753800,23.3868198394775
2023-11-17,24.7199993133545,24.9200000762939,24.2800006866455,24.6200008392334,7402200,23.3488864898682
2023-11-20,24.6100006103516,25.2600002288818,24.3999996185303,25.1599998474121,5407200,23.8610076904297
2023-11-21,24.9500007629395,25.0499992370605,24.4899997711182,24.7800006866455,5014700,23.5006275177002
2023-11-22,24.7999992370605,24.8799991607666,24.2000007629395,24.5300006866455,9460500,23.2635345458984
2023-11-23,24.4799995422363,24.5900001525879,24.2299995422363,24.4500007629395,4276200,23.1876621246338
2023-11-24,24.4500007629395,24.4799995422363,24.1399993896484,24.3400001525879,3597100,23.0833435058594
2023-11-27,24.5200004577637,24.8500003814697,24.0799999237061,24.4500007629395,6982400,23.1876621246338
2023-11-28,24.5,25.0499992370605,24.2399997711182,24.9500007629395,9524500,23.6618499755859
2023-11-29,24.9200000762939,25,24.4500007629395,24.7199993133545,8436700,23.4437236785889
2023-11-30,24.9799995422363,25.5,24.7000007629395,25.25,12454500,23.9463596343994
2023-12-01,25.2099990844727,25.7600002288818,25.0499992370605,25.5900001525879,3904200,24.2688045501709
2023-12-04,25.4899997711182,25.5900001525879,25.2000007629395,25.4799995422363,4896000,24.1644859313965
2023-12-05,25.5,25.5699996948242,24.5200004577637,24.9200000762939,9847400,23.6333961486816
2023-12-06,24.9200000762939,25.7000007629395,24.9099998474121,25.5499992370605,8460200,24.2308712005615
2023-12-07,25.5400009155273,25.7700004577637,25.3099994659424,25.5,4967900,24.1834526062012
2023-12-08,25.6800003051758,25.9300003051758,25.3999996185303,25.8999996185303,5747600,24.562801361084
2023-12-11,25.7000007629395,26.0400009155273,25.6900005340576,25.9200000762939,2339800,24.5817699432373
2023-12-12,25.7800006866455,26.0300006866455,25.3199996948242,25.4400005340576,4110400,24.1265506744385
2023-12-13,25.3600006103516,25.8500003814697,25.3400001525879,25.7600002288818,5941000,24.4300289154053
2023-12-14,26,26.1900005340576,25.8099994659424,26.0200004577637,6224800,24.676607131958
2023-12-15,26.1100006103516,26.2800006866455,25.2700004577637,25.4200000762939,6630300,24.1075820922852
2023-12-18,25.4500007629395,25.7999992370605,25.4500007629395,25.7000007629395,4836700,24.3731269836426
2023-12-19,25.6900005340576,26.0499992370605,25.6900005340576,26.0300006866455,5188300,24.6860885620117
2023-12-20,26.0300006866455,26.2600002288818,25.75,25.75,5476000,24.4205455780029
2023-12-21,25.8600006103516,26.3400001525879,25.5900001525879,26.2600002288818,5556100,24.9042129516602
2023-12-22,26.3500003814697,26.5,26.0300006866455,26.2999992370605,3788600,24.9421501159668
2023-12-26,26.2900009155273,26.4200000762939,26.0699996948242,26.3700008392334,3141600,25.0085353851318
2023-12-27,26.3600006103516,26.5300006866455,26.0499992370605,26.4200000762939,3593600,25.0559539794922
2023-12-28,26.4699993133545,26.5900001525879,26.3199996948242,26.5100002288818,3931100,25.1413078308105
2024-01-02,26.2399997711182,26.6499996185303,26.1100006103516,26.5799999237061,4732900,25.2076930999756
2024-01-03,26.4899997711182,26.9400005340576,26.3799991607666,26.5300006866455,4442100,25.1602764129639
2024-01-04,26.4500007629395,26.5799999237061,25.7299995422363,26.4899997711182,4688900,25.1223411560059
2024-01-05,26.4899997711182,27.2600002288818,26.3299999237061,27.1000003814697,4852400,25.7008476257324
2024-01-08,27.1200008392334,27.5,26.7399997711182,26.7999992370605,7431300,25.4163341522217
2024-01-09,26.6599998474121,27.1700000762939,26.5100002288818,27.1299991607666,4238500,25.7292957305908
