"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2023-01-03,10.2200002670288,10.4300003051758,10.0500001907349,10.0600004196167,5901000,9.61043262481689
2023-01-04,10.1400003433228,10.3100004196167,10.039999961853,10.1899995803833,10068700,9.73462200164795
2023-01-05,10.25,10.4300003051758,10.1300001144409,10.3299999237061,9546000,9.86836624145508
2023-01-06,10.3699998855591,10.6199998855591,10.3599996566772,10.4499998092651,6921500,9.98300266265869
2023-01-09,10.4200000762939,10.6099996566772,10.3400001525879,10.4300003051758,7035700,9.96389770507812
2023-01-10,10.3900003433228,10.9499998092651,10.3400001525879,10.8699998855591,13032400,10.3842325210571
2023-01-11,10.8599996566772,11.3699998855591,10.8500003814697,11.3599996566772,14899600,10.8523359298706
2023-01-12,11.3299999237061,11.8299999237061,11.2399997711182,11.6499996185303,45235500,11.1293773651123
2023-01-13,11.5799999237061,11.7799997329712,11.4499998092651,11.4799995422363,24623900,10.9669733047485
2023-01-16,11.3599996566772,11.5699996948242,11,11.0799999237061,13677400,10.5848484039307
2023-01-17,11.1000003814697,11.3100004196167,11.1000003814697,11.2399997711182,8221500,10.7376985549927
2023-01-18,11.3699998855591,11.6999998092651,11.3000001907349,11.3999996185303,22172200,10.8905477523804
2023-01-19,11.2600002288818,12.0500001907349,11.2299995422363,11.9899997711182,15505200,11.4541826248169
2023-01-20,11.9899997711182,12.2200002670288,11.9300003051758,11.9499998092651,25484000,11.4159688949585
2023-01-23,12.1499996185303,12.3100004196167,11.8900003433228,11.8999996185303,14307200,11.3682041168213
2023-01-24,11.9499998092651,12.0799999237061,11.539999961853,11.75,9328000,11.224907875061
2023-01-25,11.7200002670288,12.1199998855591,11.6599998474121,11.9399995803833,7563900,11.4064168930054
2023-01-26,11.9799995422363,12.0699996948242,11.7399997711182,11.8299999237061,6405600,11.3013315200806
2023-01-27,11.8100004196167,11.8299999237061,11.6800003051758,11.7399997711182,5794700,11.2153539657593
2023-01-30,11.7299995422363,11.8800001144409,11.6800003051758,11.7799997329712,5955700,11.2535676956177
2023-01-31,11.8100004196167,11.8900003433228,11.6099996566772,11.7600002288818,10252600,11.2344598770142
2023-02-01,11.7200002670288,11.8199996948242,11.5699996948242,11.6899995803833,9160200,11.1675882339478
2023-02-02,11.6099996566772,11.8999996185303,11.5600004196167,11.6400003433228,9682000,11.1198234558105
2023-02-03,11.5900001525879,11.6300001144409,11.1999998092651,11.25,10582600,10.7472515106201
2023-02-06,11.2200002670288,11.4499998092651,11.1599998474121,11.3800001144409,11352400,10.8714427947998
2023-02-07,11.3599996566772,11.5100002288818,11.2299995422363,11.2600002288818,8306800,10.7568054199219
2023-02-08,11.3400001525879,11.3900003433228,11.1199998855591,11.3500003814697,7024600,10.8427829742432
2023-02-09,11.3400001525879,11.3599996566772,11.0699996948242,11.1099996566772,5193800,10.6135082244873
2023-02-10,11.0799999237061,11.289999961853,10.9700002670288,11.2299995422363,7831500,10.7281455993652
2023-02-13,11.3000001907349,11.4099998474121,11.1099996566772,11.25,7913000,10.7472515106201
2023-02-14,11.3000001907349,11.3999996185303,10.9899997711182,11.0600004196167,18245300,10.5657434463501
2023-02-15,11.0900001525879,11.1899995803833,10.7700004577637,11.1199998855591,13467800,10.6230611801147
2023-02-16,10.8100004196167,11.1700000762939,10.6199998855591,11.0799999237061,12675700,10.5848484039307
2023-02-17,11.1000003814697,11.1999998092651,10.8299999237061,10.960000038147,10441400,10.4702110290527
2023-02-22,10.960000038147,11.1599998474121,10.5100002288818,10.960000038147,14554400,10.4702110290527
2023-02-23,10.9099998474121,11.0900001525879,10.8400001525879,11.0200004577637,7555400,10.5275325775146
2023-02-24,11.039999961853,11.1899995803833,10.8599996566772,11.0200004577637,7439400,10.5275325775146
2023-02-27,11,11.25,10.9300003051758,10.9799995422363,7717200,10.4893178939819
2023-02-28,10.9899997711182,11.2299995422363,10.9200000762939,10.9899997711182,7938800,10.4988708496094
2023-03-01,10.9899997711182,11.1099996566772,10.7399997711182,10.8999996185303,7927100,10.4128932952881
2023-03-02,10.8999996185303,10.9499998092651,10.75,10.7600002288818,4035000,10.2791500091553
2023-03-03,10.8199996948242,10.8699998855591,10.6800003051758,10.7799997329712,6943700,10.2982559204102
2023-03-06,10.8599996566772,11.0299997329712,10.6899995803833,10.9700002670288,6376700,10.4797639846802
2023-03-07,10.9700002670288,11.0900001525879,10.8500003814697,11.0500001907349,6114200,10.5561904907227
2023-03-08,11.1099996566772,11.710000038147,11,11.6199998855591,15831900,11.1007165908813
2023-03-09,11.5600004196167,12.0900001525879,11.5600004196167,11.710000038147,14752200,11.186695098877
2023-03-10,11.4899997711182,11.75,11.460000038147,11.5500001907349,7907300,11.0338449478149
2023-03-13,11.460000038147,11.8900003433228,11.3299999237061,11.8000001907349,9546500,11.2726726531982
2023-03-14,12,12.1400003433228,11.6099996566772,11.7299995422363,9138800,11.2058010101318
2023-03-15,11.5900001525879,11.9200000762939,11.4099998474121,11.8000001907349,7619200,11.2726726531982
2023-03-16,11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,6615000,11.3777570724487
2023-03-17,11.8199996948242,12.210000038147,11.6199998855591,11.9200000762939,25276100,11.3873100280762
2023-03-20,12.1800003051758,12.2200002670288,11.6099996566772,11.7200002670288,8860500,11.1962490081787
2023-03-21,11.710000038147,11.9200000762939,11.6400003433228,11.7700004577637,8673800,11.2440156936646
2023-03-22,11.8000001907349,12.3400001525879,11.7399997711182,12.0900001525879,9219100,11.5497140884399
2023-03-23,12.25,12.3100004196167,11.4499998092651,11.5699996948242,10738600,11.0529518127441
2023-03-24,11.6800003051758,11.8699998855591,11.6199998855591,11.8100004196167,6496900,11.2822265625
2023-03-27,11.8900003433228,12,11.8100004196167,11.8900003433228,4798100,11.3586521148682
2023-03-28,11.9200000762939,12.1599998474121,11.8100004196167,12.1199998855591,5930900,11.5783739089966
2023-03-29,12.1400003433228,12.1400003433228,11.6599998474121,11.8699998855591,18873600,11.339545249939
2023-03-30,11.9899997711182,12.5299997329712,11.9499998092651,12.4499998092651,33726500,11.8936252593994
2023-03-31,12.4300003051758,12.8000001907349,12.3599996566772,12.8000001907349,18384600,12.2279844284058
2023-04-03,12.789999961853,12.8000001907349,12.25,12.6400003433228,8959100,12.0751352310181
2023-04-04,12.5,12.9200000762939,12.4499998092651,12.6999998092651,15002300,12.1324529647827
2023-04-05,12.6999998092651,12.8100004196167,12.539999961853,12.6800003051758,6615400,12.1133470535278
2023-04-06,12.7200002670288,12.8699998855591,12.6499996185303,12.8299999237061,4916600,12.2566442489624
2023-04-10,12.9300003051758,13.1700000762939,12.8299999237061,12.8500003814697,8055900,12.2757511138916
2023-04-11,13.1000003814697,13.1400003433228,12.7600002288818,12.960000038147,14123100,12.3808345794678
2023-04-12,13.0500001907349,13.3699998855591,12.9399995803833,13.1899995803833,15102700,12.6005563735962
2023-04-13,13.2399997711182,13.6599998474121,13.2399997711182,13.5200004577637,14292300,12.9158086776733
2023-04-14,13.1899995803833,13.2200002670288,12.8999996185303,13.0500001907349,11888200,12.4668121337891
2023-04-17,13.0500001907349,13.1000003814697,12.8900003433228,13.0799999237061,5209600,12.4954719543457
2023-04-18,13.1199998855591,13.210000038147,12.9099998474121,13,5709300,12.4190464019775
2023-04-19,12.8500003814697,13.0100002288818,12.6300001144409,12.9399995803833,13791100,12.3617277145386
2023-04-20,13,13.1300001144409,12.789999961853,13,9862000,12.4542217254639
2023-04-24,12.8299999237061,13.1499996185303,12.7799997329712,12.960000038147,6231900,12.4159021377563
2023-04-25,12.960000038147,13.1099996566772,12.8199996948242,13.1099996566772,12750400,12.5596046447754
2023-04-26,13.0900001525879,13.2700004577637,13.0299997329712,13.2200002670288,12209500,12.6649866104126
2023-04-27,13.2200002670288,13.3699998855591,13.1099996566772,13.3199996948242,6233100,12.7607879638672
2023-04-28,13.3999996185303,13.5699996948242,13.3100004196167,13.5699996948242,13483700,13.0002927780151
2023-05-02,13.6000003814697,13.710000038147,13.3800001144409,13.6800003051758,11792500,13.105673789978
2023-05-03,13.6300001144409,13.8000001907349,13.5600004196167,13.6999998092651,10033200,13.1248350143433
2023-05-04,13.7399997711182,13.8199996948242,13.4700002670288,13.5100002288818,10995700,12.9428119659424
2023-05-05,13.5,14.0299997329712,13.4399995803833,13.8800001144409,9334900,13.2972784042358
2023-05-08,13.9099998474121,14.039999961853,13.6400003433228,13.7600002288818,14486900,13.1823167800903
2023-05-09,13.6599998474121,14.0799999237061,13.5100002288818,13.8699998855591,8353200,13.2876968383789
2023-05-10,13.8000001907349,13.8999996185303,13.6700000762939,13.75,9655100,13.1727352142334
2023-05-11,13.75,13.8999996185303,13.6199998855591,13.6499996185303,9908500,13.0769329071045
2023-05-12,13.6300001144409,13.6499996185303,13.3500003814697,13.5,8201300,12.9332313537598
2023-05-15,13.5100002288818,13.6999998092651,13.3599996566772,13.6499996185303,6944800,13.0769329071045
2023-05-16,13.6599998474121,13.8599996566772,13.2299995422363,13.2299995422363,16658400,12.6745672225952
2023-05-17,13.3299999237061,13.5900001525879,13.2700004577637,13.5200004577637,6760800,12.9523916244507
2023-05-18,13.5100002288818,13.8199996948242,13.4700002670288,13.789999961853,8558200,13.2110567092896
2023-05-19,13.8100004196167,14.039999961853,13.6599998474121,13.8900003433228,8765000,13.3068580627441
2023-05-22,13.8900003433228,14.0799999237061,13.5,13.7200002670288,8767300,13.1439952850342
2023-05-23,13.710000038147,13.8800001144409,13.6099996566772,13.75,5331200,13.1727352142334
2023-05-24,13.75,13.8100004196167,13.5500001907349,13.5500001907349,7564700,12.9811325073242
2023-05-25,13.8100004196167,13.9899997711182,13.6099996566772,13.7200002670288,5554200,13.1439952850342
2023-05-26,13.8100004196167,13.8199996948242,13.5200004577637,13.6800003051758,4274900,13.105673789978
2023-05-29,13.6199998855591,13.7600002288818,13.5500001907349,13.5799999237061,3270800,13.0098733901978
2023-05-30,13.6199998855591,13.8999996185303,13.6099996566772,13.7700004577637,8029600,13.1918964385986
2023-05-31,13.7799997329712,13.7799997329712,13.3000001907349,13.5699996948242,34638500,13.0002927780151
2023-06-01,13.5500001907349,13.8999996185303,13.460000038147,13.8599996566772,8067300,13.2781171798706
2023-06-02,13.9399995803833,14.2600002288818,13.8999996185303,14.1499996185303,7840100,13.5559415817261
2023-06-05,14.1199998855591,14.2200002670288,13.960000038147,14.1199998855591,4503100,13.5272016525269
2023-06-06,14.1999998092651,14.4300003051758,14.1099996566772,14.289999961853,8459500,13.6900653839111
2023-06-07,14.3800001144409,14.3999996185303,13.8500003814697,14.0600004196167,8671200,13.4697217941284
2023-06-09,14.1499996185303,14.289999961853,14.1099996566772,14.25,7345800,13.6517448425293
2023-06-12,14.2399997711182,14.3299999237061,14.1899995803833,14.289999961853,10068000,13.6900653839111
2023-06-13,14.3299999237061,14.3599996566772,14.0900001525879,14.1800003051758,8977100,13.5846834182739
2023-06-14,14.1800003051758,14.3000001907349,13.9099998474121,14.0900001525879,18635300,13.4984617233276
2023-06-15,14.0699996948242,14.2600002288818,14.039999961853,14.210000038147,8384600,13.6134243011475
2023-06-16,14.1700000762939,14.3500003814697,14.0500001907349,14.0600004196167,8974700,13.4697217941284
2023-06-19,14.0200004577637,14.1999998092651,13.9899997711182,14.1800003051758,2636000,13.5846834182739
2023-06-20,14.1999998092651,14.3199996948242,14.1499996185303,14.210000038147,5908700,13.6134243011475
2023-06-21,14.210000038147,14.2200002670288,13.960000038147,14.039999961853,6046300,13.4505605697632
2023-06-22,13.960000038147,13.9799995422363,13.7399997711182,13.9499998092651,5627600,13.3643388748169
2023-06-23,13.9499998092651,14.1999998092651,13.8800001144409,14.1499996185303,17187300,13.5559415817261
2023-06-26,14.1899995803833,14.3900003433228,13.8900003433228,13.960000038147,4996700,13.3739185333252
2023-06-27,13.9899997711182,14.210000038147,13.7700004577637,13.9300003051758,3591100,13.345178604126
2023-06-28,13.8500003814697,13.9099998474121,13.7299995422363,13.8100004196167,5264700,13.2302160263062
2023-06-29,13.8999996185303,13.9499998092651,13.710000038147,13.8400001525879,6898700,13.2589569091797
2023-06-30,13.8400001525879,14.1300001144409,13.8400001525879,14.0500001907349,12040900,13.4601421356201
2023-07-03,14.0500001907349,14.1300001144409,13.9399995803833,14.0100002288818,5624900,13.421820640564
2023-07-04,14,14.1899995803833,13.9200000762939,14.0600004196167,3638000,13.4697217941284
2023-07-05,14.0699996948242,14.1000003814697,13.8599996566772,13.9099998474121,7596800,13.3260183334351
2023-07-06,13.8500003814697,13.8500003814697,13.4899997711182,13.5699996948242,6815600,13.0002927780151
2023-07-07,13.5900001525879,13.9099998474121,13.539999961853,13.7799997329712,7545500,13.2014760971069
2023-07-10,13.7600002288818,13.9499998092651,13.6599998474121,13.8199996948242,2882600,13.2397966384888
2023-07-11,13.8699998855591,13.8699998855591,13.25,13.5500001907349,7517600,12.9811325073242
2023-07-12,13.5699996948242,13.8400001525879,13.5299997329712,13.6899995803833,4873300,13.115252494812
2023-07-13,13.6599998474121,13.9700002670288,13.6000003814697,13.6999998092651,4931000,13.1248350143433
2023-07-14,13.6800003051758,13.7200002670288,13.3800001144409,13.460000038147,6735600,12.8949108123779
2023-07-17,13.3999996185303,13.6000003814697,13.3999996185303,13.5799999237061,3139800,13.0098733901978
2023-07-18,13.6099996566772,13.6099996566772,13.3100004196167,13.4799995422363,5052300,12.9140701293945
2023-07-19,13.460000038147,13.6000003814697,13.3199996948242,13.5299997329712,9582300,12.9619703292847
2023-07-20,13.6099996566772,13.6099996566772,13.3599996566772,13.4099998474121,5266100,12.8470096588135
2023-07-21,13.3900003433228,13.5600004196167,13.2399997711182,13.5299997329712,10586200,12.9619703292847
2023-07-24,13.4399995803833,13.5600004196167,13.2700004577637,13.4799995422363,8305900,12.9140701293945
2023-07-25,13.6499996185303,13.710000038147,13.3999996185303,13.3999996185303,4932200,12.8374290466309
2023-07-26,13.4099998474121,13.5,13.3599996566772,13.4300003051758,4874900,12.8661708831787
2023-07-27,13.5,13.539999961853,13.2700004577637,13.2700004577637,5456300,12.7128877639771
2023-07-28,13.3000001907349,13.4200000762939,13.3000001907349,13.3599996566772,3089800,12.799108505249
2023-07-31,13.4399995803833,13.5100002288818,13.25,13.289999961853,5218200,12.732048034668
2023-08-01,13.2799997329712,13.3599996566772,13.0699996948242,13.2700004577637,11383700,12.7128877639771
2023-08-02,13.289999961853,13.3500003814697,13.1400003433228,13.3000001907349,10069900,12.7416276931763
2023-08-03,13.3599996566772,13.539999961853,13.3199996948242,13.3500003814697,24873000,12.789529800415
2023-08-04,13.2700004577637,13.2799997329712,12.8100004196167,13.0500001907349,40860100,12.5021238327026
2023-08-07,13.0500001907349,13.1599998474121,12.9399995803833,13.0200004577637,11176600,12.4733829498291
2023-08-08,12.9499998092651,13.2600002288818,12.8299999237061,13.1700000762939,10242700,12.6170854568481
2023-08-09,13.1499996185303,13.3800001144409,13,13.039999961853,6165200,12.4925441741943
2023-08-10,13.1300001144409,13.4200000762939,13.1000003814697,13.289999961853,15533200,12.732048034668
2023-08-11,13.3500003814697,13.3800001144409,13,13.1599998474121,9349000,12.6075057983398
2023-08-14,13.1400003433228,13.3100004196167,12.9799995422363,13.3100004196167,6813300,12.7512083053589
2023-08-15,13.2700004577637,13.4399995803833,13.2299995422363,13.289999961853,9122500,12.732048034668
2023-08-16,13.2399997711182,13.3400001525879,13,13.0600004196167,7257600,12.5117034912109
2023-08-17,13.210000038147,13.210000038147,12.75,12.75,12104900,12.2147188186646
2023-08-18,12.789999961853,12.8999996185303,12.6499996185303,12.789999961853,7361800,12.2530393600464
2023-08-21,12.8000001907349,12.8100004196167,12.5600004196167,12.6800003051758,4081300,12.1476573944092
2023-08-22,12.75,12.9399995803833,12.6899995803833,12.8699998855591,6718000,12.3296813964844
2023-08-23,12.9300003051758,13.0600004196167,12.8699998855591,13.0100002288818,5425700,12.4638032913208
2023-08-24,12.9099998474121,13.0100002288818,12.7600002288818,12.8000001907349,6093300,12.262619972229
2023-08-25,12.789999961853,12.8199996948242,12.4099998474121,12.5500001907349,8198300,12.0231151580811
2023-08-28,12.5699996948242,12.8599996566772,12.5299997329712,12.8000001907349,9648800,12.262619972229
2023-08-29,12.9300003051758,13.0900001525879,12.8800001144409,12.9499998092651,7958700,12.406322479248
2023-08-30,13.0299997329712,13.0299997329712,12.75,12.8100004196167,4018600,12.2721996307373
2023-08-31,12.8500003814697,12.8500003814697,12.460000038147,12.460000038147,8318700,11.9368934631348
2023-09-01,12.4799995422363,12.7200002670288,12.4799995422363,12.6599998474121,7622200,12.1284961700439
2023-09-04,12.6499996185303,12.7200002670288,12.539999961853,12.6000003814697,4459900,12.0710172653198
2023-09-05,12.460000038147,12.5299997329712,12.3000001907349,12.3999996185303,4752600,11.879412651062
2023-09-06,12.3999996185303,12.4799995422363,12.2600002288818,12.2600002288818,5465600,11.7452907562256
2023-09-08,12.25,12.3299999237061,12.1999998092651,12.2600002288818,4950300,11.7452907562256
2023-09-11,12.3199996948242,12.4899997711182,12.25,12.4399995803833,5047500,11.9177331924438
2023-09-12,12.4700002670288,12.5600004196167,12.3999996185303,12.539999961853,4623900,12.0135354995728
2023-09-13,12.5799999237061,12.6999998092651,12.4499998092651,12.4499998092651,8000200,11.9273128509521
2023-09-14,12.4799995422363,12.5699996948242,12.4300003051758,12.4799995422363,3995900,11.9560537338257
2023-09-15,12.4799995422363,12.7299995422363,12.3999996185303,12.6099996566772,14840700,12.0805959701538
2023-09-18,12.6300001144409,12.9200000762939,12.6099996566772,12.7399997711182,7675900,12.2051382064819
2023-09-19,12.7700004577637,13.039999961853,12.710000038147,12.8599996566772,11924000,12.3200998306274
2023-09-20,12.8999996185303,12.9499998092651,12.789999961853,12.789999961853,5102200,12.2530393600464
2023-09-21,12.6800003051758,12.7600002288818,12.5299997329712,12.5900001525879,7064900,12.0614347457886
2023-09-22,12.6000003814697,12.7399997711182,12.5600004196167,12.5900001525879,7096900,12.0614347457886
2023-09-25,12.6099996566772,12.7799997329712,12.5799999237061,12.710000038147,7738600,12.1763982772827
2023-09-26,12.8000001907349,13.1599998474121,12.3699998855591,12.4899997711182,26052800,11.965633392334
2023-09-27,12.5,12.6700000762939,12.2600002288818,12.4799995422363,15138100,11.9560537338257
2023-09-28,12.4899997711182,12.8500003814697,12.460000038147,12.8100004196167,15105600,12.2721996307373
2023-09-29,12.960000038147,13,12.8400001525879,12.8900003433228,12049500,12.3488416671753
2023-10-02,12.8599996566772,12.9700002670288,12.5900001525879,12.6300001144409,11465300,12.0997562408447
2023-10-03,12.6000003814697,12.6599998474121,12.1499996185303,12.1999998092651,8748700,11.6878099441528
2023-10-04,12.1899995803833,12.3299999237061,12.1800003051758,12.2299995422363,4896800,11.7165489196777
2023-10-05,12.1800003051758,12.3699998855591,12.0699996948242,12.2399997711182,3306400,11.7261295318604
2023-10-06,12.0699996948242,12.3299999237061,11.9099998474121,12.2399997711182,8221900,11.7261295318604
2023-10-09,12.2299995422363,12.6099996566772,12.1400003433228,12.539999961853,8139600,12.0135354995728
2023-10-10,12.6000003814697,12.8299999237061,12.5,12.7600002288818,5440000,12.2242994308472
2023-10-11,12.7600002288818,12.8199996948242,12.6199998855591,12.7200002670288,6079600,12.1859788894653
2023-10-13,12.6899995803833,12.6899995803833,12.1899995803833,12.2600002288818,9708600,11.7452907562256
2023-10-16,12.3599996566772,12.3699998855591,12.1199998855591,12.2299995422363,5016700,11.7165489196777
2023-10-17,12.1400003433228,12.210000038147,11.9899997711182,12.0500001907349,4055700,11.5441074371338
2023-10-18,12.0500001907349,12.1099996566772,11.7700004577637,11.8000001907349,7286900,11.3046016693115
2023-10-19,11.7799997329712,12.0600004196167,11.75,11.8999996185303,5643800,11.4004030227661
2023-10-20,11.8199996948242,11.8999996185303,11.6300001144409,11.7799997329712,10935100,11.2854423522949
2023-10-23,11.7200002670288,12.3199996948242,11.6899995803833,12.210000038147,13767500,11.6973896026611
2023-10-24,12.210000038147,12.4200000762939,12.1400003433228,12.2399997711182,5918600,11.7261295318604
2023-10-25,12.210000038147,12.2600002288818,11.8400001525879,12.0100002288818,8068200,11.5057859420776
2023-10-26,12.039999961853,12.3000001907349,12.039999961853,12.2700004577637,5227700,11.7548704147339
2023-10-27,12.2600002288818,12.3400001525879,11.7399997711182,11.8100004196167,7554400,11.3141832351685
2023-10-30,12.210000038147,12.4700002670288,12.0100002288818,12.1099996566772,13981100,11.6015863418579
2023-10-31,11.9399995803833,12.1199998855591,11.8100004196167,11.9799995422363,8722800,11.6275720596313
2023-11-01,12.1800003051758,12.3100004196167,11.8000001907349,12.039999961853,26529300,11.6858081817627
2023-11-03,12.4499998092651,12.5600004196167,12.3000001907349,12.3500003814697,9198900,11.9866886138916
2023-11-06,12.4700002670288,12.5100002288818,12.1499996185303,12.2200002670288,5806400,11.8605127334595
2023-11-07,12.2700004577637,12.5699996948242,12.1800003051758,12.4799995422363,5300200,12.1128644943237
2023-11-08,12.4399995803833,12.7299995422363,12.4099998474121,12.4099998474121,5353300,12.0449237823486
2023-11-09,12.4099998474121,12.7700004577637,12.3999996185303,12.4300003051758,5177100,12.0643348693848
2023-11-10,12.5799999237061,12.7299995422363,12.4700002670288,12.5,3902900,12.1322765350342
2023-11-13,12.4899997711182,12.5900001525879,12.3000001907349,12.5200004577637,5272400,12.1516876220703
2023-11-14,12.5100002288818,13.3100004196167,12.4899997711182,13.1300001144409,13893000,12.7437419891357
2023-11-16,13.1899995803833,13.4799995422363,13.1599998474121,13.3199996948242,9282200,12.9281530380249
2023-11-17,13.3699998855591,13.3900003433228,13.0299997329712,13.1099996566772,7727700,12.7243299484253
2023-11-20,13.210000038147,13.2200002670288,12.9499998092651,13.0500001907349,5015200,12.6660966873169
2023-11-21,13.0299997329712,13.1400003433228,12.9399995803833,13.0500001907349,4592300,12.6660966873169
2023-11-22,13.0799999237061,13.4700002670288,13.0799999237061,13.1700000762939,9476000,12.7825660705566
2023-11-23,13.2399997711182,13.3000001907349,13.0900001525879,13.2200002670288,3929200,12.8310947418213
2023-11-24,13.1300001144409,13.1899995803833,12.9799995422363,13.0600004196167,3238100,12.675802230835
2023-11-27,13.1199998855591,13.3400001525879,12.9399995803833,13.3000001907349,4997800,12.9087419509888
2023-11-28,13.1999998092651,13.5900001525879,13.1999998092651,13.210000038147,7245500,12.8213901519775
2023-11-29,13.210000038147,13.4499998092651,13.1999998092651,13.3800001144409,4943600,12.9863882064819
2023-11-30,13.4399995803833,13.6099996566772,13.289999961853,13.539999961853,9067500,13.1416816711426
2023-12-01,13.539999961853,13.9700002670288,13.3000001907349,13.789999961853,8157900,13.3843269348145
2023-12-04,13.75,13.8900003433228,13.6499996185303,13.6700000762939,5756800,13.2678565979004
2023-12-05,13.6800003051758,13.8900003433228,13.539999961853,13.8299999237061,4570500,13.423150062561
2023-12-06,13.8900003433228,14.0299997329712,13.8100004196167,13.8699998855591,3878300,13.4619731903076
2023-12-07,13.8699998855591,14.0200004577637,13.7799997329712,13.8999996185303,4526600,13.4910907745361
2023-12-08,13.9899997711182,14.1700000762939,13.6800003051758,14.0500001907349,5513800,13.6366786956787
2023-12-11,14,14.2200002670288,13.9399995803833,14.0600004196167,3971400,13.6463842391968
2023-12-12,14.1199998855591,14.1700000762939,13.9099998474121,13.9099998474121,2853000,13.5007963180542
2023-12-13,13.9300003051758,14.210000038147,13.8500003814697,14.1999998092651,9647400,13.782265663147
2023-12-14,14.3299999237061,14.4300003051758,14.210000038147,14.3199996948242,9707900,13.8987350463867
2023-12-15,14.4200000762939,14.4399995803833,14.0100002288818,14.210000038147,5850300,13.791971206665
2023-12-18,14.2799997329712,14.3299999237061,14.1000003814697,14.25,4677200,13.8307943344116
2023-12-19,14.3000001907349,14.5799999237061,14.2299995422363,14.5299997329712,7836900,14.1025562286377
2023-12-20,14.5500001907349,14.5500001907349,14.1999998092651,14.1999998092651,5609100,13.782265663147
2023-12-21,14.3199996948242,14.3800001144409,14.1400003433228,14.3500003814697,6211500,13.9278526306152
2023-12-22,14.3599996566772,14.5200004577637,14.2700004577637,14.3500003814697,10245700,13.9278526306152
2023-12-26,14.4099998474121,14.4200000762939,14.25,14.3500003814697,2940300,13.9278526306152
2023-12-27,14.3500003814697,14.3900003433228,14.25,14.3299999237061,3160200,13.9084405899048
2023-12-28,14.2600002288818,14.3299999237061,14.1599998474121,14.1800003051758,3423500,13.7628545761108
2024-01-02,14.0699996948242,14.1300001144409,13.8199996948242,13.9899997711182,4084400,13.5784425735474
2024-01-03,13.9399995803833,14.0200004577637,13.7799997329712,13.9700002670288,4541200,13.5590324401855
2024-01-04,13.9200000762939,13.960000038147,13.6499996185303,13.7399997711182,5449400,13.3357973098755
2024-01-05,13.7600002288818,13.9200000762939,13.6800003051758,13.8299999237061,3589900,13.423150062561
2024-01-08,13.7600002288818,14.1300001144409,13.6899995803833,13.9899997711182,5943500,13.5784425735474
2024-01-09,13.8299999237061,13.9799995422363,13.7700004577637,13.9399995803833,3495100,13.5299139022827
2024-01-10,13.9799995422363,13.9799995422363,13.6099996566772,13.8199996948242,4045100,13.4134435653687
2024-01-11,13.789999961853,13.8800001144409,13.5799999237061,13.710000038147,3983200,13.306679725647
2024-01-12,13.6400003433228,14.0799999237061,13.6400003433228,13.7299995422363,3731200,13.3260917663574
2024-01-15,13.7200002670288,13.8100004196167,13.5799999237061,13.8100004196167,2559900,13.4037389755249
2024-01-16,13.6499996185303,13.7200002670288,13.3999996185303,13.3999996185303,5217900,13.0057983398438
2024-01-17,13.3999996185303,13.539999961853,13.3199996948242,13.460000038147,4754600,13.0640344619751
2024-01-18,13.4499998092651,13.5100002288818,13.289999961853,13.3599996566772,5300800,12.9669771194458
2024-01-19,13.3199996948242,13.6400003433228,13.2399997711182,13.5100002288818,6209500,13.1125640869141
2024-01-22,13.5,13.5500001907349,13.2799997329712,13.3999996185303,3547600,13.0057983398438
2024-01-23,13.4300003051758,13.6400003433228,13.3800001144409,13.5100002288818,7640500,13.1125640869141
2024-01-24,13.5500001907349,13.6000003814697,13.3199996948242,13.3400001525879,2709100,12.9475650787354
2024-01-25,13.3400001525879,13.4399995803833,13.2600002288818,13.3100004196167,2534600,12.9184474945068
2024-01-26,13.3199996948242,13.4099998474121,13.2299995422363,13.2700004577637,2410400,12.8796243667603
2024-01-29,13.2799997329712,13.3800001144409,13.1999998092651,13.25,3529200,12.8602123260498
2024-01-30,13.3100004196167,13.3299999237061,13.0900001525879,13.1499996185303,6326600,12.7631540298462
2024-01-31,13.2399997711182,13.4300003051758,13.1199998855591,13.1199998855591,4367700,12.734037399292
2024-02-01,13.1400003433228,13.2399997711182,13.0100002288818,13.2200002670288,5511800,12.8310947418213
2024-02-02,13.25,13.2799997329712,13.0100002288818,13.1499996185303,8316100,12.7631540298462
2024-02-05,13.1099996566772,13.25,13.0600004196167,13.1099996566772,4557800,12.7243299484253
2024-02-06,13.0699996948242,13.3100004196167,13.039999961853,13.1400003433228,8216600,12.7534494400024
2024-02-07,13.0799999237061,13.6000003814697,13.0799999237061,13.4499998092651,12418200,13.054328918457
2024-02-08,13.289999961853,13.5799999237061,13.2799997329712,13.4700002670288,10439700,13.0737409591675
2024-02-09,13.3000001907349,13.8000001907349,13.2799997329712,13.6499996185303,11510800,13.2484455108643
2024-02-14,13.6199998855591,13.8000001907349,13.5699996948242,13.7299995422363,7527600,13.3260917663574
2024-02-15,13.7299995422363,13.9499998092651,13.5200004577637,13.5900001525879,8722200,13.1902103424072
2024-02-16,13.6599998474121,13.710000038147,13.2399997711182,13.2700004577637,6730300,12.8796243667603
2024-02-19,13.2299995422363,13.25,13.039999961853,13.1899995803833,3983000,12.8019771575928
