"CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
14.289999961853,14.289999961853,13.789999961853,13.8000001907349,8940700,13.0410919189453
13.789999961853,13.9499998092651,13.6400003433228,13.6700000762939,4438000,12.9182415008545
13.5900001525879,13.6300001144409,13.3299999237061,13.5,11579300,12.7575883865356
13.3800001144409,13.6700000762939,13.1899995803833,13.5600004196167,10938500,12.8142890930176
13.5100002288818,13.8100004196167,13.5,13.6099996566772,8024400,12.8615398406982
13.4300003051758,13.7799997329712,13.4200000762939,13.5,7249200,12.7575883865356
13.6700000762939,13.8599996566772,13.4499998092651,13.5799999237061,6014900,12.8331890106201
13.539999961853,13.7700004577637,13.4899997711182,13.5299997329712,7290000,12.7859401702881
13.5,13.5600004196167,13.3599996566772,13.5,5605300,12.7575883865356
13.4700002670288,13.8699998855591,13.4099998474121,13.6499996185303,9868600,12.8993396759033
13.5500001907349,13.8199996948242,13.4799995422363,13.75,7455500,12.993842124939
13.6199998855591,14.1000003814697,13.6099996566772,13.75,7486400,12.9991836547852
13.5699996948242,13.5699996948242,13.25,13.3400001525879,11407100,12.6115703582764
13.1700000762939,13.4899997711182,12.9499998092651,13.4499998092651,10279100,12.7155637741089
13.289999961853,13.6000003814697,13.2399997711182,13.3699998855591,22299500,12.6399326324463
13.4399995803833,13.5299997329712,13.0200004577637,13.1800003051758,17475000,12.4603071212769
13.1499996185303,13.2399997711182,12.9700002670288,13.0799999237061,4316700,12.3657684326172
13.1800003051758,13.2600002288818,12.4099998474121,12.4099998474121,16466400,11.7323541641235
12.4300003051758,12.5699996948242,12.0299997329712,12.1800003051758,12226000,11.5149126052856
12.1800003051758,12.2700004577637,11.9300003051758,12.1400003433228,8339900,11.4770965576172
12.1000003814697,12.5799999237061,11.9499998092651,12.5799999237061,17754800,11.8930702209473
12.3400001525879,12.3400001525879,11.9899997711182,12.1400003433228,8951400,11.4770965576172
12.1199998855591,12.1199998855591,11.8400001525879,11.9799995422363,9405300,11.3258333206177
11.7700004577637,11.9700002670288,11.7200002670288,11.7600002288818,5445200,11.1178464889526
11.8000001907349,12.1199998855591,11.7600002288818,12,14686400,11.3447418212891
12.1000003814697,12.3599996566772,12,12.25,21085400,11.581090927124
12.2200002670288,12.4099998474121,12.1499996185303,12.289999961853,6399400,11.6189060211182
12.3699998855591,12.6800003051758,12.2600002288818,12.460000038147,12364700,11.7796230316162
12.5,12.7200002670288,12.4099998474121,12.6599998474121,5485300,11.9687013626099
12.7700004577637,13.25,12.7700004577637,13.1499996185303,7775900,12.4319458007812
13.1000003814697,13.1899995803833,12.8100004196167,13.0200004577637,12307200,12.3090438842773
13.1199998855591,13.1199998855591,12.8100004196167,12.9399995803833,12195900,12.2334117889404
13.1099996566772,13.1800003051758,12.8999996185303,13.0299997329712,10554800,12.3184986114502
13.1700000762939,13.2700004577637,13.0500001907349,13.1000003814697,6630700,12.3846759796143
12.960000038147,13.210000038147,12.8900003433228,13.1999998092651,13743500,12.4792146682739
13.0900001525879,13.210000038147,13.0299997329712,13.1999998092651,6501900,12.4792146682739
13.210000038147,13.2299995422363,13.0900001525879,13.1300001144409,7276100,12.4130382537842
13.1499996185303,13.2399997711182,13.0900001525879,13.1499996185303,5810400,12.4319458007812
13.2299995422363,13.2299995422363,12.9399995803833,13.0100002288818,3633100,12.2995901107788
13.0600004196167,13.3400001525879,13.0100002288818,13.3400001525879,12486400,12.6115703582764
13.5100002288818,13.5600004196167,13.1199998855591,13.1899995803833,6787900,12.4697618484497
13.3400001525879,13.5699996948242,13.210000038147,13.4499998092651,5044500,12.7155637741089
13.3900003433228,13.4200000762939,13.25,13.25,4851500,12.5264844894409
13.3000001907349,13.3199996948242,13.1000003814697,13.1499996185303,8359900,12.4319458007812
13.1099996566772,13.210000038147,13.0200004577637,13.1400003433228,6383300,12.4224920272827
13.0699996948242,13.289999961853,12.8599996566772,12.9399995803833,10191800,12.2334117889404
12.9499998092651,13.3500003814697,12.8699998855591,13.2299995422363,9523700,12.5075769424438
13.0900001525879,13.1999998092651,12.9200000762939,13.0500001907349,7658500,12.3374061584473
12.9200000762939,13,12.3500003814697,12.3999996185303,5496500,11.7228984832764
12.4099998474121,12.4700002670288,12.210000038147,12.3100004196167,5285100,11.6378135681152
12.4300003051758,12.6499996185303,12.3400001525879,12.4899997711182,7944000,11.8079843521118
12.2299995422363,12.5100002288818,12.2299995422363,12.4700002670288,11084300,11.7890777587891
12.5,12.6000003814697,12.3000001907349,12.3299999237061,4679900,11.6567220687866
12.3199996948242,12.539999961853,12.3000001907349,12.5299997329712,6022000,11.8458003997803
12.3500003814697,12.6999998092651,12.2799997329712,12.5600004196167,8859700,11.8741636276245
12.6199998855591,12.7799997329712,12.5299997329712,12.6000003814697,4947900,11.9119777679443
12.7200002670288,12.8599996566772,12.5,12.7200002670288,4451900,12.0254249572754
12.75,13.0600004196167,12.710000038147,12.8900003433228,7265400,12.1861429214478
12.9799995422363,13.1899995803833,12.7799997329712,12.9099998474121,11621300,12.2050504684448
13.0699996948242,13.0900001525879,12.7799997329712,12.8199996948242,6870900,12.1199645996094
12.5799999237061,12.6999998092651,12.3900003433228,12.5299997329712,13554900,11.8458003997803
12.4499998092651,12.5500001907349,12.1899995803833,12.3400001525879,7676700,11.6661748886108
12.3400001525879,12.3500003814697,12.1000003814697,12.1899995803833,5523200,11.5243663787842
12.0100002288818,12.1000003814697,11.8599996566772,12.039999961853,6726500,11.3825569152832
12.1899995803833,12.5,12.1000003814697,12.289999961853,11460600,11.6189060211182
12.4300003051758,12.6999998092651,12.4099998474121,12.4300003051758,13838200,11.7512617111206
12.460000038147,12.4799995422363,12.0799999237061,12.1400003433228,7782500,11.4770965576172
11.9899997711182,12.1499996185303,11.9300003051758,11.9300003051758,5551300,11.2785634994507
11.9899997711182,12.0500001907349,11.8500003814697,12.0299997329712,4937600,11.373104095459
11.8400001525879,12.1199998855591,11.8400001525879,11.9399995803833,5245300,11.2880172729492
11.7200002670288,12.1499996185303,11.710000038147,12.1199998855591,6662700,11.4581880569458
12.1499996185303,12.2600002288818,11.8999996185303,11.9399995803833,17874000,11.2880172729492
12.0100002288818,12.3999996185303,12,12.1599998474121,7583000,11.4960041046143
12.2200002670288,12.2200002670288,12,12.039999961853,5111900,11.3825569152832
12,12.2700004577637,11.9399995803833,12.1300001144409,5603300,11.4676427841187
12,12.2799997329712,11.9899997711182,12.25,4341400,11.581090927124
12.2399997711182,12.4200000762939,12.1800003051758,12.2799997329712,3358700,11.6094512939453
12.3299999237061,12.460000038147,12.3100004196167,12.3599996566772,2454800,11.6850833892822
12.4300003051758,12.4899997711182,12.3500003814697,12.4399995803833,2970300,11.7607145309448
12.5600004196167,12.6800003051758,12.3599996566772,12.6300001144409,5670600,11.9403409957886
12.6099996566772,13.1400003433228,12.6099996566772,13.0100002288818,8208700,12.2995901107788
13.0600004196167,13.1199998855591,12.9200000762939,12.9899997711182,9170900,12.2806825637817
13.039999961853,13.1700000762939,12.8100004196167,12.9099998474121,7509900,12.2050504684448
12.8500003814697,13.2399997711182,12.6999998092651,13.1800003051758,10609000,12.4603071212769
13.1800003051758,13.4899997711182,13.1400003433228,13.4399995803833,13950800,12.706109046936
13.5100002288818,13.8999996185303,13.5100002288818,13.8000001907349,7659100,13.0464525222778
13.8000001907349,13.9700002670288,13.6599998474121,13.789999961853,4818900,13.0369987487793
13.9499998092651,14.2700004577637,13.8500003814697,14.1000003814697,8220100,13.3300714492798
14.1199998855591,14.289999961853,13.8000001907349,13.8299999237061,6763200,13.0748138427734
14.1499996185303,14.3699998855591,13.960000038147,14.0900001525879,6282000,13.3206176757812
14.1700000762939,14.1800003051758,13.6300001144409,13.7600002288818,9175900,13.0086355209351
14.0500001907349,14.75,13.8900003433228,14.6899995803833,10934900,13.8878526687622
14.5299997329712,14.5799999237061,14.1999998092651,14.5699996948242,10463500,13.7744064331055
14.5,14.539999961853,14.0699996948242,14.3000001907349,9491600,13.5191507339478
14.1099996566772,14.25,13.8599996566772,14.25,10834200,13.4718809127808
14.3000001907349,14.3599996566772,13.8800001144409,14.1999998092651,6648300,13.4246110916138
14.1400003433228,14.1700000762939,13.8999996185303,14.0299997329712,10512200,13.2638921737671
13.8999996185303,14.2700004577637,13.8900003433228,14.210000038147,10368700,13.434063911438
14.25,14.25,13.8599996566772,13.9799995422363,8591500,13.2166233062744
13.7799997329712,14.039999961853,13.75,13.9799995422363,4048600,13.2166233062744
14.0900001525879,14.2399997711182,14.0100002288818,14.0100002288818,3203200,13.2449855804443
14.0699996948242,14.1199998855591,13.7700004577637,13.8599996566772,5732800,13.103175163269
13.8599996566772,14.1300001144409,13.789999961853,14.0699996948242,4782100,13.3017091751099
14.0799999237061,14.1999998092651,13.8199996948242,13.8900003433228,4555900,13.1315383911133
14.0299997329712,14.039999961853,13.7200002670288,13.789999961853,12087200,13.0369987487793
13.789999961853,14.0699996948242,13.539999961853,13.789999961853,6586500,13.0369987487793
13.8599996566772,14.1199998855591,13.7700004577637,13.960000038147,8020300,13.1977157592773
13.960000038147,14.289999961853,13.9099998474121,14.2799997329712,2417600,13.5002412796021
14.25,14.2600002288818,13.8100004196167,13.9200000762939,7163500,13.1598987579346
14.0200004577637,14.1599998474121,13.8100004196167,14.1099996566772,5463400,13.339524269104
14.1999998092651,14.5600004196167,14.1400003433228,14.3999996185303,6847500,13.6136894226074
14.4300003051758,14.4300003051758,14.1599998474121,14.2600002288818,10649900,13.4813346862793
14.25,14.25,13.5799999237061,13.6000003814697,9681100,12.8573741912842
13.5699996948242,13.9099998474121,13.3999996185303,13.7700004577637,8110300,13.0180912017822
13.7299995422363,13.8100004196167,13.4399995803833,13.5500001907349,12397000,12.8101043701172
13.5,13.5799999237061,13.210000038147,13.5500001907349,28761200,12.8101043701172
13.4200000762939,13.8800001144409,13.4200000762939,13.8100004196167,3815000,13.0559072494507
13.8100004196167,13.9899997711182,13.5799999237061,13.6999998092651,5733100,12.9519128799438
13.6400003433228,13.8000001907349,13.5200004577637,13.6400003433228,5521100,12.8951902389526
13.8299999237061,14.0500001907349,13.5100002288818,13.9799995422363,6402200,13.2166233062744
13.710000038147,13.8500003814697,13.5699996948242,13.6800003051758,10555300,12.9330053329468
13.5600004196167,13.6300001144409,13.1800003051758,13.3000001907349,8262900,12.5737543106079
13.4300003051758,13.4799995422363,12.7600002288818,12.8000001907349,28891200,12.1010570526123
12.8199996948242,12.9300003051758,12.6499996185303,12.6499996185303,16125900,11.9592475891113
12.5200004577637,12.5900001525879,12.3699998855591,12.4499998092651,25711800,11.7701692581177
12.2399997711182,12.6499996185303,12.2399997711182,12.5299997329712,12583200,11.8458003997803
12.8900003433228,13.3100004196167,12.7299995422363,13.1700000762939,47463800,12.4508543014526
13.3299999237061,13.3400001525879,12.8400001525879,12.8999996185303,13209200,12.195595741272
12.8199996948242,12.9200000762939,12.6700000762939,12.8000001907349,7691300,12.1010570526123
12.8299999237061,12.9499998092651,12.7600002288818,12.789999961853,9186200,12.0916032791138
12.710000038147,12.8400001525879,12.5600004196167,12.5799999237061,7960300,11.8930702209473
12.710000038147,12.7600002288818,12.4200000762939,12.5799999237061,9484900,11.8930702209473
12.4700002670288,12.6300001144409,12.2299995422363,12.289999961853,15208200,11.6189060211182
12.2200002670288,12.3199996948242,12.0500001907349,12.1499996185303,9237900,11.4865503311157
12.1599998474121,12.210000038147,11.8400001525879,11.8699998855591,7106300,11.2218399047852
11.9499998092651,12.2799997329712,11.9099998474121,12.0900001525879,8080900,11.4298267364502
12.2700004577637,12.3800001144409,12.1000003814697,12.3800001144409,12071600,11.7039909362793
12.3500003814697,12.4300003051758,12.210000038147,12.3800001144409,10821000,11.7039909362793
12.4499998092651,12.4899997711182,12.1499996185303,12.3500003814697,10146600,11.6756296157837
12.3400001525879,12.8000001907349,12.25,12.710000038147,15619900,12.0159721374512
12.8000001907349,12.8599996566772,12.5900001525879,12.710000038147,6871200,12.0159721374512
12.6099996566772,12.7799997329712,12.5,12.5,8782000,11.8174390792847
12.3999996185303,12.5500001907349,12,12,7317100,11.3447418212891
12.0799999237061,12.6099996566772,12.0200004577637,12.460000038147,8586600,11.7796230316162
12.460000038147,12.8299999237061,12.4200000762939,12.8299999237061,15608900,12.1294193267822
12.7399997711182,13.0500001907349,12.460000038147,12.960000038147,10511400,12.2523202896118
12.9899997711182,13.25,12.8000001907349,13.039999961853,48271300,12.3279523849487
12.4200000762939,12.8699998855591,12.25,12.8100004196167,11945000,12.3887491226196
12.9799995422363,13.1099996566772,12.8100004196167,12.9300003051758,10792700,12.5048017501831
12.75,12.9099998474121,12.4300003051758,12.5100002288818,7679200,12.0986137390137
12.3900003433228,12.6099996566772,12.2399997711182,12.5299997329712,10773200,12.1179542541504
12.460000038147,12.5699996948242,12.1700000762939,12.25,7404600,11.8471622467041
12.1000003814697,12.1499996185303,11.1400003433228,11.2600002288818,21947400,10.8897190093994
11.5,11.5,10.9200000762939,11.3999996185303,11305800,11.0251140594482
11.5299997329712,11.6899995803833,11.289999961853,11.5,11168700,11.121826171875
11.5,11.6400003433228,11.3900003433228,11.5699996948242,19323000,11.1895246505737
11.4200000762939,11.5699996948242,11.1899995803833,11.5299997329712,21751400,11.1508388519287
11.5699996948242,11.8000001907349,11.2799997329712,11.3299999237061,14299800,10.9574165344238
11.5500001907349,11.6300001144409,11.2799997329712,11.5,11277900,11.121826171875
11.4899997711182,11.6199998855591,11.1800003051758,11.2600002288818,8783300,10.8897190093994
11.1800003051758,11.210000038147,10.9799995422363,11.1300001144409,12152100,10.7639932632446
11.210000038147,11.7700004577637,11.210000038147,11.5699996948242,10524600,11.1895246505737
11.5500001907349,11.7200002670288,11.3199996948242,11.3699998855591,11232900,10.9961004257202
11.3800001144409,11.7399997711182,11.3500003814697,11.6300001144409,12019400,11.2475509643555
11.6199998855591,11.8900003433228,11.4799995422363,11.75,9533000,11.3636054992676
11.7299995422363,11.8100004196167,11.460000038147,11.8100004196167,17999400,11.4216327667236
11.5900001525879,11.6999998092651,11.460000038147,11.4700002670288,6101800,11.092812538147
11.5600004196167,11.8199996948242,11.4700002670288,11.6800003051758,11045900,11.2959079742432
11.5900001525879,11.6099996566772,10.9799995422363,11.0299997329712,9250700,10.6672821044922
11.0799999237061,11.5100002288818,11.0100002288818,11.4799995422363,8815700,11.1024827957153
11.4399995803833,11.6599998474121,11.3900003433228,11.4700002670288,5712300,11.092812538147
11.4200000762939,11.4200000762939,11.0699996948242,11.1499996185303,8817700,10.78333568573
11.2200002670288,11.2200002670288,10.7799997329712,10.7799997329712,6466400,10.4255037307739
10.75,10.8400001525879,10.4499998092651,10.5900001525879,16050700,10.2417516708374
10.6499996185303,10.8199996948242,10.25,10.2799997329712,15160400,9.94194507598877
10.3599996566772,10.539999961853,10.0799999237061,10.3500003814697,23976100,10.0096435546875
10.210000038147,10.539999961853,10.1599998474121,10.289999961853,8748100,9.95161724090576
10.2700004577637,10.3400001525879,10.0200004577637,10.1300001144409,19033300,9.79687881469727
10.1300001144409,10.6700000762939,10.039999961853,10.5299997329712,13861100,10.1837244033813
10.5200004577637,10.8500003814697,10.4399995803833,10.6599998474121,5390500,10.3094491958618
10.6899995803833,10.6899995803833,10.3900003433228,10.5699996948242,12677300,10.2224092483521
10.5699996948242,10.8400001525879,10.5699996948242,10.8100004196167,5343900,10.454517364502
10.8699998855591,11.3500003814697,10.8299999237061,11.1000003814697,5844600,10.7349805831909
10.9499998092651,10.9899997711182,10.6300001144409,10.7700004577637,2759900,10.4158325195312
10.8000001907349,10.8299999237061,10.4799995422363,10.5500001907349,4858500,10.2030668258667
10.6000003814697,10.8800001144409,10.5900001525879,10.8199996948242,8399200,10.4641885757446
10.8699998855591,11.1000003814697,10.8000001907349,10.8199996948242,9549400,10.4641885757446
10.6700000762939,10.6700000762939,10.2200002670288,10.289999961853,4527400,9.95161724090576
10.2200002670288,10.4300003051758,10.0500001907349,10.0600004196167,5901000,9.72918033599854
10.1400003433228,10.3100004196167,10.039999961853,10.1899995803833,10068700,9.854905128479
10.25,10.4300003051758,10.1300001144409,10.3299999237061,9546000,9.99030208587646
10.3699998855591,10.6199998855591,10.3599996566772,10.4499998092651,6921500,10.1063556671143
10.4200000762939,10.6099996566772,10.3400001525879,10.4300003051758,7035700,10.0870141983032
10.3900003433228,10.9499998092651,10.3400001525879,10.8699998855591,13032400,10.5125436782837
10.8599996566772,11.3699998855591,10.8500003814697,11.3599996566772,14899600,10.9864292144775
11.3299999237061,11.8299999237061,11.2399997711182,11.6499996185303,45235500,11.2668924331665
11.5799999237061,11.7799997329712,11.4499998092651,11.4799995422363,24623900,11.1024827957153
11.3599996566772,11.5699996948242,11,11.0799999237061,13677400,10.7156372070312
11.1000003814697,11.3100004196167,11.1000003814697,11.2399997711182,8221500,10.8703756332397
11.3699998855591,11.6999998092651,11.3000001907349,11.3999996185303,22172200,11.0251140594482
11.2600002288818,12.0500001907349,11.2299995422363,11.9899997711182,15505200,11.5957136154175
11.9899997711182,12.2200002670288,11.9300003051758,11.9499998092651,25484000,11.5570278167725
12.1499996185303,12.3100004196167,11.8900003433228,11.8999996185303,14307200,11.5086717605591
11.9499998092651,12.0799999237061,11.539999961853,11.75,9328000,11.3636054992676
11.7200002670288,12.1199998855591,11.6599998474121,11.9399995803833,7563900,11.5473556518555
11.9799995422363,12.0699996948242,11.7399997711182,11.8299999237061,6405600,11.4409732818604
11.8100004196167,11.8299999237061,11.6800003051758,11.7399997711182,5794700,11.3539333343506
11.7299995422363,11.8800001144409,11.6800003051758,11.7799997329712,5955700,11.3926181793213
11.8100004196167,11.8900003433228,11.6099996566772,11.7600002288818,10252600,11.3732757568359
11.7200002670288,11.8199996948242,11.5699996948242,11.6899995803833,9160200,11.3055782318115
11.6099996566772,11.8999996185303,11.5600004196167,11.6400003433228,9682000,11.2572221755981
11.5900001525879,11.6300001144409,11.1999998092651,11.25,10582600,10.8800468444824
11.2200002670288,11.4499998092651,11.1599998474121,11.3800001144409,11352400,11.0057725906372
11.3599996566772,11.5100002288818,11.2299995422363,11.2600002288818,8306800,10.8897190093994
11.3400001525879,11.3900003433228,11.1199998855591,11.3500003814697,7024600,10.9767589569092
11.3400001525879,11.3599996566772,11.0699996948242,11.1099996566772,5193800,10.7446508407593
11.0799999237061,11.289999961853,10.9700002670288,11.2299995422363,7831500,10.8607034683228
11.3000001907349,11.4099998474121,11.1099996566772,11.25,7913000,10.8800468444824
11.3000001907349,11.3999996185303,10.9899997711182,11.0600004196167,18245300,10.6962947845459
11.0900001525879,11.1899995803833,10.7700004577637,11.1199998855591,13467800,10.754322052002
10.8100004196167,11.1700000762939,10.6199998855591,11.0799999237061,12675700,10.7156372070312
11.1000003814697,11.1999998092651,10.8299999237061,10.960000038147,10441400,10.5995836257935
10.960000038147,11.1599998474121,10.5100002288818,10.960000038147,14554400,10.5995836257935
10.9099998474121,11.0900001525879,10.8400001525879,11.0200004577637,7555400,10.6576118469238
11.039999961853,11.1899995803833,10.8599996566772,11.0200004577637,7439400,10.6576118469238
11,11.25,10.9300003051758,10.9799995422363,7717200,10.6189260482788
10.9899997711182,11.2299995422363,10.9200000762939,10.9899997711182,7938800,10.6285963058472
10.9899997711182,11.1099996566772,10.7399997711182,10.8999996185303,7927100,10.5415573120117
10.8999996185303,10.9499998092651,10.75,10.7600002288818,4035000,10.4061613082886
10.8199996948242,10.8699998855591,10.6800003051758,10.7799997329712,6943700,10.4255037307739
10.8599996566772,11.0299997329712,10.6899995803833,10.9700002670288,6376700,10.6092548370361
10.9700002670288,11.0900001525879,10.8500003814697,11.0500001907349,6114200,10.6866235733032
11.1099996566772,11.710000038147,11,11.6199998855591,15831900,11.2378807067871
11.5600004196167,12.0900001525879,11.5600004196167,11.710000038147,14752200,11.3249206542969
11.4899997711182,11.75,11.460000038147,11.5500001907349,7907300,11.1701822280884
11.460000038147,11.8900003433228,11.3299999237061,11.8000001907349,9546500,11.411961555481
12,12.1400003433228,11.6099996566772,11.7299995422363,9138800,11.3442621231079
11.5900001525879,11.9200000762939,11.4099998474121,11.8000001907349,7619200,11.411961555481
11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,6615000,11.5183439254761
11.8199996948242,12.210000038147,11.6199998855591,11.9200000762939,25276100,11.5280151367188
12.1800003051758,12.2200002670288,11.6099996566772,11.7200002670288,8860500,11.3345918655396
11.710000038147,11.9200000762939,11.6400003433228,11.7700004577637,8673800,11.3829479217529
11.8000001907349,12.3400001525879,11.7399997711182,12.0900001525879,9219100,11.6924247741699
12.25,12.3100004196167,11.4499998092651,11.5699996948242,10738600,11.1895246505737
11.6800003051758,11.8699998855591,11.6199998855591,11.8100004196167,6496900,11.4216327667236
11.8900003433228,12,11.8100004196167,11.8900003433228,4798100,11.4990015029907
11.9200000762939,12.1599998474121,11.8100004196167,12.1199998855591,5930900,11.7214374542236
12.1400003433228,12.1400003433228,11.6599998474121,11.8699998855591,18873600,11.4796590805054
11.9899997711182,12.5299997329712,11.9499998092651,12.4499998092651,33726500,12.0405855178833
12.4300003051758,12.8000001907349,12.3599996566772,12.8000001907349,18384600,12.3790769577026
12.789999961853,12.8000001907349,12.25,12.6400003433228,8959100,12.2243385314941
12.5,12.9200000762939,12.4499998092651,12.6999998092651,15002300,12.2823657989502
12.6999998092651,12.8100004196167,12.539999961853,12.6800003051758,6615400,12.2630233764648
12.7200002670288,12.8699998855591,12.6499996185303,12.8299999237061,4916600,12.4080896377563
12.9300003051758,13.1700000762939,12.8299999237061,12.8500003814697,8055900,12.4274320602417
13.1000003814697,13.1400003433228,12.7600002288818,12.960000038147,14123100,12.5338144302368
13.0500001907349,13.3699998855591,12.9399995803833,13.1899995803833,15102700,12.756251335144
13.2399997711182,13.6599998474121,13.2399997711182,13.5200004577637,14292300,13.075400352478
13.1899995803833,13.2200002670288,12.8999996185303,13.0500001907349,11888200,12.6208562850952
13.0500001907349,13.1000003814697,12.8900003433228,13.0799999237061,5209600,12.6498689651489
13.1199998855591,13.210000038147,12.9099998474121,13,5709300,12.5724992752075
12.8500003814697,13.0100002288818,12.6300001144409,12.9399995803833,13791100,12.5144720077515
13,13.1300001144409,12.789999961853,13,9862000,12.6081094741821
12.8299999237061,13.1499996185303,12.7799997329712,12.960000038147,6231900,12.569314956665
12.960000038147,13.1099996566772,12.8199996948242,13.1099996566772,12750400,12.7147941589355
13.0900001525879,13.2700004577637,13.0299997329712,13.2200002670288,12209500,12.821478843689
13.2200002670288,13.3699998855591,13.1099996566772,13.3199996948242,6233100,12.9184637069702
13.3999996185303,13.5699996948242,13.3100004196167,13.5699996948242,13483700,13.1609268188477
13.6000003814697,13.710000038147,13.3800001144409,13.6800003051758,11792500,13.2676115036011
13.6300001144409,13.8000001907349,13.5600004196167,13.6999998092651,10033200,13.2870082855225
13.7399997711182,13.8199996948242,13.4700002670288,13.5100002288818,10995700,13.1027355194092
13.5,14.0299997329712,13.4399995803833,13.8800001144409,9334900,13.4615821838379
13.9099998474121,14.039999961853,13.6400003433228,13.7600002288818,14486900,13.3452005386353
13.6599998474121,14.0799999237061,13.5100002288818,13.8699998855591,8353200,13.4518842697144
13.8000001907349,13.8999996185303,13.6700000762939,13.75,9655100,13.3355007171631
13.75,13.8999996185303,13.6199998855591,13.6499996185303,9908500,13.2385158538818
13.6300001144409,13.6499996185303,13.3500003814697,13.5,8201300,13.0930376052856
13.5100002288818,13.6999998092651,13.3599996566772,13.6499996185303,6944800,13.2385158538818
13.6599998474121,13.8599996566772,13.2299995422363,13.2299995422363,16658400,12.8311767578125
13.3299999237061,13.5900001525879,13.2700004577637,13.5200004577637,6760800,13.1124353408813
13.5100002288818,13.8199996948242,13.4700002670288,13.789999961853,8558200,13.3742952346802
13.8100004196167,14.039999961853,13.6599998474121,13.8900003433228,8765000,13.4712810516357
13.8900003433228,14.0799999237061,13.5,13.7200002670288,8767300,13.3064050674438
13.710000038147,13.8800001144409,13.6099996566772,13.75,5331200,13.3355007171631
13.75,13.8100004196167,13.5500001907349,13.5500001907349,7564700,13.1415300369263
13.8100004196167,13.9899997711182,13.6099996566772,13.7200002670288,5554200,13.3064050674438
13.8100004196167,13.8199996948242,13.5200004577637,13.6800003051758,4274900,13.2676115036011
13.6199998855591,13.7600002288818,13.5500001907349,13.5799999237061,3270800,13.1706256866455
13.6199998855591,13.8999996185303,13.6099996566772,13.7700004577637,8029600,13.3548984527588
13.7799997329712,13.7799997329712,13.3000001907349,13.5699996948242,34638500,13.1609268188477
13.5500001907349,13.8999996185303,13.460000038147,13.8599996566772,8067300,13.4421844482422
13.9399995803833,14.2600002288818,13.8999996185303,14.1499996185303,7840100,13.7234420776367
14.1199998855591,14.2200002670288,13.960000038147,14.1199998855591,4503100,13.6943473815918
14.1999998092651,14.4300003051758,14.1099996566772,14.289999961853,8459500,13.8592233657837
14.3800001144409,14.3999996185303,13.8500003814697,14.0600004196167,8671200,13.6361570358276
14.1499996185303,14.289999961853,14.1099996566772,14.25,7345800,13.8204278945923
14.2399997711182,14.3299999237061,14.1899995803833,14.289999961853,10068000,13.8592233657837
14.3299999237061,14.3599996566772,14.0900001525879,14.1800003051758,8977100,13.7525396347046
14.1800003051758,14.3000001907349,13.9099998474121,14.0900001525879,18635300,13.6652517318726
14.0699996948242,14.2600002288818,14.039999961853,14.210000038147,8384600,13.7816343307495
14.1700000762939,14.3500003814697,14.0500001907349,14.0600004196167,8974700,13.6361570358276
14.0200004577637,14.1999998092651,13.9899997711182,14.1800003051758,2636000,13.7525396347046
14.1999998092651,14.3199996948242,14.1499996185303,14.210000038147,5908700,13.7816343307495
14.210000038147,14.2200002670288,13.960000038147,14.039999961853,6046300,13.6167583465576
13.960000038147,13.9799995422363,13.7399997711182,13.9499998092651,5627600,13.5294713973999
13.9499998092651,14.1999998092651,13.8800001144409,14.1499996185303,17187300,13.7234420776367
14.1899995803833,14.3900003433228,13.8900003433228,13.960000038147,4996700,13.5391702651978
13.9899997711182,14.210000038147,13.7700004577637,13.9300003051758,3591100,13.5100746154785
13.8500003814697,13.9099998474121,13.7299995422363,13.8100004196167,5264700,13.3936929702759
13.8999996185303,13.9499998092651,13.710000038147,13.8400001525879,6898700,13.4227876663208
13.8400001525879,14.1300001144409,13.8400001525879,14.0500001907349,12040900,13.6264581680298
14.0500001907349,14.1300001144409,13.9399995803833,14.0100002288818,5624900,13.5876626968384
14,14.1899995803833,13.9200000762939,14.0600004196167,3638000,13.6361570358276
14.0699996948242,14.1000003814697,13.8599996566772,13.9099998474121,7596800,13.4906768798828
13.8500003814697,13.8500003814697,13.4899997711182,13.5699996948242,6815600,13.1609268188477
13.5900001525879,13.9099998474121,13.539999961853,13.7799997329712,7545500,13.3645963668823
13.7600002288818,13.9499998092651,13.6599998474121,13.8199996948242,2882600,13.4033908843994
13.8699998855591,13.8699998855591,13.25,13.5500001907349,7517600,13.1415300369263
13.5699996948242,13.8400001525879,13.5299997329712,13.6899995803833,4873300,13.2773094177246
13.6599998474121,13.9700002670288,13.6000003814697,13.6999998092651,4931000,13.2870082855225
13.6800003051758,13.7200002670288,13.3800001144409,13.460000038147,6735600,13.0542430877686
13.3999996185303,13.6000003814697,13.3999996185303,13.5799999237061,3139800,13.1706256866455
13.6099996566772,13.6099996566772,13.3100004196167,13.4799995422363,5052300,13.0736398696899
13.460000038147,13.6000003814697,13.3199996948242,13.5299997329712,9582300,13.1221332550049
13.6099996566772,13.6099996566772,13.3599996566772,13.4099998474121,5266100,13.0057506561279
13.3900003433228,13.5600004196167,13.2399997711182,13.5299997329712,10586200,13.1221332550049
13.4399995803833,13.5600004196167,13.2700004577637,13.4799995422363,8305900,13.0736398696899
