"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2022-11-14,11.5299997329712,11.6899995803833,11.289999961853,11.5,11168700,11.121826171875
2022-11-16,11.5,11.6400003433228,11.3900003433228,11.5699996948242,19323000,11.1895246505737
2022-11-17,11.4200000762939,11.5699996948242,11.1899995803833,11.5299997329712,21751400,11.1508388519287
2022-11-18,11.5699996948242,11.8000001907349,11.2799997329712,11.3299999237061,14299800,10.9574155807495
2022-11-21,11.5500001907349,11.6300001144409,11.2799997329712,11.5,11277900,11.121826171875
2022-11-22,11.4899997711182,11.6199998855591,11.1800003051758,11.2600002288818,8783300,10.8897180557251
2022-11-23,11.1800003051758,11.210000038147,10.9799995422363,11.1300001144409,12152100,10.7639932632446
2022-11-24,11.210000038147,11.7700004577637,11.210000038147,11.5699996948242,10524600,11.1895246505737
2022-11-25,11.5500001907349,11.7200002670288,11.3199996948242,11.3699998855591,11232900,10.9961004257202
2022-11-28,11.3800001144409,11.7399997711182,11.3500003814697,11.6300001144409,12019400,11.2475509643555
2022-11-29,11.6199998855591,11.8900003433228,11.4799995422363,11.75,9533000,11.3636054992676
2022-11-30,11.7299995422363,11.8100004196167,11.460000038147,11.8100004196167,17999400,11.4216327667236
2022-12-01,11.5900001525879,11.6999998092651,11.460000038147,11.4700002670288,6101800,11.092812538147
2022-12-02,11.5600004196167,11.8199996948242,11.4700002670288,11.6800003051758,11045900,11.2959070205688
2022-12-05,11.5900001525879,11.6099996566772,10.9799995422363,11.0299997329712,9250700,10.6672811508179
2022-12-06,11.0799999237061,11.5100002288818,11.0100002288818,11.4799995422363,8815700,11.1024837493896
2022-12-07,11.4399995803833,11.6599998474121,11.3900003433228,11.4700002670288,5712300,11.092812538147
2022-12-08,11.4200000762939,11.4200000762939,11.0699996948242,11.1499996185303,8817700,10.7833347320557
2022-12-09,11.2200002670288,11.2200002670288,10.7799997329712,10.7799997329712,6466400,10.4255037307739
2022-12-12,10.75,10.8400001525879,10.4499998092651,10.5900001525879,16050700,10.2417516708374
2022-12-13,10.6499996185303,10.8199996948242,10.25,10.2799997329712,15160400,9.94194602966309
2022-12-14,10.3599996566772,10.539999961853,10.0799999237061,10.3500003814697,23976100,10.0096445083618
2022-12-15,10.210000038147,10.539999961853,10.1599998474121,10.289999961853,8748100,9.95161724090576
2022-12-16,10.2700004577637,10.3400001525879,10.0200004577637,10.1300001144409,19033300,9.79687881469727
2022-12-19,10.1300001144409,10.6700000762939,10.039999961853,10.5299997329712,13861100,10.1837253570557
2022-12-20,10.5200004577637,10.8500003814697,10.4399995803833,10.6599998474121,5390500,10.3094491958618
2022-12-21,10.6899995803833,10.6899995803833,10.3900003433228,10.5699996948242,12677300,10.2224092483521
2022-12-22,10.5699996948242,10.8400001525879,10.5699996948242,10.8100004196167,5343900,10.4545183181763
2022-12-23,10.8699998855591,11.3500003814697,10.8299999237061,11.1000003814697,5844600,10.7349805831909
2022-12-26,10.9499998092651,10.9899997711182,10.6300001144409,10.7700004577637,2759900,10.4158325195312
2022-12-27,10.8000001907349,10.8299999237061,10.4799995422363,10.5500001907349,4858500,10.2030668258667
2022-12-28,10.6000003814697,10.8800001144409,10.5900001525879,10.8199996948242,8399200,10.4641885757446
2022-12-29,10.8699998855591,11.1000003814697,10.8000001907349,10.8199996948242,9549400,10.4641885757446
2023-01-02,10.6700000762939,10.6700000762939,10.2200002670288,10.289999961853,4527400,9.95161724090576
2023-01-03,10.2200002670288,10.4300003051758,10.0500001907349,10.0600004196167,5901000,9.72918033599854
2023-01-04,10.1400003433228,10.3100004196167,10.039999961853,10.1899995803833,10068700,9.854905128479
2023-01-05,10.25,10.4300003051758,10.1300001144409,10.3299999237061,9546000,9.99030208587646
2023-01-06,10.3699998855591,10.6199998855591,10.3599996566772,10.4499998092651,6921500,10.1063556671143
2023-01-09,10.4200000762939,10.6099996566772,10.3400001525879,10.4300003051758,7035700,10.0870132446289
2023-01-10,10.3900003433228,10.9499998092651,10.3400001525879,10.8699998855591,13032400,10.512544631958
2023-01-11,10.8599996566772,11.3699998855591,10.8500003814697,11.3599996566772,14899600,10.9864292144775
2023-01-12,11.3299999237061,11.8299999237061,11.2399997711182,11.6499996185303,45235500,11.2668933868408
2023-01-13,11.5799999237061,11.7799997329712,11.4499998092651,11.4799995422363,24623900,11.1024837493896
2023-01-16,11.3599996566772,11.5699996948242,11,11.0799999237061,13677400,10.7156372070312
2023-01-17,11.1000003814697,11.3100004196167,11.1000003814697,11.2399997711182,8221500,10.8703756332397
2023-01-18,11.3699998855591,11.6999998092651,11.3000001907349,11.3999996185303,22172200,11.0251150131226
2023-01-19,11.2600002288818,12.0500001907349,11.2299995422363,11.9899997711182,15505200,11.5957126617432
2023-01-20,11.9899997711182,12.2200002670288,11.9300003051758,11.9499998092651,25484000,11.5570278167725
2023-01-23,12.1499996185303,12.3100004196167,11.8900003433228,11.8999996185303,14307200,11.5086717605591
2023-01-24,11.9499998092651,12.0799999237061,11.539999961853,11.75,9328000,11.3636054992676
2023-01-25,11.7200002670288,12.1199998855591,11.6599998474121,11.9399995803833,7563900,11.5473566055298
2023-01-26,11.9799995422363,12.0699996948242,11.7399997711182,11.8299999237061,6405600,11.4409742355347
2023-01-27,11.8100004196167,11.8299999237061,11.6800003051758,11.7399997711182,5794700,11.3539333343506
2023-01-30,11.7299995422363,11.8800001144409,11.6800003051758,11.7799997329712,5955700,11.3926181793213
2023-01-31,11.8100004196167,11.8900003433228,11.6099996566772,11.7600002288818,10252600,11.3732767105103
2023-02-01,11.7200002670288,11.8199996948242,11.5699996948242,11.6899995803833,9160200,11.3055782318115
2023-02-02,11.6099996566772,11.8999996185303,11.5600004196167,11.6400003433228,9682000,11.2572221755981
2023-02-03,11.5900001525879,11.6300001144409,11.1999998092651,11.25,10582600,10.8800468444824
2023-02-06,11.2200002670288,11.4499998092651,11.1599998474121,11.3800001144409,11352400,11.0057716369629
2023-02-07,11.3599996566772,11.5100002288818,11.2299995422363,11.2600002288818,8306800,10.8897180557251
2023-02-08,11.3400001525879,11.3900003433228,11.1199998855591,11.3500003814697,7024600,10.9767589569092
2023-02-09,11.3400001525879,11.3599996566772,11.0699996948242,11.1099996566772,5193800,10.7446508407593
2023-02-10,11.0799999237061,11.289999961853,10.9700002670288,11.2299995422363,7831500,10.8607044219971
2023-02-13,11.3000001907349,11.4099998474121,11.1099996566772,11.25,7913000,10.8800468444824
2023-02-14,11.3000001907349,11.3999996185303,10.9899997711182,11.0600004196167,18245300,10.6962957382202
2023-02-15,11.0900001525879,11.1899995803833,10.7700004577637,11.1199998855591,13467800,10.754322052002
2023-02-16,10.8100004196167,11.1700000762939,10.6199998855591,11.0799999237061,12675700,10.7156372070312
2023-02-17,11.1000003814697,11.1999998092651,10.8299999237061,10.960000038147,10441400,10.5995836257935
2023-02-22,10.960000038147,11.1599998474121,10.5100002288818,10.960000038147,14554400,10.5995836257935
2023-02-23,10.9099998474121,11.0900001525879,10.8400001525879,11.0200004577637,7555400,10.6576108932495
2023-02-24,11.039999961853,11.1899995803833,10.8599996566772,11.0200004577637,7439400,10.6576108932495
2023-02-27,11,11.25,10.9300003051758,10.9799995422363,7717200,10.6189260482788
2023-02-28,10.9899997711182,11.2299995422363,10.9200000762939,10.9899997711182,7938800,10.6285972595215
2023-03-01,10.9899997711182,11.1099996566772,10.7399997711182,10.8999996185303,7927100,10.5415573120117
2023-03-02,10.8999996185303,10.9499998092651,10.75,10.7600002288818,4035000,10.4061613082886
2023-03-03,10.8199996948242,10.8699998855591,10.6800003051758,10.7799997329712,6943700,10.4255037307739
2023-03-06,10.8599996566772,11.0299997329712,10.6899995803833,10.9700002670288,6376700,10.6092548370361
2023-03-07,10.9700002670288,11.0900001525879,10.8500003814697,11.0500001907349,6114200,10.6866245269775
2023-03-08,11.1099996566772,11.710000038147,11,11.6199998855591,15831900,11.2378797531128
2023-03-09,11.5600004196167,12.0900001525879,11.5600004196167,11.710000038147,14752200,11.3249206542969
2023-03-10,11.4899997711182,11.75,11.460000038147,11.5500001907349,7907300,11.1701812744141
2023-03-13,11.460000038147,11.8900003433228,11.3299999237061,11.8000001907349,9546500,11.4119606018066
2023-03-14,12,12.1400003433228,11.6099996566772,11.7299995422363,9138800,11.3442611694336
2023-03-15,11.5900001525879,11.9200000762939,11.4099998474121,11.8000001907349,7619200,11.4119606018066
2023-03-16,11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,6615000,11.5183439254761
2023-03-17,11.8199996948242,12.210000038147,11.6199998855591,11.9200000762939,25276100,11.5280151367188
2023-03-20,12.1800003051758,12.2200002670288,11.6099996566772,11.7200002670288,8860500,11.3345918655396
2023-03-21,11.710000038147,11.9200000762939,11.6400003433228,11.7700004577637,8673800,11.3829479217529
2023-03-22,11.8000001907349,12.3400001525879,11.7399997711182,12.0900001525879,9219100,11.6924247741699
2023-03-23,12.25,12.3100004196167,11.4499998092651,11.5699996948242,10738600,11.1895246505737
2023-03-24,11.6800003051758,11.8699998855591,11.6199998855591,11.8100004196167,6496900,11.4216327667236
2023-03-27,11.8900003433228,12,11.8100004196167,11.8900003433228,4798100,11.4990015029907
2023-03-28,11.9200000762939,12.1599998474121,11.8100004196167,12.1199998855591,5930900,11.7214384078979
2023-03-29,12.1400003433228,12.1400003433228,11.6599998474121,11.8699998855591,18873600,11.4796590805054
2023-03-30,11.9899997711182,12.5299997329712,11.9499998092651,12.4499998092651,33726500,12.0405855178833
2023-03-31,12.4300003051758,12.8000001907349,12.3599996566772,12.8000001907349,18384600,12.3790769577026
2023-04-03,12.789999961853,12.8000001907349,12.25,12.6400003433228,8959100,12.2243385314941
2023-04-04,12.5,12.9200000762939,12.4499998092651,12.6999998092651,15002300,12.2823657989502
2023-04-05,12.6999998092651,12.8100004196167,12.539999961853,12.6800003051758,6615400,12.2630224227905
2023-04-06,12.7200002670288,12.8699998855591,12.6499996185303,12.8299999237061,4916600,12.4080896377563
2023-04-10,12.9300003051758,13.1700000762939,12.8299999237061,12.8500003814697,8055900,12.4274320602417
2023-04-11,13.1000003814697,13.1400003433228,12.7600002288818,12.960000038147,14123100,12.5338153839111
2023-04-12,13.0500001907349,13.3699998855591,12.9399995803833,13.1899995803833,15102700,12.756251335144
2023-04-13,13.2399997711182,13.6599998474121,13.2399997711182,13.5200004577637,14292300,13.0753993988037
2023-04-14,13.1899995803833,13.2200002670288,12.8999996185303,13.0500001907349,11888200,12.6208553314209
2023-04-17,13.0500001907349,13.1000003814697,12.8900003433228,13.0799999237061,5209600,12.6498689651489
2023-04-18,13.1199998855591,13.210000038147,12.9099998474121,13,5709300,12.5725002288818
2023-04-19,12.8500003814697,13.0100002288818,12.6300001144409,12.9399995803833,13791100,12.5144720077515
2023-04-20,13,13.1300001144409,12.789999961853,13,9862000,12.6081104278564
2023-04-24,12.8299999237061,13.1499996185303,12.7799997329712,12.960000038147,6231900,12.5693159103394
2023-04-25,12.960000038147,13.1099996566772,12.8199996948242,13.1099996566772,12750400,12.7147932052612
2023-04-26,13.0900001525879,13.2700004577637,13.0299997329712,13.2200002670288,12209500,12.821478843689
2023-04-27,13.2200002670288,13.3699998855591,13.1099996566772,13.3199996948242,6233100,12.9184637069702
2023-04-28,13.3999996185303,13.5699996948242,13.3100004196167,13.5699996948242,13483700,13.1609268188477
2023-05-02,13.6000003814697,13.710000038147,13.3800001144409,13.6800003051758,11792500,13.2676115036011
2023-05-03,13.6300001144409,13.8000001907349,13.5600004196167,13.6999998092651,10033200,13.2870073318481
2023-05-04,13.7399997711182,13.8199996948242,13.4700002670288,13.5100002288818,10995700,13.1027355194092
2023-05-05,13.5,14.0299997329712,13.4399995803833,13.8800001144409,9334900,13.4615812301636
2023-05-08,13.9099998474121,14.039999961853,13.6400003433228,13.7600002288818,14486900,13.3451995849609
2023-05-09,13.6599998474121,14.0799999237061,13.5100002288818,13.8699998855591,8353200,13.45188331604
2023-05-10,13.8000001907349,13.8999996185303,13.6700000762939,13.75,9655100,13.3355007171631
2023-05-11,13.75,13.8999996185303,13.6199998855591,13.6499996185303,9908500,13.2385149002075
2023-05-12,13.6300001144409,13.6499996185303,13.3500003814697,13.5,8201300,13.0930376052856
2023-05-15,13.5100002288818,13.6999998092651,13.3599996566772,13.6499996185303,6944800,13.2385149002075
2023-05-16,13.6599998474121,13.8599996566772,13.2299995422363,13.2299995422363,16658400,12.8311758041382
2023-05-17,13.3299999237061,13.5900001525879,13.2700004577637,13.5200004577637,6760800,13.112434387207
2023-05-18,13.5100002288818,13.8199996948242,13.4700002670288,13.789999961853,8558200,13.3742952346802
2023-05-19,13.8100004196167,14.039999961853,13.6599998474121,13.8900003433228,8765000,13.4712810516357
2023-05-22,13.8900003433228,14.0799999237061,13.5,13.7200002670288,8767300,13.3064050674438
2023-05-23,13.710000038147,13.8800001144409,13.6099996566772,13.75,5331200,13.3355007171631
2023-05-24,13.75,13.8100004196167,13.5500001907349,13.5500001907349,7564700,13.1415309906006
2023-05-25,13.8100004196167,13.9899997711182,13.6099996566772,13.7200002670288,5554200,13.3064050674438
2023-05-26,13.8100004196167,13.8199996948242,13.5200004577637,13.6800003051758,4274900,13.2676115036011
2023-05-29,13.6199998855591,13.7600002288818,13.5500001907349,13.5799999237061,3270800,13.1706256866455
2023-05-30,13.6199998855591,13.8999996185303,13.6099996566772,13.7700004577637,8029600,13.3548994064331
2023-05-31,13.7799997329712,13.7799997329712,13.3000001907349,13.5699996948242,34638500,13.1609268188477
2023-06-01,13.5500001907349,13.8999996185303,13.460000038147,13.8599996566772,8067300,13.4421844482422
2023-06-02,13.9399995803833,14.2600002288818,13.8999996185303,14.1499996185303,7840100,13.7234420776367
2023-06-05,14.1199998855591,14.2200002670288,13.960000038147,14.1199998855591,4503100,13.6943464279175
2023-06-06,14.1999998092651,14.4300003051758,14.1099996566772,14.289999961853,8459500,13.8592224121094
2023-06-07,14.3800001144409,14.3999996185303,13.8500003814697,14.0600004196167,8671200,13.6361560821533
2023-06-09,14.1499996185303,14.289999961853,14.1099996566772,14.25,7345800,13.8204288482666
2023-06-12,14.2399997711182,14.3299999237061,14.1899995803833,14.289999961853,10068000,13.8592224121094
2023-06-13,14.3299999237061,14.3599996566772,14.0900001525879,14.1800003051758,8977100,13.7525386810303
2023-06-14,14.1800003051758,14.3000001907349,13.9099998474121,14.0900001525879,18635300,13.6652517318726
2023-06-15,14.0699996948242,14.2600002288818,14.039999961853,14.210000038147,8384600,13.7816343307495
2023-06-16,14.1700000762939,14.3500003814697,14.0500001907349,14.0600004196167,8974700,13.6361560821533
2023-06-19,14.0200004577637,14.1999998092651,13.9899997711182,14.1800003051758,2636000,13.7525386810303
2023-06-20,14.1999998092651,14.3199996948242,14.1499996185303,14.210000038147,5908700,13.7816343307495
2023-06-21,14.210000038147,14.2200002670288,13.960000038147,14.039999961853,6046300,13.6167583465576
2023-06-22,13.960000038147,13.9799995422363,13.7399997711182,13.9499998092651,5627600,13.5294723510742
2023-06-23,13.9499998092651,14.1999998092651,13.8800001144409,14.1499996185303,17187300,13.7234420776367
2023-06-26,14.1899995803833,14.3900003433228,13.8900003433228,13.960000038147,4996700,13.5391702651978
2023-06-27,13.9899997711182,14.210000038147,13.7700004577637,13.9300003051758,3591100,13.5100746154785
2023-06-28,13.8500003814697,13.9099998474121,13.7299995422363,13.8100004196167,5264700,13.3936929702759
2023-06-29,13.8999996185303,13.9499998092651,13.710000038147,13.8400001525879,6898700,13.4227886199951
2023-06-30,13.8400001525879,14.1300001144409,13.8400001525879,14.0500001907349,12040900,13.6264572143555
2023-07-03,14.0500001907349,14.1300001144409,13.9399995803833,14.0100002288818,5624900,13.5876636505127
2023-07-04,14,14.1899995803833,13.9200000762939,14.0600004196167,3638000,13.6361560821533
2023-07-05,14.0699996948242,14.1000003814697,13.8599996566772,13.9099998474121,7596800,13.4906778335571
2023-07-06,13.8500003814697,13.8500003814697,13.4899997711182,13.5699996948242,6815600,13.1609268188477
2023-07-07,13.5900001525879,13.9099998474121,13.539999961853,13.7799997329712,7545500,13.3645963668823
2023-07-10,13.7600002288818,13.9499998092651,13.6599998474121,13.8199996948242,2882600,13.4033908843994
2023-07-11,13.8699998855591,13.8699998855591,13.25,13.5500001907349,7517600,13.1415309906006
2023-07-12,13.5699996948242,13.8400001525879,13.5299997329712,13.6899995803833,4873300,13.2773094177246
2023-07-13,13.6599998474121,13.9700002670288,13.6000003814697,13.6999998092651,4931000,13.2870073318481
2023-07-14,13.6800003051758,13.7200002670288,13.3800001144409,13.460000038147,6735600,13.0542421340942
2023-07-17,13.3999996185303,13.6000003814697,13.3999996185303,13.5799999237061,3139800,13.1706256866455
2023-07-18,13.6099996566772,13.6099996566772,13.3100004196167,13.4799995422363,5052300,13.0736408233643
2023-07-19,13.460000038147,13.6000003814697,13.3199996948242,13.5299997329712,9582300,13.1221323013306
2023-07-20,13.6099996566772,13.6099996566772,13.3599996566772,13.4099998474121,5266100,13.0057497024536
2023-07-21,13.3900003433228,13.5600004196167,13.2399997711182,13.5299997329712,10586200,13.1221323013306
2023-07-24,13.4399995803833,13.5600004196167,13.2700004577637,13.4799995422363,8305900,13.0736408233643
2023-07-25,13.6499996185303,13.710000038147,13.3999996185303,13.3999996185303,4932200,12.9960517883301
2023-07-26,13.4099998474121,13.5,13.3599996566772,13.4300003051758,4874900,13.0251483917236
2023-07-27,13.5,13.539999961853,13.2700004577637,13.2700004577637,5456300,12.8699712753296
2023-07-28,13.3000001907349,13.4200000762939,13.3000001907349,13.3599996566772,3089800,12.957257270813
2023-07-31,13.4399995803833,13.5100002288818,13.25,13.289999961853,5218200,12.889368057251
2023-08-01,13.2799997329712,13.3599996566772,13.0699996948242,13.2700004577637,11383700,12.8699712753296
2023-08-02,13.289999961853,13.3500003814697,13.1400003433228,13.3000001907349,10069900,12.8990669250488
2023-08-03,13.3599996566772,13.539999961853,13.3199996948242,13.3500003814697,24873000,12.9475593566895
2023-08-04,13.2700004577637,13.2799997329712,12.8100004196167,13.0500001907349,40860100,12.6566028594971
2023-08-07,13.0500001907349,13.1599998474121,12.9399995803833,13.0200004577637,11176600,12.6275072097778
2023-08-08,12.9499998092651,13.2600002288818,12.8299999237061,13.1700000762939,10242700,12.7729845046997
2023-08-09,13.1499996185303,13.3800001144409,13,13.039999961853,6165200,12.6469039916992
2023-08-10,13.1300001144409,13.4200000762939,13.1000003814697,13.289999961853,15533200,12.889368057251
2023-08-11,13.3500003814697,13.3800001144409,13,13.1599998474121,9349000,12.7632865905762
2023-08-14,13.1400003433228,13.3100004196167,12.9799995422363,13.3100004196167,6813300,12.9087657928467
2023-08-15,13.2700004577637,13.4399995803833,13.2299995422363,13.289999961853,9122500,12.889368057251
2023-08-16,13.2399997711182,13.3400001525879,13,13.0600004196167,7257600,12.6663026809692
2023-08-17,13.210000038147,13.210000038147,12.75,12.75,12104900,12.3656454086304
2023-08-18,12.789999961853,12.8999996185303,12.6499996185303,12.789999961853,7361800,12.4044408798218
2023-08-21,12.8000001907349,12.8100004196167,12.5600004196167,12.6800003051758,4081300,12.2977561950684
2023-08-22,12.75,12.9399995803833,12.6899995803833,12.8699998855591,6718000,12.4820289611816
2023-08-23,12.9300003051758,13.0600004196167,12.8699998855591,13.0100002288818,5425700,12.6178092956543
2023-08-24,12.9099998474121,13.0100002288818,12.7600002288818,12.8000001907349,6093300,12.4141397476196
2023-08-25,12.789999961853,12.8199996948242,12.4099998474121,12.5500001907349,8198300,12.1716756820679
2023-08-28,12.5699996948242,12.8599996566772,12.5299997329712,12.8000001907349,9648800,12.4141397476196
2023-08-29,12.9300003051758,13.0900001525879,12.8800001144409,12.9499998092651,7958700,12.5596179962158
2023-08-30,13.0299997329712,13.0299997329712,12.75,12.8100004196167,4018600,12.4238376617432
2023-08-31,12.8500003814697,12.8500003814697,12.460000038147,12.460000038147,8318700,12.0843877792358
2023-09-01,12.4799995422363,12.7200002670288,12.4799995422363,12.6599998474121,7622200,12.278359413147
2023-09-04,12.6499996185303,12.7200002670288,12.539999961853,12.6000003814697,4459900,12.2201690673828
2023-09-05,12.460000038147,12.5299997329712,12.3000001907349,12.3999996185303,4752600,12.0261964797974
2023-09-06,12.3999996185303,12.4799995422363,12.2600002288818,12.2600002288818,5465600,11.8904180526733
2023-09-08,12.25,12.3299999237061,12.1999998092651,12.2600002288818,4950300,11.8904180526733
2023-09-11,12.3199996948242,12.4899997711182,12.25,12.4399995803833,5047500,12.0649909973145
2023-09-12,12.4700002670288,12.5600004196167,12.3999996185303,12.539999961853,4623900,12.16197681427
2023-09-13,12.5799999237061,12.6999998092651,12.4499998092651,12.4499998092651,8000200,12.0746898651123
2023-09-14,12.4799995422363,12.5699996948242,12.4300003051758,12.4799995422363,3995900,12.1037855148315
2023-09-15,12.4799995422363,12.7299995422363,12.3999996185303,12.6099996566772,14840700,12.2298669815063
2023-09-18,12.6300001144409,12.9200000762939,12.6099996566772,12.7399997711182,7675900,12.3559474945068
2023-09-19,12.7700004577637,13.039999961853,12.710000038147,12.8599996566772,11924000,12.4723300933838
2023-09-20,12.8999996185303,12.9499998092651,12.789999961853,12.789999961853,5102200,12.4044408798218
2023-09-21,12.6800003051758,12.7600002288818,12.5299997329712,12.5900001525879,7064900,12.210470199585
2023-09-22,12.6000003814697,12.7399997711182,12.5600004196167,12.5900001525879,7096900,12.210470199585
2023-09-25,12.6099996566772,12.7799997329712,12.5799999237061,12.710000038147,7738600,12.3268527984619
2023-09-26,12.8000001907349,13.1599998474121,12.3699998855591,12.4899997711182,26052800,12.1134834289551
2023-09-27,12.5,12.6700000762939,12.2600002288818,12.4799995422363,15138100,12.1037855148315
2023-09-28,12.4899997711182,12.8500003814697,12.460000038147,12.8100004196167,15105600,12.4238376617432
2023-09-29,12.960000038147,13,12.8400001525879,12.8900003433228,12049500,12.5014266967773
2023-10-02,12.8599996566772,12.9700002670288,12.5900001525879,12.6300001144409,11465300,12.2492637634277
2023-10-03,12.6000003814697,12.6599998474121,12.1499996185303,12.1999998092651,8748700,11.8322257995605
2023-10-04,12.1899995803833,12.3299999237061,12.1800003051758,12.2299995422363,4896800,11.8613214492798
2023-10-05,12.1800003051758,12.3699998855591,12.0699996948242,12.2399997711182,3306400,11.8710203170776
2023-10-06,12.0699996948242,12.3299999237061,11.9099998474121,12.2399997711182,8221900,11.8710203170776
2023-10-09,12.2299995422363,12.6099996566772,12.1400003433228,12.539999961853,8139600,12.16197681427
2023-10-10,12.6000003814697,12.8299999237061,12.5,12.7600002288818,5440000,12.3753452301025
2023-10-11,12.7600002288818,12.8199996948242,12.6199998855591,12.7200002670288,6079600,12.3365516662598
2023-10-13,12.6899995803833,12.6899995803833,12.1899995803833,12.2600002288818,9708600,11.8904180526733
2023-10-16,12.3599996566772,12.3699998855591,12.1199998855591,12.2299995422363,5016700,11.8613214492798
2023-10-17,12.1400003433228,12.210000038147,11.9899997711182,12.0500001907349,4055700,11.6867485046387
2023-10-18,12.0500001907349,12.1099996566772,11.7700004577637,11.8000001907349,7286900,11.4442844390869
2023-10-19,11.7799997329712,12.0600004196167,11.75,11.8999996185303,5643800,11.5412693023682
2023-10-20,11.8199996948242,11.8999996185303,11.6300001144409,11.7799997329712,10935100,11.4248867034912
2023-10-23,11.7200002670288,12.3199996948242,11.6899995803833,12.210000038147,13767500,11.8419246673584
2023-10-24,12.210000038147,12.4200000762939,12.1400003433228,12.2399997711182,5918600,11.8710203170776
2023-10-25,12.210000038147,12.2600002288818,11.8400001525879,12.0100002288818,8068200,11.6479549407959
2023-10-26,12.039999961853,12.3000001907349,12.039999961853,12.2700004577637,5227700,11.9001169204712
2023-10-27,12.2600002288818,12.3400001525879,11.7399997711182,11.8100004196167,7554400,11.4539833068848
2023-10-30,12.210000038147,12.4700002670288,12.0100002288818,12.1099996566772,13981100,11.7449398040771
2023-10-31,11.9399995803833,12.1199998855591,11.8100004196167,11.9799995422363,8722800,11.7712450027466
2023-11-01,12.1800003051758,12.3100004196167,11.8000001907349,12.039999961853,26529300,11.8302001953125
2023-11-03,12.4499998092651,12.5600004196167,12.3000001907349,12.3500003814697,9198900,12.1347999572754
2023-11-06,12.4700002670288,12.5100002288818,12.1499996185303,12.2200002670288,5806400,12.0070638656616
2023-11-07,12.2700004577637,12.5699996948242,12.1800003051758,12.4799995422363,5300200,12.2625331878662
2023-11-08,12.4399995803833,12.7299995422363,12.4099998474121,12.4099998474121,5353300,12.1937532424927
2023-11-09,12.4099998474121,12.7700004577637,12.3999996185303,12.4300003051758,5177100,12.2134056091309
2023-11-10,12.5799999237061,12.7299995422363,12.4700002670288,12.5,3902900,12.2821846008301
2023-11-13,12.4899997711182,12.5900001525879,12.3000001907349,12.5200004577637,5272400,12.3018369674683
2023-11-14,12.5100002288818,13.3100004196167,12.4899997711182,13.1300001144409,13893000,12.9012079238892
2023-11-16,13.1899995803833,13.4799995422363,13.1599998474121,13.3199996948242,9282200,13.0878963470459
2023-11-17,13.3699998855591,13.3900003433228,13.0299997329712,13.1099996566772,7727700,12.8815546035767
2023-11-20,13.210000038147,13.2200002670288,12.9499998092651,13.0500001907349,5015200,12.8226013183594
2023-11-21,13.0299997329712,13.1400003433228,12.9399995803833,13.0500001907349,4592300,12.8226013183594
2023-11-22,13.0799999237061,13.4700002670288,13.0799999237061,13.1700000762939,9476000,12.9405097961426
2023-11-23,13.2399997711182,13.3000001907349,13.0900001525879,13.2200002670288,3929200,12.9896392822266
2023-11-24,13.1300001144409,13.1899995803833,12.9799995422363,13.0600004196167,3238100,12.8324279785156
2023-11-27,13.1199998855591,13.3400001525879,12.9399995803833,13.3000001907349,4997800,13.0682458877563
2023-11-28,13.1999998092651,13.5900001525879,13.1999998092651,13.210000038147,7245500,12.9798135757446
2023-11-29,13.210000038147,13.4499998092651,13.1999998092651,13.3800001144409,4943600,13.1468515396118
2023-11-30,13.4399995803833,13.6099996566772,13.289999961853,13.539999961853,9067500,13.3040628433228
2023-12-01,13.539999961853,13.9700002670288,13.3000001907349,13.789999961853,8157900,13.5497064590454
2023-12-04,13.75,13.8900003433228,13.6499996185303,13.6700000762939,5756800,13.4317979812622
2023-12-05,13.6800003051758,13.8900003433228,13.539999961853,13.8299999237061,4570500,13.5890102386475
2023-12-06,13.8900003433228,14.0299997329712,13.8100004196167,13.8699998855591,3878300,13.6283121109009
2023-12-07,13.8699998855591,14.0200004577637,13.7799997329712,13.8999996185303,4526600,13.657790184021
2023-12-08,13.9899997711182,14.1700000762939,13.6800003051758,14.0500001907349,5513800,13.80517578125
2023-12-11,14,14.2200002670288,13.9399995803833,14.0600004196167,3971400,13.8150014877319
2023-12-12,14.1199998855591,14.1700000762939,13.9099998474121,13.9099998474121,2853000,13.6676158905029
2023-12-13,13.9300003051758,14.210000038147,13.8500003814697,14.1999998092651,9647400,13.9525623321533
2023-12-14,14.3299999237061,14.4300003051758,14.210000038147,14.3199996948242,9707900,14.0704708099365
2023-12-15,14.4200000762939,14.4399995803833,14.0100002288818,14.210000038147,5850300,13.9623880386353
2023-12-18,14.2799997329712,14.3299999237061,14.1000003814697,14.25,4677200,14.0016918182373
2023-12-19,14.3000001907349,14.5799999237061,14.2299995422363,14.5299997329712,7836900,14.2768115997314
2023-12-20,14.5500001907349,14.5500001907349,14.1999998092651,14.1999998092651,5609100,13.9525623321533
2023-12-21,14.3199996948242,14.3800001144409,14.1400003433228,14.3500003814697,6211500,14.0999488830566
2023-12-22,14.3599996566772,14.5200004577637,14.2700004577637,14.3500003814697,10245700,14.0999488830566
2023-12-26,14.4099998474121,14.4200000762939,14.25,14.3500003814697,2940300,14.0999488830566
2023-12-27,14.3500003814697,14.3900003433228,14.25,14.3299999237061,3160200,14.0802974700928
