"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2022-11-16,38.5699996948242,38.6500015258789,35.3400001525879,36.2700004577637,20821900,36.2118377685547
2022-11-17,35.2099990844727,35.7999992370605,34.2000007629395,35.7999992370605,21667300,35.7425918579102
2022-11-18,36.0999984741211,36.4500007629395,34.25,34.5,18514800,34.4446754455566
2022-11-21,34.3300018310547,34.8600006103516,32.8600006103516,34.4900016784668,16010300,34.4346923828125
2022-11-22,34.9599990844727,35.9900016784668,34.8300018310547,35.4700012207031,13516800,35.4131202697754
2022-11-23,34.9799995422363,36,34.7400016784668,35.2700004577637,13810900,35.2134399414062
2022-11-24,35.4000015258789,36.7099990844727,35.1199989318848,36.5099983215332,8927000,36.4514503479004
2022-11-25,36.6500015258789,36.8499984741211,34.2400016784668,34.6500015258789,9833600,34.5944366455078
2022-11-28,33.8600006103516,35.189998626709,33.7000007629395,34.9000015258789,10612800,34.8440361022949
2022-11-29,35.4900016784668,35.8499984741211,35.2400016784668,35.2799987792969,10079100,35.2234230041504
2022-11-30,35.9799995422363,36.5999984741211,35.2299995422363,36.0499992370605,16829200,35.9921875
2022-12-01,36.0999984741211,37.2900009155273,36,36.7000007629395,11703800,36.6411476135254
2022-12-02,36.9099998474121,37.5999984741211,36.1300010681152,36.689998626709,7288600,36.631160736084
2022-12-05,37.1100006103516,37.3600006103516,35.7299995422363,36.0200004577637,7380100,35.9622383117676
2022-12-06,35.5999984741211,36.6699981689453,33.9000015258789,34.6399993896484,14712000,34.5844497680664
2022-12-07,34.3899993896484,34.4700012207031,32.189998626709,32.6699981689453,22026300,32.6176071166992
2022-12-08,33,33.810001373291,32.7200012207031,33.1699981689453,16274400,33.1168060302734
2022-12-09,33.2999992370605,33.8499984741211,33.1599998474121,33.6500015258789,9605800,33.5960388183594
2022-12-12,33.4000015258789,34.9900016784668,32.7700004577637,34.6399993896484,12620000,34.5844497680664
2022-12-13,35.060001373291,35.5,34.3899993896484,34.8899993896484,13975600,34.8340492248535
2022-12-14,34.8899993896484,36.5699996948242,34.7000007629395,36.1800003051758,19388600,36.1219825744629
2022-12-15,35.9300003051758,36.3499984741211,35.310001373291,35.7700004577637,9106500,35.7126388549805
2022-12-16,35.3899993896484,35.5299987792969,34.9500007629395,35.3499984741211,14976800,35.2933120727539
2022-12-19,35.4199981689453,35.8499984741211,35.1599998474121,35.7799987792969,9261200,35.7226219177246
2022-12-20,35.6800003051758,36.189998626709,35.4000015258789,35.8600006103516,12800600,35.8024940490723
2022-12-21,36.3199996948242,36.75,35.1599998474121,35.6300010681152,10712800,35.5728645324707
2022-12-22,36.189998626709,36.25,34.6199989318848,35.2599983215332,13665600,35.2034568786621
2022-12-23,35.9500007629395,36.0499992370605,35.3600006103516,35.4900016784668,7403800,35.4330902099609
2022-12-26,35.2000007629395,35.5800018310547,35,35.439998626709,4152200,35.3831672668457
2022-12-27,35.689998626709,35.8699989318848,35.2099990844727,35.5800018310547,12627800,35.5229454040527
2022-12-28,35.6800003051758,37.4900016784668,35.5800018310547,37.25,10775200,37.1902656555176
2022-12-29,37.25,37.4799995422363,36.6199989318848,37.2099990844727,7890300,37.1503295898438
2023-01-02,36.8800010681152,37.6599998474121,36.4500007629395,36.7599983215332,6577200,36.7010498046875
2023-01-03,36.5,36.810001373291,34.25,34.2999992370605,12918600,34.2449951171875
2023-01-04,33.9000015258789,34.75,33.0999984741211,34.0900001525879,10889600,34.0353317260742
2023-01-05,34.7900009155273,35.2900009155273,34.1300010681152,34.9700012207031,8847600,34.9139213562012
2023-01-06,34.2099990844727,35.4099998474121,33.9000015258789,35.1800003051758,9947800,35.1235847473145
2023-01-09,35.8400001525879,36.6500015258789,35.6300010681152,36.0099983215332,8449600,35.9522514343262
2023-01-10,36.2999992370605,36.3699989318848,35.3699989318848,36.2099990844727,6245600,36.1519317626953
2023-01-11,36.5200004577637,39.0200004577637,36.439998626709,39.0200004577637,18629200,38.9574279785156
2023-01-12,39.0299987792969,39.7999992370605,38.8300018310547,39.75,8608700,39.6862564086914
2023-01-13,39.7000007629395,39.75,38.5999984741211,39.0499992370605,6640700,38.987377166748
2023-01-16,38.7700004577637,39.3499984741211,38.6800003051758,39.0699996948242,4586700,39.0073471069336
2023-01-17,39.2700004577637,39.8499984741211,37.6399993896484,38.7400016784668,11896000,38.6778793334961
2023-01-18,39.2099990844727,39.7799987792969,38.9199981689453,38.9700012207031,9918100,38.9075088500977
2023-01-19,38.8199996948242,40.5400009155273,38.5200004577637,40.5200004577637,10453000,40.455020904541
2023-01-20,40.310001373291,41.4900016784668,39.5299987792969,41.0999984741211,12920300,41.0340919494629
2023-01-23,41.310001373291,42.8300018310547,40.9700012207031,41.560001373291,15356200,41.4933547973633
2023-01-24,41.5900001525879,41.9300003051758,40.2700004577637,41.0299987792969,11209500,40.9642028808594
2023-01-25,40.9799995422363,42.310001373291,40.3499984741211,41.9199981689453,7655500,41.8527755737305
2023-01-26,42.25,42.939998626709,42.0800018310547,42.3400001525879,9836900,42.272102355957
2023-01-27,42.9300003051758,43.7900009155273,41.6100006103516,41.7900009155273,10644000,41.7229881286621
2023-01-30,41.8499984741211,42.0099983215332,41.0200004577637,41.5,5871900,41.4334487915039
2023-01-31,41.2900009155273,42.7000007629395,40.9599990844727,42.0999984741211,8640600,42.0324859619141
2023-02-01,42.2299995422363,42.3899993896484,40.5499992370605,41.0999984741211,11182600,41.0340919494629
2023-02-02,40.689998626709,41.7599983215332,39.560001373291,40.0499992370605,8603300,39.9857749938965
2023-02-03,40.2999992370605,41.4099998474121,39.6500015258789,40.1699981689453,9046000,40.105583190918
2023-02-06,40.189998626709,41.3899993896484,40.1199989318848,41.2000007629395,8921200,41.1339340209961
2023-02-07,41.6500015258789,41.8699989318848,40.9000015258789,41.6300010681152,8076600,41.5632438659668
2023-02-08,41.7999992370605,42.5699996948242,41.439998626709,42.5499992370605,8021200,42.4817657470703
2023-02-09,42.5400009155273,42.6399993896484,41.7400016784668,41.9599990844727,6964700,41.8927116394043
2023-02-10,42.2999992370605,43.1699981689453,42.1599998474121,42.75,9761600,42.6814460754395
2023-02-13,42.5999984741211,42.9000015258789,41.7400016784668,42.0400009155273,7641300,41.972583770752
2023-02-14,41.7999992370605,41.9700012207031,40.4000015258789,40.8600006103516,10415700,40.7944755554199
2023-02-15,40.6100006103516,41.2799987792969,40.25,40.9000015258789,8562200,40.834415435791
2023-02-16,40.3600006103516,41.0200004577637,39.9199981689453,40.25,8065700,40.1854553222656
2023-02-17,39.689998626709,39.9599990844727,37.9799995422363,38.2099990844727,14636700,38.1487236022949
2023-02-22,37.6800003051758,37.6800003051758,36.5699996948242,37.5999984741211,8947600,37.5397033691406
2023-02-23,37.7400016784668,38.689998626709,37,37.4700012207031,13669800,37.4099159240723
2023-02-24,37.7900009155273,38.25,37.1100006103516,37.5999984741211,7194800,37.5397033691406
2023-02-27,37.5999984741211,37.9700012207031,36.8499984741211,37.0200004577637,11174800,36.960636138916
2023-02-28,36.939998626709,37.2599983215332,33.7000007629395,33.7000007629395,43307300,33.6459579467773
2023-03-01,33.2700004577637,33.9599990844727,31.4400005340576,33.3800010681152,42641800,33.326473236084
2023-03-02,33.6500015258789,35.3300018310547,33.5,33.9599990844727,30384000,33.9055404663086
2023-03-03,34.2299995422363,35.1199989318848,33.8199996948242,34.7099990844727,15490400,34.6543388366699
2023-03-06,34.5999984741211,34.939998626709,33.689998626709,34.6300010681152,10023800,34.5744667053223
2023-03-07,34.6300010681152,34.7900009155273,32.6199989318848,33.5900001525879,15378500,33.5361366271973
2023-03-08,33.5900001525879,34.9500007629395,33.2799987792969,34.4700012207031,14658100,34.4147262573242
2023-03-09,34.3800010681152,34.5299987792969,33.2999992370605,33.4300003051758,16019300,33.376392364502
2023-03-10,33.1399993896484,33.5,32.7999992370605,33.2099990844727,17321800,33.1567420959473
2023-03-13,32.060001373291,32.7099990844727,31.4500007629395,31.7700004577637,20355100,31.7190532684326
2023-03-14,31.7000007629395,32.8800010681152,31.6700000762939,32.2099990844727,12908700,32.1583480834961
2023-03-15,31.7999992370605,31.7999992370605,30.2600002288818,31.1499996185303,16944100,31.1000480651855
2023-03-16,31.1900005340576,31.9899997711182,30.5,31.7000007629395,26033300,31.6491661071777
2023-03-17,31.4699993133545,31.8299999237061,31.0499992370605,31.3700008392334,16423300,31.3196964263916
2023-03-20,31.2999992370605,31.7299995422363,30.6800003051758,30.9899997711182,8131500,30.9403038024902
2023-03-21,31.1599998474121,31.8899993896484,31.0499992370605,31.7199993133545,9956600,31.669132232666
2023-03-22,31.8600006103516,32.189998626709,31.1000003814697,31.3500003814697,9634700,31.2997264862061
2023-03-23,31.5300006866455,31.7299995422363,29.3500003814697,29.9300003051758,13121700,29.8820037841797
2023-03-24,29.6399993896484,30.4400005340576,29.0100002288818,30.2800006866455,11911200,30.2314434051514
2023-03-27,31.0300006866455,31.8199996948242,30.6399993896484,31.6200008392334,10306500,31.5692939758301
2023-03-28,31.6399993896484,32.2000007629395,31.1399993896484,31.8799991607666,11262600,31.8288764953613
2023-03-29,32.25,32.7400016784668,31.2099990844727,31.9400005340576,9287800,31.8887805938721
2023-03-30,32.4799995422363,32.7999992370605,32.0200004577637,32.3499984741211,6989500,32.2981224060059
2023-03-31,32.4199981689453,32.5,31.1599998474121,31.1900005340576,10983400,31.1399841308594
2023-04-03,32.5999984741211,33.2400016784668,32.1500015258789,32.4000015258789,21657400,32.3480453491211
2023-04-04,34.2999992370605,34.5299987792969,32.8600006103516,33.8499984741211,35100800,33.7957153320312
2023-04-05,33.5,33.8899993896484,32.4700012207031,33.5,15729300,33.4462776184082
2023-04-06,33.8400001525879,35.1300010681152,33.6699981689453,34.8600006103516,18911700,34.8041000366211
2023-04-10,34.9099998474121,35.2200012207031,34.5999984741211,34.9199981689453,6769000,34.8640022277832
2023-04-11,35.2000007629395,35.8499984741211,34.8400001525879,35.7299995422363,13617500,35.6727027893066
2023-04-12,36,37.0900001525879,35.9199981689453,36.4300003051758,12343500,36.37158203125
2023-04-13,36.5,37.1800003051758,36.4000015258789,36.5099983215332,11819500,36.4514503479004
2023-04-14,36.4199981689453,36.9799995422363,36.1100006103516,36.6800003051758,7327000,36.6211814880371
2023-04-17,36.6399993896484,36.7999992370605,35.9300003051758,36.1500015258789,9819100,36.0920295715332
2023-04-18,36.2999992370605,36.2999992370605,35.0499992370605,35.2999992370605,15123600,35.2433929443359
2023-04-19,34.8600006103516,35,33.7599983215332,34.2999992370605,17377700,34.2449951171875
2023-04-20,34.0499992370605,34.6399993896484,33.8199996948242,34,8305500,33.9454765319824
2023-04-24,34.0999984741211,35.3400001525879,34,35.0299987792969,10166000,34.9738235473633
2023-04-25,35.2000007629395,35.6500015258789,34.3600006103516,34.6500015258789,9599800,34.5944366455078
2023-04-26,34.8699989318848,35.2000007629395,33.3899993896484,33.5,10958500,33.4462776184082
2023-04-27,33.7999992370605,33.8699989318848,33.1599998474121,33.6399993896484,10873000,33.5860557556152
2023-04-28,33.6399993896484,35.0699996948242,33.5099983215332,34.75,9144700,34.6942749023438
2023-05-02,34.5499992370605,34.6100006103516,32.8600006103516,33.5200004577637,9324500,33.4662475585938
2023-05-03,33.5699996948242,34.3800010681152,33.0099983215332,34.0999984741211,10921100,34.0453147888184
2023-05-04,34.4000015258789,34.6300010681152,32.3499984741211,32.7000007629395,25141500,32.6475639343262
2023-05-05,33.5200004577637,34.3600006103516,33.4199981689453,34.2900009155273,14164600,34.2350120544434
2023-05-08,34.8199996948242,35.1699981689453,34.4199981689453,34.5099983215332,13685800,34.4546585083008
2023-05-09,34.4700012207031,34.9500007629395,33.7299995422363,34.6100006103516,8897500,34.554500579834
2023-05-10,34.7000007629395,34.8300018310547,34.1199989318848,34.6500015258789,5711700,34.5944366455078
2023-05-11,34.439998626709,35.060001373291,33.939998626709,34.8199996948242,10690300,34.7641639709473
2023-05-12,34.6199989318848,35.1399993896484,34.2999992370605,34.5,6304500,34.4446754455566
2023-05-15,34.6100006103516,34.9700012207031,34.4099998474121,34.4700012207031,4978300,34.4147262573242
2023-05-16,34.5,35.0900001525879,34.2700004577637,34.5,7904500,34.4446754455566
2023-05-17,34.8899993896484,36.5,34.7900009155273,36.5,17146000,36.4414672851562
2023-05-18,36.4099998474121,36.4900016784668,35.6100006103516,36.3499984741211,11109800,36.2917060852051
2023-05-19,36.9799995422363,37.3400001525879,36.5699996948242,36.9700012207031,14382000,36.910717010498
2023-05-22,36.9799995422363,37.3199996948242,35.9799995422363,36.189998626709,10090600,36.131965637207
2023-05-23,36.4000015258789,36.75,36.0200004577637,36.1599998474121,9027300,36.1020126342773
2023-05-24,36.2099990844727,36.7999992370605,35.8300018310547,35.9500007629395,12015900,35.8923530578613
2023-05-25,36.25,36.3499984741211,35.2099990844727,35.6300010681152,34448400,35.5728645324707
2023-05-26,36.0900001525879,36.3400001525879,35.1800003051758,35.3499984741211,8857100,35.2933120727539
2023-05-29,35.2700004577637,35.5400009155273,35.0499992370605,35.1199989318848,8954200,35.0636787414551
2023-05-30,35.1500015258789,35.4099998474121,33.5800018310547,34.1300010681152,20366700,34.0752716064453
2023-05-31,33.5499992370605,34.2700004577637,33.3499984741211,34.189998626709,15159800,34.1351699829102
2023-06-01,34.2900009155273,34.5400009155273,33.6800003051758,34.1699981689453,14431900,34.1152038574219
2023-06-02,34.9000015258789,35.5099983215332,34.8300018310547,35.3199996948242,11518200,35.2633590698242
2023-06-05,35.9099998474121,35.9199981689453,34.689998626709,35.3499984741211,7563300,35.2933120727539
2023-06-06,34.9000015258789,34.9599990844727,34.0200004577637,34.2799987792969,22034200,34.2250289916992
2023-06-07,34.5999984741211,35.1300010681152,34.2799987792969,34.7900009155273,21854500,34.7342109680176
2023-06-09,34.9700012207031,35.2000007629395,34.2599983215332,34.4799995422363,12165000,34.4247055053711
2023-06-12,34.4000015258789,34.4000015258789,32.9099998474121,33.1399993896484,18808400,33.086856842041
2023-06-13,33.6100006103516,34.4300003051758,33.4099998474121,34.3400001525879,13938100,34.2849311828613
2023-06-14,34.4900016784668,35.4000015258789,34.2700004577637,35.4000015258789,15754400,35.3432350158691
2023-06-15,35.4000015258789,35.75,35.1699981689453,35.5999984741211,6620000,35.542911529541
2023-06-16,35.560001373291,36.3699989318848,35.1599998474121,36.2700004577637,13591000,36.2118377685547
2023-06-19,36.3400001525879,36.4500007629395,35.689998626709,36.060001373291,6198700,36.0021743774414
2023-06-20,35.9500007629395,36.2200012207031,35.0499992370605,36.1599998474121,8738100,36.1020126342773
2023-06-21,36.1500015258789,38.7700004577637,36.0499992370605,38.6699981689453,21124200,38.6079864501953
2023-06-22,38.0099983215332,38.3699989318848,37.4300003051758,38.2999992370605,11662700,38.238582611084
2023-06-23,37.9599990844727,38.2700004577637,37.2299995422363,38.2099990844727,9901400,38.1487236022949
2023-06-26,38.2099990844727,38.5499992370605,37.0400009155273,37.0400009155273,12719200,36.9806022644043
2023-06-27,37,37.0499992370605,35.1500015258789,35.7999992370605,19635600,35.7425918579102
2023-06-28,35.7599983215332,36.5200004577637,35.6300010681152,36.1399993896484,6895900,36.0820465087891
2023-06-29,36.2000007629395,36.5,35.9599990844727,36.2900009155273,5323900,36.2318077087402
2023-06-30,36.5,37.7400016784668,36.5,37.0800018310547,11809500,37.0205383300781
2023-07-03,37.4500007629395,38.6599998474121,37.4000015258789,37.4199981689453,14497700,37.359992980957
2023-07-04,37.7599983215332,38.5299987792969,37.75,38.0400009155273,9215200,37.9790000915527
2023-07-05,38.6100006103516,39.1800003051758,38.5099983215332,38.6199989318848,10309400,38.5580673217773
2023-07-06,38.4500007629395,38.7799987792969,37.8899993896484,38.1500015258789,6885400,38.0888252258301
2023-07-07,38.0999984741211,39.7099990844727,38.0999984741211,39.3499984741211,10665300,39.2868957519531
2023-07-10,39.2700004577637,39.9000015258789,39.2099990844727,39.4900016784668,7067400,39.4266738891602
2023-07-11,39.7099990844727,41.0099983215332,39.0999984741211,40.7000007629395,13946500,40.6347351074219
2023-07-12,41.060001373291,41.7999992370605,40.7400016784668,41.5499992370605,14274800,41.4833679199219
2023-07-13,41.5999984741211,43.4000015258789,41.5999984741211,42.8899993896484,16362200,42.8212203979492
2023-07-14,42.7299995422363,43.0499992370605,41.1800003051758,41.5200004577637,14455600,41.4534187316895
2023-07-17,40.9700012207031,42.0999984741211,40.6399993896484,41.9900016784668,7360300,41.922664642334
2023-07-18,43,43.560001373291,42.310001373291,43.1800003051758,12552800,43.1107559204102
2023-07-19,43.3600006103516,44.189998626709,43.2200012207031,44.1399993896484,13257700,44.0692176818848
2023-07-20,44.4000015258789,44.5400009155273,44.0499992370605,44.2000007629395,7210900,44.1291198730469
2023-07-21,44.6100006103516,45.5,44.4799995422363,45.1699981689453,12935100,45.0975646972656
2023-07-24,45.5800018310547,46.1699981689453,45.2599983215332,46.1699981689453,7885700,46.0959587097168
2023-07-25,46.2099990844727,46.4799995422363,44.8199996948242,44.9599990844727,12370700,44.8879013061523
2023-07-26,44.439998626709,45.6699981689453,44.0800018310547,45.5900001525879,17279800,45.5168914794922
2023-07-27,46.0699996948242,46.4599990844727,44.9000015258789,45.0900001525879,5413400,45.017692565918
2023-07-28,45.3600006103516,45.8899993896484,44.7000007629395,45.1599998474121,5676300,45.0875816345215
2023-07-31,45.7999992370605,46.560001373291,45.2000007629395,45.6199989318848,6603300,45.5468406677246
2023-08-01,45.2700004577637,46.1399993896484,44.9300003051758,45.7999992370605,6971600,45.7265548706055
2023-08-02,45.8899993896484,45.9500007629395,44.75,45.25,8665900,45.1774368286133
2023-08-03,46.2999992370605,47.4000015258789,46.2200012207031,47.1599998474121,12114900,47.0843734741211
2023-08-04,46.9000015258789,49.060001373291,46.9000015258789,47.5699996948242,11778500,47.4937171936035
2023-08-07,47.5,48.2000007629395,46.9199981689453,47.810001373291,6805300,47.7333335876465
2023-08-08,47,47.9700012207031,46.6399993896484,47.8600006103516,5499100,47.7832527160645
2023-08-09,48.3600006103516,48.6300010681152,47.6800003051758,48.1199989318848,5830000,48.0428352355957
2023-08-10,48.2000007629395,48.5499992370605,46.9599990844727,47.3800010681152,6333100,47.3040237426758
2023-08-11,47.7799987792969,48.6500015258789,47.6699981689453,48.3600006103516,14754200,48.2824516296387
2023-08-14,48.3400001525879,48.6399993896484,47.75,48.5900001525879,5984100,48.5120811462402
2023-08-15,47.9000015258789,48,45.9099998474121,46.8199996948242,14084400,46.7449188232422
2023-08-16,47.0699996948242,47.5499992370605,45.8199996948242,45.9799995422363,9442000,45.9062652587891
2023-08-17,46.7400016784668,46.9900016784668,45.1399993896484,45.3800010681152,8251500,45.3072280883789
2023-08-18,45,45.4500007629395,44.5200004577637,45.1699981689453,6472300,45.0975646972656
2023-08-21,45.5,46.0999984741211,44.3199996948242,44.75,7574600,44.6782379150391
2023-08-22,44.810001373291,45.4599990844727,44.6500015258789,45.0999984741211,5467600,45.0276756286621
2023-08-23,44.7900009155273,46.1800003051758,44.0999984741211,45.8499984741211,9869100,45.7764739990234
2023-08-24,45.9000015258789,46.4900016784668,45.4000015258789,46.060001373291,4785000,45.986141204834
2023-08-25,46.4599990844727,46.8800010681152,45.6199989318848,46.3899993896484,5710400,46.3156089782715
2023-08-28,46.4099998474121,46.7999992370605,46.2000007629395,46.689998626709,4810400,46.6151275634766
2023-08-29,47,47.1800003051758,45.6300010681152,45.8499984741211,8537100,45.7764739990234
2023-08-30,45.9700012207031,46.1300010681152,45.439998626709,45.810001373291,4725000,45.7365417480469
2023-08-31,46.0099983215332,47.2999992370605,45.7099990844727,46.4199981689453,12801400,46.3455581665039
2023-09-01,46.9900016784668,47.5,46.2099990844727,46.9500007629395,7194200,46.8747100830078
2023-09-04,46.7999992370605,47.0200004577637,46.4099998474121,46.6100006103516,3476500,46.5352554321289
2023-09-05,46.3899993896484,48.1300010681152,46.2599983215332,47.4900016784668,9135100,47.4138450622559
2023-09-06,47.5,47.7999992370605,46.7299995422363,46.7900009155273,6127400,46.7149696350098
2023-09-08,46.5800018310547,47.5400009155273,46.3600006103516,47.4900016784668,6412100,47.4138450622559
2023-09-11,47.4799995422363,48.3400001525879,46.8199996948242,47.7099990844727,6631000,47.6334915161133
2023-09-12,48.25,48.7099990844727,47.8499984741211,48.1100006103516,5144500,48.0328521728516
2023-09-13,48.310001373291,48.8300018310547,47.939998626709,48.2000007629395,8175700,48.1227073669434
2023-09-14,48.7999992370605,49.4000015258789,48.6300010681152,49.25,8481000,49.1710243225098
2023-09-15,49.4500007629395,49.6800003051758,48.6100006103516,49.4000015258789,10573800,49.3207817077637
2023-09-18,49.7000007629395,49.8300018310547,47.8199996948242,48.1599998474121,6378400,48.0827713012695
2023-09-19,48.4900016784668,48.939998626709,48.310001373291,48.7099990844727,7751800,48.6318893432617
2023-09-20,48.5999984741211,49.5299987792969,48.4300003051758,48.7099990844727,6334500,48.6318893432617
2023-09-21,48.310001373291,48.4900016784668,46.0200004577637,46.439998626709,14203500,46.3655281066895
2023-09-22,47,47.3600006103516,46.2099990844727,46.7599983215332,6646400,46.6850128173828
2023-09-25,46.6500015258789,47.1699981689453,46.4199981689453,46.9799995422363,4190700,46.9046630859375
2023-09-26,46.8600006103516,47.0999984741211,46.0999984741211,46.9300003051758,5474000,46.8547439575195
2023-09-27,47.7599983215332,48.4700012207031,47.5999984741211,48.2999992370605,8472300,48.2225456237793
2023-09-28,48.2999992370605,48.5200004577637,47.1300010681152,47.2400016784668,9568700,47.1642456054688
2023-09-29,47.75,47.8499984741211,45.2599983215332,47.0400009155273,14768700,46.9645690917969
2023-10-02,47.1199989318848,47.2999992370605,45.2200012207031,45.4000015258789,10385000,45.3271980285645
2023-10-03,45.2700004577637,45.5499992370605,44.4599990844727,45.1699981689453,10501400,45.0975646972656
2023-10-04,44.7999992370605,44.9900016784668,43.6800003051758,43.9000015258789,12270800,43.8296051025391
2023-10-05,43.8699989318848,44.0900001525879,43.2000007629395,43.7099990844727,7883100,43.6399040222168
2023-10-06,43.25,44.8600006103516,43.1399993896484,44.5400009155273,7181000,44.4685745239258
2023-10-09,46.0800018310547,48.7400016784668,46.0800018310547,48.4500007629395,22011800,48.3723068237305
2023-10-10,48.2000007629395,48.4799995422363,47.6699981689453,48.25,8628900,48.1726264953613
2023-10-11,48.0999984741211,48.2299995422363,47.1699981689453,47.5999984741211,10758700,47.5236663818359
2023-10-13,49,50.25,48.4700012207031,50,15651900,49.9198188781738
2023-10-16,50.2200012207031,50.439998626709,48.9599990844727,49.7999992370605,7872400,49.7201385498047
2023-10-17,49.7999992370605,50.4700012207031,49.4300003051758,50.2000007629395,10623000,50.119499206543
2023-10-18,50.6300010681152,51.3499984741211,50.1100006103516,50.2000007629395,13698300,50.119499206543
2023-10-19,49.5,50.2200012207031,49.2999992370605,50.0299987792969,8442900,49.9497718811035
2023-10-20,50.0400009155273,50.2200012207031,49.1699981689453,49.7000007629395,9633200,49.6203002929688
2023-10-23,49.3899993896484,49.8699989318848,48.7999992370605,48.8400001525879,9719300,48.7616806030273
2023-10-24,49.2700004577637,49.7799987792969,48.5099983215332,48.8499984741211,9193900,48.7716636657715
2023-10-25,49,49,47.8699989318848,48.3600006103516,6940700,48.2824516296387
2023-10-26,47.7799987792969,48.1399993896484,47.3400001525879,48,6423600,47.9230270385742
2023-10-27,47.7900009155273,48.1100006103516,47.2599983215332,47.7700004577637,9518700,47.6933975219727
2023-10-30,47.7000007629395,48,46.2000007629395,46.3600006103516,7475400,46.2856559753418
2023-10-31,46.5499992370605,47.7000007629395,46.5,47.7000007629395,8322300,47.6235084533691
2023-11-01,48.7999992370605,49.0400009155273,48,48.0699996948242,13066300,47.9929161071777
2023-11-03,49.2000007629395,49.4000015258789,47.8300018310547,48.2000007629395,8622000,48.1227073669434
2023-11-06,48.5,48.6500015258789,47.7700004577637,48.0099983215332,4894600,47.9330101013184
2023-11-07,47.4300003051758,47.5299987792969,46.6300010681152,46.8199996948242,11616200,46.7449188232422
2023-11-08,46.5,46.7299995422363,45.2599983215332,45.4799995422363,13085600,45.4070663452148
2023-11-09,45.7400016784668,46.25,44.7299995422363,44.7299995422363,8134900,44.6582717895508
2023-11-10,45.0299987792969,46.9000015258789,45.0299987792969,46.4700012207031,10093300,46.3954811096191
2023-11-13,46.3300018310547,46.9199981689453,46.2099990844727,46.2999992370605,5263500,46.2257537841797
2023-11-14,46.4500007629395,47.3400001525879,46.1500015258789,46.9900016784668,10645500,46.9146499633789
2023-11-16,46.5,46.8300018310547,44.560001373291,45.3300018310547,20731500,45.2573089599609
2023-11-17,45.8899993896484,46.8899993896484,45.7000007629395,46.4799995422363,14546400,46.4054641723633
2023-11-20,46.9799995422363,48.5400009155273,46.8300018310547,47.5299987792969,10482700,47.4537811279297
2023-11-21,47.1500015258789,48.1599998474121,46.6800003051758,47.9799995422363,6421300,47.9030570983887
2023-11-22,46.9900016784668,47.2700004577637,46.3199996948242,47.2400016784668,9912800,47.1642456054688
2023-11-23,47.0099983215332,47.3400001525879,46.8499984741211,47.2400016784668,3659300,47.1642456054688
2023-11-24,47.1300010681152,47.8199996948242,46.9000015258789,47.2099990844727,5067400,47.1342926025391
2023-11-27,46.9199981689453,47.3400001525879,45.6100006103516,46.2200012207031,8357200,46.145881652832
2023-11-28,46.3699989318848,46.5299987792969,45.4300003051758,46.0900001525879,10027000,46.0160903930664
2023-11-29,46.6100006103516,46.7000007629395,45.6199989318848,45.9099998474121,9142900,45.8363800048828
2023-11-30,46.25,47.6500015258789,45.5800018310547,45.9300003051758,22197800,45.8563461303711
2023-12-01,46.0800018310547,46.0800018310547,44.2700004577637,44.5699996948242,14432700,44.4985275268555
2023-12-04,44.2999992370605,44.560001373291,43.7400016784668,44.2200012207031,11542400,44.1490898132324
2023-12-05,44.2000007629395,44.439998626709,42.7999992370605,43.1599998474121,13318300,43.0907897949219
2023-12-06,42.7999992370605,42.7999992370605,41.1500015258789,41.439998626709,21444600,41.3735466003418
2023-12-07,41.810001373291,42.6300010681152,41.6100006103516,42.4199981689453,11960600,42.3519744873047
2023-12-08,43,44.7900009155273,42.25,44.5499992370605,16670000,44.4785575866699
2023-12-11,44.5499992370605,44.7900009155273,43.9900016784668,44.6800003051758,6086600,44.6083526611328
2023-12-12,44.6500015258789,44.6699981689453,43.4599990844727,43.7999992370605,12409100,43.7297630310059
2023-12-13,44,45.7599983215332,43.9199981689453,45.2999992370605,10826300,45.2273559570312
2023-12-14,46.25,47.4000015258789,45.9700012207031,47.2799987792969,13677700,47.2799987792969
2023-12-15,47.8199996948242,47.8499984741211,46.1199989318848,46.25,26755800,46.25
2023-12-18,46.1399993896484,47.3899993896484,45.9500007629395,46.0999984741211,10262300,46.0999984741211
2023-12-19,46.4000015258789,46.9599990844727,46.1199989318848,46.7099990844727,4214700,46.7099990844727
2023-12-20,46.9599990844727,46.9599990844727,45.3199996948242,45.5400009155273,6991300,45.5400009155273
2023-12-21,45.75,45.7999992370605,44.8400001525879,45.1599998474121,8095500,45.1599998474121
2023-12-22,45.3400001525879,45.7400016784668,45.1100006103516,45.3699989318848,6295400,45.3699989318848
2023-12-26,45.689998626709,46.3800010681152,45.5400009155273,45.9199981689453,7602300,45.9199981689453
2023-12-27,45.9199981689453,46.7000007629395,45.6800003051758,45.939998626709,6627600,45.939998626709
2023-12-28,45.8199996948242,46.0499992370605,45.3199996948242,46.0499992370605,7871200,46.0499992370605
2024-01-02,46.5800018310547,46.689998626709,45.25,45.3499984741211,7566100,45.3499984741211
2024-01-03,45.3400001525879,47.5499992370605,45.2200012207031,46.8800010681152,17020600,46.8800010681152
2024-01-04,46.6300010681152,47.2000007629395,46.0200004577637,46.4199981689453,7873100,46.4199981689453
