"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2022-12-27,43.2799987792969,43.4700012207031,42.6699981689453,43.1599998474121,585800,39.9667015075684
2022-12-28,43.8800010681152,44.7400016784668,43.4199981689453,44.4700012207031,1087000,41.1797790527344
2022-12-29,44.6100006103516,45.2599983215332,44.0900001525879,44.1800003051758,649400,40.9112358093262
2023-01-02,43.6300010681152,43.8699989318848,42.2900009155273,42.689998626709,644000,39.5314750671387
2023-01-03,42.7400016784668,43.1199989318848,42.0099983215332,42.0800018310547,1040800,38.9666061401367
2023-01-04,42.0999984741211,42.5299987792969,41.4099998474121,41.5400009155273,1171300,38.4665641784668
2023-01-05,41.6500015258789,42.0800018310547,40.6800003051758,41.5,3190600,38.4295196533203
2023-01-06,41.1500015258789,41.5200004577637,40.7599983215332,41.2900009155273,1321000,38.2350578308105
2023-01-09,41.1800003051758,41.5900001525879,40.5499992370605,41.3199996948242,1282500,38.2628402709961
2023-01-10,41.0999984741211,41.3899993896484,40.8199996948242,41.2200012207031,1142200,38.170238494873
2023-01-11,41.4099998474121,42.1599998474121,40.9000015258789,42.0999984741211,2515000,38.9851264953613
2023-01-12,42.3300018310547,43.6399993896484,42.1199989318848,43.560001373291,1808700,40.3371047973633
2023-01-13,43.0099983215332,43.25,41.5800018310547,41.9500007629395,2549400,38.8462257385254
2023-01-16,41.9900016784668,41.9900016784668,40.7700004577637,40.8400001525879,1014100,37.8183517456055
2023-01-17,40.810001373291,41.9300003051758,39.9799995422363,41.9199981689453,4222900,38.8184432983398
2023-01-18,42.1500015258789,42.2299995422363,41.2900009155273,41.9300003051758,2553200,38.8277053833008
2023-01-19,42,42.2999992370605,41.5400009155273,42.2000007629395,5314600,39.0777282714844
2023-01-20,42.0800018310547,42.1699981689453,40.9500007629395,41,1268800,37.9665107727051
2023-01-23,41.2599983215332,41.9500007629395,41.0999984741211,41.2799987792969,1388200,38.2257995605469
2023-01-24,41.2700004577637,41.6300010681152,40.6599998474121,41.2400016784668,4380300,38.1887626647949
2023-01-25,41.2099990844727,42.939998626709,41.2099990844727,42.6100006103516,4904600,39.4573974609375
2023-01-26,42.689998626709,43.6800003051758,42.5699996948242,43.5099983215332,2329800,40.2908020019531
2023-01-27,43.5699996948242,43.5699996948242,42.9099998474121,43.0999984741211,736000,39.9111404418945
2023-01-30,43.3199996948242,43.5800018310547,42.4000015258789,42.5200004577637,690400,39.3740577697754
2023-01-31,42.560001373291,43.1800003051758,42.1399993896484,42.1599998474121,905000,39.0406875610352
2023-02-01,42.0699996948242,42.439998626709,41.5499992370605,42.2999992370605,1585100,39.1703262329102
2023-02-02,41.8499984741211,43.6800003051758,41.7700004577637,43.3300018310547,2177000,40.1241264343262
2023-02-03,43.4500007629395,43.5400009155273,42.3400001525879,42.560001373291,1847700,39.4110946655273
2023-02-06,43.0099983215332,43.2900009155273,41.7999992370605,41.8899993896484,1099800,38.7906646728516
2023-02-07,42.5299987792969,42.5299987792969,40.3800010681152,40.4000015258789,1198000,37.4109077453613
2023-02-08,40.4799995422363,41.5499992370605,40.4199981689453,41.3800010681152,902600,38.3184013366699
2023-02-09,41.2200012207031,41.25,38.8199996948242,39.0699996948242,3806300,36.1793098449707
2023-02-10,39.6100006103516,41.2099990844727,39.6100006103516,40.4900016784668,7269400,37.4942512512207
2023-02-13,40.5,40.8899993896484,40.0400009155273,40.5,1485300,37.5035095214844
2023-02-14,41.189998626709,41.189998626709,39.4199981689453,39.4900016784668,1331800,36.5682373046875
2023-02-15,39.6699981689453,40.5099983215332,39.189998626709,40.2599983215332,1266300,37.2812652587891
2023-02-16,39.9500007629395,40.2900009155273,39.060001373291,40.1599998474121,822400,37.188663482666
2023-02-17,39.8699989318848,40.5,39.810001373291,40.4599990844727,1267000,37.4664649963379
2023-02-22,39.7299995422363,40.2400016784668,39.2099990844727,39.3699989318848,743200,36.4571113586426
2023-02-23,39.7599983215332,39.8899993896484,38.6500015258789,38.9500007629395,1362000,36.068187713623
2023-02-24,38.9900016784668,39.4300003051758,38.4000015258789,38.7999992370605,895800,35.9292869567871
2023-02-27,39.3600006103516,39.6100006103516,38.9300003051758,39,743500,36.1144905090332
2023-02-28,38.9300003051758,39.4000015258789,38.5800018310547,38.7799987792969,850700,35.9107666015625
2023-03-01,38.689998626709,38.9900016784668,38.2299995422363,38.8600006103516,1754700,35.9848480224609
2023-03-02,38.5800018310547,39.8699989318848,38.189998626709,38.25,2926800,35.419979095459
2023-03-03,37.9300003051758,38.5099983215332,37.6500015258789,37.9900016784668,2473600,35.1792182922363
2023-03-06,37.9900016784668,38.689998626709,37.4300003051758,38.5299987792969,1047300,35.6792602539062
2023-03-07,38.5800018310547,38.9599990844727,38.2099990844727,38.9000015258789,1431900,36.0218887329102
2023-03-08,38.6100006103516,39.9900016784668,38.6100006103516,39.9599990844727,1042500,37.0034637451172
2023-03-09,39.7099990844727,40.5,39.6599998474121,40.3199996948242,1253500,37.3368225097656
2023-03-10,39.810001373291,39.810001373291,38.9000015258789,39.310001373291,997800,36.401554107666
2023-03-13,38.9900016784668,39.8800010681152,38.8899993896484,39.5099983215332,2808500,36.5867538452148
2023-03-14,38.7000007629395,40,38.689998626709,39.6599998474121,1788500,36.725658416748
2023-03-15,39.0299987792969,40.8199996948242,38.7200012207031,40.2999992370605,2462200,37.318302154541
2023-03-16,40.4500007629395,40.7400016784668,39.8199996948242,39.9799995422363,1858900,37.0219841003418
2023-03-17,38.9900016784668,39.1399993896484,36.2200012207031,37.4099998474121,12476400,34.6421318054199
2023-03-20,37.4099998474121,37.6500015258789,36.7400016784668,37.2799987792969,6004800,34.5217475891113
2023-03-21,37.3899993896484,37.439998626709,36.6500015258789,36.9900016784668,4751100,34.2532081604004
2023-03-22,36.2799987792969,37.2099990844727,35.810001373291,36.4900016784668,3170300,34.5371513366699
2023-03-23,36.7900009155273,37.4599990844727,36.0999984741211,36.5699996948242,3166000,34.612865447998
2023-03-24,36.5999984741211,37.8800010681152,36.3899993896484,37.3899993896484,2708500,35.3889846801758
2023-03-27,37.6199989318848,37.75,36.8800010681152,37.2299995422363,1072100,35.2375450134277
2023-03-28,38.5,40.3600006103516,37.8699989318848,39.8300018310547,5391200,37.6984024047852
2023-03-29,39.5499992370605,39.9300003051758,38.5,39.1500015258789,1842300,37.0547943115234
2023-03-30,39.1500015258789,40.5099983215332,39.1500015258789,39.9300003051758,2937000,37.7930526733398
2023-03-31,40.5,41.3699989318848,39.8499984741211,40.1800003051758,4142800,38.029670715332
2023-04-03,40.1100006103516,40.5400009155273,39.2900009155273,39.939998626709,3467400,37.8025169372559
2023-04-04,39.9099998474121,41.3499984741211,39.9099998474121,41.2900009155273,2347100,39.0802688598633
2023-04-05,41.2900009155273,41.75,40.7799987792969,41.0699996948242,2259200,38.8720397949219
2023-04-06,41.2900009155273,42.1599998474121,40.7700004577637,41.75,2110800,39.5156478881836
2023-04-10,42.1699981689453,42.3899993896484,41.6300010681152,41.9099998474121,1176900,39.6670837402344
2023-04-11,42.1100006103516,43.5099983215332,42.0099983215332,42.2599983215332,2527000,39.998348236084
2023-04-12,42.3499984741211,43.8800010681152,42.3400001525879,43.2900009155273,3960300,40.9732322692871
2023-04-13,43.9900016784668,43.9900016784668,42.9300003051758,43.5,2663400,41.171989440918
2023-04-14,43.4099998474121,44.2799987792969,42.560001373291,44.2799987792969,4261200,41.9102516174316
2023-04-17,44.7200012207031,45.2200012207031,42.7099990844727,43.4500007629395,9644900,41.1246681213379
2023-04-18,43.689998626709,43.7900009155273,42.4599990844727,42.4599990844727,4887100,40.1876525878906
2023-04-19,42.1300010681152,42.5699996948242,41.1500015258789,41.5,6287800,39.2790260314941
2023-04-20,41.5099983215332,42.5699996948242,41.5099983215332,42.060001373291,5240200,39.8090591430664
2023-04-24,42.3199996948242,43.0999984741211,42.2599983215332,42.5099983215332,3401900,40.2349739074707
2023-04-25,42.4900016784668,42.5999984741211,41.0999984741211,41.6300010681152,3786200,39.4020690917969
2023-04-26,41.439998626709,41.9900016784668,40.689998626709,41.439998626709,2715600,39.2222366333008
2023-04-27,41.5299987792969,42.1300010681152,41.4199981689453,41.9599990844727,1391100,39.7144088745117
2023-04-28,41.7000007629395,42.0099983215332,41.1500015258789,41.7999992370605,2786400,39.5629730224609
2023-05-02,41.7999992370605,42.2999992370605,41.3199996948242,42.1800003051758,2149100,39.9226341247559
2023-05-03,42.4300003051758,42.8400001525879,41.7400016784668,42.6199989318848,2677500,40.3390884399414
2023-05-04,43.0099983215332,43.7900009155273,42.7900009155273,43.439998626709,1782300,41.1152000427246
2023-05-05,44,44,43.0200004577637,43.3699989318848,3380000,41.0489463806152
2023-05-08,43.75,43.9099998474121,42.8199996948242,43.3400001525879,2783600,41.0205535888672
2023-05-09,43.0499992370605,44.6800003051758,43.0499992370605,43.9599990844727,1601800,41.6073760986328
2023-05-10,44.0299987792969,44.9799995422363,43.8300018310547,44.8600006103516,1589700,42.4592056274414
2023-05-11,44.7099990844727,45.4000015258789,44,45.2000007629395,3033700,42.7810134887695
2023-05-12,44.8899993896484,44.8899993896484,43.8600006103516,44.0900001525879,3756100,41.7304191589355
2023-05-15,43.9599990844727,45.7400016784668,43.9099998474121,45.2099990844727,1621600,42.7904777526855
2023-05-16,45.4500007629395,45.7999992370605,44.6599998474121,44.6599998474121,892200,42.2699127197266
2023-05-17,44.4799995422363,45.3600006103516,44.4300003051758,44.560001373291,4627700,42.1752662658691
2023-05-18,44.5,44.9599990844727,43.8600006103516,44.1699981689453,2706600,41.8061332702637
2023-05-19,44.2299995422363,46.4000015258789,43.7999992370605,45.9500007629395,3474800,43.4908752441406
2023-05-22,45.8199996948242,46.5999984741211,45.0200004577637,45.0200004577637,4440400,42.6106452941895
2023-05-23,45.1500015258789,45.9500007629395,44.4700012207031,44.4700012207031,4722500,42.0900840759277
2023-05-24,44.2000007629395,44.5999984741211,43.7200012207031,43.8699989318848,2638200,41.5221900939941
2023-05-25,44.4099998474121,46.1599998474121,44.4099998474121,45.7700004577637,2365400,43.3205070495605
2023-05-26,46.060001373291,46.25,45.0099983215332,45.5699996948242,977100,43.1312141418457
2023-05-29,45.6500015258789,45.7999992370605,44.4900016784668,44.6500015258789,3136600,42.2604484558105
2023-05-30,45.0099983215332,45.1800003051758,44,44.2400016784668,2381200,41.8723945617676
2023-05-31,44.0999984741211,45.1800003051758,43.9099998474121,44.0400009155273,5265300,41.6830940246582
2023-06-01,43.7099990844727,43.939998626709,42,42.5999984741211,9955300,40.3201599121094
2023-06-02,42.5999984741211,44.0800018310547,42.5900001525879,43.9099998474121,3779600,41.5600509643555
2023-06-05,43.7999992370605,44.0099983215332,42.6100006103516,43.0999984741211,3097200,40.793399810791
2023-06-06,43.1800003051758,46.060001373291,43.0099983215332,44.7900009155273,7933700,42.392951965332
2023-06-07,45.6800003051758,45.6800003051758,44.7299995422363,45.0299987792969,2840500,42.6201095581055
2023-06-09,45.4500007629395,45.7400016784668,44.7799987792969,45.4199981689453,4760500,42.9892387390137
2023-06-12,45.560001373291,46.6800003051758,45.3699989318848,45.75,3638200,43.3015785217285
2023-06-13,45.9700012207031,46.2599983215332,45.1800003051758,45.1800003051758,2130300,42.7620811462402
2023-06-14,45.3199996948242,46.0499992370605,44.9199981689453,46.0499992370605,3021300,43.585521697998
2023-06-15,46.0499992370605,47.0099983215332,45.8800010681152,46.689998626709,3777500,44.1912689208984
2023-06-16,46.4099998474121,46.939998626709,44.939998626709,45.2400016784668,5017800,42.8188743591309
2023-06-19,44.5299987792969,45.2400016784668,43.9599990844727,45.0900001525879,2796200,42.6768989562988
2023-06-20,45.0900001525879,47.3499984741211,44.8800010681152,47.0200004577637,5486600,44.5036125183105
2023-06-21,47,47.3499984741211,46.6800003051758,46.9300003051758,3094500,44.4184303283691
2023-06-22,46.8800010681152,46.8800010681152,45.1399993896484,45.6300010681152,2673200,43.1880035400391
2023-06-23,46.689998626709,49.3600006103516,45.8499984741211,48.3400001525879,8086700,45.7529678344727
2023-06-26,48.3600006103516,48.6599998474121,47.4500007629395,48.2999992370605,2547900,45.7151107788086
2023-06-27,48.3499984741211,48.6699981689453,47.2000007629395,47.8899993896484,3432100,45.3270492553711
2023-06-28,47.9599990844727,48.5900001525879,47.7000007629395,47.9900016784668,2260700,45.4216995239258
2023-06-29,47.9900016784668,49.1100006103516,47.939998626709,48.560001373291,3257900,45.9611930847168
2023-06-30,49.1399993896484,50.5200004577637,48.8899993896484,50.2000007629395,4635200,47.513427734375
2023-07-03,50.5499992370605,50.810001373291,49.6100006103516,50.5900001525879,3228900,47.8825531005859
2023-07-04,50.5499992370605,50.8499984741211,50,50.4099998474121,1152700,47.7121849060059
2023-07-05,50.8600006103516,50.9599990844727,50.1599998474121,50.5400009155273,2987600,47.8352317810059
2023-07-06,50.1199989318848,50.5,49.7799987792969,50.2299995422363,1158000,47.541820526123
2023-07-07,50.7400016784668,51.1699981689453,49.9900016784668,50.6699981689453,3518500,47.9582710266113
2023-07-10,51,51.3600006103516,50.5800018310547,50.8400001525879,2246600,48.1191749572754
2023-07-11,50.4199981689453,50.7299995422363,49.1199989318848,49.9900016784668,4258500,47.3146667480469
2023-07-12,50.5800018310547,50.5800018310547,49.3600006103516,49.6800003051758,1742600,47.0212554931641
2023-07-13,49.0800018310547,50.4500007629395,49.0800018310547,50.0999984741211,2149900,47.4187774658203
2023-07-14,49.9500007629395,50.2200012207031,49.310001373291,50,2235700,47.3241310119629
2023-07-17,50.3199996948242,50.4500007629395,49.5400009155273,49.9300003051758,1910700,47.2578773498535
2023-07-18,49.5900001525879,49.8800010681152,48.7900009155273,49.5,3129500,46.8508911132812
2023-07-19,49.2400016784668,49.7000007629395,48.7400016784668,49.4000015258789,3263000,46.7562446594238
2023-07-20,49.3699989318848,49.4500007629395,48.560001373291,49.2299995422363,1838400,46.5953330993652
2023-07-21,49.3499984741211,50.7299995422363,49.25,50.2999992370605,3926500,47.6080703735352
2023-07-24,49.8800010681152,50.9799995422363,49.7200012207031,50.8800010681152,1878300,48.1570358276367
2023-07-25,52.189998626709,52.5499992370605,50.9900016784668,51.189998626709,1785400,48.4504432678223
2023-07-26,51.2999992370605,52,50.4500007629395,51.4900016784668,2505700,48.7343902587891
2023-07-27,51.1500015258789,51.6399993896484,50.0999984741211,50.3899993896484,1378800,47.6932563781738
2023-07-28,50.3800010681152,50.8699989318848,50.1500015258789,50.5099983215332,1010300,47.8068351745605
2023-07-31,50.3600006103516,50.8899993896484,49.8300018310547,50.189998626709,1253700,47.5039596557617
2023-08-01,49.4700012207031,50.1100006103516,49.2299995422363,49.9700012207031,1020100,47.2957382202148
2023-08-02,49.9599990844727,50.3199996948242,49.5699996948242,50.2400016784668,772100,47.5512847900391
2023-08-03,50.3199996948242,50.7299995422363,48.9599990844727,49.2999992370605,1832000,46.6615905761719
2023-08-04,48.9599990844727,49.8699989318848,48.75,48.9799995422363,1801400,46.358715057373
2023-08-07,49.0999984741211,49.2400016784668,48.3400001525879,48.3400001525879,1845700,45.7529678344727
2023-08-08,47.9000015258789,48.560001373291,47.439998626709,48.4000015258789,1881600,45.809757232666
2023-08-09,48,48.8199996948242,47.5200004577637,48.5699996948242,2221300,45.9706573486328
2023-08-10,48.810001373291,49.0400009155273,48.4099998474121,48.7200012207031,988200,46.1126327514648
2023-08-11,48.4700012207031,49.3899993896484,48.1599998474121,49.0999984741211,2467900,46.4722900390625
2023-08-14,48.7999992370605,49.6500015258789,48.689998626709,49.2000007629395,1563400,46.5669403076172
2023-08-15,49.0999984741211,49.560001373291,48.2599983215332,48.310001373291,2030000,45.7245750427246
2023-08-16,47.310001373291,48.0299987792969,46.5499992370605,47.5900001525879,4140500,45.7053642272949
2023-08-17,47.6699981689453,48.25,47.2999992370605,47.5400009155273,1020600,45.6573486328125
2023-08-18,47.4500007629395,48,46.9900016784668,47.9500007629395,2900500,46.0511093139648
2023-08-21,48.1300010681152,48.1300010681152,46.8600006103516,47.2000007629395,1646100,45.330810546875
2023-08-22,46.8199996948242,47.9700012207031,46.8199996948242,47.7700004577637,1536400,45.8782386779785
2023-08-23,47.6100006103516,48.0900001525879,46.9500007629395,47.6599998474121,2468600,45.7725944519043
2023-08-24,47.6699981689453,47.9500007629395,47.1399993896484,47.5900001525879,1290200,45.7053642272949
2023-08-25,47.5900001525879,47.810001373291,46.75,47.0200004577637,1431000,45.1579399108887
2023-08-28,47.0200004577637,47.0400009155273,46.4000015258789,47.0299987792969,1482800,45.1675415039062
2023-08-29,47.5800018310547,47.5800018310547,46.3499984741211,47.4799995422363,1731300,45.599723815918
2023-08-30,47.7400016784668,47.7400016784668,46.7000007629395,46.7299995422363,2071400,44.8794212341309
2023-08-31,46.4900016784668,46.9500007629395,45.9099998474121,46.0999984741211,1988400,44.2743721008301
2023-09-01,46.2000007629395,46.7900009155273,46.0900001525879,46.5999984741211,3863500,44.7545700073242
2023-09-04,46.5499992370605,47.310001373291,46.2299995422363,47.0900001525879,792500,45.2251663208008
2023-09-05,46.5999984741211,47.0299987792969,46.0800018310547,46.2999992370605,1923400,44.4664497375488
2023-09-06,46.5699996948242,46.6699981689453,45.2400016784668,45.2700004577637,1616000,43.4772415161133
2023-09-08,44.7900009155273,45.4799995422363,44.4300003051758,45.4799995422363,1715100,43.6789283752441
2023-09-11,45.3400001525879,46.2400016784668,44.560001373291,46,3250200,44.1783332824707
2023-09-12,46,47.7700004577637,45.8899993896484,47.4900016784668,4567900,45.6093292236328
2023-09-13,47.7700004577637,49.0200004577637,47.6599998474121,48.4099998474121,2088000,46.4928932189941
2023-09-14,48.5699996948242,48.6800003051758,47.810001373291,48.5699996948242,1323300,46.646556854248
2023-09-15,48.5499992370605,50.9500007629395,48.3899993896484,50.9500007629395,9519600,48.9323043823242
2023-09-18,50.7799987792969,51.3899993896484,49.8600006103516,50.2200012207031,6139500,48.2312126159668
2023-09-19,50.0099983215332,50.2099990844727,48.9599990844727,49.7000007629395,3022400,47.7318077087402
2023-09-20,49.7000007629395,50.439998626709,49.3800010681152,50.0299987792969,2774700,48.0487403869629
2023-09-21,50,50,48.5099983215332,49.310001373291,3061900,47.3572540283203
2023-09-22,49.2700004577637,49.310001373291,48.5699996948242,48.9000015258789,2286400,46.9634895324707
2023-09-25,48.9599990844727,48.9599990844727,47.9599990844727,48.8800010681152,1828700,46.9442825317383
2023-09-26,48.75,48.810001373291,47.2400016784668,47.3800010681152,3028300,45.5036849975586
2023-09-27,47.4000015258789,47.6699981689453,46.2999992370605,46.8300018310547,2320100,44.9754638671875
2023-09-28,46.8300018310547,47.4000015258789,46.5299987792969,47.25,2186300,45.3788299560547
2023-09-29,47.6399993896484,47.8499984741211,46.3800010681152,46.75,1550200,44.8986320495605
2023-10-02,46.5,46.7099990844727,45.7700004577637,46,1195200,44.1783332824707
2023-10-03,45.5400009155273,45.8899993896484,44.7299995422363,44.8600006103516,1338800,43.0834808349609
2023-10-04,44.8699989318848,45.2799987792969,44.7400016784668,45.0499992370605,1830400,43.2659568786621
2023-10-05,45.1100006103516,45.5,44.0200004577637,44.2700004577637,3454900,42.5168418884277
2023-10-06,43.810001373291,44.1399993896484,42.8899993896484,43.9300003051758,3627000,42.1903076171875
2023-10-09,43.4799995422363,44.5200004577637,43.2400016784668,44.4000015258789,4566800,42.6416969299316
2023-10-10,44.5099983215332,45.8300018310547,44.4000015258789,45.3499984741211,3205500,43.5540733337402
2023-10-11,45.3499984741211,45.7900009155273,45.1399993896484,45.5099983215332,2635000,43.7077331542969
2023-10-13,45.3800010681152,45.3800010681152,43.810001373291,43.8199996948242,2362700,42.0846633911133
2023-10-16,44.1500015258789,44.5699996948242,43.9199981689453,44.0800018310547,1669000,42.3343696594238
2023-10-17,43.6300010681152,44.4700012207031,43.5299987792969,43.689998626709,1217300,41.9598121643066
2023-10-18,43.5,43.8699989318848,42.8699989318848,43.689998626709,5487700,41.9598121643066
2023-10-19,43.7900009155273,45.8499984741211,43.4799995422363,45.1199989318848,3471900,43.3331832885742
2023-10-20,44.7200012207031,46.25,44.6399993896484,45.2400016784668,3382300,43.448429107666
2023-10-23,44.8899993896484,46.1800003051758,44.8600006103516,45.4900016784668,2476200,43.688533782959
2023-10-24,46.689998626709,47.1800003051758,45,45.4799995422363,1694100,43.6789283752441
2023-10-25,45.5,46.2000007629395,45.2400016784668,45.6500015258789,3006100,43.8421974182129
2023-10-26,46.1199989318848,47.6300010681152,46.1199989318848,47.5999984741211,2640700,45.7149658203125
2023-10-27,47.3499984741211,48.0900001525879,46.5099983215332,46.8499984741211,1707000,44.9946708679199
2023-10-30,47,47.1399993896484,45.9900016784668,46.1199989318848,1810000,44.2935791015625
2023-10-31,46.5400009155273,46.939998626709,46.0099983215332,46.6100006103516,1866400,44.7641792297363
2023-11-01,46.5800018310547,48.7999992370605,46.5800018310547,47.8699989318848,4962100,45.9742774963379
2023-11-03,49.1199989318848,49.4900016784668,47.9799995422363,48.4000015258789,1629400,46.4832916259766
2023-11-06,48.5900001525879,48.8800010681152,47.8600006103516,48.7099990844727,1446500,46.7810134887695
2023-11-07,48.5999984741211,49.25,48.2400016784668,48.5999984741211,1491000,46.6753692626953
2023-11-08,48.2000007629395,48.6100006103516,47.7900009155273,48.0699996948242,1899600,46.1663589477539
2023-11-09,48,48.3800010681152,47.5499992370605,47.8600006103516,839200,45.964672088623
2023-11-10,48.4300003051758,50.4700012207031,48.2900009155273,50.060001373291,3588700,48.0775527954102
2023-11-13,50.3699989318848,50.5099983215332,49.4500007629395,50.3499984741211,1004300,48.3560638427734
2023-11-14,50.0200004577637,51.8400001525879,50,51.4799995422363,2292200,49.4413146972656
2023-11-16,50.810001373291,52.5,50.7999992370605,52.0499992370605,2986100,49.9887428283691
2023-11-17,52.4099998474121,52.8400001525879,51.7700004577637,52.189998626709,1106700,50.1231994628906
2023-11-20,51.7000007629395,51.9799995422363,50.8800010681152,51.4099998474121,1825100,49.3740882873535
2023-11-21,51.0299987792969,51.5299987792969,50.8300018310547,51.1599998474121,1312700,49.1339912414551
2023-11-22,51.1300010681152,52.7900009155273,51.0200004577637,51.7700004577637,1592900,49.7198333740234
2023-11-23,52.0200004577637,52.6300010681152,51.4700012207031,52.25,471200,50.1808242797852
2023-11-24,52.0999984741211,52.2999992370605,51.3699989318848,51.8899993896484,957300,49.8350791931152
2023-11-27,52.1100006103516,52.5099983215332,51.1199989318848,52.310001373291,1394800,50.2384452819824
2023-11-28,52.1500015258789,53.1699981689453,52.1500015258789,52.3400001525879,1137100,50.2672576904297
2023-11-29,52.3499984741211,52.9900016784668,51.9199981689453,52.1599998474121,1119400,50.0943870544434
2023-11-30,52.7000007629395,52.9300003051758,51.6199989318848,52.7799987792969,1991200,50.6898345947266
2023-12-01,52.5400009155273,53.189998626709,51.9300003051758,53.0699996948242,2101900,50.9683494567871
2023-12-04,52.5400009155273,53.4900016784668,52.5400009155273,52.75,1734800,50.6610221862793
2023-12-05,52.75,53.2599983215332,52.2700004577637,52.9000015258789,1270500,50.8050842285156
2023-12-06,53.0499992370605,53.6800003051758,51.9000015258789,52.7700004577637,1857100,50.6802291870117
2023-12-07,52.7700004577637,52.8400001525879,51.8300018310547,52.3300018310547,1210400,50.2576560974121
2023-12-08,52.3300018310547,52.5099983215332,51.6300010681152,52.1500015258789,1287900,50.0847854614258
2023-12-11,51.9199981689453,52.2900009155273,51.5099983215332,51.75,727300,49.700626373291
2023-12-12,51.7400016784668,52.1199989318848,51.5499992370605,51.810001373291,977200,49.7582473754883
2023-12-13,52,52.4199981689453,51.6100006103516,52.4199981689453,4266100,50.3440895080566
2023-12-14,52.5800018310547,53.2599983215332,51.0800018310547,51.7000007629395,4168900,49.6526031494141
2023-12-15,51.689998626709,51.939998626709,50.2200012207031,50.5,8653000,48.5001258850098
2023-12-18,50.8199996948242,51.6100006103516,50.2099990844727,51.3800010681152,3826200,49.3452758789062
2023-12-19,51.6100006103516,52.1599998474121,51.3199996948242,52.1500015258789,1858800,50.0847854614258
2023-12-20,52.2099990844727,52.5800018310547,51.5400009155273,51.5400009155273,1562900,49.4989395141602
2023-12-21,51.8699989318848,52.689998626709,51.4599990844727,51.4599990844727,1380600,49.4221076965332
2023-12-22,51.9199981689453,52.6199989318848,51.2900009155273,51.9099998474121,6723000,49.8542861938477
2023-12-26,52.2700004577637,53.0699996948242,52.2700004577637,52.9500007629395,2023900,50.8531036376953
2023-12-27,52.9900016784668,53.939998626709,52.6699981689453,53.6500015258789,1722600,51.5253829956055
2023-12-28,53.8499984741211,54.2999992370605,53.689998626709,53.8300018310547,1066800,51.6982536315918
2024-01-02,52.8899993896484,53.4599990844727,51.9000015258789,52.189998626709,2244300,51.0719604492188
2024-01-03,52.5699996948242,52.689998626709,51.9500007629395,52.310001373291,3446900,51.1893920898438
2024-01-04,52.0299987792969,52.1500015258789,51.560001373291,51.9500007629395,1683800,50.8371047973633
2024-01-05,51.4700012207031,52.9000015258789,51.4099998474121,52.4000015258789,1768400,51.2774658203125
2024-01-08,52.4000015258789,53.8400001525879,52.1399993896484,53.5999984741211,5064400,52.4517555236816
2024-01-09,53.0900001525879,54.8499984741211,53.0900001525879,54.3499984741211,2818500,53.1856880187988
2024-01-10,54.6199989318848,54.6199989318848,53.9099998474121,54.439998626709,780700,53.2737617492676
2024-01-11,54.3300018310547,54.5,53.439998626709,53.5900001525879,4117300,52.4419708251953
2024-01-12,53.4500007629395,54.0099983215332,52.939998626709,53.5,3987900,52.3539009094238
2024-01-15,53.5299987792969,54.0800018310547,53.1599998474121,54.0099983215332,884600,52.8529739379883
2024-01-16,53.8400001525879,53.9199981689453,52.4000015258789,52.939998626709,2240700,51.8058929443359
2024-01-17,52.6800003051758,53.189998626709,52.3800010681152,52.810001373291,2979900,51.6786804199219
2024-01-18,52.8499984741211,52.9199981689453,49.689998626709,49.9900016784668,7029700,48.9190940856934
2024-01-19,48.9900016784668,50.060001373291,48.7900009155273,49.5999984741211,5825000,48.5374450683594
2024-01-22,49.5099983215332,49.9300003051758,49.1599998474121,49.5699996948242,3285300,48.5080871582031
2024-01-23,49.8800010681152,50.8300018310547,49.4700012207031,50.3199996948242,4937100,49.2420234680176
2024-01-24,50.4199981689453,50.6500015258789,49.310001373291,49.310001373291,1567400,48.253662109375
2024-01-25,49.3199996948242,50.4599990844727,49.0800018310547,50.0900001525879,1965600,49.0169486999512
2024-01-26,50.75,50.75,49.9000015258789,49.9000015258789,1081900,48.8310203552246
2024-01-29,49.9099998474121,50.8199996948242,49.5800018310547,50.560001373291,3077900,49.4768829345703
2024-01-30,50.7900009155273,51.7000007629395,50.060001373291,50.2999992370605,6944000,49.2224502563477
2024-01-31,50.5400009155273,51.5699996948242,50.439998626709,50.6100006103516,3957400,49.5258102416992
2024-02-01,50.7200012207031,51.6800003051758,50.4099998474121,51.0999984741211,7492000,50.0053100585938
2024-02-02,51.3400001525879,51.7400016784668,49.7999992370605,50.7799987792969,3279400,49.6921653747559
2024-02-05,50.5099983215332,51.2999992370605,50.0400009155273,50.5800018310547,2366100,49.4964561462402
2024-02-06,50.4500007629395,52.5200004577637,50.2700004577637,52.5,4147900,51.3753204345703
2024-02-07,52.5099983215332,53.2799987792969,51.9500007629395,52.2599983215332,3092300,51.1404609680176
2024-02-08,51.8600006103516,52.1599998474121,50.3400001525879,51.2599983215332,3187400,50.1618843078613
2024-02-09,50.8199996948242,51.5,50.310001373291,51.4300003051758,2751000,50.3282432556152
2024-02-14,51.4199981689453,51.4199981689453,49.9599990844727,50.310001373291,1406800,49.2322387695312
2024-02-15,50.560001373291,50.9700012207031,50.2200012207031,50.7700004577637,1980100,49.6823844909668
