"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
50.1399993896484,50.2900009155273,49.5,50.1800003051758,308700,41.3789329528809
51.0999984741211,51.0999984741211,50.189998626709,50.8300018310547,539500,41.9149284362793
50.8499984741211,51.7299995422363,50.8499984741211,51.5299987792969,354000,42.4921531677246
52.5099983215332,53.4799995422363,51.1399993896484,51.2000007629395,1033700,42.2200317382812
50.6300010681152,51.0900001525879,49.5999984741211,50.9300003051758,874200,41.997386932373
51.0699996948242,51.3300018310547,48.8800010681152,50.1800003051758,1243700,41.3789329528809
49.560001373291,49.5699996948242,47.5200004577637,47.6599998474121,1440600,39.300910949707
47.5400009155273,49.2799987792969,47.2999992370605,48.5900001525879,951400,40.0678024291992
49.0699996948242,49.0699996948242,47.2599983215332,47.4700012207031,865100,39.1442337036133
47.1500015258789,47.4199981689453,46.5200004577637,46.7099990844727,3537400,38.5175323486328
47.2000007629395,47.439998626709,46.3400001525879,47.3499984741211,1159000,39.045280456543
47.9900016784668,49.5400009155273,47.4799995422363,49.2000007629395,2065100,40.5708084106445
48.7000007629395,48.9900016784668,47.5,48.9199981689453,804100,40.3399200439453
48.6500015258789,48.9700012207031,47.2000007629395,47.2299995422363,473500,38.9463310241699
48,48.1100006103516,47.3199996948242,47.6500015258789,602300,39.2926635742188
47.9000015258789,48.0400009155273,47.0499992370605,47.1800003051758,556000,38.9050979614258
47.6399993896484,47.7299995422363,46.439998626709,47.4300003051758,594000,39.1112480163574
47.2000007629395,47.3699989318848,46.4099998474121,47,791200,38.756664276123
47.6399993896484,49.4900016784668,47.4700012207031,47.9599990844727,1403400,39.5482940673828
48.0900001525879,50.2999992370605,47.9300003051758,49.8899993896484,1966700,41.1397933959961
49.6100006103516,50.2000007629395,49.4599990844727,49.9700012207031,1509400,41.2057609558105
50.4900016784668,50.9099998474121,49.6800003051758,50.0499992370605,727600,41.271728515625
50.0099983215332,50.0900001525879,48.3699989318848,49.4000015258789,858400,40.7357406616211
49.7999992370605,51.4300003051758,49.6500015258789,50.5699996948242,1250000,41.7005310058594
51.1500015258789,51.8199996948242,50.7900009155273,51.4300003051758,1117000,42.4096908569336
51.9799995422363,51.9799995422363,50.7000007629395,50.7400016784668,410000,41.8407135009766
50.7700004577637,51.1100006103516,50.1699981689453,50.3899993896484,475000,41.5520935058594
49.9799995422363,51.2400016784668,49.5,50.6100006103516,583200,41.7335166931152
50.7299995422363,51.9500007629395,50.2000007629395,51.7799987792969,1085800,42.6983032226562
51.1699981689453,51.3699989318848,49.7400016784668,49.9500007629395,1072100,41.1892738342285
50.689998626709,51.25,50.4700012207031,50.939998626709,838600,42.0056343078613
51.1199989318848,51.4700012207031,50.5400009155273,51.060001373291,455800,42.1045875549316
51,51.3699989318848,50.6300010681152,50.689998626709,759500,41.7994804382324
50.5699996948242,50.7099990844727,48.7000007629395,48.8800010681152,1155400,40.306941986084
49.5400009155273,49.8899993896484,49.0499992370605,49.3899993896484,490700,40.7274894714355
47.4099998474121,47.6399993896484,46.2000007629395,47.0699996948242,2326600,38.8143920898438
46.9000015258789,47.3699989318848,46.1399993896484,46.7000007629395,1144200,38.5092849731445
46.8899993896484,47.1500015258789,46.060001373291,46.2000007629395,719700,38.0969848632812
46.0999984741211,46.5800018310547,44.6599998474121,44.75,746900,36.9012985229492
44.9099998474121,45.4000015258789,43.5699996948242,43.6699981689453,1329600,36.0107116699219
43.8300018310547,44.2200012207031,42.6100006103516,42.8699989318848,1369800,35.3510246276855
41.7099990844727,42.7999992370605,40.7799987792969,42.75,1926600,35.2520751953125
43.0999984741211,44,40.9599990844727,43.0099983215332,2218400,35.4664764404297
43.9000015258789,45.5999984741211,43.1300010681152,44.0499992370605,1196600,36.3240699768066
43.9300003051758,44.5200004577637,42.9000015258789,43.9099998474121,1394400,36.2086219787598
43.0900001525879,43.6300010681152,42.1199989318848,42.1500015258789,1790400,34.7573089599609
41.5299987792969,43.1800003051758,41.5299987792969,41.9099998474121,2761500,34.5594062805176
41.9199981689453,43,41.7200012207031,42.2400016784668,2506500,34.8315277099609
42.7400016784668,44.6300010681152,42.5200004577637,44.0800018310547,1644600,36.3488121032715
44.4099998474121,44.7000007629395,43.75,43.9599990844727,1558100,36.2498512268066
44.3699989318848,45.6599998474121,44.0999984741211,44.8499984741211,1365200,36.983757019043
44.7799987792969,45.2799987792969,43.8499984741211,44.6300010681152,1854300,36.8023490905762
44.6300010681152,45.810001373291,44.2599983215332,45.4000015258789,1663200,37.4372940063477
45.25,46.0699996948242,44.939998626709,45.3300018310547,1814400,37.3795700073242
45.4900016784668,46.2000007629395,45.2000007629395,46.0499992370605,1259200,37.9732933044434
44.5299987792969,45.3199996948242,43.8499984741211,44.1399993896484,1195300,37.2890129089355
44,44.4900016784668,43.439998626709,43.8600006103516,1207300,37.0524711608887
43.9099998474121,43.9500007629395,41.5200004577637,41.8800010681152,1023900,35.3797874450684
41.5099983215332,44.7400016784668,41.5,44.3800010681152,3398100,37.491756439209
43.9000015258789,44.5,43.4599990844727,44.3300018310547,1318800,37.449520111084
44.0200004577637,44.6800003051758,43.2999992370605,43.9500007629395,1171100,37.1285018920898
43.8199996948242,45,43.5499992370605,44.5499992370605,1435900,37.6353759765625
44.5800018310547,45.4500007629395,44.2999992370605,45.2299995422363,2713300,38.209831237793
44.8600006103516,45.3800010681152,43.5099983215332,44.2200012207031,1649200,37.3565940856934
44.5200004577637,44.6699981689453,43.9700012207031,44.3300018310547,1104800,37.449520111084
44.4500007629395,45.0299987792969,43.9599990844727,44.5900001525879,1397000,37.6691665649414
44.4500007629395,44.4500007629395,43.2299995422363,43.5800018310547,1502900,36.8159294128418
43.439998626709,43.7200012207031,42.6300010681152,43.5499992370605,1442300,36.7905807495117
43.3199996948242,43.4799995422363,42.5699996948242,42.9900016784668,568400,36.3175048828125
43.1399993896484,43.9000015258789,42.7599983215332,43.4799995422363,1107600,36.7314529418945
43.439998626709,43.7700004577637,42.4300003051758,43.5499992370605,2605200,36.7905807495117
43.310001373291,43.5400009155273,42.6100006103516,43.0299987792969,2153300,36.3512992858887
42.8499984741211,43.4199981689453,42.5800018310547,43.0200004577637,1775800,36.342845916748
43.0999984741211,43.6399993896484,42.2299995422363,43.0200004577637,2066500,36.342845916748
43.4199981689453,44.2599983215332,43,43.8400001525879,2020800,37.0355758666992
43.5999984741211,44.4300003051758,43.439998626709,44.0999984741211,1340900,37.2552223205566
44.0699996948242,44.4000015258789,43.2799987792969,43.5499992370605,1686800,36.7905807495117
43.7599983215332,44.0699996948242,43.1699981689453,43.9900016784668,2224800,37.1622924804688
44.0900001525879,44.1699981689453,42.9300003051758,43.5900001525879,852600,36.8243751525879
43.3499984741211,44.9000015258789,43.3499984741211,44.1399993896484,1560800,37.2890129089355
44.1300010681152,44.7299995422363,43.560001373291,44.7299995422363,1036100,37.7874336242676
44.8899993896484,45.3300018310547,44.5999984741211,45.1500015258789,1254500,38.1422500610352
44.8499984741211,45.2799987792969,43.8800010681152,44.1199989318848,1336300,37.2721138000488
44.0800018310547,44.689998626709,43.1800003051758,43.6800003051758,1879700,36.9004096984863
43.75,43.8600006103516,42.75,43.5699996948242,1090400,36.8074798583984
43.3699989318848,43.8800010681152,43,43.8699989318848,1377100,37.0609169006348
43.439998626709,43.8400001525879,43.1199989318848,43.7599983215332,1963800,36.9679870605469
43.9199981689453,44.5800018310547,43.4900016784668,44.5200004577637,1389100,37.6100311279297
44.8499984741211,44.8499984741211,43.25,43.7099990844727,1452400,36.9257507324219
43.1800003051758,44.0499992370605,43,43.8499984741211,1496700,37.0440254211426
43.5,43.7400016784668,42.4900016784668,42.5099983215332,1577300,35.9120025634766
42.7000007629395,44.439998626709,42.7000007629395,44.0900001525879,1835100,37.2467727661133
44.6199989318848,45.3600006103516,44.4500007629395,45.25,1125800,38.2267303466797
45.0699996948242,45.7700004577637,44.4000015258789,45.4599990844727,1268400,38.4041328430176
45.2400016784668,45.3499984741211,44.5299987792969,44.7999992370605,1632700,37.8465728759766
44.7700004577637,46.0900001525879,44.3499984741211,45.4700012207031,3825200,38.4125823974609
45.4799995422363,45.9199981689453,45.2299995422363,45.9199981689453,851700,38.7927360534668
45.9099998474121,46,45.4500007629395,46,756400,38.8603210449219
46.2599983215332,46.8499984741211,45.9300003051758,46.7900009155273,1333900,39.527702331543
46.8499984741211,46.9500007629395,45.9900016784668,46.75,1411800,39.4939117431641
46.9199981689453,47.1500015258789,46.310001373291,46.5200004577637,1221000,39.2996139526367
46.2999992370605,47.0900001525879,45.7900009155273,46.8600006103516,1653600,39.5868377685547
47.1399993896484,47.2799987792969,45.8800010681152,47.2200012207031,2778200,39.8909606933594
46.7799987792969,47.25,45.9099998474121,46.5200004577637,1070400,39.2996139526367
47.0699996948242,47.7599983215332,46.1599998474121,47.5299987792969,2356400,40.1528511047363
47.5499992370605,48.3300018310547,47.2999992370605,47.4000015258789,1456100,40.043025970459
47.310001373291,47.3699989318848,46.6399993896484,47.0299987792969,1687200,39.7304496765137
47,49.25,46.7599983215332,48.8800010681152,3042300,41.2933158874512
48.5099983215332,49.8199996948242,48.5099983215332,49.0999984741211,2274300,41.4791717529297
49.2700004577637,49.2700004577637,47.8400001525879,48.2799987792969,934000,40.7864379882812
47.9900016784668,49.0400009155273,47.9500007629395,48.8300018310547,915800,41.2510719299316
48.7700004577637,48.7700004577637,47.5400009155273,48.2799987792969,1025400,40.7864379882812
48.439998626709,49.4900016784668,48.1599998474121,49.1300010681152,1601900,41.5045166015625
49.2099990844727,49.2599983215332,48.5699996948242,48.8899993896484,1506400,41.3017578125
48.8899993896484,49.2700004577637,47.7299995422363,48.2099990844727,2233400,40.7273063659668
47.9500007629395,48.939998626709,47.6699981689453,48.2200012207031,1077800,40.7357521057129
47.7200012207031,48.2200012207031,47.0999984741211,47.6699981689453,893100,40.2711181640625
48.439998626709,48.439998626709,47.0299987792969,47.6800003051758,1658500,40.2795677185059
47.560001373291,48.4099998474121,46.8899993896484,48.1300010681152,2615600,40.659725189209
48.060001373291,48.6399993896484,47.2099990844727,47.6100006103516,2114400,40.2204284667969
47.9700012207031,48.1199989318848,47.4000015258789,47.7000007629395,1241900,40.296459197998
47.560001373291,47.9599990844727,46.1300010681152,46.7000007629395,1358400,39.4516754150391
46.4599990844727,46.9799995422363,46.2900009155273,46.7000007629395,1012200,39.4516754150391
46.689998626709,46.7000007629395,45.6199989318848,46.689998626709,1556500,39.4432220458984
46.3499984741211,46.689998626709,45.4500007629395,46.3600006103516,983900,39.1644439697266
46.5999984741211,46.6800003051758,45.2400016784668,45.5200004577637,1120000,38.4548187255859
45.7000007629395,45.9700012207031,45.4599990844727,45.6599998474121,857400,38.5730934143066
46,46.2299995422363,45.4099998474121,45.5999984741211,592400,38.522403717041
45.4000015258789,45.8300018310547,44.5,45.6399993896484,1845300,38.5561981201172
45.6500015258789,45.9900016784668,45.0999984741211,45.939998626709,979000,38.8096313476562
45.2700004577637,45.9500007629395,44.7900009155273,45.0999984741211,1234900,38.1000061035156
45.5099983215332,45.5499992370605,45.0099983215332,45.3800010681152,1123600,38.336555480957
45.2700004577637,45.4500007629395,44.7999992370605,45.1800003051758,1398200,38.167594909668
45.5499992370605,46.0499992370605,45.1500015258789,45.4799995422363,3072500,38.421028137207
45.1500015258789,45.4599990844727,44.3499984741211,44.5299987792969,1779100,37.6184768676758
44.7200012207031,45,44.189998626709,44.3199996948242,1684300,37.4410743713379
43.9599990844727,44.7000007629395,43.7799987792969,44.2999992370605,1491000,37.4241790771484
43.9099998474121,44.689998626709,43.8300018310547,44.4799995422363,1575300,37.5762405395508
44.4900016784668,44.6500015258789,44.2400016784668,44.4799995422363,2425800,37.5762405395508
44.4799995422363,45.2000007629395,44.2599983215332,45.2000007629395,2742600,38.1844863891602
45.1500015258789,45.189998626709,43.9700012207031,44.3300018310547,819400,37.449520111084
44.4099998474121,44.6599998474121,43.8800010681152,44,1084200,37.1707344055176
43.939998626709,44.4099998474121,43.6800003051758,44.25,1140100,37.3819389343262
44.5299987792969,44.689998626709,43.8300018310547,44.4099998474121,705200,37.5171051025391
44.7799987792969,44.7999992370605,43.6500015258789,43.8800010681152,1321500,37.0693664550781
43.7099990844727,43.8400001525879,42.1100006103516,42.5200004577637,1264600,35.9204521179199
43.1199989318848,43.7200012207031,42.8499984741211,43.3600006103516,1449000,36.6300773620605
43.2999992370605,43.5900001525879,42.5200004577637,43.5,1698000,36.748348236084
42.939998626709,43.6300010681152,42.1500015258789,42.9500007629395,1796700,36.2837142944336
43.4799995422363,43.5800018310547,42.1699981689453,42.2099990844727,1192200,35.6585693359375
42.25,42.7000007629395,42.1199989318848,42.2999992370605,926400,35.7345962524414
42.4599990844727,42.8699989318848,42.189998626709,42.4599990844727,655900,35.8697624206543
42.4799995422363,42.5800018310547,41.5800018310547,41.6100006103516,1299500,35.1516914367676
41.4900016784668,41.9199981689453,40.9199981689453,41.5400009155273,1154100,35.0925598144531
41.1399993896484,41.6699981689453,40.8300018310547,41.1500015258789,1114100,34.7630920410156
41.2999992370605,43.4500007629395,41.2400016784668,43.3499984741211,2842400,36.6216278076172
43.2099990844727,43.6800003051758,42.5499992370605,43.6399993896484,2126600,36.8666152954102
43.3800010681152,43.8699989318848,42.6500015258789,43.3600006103516,2221100,36.6300773620605
42.7000007629395,42.9799995422363,42.0400009155273,42.3300018310547,1632800,36.3041687011719
42.0099983215332,43.9099998474121,41.7900009155273,43.6300010681152,2585500,37.4191093444824
43.0200004577637,44.5200004577637,43.0200004577637,44.25,2020300,37.9508476257324
44.25,44.4099998474121,43.2599983215332,43.8699989318848,1074800,37.6249389648438
44.1199989318848,45.1699981689453,43.7599983215332,45.0499992370605,1701900,38.6369667053223
44.5099983215332,45.1800003051758,44.4799995422363,45.1800003051758,2030000,38.748462677002
45.1500015258789,45.4700012207031,44.1500015258789,44.1500015258789,1013300,37.8650856018066
44.189998626709,44.6599998474121,43.3699989318848,44.5299987792969,1828600,38.1909866333008
44.5,44.5999984741211,43.7599983215332,44.5299987792969,1138300,38.1909866333008
44.5299987792969,44.9099998474121,44.060001373291,44.3699989318848,2494000,38.0537643432617
44.6300010681152,45.3699989318848,44.3899993896484,45.2200012207031,1436400,38.7827682495117
44.8499984741211,44.9599990844727,44.0400009155273,44.3800010681152,1654900,38.0623435974121
44.7200012207031,44.7200012207031,43.4700012207031,43.810001373291,2506800,37.5734901428223
43.4799995422363,44.2400016784668,43.4799995422363,44.2400016784668,597300,37.9422721862793
44.2799987792969,44.6699981689453,42.7000007629395,43.0299987792969,1997700,36.9045181274414
43.0200004577637,44.560001373291,42.7799987792969,44.2599983215332,2337900,37.9594230651855
44.5499992370605,44.9300003051758,42.8899993896484,43.1599998474121,2371000,37.0160179138184
43.9799995422363,43.9799995422363,43.2999992370605,43.4500007629395,1013000,37.2647323608398
43.3499984741211,43.8199996948242,43.0999984741211,43.4500007629395,1364200,37.2647323608398
43.560001373291,43.6100006103516,42.5499992370605,43.0499992370605,1127200,36.9216728210449
42.9599990844727,43.4700012207031,42.6800003051758,43.2200012207031,1879700,37.0674743652344
43.2099990844727,43.5499992370605,42.9500007629395,43.5200004577637,1498500,37.3247680664062
43.5099983215332,43.7099990844727,42.4300003051758,42.5999984741211,964100,36.5357322692871
42.5699996948242,44.0099983215332,42.5200004577637,43.5299987792969,1626900,37.3333435058594
43.5299987792969,44.0299987792969,43.2799987792969,43.7299995422363,1223400,37.5048675537109
43.7200012207031,43.9300003051758,43.3600006103516,43.8600006103516,1070900,37.6163711547852
43.3800010681152,43.7099990844727,43.2099990844727,43.4500007629395,962500,37.2647323608398
43.4000015258789,43.4099998474121,42.3600006103516,42.9199981689453,1129800,36.8101768493652
42.7000007629395,42.9000015258789,42.2000007629395,42.4000015258789,1409700,36.3642082214355
42.6300010681152,44.310001373291,42.0699996948242,43.8400001525879,2376600,37.5992126464844
43.5499992370605,44.7900009155273,43.3899993896484,44.0299987792969,1354100,37.7621688842773
43.9799995422363,44.9500007629395,43.9799995422363,44.4199981689453,1001600,38.0966453552246
44.2000007629395,44.4799995422363,43.7000007629395,44.1100006103516,1278000,37.8307762145996
44.1800003051758,44.4300003051758,43.6800003051758,43.8800010681152,1875400,37.6335220336914
43.3499984741211,43.7000007629395,41.7099990844727,42.9099998474121,1877400,36.8016014099121
42.310001373291,43.7400016784668,42.0699996948242,43.310001373291,2135500,37.144660949707
43.5,44.939998626709,43.3499984741211,44.5200004577637,2461900,38.1824150085449
44.0499992370605,45.3800010681152,43.9700012207031,45.2299995422363,1342600,38.7913398742676
45.4900016784668,46.2799987792969,45.1300010681152,46,1742000,39.4517288208008
46.0200004577637,46.4199981689453,45.6300010681152,46.1500015258789,1253300,39.580379486084
46.2599983215332,46.7000007629395,45.5200004577637,45.9000015258789,1191000,39.365966796875
45.4500007629395,46.4700012207031,45.310001373291,46.0499992370605,1177000,39.4946136474609
45.8300018310547,45.8899993896484,43.5,44.1100006103516,2529900,37.8307762145996
44.2000007629395,44.5999984741211,43.5900001525879,44.25,1193500,37.9508476257324
43.3800010681152,43.7999992370605,41.9500007629395,43.0200004577637,2167100,36.8959465026855
41.9599990844727,42.310001373291,39.9099998474121,41.5499992370605,3725500,35.6352081298828
41.8199996948242,42.3499984741211,40.8600006103516,42.2700004577637,2128900,36.2527122497559
41.75,41.9000015258789,40.0999984741211,40.4199981689453,2954000,34.6660690307617
40.5800018310547,41.689998626709,40.4900016784668,41.0200004577637,1378300,35.1806526184082
40.6199989318848,40.7400016784668,38.7299995422363,39.2799987792969,8562300,33.6883430480957
39.2000007629395,40.2099990844727,39.2000007629395,39.4900016784668,2194900,33.8684539794922
40.3400001525879,41.25,40,40.310001373291,2155000,34.571720123291
40,41.8600006103516,39.6800003051758,41.2599983215332,2904100,35.3864860534668
41.1399993896484,41.2900009155273,39.8400001525879,40.0099983215332,1467600,34.3144302368164
40.0800018310547,41.1100006103516,40.0800018310547,40.6199989318848,1570300,34.8375968933105
40.0699996948242,41.3499984741211,40.0699996948242,40.3199996948242,979900,34.5803031921387
40.2999992370605,41.4900016784668,40.2700004577637,40.8899993896484,967500,35.0691604614258
40.4799995422363,42.5699996948242,40.4799995422363,41.7799987792969,1743400,35.832462310791
42.3699989318848,43.6399993896484,42.3600006103516,42.7700004577637,1613700,36.6815338134766
42.7700004577637,43.8300018310547,42.6100006103516,43.7099990844727,1581500,37.487720489502
43.9099998474121,44.4599990844727,42.9799995422363,43.3300018310547,1697200,37.1618194580078
43.5400009155273,43.7299995422363,41.8800010681152,42.0099983215332,1533300,36.0297203063965
42.4300003051758,43.1399993896484,42.0099983215332,42.3400001525879,1262500,36.312744140625
42.4000015258789,43.4300003051758,42.2900009155273,42.9900016784668,856000,36.8702125549316
43.0099983215332,43.3199996948242,42.6199989318848,42.8600006103516,989200,36.7587242126465
43.0499992370605,43.9000015258789,42.5699996948242,43.7000007629395,2083000,37.4791488647461
43.5699996948242,44.8199996948242,43.5499992370605,44.3699989318848,2520300,38.0537643432617
44.8400001525879,45.7299995422363,44.4199981689453,45.0499992370605,2028300,38.6369667053223
44.7299995422363,44.7299995422363,43.7599983215332,44.2099990844727,1994500,37.9165496826172
44.6800003051758,47.5,44.4599990844727,45.4599990844727,3789400,38.988597869873
45.0499992370605,45.6199989318848,44.5499992370605,45.3899993896484,2130800,38.9285659790039
46.0999984741211,46.5,44.9099998474121,45.2799987792969,3567500,38.8342247009277
46.4300003051758,48,45.8800010681152,45.9799995422363,2385900,39.4345817565918
46.3600006103516,47.3800010681152,46.0299987792969,46.1300010681152,2549800,39.5632247924805
46.9799995422363,47.4700012207031,46.2000007629395,46.2299995422363,1154000,39.6489868164062
46.6199989318848,46.6500015258789,45.2200012207031,45.5800018310547,1089300,39.0915222167969
45.5200004577637,46.3699989318848,45.4099998474121,45.7599983215332,797700,39.2458953857422
46.2799987792969,46.2799987792969,44.7999992370605,45.9000015258789,1637300,39.365966796875
45.8600006103516,46.9900016784668,45.6399993896484,46.4099998474121,1824600,39.8033638000488
46.7299995422363,47.4500007629395,46.0499992370605,46.2999992370605,955600,39.7090225219727
46.0299987792969,47,45.7700004577637,45.9599990844727,1436300,39.417423248291
46.4900016784668,46.6399993896484,45.7900009155273,46.0900001525879,1539900,39.528923034668
46.1500015258789,46.2700004577637,44.8300018310547,45.2799987792969,1299200,38.8342247009277
45.6300010681152,45.6800003051758,44.9099998474121,45.5999984741211,1081600,39.1086692810059
45.5400009155273,45.5400009155273,43.8300018310547,44.5299987792969,1381500,38.1909866333008
44.3400001525879,44.7000007629395,43.5299987792969,44.1100006103516,734300,37.8307762145996
44.4900016784668,44.8400001525879,43.8499984741211,44.3899993896484,1080500,38.0709190368652
44.6100006103516,44.689998626709,43.8499984741211,44.1399993896484,586500,37.8565063476562
44.2000007629395,44.8600006103516,43.9599990844727,44.4199981689453,1508200,38.0966453552246
44.5299987792969,44.8800010681152,44.1199989318848,44.6699981689453,870900,38.3110580444336
44.8600006103516,44.8600006103516,43.7000007629395,43.7299995422363,811900,37.5048675537109
44.060001373291,44.3800010681152,43.6300010681152,44.1300010681152,1291500,37.8479309082031
41.689998626709,42.5200004577637,40.1199989318848,40.3899993896484,2360300,36.4578590393066
40.3499984741211,40.3600006103516,39.2400016784668,39.9000015258789,1031800,36.0155601501465
40,40.5699996948242,39.6500015258789,39.810001373291,1692100,35.934326171875
39.9500007629395,39.9500007629395,39.1100006103516,39.4300003051758,1572500,35.5913200378418
39.1699981689453,39.6300010681152,38.7900009155273,39.4900016784668,950400,35.6454734802246
39.2000007629395,39.310001373291,38.6599998474121,39.1599998474121,734800,35.3476028442383
39.0400009155273,39.9000015258789,39.0299987792969,39.75,1004000,35.8801651000977
39.810001373291,41.6599998474121,39.5,41.1800003051758,1515200,37.1709480285645
40.9099998474121,41.3300018310547,40.4799995422363,40.8800010681152,1222600,36.9001541137695
40.7799987792969,41.2299995422363,40.4099998474121,41.1800003051758,637900,37.1709480285645
40.810001373291,41.2900009155273,40.7200012207031,40.9300003051758,361800,36.9452896118164
41.0400009155273,41.5200004577637,40.5699996948242,41.439998626709,979300,37.405632019043
41.6599998474121,41.6800003051758,40.8800010681152,41.1300010681152,2299700,37.1258201599121
41.3800010681152,41.75,40.5099983215332,40.5999984741211,1243500,36.6474113464355
41.0099983215332,41.3899993896484,40.310001373291,40.9900016784668,1492600,36.9994430541992
41.0299987792969,41.5400009155273,40.8400001525879,41.2200012207031,944200,37.2070579528809
41.2400016784668,41.9099998474121,40.8300018310547,41.8600006103516,1333900,37.7847480773926
42.4799995422363,43.2200012207031,42.0999984741211,42.4300003051758,944800,38.299259185791
42.8400001525879,43.0699996948242,42.2999992370605,42.5699996948242,926600,38.4256248474121
42.7400016784668,43.1699981689453,42.3699989318848,43.0200004577637,668800,38.8318214416504
43.1500015258789,43.5900001525879,42.4500007629395,43.5499992370605,1275400,39.3102188110352
43.5800018310547,44.4599990844727,43.5099983215332,43.8699989318848,3265900,39.599063873291
43.6699981689453,43.9099998474121,43.2999992370605,43.4300003051758,583900,39.201904296875
43.6300010681152,44.1100006103516,43.3400001525879,43.7999992370605,3036000,39.5358772277832
43.8400001525879,43.9700012207031,42.9199981689453,43.3899993896484,954800,39.1657943725586
43.3600006103516,43.689998626709,42.5999984741211,43.4599990844727,3816900,39.2289772033691
43.2000007629395,43.5400009155273,42.7599983215332,43.1100006103516,854200,38.9130554199219
43.1199989318848,43.7200012207031,42.5900001525879,42.7000007629395,1664500,38.5429725646973
42.8600006103516,43.3300018310547,42.3899993896484,43.0699996948242,1133700,38.8769454956055
43.1199989318848,43.5999984741211,42.5800018310547,42.7299995422363,1578200,38.5700492858887
43.3699989318848,43.6599998474121,42.7299995422363,43.4099998474121,900800,39.1838493347168
43.2400016784668,43.7799987792969,42.8600006103516,43.0299987792969,1520400,38.8408393859863
43.5099983215332,43.7000007629395,42.9900016784668,43.4900016784668,1434900,39.2560615539551
43.4099998474121,44.0800018310547,42.8499984741211,42.9599990844727,1748400,38.7776565551758
43.6399993896484,44.1100006103516,43.3199996948242,43.6500015258789,1578500,39.4004821777344
43.7099990844727,44.25,43.2999992370605,43.5099983215332,903400,39.2741088867188
43.8899993896484,44.3899993896484,43.4700012207031,44.0499992370605,1126900,39.7615394592285
44.2200012207031,45.0099983215332,44.0099983215332,44.0999984741211,1203300,39.8066749572754
43.6699981689453,43.6699981689453,42.6100006103516,43.439998626709,1291600,39.2109260559082
43.310001373291,43.8499984741211,42.1599998474121,42.4900016784668,1189700,38.3534164428711
42.7299995422363,43.5499992370605,42.2999992370605,42.6699981689453,1193100,38.5158843994141
43.3899993896484,43.3899993896484,41.9099998474121,42.8600006103516,3264000,38.6873970031738
42.9099998474121,42.9300003051758,41.5800018310547,41.6100006103516,2828500,37.5590858459473
41.3899993896484,41.6699981689453,40.9799995422363,41.2599983215332,1745300,37.2431564331055
41.5200004577637,42.1399993896484,40.8199996948242,41.4300003051758,1769600,37.3966102600098
41.4599990844727,43.6100006103516,41.310001373291,43.439998626709,2999800,39.2109260559082
42.7999992370605,43.4500007629395,42.5999984741211,42.9199981689453,943100,38.7415466308594
43.2599983215332,43.4199981689453,42.3300018310547,42.3300018310547,876300,38.2089920043945
42.5999984741211,43.2900009155273,42.2200012207031,42.7000007629395,1667100,38.5429725646973
42.6100006103516,43.0200004577637,42.25,42.8600006103516,1320800,38.6873970031738
42.7299995422363,43.5,42.7200012207031,43.4099998474121,1592700,39.1838493347168
43.3800010681152,44.5,43.0999984741211,44.2599983215332,1811500,39.9510955810547
44.4000015258789,45.5400009155273,43.9300003051758,45.2299995422363,2117900,40.8266639709473
45.5999984741211,45.9199981689453,45.0999984741211,45.75,1604700,41.2960395812988
46.060001373291,46.939998626709,45.9799995422363,46.6100006103516,1479200,42.0723152160645
46.4300003051758,47.4300003051758,46.4199981689453,46.9700012207031,2295300,42.3972663879395
47.4000015258789,47.9900016784668,46.8499984741211,47.6699981689453,1704600,43.0291175842285
47.9599990844727,48.3800010681152,46.9300003051758,47.4300003051758,1996300,42.8124809265137
47.5999984741211,47.8199996948242,47.1500015258789,47.4000015258789,752500,42.7854042053223
47.8199996948242,49.2900009155273,47.7599983215332,49.0200004577637,2180500,44.2476921081543
48.7000007629395,49.25,48.189998626709,48.4900016784668,1344100,43.7692909240723
48.7999992370605,49.4700012207031,48.1500015258789,48.810001373291,2279600,44.0581359863281
49.310001373291,50.3800010681152,49.189998626709,50.3199996948242,2227400,45.4211311340332
50.3400001525879,50.5299987792969,49.560001373291,49.7099990844727,1358200,44.8705177307129
50.0699996948242,50.0900001525879,48.8600006103516,49,1227800,44.2296371459961
48.6699981689453,48.9900016784668,48.0800018310547,48.7000007629395,1470200,43.9588394165039
48.5699996948242,48.8199996948242,47.810001373291,48.0400009155273,1463400,43.3630981445312
47.8899993896484,48.1399993896484,47.4099998474121,47.9900016784668,1015000,43.3179702758789
47.3699989318848,48.0299987792969,47.3699989318848,47.5999984741211,905400,42.9659309387207
48.0299987792969,48.2099990844727,47.2900009155273,47.5,1488800,42.8756675720215
47.6100006103516,48.3800010681152,47.4900016784668,47.7299995422363,1496700,43.0832748413086
47.5900001525879,47.7900009155273,46.8400001525879,47.2200012207031,949500,42.6229286193848
47.4000015258789,48.439998626709,47.2299995422363,47.75,1256700,43.1013298034668
47.5900001525879,47.7999992370605,46.6699981689453,47.4700012207031,1689300,42.8485870361328
47.2400016784668,48,46.9500007629395,47.7700004577637,1564300,43.119384765625
47.5699996948242,47.8300018310547,47.0200004577637,47.4099998474121,1611600,42.7944297790527
47.2099990844727,48.4199981689453,46.8800010681152,48.0999984741211,1561200,43.4172592163086
