"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2022-10-28,46.7799987792969,47.189998626709,46.310001373291,46.5,1363700,41.1013984680176
2022-10-31,45.5099983215332,48.8600006103516,45.1599998474121,48.4900016784668,2258700,42.8603553771973
2022-11-01,47.689998626709,48.9500007629395,47.6500015258789,48.3400001525879,2322800,42.7277755737305
2022-11-03,46.8300018310547,49.2700004577637,46.8300018310547,48.7999992370605,1750700,43.1343612670898
2022-11-04,49.6199989318848,49.9500007629395,48.9199981689453,49.0800018310547,1633400,43.3818588256836
2022-11-07,48.5499992370605,49.2799987792969,47.3300018310547,47.7299995422363,1373400,42.1885871887207
2022-11-08,47.3800010681152,47.3899993896484,46.5200004577637,46.7700004577637,2025900,41.3400459289551
2022-11-09,46.5299987792969,47.7799987792969,46.5299987792969,46.939998626709,1082100,41.4903106689453
2022-11-10,46,46.560001373291,44.7099990844727,44.7799987792969,1572700,39.5810813903809
2022-11-11,45.3300018310547,46.6699981689453,44.5200004577637,45.7099990844727,1923100,40.4031105041504
2022-11-14,46.9199981689453,46.939998626709,45.4599990844727,46.7999992370605,983500,41.3665580749512
2022-11-16,45.7900009155273,46.4500007629395,45.0400009155273,45.3199996948242,996000,40.0583839416504
2022-11-17,44.4000015258789,44.6100006103516,42.5200004577637,43.6300010681152,1462100,38.5645980834961
2022-11-18,44,45.2700004577637,43.5999984741211,44.0900001525879,1907100,38.9711952209473
2022-11-21,45.9599990844727,45.9599990844727,44.9799995422363,45.5999984741211,933200,40.3058776855469
2022-11-22,46.0099983215332,46.1100006103516,44.439998626709,44.6599998474121,1018400,39.4750137329102
2022-11-23,44.7900009155273,44.7900009155273,44.1199989318848,44.3400001525879,1001600,39.1921730041504
2022-11-24,44.3199996948242,45.7900009155273,44.2000007629395,45.5999984741211,725600,40.3058776855469
2022-11-25,45.1599998474121,45.5400009155273,43.6399993896484,43.7999992370605,771500,38.7148590087891
2022-11-28,43.8699989318848,44.2200012207031,43.2599983215332,43.3600006103516,639000,38.3259468078613
2022-11-29,43.5699996948242,43.8699989318848,42.7799987792969,43.1199989318848,2255400,38.1138000488281
2022-11-30,43.0900001525879,43.3400001525879,42.3499984741211,42.6699981689453,1313200,37.7160530090332
2022-12-01,42.9700012207031,43.3300018310547,42.3699989318848,42.9099998474121,1624200,37.9281845092773
2022-12-02,43.0499992370605,43.9700012207031,42.5,42.5999984741211,1037800,37.6541786193848
2022-12-05,42.310001373291,42.4799995422363,40.9799995422363,41.2599983215332,2275400,36.4697456359863
2022-12-06,41.1500015258789,42.3699989318848,41.1399993896484,41.4799995422363,1582400,36.6642036437988
2022-12-07,41.5,43.0699996948242,41.5,42.5800018310547,2697000,37.6365051269531
2022-12-08,42.2900009155273,42.310001373291,41.4799995422363,41.689998626709,2568700,36.8498268127441
2022-12-09,42.0099983215332,42.3699989318848,41.310001373291,41.8600006103516,697800,37.0000915527344
2022-12-12,41.6199989318848,42.4599990844727,41.25,41.7400016784668,2303900,36.8940277099609
2022-12-13,41.9900016784668,43.0200004577637,41.3600006103516,41.7099990844727,2503800,36.8675117492676
2022-12-14,41.2999992370605,42.1599998474121,40.6199989318848,42.0099983215332,2707800,37.1326789855957
2022-12-15,41.4799995422363,41.8699989318848,40.7999992370605,41.2299995422363,2460100,36.4432334899902
2022-12-16,40.9000015258789,41.6500015258789,40.25,41.5699996948242,2808100,36.7437629699707
2022-12-19,41.8400001525879,43.5299987792969,41.8300018310547,42.7799987792969,2349700,37.8132781982422
2022-12-20,42.9599990844727,43.8800010681152,42.4700012207031,43.4599990844727,1825200,38.4143333435059
2022-12-21,43.5400009155273,43.8199996948242,42.2700004577637,43.0299987792969,2012300,38.0342559814453
2022-12-22,42.7200012207031,44.0400009155273,42.7200012207031,43.3300018310547,993600,38.2994270324707
2022-12-23,43.75,45.2400016784668,43.3899993896484,44.2099990844727,1200800,39.0772590637207
2022-12-26,44,44.1199989318848,43.060001373291,43.4599990844727,529200,38.4143333435059
2022-12-27,43.2799987792969,43.4700012207031,42.6699981689453,43.1599998474121,585800,38.1491622924805
2022-12-28,43.8800010681152,44.7400016784668,43.4199981689453,44.4700012207031,1087000,39.3070755004883
2022-12-29,44.6100006103516,45.2599983215332,44.0900001525879,44.1800003051758,649400,39.0507392883301
2023-01-02,43.6300010681152,43.8699989318848,42.2900009155273,42.689998626709,644000,37.7337265014648
2023-01-03,42.7400016784668,43.1199989318848,42.0099983215332,42.0800018310547,1040800,37.1945533752441
2023-01-04,42.0999984741211,42.5299987792969,41.4099998474121,41.5400009155273,1171300,36.7172431945801
2023-01-05,41.6500015258789,42.0800018310547,40.6800003051758,41.5,3190600,36.6818885803223
2023-01-06,41.1500015258789,41.5200004577637,40.7599983215332,41.2900009155273,1321000,36.4962692260742
2023-01-09,41.1800003051758,41.5900001525879,40.5499992370605,41.3199996948242,1282500,36.5227851867676
2023-01-10,41.0999984741211,41.3899993896484,40.8199996948242,41.2200012207031,1142200,36.434398651123
2023-01-11,41.4099998474121,42.1599998474121,40.9000015258789,42.0999984741211,2515000,37.2122268676758
2023-01-12,42.3300018310547,43.6399993896484,42.1199989318848,43.560001373291,1808700,38.5027275085449
2023-01-13,43.0099983215332,43.25,41.5800018310547,41.9500007629395,2549400,37.079647064209
2023-01-16,41.9900016784668,41.9900016784668,40.7700004577637,40.8400001525879,1014100,36.0985107421875
2023-01-17,40.810001373291,41.9300003051758,39.9799995422363,41.9199981689453,4222900,37.0531234741211
2023-01-18,42.1500015258789,42.2299995422363,41.2900009155273,41.9300003051758,2553200,37.0619697570801
2023-01-19,42,42.2999992370605,41.5400009155273,42.2000007629395,5314600,37.3006172180176
2023-01-20,42.0800018310547,42.1699981689453,40.9500007629395,41,1268800,36.2399406433105
2023-01-23,41.2599983215332,41.9500007629395,41.0999984741211,41.2799987792969,1388200,36.4874267578125
2023-01-24,41.2700004577637,41.6300010681152,40.6599998474121,41.2400016784668,4380300,36.452075958252
2023-01-25,41.2099990844727,42.939998626709,41.2099990844727,42.6100006103516,4904600,37.6630172729492
2023-01-26,42.689998626709,43.6800003051758,42.5699996948242,43.5099983215332,2329800,38.4585227966309
2023-01-27,43.5699996948242,43.5699996948242,42.9099998474121,43.0999984741211,736000,38.0961265563965
2023-01-30,43.3199996948242,43.5800018310547,42.4000015258789,42.5200004577637,690400,37.5834655761719
2023-01-31,42.560001373291,43.1800003051758,42.1399993896484,42.1599998474121,905000,37.2652626037598
2023-02-01,42.0699996948242,42.439998626709,41.5499992370605,42.2999992370605,1585100,37.3890037536621
2023-02-02,41.8499984741211,43.6800003051758,41.7700004577637,43.3300018310547,2177000,38.2994270324707
2023-02-03,43.4500007629395,43.5400009155273,42.3400001525879,42.560001373291,1847700,37.618824005127
2023-02-06,43.0099983215332,43.2900009155273,41.7999992370605,41.8899993896484,1099800,37.0266075134277
2023-02-07,42.5299987792969,42.5299987792969,40.3800010681152,40.4000015258789,1198000,35.7095985412598
2023-02-08,40.4799995422363,41.5499992370605,40.4199981689453,41.3800010681152,902600,36.5758209228516
2023-02-09,41.2200012207031,41.25,38.8199996948242,39.0699996948242,3806300,34.5340042114258
2023-02-10,39.6100006103516,41.2099990844727,39.6100006103516,40.4900016784668,7269400,35.7891464233398
2023-02-13,40.5,40.8899993896484,40.0400009155273,40.5,1485300,35.7979888916016
2023-02-14,41.189998626709,41.189998626709,39.4199981689453,39.4900016784668,1331800,34.9052505493164
2023-02-15,39.6699981689453,40.5099983215332,39.189998626709,40.2599983215332,1266300,35.5858497619629
2023-02-16,39.9500007629395,40.2900009155273,39.060001373291,40.1599998474121,822400,35.4974594116211
2023-02-17,39.8699989318848,40.5,39.810001373291,40.4599990844727,1267000,35.7626266479492
2023-02-22,39.7299995422363,40.2400016784668,39.2099990844727,39.3699989318848,743200,34.7991790771484
2023-02-23,39.7599983215332,39.8899993896484,38.6500015258789,38.9500007629395,1362000,34.4279403686523
2023-02-24,38.9900016784668,39.4300003051758,38.4000015258789,38.7999992370605,895800,34.2953605651855
2023-02-27,39.3600006103516,39.6100006103516,38.9300003051758,39,743500,34.4721336364746
2023-02-28,38.9300003051758,39.4000015258789,38.5800018310547,38.7799987792969,850700,34.2776718139648
2023-03-01,38.689998626709,38.9900016784668,38.2299995422363,38.8600006103516,1754700,34.3483924865723
2023-03-02,38.5800018310547,39.8699989318848,38.189998626709,38.25,2926800,33.809211730957
2023-03-03,37.9300003051758,38.5099983215332,37.6500015258789,37.9900016784668,2473600,33.5793952941895
2023-03-06,37.9900016784668,38.689998626709,37.4300003051758,38.5299987792969,1047300,34.0567016601562
2023-03-07,38.5800018310547,38.9599990844727,38.2099990844727,38.9000015258789,1431900,34.3837471008301
2023-03-08,38.6100006103516,39.9900016784668,38.6100006103516,39.9599990844727,1042500,35.3206787109375
2023-03-09,39.7099990844727,40.5,39.6599998474121,40.3199996948242,1253500,35.6388854980469
2023-03-10,39.810001373291,39.810001373291,38.9000015258789,39.310001373291,997800,34.7461433410645
2023-03-13,38.9900016784668,39.8800010681152,38.8899993896484,39.5099983215332,2808500,34.922924041748
2023-03-14,38.7000007629395,40,38.689998626709,39.6599998474121,1788500,35.0555114746094
2023-03-15,39.0299987792969,40.8199996948242,38.7200012207031,40.2999992370605,2462200,35.621208190918
2023-03-16,40.4500007629395,40.7400016784668,39.8199996948242,39.9799995422363,1858900,35.3383598327637
2023-03-17,38.9900016784668,39.1399993896484,36.2200012207031,37.4099998474121,12476400,33.0667304992676
2023-03-20,37.4099998474121,37.6500015258789,36.7400016784668,37.2799987792969,6004800,32.9518203735352
2023-03-21,37.3899993896484,37.439998626709,36.6500015258789,36.9900016784668,4751100,32.695499420166
2023-03-22,36.2799987792969,37.2099990844727,35.810001373291,36.4900016784668,3170300,32.9665260314941
2023-03-23,36.7900009155273,37.4599990844727,36.0999984741211,36.5699996948242,3166000,33.0387992858887
2023-03-24,36.5999984741211,37.8800010681152,36.3899993896484,37.3899993896484,2708500,33.7796211242676
2023-03-27,37.6199989318848,37.75,36.8800010681152,37.2299995422363,1072100,33.6350708007812
2023-03-28,38.5,40.3600006103516,37.8699989318848,39.8300018310547,5391200,35.9840202331543
2023-03-29,39.5499992370605,39.9300003051758,38.5,39.1500015258789,1842300,35.3696784973145
2023-03-30,39.1500015258789,40.5099983215332,39.1500015258789,39.9300003051758,2937000,36.0743598937988
2023-03-31,40.5,41.3699989318848,39.8499984741211,40.1800003051758,4142800,36.300220489502
2023-04-03,40.1100006103516,40.5400009155273,39.2900009155273,39.939998626709,3467400,36.0833969116211
2023-04-04,39.9099998474121,41.3499984741211,39.9099998474121,41.2900009155273,2347100,37.3030395507812
2023-04-05,41.2900009155273,41.75,40.7799987792969,41.0699996948242,2259200,37.1042823791504
2023-04-06,41.2900009155273,42.1599998474121,40.7700004577637,41.75,2110800,37.718620300293
2023-04-10,42.1699981689453,42.3899993896484,41.6300010681152,41.9099998474121,1176900,37.8631706237793
2023-04-11,42.1100006103516,43.5099983215332,42.0099983215332,42.2599983215332,2527000,38.1793746948242
2023-04-12,42.3499984741211,43.8800010681152,42.3400001525879,43.2900009155273,3960300,39.109920501709
2023-04-13,43.9900016784668,43.9900016784668,42.9300003051758,43.5,2663400,39.2996406555176
2023-04-14,43.4099998474121,44.2799987792969,42.560001373291,44.2799987792969,4261200,40.0043258666992
2023-04-17,44.7200012207031,45.2200012207031,42.7099990844727,43.4500007629395,9644900,39.2544708251953
2023-04-18,43.689998626709,43.7900009155273,42.4599990844727,42.4599990844727,4887100,38.3600616455078
2023-04-19,42.1300010681152,42.5699996948242,41.1500015258789,41.5,6287800,37.4927635192871
2023-04-20,41.5099983215332,42.5699996948242,41.5099983215332,42.060001373291,5240200,37.9986877441406
2023-04-24,42.3199996948242,43.0999984741211,42.2599983215332,42.5099983215332,3401900,38.4052352905273
2023-04-25,42.4900016784668,42.5999984741211,41.0999984741211,41.6300010681152,3786200,37.6102066040039
2023-04-26,41.439998626709,41.9900016784668,40.689998626709,41.439998626709,2715600,37.4385528564453
2023-04-27,41.5299987792969,42.1300010681152,41.4199981689453,41.9599990844727,1391100,37.9083404541016
2023-04-28,41.7000007629395,42.0099983215332,41.1500015258789,41.7999992370605,2786400,37.7637939453125
2023-05-02,41.7999992370605,42.2999992370605,41.3199996948242,42.1800003051758,2149100,38.1071014404297
2023-05-03,42.4300003051758,42.8400001525879,41.7400016784668,42.6199989318848,2677500,38.5046119689941
2023-05-04,43.0099983215332,43.7900009155273,42.7900009155273,43.439998626709,1782300,39.245433807373
2023-05-05,44,44,43.0200004577637,43.3699989318848,3380000,39.1821937561035
2023-05-08,43.75,43.9099998474121,42.8199996948242,43.3400001525879,2783600,39.1550941467285
2023-05-09,43.0499992370605,44.6800003051758,43.0499992370605,43.9599990844727,1601800,39.7152252197266
2023-05-10,44.0299987792969,44.9799995422363,43.8300018310547,44.8600006103516,1589700,40.5283241271973
2023-05-11,44.7099990844727,45.4000015258789,44,45.2000007629395,3033700,40.8354873657227
2023-05-12,44.8899993896484,44.8899993896484,43.8600006103516,44.0900001525879,3756100,39.8326683044434
2023-05-15,43.9599990844727,45.7400016784668,43.9099998474121,45.2099990844727,1621600,40.8445281982422
2023-05-16,45.4500007629395,45.7999992370605,44.6599998474121,44.6599998474121,892200,40.3476333618164
2023-05-17,44.4799995422363,45.3600006103516,44.4300003051758,44.560001373291,4627700,40.2572860717773
2023-05-18,44.5,44.9599990844727,43.8600006103516,44.1699981689453,2706600,39.9049453735352
2023-05-19,44.2299995422363,46.4000015258789,43.7999992370605,45.9500007629395,3474800,41.513069152832
2023-05-22,45.8199996948242,46.5999984741211,45.0200004577637,45.0200004577637,4440400,40.6728668212891
2023-05-23,45.1500015258789,45.9500007629395,44.4700012207031,44.4700012207031,4722500,40.1759834289551
2023-05-24,44.2000007629395,44.5999984741211,43.7200012207031,43.8699989318848,2638200,39.6339149475098
2023-05-25,44.4099998474121,46.1599998474121,44.4099998474121,45.7700004577637,2365400,41.3504486083984
2023-05-26,46.060001373291,46.25,45.0099983215332,45.5699996948242,977100,41.1697616577148
2023-05-29,45.6500015258789,45.7999992370605,44.4900016784668,44.6500015258789,3136600,40.3386001586914
2023-05-30,45.0099983215332,45.1800003051758,44,44.2400016784668,2381200,39.968189239502
2023-05-31,44.0999984741211,45.1800003051758,43.9099998474121,44.0400009155273,5265300,39.7875022888184
2023-06-01,43.7099990844727,43.939998626709,42,42.5999984741211,9955300,38.4865493774414
2023-06-02,42.5999984741211,44.0800018310547,42.5900001525879,43.9099998474121,3779600,39.670051574707
2023-06-05,43.7999992370605,44.0099983215332,42.6100006103516,43.0999984741211,3097200,38.9382629394531
2023-06-06,43.1800003051758,46.060001373291,43.0099983215332,44.7900009155273,7933700,40.4650764465332
2023-06-07,45.6800003051758,45.6800003051758,44.7299995422363,45.0299987792969,2840500,40.6819038391113
2023-06-09,45.4500007629395,45.7400016784668,44.7799987792969,45.4199981689453,4760500,41.0342445373535
2023-06-12,45.560001373291,46.6800003051758,45.3699989318848,45.75,3638200,41.3323860168457
2023-06-13,45.9700012207031,46.2599983215332,45.1800003051758,45.1800003051758,2130300,40.8174209594727
2023-06-14,45.3199996948242,46.0499992370605,44.9199981689453,46.0499992370605,3021300,41.6034126281738
2023-06-15,46.0499992370605,47.0099983215332,45.8800010681152,46.689998626709,3777500,42.1816139221191
2023-06-16,46.4099998474121,46.939998626709,44.939998626709,45.2400016784668,5017800,40.8716278076172
2023-06-19,44.5299987792969,45.2400016784668,43.9599990844727,45.0900001525879,2796200,40.7361145019531
2023-06-20,45.0900001525879,47.3499984741211,44.8800010681152,47.0200004577637,5486600,42.4797477722168
2023-06-21,47,47.3499984741211,46.6800003051758,46.9300003051758,3094500,42.3984375
2023-06-22,46.8800010681152,46.8800010681152,45.1399993896484,45.6300010681152,2673200,41.2239723205566
2023-06-23,46.689998626709,49.3600006103516,45.8499984741211,48.3400001525879,8086700,43.672290802002
2023-06-26,48.3600006103516,48.6599998474121,47.4500007629395,48.2999992370605,2547900,43.6361503601074
2023-06-27,48.3499984741211,48.6699981689453,47.2000007629395,47.8899993896484,3432100,43.2657432556152
2023-06-28,47.9599990844727,48.5900001525879,47.7000007629395,47.9900016784668,2260700,43.3560905456543
2023-06-29,47.9900016784668,49.1100006103516,47.939998626709,48.560001373291,3257900,43.8710556030273
2023-06-30,49.1399993896484,50.5200004577637,48.8899993896484,50.2000007629395,4635200,45.3526916503906
2023-07-03,50.5499992370605,50.810001373291,49.6100006103516,50.5900001525879,3228900,45.7050323486328
2023-07-04,50.5499992370605,50.8499984741211,50,50.4099998474121,1152700,45.5424118041992
2023-07-05,50.8600006103516,50.9599990844727,50.1599998474121,50.5400009155273,2987600,45.6598625183105
2023-07-06,50.1199989318848,50.5,49.7799987792969,50.2299995422363,1158000,45.3797912597656
2023-07-07,50.7400016784668,51.1699981689453,49.9900016784668,50.6699981689453,3518500,45.7773056030273
2023-07-10,51,51.3600006103516,50.5800018310547,50.8400001525879,2246600,45.9308929443359
2023-07-11,50.4199981689453,50.7299995422363,49.1199989318848,49.9900016784668,4258500,45.1629676818848
2023-07-12,50.5800018310547,50.5800018310547,49.3600006103516,49.6800003051758,1742600,44.8829040527344
2023-07-13,49.0800018310547,50.4500007629395,49.0800018310547,50.0999984741211,2149900,45.2623443603516
2023-07-14,49.9500007629395,50.2200012207031,49.310001373291,50,2235700,45.1720008850098
2023-07-17,50.3199996948242,50.4500007629395,49.5400009155273,49.9300003051758,1910700,45.108757019043
2023-07-18,49.5900001525879,49.8800010681152,48.7900009155273,49.5,3129500,44.7202796936035
2023-07-19,49.2400016784668,49.7000007629395,48.7400016784668,49.4000015258789,3263000,44.629940032959
2023-07-20,49.3699989318848,49.4500007629395,48.560001373291,49.2299995422363,1838400,44.4763488769531
2023-07-21,49.3499984741211,50.7299995422363,49.25,50.2999992370605,3926500,45.4430351257324
2023-07-24,49.8800010681152,50.9799995422363,49.7200012207031,50.8800010681152,1878300,45.9670333862305
2023-07-25,52.189998626709,52.5499992370605,50.9900016784668,51.189998626709,1785400,46.2470932006836
2023-07-26,51.2999992370605,52,50.4500007629395,51.4900016784668,2505700,46.5181274414062
2023-07-27,51.1500015258789,51.6399993896484,50.0999984741211,50.3899993896484,1378800,45.524341583252
2023-07-28,50.3800010681152,50.8699989318848,50.1500015258789,50.5099983215332,1010300,45.6327514648438
2023-07-31,50.3600006103516,50.8899993896484,49.8300018310547,50.189998626709,1253700,45.3436584472656
2023-08-01,49.4700012207031,50.1100006103516,49.2299995422363,49.9700012207031,1020100,45.1448974609375
2023-08-02,49.9599990844727,50.3199996948242,49.5699996948242,50.2400016784668,772100,45.3888320922852
2023-08-03,50.3199996948242,50.7299995422363,48.9599990844727,49.2999992370605,1832000,44.5395965576172
2023-08-04,48.9599990844727,49.8699989318848,48.75,48.9799995422363,1801400,44.2504959106445
2023-08-07,49.0999984741211,49.2400016784668,48.3400001525879,48.3400001525879,1845700,43.672290802002
2023-08-08,47.9000015258789,48.560001373291,47.439998626709,48.4000015258789,1881600,43.7265014648438
2023-08-09,48,48.8199996948242,47.5200004577637,48.5699996948242,2221300,43.8800811767578
2023-08-10,48.810001373291,49.0400009155273,48.4099998474121,48.7200012207031,988200,44.0155982971191
2023-08-11,48.4700012207031,49.3899993896484,48.1599998474121,49.0999984741211,2467900,44.3589057922363
2023-08-14,48.7999992370605,49.6500015258789,48.689998626709,49.2000007629395,1563400,44.4492530822754
2023-08-15,49.0999984741211,49.560001373291,48.2599983215332,48.310001373291,2030000,43.645191192627
2023-08-16,47.310001373291,48.0299987792969,46.5499992370605,47.5900001525879,4140500,43.6268539428711
2023-08-17,47.6699981689453,48.25,47.2999992370605,47.5400009155273,1020600,43.5810165405273
2023-08-18,47.4500007629395,48,46.9900016784668,47.9500007629395,2900500,43.9568786621094
2023-08-21,48.1300010681152,48.1300010681152,46.8600006103516,47.2000007629395,1646100,43.2693367004395
2023-08-22,46.8199996948242,47.9700012207031,46.8199996948242,47.7700004577637,1536400,43.7918663024902
2023-08-23,47.6100006103516,48.0900001525879,46.9500007629395,47.6599998474121,2468600,43.6910247802734
2023-08-24,47.6699981689453,47.9500007629395,47.1399993896484,47.5900001525879,1290200,43.6268539428711
2023-08-25,47.5900001525879,47.810001373291,46.75,47.0200004577637,1431000,43.104320526123
2023-08-28,47.0200004577637,47.0400009155273,46.4000015258789,47.0299987792969,1482800,43.1134872436523
2023-08-29,47.5800018310547,47.5800018310547,46.3499984741211,47.4799995422363,1731300,43.5260162353516
2023-08-30,47.7400016784668,47.7400016784668,46.7000007629395,46.7299995422363,2071400,42.8384742736816
2023-08-31,46.4900016784668,46.9500007629395,45.9099998474121,46.0999984741211,1988400,42.2609329223633
2023-09-01,46.2000007629395,46.7900009155273,46.0900001525879,46.5999984741211,3863500,42.719295501709
2023-09-04,46.5499992370605,47.310001373291,46.2299995422363,47.0900001525879,792500,43.1684951782227
2023-09-05,46.5999984741211,47.0299987792969,46.0800018310547,46.2999992370605,1923400,42.444278717041
2023-09-06,46.5699996948242,46.6699981689453,45.2400016784668,45.2700004577637,1616000,41.5000610351562
2023-09-08,44.7900009155273,45.4799995422363,44.4300003051758,45.4799995422363,1715100,41.692569732666
2023-09-11,45.3400001525879,46.2400016784668,44.560001373291,46,3250200,42.169261932373
2023-09-12,46,47.7700004577637,45.8899993896484,47.4900016784668,4567900,43.5351791381836
2023-09-13,47.7700004577637,49.0200004577637,47.6599998474121,48.4099998474121,2088000,44.3785705566406
2023-09-14,48.5699996948242,48.6800003051758,47.810001373291,48.5699996948242,1323300,44.5252418518066
2023-09-15,48.5499992370605,50.9500007629395,48.3899993896484,50.9500007629395,9519600,46.7070503234863
2023-09-18,50.7799987792969,51.3899993896484,49.8600006103516,50.2200012207031,6139500,46.0378379821777
2023-09-19,50.0099983215332,50.2099990844727,48.9599990844727,49.7000007629395,3022400,45.5611419677734
2023-09-20,49.7000007629395,50.439998626709,49.3800010681152,50.0299987792969,2774700,45.863655090332
2023-09-21,50,50,48.5099983215332,49.310001373291,3061900,45.2036247253418
2023-09-22,49.2700004577637,49.310001373291,48.5699996948242,48.9000015258789,2286400,44.8277626037598
2023-09-25,48.9599990844727,48.9599990844727,47.9599990844727,48.8800010681152,1828700,44.8094329833984
2023-09-26,48.75,48.810001373291,47.2400016784668,47.3800010681152,3028300,43.4343452453613
2023-09-27,47.4000015258789,47.6699981689453,46.2999992370605,46.8300018310547,2320100,42.9301452636719
2023-09-28,46.8300018310547,47.4000015258789,46.5299987792969,47.25,2186300,43.3151702880859
2023-09-29,47.6399993896484,47.8499984741211,46.3800010681152,46.75,1550200,42.8568077087402
2023-10-02,46.5,46.7099990844727,45.7700004577637,46,1195200,42.169261932373
2023-10-03,45.5400009155273,45.8899993896484,44.7299995422363,44.8600006103516,1338800,41.1242027282715
2023-10-04,44.8699989318848,45.2799987792969,44.7400016784668,45.0499992370605,1830400,41.2983779907227
2023-10-05,45.1100006103516,45.5,44.0200004577637,44.2700004577637,3454900,40.5833358764648
2023-10-06,43.810001373291,44.1399993896484,42.8899993896484,43.9300003051758,3627000,40.2716445922852
2023-10-09,43.4799995422363,44.5200004577637,43.2400016784668,44.4000015258789,4566800,40.702507019043
2023-10-10,44.5099983215332,45.8300018310547,44.4000015258789,45.3499984741211,3205500,41.5733947753906
2023-10-11,45.3499984741211,45.7900009155273,45.1399993896484,45.5099983215332,2635000,41.7200698852539
2023-10-13,45.3800010681152,45.3800010681152,43.810001373291,43.8199996948242,2362700,40.1708106994629
2023-10-16,44.1500015258789,44.5699996948242,43.9199981689453,44.0800018310547,1669000,40.4091567993164
2023-10-17,43.6300010681152,44.4700012207031,43.5299987792969,43.689998626709,1217300,40.0516357421875
2023-10-18,43.5,43.8699989318848,42.8699989318848,43.689998626709,5487700,40.0516357421875
2023-10-19,43.7900009155273,45.8499984741211,43.4799995422363,45.1199989318848,3471900,41.362548828125
2023-10-20,44.7200012207031,46.25,44.6399993896484,45.2400016784668,3382300,41.4725532531738
2023-10-23,44.8899993896484,46.1800003051758,44.8600006103516,45.4900016784668,2476200,41.7017364501953
2023-10-24,46.689998626709,47.1800003051758,45,45.4799995422363,1694100,41.692569732666
2023-10-25,45.5,46.2000007629395,45.2400016784668,45.6500015258789,3006100,41.8484153747559
2023-10-26,46.1199989318848,47.6300010681152,46.1199989318848,47.5999984741211,2640700,43.6360206604004
2023-10-27,47.3499984741211,48.0900001525879,46.5099983215332,46.8499984741211,1707000,42.9484786987305
2023-10-30,47,47.1399993896484,45.9900016784668,46.1199989318848,1810000,42.2792701721191
2023-10-31,46.5400009155273,46.939998626709,46.0099983215332,46.6100006103516,1866400,42.7284660339355
2023-11-01,46.5800018310547,48.7999992370605,46.5800018310547,47.8699989318848,4962100,43.8835372924805
2023-11-03,49.1199989318848,49.4900016784668,47.9799995422363,48.4000015258789,1629400,44.3694038391113
2023-11-06,48.5900001525879,48.8800010681152,47.8600006103516,48.7099990844727,1446500,44.6535835266113
2023-11-07,48.5999984741211,49.25,48.2400016784668,48.5999984741211,1491000,44.5527420043945
2023-11-08,48.2000007629395,48.6100006103516,47.7900009155273,48.0699996948242,1899600,44.0668792724609
2023-11-09,48,48.3800010681152,47.5499992370605,47.8600006103516,839200,43.8743667602539
2023-11-10,48.4300003051758,50.4700012207031,48.2900009155273,50.060001373291,3588700,45.8911628723145
2023-11-13,50.3699989318848,50.5099983215332,49.4500007629395,50.3499984741211,1004300,46.1570091247559
2023-11-14,50.0200004577637,51.8400001525879,50,51.4799995422363,2292200,47.1929092407227
2023-11-16,50.810001373291,52.5,50.7999992370605,52.0499992370605,2986100,47.7154388427734
2023-11-17,52.4099998474121,52.8400001525879,51.7700004577637,52.189998626709,1106700,47.8437805175781
2023-11-20,51.7000007629395,51.9799995422363,50.8800010681152,51.4099998474121,1825100,47.1287384033203
2023-11-21,51.0299987792969,51.5299987792969,50.8300018310547,51.1599998474121,1312700,46.8995552062988
2023-11-22,51.1300010681152,52.7900009155273,51.0200004577637,51.7700004577637,1592900,47.4587593078613
2023-11-23,52.0200004577637,52.6300010681152,51.4700012207031,52.25,471200,47.8987846374512
2023-11-24,52.0999984741211,52.2999992370605,51.3699989318848,51.8899993896484,957300,47.5687637329102
2023-11-27,52.1100006103516,52.5099983215332,51.1199989318848,52.310001373291,1394800,47.953784942627
2023-11-28,52.1500015258789,53.1699981689453,52.1500015258789,52.3400001525879,1137100,47.9812927246094
2023-11-29,52.3499984741211,52.9900016784668,51.9199981689453,52.1599998474121,1119400,47.8162841796875
2023-11-30,52.7000007629395,52.9300003051758,51.6199989318848,52.7799987792969,1991200,48.3846435546875
2023-12-01,52.5400009155273,53.189998626709,51.9300003051758,53.0699996948242,2101900,48.6504974365234
2023-12-04,52.5400009155273,53.4900016784668,52.5400009155273,52.75,1734800,48.3571472167969
2023-12-05,52.75,53.2599983215332,52.2700004577637,52.9000015258789,1270500,48.4946556091309
2023-12-06,53.0499992370605,53.6800003051758,51.9000015258789,52.7700004577637,1857100,48.3754844665527
2023-12-07,52.7700004577637,52.8400001525879,51.8300018310547,52.3300018310547,1210400,47.9721221923828
2023-12-08,52.3300018310547,52.5099983215332,51.6300010681152,52.1500015258789,1287900,47.8071136474609
2023-12-11,51.9199981689453,52.2900009155273,51.5099983215332,51.75,727300,47.4404220581055
2023-12-12,51.7400016784668,52.1199989318848,51.5499992370605,51.810001373291,977200,47.4954299926758
2023-12-13,52,52.4199981689453,51.6100006103516,52.4199981689453,4266100,48.0546264648438
2023-12-14,52.5800018310547,53.2599983215332,51.0800018310547,51.7000007629395,4168900,47.394588470459
2023-12-15,51.689998626709,51.939998626709,50.2200012207031,50.5,8653000,46.2945213317871
