"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2024-02-09,18.8899993896484,19.0300006866455,18.4200000762939,18.4200000762939,1781000,16.51806640625
2024-02-14,18.4200000762939,18.5,17.7999992370605,17.9500007629395,1290700,16.0965957641602
2024-02-15,18.0599994659424,18.2000007629395,17.7900009155273,17.9799995422363,1755400,16.1234970092773
2024-02-16,18.0900001525879,18.2099990844727,17.8500003814697,17.9799995422363,1218300,16.1234970092773
2024-02-19,18.0100002288818,18.3199996948242,17.8899993896484,18.1599998474121,1050700,16.284912109375
2024-02-20,18.1200008392334,19,18,18.8999996185303,2909800,16.9485034942627
2024-02-21,18.9300003051758,19.4099998474121,18.7800006866455,19.1499996185303,1696500,17.1726913452148
2024-02-22,19.1900005340576,19.4500007629395,19.0799999237061,19.2999992370605,1200800,17.3072032928467
2024-02-23,19.2700004577637,19.4300003051758,18.5900001525879,19.1000003814697,1060700,17.1278533935547
2024-02-26,18.9899997711182,19.4099998474121,18.9899997711182,19.1499996185303,668200,17.1726913452148
2024-02-27,19.25,19.4200000762939,18.9799995422363,19.1599998474121,2256000,17.1816577911377
2024-02-28,19,19.1499996185303,18.5900001525879,18.6399993896484,1306700,16.7153491973877
2024-02-29,18.6399993896484,19.2800006866455,18.2000007629395,19.2800006866455,2732100,17.289270401001
2024-03-01,19.2399997711182,19.3700008392334,19.0499992370605,19.1499996185303,1001200,17.1726913452148
2024-03-04,19.2199993133545,19.4300003051758,18.9599990844727,19.1800003051758,1350900,17.199592590332
2024-03-05,19.25,19.5900001525879,19.2000007629395,19.2999992370605,1943100,17.3072032928467
2024-03-06,19.3500003814697,19.6000003814697,19.2600002288818,19.4500007629395,964500,17.4417152404785
2024-03-07,19.3799991607666,19.7800006866455,19.1200008392334,19.2099990844727,1337900,17.2264938354492
2024-03-08,19.0699996948242,19.5100002288818,18.9200000762939,19.5100002288818,749400,17.4955177307129
2024-03-11,19.5100002288818,19.9099998474121,19.4200000762939,19.5900001525879,2174400,17.5672588348389
2024-03-12,20.0100002288818,20.3999996185303,19.7000007629395,20.2600002288818,4627200,18.1680793762207
2024-03-13,20.3099994659424,20.8999996185303,20.1599998474121,20.8999996185303,2006100,18.7419967651367
2024-03-14,20.8999996185303,20.8999996185303,20.5900001525879,20.7199993133545,2030600,18.5805816650391
2024-03-15,20.6100006103516,21.0400009155273,20.6100006103516,20.6499996185303,7868000,18.5178089141846
2024-03-18,20.8299999237061,20.8299999237061,20.1299991607666,20.2800006866455,759100,18.186014175415
2024-03-19,20.2900009155273,20.4200000762939,19.9400005340576,20.2900009155273,1855500,18.1949825286865
2024-03-20,20.4899997711182,20.9699993133545,20.2099990844727,20.7000007629395,875000,18.5626468658447
2024-03-21,20.8999996185303,20.9799995422363,20.4899997711182,20.6499996185303,1393400,18.5178089141846
2024-03-22,20.5400009155273,20.6200008392334,20.0900001525879,20.3400001525879,1048600,18.239818572998
2024-03-25,20.5400009155273,20.5400009155273,19.7900009155273,19.8299999237061,739700,17.7824783325195
2024-03-26,19.9400005340576,20.5699996948242,19.8700008392334,20.3600006103516,1368600,18.2577533721924
2024-03-27,20.3999996185303,20.6800003051758,20.3899993896484,20.4099998474121,1392100,18.3025913238525
2024-03-28,20.4099998474121,20.7000007629395,20.3600006103516,20.3600006103516,1598200,18.2577533721924
2024-04-01,20.3400001525879,20.5900001525879,20.2099990844727,20.25,1452200,18.1591129302979
2024-04-02,20.1000003814697,20.7800006866455,19.9400005340576,20.6200008392334,2286500,18.4909076690674
2024-04-03,20.6599998474121,20.9899997711182,20.5699996948242,20.5699996948242,2602700,18.4460697174072
2024-04-04,20.6100006103516,20.8299999237061,20.2600002288818,20.2900009155273,1542700,18.1949825286865
2024-04-05,20.3899993896484,20.6800003051758,20.2999992370605,20.4400005340576,1784600,18.3294925689697
2024-04-08,20.5,20.7399997711182,20.2600002288818,20.6499996185303,1568300,18.5178089141846
2024-04-09,20.6599998474121,20.8199996948242,20.5499992370605,20.6499996185303,2119200,18.5178089141846
2024-04-10,20.6399993896484,20.6399993896484,19.9200000762939,20.0799999237061,1861100,18.006664276123
2024-04-11,20.2800006866455,20.4300003051758,19.7000007629395,20.3899993896484,1848400,18.2846546173096
2024-04-12,20.3999996185303,20.5200004577637,19.5200004577637,19.6100006103516,1629400,17.5851955413818
2024-04-15,19.5599994659424,19.6499996185303,18.0499992370605,18.1900005340576,6305900,16.3118152618408
2024-04-16,17.9599990844727,18.3600006103516,17.5499992370605,18.2800006866455,3244500,16.3925228118896
2024-04-17,18.4099998474121,18.8999996185303,18.3899993896484,18.6299991607666,3013500,16.7063808441162
2024-04-18,18.5599994659424,19.1100006103516,18.5100002288818,18.7999992370605,2835800,16.858829498291
2024-04-19,18.7800006866455,19.0400009155273,18.6000003814697,18.6700000762939,2147800,16.7422523498535
2024-04-22,18.7099990844727,19.0799999237061,18.6499996185303,18.8799991607666,1956500,16.9305686950684
2024-04-23,18.8799991607666,19.0200004577637,18.5900001525879,18.8600006103516,2182800,16.9126358032227
2024-04-24,19.0100002288818,19.0300006866455,18.7999992370605,18.9200000762939,1881300,16.9664363861084
2024-04-25,18.9200000762939,19.25,18.6900005340576,19.1100006103516,1647600,17.1368217468262
2024-04-26,19.1200008392334,19.9500007629395,19.1200008392334,19.9400005340576,1310300,17.8811206817627
2024-04-29,19.9899997711182,20.3400001525879,19.8799991607666,20.1000003814697,1599700,18.0245990753174
2024-04-30,20.1000003814697,20.1100006103516,19.3199996948242,19.6000003814697,2460300,17.5762271881104
2024-05-02,19.5100002288818,20.1800003051758,19.3899993896484,19.8199996948242,1645100,18.1522159576416
2024-05-03,19.9500007629395,20.7000007629395,19.9500007629395,20.6100006103516,2345900,18.8757419586182
2024-05-06,20.6700000762939,20.6900005340576,20.0900001525879,20.1800003051758,1918400,18.4819240570068
2024-05-07,20.25,20.2800006866455,19.5799999237061,20.1299991607666,2932400,18.4361305236816
2024-05-08,20.2099990844727,20.5900001525879,19.6499996185303,20.4699993133545,4097800,18.7475204467773
2024-05-09,19.2999992370605,19.3999996185303,18.6700000762939,18.9699993133545,2975200,18.1858940124512
2024-05-10,18.8199996948242,19.5599994659424,18.8199996948242,19.3199996948242,2315200,18.521427154541
2024-05-13,19.3500003814697,19.4899997711182,18.9599990844727,19.1499996185303,1727700,18.3584537506104
2024-05-14,18.9099998474121,19.5799999237061,18.9099998474121,19.2000007629395,1293300,18.4063873291016
2024-05-15,19,19.4899997711182,19,19.2999992370605,906800,18.502254486084
2024-05-16,19.5499992370605,19.6000003814697,19.1399993896484,19.3299999237061,1126900,18.5310134887695
2024-05-17,19.3700008392334,19.3700008392334,18.7800006866455,18.8500003814697,912200,18.0708541870117
2024-05-20,18.8500003814697,19.1299991607666,18.6599998474121,19.0900001525879,1259100,18.3009338378906
2024-05-21,19.0300006866455,19.2000007629395,18.5499992370605,18.8500003814697,1132900,18.0708541870117
2024-05-22,18.8500003814697,18.8500003814697,18.2700004577637,18.3500003814697,1271100,17.5915222167969
2024-05-23,18.1000003814697,18.8999996185303,18.0699996948242,18.8299999237061,2124500,18.0516815185547
2024-05-24,18.8199996948242,19.0900001525879,18.7600002288818,18.7800006866455,1299800,18.0037479400635
2024-05-27,18.7800006866455,18.9099998474121,18.6599998474121,18.7800006866455,928700,18.0037479400635
2024-05-28,18.8500003814697,19.2700004577637,18.6100006103516,18.7800006866455,1059100,18.0037479400635
2024-05-29,18.6800003051758,18.9300003051758,18.5,18.8500003814697,817000,18.0708541870117
2024-05-31,18.8999996185303,19.0300006866455,18.3099994659424,18.4300003051758,1596100,17.668212890625
2024-06-03,18.3299999237061,19.2000007629395,18.3299999237061,18.9400005340576,3188000,18.157133102417
2024-06-04,18.9400005340576,18.9500007629395,18.5,18.6000003814697,2019600,17.8311862945557
2024-06-05,18.6000003814697,19.6200008392334,18.5900001525879,19.2000007629395,1365500,18.4063873291016
2024-06-06,19.1100006103516,20.0100002288818,19.1100006103516,19.7399997711182,1684900,18.9240665435791
2024-06-07,19.5,19.9699993133545,19.2800006866455,19.2999992370605,1517900,18.502254486084
2024-06-10,19.2999992370605,19.5900001525879,18.9200000762939,19.1000003814697,1432900,18.3105201721191
2024-06-11,19.2900009155273,19.4899997711182,18.9599990844727,19,3033400,18.2146549224854
2024-06-12,19.2700004577637,19.4599990844727,18.6000003814697,18.9500007629395,1442100,18.1667232513428
2024-06-13,19.0499992370605,19.2600002288818,18.6299991607666,18.9200000762939,1069100,18.13796043396
2024-06-14,18.9200000762939,18.9899997711182,18.5200004577637,18.5499992370605,2268800,17.7832527160645
2024-06-17,18.5,18.8999996185303,18.5,18.7000007629395,974900,17.9270553588867
2024-06-18,18.6700000762939,19.0300006866455,18.6499996185303,18.7000007629395,805100,17.9270553588867
2024-06-19,18.6900005340576,18.8600006103516,18.3600006103516,18.6900005340576,660000,17.9174671173096
2024-06-20,18.7900009155273,19.5300006866455,18.7900009155273,18.8899993896484,2186100,18.1091995239258
2024-06-21,18.8199996948242,19.2900009155273,18.6900005340576,18.9500007629395,1488100,18.1667232513428
2024-06-24,19.0599994659424,19.8400001525879,19.0599994659424,19.7000007629395,1709700,18.885721206665
2024-06-25,19.75,20.4400005340576,19.6100006103516,20.3999996185303,2959800,19.5567855834961
2024-06-26,20.2900009155273,20.9300003051758,20.2399997711182,20.7199993133545,2516400,19.8635578155518
2024-06-27,20.7999992370605,20.9799995422363,20.6499996185303,20.6900005340576,2714700,19.8348007202148
2024-06-28,20.6499996185303,20.8600006103516,20.5300006866455,20.6000003814697,1362800,19.7485198974609
2024-07-01,20.7099990844727,20.8299999237061,20.3799991607666,20.5699996948242,1892600,19.7197589874268
2024-07-02,20.5799999237061,21.0699996948242,20.4400005340576,20.7999992370605,3140900,19.9402523040771
2024-07-03,20.7999992370605,21.4899997711182,20.7999992370605,21.3999996185303,2381900,20.5154514312744
2024-07-04,21.4699993133545,22.2000007629395,21.4699993133545,22.0699996948242,1075200,21.1577587127686
2024-07-05,22.1399993896484,22.3299999237061,21.6800003051758,21.7199993133545,1734300,20.8222255706787
2024-07-08,21.75,21.8099994659424,21.2700004577637,21.4500007629395,1429200,20.5633850097656
2024-07-09,21.4200000762939,21.5499992370605,21.2999992370605,21.5499992370605,1385300,20.659252166748
2024-07-10,21.6100006103516,22.3199996948242,21.6100006103516,21.9500007629395,1450500,21.0427188873291
2024-07-11,22.2000007629395,22.2000007629395,21.5799999237061,21.7199993133545,3111900,20.8222255706787
2024-07-12,21.8999996185303,21.9400005340576,20.8400001525879,21.0100002288818,1743000,20.1415729522705
2024-07-15,21.0200004577637,21.4099998474121,20.8199996948242,21.2000007629395,1379900,20.3237209320068
2024-07-16,21.2900009155273,21.8299999237061,21.25,21.7399997711182,1781500,20.8413982391357
2024-07-17,21.6900005340576,22.1900005340576,21.6599998474121,21.7700004577637,1754100,20.8701591491699
2024-07-18,21.75,21.7999992370605,21.3199996948242,21.5,1573800,20.6113204956055
2024-07-19,21.5599994659424,22.0799999237061,21.3799991607666,21.6599998474121,1330300,20.764705657959
2024-07-22,21.6599998474121,22,21.6599998474121,21.8799991607666,779100,20.9756107330322
2024-07-23,21.8299999237061,21.9500007629395,21.5699996948242,21.7000007629395,739900,20.8030529022217
2024-07-24,21.6800003051758,21.7099990844727,21.2399997711182,21.5900001525879,743600,20.6975994110107
2024-07-25,21.5,21.8199996948242,21.3299999237061,21.3600006103516,799000,20.4771060943604
2024-07-26,21.4500007629395,21.7299995422363,21.2600002288818,21.5799999237061,751700,20.6880111694336
2024-07-29,21.5,21.5900001525879,21.1299991607666,21.3299999237061,728700,20.4483470916748
2024-07-30,21.2099990844727,21.7399997711182,21.0799999237061,21.6000003814697,1834800,20.7071857452393
2024-07-31,21.75,22.3899993896484,21.7000007629395,22.2000007629395,1903400,21.2823867797852
2024-08-01,22.1499996185303,22.5900001525879,21.9899997711182,21.9899997711182,1756900,21.0810661315918
2024-08-02,21.9300003051758,22.5300006866455,21.7199993133545,21.9300003051758,1745900,21.0235443115234
2024-08-05,20.9899997711182,21.8099994659424,20.3999996185303,21.3799991607666,1639700,20.4962787628174
2024-08-06,21.3799991607666,21.8099994659424,21.2000007629395,21.5699996948242,1928400,20.6784248352051
2024-08-07,21.8099994659424,22.8400001525879,21.3299999237061,22.7099990844727,2896300,21.7713050842285
2024-08-08,22.8999996185303,23.0400009155273,22.4599990844727,22.4599990844727,1025300,21.5316371917725
2024-08-09,22.6599998474121,23.5200004577637,22.6000003814697,23.3099994659424,1410600,22.3465023040771
2024-08-12,23.6000003814697,23.6000003814697,23.0900001525879,23.3299999237061,684200,22.3656787872314
2024-08-13,23.5699996948242,23.9400005340576,23.2399997711182,23.7600002288818,1280500,22.777904510498
2024-08-14,23.9500007629395,23.9599990844727,23.5799999237061,23.6299991607666,1021200,22.6532764434814
2024-08-15,23.6599998474121,24,23.5100002288818,23.7000007629395,777800,22.7203845977783
2024-08-16,24.0900001525879,24.0900001525879,23.3099994659424,23.3099994659424,792700,22.3465023040771
2024-08-19,23.3799991607666,23.7600002288818,23.3600006103516,23.6200008392334,553900,22.6436920166016
2024-08-20,23.5200004577637,23.9899997711182,23.5100002288818,23.8099994659424,967000,22.8258361816406
2024-08-21,23.8899993896484,24.0699996948242,23.6499996185303,23.8999996185303,1632600,22.9121170043945
2024-08-22,23.8700008392334,24.1700000762939,23.1800003051758,23.2000007629395,1673100,22.2410526275635
2024-08-23,23.2000007629395,24,23.1900005340576,24,1226700,23.0079822540283
2024-08-26,24.0200004577637,24.1599998474121,23.3999996185303,23.6299991607666,1221800,22.6532764434814
2024-08-27,23.7000007629395,24.1200008392334,23.2800006866455,23.9500007629395,1109200,22.9600505828857
2024-08-28,23.8899993896484,24.1499996185303,23.5799999237061,23.8899993896484,952600,22.902530670166
2024-08-29,23.9300003051758,24.0200004577637,23.2999992370605,23.3999996185303,1092000,22.4327850341797
2024-08-30,23.3999996185303,24.2199993133545,22.8700008392334,23.8199996948242,4150200,22.8354225158691
2024-09-02,23.7299995422363,24.3799991607666,23.7299995422363,24.0200004577637,1124200,23.0271587371826
2024-09-03,23.9200000762939,24.4699993133545,23.9200000762939,24.0699996948242,3029700,23.0750904083252
2024-09-04,24.0699996948242,25.1599998474121,24.0699996948242,24.5100002288818,3111300,23.4969043731689
2024-09-05,24.5599994659424,24.75,24.3500003814697,24.6000003814697,1158100,23.5831832885742
2024-09-06,24.5900001525879,24.8299999237061,24.2000007629395,24.4899997711182,1562300,23.4777297973633
2024-09-09,24.7199993133545,24.8099994659424,24.4899997711182,24.5699996948242,1350800,23.5544242858887
2024-09-10,24.5599994659424,25,24.4099998474121,25,1917600,23.9666500091553
2024-09-11,25.1000003814697,25.4099998474121,24.7999992370605,24.9799995422363,1808200,23.9474754333496
2024-09-12,25,25.1499996185303,24.8099994659424,24.9599990844727,2037500,23.9283027648926
2024-09-13,24.9599990844727,25.6900005340576,24.9599990844727,25.4899997711182,2419100,24.4363956451416
2024-09-16,25.4899997711182,25.7800006866455,25.4200000762939,25.6700000762939,1328800,24.6089553833008
2024-09-17,25.6700000762939,25.8600006103516,25.4599990844727,25.5,4128600,24.4459819793701
2024-09-18,25.5,25.9300003051758,25.4400005340576,25.5200004577637,3393800,24.4651584625244
2024-09-19,25.5499992370605,25.6800003051758,25.1100006103516,25.2399997711182,2672700,24.1967296600342
2024-09-20,25.3400001525879,25.3400001525879,24.3899993896484,24.3899993896484,3545600,23.3818626403809
2024-09-23,24.2700004577637,24.5499992370605,22.7999992370605,23.5599994659424,4522400,22.5861701965332
2024-09-24,23.6399993896484,23.8299999237061,23.2999992370605,23.4500007629395,3732700,22.4807186126709
2024-09-25,23.5400009155273,23.6200008392334,23.1499996185303,23.1499996185303,3204900,22.1931171417236
2024-09-26,23.5200004577637,23.5300006866455,22.9200000762939,22.9300003051758,2557100,21.9822120666504
2024-09-27,22.9400005340576,23.1499996185303,22.6599998474121,22.7000007629395,1714000,21.76171875
2024-09-30,22.6499996185303,22.7399997711182,22.3600006103516,22.3600006103516,1808000,21.4357719421387
2024-10-01,22.6900005340576,23.2900009155273,22.6900005340576,22.7299995422363,2171300,21.7904777526855
2024-10-02,23.0400009155273,23.4799995422363,23.0300006866455,23.2999992370605,2502300,22.3369159698486
2024-10-03,23.1599998474121,23.2199993133545,22.7900009155273,22.9500007629395,2493000,22.0013847351074
2024-10-04,23.0300006866455,23.2999992370605,22.5599994659424,22.6399993896484,2715300,21.7041969299316
2024-10-07,22.3999996185303,22.7600002288818,22.2299995422363,22.4099998474121,2574200,21.8161163330078
2024-10-08,22.6700000762939,22.8400001525879,22.4799995422363,22.4799995422363,2539600,21.8842601776123
2024-10-09,22.5300006866455,22.6200008392334,22.1000003814697,22.1700000762939,1726600,21.5824775695801
2024-10-10,22.2900009155273,22.4400005340576,22.0799999237061,22.2999992370605,2343500,21.7090301513672
2024-10-11,22.3500003814697,22.3799991607666,21.8400001525879,22.2099990844727,3041300,21.6214160919189
2024-10-14,22.0900001525879,22.6100006103516,22.0900001525879,22.3600006103516,1546600,21.7674427032471
2024-10-15,22.5499992370605,22.7800006866455,22.3400001525879,22.5499992370605,1562000,21.9524059295654
2024-10-16,22.4300003051758,23.2099990844727,22.3899993896484,23.1200008392334,2808300,22.5073013305664
2024-10-17,23.2199993133545,23.4200000762939,22.7399997711182,23.0900001525879,1566000,22.4780960083008
2024-10-18,23.3299999237061,23.4599990844727,22.9899997711182,23.3999996185303,1449800,22.7798805236816
2024-10-21,23.6100006103516,23.6399993896484,23.3199996948242,23.4300003051758,1151800,22.8090858459473
2024-10-22,23.3899993896484,23.7700004577637,23.2099990844727,23.3799991607666,2744900,22.7604103088379
2024-10-23,23.2399997711182,23.7000007629395,23.1599998474121,23.7000007629395,1573000,23.0719318389893
2024-10-24,23.75,24.6100006103516,23.5100002288818,24.4099998474121,2550200,23.7631149291992
2024-10-25,24.4200000762939,24.7000007629395,24.2199993133545,24.5499992370605,1705900,23.8994045257568
2024-10-28,24.7000007629395,24.9400005340576,24.2299995422363,24.7299995422363,1550400,24.074634552002
2024-10-29,24.7299995422363,25.7600002288818,24.7299995422363,25.1000003814697,7235500,24.4348297119141
