"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2024-02-09,18.8899993896484,19.0300006866455,18.4200000762939,18.4200000762939,1781000,16.9677257537842
2024-02-14,18.4200000762939,18.5,17.7999992370605,17.9500007629395,1290700,16.5347805023193
2024-02-15,18.0599994659424,18.2000007629395,17.7900009155273,17.9799995422363,1755400,16.5624160766602
2024-02-16,18.0900001525879,18.2099990844727,17.8500003814697,17.9799995422363,1218300,16.5624160766602
2024-02-19,18.0100002288818,18.3199996948242,17.8899993896484,18.1599998474121,1050700,16.7282238006592
2024-02-20,18.1200008392334,19,18,18.8999996185303,2909800,17.4098796844482
2024-02-21,18.9300003051758,19.4099998474121,18.7800006866455,19.1499996185303,1696500,17.6401691436768
2024-02-22,19.1900005340576,19.4500007629395,19.0799999237061,19.2999992370605,1200800,17.7783432006836
2024-02-23,19.2700004577637,19.4300003051758,18.5900001525879,19.1000003814697,1060700,17.5941104888916
2024-02-26,18.9899997711182,19.4099998474121,18.9899997711182,19.1499996185303,668200,17.6401691436768
2024-02-27,19.25,19.4200000762939,18.9799995422363,19.1599998474121,2256000,17.6493816375732
2024-02-28,19,19.1499996185303,18.5900001525879,18.6399993896484,1306700,17.1703777313232
2024-02-29,18.6399993896484,19.2800006866455,18.2000007629395,19.2800006866455,2732100,17.7599220275879
2024-03-01,19.2399997711182,19.3700008392334,19.0499992370605,19.1499996185303,1001200,17.6401691436768
2024-03-04,19.2199993133545,19.4300003051758,18.9599990844727,19.1800003051758,1350900,17.6678028106689
2024-03-05,19.25,19.5900001525879,19.2000007629395,19.2999992370605,1943100,17.7783432006836
2024-03-06,19.3500003814697,19.6000003814697,19.2600002288818,19.4500007629395,964500,17.9165172576904
2024-03-07,19.3799991607666,19.7800006866455,19.1200008392334,19.2099990844727,1337900,17.6954402923584
2024-03-08,19.0699996948242,19.5100002288818,18.9200000762939,19.5100002288818,749400,17.9717864990234
2024-03-11,19.5100002288818,19.9099998474121,19.4200000762939,19.5900001525879,2174400,18.0454788208008
2024-03-12,20.0100002288818,20.3999996185303,19.7000007629395,20.2600002288818,4627200,18.6626567840576
2024-03-13,20.3099994659424,20.8999996185303,20.1599998474121,20.8999996185303,2006100,19.2521953582764
2024-03-14,20.8999996185303,20.8999996185303,20.5900001525879,20.7199993133545,2030600,19.0863876342773
2024-03-15,20.6100006103516,21.0400009155273,20.6100006103516,20.6499996185303,7868000,19.0219058990479
2024-03-18,20.8299999237061,20.8299999237061,20.1299991607666,20.2800006866455,759100,18.681079864502
2024-03-19,20.2900009155273,20.4200000762939,19.9400005340576,20.2900009155273,1855500,18.6902904510498
2024-03-20,20.4899997711182,20.9699993133545,20.2099990844727,20.7000007629395,875000,19.0679664611816
2024-03-21,20.8999996185303,20.9799995422363,20.4899997711182,20.6499996185303,1393400,19.0219058990479
2024-03-22,20.5400009155273,20.6200008392334,20.0900001525879,20.3400001525879,1048600,18.7363471984863
2024-03-25,20.5400009155273,20.5400009155273,19.7900009155273,19.8299999237061,739700,18.2665557861328
2024-03-26,19.9400005340576,20.5699996948242,19.8700008392334,20.3600006103516,1368600,18.7547721862793
2024-03-27,20.3999996185303,20.6800003051758,20.3899993896484,20.4099998474121,1392100,18.8008270263672
2024-03-28,20.4099998474121,20.7000007629395,20.3600006103516,20.3600006103516,1598200,18.7547721862793
2024-04-01,20.3400001525879,20.5900001525879,20.2099990844727,20.25,1452200,18.6534423828125
2024-04-02,20.1000003814697,20.7800006866455,19.9400005340576,20.6200008392334,2286500,18.9942722320557
2024-04-03,20.6599998474121,20.9899997711182,20.5699996948242,20.5699996948242,2602700,18.9482135772705
2024-04-04,20.6100006103516,20.8299999237061,20.2600002288818,20.2900009155273,1542700,18.6902904510498
2024-04-05,20.3899993896484,20.6800003051758,20.2999992370605,20.4400005340576,1784600,18.828462600708
2024-04-08,20.5,20.7399997711182,20.2600002288818,20.6499996185303,1568300,19.0219058990479
2024-04-09,20.6599998474121,20.8199996948242,20.5499992370605,20.6499996185303,2119200,19.0219058990479
2024-04-10,20.6399993896484,20.6399993896484,19.9200000762939,20.0799999237061,1861100,18.49684715271
2024-04-11,20.2800006866455,20.4300003051758,19.7000007629395,20.3899993896484,1848400,18.7824039459229
2024-04-12,20.3999996185303,20.5200004577637,19.5200004577637,19.6100006103516,1629400,18.0639019012451
2024-04-15,19.5599994659424,19.6499996185303,18.0499992370605,18.1900005340576,6305900,16.755859375
2024-04-16,17.9599990844727,18.3600006103516,17.5499992370605,18.2800006866455,3244500,16.8387641906738
2024-04-17,18.4099998474121,18.8999996185303,18.3899993896484,18.6299991607666,3013500,17.1611671447754
2024-04-18,18.5599994659424,19.1100006103516,18.5100002288818,18.7999992370605,2835800,17.3177642822266
2024-04-19,18.7800006866455,19.0400009155273,18.6000003814697,18.6700000762939,2147800,17.1980152130127
2024-04-22,18.7099990844727,19.0799999237061,18.6499996185303,18.8799991607666,1956500,17.3914566040039
2024-04-23,18.8799991607666,19.0200004577637,18.5900001525879,18.8600006103516,2182800,17.3730354309082
2024-04-24,19.0100002288818,19.0300006866455,18.7999992370605,18.9200000762939,1881300,17.4283027648926
2024-04-25,18.9200000762939,19.25,18.6900005340576,19.1100006103516,1647600,17.6033248901367
2024-04-26,19.1200008392334,19.9500007629395,19.1200008392334,19.9400005340576,1310300,18.3678855895996
2024-04-29,19.9899997711182,20.3400001525879,19.8799991607666,20.1000003814697,1599700,18.5152702331543
2024-04-30,20.1000003814697,20.1100006103516,19.3199996948242,19.6000003814697,2460300,18.0546894073486
2024-05-02,19.5100002288818,20.1800003051758,19.3899993896484,19.8199996948242,1645100,18.6463603973389
2024-05-03,19.9500007629395,20.7000007629395,19.9500007629395,20.6100006103516,2345900,19.3895816802979
2024-05-06,20.6700000762939,20.6900005340576,20.0900001525879,20.1800003051758,1918400,18.9850425720215
2024-05-07,20.25,20.2800006866455,19.5799999237061,20.1299991607666,2932400,18.9380016326904
2024-05-08,20.2099990844727,20.5900001525879,19.6499996185303,20.4699993133545,4097800,19.257869720459
2024-05-09,19.2999992370605,19.3999996185303,18.6700000762939,18.9699993133545,2975200,18.6809539794922
2024-05-10,18.8199996948242,19.5599994659424,18.8199996948242,19.3199996948242,2315200,19.0256214141846
2024-05-13,19.3500003814697,19.4899997711182,18.9599990844727,19.1499996185303,1727700,18.858211517334
2024-05-14,18.9099998474121,19.5799999237061,18.9099998474121,19.2000007629395,1293300,18.9074516296387
2024-05-15,19,19.4899997711182,19,19.2999992370605,906800,19.0059261322021
2024-05-16,19.5499992370605,19.6000003814697,19.1399993896484,19.3299999237061,1126900,19.0354690551758
2024-05-17,19.3700008392334,19.3700008392334,18.7800006866455,18.8500003814697,912200,18.5627841949463
2024-05-20,18.8500003814697,19.1299991607666,18.6599998474121,19.0900001525879,1259100,18.7991256713867
2024-05-21,19.0300006866455,19.2000007629395,18.5499992370605,18.8500003814697,1132900,18.5627841949463
2024-05-22,18.8500003814697,18.8500003814697,18.2700004577637,18.3500003814697,1271100,18.0704021453857
2024-05-23,18.1000003814697,18.8999996185303,18.0699996948242,18.8299999237061,2124500,18.5430870056152
2024-05-24,18.8199996948242,19.0900001525879,18.7600002288818,18.7800006866455,1299800,18.4938507080078
2024-05-27,18.7800006866455,18.9099998474121,18.6599998474121,18.7800006866455,928700,18.4938507080078
2024-05-28,18.8500003814697,19.2700004577637,18.6100006103516,18.7800006866455,1059100,18.4938507080078
2024-05-29,18.6800003051758,18.9300003051758,18.5,18.8500003814697,817000,18.5627841949463
2024-05-31,18.8999996185303,19.0300006866455,18.3099994659424,18.4300003051758,1596100,18.1491832733154
2024-06-03,18.3299999237061,19.2000007629395,18.3299999237061,18.9400005340576,3188000,18.6514129638672
2024-06-04,18.9400005340576,18.9500007629395,18.5,18.6000003814697,2019600,18.316593170166
2024-06-05,18.6000003814697,19.6200008392334,18.5900001525879,19.2000007629395,1365500,18.9074516296387
2024-06-06,19.1100006103516,20.0100002288818,19.1100006103516,19.7399997711182,1684900,19.4392223358154
2024-06-07,19.5,19.9699993133545,19.2800006866455,19.2999992370605,1517900,19.0059261322021
2024-06-10,19.2999992370605,19.5900001525879,18.9200000762939,19.1000003814697,1432900,18.8089733123779
2024-06-11,19.2900009155273,19.4899997711182,18.9599990844727,19,3033400,18.7104969024658
2024-06-12,19.2700004577637,19.4599990844727,18.6000003814697,18.9500007629395,1442100,18.6612606048584
2024-06-13,19.0499992370605,19.2600002288818,18.6299991607666,18.9200000762939,1069100,18.6317157745361
2024-06-14,18.9200000762939,18.9899997711182,18.5200004577637,18.5499992370605,2268800,18.2673530578613
2024-06-17,18.5,18.8999996185303,18.5,18.7000007629395,974900,18.4150695800781
2024-06-18,18.6700000762939,19.0300006866455,18.6499996185303,18.7000007629395,805100,18.4150695800781
2024-06-19,18.6900005340576,18.8600006103516,18.3600006103516,18.6900005340576,660000,18.4052219390869
2024-06-20,18.7900009155273,19.5300006866455,18.7900009155273,18.8899993896484,2186100,18.6021728515625
2024-06-21,18.8199996948242,19.2900009155273,18.6900005340576,18.9500007629395,1488100,18.6612606048584
2024-06-24,19.0599994659424,19.8400001525879,19.0599994659424,19.7000007629395,1709700,19.3998317718506
2024-06-25,19.75,20.4400005340576,19.6100006103516,20.3999996185303,2959800,20.0891647338867
2024-06-26,20.2900009155273,20.9300003051758,20.2399997711182,20.7199993133545,2516400,20.4042892456055
2024-06-27,20.7999992370605,20.9799995422363,20.6499996185303,20.6900005340576,2714700,20.3747482299805
2024-06-28,20.6499996185303,20.8600006103516,20.5300006866455,20.6000003814697,1362800,20.2861194610596
2024-07-01,20.7099990844727,20.8299999237061,20.3799991607666,20.5699996948242,1892600,20.2565746307373
2024-07-02,20.5799999237061,21.0699996948242,20.4400005340576,20.7999992370605,3140900,20.4830703735352
2024-07-03,20.7999992370605,21.4899997711182,20.7999992370605,21.3999996185303,2381900,21.0739288330078
2024-07-04,21.4699993133545,22.2000007629395,21.4699993133545,22.0699996948242,1075200,21.7337188720703
2024-07-05,22.1399993896484,22.3299999237061,21.6800003051758,21.7199993133545,1734300,21.3890514373779
2024-07-08,21.75,21.8099994659424,21.2700004577637,21.4500007629395,1429200,21.1231670379639
2024-07-09,21.4200000762939,21.5499992370605,21.2999992370605,21.5499992370605,1385300,21.2216415405273
2024-07-10,21.6100006103516,22.3199996948242,21.6100006103516,21.9500007629395,1450500,21.6155490875244
2024-07-11,22.2000007629395,22.2000007629395,21.5799999237061,21.7199993133545,3111900,21.3890514373779
2024-07-12,21.8999996185303,21.9400005340576,20.8400001525879,21.0100002288818,1743000,20.6898708343506
2024-07-15,21.0200004577637,21.4099998474121,20.8199996948242,21.2000007629395,1379900,20.8769760131836
2024-07-16,21.2900009155273,21.8299999237061,21.25,21.7399997711182,1781500,21.408748626709
2024-07-17,21.6900005340576,22.1900005340576,21.6599998474121,21.7700004577637,1754100,21.4382915496826
2024-07-18,21.75,21.7999992370605,21.3199996948242,21.5,1573800,21.1724052429199
2024-07-19,21.5599994659424,22.0799999237061,21.3799991607666,21.6599998474121,1330300,21.3299674987793
2024-07-22,21.6599998474121,22,21.6599998474121,21.8799991607666,779100,21.5466136932373
2024-07-23,21.8299999237061,21.9500007629395,21.5699996948242,21.7000007629395,739900,21.3693580627441
2024-07-24,21.6800003051758,21.7099990844727,21.2399997711182,21.5900001525879,743600,21.2610340118408
2024-07-25,21.5,21.8199996948242,21.3299999237061,21.3600006103516,799000,21.034538269043
2024-07-26,21.4500007629395,21.7299995422363,21.2600002288818,21.5799999237061,751700,21.2511863708496
2024-07-29,21.5,21.5900001525879,21.1299991607666,21.3299999237061,728700,21.0049953460693
2024-07-30,21.2099990844727,21.7399997711182,21.0799999237061,21.6000003814697,1834800,21.270881652832
2024-07-31,21.75,22.3899993896484,21.7000007629395,22.2000007629395,1903400,21.8617401123047
2024-08-01,22.1499996185303,22.5900001525879,21.9899997711182,21.9899997711182,1756900,21.6549396514893
2024-08-02,21.9300003051758,22.5300006866455,21.7199993133545,21.9300003051758,1745900,21.595853805542
2024-08-05,20.9899997711182,21.8099994659424,20.3999996185303,21.3799991607666,1639700,21.0542335510254
2024-08-06,21.3799991607666,21.8099994659424,21.2000007629395,21.5699996948242,1928400,21.2413387298584
2024-08-07,21.8099994659424,22.8400001525879,21.3299999237061,22.7099990844727,2896300,22.3639678955078
2024-08-08,22.8999996185303,23.0400009155273,22.4599990844727,22.4599990844727,1025300,22.1177768707275
2024-08-09,22.6599998474121,23.5200004577637,22.6000003814697,23.3099994659424,1410600,22.9548263549805
2024-08-12,23.6000003814697,23.6000003814697,23.0900001525879,23.3299999237061,684200,22.9745216369629
2024-08-13,23.5699996948242,23.9400005340576,23.2399997711182,23.7600002288818,1280500,23.397970199585
2024-08-14,23.9500007629395,23.9599990844727,23.5799999237061,23.6299991607666,1021200,23.2699489593506
2024-08-15,23.6599998474121,24,23.5100002288818,23.7000007629395,777800,23.3388843536377
2024-08-16,24.0900001525879,24.0900001525879,23.3099994659424,23.3099994659424,792700,22.9548263549805
2024-08-19,23.3799991607666,23.7600002288818,23.3600006103516,23.6200008392334,553900,23.260103225708
2024-08-20,23.5200004577637,23.9899997711182,23.5100002288818,23.8099994659424,967000,23.4472064971924
2024-08-21,23.8899993896484,24.0699996948242,23.6499996185303,23.8999996185303,1632600,23.5358352661133
2024-08-22,23.8700008392334,24.1700000762939,23.1800003051758,23.2000007629395,1673100,22.8465023040771
2024-08-23,23.2000007629395,24,23.1900005340576,24,1226700,23.6343116760254
2024-08-26,24.0200004577637,24.1599998474121,23.3999996185303,23.6299991607666,1221800,23.2699489593506
2024-08-27,23.7000007629395,24.1200008392334,23.2800006866455,23.9500007629395,1109200,23.585075378418
2024-08-28,23.8899993896484,24.1499996185303,23.5799999237061,23.8899993896484,952600,23.5259876251221
2024-08-29,23.9300003051758,24.0200004577637,23.2999992370605,23.3999996185303,1092000,23.0434551239014
2024-08-30,23.3999996185303,24.2199993133545,22.8700008392334,23.8199996948242,4150200,23.4570541381836
2024-09-02,23.7299995422363,24.3799991607666,23.7299995422363,24.0200004577637,1124200,23.6540088653564
2024-09-03,23.9200000762939,24.4699993133545,23.9200000762939,24.0699996948242,3029700,23.7032451629639
2024-09-04,24.0699996948242,25.1599998474121,24.0699996948242,24.5100002288818,3111300,24.1365413665771
2024-09-05,24.5599994659424,24.75,24.3500003814697,24.6000003814697,1158100,24.225170135498
2024-09-06,24.5900001525879,24.8299999237061,24.2000007629395,24.4899997711182,1562300,24.1168460845947
2024-09-09,24.7199993133545,24.8099994659424,24.4899997711182,24.5699996948242,1350800,24.1956272125244
2024-09-10,24.5599994659424,25,24.4099998474121,25,1917600,24.6190757751465
2024-09-11,25.1000003814697,25.4099998474121,24.7999992370605,24.9799995422363,1808200,24.5993804931641
2024-09-12,25,25.1499996185303,24.8099994659424,24.9599990844727,2037500,24.579683303833
2024-09-13,24.9599990844727,25.6900005340576,24.9599990844727,25.4899997711182,2419100,25.1016101837158
2024-09-16,25.4899997711182,25.7800006866455,25.4200000762939,25.6700000762939,1328800,25.2788677215576
2024-09-17,25.6700000762939,25.8600006103516,25.4599990844727,25.5,4128600,25.111457824707
2024-09-18,25.5,25.9300003051758,25.4400005340576,25.5200004577637,3393800,25.1311531066895
2024-09-19,25.5499992370605,25.6800003051758,25.1100006103516,25.2399997711182,2672700,24.8554191589355
2024-09-20,25.3400001525879,25.3400001525879,24.3899993896484,24.3899993896484,3545600,24.0183696746826
2024-09-23,24.2700004577637,24.5499992370605,22.7999992370605,23.5599994659424,4522400,23.2010154724121
2024-09-24,23.6399993896484,23.8299999237061,23.2999992370605,23.4500007629395,3732700,23.0926933288574
2024-09-25,23.5400009155273,23.6200008392334,23.1499996185303,23.1499996185303,3204900,22.7972640991211
2024-09-26,23.5200004577637,23.5300006866455,22.9200000762939,22.9300003051758,2557100,22.5806159973145
2024-09-27,22.9400005340576,23.1499996185303,22.6599998474121,22.7000007629395,1714000,22.3541221618652
2024-09-30,22.6499996185303,22.7399997711182,22.3600006103516,22.3600006103516,1808000,22.0193023681641
2024-10-01,22.6900005340576,23.2900009155273,22.6900005340576,22.7299995422363,2171300,22.3836631774902
2024-10-02,23.0400009155273,23.4799995422363,23.0300006866455,23.2999992370605,2502300,22.9449768066406
2024-10-03,23.1599998474121,23.2199993133545,22.7900009155273,22.9500007629395,2493000,22.6003112792969
2024-10-04,23.0300006866455,23.2999992370605,22.5599994659424,22.6399993896484,2715300,22.2950344085693
2024-10-07,22.3999996185303,22.7600002288818,22.2299995422363,22.4099998474121,2574200,22.4099998474121
2024-10-08,22.6700000762939,22.8400001525879,22.4799995422363,22.4799995422363,2539600,22.4799995422363
2024-10-09,22.5300006866455,22.6200008392334,22.1000003814697,22.1700000762939,1726600,22.1700000762939
2024-10-10,22.2900009155273,22.4400005340576,22.0799999237061,22.2999992370605,2343500,22.2999992370605
2024-10-11,22.3500003814697,22.3799991607666,21.8400001525879,22.2099990844727,3041300,22.2099990844727
2024-10-14,22.0900001525879,22.6100006103516,22.0900001525879,22.3600006103516,1546600,22.3600006103516
2024-10-15,22.5499992370605,22.7800006866455,22.3400001525879,22.5499992370605,1562000,22.5499992370605
2024-10-16,22.4300003051758,23.2099990844727,22.3899993896484,23.1200008392334,2808300,23.1200008392334
2024-10-17,23.2199993133545,23.4200000762939,22.7399997711182,23.0900001525879,1566000,23.0900001525879
2024-10-18,23.3299999237061,23.4599990844727,22.9899997711182,23.3999996185303,1449800,23.3999996185303
2024-10-21,23.6100006103516,23.6399993896484,23.3199996948242,23.4300003051758,1151800,23.4300003051758
2024-10-22,23.3899993896484,23.7700004577637,23.2099990844727,23.3799991607666,2744900,23.3799991607666
2024-10-23,23.2399997711182,23.7000007629395,23.1599998474121,23.7000007629395,1573000,23.7000007629395
2024-10-24,23.75,24.6100006103516,23.5100002288818,24.4099998474121,2550200,24.4099998474121
2024-10-25,24.4200000762939,24.7000007629395,24.2199993133545,24.5499992370605,1705900,24.5499992370605
2024-10-28,24.7000007629395,24.9400005340576,24.2299995422363,24.7299995422363,1550400,24.7299995422363
2024-10-29,24.7299995422363,25.7600002288818,24.7299995422363,25.1000003814697,7235500,25.1000003814697
