"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2022-11-22,30.5499992370605,30.8899993896484,29.0200004577637,29.4799995422363,3912100,28.2522220611572
2022-11-23,29.3799991607666,29.7999992370605,28.8600006103516,29.2000007629395,4189400,27.98388671875
2022-11-24,29.3999996185303,30.7999992370605,29.3799991607666,30.4599990844727,2467200,29.1914081573486
2022-11-25,30.3700008392334,30.4200000762939,28.5900001525879,28.8500003814697,3995700,27.6484642028809
2022-11-28,28.8600006103516,29.3400001525879,28.7800006866455,28.8700008392334,2958700,27.6676273345947
2022-11-29,28.9799995422363,29.8700008392334,28.5100002288818,29.2099990844727,4737600,27.993465423584
2022-11-30,29.2099990844727,30.8600006103516,29.2099990844727,30.8600006103516,8898100,29.5747489929199
2022-12-01,30.2399997711182,30.9799995422363,29.4200000762939,29.4400005340576,6737500,28.2138900756836
2022-12-02,29.8600006103516,30.8999996185303,29.2800006866455,30.2000007629395,5446500,28.9422397613525
2022-12-05,29.9599990844727,30.1499996185303,27.7800006866455,27.7800006866455,6631800,26.623025894165
2022-12-06,28.2099990844727,28.3700008392334,27.7399997711182,28.2299995422363,7304200,27.0542831420898
2022-12-07,28.0400009155273,28.5200004577637,27.5699996948242,27.5699996948242,4922500,26.4217700958252
2022-12-08,27.4099998474121,27.6599998474121,26.2700004577637,27.0400009155273,6756600,25.9138469696045
2022-12-09,27.0400009155273,27.2600002288818,26.6599998474121,26.7600002288818,3688000,25.6455059051514
2022-12-12,26.7700004577637,27.2600002288818,25.6299991607666,26.0799999237061,6978900,24.9938259124756
2022-12-13,26.1399993896484,26.9599990844727,25.6800003051758,26.0100002288818,5992600,24.9267425537109
2022-12-14,25.8899993896484,26.4899997711182,25.1100006103516,26.1800003051758,8435800,25.0896606445312
2022-12-15,25.7399997711182,27.1299991607666,25.5699996948242,26.1399993896484,5957000,25.051326751709
2022-12-16,26.1399993896484,26.5799999237061,25.2199993133545,25.4300003051758,4834700,24.3708972930908
2022-12-19,25.7000007629395,26.9400005340576,25.6499996185303,26.6399993896484,4647900,25.5305042266846
2022-12-20,26.5900001525879,28.3500003814697,26.2199993133545,27.3199996948242,5745200,26.1821823120117
2022-12-21,27.3799991607666,28.75,26.8199996948242,28.4099998474121,6397900,27.2267875671387
2022-12-22,28.3199996948242,28.5300006866455,27.6900005340576,27.9400005340576,3250000,26.7763614654541
2022-12-23,28.0200004577637,29.2900009155273,27.7199993133545,28.3500003814697,3636000,27.1692867279053
2022-12-26,27.8999996185303,28.0599994659424,26.8199996948242,27.0499992370605,2280600,25.9234256744385
2022-12-27,27.1900005340576,27.3299999237061,26.5,26.7600002288818,3627100,25.6455059051514
2022-12-28,26.8799991607666,28.0499992370605,26.7700004577637,27.8999996185303,2841600,26.7380275726318
2022-12-29,28,28.4200000762939,27.3199996948242,27.6200008392334,2456000,26.469690322876
2023-01-02,26.8600006103516,26.8600006103516,25.4200000762939,25.8899993896484,3063900,25.0018310546875
2023-01-03,25.8199996948242,26.2700004577637,24.9300003051758,25,4250800,24.1423645019531
2023-01-04,25.1000003814697,26.5,24.9799995422363,25.7299995422363,6374700,24.8473224639893
2023-01-05,25.8899993896484,27.2600002288818,25.7099990844727,26.8999996185303,6459400,25.9771842956543
2023-01-06,26.8999996185303,27.6599998474121,26.6900005340576,27.3400001525879,3270700,26.4020881652832
2023-01-09,27.3299999237061,28.5699996948242,27.2199993133545,27.8600006103516,5516400,26.9042530059814
2023-01-10,27.75,29.1599998474121,27.4200000762939,28.8299999237061,4159800,27.8409748077393
2023-01-11,28.8099994659424,29.2999992370605,28.2800006866455,29.1499996185303,3700200,28.1499977111816
2023-01-12,29.0300006866455,29.2700004577637,27.8500003814697,28.5900001525879,3012200,27.6092090606689
2023-01-13,28.4200000762939,28.4899997711182,27.7800006866455,28.1599998474121,2830900,27.1939601898193
2023-01-16,28.3199996948242,28.3199996948242,27.0799999237061,27.6399993896484,2709400,26.6917972564697
2023-01-17,27.6499996185303,29.3899993896484,27.5900001525879,29.2600002288818,7404100,28.2562217712402
2023-01-18,29.7000007629395,30.1800003051758,29.4300003051758,29.7700004577637,5469500,28.7487258911133
2023-01-19,29.4099998474121,30.5799999237061,28.6000003814697,29.6499996185303,5254800,28.6328430175781
2023-01-20,29.5599994659424,29.7700004577637,28.8899993896484,29.1000003814697,4469200,28.101713180542
2023-01-23,29.0900001525879,30.2999992370605,29.0699996948242,29.6399993896484,3279200,28.6231880187988
2023-01-24,29.7099990844727,30.4599990844727,29.6800003051758,30.2199993133545,4468900,29.1832885742188
2023-01-25,30.1700000762939,30.3299999237061,29.1700000762939,29.9899997711182,3511200,28.9611797332764
2023-01-26,30.1499996185303,30.2999992370605,29.2999992370605,29.5200004577637,3698500,28.5073051452637
2023-01-27,29.4799995422363,29.5699996948242,28.8999996185303,29.1000003814697,3284700,28.101713180542
2023-01-30,29.2900009155273,29.6399993896484,29.0200004577637,29.6200008392334,2690900,28.603874206543
2023-01-31,29.6200008392334,30.4400005340576,29.2199993133545,30.0699996948242,4969600,29.0384368896484
2023-02-01,30.0799999237061,30.8600006103516,29.7399997711182,30.1399993896484,3798600,29.1060333251953
2023-02-02,30.0100002288818,31.2999992370605,29.9899997711182,30.5100002288818,4524300,29.4633407592773
2023-02-03,30.3700008392334,30.5699996948242,29.2800006866455,29.7099990844727,5728800,28.6907844543457
2023-02-06,29.6900005340576,30.2000007629395,29.3299999237061,30.0799999237061,2778800,29.0480918884277
2023-02-07,30.1499996185303,30.2999992370605,29.0900001525879,29.2999992370605,3510000,28.294849395752
2023-02-08,29.5,30.75,29.4899997711182,30.4699993133545,4492200,29.4247150421143
2023-02-09,30.4799995422363,30.75,29.5100002288818,29.6800003051758,3656900,28.6618156433105
2023-02-10,29.6900005340576,30.3799991607666,29.6900005340576,30.0599994659424,2483000,29.0287780761719
2023-02-13,30.0200004577637,30.5400009155273,29.6700000762939,29.9099998474121,3224000,28.8839225769043
2023-02-14,29.9099998474121,30.4099998474121,28.6900005340576,29.8400001525879,5759100,28.8163261413574
2023-02-15,29.3799991607666,29.3799991607666,28.1000003814697,28.6000003814697,8639300,27.6188659667969
2023-02-16,28.4899997711182,28.7299995422363,27.4899997711182,28.5,6700000,27.5222949981689
2023-02-17,28.3700008392334,28.7399997711182,27.7800006866455,28.7399997711182,3256800,27.7540626525879
2023-02-22,28.6900005340576,29.3600006103516,27.9400005340576,28.2099990844727,3315300,27.2422428131104
2023-02-23,28.2000007629395,29.4899997711182,28.0799999237061,28.75,3997700,27.7637176513672
2023-02-24,28.7000007629395,28.7399997711182,27.5400009155273,27.7900009155273,5017500,26.8366527557373
2023-02-27,27.8700008392334,28.2999992370605,27.5100002288818,27.9699993133545,2457800,27.01047706604
2023-02-28,27.9500007629395,28.2099990844727,27.2900009155273,27.2900009155273,5734300,26.3538074493408
2023-03-01,27.6100006103516,27.6100006103516,26.3600006103516,27.1499996185303,6756700,26.2186069488525
2023-03-02,27.0599994659424,27.8899993896484,27.0599994659424,27.4699993133545,3756000,26.5276298522949
2023-03-03,27.4699993133545,28.2900009155273,27.4599990844727,27.7099990844727,3705700,26.7593975067139
2023-03-06,27.9699993133545,28.5699996948242,27.6900005340576,27.8899993896484,7047900,26.9332218170166
2023-03-07,27.9400005340576,27.9400005340576,26.7999992370605,27.5900001525879,4735800,26.6435146331787
2023-03-08,27.5900001525879,28.3299999237061,27.4099998474121,28.0300006866455,6322900,27.0684204101562
2023-03-09,27.9899997711182,28.2700004577637,27.6599998474121,27.7000007629395,6885600,26.7497406005859
2023-03-10,27.4899997711182,27.7000007629395,27.2000007629395,27.3999996185303,5030600,26.4600296020508
2023-03-13,27.3299999237061,28.2199993133545,27.1800003051758,28.0499992370605,6627400,27.0877304077148
2023-03-14,28.0699996948242,29.0400009155273,28.0699996948242,28.5400009155273,4243000,27.5609264373779
2023-03-15,28.2199993133545,29.2399997711182,28,28.8299999237061,4489300,27.8409748077393
2023-03-16,28.8400001525879,29.0400009155273,28.3500003814697,28.9500007629395,3439400,27.956859588623
2023-03-17,28.7800006866455,28.9099998474121,28.2900009155273,28.5100002288818,5105700,27.5319557189941
2023-03-20,28.5100002288818,28.5599994659424,27.6100006103516,27.8099994659424,2828100,26.8559646606445
2023-03-21,27.7900009155273,28.1299991607666,27.6900005340576,27.9500007629395,2697700,26.9911632537842
2023-03-22,28.0799999237061,28.6100006103516,27.6599998474121,27.8799991607666,6924400,26.92356300354
2023-03-23,27.8899993896484,28.0699996948242,26.0900001525879,26.2999992370605,9038600,25.3977680206299
2023-03-24,26.4500007629395,27.2900009155273,26.2700004577637,27.0699996948242,5111700,26.1413516998291
2023-03-27,27.1800003051758,27.4400005340576,26.9699993133545,27.25,6695800,26.3151779174805
2023-03-28,27.2600002288818,27.7700004577637,27.2000007629395,27.6100006103516,3663100,26.6628284454346
2023-03-29,27.8700008392334,28.1900005340576,27.2999992370605,27.8199996948242,4540100,26.8656253814697
2023-03-30,28.2800006866455,29.1900005340576,28.1800003051758,28.5799999237061,6310400,27.599552154541
2023-03-31,28.7399997711182,28.8500003814697,27.9699993133545,28.1599998474121,6080400,27.1939601898193
2023-04-03,28,28.3500003814697,27.7900009155273,28.1800003051758,4479600,27.2132740020752
2023-04-04,28.2900009155273,29.3199996948242,28.2199993133545,29.1200008392334,4250600,28.1210289001465
2023-04-05,29.2800006866455,29.3299999237061,28.2700004577637,28.3999996185303,4468500,27.4257259368896
2023-04-06,28.0599994659424,28.4400005340576,27.2099990844727,27.2399997711182,6825000,26.3055210113525
2023-04-10,27.2399997711182,27.4799995422363,26.6499996185303,27.25,3370100,26.3151779174805
2023-04-11,27.5,28.5900001525879,27.4500007629395,28.2000007629395,4794000,27.2325878143311
2023-04-12,28.2700004577637,28.8999996185303,28.1000003814697,28.3999996185303,7811900,27.4257259368896
2023-04-13,28.6599998474121,28.7000007629395,26.4699993133545,26.6800003051758,9715700,25.7647323608398
2023-04-14,26.5499992370605,26.75,25.6800003051758,26.75,7993900,25.8323307037354
2023-04-17,26.9500007629395,27.1800003051758,26.75,27.1200008392334,3962600,26.1896381378174
2023-04-18,27.1900005340576,27.3899993896484,26.2999992370605,26.4500007629395,4147400,25.5426235198975
2023-04-19,26.2299995422363,26.2299995422363,25.3999996185303,25.5499992370605,8821900,24.6734962463379
2023-04-20,25.5499992370605,25.9799995422363,25.2999992370605,25.6700000762939,3873100,24.7893810272217
2023-04-24,25.5699996948242,25.9599990844727,25.3400001525879,25.7999992370605,5925300,24.9149188995361
2023-04-25,25.5499992370605,25.8600006103516,25.3899993896484,25.6299991607666,3484200,24.7507514953613
2023-04-26,25.6399993896484,25.7199993133545,25.0699996948242,25.3700008392334,3190100,24.4996719360352
2023-04-27,25.1299991607666,25.7299995422363,25.0300006866455,25.4400005340576,5512500,24.567268371582
2023-04-28,25.4200000762939,26.1700000762939,25.1499996185303,25.6599998474121,5725200,24.7797222137451
2023-05-02,25.7000007629395,26.1499996185303,25,25.4400005340576,3620800,24.567268371582
2023-05-03,25.3600006103516,25.7000007629395,25.2999992370605,25.4599990844727,2901900,24.5865840911865
2023-05-04,25.8199996948242,26.2099990844727,25.5699996948242,25.9599990844727,6229700,25.069429397583
2023-05-05,26.0599994659424,26.8099994659424,25.9300003051758,26.5499992370605,4338200,25.6391925811768
2023-05-08,26.75,27.5300006866455,26.5699996948242,27.3400001525879,6565300,26.4020881652832
2023-05-09,27.2299995422363,28.4899997711182,26.6599998474121,27.9200000762939,8862200,26.9621925354004
2023-05-10,28.1499996185303,28.9300003051758,27.8199996948242,28.0300006866455,3658800,27.0684204101562
2023-05-11,27.9300003051758,28.25,27.8199996948242,28.0300006866455,3959700,27.0684204101562
2023-05-12,27.6700000762939,28.0900001525879,27.3999996185303,27.9300003051758,2437200,26.971851348877
2023-05-15,28.1499996185303,28.7999992370605,27.8199996948242,28.5900001525879,4876700,27.6092090606689
2023-05-16,28.6100006103516,28.9899997711182,28.1200008392334,28.2999992370605,4683600,27.3291549682617
2023-05-17,28.3600006103516,28.6700000762939,28.0900001525879,28.6399993896484,5761400,27.6574935913086
2023-05-18,28.6399993896484,29.2199993133545,28.4099998474121,29.0599994659424,4160100,28.0630855560303
2023-05-19,29.25,29.3400001525879,28.5,28.9099998474121,6885400,27.9182300567627
2023-05-22,28.8999996185303,29.2900009155273,28.7000007629395,28.9099998474121,2962200,27.9182300567627
2023-05-23,28.6200008392334,29.4200000762939,28.5699996948242,28.8199996948242,3771700,27.8313159942627
2023-05-24,28.8199996948242,28.9699993133545,28.0699996948242,28.2099990844727,2742700,27.2422428131104
2023-05-25,28.7900009155273,30.0799999237061,28.6800003051758,29.8400001525879,6930000,28.8163261413574
2023-05-26,30.1599998474121,30.1599998474121,29.4400005340576,29.7600002288818,3580100,28.7390727996826
2023-05-29,29.5699996948242,29.7099990844727,29.1900005340576,29.2999992370605,2477600,28.294849395752
2023-05-30,29.3199996948242,29.5900001525879,28.8899993896484,29.1100006103516,3304200,28.1113700866699
2023-05-31,28.8600006103516,29.1299991607666,28.6299991607666,28.7600002288818,4839200,27.7733764648438
2023-06-01,28.8500003814697,30.2199993133545,28.7299995422363,30.0900001525879,4512800,29.0577487945557
2023-06-02,30.3999996185303,30.4400005340576,28.2299995422363,28.8299999237061,8452600,27.8409748077393
2023-06-05,28.6299991607666,28.75,28.2000007629395,28.7000007629395,3309200,27.7154350280762
2023-06-06,28.9400005340576,29.6700000762939,28.8799991607666,29.5699996948242,4805800,28.5555896759033
2023-06-07,29.75,30.1100006103516,29.3099994659424,29.7000007629395,4864600,28.6811294555664
2023-06-09,29.8999996185303,30.1499996185303,29.6299991607666,29.8600006103516,3621100,28.8356418609619
2023-06-12,30.2299995422363,30.6900005340576,30.0400009155273,30.5100002288818,3953000,29.4633407592773
2023-06-13,30.5400009155273,30.7399997711182,29.7900009155273,29.9500007629395,6850000,28.9225521087646
2023-06-14,29.8999996185303,30.2999992370605,29.3999996185303,29.8999996185303,6924000,28.8742656707764
2023-06-15,29.8700008392334,30.3500003814697,29.6900005340576,30.3500003814697,5881200,29.3088302612305
2023-06-16,30.2700004577637,30.4099998474121,29.8199996948242,29.8799991607666,5819000,28.8549556732178
2023-06-19,29.8600006103516,30.1700000762939,29.7700004577637,29.9899997711182,1595600,28.9611797332764
2023-06-20,29.8600006103516,30,29.3899993896484,29.9300003051758,5027800,28.9032402038574
2023-06-21,29.7999992370605,29.8799991607666,28.8400001525879,29.5,4097000,28.4879894256592
2023-06-22,29.3099994659424,29.3099994659424,28.3700008392334,28.9699993133545,5283100,27.9761695861816
2023-06-23,29.4099998474121,29.8600006103516,28.9699993133545,29.7700004577637,3869800,28.7487258911133
2023-06-26,29.7700004577637,29.8099994659424,28.8500003814697,29.3700008392334,4207800,28.3624496459961
2023-06-27,29.7000007629395,29.8299999237061,28.8899993896484,29.2299995422363,3174300,28.2272529602051
2023-06-28,29.3999996185303,29.6100006103516,28.7900009155273,28.9899997711182,3085500,27.9954853057861
2023-06-29,29.1000003814697,29.7900009155273,29.0499992370605,29.5699996948242,2301600,28.5555896759033
2023-06-30,29.8099994659424,30.5599994659424,29.6499996185303,29.9799995422363,4070500,28.9515247344971
2023-07-03,30.2800006866455,31.0900001525879,29.9599990844727,30.5799999237061,4997300,29.5309410095215
2023-07-04,30.5799999237061,30.8899993896484,30.25,30.2900009155273,1265500,29.2508907318115
2023-07-05,30.0499992370605,31.0300006866455,29.9500007629395,30.8299999237061,2916000,29.7723636627197
2023-07-06,30.6499996185303,30.6499996185303,29.8899993896484,29.9500007629395,2694900,28.9225521087646
2023-07-07,30.1299991607666,30.6399993896484,30.0100002288818,30.5,2791100,29.453685760498
2023-07-10,30.4699993133545,30.5400009155273,29.9899997711182,30.0200004577637,2082400,28.9901523590088
2023-07-11,29.75,30.0300006866455,29.2700004577637,29.6800003051758,3569000,28.6618156433105
2023-07-12,29.75,30.1900005340576,29.5699996948242,29.6200008392334,5364900,28.603874206543
2023-07-13,29.6200008392334,30.4899997711182,29.4099998474121,29.9400005340576,2861900,28.9128971099854
2023-07-14,29.7399997711182,30.1800003051758,29.3500003814697,29.4300003051758,2534700,28.4203910827637
2023-07-17,29.0100002288818,29.7099990844727,28.7299995422363,29.5799999237061,3181100,28.5652446746826
2023-07-18,28.8799991607666,29.5300006866455,28.75,29.1499996185303,8497600,28.1499977111816
2023-07-19,29.1299991607666,29.2600002288818,28.7299995422363,29.0100002288818,5148800,28.014799118042
2023-07-20,28.9300003051758,29.0300006866455,28.2900009155273,28.5300006866455,5627000,27.5512676239014
2023-07-21,28.7299995422363,29.2700004577637,28.6200008392334,29.2700004577637,4111100,28.2658805847168
2023-07-24,29.2700004577637,29.6000003814697,29.0200004577637,29.5300006866455,1976000,28.5169620513916
2023-07-25,29.8999996185303,30.0799999237061,29.2999992370605,29.4500007629395,2181000,28.4397087097168
2023-07-26,29.4500007629395,29.7900009155273,29.2399997711182,29.7299995422363,1872300,28.7100982666016
2023-07-27,29.6299991607666,30.0400009155273,29.1900005340576,29.2199993133545,3288000,28.2175941467285
2023-07-28,29.3299999237061,29.3700008392334,28.9500007629395,29.2099990844727,1620100,28.4317321777344
2023-07-31,29.3799991607666,29.8400001525879,29.1599998474121,29.5699996948242,3802200,28.7821407318115
2023-08-01,29.3500003814697,30.0100002288818,29.2299995422363,29.6100006103516,3693400,28.8210773468018
2023-08-02,29.6399993896484,29.7800006866455,29.3299999237061,29.4699993133545,1943300,28.6848049163818
2023-08-03,29.8500003814697,30.3899993896484,29.5100002288818,29.5699996948242,4072200,28.7821407318115
2023-08-04,29.5699996948242,29.8500003814697,29.1399993896484,29.3099994659424,1821800,28.5290699005127
2023-08-07,29.2099990844727,29.6700000762939,29.0300006866455,29.6200008392334,1767500,28.830810546875
2023-08-08,29.1800003051758,29.6000003814697,28.7700004577637,29.4699993133545,3331500,28.6848049163818
2023-08-09,28.3999996185303,28.75,27.4599990844727,28.2900009155273,19720100,27.5362491607666
2023-08-10,28.5100002288818,28.75,27.8799991607666,27.8999996185303,7463000,27.1566390991211
2023-08-11,27.75,28.0100002288818,27.0300006866455,27.3299999237061,8463000,26.6018257141113
2023-08-14,27.1100006103516,27.6200008392334,26.8600006103516,27.5100002288818,4358800,26.7770290374756
2023-08-15,27.4699993133545,27.6700000762939,27.1200008392334,27.5,4282300,26.7672939300537
2023-08-16,27.4400005340576,27.8299999237061,27.3600006103516,27.3899993896484,4447000,26.6602249145508
2023-08-17,27.5799999237061,28.3600006103516,27.4899997711182,27.7199993133545,8731700,26.9814338684082
2023-08-18,27.7199993133545,28.4300003051758,27.5699996948242,27.9200000762939,4786500,27.1761035919189
2023-08-21,27.8899993896484,28.1900005340576,27.6000003814697,27.6299991607666,2966500,26.8938312530518
2023-08-22,27.6900005340576,28.5,27.6900005340576,27.8799991607666,5318300,27.1371688842773
2023-08-23,27.8700008392334,28.4300003051758,27.8600006103516,28.2600002288818,3882500,27.5070457458496
2023-08-24,28.3500003814697,28.5699996948242,28.1000003814697,28.1900005340576,2668100,27.4389114379883
2023-08-25,28.1700000762939,28.1800003051758,27.6000003814697,27.8500003814697,3827200,27.1079692840576
2023-08-28,28.0799999237061,28.3899993896484,28.0100002288818,28.2600002288818,2853300,27.5070457458496
2023-08-29,28.4200000762939,28.7800006866455,28.3099994659424,28.6299991607666,1918600,27.8671875
2023-08-30,28.8199996948242,28.9799995422363,28.3999996185303,28.5100002288818,2601300,27.7503871917725
2023-08-31,28.4099998474121,28.5900001525879,27.4099998474121,27.7399997711182,6230600,27.0008983612061
2023-09-01,27.75,28.2600002288818,27.7399997711182,27.7999992370605,2345400,27.0593013763428
2023-09-04,27.6499996185303,27.9400005340576,27.4799995422363,27.9400005340576,1429200,27.1955718994141
2023-09-05,27.8799991607666,28.0300006866455,27.6000003814697,27.7299995422363,3448200,26.9911670684814
2023-09-06,27.6700000762939,27.8999996185303,27.6000003814697,27.7600002288818,5179600,27.0203685760498
2023-09-08,27.6900005340576,27.8600006103516,27.4300003051758,27.7000007629395,4111700,26.9619674682617
2023-09-11,27.7700004577637,28.1900005340576,27.5300006866455,28.0300006866455,10174700,27.2831745147705
2023-09-12,28.0300006866455,28.7000007629395,27.9699993133545,28.6200008392334,2581700,27.8574542999268
2023-09-13,28.5200004577637,29.25,28.4300003051758,28.7000007629395,8856300,27.93532371521
2023-09-14,28.6900005340576,29.2099990844727,28.6900005340576,29.0599994659424,5292100,28.2857303619385
2023-09-15,29.2199993133545,29.7000007629395,29.1700000762939,29.5,6460600,28.7140083312988
2023-09-18,29.4799995422363,29.5499992370605,28.2900009155273,28.2900009155273,3485500,27.5362491607666
2023-09-19,28.2099990844727,28.4400005340576,26.8099994659424,26.8999996185303,11595400,26.1832809448242
2023-09-20,26.9699993133545,27.7199993133545,26.7399997711182,27.0100002288818,6217200,26.2903499603271
2023-09-21,26.6399993896484,26.8299999237061,26.3299999237061,26.3400001525879,4832900,25.6382026672363
2023-09-22,26.5400009155273,26.6499996185303,26.3500003814697,26.4200000762939,2757300,25.7160701751709
2023-09-25,26.4500007629395,27,26.4099998474121,26.9400005340576,3293000,26.2222156524658
2023-09-26,26.8199996948242,27.0400009155273,26.2600002288818,26.4099998474121,3629300,25.7063369750977
2023-09-27,26.4500007629395,26.6299991607666,26.25,26.4500007629395,4790500,25.7452735900879
2023-09-28,26.4500007629395,26.7700004577637,26.1299991607666,26.75,3050900,26.0372772216797
2023-09-29,26.9099998474121,27.3899993896484,26.7999992370605,27,4040400,26.2806148529053
2023-10-02,27.0400009155273,27.3400001525879,26.8400001525879,27.1900005340576,2873700,26.46555519104
2023-10-03,27.0599994659424,27.1700000762939,26.25,26.2600002288818,2365800,25.5603351593018
2023-10-04,26.1900005340576,26.9200000762939,26.0200004577637,26.7999992370605,2778500,26.0859451293945
2023-10-05,26.6299991607666,26.9300003051758,26.3500003814697,26.6399993896484,1975900,25.9302082061768
2023-10-06,26.2700004577637,26.6399993896484,26.0100002288818,26.5100002288818,1977300,25.803674697876
2023-10-09,26.2199993133545,27.1599998474121,26.2199993133545,27,3353000,26.2806148529053
2023-10-10,27.0699996948242,27.6599998474121,27.0699996948242,27.5,1955200,26.7672939300537
2023-10-11,27.5599994659424,27.8700008392334,27.2600002288818,27.4799995422363,2566500,26.7478256225586
2023-10-13,27.3500003814697,27.5200004577637,26.6000003814697,26.7600002288818,3229100,26.0470104217529
2023-10-16,27,27.2299995422363,26.5699996948242,26.8799991607666,2934100,26.1638145446777
2023-10-17,26.6800003051758,27.2199993133545,26.5499992370605,26.7199993133545,4690400,26.00807762146
2023-10-18,26.5300006866455,26.6000003814697,26,26.0599994659424,3469400,25.3656616210938
2023-10-19,26.0599994659424,26.2999992370605,25.7999992370605,26.1399993896484,3009000,25.4435291290283
2023-10-20,25.75,26.25,25.7099990844727,25.7299995422363,2679100,25.044454574585
2023-10-23,25.6499996185303,26.0400009155273,25.5699996948242,25.75,2903300,25.0639209747314
2023-10-24,25.9500007629395,26.0599994659424,25.5400009155273,25.6000003814697,3735600,24.9179191589355
2023-10-25,25.6499996185303,25.7800006866455,25.2299995422363,25.5,3956600,24.8205833435059
2023-10-26,25.6800003051758,26.5300006866455,25.6200008392334,26.3999996185303,3587800,25.6966018676758
2023-10-27,26.25,26.8299999237061,25.5599994659424,25.5599994659424,3071100,24.8789844512939
2023-10-30,25.6900005340576,25.7199993133545,24.9300003051758,25.1100006103516,2348500,24.4409732818604
2023-10-31,25.2900009155273,25.6000003814697,25.1900005340576,25.3099994659424,3310600,24.6356430053711
2023-11-01,25.5100002288818,26.3299999237061,25.3199996948242,26.2600002288818,3499200,25.5603351593018
2023-11-03,26.5799999237061,27.7999992370605,26.3999996185303,27.7099990844727,4218100,26.9716987609863
2023-11-06,27.7000007629395,27.8199996948242,27.2000007629395,27.7000007629395,2072300,26.9619674682617
2023-11-07,27.6900005340576,28.9599990844727,27.5499992370605,28.6900005340576,6276800,27.9255886077881
2023-11-08,29.6900005340576,30.8999996185303,29.2700004577637,30.3099994659424,16516800,29.5024242401123
2023-11-09,30.2999992370605,31.0400009155273,30.1900005340576,30.9799995422363,4391300,30.1545753479004
2023-11-10,30.7000007629395,31.9400005340576,30.5,31.7999992370605,4915800,30.9527244567871
2023-11-13,31.7000007629395,33.0699996948242,31.7000007629395,32.7000007629395,10915900,31.8287448883057
2023-11-14,32.9199981689453,33.6500015258789,32.4500007629395,32.6300010681152,8398300,31.7606105804443
2023-11-16,32.6300010681152,33.560001373291,32.2000007629395,33.4300003051758,9614700,32.5392990112305
2023-11-17,33.6500015258789,33.9799995422363,32.439998626709,32.5299987792969,8597000,31.6632747650146
2023-11-20,32.6399993896484,33.0299987792969,32.0900001525879,33.0299987792969,5620700,32.1499557495117
2023-11-21,32.8199996948242,32.9900016784668,32,32.9900016784668,7733200,32.1110229492188
2023-11-22,32.9700012207031,33.9500007629395,32.8699989318848,33.4099998474121,6708200,32.5198287963867
2023-11-23,33.4099998474121,33.4099998474121,32.8899993896484,33,2440500,32.1207542419434
2023-11-24,33,33,32.1800003051758,32.3300018310547,3115800,31.4686088562012
2023-11-27,32.5699996948242,33.2200012207031,32.2099990844727,33.0900001525879,3138300,32.2083587646484
2023-11-28,33.1500015258789,34.0900001525879,33.0499992370605,33.560001373291,2727600,32.6658363342285
2023-11-29,33.5099983215332,33.9700012207031,33.3800010681152,33.4799995422363,3491300,32.587963104248
2023-11-30,33.4599990844727,33.6699981689453,33,33.310001373291,6671700,32.4224967956543
2023-12-01,33.3800010681152,33.9300003051758,33,33.8400001525879,4222700,32.9383697509766
2023-12-04,33.7799987792969,34.2799987792969,33.7000007629395,34.1599998474121,3092800,33.2498474121094
2023-12-05,34.0800018310547,34.6599998474121,33.939998626709,34.2200012207031,3327900,33.5142784118652
2023-12-06,34.3899993896484,34.6199989318848,34.2999992370605,34.4300003051758,1934100,33.7199478149414
2023-12-07,34.6699981689453,34.7000007629395,34.2400016784668,34.5999984741211,1771000,33.8864440917969
2023-12-08,34.75,34.8800010681152,33.9799995422363,34.3600006103516,3756400,33.6513900756836
2023-12-11,34.0200004577637,34.5699996948242,33.6699981689453,33.7400016784668,3949200,33.0441818237305
2023-12-12,33.9599990844727,34.0999984741211,32.439998626709,32.5499992370605,8252900,31.878719329834
2023-12-13,32.5,34.1399993896484,32.3499984741211,33.9500007629395,5120500,33.2498474121094
2023-12-14,34.2999992370605,34.5499992370605,33.4700012207031,34.189998626709,4693900,33.4848976135254
2023-12-15,34.189998626709,34.75,33.4000015258789,33.9199981689453,3942100,33.2204666137695
2023-12-18,33.8899993896484,34.0800018310547,33.5,33.7400016784668,3099500,33.0441818237305
2023-12-19,33.6399993896484,34.4500007629395,33.6399993896484,34.4500007629395,2109300,33.7395401000977
2023-12-20,34.2099990844727,34.2099990844727,32.5499992370605,33.060001373291,5407400,32.3782043457031
2023-12-21,33.3499984741211,33.7099990844727,33.1300010681152,33.3499984741211,3251200,32.6622200012207
2023-12-22,33.5900001525879,33.6500015258789,32.7799987792969,32.8499984741211,2187000,32.1725311279297
2023-12-26,33.0800018310547,33.5299987792969,32.9000015258789,33.5299987792969,1542500,32.8385047912598
2023-12-27,33.3499984741211,33.9799995422363,33.2000007629395,33.9799995422363,1833100,33.2792320251465
2023-12-28,34,34.2700004577637,33.25,33.689998626709,2839400,32.9952087402344
2024-01-02,33.1300010681152,33.3899993896484,32.5,33,2837100,32.3194389343262
2024-01-03,32.9799995422363,33.2200012207031,32.8400001525879,32.9599990844727,3030700,32.2802619934082
2024-01-04,32.939998626709,32.939998626709,31.9099998474121,32.0999984741211,3736300,31.4379997253418
2024-01-05,31.9099998474121,32.4799995422363,31.7900009155273,32.2799987792969,2165900,31.6142864227295
