"VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
6.85737323760986,6.90670680999756,6.70937204360962,6.73897218704224,733779,4.90778875350952
6.76857280731201,6.88697290420532,6.679771900177,6.83763980865479,471990,4.97964525222778
6.88697290420532,6.89684009552002,6.69950485229492,6.78830623626709,579422,4.94371700286865
6.79817295074463,7.08430814743042,6.73897218704224,6.96590709686279,1012899,5.07305860519409
6.91657304763794,7.26190900802612,6.91657304763794,7.1435079574585,1111919,5.20239973068237
7.16324186325073,7.19284200668335,7.02510690689087,7.10404109954834,343477,5.17365694046021
7.1336407661438,7.18297481536865,6.97577381134033,7.0547080039978,537564,5.13772964477539
6.98564100265503,7.1435079574585,6.9560399055481,7.03497409820557,448071,5.12335824966431
7.0547080039978,7.52830982208252,7.03497409820557,7.42964315414429,2639173,5.41078329086304
7.42964315414429,7.49871015548706,7.3211088180542,7.40991020202637,1804651,5.39641284942627
7.41977596282959,7.67631101608276,7.40004301071167,7.59737682342529,1817725,5.53293895721436
7.68617820739746,7.80457878112793,7.54804420471191,7.59737682342529,860873,5.53293895721436
7.60724401473999,7.77497816085815,7.53817701339722,7.64671087265015,1040872,5.56886720657349
7.66644477844238,7.74537801742554,7.56777715682983,7.73551177978516,801785,5.63353824615479
7.73551177978516,7.82431221008301,7.59737682342529,7.696044921875,543341,5.60479593276978
7.70591115951538,7.78484487533569,7.57764387130737,7.78484487533569,561989,5.66946697235107
7.78484487533569,7.99204587936401,7.68617820739746,7.81444501876831,972561,5.6910228729248
7.8736457824707,7.99204587936401,7.79471206665039,7.79471206665039,455368,5.67665386199951
7.79471206665039,7.93284606933594,7.79471206665039,7.90324592590332,346112,5.75569486618042
7.93284606933594,8.04137992858887,7.82431221008301,8.02164745330811,413815,5.84192180633545
8.02164745330811,8.26831531524658,7.96244621276855,8.06111335754395,1082628,5.87066411972046
8.06111335754395,8.11044692993164,7.91311311721802,7.93284606933594,491044,5.77725124359131
7.85391187667847,7.92297887802124,7.36057615280151,7.74537801742554,900704,5.64072370529175
7.75524520874023,7.84404611587524,7.55791091918945,7.58751106262207,498747,5.52575349807739
7.54804420471191,7.77497816085815,7.54804420471191,7.75524520874023,344592,5.64790916442871
7.79471206665039,7.97231292724609,7.65657806396484,7.71577787399292,1543470,5.61916637420654
7.86377906799316,7.89337921142578,7.696044921875,7.79471206665039,501888,5.67665386199951
7.82431221008301,7.88351202011108,7.696044921875,7.88351202011108,428409,5.74132299423218
7.95257997512817,7.95257997512817,7.696044921875,7.80457878112793,728711,5.68383741378784
7.86377906799316,7.86377906799316,7.54804420471191,7.70591115951538,616009,5.61198091506958
7.75524520874023,7.81444501876831,7.59737682342529,7.65657806396484,531787,5.57605361938477
7.62697792053223,7.73551177978516,7.49871015548706,7.62697792053223,810806,5.55449628829956
7.62697792053223,7.86377906799316,7.53817701339722,7.79471206665039,800366,5.67665386199951
7.68617820739746,7.81444501876831,7.61711120605469,7.71577787399292,420200,5.61916637420654
7.79471206665039,7.79471206665039,7.65657806396484,7.696044921875,373781,5.60479593276978
7.65657806396484,7.77497816085815,7.61711120605469,7.76511192321777,558138,5.65509605407715
7.75524520874023,8.09071445465088,7.70591115951538,8.07098007202148,833305,5.87784957885742
8.05124664306641,8.05124664306641,7.84404611587524,7.89337921142578,621685,5.74850749969482
7.98218011856079,8.22884845733643,7.90324592590332,8.01177978515625,858440,5.83473587036133
8.08084678649902,8.14004707336426,7.85391187667847,7.97231292724609,515165,5.80599355697632
7.98218011856079,8.11044692993164,7.89337921142578,8.01177978515625,505334,5.83473587036133
8.02164745330811,8.04137992858887,7.77497816085815,7.8736457824707,477970,5.73413753509521
7.74537801742554,7.95257997512817,7.63684415817261,7.95257997512817,457193,5.79162359237671
7.95257997512817,8.3275146484375,7.90324592590332,8.19924831390381,1344215,5.97126245498657
8.28804779052734,8.2979154586792,8.04137992858887,8.13018131256104,1060128,5.92096424102783
8.03151321411133,8.28804779052734,8.00191307067871,8.24858093261719,553071,6.0071907043457
8.31764793395996,8.41631603240967,8.02164745330811,8.06111335754395,826414,5.87066411972046
8.55445003509521,8.63338375091553,8.19924831390381,8.62351703643799,2254040,6.28024578094482
8.72218418121338,8.90965175628662,8.59391689300537,8.65311717987061,1378268,6.3018012046814
8.67284965515137,8.81098461151123,8.61365032196045,8.751784324646,696786,6.37365865707397
8.82085132598877,8.880051612854,8.63338375091553,8.73205089569092,619151,6.35928726196289
8.82085132598877,8.82085132598877,8.63338375091553,8.74191665649414,446348,6.3664722442627
8.78138446807861,8.78138446807861,8.50511646270752,8.61365032196045,708340,6.2730598449707
8.63338375091553,8.64325046539307,8.39658164978027,8.50511646270752,489321,6.19401788711548
8.51498317718506,8.59391689300537,8.18938064575195,8.24858093261719,668813,6.0071907043457
8.28804779052734,8.35711479187012,8.1499137878418,8.31764793395996,382497,6.05748987197876
8.30778217315674,8.30778217315674,8.11044692993164,8.18938064575195,424254,5.96407747268677
8.16964721679688,8.26831531524658,8.05124664306641,8.26831531524658,410673,6.02156209945679
8.23871517181396,8.30778217315674,8.08084678649902,8.12031364440918,414423,5.91377735137939
8.12031364440918,8.19924831390381,7.81444501876831,7.81444501876831,1828570,5.6910228729248
7.59737682342529,7.696044921875,7.42964315414429,7.57764387130737,987967,5.51856803894043
7.62697792053223,7.68617820739746,7.5184440612793,7.61711120605469,526010,5.54731130599976
7.62697792053223,7.81444501876831,7.58751106262207,7.81444501876831,402869,5.6910228729248
7.74537801742554,7.90324592590332,7.62697792053223,7.64671087265015,710772,5.56886720657349
7.696044921875,7.74537801742554,7.24217510223389,7.40004301071167,1134520,5.38922691345215
7.43950986862183,7.46911001205444,7.0547080039978,7.08430814743042,1394181,5.15928602218628
7.06457376480103,7.1435079574585,6.76857280731201,7.11390781402588,1079284,5.18084287643433
7.11390781402588,7.12377500534058,6.66003894805908,7.12377500534058,982190,5.18802881240845
7.12377500534058,7.28164196014404,6.99550676345825,7.27177619934082,876075,5.29581356048584
7.28164196014404,7.56777715682983,7.20270776748657,7.54804420471191,731245,5.49701070785522
7.54804420471191,7.54804420471191,7.09417390823364,7.17310810089111,611145,5.22395658493042
7.11390781402588,7.18297481536865,6.9560399055481,7.09417390823364,764184,5.16647148132324
7.18297481536865,7.36057615280151,6.92643976211548,7.31124210357666,1286242,5.32455539703369
7.30137586593628,7.43950986862183,7.26190900802612,7.31124210357666,703272,5.32455539703369
7.35070896148682,7.43950986862183,7.23230886459351,7.40004301071167,458409,5.38922691345215
7.47897720336914,7.49871015548706,7.34084320068359,7.38030910491943,508983,5.37485504150391
7.37044286727905,7.55791091918945,7.25204181671143,7.39017581939697,953406,5.38204050064087
7.38030910491943,7.53817701339722,7.31124210357666,7.5184440612793,358477,5.47545480728149
7.5085768699646,7.63684415817261,7.30137586593628,7.38030910491943,497125,5.37485504150391
7.38030910491943,7.52830982208252,7.30137586593628,7.47897720336914,392936,5.44671154022217
7.49871015548706,7.54804420471191,7.35070896148682,7.37044286727905,304660,5.36766958236694
7.31124210357666,7.42964315414429,7.19284200668335,7.28164196014404,512632,5.30299949645996
7.28164196014404,7.34084320068359,7.03497409820557,7.08430814743042,474625,5.15928602218628
7.06457376480103,7.22244215011597,6.88697290420532,7.20270776748657,902325,5.24551296234131
7.1435079574585,7.23230886459351,7.0547080039978,7.23230886459351,464591,5.26707172393799
7.23230886459351,7.23230886459351,6.90670680999756,6.9560399055481,837461,5.06587266921997
6.9560399055481,7.1435079574585,6.90670680999756,7.1336407661438,763272,5.19521522521973
7.1336407661438,7.20270776748657,7.0547080039978,7.18297481536865,287228,5.23114109039307
7.19284200668335,7.22244215011597,7.02510690689087,7.08430814743042,249120,5.15928602218628
7.06457376480103,7.39017581939697,7.06457376480103,7.39017581939697,650773,5.38204050064087
7.38030910491943,7.57764387130737,7.28164196014404,7.57764387130737,663644,5.51856803894043
7.57764387130737,7.59737682342529,7.37044286727905,7.52830982208252,1033169,5.48263931274414
7.58751106262207,7.74537801742554,7.49871015548706,7.64671087265015,568375,5.56886720657349
7.64671087265015,7.93284606933594,7.54804420471191,7.86377906799316,672360,5.72695255279541
7.84404611587524,8.13018131256104,7.76511192321777,8.04137992858887,773204,5.85629320144653
8.04137992858887,8.13018131256104,7.93284606933594,8.03151321411133,465402,5.84910678863525
8.03151321411133,8.14004707336426,7.98218011856079,8.13018131256104,629084,5.92096424102783
8.14004707336426,8.22884845733643,8.1005802154541,8.22884845733643,632732,5.99282073974609
8.21898078918457,8.35711479187012,8.1499137878418,8.2979154586792,588543,6.04311943054199
8.33738231658936,8.33738231658936,8.1005802154541,8.16964721679688,881548,5.94970512390137
8.16964721679688,8.20911407470703,7.95257997512817,7.97231292724609,534523,5.80599355697632
8.05124664306641,8.14004707336426,7.97231292724609,8.01177978515625,374186,5.83473587036133
8.01177978515625,8.04137992858887,7.85391187667847,8.01177978515625,447260,5.83473587036133
8.05124664306641,8.23871517181396,7.96244621276855,8.03151321411133,647935,5.84910678863525
8.1005802154541,8.1499137878418,7.72564506530762,7.72564506530762,531483,5.62635326385498
7.72564506530762,7.80457878112793,7.61711120605469,7.63684415817261,309018,5.56168222427368
7.63684415817261,7.85391187667847,7.53817701339722,7.84404611587524,520030,5.71258020401001
7.85391187667847,7.85391187667847,7.49871015548706,7.49871015548706,343984,5.46108293533325
7.54804420471191,7.696044921875,7.40991020202637,7.57764387130737,379761,5.51856803894043
7.57764387130737,7.95257997512817,7.48884296417236,7.58751106262207,920872,5.52575349807739
7.49871015548706,7.82431221008301,7.49871015548706,7.70591115951538,785873,5.61198091506958
7.74537801742554,7.91311311721802,7.67631101608276,7.91311311721802,376011,5.76287937164307
8.06111335754395,8.3275146484375,7.97231292724609,8.26831531524658,969217,6.02156209945679
8.26831531524658,8.26831531524658,8.03151321411133,8.06111335754395,359592,5.87066411972046
8.00191307067871,8.26831531524658,7.82431221008301,8.25844764709473,623813,6.01437616348267
8.17951393127441,8.25844764709473,8.00191307067871,8.03151321411133,541010,5.84910678863525
8.05124664306641,8.15978145599365,7.99204587936401,8.06111335754395,287430,5.87066411972046
8.1499137878418,8.5248498916626,8.1499137878418,8.35711479187012,885096,6.08623266220093
8.22884845733643,8.73205089569092,8.20911407470703,8.66298389434814,1379586,6.30898761749268
8.66298389434814,8.66298389434814,8.44591617584229,8.58405017852783,515469,6.25150299072266
8.54458332061768,8.63338375091553,8.31764793395996,8.4755163192749,481213,6.17246103286743
8.51498317718506,8.63338375091553,8.24858093261719,8.38671493530273,1088203,6.10778903961182
8.33738231658936,8.37684917449951,8.1499137878418,8.34724807739258,649354,6.07904672622681
8.46564865112305,8.96885204315186,8.38671493530273,8.80111789703369,2482384,6.40958499908447
8.94911861419678,8.94911861419678,8.66298389434814,8.79125118255615,778779,6.40240049362183
8.76165103912354,8.9293851852417,8.72218418121338,8.86031818389893,756583,6.45270204544067
8.89978504180908,9.05765342712402,8.83071804046631,9.01818561553955,836650,6.56767129898071
9.02805233001709,9.07738590240479,8.89978504180908,9.01818561553955,564625,6.56767129898071
8.98858642578125,9.14645290374756,8.98858642578125,9.03791904449463,391619,6.58204174041748
9.05765342712402,9.16618728637695,8.97871875762939,9.04778575897217,889048,6.58922815322876
9.07738590240479,9.1267204284668,8.59391689300537,8.82085132598877,1168270,6.42395830154419
8.82085132598877,8.91951942443848,8.73205089569092,8.880051612854,530976,6.46707201004028
8.880051612854,9.01818561553955,8.84058475494385,8.99845218658447,622090,6.55329942703247
9.00831890106201,9.09712028503418,8.9293851852417,8.94911861419678,606077,6.51737213134766
8.95898532867432,9.02805233001709,8.880051612854,9.01818561553955,374896,6.56767129898071
9.01818561553955,9.02805233001709,8.69258403778076,8.78138446807861,482429,6.39521551132202
8.84058475494385,8.88991832733154,8.7024507522583,8.80111789703369,365774,6.40958499908447
8.80111789703369,9.11685276031494,8.78138446807861,9.08725261688232,1044723,6.61797046661377
9.1267204284668,9.39312076568604,9.04778575897217,9.39312076568604,1756712,6.84072494506836
9.56085586547852,9.56085586547852,9.22538661956787,9.37338829040527,1218337,6.82635498046875
9.39312076568604,9.47205543518066,9.28458690643311,9.34378814697266,614388,6.80479669570923
9.3043212890625,9.55098915100098,9.26485443115234,9.45232200622559,1031750,6.88383960723877
9.51152229309082,9.57072162628174,9.33392143249512,9.57072162628174,601618,6.97006511688232
9.56085586547852,9.62005615234375,9.38325500488281,9.4819221496582,413207,6.90539503097534
9.4819221496582,9.55098915100098,9.37338829040527,9.46218776702881,348139,6.89102363586426
9.46218776702881,9.74832344055176,9.46218776702881,9.72859001159668,1134013,7.085036277771
9.78779029846191,9.86672401428223,9.62992286682129,9.70885562896729,1388201,7.07066440582275
9.70885562896729,9.83712387084961,9.62992286682129,9.80752372741699,687158,7.14252138137817
9.83712387084961,9.83712387084961,9.50165462493896,9.58058929443359,612969,6.97725248336792
9.53125476837158,9.71872329711914,9.40298843383789,9.60032272338867,964251,6.991623878479
9.83712387084961,10.1824588775635,9.74832344055176,10.0147247314453,2742348,7.29341840744019
10.0344581604004,10.3008604049683,10.0147247314453,10.192325592041,1093169,7.42276000976562
10.192325592041,10.3008604049683,10.0936594009399,10.1035251617432,493983,7.3580904006958
10.1133918762207,10.1824588775635,10.0245923995972,10.0541915893555,480199,7.32216215133667
10.0541915893555,10.4587278366089,10.0541915893555,10.350193977356,1221073,7.53773355484009
10.2515258789062,10.4192609786987,10.0245923995972,10.3008604049683,919251,7.5018048286438
10.3304595947266,10.5179281234741,10.3304595947266,10.429126739502,644489,7.59521579742432
10.4389944076538,10.5376605987549,10.3107271194458,10.4981937408447,419997,7.64551544189453
10.5475282669067,10.5968618392944,10.4587278366089,10.5179281234741,445132,7.65988779067993
10.5179281234741,10.6461954116821,10.1725931167603,10.2613925933838,1213675,7.47306203842163
10.320592880249,10.4587278366089,10.2120590209961,10.2317934036255,523273,7.45150470733643
10.1824588775635,10.2219257354736,9.87659072875977,9.94565773010254,1143135,7.24311923980713
9.85685729980469,10.1528587341309,9.57072162628174,10.0048580169678,1215702,7.28623533248901
9.92592430114746,10.0936594009399,9.79765701293945,9.92592430114746,664252,7.22874927520752
9.94565773010254,10.0344581604004,9.86672401428223,9.97525787353516,507159,7.26467609405518
10.0147247314453,10.0147247314453,9.65952301025391,9.65952301025391,525402,7.03473711013794
9.50165462493896,9.69898986816406,9.50165462493896,9.62005615234375,836549,7.00599336624146
9.51152229309082,9.60032272338867,9.32405376434326,9.45232200622559,655232,6.88383960723877
9.41285514831543,9.50165462493896,9.1563196182251,9.1563196182251,472497,6.66826820373535
9.07738590240479,9.23525428771973,8.97871875762939,9.11685276031494,897359,6.63952732086182
9.09712028503418,9.14645290374756,8.85045146942139,8.89978504180908,391112,6.48144245147705
8.86031818389893,9.13658618927002,8.83071804046631,8.99845218658447,742191,6.55329942703247
8.87018489837646,8.99845218658447,8.71231746673584,8.95898532867432,616111,6.52455615997314
8.880051612854,9.08725261688232,8.80111789703369,8.97871875762939,469254,6.53892850875854
8.99845218658447,9.21551990509033,8.87018489837646,8.89978504180908,526415,6.48144245147705
8.85045146942139,8.9293851852417,8.77151775360107,8.77151775360107,273951,6.38803005218506
8.78138446807861,8.91951942443848,8.63338375091553,8.74191665649414,425774,6.3664722442627
8.84058475494385,9.00831890106201,8.76165103912354,8.76165103912354,509591,6.3808445930481
8.97871875762939,9.52138900756836,8.94911861419678,9.47205543518066,1917150,6.89820957183838
9.47205543518066,9.73845672607422,9.23525428771973,9.27472114562988,1263134,6.75449848175049
9.27472114562988,9.39312076568604,8.81098461151123,9.08725261688232,868981,6.61797046661377
9.08725261688232,9.08725261688232,8.53471565246582,8.68271732330322,1232425,6.32335948944092
8.66298389434814,8.66298389434814,8.16964721679688,8.53471565246582,1810935,6.21557331085205
8.48538303375244,8.66298389434814,8.2781810760498,8.43604946136475,793475,6.14371871948242
8.33738231658936,8.64325046539307,8.23871517181396,8.59391689300537,436010,6.25868892669678
8.55445003509521,8.68271732330322,8.51498317718506,8.66298389434814,326552,6.30898761749268
8.60378265380859,8.751784324646,8.60378265380859,8.69258403778076,334964,6.33054542541504
8.7024507522583,9.01818561553955,8.69258403778076,9.01818561553955,483037,6.56767129898071
9.01818561553955,9.07738590240479,8.88991832733154,9.00831890106201,423848,6.56048536300659
9.01818561553955,9.01818561553955,8.78138446807861,8.80111789703369,351281,6.40958499908447
8.84058475494385,9.06751918792725,8.80111789703369,9.06751918792725,357362,6.60359811782837
9.09712028503418,9.32405376434326,8.95898532867432,9.32405376434326,1400566,6.79042482376099
9.31418800354004,9.42272090911865,9.1267204284668,9.32405376434326,1039047,6.79042482376099
9.31418800354004,9.42272090911865,9.22538661956787,9.42272090911865,737934,6.86228084564209
9.45232200622559,9.45232200622559,9.1267204284668,9.22538661956787,711887,6.71856832504272
9.25498676300049,9.29445362091064,8.97871875762939,9.09712028503418,762968,6.62515544891357
9.09712028503418,9.1267204284668,8.96885204315186,9.02805233001709,242836,6.8379373550415
9.07738590240479,9.07738590240479,8.25844764709473,8.28804779052734,1396816,6.2774510383606
8.31764793395996,8.53471565246582,8.09071445465088,8.48538303375244,1281580,6.42691373825073
8.59391689300537,8.77151775360107,8.33738231658936,8.64325046539307,1185297,6.54648399353027
8.82085132598877,9.06751918792725,8.66298389434814,9.03791904449463,921683,6.84541034698486
9.03791904449463,9.11685276031494,8.95898532867432,9.06751918792725,440267,6.86782884597778
9.04778575897217,9.07738590240479,8.90965175628662,8.97871875762939,822968,6.80057191848755
8.97871875762939,9.23525428771973,8.880051612854,9.21551990509033,1323438,6.97992658615112
9.13658618927002,9.21551990509033,8.76165103912354,8.880051612854,812224,6.72584009170532
8.66298389434814,8.69258403778076,8.39658164978027,8.57418346405029,950467,6.4941725730896
8.57418346405029,8.86031818389893,8.55445003509521,8.83071804046631,650773,6.68847417831421
8.94911861419678,9.37338829040527,8.83071804046631,9.31418800354004,1085770,7.05465888977051
9.41285514831543,9.58058929443359,9.31418800354004,9.49178886413574,829353,7.18917560577393
9.47205543518066,9.64965629577637,9.31418800354004,9.64965629577637,660908,7.30874633789062
9.64965629577637,9.78779029846191,9.55098915100098,9.62992286682129,901920,7.29379940032959
9.54112243652344,9.66938972473145,9.39312076568604,9.55098915100098,1084047,7.23401498794556
9.58058929443359,9.94565773010254,9.44245529174805,9.86672401428223,1130364,7.47315645217896
10.0048580169678,10.6461954116821,9.91605758666992,10.4685935974121,3232683,7.92901849746704
10.478461265564,10.9323301315308,10.320592880249,10.6264619827271,1928096,8.0485897064209
10.6659288406372,10.6856622695923,10.4093942642212,10.4587278366089,1081615,7.92154502868652
10.4587278366089,10.4685935974121,10.0640592575073,10.0640592575073,1314519,7.62261962890625
10.0147247314453,10.0147247314453,9.27472114562988,9.47205543518066,2299648,7.17422866821289
9.54112243652344,9.63978862762451,9.28458690643311,9.39312076568604,877596,7.1144437789917
9.42272090911865,9.61018943786621,9.39312076568604,9.41285514831543,486990,7.12939119338989
9.42272090911865,9.55098915100098,9.32405376434326,9.47205543518066,491145,7.17422866821289
9.55098915100098,9.86672401428223,9.43258762359619,9.83712387084961,739252,7.45073556900024
9.91605758666992,10.0443248748779,9.57072162628174,9.76805686950684,959183,7.39842510223389
9.83712387084961,9.97525787353516,9.74832344055176,9.96539115905762,457801,7.54788637161255
9.94565773010254,10.1627264022827,9.76805686950684,10.1133918762207,834116,7.65998411178589
10.0640592575073,10.0640592575073,9.67925643920898,9.77792358398438,925535,7.40589666366577
9.86672401428223,10.0936594009399,9.76805686950684,9.97525787353516,604253,7.55535888671875
9.81739044189453,9.86672401428223,9.51152229309082,9.61018943786621,1380802,7.27885341644287
9.52138900756836,9.57072162628174,8.79125118255615,9.29445362091064,1839313,7.03971195220947
9.39312076568604,9.81739044189453,9.34378814697266,9.69898986816406,656448,7.34611129760742
9.66938972473145,9.68912315368652,9.27472114562988,9.27472114562988,444828,7.02476787567139
9.37338829040527,9.81739044189453,9.35365390777588,9.55098915100098,668509,7.23401498794556
9.55098915100098,9.61018943786621,9.1267204284668,9.1267204284668,673779,6.91267061233521
9.17605304718018,9.27472114562988,8.61365032196045,8.61365032196045,1135229,6.5240650177002
8.59391689300537,9.04778575897217,8.51498317718506,8.89978504180908,903339,6.74078559875488
8.83071804046631,9.29445362091064,8.82085132598877,9.20565414428711,972257,6.97245597839355
8.82085132598877,8.880051612854,8.46564865112305,8.46564865112305,579827,6.66187620162964
8.53471565246582,8.84058475494385,8.53471565246582,8.60378265380859,357768,6.77057838439941
8.46564865112305,8.61365032196045,8.3275146484375,8.38671493530273,489017,6.59976100921631
8.39658164978027,8.85045146942139,8.39658164978027,8.82085132598877,493882,6.94139623641968
8.99845218658447,9.72859001159668,8.98858642578125,9.72859001159668,2385796,7.6557240486145
9.87659072875977,10.0344581604004,9.84699058532715,9.95552539825439,1247627,7.83430624008179
9.95552539825439,9.97525787353516,9.57072162628174,9.70885562896729,1052730,7.64019346237183
9.80752372741699,10.0048580169678,9.64965629577637,9.90619087219238,1674314,7.79548215866089
9.97525787353516,10.3107271194458,9.74832344055176,9.84699058532715,1909853,7.74889850616455
9.87659072875977,10.5968618392944,9.77792358398438,10.4093942642212,2030055,8.19146919250488
10.429126739502,11.0013971328735,10.2613925933838,10.7152624130249,2037150,8.43216705322266
10.7843294143677,10.8928632736206,10.3995265960693,10.5277948379517,740063,8.28464126586914
10.6067276000977,10.6461954116821,10.2909927368164,10.5277948379517,662327,8.28464126586914
10.429126739502,10.5376605987549,10.0837917327881,10.1725931167603,1115567,8.00512409210205
10.2021932601929,10.3403272628784,10.1331262588501,10.320592880249,558138,8.12158966064453
10.0443248748779,10.1627264022827,9.89632415771484,10.0640592575073,686245,7.91971588134766
10.1824588775635,10.2515258789062,9.9851245880127,10.0936594009399,477767,7.94300842285156
10.1035251617432,10.1627264022827,9.7581901550293,9.96539115905762,1060838,7.84206914901733
10.0640592575073,10.2021932601929,9.45232200622559,9.51152229309082,919251,7.48490476608276
9.56085586547852,9.71872329711914,9.42272090911865,9.67925643920898,747765,7.61690044403076
9.64965629577637,9.935791015625,9.57072162628174,9.66938972473145,445740,7.60913610458374
9.68912315368652,9.80752372741699,9.4819221496582,9.72859001159668,584692,7.6557240486145
9.83712387084961,10.1627264022827,9.66938972473145,9.82725715637207,600300,7.73336887359619
9.82725715637207,10.369927406311,9.67925643920898,10.3304595947266,988271,8.12935256958008
10.2613925933838,10.5968618392944,10.0837917327881,10.192325592041,801481,8.02064990997314
10.2219257354736,10.4389944076538,10.0837917327881,10.0837917327881,560165,7.9352445602417
10.0640592575073,10.350193977356,9.94565773010254,10.0837917327881,589354,7.9352445602417
10.1232585906982,10.2515258789062,9.62005615234375,9.62992286682129,616111,7.5780782699585
9.69898986816406,10.1824588775635,9.43258762359619,10.0344581604004,669219,7.89641952514648
9.92592430114746,10.2515258789062,9.7581901550293,9.82725715637207,716549,7.73336887359619
9.72859001159668,9.78779029846191,9.58058929443359,9.60032272338867,412396,7.55478525161743
9.58058929443359,9.76805686950684,9.27472114562988,9.38325500488281,594624,7.3839693069458
9.42272090911865,9.54112243652344,9.28458690643311,9.54112243652344,254390,7.50819826126099
9.54112243652344,9.62992286682129,9.23525428771973,9.28458690643311,418375,7.30632305145264
9.31418800354004,9.37338829040527,9.16618728637695,9.16618728637695,291383,7.21315145492554
9.11685276031494,9.25498676300049,9.08725261688232,9.17605304718018,250336,7.22091484069824
9.1563196182251,9.45232200622559,9.1563196182251,9.44245529174805,330707,7.43055582046509
9.29445362091064,9.31418800354004,9.03791904449463,9.22538661956787,612462,7.25973749160767
9.22538661956787,9.25498676300049,8.99845218658447,9.01818561553955,847596,7.09668493270874
9.01818561553955,9.3043212890625,8.72218418121338,8.72218418121338,689793,6.86375284194946
8.76165103912354,8.83071804046631,8.16964721679688,8.18938064575195,1162189,6.4444727897644
8.11044692993164,8.43604946136475,7.85391187667847,7.90324592590332,547294,6.21930503845215
7.99204587936401,8.11044692993164,7.76511192321777,8.04137992858887,1577220,6.32800722122192
8.12031364440918,8.25844764709473,7.86377906799316,8.11044692993164,523476,6.38235712051392
8.19924831390381,8.28804779052734,7.90324592590332,7.92297887802124,415842,6.23483324050903
7.88351202011108,8.09071445465088,7.84404611587524,7.97231292724609,304153,6.27365493774414
8.00191307067871,8.36698246002197,8.00191307067871,8.28804779052734,416247,6.52211761474609
8.33738231658936,8.39658164978027,8.20911407470703,8.22884845733643,458612,6.47553110122681
8.20911407470703,8.56431579589844,8.19924831390381,8.50511646270752,650266,6.6929349899292
8.58405017852783,8.65311717987061,8.02164745330811,8.02164745330811,573442,6.31247806549072
8.12031364440918,8.18938064575195,7.95257997512817,8.09071445465088,390707,6.36682939529419
8.09071445465088,8.38671493530273,8.09071445465088,8.30778217315674,530064,6.53764581680298
8.37684917449951,8.60378265380859,8.24858093261719,8.49524879455566,417767,6.68517017364502
8.49524879455566,8.7024507522583,8.40644931793213,8.7024507522583,487294,6.8482232093811
8.61365032196045,8.63338375091553,8.35711479187012,8.61365032196045,433071,6.77834367752075
8.51498317718506,8.81098461151123,8.45578193664551,8.751784324646,393849,6.88704490661621
8.82085132598877,9.07738590240479,8.78138446807861,8.93925189971924,571415,7.03456878662109
9.02805233001709,9.02805233001709,8.85045146942139,8.90965175628662,260370,7.01127529144287
8.90965175628662,9.20565414428711,8.87018489837646,9.20565414428711,450605,7.2442102432251
9.22538661956787,9.46218776702881,9.16618728637695,9.28458690643311,573138,7.30632305145264
9.42272090911865,9.42272090911865,9.1563196182251,9.32405376434326,450200,7.3373818397522
9.25498676300049,9.41285514831543,9.09712028503418,9.18591976165771,327869,7.22867918014526
9.24512004852295,9.28458690643311,8.72218418121338,8.77151775360107,1009250,6.90257406234741
8.77151775360107,8.77151775360107,8.30778217315674,8.54458332061768,734691,6.72399234771729
8.46564865112305,8.880051612854,8.35711479187012,8.880051612854,612868,6.98798322677612
8.81098461151123,8.87018489837646,8.58405017852783,8.65311717987061,308309,6.80940055847168
8.68271732330322,8.74191665649414,8.44591617584229,8.58405017852783,344693,6.75504970550537
8.58405017852783,8.68271732330322,8.30778217315674,8.58405017852783,433173,6.75504970550537
8.58405017852783,8.62351703643799,8.30778217315674,8.42618179321289,553375,6.63081932067871
8.42618179321289,8.62351703643799,8.33738231658936,8.45578193664551,369930,6.65411138534546
8.48538303375244,8.94911861419678,8.36698246002197,8.94911861419678,956244,7.04233360290527
9.01818561553955,9.03791904449463,8.82085132598877,8.93925189971924,468848,7.03456878662109
8.83071804046631,8.97871875762939,8.72218418121338,8.74191665649414,278410,6.87927961349487
8.82085132598877,9.02805233001709,8.72218418121338,8.86031818389893,364660,6.97245502471924
8.9293851852417,9.23525428771973,8.72218418121338,8.72218418121338,724455,6.86375284194946
8.83071804046631,9.18591976165771,8.64325046539307,8.9293851852417,530064,7.02680444717407
8.87018489837646,9.08725261688232,8.83071804046631,9.08725261688232,450504,7.15103578567505
8.84058475494385,9.05765342712402,8.62351703643799,9.05765342712402,709353,7.12774229049683
9.05765342712402,9.14645290374756,8.73205089569092,8.73205089569092,656854,6.87151718139648
8.73205089569092,9.03791904449463,8.65311717987061,9.00831890106201,371045,7.08892059326172
9.00831890106201,9.14645290374756,8.79125118255615,8.82085132598877,419896,6.94139623641968
8.79125118255615,8.81098461151123,8.51498317718506,8.78138446807861,401247,6.91033840179443
8.83071804046631,9.09712028503418,8.44591617584229,8.46564865112305,731651,6.66187620162964
8.62351703643799,8.77151775360107,8.19924831390381,8.51498317718506,603442,6.70069932937622
8.63338375091553,9.51152229309082,8.58405017852783,9.51152229309082,1102594,7.48490476608276
9.33392143249512,9.69898986816406,9.21551990509033,9.69898986816406,619354,7.63242959976196
9.73845672607422,9.77792358398438,9.32405376434326,9.37338829040527,692833,7.37620544433594
