"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2022-12-19,11.3960657119751,12.1262035369873,11.3960657119751,12.0768699645996,339119,9.77065277099609
2022-12-20,12.0768699645996,12.3136720657349,11.8400688171387,12.1459369659424,324018,9.82653045654297
2022-12-21,12.1558036804199,12.5998067855835,12.0867366790771,12.3827390670776,263714,10.0181131362915
2022-12-22,12.4222059249878,12.6984739303589,12.353138923645,12.6984739303589,393240,10.2735557556152
2022-12-23,12.718207359314,13.0339431762695,12.5406055450439,12.8070077896118,302532,10.3613624572754
2022-12-26,12.8070077896118,12.8070077896118,12.3728723526001,12.7083406448364,171890,10.2815380096436
2022-12-27,12.6096744537354,12.6096744537354,12.0078029632568,12.1558036804199,294322,9.83451366424561
2022-12-28,12.1755380630493,12.481406211853,12.1459369659424,12.4024715423584,123749,10.0340766906738
2022-12-29,12.3926057815552,12.6984739303589,12.1064710617065,12.3136720657349,235741,9.96223640441895
2023-01-02,12.1360712051392,12.4024715423584,11.425666809082,11.7414016723633,514861,9.49924659729004
2023-01-03,11.5440673828125,11.8696689605713,11.2875318527222,11.3861999511719,389693,9.21187496185303
2023-01-04,11.3960657119751,11.7118015289307,11.3072662353516,11.3565988540649,214660,9.18792629241943
2023-01-05,11.4848670959473,11.7414016723633,11.3269987106323,11.6723346710205,245674,9.44336986541748
2023-01-06,11.6723346710205,11.919002532959,11.4848670959473,11.6526012420654,263511,9.42740345001221
2023-01-09,11.5144672393799,11.6723346710205,11.3565988540649,11.5638008117676,226924,9.35556125640869
2023-01-10,11.4651327133179,11.8696689605713,11.4454002380371,11.8598022460938,292092,9.59503746032715
2023-01-11,11.7414016723633,12.1262035369873,11.7414016723633,11.9979372024536,249728,9.70679378509521
2023-01-12,12.0078029632568,12.0571365356445,11.6032676696777,11.7118015289307,278106,9.47529888153076
2023-01-13,11.7118015289307,11.7216682434082,11.4750003814697,11.4750003814697,134695,9.28371715545654
2023-01-16,11.4552669525146,11.8400688171387,11.4552669525146,11.8400688171387,201688,9.57907199859619
2023-01-17,11.8400688171387,11.8400688171387,11.5736665725708,11.5736665725708,161958,9.36354351043701
2023-01-18,11.5736665725708,11.9584703445435,11.5638008117676,11.7414016723633,238782,9.49924659729004
2023-01-19,11.6131343841553,11.8894033432007,11.534200668335,11.8894033432007,194086,9.61898612976074
2023-01-20,11.8400688171387,11.9683361053467,11.662467956543,11.8795356750488,242431,9.61100292205811
2023-01-23,11.8795356750488,12.3136720657349,11.8795356750488,12.0571365356445,338714,9.75468826293945
2023-01-24,11.9584703445435,12.2150049209595,11.8203363418579,11.9880695343018,289153,9.69881153106689
2023-01-25,11.8499355316162,12.2347383499146,11.8499355316162,12.0374031066895,171890,9.73872375488281
2023-01-26,12.0374031066895,12.2347383499146,11.9387359619141,12.1360712051392,134391,9.81855010986328
2023-01-27,12.2150049209595,12.2150049209595,11.7611351013184,11.790735244751,213140,9.53915882110596
2023-01-30,11.790735244751,11.8795356750488,11.6131343841553,11.7019348144531,182330,9.46731567382812
2023-01-31,11.7019348144531,11.9387359619141,11.6328678131104,11.6526012420654,198140,9.42740345001221
2023-02-01,11.7216682434082,11.9387359619141,11.5835342407227,11.8400688171387,254491,9.57907199859619
2023-02-02,11.8696689605713,12.2840719223022,11.7019348144531,11.7611351013184,234120,9.515212059021
2023-02-03,11.682201385498,11.7315349578857,11.4158000946045,11.4750003814697,317835,9.28371715545654
2023-02-06,11.425666809082,11.6723346710205,11.3960657119751,11.6131343841553,136620,9.39547443389893
2023-02-07,11.5934009552002,11.6131343841553,11.2973985671997,11.3565988540649,188005,9.18792629241943
2023-02-08,11.4552669525146,11.7808685302734,11.3960657119751,11.4848670959473,377126,9.29170036315918
2023-02-09,11.6328678131104,11.7118015289307,10.9717969894409,11.0704641342163,244863,8.95643138885498
2023-02-10,10.9520635604858,11.2381992340088,10.863263130188,11.1789979934692,312363,9.04423904418945
2023-02-13,11.1789979934692,11.1789979934692,10.9520635604858,11.0408639907837,203208,8.93248558044434
2023-02-14,11.0605983734131,11.2875318527222,10.8336629867554,10.9027299880981,261789,8.82072830200195
2023-02-15,10.9520635604858,11.1099309921265,10.7152624130249,10.9520635604858,345200,8.86064338684082
2023-02-16,10.9224643707275,11.169132232666,10.8731298446655,11.0704641342163,165404,8.95643138885498
2023-02-17,11.0704641342163,11.4848670959473,10.9027299880981,11.4355325698853,323511,9.25178813934326
2023-02-22,11.4355325698853,11.4355325698853,10.8237962722778,10.8336629867554,421619,8.76485061645508
2023-02-23,10.7645959854126,11.0507307052612,10.6659288406372,10.9027299880981,167634,8.82072830200195
2023-02-24,10.8829965591431,10.9717969894409,10.7547292709351,10.8237962722778,197025,8.75686931610107
2023-02-27,10.7744626998901,10.8928632736206,10.6165952682495,10.8139295578003,218309,8.74888706207275
2023-02-28,10.8928632736206,11.425666809082,10.7744626998901,11.425666809082,1270634,9.24380588531494
2023-03-01,11.3565988540649,11.405933380127,10.8829965591431,11.1296653747559,626144,9.00432872772217
2023-03-02,11.3467330932617,11.7216682434082,10.7152624130249,10.7645959854126,1303674,8.7089729309082
2023-03-03,10.8533973693848,11.0112638473511,10.7152624130249,10.73499584198,289052,8.68502521514893
2023-03-06,10.7448625564575,10.9125967025757,10.5179281234741,10.7941961288452,320065,8.73291969299316
2023-03-07,10.8040628433228,10.8928632736206,10.5573949813843,10.7645959854126,243849,8.7089729309082
2023-03-08,10.8237962722778,11.1493978500366,10.7547292709351,11.1493978500366,339727,9.02029228210449
2023-03-09,11.1493978500366,11.4947338104248,11.0901975631714,11.4355325698853,959487,9.25178813934326
2023-03-10,11.4454002380371,11.4848670959473,11.1592645645142,11.4158000946045,335065,9.23582172393799
2023-03-13,11.3467330932617,11.5934009552002,11.2776660919189,11.55393409729,237667,9.34757804870605
2023-03-14,11.534200668335,11.6230010986328,11.4552669525146,11.534200668335,208478,9.33161544799805
2023-03-15,11.4454002380371,11.7216682434082,11.2677993774414,11.55393409729,276890,9.34757804870605
2023-03-16,11.504599571228,11.7315349578857,11.3368663787842,11.7019348144531,395774,9.46731567382812
2023-03-17,11.5835342407227,12.432071685791,11.5440673828125,12.2446050643921,1408572,9.90635681152344
2023-03-20,12.1854038238525,12.3827390670776,11.8696689605713,12.0176696777344,568476,9.72275829315186
2023-03-21,11.9979372024536,12.3728723526001,11.7611351013184,11.9387359619141,254187,9.65889835357666
2023-03-22,11.9288702011108,12.3235387802124,11.8696689605713,12.0768699645996,210100,9.77065277099609
2023-03-23,12.0176696777344,12.0176696777344,11.534200668335,11.6131343841553,372058,9.39547443389893
2023-03-24,11.55393409729,11.7710018157959,11.4848670959473,11.7216682434082,188107,9.48328495025635
2023-03-27,11.7118015289307,11.8400688171387,11.5440673828125,11.6427345275879,340031,9.4194221496582
2023-03-28,11.5638008117676,11.8400688171387,11.4158000946045,11.7611351013184,209593,9.515212059021
2023-03-29,11.8499355316162,11.9584703445435,11.3467330932617,11.6328678131104,289964,9.41143989562988
2023-03-30,11.7808685302734,12.1163368225098,11.6328678131104,12.1163368225098,572023,9.80258560180664
2023-03-31,12.2051382064819,12.2051382064819,11.7315349578857,11.919002532959,6229828,9.6429328918457
2023-04-03,11.9387359619141,11.9387359619141,11.55393409729,11.662467956543,342160,9.43538570404053
2023-04-04,11.6230010986328,12.0176696777344,11.6131343841553,11.8006019592285,477970,9.61588096618652
2023-04-05,11.7315349578857,11.9683361053467,11.6131343841553,11.6131343841553,310336,9.46311950683594
2023-04-06,11.7019348144531,11.8203363418579,10.9717969894409,11.4552669525146,478071,9.33447933197021
2023-04-10,11.3960657119751,11.534200668335,11.169132232666,11.4158000946045,259255,9.30231952667236
2023-04-11,11.4947338104248,12.1952705383301,11.4355325698853,11.9288702011108,388072,9.72040176391602
2023-04-12,12.0374031066895,12.432071685791,11.9683361053467,12.2248706817627,412396,9.96159934997559
2023-04-13,12.3334045410156,12.6195402145386,12.096604347229,12.4912729263306,308511,10.1786823272705
2023-04-14,12.5011396408081,12.5406055450439,12.1952705383301,12.353138923645,726786,10.066123008728
2023-04-17,12.3432722091675,12.6787414550781,12.3038053512573,12.4419393539429,254390,10.138482093811
2023-04-18,12.5406055450439,12.5603399276733,12.0374031066895,12.1064710617065,175438,9.86512184143066
2023-04-19,11.9782028198242,12.1952705383301,11.9091358184814,11.9782028198242,243647,9.76060009002686
2023-04-20,12.0768699645996,12.353138923645,11.9288702011108,12.2643375396729,229559,9.99376201629639
2023-04-24,12.3334045410156,12.5603399276733,12.1656713485718,12.4123392105103,252059,10.1143608093262
2023-04-25,12.589940071106,12.6195402145386,12.1558036804199,12.2742052078247,142499,10.0018043518066
2023-04-26,12.3334045410156,12.5110063552856,12.1459369659424,12.3136720657349,410369,10.0339603424072
2023-04-27,12.2643375396729,12.4912729263306,12.1459369659424,12.432071685791,113614,10.1304416656494
2023-04-28,12.481406211853,13.1326103210449,12.3630046844482,13.1326103210449,616415,10.7012844085693
2023-05-02,13.1128759384155,13.1128759384155,12.5998067855835,12.8662080764771,233917,10.484203338623
2023-05-03,13.0734100341797,13.9712820053101,12.9155416488647,13.9712820053101,1139385,11.3846874237061
2023-05-04,13.8923482894897,14.0896816253662,13.4779453277588,13.8331470489502,687664,11.2721281051636
2023-05-05,13.8627481460571,14.4054174423218,13.8331470489502,14.2574167251587,373274,11.6178493499756
2023-05-08,14.4843511581421,14.4843511581421,14.1883487701416,14.3462171554565,174120,11.6902093887329
2023-05-09,14.1883487701416,14.4843511581421,14.158748626709,14.2574167251587,139255,11.6178493499756
2023-05-10,14.158748626709,14.1982164382935,13.7640800476074,14.0896816253662,401146,11.4811658859253
2023-05-11,14.0699491500854,14.7014188766479,13.8923482894897,14.6027517318726,408646,11.8992500305176
2023-05-12,14.4942178726196,14.4942178726196,14.1784830093384,14.3067502975464,189627,11.6580486297607
2023-05-15,14.5632848739624,14.6915521621704,14.2968826293945,14.6718187332153,254694,11.9555292129517
2023-05-16,14.6027517318726,14.7803525924683,14.1390161514282,14.3659496307373,8033365,11.7062873840332
2023-05-17,14.2376832962036,14.9184865951538,14.2376832962036,14.898754119873,296450,12.1404523849487
2023-05-18,14.8000860214233,15.2736892700195,14.7704858779907,15.0960884094238,499760,12.3012523651123
2023-05-19,15.1848888397217,15.6979579925537,14.7606191635132,15.4611568450928,424456,12.5987319946289
2023-05-22,15.5894241333008,15.5894241333008,15.1256875991821,15.3723564147949,295640,12.5263729095459
2023-05-23,15.3032894134521,15.3032894134521,14.8790197372437,15.0664882659912,284795,12.3964815139771
2023-05-24,15.0664882659912,15.0664882659912,14.7310190200806,14.8099527359009,288444,12.1854076385498
2023-05-25,14.8099527359009,15.5795583724976,14.8099527359009,15.39208984375,275775,12.6643829345703
2023-05-26,15.39208984375,15.6584911346436,15.3328895568848,15.4710235595703,311552,12.7293281555176
2023-05-29,15.3624897003174,15.4216899871826,15.0763549804688,15.3723564147949,74796,12.6481447219849
2023-05-30,15.4611568450928,15.5894241333008,15.3328895568848,15.5795583724976,304052,12.8186283111572
2023-05-31,15.39208984375,15.8459587097168,15.2638216018677,15.6880922317505,1504349,12.9079284667969
2023-06-01,15.6880922317505,16.7734317779541,15.6880922317505,16.6747646331787,1230296,13.719747543335
2023-06-02,16.7142314910889,16.9016990661621,16.3886299133301,16.4478282928467,328984,13.5330266952515
2023-06-05,16.4478282928467,16.6550312042236,16.2998294830322,16.4675636291504,394153,13.5492658615112
2023-06-06,16.5267639160156,16.8424987792969,16.5267639160156,16.7339649200439,332329,13.7684535980225
2023-06-07,16.8128986358643,17.0496997833252,16.6846313476562,16.9214324951172,596651,13.922703742981
2023-06-09,16.9608993530273,17.5923690795898,16.9214324951172,17.247034072876,501179,14.190601348877
2023-06-12,17.3654346466064,17.375301361084,17.0595664978027,17.2963676452637,491753,14.2311925888062
2023-06-13,17.5233020782471,17.5233020782471,16.7635650634766,16.9608993530273,344288,13.955174446106
2023-06-14,17.1582336425781,17.1582336425781,16.753698348999,17.010232925415,411889,13.9957656860352
2023-06-15,16.8128986358643,17.3062343597412,16.8128986358643,17.118766784668,375808,14.0850648880005
2023-06-16,17.1582336425781,17.1582336425781,16.3195629119873,16.3392944335938,1357187,13.4437274932861
2023-06-19,16.3392944335938,16.7043647766113,16.1222267150879,16.5563621520996,292396,13.6223268508911
2023-06-20,16.4182281494141,16.9312992095947,16.4182281494141,16.8030319213867,651989,13.8252830505371
2023-06-21,16.8128986358643,16.99049949646,16.6254291534424,16.8030319213867,253680,13.8252830505371
2023-06-22,16.8030319213867,16.8326320648193,16.3392944335938,16.6352977752686,233309,13.6872758865356
2023-06-23,16.3787612915039,16.9411659240723,16.3787612915039,16.9214324951172,289964,13.922703742981
2023-06-26,16.7931652069092,16.9806327819824,16.3886299133301,16.8227653503418,516078,13.8415212631226
2023-06-27,16.7339649200439,17.0496997833252,16.3096942901611,16.6747646331787,224187,13.719747543335
2023-06-28,16.7734317779541,16.8227653503418,16.5267639160156,16.7240982055664,159222,13.7603368759155
2023-06-29,16.6648979187012,17.1286334991455,16.6648979187012,16.9411659240723,200775,13.9389390945435
2023-06-30,17.0595664978027,17.247034072876,16.9707660675049,17.0694332122803,308004,14.0444755554199
2023-07-03,17.0694332122803,17.3555679321289,16.9312992095947,17.3161010742188,469659,14.2474279403687
2023-07-04,17.2667675018311,17.4542350769043,17.1681003570557,17.3654346466064,165911,14.2880220413208
2023-07-05,17.4542350769043,17.5825023651123,17.3161010742188,17.4246349334717,361112,14.3367290496826
2023-07-06,17.4345016479492,17.4345016479492,16.9608993530273,16.9608993530273,971548,13.955174446106
2023-07-07,16.9608993530273,17.3654346466064,16.8523654937744,17.1681003570557,336991,14.1256551742554
2023-07-10,16.99049949646,17.1977005004883,16.8918323516846,17.010232925415,158411,13.9957656860352
2023-07-11,16.9115657806396,17.0496997833252,16.5070304870605,17.0003662109375,266147,13.9876470565796
2023-07-12,16.9707660675049,17.4049015045166,16.9707660675049,17.118766784668,337802,14.0850648880005
2023-07-13,16.9707660675049,17.4641017913818,16.9707660675049,17.3161010742188,219931,14.2474279403687
2023-07-14,17.2865009307861,17.2865009307861,16.8523654937744,17.0792999267578,268883,14.0525932312012
2023-07-17,17.1878337860107,17.3654346466064,16.7832984924316,17.2371673583984,238782,14.1824827194214
2023-07-18,17.2667675018311,17.4049015045166,17.0891666412354,17.2569007873535,250843,14.1987209320068
2023-07-19,17.3555679321289,17.3555679321289,16.8227653503418,16.8720989227295,315707,13.8821115493774
2023-07-20,16.9016990661621,17.1878337860107,16.7142314910889,16.7142314910889,200573,13.7522201538086
2023-07-21,16.7635650634766,17.1779670715332,16.6451644897461,17.1582336425781,215877,14.1175365447998
2023-07-24,17.1681003570557,17.9475727081299,17.1286334991455,17.9081058502197,489422,14.734525680542
2023-07-25,18.0857067108154,18.7073097229004,18.0561046600342,18.4409084320068,515469,15.1729049682617
2023-07-26,18.2534408569336,18.9145107269287,18.0659713745117,18.3718414306641,407835,15.1160755157471
2023-07-27,18.6185092926025,18.6579761505127,18.1547737121582,18.2534408569336,281349,15.0186576843262
2023-07-28,18.2435722351074,18.6777095794678,18.1251735687256,18.5494422912598,239897,15.2622051239014
2023-07-31,18.5494422912598,19.5953159332275,18.5494422912598,19.358512878418,646921,15.9278945922852
2023-08-01,19.358512878418,19.615047454834,19.0131778717041,19.5755805969238,407125,16.1064968109131
2023-08-02,19.8123817443848,20.591854095459,19.7334499359131,20.22678565979,2257689,16.6422996520996
2023-08-03,20.5622539520264,20.5622539520264,19.6643829345703,19.9209156036377,1261006,16.3906326293945
2023-08-04,20.078784942627,20.7003879547119,19.999849319458,20.5425205230713,1056885,16.90207862854
2023-08-07,20.6905212402344,20.9371891021729,20.4241199493408,20.7003879547119,796819,17.0319709777832
2023-08-08,20.4142532348633,20.591854095459,19.8222484588623,19.9209156036377,589354,16.3906326293945
2023-08-09,19.9307823181152,20.6707878112793,19.8913154602051,20.6707878112793,515875,17.0076179504395
2023-08-10,20.6707878112793,20.6707878112793,20.1379833221436,20.6609210968018,695266,16.9994983673096
2023-08-11,20.3747863769531,20.591854095459,20.1478519439697,20.384651184082,487193,16.7721900939941
2023-08-14,20.1379833221436,20.6411876678467,19.9702491760254,20.6411876678467,569084,16.9832630157471
2023-08-15,20.3649196624756,21.0457229614258,20.3057193756104,20.9569225311279,335977,17.2430438995361
2023-08-16,20.9273223876953,21.341724395752,20.7595882415771,21.341724395752,525199,17.5596523284912
2023-08-17,21.4305248260498,21.4305248260498,20.0886516571045,20.2563858032227,529050,16.6666526794434
2023-08-18,19.9899845123291,20.4833202362061,19.3190460205078,20.3451862335205,640638,16.7397155761719
2023-08-21,20.4241199493408,20.4241199493408,19.8715839385986,20.22678565979,314187,16.6422996520996
2023-08-22,20.4833202362061,20.9667892456055,20.3451862335205,20.9371891021729,337193,17.2268047332764
2023-08-23,20.976655960083,21.4995918273926,20.9174556732178,21.4995918273926,416855,17.6895427703857
2023-08-24,21.5587921142578,21.5587921142578,21.0851898193359,21.1443901062012,289255,17.397289276123
2023-08-25,21.1345233917236,21.3022575378418,20.2465171813965,20.4537200927734,429321,16.8290176391602
2023-08-28,20.6214542388916,20.6214542388916,19.8518486022949,20.1379833221436,475943,16.5692329406738
2023-08-29,20.3155841827393,20.5425205230713,20.078784942627,20.5129203796387,357666,16.8777275085449
2023-08-30,20.5622539520264,20.7102546691895,20.3254528045654,20.7102546691895,360200,17.0400886535645
2023-08-31,20.463586807251,20.5425205230713,19.3683795928955,19.4966468811035,692428,16.1570148468018
2023-09-01,19.7334499359131,20.1873188018799,19.6643829345703,20.1873188018799,542327,16.729377746582
2023-09-04,20.0689163208008,20.2563858032227,19.8321151733398,19.999849319458,339829,16.5740222930908
2023-09-05,19.999849319458,20.0985164642334,19.6347808837891,19.999849319458,496010,16.5740222930908
2023-09-06,19.8913154602051,20.2070503234863,19.8222484588623,19.999849319458,410977,16.5740222930908
2023-09-08,19.999849319458,20.4241199493408,19.841983795166,20.3649196624756,325639,16.8765563964844
2023-09-11,20.7793216705322,21.341724395752,20.4142532348633,20.8681221008301,756988,17.2935638427734
2023-09-12,20.9174556732178,21.6475925445557,20.8878555297852,21.6475925445557,542530,17.9395160675049
2023-09-13,21.6377277374268,21.9238624572754,21.3219909667969,21.4206581115723,763982,17.7514553070068
2023-09-14,21.4403915405273,21.6475925445557,21.1147899627686,21.6475925445557,408747,17.9395160675049
2023-09-15,21.7955932617188,21.7955932617188,21.3910579681396,21.5489253997803,413207,17.8577480316162
2023-09-18,21.4107913970947,21.6870594024658,21.104923248291,21.104923248291,1020399,17.489803314209
2023-09-19,21.1246566772461,21.2134571075439,20.9273223876953,21.0457229614258,399119,17.4407405853271
2023-09-20,21.1443901062012,21.341724395752,21.0161228179932,21.1641235351562,376822,17.5388603210449
2023-09-21,20.9273223876953,20.9273223876953,20.355052947998,20.4734535217285,430842,16.9664974212646
2023-09-22,20.6313209533691,20.7497215270996,20.1774501800537,20.1774501800537,520334,16.7211990356445
2023-09-25,20.0590515136719,20.1379833221436,19.6545143127441,19.7334499359131,520740,16.35325050354
2023-09-26,19.6742477416992,19.7729167938232,19.2598457336426,19.2598457336426,466213,15.9607725143433
2023-09-27,19.3486461639404,19.7137145996094,18.9737110137939,19.3683795928955,606989,16.0507183074951
2023-09-28,19.4374465942383,19.486780166626,19.2105121612549,19.4275798797607,348849,16.0997753143311
2023-09-29,19.6841144561768,19.8123817443848,19.3683795928955,19.5262470245361,398916,16.1815433502197
2023-10-02,19.5262470245361,19.5262470245361,18.6579761505127,19.0329113006592,499760,15.7727108001709
2023-10-03,18.8257102966309,19.101978302002,18.6185092926025,18.7862434387207,342768,15.5682973861694
2023-10-04,18.7467765808105,19.0526447296143,18.5790424346924,18.8355770111084,311146,15.6091785430908
2023-10-05,18.6185092926025,18.9638442993164,18.4606418609619,18.5987758636475,285707,15.4129390716553
2023-10-06,18.4211730957031,18.5198421478271,17.9673042297363,18.3422412872314,400031,15.2003479003906
2023-10-09,18.0363712310791,18.5099754333496,17.9673042297363,18.4310417175293,256214,15.2739353179932
2023-10-10,18.7467765808105,19.1611785888672,18.5790424346924,19.0526447296143,675401,15.7890625
2023-10-11,19.1118450164795,19.6051807403564,18.8553104400635,19.5361137390137,662225,16.18971824646
2023-10-13,19.5361137390137,19.6742477416992,18.9539775848389,19.0033111572266,717766,15.7481803894043
2023-10-16,18.7467765808105,19.1907787322998,18.1745052337646,18.608642578125,655131,15.7481822967529
2023-10-17,18.5099754333496,18.7171764373779,18.0955715179443,18.3422412872314,314795,15.5227308273315
2023-10-18,18.2534408569336,18.3027744293213,18.0857067108154,18.2929077148438,437125,15.4809827804565
2023-10-19,18.3126392364502,18.6777095794678,18.144905090332,18.3323745727539,270403,15.5143775939941
2023-10-20,18.2534408569336,18.4310417175293,18.0067710876465,18.0462398529053,220843,15.2722282409668
2023-10-23,17.9081058502197,18.5001087188721,17.9081058502197,18.0857067108154,461652,15.3056287765503
2023-10-24,18.0857067108154,18.3225078582764,17.8094367980957,17.9081058502197,169863,15.155330657959
2023-10-25,17.9179706573486,18.1843738555908,17.6910362243652,17.9179706573486,295741,15.1636762619019
2023-10-26,17.9574375152588,18.4705085754395,17.8587703704834,18.0363712310791,281248,15.2638778686523
2023-10-27,17.9475727081299,18.3126392364502,17.0792999267578,17.2667675018311,539186,14.6125764846802
2023-10-30,17.2963676452637,17.5529022216797,17.0990333557129,17.4246349334717,634050,14.7461757659912
2023-10-31,17.503568649292,17.7502365112305,17.0792999267578,17.6713027954102,324322,14.9549255371094
2023-11-01,18.2633075714111,18.7171764373779,17.9377040863037,18.381706237793,925535,15.5561285018921
2023-11-03,18.736909866333,20.1971855163574,18.736909866333,20.078784942627,1148101,16.9923362731934
2023-11-06,20.2169189453125,20.463586807251,19.8321151733398,19.8617153167725,617732,16.8086338043213
2023-11-07,19.6742477416992,20.8385219573975,19.6545143127441,20.5523872375488,914893,17.3931369781494
2023-11-08,20.6115875244141,21.1443901062012,20.3155841827393,20.591854095459,601820,17.4265384674072
2023-11-09,20.6510543823242,20.7891883850098,20.1379833221436,20.4931869506836,667496,17.4685916900635
2023-11-10,20.5326538085938,20.8385219573975,20.384651184082,20.4931869506836,251147,17.4685916900635
2023-11-13,20.4931869506836,20.5326538085938,19.9801177978516,20.4241199493408,373376,17.4097194671631
2023-11-14,20.5425205230713,21.5390586853027,20.5129203796387,21.2825241088867,770975,18.1414318084717
2023-11-16,21.4107913970947,22.0126628875732,20.8385219573975,20.9667892456055,881954,17.8722972869873
2023-11-17,21.0161228179932,21.1345233917236,19.9307823181152,20.1281185150146,651989,17.1574020385742
2023-11-20,20.1083831787109,20.3254528045654,19.9505176544189,20.0294494628906,266755,17.0732975006104
2023-11-21,19.8518486022949,20.1083831787109,19.2993125915527,19.3091793060303,521348,16.4593315124512
2023-11-22,19.3190460205078,19.8617153167725,19.3091793060303,19.8025169372559,442801,16.8798599243164
2023-11-23,19.9011821746826,20.6806545257568,19.7038478851318,20.6214542388916,530064,17.5779285430908
2023-11-24,20.6214542388916,20.6214542388916,19.7630481719971,19.9110507965088,380673,16.9723739624023
2023-11-27,20.1083831787109,20.1083831787109,19.5657138824463,19.743314743042,206451,16.8293933868408
2023-11-28,19.7926483154297,20.1675853729248,19.6446475982666,20.1577186584473,450402,17.1826343536377
2023-11-29,20.2366523742676,21.341724395752,20.1873188018799,20.9667892456055,1084655,17.8722972869873
2023-11-30,20.9667892456055,21.2825241088867,20.6905212402344,21.104923248291,730840,17.9900436401367
2023-12-01,21.0851898193359,21.4305248260498,20.7694549560547,21.3121242523193,866346,18.1666622161865
2023-12-04,21.2233238220215,21.3121242523193,20.8089218139648,21.0358562469482,705299,17.9311676025391
2023-12-05,20.976655960083,21.3121242523193,20.1379833221436,20.3649196624756,1252492,17.3592567443848
2023-12-06,20.3649196624756,20.6115875244141,19.8913154602051,20.1281185150146,726380,17.1574020385742
2023-12-07,20.22678565979,20.4833202362061,19.9801177978516,20.384651184082,1286343,17.3760738372803
2023-12-08,20.4241199493408,20.7990550994873,20.384651184082,20.6806545257568,514051,17.6283912658691
2023-12-11,20.6806545257568,20.6806545257568,19.841983795166,19.8617153167725,696381,16.9303188323975
2023-12-12,20.0294494628906,20.22678565979,19.6841144561768,20.2070503234863,503814,17.2246894836426
2023-12-13,20.1971855163574,20.8878555297852,20.1774501800537,20.7398548126221,476449,17.6788520812988
2023-12-14,20.8681221008301,21.1147899627686,20.2859859466553,20.4833202362061,582868,17.4601821899414
2023-12-15,20.5030536651611,20.6115875244141,19.8715839385986,20.2070503234863,359389,17.2246894836426
2023-12-18,20.1873188018799,20.4734535217285,20.1281185150146,20.2070503234863,439862,17.2246894836426
2023-12-19,20.3254528045654,20.5030536651611,20.0195846557617,20.3747863769531,608003,17.3676662445068
2023-12-20,20.3451862335205,20.7003879547119,20.2761192321777,20.4734535217285,293613,17.4517726898193
2023-12-21,20.5227870941162,20.6806545257568,20.4043865203857,20.4833202362061,238072,17.4601821899414
2023-12-22,20.4734535217285,20.5523872375488,20.0393161773682,20.1971855163574,181721,17.2162780761719
2023-12-26,20.1971855163574,20.2070503234863,19.6347808837891,19.9505176544189,458916,17.0060138702393
2023-12-27,19.9307823181152,19.9307823181152,19.5755805969238,19.8715839385986,334356,16.9387340545654
2023-12-28,19.9011821746826,19.9011821746826,19.3387794494629,19.8715839385986,770569,16.9387340545654
2024-01-02,19.6742477416992,20.0393161773682,19.4275798797607,19.4571800231934,714117,16.5854892730713
2024-01-03,19.3387794494629,19.6841144561768,19.1809120178223,19.1809120178223,440977,16.3499946594238
2024-01-04,19.1809120178223,19.1809120178223,18.3422412872314,18.6777095794678,781819,15.9210634231567
2024-01-05,18.5691757202148,19.1710453033447,18.5691757202148,19.0625114440918,475537,16.2490730285645
2024-01-08,19.0625114440918,19.378246307373,18.8059768676758,19.2401123046875,403173,16.4004592895508
2024-01-09,19.0427780151367,19.8913154602051,19.0427780151367,19.378246307373,422328,16.5182094573975
2024-01-10,19.2697124481201,19.5953159332275,19.1710453033447,19.249979019165,294018,16.4088706970215
2024-01-11,19.2105121612549,19.5755805969238,19.0625114440918,19.2697124481201,329795,16.425687789917
2024-01-12,19.3683795928955,20.1478519439697,18.9737110137939,19.7630481719971,542631,16.8462181091309
2024-01-15,19.7531814575195,20.0985164642334,19.4374465942383,20.0195846557617,249018,17.0648899078369
2024-01-16,19.8814506530762,19.8814506530762,19.2598457336426,19.378246307373,472598,16.5182094573975
2024-01-17,19.3387794494629,19.4769134521484,19.0427780151367,19.0921115875244,348139,16.2743034362793
2024-01-18,19.1414451599121,19.3387794494629,18.8553104400635,18.9638442993164,400132,16.1649627685547
2024-01-19,19.0625114440918,19.2105121612549,18.7467765808105,19.1315784454346,244052,16.3079452514648
2024-01-22,19.3387794494629,19.5262470245361,18.7566432952881,18.9145107269287,593205,16.1229133605957
2024-01-23,19.9505176544189,20.9470558166504,19.9406509399414,20.8977222442627,1838097,17.8134231567383
2024-01-24,21.0753231048584,21.7363948822021,20.9174556732178,21.6969261169434,1778097,18.4946708679199
2024-01-25,21.726526260376,21.8942604064941,21.0654563903809,21.0753231048584,1586646,17.9648113250732
2024-01-26,19.3999996185303,19.4400005340576,18.4099998474121,18.4500007629395,2431200,16.9320697784424
2024-01-29,18.4899997711182,18.9899997711182,18.4500007629395,18.75,1147200,17.2073879241943
2024-01-30,18.7600002288818,18.9500007629395,18.5799999237061,18.7199993133545,400200,17.1798553466797
2024-01-31,18.7199993133545,19.1499996185303,18.7199993133545,18.8199996948242,543500,17.2716293334961
2024-02-01,18.8199996948242,19.1299991607666,18.5499992370605,18.8199996948242,969600,17.2716293334961
