"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2022-10-31,12.7280740737915,13.79368019104,12.7280740737915,13.7246131896973,422734,10.4747447967529
2022-11-01,13.7246131896973,14.2968826293945,13.5766134262085,14.1390161514282,495199,10.7910223007202
2022-11-03,14.2574167251587,15.0270214080811,13.8923482894897,14.8790197372437,707022,11.3558006286621
2022-11-04,15.1158218383789,15.2835559844971,14.6520862579346,14.7902202606201,409659,11.2880268096924
2022-11-07,14.8000860214233,14.8099527359009,14.2376832962036,14.5632848739624,409963,11.1148281097412
2022-11-08,14.6520862579346,14.6520862579346,14.0798149108887,14.3166170120239,489220,10.9265689849854
2022-11-09,14.1883487701416,14.4448843002319,14.0600824356079,14.2179498672485,336585,10.8512659072876
2022-11-10,14.1982164382935,14.1982164382935,12.9846086502075,13.3595447540283,1089317,10.1961231231689
2022-11-11,12.9352750778198,13.6555461883545,12.5800733566284,13.5963459014893,842326,10.6683807373047
2022-11-14,13.773946762085,14.0107479095459,13.4779453277588,13.8923482894897,505030,10.9006395339966
2022-11-16,14.0304822921753,14.2475500106812,13.2904777526855,13.408878326416,945095,10.5212831497192
2022-11-17,13.2707443237305,13.3200778961182,12.432071685791,12.9846086502075,692022,10.1883792877197
2022-11-18,13.0734100341797,13.5568790435791,12.8760747909546,13.1918096542358,788407,10.350962638855
2022-11-21,13.2214097976685,13.5864791870117,12.97474193573,13.2312774658203,371653,10.3819284439087
2022-11-22,13.2510108947754,13.3299436569214,12.589940071106,12.7675409317017,597260,10.0180597305298
2022-11-23,12.6984739303589,12.7478084564209,12.2150049209595,12.3038053512573,598678,9.65418720245361
2022-11-24,12.6096744537354,12.8267412185669,12.3926057815552,12.8267412185669,290876,10.0645093917847
2022-11-25,12.7971410751343,12.7971410751343,12.1755380630493,12.3038053512573,402058,9.65418720245361
2022-11-28,12.3038053512573,12.7478084564209,12.2347383499146,12.5110063552856,422024,9.81676769256592
2022-11-29,12.6195402145386,12.7083406448364,12.2840719223022,12.5998067855835,290876,9.88644504547119
2022-11-30,12.5800733566284,12.8563423156738,12.4419393539429,12.5208730697632,2685490,9.82451057434082
2022-12-01,12.5110063552856,12.8662080764771,12.1459369659424,12.7280740737915,456281,9.98709106445312
2022-12-02,12.8563423156738,13.1030101776123,12.5110063552856,13.1030101776123,331214,10.2812852859497
2022-12-05,13.1030101776123,13.1227426528931,12.3630046844482,12.3827390670776,328883,9.71612453460693
2022-12-06,12.432071685791,12.5011396408081,12.1163368225098,12.3728723526001,282363,9.70838165283203
2022-12-07,12.3827390670776,12.718207359314,12.3827390670776,12.6096744537354,268376,9.89418697357178
2022-12-08,12.5406055450439,12.6294069290161,11.790735244751,11.8499355316162,520740,9.29805850982666
2022-12-09,11.8400688171387,11.9782028198242,11.6526012420654,11.6723346710205,250235,9.15870571136475
2022-12-12,11.6723346710205,11.7019348144531,11.1888647079468,11.3960657119751,494186,8.94192886352539
2022-12-13,11.3763332366943,11.6131343841553,11.2677993774414,11.3861999511719,500976,8.93418884277344
2022-12-14,11.3861999511719,11.3861999511719,10.9520635604858,11.1789979934692,415639,8.77160835266113
2022-12-15,11.1789979934692,11.682201385498,11.1493978500366,11.5440673828125,292092,9.05805969238281
2022-12-16,11.5243339538574,11.7512683868408,11.2381992340088,11.3072662353516,1258776,8.87225437164307
2022-12-19,11.3960657119751,12.1262035369873,11.3960657119751,12.0768699645996,339119,9.47612190246582
2022-12-20,12.0768699645996,12.3136720657349,11.8400688171387,12.1459369659424,324018,9.53031539916992
2022-12-21,12.1558036804199,12.5998067855835,12.0867366790771,12.3827390670776,263714,9.71612453460693
2022-12-22,12.4222059249878,12.6984739303589,12.353138923645,12.6984739303589,393240,9.96386432647705
2022-12-23,12.718207359314,13.0339431762695,12.5406055450439,12.8070077896118,302532,10.0490255355835
2022-12-26,12.8070077896118,12.8070077896118,12.3728723526001,12.7083406448364,171890,9.97160720825195
2022-12-27,12.6096744537354,12.6096744537354,12.0078029632568,12.1558036804199,294322,9.53805923461914
2022-12-28,12.1755380630493,12.481406211853,12.1459369659424,12.4024715423584,123749,9.73160648345947
2022-12-29,12.3926057815552,12.6984739303589,12.1064710617065,12.3136720657349,235741,9.66193008422852
2023-01-02,12.1360712051392,12.4024715423584,11.425666809082,11.7414016723633,514861,9.21289920806885
2023-01-03,11.5440673828125,11.8696689605713,11.2875318527222,11.3861999511719,389693,8.93418884277344
2023-01-04,11.3960657119751,11.7118015289307,11.3072662353516,11.3565988540649,214660,8.91096305847168
2023-01-05,11.4848670959473,11.7414016723633,11.3269987106323,11.6723346710205,245674,9.15870571136475
2023-01-06,11.6723346710205,11.919002532959,11.4848670959473,11.6526012420654,263511,9.14322185516357
2023-01-09,11.5144672393799,11.6723346710205,11.3565988540649,11.5638008117676,226924,9.07354259490967
2023-01-10,11.4651327133179,11.8696689605713,11.4454002380371,11.8598022460938,292092,9.30580139160156
2023-01-11,11.7414016723633,12.1262035369873,11.7414016723633,11.9979372024536,249728,9.41418743133545
2023-01-12,12.0078029632568,12.0571365356445,11.6032676696777,11.7118015289307,278106,9.18967247009277
2023-01-13,11.7118015289307,11.7216682434082,11.4750003814697,11.4750003814697,134695,9.00386619567871
2023-01-16,11.4552669525146,11.8400688171387,11.4552669525146,11.8400688171387,201688,9.29031658172607
2023-01-17,11.8400688171387,11.8400688171387,11.5736665725708,11.5736665725708,161958,9.08128452301025
2023-01-18,11.5736665725708,11.9584703445435,11.5638008117676,11.7414016723633,238782,9.21289920806885
2023-01-19,11.6131343841553,11.8894033432007,11.534200668335,11.8894033432007,194086,9.32902717590332
2023-01-20,11.8400688171387,11.9683361053467,11.662467956543,11.8795356750488,242431,9.32128238677979
2023-01-23,11.8795356750488,12.3136720657349,11.8795356750488,12.0571365356445,338714,9.46063995361328
2023-01-24,11.9584703445435,12.2150049209595,11.8203363418579,11.9880695343018,289153,9.4064474105835
2023-01-25,11.8499355316162,12.2347383499146,11.8499355316162,12.0374031066895,171890,9.44515705108643
2023-01-26,12.0374031066895,12.2347383499146,11.9387359619141,12.1360712051392,134391,9.52257633209229
2023-01-27,12.2150049209595,12.2150049209595,11.7611351013184,11.790735244751,213140,9.25160884857178
2023-01-30,11.790735244751,11.8795356750488,11.6131343841553,11.7019348144531,182330,9.18192958831787
2023-01-31,11.7019348144531,11.9387359619141,11.6328678131104,11.6526012420654,198140,9.14322185516357
2023-02-01,11.7216682434082,11.9387359619141,11.5835342407227,11.8400688171387,254491,9.29031658172607
2023-02-02,11.8696689605713,12.2840719223022,11.7019348144531,11.7611351013184,234120,9.22838115692139
2023-02-03,11.682201385498,11.7315349578857,11.4158000946045,11.4750003814697,317835,9.00386619567871
2023-02-06,11.425666809082,11.6723346710205,11.3960657119751,11.6131343841553,136620,9.1122522354126
2023-02-07,11.5934009552002,11.6131343841553,11.2973985671997,11.3565988540649,188005,8.91096305847168
2023-02-08,11.4552669525146,11.7808685302734,11.3960657119751,11.4848670959473,377126,9.0116081237793
2023-02-09,11.6328678131104,11.7118015289307,10.9717969894409,11.0704641342163,244863,8.68644714355469
2023-02-10,10.9520635604858,11.2381992340088,10.863263130188,11.1789979934692,312363,8.77160835266113
2023-02-13,11.1789979934692,11.1789979934692,10.9520635604858,11.0408639907837,203208,8.66322135925293
2023-02-14,11.0605983734131,11.2875318527222,10.8336629867554,10.9027299880981,261789,8.55483245849609
2023-02-15,10.9520635604858,11.1099309921265,10.7152624130249,10.9520635604858,345200,8.59354209899902
2023-02-16,10.9224643707275,11.169132232666,10.8731298446655,11.0704641342163,165404,8.68644714355469
2023-02-17,11.0704641342163,11.4848670959473,10.9027299880981,11.4355325698853,323511,8.97289657592773
2023-02-22,11.4355325698853,11.4355325698853,10.8237962722778,10.8336629867554,421619,8.50064086914062
2023-02-23,10.7645959854126,11.0507307052612,10.6659288406372,10.9027299880981,167634,8.55483245849609
2023-02-24,10.8829965591431,10.9717969894409,10.7547292709351,10.8237962722778,197025,8.49289894104004
2023-02-27,10.7744626998901,10.8928632736206,10.6165952682495,10.8139295578003,218309,8.48515701293945
2023-02-28,10.8928632736206,11.425666809082,10.7744626998901,11.425666809082,1270634,8.96515655517578
2023-03-01,11.3565988540649,11.405933380127,10.8829965591431,11.1296653747559,626144,8.7328987121582
2023-03-02,11.3467330932617,11.7216682434082,10.7152624130249,10.7645959854126,1303674,8.44644641876221
2023-03-03,10.8533973693848,11.0112638473511,10.7152624130249,10.73499584198,289052,8.42321872711182
2023-03-06,10.7448625564575,10.9125967025757,10.5179281234741,10.7941961288452,320065,8.46967220306396
2023-03-07,10.8040628433228,10.8928632736206,10.5573949813843,10.7645959854126,243849,8.44644641876221
2023-03-08,10.8237962722778,11.1493978500366,10.7547292709351,11.1493978500366,339727,8.74838161468506
2023-03-09,11.1493978500366,11.4947338104248,11.0901975631714,11.4355325698853,959487,8.97289657592773
2023-03-10,11.4454002380371,11.4848670959473,11.1592645645142,11.4158000946045,335065,8.9574146270752
2023-03-13,11.3467330932617,11.5934009552002,11.2776660919189,11.55393409729,237667,9.06580257415771
2023-03-14,11.534200668335,11.6230010986328,11.4552669525146,11.534200668335,208478,9.05031776428223
2023-03-15,11.4454002380371,11.7216682434082,11.2677993774414,11.55393409729,276890,9.06580257415771
2023-03-16,11.504599571228,11.7315349578857,11.3368663787842,11.7019348144531,395774,9.18192958831787
2023-03-17,11.5835342407227,12.432071685791,11.5440673828125,12.2446050643921,1408572,9.6077356338501
2023-03-20,12.1854038238525,12.3827390670776,11.8696689605713,12.0176696777344,568476,9.42967128753662
2023-03-21,11.9979372024536,12.3728723526001,11.7611351013184,11.9387359619141,254187,9.36773681640625
2023-03-22,11.9288702011108,12.3235387802124,11.8696689605713,12.0768699645996,210100,9.47612190246582
2023-03-23,12.0176696777344,12.0176696777344,11.534200668335,11.6131343841553,372058,9.1122522354126
2023-03-24,11.55393409729,11.7710018157959,11.4848670959473,11.7216682434082,188107,9.19741344451904
2023-03-27,11.7118015289307,11.8400688171387,11.5440673828125,11.6427345275879,340031,9.13547897338867
2023-03-28,11.5638008117676,11.8400688171387,11.4158000946045,11.7611351013184,209593,9.22838115692139
2023-03-29,11.8499355316162,11.9584703445435,11.3467330932617,11.6328678131104,289964,9.12773704528809
2023-03-30,11.7808685302734,12.1163368225098,11.6328678131104,12.1163368225098,572023,9.5070915222168
2023-03-31,12.2051382064819,12.2051382064819,11.7315349578857,11.919002532959,6229828,9.35225391387939
2023-04-03,11.9387359619141,11.9387359619141,11.55393409729,11.662467956543,342160,9.15096187591553
2023-04-04,11.6230010986328,12.0176696777344,11.6131343841553,11.8006019592285,477970,9.32601547241211
2023-04-05,11.7315349578857,11.9683361053467,11.6131343841553,11.6131343841553,310336,9.17785835266113
2023-04-06,11.7019348144531,11.8203363418579,10.9717969894409,11.4552669525146,478071,9.05309772491455
2023-04-10,11.3960657119751,11.534200668335,11.169132232666,11.4158000946045,259255,9.02190589904785
2023-04-11,11.4947338104248,12.1952705383301,11.4355325698853,11.9288702011108,388072,9.42738437652588
2023-04-12,12.0374031066895,12.432071685791,11.9683361053467,12.2248706817627,412396,9.66131401062012
2023-04-13,12.3334045410156,12.6195402145386,12.096604347229,12.4912729263306,308511,9.87185096740723
2023-04-14,12.5011396408081,12.5406055450439,12.1952705383301,12.353138923645,726786,9.76268577575684
2023-04-17,12.3432722091675,12.6787414550781,12.3038053512573,12.4419393539429,254390,9.83286380767822
2023-04-18,12.5406055450439,12.5603399276733,12.0374031066895,12.1064710617065,175438,9.56774234771729
2023-04-19,11.9782028198242,12.1952705383301,11.9091358184814,11.9782028198242,243647,9.4663724899292
2023-04-20,12.0768699645996,12.353138923645,11.9288702011108,12.2643375396729,229559,9.6925048828125
2023-04-24,12.3334045410156,12.5603399276733,12.1656713485718,12.4123392105103,252059,9.80947208404541
2023-04-25,12.589940071106,12.6195402145386,12.1558036804199,12.2742052078247,142499,9.70030403137207
2023-04-26,12.3334045410156,12.5110063552856,12.1459369659424,12.3136720657349,410369,9.73149299621582
2023-04-27,12.2643375396729,12.4912729263306,12.1459369659424,12.432071685791,113614,9.82506370544434
2023-04-28,12.481406211853,13.1326103210449,12.3630046844482,13.1326103210449,616415,10.3787002563477
2023-05-02,13.1128759384155,13.1128759384155,12.5998067855835,12.8662080764771,233917,10.1681613922119
2023-05-03,13.0734100341797,13.9712820053101,12.9155416488647,13.9712820053101,1139385,11.04150390625
2023-05-04,13.8923482894897,14.0896816253662,13.4779453277588,13.8331470489502,687664,10.932333946228
2023-05-05,13.8627481460571,14.4054174423218,13.8331470489502,14.2574167251587,373274,11.267635345459
2023-05-08,14.4843511581421,14.4843511581421,14.1883487701416,14.3462171554565,174120,11.3378133773804
2023-05-09,14.1883487701416,14.4843511581421,14.158748626709,14.2574167251587,139255,11.267635345459
2023-05-10,14.158748626709,14.1982164382935,13.7640800476074,14.0896816253662,401146,11.1350736618042
2023-05-11,14.0699491500854,14.7014188766479,13.8923482894897,14.6027517318726,408646,11.5405521392822
2023-05-12,14.4942178726196,14.4942178726196,14.1784830093384,14.3067502975464,189627,11.3066234588623
2023-05-15,14.5632848739624,14.6915521621704,14.2968826293945,14.6718187332153,254694,11.5951366424561
2023-05-16,14.6027517318726,14.7803525924683,14.1390161514282,14.3659496307373,8033365,11.3534097671509
2023-05-17,14.2376832962036,14.9184865951538,14.2376832962036,14.898754119873,296450,11.7744855880737
2023-05-18,14.8000860214233,15.2736892700195,14.7704858779907,15.0960884094238,499760,11.9304389953613
2023-05-19,15.1848888397217,15.6979579925537,14.7606191635132,15.4611568450928,424456,12.2189521789551
2023-05-22,15.5894241333008,15.5894241333008,15.1256875991821,15.3723564147949,295640,12.1487731933594
2023-05-23,15.3032894134521,15.3032894134521,14.8790197372437,15.0664882659912,284795,12.0227975845337
2023-05-24,15.0664882659912,15.0664882659912,14.7310190200806,14.8099527359009,288444,11.8180856704712
2023-05-25,14.8099527359009,15.5795583724976,14.8099527359009,15.39208984375,275775,12.2826232910156
2023-05-26,15.39208984375,15.6584911346436,15.3328895568848,15.4710235595703,311552,12.3456077575684
2023-05-29,15.3624897003174,15.4216899871826,15.0763549804688,15.3723564147949,74796,12.2668762207031
2023-05-30,15.4611568450928,15.5894241333008,15.3328895568848,15.5795583724976,304052,12.4322175979614
2023-05-31,15.39208984375,15.8459587097168,15.2638216018677,15.6880922317505,1504349,12.5188255310059
2023-06-01,15.6880922317505,16.7734317779541,15.6880922317505,16.6747646331787,1230296,13.306173324585
2023-06-02,16.7142314910889,16.9016990661621,16.3886299133301,16.4478282928467,328984,13.1250801086426
2023-06-05,16.4478282928467,16.6550312042236,16.2998294830322,16.4675636291504,394153,13.140830039978
2023-06-06,16.5267639160156,16.8424987792969,16.5267639160156,16.7339649200439,332329,13.3534135818481
2023-06-07,16.8128986358643,17.0496997833252,16.6846313476562,16.9214324951172,596651,13.5030088424683
2023-06-09,16.9608993530273,17.5923690795898,16.9214324951172,17.247034072876,501179,13.7628364562988
2023-06-12,17.3654346466064,17.375301361084,17.0595664978027,17.2963676452637,491753,13.8022003173828
2023-06-13,17.5233020782471,17.5233020782471,16.7635650634766,16.9608993530273,344288,13.5345077514648
2023-06-14,17.1582336425781,17.1582336425781,16.753698348999,17.010232925415,411889,13.5738706588745
2023-06-15,16.8128986358643,17.3062343597412,16.8128986358643,17.118766784668,375808,13.6604795455933
2023-06-16,17.1582336425781,17.1582336425781,16.3195629119873,16.3392944335938,1357187,13.0384740829468
2023-06-19,16.3392944335938,16.7043647766113,16.1222267150879,16.5563621520996,292396,13.21169090271
2023-06-20,16.4182281494141,16.9312992095947,16.4182281494141,16.8030319213867,651989,13.4085292816162
2023-06-21,16.8128986358643,16.99049949646,16.6254291534424,16.8030319213867,253680,13.4085292816162
2023-06-22,16.8030319213867,16.8326320648193,16.3392944335938,16.6352977752686,233309,13.2746810913086
2023-06-23,16.3787612915039,16.9411659240723,16.3787612915039,16.9214324951172,289964,13.5030088424683
2023-06-26,16.7931652069092,16.9806327819824,16.3886299133301,16.8227653503418,516078,13.4242763519287
2023-06-27,16.7339649200439,17.0496997833252,16.3096942901611,16.6747646331787,224187,13.306173324585
2023-06-28,16.7734317779541,16.8227653503418,16.5267639160156,16.7240982055664,159222,13.3455410003662
2023-06-29,16.6648979187012,17.1286334991455,16.6648979187012,16.9411659240723,200775,13.5187559127808
2023-06-30,17.0595664978027,17.247034072876,16.9707660675049,17.0694332122803,308004,13.621114730835
2023-07-03,17.0694332122803,17.3555679321289,16.9312992095947,17.3161010742188,469659,13.8179502487183
2023-07-04,17.2667675018311,17.4542350769043,17.1681003570557,17.3654346466064,165911,13.8573179244995
2023-07-05,17.4542350769043,17.5825023651123,17.3161010742188,17.4246349334717,361112,13.9045581817627
2023-07-06,17.4345016479492,17.4345016479492,16.9608993530273,16.9608993530273,971548,13.5345077514648
2023-07-07,16.9608993530273,17.3654346466064,16.8523654937744,17.1681003570557,336991,13.6998472213745
2023-07-10,16.99049949646,17.1977005004883,16.8918323516846,17.010232925415,158411,13.5738706588745
2023-07-11,16.9115657806396,17.0496997833252,16.5070304870605,17.0003662109375,266147,13.5659980773926
2023-07-12,16.9707660675049,17.4049015045166,16.9707660675049,17.118766784668,337802,13.6604795455933
2023-07-13,16.9707660675049,17.4641017913818,16.9707660675049,17.3161010742188,219931,13.8179502487183
2023-07-14,17.2865009307861,17.2865009307861,16.8523654937744,17.0792999267578,268883,13.6289854049683
2023-07-17,17.1878337860107,17.3654346466064,16.7832984924316,17.2371673583984,238782,13.7549629211426
2023-07-18,17.2667675018311,17.4049015045166,17.0891666412354,17.2569007873535,250843,13.7707099914551
2023-07-19,17.3555679321289,17.3555679321289,16.8227653503418,16.8720989227295,315707,13.46364402771
2023-07-20,16.9016990661621,17.1878337860107,16.7142314910889,16.7142314910889,200573,13.3376665115356
2023-07-21,16.7635650634766,17.1779670715332,16.6451644897461,17.1582336425781,215877,13.6919746398926
2023-07-24,17.1681003570557,17.9475727081299,17.1286334991455,17.9081058502197,489422,14.2903604507446
2023-07-25,18.0857067108154,18.7073097229004,18.0561046600342,18.4409084320068,515469,14.7155256271362
2023-07-26,18.2534408569336,18.9145107269287,18.0659713745117,18.3718414306641,407835,14.6604099273682
2023-07-27,18.6185092926025,18.6579761505127,18.1547737121582,18.2534408569336,281349,14.5659294128418
2023-07-28,18.2435722351074,18.6777095794678,18.1251735687256,18.5494422912598,239897,14.802134513855
2023-07-31,18.5494422912598,19.5953159332275,18.5494422912598,19.358512878418,646921,15.4477577209473
2023-08-01,19.358512878418,19.615047454834,19.0131778717041,19.5755805969238,407125,15.6209697723389
2023-08-02,19.8123817443848,20.591854095459,19.7334499359131,20.22678565979,2257689,16.140625
2023-08-03,20.5622539520264,20.5622539520264,19.6643829345703,19.9209156036377,1261006,15.8965463638306
2023-08-04,20.078784942627,20.7003879547119,19.999849319458,20.5425205230713,1056885,16.3925762176514
2023-08-07,20.6905212402344,20.9371891021729,20.4241199493408,20.7003879547119,796819,16.5185527801514
2023-08-08,20.4142532348633,20.591854095459,19.8222484588623,19.9209156036377,589354,15.8965463638306
2023-08-09,19.9307823181152,20.6707878112793,19.8913154602051,20.6707878112793,515875,16.4949340820312
2023-08-10,20.6707878112793,20.6707878112793,20.1379833221436,20.6609210968018,695266,16.4870548248291
2023-08-11,20.3747863769531,20.591854095459,20.1478519439697,20.384651184082,487193,16.2665996551514
2023-08-14,20.1379833221436,20.6411876678467,19.9702491760254,20.6411876678467,569084,16.4713115692139
2023-08-15,20.3649196624756,21.0457229614258,20.3057193756104,20.9569225311279,335977,16.7232646942139
2023-08-16,20.9273223876953,21.341724395752,20.7595882415771,21.341724395752,525199,17.0303268432617
2023-08-17,21.4305248260498,21.4305248260498,20.0886516571045,20.2563858032227,529050,16.1642436981201
2023-08-18,19.9899845123291,20.4833202362061,19.3190460205078,20.3451862335205,640638,16.235107421875
2023-08-21,20.4241199493408,20.4241199493408,19.8715839385986,20.22678565979,314187,16.140625
2023-08-22,20.4833202362061,20.9667892456055,20.3451862335205,20.9371891021729,337193,16.7075119018555
2023-08-23,20.976655960083,21.4995918273926,20.9174556732178,21.4995918273926,416855,17.1562976837158
2023-08-24,21.5587921142578,21.5587921142578,21.0851898193359,21.1443901062012,289255,16.8728561401367
2023-08-25,21.1345233917236,21.3022575378418,20.2465171813965,20.4537200927734,429321,16.3217144012451
2023-08-28,20.6214542388916,20.6214542388916,19.8518486022949,20.1379833221436,475943,16.0697612762451
2023-08-29,20.3155841827393,20.5425205230713,20.078784942627,20.5129203796387,357666,16.3689556121826
2023-08-30,20.5622539520264,20.7102546691895,20.3254528045654,20.7102546691895,360200,16.526424407959
2023-08-31,20.463586807251,20.5425205230713,19.3683795928955,19.4966468811035,692428,15.6699676513672
2023-09-01,19.7334499359131,20.1873188018799,19.6643829345703,20.1873188018799,542327,16.2250785827637
2023-09-04,20.0689163208008,20.2563858032227,19.8321151733398,19.999849319458,339829,16.0744075775146
2023-09-05,19.999849319458,20.0985164642334,19.6347808837891,19.999849319458,496010,16.0744075775146
2023-09-06,19.8913154602051,20.2070503234863,19.8222484588623,19.999849319458,410977,16.0744075775146
2023-09-08,19.999849319458,20.4241199493408,19.841983795166,20.3649196624756,325639,16.3678226470947
2023-09-11,20.7793216705322,21.341724395752,20.4142532348633,20.8681221008301,756988,16.7722587585449
2023-09-12,20.9174556732178,21.6475925445557,20.8878555297852,21.6475925445557,542530,17.3987407684326
2023-09-13,21.6377277374268,21.9238624572754,21.3219909667969,21.4206581115723,763982,17.216344833374
2023-09-14,21.4403915405273,21.6475925445557,21.1147899627686,21.6475925445557,408747,17.3987407684326
2023-09-15,21.7955932617188,21.7955932617188,21.3910579681396,21.5489253997803,413207,17.3194389343262
2023-09-18,21.4107913970947,21.6870594024658,21.104923248291,21.104923248291,1020399,16.9625778198242
2023-09-19,21.1246566772461,21.2134571075439,20.9273223876953,21.0457229614258,399119,16.9150047302246
2023-09-20,21.1443901062012,21.341724395752,21.0161228179932,21.1641235351562,376822,17.0101642608643
2023-09-21,20.9273223876953,20.9273223876953,20.355052947998,20.4734535217285,430842,16.4550533294678
2023-09-22,20.6313209533691,20.7497215270996,20.1774501800537,20.1774501800537,520334,16.2171478271484
2023-09-25,20.0590515136719,20.1379833221436,19.6545143127441,19.7334499359131,520740,15.8602933883667
2023-09-26,19.6742477416992,19.7729167938232,19.2598457336426,19.2598457336426,466213,15.4796447753906
2023-09-27,19.3486461639404,19.7137145996094,18.9737110137939,19.3683795928955,606989,15.5668745040894
2023-09-28,19.4374465942383,19.486780166626,19.2105121612549,19.4275798797607,348849,15.6144580841064
2023-09-29,19.6841144561768,19.8123817443848,19.3683795928955,19.5262470245361,398916,15.6937589645386
2023-10-02,19.5262470245361,19.5262470245361,18.6579761505127,19.0329113006592,499760,15.2972536087036
2023-10-03,18.8257102966309,19.101978302002,18.6185092926025,18.7862434387207,342768,15.0990009307861
2023-10-04,18.7467765808105,19.0526447296143,18.5790424346924,18.8355770111084,311146,15.138650894165
2023-10-05,18.6185092926025,18.9638442993164,18.4606418609619,18.5987758636475,285707,14.9483261108398
2023-10-06,18.4211730957031,18.5198421478271,17.9673042297363,18.3422412872314,400031,14.7421398162842
2023-10-09,18.0363712310791,18.5099754333496,17.9673042297363,18.4310417175293,256214,14.8135137557983
2023-10-10,18.7467765808105,19.1611785888672,18.5790424346924,19.0526447296143,675401,15.3131113052368
2023-10-11,19.1118450164795,19.6051807403564,18.8553104400635,19.5361137390137,662225,15.7016839981079
2023-10-13,19.5361137390137,19.6742477416992,18.9539775848389,19.0033111572266,717766,15.2734622955322
2023-10-16,18.7467765808105,19.1907787322998,18.1745052337646,18.608642578125,655131,15.2734603881836
2023-10-17,18.5099754333496,18.7171764373779,18.0955715179443,18.3422412872314,314795,15.0548067092896
2023-10-18,18.2534408569336,18.3027744293213,18.0857067108154,18.2929077148438,437125,15.0143146514893
2023-10-19,18.3126392364502,18.6777095794678,18.144905090332,18.3323745727539,270403,15.0467081069946
2023-10-20,18.2534408569336,18.4310417175293,18.0067710876465,18.0462398529053,220843,14.8118553161621
2023-10-23,17.9081058502197,18.5001087188721,17.9081058502197,18.0857067108154,461652,14.8442487716675
2023-10-24,18.0857067108154,18.3225078582764,17.8094367980957,17.9081058502197,169863,14.6984806060791
2023-10-25,17.9179706573486,18.1843738555908,17.6910362243652,17.9179706573486,295741,14.7065753936768
2023-10-26,17.9574375152588,18.4705085754395,17.8587703704834,18.0363712310791,281248,14.8037567138672
2023-10-27,17.9475727081299,18.3126392364502,17.0792999267578,17.2667675018311,539186,14.1720876693726
2023-10-30,17.2963676452637,17.5529022216797,17.0990333557129,17.4246349334717,634050,14.3016633987427
2023-10-31,17.503568649292,17.7502365112305,17.0792999267578,17.6713027954102,324322,14.5041170120239
2023-11-01,18.2633075714111,18.7171764373779,17.9377040863037,18.381706237793,925535,15.0872001647949
2023-11-03,18.736909866333,20.1971855163574,18.736909866333,20.078784942627,1148101,16.4801139831543
2023-11-06,20.2169189453125,20.463586807251,19.8321151733398,19.8617153167725,617732,16.3019485473633
2023-11-07,19.6742477416992,20.8385219573975,19.6545143127441,20.5523872375488,914893,16.8688335418701
2023-11-08,20.6115875244141,21.1443901062012,20.3155841827393,20.591854095459,601820,16.9012298583984
2023-11-09,20.6510543823242,20.7891883850098,20.1379833221436,20.4931869506836,667496,16.9420108795166
2023-11-10,20.5326538085938,20.8385219573975,20.384651184082,20.4931869506836,251147,16.9420108795166
2023-11-13,20.4931869506836,20.5326538085938,19.9801177978516,20.4241199493408,373376,16.8849143981934
2023-11-14,20.5425205230713,21.5390586853027,20.5129203796387,21.2825241088867,770975,17.5945682525635
2023-11-16,21.4107913970947,22.0126628875732,20.8385219573975,20.9667892456055,881954,17.3335456848145
2023-11-17,21.0161228179932,21.1345233917236,19.9307823181152,20.1281185150146,651989,16.6402053833008
2023-11-20,20.1083831787109,20.3254528045654,19.9505176544189,20.0294494628906,266755,16.5586338043213
2023-11-21,19.8518486022949,20.1083831787109,19.2993125915527,19.3091793060303,521348,15.9631767272949
2023-11-22,19.3190460205078,19.8617153167725,19.3091793060303,19.8025169372559,442801,16.3710250854492
2023-11-23,19.9011821746826,20.6806545257568,19.7038478851318,20.6214542388916,530064,17.0480537414551
2023-11-24,20.6214542388916,20.6214542388916,19.7630481719971,19.9110507965088,380673,16.4607486724854
2023-11-27,20.1083831787109,20.1083831787109,19.5657138824463,19.743314743042,206451,16.3220825195312
2023-11-28,19.7926483154297,20.1675853729248,19.6446475982666,20.1577186584473,450402,16.6646766662598
2023-11-29,20.2366523742676,21.341724395752,20.1873188018799,20.9667892456055,1084655,17.3335456848145
2023-11-30,20.9667892456055,21.2825241088867,20.6905212402344,21.104923248291,730840,17.4477405548096
2023-12-01,21.0851898193359,21.4305248260498,20.7694549560547,21.3121242523193,866346,17.6190376281738
2023-12-04,21.2233238220215,21.3121242523193,20.8089218139648,21.0358562469482,705299,17.3906402587891
2023-12-05,20.976655960083,21.3121242523193,20.1379833221436,20.3649196624756,1252492,16.8359680175781
2023-12-06,20.3649196624756,20.6115875244141,19.8913154602051,20.1281185150146,726380,16.6402053833008
2023-12-07,20.22678565979,20.4833202362061,19.9801177978516,20.384651184082,1286343,16.8522853851318
2023-12-08,20.4241199493408,20.7990550994873,20.384651184082,20.6806545257568,514051,17.0969982147217
2023-12-11,20.6806545257568,20.6806545257568,19.841983795166,19.8617153167725,696381,16.4199676513672
2023-12-12,20.0294494628906,20.22678565979,19.6841144561768,20.2070503234863,503814,16.7054576873779
2023-12-13,20.1971855163574,20.8878555297852,20.1774501800537,20.7398548126221,476449,17.1459369659424
