"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2023-01-10,11.4651327133179,11.8696689605713,11.4454002380371,11.8598022460938,292092,9.23593807220459
2023-01-11,11.7414016723633,12.1262035369873,11.7414016723633,11.9979372024536,249728,9.34351062774658
2023-01-12,12.0078029632568,12.0571365356445,11.6032676696777,11.7118015289307,278106,9.12068176269531
2023-01-13,11.7118015289307,11.7216682434082,11.4750003814697,11.4750003814697,134695,8.93626880645752
2023-01-16,11.4552669525146,11.8400688171387,11.4552669525146,11.8400688171387,201688,9.22057056427002
2023-01-17,11.8400688171387,11.8400688171387,11.5736665725708,11.5736665725708,161958,9.01310729980469
2023-01-18,11.5736665725708,11.9584703445435,11.5638008117676,11.7414016723633,238782,9.14373207092285
2023-01-19,11.6131343841553,11.8894033432007,11.534200668335,11.8894033432007,194086,9.25898933410645
2023-01-20,11.8400688171387,11.9683361053467,11.662467956543,11.8795356750488,242431,9.25130558013916
2023-01-23,11.8795356750488,12.3136720657349,11.8795356750488,12.0571365356445,338714,9.38961315155029
2023-01-24,11.9584703445435,12.2150049209595,11.8203363418579,11.9880695343018,289153,9.3358268737793
2023-01-25,11.8499355316162,12.2347383499146,11.8499355316162,12.0374031066895,171890,9.37424659729004
2023-01-26,12.0374031066895,12.2347383499146,11.9387359619141,12.1360712051392,134391,9.45108413696289
2023-01-27,12.2150049209595,12.2150049209595,11.7611351013184,11.790735244751,213140,9.18214988708496
2023-01-30,11.790735244751,11.8795356750488,11.6131343841553,11.7019348144531,182330,9.11299800872803
2023-01-31,11.7019348144531,11.9387359619141,11.6328678131104,11.6526012420654,198140,9.0745792388916
2023-02-01,11.7216682434082,11.9387359619141,11.5835342407227,11.8400688171387,254491,9.22057056427002
2023-02-02,11.8696689605713,12.2840719223022,11.7019348144531,11.7611351013184,234120,9.15909957885742
2023-02-03,11.682201385498,11.7315349578857,11.4158000946045,11.4750003814697,317835,8.93626880645752
2023-02-06,11.425666809082,11.6723346710205,11.3960657119751,11.6131343841553,136620,9.04384422302246
2023-02-07,11.5934009552002,11.6131343841553,11.2973985671997,11.3565988540649,188005,8.84406185150146
2023-02-08,11.4552669525146,11.7808685302734,11.3960657119751,11.4848670959473,377126,8.94395351409912
2023-02-09,11.6328678131104,11.7118015289307,10.9717969894409,11.0704641342163,244863,8.62123394012451
2023-02-10,10.9520635604858,11.2381992340088,10.863263130188,11.1789979934692,312363,8.70575523376465
2023-02-13,11.1789979934692,11.1789979934692,10.9520635604858,11.0408639907837,203208,8.59818077087402
2023-02-14,11.0605983734131,11.2875318527222,10.8336629867554,10.9027299880981,261789,8.49061012268066
2023-02-15,10.9520635604858,11.1099309921265,10.7152624130249,10.9520635604858,345200,8.52902698516846
2023-02-16,10.9224643707275,11.169132232666,10.8731298446655,11.0704641342163,165404,8.62123394012451
2023-02-17,11.0704641342163,11.4848670959473,10.9027299880981,11.4355325698853,323511,8.90553283691406
2023-02-22,11.4355325698853,11.4355325698853,10.8237962722778,10.8336629867554,421619,8.43682098388672
2023-02-23,10.7645959854126,11.0507307052612,10.6659288406372,10.9027299880981,167634,8.49061012268066
2023-02-24,10.8829965591431,10.9717969894409,10.7547292709351,10.8237962722778,197025,8.42913722991943
2023-02-27,10.7744626998901,10.8928632736206,10.6165952682495,10.8139295578003,218309,8.42145347595215
2023-02-28,10.8928632736206,11.425666809082,10.7744626998901,11.425666809082,1270634,8.89785003662109
2023-03-01,11.3565988540649,11.405933380127,10.8829965591431,11.1296653747559,626144,8.66733455657959
2023-03-02,11.3467330932617,11.7216682434082,10.7152624130249,10.7645959854126,1303674,8.38303470611572
2023-03-03,10.8533973693848,11.0112638473511,10.7152624130249,10.73499584198,289052,8.35998249053955
2023-03-06,10.7448625564575,10.9125967025757,10.5179281234741,10.7941961288452,320065,8.40608596801758
2023-03-07,10.8040628433228,10.8928632736206,10.5573949813843,10.7645959854126,243849,8.38303470611572
2023-03-08,10.8237962722778,11.1493978500366,10.7547292709351,11.1493978500366,339727,8.68270397186279
2023-03-09,11.1493978500366,11.4947338104248,11.0901975631714,11.4355325698853,959487,8.90553283691406
2023-03-10,11.4454002380371,11.4848670959473,11.1592645645142,11.4158000946045,335065,8.89016532897949
2023-03-13,11.3467330932617,11.5934009552002,11.2776660919189,11.55393409729,237667,8.9977388381958
2023-03-14,11.534200668335,11.6230010986328,11.4552669525146,11.534200668335,208478,8.98237419128418
2023-03-15,11.4454002380371,11.7216682434082,11.2677993774414,11.55393409729,276890,8.9977388381958
2023-03-16,11.504599571228,11.7315349578857,11.3368663787842,11.7019348144531,395774,9.11299800872803
2023-03-17,11.5835342407227,12.432071685791,11.5440673828125,12.2446050643921,1408572,9.53560829162598
2023-03-20,12.1854038238525,12.3827390670776,11.8696689605713,12.0176696777344,568476,9.35887718200684
2023-03-21,11.9979372024536,12.3728723526001,11.7611351013184,11.9387359619141,254187,9.29740905761719
2023-03-22,11.9288702011108,12.3235387802124,11.8696689605713,12.0768699645996,210100,9.40498161315918
2023-03-23,12.0176696777344,12.0176696777344,11.534200668335,11.6131343841553,372058,9.04384422302246
2023-03-24,11.55393409729,11.7710018157959,11.4848670959473,11.7216682434082,188107,9.12836456298828
2023-03-27,11.7118015289307,11.8400688171387,11.5440673828125,11.6427345275879,340031,9.06689453125
2023-03-28,11.5638008117676,11.8400688171387,11.4158000946045,11.7611351013184,209593,9.15909957885742
2023-03-29,11.8499355316162,11.9584703445435,11.3467330932617,11.6328678131104,289964,9.05921173095703
2023-03-30,11.7808685302734,12.1163368225098,11.6328678131104,12.1163368225098,572023,9.43571662902832
2023-03-31,12.2051382064819,12.2051382064819,11.7315349578857,11.919002532959,6229828,9.2820405960083
2023-04-03,11.9387359619141,11.9387359619141,11.55393409729,11.662467956543,342160,9.08226203918457
2023-04-04,11.6230010986328,12.0176696777344,11.6131343841553,11.8006019592285,477970,9.2559986114502
2023-04-05,11.7315349578857,11.9683361053467,11.6131343841553,11.6131343841553,310336,9.10895824432373
2023-04-06,11.7019348144531,11.8203363418579,10.9717969894409,11.4552669525146,478071,8.98512935638428
2023-04-10,11.3960657119751,11.534200668335,11.169132232666,11.4158000946045,259255,8.95417308807373
2023-04-11,11.4947338104248,12.1952705383301,11.4355325698853,11.9288702011108,388072,9.35660934448242
2023-04-12,12.0374031066895,12.432071685791,11.9683361053467,12.2248706817627,412396,9.58878040313721
2023-04-13,12.3334045410156,12.6195402145386,12.096604347229,12.4912729263306,308511,9.79773998260498
2023-04-14,12.5011396408081,12.5406055450439,12.1952705383301,12.353138923645,726786,9.68939113616943
2023-04-17,12.3432722091675,12.6787414550781,12.3038053512573,12.4419393539429,254390,9.7590446472168
2023-04-18,12.5406055450439,12.5603399276733,12.0374031066895,12.1064710617065,175438,9.49591255187988
2023-04-19,11.9782028198242,12.1952705383301,11.9091358184814,11.9782028198242,243647,9.39530372619629
2023-04-20,12.0768699645996,12.353138923645,11.9288702011108,12.2643375396729,229559,9.61973857879639
2023-04-24,12.3334045410156,12.5603399276733,12.1656713485718,12.4123392105103,252059,9.73582744598389
2023-04-25,12.589940071106,12.6195402145386,12.1558036804199,12.2742052078247,142499,9.62747859954834
2023-04-26,12.3334045410156,12.5110063552856,12.1459369659424,12.3136720657349,410369,9.65843486785889
2023-04-27,12.2643375396729,12.4912729263306,12.1459369659424,12.432071685791,113614,9.75130558013916
2023-04-28,12.481406211853,13.1326103210449,12.3630046844482,13.1326103210449,616415,10.3007822036743
2023-05-02,13.1128759384155,13.1128759384155,12.5998067855835,12.8662080764771,233917,10.0918264389038
2023-05-03,13.0734100341797,13.9712820053101,12.9155416488647,13.9712820053101,1139385,10.9586086273193
2023-05-04,13.8923482894897,14.0896816253662,13.4779453277588,13.8331470489502,687664,10.8502607345581
2023-05-05,13.8627481460571,14.4054174423218,13.8331470489502,14.2574167251587,373274,11.1830425262451
2023-05-08,14.4843511581421,14.4843511581421,14.1883487701416,14.3462171554565,174120,11.2526941299438
2023-05-09,14.1883487701416,14.4843511581421,14.158748626709,14.2574167251587,139255,11.1830425262451
2023-05-10,14.158748626709,14.1982164382935,13.7640800476074,14.0896816253662,401146,11.051477432251
2023-05-11,14.0699491500854,14.7014188766479,13.8923482894897,14.6027517318726,408646,11.4539127349854
2023-05-12,14.4942178726196,14.4942178726196,14.1784830093384,14.3067502975464,189627,11.2217388153076
2023-05-15,14.5632848739624,14.6915521621704,14.2968826293945,14.6718187332153,254694,11.5080871582031
2023-05-16,14.6027517318726,14.7803525924683,14.1390161514282,14.3659496307373,8033365,11.2681741714478
2023-05-17,14.2376832962036,14.9184865951538,14.2376832962036,14.898754119873,296450,11.6860857009888
2023-05-18,14.8000860214233,15.2736892700195,14.7704858779907,15.0960884094238,499760,11.8408689498901
2023-05-19,15.1848888397217,15.6979579925537,14.7606191635132,15.4611568450928,424456,12.12721824646
2023-05-22,15.5894241333008,15.5894241333008,15.1256875991821,15.3723564147949,295640,12.057562828064
2023-05-23,15.3032894134521,15.3032894134521,14.8790197372437,15.0664882659912,284795,11.9325361251831
2023-05-24,15.0664882659912,15.0664882659912,14.7310190200806,14.8099527359009,288444,11.7293615341187
2023-05-25,14.8099527359009,15.5795583724976,14.8099527359009,15.39208984375,275775,12.1904106140137
2023-05-26,15.39208984375,15.6584911346436,15.3328895568848,15.4710235595703,311552,12.2529258728027
2023-05-29,15.3624897003174,15.4216899871826,15.0763549804688,15.3723564147949,74796,12.1747798919678
2023-05-30,15.4611568450928,15.5894241333008,15.3328895568848,15.5795583724976,304052,12.3388843536377
2023-05-31,15.39208984375,15.8459587097168,15.2638216018677,15.6880922317505,1504349,12.424840927124
2023-06-01,15.6880922317505,16.7734317779541,15.6880922317505,16.6747646331787,1230296,13.2062768936157
2023-06-02,16.7142314910889,16.9016990661621,16.3886299133301,16.4478282928467,328984,13.0265464782715
2023-06-05,16.4478282928467,16.6550312042236,16.2998294830322,16.4675636291504,394153,13.0421762466431
2023-06-06,16.5267639160156,16.8424987792969,16.5267639160156,16.7339649200439,332329,13.2531614303589
2023-06-07,16.8128986358643,17.0496997833252,16.6846313476562,16.9214324951172,596651,13.4016370773315
2023-06-09,16.9608993530273,17.5923690795898,16.9214324951172,17.247034072876,501179,13.6595096588135
2023-06-12,17.3654346466064,17.375301361084,17.0595664978027,17.2963676452637,491753,13.698579788208
2023-06-13,17.5233020782471,17.5233020782471,16.7635650634766,16.9608993530273,344288,13.4328937530518
2023-06-14,17.1582336425781,17.1582336425781,16.753698348999,17.010232925415,411889,13.4719648361206
2023-06-15,16.8128986358643,17.3062343597412,16.8128986358643,17.118766784668,375808,13.5579252243042
2023-06-16,17.1582336425781,17.1582336425781,16.3195629119873,16.3392944335938,1357187,12.9405870437622
2023-06-19,16.3392944335938,16.7043647766113,16.1222267150879,16.5563621520996,292396,13.1125040054321
2023-06-20,16.4182281494141,16.9312992095947,16.4182281494141,16.8030319213867,651989,13.3078660964966
2023-06-21,16.8128986358643,16.99049949646,16.6254291534424,16.8030319213867,253680,13.3078660964966
2023-06-22,16.8030319213867,16.8326320648193,16.3392944335938,16.6352977752686,233309,13.1750211715698
2023-06-23,16.3787612915039,16.9411659240723,16.3787612915039,16.9214324951172,289964,13.4016370773315
2023-06-26,16.7931652069092,16.9806327819824,16.3886299133301,16.8227653503418,516078,13.3234930038452
2023-06-27,16.7339649200439,17.0496997833252,16.3096942901611,16.6747646331787,224187,13.2062768936157
2023-06-28,16.7734317779541,16.8227653503418,16.5267639160156,16.7240982055664,159222,13.2453498840332
2023-06-29,16.6648979187012,17.1286334991455,16.6648979187012,16.9411659240723,200775,13.4172658920288
2023-06-30,17.0595664978027,17.247034072876,16.9707660675049,17.0694332122803,308004,13.5188522338867
2023-07-03,17.0694332122803,17.3555679321289,16.9312992095947,17.3161010742188,469659,13.7142105102539
2023-07-04,17.2667675018311,17.4542350769043,17.1681003570557,17.3654346466064,165911,13.7532796859741
2023-07-05,17.4542350769043,17.5825023651123,17.3161010742188,17.4246349334717,361112,13.8001699447632
2023-07-06,17.4345016479492,17.4345016479492,16.9608993530273,16.9608993530273,971548,13.4328937530518
2023-07-07,16.9608993530273,17.3654346466064,16.8523654937744,17.1681003570557,336991,13.5969944000244
2023-07-10,16.99049949646,17.1977005004883,16.8918323516846,17.010232925415,158411,13.4719648361206
2023-07-11,16.9115657806396,17.0496997833252,16.5070304870605,17.0003662109375,266147,13.4641513824463
2023-07-12,16.9707660675049,17.4049015045166,16.9707660675049,17.118766784668,337802,13.5579252243042
2023-07-13,16.9707660675049,17.4641017913818,16.9707660675049,17.3161010742188,219931,13.7142105102539
2023-07-14,17.2865009307861,17.2865009307861,16.8523654937744,17.0792999267578,268883,13.5266666412354
2023-07-17,17.1878337860107,17.3654346466064,16.7832984924316,17.2371673583984,238782,13.6516942977905
2023-07-18,17.2667675018311,17.4049015045166,17.0891666412354,17.2569007873535,250843,13.6673250198364
2023-07-19,17.3555679321289,17.3555679321289,16.8227653503418,16.8720989227295,315707,13.3625650405884
2023-07-20,16.9016990661621,17.1878337860107,16.7142314910889,16.7142314910889,200573,13.2375354766846
2023-07-21,16.7635650634766,17.1779670715332,16.6451644897461,17.1582336425781,215877,13.5891809463501
2023-07-24,17.1681003570557,17.9475727081299,17.1286334991455,17.9081058502197,489422,14.1830720901489
2023-07-25,18.0857067108154,18.7073097229004,18.0561046600342,18.4409084320068,515469,14.6050481796265
2023-07-26,18.2534408569336,18.9145107269287,18.0659713745117,18.3718414306641,407835,14.5503492355347
2023-07-27,18.6185092926025,18.6579761505127,18.1547737121582,18.2534408569336,281349,14.4565744400024
2023-07-28,18.2435722351074,18.6777095794678,18.1251735687256,18.5494422912598,239897,14.6910066604614
2023-07-31,18.5494422912598,19.5953159332275,18.5494422912598,19.358512878418,646921,15.3317832946777
2023-08-01,19.358512878418,19.615047454834,19.0131778717041,19.5755805969238,407125,15.5037021636963
2023-08-02,19.8123817443848,20.591854095459,19.7334499359131,20.22678565979,2257689,16.0194473266602
2023-08-03,20.5622539520264,20.5622539520264,19.6643829345703,19.9209156036377,1261006,15.7772006988525
2023-08-04,20.078784942627,20.7003879547119,19.999849319458,20.5425205230713,1056885,16.269510269165
2023-08-07,20.6905212402344,20.9371891021729,20.4241199493408,20.7003879547119,796819,16.3945350646973
2023-08-08,20.4142532348633,20.591854095459,19.8222484588623,19.9209156036377,589354,15.7772006988525
2023-08-09,19.9307823181152,20.6707878112793,19.8913154602051,20.6707878112793,515875,16.3710956573486
2023-08-10,20.6707878112793,20.6707878112793,20.1379833221436,20.6609210968018,695266,16.36328125
2023-08-11,20.3747863769531,20.591854095459,20.1478519439697,20.384651184082,487193,16.1444797515869
2023-08-14,20.1379833221436,20.6411876678467,19.9702491760254,20.6411876678467,569084,16.3476505279541
2023-08-15,20.3649196624756,21.0457229614258,20.3057193756104,20.9569225311279,335977,16.5977096557617
2023-08-16,20.9273223876953,21.341724395752,20.7595882415771,21.341724395752,525199,16.9024715423584
2023-08-17,21.4305248260498,21.4305248260498,20.0886516571045,20.2563858032227,529050,16.0428943634033
2023-08-18,19.9899845123291,20.4833202362061,19.3190460205078,20.3451862335205,640638,16.1132202148438
2023-08-21,20.4241199493408,20.4241199493408,19.8715839385986,20.22678565979,314187,16.0194473266602
2023-08-22,20.4833202362061,20.9667892456055,20.3451862335205,20.9371891021729,337193,16.5820808410645
2023-08-23,20.976655960083,21.4995918273926,20.9174556732178,21.4995918273926,416855,17.0274982452393
2023-08-24,21.5587921142578,21.5587921142578,21.0851898193359,21.1443901062012,289255,16.7461853027344
2023-08-25,21.1345233917236,21.3022575378418,20.2465171813965,20.4537200927734,429321,16.1991806030273
2023-08-28,20.6214542388916,20.6214542388916,19.8518486022949,20.1379833221436,475943,15.9491195678711
2023-08-29,20.3155841827393,20.5425205230713,20.078784942627,20.5129203796387,357666,16.2460651397705
2023-08-30,20.5622539520264,20.7102546691895,20.3254528045654,20.7102546691895,360200,16.4023532867432
2023-08-31,20.463586807251,20.5425205230713,19.3683795928955,19.4966468811035,692428,15.5523252487183
2023-09-01,19.7334499359131,20.1873188018799,19.6643829345703,20.1873188018799,542327,16.103271484375
2023-09-04,20.0689163208008,20.2563858032227,19.8321151733398,19.999849319458,339829,15.9537258148193
2023-09-05,19.999849319458,20.0985164642334,19.6347808837891,19.999849319458,496010,15.9537258148193
2023-09-06,19.8913154602051,20.2070503234863,19.8222484588623,19.999849319458,410977,15.9537258148193
2023-09-08,19.999849319458,20.4241199493408,19.841983795166,20.3649196624756,325639,16.2449398040771
2023-09-11,20.7793216705322,21.341724395752,20.4142532348633,20.8681221008301,756988,16.6463375091553
2023-09-12,20.9174556732178,21.6475925445557,20.8878555297852,21.6475925445557,542530,17.2681198120117
2023-09-13,21.6377277374268,21.9238624572754,21.3219909667969,21.4206581115723,763982,17.0870952606201
2023-09-14,21.4403915405273,21.6475925445557,21.1147899627686,21.6475925445557,408747,17.2681198120117
2023-09-15,21.7955932617188,21.7955932617188,21.3910579681396,21.5489253997803,413207,17.1894111633301
2023-09-18,21.4107913970947,21.6870594024658,21.104923248291,21.104923248291,1020399,16.8352336883545
2023-09-19,21.1246566772461,21.2134571075439,20.9273223876953,21.0457229614258,399119,16.788013458252
2023-09-20,21.1443901062012,21.341724395752,21.0161228179932,21.1641235351562,376822,16.8824596405029
2023-09-21,20.9273223876953,20.9273223876953,20.355052947998,20.4734535217285,430842,16.3315162658691
2023-09-22,20.6313209533691,20.7497215270996,20.1774501800537,20.1774501800537,520334,16.0953979492188
2023-09-25,20.0590515136719,20.1379833221436,19.6545143127441,19.7334499359131,520740,15.7412223815918
2023-09-26,19.6742477416992,19.7729167938232,19.2598457336426,19.2598457336426,466213,15.3634309768677
2023-09-27,19.3486461639404,19.7137145996094,18.9737110137939,19.3683795928955,606989,15.450005531311
2023-09-28,19.4374465942383,19.486780166626,19.2105121612549,19.4275798797607,348849,15.4972343444824
2023-09-29,19.6841144561768,19.8123817443848,19.3683795928955,19.5262470245361,398916,15.5759363174438
2023-10-02,19.5262470245361,19.5262470245361,18.6579761505127,19.0329113006592,499760,15.1824064254761
2023-10-03,18.8257102966309,19.101978302002,18.6185092926025,18.7862434387207,342768,14.9856414794922
2023-10-04,18.7467765808105,19.0526447296143,18.5790424346924,18.8355770111084,311146,15.0249967575073
2023-10-05,18.6185092926025,18.9638442993164,18.4606418609619,18.5987758636475,285707,14.8360986709595
2023-10-06,18.4211730957031,18.5198421478271,17.9673042297363,18.3422412872314,400031,14.6314649581909
2023-10-09,18.0363712310791,18.5099754333496,17.9673042297363,18.4310417175293,256214,14.702299118042
2023-10-10,18.7467765808105,19.1611785888672,18.5790424346924,19.0526447296143,675401,15.1981477737427
2023-10-11,19.1118450164795,19.6051807403564,18.8553104400635,19.5361137390137,662225,15.5838088989258
2023-10-13,19.5361137390137,19.6742477416992,18.9539775848389,19.0033111572266,717766,15.1587924957275
2023-10-16,18.7467765808105,19.1907787322998,18.1745052337646,18.608642578125,655131,15.1587944030762
2023-10-17,18.5099754333496,18.7171764373779,18.0955715179443,18.3422412872314,314795,14.9417819976807
2023-10-18,18.2534408569336,18.3027744293213,18.0857067108154,18.2929077148438,437125,14.9015979766846
2023-10-19,18.3126392364502,18.6777095794678,18.144905090332,18.3323745727539,270403,14.9337463378906
2023-10-20,18.2534408569336,18.4310417175293,18.0067710876465,18.0462398529053,220843,14.7006549835205
2023-10-23,17.9081058502197,18.5001087188721,17.9081058502197,18.0857067108154,461652,14.7328062057495
2023-10-24,18.0857067108154,18.3225078582764,17.8094367980957,17.9081058502197,169863,14.5881290435791
2023-10-25,17.9179706573486,18.1843738555908,17.6910362243652,17.9179706573486,295741,14.5961685180664
2023-10-26,17.9574375152588,18.4705085754395,17.8587703704834,18.0363712310791,281248,14.6926164627075
2023-10-27,17.9475727081299,18.3126392364502,17.0792999267578,17.2667675018311,539186,14.0656890869141
2023-10-30,17.2963676452637,17.5529022216797,17.0990333557129,17.4246349334717,634050,14.1942901611328
2023-10-31,17.503568649292,17.7502365112305,17.0792999267578,17.6713027954102,324322,14.3952283859253
2023-11-01,18.2633075714111,18.7171764373779,17.9377040863037,18.381706237793,925535,14.9739303588867
2023-11-03,18.736909866333,20.1971855163574,18.736909866333,20.078784942627,1148101,16.3563861846924
2023-11-06,20.2169189453125,20.463586807251,19.8321151733398,19.8617153167725,617732,16.1795635223389
2023-11-07,19.6742477416992,20.8385219573975,19.6545143127441,20.5523872375488,914893,16.7421932220459
2023-11-08,20.6115875244141,21.1443901062012,20.3155841827393,20.591854095459,601820,16.774341583252
2023-11-09,20.6510543823242,20.7891883850098,20.1379833221436,20.4931869506836,667496,16.8148193359375
2023-11-10,20.5326538085938,20.8385219573975,20.384651184082,20.4931869506836,251147,16.8148193359375
2023-11-13,20.4931869506836,20.5326538085938,19.9801177978516,20.4241199493408,373376,16.758150100708
2023-11-14,20.5425205230713,21.5390586853027,20.5129203796387,21.2825241088867,770975,17.4624805450439
2023-11-16,21.4107913970947,22.0126628875732,20.8385219573975,20.9667892456055,881954,17.2034130096436
2023-11-17,21.0161228179932,21.1345233917236,19.9307823181152,20.1281185150146,651989,16.5152797698975
2023-11-20,20.1083831787109,20.3254528045654,19.9505176544189,20.0294494628906,266755,16.4343185424805
2023-11-21,19.8518486022949,20.1083831787109,19.2993125915527,19.3091793060303,521348,15.8433332443237
2023-11-22,19.3190460205078,19.8617153167725,19.3091793060303,19.8025169372559,442801,16.248119354248
2023-11-23,19.9011821746826,20.6806545257568,19.7038478851318,20.6214542388916,530064,16.9200611114502
2023-11-24,20.6214542388916,20.6214542388916,19.7630481719971,19.9110507965088,380673,16.3371715545654
2023-11-27,20.1083831787109,20.1083831787109,19.5657138824463,19.743314743042,206451,16.1995449066162
2023-11-28,19.7926483154297,20.1675853729248,19.6446475982666,20.1577186584473,450402,16.5395622253418
2023-11-29,20.2366523742676,21.341724395752,20.1873188018799,20.9667892456055,1084655,17.2034130096436
2023-11-30,20.9667892456055,21.2825241088867,20.6905212402344,21.104923248291,730840,17.3167552947998
2023-12-01,21.0851898193359,21.4305248260498,20.7694549560547,21.3121242523193,866346,17.4867630004883
2023-12-04,21.2233238220215,21.3121242523193,20.8089218139648,21.0358562469482,705299,17.260082244873
2023-12-05,20.976655960083,21.3121242523193,20.1379833221436,20.3649196624756,1252492,16.7095737457275
2023-12-06,20.3649196624756,20.6115875244141,19.8913154602051,20.1281185150146,726380,16.5152797698975
2023-12-07,20.22678565979,20.4833202362061,19.9801177978516,20.384651184082,1286343,16.7257652282715
2023-12-08,20.4241199493408,20.7990550994873,20.384651184082,20.6806545257568,514051,16.9686393737793
2023-12-11,20.6806545257568,20.6806545257568,19.841983795166,19.8617153167725,696381,16.296688079834
2023-12-12,20.0294494628906,20.22678565979,19.6841144561768,20.2070503234863,503814,16.5800437927246
2023-12-13,20.1971855163574,20.8878555297852,20.1774501800537,20.7398548126221,476449,17.0172119140625
2023-12-14,20.8681221008301,21.1147899627686,20.2859859466553,20.4833202362061,582868,16.8067226409912
2023-12-15,20.5030536651611,20.6115875244141,19.8715839385986,20.2070503234863,359389,16.5800437927246
2023-12-18,20.1873188018799,20.4734535217285,20.1281185150146,20.2070503234863,439862,16.5800437927246
2023-12-19,20.3254528045654,20.5030536651611,20.0195846557617,20.3747863769531,608003,16.7176704406738
2023-12-20,20.3451862335205,20.7003879547119,20.2761192321777,20.4734535217285,293613,16.7986297607422
2023-12-21,20.5227870941162,20.6806545257568,20.4043865203857,20.4833202362061,238072,16.8067226409912
2023-12-22,20.4734535217285,20.5523872375488,20.0393161773682,20.1971855163574,181721,16.5719470977783
2023-12-26,20.1971855163574,20.2070503234863,19.6347808837891,19.9505176544189,458916,16.369556427002
2023-12-27,19.9307823181152,19.9307823181152,19.5755805969238,19.8715839385986,334356,16.3047904968262
2023-12-28,19.9011821746826,19.9011821746826,19.3387794494629,19.8715839385986,770569,16.3047904968262
2024-01-02,19.6742477416992,20.0393161773682,19.4275798797607,19.4571800231934,714117,15.964768409729
2024-01-03,19.3387794494629,19.6841144561768,19.1809120178223,19.1809120178223,440977,15.7380857467651
2024-01-04,19.1809120178223,19.1809120178223,18.3422412872314,18.6777095794678,781819,15.3252067565918
2024-01-05,18.5691757202148,19.1710453033447,18.5691757202148,19.0625114440918,475537,15.6409397125244
2024-01-08,19.0625114440918,19.378246307373,18.8059768676758,19.2401123046875,403173,15.786660194397
2024-01-09,19.0427780151367,19.8913154602051,19.0427780151367,19.378246307373,422328,15.8999996185303
2024-01-10,19.2697124481201,19.5953159332275,19.1710453033447,19.249979019165,294018,15.7947559356689
2024-01-11,19.2105121612549,19.5755805969238,19.0625114440918,19.2697124481201,329795,15.8109512329102
2024-01-12,19.3683795928955,20.1478519439697,18.9737110137939,19.7630481719971,542631,16.2157363891602
2024-01-15,19.7531814575195,20.0985164642334,19.4374465942383,20.0195846557617,249018,16.4262256622314
2024-01-16,19.8814506530762,19.8814506530762,19.2598457336426,19.378246307373,472598,15.8999996185303
2024-01-17,19.3387794494629,19.4769134521484,19.0427780151367,19.0921115875244,348139,15.6652231216431
2024-01-18,19.1414451599121,19.3387794494629,18.8553104400635,18.9638442993164,400132,15.5599813461304
2024-01-19,19.0625114440918,19.2105121612549,18.7467765808105,19.1315784454346,244052,15.697606086731
2024-01-22,19.3387794494629,19.5262470245361,18.7566432952881,18.9145107269287,593205,15.5195035934448
2024-01-23,19.9505176544189,20.9470558166504,19.9406509399414,20.8977222442627,1838097,17.1467456817627
2024-01-24,21.0753231048584,21.7363948822021,20.9174556732178,21.6969261169434,1778097,17.8024959564209
2024-01-25,21.726526260376,21.8942604064941,21.0654563903809,21.0753231048584,1586646,17.2924671173096
2024-01-26,19.3999996185303,19.4400005340576,18.4099998474121,18.4500007629395,2431200,16.2983798980713
2024-01-29,18.4899997711182,18.9899997711182,18.4500007629395,18.75,1147200,16.5633907318115
2024-01-30,18.7600002288818,18.9500007629395,18.5799999237061,18.7199993133545,400200,16.5368900299072
2024-01-31,18.7199993133545,19.1499996185303,18.7199993133545,18.8199996948242,543500,16.6252288818359
2024-02-01,18.8199996948242,19.1299991607666,18.5499992370605,18.8199996948242,969600,16.6252288818359
2024-02-02,18.9099998474121,19.2399997711182,18.7199993133545,18.75,562200,16.5633907318115
2024-02-05,18.75,18.8600006103516,17.9599990844727,18.5,677000,16.3425464630127
2024-02-06,18.5,18.7399997711182,18.3099994659424,18.5,898200,16.3425464630127
2024-02-07,18.5400009155273,18.6299991607666,17.4500007629395,18.0799999237061,1885900,15.9715261459351
2024-02-08,18.0799999237061,18.2199993133545,17.4099998474121,17.5,2017800,15.4591655731201
2024-02-09,17.5,17.8700008392334,17.2800006866455,17.6900005340576,1470700,15.6270084381104
2024-02-14,17.6000003814697,18.3199996948242,17.4899997711182,17.5499992370605,955800,15.5033378601074
2024-02-15,17.5400009155273,17.8400001525879,17.4699993133545,17.75,857800,15.6800127029419
2024-02-16,17.8099994659424,18.2199993133545,17.7099990844727,18.1299991607666,838100,16.0156955718994
2024-02-19,18.0200004577637,18.3299999237061,17.9099998474121,18.2800006866455,492400,16.1482048034668
2024-02-20,18.1299991607666,18.6200008392334,18.0799999237061,18.5900001525879,1670200,16.4220523834229
2024-02-21,18.5900001525879,18.6800003051758,18.1900005340576,18.6000003814697,1441300,16.4308834075928
2024-02-22,18.6000003814697,18.9799995422363,18.3299999237061,18.7099990844727,1530000,16.52805519104
2024-02-23,18.6700000762939,18.9500007629395,18.5,18.7000007629395,1333400,16.5192241668701
2024-02-26,18.7099990844727,19.1900005340576,18.6399993896484,18.7800006866455,1561100,16.5898933410645
2024-02-27,18.8700008392334,19.0799999237061,18.7700004577637,19,863000,16.7842407226562
