"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2022-12-08,16.1000003814697,16.1000003814697,15.1999998092651,15.539999961853,2166700,11.6492977142334
2022-12-09,15.539999961853,15.6400003433228,15.1499996185303,15.4099998474121,742800,11.5518455505371
2022-12-12,15.3299999237061,15.4799995422363,14.6700000762939,14.8599996566772,1818200,11.1395454406738
2022-12-13,14.8800001144409,15.4200000762939,14.8800001144409,15.0699996948242,1675400,11.2969703674316
2022-12-14,14.9799995422363,15.3400001525879,14.7700004577637,15.2299995422363,1668700,11.4169120788574
2022-12-15,15.1400003433228,15.5500001907349,14.9799995422363,15.289999961853,870100,11.4618892669678
2022-12-16,15.3000001907349,15.3000001907349,14.9300003051758,15.0900001525879,1972900,11.3119630813599
2022-12-19,15.0900001525879,15.4899997711182,14.9700002670288,15.289999961853,1097900,11.4618892669678
2022-12-20,15.2700004577637,15.8500003814697,15.1400003433228,15.539999961853,1489800,11.6492977142334
2022-12-21,15.5799999237061,15.7299995422363,15.2200002670288,15.3299999237061,1002400,11.4918766021729
2022-12-22,15.3500003814697,15.6599998474121,15.289999961853,15.5799999237061,864000,11.6792840957642
2022-12-23,15.6700000762939,15.8800001144409,15.4799995422363,15.6899995803833,821800,11.7617435455322
2022-12-26,15.6800003051758,15.75,15.460000038147,15.5799999237061,459800,11.6792840957642
2022-12-27,15.6300001144409,15.6300001144409,15,15.1700000762939,773100,11.3719348907471
2022-12-28,15.2399997711182,15.5600004196167,15.039999961853,15.539999961853,698600,11.6492977142334
2022-12-29,15.5900001525879,15.8999996185303,15.4899997711182,15.6899995803833,2498000,11.7617435455322
2023-01-02,15.710000038147,15.710000038147,15.0299997329712,15.289999961853,989000,11.4618892669678
2023-01-03,15.2600002288818,15.289999961853,14.75,15.0699996948242,2183000,11.2969703674316
2023-01-04,15.1099996566772,15.1999998092651,14.789999961853,14.9200000762939,1214100,11.1845273971558
2023-01-05,14.9899997711182,15.2200002670288,14.8100004196167,15.2200002670288,1200900,11.4094142913818
2023-01-06,15.2200002670288,15.289999961853,15.0299997329712,15.25,800100,11.43190574646
2023-01-09,15.039999961853,15.5299997329712,14.8900003433228,15.3999996185303,920600,11.5443477630615
2023-01-10,15.3199996948242,15.6099996566772,15.1499996185303,15.5600004196167,845900,11.6642913818359
2023-01-11,15.5299997329712,15.7399997711182,15.1899995803833,15.6199998855591,1010700,11.7092695236206
2023-01-12,15.5600004196167,15.8900003433228,15.3900003433228,15.460000038147,798800,11.5893278121948
2023-01-13,15.3000001907349,15.4099998474121,14.9499998092651,15.0100002288818,1023600,11.2519931793213
2023-01-16,15,15,14.710000038147,14.9799995422363,755300,11.2295045852661
2023-01-17,14.960000038147,15.5,14.8999996185303,15.4899997711182,1511600,11.6118154525757
2023-01-18,15.460000038147,15.5699996948242,14.960000038147,15.1000003814697,1476000,11.3194608688354
2023-01-19,14.9300003051758,15.2700004577637,14.9300003051758,15.2399997711182,3513800,11.4244070053101
2023-01-20,15.210000038147,15.2200002670288,14.25,14.3100004196167,2837000,10.7272500991821
2023-01-23,14.3100004196167,14.4099998474121,14.0900001525879,14.0900001525879,1117600,10.5623292922974
2023-01-24,14.0600004196167,14.4200000762939,14.0200004577637,14.3500003814697,1263400,10.7572355270386
2023-01-25,14.4399995803833,14.6599998474121,14.3400001525879,14.5,1774200,10.8696775436401
2023-01-26,14.710000038147,14.710000038147,14.25,14.5100002288818,2228200,10.87717628479
2023-01-27,14.5100002288818,14.6999998092651,14.3800001144409,14.4200000762939,724500,10.8097095489502
2023-01-30,14.4799995422363,14.789999961853,14.4700002670288,14.5200004577637,2097300,10.8846731185913
2023-01-31,14.5200004577637,14.9799995422363,14.5,14.6400003433228,1981000,10.9746294021606
2023-02-01,14.6499996185303,14.9700002670288,14.5200004577637,14.8199996948242,1250000,11.109561920166
2023-02-02,14.7200002670288,15.0600004196167,14.6400003433228,14.7799997329712,1460800,11.0795764923096
2023-02-03,14.7299995422363,14.7700004577637,14.2299995422363,14.3100004196167,1380200,10.7272500991821
2023-02-06,14.1899995803833,14.3900003433228,14.1300001144409,14.3800001144409,726900,10.7797241210938
2023-02-07,14.3800001144409,14.5500001907349,14.1400003433228,14.3900003433228,2420300,10.787220954895
2023-02-08,14.5,14.6099996566772,14.1800003051758,14.4099998474121,3358600,10.8022117614746
2023-02-09,14.4200000762939,14.4499998092651,14.0900001525879,14.1400003433228,641400,10.5998125076294
2023-02-10,14.0299997329712,14.2299995422363,13.7799997329712,14,2516400,10.4948616027832
2023-02-13,14,14.3999996185303,14,14.2700004577637,632300,10.6972637176514
2023-02-14,14.2700004577637,14.7299995422363,14.1899995803833,14.6199998855591,1941900,10.9596357345581
2023-02-15,14.5,14.7200002670288,14.3500003814697,14.5500001907349,755200,10.9071626663208
2023-02-16,14.5100002288818,14.5799999237061,14.2200002670288,14.5200004577637,859400,10.8846731185913
2023-02-17,14.4799995422363,14.7700004577637,14.2600002288818,14.6599998474121,1416200,10.9896211624146
2023-02-22,14.5600004196167,14.7799997329712,14.3100004196167,14.6999998092651,923900,11.019603729248
2023-02-23,14.6800003051758,14.6800003051758,14.1800003051758,14.3999996185303,3220000,10.7947158813477
2023-02-24,14.3999996185303,14.8400001525879,14.3000001907349,14.8100004196167,2774900,11.1020660400391
2023-02-27,14.8900003433228,15.4899997711182,14.8500003814697,14.9200000762939,2239400,11.1845273971558
2023-02-28,15.0100002288818,15.0100002288818,14.2200002670288,14.2200002670288,3793900,10.6597814559937
2023-03-01,14.8100004196167,15.4499998092651,14.7399997711182,15.0699996948242,4624900,11.2969703674316
2023-03-02,15.0699996948242,15.1700000762939,14.9099998474121,14.9499998092651,911800,11.2070140838623
2023-03-03,15.0100002288818,15.0699996948242,14.710000038147,14.789999961853,969100,11.0870733261108
2023-03-06,14.7700004577637,14.9099998474121,14.6599998474121,14.8500003814697,1126500,11.1320524215698
2023-03-07,14.8800001144409,15,14.7399997711182,14.9700002670288,1491800,11.2220077514648
2023-03-08,14.9700002670288,15.1899995803833,14.8699998855591,15.1899995803833,1258900,11.386926651001
2023-03-09,15.1700000762939,15.25,14.7799997329712,15.0799999237061,2584600,11.3044662475586
2023-03-10,15.0799999237061,15.1499996185303,14.6999998092651,15.0500001907349,2321200,11.2819776535034
2023-03-13,14.8900003433228,15.8699998855591,14.8800001144409,15.6199998855591,4011900,11.7092695236206
2023-03-14,15.6199998855591,16.1900005340576,15.6199998855591,16.0799999237061,2213100,12.0541009902954
2023-03-15,15.7700004577637,16.4500007629395,15.7700004577637,16.2900009155273,4767100,12.2115230560303
2023-03-16,16.3600006103516,16.3600006103516,15.9300003051758,15.9499998092651,1885700,11.9566469192505
2023-03-17,15.8000001907349,16.6000003814697,15.7399997711182,15.7600002288818,12738500,11.8142175674438
2023-03-20,16.1399993896484,16.2700004577637,15.3500003814697,15.4799995422363,2287000,11.604320526123
2023-03-21,15.5799999237061,15.5799999237061,15.0799999237061,15.2700004577637,5111000,11.4468955993652
2023-03-22,15.4700002670288,16.2700004577637,15.4200000762939,16.0599994659424,5622300,12.0391073226929
2023-03-23,15.0600004196167,15.710000038147,15.0200004577637,15.1700000762939,3706200,12.1223192214966
2023-03-24,15.1800003051758,15.6499996185303,14.8299999237061,15.6099996566772,2541000,12.4739208221436
2023-03-27,15.6700000762939,15.9899997711182,15.5600004196167,15.8400001525879,1653300,12.6577138900757
2023-03-28,15.8400001525879,15.9700002670288,15.3999996185303,15.5600004196167,3428500,12.4339685440063
2023-03-29,15.6899995803833,15.6899995803833,15.1800003051758,15.5200004577637,2728700,12.4020042419434
2023-03-30,15.6099996566772,15.8800001144409,15.5699996948242,15.8800001144409,2259700,12.6896772384644
2023-03-31,15.8400001525879,15.8400001525879,15.4799995422363,15.7299995422363,1696600,12.5698146820068
2023-04-03,15.8400001525879,16.1700000762939,15.6199998855591,16.0900001525879,2609800,12.8574886322021
2023-04-04,16.0900001525879,16.7900009155273,16.0699996948242,16.6399993896484,2201500,13.2969942092896
2023-04-05,16.4899997711182,16.5100002288818,15.960000038147,16.2099990844727,2070700,12.9533796310425
2023-04-06,16.2099990844727,16.6100006103516,16.2000007629395,16.5599994659424,2319200,13.2330665588379
2023-04-10,16.5599994659424,16.8799991607666,16.3500003814697,16.75,2234400,13.384895324707
2023-04-11,16.7600002288818,17.0499992370605,16.3600006103516,16.5699996948242,2420100,13.2410554885864
2023-04-12,16.4300003051758,16.4899997711182,16.1200008392334,16.25,2147900,12.9853448867798
2023-04-13,16.2800006866455,16.8600006103516,16.2299995422363,16.8500003814697,3058700,13.4648027420044
2023-04-14,16.7900009155273,16.7900009155273,16.1100006103516,16.2800006866455,1566400,13.0093183517456
2023-04-17,16.2999992370605,16.75,16.2000007629395,16.7000007629395,2427600,13.3449401855469
2023-04-18,16.8700008392334,17.25,16.4599990844727,16.5900001525879,2703300,13.2570371627808
2023-04-19,16.4699993133545,16.6299991607666,16.2600002288818,16.4300003051758,1894200,13.1291828155518
2023-04-20,16.5,16.5300006866455,16.3099994659424,16.4699993133545,1567800,13.1611452102661
2023-04-24,16.2999992370605,16.5300006866455,16.2999992370605,16.3999996185303,888800,13.1052103042603
2023-04-25,16.4099998474121,16.4400005340576,15.960000038147,16.3899993896484,1638500,13.0972185134888
2023-04-26,16.2800006866455,16.5799999237061,16.2399997711182,16.5,1205900,13.1851196289062
2023-04-27,16.4500007629395,17.0799999237061,16.3500003814697,16.9400005340576,2870400,13.5367250442505
2023-04-28,16.9099998474121,17.1499996185303,16.5200004577637,17.0400009155273,2515900,13.6166324615479
2023-05-02,17.0400009155273,17.1700000762939,16.7199993133545,17.0799999237061,2048100,13.6485958099365
2023-05-03,17.1900005340576,17.5200004577637,16.9699993133545,17.2600002288818,2334200,13.7924356460571
2023-05-04,17.0599994659424,18.0699996948242,17.0499992370605,17.9200000762939,3058300,14.3198394775391
2023-05-05,17.9899997711182,18.0400009155273,17.6599998474121,17.9799995422363,1366500,14.3677864074707
2023-05-08,17.9799995422363,18.0499992370605,17.7199993133545,17.7800006866455,1707600,14.2079668045044
2023-05-09,17.75,17.8899993896484,17.5799999237061,17.7999992370605,2244000,14.2239456176758
2023-05-10,17.7999992370605,18.2999992370605,17.7000007629395,18.2999992370605,2834600,14.623496055603
2023-05-11,18.1700000762939,18.8500003814697,17.9099998474121,18.4799995422363,3581600,14.7673349380493
2023-05-12,18.2999992370605,18.7800006866455,18.2900009155273,18.6499996185303,1425300,14.9031801223755
2023-05-15,18.6499996185303,19.7199993133545,18.5400009155273,19.6000003814697,3801400,15.6623277664185
2023-05-16,19.6499996185303,19.9599990844727,19.5599994659424,19.5900001525879,1758400,15.6543340682983
2023-05-17,19.75,19.9699993133545,19.4500007629395,19.5699996948242,1422600,15.638352394104
2023-05-18,19.5100002288818,19.7800006866455,19.2000007629395,19.6499996185303,1980200,15.7022800445557
2023-05-19,19.6900005340576,19.9799995422363,19.5,19.7999992370605,1720500,15.8221435546875
2023-05-22,19.7399997711182,19.9500007629395,19.5,19.8099994659424,1638000,15.8301362991333
2023-05-23,19.9500007629395,19.9500007629395,19.5,19.6100006103516,1624100,15.670313835144
2023-05-24,19.6100006103516,19.8299999237061,19.2999992370605,19.7199993133545,2256800,15.7582139968872
2023-05-25,19.8999996185303,20.1800003051758,19.6000003814697,19.9899997711182,3144600,15.9739723205566
2023-05-26,20,20.3799991607666,19.9799995422363,20.2299995422363,1766500,16.1657524108887
2023-05-29,20.1299991607666,20.2999992370605,20,20.1000003814697,1292400,16.0618724822998
2023-05-30,20.0499992370605,20.3799991607666,19.9500007629395,20.0300006866455,1418600,16.0059337615967
2023-05-31,20.0200004577637,20.0200004577637,19.7199993133545,19.9400005340576,1993300,15.9340162277222
2023-06-01,20,20.2000007629395,19.6599998474121,20.0900001525879,1433400,16.0538806915283
2023-06-02,20.2700004577637,20.6499996185303,20.1299991607666,20.1800003051758,2327100,16.1258010864258
2023-06-05,20.1499996185303,20.4400005340576,19.8199996948242,19.9899997711182,1918300,15.9739723205566
2023-06-06,20.1200008392334,20.4699993133545,19.9599990844727,20.2999992370605,2918300,16.2216930389404
2023-06-07,20.25,20.5300006866455,19.8899993896484,19.9099998474121,2171100,15.910044670105
2023-06-09,19.9200000762939,20.4200000762939,19.9099998474121,20.3199996948242,1332500,16.2376747131348
2023-06-12,20.2399997711182,20.5200004577637,20,20.4200000762939,1537700,16.3175830841064
2023-06-13,20.3999996185303,20.4099998474121,19.3099994659424,19.6000003814697,2379100,15.6623277664185
2023-06-14,19.6399993896484,20.6800003051758,19.6000003814697,20.4599990844727,3548200,16.3495445251465
2023-06-15,20.3999996185303,20.6100006103516,20.1499996185303,20.4200000762939,1092900,16.3175830841064
2023-06-16,20.3099994659424,20.3999996185303,20.1200008392334,20.1599998474121,1876600,16.1098175048828
2023-06-19,20.25,20.4899997711182,20.0499992370605,20.3500003814697,735900,16.261646270752
2023-06-20,20.2700004577637,20.8899993896484,20.2000007629395,20.7099990844727,1680900,16.5493202209473
2023-06-21,20.7099990844727,20.8700008392334,20.3700008392334,20.8700008392334,1709500,16.6771774291992
2023-06-22,20.5,20.5100002288818,20.0799999237061,20.3700008392334,1581600,16.5463352203369
2023-06-23,20.4799995422363,20.9599990844727,20.2399997711182,20.5699996948242,2053400,16.7087879180908
2023-06-26,20.6200008392334,20.75,20.2099990844727,20.5200004577637,1013700,16.6681747436523
2023-06-27,20.6000003814697,21.3400001525879,20.4500007629395,20.7199993133545,2009600,16.8306350708008
2023-06-28,20.7000007629395,21.1299991607666,20.3999996185303,20.5900001525879,1229200,16.7250347137451
2023-06-29,20.6200008392334,20.8799991607666,20.5799999237061,20.7800006866455,1351900,16.8793697357178
2023-06-30,20.8199996948242,21.2900009155273,20.8199996948242,21.1499996185303,1645200,17.1799182891846
2023-07-03,21,21.3999996185303,20.6000003814697,20.9400005340576,2586800,17.0093364715576
2023-07-04,20.7800006866455,20.8899993896484,20.4899997711182,20.7600002288818,928700,16.8631267547607
2023-07-05,20.7600002288818,20.7600002288818,20.2600002288818,20.3199996948242,2254900,16.5057182312012
2023-07-06,20.2099990844727,20.3299999237061,19.8799991607666,20.1900005340576,3020000,16.4001197814941
2023-07-07,20.3500003814697,20.8299999237061,20.1700000762939,20.7999992370605,2567900,16.8956184387207
2023-07-10,20.6200008392334,20.8999996185303,20.5100002288818,20.7199993133545,1042500,16.8306350708008
2023-07-11,20.5400009155273,20.6800003051758,20.1100006103516,20.5799999237061,1894900,16.716911315918
2023-07-12,20.6100006103516,20.8899993896484,20.3899993896484,20.7600002288818,1694400,16.8631267547607
2023-07-13,20.9400005340576,21.2600002288818,20.6700000762939,20.7800006866455,1259100,16.8793697357178
2023-07-14,20.7000007629395,20.7600002288818,20.0799999237061,20.2199993133545,1495400,16.424488067627
2023-07-17,20.1700000762939,20.5499992370605,20.1299991607666,20.4400005340576,1313500,16.6031970977783
2023-07-18,20.4200000762939,20.4899997711182,20.1599998474121,20.3400001525879,1157000,16.5219631195068
2023-07-19,20.1800003051758,20.2000007629395,19.8400001525879,20.1800003051758,756500,16.391996383667
2023-07-20,20.1800003051758,20.2900009155273,19.8999996185303,19.9799995422363,1175700,16.2295417785645
2023-07-21,19.9099998474121,20.3999996185303,19.9099998474121,20.2700004577637,1203500,16.4651012420654
2023-07-24,20.2999992370605,20.3799991607666,20.1100006103516,20.1599998474121,952800,16.3757476806641
2023-07-25,20.1000003814697,20.4599990844727,20.1000003814697,20.1900005340576,924900,16.4001197814941
2023-07-26,20.1399993896484,20.3700008392334,19.9699993133545,20.2800006866455,1545800,16.4732265472412
2023-07-27,20.2399997711182,20.4300003051758,20.0900001525879,20.2299995422363,1240100,16.4326076507568
2023-07-28,20.2099990844727,20.3899993896484,20.1299991607666,20.2700004577637,644700,16.4651012420654
2023-07-31,20.3799991607666,20.5400009155273,20.0900001525879,20.2399997711182,1850500,16.4407329559326
2023-08-01,20.25,20.25,18.2999992370605,18.5300006866455,7294500,15.051718711853
2023-08-02,18.3099994659424,18.7199993133545,18.1499996185303,18.3199996948242,3409100,14.8811378479004
2023-08-03,18.4500007629395,18.7099990844727,18,18.2000007629395,2236600,14.7836647033691
2023-08-04,18.1700000762939,18.4799995422363,17.9799995422363,18.0100002288818,1721800,14.6293296813965
2023-08-07,17.9500007629395,18.2900009155273,17.7900009155273,17.8299999237061,2020500,14.4831171035767
2023-08-08,17.8400001525879,18.0799999237061,17.6599998474121,17.8099994659424,3024000,14.466869354248
2023-08-09,17.8600006103516,17.9899997711182,17.6800003051758,17.7299995422363,1527500,14.4018869400024
2023-08-10,17.8999996185303,18.0699996948242,17.7299995422363,17.75,1262100,14.4181356430054
2023-08-11,17.8400001525879,18,17.5599994659424,17.6900005340576,2717700,14.3693962097168
2023-08-14,17.8500003814697,18.0599994659424,17.5900001525879,17.7900009155273,1960800,14.4506273269653
2023-08-15,17.7900009155273,18.0200004577637,17.6599998474121,17.7199993133545,1438600,14.3937644958496
2023-08-16,17.7999992370605,18.3600006103516,17.6499996185303,18.3400001525879,3350700,14.8973846435547
2023-08-17,18.6499996185303,18.6499996185303,18.1000003814697,18.3500003814697,3755800,14.9055089950562
2023-08-18,18.2999992370605,18.5,18.1900005340576,18.4300003051758,2303800,14.9704914093018
2023-08-21,18.5100002288818,19.2700004577637,18.3500003814697,19.0900001525879,3859700,15.5066041946411
2023-08-22,19.2000007629395,20.2099990844727,19.2000007629395,19.4899997711182,4688700,15.8315172195435
2023-08-23,19.6299991607666,19.6299991607666,18.6200008392334,18.7700004577637,2618100,15.2466688156128
2023-08-24,18.9099998474121,19.2000007629395,18.6100006103516,18.6700000762939,2372800,15.1654415130615
2023-08-25,18.8500003814697,19.5499992370605,18.4200000762939,18.7700004577637,3848500,15.2466688156128
2023-08-28,18.7700004577637,18.8899993896484,18.4799995422363,18.6700000762939,1237400,15.1654415130615
2023-08-29,18.7700004577637,18.8999996185303,18.3899993896484,18.5699996948242,1323200,15.0842094421387
2023-08-30,18.6900005340576,18.6900005340576,18.2299995422363,18.3500003814697,1449700,14.9055089950562
2023-08-31,18.4400005340576,18.4500007629395,17.7900009155273,17.9200000762939,1542400,14.5562229156494
2023-09-01,18.1000003814697,18.7099990844727,18.0100002288818,18.5400009155273,3723200,15.0598430633545
2023-09-04,18.6499996185303,18.6900005340576,18.3799991607666,18.5100002288818,1259100,15.0354747772217
2023-09-05,18.4699993133545,18.4899997711182,18.25,18.2800006866455,1347800,14.8486480712891
2023-09-06,18.25,18.5499992370605,17.8999996185303,18,1531100,14.6212062835693
2023-09-08,17.9599990844727,18.1599998474121,17.8299999237061,18.0200004577637,990700,14.6374540328979
2023-09-11,18.1900005340576,18.3500003814697,18.0799999237061,18.2600002288818,1099700,14.8324012756348
2023-09-12,18.2600002288818,18.5200004577637,18.2099990844727,18.3799991607666,1150400,14.9298763275146
2023-09-13,18.4500007629395,18.9300003051758,18.3500003814697,18.7399997711182,1844200,15.2222986221313
2023-09-14,18.7900009155273,19.0200004577637,18.7600002288818,18.8999996185303,1128500,15.3522653579712
2023-09-15,19,19.2399997711182,18.9599990844727,19.1800003051758,2117900,15.5797061920166
2023-09-18,19.2000007629395,19.2999992370605,18.8299999237061,18.8299999237061,1693600,15.2954072952271
2023-09-19,18.8500003814697,18.9699993133545,17.8500003814697,18.0100002288818,3040600,14.6293296813965
2023-09-20,18.0300006866455,18.7900009155273,18.0300006866455,18.2600002288818,2422900,14.8324012756348
2023-09-21,18.1499996185303,18.3899993896484,17.8999996185303,18.1800003051758,2161700,14.7674188613892
2023-09-22,17.9599990844727,18.0699996948242,17.3400001525879,17.3999996185303,2123000,14.4000272750854
2023-09-25,17.3600006103516,17.6700000762939,17.2099990844727,17.5400009155273,2069700,14.5158882141113
2023-09-26,17.5,17.6100006103516,17.25,17.2800006866455,1441800,14.3007164001465
2023-09-27,17.2900009155273,17.4200000762939,16.7000007629395,16.8600006103516,1581800,13.9531307220459
2023-09-28,16.8899993896484,17.2000007629395,16.7000007629395,17.0499992370605,2114300,14.1103715896606
2023-09-29,17.2999992370605,17.4599990844727,17.1200008392334,17.3099994659424,1682900,14.3255434036255
2023-10-02,17.3500003814697,17.3799991607666,16.7800006866455,17.0900001525879,1439200,14.1434764862061
2023-10-03,17,17.0799999237061,16.4200000762939,16.6200008392334,1830400,13.754508972168
2023-10-04,16.6000003814697,17.0400009155273,16.6000003814697,16.9300003051758,1322600,14.0110607147217
2023-10-05,16.9200000762939,17.25,16.7800006866455,16.9599990844727,1361900,14.035888671875
2023-10-06,16.8600006103516,17,16.6000003814697,16.9899997711182,1334700,14.0607166290283
2023-10-09,16.8700008392334,17.3600006103516,16.8400001525879,17.2800006866455,2171000,14.3007164001465
2023-10-10,17.3099994659424,17.6000003814697,17.2700004577637,17.3500003814697,1931600,14.3586492538452
2023-10-11,17.3600006103516,17.6499996185303,17.2000007629395,17.3400001525879,2145100,14.3503713607788
2023-10-13,17.3400001525879,17.6399993896484,17.1599998474121,17.1599998474121,2764300,14.2014064788818
2023-10-16,17.2299995422363,17.5599994659424,16.9899997711182,17.25,3192700,14.2758903503418
2023-10-17,17.2299995422363,17.2299995422363,16.4599990844727,16.6599998474121,2964200,13.7876129150391
2023-10-18,16.6599998474121,16.7099990844727,16.1700000762939,16.2600002288818,7434000,13.4565773010254
2023-10-19,16.2399997711182,16.6200008392334,16.1499996185303,16.2700004577637,2317900,13.4648532867432
2023-10-20,16.25,16.3500003814697,15.9899997711182,16.1399993896484,6394000,13.3572664260864
2023-10-23,16.0100002288818,16.6800003051758,16.0100002288818,16.3899993896484,2005200,13.5641641616821
2023-10-24,16.5200004577637,16.5599994659424,16.3500003814697,16.4500007629395,1087200,13.6138191223145
2023-10-25,16.4500007629395,16.7800006866455,16.2000007629395,16.3700008392334,1589100,13.5476131439209
2023-10-26,16.5,16.75,16.5,16.6299991607666,1242900,13.7627840042114
2023-10-27,16.6299991607666,16.8299999237061,15.6999998092651,15.8900003433228,4972900,13.150369644165
2023-10-30,16.0100002288818,16.1800003051758,15.6300001144409,15.8800001144409,4361200,13.1420946121216
2023-10-31,15.9899997711182,16.2000007629395,15.6700000762939,15.9399995803833,2203300,13.1917486190796
2023-11-01,16.0200004577637,16.8099994659424,16.0200004577637,16.6800003051758,2491400,13.8041648864746
2023-11-03,16.7900009155273,17.4400005340576,16.7900009155273,17.2800006866455,2268100,14.3007164001465
2023-11-06,17.4200000762939,18.1299991607666,17.2700004577637,18.1299991607666,2364600,15.0041656494141
2023-11-07,18.1299991607666,18.3199996948242,17.9500007629395,18.1399993896484,1769900,15.0124416351318
2023-11-08,18.2000007629395,18.4699993133545,17.9500007629395,18.25,1748300,15.1034803390503
2023-11-09,18.4300003051758,18.5900001525879,18.25,18.4599990844727,1425900,15.2772693634033
2023-11-10,18.5799999237061,18.8199996948242,18.4400005340576,18.5900001525879,1095500,15.384859085083
2023-11-13,18.6100006103516,18.8999996185303,18.5300006866455,18.8600006103516,813800,15.608304977417
2023-11-14,18.9300003051758,19.2900009155273,18.8799991607666,19.1499996185303,1398600,15.8483076095581
2023-11-16,19.1599998474121,19.5699996948242,19.1499996185303,19.1800003051758,2083800,15.8731317520142
2023-11-17,19.2099990844727,19.3799991607666,18.75,18.9400005340576,1484500,15.6745147705078
2023-11-20,18.8999996185303,18.9699993133545,18.75,18.75,1534600,15.5172729492188
2023-11-21,18.7900009155273,18.9500007629395,18.5300006866455,18.7000007629395,2391200,15.4758911132812
2023-11-22,18.8700008392334,19.1299991607666,16.9899997711182,18.1700000762939,7216600,15.0372705459595
2023-11-23,18.0200004577637,18.5900001525879,17.6800003051758,18.0300006866455,3288400,14.9214086532593
2023-11-24,18,18.2399997711182,17.7600002288818,18.2199993133545,1210100,15.0786476135254
2023-11-27,18.1000003814697,18.4899997711182,18.1000003814697,18.25,1067800,15.1034803390503
2023-11-28,18.2700004577637,18.6800003051758,18.2700004577637,18.4699993133545,1292500,15.2855463027954
2023-11-29,18.4699993133545,18.7299995422363,18.4400005340576,18.4400005340576,1368100,15.260721206665
2023-11-30,18.4400005340576,18.8799991607666,18.1800003051758,18.6900005340576,2426600,15.4676189422607
2023-12-01,18.8600006103516,19.6700000762939,18.4899997711182,19.2299995422363,5812200,15.914511680603
2023-12-04,19.2199993133545,20.1599998474121,19,19.9799995422363,5396100,16.5352039337158
2023-12-05,19.9799995422363,20.4099998474121,19.7900009155273,19.9699993133545,1429000,16.526927947998
2023-12-06,20.2000007629395,20.4599990844727,20.0300006866455,20.1599998474121,1483100,16.6841716766357
2023-12-07,20.1599998474121,20.2600002288818,19.9099998474121,20.0799999237061,1001100,16.6179618835449
2023-12-08,20.1100006103516,20.1800003051758,19.7099990844727,19.9699993133545,933700,16.526927947998
2023-12-11,19.9699993133545,20.1299991607666,19.8099994659424,20.0499992370605,922100,16.593132019043
2023-12-12,20.1000003814697,20.2299995422363,19.8400001525879,20.1100006103516,1443600,16.6427898406982
2023-12-13,20.1599998474121,20.8099994659424,20.0699996948242,20.6100006103516,2642600,17.056583404541
2023-12-14,19.6800003051758,20.1000003814697,19.6800003051758,19.9200000762939,1850100,17.3105964660645
2023-12-15,19.9500007629395,20.2900009155273,19.8700008392334,19.9099998474121,1815000,17.301908493042
2023-12-18,19.9300003051758,20.8299999237061,19.9300003051758,20.6900005340576,1285700,17.9797344207764
2023-12-19,20.8199996948242,21.0300006866455,20.0900001525879,20.0900001525879,1837800,17.4583301544189
2023-12-20,20.1399993896484,20.3099994659424,20.0900001525879,20.3099994659424,754900,17.6495094299316
2023-12-21,20.5200004577637,20.7399997711182,20.3500003814697,20.6900005340576,1062300,17.9797344207764
2023-12-22,20.6000003814697,20.7099990844727,20.3799991607666,20.5400009155273,669700,18.060266494751
2023-12-26,20.5300006866455,20.7399997711182,20.3600006103516,20.3600006103516,777600,17.9019966125488
2023-12-27,20.3700008392334,20.4400005340576,20.1599998474121,20.2099990844727,667800,17.7701034545898
2023-12-28,20.25,20.5,20.0699996948242,20.4799995422363,837500,18.0075092315674
2024-01-02,20.4899997711182,20.6800003051758,20.1000003814697,20.2000007629395,1274500,17.7613143920898
2024-01-03,20.2199993133545,20.6800003051758,20.2199993133545,20.4699993133545,965800,17.9987144470215
2024-01-04,20.4799995422363,20.5599994659424,20.0799999237061,20.4400005340576,931000,17.9723377227783
2024-01-05,20.4300003051758,20.7399997711182,20.2700004577637,20.6100006103516,747900,18.1218128204346
2024-01-08,20.6200008392334,21.0699996948242,20.4699993133545,21.0699996948242,756200,18.5262794494629
2024-01-09,21.0699996948242,21.6499996185303,20.8799991607666,21.6299991607666,1337000,19.0186710357666
2024-01-10,21.6200008392334,22,21.5400009155273,21.8099994659424,1130300,19.1769390106201
2024-01-11,21.7999992370605,22.1399993896484,21.4400005340576,22.0499992370605,929200,19.3879680633545
2024-01-12,22.0599994659424,22.3899993896484,21.6499996185303,22.2199993133545,1128200,19.5374450683594
2024-01-15,22.2800006866455,22.8899993896484,22.2800006866455,22.4799995422363,1179000,19.7660522460938
2024-01-16,22.4799995422363,22.5699996948242,21.9400005340576,22.3600006103516,1605900,19.6605415344238
2024-01-17,22.3500003814697,22.5,22.1499996185303,22.4799995422363,1104800,19.7660522460938
2024-01-18,22.4899997711182,22.5300006866455,22.1299991607666,22.4400005340576,1676400,19.730884552002
2024-01-19,22.4400005340576,22.5699996948242,22.1299991607666,22.2099990844727,1814800,19.5286502838135
2024-01-22,22.1399993896484,22.3999996185303,22.0799999237061,22.2900009155273,925700,19.5989933013916
2024-01-23,22.5,22.7199993133545,22.2600002288818,22.6499996185303,766300,19.9155292510986
2024-01-24,22.6299991607666,22.6800003051758,22.1100006103516,22.1700000762939,1299400,19.493480682373
