"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2022-12-26,15.6800003051758,15.75,15.460000038147,15.5799999237061,459800,12.1365728378296
2022-12-27,15.6300001144409,15.6300001144409,15,15.1700000762939,773100,11.8171892166138
2022-12-28,15.2399997711182,15.5600004196167,15.039999961853,15.539999961853,698600,12.1054134368896
2022-12-29,15.5900001525879,15.8999996185303,15.4899997711182,15.6899995803833,2498000,12.222261428833
2023-01-02,15.710000038147,15.710000038147,15.0299997329712,15.289999961853,989000,11.9106674194336
2023-01-03,15.2600002288818,15.289999961853,14.75,15.0699996948242,2183000,11.7392902374268
2023-01-04,15.1099996566772,15.1999998092651,14.789999961853,14.9200000762939,1214100,11.6224431991577
2023-01-05,14.9899997711182,15.2200002670288,14.8100004196167,15.2200002670288,1200900,11.8561401367188
2023-01-06,15.2200002670288,15.289999961853,15.0299997329712,15.25,800100,11.879508972168
2023-01-09,15.039999961853,15.5299997329712,14.8900003433228,15.3999996185303,920600,11.9963569641113
2023-01-10,15.3199996948242,15.6099996566772,15.1499996185303,15.5600004196167,845900,12.1209936141968
2023-01-11,15.5299997329712,15.7399997711182,15.1899995803833,15.6199998855591,1010700,12.1677312850952
2023-01-12,15.5600004196167,15.8900003433228,15.3900003433228,15.460000038147,798800,12.0430955886841
2023-01-13,15.3000001907349,15.4099998474121,14.9499998092651,15.0100002288818,1023600,11.6925525665283
2023-01-16,15,15,14.710000038147,14.9799995422363,755300,11.6691827774048
2023-01-17,14.960000038147,15.5,14.8999996185303,15.4899997711182,1511600,12.0664644241333
2023-01-18,15.460000038147,15.5699996948242,14.960000038147,15.1000003814697,1476000,11.7626619338989
2023-01-19,14.9300003051758,15.2700004577637,14.9300003051758,15.2399997711182,3513800,11.8717184066772
2023-01-20,15.210000038147,15.2200002670288,14.25,14.3100004196167,2837000,11.1472625732422
2023-01-23,14.3100004196167,14.4099998474121,14.0900001525879,14.0900001525879,1117600,10.9758863449097
2023-01-24,14.0600004196167,14.4200000762939,14.0200004577637,14.3500003814697,1263400,11.1784219741821
2023-01-25,14.4399995803833,14.6599998474121,14.3400001525879,14.5,1774200,11.2952699661255
2023-01-26,14.710000038147,14.710000038147,14.25,14.5100002288818,2228200,11.3030605316162
2023-01-27,14.5100002288818,14.6999998092651,14.3800001144409,14.4200000762939,724500,11.2329521179199
2023-01-30,14.4799995422363,14.789999961853,14.4700002670288,14.5200004577637,2097300,11.3108510971069
2023-01-31,14.5200004577637,14.9799995422363,14.5,14.6400003433228,1981000,11.4043283462524
2023-02-01,14.6499996185303,14.9700002670288,14.5200004577637,14.8199996948242,1250000,11.5445442199707
2023-02-02,14.7200002670288,15.0600004196167,14.6400003433228,14.7799997329712,1460800,11.5133876800537
2023-02-03,14.7299995422363,14.7700004577637,14.2299995422363,14.3100004196167,1380200,11.1472625732422
2023-02-06,14.1899995803833,14.3900003433228,14.1300001144409,14.3800001144409,726900,11.2017917633057
2023-02-07,14.3800001144409,14.5500001907349,14.1400003433228,14.3900003433228,2420300,11.2095823287964
2023-02-08,14.5,14.6099996566772,14.1800003051758,14.4099998474121,3358600,11.2251615524292
2023-02-09,14.4200000762939,14.4499998092651,14.0900001525879,14.1400003433228,641400,11.0148363113403
2023-02-10,14.0299997329712,14.2299995422363,13.7799997329712,14,2516400,10.9057769775391
2023-02-13,14,14.3999996185303,14,14.2700004577637,632300,11.1161041259766
2023-02-14,14.2700004577637,14.7299995422363,14.1899995803833,14.6199998855591,1941900,11.3887491226196
2023-02-15,14.5,14.7200002670288,14.3500003814697,14.5500001907349,755200,11.3342208862305
2023-02-16,14.5100002288818,14.5799999237061,14.2200002670288,14.5200004577637,859400,11.3108510971069
2023-02-17,14.4799995422363,14.7700004577637,14.2600002288818,14.6599998474121,1416200,11.4199066162109
2023-02-22,14.5600004196167,14.7799997329712,14.3100004196167,14.6999998092651,923900,11.4510669708252
2023-02-23,14.6800003051758,14.6800003051758,14.1800003051758,14.3999996185303,3220000,11.2173719406128
2023-02-24,14.3999996185303,14.8400001525879,14.3000001907349,14.8100004196167,2774900,11.5367546081543
2023-02-27,14.8900003433228,15.4899997711182,14.8500003814697,14.9200000762939,2239400,11.6224431991577
2023-02-28,15.0100002288818,15.0100002288818,14.2200002670288,14.2200002670288,3793900,11.0771532058716
2023-03-01,14.8100004196167,15.4499998092651,14.7399997711182,15.0699996948242,4624900,11.7392902374268
2023-03-02,15.0699996948242,15.1700000762939,14.9099998474121,14.9499998092651,911800,11.6458120346069
2023-03-03,15.0100002288818,15.0699996948242,14.710000038147,14.789999961853,969100,11.5211744308472
2023-03-06,14.7700004577637,14.9099998474121,14.6599998474121,14.8500003814697,1126500,11.5679130554199
2023-03-07,14.8800001144409,15,14.7399997711182,14.9700002670288,1491800,11.6613922119141
2023-03-08,14.9700002670288,15.1899995803833,14.8699998855591,15.1899995803833,1258900,11.8327693939209
2023-03-09,15.1700000762939,15.25,14.7799997329712,15.0799999237061,2584600,11.7470798492432
2023-03-10,15.0799999237061,15.1499996185303,14.6999998092651,15.0500001907349,2321200,11.7237119674683
2023-03-13,14.8900003433228,15.8699998855591,14.8800001144409,15.6199998855591,4011900,12.1677312850952
2023-03-14,15.6199998855591,16.1900005340576,15.6199998855591,16.0799999237061,2213100,12.526065826416
2023-03-15,15.7700004577637,16.4500007629395,15.7700004577637,16.2900009155273,4767100,12.6896543502808
2023-03-16,16.3600006103516,16.3600006103516,15.9300003051758,15.9499998092651,1885700,12.4247980117798
2023-03-17,15.8000001907349,16.6000003814697,15.7399997711182,15.7600002288818,12738500,12.2767896652222
2023-03-20,16.1399993896484,16.2700004577637,15.3500003814697,15.4799995422363,2287000,12.0586748123169
2023-03-21,15.5799999237061,15.5799999237061,15.0799999237061,15.2700004577637,5111000,11.8950872421265
2023-03-22,15.4700002670288,16.2700004577637,15.4200000762939,16.0599994659424,5622300,12.5104856491089
2023-03-23,15.0600004196167,15.710000038147,15.0200004577637,15.1700000762939,3706200,12.5969543457031
2023-03-24,15.1800003051758,15.6499996185303,14.8299999237061,15.6099996566772,2541000,12.9623241424561
2023-03-27,15.6700000762939,15.9899997711182,15.5600004196167,15.8400001525879,1653300,13.1533136367798
2023-03-28,15.8400001525879,15.9700002670288,15.3999996185303,15.5600004196167,3428500,12.9208059310913
2023-03-29,15.6899995803833,15.6899995803833,15.1800003051758,15.5200004577637,2728700,12.8875913619995
2023-03-30,15.6099996566772,15.8800001144409,15.5699996948242,15.8800001144409,2259700,13.1865282058716
2023-03-31,15.8400001525879,15.8400001525879,15.4799995422363,15.7299995422363,1696600,13.0619716644287
2023-04-03,15.8400001525879,16.1700000762939,15.6199998855591,16.0900001525879,2609800,13.3609094619751
2023-04-04,16.0900001525879,16.7900009155273,16.0699996948242,16.6399993896484,2201500,13.8176221847534
2023-04-05,16.4899997711182,16.5100002288818,15.960000038147,16.2099990844727,2070700,13.4605560302734
2023-04-06,16.2099990844727,16.6100006103516,16.2000007629395,16.5599994659424,2319200,13.7511911392212
2023-04-10,16.5599994659424,16.8799991607666,16.3500003814697,16.75,2234400,13.9089651107788
2023-04-11,16.7600002288818,17.0499992370605,16.3600006103516,16.5699996948242,2420100,13.7594947814941
2023-04-12,16.4300003051758,16.4899997711182,16.1200008392334,16.25,2147900,13.4937715530396
2023-04-13,16.2800006866455,16.8600006103516,16.2299995422363,16.8500003814697,3058700,13.9920024871826
2023-04-14,16.7900009155273,16.7900009155273,16.1100006103516,16.2800006866455,1566400,13.5186824798584
2023-04-17,16.2999992370605,16.75,16.2000007629395,16.7000007629395,2427600,13.8674468994141
2023-04-18,16.8700008392334,17.25,16.4599990844727,16.5900001525879,2703300,13.7761011123657
2023-04-19,16.4699993133545,16.6299991607666,16.2600002288818,16.4300003051758,1894200,13.6432409286499
2023-04-20,16.5,16.5300006866455,16.3099994659424,16.4699993133545,1567800,13.6764554977417
2023-04-24,16.2999992370605,16.5300006866455,16.2999992370605,16.3999996185303,888800,13.6183290481567
2023-04-25,16.4099998474121,16.4400005340576,15.960000038147,16.3899993896484,1638500,13.6100244522095
2023-04-26,16.2800006866455,16.5799999237061,16.2399997711182,16.5,1205900,13.7013683319092
2023-04-27,16.4500007629395,17.0799999237061,16.3500003814697,16.9400005340576,2870400,14.0667381286621
2023-04-28,16.9099998474121,17.1499996185303,16.5200004577637,17.0400009155273,2515900,14.1497774124146
2023-05-02,17.0400009155273,17.1700000762939,16.7199993133545,17.0799999237061,2048100,14.1829919815063
2023-05-03,17.1900005340576,17.5200004577637,16.9699993133545,17.2600002288818,2334200,14.3324604034424
2023-05-04,17.0599994659424,18.0699996948242,17.0499992370605,17.9200000762939,3058300,14.8805179595947
2023-05-05,17.9899997711182,18.0400009155273,17.6599998474121,17.9799995422363,1366500,14.9303407669067
2023-05-08,17.9799995422363,18.0499992370605,17.7199993133545,17.7800006866455,1707600,14.7642631530762
2023-05-09,17.75,17.8899993896484,17.5799999237061,17.7999992370605,2244000,14.7808713912964
2023-05-10,17.7999992370605,18.2999992370605,17.7000007629395,18.2999992370605,2834600,15.196063041687
2023-05-11,18.1700000762939,18.8500003814697,17.9099998474121,18.4799995422363,3581600,15.345531463623
2023-05-12,18.2999992370605,18.7800006866455,18.2900009155273,18.6499996185303,1425300,15.4866991043091
2023-05-15,18.6499996185303,19.7199993133545,18.5400009155273,19.6000003814697,3801400,16.2755641937256
2023-05-16,19.6499996185303,19.9599990844727,19.5599994659424,19.5900001525879,1758400,16.2672595977783
2023-05-17,19.75,19.9699993133545,19.4500007629395,19.5699996948242,1422600,16.2506561279297
2023-05-18,19.5100002288818,19.7800006866455,19.2000007629395,19.6499996185303,1980200,16.317081451416
2023-05-19,19.6900005340576,19.9799995422363,19.5,19.7999992370605,1720500,16.4416408538818
2023-05-22,19.7399997711182,19.9500007629395,19.5,19.8099994659424,1638000,16.4499435424805
2023-05-23,19.9500007629395,19.9500007629395,19.5,19.6100006103516,1624100,16.2838687896729
2023-05-24,19.6100006103516,19.8299999237061,19.2999992370605,19.7199993133545,2256800,16.3752098083496
2023-05-25,19.8999996185303,20.1800003051758,19.6000003814697,19.9899997711182,3144600,16.5994148254395
2023-05-26,20,20.3799991607666,19.9799995422363,20.2299995422363,1766500,16.7987060546875
2023-05-29,20.1299991607666,20.2999992370605,20,20.1000003814697,1292400,16.6907577514648
2023-05-30,20.0499992370605,20.3799991607666,19.9500007629395,20.0300006866455,1418600,16.6326313018799
2023-05-31,20.0200004577637,20.0200004577637,19.7199993133545,19.9400005340576,1993300,16.5578956604004
2023-06-01,20,20.2000007629395,19.6599998474121,20.0900001525879,1433400,16.6824531555176
2023-06-02,20.2700004577637,20.6499996185303,20.1299991607666,20.1800003051758,2327100,16.7571907043457
2023-06-05,20.1499996185303,20.4400005340576,19.8199996948242,19.9899997711182,1918300,16.5994148254395
2023-06-06,20.1200008392334,20.4699993133545,19.9599990844727,20.2999992370605,2918300,16.8568344116211
2023-06-07,20.25,20.5300006866455,19.8899993896484,19.9099998474121,2171100,16.5329818725586
2023-06-09,19.9200000762939,20.4200000762939,19.9099998474121,20.3199996948242,1332500,16.873441696167
2023-06-12,20.2399997711182,20.5200004577637,20,20.4200000762939,1537700,16.9564800262451
2023-06-13,20.3999996185303,20.4099998474121,19.3099994659424,19.6000003814697,2379100,16.2755641937256
2023-06-14,19.6399993896484,20.6800003051758,19.6000003814697,20.4599990844727,3548200,16.9896984100342
2023-06-15,20.3999996185303,20.6100006103516,20.1499996185303,20.4200000762939,1092900,16.9564800262451
2023-06-16,20.3099994659424,20.3999996185303,20.1200008392334,20.1599998474121,1876600,16.7405796051025
2023-06-19,20.25,20.4899997711182,20.0499992370605,20.3500003814697,735900,16.8983554840088
2023-06-20,20.2700004577637,20.8899993896484,20.2000007629395,20.7099990844727,1680900,17.1972885131836
2023-06-21,20.7099990844727,20.8700008392334,20.3700008392334,20.8700008392334,1709500,17.3301525115967
2023-06-22,20.5,20.5100002288818,20.0799999237061,20.3700008392334,1581600,17.1941871643066
2023-06-23,20.4799995422363,20.9599990844727,20.2399997711182,20.5699996948242,2053400,17.3630027770996
2023-06-26,20.6200008392334,20.75,20.2099990844727,20.5200004577637,1013700,17.3207988739014
2023-06-27,20.6000003814697,21.3400001525879,20.4500007629395,20.7199993133545,2009600,17.489616394043
2023-06-28,20.7000007629395,21.1299991607666,20.3999996185303,20.5900001525879,1229200,17.3798866271973
2023-06-29,20.6200008392334,20.8799991607666,20.5799999237061,20.7800006866455,1351900,17.5402641296387
2023-06-30,20.8199996948242,21.2900009155273,20.8199996948242,21.1499996185303,1645200,17.8525772094727
2023-07-03,21,21.3999996185303,20.6000003814697,20.9400005340576,2586800,17.6753177642822
2023-07-04,20.7800006866455,20.8899993896484,20.4899997711182,20.7600002288818,928700,17.5233821868896
2023-07-05,20.7600002288818,20.7600002288818,20.2600002288818,20.3199996948242,2254900,17.1519832611084
2023-07-06,20.2099990844727,20.3299999237061,19.8799991607666,20.1900005340576,3020000,17.0422458648682
2023-07-07,20.3500003814697,20.8299999237061,20.1700000762939,20.7999992370605,2567900,17.5571479797363
2023-07-10,20.6200008392334,20.8999996185303,20.5100002288818,20.7199993133545,1042500,17.489616394043
2023-07-11,20.5400009155273,20.6800003051758,20.1100006103516,20.5799999237061,1894900,17.3714447021484
2023-07-12,20.6100006103516,20.8899993896484,20.3899993896484,20.7600002288818,1694400,17.5233821868896
2023-07-13,20.9400005340576,21.2600002288818,20.6700000762939,20.7800006866455,1259100,17.5402641296387
2023-07-14,20.7000007629395,20.7600002288818,20.0799999237061,20.2199993133545,1495400,17.067569732666
2023-07-17,20.1700000762939,20.5499992370605,20.1299991607666,20.4400005340576,1313500,17.2532730102539
2023-07-18,20.4200000762939,20.4899997711182,20.1599998474121,20.3400001525879,1157000,17.1688613891602
2023-07-19,20.1800003051758,20.2000007629395,19.8400001525879,20.1800003051758,756500,17.0338096618652
2023-07-20,20.1800003051758,20.2900009155273,19.8999996185303,19.9799995422363,1175700,16.8649864196777
2023-07-21,19.9099998474121,20.3999996185303,19.9099998474121,20.2700004577637,1203500,17.1097755432129
2023-07-24,20.2999992370605,20.3799991607666,20.1100006103516,20.1599998474121,952800,17.0169239044189
2023-07-25,20.1000003814697,20.4599990844727,20.1000003814697,20.1900005340576,924900,17.0422458648682
2023-07-26,20.1399993896484,20.3700008392334,19.9699993133545,20.2800006866455,1545800,17.1182174682617
2023-07-27,20.2399997711182,20.4300003051758,20.0900001525879,20.2299995422363,1240100,17.0760097503662
2023-07-28,20.2099990844727,20.3899993896484,20.1299991607666,20.2700004577637,644700,17.1097755432129
2023-07-31,20.3799991607666,20.5400009155273,20.0900001525879,20.2399997711182,1850500,17.084451675415
2023-08-01,20.25,20.25,18.2999992370605,18.5300006866455,7294500,15.6410522460938
2023-08-02,18.3099994659424,18.7199993133545,18.1499996185303,18.3199996948242,3409100,15.4637937545776
2023-08-03,18.4500007629395,18.7099990844727,18,18.2000007629395,2236600,15.3625030517578
2023-08-04,18.1700000762939,18.4799995422363,17.9799995422363,18.0100002288818,1721800,15.2021226882935
2023-08-07,17.9500007629395,18.2900009155273,17.7900009155273,17.8299999237061,2020500,15.0501871109009
2023-08-08,17.8400001525879,18.0799999237061,17.6599998474121,17.8099994659424,3024000,15.0333042144775
2023-08-09,17.8600006103516,17.9899997711182,17.6800003051758,17.7299995422363,1527500,14.9657773971558
2023-08-10,17.8999996185303,18.0699996948242,17.7299995422363,17.75,1262100,14.9826602935791
2023-08-11,17.8400001525879,18,17.5599994659424,17.6900005340576,2717700,14.9320135116577
2023-08-14,17.8500003814697,18.0599994659424,17.5900001525879,17.7900009155273,1960800,15.0164241790771
2023-08-15,17.7900009155273,18.0200004577637,17.6599998474121,17.7199993133545,1438600,14.9573364257812
2023-08-16,17.7999992370605,18.3600006103516,17.6499996185303,18.3400001525879,3350700,15.4806756973267
2023-08-17,18.6499996185303,18.6499996185303,18.1000003814697,18.3500003814697,3755800,15.4891166687012
2023-08-18,18.2999992370605,18.5,18.1900005340576,18.4300003051758,2303800,15.5566434860229
2023-08-21,18.5100002288818,19.2700004577637,18.3500003814697,19.0900001525879,3859700,16.1137447357178
2023-08-22,19.2000007629395,20.2099990844727,19.2000007629395,19.4899997711182,4688700,16.4513816833496
2023-08-23,19.6299991607666,19.6299991607666,18.6200008392334,18.7700004577637,2618100,15.843635559082
2023-08-24,18.9099998474121,19.2000007629395,18.6100006103516,18.6700000762939,2372800,15.7592258453369
2023-08-25,18.8500003814697,19.5499992370605,18.4200000762939,18.7700004577637,3848500,15.843635559082
2023-08-28,18.7700004577637,18.8899993896484,18.4799995422363,18.6700000762939,1237400,15.7592258453369
2023-08-29,18.7700004577637,18.8999996185303,18.3899993896484,18.5699996948242,1323200,15.6748142242432
2023-08-30,18.6900005340576,18.6900005340576,18.2299995422363,18.3500003814697,1449700,15.4891166687012
2023-08-31,18.4400005340576,18.4500007629395,17.7900009155273,17.9200000762939,1542400,15.1261558532715
2023-09-01,18.1000003814697,18.7099990844727,18.0100002288818,18.5400009155273,3723200,15.6494932174683
2023-09-04,18.6499996185303,18.6900005340576,18.3799991607666,18.5100002288818,1259100,15.624171257019
2023-09-05,18.4699993133545,18.4899997711182,18.25,18.2800006866455,1347800,15.4300308227539
2023-09-06,18.25,18.5499992370605,17.8999996185303,18,1531100,15.1936836242676
2023-09-08,17.9599990844727,18.1599998474121,17.8299999237061,18.0200004577637,990700,15.2105655670166
2023-09-11,18.1900005340576,18.3500003814697,18.0799999237061,18.2600002288818,1099700,15.4131498336792
2023-09-12,18.2600002288818,18.5200004577637,18.2099990844727,18.3799991607666,1150400,15.5144386291504
2023-09-13,18.4500007629395,18.9300003051758,18.3500003814697,18.7399997711182,1844200,15.8183107376099
2023-09-14,18.7900009155273,19.0200004577637,18.7600002288818,18.8999996185303,1128500,15.9533672332764
2023-09-15,19,19.2399997711182,18.9599990844727,19.1800003051758,2117900,16.1897125244141
2023-09-18,19.2000007629395,19.2999992370605,18.8299999237061,18.8299999237061,1693600,15.8942794799805
2023-09-19,18.8500003814697,18.9699993133545,17.8500003814697,18.0100002288818,3040600,15.2021226882935
2023-09-20,18.0300006866455,18.7900009155273,18.0300006866455,18.2600002288818,2422900,15.4131498336792
2023-09-21,18.1499996185303,18.3899993896484,17.8999996185303,18.1800003051758,2161700,15.3456201553345
2023-09-22,17.9599990844727,18.0699996948242,17.3400001525879,17.3999996185303,2123000,14.9638452529907
2023-09-25,17.3600006103516,17.6700000762939,17.2099990844727,17.5400009155273,2069700,15.0842428207397
2023-09-26,17.5,17.6100006103516,17.25,17.2800006866455,1441800,14.8606452941895
2023-09-27,17.2900009155273,17.4200000762939,16.7000007629395,16.8600006103516,1581800,14.4994506835938
2023-09-28,16.8899993896484,17.2000007629395,16.7000007629395,17.0499992370605,2114300,14.6628475189209
2023-09-29,17.2999992370605,17.4599990844727,17.1200008392334,17.3099994659424,1682900,14.8864450454712
2023-10-02,17.3500003814697,17.3799991607666,16.7800006866455,17.0900001525879,1439200,14.6972484588623
2023-10-03,17,17.0799999237061,16.4200000762939,16.6200008392334,1830400,14.2930507659912
2023-10-04,16.6000003814697,17.0400009155273,16.6000003814697,16.9300003051758,1322600,14.5596485137939
2023-10-05,16.9200000762939,17.25,16.7800006866455,16.9599990844727,1361900,14.5854482650757
2023-10-06,16.8600006103516,17,16.6000003814697,16.9899997711182,1334700,14.6112470626831
2023-10-09,16.8700008392334,17.3600006103516,16.8400001525879,17.2800006866455,2171000,14.8606452941895
2023-10-10,17.3099994659424,17.6000003814697,17.2700004577637,17.3500003814697,1931600,14.9208459854126
2023-10-11,17.3600006103516,17.6499996185303,17.2000007629395,17.3400001525879,2145100,14.9122447967529
2023-10-13,17.3400001525879,17.6399993896484,17.1599998474121,17.1599998474121,2764300,14.7574472427368
2023-10-16,17.2299995422363,17.5599994659424,16.9899997711182,17.25,3192700,14.8348455429077
2023-10-17,17.2299995422363,17.2299995422363,16.4599990844727,16.6599998474121,2964200,14.3274517059326
2023-10-18,16.6599998474121,16.7099990844727,16.1700000762939,16.2600002288818,7434000,13.9834547042847
2023-10-19,16.2399997711182,16.6200008392334,16.1499996185303,16.2700004577637,2317900,13.99205493927
2023-10-20,16.25,16.3500003814697,15.9899997711182,16.1399993896484,6394000,13.8802556991577
2023-10-23,16.0100002288818,16.6800003051758,16.0100002288818,16.3899993896484,2005200,14.0952520370483
2023-10-24,16.5200004577637,16.5599994659424,16.3500003814697,16.4500007629395,1087200,14.1468534469604
2023-10-25,16.4500007629395,16.7800006866455,16.2000007629395,16.3700008392334,1589100,14.0780544281006
2023-10-26,16.5,16.75,16.5,16.6299991607666,1242900,14.3016490936279
2023-10-27,16.6299991607666,16.8299999237061,15.6999998092651,15.8900003433228,4972900,13.6652584075928
2023-10-30,16.0100002288818,16.1800003051758,15.6300001144409,15.8800001144409,4361200,13.6566581726074
2023-10-31,15.9899997711182,16.2000007629395,15.6700000762939,15.9399995803833,2203300,13.7082586288452
2023-11-01,16.0200004577637,16.8099994659424,16.0200004577637,16.6800003051758,2491400,14.3446531295776
2023-11-03,16.7900009155273,17.4400005340576,16.7900009155273,17.2800006866455,2268100,14.8606452941895
2023-11-06,17.4200000762939,18.1299991607666,17.2700004577637,18.1299991607666,2364600,15.5916357040405
2023-11-07,18.1299991607666,18.3199996948242,17.9500007629395,18.1399993896484,1769900,15.6002368927002
2023-11-08,18.2000007629395,18.4699993133545,17.9500007629395,18.25,1748300,15.6948366165161
2023-11-09,18.4300003051758,18.5900001525879,18.25,18.4599990844727,1425900,15.8754348754883
2023-11-10,18.5799999237061,18.8199996948242,18.4400005340576,18.5900001525879,1095500,15.9872350692749
2023-11-13,18.6100006103516,18.8999996185303,18.5300006866455,18.8600006103516,813800,16.2194328308105
2023-11-14,18.9300003051758,19.2900009155273,18.8799991607666,19.1499996185303,1398600,16.4688262939453
2023-11-16,19.1599998474121,19.5699996948242,19.1499996185303,19.1800003051758,2083800,16.49462890625
2023-11-17,19.2099990844727,19.3799991607666,18.75,18.9400005340576,1484500,16.2882308959961
2023-11-20,18.8999996185303,18.9699993133545,18.75,18.75,1534600,16.1248321533203
2023-11-21,18.7900009155273,18.9500007629395,18.5300006866455,18.7000007629395,2391200,16.0818328857422
2023-11-22,18.8700008392334,19.1299991607666,16.9899997711182,18.1700000762939,7216600,15.6260356903076
2023-11-23,18.0200004577637,18.5900001525879,17.6800003051758,18.0300006866455,3288400,15.5056400299072
2023-11-24,18,18.2399997711182,17.7600002288818,18.2199993133545,1210100,15.6690378189087
2023-11-27,18.1000003814697,18.4899997711182,18.1000003814697,18.25,1067800,15.6948366165161
2023-11-28,18.2700004577637,18.6800003051758,18.2700004577637,18.4699993133545,1292500,15.8840341567993
2023-11-29,18.4699993133545,18.7299995422363,18.4400005340576,18.4400005340576,1368100,15.8582372665405
2023-11-30,18.4400005340576,18.8799991607666,18.1800003051758,18.6900005340576,2426600,16.0732345581055
2023-12-01,18.8600006103516,19.6700000762939,18.4899997711182,19.2299995422363,5812200,16.5376262664795
2023-12-04,19.2199993133545,20.1599998474121,19,19.9799995422363,5396100,17.1826210021973
2023-12-05,19.9799995422363,20.4099998474121,19.7900009155273,19.9699993133545,1429000,17.1740226745605
2023-12-06,20.2000007629395,20.4599990844727,20.0300006866455,20.1599998474121,1483100,17.3374214172363
2023-12-07,20.1599998474121,20.2600002288818,19.9099998474121,20.0799999237061,1001100,17.2686195373535
2023-12-08,20.1100006103516,20.1800003051758,19.7099990844727,19.9699993133545,933700,17.1740226745605
2023-12-11,19.9699993133545,20.1299991607666,19.8099994659424,20.0499992370605,922100,17.2428207397461
2023-12-12,20.1000003814697,20.2299995422363,19.8400001525879,20.1100006103516,1443600,17.2944202423096
2023-12-13,20.1599998474121,20.8099994659424,20.0699996948242,20.6100006103516,2642600,17.7244167327881
2023-12-14,19.6800003051758,20.1000003814697,19.6800003051758,19.9200000762939,1850100,17.988374710083
2023-12-15,19.9500007629395,20.2900009155273,19.8700008392334,19.9099998474121,1815000,17.9793453216553
2023-12-18,19.9300003051758,20.8299999237061,19.9300003051758,20.6900005340576,1285700,18.6837100982666
2023-12-19,20.8199996948242,21.0300006866455,20.0900001525879,20.0900001525879,1837800,18.1418914794922
2023-12-20,20.1399993896484,20.3099994659424,20.0900001525879,20.3099994659424,754900,18.34055519104
2023-12-21,20.5200004577637,20.7399997711182,20.3500003814697,20.6900005340576,1062300,18.6837100982666
2023-12-22,20.6000003814697,20.7099990844727,20.3799991607666,20.5400009155273,669700,18.7673931121826
2023-12-26,20.5300006866455,20.7399997711182,20.3600006103516,20.3600006103516,777600,18.6029300689697
2023-12-27,20.3700008392334,20.4400005340576,20.1599998474121,20.2099990844727,667800,18.4658718109131
2023-12-28,20.25,20.5,20.0699996948242,20.4799995422363,837500,18.7125720977783
2024-01-02,20.4899997711182,20.6800003051758,20.1000003814697,20.2000007629395,1274500,18.4567394256592
2024-01-03,20.2199993133545,20.6800003051758,20.2199993133545,20.4699993133545,965800,18.7034339904785
2024-01-04,20.4799995422363,20.5599994659424,20.0799999237061,20.4400005340576,931000,18.676025390625
2024-01-05,20.4300003051758,20.7399997711182,20.2700004577637,20.6100006103516,747900,18.8313541412354
2024-01-08,20.6200008392334,21.0699996948242,20.4699993133545,21.0699996948242,756200,19.2516555786133
2024-01-09,21.0699996948242,21.6499996185303,20.8799991607666,21.6299991607666,1337000,19.7633285522461
2024-01-10,21.6200008392334,22,21.5400009155273,21.8099994659424,1130300,19.927791595459
2024-01-11,21.7999992370605,22.1399993896484,21.4400005340576,22.0499992370605,929200,20.1470794677734
2024-01-12,22.0599994659424,22.3899993896484,21.6499996185303,22.2199993133545,1128200,20.3024101257324
2024-01-15,22.2800006866455,22.8899993896484,22.2800006866455,22.4799995422363,1179000,20.5399723052979
2024-01-16,22.4799995422363,22.5699996948242,21.9400005340576,22.3600006103516,1605900,20.4303302764893
2024-01-17,22.3500003814697,22.5,22.1499996185303,22.4799995422363,1104800,20.5399723052979
2024-01-18,22.4899997711182,22.5300006866455,22.1299991607666,22.4400005340576,1676400,20.5034236907959
2024-01-19,22.4400005340576,22.5699996948242,22.1299991607666,22.2099990844727,1814800,20.2932720184326
2024-01-22,22.1399993896484,22.3999996185303,22.0799999237061,22.2900009155273,925700,20.3663692474365
2024-01-23,22.5,22.7199993133545,22.2600002288818,22.6499996185303,766300,20.6953029632568
2024-01-24,22.6299991607666,22.6800003051758,22.1100006103516,22.1700000762939,1299400,20.2567253112793
2024-01-25,22.2000007629395,22.4200000762939,22.1100006103516,22.2099990844727,823800,20.2932720184326
2024-01-26,22.3899993896484,22.3899993896484,21.5799999237061,21.5799999237061,1425800,19.7176418304443
2024-01-29,21.5799999237061,21.6499996185303,21.2099990844727,21.5400009155273,989000,19.681095123291
2024-01-30,21.5400009155273,21.6100006103516,21.3400001525879,21.4500007629395,743100,19.5988616943359
2024-01-31,21.4799995422363,22.1299991607666,21.2700004577637,21.3700008392334,2386100,19.5257682800293
2024-02-01,21.3700008392334,21.6200008392334,20.9300003051758,21.3500003814697,3725400,19.5074901580811
2024-02-02,21.3500003814697,21.5100002288818,21,21.1100006103516,3307900,19.2882041931152
2024-02-05,21.1100006103516,21.5400009155273,20.9699993133545,21.4899997711182,1237200,19.6354084014893
2024-02-06,21.5400009155273,21.7600002288818,21.2199993133545,21.2299995422363,1277000,19.3978481292725
2024-02-07,21.2099990844727,21.7299995422363,21.1700000762939,21.6299991607666,1005400,19.7633285522461
2024-02-08,21.6299991607666,21.6900005340576,21.0499992370605,21.3099994659424,1928000,19.4709434509277
2024-02-09,21.2199993133545,22.0699996948242,21.1200008392334,21.8700008392334,1457200,19.9826164245605
