"CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
14.4799995422363,14.710000038147,14.2399997711182,14.6499996185303,1503100,11.1503829956055
14.6700000762939,14.8599996566772,14.5600004196167,14.7200002670288,1510900,11.2036609649658
14.75,14.8800001144409,14.5100002288818,14.5100002288818,1235000,11.0438251495361
14.6400003433228,14.8999996185303,14.2799997329712,14.8100004196167,1543000,11.2721614837646
14.1999998092651,14.2299995422363,13.0600004196167,13.5299997329712,9015700,10.2979297637939
13.5200004577637,13.7399997711182,13.1800003051758,13.710000038147,4791300,10.4349317550659
13.6800003051758,14.5,13.6199998855591,14.4200000762939,5694400,10.9753255844116
14.1000003814697,14.1999998092651,13.6599998474121,13.8400001525879,2870700,10.5338764190674
13.8500003814697,14.0299997329712,13.4799995422363,13.8699998855591,2909700,10.5567111968994
13.8100004196167,14.2200002670288,13.6199998855591,14.1300001144409,3270400,10.754599571228
13.9700002670288,14.4200000762939,13.789999961853,14.2399997711182,2653200,10.8383226394653
14.1199998855591,14.9300003051758,14.0900001525879,14.8599996566772,2373700,11.3102169036865
14.789999961853,14.8199996948242,14.1999998092651,14.1999998092651,1754700,10.8078784942627
14.1700000762939,14.3400001525879,13.9499998092651,14.0699996948242,2193800,10.7089338302612
14.1700000762939,14.5100002288818,14.1400003433228,14.3999996185303,1636700,10.9601011276245
14.3000001907349,14.6199998855591,14.2200002670288,14.5500001907349,1703000,11.0742721557617
14.5,14.6099996566772,14.3299999237061,14.5200004577637,1501000,11.0514373779297
14.4899997711182,14.5900001525879,13.6499996185303,13.8999996185303,2727200,10.5795440673828
13.8900003433228,14.3000001907349,13.7200002670288,14.1300001144409,2213500,10.754599571228
13.8999996185303,14.210000038147,13.8699998855591,14.1000003814697,2094000,10.7317686080933
14,14.1800003051758,13.789999961853,14.1000003814697,2152700,10.7317686080933
14.0600004196167,14.1999998092651,13.8999996185303,14.1000003814697,2652300,10.7317686080933
14.1999998092651,14.3199996948242,14.0699996948242,14.289999961853,1501700,10.8763799667358
14.289999961853,14.5699996948242,14.2700004577637,14.4200000762939,1864800,10.9753255844116
14.5699996948242,14.5699996948242,13.6599998474121,13.6599998474121,3263100,10.3968744277954
13.6400003433228,13.6499996185303,12.9799995422363,13.1199998855591,2386300,9.98587036132812
13,13.0799999237061,12.3400001525879,12.3999996185303,4041800,9.43786334991455
12.3599996566772,12.6999998092651,12.1000003814697,12.6999998092651,2441200,9.66620254516602
12.5900001525879,12.5900001525879,12.1099996566772,12.2700004577637,2348800,9.33892154693604
12.2799997329712,12.3999996185303,12.1700000762939,12.3199996948242,1242600,9.37697792053223
12.2700004577637,12.4200000762939,12.039999961853,12.3299999237061,1877700,9.38458728790283
12.3999996185303,12.5799999237061,12.3100004196167,12.539999961853,2002700,9.54442405700684
12.5299997329712,12.6199998855591,12.2700004577637,12.3100004196167,1334200,9.36936664581299
12.2399997711182,12.5,12.1999998092651,12.460000038147,1176800,9.48353385925293
12.4899997711182,12.8000001907349,12.4399995803833,12.6599998474121,865700,9.63575744628906
12.6700000762939,12.75,12.5100002288818,12.6199998855591,1119100,9.60531234741211
12.8000001907349,12.960000038147,12.6800003051758,12.8000001907349,1155100,9.74231433868408
12.8000001907349,12.9300003051758,12.4700002670288,12.6099996566772,1187400,9.59770011901855
12.6300001144409,12.8599996566772,12.5,12.75,777700,9.70425796508789
12.8999996185303,12.9300003051758,12.4799995422363,12.6099996566772,1422500,9.59770011901855
12.6800003051758,13.0200004577637,12.6599998474121,12.9099998474121,1409200,9.82603740692139
12.8500003814697,13.1599998474121,12.8100004196167,13.1599998474121,1201400,10.0163164138794
13.1099996566772,13.4200000762939,13.1000003814697,13.3800001144409,1541800,10.183762550354
13.4099998474121,13.5100002288818,13.1599998474121,13.2799997329712,1206300,10.1076498031616
13.2799997329712,13.4300003051758,13.1999998092651,13.3599996566772,751900,10.1685400009155
13.3599996566772,13.6000003814697,13.2700004577637,13.6000003814697,865200,10.3512086868286
13.6599998474121,13.6999998092651,13.2700004577637,13.4700002670288,1778900,10.2522621154785
13.4899997711182,13.8800001144409,13.1300001144409,13.6999998092651,2133400,10.4273195266724
13.8000001907349,13.8199996948242,13.1599998474121,13.1800003051758,1830000,10.0315389633179
13.1599998474121,13.2299995422363,12.960000038147,12.9899997711182,938500,9.88692665100098
13.0600004196167,13.0900001525879,12.7399997711182,12.7399997711182,799100,9.69664669036865
12.6999998092651,12.8299999237061,12.6300001144409,12.6599998474121,882800,9.63575744628906
12.6300001144409,12.8999996185303,12.5600004196167,12.7200002670288,692400,9.68142318725586
12.7299995422363,12.8100004196167,12.5500001907349,12.6099996566772,626200,9.59770011901855
12.5100002288818,12.6300001144409,12.3599996566772,12.4799995422363,750000,9.49875450134277
12.3000001907349,12.3400001525879,12.039999961853,12.1499996185303,1154300,9.24758625030518
12.1599998474121,12.3199996948242,12.0100002288818,12.0799999237061,801800,9.19430923461914
12.2200002670288,12.4300003051758,12.0500001907349,12.1899995803833,1704600,9.27803134918213
12.1300001144409,12.460000038147,11.9399995803833,11.9399995803833,5678900,9.08774948120117
11.9700002670288,12.0900001525879,11.8000001907349,11.8900003433228,929600,9.04969596862793
11.9899997711182,12.0299997329712,11.7299995422363,11.789999961853,1191100,8.97358417510986
11.5799999237061,11.960000038147,11.5500001907349,11.8699998855591,964000,9.14314651489258
11.8900003433228,12.039999961853,11.7299995422363,11.75,1109900,9.05071449279785
11.8100004196167,11.9300003051758,11.6300001144409,11.6300001144409,738300,8.95828247070312
11.6400003433228,11.9499998092651,11.6400003433228,11.9300003051758,768500,9.18936443328857
11.9899997711182,12.1400003433228,11.8699998855591,11.9499998092651,995700,9.20476913452148
11.9899997711182,12.0500001907349,11.6899995803833,11.8000001907349,7e+05,9.08922863006592
11.6400003433228,11.6700000762939,11.4499998092651,11.5200004577637,1216700,8.8735523223877
11.5799999237061,11.710000038147,11.460000038147,11.6800003051758,1003900,8.99679660797119
11.6300001144409,11.6899995803833,11.3999996185303,11.4099998474121,1090500,8.78882026672363
11.3699998855591,11.4700002670288,11.1599998474121,11.2600002288818,944900,8.67328071594238
11.25,11.4499998092651,11.1300001144409,11.3900003433228,977600,8.77341747283936
11.5200004577637,11.5200004577637,11.3299999237061,11.3400001525879,1112300,8.73490333557129
11.3599996566772,11.4799995422363,11.3000001907349,11.3500003814697,1040700,8.74260520935059
11.3199996948242,11.3900003433228,11.1599998474121,11.2200002670288,724300,8.64246845245361
11.210000038147,11.3999996185303,11.1800003051758,11.3199996948242,1044100,8.71949768066406
11.25,11.4799995422363,11.1599998474121,11.3699998855591,1516300,8.7580099105835
11.210000038147,11.3100004196167,11.1800003051758,11.2399997711182,531600,8.65787410736084
11.2700004577637,11.3999996185303,11.1800003051758,11.289999961853,823600,8.69638824462891
11.3800001144409,11.3800001144409,11.0900001525879,11.1700000762939,1183800,8.60395622253418
11.25,11.3900003433228,11.1499996185303,11.3500003814697,1127500,8.74260520935059
11.2600002288818,11.6199998855591,11.2600002288818,11.5,1122700,8.85814571380615
11.5200004577637,11.6000003814697,11.3699998855591,11.4799995422363,877300,8.84274101257324
11.5600004196167,11.8100004196167,11.4499998092651,11.7700004577637,1393900,9.06612014770508
11.8500003814697,11.9700002670288,11.6599998474121,11.7299995422363,1853800,9.03530788421631
11.7399997711182,11.7600002288818,11.210000038147,11.3900003433228,3228100,8.77341747283936
11.4099998474121,11.8999996185303,11.3800001144409,11.8000001907349,1473200,9.08922863006592
11.7799997329712,12.2200002670288,11.7799997329712,12.2200002670288,1290200,9.41274356842041
12.2200002670288,12.3199996948242,11.8999996185303,12,3028200,9.24328327178955
12,12.3000001907349,11.8400001525879,12.210000038147,1523000,9.4050407409668
12.210000038147,12.2600002288818,11.8800001144409,11.960000038147,1698700,9.21247291564941
12.0900001525879,12.8299999237061,12,12.6599998474121,4193600,9.75166416168213
12.6999998092651,13.6700000762939,12.6999998092651,13.3599996566772,2528400,10.2908544540405
13.3299999237061,13.4200000762939,13,13.1599998474121,1185400,10.1367998123169
13.1300001144409,13.1800003051758,12.8100004196167,12.9799995422363,2662400,9.99815082550049
12.9799995422363,13.1599998474121,12.8000001907349,12.9200000762939,909300,9.95193290710449
13,13.5600004196167,12.9499998092651,13.4200000762939,2318000,10.3370704650879
13.5600004196167,13.8000001907349,13.1199998855591,13.1800003051758,1791400,10.1522054672241
12.960000038147,13.3400001525879,12.8100004196167,12.960000038147,2196200,9.98274421691895
12.8500003814697,13.6700000762939,12.7600002288818,13.5299997329712,2047400,10.4218006134033
13.5,13.5,13.1899995803833,13.3800001144409,1312000,10.3062601089478
13.3100004196167,13.8400001525879,13.3100004196167,13.75,1843500,10.5912618637085
13.7600002288818,14.0799999237061,13.5200004577637,13.6599998474121,1700400,10.5219373703003
13.6000003814697,13.6199998855591,13.3299999237061,13.4200000762939,1465000,10.3370704650879
13.3800001144409,13.4300003051758,13.1099996566772,13.3800001144409,1573500,10.3062601089478
13.4300003051758,13.4799995422363,13.1099996566772,13.3599996566772,3499100,10.2908544540405
13.2700004577637,13.5799999237061,13.2700004577637,13.5100002288818,1057500,10.4063968658447
13.5100002288818,13.6499996185303,13.3599996566772,13.3999996185303,857600,10.3216648101807
13.4700002670288,13.4700002670288,13.0799999237061,13.1700000762939,888400,10.1445016860962
13.1300001144409,13.5500001907349,13.0299997329712,13.4799995422363,1385700,10.3832883834839
13.4899997711182,13.6499996185303,13.3400001525879,13.3599996566772,1432600,10.2908544540405
13.4300003051758,13.5799999237061,13.3400001525879,13.5,2825400,10.3986940383911
13.5,13.7399997711182,13.3699998855591,13.6400003433228,3226700,10.5065317153931
13.6999998092651,14.1599998474121,13.6499996185303,14.0900001525879,1725300,10.8531541824341
14.1000003814697,14.1000003814697,13.7200002670288,13.8800001144409,1091800,10.6913967132568
13.4799995422363,13.5299997329712,13.1400003433228,13.3900003433228,2208200,10.31396484375
13.6000003814697,14.25,13.6000003814697,14.1099996566772,3350700,10.8685607910156
14.1099996566772,14.3999996185303,14.0699996948242,14.3299999237061,1292400,11.0380210876465
14.3900003433228,14.3900003433228,14.039999961853,14.1000003814697,1355000,10.860857963562
14.0299997329712,14.1099996566772,13.460000038147,13.6700000762939,2747100,10.5296401977539
13.6800003051758,13.6800003051758,13.2200002670288,13.5,2248500,10.3986940383911
13.4700002670288,13.5200004577637,13.210000038147,13.3800001144409,992700,10.3062601089478
13.3100004196167,13.7700004577637,13.1400003433228,13.7700004577637,4041600,10.60666847229
13.6999998092651,13.6999998092651,13.3299999237061,13.5699996948242,1443900,10.4526128768921
13.5600004196167,13.9499998092651,13.539999961853,13.8500003814697,1969700,10.6682901382446
13.6899995803833,13.8500003814697,13.5799999237061,13.6800003051758,1335700,10.6565036773682
13.75,13.9499998092651,13.4799995422363,13.8800001144409,1121600,10.8122997283936
13.6599998474121,13.8400001525879,13.3999996185303,13.7399997711182,1308900,10.7032413482666
13.6300001144409,13.710000038147,13.2600002288818,13.3000001907349,386200,10.3604898452759
12.9099998474121,13.0100002288818,12.8299999237061,12.8599996566772,1479000,10.0177364349365
12.8500003814697,13.0900001525879,12.75,12.960000038147,1679600,10.0956335067749
12.8299999237061,13.0600004196167,12.7600002288818,12.9799995422363,1068400,10.111213684082
12.9799995422363,13.2200002670288,12.8500003814697,13.1999998092651,1996200,10.2825908660889
14.3599996566772,15.789999961853,14.0500001907349,15.6800003051758,9280000,12.2144727706909
15.539999961853,15.539999961853,14.6599998474121,15,4860800,11.6847620010376
15,15.4700002670288,14.8900003433228,15.2600002288818,2209700,11.8872976303101
15.2600002288818,15.7600002288818,15.1099996566772,15.7299995422363,1789600,12.2534217834473
15.6000003814697,16.0699996948242,15.4799995422363,15.8000001907349,2536300,12.3079490661621
15.8299999237061,15.8299999237061,15.3900003433228,15.5900001525879,1910700,12.144362449646
15.4799995422363,15.7700004577637,15.0900001525879,15.1599998474121,1750900,11.8094005584717
14.960000038147,15.0100002288818,14.7600002288818,14.789999961853,1289200,11.5211763381958
14.8000001907349,14.8299999237061,14.2399997711182,14.3800001144409,2153800,11.2017936706543
14.3599996566772,15.4200000762939,14.2600002288818,15.0500001907349,2950000,11.7237110137939
15.1300001144409,16.1000003814697,15.039999961853,15.8100004196167,2797200,12.3157396316528
15.6599998474121,15.9399995803833,15.5200004577637,15.7399997711182,1567600,12.261209487915
15.8299999237061,16,15.5799999237061,15.7299995422363,3629700,12.2534217834473
15.6800003051758,15.960000038147,15.539999961853,15.6899995803833,1558900,12.222261428833
15.5,15.7799997329712,15.3699998855591,15.4399995803833,1878100,12.0275163650513
15.4099998474121,15.539999961853,15.0500001907349,15.2299995422363,1679000,11.8639287948608
15.0600004196167,15.2299995422363,14.6000003814697,14.7299995422363,1342200,11.4744367599487
14.8100004196167,15.1700000762939,14.6999998092651,15.1199998855591,2257700,11.7782411575317
15.0100002288818,15.2200002670288,14.8199996948242,15,2316100,11.6847620010376
14.5900001525879,15.5799999237061,14.5,15.3599996566772,3208300,11.9651966094971
15.4799995422363,15.6999998092651,15.0600004196167,15.4700002670288,2654800,12.0508852005005
15.25,15.5900001525879,15.0100002288818,15.289999961853,2569900,11.9106664657593
15.5900001525879,15.8500003814697,15.3699998855591,15.6499996185303,1555400,12.1911020278931
15.4499998092651,15.4899997711182,14.9499998092651,15.1199998855591,1375500,11.7782411575317
15,15.2600002288818,14.6599998474121,15.2299995422363,2286300,11.8639287948608
15.1499996185303,15.6099996566772,15.0100002288818,15.4799995422363,2582600,12.0586748123169
15.1199998855591,15.1999998092651,14.5500001907349,14.75,3037800,11.4900169372559
14.7600002288818,14.9200000762939,14.4099998474121,14.789999961853,2260700,11.5211763381958
14.960000038147,15.0299997329712,14.6700000762939,14.9200000762939,1031100,11.622444152832
14.960000038147,15.0799999237061,14.4899997711182,14.8100004196167,1818100,11.5367546081543
14.7399997711182,14.9200000762939,14.0799999237061,14.5600004196167,3130600,11.3420095443726
14.7200002670288,15.0100002288818,14.4399995803833,14.539999961853,1502000,11.3264303207397
14.6000003814697,15.6400003433228,14.5600004196167,15.5299997329712,2280300,12.0976238250732
15.5299997329712,15.5799999237061,14.8500003814697,15.0100002288818,1088800,11.6925525665283
14.9700002670288,15.1999998092651,14.5799999237061,15.0900001525879,1283700,11.7548704147339
15.210000038147,15.7299995422363,15.1099996566772,15.6099996566772,599600,12.1599435806274
15.5799999237061,15.6300001144409,15.1800003051758,15.460000038147,1106600,12.0430946350098
15.4399995803833,15.6999998092651,15.289999961853,15.539999961853,932100,12.1054134368896
15.5799999237061,15.789999961853,15.2399997711182,15.5500001907349,1245100,12.1132030487061
15.5600004196167,15.8299999237061,15.3999996185303,15.8000001907349,1550500,12.3079490661621
15.8000001907349,15.8500003814697,15.4099998474121,15.75,1481200,12.2689990997314
15.7600002288818,16.0499992370605,15.4899997711182,15.9300003051758,1749100,12.4092178344727
15.9200000762939,15.9200000762939,15.5500001907349,15.5500001907349,911300,12.1132030487061
15.6199998855591,15.8999996185303,15.4899997711182,15.7799997329712,1584000,12.2923698425293
15.6999998092651,16.2700004577637,15.6999998092651,16.0499992370605,1570000,12.5026950836182
16.1000003814697,16.1000003814697,15.1999998092651,15.539999961853,2166700,12.1054134368896
15.539999961853,15.6400003433228,15.1499996185303,15.4099998474121,742800,12.0041446685791
15.3299999237061,15.4799995422363,14.6700000762939,14.8599996566772,1818200,11.575704574585
14.8800001144409,15.4200000762939,14.8800001144409,15.0699996948242,1675400,11.7392902374268
14.9799995422363,15.3400001525879,14.7700004577637,15.2299995422363,1668700,11.8639287948608
15.1400003433228,15.5500001907349,14.9799995422363,15.289999961853,870100,11.9106664657593
15.3000001907349,15.3000001907349,14.9300003051758,15.0900001525879,1972900,11.7548704147339
15.0900001525879,15.4899997711182,14.9700002670288,15.289999961853,1097900,11.9106664657593
15.2700004577637,15.8500003814697,15.1400003433228,15.539999961853,1489800,12.1054134368896
15.5799999237061,15.7299995422363,15.2200002670288,15.3299999237061,1002400,11.9418258666992
15.3500003814697,15.6599998474121,15.289999961853,15.5799999237061,864000,12.1365718841553
15.6700000762939,15.8800001144409,15.4799995422363,15.6899995803833,821800,12.222261428833
15.6800003051758,15.75,15.460000038147,15.5799999237061,459800,12.1365718841553
15.6300001144409,15.6300001144409,15,15.1700000762939,773100,11.8171892166138
15.2399997711182,15.5600004196167,15.039999961853,15.539999961853,698600,12.1054134368896
15.5900001525879,15.8999996185303,15.4899997711182,15.6899995803833,2498000,12.222261428833
15.710000038147,15.710000038147,15.0299997329712,15.289999961853,989000,11.9106664657593
15.2600002288818,15.289999961853,14.75,15.0699996948242,2183000,11.7392902374268
15.1099996566772,15.1999998092651,14.789999961853,14.9200000762939,1214100,11.622444152832
14.9899997711182,15.2200002670288,14.8100004196167,15.2200002670288,1200900,11.8561382293701
15.2200002670288,15.289999961853,15.0299997329712,15.25,800100,11.8795080184937
15.039999961853,15.5299997329712,14.8900003433228,15.3999996185303,920600,11.9963569641113
15.3199996948242,15.6099996566772,15.1499996185303,15.5600004196167,845900,12.1209936141968
15.5299997329712,15.7399997711182,15.1899995803833,15.6199998855591,1010700,12.1677312850952
15.5600004196167,15.8900003433228,15.3900003433228,15.460000038147,798800,12.0430946350098
15.3000001907349,15.4099998474121,14.9499998092651,15.0100002288818,1023600,11.6925525665283
15,15,14.710000038147,14.9799995422363,755300,11.6691808700562
14.960000038147,15.5,14.8999996185303,15.4899997711182,1511600,12.0664644241333
15.460000038147,15.5699996948242,14.960000038147,15.1000003814697,1476000,11.7626600265503
14.9300003051758,15.2700004577637,14.9300003051758,15.2399997711182,3513800,11.8717193603516
15.210000038147,15.2200002670288,14.25,14.3100004196167,2837000,11.1472635269165
14.3100004196167,14.4099998474121,14.0900001525879,14.0900001525879,1117600,10.9758863449097
14.0600004196167,14.4200000762939,14.0200004577637,14.3500003814697,1263400,11.1784229278564
14.4399995803833,14.6599998474121,14.3400001525879,14.5,1774200,11.2952709197998
14.710000038147,14.710000038147,14.25,14.5100002288818,2228200,11.3030586242676
14.5100002288818,14.6999998092651,14.3800001144409,14.4200000762939,724500,11.2329521179199
14.4799995422363,14.789999961853,14.4700002670288,14.5200004577637,2097300,11.3108501434326
14.5200004577637,14.9799995422363,14.5,14.6400003433228,1981000,11.4043273925781
14.6499996185303,14.9700002670288,14.5200004577637,14.8199996948242,1250000,11.5445442199707
14.7200002670288,15.0600004196167,14.6400003433228,14.7799997329712,1460800,11.5133857727051
14.7299995422363,14.7700004577637,14.2299995422363,14.3100004196167,1380200,11.1472635269165
14.1899995803833,14.3900003433228,14.1300001144409,14.3800001144409,726900,11.2017936706543
14.3800001144409,14.5500001907349,14.1400003433228,14.3900003433228,2420300,11.2095823287964
14.5,14.6099996566772,14.1800003051758,14.4099998474121,3358600,11.2251605987549
14.4200000762939,14.4499998092651,14.0900001525879,14.1400003433228,641400,11.0148372650146
14.0299997329712,14.2299995422363,13.7799997329712,14,2516400,10.9057779312134
14,14.3999996185303,14,14.2700004577637,632300,11.1161041259766
14.2700004577637,14.7299995422363,14.1899995803833,14.6199998855591,1941900,11.3887481689453
14.5,14.7200002670288,14.3500003814697,14.5500001907349,755200,11.3342189788818
14.5100002288818,14.5799999237061,14.2200002670288,14.5200004577637,859400,11.3108501434326
14.4799995422363,14.7700004577637,14.2600002288818,14.6599998474121,1416200,11.4199066162109
14.5600004196167,14.7799997329712,14.3100004196167,14.6999998092651,923900,11.4510650634766
14.6800003051758,14.6800003051758,14.1800003051758,14.3999996185303,3220000,11.2173719406128
14.3999996185303,14.8400001525879,14.3000001907349,14.8100004196167,2774900,11.5367546081543
14.8900003433228,15.4899997711182,14.8500003814697,14.9200000762939,2239400,11.622444152832
15.0100002288818,15.0100002288818,14.2200002670288,14.2200002670288,3793900,11.0771551132202
14.8100004196167,15.4499998092651,14.7399997711182,15.0699996948242,4624900,11.7392902374268
15.0699996948242,15.1700000762939,14.9099998474121,14.9499998092651,911800,11.6458129882812
15.0100002288818,15.0699996948242,14.710000038147,14.789999961853,969100,11.5211763381958
14.7700004577637,14.9099998474121,14.6599998474121,14.8500003814697,1126500,11.5679149627686
14.8800001144409,15,14.7399997711182,14.9700002670288,1491800,11.6613931655884
14.9700002670288,15.1899995803833,14.8699998855591,15.1899995803833,1258900,11.8327693939209
15.1700000762939,15.25,14.7799997329712,15.0799999237061,2584600,11.7470808029175
15.0799999237061,15.1499996185303,14.6999998092651,15.0500001907349,2321200,11.7237110137939
14.8900003433228,15.8699998855591,14.8800001144409,15.6199998855591,4011900,12.1677312850952
15.6199998855591,16.1900005340576,15.6199998855591,16.0799999237061,2213100,12.526065826416
15.7700004577637,16.4500007629395,15.7700004577637,16.2900009155273,4767100,12.6896524429321
16.3600006103516,16.3600006103516,15.9300003051758,15.9499998092651,1885700,12.4247970581055
15.8000001907349,16.6000003814697,15.7399997711182,15.7600002288818,12738500,12.2767906188965
16.1399993896484,16.2700004577637,15.3500003814697,15.4799995422363,2287000,12.0586748123169
15.5799999237061,15.5799999237061,15.0799999237061,15.2700004577637,5111000,11.8950881958008
15.4700002670288,16.2700004577637,15.4200000762939,16.0599994659424,5622300,12.5104856491089
15.0600004196167,15.710000038147,15.0200004577637,15.1700000762939,3706200,12.5969562530518
15.1800003051758,15.6499996185303,14.8299999237061,15.6099996566772,2541000,12.9623250961304
15.6700000762939,15.9899997711182,15.5600004196167,15.8400001525879,1653300,13.1533155441284
15.8400001525879,15.9700002670288,15.3999996185303,15.5600004196167,3428500,12.9208059310913
15.6899995803833,15.6899995803833,15.1800003051758,15.5200004577637,2728700,12.8875904083252
15.6099996566772,15.8800001144409,15.5699996948242,15.8800001144409,2259700,13.1865291595459
15.8400001525879,15.8400001525879,15.4799995422363,15.7299995422363,1696600,13.0619716644287
15.8400001525879,16.1700000762939,15.6199998855591,16.0900001525879,2609800,13.3609104156494
16.0900001525879,16.7900009155273,16.0699996948242,16.6399993896484,2201500,13.8176212310791
16.4899997711182,16.5100002288818,15.960000038147,16.2099990844727,2070700,13.4605560302734
16.2099990844727,16.6100006103516,16.2000007629395,16.5599994659424,2319200,13.7511920928955
16.5599994659424,16.8799991607666,16.3500003814697,16.75,2234400,13.9089651107788
16.7600002288818,17.0499992370605,16.3600006103516,16.5699996948242,2420100,13.7594947814941
16.4300003051758,16.4899997711182,16.1200008392334,16.25,2147900,13.4937725067139
16.2800006866455,16.8600006103516,16.2299995422363,16.8500003814697,3058700,13.9920034408569
16.7900009155273,16.7900009155273,16.1100006103516,16.2800006866455,1566400,13.5186834335327
16.2999992370605,16.75,16.2000007629395,16.7000007629395,2427600,13.8674468994141
16.8700008392334,17.25,16.4599990844727,16.5900001525879,2703300,13.7761039733887
16.4699993133545,16.6299991607666,16.2600002288818,16.4300003051758,1894200,13.6432418823242
16.5,16.5300006866455,16.3099994659424,16.4699993133545,1567800,13.6764574050903
16.2999992370605,16.5300006866455,16.2999992370605,16.3999996185303,888800,13.6183290481567
16.4099998474121,16.4400005340576,15.960000038147,16.3899993896484,1638500,13.6100254058838
16.2800006866455,16.5799999237061,16.2399997711182,16.5,1205900,13.7013683319092
16.4500007629395,17.0799999237061,16.3500003814697,16.9400005340576,2870400,14.0667390823364
16.9099998474121,17.1499996185303,16.5200004577637,17.0400009155273,2515900,14.1497764587402
17.0400009155273,17.1700000762939,16.7199993133545,17.0799999237061,2048100,14.182991027832
17.1900005340576,17.5200004577637,16.9699993133545,17.2600002288818,2334200,14.3324594497681
17.0599994659424,18.0699996948242,17.0499992370605,17.9200000762939,3058300,14.8805160522461
17.9899997711182,18.0400009155273,17.6599998474121,17.9799995422363,1366500,14.9303398132324
17.9799995422363,18.0499992370605,17.7199993133545,17.7800006866455,1707600,14.7642612457275
17.75,17.8899993896484,17.5799999237061,17.7999992370605,2244000,14.7808685302734
17.7999992370605,18.2999992370605,17.7000007629395,18.2999992370605,2834600,15.196063041687
18.1700000762939,18.8500003814697,17.9099998474121,18.4799995422363,3581600,15.3455324172974
18.2999992370605,18.7800006866455,18.2900009155273,18.6499996185303,1425300,15.4866971969604
18.6499996185303,19.7199993133545,18.5400009155273,19.6000003814697,3801400,16.275562286377
19.6499996185303,19.9599990844727,19.5599994659424,19.5900001525879,1758400,16.267261505127
19.75,19.9699993133545,19.4500007629395,19.5699996948242,1422600,16.2506523132324
19.5100002288818,19.7800006866455,19.2000007629395,19.6499996185303,1980200,16.3170833587646
19.6900005340576,19.9799995422363,19.5,19.7999992370605,1720500,16.4416408538818
19.7399997711182,19.9500007629395,19.5,19.8099994659424,1638000,16.4499454498291
19.9500007629395,19.9500007629395,19.5,19.6100006103516,1624100,16.2838687896729
19.6100006103516,19.8299999237061,19.2999992370605,19.7199993133545,2256800,16.3752098083496
19.8999996185303,20.1800003051758,19.6000003814697,19.9899997711182,3144600,16.5994148254395
20,20.3799991607666,19.9799995422363,20.2299995422363,1766500,16.7987060546875
20.1299991607666,20.2999992370605,20,20.1000003814697,1292400,16.6907577514648
20.0499992370605,20.3799991607666,19.9500007629395,20.0300006866455,1418600,16.6326313018799
20.0200004577637,20.0200004577637,19.7199993133545,19.9400005340576,1993300,16.557897567749
20,20.2000007629395,19.6599998474121,20.0900001525879,1433400,16.6824512481689
20.2700004577637,20.6499996185303,20.1299991607666,20.1800003051758,2327100,16.7571868896484
20.1499996185303,20.4400005340576,19.8199996948242,19.9899997711182,1918300,16.5994148254395
20.1200008392334,20.4699993133545,19.9599990844727,20.2999992370605,2918300,16.8568325042725
20.25,20.5300006866455,19.8899993896484,19.9099998474121,2171100,16.5329856872559
19.9200000762939,20.4200000762939,19.9099998474121,20.3199996948242,1332500,16.873441696167
20.2399997711182,20.5200004577637,20,20.4200000762939,1537700,16.9564781188965
20.3999996185303,20.4099998474121,19.3099994659424,19.6000003814697,2379100,16.275562286377
19.6399993896484,20.6800003051758,19.6000003814697,20.4599990844727,3548200,16.9897003173828
20.3999996185303,20.6100006103516,20.1499996185303,20.4200000762939,1092900,16.9564781188965
20.3099994659424,20.3999996185303,20.1200008392334,20.1599998474121,1876600,16.7405815124512
20.25,20.4899997711182,20.0499992370605,20.3500003814697,735900,16.8983554840088
20.2700004577637,20.8899993896484,20.2000007629395,20.7099990844727,1680900,17.1972923278809
20.7099990844727,20.8700008392334,20.3700008392334,20.8700008392334,1709500,17.3301563262939
20.5,20.5100002288818,20.0799999237061,20.3700008392334,1581600,17.1941871643066
20.4799995422363,20.9599990844727,20.2399997711182,20.5699996948242,2053400,17.3630027770996
20.6200008392334,20.75,20.2099990844727,20.5200004577637,1013700,17.32080078125
20.6000003814697,21.3400001525879,20.4500007629395,20.7199993133545,2009600,17.489616394043
20.7000007629395,21.1299991607666,20.3999996185303,20.5900001525879,1229200,17.3798847198486
20.6200008392334,20.8799991607666,20.5799999237061,20.7800006866455,1351900,17.54026222229
20.8199996948242,21.2900009155273,20.8199996948242,21.1499996185303,1645200,17.8525791168213
21,21.3999996185303,20.6000003814697,20.9400005340576,2586800,17.6753196716309
20.7800006866455,20.8899993896484,20.4899997711182,20.7600002288818,928700,17.523380279541
20.7600002288818,20.7600002288818,20.2600002288818,20.3199996948242,2254900,17.1519813537598
20.2099990844727,20.3299999237061,19.8799991607666,20.1900005340576,3020000,17.0422477722168
20.3500003814697,20.8299999237061,20.1700000762939,20.7999992370605,2567900,17.5571441650391
20.6200008392334,20.8999996185303,20.5100002288818,20.7199993133545,1042500,17.489616394043
20.5400009155273,20.6800003051758,20.1100006103516,20.5799999237061,1894900,17.3714447021484
20.6100006103516,20.8899993896484,20.3899993896484,20.7600002288818,1694400,17.523380279541
20.9400005340576,21.2600002288818,20.6700000762939,20.7800006866455,1259100,17.54026222229
20.7000007629395,20.7600002288818,20.0799999237061,20.2199993133545,1495400,17.0675735473633
