"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2022-10-27,14.8100004196167,15.1700000762939,14.6999998092651,15.1199998855591,2257700,11.3344526290894
2022-10-28,15.0100002288818,15.2200002670288,14.8199996948242,15,2316100,11.2444944381714
2022-10-31,14.5900001525879,15.5799999237061,14.5,15.3599996566772,3208300,11.5143632888794
2022-11-01,15.4799995422363,15.6999998092651,15.0600004196167,15.4700002670288,2654800,11.5968246459961
2022-11-03,15.25,15.5900001525879,15.0100002288818,15.289999961853,2569900,11.4618911743164
2022-11-04,15.5900001525879,15.8500003814697,15.3699998855591,15.6499996185303,1555400,11.7317581176758
2022-11-07,15.4499998092651,15.4899997711182,14.9499998092651,15.1199998855591,1375500,11.3344526290894
2022-11-08,15,15.2600002288818,14.6599998474121,15.2299995422363,2286300,11.4169111251831
2022-11-09,15.1499996185303,15.6099996566772,15.0100002288818,15.4799995422363,2582600,11.604320526123
2022-11-10,15.1199998855591,15.1999998092651,14.5500001907349,14.75,3037800,11.0570888519287
2022-11-11,14.7600002288818,14.9200000762939,14.4099998474121,14.789999961853,2260700,11.0870733261108
2022-11-14,14.960000038147,15.0299997329712,14.6700000762939,14.9200000762939,1031100,11.1845254898071
2022-11-16,14.960000038147,15.0799999237061,14.4899997711182,14.8100004196167,1818100,11.1020669937134
2022-11-17,14.7399997711182,14.9200000762939,14.0799999237061,14.5600004196167,3130600,10.9146575927734
2022-11-18,14.7200002670288,15.0100002288818,14.4399995803833,14.539999961853,1502000,10.8996667861938
2022-11-21,14.6000003814697,15.6400003433228,14.5600004196167,15.5299997329712,2280300,11.6418008804321
2022-11-22,15.5299997329712,15.5799999237061,14.8500003814697,15.0100002288818,1088800,11.251992225647
2022-11-23,14.9700002670288,15.1999998092651,14.5799999237061,15.0900001525879,1283700,11.3119630813599
2022-11-24,15.210000038147,15.7299995422363,15.1099996566772,15.6099996566772,599600,11.7017726898193
2022-11-25,15.5799999237061,15.6300001144409,15.1800003051758,15.460000038147,1106600,11.5893278121948
2022-11-28,15.4399995803833,15.6999998092651,15.289999961853,15.539999961853,932100,11.6492986679077
2022-11-29,15.5799999237061,15.789999961853,15.2399997711182,15.5500001907349,1245100,11.656795501709
2022-11-30,15.5600004196167,15.8299999237061,15.3999996185303,15.8000001907349,1550500,11.8442010879517
2022-12-01,15.8000001907349,15.8500003814697,15.4099998474121,15.75,1481200,11.8067207336426
2022-12-02,15.7600002288818,16.0499992370605,15.4899997711182,15.9300003051758,1749100,11.9416551589966
2022-12-05,15.9200000762939,15.9200000762939,15.5500001907349,15.5500001907349,911300,11.656795501709
2022-12-06,15.6199998855591,15.8999996185303,15.4899997711182,15.7799997329712,1584000,11.8292102813721
2022-12-07,15.6999998092651,16.2700004577637,15.6999998092651,16.0499992370605,1570000,12.0316123962402
2022-12-08,16.1000003814697,16.1000003814697,15.1999998092651,15.539999961853,2166700,11.6492986679077
2022-12-09,15.539999961853,15.6400003433228,15.1499996185303,15.4099998474121,742800,11.5518455505371
2022-12-12,15.3299999237061,15.4799995422363,14.6700000762939,14.8599996566772,1818200,11.1395483016968
2022-12-13,14.8800001144409,15.4200000762939,14.8800001144409,15.0699996948242,1675400,11.296971321106
2022-12-14,14.9799995422363,15.3400001525879,14.7700004577637,15.2299995422363,1668700,11.4169111251831
2022-12-15,15.1400003433228,15.5500001907349,14.9799995422363,15.289999961853,870100,11.4618911743164
2022-12-16,15.3000001907349,15.3000001907349,14.9300003051758,15.0900001525879,1972900,11.3119630813599
2022-12-19,15.0900001525879,15.4899997711182,14.9700002670288,15.289999961853,1097900,11.4618911743164
2022-12-20,15.2700004577637,15.8500003814697,15.1400003433228,15.539999961853,1489800,11.6492986679077
2022-12-21,15.5799999237061,15.7299995422363,15.2200002670288,15.3299999237061,1002400,11.4918756484985
2022-12-22,15.3500003814697,15.6599998474121,15.289999961853,15.5799999237061,864000,11.6792831420898
2022-12-23,15.6700000762939,15.8800001144409,15.4799995422363,15.6899995803833,821800,11.7617416381836
2022-12-26,15.6800003051758,15.75,15.460000038147,15.5799999237061,459800,11.6792831420898
2022-12-27,15.6300001144409,15.6300001144409,15,15.1700000762939,773100,11.3719348907471
2022-12-28,15.2399997711182,15.5600004196167,15.039999961853,15.539999961853,698600,11.6492986679077
2022-12-29,15.5900001525879,15.8999996185303,15.4899997711182,15.6899995803833,2498000,11.7617416381836
2023-01-02,15.710000038147,15.710000038147,15.0299997329712,15.289999961853,989000,11.4618911743164
2023-01-03,15.2600002288818,15.289999961853,14.75,15.0699996948242,2183000,11.296971321106
2023-01-04,15.1099996566772,15.1999998092651,14.789999961853,14.9200000762939,1214100,11.1845254898071
2023-01-05,14.9899997711182,15.2200002670288,14.8100004196167,15.2200002670288,1200900,11.4094161987305
2023-01-06,15.2200002670288,15.289999961853,15.0299997329712,15.25,800100,11.4319047927856
2023-01-09,15.039999961853,15.5299997329712,14.8900003433228,15.3999996185303,920600,11.5443487167358
2023-01-10,15.3199996948242,15.6099996566772,15.1499996185303,15.5600004196167,845900,11.6642923355103
2023-01-11,15.5299997329712,15.7399997711182,15.1899995803833,15.6199998855591,1010700,11.7092685699463
2023-01-12,15.5600004196167,15.8900003433228,15.3900003433228,15.460000038147,798800,11.5893278121948
2023-01-13,15.3000001907349,15.4099998474121,14.9499998092651,15.0100002288818,1023600,11.251992225647
2023-01-16,15,15,14.710000038147,14.9799995422363,755300,11.2295045852661
2023-01-17,14.960000038147,15.5,14.8999996185303,15.4899997711182,1511600,11.61181640625
2023-01-18,15.460000038147,15.5699996948242,14.960000038147,15.1000003814697,1476000,11.3194608688354
2023-01-19,14.9300003051758,15.2700004577637,14.9300003051758,15.2399997711182,3513800,11.4244089126587
2023-01-20,15.210000038147,15.2200002670288,14.25,14.3100004196167,2837000,10.7272500991821
2023-01-23,14.3100004196167,14.4099998474121,14.0900001525879,14.0900001525879,1117600,10.562331199646
2023-01-24,14.0600004196167,14.4200000762939,14.0200004577637,14.3500003814697,1263400,10.7572345733643
2023-01-25,14.4399995803833,14.6599998474121,14.3400001525879,14.5,1774200,10.8696804046631
2023-01-26,14.710000038147,14.710000038147,14.25,14.5100002288818,2228200,10.8771743774414
2023-01-27,14.5100002288818,14.6999998092651,14.3800001144409,14.4200000762939,724500,10.8097105026245
2023-01-30,14.4799995422363,14.789999961853,14.4700002670288,14.5200004577637,2097300,10.884672164917
2023-01-31,14.5200004577637,14.9799995422363,14.5,14.6400003433228,1981000,10.9746284484863
2023-02-01,14.6499996185303,14.9700002670288,14.5200004577637,14.8199996948242,1250000,11.1095628738403
2023-02-02,14.7200002670288,15.0600004196167,14.6400003433228,14.7799997329712,1460800,11.0795764923096
2023-02-03,14.7299995422363,14.7700004577637,14.2299995422363,14.3100004196167,1380200,10.7272500991821
2023-02-06,14.1899995803833,14.3900003433228,14.1300001144409,14.3800001144409,726900,10.7797231674194
2023-02-07,14.3800001144409,14.5500001907349,14.1400003433228,14.3900003433228,2420300,10.7872200012207
2023-02-08,14.5,14.6099996566772,14.1800003051758,14.4099998474121,3358600,10.8022127151489
2023-02-09,14.4200000762939,14.4499998092651,14.0900001525879,14.1400003433228,641400,10.5998115539551
2023-02-10,14.0299997329712,14.2299995422363,13.7799997329712,14,2516400,10.4948635101318
2023-02-13,14,14.3999996185303,14,14.2700004577637,632300,10.697265625
2023-02-14,14.2700004577637,14.7299995422363,14.1899995803833,14.6199998855591,1941900,10.9596347808838
2023-02-15,14.5,14.7200002670288,14.3500003814697,14.5500001907349,755200,10.9071598052979
2023-02-16,14.5100002288818,14.5799999237061,14.2200002670288,14.5200004577637,859400,10.884672164917
2023-02-17,14.4799995422363,14.7700004577637,14.2600002288818,14.6599998474121,1416200,10.9896202087402
2023-02-22,14.5600004196167,14.7799997329712,14.3100004196167,14.6999998092651,923900,11.0196056365967
2023-02-23,14.6800003051758,14.6800003051758,14.1800003051758,14.3999996185303,3220000,10.7947158813477
2023-02-24,14.3999996185303,14.8400001525879,14.3000001907349,14.8100004196167,2774900,11.1020669937134
2023-02-27,14.8900003433228,15.4899997711182,14.8500003814697,14.9200000762939,2239400,11.1845254898071
2023-02-28,15.0100002288818,15.0100002288818,14.2200002670288,14.2200002670288,3793900,10.6597833633423
2023-03-01,14.8100004196167,15.4499998092651,14.7399997711182,15.0699996948242,4624900,11.296971321106
2023-03-02,15.0699996948242,15.1700000762939,14.9099998474121,14.9499998092651,911800,11.2070150375366
2023-03-03,15.0100002288818,15.0699996948242,14.710000038147,14.789999961853,969100,11.0870733261108
2023-03-06,14.7700004577637,14.9099998474121,14.6599998474121,14.8500003814697,1126500,11.1320514678955
2023-03-07,14.8800001144409,15,14.7399997711182,14.9700002670288,1491800,11.2220087051392
2023-03-08,14.9700002670288,15.1899995803833,14.8699998855591,15.1899995803833,1258900,11.386926651001
2023-03-09,15.1700000762939,15.25,14.7799997329712,15.0799999237061,2584600,11.3044662475586
2023-03-10,15.0799999237061,15.1499996185303,14.6999998092651,15.0500001907349,2321200,11.2819766998291
2023-03-13,14.8900003433228,15.8699998855591,14.8800001144409,15.6199998855591,4011900,11.7092685699463
2023-03-14,15.6199998855591,16.1900005340576,15.6199998855591,16.0799999237061,2213100,12.0540990829468
2023-03-15,15.7700004577637,16.4500007629395,15.7700004577637,16.2900009155273,4767100,12.2115249633789
2023-03-16,16.3600006103516,16.3600006103516,15.9300003051758,15.9499998092651,1885700,11.9566469192505
2023-03-17,15.8000001907349,16.6000003814697,15.7399997711182,15.7600002288818,12738500,11.8142185211182
2023-03-20,16.1399993896484,16.2700004577637,15.3500003814697,15.4799995422363,2287000,11.604320526123
2023-03-21,15.5799999237061,15.5799999237061,15.0799999237061,15.2700004577637,5111000,11.4468984603882
2023-03-22,15.4700002670288,16.2700004577637,15.4200000762939,16.0599994659424,5622300,12.0391073226929
2023-03-23,15.0600004196167,15.710000038147,15.0200004577637,15.1700000762939,3706200,12.1223201751709
2023-03-24,15.1800003051758,15.6499996185303,14.8299999237061,15.6099996566772,2541000,12.4739217758179
2023-03-27,15.6700000762939,15.9899997711182,15.5600004196167,15.8400001525879,1653300,12.6577129364014
2023-03-28,15.8400001525879,15.9700002670288,15.3999996185303,15.5600004196167,3428500,12.433967590332
2023-03-29,15.6899995803833,15.6899995803833,15.1800003051758,15.5200004577637,2728700,12.4020023345947
2023-03-30,15.6099996566772,15.8800001144409,15.5699996948242,15.8800001144409,2259700,12.6896781921387
2023-03-31,15.8400001525879,15.8400001525879,15.4799995422363,15.7299995422363,1696600,12.5698137283325
2023-04-03,15.8400001525879,16.1700000762939,15.6199998855591,16.0900001525879,2609800,12.8574886322021
2023-04-04,16.0900001525879,16.7900009155273,16.0699996948242,16.6399993896484,2201500,13.296989440918
2023-04-05,16.4899997711182,16.5100002288818,15.960000038147,16.2099990844727,2070700,12.9533796310425
2023-04-06,16.2099990844727,16.6100006103516,16.2000007629395,16.5599994659424,2319200,13.2330656051636
2023-04-10,16.5599994659424,16.8799991607666,16.3500003814697,16.75,2234400,13.3848943710327
2023-04-11,16.7600002288818,17.0499992370605,16.3600006103516,16.5699996948242,2420100,13.2410554885864
2023-04-12,16.4300003051758,16.4899997711182,16.1200008392334,16.25,2147900,12.9853448867798
2023-04-13,16.2800006866455,16.8600006103516,16.2299995422363,16.8500003814697,3058700,13.464804649353
2023-04-14,16.7900009155273,16.7900009155273,16.1100006103516,16.2800006866455,1566400,13.0093183517456
2023-04-17,16.2999992370605,16.75,16.2000007629395,16.7000007629395,2427600,13.3449392318726
2023-04-18,16.8700008392334,17.25,16.4599990844727,16.5900001525879,2703300,13.2570381164551
2023-04-19,16.4699993133545,16.6299991607666,16.2600002288818,16.4300003051758,1894200,13.1291828155518
2023-04-20,16.5,16.5300006866455,16.3099994659424,16.4699993133545,1567800,13.1611461639404
2023-04-24,16.2999992370605,16.5300006866455,16.2999992370605,16.3999996185303,888800,13.1052093505859
2023-04-25,16.4099998474121,16.4400005340576,15.960000038147,16.3899993896484,1638500,13.0972185134888
2023-04-26,16.2800006866455,16.5799999237061,16.2399997711182,16.5,1205900,13.1851196289062
2023-04-27,16.4500007629395,17.0799999237061,16.3500003814697,16.9400005340576,2870400,13.5367221832275
2023-04-28,16.9099998474121,17.1499996185303,16.5200004577637,17.0400009155273,2515900,13.6166334152222
2023-05-02,17.0400009155273,17.1700000762939,16.7199993133545,17.0799999237061,2048100,13.6485958099365
2023-05-03,17.1900005340576,17.5200004577637,16.9699993133545,17.2600002288818,2334200,13.7924327850342
2023-05-04,17.0599994659424,18.0699996948242,17.0499992370605,17.9200000762939,3058300,14.3198404312134
2023-05-05,17.9899997711182,18.0400009155273,17.6599998474121,17.9799995422363,1366500,14.3677854537964
2023-05-08,17.9799995422363,18.0499992370605,17.7199993133545,17.7800006866455,1707600,14.2079658508301
2023-05-09,17.75,17.8899993896484,17.5799999237061,17.7999992370605,2244000,14.2239456176758
2023-05-10,17.7999992370605,18.2999992370605,17.7000007629395,18.2999992370605,2834600,14.6234951019287
2023-05-11,18.1700000762939,18.8500003814697,17.9099998474121,18.4799995422363,3581600,14.7673320770264
2023-05-12,18.2999992370605,18.7800006866455,18.2900009155273,18.6499996185303,1425300,14.9031820297241
2023-05-15,18.6499996185303,19.7199993133545,18.5400009155273,19.6000003814697,3801400,15.6623229980469
2023-05-16,19.6499996185303,19.9599990844727,19.5599994659424,19.5900001525879,1758400,15.6543321609497
2023-05-17,19.75,19.9699993133545,19.4500007629395,19.5699996948242,1422600,15.6383504867554
2023-05-18,19.5100002288818,19.7800006866455,19.2000007629395,19.6499996185303,1980200,15.702278137207
2023-05-19,19.6900005340576,19.9799995422363,19.5,19.7999992370605,1720500,15.8221406936646
2023-05-22,19.7399997711182,19.9500007629395,19.5,19.8099994659424,1638000,15.8301362991333
2023-05-23,19.9500007629395,19.9500007629395,19.5,19.6100006103516,1624100,15.6703157424927
2023-05-24,19.6100006103516,19.8299999237061,19.2999992370605,19.7199993133545,2256800,15.7582168579102
2023-05-25,19.8999996185303,20.1800003051758,19.6000003814697,19.9899997711182,3144600,15.9739713668823
2023-05-26,20,20.3799991607666,19.9799995422363,20.2299995422363,1766500,16.1657562255859
2023-05-29,20.1299991607666,20.2999992370605,20,20.1000003814697,1292400,16.0618762969971
2023-05-30,20.0499992370605,20.3799991607666,19.9500007629395,20.0300006866455,1418600,16.0059356689453
2023-05-31,20.0200004577637,20.0200004577637,19.7199993133545,19.9400005340576,1993300,15.9340200424194
2023-06-01,20,20.2000007629395,19.6599998474121,20.0900001525879,1433400,16.053882598877
2023-06-02,20.2700004577637,20.6499996185303,20.1299991607666,20.1800003051758,2327100,16.1258029937744
2023-06-05,20.1499996185303,20.4400005340576,19.8199996948242,19.9899997711182,1918300,15.9739713668823
2023-06-06,20.1200008392334,20.4699993133545,19.9599990844727,20.2999992370605,2918300,16.2216911315918
2023-06-07,20.25,20.5300006866455,19.8899993896484,19.9099998474121,2171100,15.910041809082
2023-06-09,19.9200000762939,20.4200000762939,19.9099998474121,20.3199996948242,1332500,16.2376747131348
2023-06-12,20.2399997711182,20.5200004577637,20,20.4200000762939,1537700,16.3175849914551
2023-06-13,20.3999996185303,20.4099998474121,19.3099994659424,19.6000003814697,2379100,15.6623229980469
2023-06-14,19.6399993896484,20.6800003051758,19.6000003814697,20.4599990844727,3548200,16.3495483398438
2023-06-15,20.3999996185303,20.6100006103516,20.1499996185303,20.4200000762939,1092900,16.3175849914551
2023-06-16,20.3099994659424,20.3999996185303,20.1200008392334,20.1599998474121,1876600,16.1098194122314
2023-06-19,20.25,20.4899997711182,20.0499992370605,20.3500003814697,735900,16.2616500854492
2023-06-20,20.2700004577637,20.8899993896484,20.2000007629395,20.7099990844727,1680900,16.5493183135986
2023-06-21,20.7099990844727,20.8700008392334,20.3700008392334,20.8700008392334,1709500,16.6771774291992
2023-06-22,20.5,20.5100002288818,20.0799999237061,20.3700008392334,1581600,16.5463314056396
2023-06-23,20.4799995422363,20.9599990844727,20.2399997711182,20.5699996948242,2053400,16.7087898254395
2023-06-26,20.6200008392334,20.75,20.2099990844727,20.5200004577637,1013700,16.6681728363037
2023-06-27,20.6000003814697,21.3400001525879,20.4500007629395,20.7199993133545,2009600,16.8306331634521
2023-06-28,20.7000007629395,21.1299991607666,20.3999996185303,20.5900001525879,1229200,16.7250366210938
2023-06-29,20.6200008392334,20.8799991607666,20.5799999237061,20.7800006866455,1351900,16.8793697357178
2023-06-30,20.8199996948242,21.2900009155273,20.8199996948242,21.1499996185303,1645200,17.1799144744873
2023-07-03,21,21.3999996185303,20.6000003814697,20.9400005340576,2586800,17.0093383789062
2023-07-04,20.7800006866455,20.8899993896484,20.4899997711182,20.7600002288818,928700,16.8631229400635
2023-07-05,20.7600002288818,20.7600002288818,20.2600002288818,20.3199996948242,2254900,16.5057182312012
2023-07-06,20.2099990844727,20.3299999237061,19.8799991607666,20.1900005340576,3020000,16.4001216888428
2023-07-07,20.3500003814697,20.8299999237061,20.1700000762939,20.7999992370605,2567900,16.8956146240234
2023-07-10,20.6200008392334,20.8999996185303,20.5100002288818,20.7199993133545,1042500,16.8306331634521
2023-07-11,20.5400009155273,20.6800003051758,20.1100006103516,20.5799999237061,1894900,16.716911315918
2023-07-12,20.6100006103516,20.8899993896484,20.3899993896484,20.7600002288818,1694400,16.8631229400635
2023-07-13,20.9400005340576,21.2600002288818,20.6700000762939,20.7800006866455,1259100,16.8793697357178
2023-07-14,20.7000007629395,20.7600002288818,20.0799999237061,20.2199993133545,1495400,16.424488067627
2023-07-17,20.1700000762939,20.5499992370605,20.1299991607666,20.4400005340576,1313500,16.6031932830811
2023-07-18,20.4200000762939,20.4899997711182,20.1599998474121,20.3400001525879,1157000,16.5219612121582
2023-07-19,20.1800003051758,20.2000007629395,19.8400001525879,20.1800003051758,756500,16.3920001983643
2023-07-20,20.1800003051758,20.2900009155273,19.8999996185303,19.9799995422363,1175700,16.2295360565186
2023-07-21,19.9099998474121,20.3999996185303,19.9099998474121,20.2700004577637,1203500,16.4651012420654
2023-07-24,20.2999992370605,20.3799991607666,20.1100006103516,20.1599998474121,952800,16.3757514953613
2023-07-25,20.1000003814697,20.4599990844727,20.1000003814697,20.1900005340576,924900,16.4001216888428
2023-07-26,20.1399993896484,20.3700008392334,19.9699993133545,20.2800006866455,1545800,16.4732265472412
2023-07-27,20.2399997711182,20.4300003051758,20.0900001525879,20.2299995422363,1240100,16.4326114654541
2023-07-28,20.2099990844727,20.3899993896484,20.1299991607666,20.2700004577637,644700,16.4651012420654
2023-07-31,20.3799991607666,20.5400009155273,20.0900001525879,20.2399997711182,1850500,16.4407348632812
2023-08-01,20.25,20.25,18.2999992370605,18.5300006866455,7294500,15.0517196655273
2023-08-02,18.3099994659424,18.7199993133545,18.1499996185303,18.3199996948242,3409100,14.8811378479004
2023-08-03,18.4500007629395,18.7099990844727,18,18.2000007629395,2236600,14.7836627960205
2023-08-04,18.1700000762939,18.4799995422363,17.9799995422363,18.0100002288818,1721800,14.6293306350708
2023-08-07,17.9500007629395,18.2900009155273,17.7900009155273,17.8299999237061,2020500,14.4831161499023
2023-08-08,17.8400001525879,18.0799999237061,17.6599998474121,17.8099994659424,3024000,14.4668703079224
2023-08-09,17.8600006103516,17.9899997711182,17.6800003051758,17.7299995422363,1527500,14.4018907546997
2023-08-10,17.8999996185303,18.0699996948242,17.7299995422363,17.75,1262100,14.4181337356567
2023-08-11,17.8400001525879,18,17.5599994659424,17.6900005340576,2717700,14.3693962097168
2023-08-14,17.8500003814697,18.0599994659424,17.5900001525879,17.7900009155273,1960800,14.450626373291
2023-08-15,17.7900009155273,18.0200004577637,17.6599998474121,17.7199993133545,1438600,14.3937654495239
2023-08-16,17.7999992370605,18.3600006103516,17.6499996185303,18.3400001525879,3350700,14.8973875045776
2023-08-17,18.6499996185303,18.6499996185303,18.1000003814697,18.3500003814697,3755800,14.9055070877075
2023-08-18,18.2999992370605,18.5,18.1900005340576,18.4300003051758,2303800,14.9704885482788
2023-08-21,18.5100002288818,19.2700004577637,18.3500003814697,19.0900001525879,3859700,15.5066013336182
2023-08-22,19.2000007629395,20.2099990844727,19.2000007629395,19.4899997711182,4688700,15.8315162658691
2023-08-23,19.6299991607666,19.6299991607666,18.6200008392334,18.7700004577637,2618100,15.2466697692871
2023-08-24,18.9099998474121,19.2000007629395,18.6100006103516,18.6700000762939,2372800,15.1654415130615
2023-08-25,18.8500003814697,19.5499992370605,18.4200000762939,18.7700004577637,3848500,15.2466697692871
2023-08-28,18.7700004577637,18.8899993896484,18.4799995422363,18.6700000762939,1237400,15.1654415130615
2023-08-29,18.7700004577637,18.8999996185303,18.3899993896484,18.5699996948242,1323200,15.0842113494873
2023-08-30,18.6900005340576,18.6900005340576,18.2299995422363,18.3500003814697,1449700,14.9055070877075
2023-08-31,18.4400005340576,18.4500007629395,17.7900009155273,17.9200000762939,1542400,14.556224822998
2023-09-01,18.1000003814697,18.7099990844727,18.0100002288818,18.5400009155273,3723200,15.0598430633545
2023-09-04,18.6499996185303,18.6900005340576,18.3799991607666,18.5100002288818,1259100,15.0354747772217
2023-09-05,18.4699993133545,18.4899997711182,18.25,18.2800006866455,1347800,14.8486480712891
2023-09-06,18.25,18.5499992370605,17.8999996185303,18,1531100,14.6212072372437
2023-09-08,17.9599990844727,18.1599998474121,17.8299999237061,18.0200004577637,990700,14.637451171875
2023-09-11,18.1900005340576,18.3500003814697,18.0799999237061,18.2600002288818,1099700,14.8324003219604
2023-09-12,18.2600002288818,18.5200004577637,18.2099990844727,18.3799991607666,1150400,14.929877281189
2023-09-13,18.4500007629395,18.9300003051758,18.3500003814697,18.7399997711182,1844200,15.2222986221313
2023-09-14,18.7900009155273,19.0200004577637,18.7600002288818,18.8999996185303,1128500,15.3522663116455
2023-09-15,19,19.2399997711182,18.9599990844727,19.1800003051758,2117900,15.5797061920166
2023-09-18,19.2000007629395,19.2999992370605,18.8299999237061,18.8299999237061,1693600,15.2954063415527
2023-09-19,18.8500003814697,18.9699993133545,17.8500003814697,18.0100002288818,3040600,14.6293306350708
2023-09-20,18.0300006866455,18.7900009155273,18.0300006866455,18.2600002288818,2422900,14.8324003219604
2023-09-21,18.1499996185303,18.3899993896484,17.8999996185303,18.1800003051758,2161700,14.7674188613892
2023-09-22,17.9599990844727,18.0699996948242,17.3400001525879,17.3999996185303,2123000,14.4000291824341
2023-09-25,17.3600006103516,17.6700000762939,17.2099990844727,17.5400009155273,2069700,14.5158910751343
2023-09-26,17.5,17.6100006103516,17.25,17.2800006866455,1441800,14.3007173538208
2023-09-27,17.2900009155273,17.4200000762939,16.7000007629395,16.8600006103516,1581800,13.9531326293945
2023-09-28,16.8899993896484,17.2000007629395,16.7000007629395,17.0499992370605,2114300,14.1103687286377
2023-09-29,17.2999992370605,17.4599990844727,17.1200008392334,17.3099994659424,1682900,14.3255414962769
2023-10-02,17.3500003814697,17.3799991607666,16.7800006866455,17.0900001525879,1439200,14.1434764862061
2023-10-03,17,17.0799999237061,16.4200000762939,16.6200008392334,1830400,13.7545099258423
2023-10-04,16.6000003814697,17.0400009155273,16.6000003814697,16.9300003051758,1322600,14.0110597610474
2023-10-05,16.9200000762939,17.25,16.7800006866455,16.9599990844727,1361900,14.0358877182007
2023-10-06,16.8600006103516,17,16.6000003814697,16.9899997711182,1334700,14.0607175827026
2023-10-09,16.8700008392334,17.3600006103516,16.8400001525879,17.2800006866455,2171000,14.3007173538208
2023-10-10,17.3099994659424,17.6000003814697,17.2700004577637,17.3500003814697,1931600,14.3586463928223
2023-10-11,17.3600006103516,17.6499996185303,17.2000007629395,17.3400001525879,2145100,14.3503723144531
2023-10-13,17.3400001525879,17.6399993896484,17.1599998474121,17.1599998474121,2764300,14.2014064788818
2023-10-16,17.2299995422363,17.5599994659424,16.9899997711182,17.25,3192700,14.2758913040161
2023-10-17,17.2299995422363,17.2299995422363,16.4599990844727,16.6599998474121,2964200,13.7876119613647
2023-10-18,16.6599998474121,16.7099990844727,16.1700000762939,16.2600002288818,7434000,13.456579208374
2023-10-19,16.2399997711182,16.6200008392334,16.1499996185303,16.2700004577637,2317900,13.4648542404175
2023-10-20,16.25,16.3500003814697,15.9899997711182,16.1399993896484,6394000,13.3572664260864
2023-10-23,16.0100002288818,16.6800003051758,16.0100002288818,16.3899993896484,2005200,13.5641641616821
2023-10-24,16.5200004577637,16.5599994659424,16.3500003814697,16.4500007629395,1087200,13.6138200759888
2023-10-25,16.4500007629395,16.7800006866455,16.2000007629395,16.3700008392334,1589100,13.5476131439209
2023-10-26,16.5,16.75,16.5,16.6299991607666,1242900,13.7627840042114
2023-10-27,16.6299991607666,16.8299999237061,15.6999998092651,15.8900003433228,4972900,13.1503705978394
2023-10-30,16.0100002288818,16.1800003051758,15.6300001144409,15.8800001144409,4361200,13.1420936584473
2023-10-31,15.9899997711182,16.2000007629395,15.6700000762939,15.9399995803833,2203300,13.1917486190796
2023-11-01,16.0200004577637,16.8099994659424,16.0200004577637,16.6800003051758,2491400,13.8041648864746
2023-11-03,16.7900009155273,17.4400005340576,16.7900009155273,17.2800006866455,2268100,14.3007173538208
2023-11-06,17.4200000762939,18.1299991607666,17.2700004577637,18.1299991607666,2364600,15.0041637420654
2023-11-07,18.1299991607666,18.3199996948242,17.9500007629395,18.1399993896484,1769900,15.0124425888062
2023-11-08,18.2000007629395,18.4699993133545,17.9500007629395,18.25,1748300,15.1034774780273
2023-11-09,18.4300003051758,18.5900001525879,18.25,18.4599990844727,1425900,15.277268409729
2023-11-10,18.5799999237061,18.8199996948242,18.4400005340576,18.5900001525879,1095500,15.3848571777344
2023-11-13,18.6100006103516,18.8999996185303,18.5300006866455,18.8600006103516,813800,15.6083078384399
2023-11-14,18.9300003051758,19.2900009155273,18.8799991607666,19.1499996185303,1398600,15.8483047485352
2023-11-16,19.1599998474121,19.5699996948242,19.1499996185303,19.1800003051758,2083800,15.8731346130371
2023-11-17,19.2099990844727,19.3799991607666,18.75,18.9400005340576,1484500,15.6745119094849
2023-11-20,18.8999996185303,18.9699993133545,18.75,18.75,1534600,15.5172719955444
2023-11-21,18.7900009155273,18.9500007629395,18.5300006866455,18.7000007629395,2391200,15.4758911132812
2023-11-22,18.8700008392334,19.1299991607666,16.9899997711182,18.1700000762939,7216600,15.0372705459595
2023-11-23,18.0200004577637,18.5900001525879,17.6800003051758,18.0300006866455,3288400,14.9214105606079
2023-11-24,18,18.2399997711182,17.7600002288818,18.2199993133545,1210100,15.0786476135254
2023-11-27,18.1000003814697,18.4899997711182,18.1000003814697,18.25,1067800,15.1034774780273
2023-11-28,18.2700004577637,18.6800003051758,18.2700004577637,18.4699993133545,1292500,15.2855463027954
2023-11-29,18.4699993133545,18.7299995422363,18.4400005340576,18.4400005340576,1368100,15.2607183456421
2023-11-30,18.4400005340576,18.8799991607666,18.1800003051758,18.6900005340576,2426600,15.4676170349121
2023-12-01,18.8600006103516,19.6700000762939,18.4899997711182,19.2299995422363,5812200,15.914514541626
2023-12-04,19.2199993133545,20.1599998474121,19,19.9799995422363,5396100,16.5352020263672
2023-12-05,19.9799995422363,20.4099998474121,19.7900009155273,19.9699993133545,1429000,16.5269260406494
2023-12-06,20.2000007629395,20.4599990844727,20.0300006866455,20.1599998474121,1483100,16.6841716766357
2023-12-07,20.1599998474121,20.2600002288818,19.9099998474121,20.0799999237061,1001100,16.6179637908936
2023-12-08,20.1100006103516,20.1800003051758,19.7099990844727,19.9699993133545,933700,16.5269260406494
2023-12-11,19.9699993133545,20.1299991607666,19.8099994659424,20.0499992370605,922100,16.5931358337402
2023-12-12,20.1000003814697,20.2299995422363,19.8400001525879,20.1100006103516,1443600,16.6427917480469
