"Date","ASAI3.SA.Open","ASAI3.SA.High","ASAI3.SA.Low","ASAI3.SA.Close","ASAI3.SA.Volume","ASAI3.SA.Adjusted"
2024-07-11,11.4499998092651,11.5799999237061,11.0699996948242,11.25,13851900,11.25
2024-07-12,11.25,11.3599996566772,11.1300001144409,11.2399997711182,11713600,11.2399997711182
2024-07-15,11.2200002670288,11.2600002288818,11.1099996566772,11.1300001144409,5840400,11.1300001144409
2024-07-16,11.1099996566772,11.25,11.039999961853,11.1099996566772,9437300,11.1099996566772
2024-07-17,11.1000003814697,11.1700000762939,10.75,10.75,8121300,10.75
2024-07-18,10.75,10.75,10.3699998855591,10.4099998474121,10952400,10.4099998474121
2024-07-19,10.4399995803833,10.6700000762939,10.4200000762939,10.539999961853,9806100,10.539999961853
2024-07-22,10.5500001907349,10.7799997329712,10.5500001907349,10.6999998092651,6418700,10.6999998092651
2024-07-23,10.6999998092651,10.710000038147,10.4300003051758,10.4799995422363,16508700,10.4799995422363
2024-07-24,10.4200000762939,10.5900001525879,10,10,20101500,10
2024-07-25,9.98999977111816,10.1300001144409,9.89000034332275,9.89999961853027,20234100,9.89999961853027
2024-07-26,9.93000030517578,9.96000003814697,9.60999965667725,9.84000015258789,12849500,9.84000015258789
2024-07-29,9.88000011444092,9.96000003814697,9.39999961853027,9.55000019073486,14084800,9.55000019073486
2024-07-30,9.5,9.73999977111816,9.43000030517578,9.4399995803833,13878900,9.4399995803833
2024-07-31,9.55000019073486,9.85999965667725,9.51000022888184,9.81999969482422,17487100,9.81999969482422
2024-08-01,9.86999988555908,10.0799999237061,9.81999969482422,9.90999984741211,16979700,9.90999984741211
2024-08-02,9.90999984741211,10.2700004577637,9.89000034332275,10.1999998092651,10117700,10.1999998092651
2024-08-05,9.89999961853027,10.289999961853,9.8100004196167,10.210000038147,10460200,10.210000038147
2024-08-06,10.2200002670288,10.3299999237061,9.94999980926514,9.94999980926514,9331400,9.94999980926514
2024-08-07,10.1300001144409,10.4300003051758,10.0299997329712,10.3000001907349,11423100,10.3000001907349
2024-08-08,10.3000001907349,10.5200004577637,10.2799997329712,10.4499998092651,7383500,10.4499998092651
2024-08-09,10.4499998092651,10.460000038147,9.97000026702881,10.2700004577637,24889300,10.2700004577637
2024-08-12,10.3299999237061,10.4799995422363,10.1999998092651,10.25,13098600,10.25
2024-08-13,10.3299999237061,10.6800003051758,10.2700004577637,10.4799995422363,16430900,10.4799995422363
2024-08-14,10.4499998092651,10.7700004577637,10.3900003433228,10.6700000762939,11245500,10.6700000762939
2024-08-15,10.6300001144409,10.6300001144409,10.25,10.3999996185303,11390800,10.3999996185303
2024-08-16,10.5200004577637,10.5699996948242,10.1599998474121,10.25,14064000,10.25
2024-08-19,10.3400001525879,10.7700004577637,10.0100002288818,10.710000038147,15557600,10.710000038147
2024-08-20,10.710000038147,10.7200002670288,10.2200002670288,10.2200002670288,10092800,10.2200002670288
2024-08-21,10.2399997711182,10.2700004577637,9.82999992370605,9.86999988555908,15713400,9.86999988555908
2024-08-22,9.85000038146973,10,9.64000034332275,9.75,16152200,9.75
2024-08-23,9.81999969482422,9.9399995803833,9.68000030517578,9.72999954223633,14322600,9.72999954223633
2024-08-26,9.77999973297119,9.77999973297119,9.51000022888184,9.65999984741211,15789500,9.65999984741211
2024-08-27,9.69999980926514,9.76000022888184,9.52999973297119,9.71000003814697,13138100,9.71000003814697
2024-08-28,9.61999988555908,9.65999984741211,9.42000007629395,9.61999988555908,15921500,9.61999988555908
2024-08-29,9.59000015258789,9.59000015258789,9.11999988555908,9.35999965667725,21733300,9.35999965667725
2024-08-30,9.27000045776367,9.75,9.27000045776367,9.56999969482422,46062400,9.56999969482422
2024-09-02,9.78999996185303,9.84000015258789,9.51000022888184,9.80000019073486,14187600,9.80000019073486
2024-09-03,9.85999965667725,10.1300001144409,9.80000019073486,10,16401400,10
2024-09-04,10.039999961853,10.3699998855591,9.96000003814697,9.97999954223633,19605600,9.97999954223633
2024-09-05,9.93000030517578,10.0200004577637,9.55000019073486,9.59000015258789,22096900,9.59000015258789
2024-09-06,9.60000038146973,9.64999961853027,9.38000011444092,9.44999980926514,16796100,9.44999980926514
2024-09-09,9.06999969482422,9.42000007629395,8.9399995803833,9.25,20755700,9.25
2024-09-10,9.18000030517578,9.18000030517578,8.80000019073486,8.89999961853027,19808800,8.89999961853027
2024-09-11,8.94999980926514,9.25,8.88000011444092,9.15999984741211,18079800,9.15999984741211
2024-09-12,9.10000038146973,9.19999980926514,9,9.06999969482422,11088400,9.06999969482422
2024-09-13,8.9399995803833,9.22000026702881,8.80000019073486,8.80000019073486,24431400,8.80000019073486
2024-09-16,8.84000015258789,8.97999954223633,8.75,8.75,13539000,8.75
2024-09-17,8.75,8.88000011444092,8.67000007629395,8.81999969482422,13563600,8.81999969482422
2024-09-18,8.81999969482422,9.03999996185303,8.73999977111816,8.73999977111816,22128100,8.73999977111816
2024-09-19,8.8100004196167,8.84000015258789,8.23999977111816,8.23999977111816,19129200,8.23999977111816
2024-09-20,8.26000022888184,8.32999992370605,7.69999980926514,7.69999980926514,27842200,7.69999980926514
2024-09-23,7.67999982833862,7.92000007629395,7.67000007629395,7.8600001335144,19916000,7.8600001335144
2024-09-24,8.10999965667725,8.27999973297119,8,8.14999961853027,22551600,8.14999961853027
2024-09-25,8.05000019073486,8.10000038146973,7.71000003814697,7.78000020980835,30722700,7.78000020980835
2024-09-26,7.80000019073486,8.11999988555908,7.78999996185303,8.05000019073486,14720200,8.05000019073486
2024-09-27,8,8.22000026702881,8,8.11999988555908,13583900,8.11999988555908
2024-09-30,7.80999994277954,7.90999984741211,7.28000020980835,7.46999979019165,49266200,7.46999979019165
2024-10-01,7.51999998092651,7.59000015258789,7.11999988555908,7.11999988555908,31533300,7.11999988555908
2024-10-02,7.26999998092651,7.42999982833862,7.15000009536743,7.15000009536743,28582100,7.15000009536743
2024-10-03,7.09999990463257,7.09999990463257,6.71999979019165,6.73999977111816,39638900,6.73999977111816
2024-10-04,6.71999979019165,7.03000020980835,6.67000007629395,6.96999979019165,23862600,6.96999979019165
2024-10-07,7.03999996185303,7.09000015258789,6.75,6.76999998092651,23062500,6.76999998092651
2024-10-08,6.76000022888184,6.8600001335144,6.71999979019165,6.82000017166138,17971800,6.82000017166138
2024-10-09,6.78000020980835,6.78000020980835,6.5,6.5,21063300,6.5
2024-10-10,6.51000022888184,6.71000003814697,6.46999979019165,6.65000009536743,18728700,6.65000009536743
2024-10-11,6.6399998664856,6.75,6.42999982833862,6.71999979019165,16985100,6.71999979019165
2024-10-14,7.03000020980835,7.21999979019165,6.8600001335144,7.1399998664856,42118900,7.1399998664856
2024-10-15,7.21999979019165,7.30999994277954,6.92999982833862,7.01000022888184,30694500,7.01000022888184
2024-10-16,7.03999996185303,7.15999984741211,6.88000011444092,7.11999988555908,22035800,7.11999988555908
2024-10-17,6.98000001907349,7.07000017166138,6.90000009536743,7.05999994277954,17844000,7.05999994277954
2024-10-18,7.09999990463257,7.23000001907349,6.96999979019165,7.09000015258789,25498900,7.09000015258789
2024-10-21,7.11999988555908,7.34000015258789,7.05000019073486,7.23000001907349,20497200,7.23000001907349
2024-10-22,7.17999982833862,7.40000009536743,7.13000011444092,7.28999996185303,18598400,7.28999996185303
2024-10-23,7.23000001907349,7.46999979019165,7.15000009536743,7.26999998092651,16495300,7.26999998092651
2024-10-24,7.23000001907349,7.48999977111816,7.15000009536743,7.46999979019165,17525100,7.46999979019165
2024-10-25,7.51000022888184,7.53000020980835,7.25,7.26999998092651,15271300,7.26999998092651
2024-10-28,7.30999994277954,7.6100001335144,7.30999994277954,7.42000007629395,17455800,7.42000007629395
2024-10-29,7.42000007629395,7.65999984741211,7.42000007629395,7.55000019073486,22537400,7.55000019073486
