"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
15.2399997711182,15.4200000762939,15.0500001907349,15.2399997711182,1854700,12.3779258728027
15.2399997711182,15.3999996185303,14.8299999237061,14.8699998855591,3121900,12.07741355896
14.9099998474121,15.2700004577637,14.460000038147,14.6999998092651,4145800,11.9393396377563
14.7200002670288,14.9499998092651,14.4099998474121,14.7799997329712,5062800,12.0043144226074
14.8199996948242,14.9300003051758,14.4300003051758,14.8000001907349,2791100,12.0205602645874
14.8999996185303,15.0600004196167,14.5500001907349,14.5500001907349,2349300,11.8175096511841
14.6700000762939,14.8800001144409,14.5100002288818,14.789999961853,2783700,12.0124368667603
14.8299999237061,15.8900003433228,14.710000038147,15.5900001525879,6978400,12.6621971130371
15.6700000762939,15.8199996948242,15.3199996948242,15.3999996185303,3575300,12.5078783035278
15.460000038147,16.0599994659424,15.1199998855591,15.1999998092651,4806500,12.3454389572144
15.25,15.6700000762939,14.9300003051758,15.5600004196167,4497400,12.6378307342529
15.4399995803833,15.7399997711182,15.3000001907349,15.710000038147,3087400,12.7596607208252
15.789999961853,15.9700002670288,15.6400003433228,15.6499996185303,2728400,12.7109279632568
15.6499996185303,15.8000001907349,15.3299999237061,15.789999961853,3168100,12.8246355056763
15.6999998092651,16.3600006103516,15.5799999237061,16.2999992370605,4525500,13.2388582229614
16.3199996948242,16.4599990844727,15.8999996185303,16,2334100,12.9951982498169
16.0300006866455,16.4400005340576,15.960000038147,16.2399997711182,2807500,13.1901264190674
15.960000038147,15.9799995422363,15.460000038147,15.7600002288818,2760100,12.9198760986328
15.8999996185303,16.2199993133545,15.4099998474121,15.5500001907349,3321000,12.7477197647095
15.6000003814697,15.8599996566772,15.4399995803833,15.6999998092651,2996500,12.8706855773926
15.7799997329712,16.0400009155273,15.7200002670288,15.8800001144409,1370500,13.0182504653931
15.9300003051758,16.4200000762939,15.8500003814697,16.2999992370605,2121800,13.3625593185425
16.7000007629395,16.7900009155273,16.0300006866455,16.0799999237061,2994700,13.1822080612183
15.9099998474121,16.4500007629395,15.25,15.4899997711182,5359600,12.6985311508179
15.4899997711182,15.5299997329712,15.1000003814697,15.2299995422363,2517600,12.485387802124
15.3000001907349,15.75,14.9499998092651,15.5500001907349,3757700,12.7477197647095
15.5799999237061,15.710000038147,15.3000001907349,15.4200000762939,3642200,12.6411466598511
15.5100002288818,15.8299999237061,15.210000038147,15.3900003433228,3434500,12.6165533065796
15.2799997329712,15.5100002288818,15.0600004196167,15.3000001907349,2902300,12.5427713394165
15.3900003433228,15.6999998092651,15.2600002288818,15.4099998474121,2829500,12.6329488754272
15.3699998855591,15.5500001907349,15.1499996185303,15.2600002288818,1674600,12.5099811553955
15.3500003814697,15.5799999237061,15.1599998474121,15.4200000762939,2448700,12.6411466598511
15.3599996566772,15.4099998474121,15.0699996948242,15.1599998474121,1529900,12.4280023574829
15.2399997711182,15.3800001144409,14.75,14.9399995803833,2033900,12.2476482391357
15.0900001525879,15.1199998855591,14.5299997329712,14.6800003051758,1698900,12.0345029830933
14.7399997711182,15.0699996948242,14.3199996948242,14.3999996185303,11081100,11.8049631118774
14.4399995803833,14.5500001907349,14.0500001907349,14.3999996185303,2833700,11.8049631118774
14.1700000762939,14.5600004196167,14.0500001907349,14.460000038147,2434600,11.8541498184204
14.4700002670288,14.539999961853,13.8500003814697,13.9300003051758,2153400,11.4196624755859
13.9099998474121,14.3699998855591,13.8000001907349,14.0299997329712,1999800,11.5016393661499
14.1700000762939,15.0299997329712,14.1300001144409,14.9300003051758,3820100,12.2394504547119
14.8000001907349,14.8400001525879,13.7600002288818,13.9099998474121,5793600,11.403265953064
14.1999998092651,14.8199996948242,14.0600004196167,14.4200000762939,8217000,11.8213577270508
14.5500001907349,14.8599996566772,14.3000001907349,14.3500003814697,3314700,11.7639741897583
14.4399995803833,14.6300001144409,14.25,14.2600002288818,2422400,11.6901922225952
14.3400001525879,14.3999996185303,14.0200004577637,14.1499996185303,3898200,11.6000137329102
14.1800003051758,14.6000003814697,14.1000003814697,14.2799997329712,2137900,11.7065868377686
14.2600002288818,14.6700000762939,14.1700000762939,14.3699998855591,1643700,11.7803678512573
14.3500003814697,14.7600002288818,14.2700004577637,14.6199998855591,1698900,11.985315322876
14.6400003433228,14.75,14.0500001907349,14.1000003814697,1542500,11.559024810791
14.1800003051758,14.6499996185303,14.1599998474121,14.3199996948242,1675700,11.7393789291382
14.3299999237061,14.8100004196167,14.2299995422363,14.5299997329712,2558800,11.9115333557129
14.5699996948242,14.6000003814697,14.3400001525879,14.5600004196167,1380000,11.936128616333
14.5600004196167,14.6899995803833,14.210000038147,14.2299995422363,1468100,11.6655969619751
14.210000038147,14.4799995422363,13.9300003051758,14.1899995803833,2659500,11.6328058242798
13.9200000762939,14.0600004196167,13.460000038147,13.539999961853,2980500,11.0999412536621
13.6499996185303,13.7799997329712,13.4399995803833,13.6800003051758,2776200,11.214714050293
13.8000001907349,14,13.539999961853,13.6000003814697,2165100,11.149130821228
13.6700000762939,13.7399997711182,12.9200000762939,12.9799995422363,2736000,10.6408624649048
13.0900001525879,13.4399995803833,12.9200000762939,13.039999961853,3483700,10.6900491714478
13.1499996185303,13.1999998092651,12.5799999237061,12.6499996185303,3638600,10.3703308105469
12.4499998092651,13.0200004577637,12.210000038147,12.8999996185303,3670600,10.5752773284912
12.8500003814697,13.289999961853,12.5900001525879,13.1400003433228,3904500,10.7720289230347
13.2399997711182,13.3699998855591,12.9399995803833,13.0100002288818,3544600,10.665454864502
13.1199998855591,13.8699998855591,12.960000038147,13.210000038147,8888700,10.8294143676758
13.039999961853,13.2700004577637,12.6199998855591,12.6499996185303,3463300,10.3703308105469
12.75,12.9300003051758,12.4700002670288,12.5200004577637,3106100,10.2637596130371
12.6199998855591,13.25,12.5500001907349,13.039999961853,4670800,10.6900491714478
13.1300001144409,13.9099998474121,13.0100002288818,13.8900003433228,4838200,11.3868703842163
13.789999961853,14.1300001144409,13.6899995803833,13.8599996566772,2254100,11.3622770309448
13.7600002288818,14.1300001144409,13.6999998092651,13.9300003051758,2289100,11.4196624755859
14.0500001907349,14.0799999237061,13.4899997711182,13.710000038147,2140200,11.2393074035645
13.6800003051758,14.2700004577637,13.5,14.2700004577637,2076200,11.698390007019
14.1999998092651,14.3500003814697,13.5600004196167,13.5699996948242,2352700,11.1245365142822
13.6300001144409,14.6199998855591,13.5100002288818,14.5799999237061,3121000,11.9525241851807
14.6999998092651,15.0900001525879,14.5900001525879,14.8199996948242,3952900,12.1492719650269
14.6099996566772,14.75,14.4300003051758,14.4799995422363,2777200,11.8705453872681
14.5100002288818,14.6400003433228,14.0100002288818,14.0500001907349,1577500,11.5180368423462
14.0100002288818,14.4300003051758,13.7700004577637,14.3100004196167,2039300,11.7311820983887
14.3500003814697,14.460000038147,14.1199998855591,14.3900003433228,1471600,11.7967643737793
14.7700004577637,14.8500003814697,13.8599996566772,13.960000038147,2897100,11.4442558288574
13.8900003433228,14.2600002288818,13.8199996948242,13.9799995422363,1678600,11.4606513977051
14.0200004577637,14.0500001907349,13.6700000762939,13.6999998092651,2336400,11.2311096191406
13.8000001907349,13.8100004196167,12.9799995422363,13.1599998474121,8147100,10.788423538208
13.25,13.3900003433228,13.1899995803833,13.2799997329712,2812600,10.8867988586426
13.25,13.8500003814697,13.25,13.789999961853,2501500,11.3048915863037
13.8500003814697,13.8999996185303,13.4799995422363,13.5299997329712,1926700,11.0917453765869
13.5699996948242,14.2799997329712,13.5699996948242,14.1599998474121,3361500,11.6082124710083
14.1499996185303,14.3500003814697,13.9200000762939,14.3500003814697,1722600,11.7639741897583
14.3699998855591,14.4499998092651,13.9099998474121,14.1499996185303,2890600,11.6000137329102
14.1499996185303,14.2399997711182,14.0100002288818,14.1199998855591,1846800,11.5754222869873
14.1099996566772,14.289999961853,13.9700002670288,14.1199998855591,1910500,11.5754222869873
14.25,14.6700000762939,14.1400003433228,14.6599998474121,3531500,12.0181074142456
14.8199996948242,14.8199996948242,14.5100002288818,14.6000003814697,2114000,11.9689197540283
14.7200002670288,14.75,14.460000038147,14.539999961853,2361300,11.919732093811
14.3999996185303,15.0799999237061,14.3500003814697,14.7799997329712,4688700,12.4289674758911
14.8400001525879,14.8999996185303,14.3400001525879,14.3999996185303,2537300,12.1094131469727
14.460000038147,14.6700000762939,14.3100004196167,14.4499998092651,1260000,12.151460647583
14.6199998855591,14.710000038147,14.3299999237061,14.6899995803833,1533300,12.3532829284668
14.75,14.789999961853,14.0500001907349,14.1899995803833,1837400,11.9328174591064
14.2399997711182,14.2799997329712,13.9200000762939,14.2200002670288,1977200,11.958046913147
14.289999961853,14.3199996948242,14.0600004196167,14.1599998474121,1731300,11.9075899124146
14.1099996566772,14.1800003051758,13.8000001907349,13.9099998474121,2870500,11.6973571777344
14.3199996948242,14.6499996185303,14.0699996948242,14.2399997711182,9729300,11.9748659133911
14.2399997711182,14.2399997711182,13.7200002670288,13.8900003433228,2474700,11.6805400848389
13.9799995422363,14.1999998092651,13.8199996948242,14.1599998474121,1725100,11.9075899124146
14.1800003051758,14.460000038147,14.0600004196167,14.1999998092651,1684300,11.9412279129028
14.25,14.5,14.1800003051758,14.3900003433228,1218800,12.1010046005249
14.4799995422363,14.4799995422363,13.7600002288818,13.8500003814697,3079800,11.6469011306763
13.7799997329712,14.039999961853,13.5799999237061,14.039999961853,1415300,11.8066787719727
14,14.0100002288818,13.5100002288818,13.6700000762939,1741800,11.4955339431763
13.7600002288818,14.1400003433228,13.6800003051758,13.9899997711182,2903300,11.7646322250366
14.5500001907349,14.8699998855591,14.1599998474121,14.3699998855591,6543300,12.0841856002808
14.3999996185303,14.7299995422363,14.1999998092651,14.6000003814697,2318500,12.2776012420654
14.789999961853,14.8299999237061,14.4799995422363,14.5500001907349,2740700,12.2355527877808
14.3900003433228,14.5699996948242,14.3400001525879,14.4799995422363,1869200,12.1766891479492
14.5200004577637,15.25,14.5200004577637,14.9300003051758,4071000,12.5551090240479
14.9399995803833,15.0100002288818,14.7399997711182,14.8299999237061,1560800,12.4710149765015
14.8000001907349,15.1899995803833,14.6899995803833,15.1199998855591,3873700,12.7148838043213
15.2399997711182,15.5600004196167,14.789999961853,14.789999961853,3702600,12.4373779296875
14.9200000762939,15.1400003433228,14.8900003433228,15.1099996566772,2719300,12.7064752578735
15.1099996566772,15.1899995803833,14.75,14.789999961853,2901400,12.4373779296875
14.8599996566772,14.9399995803833,14.5100002288818,14.9399995803833,2116200,12.5635175704956
14.9799995422363,15.0600004196167,14.6099996566772,14.75,1832000,12.4037399291992
14.75,14.8100004196167,14.3400001525879,14.7600002288818,9269000,12.4121503829956
14.7700004577637,15.039999961853,14.6000003814697,15,4772800,12.6139726638794
15.039999961853,15.4200000762939,14.9499998092651,15.1599998474121,4969600,12.7485227584839
15.1899995803833,15.3199996948242,15.0100002288818,15.1199998855591,3276500,12.7148838043213
15.1999998092651,15.4399995803833,14.8100004196167,15.0500001907349,3418400,12.6560201644897
15.1099996566772,15.1499996185303,14.8699998855591,15.0600004196167,2385500,12.6644296646118
15.1700000762939,15.2200002670288,14.9499998092651,15.1199998855591,2726300,12.7148838043213
15.1400003433228,15.1700000762939,14.460000038147,14.6800003051758,3492100,12.3448753356934
14.7700004577637,14.8299999237061,14.4899997711182,14.5600004196167,2379300,12.2439641952515
14.5799999237061,14.6800003051758,13.9499998092651,14.1499996185303,5424200,11.8991804122925
14.1599998474121,14.25,13.8000001907349,14,6381600,11.7730417251587
13.9499998092651,14.0200004577637,13.6000003814697,13.75,4243100,11.5628080368042
13.7399997711182,13.8999996185303,13.6499996185303,13.8100004196167,2759600,11.6132640838623
14.039999961853,14.0600004196167,13.7700004577637,14.0100002288818,2625300,11.7814502716064
13.960000038147,14.0100002288818,13.6999998092651,13.8000001907349,12506900,11.6048564910889
13.8699998855591,14.1300001144409,13.5600004196167,13.6499996185303,8405300,11.4787149429321
13.7600002288818,13.8599996566772,13.5799999237061,13.7299995422363,3406300,11.5459899902344
13.7299995422363,14.1000003814697,13.5799999237061,13.6999998092651,3936800,11.5207624435425
13.710000038147,13.8100004196167,13.1800003051758,13.5500001907349,5319200,11.3946218490601
13.5900001525879,13.6499996185303,13.3199996948242,13.5799999237061,3115800,11.419849395752
13.5600004196167,13.5900001525879,13.2700004577637,13.5699996948242,2560000,11.4114398956299
13.6300001144409,13.6300001144409,13.210000038147,13.3900003433228,2146300,11.2600727081299
13.4499998092651,13.6199998855591,13.3599996566772,13.5699996948242,2270400,11.4114398956299
13.5900001525879,13.9200000762939,13.5200004577637,13.7799997329712,2373700,11.5880374908447
13.75,13.75,13.3900003433228,13.4700002670288,2243200,11.3273477554321
13.6000003814697,13.7200002670288,13.3400001525879,13.5799999237061,2814400,11.419849395752
13.3999996185303,13.5200004577637,13.1800003051758,13.4399995803833,2429400,11.3021202087402
13.5500001907349,13.8400001525879,13.460000038147,13.789999961853,3060800,11.5964460372925
13.7399997711182,13.8400001525879,13.6400003433228,13.8299999237061,1735600,11.6300830841064
13.9200000762939,14.0799999237061,13.7799997329712,13.8100004196167,2342000,11.6132640838623
13.7799997329712,14.6899995803833,13.7200002670288,14.5500001907349,11807100,12.2355527877808
14.6000003814697,14.9499998092651,14.3599996566772,14.4499998092651,4951600,12.151460647583
14.2399997711182,14.3999996185303,14.1099996566772,14.3100004196167,2658600,12.0337314605713
14.3599996566772,14.5500001907349,14.2600002288818,14.4799995422363,2213100,12.1766891479492
14.5500001907349,14.710000038147,14.2299995422363,14.539999961853,3755600,12.227144241333
14.5200004577637,14.9499998092651,14.4700002670288,14.8699998855591,3043400,12.5046520233154
14.8500003814697,15.0299997329712,14.4499998092651,14.5299997329712,2149700,12.2187356948853
14.4300003051758,14.4499998092651,14.0799999237061,14.1099996566772,1688900,11.9752922058105
14.0699996948242,14.0799999237061,13.6599998474121,13.9200000762939,2433000,11.8140363693237
14.0299997329712,14.0699996948242,13.8000001907349,13.9300003051758,1132100,11.8225240707397
13.9700002670288,14.0200004577637,13.8100004196167,13.8599996566772,3071100,11.7631149291992
13.8199996948242,13.8900003433228,13.460000038147,13.5799999237061,4314300,11.5254755020142
13.75,13.8400001525879,13.4700002670288,13.4700002670288,4366200,11.4321184158325
13.539999961853,13.5500001907349,13.1099996566772,13.4399995803833,2061000,11.4066562652588
13.3500003814697,13.460000038147,13.1400003433228,13.3199996948242,2127400,11.3048114776611
13.4499998092651,13.4499998092651,13.0299997329712,13.1199998855591,1733400,11.1350688934326
13.0799999237061,13.1499996185303,12.9700002670288,13.0600004196167,2038100,11.0841474533081
13.039999961853,13.4200000762939,13.0100002288818,13.3800001144409,1918200,11.35573387146
13.4099998474121,13.4399995803833,13.25,13.3199996948242,1542500,11.3048114776611
13.5,13.6300001144409,12.9099998474121,12.960000038147,7869000,10.9992761611938
12.9700002670288,13.0299997329712,12.5699996948242,12.6700000762939,4328600,10.7531499862671
12.7399997711182,12.8400001525879,12.2299995422363,12.3100004196167,3573700,10.4476146697998
12.2700004577637,12.3000001907349,11.2399997711182,11.3299999237061,10861900,9.61587810516357
11.1199998855591,11.2299995422363,10.6300001144409,11.1300001144409,9462000,9.44613647460938
11.210000038147,11.6300001144409,10.9099998474121,11.539999961853,7154200,9.79410934448242
11.3199996948242,11.8199996948242,11.25,11.8000001907349,4478900,10.0147733688354
11.8100004196167,11.9700002670288,11.6499996185303,11.8599996566772,3690000,10.06569480896
11.9099998474121,11.9099998474121,11.4700002670288,11.5299997329712,2916700,9.78561973571777
11.6999998092651,12.039999961853,11.5900001525879,11.9300003051758,4097700,10.1251049041748
11.9300003051758,12,11.7600002288818,11.9700002670288,2341200,10.1590528488159
11.9300003051758,12.1899995803833,11.7399997711182,11.7700004577637,2574900,9.98931217193604
11.75,11.8699998855591,11.6300001144409,11.789999961853,5039100,10.0062847137451
11.8299999237061,12.1800003051758,11.6899995803833,11.6999998092651,2666800,9.92990207672119
11.75,11.8699998855591,11.4099998474121,11.5900001525879,2763300,9.83654499053955
11.5799999237061,11.7700004577637,11.3800001144409,11.4399995803833,3975900,9.70923805236816
11.3900003433228,11.5,11.1000003814697,11.1999998092651,3429300,9.50554656982422
11.2600002288818,11.4899997711182,11.1099996566772,11.3299999237061,2666300,9.61587810516357
11.3100004196167,11.5699996948242,11.2399997711182,11.4499998092651,979100,9.71772384643555
11.3699998855591,11.3999996185303,10.8100004196167,10.8100004196167,2778000,9.17455005645752
10.8999996185303,11.460000038147,10.8400001525879,11.2700004577637,3858700,9.56495666503906
11.460000038147,11.6599998474121,11.3800001144409,11.3800001144409,2503400,9.65831470489502
11.6000003814697,11.9499998092651,11.4300003051758,11.8500003814697,3161900,10.0572099685669
11.9399995803833,12.0799999237061,11.7799997329712,12,3422300,10.184515953064
11.960000038147,12.3999996185303,11.8100004196167,12.3199996948242,3534000,10.4561023712158
12.289999961853,12.3699998855591,11.7799997329712,12.0699996948242,4823800,10.2439250946045
12.0200004577637,12.0500001907349,11.6000003814697,11.6999998092651,3100200,9.92990207672119
11.3299999237061,11.5699996948242,11.1599998474121,11.3599996566772,3357500,9.6413402557373
11.4499998092651,11.5900001525879,11.3100004196167,11.3500003814697,3839900,9.63285446166992
11.5,11.8299999237061,11.4200000762939,11.7299995422363,3464900,9.95536327362061
11.75,12.1700000762939,11.75,12.1700000762939,3877000,10.3287963867188
12.1400003433228,12.3800001144409,11.9399995803833,12.3500003814697,3189100,10.4815635681152
12.4499998092651,12.4899997711182,12.0500001907349,12.3599996566772,2974400,10.4900493621826
12.1999998092651,12.1999998092651,11.5699996948242,11.6000003814697,2980400,9.84503173828125
11.7200002670288,11.7600002288818,11.4300003051758,11.4799995422363,2351600,9.74318408966064
11.5500001907349,11.8999996185303,11.4799995422363,11.7799997329712,3006900,9.99779796600342
11.7700004577637,12.039999961853,11.6700000762939,12.0100002288818,1853400,10.1930017471313
11.9700002670288,11.9700002670288,11.25,11.3900003433228,2724400,9.66680240631104
11.5500001907349,11.5500001907349,11.1800003051758,11.210000038147,1798400,9.51403427124023
11.0900001525879,11.0900001525879,10.710000038147,10.9700002670288,3121500,9.31034374237061
11.0600004196167,11.1700000762939,10.8500003814697,11,3131500,9.33580493927002
11.1099996566772,11.4799995422363,11.1000003814697,11.289999961853,1906700,9.58193206787109
11.3500003814697,11.4399995803833,11.1300001144409,11.210000038147,2199500,9.51403427124023
11.3000001907349,11.5100002288818,11.1800003051758,11.4399995803833,2046900,9.70923805236816
11.5200004577637,11.5799999237061,11.3400001525879,11.4499998092651,2295700,9.71772384643555
11.4899997711182,11.9200000762939,11.4700002670288,11.7700004577637,1846000,9.98931217193604
11.6700000762939,12.0699996948242,11.4899997711182,12.039999961853,2559500,10.2184638977051
11.9300003051758,12.0100002288818,11.4700002670288,11.6000003814697,1871700,9.84503173828125
11.7399997711182,11.8599996566772,11.5500001907349,11.6599998474121,2710800,9.89595317840576
11.4899997711182,11.4899997711182,10.8699998855591,11.1400003433228,2976500,9.45462512969971
10.9399995803833,11,10.1999998092651,10.7600002288818,4665400,9.13211536407471
10.9899997711182,11.4300003051758,10.9399995803833,11.3699998855591,3951600,9.64982604980469
11.3000001907349,11.3000001907349,10.7399997711182,10.8100004196167,3057300,9.17455005645752
10.8400001525879,11.1099996566772,10.7299995422363,10.8400001525879,1444900,9.20001220703125
10.8500003814697,10.8500003814697,10.4300003051758,10.5,2120000,8.91145133972168
10.5500001907349,10.5900001525879,10.0699996948242,10.1599998474121,2861800,8.62288761138916
10.2700004577637,10.6300001144409,10.1800003051758,10.5299997329712,1512000,8.93691158294678
10.4099998474121,10.8699998855591,10.3599996566772,10.6000003814697,2946800,8.99632167816162
10.539999961853,10.6700000762939,10.1599998474121,10.2700004577637,3108100,8.71624755859375
10.3500003814697,10.6999998092651,10.2399997711182,10.4300003051758,2016000,8.85204124450684
10.3400001525879,10.3999996185303,10.1700000762939,10.3400001525879,2096300,8.77565765380859
10.3800001144409,10.8999996185303,10.3699998855591,10.6599998474121,2199700,9.04724407196045
10.5600004196167,11.039999961853,10.5500001907349,10.9099998474121,1814900,9.25942039489746
11.039999961853,11.5299997329712,11.0299997329712,11.2200002670288,3432000,9.52252006530762
11.5200004577637,11.75,11.0900001525879,11.1400003433228,3147300,9.45462512969971
11.210000038147,11.5,10.9899997711182,10.9899997711182,3411600,9.32731819152832
11.1599998474121,11.25,10.6499996185303,10.8100004196167,1818200,9.17455005645752
10.8199996948242,11.0500001907349,10.6000003814697,10.7399997711182,1543700,9.11513996124268
10.7299995422363,11.0200004577637,10.6499996185303,10.789999961853,1348300,9.15757751464844
10.8999996185303,11.1800003051758,10.6599998474121,10.75,1910400,9.12362670898438
10.8599996566772,10.9099998474121,10.4499998092651,10.8699998855591,2323700,9.22547245025635
10.7600002288818,11.1899995803833,10.6199998855591,11.0799999237061,2183500,9.40370178222656
11.0799999237061,11.4300003051758,11.039999961853,11.3000001907349,1792300,9.59041786193848
10.9099998474121,10.9799995422363,10.5900001525879,10.8800001144409,2149000,9.23395919799805
11.0799999237061,11.0900001525879,10.7299995422363,10.9499998092651,1690500,9.29337120056152
10.8800001144409,11.1000003814697,10.710000038147,11.0699996948242,2677300,9.39521312713623
11.1700000762939,11.539999961853,10.9200000762939,10.9300003051758,3489600,9.27639579772949
11.1099996566772,11.2600002288818,10.9700002670288,11.2600002288818,2380800,9.55646991729736
11.3199996948242,11.6800003051758,11.2600002288818,11.5299997329712,2630200,9.78561973571777
11.6199998855591,11.6199998855591,11.2200002670288,11.289999961853,4469700,9.58193206787109
11.4499998092651,11.4700002670288,10.8599996566772,10.8800001144409,5192300,9.23395919799805
10.9499998092651,11.25,10.6499996185303,11.210000038147,2788500,9.51403427124023
11.1499996185303,11.2299995422363,10.9099998474121,11.1099996566772,1140200,9.42916297912598
11.1999998092651,11.460000038147,11.1999998092651,11.3599996566772,2695900,9.6413402557373
11.3800001144409,11.6199998855591,11.1199998855591,11.2200002670288,2548800,9.52252006530762
11.3199996948242,11.4499998092651,10.8800001144409,10.8900003433228,2321900,9.24244689941406
10.9099998474121,10.9300003051758,10.5299997329712,10.6700000762939,3703100,9.05573081970215
10.8100004196167,11,10.6400003433228,10.7399997711182,1918400,9.11513996124268
10.6300001144409,10.789999961853,10.4200000762939,10.7200002670288,2798300,9.09816646575928
10.5500001907349,10.8000001907349,10.5200004577637,10.6899995803833,2984200,9.07270622253418
10.8199996948242,10.8699998855591,10.5900001525879,10.6599998474121,1992700,9.04724407196045
10.6899995803833,10.75,10.4499998092651,10.5900001525879,2900200,8.98783493041992
10.5699996948242,10.6499996185303,10.3199996948242,10.3699998855591,2442200,8.93103504180908
10.3299999237061,10.7799997329712,10.3299999237061,10.7299995422363,2096100,9.24108123779297
10.7299995422363,10.9499998092651,10.539999961853,10.6899995803833,1844800,9.20663166046143
10.6499996185303,10.7700004577637,10.5200004577637,10.5500001907349,1588600,9.08605766296387
10.5900001525879,10.8800001144409,10.5799999237061,10.8699998855591,3155100,9.36165523529053
11.0600004196167,11.460000038147,10.710000038147,10.7700004577637,6650000,9.27553081512451
11.0600004196167,11.1000003814697,10.5299997329712,10.6400003433228,2894800,9.16356945037842
10.5500001907349,10.7799997329712,10.2600002288818,10.2600002288818,2902800,8.83629894256592
10.2799997329712,10.460000038147,10.0799999237061,10.3999996185303,3428600,8.95687294006348
10.3999996185303,11.1000003814697,10.3299999237061,10.9899997711182,3976500,9.46500396728516
10.8800001144409,11.1000003814697,10.6700000762939,10.6999998092651,2651900,9.21524429321289
10.710000038147,10.8400001525879,10.6099996566772,10.6099996566772,2287500,9.13773155212402
10.5900001525879,11.039999961853,10.5100002288818,10.9899997711182,2669400,9.46500396728516
10.9300003051758,10.9700002670288,10.75,10.8199996948242,3708100,9.3185920715332
10.8199996948242,11.0600004196167,10.75,10.9799995422363,2238900,9.45639038085938
10.960000038147,11.1899995803833,10.75,10.8199996948242,1907600,9.3185920715332
10.789999961853,10.8599996566772,10.6300001144409,10.8000001907349,1681100,9.30136871337891
10.8400001525879,11.1099996566772,10.8400001525879,11.0200004577637,2515100,9.49084091186523
11.0200004577637,11.5299997329712,11.0200004577637,11.4200000762939,2518400,9.83533573150635
11.3699998855591,11.5600004196167,11.2600002288818,11.3500003814697,2746700,9.77504920959473
11.3299999237061,11.3699998855591,11.0100002288818,11.1700000762939,3762100,9.62002563476562
11.1000003814697,11.5900001525879,11.0500001907349,11.5,2541400,9.90423393249512
11.6199998855591,12.1499996185303,11.5600004196167,11.9899997711182,4584400,10.3262414932251
12.0500001907349,12.3800001144409,11.9499998092651,12.039999961853,2616000,10.3693027496338
12,12.1499996185303,11.6800003051758,11.8999996185303,2203000,10.2487287521362
11.8999996185303,12.1099996566772,11.7399997711182,12.039999961853,3641600,10.3693027496338
12.0600004196167,12.4399995803833,11.960000038147,12.0200004577637,3770400,10.3520784378052
12.0600004196167,12.1499996185303,11.5699996948242,11.789999961853,3269200,10.1539926528931
11.8000001907349,11.9799995422363,11.6199998855591,11.8199996948242,2567800,10.1798295974731
11.8199996948242,11.8199996948242,11.5100002288818,11.6199998855591,2281900,10.0075826644897
11.6199998855591,11.6800003051758,11.3000001907349,11.5900001525879,1878700,9.98174667358398
11.539999961853,11.6000003814697,11.3699998855591,11.3800001144409,1081600,9.8008861541748
11.4899997711182,11.5200004577637,11.2299995422363,11.3500003814697,1776100,9.77504920959473
11.3500003814697,11.4799995422363,11.2200002670288,11.3400001525879,1605300,9.76643562316895
11.3900003433228,11.4799995422363,11.039999961853,11.1099996566772,2563000,9.56835079193115
11.1700000762939,11.3199996948242,11.1000003814697,11.2399997711182,1526200,9.68031215667725
11.3000001907349,11.6300001144409,11.289999961853,11.5,1796800,9.90423393249512
11.5100002288818,11.6000003814697,11.3100004196167,11.460000038147,2243400,9.86978435516357
11.4700002670288,11.5699996948242,11.0699996948242,11.0699996948242,2103100,9.53390121459961
11.1700000762939,11.2299995422363,10.9099998474121,10.9799995422363,1376300,9.45639038085938
11.0100002288818,11.1099996566772,10.5600004196167,10.6199998855591,2910700,9.1463451385498
10.6599998474121,11.0100002288818,10.5299997329712,10.6599998474121,3438700,9.18079280853271
10.7200002670288,11.0100002288818,10.7200002670288,10.7600002288818,2295400,9.26691913604736
10.3000001907349,10.8299999237061,10.1700000762939,10.7399997711182,3066200,9.24969291687012
10.6599998474121,10.8699998855591,10.5100002288818,10.6099996566772,3773200,9.13773155212402
10.5100002288818,10.5200004577637,10.25,10.4499998092651,2981900,8.99993419647217
10.5,10.6499996185303,10.3500003814697,10.3500003814697,3245400,8.91381168365479
10.3400001525879,10.4099998474121,9.97000026702881,10.0799999237061,6286000,8.68127727508545
10.0799999237061,10.25,9.51000022888184,9.51000022888184,3937000,8.19037055969238
9.64999961853027,9.80000019073486,9.48999977111816,9.59000015258789,3289000,8.25927066802979
9.6899995803833,9.85999965667725,9.53999996185303,9.60999965667725,3995800,8.27649402618408
9.55000019073486,9.97999954223633,9.39999961853027,9.86999988555908,3459900,8.50041770935059
9.89000034332275,10.0600004196167,9.42000007629395,9.43000030517578,3351300,8.12147235870361
9.4399995803833,9.64999961853027,9.23999977111816,9.23999977111816,2839900,7.95783710479736
9.22000026702881,9.5600004196167,9.18000030517578,9.39000034332275,5992000,8.08702278137207
9.47000026702881,9.89000034332275,9.39999961853027,9.8100004196167,4535100,8.44874286651611
9.84000015258789,10.0200004577637,9.63000011444092,9.97999954223633,3876500,8.59515380859375
10.0200004577637,10.1800003051758,9.93000030517578,10.1800003051758,2235800,8.76740074157715
10.1999998092651,10.4399995803833,10.1000003814697,10.210000038147,5179300,8.79323673248291
10.210000038147,10.6199998855591,10.210000038147,10.4499998092651,2278400,8.99993419647217
