"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2022-12-20,8.48999977111816,8.68000030517578,8.35000038146973,8.38000011444092,3297400,7.46587705612183
2022-12-21,8.42000007629395,8.5,8.25,8.32999992370605,2090200,7.42133045196533
2022-12-22,8.39999961853027,8.42000007629395,8.22000026702881,8.30000019073486,3337200,7.39460372924805
2022-12-23,8.0600004196167,8.30000019073486,7.98000001907349,8.28999996185303,4180300,7.65244150161743
2022-12-26,8.28999996185303,8.35999965667725,8.10000038146973,8.19999980926514,1359700,7.56936264038086
2022-12-27,8.30000019073486,8.30000019073486,8.05000019073486,8.0600004196167,1439400,7.44013023376465
2022-12-28,8.09000015258789,8.27999973297119,8.06999969482422,8.22999954223633,2254200,7.59705495834351
2022-12-29,8.27000045776367,8.34000015258789,8.14999961853027,8.21000003814697,2190000,7.57859420776367
2023-01-02,8.10999965667725,8.14000034332275,7.94000005722046,8.02000045776367,1801500,7.40320634841919
2023-01-03,8.01000022888184,8.10000038146973,7.90000009536743,7.90999984741211,3913600,7.30166578292847
2023-01-04,7.94999980926514,7.98999977111816,7.76000022888184,7.84000015258789,3253300,7.23704957962036
2023-01-05,7.84000015258789,7.96000003814697,7.65000009536743,7.94999980926514,3226900,7.33858966827393
2023-01-06,7.90999984741211,8.13000011444092,7.86999988555908,7.92999982833862,5480100,7.32012748718262
2023-01-09,7.8899998664856,8.1899995803833,7.67999982833862,8.07999992370605,8443100,7.45859146118164
2023-01-10,8.03999996185303,8.26000022888184,8.02999973297119,8.22000026702881,2837200,7.58782529830933
2023-01-11,8.22000026702881,8.39999961853027,8.14999961853027,8.38000011444092,3338800,7.73551988601685
2023-01-12,8.35000038146973,8.51000022888184,8.28999996185303,8.39999961853027,2688300,7.75398063659668
2023-01-13,8.38000011444092,8.44999980926514,8.27000045776367,8.27000045776367,1855800,7.63397932052612
2023-01-16,8.22999954223633,8.27000045776367,7.90000009536743,7.92000007629395,1649100,7.31089687347412
2023-01-17,7.92999982833862,8.01000022888184,7.90000009536743,7.90999984741211,1879600,7.30166578292847
2023-01-18,7.94999980926514,8.02999973297119,7.8600001335144,7.88000011444092,3739400,7.27397298812866
2023-01-19,7.8600001335144,7.98000001907349,7.69999980926514,7.90000009536743,3211100,7.29243516921997
2023-01-20,7.90000009536743,8.01000022888184,7.78000020980835,7.98000001907349,1840600,7.36628198623657
2023-01-23,7.98000001907349,8.09000015258789,7.84999990463257,7.8899998664856,7787300,7.28320360183716
2023-01-24,7.92000007629395,8.05000019073486,7.92000007629395,7.98999977111816,1165000,7.37551307678223
2023-01-25,8.03999996185303,8.19999980926514,7.96999979019165,8.1899995803833,1655500,7.56013107299805
2023-01-26,8.22000026702881,8.44999980926514,8.22000026702881,8.36999988555908,2845500,7.72628831863403
2023-01-27,8.35000038146973,8.52000045776367,8.3100004196167,8.3100004196167,2997300,7.6709041595459
2023-01-30,8.30000019073486,8.36999988555908,8.01000022888184,8.05000019073486,1450700,7.43089962005615
2023-01-31,8.0600004196167,8.22999954223633,8.03999996185303,8.10000038146973,3054100,7.47705364227295
2023-02-01,8.0600004196167,8.11999988555908,7.86999988555908,7.94000005722046,2945500,7.32935857772827
2023-02-02,7.94999980926514,8.22000026702881,7.80000019073486,7.88000011444092,2582800,7.27397298812866
2023-02-03,7.84999990463257,7.94000005722046,7.75,7.78999996185303,2774900,7.19089460372925
2023-02-06,7.78999996185303,7.84000015258789,7.6100001335144,7.73000001907349,3020200,7.1355094909668
2023-02-07,7.80999994277954,7.96000003814697,7.71000003814697,7.76999998092651,2864200,7.1724328994751
2023-02-08,7.84000015258789,7.98000001907349,7.76999998092651,7.92999982833862,4115000,7.32012748718262
2023-02-09,7.94000005722046,8.03999996185303,7.65999984741211,7.71000003814697,3580900,7.11704730987549
2023-02-10,7.69000005722046,7.84999990463257,7.65999984741211,7.78999996185303,2858600,7.19089460372925
2023-02-13,7.80000019073486,8.07999992370605,7.80000019073486,8.03999996185303,2185000,7.42166805267334
2023-02-14,8.09000015258789,8.13000011444092,7.84000015258789,7.86999988555908,2372000,7.26474237442017
2023-02-15,7.8899998664856,8.14999961853027,7.86999988555908,7.98999977111816,2401400,7.37551307678223
2023-02-16,7.98000001907349,8.07999992370605,7.82000017166138,7.96000003814697,1482200,7.34782075881958
2023-02-17,7.96000003814697,7.98999977111816,7.8899998664856,7.92000007629395,1644900,7.31089687347412
2023-02-22,7.92000007629395,7.94000005722046,7.78999996185303,7.82999992370605,3110700,7.22781848907471
2023-02-23,7.88000011444092,7.94000005722046,7.80000019073486,7.90000009536743,2614300,7.29243516921997
2023-02-24,7.90000009536743,7.92999982833862,7.73000001907349,7.82999992370605,1895500,7.22781848907471
2023-02-27,7.86999988555908,7.90000009536743,7.73999977111816,7.88000011444092,1625600,7.27397298812866
2023-02-28,7.90000009536743,8.11999988555908,7.84000015258789,7.96000003814697,5910800,7.34782075881958
2023-03-01,7.94999980926514,7.94999980926514,7.53999996185303,7.78999996185303,4218000,7.19089460372925
2023-03-02,7.78000020980835,7.84000015258789,7.48000001907349,7.67000007629395,4138900,7.08012390136719
2023-03-03,7.67000007629395,7.78999996185303,7.63000011444092,7.76000022888184,2957600,7.1632022857666
2023-03-06,7.76000022888184,8.02000045776367,7.76000022888184,7.96999979019165,2588900,7.35705137252808
2023-03-07,7.96999979019165,8.0600004196167,7.88000011444092,8.02000045776367,2730600,7.40320634841919
2023-03-08,8.05000019073486,8.35000038146973,8.01000022888184,8.27000045776367,3855200,7.63397932052612
2023-03-09,8.26000022888184,8.46000003814697,8.26000022888184,8.3100004196167,3217400,7.6709041595459
2023-03-10,8.27000045776367,8.27000045776367,7.98999977111816,8.02000045776367,1818200,7.40320634841919
2023-03-13,7.96999979019165,7.96999979019165,7.80000019073486,7.88000011444092,2958700,7.27397298812866
2023-03-14,7.88000011444092,7.96000003814697,7.65999984741211,7.73999977111816,5870900,7.14474010467529
2023-03-15,7.67000007629395,7.67999982833862,7.46999979019165,7.53000020980835,4734800,6.95089101791382
2023-03-16,7.57000017166138,7.59999990463257,7.40000009536743,7.48999977111816,3089800,6.9139666557312
2023-03-17,7.48000001907349,7.51000022888184,7.32000017166138,7.46000003814697,3724800,6.88627433776855
2023-03-20,7.48000001907349,7.57999992370605,7.3600001335144,7.36999988555908,1915700,6.80319547653198
2023-03-21,7.42000007629395,7.46000003814697,7.17999982833862,7.21000003814697,3071400,6.6555004119873
2023-03-22,7.21999979019165,7.48000001907349,7.17000007629395,7.30999994277954,3810000,6.74780988693237
2023-03-23,7.30000019073486,7.40000009536743,7.07000017166138,7.13000011444092,4405700,6.5816535949707
2023-03-24,7.1399998664856,7.38000011444092,7.09000015258789,7.32000017166138,2259800,6.75704145431519
2023-03-27,7.34999990463257,7.48999977111816,7.34000015258789,7.42999982833862,1939700,6.85858154296875
2023-03-28,7.42999982833862,7.53000020980835,7.38000011444092,7.51000022888184,2415900,6.93242883682251
2023-03-29,7.57000017166138,7.57000017166138,7.32999992370605,7.44000005722046,2649500,6.8678126335144
2023-03-30,7.51999998092651,7.6399998664856,7.44000005722046,7.53000020980835,4038500,6.95089101791382
2023-03-31,7.53000020980835,7.67999982833862,7.42000007629395,7.51000022888184,2770900,6.93242883682251
2023-04-03,7.44999980926514,7.46999979019165,7.30999994277954,7.40000009536743,2475600,6.83088874816895
2023-04-04,7.40000009536743,7.51000022888184,7.3899998664856,7.40000009536743,1868700,6.83088874816895
2023-04-05,7.44000005722046,7.46000003814697,7.15999984741211,7.23000001907349,3041800,6.67396259307861
2023-04-06,7.19999980926514,7.30000019073486,7.15999984741211,7.15999984741211,1694300,6.60934638977051
2023-04-10,7.19999980926514,7.26999998092651,7.09999990463257,7.23000001907349,2580100,6.67396259307861
2023-04-11,7.26000022888184,7.63000011444092,7.26000022888184,7.59000015258789,3351400,7.00627613067627
2023-04-12,7.6100001335144,7.84999990463257,7.59999990463257,7.61999988555908,4215500,7.03396892547607
2023-04-13,7.61999988555908,7.78999996185303,7.59999990463257,7.69000005722046,2205700,7.09858560562134
2023-04-14,7.67999982833862,7.84000015258789,7.57000017166138,7.76000022888184,3005000,7.1632022857666
2023-04-17,7.76999998092651,7.8899998664856,7.73000001907349,7.8600001335144,2495500,7.25551176071167
2023-04-18,7.90999984741211,7.98999977111816,7.82000017166138,7.92999982833862,2784700,7.32012748718262
2023-04-19,7.82999992370605,7.88000011444092,7.71000003814697,7.73000001907349,2266000,7.1355094909668
2023-04-20,7.75,8.11999988555908,7.71999979019165,8.11999988555908,3757300,7.4955153465271
2023-04-24,8.14999961853027,8.1899995803833,7.96999979019165,8.01000022888184,3354700,7.39397573471069
2023-04-25,8.02000045776367,8.10999965667725,7.8899998664856,8,2987700,7.38474416732788
2023-04-26,8.0600004196167,8.0600004196167,7.92999982833862,7.98999977111816,1562200,7.37551307678223
2023-04-27,8,8.14000034332275,7.92999982833862,8.11999988555908,1644900,7.4955153465271
2023-04-28,8.11999988555908,8.28999996185303,8.10000038146973,8.26000022888184,1821000,7.62474870681763
2023-05-02,8.25,8.43000030517578,8.21000003814697,8.31999969482422,3086700,7.68013334274292
2023-05-03,8.38000011444092,8.77000045776367,8.27000045776367,8.64999961853027,3351800,7.98475456237793
2023-05-04,8.60000038146973,8.81999969482422,8.60000038146973,8.68000030517578,2755900,8.01244831085205
2023-05-05,8.60000038146973,8.92000007629395,8.53999996185303,8.88000011444092,2644100,8.19706726074219
2023-05-08,8.89999961853027,9.22000026702881,8.89999961853027,9.02000045776367,2244100,8.32629871368408
2023-05-09,9.0600004196167,9.23999977111816,9.02999973297119,9.17000007629395,2050500,8.46476364135742
2023-05-10,9.17000007629395,9.60999965667725,9.14999961853027,9.51000022888184,4549200,8.77861499786377
2023-05-11,9.47000026702881,9.97000026702881,9.43000030517578,9.89000034332275,4700800,9.12938976287842
2023-05-12,9.88000011444092,10.1499996185303,9.76000022888184,10.0900001525879,5124300,9.31400871276855
2023-05-15,10.0600004196167,10.2700004577637,9.85999965667725,10.1199998855591,3579300,9.34170150756836
2023-05-16,10.039999961853,10.2600002288818,9.97000026702881,9.97999954223633,2655300,9.21246814727783
2023-05-17,9.86999988555908,10.1400003433228,9.86999988555908,10.1300001144409,2118100,9.35093212127686
2023-05-18,10.0100002288818,10.2600002288818,10.0100002288818,10.210000038147,2477000,9.42477989196777
2023-05-19,10.2200002670288,10.539999961853,10.1599998474121,10.3800001144409,2734100,9.5817060470581
2023-05-22,10.3800001144409,10.5100002288818,10.3299999237061,10.3599996566772,1771300,9.5632438659668
2023-05-23,10.289999961853,10.5500001907349,10.1599998474121,10.3800001144409,3095300,9.5817060470581
2023-05-24,10.3800001144409,10.5500001907349,10.2399997711182,10.3800001144409,1549200,9.5817060470581
2023-05-25,10.3500003814697,10.6700000762939,10.3299999237061,10.5200004577637,1884500,9.71093940734863
2023-05-26,10.6400003433228,10.7700004577637,10.5100002288818,10.6800003051758,1664200,9.85863399505615
2023-05-29,10.6899995803833,10.7799997329712,10.5,10.6999998092651,1300900,9.87709522247314
2023-05-30,10.789999961853,10.8800001144409,10.5100002288818,10.6599998474121,1835400,9.84017086029053
2023-05-31,10.6800003051758,10.9200000762939,10.5799999237061,10.7600002288818,2869700,9.93248176574707
2023-06-01,10.7299995422363,11.0200004577637,10.5200004577637,10.960000038147,2780500,10.1170997619629
2023-06-02,11,11.25,10.9200000762939,11.0200004577637,2413200,10.1724863052368
2023-06-05,10.9899997711182,11.1599998474121,10.9899997711182,11.1000003814697,3005800,10.2463331222534
2023-06-06,11.1199998855591,11.3000001907349,11.0799999237061,11.25,5449700,10.3847961425781
2023-06-07,11.3999996185303,11.8800001144409,11.3999996185303,11.7799997329712,3986900,10.8740367889404
2023-06-09,11.8400001525879,12.1599998474121,11.8000001907349,11.8800001144409,4409600,10.966344833374
2023-06-12,11.8999996185303,11.8999996185303,11.6300001144409,11.8000001907349,3888500,10.8924980163574
2023-06-13,11.7799997329712,11.9200000762939,11.5699996948242,11.6899995803833,3432000,10.7909574508667
2023-06-14,11.6899995803833,12.0200004577637,11.5699996948242,11.9399995803833,5262800,11.0217304229736
2023-06-15,11.9300003051758,11.9899997711182,11.7399997711182,11.8900003433228,2068400,10.9755764007568
2023-06-16,11.8800001144409,11.9499998092651,11.789999961853,11.8199996948242,1855000,10.9109601974487
2023-06-19,11.8100004196167,11.8900003433228,11.6899995803833,11.8800001144409,1189200,10.966344833374
2023-06-20,11.8299999237061,12,11.7600002288818,11.9200000762939,2138100,11.0032682418823
2023-06-21,11.9499998092651,12.1899995803833,11.9399995803833,12.1000003814697,3518700,11.1694259643555
2023-06-22,11.9899997711182,12.3000001907349,11.9799995422363,12.2600002288818,3841100,11.317120552063
2023-06-23,12.25,12.3599996566772,12.1300001144409,12.3100004196167,1576000,11.3632755279541
2023-06-26,12.289999961853,12.3000001907349,12.0699996948242,12.1400003433228,1551700,11.2063503265381
2023-06-27,12.1499996185303,12.2600002288818,11.8500003814697,11.9799995422363,2523800,11.0586547851562
2023-06-28,11.9300003051758,12.0100002288818,11.8100004196167,11.8999996185303,1789300,10.9848070144653
2023-06-29,11.960000038147,12.1300001144409,11.9200000762939,12,2095200,11.0771160125732
2023-06-30,12.0699996948242,12.2700004577637,11.9499998092651,12.1700000762939,4482800,11.2340421676636
2023-07-03,12.1700000762939,12.2200002670288,12.0500001907349,12.1499996185303,2749700,11.2155799865723
2023-07-04,12.1000003814697,12.1199998855591,11.6499996185303,11.9799995422363,3626100,11.0586547851562
2023-07-05,11.8599996566772,12.0299997329712,11.8599996566772,11.9799995422363,1432700,11.0586547851562
2023-07-06,11.9300003051758,12.0200004577637,11.8800001144409,11.9799995422363,1571600,11.0586547851562
2023-07-07,11.9899997711182,12.1999998092651,11.9499998092651,12.1899995803833,2073600,11.2525033950806
2023-07-10,12.1999998092651,12.2399997711182,12.0600004196167,12.1000003814697,1195600,11.1694259643555
2023-07-11,12,12.0600004196167,11.7399997711182,12.0600004196167,1532300,11.1325025558472
2023-07-12,12.0799999237061,12.1199998855591,11.9499998092651,12.0500001907349,2249000,11.1232709884644
2023-07-13,12.1199998855591,12.6899995803833,12.0500001907349,12.5299997329712,2510500,11.5663557052612
2023-07-14,12.25,12.460000038147,11.8000001907349,11.9499998092651,3104700,11.0309629440308
2023-07-17,11.8800001144409,12.0799999237061,11.8699998855591,11.9799995422363,1525400,11.0586547851562
2023-07-18,11.8999996185303,12.0799999237061,11.8599996566772,12.0299997329712,1169600,11.1048078536987
2023-07-19,12.1499996185303,12.1499996185303,11.8199996948242,11.9200000762939,1412300,11.0032682418823
2023-07-20,11.9799995422363,12.0699996948242,11.8800001144409,12.0699996948242,1257000,11.1417322158813
2023-07-21,12.0799999237061,12.1899995803833,11.9700002670288,12.1899995803833,1089700,11.2525033950806
2023-07-24,12.1000003814697,12.1000003814697,11.789999961853,11.8800001144409,1541000,11.1701374053955
2023-07-25,11.9700002670288,12.0500001907349,11.75,11.8100004196167,1130400,11.1043214797974
2023-07-26,11.8100004196167,11.8999996185303,11.6099996566772,11.7299995422363,1224300,11.0291004180908
2023-07-27,11.7299995422363,11.7799997329712,11.5100002288818,11.6400003433228,2160800,10.9444789886475
2023-07-28,11.6999998092651,12.4499998092651,11.6700000762939,12.4499998092651,5364600,11.7060794830322
2023-07-31,12.4899997711182,12.6999998092651,12.2600002288818,12.4399995803833,2341600,11.6966762542725
2023-08-01,12.3999996185303,12.4799995422363,12.1800003051758,12.289999961853,1983600,11.5556402206421
2023-08-02,12.3100004196167,12.8199996948242,12.25,12.8199996948242,2684200,12.0539703369141
2023-08-03,12.9200000762939,12.9899997711182,12.460000038147,12.460000038147,1501700,11.7154808044434
2023-08-04,12.4399995803833,12.6599998474121,12.3599996566772,12.460000038147,1246800,11.7154808044434
2023-08-07,12.4499998092651,12.4499998092651,12.1499996185303,12.2799997329712,1567400,11.5462369918823
2023-08-08,12.1599998474121,12.4399995803833,12.0200004577637,12.1300001144409,2710200,11.4052000045776
2023-08-09,12.1000003814697,12.1800003051758,11.9300003051758,12.1199998855591,1615900,11.3957977294922
2023-08-10,12.2399997711182,12.5600004196167,11.8699998855591,11.9799995422363,2445400,11.264163017273
2023-08-11,11.8800001144409,12.3900003433228,11.8800001144409,12.3800001144409,2214100,11.6402616500854
2023-08-14,12.4799995422363,12.6700000762939,12.3299999237061,12.4300003051758,3578600,11.687273979187
2023-08-15,12.3999996185303,12.7200002670288,12.3100004196167,12.6000003814697,1921100,11.8471174240112
2023-08-16,12.5500001907349,12.8400001525879,12.539999961853,12.6800003051758,2230000,11.9223365783691
2023-08-17,12.6999998092651,12.6999998092651,12.289999961853,12.3800001144409,1272900,11.6402616500854
2023-08-18,12.3400001525879,12.4099998474121,12.1700000762939,12.3199996948242,1124600,11.5838470458984
2023-08-21,12.2399997711182,12.289999961853,11.9899997711182,12.1400003433228,1880100,11.4146032333374
2023-08-22,12.1800003051758,12.6499996185303,12.1800003051758,12.5699996948242,1757400,11.8189096450806
2023-08-23,12.6599998474121,12.8599996566772,12.539999961853,12.8199996948242,2082000,12.0539703369141
2023-08-24,12.8199996948242,12.9200000762939,12.5799999237061,12.7399997711182,4366900,11.9787511825562
2023-08-25,12.7399997711182,12.8100004196167,12.5100002288818,12.5100002288818,2049200,11.7624940872192
2023-08-28,12.5,12.6499996185303,12.2799997329712,12.3100004196167,1882800,11.574444770813
2023-08-29,12.3199996948242,12.4300003051758,12.1800003051758,12.3400001525879,1789400,11.6026515960693
2023-08-30,12.289999961853,12.3599996566772,12.1999998092651,12.2399997711182,1439800,11.5086269378662
2023-08-31,12.3000001907349,12.3000001907349,11.9099998474121,11.9700002670288,2086900,11.2547607421875
2023-09-01,12.1599998474121,12.9399995803833,12.0600004196167,12.6800003051758,4108700,11.9223365783691
2023-09-04,12.6800003051758,12.8199996948242,12.5200004577637,12.6199998855591,656600,11.8659210205078
2023-09-05,12.5900001525879,12.7700004577637,12.460000038147,12.6400003433228,2565400,11.884726524353
2023-09-06,12.7200002670288,12.9300003051758,12.5,12.5600004196167,2867200,11.8095073699951
2023-09-08,12.4399995803833,12.6499996185303,12.25,12.3000001907349,1817600,11.5650424957275
2023-09-11,12.3500003814697,12.4799995422363,12.1300001144409,12.289999961853,1469700,11.5556402206421
2023-09-12,12.25,12.4300003051758,12.2399997711182,12.3500003814697,1484800,11.6120548248291
2023-09-13,12.3400001525879,12.3999996185303,12.1099996566772,12.1700000762939,2978800,11.4428100585938
2023-09-14,12.210000038147,12.2700004577637,12,12.1400003433228,1482400,11.4146032333374
2023-09-15,12.1700000762939,12.210000038147,11.8199996948242,11.9099998474121,2309200,11.1983461380005
2023-09-18,11.8800001144409,11.960000038147,11.6899995803833,11.8699998855591,1529400,11.1607360839844
2023-09-19,11.8199996948242,12.0799999237061,11.8000001907349,11.8000001907349,1104900,11.0949192047119
2023-09-20,11.8800001144409,12.0600004196167,11.5600004196167,11.6199998855591,1168300,10.9256744384766
2023-09-21,11.5,11.5900001525879,11.2600002288818,11.3500003814697,1474400,10.6718072891235
2023-09-22,11.3800001144409,11.5799999237061,11.2700004577637,11.4099998474121,1214200,10.7282228469849
2023-09-25,11.3299999237061,11.4399995803833,11.1800003051758,11.25,1527000,10.5777826309204
2023-09-26,11.1800003051758,11.3900003433228,11.1800003051758,11.3000001907349,1176000,10.6247940063477
2023-09-27,11.3599996566772,11.4899997711182,11.1700000762939,11.460000038147,1557900,10.7752342224121
2023-09-28,11.4099998474121,11.6599998474121,11.2299995422363,11.6000003814697,1777300,10.9068698883057
2023-09-29,11.710000038147,11.8199996948242,11.460000038147,11.6599998474121,2060500,10.9632835388184
2023-10-02,11.5900001525879,11.6800003051758,11.0699996948242,11.3500003814697,1880300,10.6718072891235
2023-10-03,11.3199996948242,11.3199996948242,10.9799995422363,10.9799995422363,1211700,10.3239154815674
2023-10-04,11,11.3699998855591,11,11.3000001907349,1188600,10.6247940063477
2023-10-05,11.2600002288818,11.289999961853,10.9300003051758,11.0299997329712,1091900,10.3709287643433
2023-10-06,10.9700002670288,11.0299997329712,10.6599998474121,11.0299997329712,1384500,10.3709287643433
2023-10-09,10.8900003433228,10.9700002670288,10.789999961853,10.8199996948242,681300,10.1734762191772
2023-10-10,10.8400001525879,11.3699998855591,10.8100004196167,11.1499996185303,2508300,10.483757019043
2023-10-11,11.3100004196167,11.3500003814697,10.8400001525879,10.9300003051758,1875400,10.2769031524658
2023-10-13,10.8999996185303,10.9899997711182,10.789999961853,10.8199996948242,1140000,10.1734762191772
2023-10-16,11.0699996948242,11.210000038147,10.8800001144409,11,1517000,10.3427209854126
2023-10-17,10.9399995803833,11.0799999237061,10.8500003814697,10.960000038147,1264700,10.3051109313965
2023-10-18,10.9099998474121,10.9700002670288,10.6300001144409,10.6499996185303,2214800,10.0136337280273
2023-10-19,10.8800001144409,11.5299997329712,10.8800001144409,11.2600002288818,3683400,10.5871849060059
2023-10-20,11.1899995803833,11.2200002670288,10.9799995422363,11.0600004196167,1026300,10.3991355895996
2023-10-23,10.9300003051758,11.4799995422363,10.8999996185303,11.3100004196167,1375700,10.6341972351074
2023-10-24,11.3999996185303,11.4499998092651,11.1099996566772,11.3299999237061,1715200,10.6530027389526
2023-10-25,11.3100004196167,11.460000038147,11.1000003814697,11.1000003814697,1308500,10.4367456436157
2023-10-26,11.1300001144409,11.6400003433228,11.1300001144409,11.5699996948242,1757000,10.8786611557007
2023-10-27,11.5500001907349,11.6199998855591,11.1000003814697,11.1000003814697,1194300,10.4367456436157
2023-10-30,11.2600002288818,11.3000001907349,11.039999961853,11.0799999237061,1897300,10.4179401397705
2023-10-31,11.1400003433228,11.1700000762939,10.8000001907349,10.9099998474121,1410900,10.2580986022949
2023-11-01,10.8400001525879,11.1499996185303,10.8400001525879,11.0699996948242,2171300,10.4085369110107
2023-11-03,11.3900003433228,11.7200002670288,11.3800001144409,11.6199998855591,1594700,10.9256744384766
2023-11-06,11.6800003051758,11.7200002670288,11.3900003433228,11.3900003433228,660400,10.7094173431396
2023-11-07,11.3999996185303,11.6999998092651,11.3199996948242,11.5500001907349,973300,10.8598566055298
2023-11-08,11.6000003814697,11.6899995803833,11.4499998092651,11.6000003814697,1106900,10.9068698883057
2023-11-09,11.6499996185303,11.8900003433228,11.6300001144409,11.8000001907349,1476400,11.0949192047119
2023-11-10,11.6999998092651,11.6999998092651,11.1499996185303,11.2700004577637,4376400,10.5965871810913
2023-11-13,11.25,11.3100004196167,10.75,10.75,1372000,10.1076593399048
2023-11-14,10.7600002288818,11.2799997329712,10.710000038147,11.2799997329712,2385200,10.6059894561768
2023-11-16,11.2200002670288,11.6099996566772,11.210000038147,11.4099998474121,2413000,10.7282228469849
2023-11-17,11.5,11.5500001907349,11.1400003433228,11.1899995803833,1224500,10.5213670730591
2023-11-20,11.289999961853,11.4300003051758,11.1899995803833,11.3999996185303,1245400,10.7188196182251
2023-11-21,11.4300003051758,11.5799999237061,11.2200002670288,11.3000001907349,1828300,10.6247940063477
2023-11-22,11.3000001907349,11.6999998092651,11.210000038147,11.210000038147,1652000,10.5401735305786
2023-11-23,11.210000038147,11.7299995422363,11.210000038147,11.5299997329712,1397600,10.8410520553589
2023-11-24,11.5299997329712,11.5699996948242,11.289999961853,11.4399995803833,702500,10.7564296722412
2023-11-27,11.4499998092651,11.5900001525879,11.2399997711182,11.4300003051758,714500,10.7470273971558
2023-11-28,11.3400001525879,11.7600002288818,11.3400001525879,11.4799995422363,1147900,10.794038772583
2023-11-29,11.4899997711182,11.7200002670288,11.3900003433228,11.4399995803833,1632400,10.7564296722412
2023-11-30,11.5100002288818,11.539999961853,11.1000003814697,11.1999998092651,2243200,10.5307703018188
2023-12-01,11.1999998092651,11.7299995422363,11.1899995803833,11.6400003433228,3211800,10.9444789886475
2023-12-04,11.5,11.6899995803833,11.289999961853,11.539999961853,1862900,10.8504543304443
2023-12-05,11.5500001907349,11.789999961853,11.5500001907349,11.7600002288818,1534000,11.0573091506958
2023-12-06,11.8199996948242,12.039999961853,11.7700004577637,11.8800001144409,1659300,11.1701374053955
2023-12-07,11.8999996185303,12.5500001907349,11.789999961853,12.5100002288818,3695000,11.7624940872192
2023-12-08,12.5600004196167,12.6199998855591,12.3400001525879,12.3699998855591,1091700,11.6308603286743
2023-12-11,12.3599996566772,12.5799999237061,12.2600002288818,12.460000038147,1005300,11.7154808044434
2023-12-12,12.4099998474121,12.7299995422363,12.4099998474121,12.4899997711182,2131500,11.7436895370483
2023-12-13,12.4899997711182,12.8699998855591,12.1000003814697,12.8599996566772,1939900,12.0915803909302
2023-12-14,12.8800001144409,13.1499996185303,12.8599996566772,13.039999961853,1770600,12.2608242034912
2023-12-15,13.0799999237061,13.1899995803833,12.960000038147,13.1300001144409,2903200,12.3454475402832
2023-12-18,13.1199998855591,13.3500003814697,12.9499998092651,13.210000038147,1709500,12.4206666946411
2023-12-19,13.3100004196167,13.460000038147,13.210000038147,13.4499998092651,1669700,12.6463270187378
2023-12-20,13.460000038147,13.4700002670288,13.0100002288818,13.2700004577637,2869200,12.4770822525024
2023-12-21,12.960000038147,13.0500001907349,12.8199996948242,12.8900003433228,1328000,12.4571361541748
2023-12-22,12.8500003814697,13.3999996185303,12.8100004196167,13.2399997711182,2495600,12.7953824996948
2023-12-26,13.2299995422363,13.2299995422363,12.9499998092651,12.9499998092651,1319400,12.5151205062866
2023-12-27,12.8599996566772,12.9899997711182,12.7399997711182,12.8199996948242,1081900,12.3894863128662
2023-12-28,12.8199996948242,13,12.710000038147,12.8000001907349,2042400,12.3701581954956
2024-01-02,12.8000001907349,13,12.5799999237061,12.6099996566772,1889600,12.1865377426147
2024-01-03,12.6599998474121,13.1899995803833,12.5799999237061,13.1099996566772,2538600,12.6697473526001
2024-01-04,13.1999998092651,13.2799997329712,12.6400003433228,12.6899995803833,2001300,12.2638511657715
2024-01-05,12.6400003433228,12.9700002670288,12.4700002670288,12.8400001525879,1494900,12.4088144302368
2024-01-08,12.8400001525879,13.1899995803833,12.75,13.0799999237061,892900,12.640754699707
2024-01-09,13.0699996948242,13.0699996948242,12.8999996185303,12.9300003051758,1268300,12.495792388916
2024-01-10,12.9700002670288,13.1800003051758,12.8699998855591,13.0799999237061,1693200,12.640754699707
2024-01-11,13.1000003814697,13.1499996185303,12.8900003433228,12.9300003051758,1045900,12.495792388916
2024-01-12,12.9300003051758,13.0500001907349,12.6000003814697,12.6300001144409,1506800,12.2058668136597
2024-01-15,12.5799999237061,12.6599998474121,12.2200002670288,12.3800001144409,1676800,11.964262008667
2024-01-16,12.2399997711182,12.3100004196167,12.039999961853,12.1199998855591,1831300,11.7129936218262
2024-01-17,12.1199998855591,12.1199998855591,11.8599996566772,11.9300003051758,2300400,11.5293741226196
2024-01-18,12.0200004577637,12.0600004196167,11.5600004196167,11.6099996566772,1971400,11.2201194763184
2024-01-19,11.6499996185303,11.8999996185303,11.460000038147,11.6999998092651,2805300,11.3070974349976
2024-01-22,11.75,11.8299999237061,11.3800001144409,11.460000038147,2117600,11.0751571655273
2024-01-23,11.4700002670288,11.8199996948242,11.4700002670288,11.7600002288818,1632200,11.3650827407837
2024-01-24,11.8999996185303,11.8999996185303,11.5699996948242,11.6400003433228,1103600,11.2491121292114
2024-01-25,11.7399997711182,11.7399997711182,11.5900001525879,11.6000003814697,799000,11.2104558944702
2024-01-26,11.6300001144409,11.6999998092651,11.4300003051758,11.4300003051758,1395900,11.0461645126343
2024-01-29,11.4099998474121,11.5500001907349,11.1800003051758,11.2200002670288,1900900,10.8432168960571
2024-01-30,11.2299995422363,11.5299997329712,11.0900001525879,11.4700002670288,3415600,11.0848207473755
