"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2022-11-21,9.39999961853027,9.55000019073486,9.35000038146973,9.52999973297119,1353800,8.67089748382568
2022-11-22,9.53999996185303,9.67000007629395,9.42000007629395,9.48999977111816,1454200,8.63450336456299
2022-11-23,9.40999984741211,9.52999973297119,9.28999996185303,9.52000045776367,1096300,8.66179943084717
2022-11-24,9.59000015258789,9.69999980926514,9.47999954223633,9.64999961853027,1922500,8.78007984161377
2022-11-25,9.65999984741211,9.65999984741211,9.22000026702881,9.27999973297119,1582000,8.44343566894531
2022-11-28,9.26000022888184,9.27000045776367,9.11999988555908,9.19999980926514,1088500,8.37064647674561
2022-11-29,9.22999954223633,9.42000007629395,9.18000030517578,9.32999992370605,839000,8.48892784118652
2022-11-30,9.35999965667725,9.39999961853027,9.11999988555908,9.32999992370605,1740900,8.48892784118652
2022-12-01,9.30000019073486,9.5,9.25,9.35000038146973,968800,8.50712490081787
2022-12-02,9.39999961853027,9.52000045776367,9.27000045776367,9.47000026702881,1068900,8.61630630493164
2022-12-05,9.40999984741211,9.4399995803833,9.05000019073486,9.10999965667725,1225200,8.2887601852417
2022-12-06,9.1899995803833,9.25,8.94999980926514,9.10000038146973,1564800,8.27966213226318
2022-12-07,9.0600004196167,9.27000045776367,9.0600004196167,9.13000011444092,1243900,8.30695724487305
2022-12-08,9.10000038146973,9.11999988555908,8.64999961853027,8.67000007629395,1986200,7.88842439651489
2022-12-09,8.76000022888184,8.77000045776367,8.5,8.5600004196167,1140300,7.7883415222168
2022-12-12,8.5,8.52999973297119,7.98999977111816,8.26000022888184,2834800,7.51538467407227
2022-12-13,8.3100004196167,8.52000045776367,8.15999984741211,8.21000003814697,2553300,7.46989250183105
2022-12-14,8.22000026702881,8.27999973297119,8.03999996185303,8.21000003814697,2642700,7.46989250183105
2022-12-15,8.15999984741211,8.32999992370605,8.06999969482422,8.13000011444092,2787300,7.39710474014282
2022-12-16,8.14999961853027,8.47000026702881,8.14999961853027,8.23999977111816,2716500,7.49718809127808
2022-12-19,8.35000038146973,8.52999973297119,8.18000030517578,8.43000030517578,2514700,7.67006063461304
2022-12-20,8.48999977111816,8.68000030517578,8.35000038146973,8.38000011444092,3297400,7.62456703186035
2022-12-21,8.42000007629395,8.5,8.25,8.32999992370605,2090200,7.57907485961914
2022-12-22,8.39999961853027,8.42000007629395,8.22000026702881,8.30000019073486,3337200,7.55177879333496
2022-12-23,8.0600004196167,8.30000019073486,7.98000001907349,8.28999996185303,4180300,7.81509780883789
2022-12-26,8.28999996185303,8.35999965667725,8.10000038146973,8.19999980926514,1359700,7.73025321960449
2022-12-27,8.30000019073486,8.30000019073486,8.05000019073486,8.0600004196167,1439400,7.59827375411987
2022-12-28,8.09000015258789,8.27999973297119,8.06999969482422,8.22999954223633,2254200,7.75853443145752
2022-12-29,8.27000045776367,8.34000015258789,8.14999961853027,8.21000003814697,2190000,7.73968076705933
2023-01-02,8.10999965667725,8.14000034332275,7.94000005722046,8.02000045776367,1801500,7.56056547164917
2023-01-03,8.01000022888184,8.10000038146973,7.90000009536743,7.90999984741211,3913600,7.45686626434326
2023-01-04,7.94999980926514,7.98999977111816,7.76000022888184,7.84000015258789,3253300,7.39087677001953
2023-01-05,7.84000015258789,7.96000003814697,7.65000009536743,7.94999980926514,3226900,7.49457502365112
2023-01-06,7.90999984741211,8.13000011444092,7.86999988555908,7.92999982833862,5480100,7.47572040557861
2023-01-09,7.8899998664856,8.1899995803833,7.67999982833862,8.07999992370605,8443100,7.61712789535522
2023-01-10,8.03999996185303,8.26000022888184,8.02999973297119,8.22000026702881,2837200,7.74910831451416
2023-01-11,8.22000026702881,8.39999961853027,8.14999961853027,8.38000011444092,3338800,7.89994144439697
2023-01-12,8.35000038146973,8.51000022888184,8.28999996185303,8.39999961853027,2688300,7.91879606246948
2023-01-13,8.38000011444092,8.44999980926514,8.27000045776367,8.27000045776367,1855800,7.7962441444397
2023-01-16,8.22999954223633,8.27000045776367,7.90000009536743,7.92000007629395,1649100,7.4662938117981
2023-01-17,7.92999982833862,8.01000022888184,7.90000009536743,7.90999984741211,1879600,7.45686626434326
2023-01-18,7.94999980926514,8.02999973297119,7.8600001335144,7.88000011444092,3739400,7.42858505249023
2023-01-19,7.8600001335144,7.98000001907349,7.69999980926514,7.90000009536743,3211100,7.44743919372559
2023-01-20,7.90000009536743,8.01000022888184,7.78000020980835,7.98000001907349,1840600,7.52285671234131
2023-01-23,7.98000001907349,8.09000015258789,7.84999990463257,7.8899998664856,7787300,7.43801212310791
2023-01-24,7.92000007629395,8.05000019073486,7.92000007629395,7.98999977111816,1165000,7.53228330612183
2023-01-25,8.03999996185303,8.19999980926514,7.96999979019165,8.1899995803833,1655500,7.72082567214966
2023-01-26,8.22000026702881,8.44999980926514,8.22000026702881,8.36999988555908,2845500,7.8905143737793
2023-01-27,8.35000038146973,8.52000045776367,8.3100004196167,8.3100004196167,2997300,7.8339524269104
2023-01-30,8.30000019073486,8.36999988555908,8.01000022888184,8.05000019073486,1450700,7.58884620666504
2023-01-31,8.0600004196167,8.22999954223633,8.03999996185303,8.10000038146973,3054100,7.63598251342773
2023-02-01,8.0600004196167,8.11999988555908,7.86999988555908,7.94000005722046,2945500,7.48514842987061
2023-02-02,7.94999980926514,8.22000026702881,7.80000019073486,7.88000011444092,2582800,7.42858505249023
2023-02-03,7.84999990463257,7.94000005722046,7.75,7.78999996185303,2774900,7.34374094009399
2023-02-06,7.78999996185303,7.84000015258789,7.6100001335144,7.73000001907349,3020200,7.28717803955078
2023-02-07,7.80999994277954,7.96000003814697,7.71000003814697,7.76999998092651,2864200,7.32488679885864
2023-02-08,7.84000015258789,7.98000001907349,7.76999998092651,7.92999982833862,4115000,7.47572040557861
2023-02-09,7.94000005722046,8.03999996185303,7.65999984741211,7.71000003814697,3580900,7.26832389831543
2023-02-10,7.69000005722046,7.84999990463257,7.65999984741211,7.78999996185303,2858600,7.34374094009399
2023-02-13,7.80000019073486,8.07999992370605,7.80000019073486,8.03999996185303,2185000,7.57941913604736
2023-02-14,8.09000015258789,8.13000011444092,7.84000015258789,7.86999988555908,2372000,7.41915798187256
2023-02-15,7.8899998664856,8.14999961853027,7.86999988555908,7.98999977111816,2401400,7.53228330612183
2023-02-16,7.98000001907349,8.07999992370605,7.82000017166138,7.96000003814697,1482200,7.50400257110596
2023-02-17,7.96000003814697,7.98999977111816,7.8899998664856,7.92000007629395,1644900,7.4662938117981
2023-02-22,7.92000007629395,7.94000005722046,7.78999996185303,7.82999992370605,3110700,7.3814492225647
2023-02-23,7.88000011444092,7.94000005722046,7.80000019073486,7.90000009536743,2614300,7.44743919372559
2023-02-24,7.90000009536743,7.92999982833862,7.73000001907349,7.82999992370605,1895500,7.3814492225647
2023-02-27,7.86999988555908,7.90000009536743,7.73999977111816,7.88000011444092,1625600,7.42858505249023
2023-02-28,7.90000009536743,8.11999988555908,7.84000015258789,7.96000003814697,5910800,7.50400257110596
2023-03-01,7.94999980926514,7.94999980926514,7.53999996185303,7.78999996185303,4218000,7.34374094009399
2023-03-02,7.78000020980835,7.84000015258789,7.48000001907349,7.67000007629395,4138900,7.23061513900757
2023-03-03,7.67000007629395,7.78999996185303,7.63000011444092,7.76000022888184,2957600,7.31545972824097
2023-03-06,7.76000022888184,8.02000045776367,7.76000022888184,7.96999979019165,2588900,7.51342964172363
2023-03-07,7.96999979019165,8.0600004196167,7.88000011444092,8.02000045776367,2730600,7.56056547164917
2023-03-08,8.05000019073486,8.35000038146973,8.01000022888184,8.27000045776367,3855200,7.7962441444397
2023-03-09,8.26000022888184,8.46000003814697,8.26000022888184,8.3100004196167,3217400,7.8339524269104
2023-03-10,8.27000045776367,8.27000045776367,7.98999977111816,8.02000045776367,1818200,7.56056547164917
2023-03-13,7.96999979019165,7.96999979019165,7.80000019073486,7.88000011444092,2958700,7.42858505249023
2023-03-14,7.88000011444092,7.96000003814697,7.65999984741211,7.73999977111816,5870900,7.29660511016846
2023-03-15,7.67000007629395,7.67999982833862,7.46999979019165,7.53000020980835,4734800,7.09863519668579
2023-03-16,7.57000017166138,7.59999990463257,7.40000009536743,7.48999977111816,3089800,7.06092643737793
2023-03-17,7.48000001907349,7.51000022888184,7.32000017166138,7.46000003814697,3724800,7.03264570236206
2023-03-20,7.48000001907349,7.57999992370605,7.3600001335144,7.36999988555908,1915700,6.9478006362915
2023-03-21,7.42000007629395,7.46000003814697,7.17999982833862,7.21000003814697,3071400,6.79696702957153
2023-03-22,7.21999979019165,7.48000001907349,7.17000007629395,7.30999994277954,3810000,6.89123821258545
2023-03-23,7.30000019073486,7.40000009536743,7.07000017166138,7.13000011444092,4405700,6.72154951095581
2023-03-24,7.1399998664856,7.38000011444092,7.09000015258789,7.32000017166138,2259800,6.90066528320312
2023-03-27,7.34999990463257,7.48999977111816,7.34000015258789,7.42999982833862,1939700,7.00436401367188
2023-03-28,7.42999982833862,7.53000020980835,7.38000011444092,7.51000022888184,2415900,7.07978105545044
2023-03-29,7.57000017166138,7.57000017166138,7.32999992370605,7.44000005722046,2649500,7.01379156112671
2023-03-30,7.51999998092651,7.6399998664856,7.44000005722046,7.53000020980835,4038500,7.09863519668579
2023-03-31,7.53000020980835,7.67999982833862,7.42000007629395,7.51000022888184,2770900,7.07978105545044
2023-04-03,7.44999980926514,7.46999979019165,7.30999994277954,7.40000009536743,2475600,6.97608232498169
2023-04-04,7.40000009536743,7.51000022888184,7.3899998664856,7.40000009536743,1868700,6.97608232498169
2023-04-05,7.44000005722046,7.46000003814697,7.15999984741211,7.23000001907349,3041800,6.81582117080688
2023-04-06,7.19999980926514,7.30000019073486,7.15999984741211,7.15999984741211,1694300,6.74983072280884
2023-04-10,7.19999980926514,7.26999998092651,7.09999990463257,7.23000001907349,2580100,6.81582117080688
2023-04-11,7.26000022888184,7.63000011444092,7.26000022888184,7.59000015258789,3351400,7.15519857406616
2023-04-12,7.6100001335144,7.84999990463257,7.59999990463257,7.61999988555908,4215500,7.18347978591919
2023-04-13,7.61999988555908,7.78999996185303,7.59999990463257,7.69000005722046,2205700,7.24946975708008
2023-04-14,7.67999982833862,7.84000015258789,7.57000017166138,7.76000022888184,3005000,7.31545972824097
2023-04-17,7.76999998092651,7.8899998664856,7.73000001907349,7.8600001335144,2495500,7.40973091125488
2023-04-18,7.90999984741211,7.98999977111816,7.82000017166138,7.92999982833862,2784700,7.47572040557861
2023-04-19,7.82999992370605,7.88000011444092,7.71000003814697,7.73000001907349,2266000,7.28717803955078
2023-04-20,7.75,8.11999988555908,7.71999979019165,8.11999988555908,3757300,7.65483665466309
2023-04-24,8.14999961853027,8.1899995803833,7.96999979019165,8.01000022888184,3354700,7.55113792419434
2023-04-25,8.02000045776367,8.10999965667725,7.8899998664856,8,2987700,7.5417103767395
2023-04-26,8.0600004196167,8.0600004196167,7.92999982833862,7.98999977111816,1562200,7.53228330612183
2023-04-27,8,8.14000034332275,7.92999982833862,8.11999988555908,1644900,7.65483665466309
2023-04-28,8.11999988555908,8.28999996185303,8.10000038146973,8.26000022888184,1821000,7.78681659698486
2023-05-02,8.25,8.43000030517578,8.21000003814697,8.31999969482422,3086700,7.84337902069092
2023-05-03,8.38000011444092,8.77000045776367,8.27000045776367,8.64999961853027,3351800,8.15447425842285
2023-05-04,8.60000038146973,8.81999969482422,8.60000038146973,8.68000030517578,2755900,8.1827564239502
2023-05-05,8.60000038146973,8.92000007629395,8.53999996185303,8.88000011444092,2644100,8.37129878997803
2023-05-08,8.89999961853027,9.22000026702881,8.89999961853027,9.02000045776367,2244100,8.5032787322998
2023-05-09,9.0600004196167,9.23999977111816,9.02999973297119,9.17000007629395,2050500,8.64468669891357
2023-05-10,9.17000007629395,9.60999965667725,9.14999961853027,9.51000022888184,4549200,8.96520900726318
2023-05-11,9.47000026702881,9.97000026702881,9.43000030517578,9.89000034332275,4700800,9.32344055175781
2023-05-12,9.88000011444092,10.1499996185303,9.76000022888184,10.0900001525879,5124300,9.51198291778564
2023-05-15,10.0600004196167,10.2700004577637,9.85999965667725,10.1199998855591,3579300,9.54026317596436
2023-05-16,10.039999961853,10.2600002288818,9.97000026702881,9.97999954223633,2655300,9.40828418731689
2023-05-17,9.86999988555908,10.1400003433228,9.86999988555908,10.1300001144409,2118100,9.54969120025635
2023-05-18,10.0100002288818,10.2600002288818,10.0100002288818,10.210000038147,2477000,9.62510871887207
2023-05-19,10.2200002670288,10.539999961853,10.1599998474121,10.3800001144409,2734100,9.78536891937256
2023-05-22,10.3800001144409,10.5100002288818,10.3299999237061,10.3599996566772,1771300,9.76651573181152
2023-05-23,10.289999961853,10.5500001907349,10.1599998474121,10.3800001144409,3095300,9.78536891937256
2023-05-24,10.3800001144409,10.5500001907349,10.2399997711182,10.3800001144409,1549200,9.78536891937256
2023-05-25,10.3500003814697,10.6700000762939,10.3299999237061,10.5200004577637,1884500,9.91735076904297
2023-05-26,10.6400003433228,10.7700004577637,10.5100002288818,10.6800003051758,1664200,10.0681838989258
2023-05-29,10.6899995803833,10.7799997329712,10.5,10.6999998092651,1300900,10.0870380401611
2023-05-30,10.789999961853,10.8800001144409,10.5100002288818,10.6599998474121,1835400,10.0493297576904
2023-05-31,10.6800003051758,10.9200000762939,10.5799999237061,10.7600002288818,2869700,10.1436014175415
2023-06-01,10.7299995422363,11.0200004577637,10.5200004577637,10.960000038147,2780500,10.3321437835693
2023-06-02,11,11.25,10.9200000762939,11.0200004577637,2413200,10.388708114624
2023-06-05,10.9899997711182,11.1599998474121,10.9899997711182,11.1000003814697,3005800,10.4641237258911
2023-06-06,11.1199998855591,11.3000001907349,11.0799999237061,11.25,5449700,10.6055307388306
2023-06-07,11.3999996185303,11.8800001144409,11.3999996185303,11.7799997329712,3986900,11.1051683425903
2023-06-09,11.8400001525879,12.1599998474121,11.8000001907349,11.8800001144409,4409600,11.1994400024414
2023-06-12,11.8999996185303,11.8999996185303,11.6300001144409,11.8000001907349,3888500,11.1240234375
2023-06-13,11.7799997329712,11.9200000762939,11.5699996948242,11.6899995803833,3432000,11.0203247070312
2023-06-14,11.6899995803833,12.0200004577637,11.5699996948242,11.9399995803833,5262800,11.2560024261475
2023-06-15,11.9300003051758,11.9899997711182,11.7399997711182,11.8900003433228,2068400,11.2088680267334
2023-06-16,11.8800001144409,11.9499998092651,11.789999961853,11.8199996948242,1855000,11.1428775787354
2023-06-19,11.8100004196167,11.8900003433228,11.6899995803833,11.8800001144409,1189200,11.1994400024414
2023-06-20,11.8299999237061,12,11.7600002288818,11.9200000762939,2138100,11.2371492385864
2023-06-21,11.9499998092651,12.1899995803833,11.9399995803833,12.1000003814697,3518700,11.4068384170532
2023-06-22,11.9899997711182,12.3000001907349,11.9799995422363,12.2600002288818,3841100,11.5576725006104
2023-06-23,12.25,12.3599996566772,12.1300001144409,12.3100004196167,1576000,11.6048078536987
2023-06-26,12.289999961853,12.3000001907349,12.0699996948242,12.1400003433228,1551700,11.4445457458496
2023-06-27,12.1499996185303,12.2600002288818,11.8500003814697,11.9799995422363,2523800,11.2937107086182
2023-06-28,11.9300003051758,12.0100002288818,11.8100004196167,11.8999996185303,1789300,11.2182941436768
2023-06-29,11.960000038147,12.1300001144409,11.9200000762939,12,2095200,11.3125658035278
2023-06-30,12.0699996948242,12.2700004577637,11.9499998092651,12.1700000762939,4482800,11.4728269577026
2023-07-03,12.1700000762939,12.2200002670288,12.0500001907349,12.1499996185303,2749700,11.4539728164673
2023-07-04,12.1000003814697,12.1199998855591,11.6499996185303,11.9799995422363,3626100,11.2937107086182
2023-07-05,11.8599996566772,12.0299997329712,11.8599996566772,11.9799995422363,1432700,11.2937107086182
2023-07-06,11.9300003051758,12.0200004577637,11.8800001144409,11.9799995422363,1571600,11.2937107086182
2023-07-07,11.9899997711182,12.1999998092651,11.9499998092651,12.1899995803833,2073600,11.491681098938
2023-07-10,12.1999998092651,12.2399997711182,12.0600004196167,12.1000003814697,1195600,11.4068384170532
2023-07-11,12,12.0600004196167,11.7399997711182,12.0600004196167,1532300,11.3691301345825
2023-07-12,12.0799999237061,12.1199998855591,11.9499998092651,12.0500001907349,2249000,11.3597030639648
2023-07-13,12.1199998855591,12.6899995803833,12.0500001907349,12.5299997329712,2510500,11.8122043609619
2023-07-14,12.25,12.460000038147,11.8000001907349,11.9499998092651,3104700,11.2654304504395
2023-07-17,11.8800001144409,12.0799999237061,11.8699998855591,11.9799995422363,1525400,11.2937107086182
2023-07-18,11.8999996185303,12.0799999237061,11.8599996566772,12.0299997329712,1169600,11.3408479690552
2023-07-19,12.1499996185303,12.1499996185303,11.8199996948242,11.9200000762939,1412300,11.2371492385864
2023-07-20,11.9799995422363,12.0699996948242,11.8800001144409,12.0699996948242,1257000,11.3785562515259
2023-07-21,12.0799999237061,12.1899995803833,11.9700002670288,12.1899995803833,1089700,11.491681098938
2023-07-24,12.1000003814697,12.1000003814697,11.789999961853,11.8800001144409,1541000,11.4075651168823
2023-07-25,11.9700002670288,12.0500001907349,11.75,11.8100004196167,1130400,11.3403491973877
2023-07-26,11.8100004196167,11.8999996185303,11.6099996566772,11.7299995422363,1224300,11.2635297775269
2023-07-27,11.7299995422363,11.7799997329712,11.5100002288818,11.6400003433228,2160800,11.1771097183228
2023-07-28,11.6999998092651,12.4499998092651,11.6700000762939,12.4499998092651,5364600,11.9548978805542
2023-07-31,12.4899997711182,12.6999998092651,12.2600002288818,12.4399995803833,2341600,11.9452953338623
2023-08-01,12.3999996185303,12.4799995422363,12.1800003051758,12.289999961853,1983600,11.8012609481812
2023-08-02,12.3100004196167,12.8199996948242,12.25,12.8199996948242,2684200,12.3101835250854
2023-08-03,12.9200000762939,12.9899997711182,12.460000038147,12.460000038147,1501700,11.9645004272461
2023-08-04,12.4399995803833,12.6599998474121,12.3599996566772,12.460000038147,1246800,11.9645004272461
2023-08-07,12.4499998092651,12.4499998092651,12.1499996185303,12.2799997329712,1567400,11.7916584014893
2023-08-08,12.1599998474121,12.4399995803833,12.0200004577637,12.1300001144409,2710200,11.6476230621338
2023-08-09,12.1000003814697,12.1800003051758,11.9300003051758,12.1199998855591,1615900,11.6380205154419
2023-08-10,12.2399997711182,12.5600004196167,11.8699998855591,11.9799995422363,2445400,11.5035877227783
2023-08-11,11.8800001144409,12.3900003433228,11.8800001144409,12.3800001144409,2214100,11.8876819610596
2023-08-14,12.4799995422363,12.6700000762939,12.3299999237061,12.4300003051758,3578600,11.9356937408447
2023-08-15,12.3999996185303,12.7200002670288,12.3100004196167,12.6000003814697,1921100,12.0989332199097
2023-08-16,12.5500001907349,12.8400001525879,12.539999961853,12.6800003051758,2230000,12.1757516860962
2023-08-17,12.6999998092651,12.6999998092651,12.289999961853,12.3800001144409,1272900,11.8876819610596
2023-08-18,12.3400001525879,12.4099998474121,12.1700000762939,12.3199996948242,1124600,11.8300676345825
2023-08-21,12.2399997711182,12.289999961853,11.9899997711182,12.1400003433228,1880100,11.6572256088257
2023-08-22,12.1800003051758,12.6499996185303,12.1800003051758,12.5699996948242,1757400,12.070125579834
2023-08-23,12.6599998474121,12.8599996566772,12.539999961853,12.8199996948242,2082000,12.3101835250854
2023-08-24,12.8199996948242,12.9200000762939,12.5799999237061,12.7399997711182,4366900,12.2333650588989
2023-08-25,12.7399997711182,12.8100004196167,12.5100002288818,12.5100002288818,2049200,12.0125112533569
2023-08-28,12.5,12.6499996185303,12.2799997329712,12.3100004196167,1882800,11.8204660415649
2023-08-29,12.3199996948242,12.4300003051758,12.1800003051758,12.3400001525879,1789400,11.8492727279663
2023-08-30,12.289999961853,12.3599996566772,12.1999998092651,12.2399997711182,1439800,11.7532482147217
2023-08-31,12.3000001907349,12.3000001907349,11.9099998474121,11.9700002670288,2086900,11.4939861297607
2023-09-01,12.1599998474121,12.9399995803833,12.0600004196167,12.6800003051758,4108700,12.1757516860962
2023-09-04,12.6800003051758,12.8199996948242,12.5200004577637,12.6199998855591,656600,12.1181373596191
2023-09-05,12.5900001525879,12.7700004577637,12.460000038147,12.6400003433228,2565400,12.1373424530029
2023-09-06,12.7200002670288,12.9300003051758,12.5,12.5600004196167,2867200,12.0605239868164
2023-09-08,12.4399995803833,12.6499996185303,12.25,12.3000001907349,1817600,11.810863494873
2023-09-11,12.3500003814697,12.4799995422363,12.1300001144409,12.289999961853,1469700,11.8012609481812
2023-09-12,12.25,12.4300003051758,12.2399997711182,12.3500003814697,1484800,11.8588752746582
2023-09-13,12.3400001525879,12.3999996185303,12.1099996566772,12.1700000762939,2978800,11.6860322952271
2023-09-14,12.210000038147,12.2700004577637,12,12.1400003433228,1482400,11.6572256088257
2023-09-15,12.1700000762939,12.210000038147,11.8199996948242,11.9099998474121,2309200,11.4363718032837
2023-09-18,11.8800001144409,11.960000038147,11.6899995803833,11.8699998855591,1529400,11.3979625701904
2023-09-19,11.8199996948242,12.0799999237061,11.8000001907349,11.8000001907349,1104900,11.3307466506958
2023-09-20,11.8800001144409,12.0600004196167,11.5600004196167,11.6199998855591,1168300,11.157904624939
2023-09-21,11.5,11.5900001525879,11.2600002288818,11.3500003814697,1474400,10.898642539978
2023-09-22,11.3800001144409,11.5799999237061,11.2700004577637,11.4099998474121,1214200,10.9562559127808
2023-09-25,11.3299999237061,11.4399995803833,11.1800003051758,11.25,1527000,10.8026189804077
2023-09-26,11.1800003051758,11.3900003433228,11.1800003051758,11.3000001907349,1176000,10.8506307601929
2023-09-27,11.3599996566772,11.4899997711182,11.1700000762939,11.460000038147,1557900,11.0042667388916
2023-09-28,11.4099998474121,11.6599998474121,11.2299995422363,11.6000003814697,1777300,11.1387004852295
2023-09-29,11.710000038147,11.8199996948242,11.460000038147,11.6599998474121,2060500,11.1963138580322
2023-10-02,11.5900001525879,11.6800003051758,11.0699996948242,11.3500003814697,1880300,10.898642539978
2023-10-03,11.3199996948242,11.3199996948242,10.9799995422363,10.9799995422363,1211700,10.5433559417725
2023-10-04,11,11.3699998855591,11,11.3000001907349,1188600,10.8506307601929
2023-10-05,11.2600002288818,11.289999961853,10.9300003051758,11.0299997329712,1091900,10.5913677215576
2023-10-06,10.9700002670288,11.0299997329712,10.6599998474121,11.0299997329712,1384500,10.5913677215576
2023-10-09,10.8900003433228,10.9700002670288,10.789999961853,10.8199996948242,681300,10.3897180557251
2023-10-10,10.8400001525879,11.3699998855591,10.8100004196167,11.1499996185303,2508300,10.7065944671631
2023-10-11,11.3100004196167,11.3500003814697,10.8400001525879,10.9300003051758,1875400,10.4953441619873
2023-10-13,10.8999996185303,10.9899997711182,10.789999961853,10.8199996948242,1140000,10.3897180557251
2023-10-16,11.0699996948242,11.210000038147,10.8800001144409,11,1517000,10.5625610351562
2023-10-17,10.9399995803833,11.0799999237061,10.8500003814697,10.960000038147,1264700,10.5241508483887
2023-10-18,10.9099998474121,10.9700002670288,10.6300001144409,10.6499996185303,2214800,10.2264785766602
2023-10-19,10.8800001144409,11.5299997329712,10.8800001144409,11.2600002288818,3683400,10.8122215270996
2023-10-20,11.1899995803833,11.2200002670288,10.9799995422363,11.0600004196167,1026300,10.620174407959
2023-10-23,10.9300003051758,11.4799995422363,10.8999996185303,11.3100004196167,1375700,10.8602333068848
2023-10-24,11.3999996185303,11.4499998092651,11.1099996566772,11.3299999237061,1715200,10.8794374465942
2023-10-25,11.3100004196167,11.460000038147,11.1000003814697,11.1000003814697,1308500,10.6585836410522
2023-10-26,11.1300001144409,11.6400003433228,11.1300001144409,11.5699996948242,1757000,11.1098928451538
2023-10-27,11.5500001907349,11.6199998855591,11.1000003814697,11.1000003814697,1194300,10.6585836410522
2023-10-30,11.2600002288818,11.3000001907349,11.039999961853,11.0799999237061,1897300,10.6393785476685
2023-10-31,11.1400003433228,11.1700000762939,10.8000001907349,10.9099998474121,1410900,10.4761390686035
2023-11-01,10.8400001525879,11.1499996185303,10.8400001525879,11.0699996948242,2171300,10.6297760009766
2023-11-03,11.3900003433228,11.7200002670288,11.3800001144409,11.6199998855591,1594700,11.157904624939
2023-11-06,11.6800003051758,11.7200002670288,11.3900003433228,11.3900003433228,660400,10.9370517730713
2023-11-07,11.3999996185303,11.6999998092651,11.3199996948242,11.5500001907349,973300,11.0906887054443
2023-11-08,11.6000003814697,11.6899995803833,11.4499998092651,11.6000003814697,1106900,11.1387004852295
2023-11-09,11.6499996185303,11.8900003433228,11.6300001144409,11.8000001907349,1476400,11.3307466506958
2023-11-10,11.6999998092651,11.6999998092651,11.1499996185303,11.2700004577637,4376400,10.8218240737915
2023-11-13,11.25,11.3100004196167,10.75,10.75,1372000,10.3225021362305
2023-11-14,10.7600002288818,11.2799997329712,10.710000038147,11.2799997329712,2385200,10.8314256668091
2023-11-16,11.2200002670288,11.6099996566772,11.210000038147,11.4099998474121,2413000,10.9562559127808
2023-11-17,11.5,11.5500001907349,11.1400003433228,11.1899995803833,1224500,10.7450037002563
2023-11-20,11.289999961853,11.4300003051758,11.1899995803833,11.3999996185303,1245400,10.9466533660889
2023-11-21,11.4300003051758,11.5799999237061,11.2200002670288,11.3000001907349,1828300,10.8506307601929
2023-11-22,11.3000001907349,11.6999998092651,11.210000038147,11.210000038147,1652000,10.7642087936401
2023-11-23,11.210000038147,11.7299995422363,11.210000038147,11.5299997329712,1397600,11.0714836120605
2023-11-24,11.5299997329712,11.5699996948242,11.289999961853,11.4399995803833,702500,10.9850616455078
2023-11-27,11.4499998092651,11.5900001525879,11.2399997711182,11.4300003051758,714500,10.9754600524902
2023-11-28,11.3400001525879,11.7600002288818,11.3400001525879,11.4799995422363,1147900,11.0234708786011
2023-11-29,11.4899997711182,11.7200002670288,11.3900003433228,11.4399995803833,1632400,10.9850616455078
2023-11-30,11.5100002288818,11.539999961853,11.1000003814697,11.1999998092651,2243200,10.7546062469482
2023-12-01,11.1999998092651,11.7299995422363,11.1899995803833,11.6400003433228,3211800,11.1771097183228
2023-12-04,11.5,11.6899995803833,11.289999961853,11.539999961853,1862900,11.0810861587524
2023-12-05,11.5500001907349,11.789999961853,11.5500001907349,11.7600002288818,1534000,11.2923383712769
2023-12-06,11.8199996948242,12.039999961853,11.7700004577637,11.8800001144409,1659300,11.4075651168823
2023-12-07,11.8999996185303,12.5500001907349,11.789999961853,12.5100002288818,3695000,12.0125112533569
2023-12-08,12.5600004196167,12.6199998855591,12.3400001525879,12.3699998855591,1091700,11.8780794143677
2023-12-11,12.3599996566772,12.5799999237061,12.2600002288818,12.460000038147,1005300,11.9645004272461
2023-12-12,12.4099998474121,12.7299995422363,12.4099998474121,12.4899997711182,2131500,11.9933061599731
2023-12-13,12.4899997711182,12.8699998855591,12.1000003814697,12.8599996566772,1939900,12.3485927581787
2023-12-14,12.8800001144409,13.1499996185303,12.8599996566772,13.039999961853,1770600,12.5214357376099
2023-12-15,13.0799999237061,13.1899995803833,12.960000038147,13.1300001144409,2903200,12.6078567504883
2023-12-18,13.1199998855591,13.3500003814697,12.9499998092651,13.210000038147,1709500,12.6846742630005
2023-12-19,13.3100004196167,13.460000038147,13.210000038147,13.4499998092651,1669700,12.9151306152344
2023-12-20,13.460000038147,13.4700002670288,13.0100002288818,13.2700004577637,2869200,12.7422885894775
2023-12-21,12.960000038147,13.0500001907349,12.8199996948242,12.8900003433228,1328000,12.7219181060791
2023-12-22,12.8500003814697,13.3999996185303,12.8100004196167,13.2399997711182,2495600,13.0673542022705
2023-12-26,13.2299995422363,13.2299995422363,12.9499998092651,12.9499998092651,1319400,12.781135559082
2023-12-27,12.8599996566772,12.9899997711182,12.7399997711182,12.8199996948242,1081900,12.6528310775757
2023-12-28,12.8199996948242,13,12.710000038147,12.8000001907349,2042400,12.6330919265747
2024-01-02,12.8000001907349,13,12.5799999237061,12.6099996566772,1889600,12.4455690383911
