"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
15.3999996185303,15.5500001907349,14.8400001525879,14.8999996185303,180563000,12.9645795822144
15,15.5,14.6999998092651,15.1499996185303,121144900,13.1821060180664
15.3699998855591,15.4899997711182,14.8199996948242,15.1599998474121,73637500,13.1908082962036
15.289999961853,15.4399995803833,15.0100002288818,15.210000038147,69709700,13.2343149185181
15.1899995803833,15.5500001907349,15.039999961853,15.539999961853,111982000,13.5214500427246
15.75,16.0200004577637,15.5799999237061,15.6099996566772,76091400,13.5823564529419
15.710000038147,15.8299999237061,15.2299995422363,15.5,46728300,13.4866456985474
15.5799999237061,15.6999998092651,15.3000001907349,15.4399995803833,40922700,13.4344339370728
15.3199996948242,15.4499998092651,15.210000038147,15.3299999237061,48131200,13.3387298583984
15.5,15.8000001907349,15.3900003433228,15.6400003433228,25028500,13.6084585189819
15.6400003433228,15.6800003051758,15.3000001907349,15.3500003814697,31535100,13.3561267852783
15.3800001144409,15.4399995803833,15.2399997711182,15.3299999237061,35206100,13.3387298583984
15.3500003814697,15.710000038147,15.210000038147,15.5100002288818,31529200,13.4953470230103
15.4499998092651,15.6400003433228,15.2399997711182,15.5799999237061,39650500,13.5562534332275
15.460000038147,15.6300001144409,15.3199996948242,15.3999996185303,59654400,13.3996324539185
15.3999996185303,15.75,15.1499996185303,15.3699998855591,86889800,13.3900279998779
15.3000001907349,15.3100004196167,14.7799997329712,14.8000001907349,48011700,12.8934574127197
14.9300003051758,15.1499996185303,14.75,15.1499996185303,73397300,13.1983680725098
15.0299997329712,15.2399997711182,14.9799995422363,14.9799995422363,27019100,13.0502700805664
14.9799995422363,14.9799995422363,14.4799995422363,14.5500001907349,40884200,12.6756620407104
14.6199998855591,14.6499996185303,14.289999961853,14.3000001907349,29843800,12.4578666687012
14.289999961853,14.3500003814697,13.8000001907349,14.1400003433228,62653000,12.3184785842896
14.2299995422363,14.3000001907349,13.6899995803833,13.7200002670288,46700100,11.9525833129883
13.6000003814697,14.1499996185303,13.4399995803833,14.0100002288818,76655700,12.205225944519
13.8999996185303,14.2600002288818,13.8100004196167,13.8400001525879,46986900,12.0571241378784
13.8500003814697,13.9700002670288,13.7200002670288,13.8199996948242,50773500,12.039698600769
13.8699998855591,14.3000001907349,13.8500003814697,14.1999998092651,35317400,12.3707523345947
14.1800003051758,14.9700002670288,14.1300001144409,14.710000038147,84518300,12.8150510787964
14.8400001525879,14.9700002670288,14.5699996948242,14.8299999237061,43956000,12.9195938110352
14.8999996185303,15,14.6800003051758,14.8800001144409,20749500,12.9631481170654
14.9499998092651,15.2799997329712,14.9099998474121,15.1400003433228,21104200,13.1896591186523
15.0900001525879,15.1300001144409,14.7399997711182,14.7799997329712,13937200,12.8760347366333
14.9399995803833,14.9799995422363,14.5600004196167,14.710000038147,78235200,12.8150510787964
14.75,15.2299995422363,14.6899995803833,15.1599998474121,45117800,13.2070798873901
15.25,15.4799995422363,15.1300001144409,15.1499996185303,41911700,13.1983680725098
14.8999996185303,14.9899997711182,14.6599998474121,14.75,24748300,12.8498983383179
14.7600002288818,14.7799997329712,13.9499998092651,14,127764400,12.2122249603271
14.1499996185303,14.2299995422363,13.6599998474121,14.039999961853,153235200,12.2471170425415
14.1099996566772,14.710000038147,14.0699996948242,14.6499996185303,164949200,12.7792186737061
14.6599998474121,15.0799999237061,14.5,15.0600004196167,86788300,13.1368637084961
14.3100004196167,14.7399997711182,14.210000038147,14.6599998474121,73674800,13.3032970428467
14.5100002288818,15.1999998092651,14.4200000762939,15.1000003814697,118245200,13.7025775909424
15,15.4300003051758,14.960000038147,15.3999996185303,88295000,13.9748134613037
15.3100004196167,15.3500003814697,14.8999996185303,15.039999961853,97774200,13.6481304168701
14.9700002670288,15.0500001907349,14.6899995803833,14.9899997711182,35872400,13.6027593612671
14.710000038147,14.8000001907349,14.4399995803833,14.5299997329712,44231400,13.1853284835815
14.539999961853,14.8400001525879,14.460000038147,14.6300001144409,36676900,13.2760725021362
14.8000001907349,14.9700002670288,14.6899995803833,14.8500003814697,46015200,13.4757137298584
14.6999998092651,14.9099998474121,14.6300001144409,14.8800001144409,77758400,13.5029325485229
14.8500003814697,14.960000038147,14.6499996185303,14.6700000762939,39537400,13.312370300293
14.6999998092651,14.6999998092651,14,14.0500001907349,72241700,12.7497472763062
14.1599998474121,14.289999961853,14.0900001525879,14.1999998092651,32256100,12.8858680725098
14.1999998092651,14.3100004196167,13.9200000762939,14.1000003814697,44253900,12.7951211929321
14.1000003814697,14.2399997711182,13.9700002670288,14.1400003433228,36574500,12.8314189910889
14.1000003814697,14.1599998474121,13.6499996185303,13.7200002670288,56910500,12.4502897262573
13.6199998855591,13.789999961853,13.4899997711182,13.789999961853,58048100,12.5138130187988
13.8599996566772,14.1300001144409,13.8199996948242,14.0200004577637,39064700,12.72252368927
14.0200004577637,14.0500001907349,13.6599998474121,13.75,37948600,12.4775094985962
13.6300001144409,14.1599998474121,13.6099996566772,13.9399995803833,77873500,12.667407989502
13.8500003814697,14.0500001907349,13.5699996948242,13.6300001144409,39818600,12.3857069015503
13.6300001144409,13.6800003051758,13.4099998474121,13.5799999237061,27231000,12.3402757644653
13.6499996185303,13.6599998474121,13.3800001144409,13.5,32094700,12.2675809860229
13.6400003433228,14.1899995803833,13.5100002288818,14.1599998474121,81945200,12.8673257827759
14.1999998092651,14.4300003051758,13.789999961853,13.8000001907349,58306600,12.540189743042
12.6999998092651,13.1300001144409,12.6000003814697,12.6700000762939,237891100,11.5133485794067
12.6999998092651,13.1899995803833,12.6300001144409,13.1199998855591,87016300,11.9222679138184
13.1300001144409,13.3500003814697,13.039999961853,13.2399997711182,56512300,12.0313129425049
13.2299995422363,13.8500003814697,13.1599998474121,13.7600002288818,85427900,12.5038442611694
13.6199998855591,14.0900001525879,13.5299997329712,14.0200004577637,69398600,12.7401056289673
13.9899997711182,14.0699996948242,13.7600002288818,13.9399995803833,38594300,12.667407989502
13.6999998092651,13.8199996948242,13.5600004196167,13.8000001907349,36666600,12.540189743042
13.8299999237061,13.9899997711182,13.6999998092651,13.7399997711182,42173800,12.485668182373
13.7299995422363,13.789999961853,13.2399997711182,13.3000001907349,40443000,12.0858354568481
13.3699998855591,13.4300003051758,13.0900001525879,13.1700000762939,24898500,11.9677019119263
13.210000038147,13.4099998474121,13.0500001907349,13.0799999237061,38059200,11.8859195709229
13.1800003051758,13.1800003051758,12.75,12.9799995422363,43825000,11.7950468063354
12.9200000762939,13.0900001525879,12.789999961853,12.789999961853,32975000,11.6394081115723
12.8400001525879,12.9499998092651,12.7299995422363,12.8599996566772,31061100,11.7031097412109
12.9499998092651,13.3800001144409,12.8999996185303,13.289999961853,38725200,12.094428062439
13.2700004577637,13.6300001144409,13.1999998092651,13.6000003814697,58414500,12.3765392303467
13.6599998474121,14.1199998855591,13.6499996185303,14.0200004577637,76198500,12.7587585449219
13.9899997711182,14.1599998474121,13.8699998855591,13.9700002670288,61048300,12.7132539749146
13.8599996566772,13.9499998092651,13.4799995422363,13.5699996948242,40235200,12.3492393493652
13.5,13.5799999237061,13.25,13.4200000762939,33541200,12.2127380371094
13.289999961853,13.5500001907349,13.1899995803833,13.3400001525879,44785600,12.139931678772
13.1400003433228,13.5900001525879,12.9499998092651,13.5299997329712,70935100,12.312837600708
13.5200004577637,14.0100002288818,13.4499998092651,13.9099998474121,84701000,12.6586542129517
13.7799997329712,13.8199996948242,13.3299999237061,13.3299999237061,76083800,12.1308298110962
13.3599996566772,13.5200004577637,13.039999961853,13.1000003814697,34593300,11.9215221405029
13.1899995803833,13.3699998855591,13.0900001525879,13.1400003433228,38954800,11.9579238891602
13.1400003433228,13.2399997711182,12.960000038147,13.0200004577637,29424300,11.8487186431885
13.0699996948242,13.1199998855591,12.4399995803833,12.5699996948242,61539500,11.4392013549805
12.6800003051758,12.8299999237061,12.3900003433228,12.710000038147,40452000,11.5666065216064
12.8599996566772,13.0200004577637,12.7600002288818,12.9399995803833,45000300,11.7759160995483
12.8999996185303,13.0799999237061,12.8100004196167,12.9200000762939,30254900,11.7577142715454
12.960000038147,13.1899995803833,12.6999998092651,12.9899997711182,58776800,11.8214168548584
13.210000038147,13.3999996185303,13.1000003814697,13.3800001144409,58758400,12.1763334274292
13.3699998855591,13.4700002670288,13.0500001907349,13.1700000762939,60841800,11.985221862793
13.1800003051758,13.2200002670288,12.7799997329712,12.8400001525879,58954700,11.6849088668823
12.9300003051758,13.1800003051758,12.8800001144409,13.1099996566772,46417800,11.9482793807983
13.1000003814697,13.3599996566772,13.0299997329712,13.2200002670288,51710100,12.0485305786133
13.2299995422363,13.3100004196167,12.9499998092651,13.0299997329712,32588600,11.8753662109375
13.0799999237061,13.25,13.039999961853,13.1800003051758,24189300,12.0120782852173
13.3100004196167,13.8699998855591,13.1899995803833,13.8699998855591,94873900,12.6409320831299
13.8900003433228,14.1999998092651,13.7700004577637,13.8000001907349,63610500,12.5771341323853
13.8199996948242,13.9399995803833,13.6199998855591,13.8100004196167,33003100,12.5862512588501
13.7299995422363,13.9399995803833,13.6000003814697,13.789999961853,41846400,12.568021774292
13.7200002670288,13.789999961853,13.5600004196167,13.7299995422363,28114200,12.5133390426636
13.789999961853,13.8599996566772,13.4799995422363,13.6400003433228,45070000,12.4313125610352
13.5,13.5600004196167,13.3500003814697,13.3900003433228,45391200,12.2034664154053
13.4200000762939,13.5200004577637,13.1599998474121,13.5100002288818,61683400,12.3128328323364
13.4799995422363,13.6400003433228,13.3100004196167,13.3999996185303,30197500,12.2125816345215
13.2700004577637,13.7200002670288,13.2700004577637,13.6999998092651,66333300,12.4859972000122
13.6000003814697,13.7700004577637,13.460000038147,13.5,29344200,12.3037214279175
13.5299997329712,13.8199996948242,13.4899997711182,13.7600002288818,66471700,12.5406818389893
13.789999961853,13.9799995422363,13.6000003814697,13.8500003814697,34292000,12.6227054595947
13.8699998855591,13.8900003433228,13.4300003051758,13.6499996185303,76570500,12.4404268264771
13.5500001907349,13.8299999237061,13.3599996566772,13.75,37376800,12.5490112304688
13.8199996948242,14.2200002670288,13.8199996948242,14.0699996948242,71085400,12.8410596847534
14.0600004196167,14.9399995803833,13.8900003433228,14.7700004577637,113562200,13.4799203872681
14.8199996948242,15.4200000762939,14.8199996948242,15.3199996948242,119305500,13.9818773269653
15.1800003051758,15.6199998855591,15.0900001525879,15.1700000762939,63086800,13.8449802398682
15.1499996185303,15.2799997329712,15.0200004577637,15.1999998092651,34391600,13.8723602294922
15.1099996566772,15.4899997711182,15.0600004196167,15.3999996185303,38711200,14.0548915863037
15.25,15.5299997329712,15.2399997711182,15.4700002670288,33331100,14.1187772750854
15.5500001907349,15.7600002288818,15.4200000762939,15.710000038147,44270100,14.337815284729
15.6700000762939,15.8699998855591,15.539999961853,15.7200002670288,29720900,14.3469400405884
15.6300001144409,15.789999961853,15.4899997711182,15.6499996185303,31306500,14.2830543518066
15.6000003814697,15.7399997711182,15.5100002288818,15.6999998092651,30064600,14.328688621521
15.8000001907349,16.1399993896484,15.6300001144409,16.0799999237061,81459600,14.675498008728
16.0499992370605,16.2900009155273,15.8999996185303,15.9200000762939,24901500,14.5294704437256
15.9300003051758,16.4799995422363,15.9099998474121,16.0499992370605,65141600,14.6481170654297
15.960000038147,15.9899997711182,15.4499998092651,15.5600004196167,84758000,14.2009162902832
15.7700004577637,16.25,15.7299995422363,16.1200008392334,57019700,14.7120056152344
16.3700008392334,16.5,15.960000038147,16.1200008392334,34702600,14.7120056152344
16.1200008392334,16.2000007629395,16,16.1399993896484,11951700,14.7302570343018
16.2800006866455,16.2999992370605,15.6400003433228,15.6999998092651,46546900,14.328688621521
15.6099996566772,15.7799997329712,15.5100002288818,15.5100002288818,48483600,14.1552839279175
15.5500001907349,15.9700002670288,15.5299997329712,15.7799997329712,33499600,14.4017000198364
15.7799997329712,15.7799997329712,15.7799997329712,15.7799997329712,0,14.419038772583
16.2000007629395,16.4200000762939,15.9700002670288,16.3299999237061,37490300,14.9216041564941
16.3999996185303,16.6299991607666,16.3799991607666,16.5900001525879,33361400,15.1591796875
16.7399997711182,16.7600002288818,16.4400005340576,16.5799999237061,25890200,15.1500415802002
16.6700000762939,16.9400005340576,16.6499996185303,16.8600006103516,34371000,15.40589427948
16.9500007629395,16.9799995422363,16.6200008392334,16.7199993133545,38493000,15.27796459198
16.7199993133545,16.9200000762939,16.6399993896484,16.7399997711182,45002300,15.2962417602539
16.8400001525879,16.9599990844727,16.5900001525879,16.8500003814697,60815500,15.3967609405518
16.8500003814697,17.0300006866455,16.7700004577637,16.8999996185303,29023000,15.4424448013306
16.8799991607666,17.0200004577637,16.7700004577637,16.9500007629395,41296400,15.4881315231323
16.9799995422363,17.2800006866455,16.9500007629395,17.25,21307100,15.7622556686401
17.1900005340576,17.2900009155273,17.0599994659424,17.2900009155273,28404300,15.798810005188
17.2900009155273,17.5,17.1399993896484,17.25,32294600,15.7622556686401
17.1100006103516,17.1599998474121,16.6800003051758,16.7999992370605,36675900,15.3510665893555
16.8099994659424,16.8500003814697,16.4500007629395,16.5900001525879,43608700,15.1591796875
16.6000003814697,16.7600002288818,16.2999992370605,16.5100002288818,36850700,15.0860805511475
16.5100002288818,16.5100002288818,16,16.3700008392334,38301600,15.1386966705322
16.3299999237061,16.3500003814697,15.9899997711182,16.1000003814697,48492800,14.8890056610107
16.1000003814697,16.2399997711182,15.9700002670288,16.1700000762939,40903300,14.9537410736084
16.3099994659424,16.6299991607666,16.3099994659424,16.4500007629395,41639400,15.2126817703247
16.6000003814697,16.7099990844727,16.4699993133545,16.6599998474121,17915500,15.4068832397461
16.5900001525879,16.6499996185303,16.4899997711182,16.5400009155273,10908500,15.3133544921875
16.4699993133545,16.7000007629395,16.4500007629395,16.5699996948242,19944300,15.3411273956299
16.4300003051758,16.5,16.1100006103516,16.1700000762939,40277700,14.9707927703857
16.2600002288818,16.4699993133545,16.2000007629395,16.2800006866455,21703000,15.0726337432861
16.3400001525879,16.3999996185303,16.1800003051758,16.2900009155273,19191400,15.0818939208984
16.2999992370605,16.3899993896484,15.8999996185303,16.2999992370605,30173500,15.0911512374878
16.3700008392334,16.4400005340576,16.1399993896484,16.1499996185303,18940500,14.9522752761841
16.2199993133545,16.7000007629395,16.1499996185303,16.5499992370605,34783700,15.3226099014282
16.6100006103516,16.6900005340576,16.2800006866455,16.4300003051758,30430600,15.2115106582642
16.2800006866455,16.6599998474121,16.2299995422363,16.6000003814697,20090100,15.3689031600952
16.6599998474121,16.7600002288818,16.4799995422363,16.5699996948242,22381500,15.3411273956299
16.5,16.6700000762939,16.3799991607666,16.5100002288818,24524300,15.2855768203735
16.6700000762939,16.6900005340576,16.4099998474121,16.5200004577637,47691600,15.2948350906372
16.4899997711182,17.0699996948242,16.4899997711182,17.0599994659424,43331100,15.7947864532471
17.0599994659424,17.1599998474121,16.4799995422363,16.6000003814697,62342600,15.3689031600952
16.7000007629395,16.7600002288818,16.3299999237061,16.5400009155273,45514000,15.3133544921875
16.4899997711182,16.7399997711182,16.3799991607666,16.7099990844727,22666000,15.4707441329956
16.7099990844727,16.7800006866455,16.2900009155273,16.3299999237061,30083400,15.1189250946045
16.3600006103516,16.6299991607666,16.3099994659424,16.5100002288818,25809200,15.2855768203735
16.6200008392334,16.7299995422363,16.5300006866455,16.6599998474121,22318100,15.4244518280029
16.5799999237061,16.6900005340576,16.4200000762939,16.6200008392334,26649900,15.3874187469482
16.5,16.8500003814697,16.4599990844727,16.6700000762939,34593700,15.4513521194458
16.8999996185303,17.0200004577637,16.4899997711182,16.5499992370605,52594900,15.340124130249
15.8299999237061,16.0799999237061,15.3999996185303,15.4499998092651,150660800,14.320538520813
15.5,15.7299995422363,15.2600002288818,15.3400001525879,45283000,14.218581199646
15.2299995422363,15.539999961853,15.1300001144409,15.4099998474121,32711600,14.2834634780884
15.4099998474121,15.4099998474121,15.1000003814697,15.3299999237061,37143300,14.2093124389648
15.4300003051758,15.6199998855591,15.3599996566772,15.460000038147,27521100,14.3298063278198
15.5,15.5699996948242,15.2799997329712,15.3699998855591,44038100,14.2463855743408
15.3100004196167,15.3699998855591,15.1800003051758,15.289999961853,27965700,14.1722345352173
15.3500003814697,15.3800001144409,15.1499996185303,15.3299999237061,30300300,14.2093124389648
15.3400001525879,15.5299997329712,15.1999998092651,15.25,40641100,14.1351594924927
15.3199996948242,15.3199996948242,14.9499998092651,15.0900001525879,49707800,13.9868574142456
15.0600004196167,15.2299995422363,14.9899997711182,15.1899995803833,24526300,14.0795440673828
15.1899995803833,15.1999998092651,14.9799995422363,15.0799999237061,18689900,13.9775867462158
15.1499996185303,15.2200002670288,15.0500001907349,15.1800003051758,25653900,14.0702791213989
15.1700000762939,15.4300003051758,15.0900001525879,15.3900003433228,26483400,14.2649259567261
15.4399995803833,15.4399995803833,14.960000038147,15.0200004577637,28986200,13.9219770431519
15.0699996948242,15.1000003814697,14.7399997711182,14.8299999237061,21558900,13.7458629608154
14.8500003814697,15.4300003051758,14.789999961853,15.3100004196167,41896500,14.1907749176025
15.3999996185303,15.7200002670288,15.3299999237061,15.4899997711182,28648200,14.3576126098633
15.5200004577637,15.539999961853,15.1199998855591,15.1599998474121,24566600,14.051736831665
15.1099996566772,15.1300001144409,14.8599996566772,14.9499998092651,47366800,13.8570909500122
15.0500001907349,15.1700000762939,14.9399995803833,14.9899997711182,20774500,13.8941669464111
14.9399995803833,15.039999961853,14.8100004196167,14.8999996185303,12793700,13.8282489776611
14.8699998855591,14.8699998855591,14.5699996948242,14.5799999237061,38596300,13.531268119812
14.6599998474121,14.6700000762939,14.3699998855591,14.3800001144409,30673700,13.3456535339355
14.3500003814697,14.6300001144409,14.210000038147,14.3800001144409,26255000,13.3456535339355
14.5200004577637,14.75,14.4300003051758,14.6499996185303,27501400,13.5962314605713
14.6700000762939,14.8599996566772,14.6099996566772,14.8299999237061,30070000,13.7632856369019
14.789999961853,15,14.7399997711182,14.8900003433228,38146100,13.8189716339111
14.9499998092651,15.0699996948242,14.8800001144409,14.9499998092651,38099300,13.8746528625488
14.9099998474121,15,14.789999961853,14.9200000762939,38634100,13.84681224823
14.960000038147,14.9799995422363,14.75,14.9200000762939,16752200,13.84681224823
14.8699998855591,14.9099998474121,14.6700000762939,14.75,25653600,13.689037322998
14.8199996948242,14.9399995803833,14.6899995803833,14.8100004196167,29633200,13.7447233200073
14.5600004196167,14.6099996566772,14.1999998092651,14.2600002288818,52192300,13.2342853546143
14.3500003814697,14.3800001144409,14.1300001144409,14.1499996185303,39166700,13.1321964263916
14.1599998474121,14.2600002288818,14.0600004196167,14.1099996566772,29657400,13.0950736999512
14.0900001525879,14.0900001525879,13.9099998474121,13.960000038147,35395500,12.955864906311
13.9899997711182,14.2700004577637,13.8400001525879,13.9200000762939,41531600,12.9187412261963
13.9200000762939,14.3000001907349,13.8900003433228,14.25,29948700,13.225004196167
14.3299999237061,14.3800001144409,14.1400003433228,14.3000001907349,20641500,13.2714061737061
14.3199996948242,14.3999996185303,14.0500001907349,14.1000003814697,22179800,13.0857944488525
14.039999961853,14.0900001525879,13.8699998855591,13.9099998474121,23190500,12.9268560409546
13.9499998092651,14.4399995803833,13.8900003433228,14.3800001144409,45563700,13.36363697052
14.6400003433228,14.7399997711182,14.3000001907349,14.4399995803833,40153400,13.4193964004517
14.3000001907349,14.5299997329712,14.0699996948242,14.4700002670288,29367600,13.4472761154175
14.3999996185303,14.4099998474121,14.1999998092651,14.3400001525879,20940600,13.3264665603638
14.3999996185303,14.6000003814697,14.3400001525879,14.5,21013500,13.475154876709
14.4799995422363,14.7200002670288,14.3800001144409,14.710000038147,31695400,13.670313835144
14.6499996185303,14.7399997711182,14.4700002670288,14.4899997711182,31324400,13.4658622741699
14.5799999237061,14.7200002670288,14.4700002670288,14.6400003433228,24351900,13.6052618026733
14.539999961853,14.6800003051758,14.3999996185303,14.4899997711182,27989500,13.4658622741699
14.4200000762939,14.5900001525879,14.3299999237061,14.3599996566772,32347600,13.3450498580933
14.3400001525879,14.6400003433228,14.289999961853,14.4300003051758,24267000,13.4101037979126
14.3999996185303,14.5100002288818,14.1599998474121,14.1599998474121,29052700,13.1591873168945
14.1499996185303,14.289999961853,14.1199998855591,14.1800003051758,25208300,13.1777725219727
14.3000001907349,14.3999996185303,14.0200004577637,14.1800003051758,35238200,13.1777725219727
14.3599996566772,14.6599998474121,14.1000003814697,14.1400003433228,44133500,13.1405982971191
14.1899995803833,14.5200004577637,14.1099996566772,14.5,52455700,13.475154876709
14.4700002670288,14.6199998855591,14.2299995422363,14.3500003814697,43153700,13.3357553482056
14.4300003051758,14.4799995422363,14.1000003814697,14.1899995803833,37855700,13.1870670318604
14.1899995803833,14.1899995803833,13.9499998092651,13.9899997711182,32793200,13.0012035369873
14,14.1899995803833,13.960000038147,14.1199998855591,42471800,13.1220149993896
14.4799995422363,14.8800001144409,14.3699998855591,14.7700004577637,70577700,13.7445449829102
14.8699998855591,14.8900003433228,14.6099996566772,14.7600002288818,23949400,13.735237121582
14.75,15.2799997329712,14.6999998092651,15.1499996185303,80300200,14.0981607437134
15.1499996185303,15.3100004196167,15.0100002288818,15.2299995422363,33468600,14.1726045608521
15.25,15.5,14.9899997711182,15.2600002288818,45228200,14.2005243301392
14.8699998855591,15.1199998855591,14.6899995803833,15.039999961853,66453700,13.9957971572876
14.9300003051758,15.039999961853,14.6199998855591,14.7399997711182,47338000,13.7166242599487
14.8000001907349,15.0900001525879,14.710000038147,15.0500001907349,42559800,14.0051021575928
15.0900001525879,15.5699996948242,15.0500001907349,15.5699996948242,60626800,14.4889993667603
15.5699996948242,15.6000003814697,15.3500003814697,15.4300003051758,34543100,14.3587217330933
15.4399995803833,15.4899997711182,15.289999961853,15.4700002670288,26702200,14.3959436416626
15.460000038147,15.5299997329712,15.3199996948242,15.4099998474121,17047900,14.3401079177856
15.5100002288818,15.8900003433228,15.4300003051758,15.7299995422363,39082200,14.6378917694092
16.3799991607666,16.6499996185303,16.1200008392334,16.1499996185303,70385300,15.0287294387817
16.0699996948242,16.2399997711182,16.0100002288818,16.1599998474121,28854100,15.0380334854126
16.1800003051758,16.2299995422363,15.960000038147,16.0599994659424,25263900,14.9449787139893
16.0200004577637,16.2800006866455,15.9300003051758,16.2099990844727,43584200,15.0845680236816
16.3700008392334,16.4899997711182,16.1200008392334,16.1299991607666,36063500,15.0101222991943
16.1499996185303,16.3299999237061,16.1299991607666,16.2700004577637,54061000,15.1403999328613
16.2999992370605,16.3400001525879,16.1000003814697,16.3199996948242,43911800,15.1869306564331
16.2199993133545,16.3899993896484,16.1200008392334,16.1800003051758,24320200,15.0741748809814
16.25,16.4300003051758,16.1700000762939,16.3299999237061,33186200,15.2139234542847
16.3700008392334,16.4699993133545,16.1499996185303,16.1599998474121,33542000,15.0555391311646
16.25,16.3099994659424,16.0900001525879,16.2000007629395,26382800,15.0928106307983
16.2299995422363,16.5599994659424,16.0499992370605,16.4599990844727,40696300,15.3350372314453
16.3799991607666,16.5100002288818,16.2700004577637,16.3299999237061,17300300,15.2139234542847
16.5499992370605,16.5699996948242,16.1599998474121,16.25,114069600,15.1393938064575
16.2800006866455,17.0100002288818,16.25,16.9599990844727,73283800,15.8008632659912
17,17.3899993896484,16.9799995422363,17.25,62827600,16.0710468292236
17.2399997711182,17.5100002288818,17.2299995422363,17.4200000762939,74469300,16.2294292449951
17.5400009155273,17.6499996185303,17.2800006866455,17.5499992370605,68532600,16.3505439758301
17.5499992370605,17.7399997711182,17.3899993896484,17.5499992370605,31387900,16.3505439758301
17.5100002288818,17.5400009155273,17.2600002288818,17.2600002288818,28935500,16.0803604125977
17.4200000762939,17.4799995422363,17.1499996185303,17.2700004577637,30227000,16.0896797180176
16.7199993133545,16.9200000762939,16.5400009155273,16.8299999237061,36672400,15.8605794906616
16.8299999237061,16.9300003051758,16.7999992370605,16.8799991607666,13390200,15.9076976776123
16.8500003814697,17.0599994659424,16.7399997711182,16.9799995422363,17838700,16.0019378662109
17,17.1299991607666,16.9500007629395,17.0900001525879,14852700,16.1056060791016
16.9500007629395,17.0100002288818,16.6700000762939,16.75,31715700,15.7851877212524
16.6900005340576,16.9400005340576,16.6599998474121,16.75,20470600,15.8030910491943
16.7600002288818,16.8500003814697,16.5200004577637,16.5200004577637,31294000,15.5860939025879
16.5200004577637,16.9599990844727,16.4500007629395,16.8799991607666,30772400,15.9257411956787
16.8799991607666,16.9699993133545,16.7399997711182,16.75,21044300,15.8030910491943
16.5100002288818,16.5499992370605,16.2299995422363,16.2999992370605,49479300,15.378529548645
16.25,16.3400001525879,16.0100002288818,16.0200004577637,39455700,15.1143598556519
16,16.1299991607666,15.8599996566772,15.9399995803833,30915500,15.0388832092285
15.8999996185303,16.0200004577637,15.710000038147,15.8100004196167,39595400,14.9162321090698
15.75,15.8900003433228,15.6499996185303,15.8699998855591,11765400,14.9728393554688
15.8699998855591,15.8800001144409,15.6300001144409,15.7299995422363,48307800,14.8407535552979
15.710000038147,15.8900003433228,15.6599998474121,15.7600002288818,35712900,14.8690567016602
15.8199996948242,15.8199996948242,15.460000038147,15.6700000762939,42665600,14.7841453552246
15.6999998092651,15.7700004577637,15.4399995803833,15.6400003433228,61792500,14.7558403015137
15.6499996185303,15.7700004577637,15.3199996948242,15.460000038147,30906700,14.5860166549683
15.5500001907349,15.5600004196167,15.3299999237061,15.3800001144409,37294600,14.5105400085449
15.4399995803833,15.539999961853,15.25,15.3199996948242,36308700,14.453929901123
15.3400001525879,15.4499998092651,15.3000001907349,15.3599996566772,30256900,14.4916706085205
15.3999996185303,15.6199998855591,15.3500003814697,15.5200004577637,22825700,14.6426239013672
15.5,15.5200004577637,15.3400001525879,15.3800001144409,17302700,14.5105400085449
15.3999996185303,15.5100002288818,15.2700004577637,15.2700004577637,35419800,14.4067583084106
15.25,15.5900001525879,15.2200002670288,15.3500003814697,32956700,14.4822359085083
15.3999996185303,15.4499998092651,15.1199998855591,15.3199996948242,32717300,14.453929901123
15.3000001907349,15.4300003051758,15.0699996948242,15.3199996948242,41476600,14.4718561172485
15.3199996948242,15.6700000762939,15.3199996948242,15.6300001144409,31582200,14.7646942138672
15.789999961853,16.6399993896484,15.6899995803833,16.6000003814697,99040100,15.6809949874878
15.3500003814697,15.5799999237061,13.8699998855591,13.960000038147,341120300,13.1871480941772
13.8800001144409,14.0699996948242,13.3599996566772,13.5600004196167,156143100,12.8092927932739
13.6599998474121,13.75,13.1800003051758,13.460000038147,99727200,12.7148294448853
13.4200000762939,13.539999961853,13.2200002670288,13.3699998855591,46804300,12.6298112869263
13.460000038147,13.6300001144409,13.3800001144409,13.4300003051758,49860300,12.6864910125732
13.5200004577637,13.6199998855591,13.3500003814697,13.4799995422363,55291600,12.7337217330933
13.5,13.6999998092651,13.3900003433228,13.6499996185303,28026600,12.8943099975586
13.6999998092651,14.0200004577637,13.6300001144409,13.9700002670288,85230500,13.1965923309326
14,14.0100002288818,13.7799997329712,13.9200000762939,43236100,13.1493616104126
13.960000038147,14.1099996566772,13.9099998474121,14,42741200,13.2249345779419
14.0299997329712,14.1000003814697,13.7700004577637,13.8199996948242,34751100,13.0548973083496
13.8500003814697,13.8500003814697,13.6599998474121,13.8000001907349,21888800,13.0360050201416
13.8999996185303,14.1400003433228,13.8199996948242,14.0200004577637,45546800,13.2438259124756
13.9899997711182,14.1000003814697,13.8800001144409,13.960000038147,22066700,13.1871480941772
13.9300003051758,13.9499998092651,13.5699996948242,13.75,62632200,12.9887742996216
13.789999961853,13.8599996566772,13.6899995803833,13.8000001907349,29511700,13.0360050201416
13.7799997329712,13.8299999237061,13.6300001144409,13.6499996185303,31807800,12.9120635986328
