"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2022-12-16,13.8500003814697,13.9700002670288,13.7200002670288,13.8199996948242,50773500,11.2332439422607
2022-12-19,13.8699998855591,14.3000001907349,13.8500003814697,14.1999998092651,35317400,11.5421171188354
2022-12-20,14.1800003051758,14.9700002670288,14.1300001144409,14.710000038147,84518300,11.956657409668
2022-12-21,14.8400001525879,14.9700002670288,14.5699996948242,14.8299999237061,43956000,12.054196357727
2022-12-22,14.8999996185303,15,14.6800003051758,14.8800001144409,20749500,12.0948352813721
2022-12-23,14.9499998092651,15.2799997329712,14.9099998474121,15.1400003433228,21104200,12.3061742782593
2022-12-26,15.0900001525879,15.1300001144409,14.7399997711182,14.7799997329712,13937200,12.0135555267334
2022-12-27,14.9399995803833,14.9799995422363,14.5600004196167,14.710000038147,78235200,11.956657409668
2022-12-28,14.75,15.2299995422363,14.6899995803833,15.1599998474121,45117800,12.3224277496338
2022-12-29,15.25,15.4799995422363,15.1300001144409,15.1499996185303,41911700,12.3143005371094
2023-01-02,14.8999996185303,14.9899997711182,14.6599998474121,14.75,24748300,11.9891710281372
2023-01-03,14.7600002288818,14.7799997329712,13.9499998092651,14,127764400,11.3942108154297
2023-01-04,14.1499996185303,14.2299995422363,13.6599998474121,14.039999961853,153235200,11.4267654418945
2023-01-05,14.1099996566772,14.710000038147,14.0699996948242,14.6499996185303,164949200,11.9232273101807
2023-01-06,14.6599998474121,15.0799999237061,14.5,15.0600004196167,86788300,12.2569141387939
2023-01-09,14.3100004196167,14.7399997711182,14.210000038147,14.6599998474121,73674800,12.4122018814087
2023-01-10,14.5100002288818,15.1999998092651,14.4200000762939,15.1000003814697,118245200,12.7847347259521
2023-01-11,15,15.4300003051758,14.960000038147,15.3999996185303,88295000,13.0387353897095
2023-01-12,15.3100004196167,15.3500003814697,14.8999996185303,15.039999961853,97774200,12.7339334487915
2023-01-13,14.9700002670288,15.0500001907349,14.6899995803833,14.9899997711182,35872400,12.6915979385376
2023-01-16,14.710000038147,14.8000001907349,14.4399995803833,14.5299997329712,44231400,12.3021326065063
2023-01-17,14.539999961853,14.8400001525879,14.460000038147,14.6300001144409,36676900,12.3867950439453
2023-01-18,14.8000001907349,14.9700002670288,14.6899995803833,14.8500003814697,46015200,12.5730667114258
2023-01-19,14.6999998092651,14.9099998474121,14.6300001144409,14.8800001144409,77758400,12.5984659194946
2023-01-20,14.8500003814697,14.960000038147,14.6499996185303,14.6700000762939,39537400,12.4206657409668
2023-01-23,14.6999998092651,14.6999998092651,14,14.0500001907349,72241700,11.8957300186157
2023-01-24,14.1599998474121,14.289999961853,14.0900001525879,14.1999998092651,32256100,12.0227308273315
2023-01-25,14.1999998092651,14.3100004196167,13.9200000762939,14.1000003814697,44253900,11.938063621521
2023-01-26,14.1000003814697,14.2399997711182,13.9700002670288,14.1400003433228,36574500,11.9719305038452
2023-01-27,14.1000003814697,14.1599998474121,13.6499996185303,13.7200002670288,56910500,11.6163272857666
2023-01-30,13.6199998855591,13.789999961853,13.4899997711182,13.789999961853,58048100,11.675594329834
2023-01-31,13.8599996566772,14.1300001144409,13.8199996948242,14.0200004577637,39064700,11.8703298568726
2023-02-01,14.0200004577637,14.0500001907349,13.6599998474121,13.75,37948600,11.6417303085327
2023-02-02,13.6300001144409,14.1599998474121,13.6099996566772,13.9399995803833,77873500,11.8189067840576
2023-02-03,13.8500003814697,14.0500001907349,13.5699996948242,13.6300001144409,39818600,11.556077003479
2023-02-06,13.6300001144409,13.6800003051758,13.4099998474121,13.5799999237061,27231000,11.5136833190918
2023-02-07,13.6499996185303,13.6599998474121,13.3800001144409,13.5,32094700,11.445855140686
2023-02-08,13.6400003433228,14.1899995803833,13.5100002288818,14.1599998474121,81945200,12.0054311752319
2023-02-09,14.1999998092651,14.4300003051758,13.789999961853,13.8000001907349,58306600,11.7002105712891
2023-02-10,12.6999998092651,13.1300001144409,12.6000003814697,12.6700000762939,237891100,10.742148399353
2023-02-13,12.6999998092651,13.1899995803833,12.6300001144409,13.1199998855591,87016300,11.1236782073975
2023-02-14,13.1300001144409,13.3500003814697,13.039999961853,13.2399997711182,56512300,11.2254152297974
2023-02-15,13.2299995422363,13.8500003814697,13.1599998474121,13.7600002288818,85427900,11.666296005249
2023-02-16,13.6199998855591,14.0900001525879,13.5299997329712,14.0200004577637,69398600,11.8867378234863
2023-02-17,13.9899997711182,14.0699996948242,13.7600002288818,13.9399995803833,38594300,11.8189067840576
2023-02-22,13.6999998092651,13.8199996948242,13.5600004196167,13.8000001907349,36666600,11.7002105712891
2023-02-23,13.8299999237061,13.9899997711182,13.6999998092651,13.7399997711182,42173800,11.6493377685547
2023-02-24,13.7299995422363,13.789999961853,13.2399997711182,13.3000001907349,40443000,11.2762861251831
2023-02-27,13.3699998855591,13.4300003051758,13.0900001525879,13.1700000762939,24898500,11.166069984436
2023-02-28,13.210000038147,13.4099998474121,13.0500001907349,13.0799999237061,38059200,11.0897607803345
2023-03-01,13.1800003051758,13.1800003051758,12.75,12.9799995422363,43825000,11.004979133606
2023-03-02,12.9200000762939,13.0900001525879,12.789999961853,12.789999961853,32975000,10.8597640991211
2023-03-03,12.8400001525879,12.9499998092651,12.7299995422363,12.8599996566772,31061100,10.9191980361938
2023-03-06,12.9499998092651,13.3800001144409,12.8999996185303,13.289999961853,38725200,11.2843065261841
2023-03-07,13.2700004577637,13.6300001144409,13.1999998092651,13.6000003814697,58414500,11.5475215911865
2023-03-08,13.6599998474121,14.1199998855591,13.6499996185303,14.0200004577637,76198500,11.9041385650635
2023-03-09,13.9899997711182,14.1599998474121,13.8699998855591,13.9700002670288,61048300,11.8616828918457
2023-03-10,13.8599996566772,13.9499998092651,13.4799995422363,13.5699996948242,40235200,11.522047996521
2023-03-13,13.5,13.5799999237061,13.25,13.4200000762939,33541200,11.3946905136108
2023-03-14,13.289999961853,13.5500001907349,13.1899995803833,13.3400001525879,44785600,11.3267602920532
2023-03-15,13.1400003433228,13.5900001525879,12.9499998092651,13.5299997329712,70935100,11.4880867004395
2023-03-16,13.5200004577637,14.0100002288818,13.4499998092651,13.9099998474121,84701000,11.8107385635376
2023-03-17,13.7799997329712,13.8199996948242,13.3299999237061,13.3299999237061,76083800,11.3182697296143
2023-03-20,13.3599996566772,13.5200004577637,13.039999961853,13.1000003814697,34593300,11.1229801177979
2023-03-21,13.1899995803833,13.3699998855591,13.0900001525879,13.1400003433228,38954800,11.1569423675537
2023-03-22,13.1400003433228,13.2399997711182,12.960000038147,13.0200004577637,29424300,11.0550527572632
2023-03-23,13.0699996948242,13.1199998855591,12.4399995803833,12.5699996948242,61539500,10.672966003418
2023-03-24,12.6800003051758,12.8299999237061,12.3900003433228,12.710000038147,40452000,10.7918376922607
2023-03-27,12.8599996566772,13.0200004577637,12.7600002288818,12.9399995803833,45000300,10.9871273040771
2023-03-28,12.8999996185303,13.0799999237061,12.8100004196167,12.9200000762939,30254900,10.9701433181763
2023-03-29,12.960000038147,13.1899995803833,12.6999998092651,12.9899997711182,58776800,11.0295829772949
2023-03-30,13.210000038147,13.3999996185303,13.1000003814697,13.3800001144409,58758400,11.3607225418091
2023-03-31,13.3699998855591,13.4700002670288,13.0500001907349,13.1700000762939,60841800,11.1824188232422
2023-04-03,13.1800003051758,13.2200002670288,12.7799997329712,12.8400001525879,58954700,10.9022169113159
2023-04-04,12.9300003051758,13.1800003051758,12.8800001144409,13.1099996566772,46417800,11.1479444503784
2023-04-05,13.1000003814697,13.3599996566772,13.0299997329712,13.2200002670288,51710100,11.2414836883545
2023-04-06,13.2299995422363,13.3100004196167,12.9499998092651,13.0299997329712,32588600,11.0799179077148
2023-04-10,13.0799999237061,13.25,13.039999961853,13.1800003051758,24189300,11.2074689865112
2023-04-11,13.3100004196167,13.8699998855591,13.1899995803833,13.8699998855591,94873900,11.7942018508911
2023-04-12,13.8900003433228,14.1999998092651,13.7700004577637,13.8000001907349,63610500,11.7346801757812
2023-04-13,13.8199996948242,13.9399995803833,13.6199998855591,13.8100004196167,33003100,11.743182182312
2023-04-14,13.7299995422363,13.9399995803833,13.6000003814697,13.789999961853,41846400,11.7261714935303
2023-04-17,13.7200002670288,13.789999961853,13.5600004196167,13.7299995422363,28114200,11.6751565933228
2023-04-18,13.789999961853,13.8599996566772,13.4799995422363,13.6400003433228,45070000,11.5986270904541
2023-04-19,13.5,13.5600004196167,13.3500003814697,13.3900003433228,45391200,11.3860416412354
2023-04-20,13.4200000762939,13.5200004577637,13.1599998474121,13.5100002288818,61683400,11.4880809783936
2023-04-24,13.4799995422363,13.6400003433228,13.3100004196167,13.3999996185303,30197500,11.3945417404175
2023-04-25,13.2700004577637,13.7200002670288,13.2700004577637,13.6999998092651,66333300,11.6496448516846
2023-04-26,13.6000003814697,13.7700004577637,13.460000038147,13.5,29344200,11.4795761108398
2023-04-27,13.5299997329712,13.8199996948242,13.4899997711182,13.7600002288818,66471700,11.700665473938
2023-04-28,13.789999961853,13.9799995422363,13.6000003814697,13.8500003814697,34292000,11.7771949768066
2023-05-02,13.8699998855591,13.8900003433228,13.4300003051758,13.6499996185303,76570500,11.6071271896362
2023-05-03,13.5500001907349,13.8299999237061,13.3599996566772,13.75,37376800,11.7084379196167
2023-05-04,13.8199996948242,14.2200002670288,13.8199996948242,14.0699996948242,71085400,11.9809236526489
2023-05-05,14.0600004196167,14.9399995803833,13.8900003433228,14.7700004577637,113562200,12.5769882202148
2023-05-08,14.8199996948242,15.4200000762939,14.8199996948242,15.3199996948242,119305500,13.0453290939331
2023-05-09,15.1800003051758,15.6199998855591,15.0900001525879,15.1700000762939,63086800,12.9175977706909
2023-05-10,15.1499996185303,15.2799997329712,15.0200004577637,15.1999998092651,34391600,12.9431467056274
2023-05-11,15.1099996566772,15.4899997711182,15.0600004196167,15.3999996185303,38711200,13.1134510040283
2023-05-12,15.25,15.5299997329712,15.2399997711182,15.4700002670288,33331100,13.1730575561523
2023-05-15,15.5500001907349,15.7600002288818,15.4200000762939,15.710000038147,44270100,13.3774213790894
2023-05-16,15.6700000762939,15.8699998855591,15.539999961853,15.7200002670288,29720900,13.3859367370605
2023-05-17,15.6300001144409,15.789999961853,15.4899997711182,15.6499996185303,31306500,13.3263311386108
2023-05-18,15.6000003814697,15.7399997711182,15.5100002288818,15.6999998092651,30064600,13.3689088821411
2023-05-19,15.8000001907349,16.1399993896484,15.6300001144409,16.0799999237061,81459600,13.6924848556519
2023-05-22,16.0499992370605,16.2900009155273,15.8999996185303,15.9200000762939,24901500,13.5562438964844
2023-05-23,15.9300003051758,16.4799995422363,15.9099998474121,16.0499992370605,65141600,13.6669406890869
2023-05-24,15.960000038147,15.9899997711182,15.4499998092651,15.5600004196167,84758000,13.2496976852417
2023-05-25,15.7700004577637,16.25,15.7299995422363,16.1200008392334,57019700,13.7265472412109
2023-05-26,16.3700008392334,16.5,15.960000038147,16.1200008392334,34702600,13.7265472412109
2023-05-29,16.1200008392334,16.2000007629395,16,16.1399993896484,11951700,13.743577003479
2023-05-30,16.2800006866455,16.2999992370605,15.6400003433228,15.6999998092651,46546900,13.3689088821411
2023-05-31,15.6099996566772,15.7799997329712,15.5100002288818,15.5100002288818,48483600,13.2071180343628
2023-06-01,15.5500001907349,15.9700002670288,15.5299997329712,15.7799997329712,33499600,13.4370260238647
2023-06-02,15.7799997329712,15.7799997329712,15.7799997329712,15.7799997329712,0,13.4532022476196
2023-06-05,16.2000007629395,16.4200000762939,15.9700002670288,16.3299999237061,37490300,13.9221096038818
2023-06-06,16.3999996185303,16.6299991607666,16.3799991607666,16.5900001525879,33361400,14.1437702178955
2023-06-07,16.7399997711182,16.7600002288818,16.4400005340576,16.5799999237061,25890200,14.1352462768555
2023-06-09,16.6700000762939,16.9400005340576,16.6499996185303,16.8600006103516,34371000,14.3739624023438
2023-06-12,16.9500007629395,16.9799995422363,16.6200008392334,16.7199993133545,38493000,14.254599571228
2023-06-13,16.7199993133545,16.9200000762939,16.6399993896484,16.7399997711182,45002300,14.2716522216797
2023-06-14,16.8400001525879,16.9599990844727,16.5900001525879,16.8500003814697,60815500,14.3654336929321
2023-06-15,16.8500003814697,17.0300006866455,16.7700004577637,16.8999996185303,29023000,14.4080572128296
2023-06-16,16.8799991607666,17.0200004577637,16.7700004577637,16.9500007629395,41296400,14.4506874084473
2023-06-19,16.9799995422363,17.2800006866455,16.9500007629395,17.25,21307100,14.7064523696899
2023-06-20,17.1900005340576,17.2900009155273,17.0599994659424,17.2900009155273,28404300,14.7405529022217
2023-06-21,17.2900009155273,17.5,17.1399993896484,17.25,32294600,14.7064523696899
2023-06-22,17.1100006103516,17.1599998474121,16.6800003051758,16.7999992370605,36675900,14.3228054046631
2023-06-23,16.8099994659424,16.8500003814697,16.4500007629395,16.5900001525879,43608700,14.1437702178955
2023-06-26,16.6000003814697,16.7600002288818,16.2999992370605,16.5100002288818,36850700,14.0755634307861
2023-06-27,16.5100002288818,16.5100002288818,16,16.3700008392334,38301600,14.1246576309204
2023-06-28,16.3299999237061,16.3500003814697,15.9899997711182,16.1000003814697,48492800,13.8916921615601
2023-06-29,16.1000003814697,16.2399997711182,15.9700002670288,16.1700000762939,40903300,13.9520921707153
2023-06-30,16.3099994659424,16.6299991607666,16.3099994659424,16.4500007629395,41639400,14.1936855316162
2023-07-03,16.6000003814697,16.7099990844727,16.4699993133545,16.6599998474121,17915500,14.3748817443848
2023-07-04,16.5900001525879,16.6499996185303,16.4899997711182,16.5400009155273,10908500,14.2876167297363
2023-07-05,16.4699993133545,16.7000007629395,16.4500007629395,16.5699996948242,19944300,14.3135318756104
2023-07-06,16.4300003051758,16.5,16.1100006103516,16.1700000762939,40277700,13.967999458313
2023-07-07,16.2600002288818,16.4699993133545,16.2000007629395,16.2800006866455,21703000,14.0630235671997
2023-07-10,16.3400001525879,16.3999996185303,16.1800003051758,16.2900009155273,19191400,14.071662902832
2023-07-11,16.2999992370605,16.3899993896484,15.8999996185303,16.2999992370605,30173500,14.0802965164185
2023-07-12,16.3700008392334,16.4400005340576,16.1399993896484,16.1499996185303,18940500,13.9507217407227
2023-07-13,16.2199993133545,16.7000007629395,16.1499996185303,16.5499992370605,34783700,14.2962522506714
2023-07-14,16.6100006103516,16.6900005340576,16.2800006866455,16.4300003051758,30430600,14.1925973892212
2023-07-17,16.2800006866455,16.6599998474121,16.2299995422363,16.6000003814697,20090100,14.3394451141357
2023-07-18,16.6599998474121,16.7600002288818,16.4799995422363,16.5699996948242,22381500,14.3135318756104
2023-07-19,16.5,16.6700000762939,16.3799991607666,16.5100002288818,24524300,14.2616968154907
2023-07-20,16.6700000762939,16.6900005340576,16.4099998474121,16.5200004577637,47691600,14.2703380584717
2023-07-21,16.4899997711182,17.0699996948242,16.4899997711182,17.0599994659424,43331100,14.7368021011353
2023-07-24,17.0599994659424,17.1599998474121,16.4799995422363,16.6000003814697,62342600,14.3394451141357
2023-07-25,16.7000007629395,16.7600002288818,16.3299999237061,16.5400009155273,45514000,14.2876167297363
2023-07-26,16.4899997711182,16.7399997711182,16.3799991607666,16.7099990844727,22666000,14.4344635009766
2023-07-27,16.7099990844727,16.7800006866455,16.2900009155273,16.3299999237061,30083400,14.1062126159668
2023-07-28,16.3600006103516,16.6299991607666,16.3099994659424,16.5100002288818,25809200,14.2616968154907
2023-07-31,16.6200008392334,16.7299995422363,16.5300006866455,16.6599998474121,22318100,14.3912734985352
2023-08-01,16.5799999237061,16.6900005340576,16.4200000762939,16.6200008392334,26649900,14.3567228317261
2023-08-02,16.5,16.8500003814697,16.4599990844727,16.6700000762939,34593700,14.4163703918457
2023-08-03,16.8999996185303,17.0200004577637,16.4899997711182,16.5499992370605,52594900,14.3125925064087
2023-08-04,15.8299999237061,16.0799999237061,15.3999996185303,15.4499998092651,150660800,13.3613033294678
2023-08-07,15.5,15.7299995422363,15.2600002288818,15.3400001525879,45283000,13.2661724090576
2023-08-08,15.2299995422363,15.539999961853,15.1300001144409,15.4099998474121,32711600,13.3267107009888
2023-08-09,15.4099998474121,15.4099998474121,15.1000003814697,15.3299999237061,37143300,13.2575254440308
2023-08-10,15.4300003051758,15.6199998855591,15.3599996566772,15.460000038147,27521100,13.3699502944946
2023-08-11,15.5,15.5699996948242,15.2799997329712,15.3699998855591,44038100,13.2921180725098
2023-08-14,15.3100004196167,15.3699998855591,15.1800003051758,15.289999961853,27965700,13.2229328155518
2023-08-15,15.3500003814697,15.3800001144409,15.1499996185303,15.3299999237061,30300300,13.2575254440308
2023-08-16,15.3400001525879,15.5299997329712,15.1999998092651,15.25,40641100,13.1883411407471
2023-08-17,15.3199996948242,15.3199996948242,14.9499998092651,15.0900001525879,49707800,13.0499725341797
2023-08-18,15.0600004196167,15.2299995422363,14.9899997711182,15.1899995803833,24526300,13.13645362854
2023-08-21,15.1899995803833,15.1999998092651,14.9799995422363,15.0799999237061,18689900,13.0413236618042
2023-08-22,15.1499996185303,15.2200002670288,15.0500001907349,15.1800003051758,25653900,13.1278057098389
2023-08-23,15.1700000762939,15.4300003051758,15.0900001525879,15.3900003433228,26483400,13.3094129562378
2023-08-24,15.4399995803833,15.4399995803833,14.960000038147,15.0200004577637,28986200,12.9894351959229
2023-08-25,15.0699996948242,15.1000003814697,14.7399997711182,14.8299999237061,21558900,12.825119972229
2023-08-28,14.8500003814697,15.4300003051758,14.789999961853,15.3100004196167,41896500,13.240231513977
2023-08-29,15.3999996185303,15.7200002670288,15.3299999237061,15.4899997711182,28648200,13.3958959579468
2023-08-30,15.5200004577637,15.539999961853,15.1199998855591,15.1599998474121,24566600,13.1105108261108
2023-08-31,15.1099996566772,15.1300001144409,14.8599996566772,14.9499998092651,47366800,12.9288997650146
2023-09-01,15.0500001907349,15.1700000762939,14.9399995803833,14.9899997711182,20774500,12.9634914398193
2023-09-04,14.9399995803833,15.039999961853,14.8100004196167,14.8999996185303,12793700,12.9019899368286
2023-09-05,14.8699998855591,14.8699998855591,14.5699996948242,14.5799999237061,38596300,12.6248998641968
2023-09-06,14.6599998474121,14.6700000762939,14.3699998855591,14.3800001144409,30673700,12.451717376709
2023-09-08,14.3500003814697,14.6300001144409,14.210000038147,14.3800001144409,26255000,12.451717376709
2023-09-11,14.5200004577637,14.75,14.4300003051758,14.6499996185303,27501400,12.6855125427246
2023-09-12,14.6700000762939,14.8599996566772,14.6099996566772,14.8299999237061,30070000,12.8413763046265
2023-09-13,14.789999961853,15,14.7399997711182,14.8900003433228,38146100,12.8933296203613
2023-09-14,14.9499998092651,15.0699996948242,14.8800001144409,14.9499998092651,38099300,12.9452857971191
2023-09-15,14.9099998474121,15,14.789999961853,14.9200000762939,38634100,12.9193086624146
2023-09-18,14.960000038147,14.9799995422363,14.75,14.9200000762939,16752200,12.9193086624146
2023-09-19,14.8699998855591,14.9099998474121,14.6700000762939,14.75,25653600,12.7721042633057
2023-09-20,14.8199996948242,14.9399995803833,14.6899995803833,14.8100004196167,29633200,12.8240566253662
2023-09-21,14.5600004196167,14.6099996566772,14.1999998092651,14.2600002288818,52192300,12.3478116989136
2023-09-22,14.3500003814697,14.3800001144409,14.1300001144409,14.1499996185303,39166700,12.2525615692139
2023-09-25,14.1599998474121,14.2600002288818,14.0600004196167,14.1099996566772,29657400,12.2179222106934
2023-09-26,14.0900001525879,14.0900001525879,13.9099998474121,13.960000038147,35395500,12.088038444519
2023-09-27,13.9899997711182,14.2700004577637,13.8400001525879,13.9200000762939,41531600,12.0534009933472
2023-09-28,13.9200000762939,14.3000001907349,13.8900003433228,14.25,29948700,12.339150428772
2023-09-29,14.3299999237061,14.3800001144409,14.1400003433228,14.3000001907349,20641500,12.3824453353882
2023-10-02,14.3199996948242,14.3999996185303,14.0500001907349,14.1000003814697,22179800,12.2092666625977
2023-10-03,14.039999961853,14.0900001525879,13.8699998855591,13.9099998474121,23190500,12.0609741210938
2023-10-04,13.9499998092651,14.4399995803833,13.8900003433228,14.3800001144409,45563700,12.4684963226318
2023-10-05,14.6400003433228,14.7399997711182,14.3000001907349,14.4399995803833,40153400,12.5205230712891
2023-10-06,14.3000001907349,14.5299997329712,14.0699996948242,14.4700002670288,29367600,12.546534538269
2023-10-09,14.3999996185303,14.4099998474121,14.1999998092651,14.3400001525879,20940600,12.4338178634644
2023-10-10,14.3999996185303,14.6000003814697,14.3400001525879,14.5,21013500,12.5725479125977
2023-10-11,14.4799995422363,14.7200002670288,14.3800001144409,14.710000038147,31695400,12.7546329498291
2023-10-13,14.6499996185303,14.7399997711182,14.4700002670288,14.4899997711182,31324400,12.5638751983643
2023-10-16,14.5799999237061,14.7200002670288,14.4700002670288,14.6400003433228,24351900,12.6939344406128
2023-10-17,14.539999961853,14.6800003051758,14.3999996185303,14.4899997711182,27989500,12.5638751983643
2023-10-18,14.4200000762939,14.5900001525879,14.3299999237061,14.3599996566772,32347600,12.4511585235596
2023-10-19,14.3400001525879,14.6400003433228,14.289999961853,14.4300003051758,24267000,12.5118522644043
2023-10-20,14.3999996185303,14.5100002288818,14.1599998474121,14.1599998474121,29052700,12.2777423858643
2023-10-23,14.1499996185303,14.289999961853,14.1199998855591,14.1800003051758,25208300,12.2950849533081
2023-10-24,14.3000001907349,14.3999996185303,14.0200004577637,14.1800003051758,35238200,12.2950849533081
2023-10-25,14.3599996566772,14.6599998474121,14.1000003814697,14.1400003433228,44133500,12.2603998184204
2023-10-26,14.1899995803833,14.5200004577637,14.1099996566772,14.5,52455700,12.5725479125977
2023-10-27,14.4700002670288,14.6199998855591,14.2299995422363,14.3500003814697,43153700,12.4424877166748
2023-10-30,14.4300003051758,14.4799995422363,14.1000003814697,14.1899995803833,37855700,12.3037519454956
2023-10-31,14.1899995803833,14.1899995803833,13.9499998092651,13.9899997711182,32793200,12.1303405761719
2023-11-01,14,14.1899995803833,13.960000038147,14.1199998855591,42471800,12.2430582046509
2023-11-03,14.4799995422363,14.8800001144409,14.3699998855591,14.7700004577637,70577700,12.8238906860352
2023-11-06,14.8699998855591,14.8900003433228,14.6099996566772,14.7600002288818,23949400,12.8152093887329
2023-11-07,14.75,15.2799997329712,14.6999998092651,15.1499996185303,80300200,13.1538200378418
2023-11-08,15.1499996185303,15.3100004196167,15.0100002288818,15.2299995422363,33468600,13.2232809066772
2023-11-09,15.25,15.5,14.9899997711182,15.2600002288818,45228200,13.2493257522583
2023-11-10,14.8699998855591,15.1199998855591,14.6899995803833,15.039999961853,66453700,13.0583143234253
2023-11-13,14.9300003051758,15.039999961853,14.6199998855591,14.7399997711182,47338000,12.7978429794312
2023-11-14,14.8000001907349,15.0900001525879,14.710000038147,15.0500001907349,42559800,13.0669975280762
2023-11-16,15.0900001525879,15.5699996948242,15.0500001907349,15.5699996948242,60626800,13.5184831619263
2023-11-17,15.5699996948242,15.6000003814697,15.3500003814697,15.4300003051758,34543100,13.3969287872314
2023-11-20,15.4399995803833,15.4899997711182,15.289999961853,15.4700002670288,26702200,13.431658744812
2023-11-21,15.460000038147,15.5299997329712,15.3199996948242,15.4099998474121,17047900,13.3795623779297
2023-11-22,15.5100002288818,15.8900003433228,15.4300003051758,15.7299995422363,39082200,13.657398223877
2023-11-23,16.3799991607666,16.6499996185303,16.1200008392334,16.1499996185303,70385300,14.0220575332642
2023-11-24,16.0699996948242,16.2399997711182,16.0100002288818,16.1599998474121,28854100,14.0307397842407
2023-11-27,16.1800003051758,16.2299995422363,15.960000038147,16.0599994659424,25263900,13.9439172744751
2023-11-28,16.0200004577637,16.2800006866455,15.9300003051758,16.2099990844727,43584200,14.0741548538208
2023-11-29,16.3700008392334,16.4899997711182,16.1200008392334,16.1299991607666,36063500,14.0046949386597
2023-11-30,16.1499996185303,16.3299999237061,16.1299991607666,16.2700004577637,54061000,14.1262464523315
2023-12-01,16.2999992370605,16.3400001525879,16.1000003814697,16.3199996948242,43911800,14.1696586608887
2023-12-04,16.2199993133545,16.3899993896484,16.1200008392334,16.1800003051758,24320200,14.0644607543945
2023-12-05,16.25,16.4300003051758,16.1700000762939,16.3299999237061,33186200,14.1948461532593
2023-12-06,16.3700008392334,16.4699993133545,16.1499996185303,16.1599998474121,33542000,14.0470743179321
2023-12-07,16.25,16.3099994659424,16.0900001525879,16.2000007629395,26382800,14.0818462371826
2023-12-08,16.2299995422363,16.5599994659424,16.0499992370605,16.4599990844727,40696300,14.3078479766846
2023-12-11,16.3799991607666,16.5100002288818,16.2700004577637,16.3299999237061,17300300,14.1948461532593
2023-12-12,16.5499992370605,16.5699996948242,16.1599998474121,16.25,114069600,14.1253070831299
2023-12-13,16.2800006866455,17.0100002288818,16.25,16.9599990844727,73283800,14.7424745559692
2023-12-14,17,17.3899993896484,16.9799995422363,17.25,62827600,14.994556427002
2023-12-15,17.2399997711182,17.5100002288818,17.2299995422363,17.4200000762939,74469300,15.1423292160034
2023-12-18,17.5400009155273,17.6499996185303,17.2800006866455,17.5499992370605,68532600,15.2553291320801
2023-12-19,17.5499992370605,17.7399997711182,17.3899993896484,17.5499992370605,31387900,15.2553291320801
2023-12-20,17.5100002288818,17.5400009155273,17.2600002288818,17.2600002288818,28935500,15.0032501220703
2023-12-21,17.4200000762939,17.4799995422363,17.1499996185303,17.2700004577637,30227000,15.01194190979
2023-12-22,16.7199993133545,16.9200000762939,16.5400009155273,16.8299999237061,36672400,15.0585088729858
2023-12-26,16.8299999237061,16.9300003051758,16.7999992370605,16.8799991607666,13390200,15.1032476425171
2023-12-27,16.8500003814697,17.0599994659424,16.7399997711182,16.9799995422363,17838700,15.1927185058594
2023-12-28,17,17.1299991607666,16.9500007629395,17.0900001525879,14852700,15.2911405563354
2024-01-02,16.9500007629395,17.0100002288818,16.6700000762939,16.75,31715700,14.9869327545166
2024-01-03,16.6900005340576,16.9400005340576,16.6599998474121,16.75,20470600,15.003927230835
2024-01-04,16.7600002288818,16.8500003814697,16.5200004577637,16.5200004577637,31294000,14.7979040145874
2024-01-05,16.5200004577637,16.9599990844727,16.4500007629395,16.8799991607666,30772400,15.1203756332397
2024-01-08,16.8799991607666,16.9699993133545,16.7399997711182,16.75,21044300,15.003927230835
2024-01-09,16.5100002288818,16.5499992370605,16.2299995422363,16.2999992370605,49479300,14.6008358001709
2024-01-10,16.25,16.3400001525879,16.0100002288818,16.0200004577637,39455700,14.350025177002
2024-01-11,16,16.1299991607666,15.8599996566772,15.9399995803833,30915500,14.2783660888672
2024-01-12,15.8999996185303,16.0200004577637,15.710000038147,15.8100004196167,39595400,14.1619176864624
2024-01-15,15.75,15.8900003433228,15.6499996185303,15.8699998855591,11765400,14.2156620025635
2024-01-16,15.8699998855591,15.8800001144409,15.6300001144409,15.7299995422363,48307800,14.0902547836304
2024-01-17,15.710000038147,15.8900003433228,15.6599998474121,15.7600002288818,35712900,14.1171283721924
2024-01-18,15.8199996948242,15.8199996948242,15.460000038147,15.6700000762939,42665600,14.036509513855
2024-01-19,15.6999998092651,15.7700004577637,15.4399995803833,15.6400003433228,61792500,14.0096378326416
2024-01-22,15.6499996185303,15.7700004577637,15.3199996948242,15.460000038147,30906700,13.8484010696411
2024-01-23,15.5500001907349,15.5600004196167,15.3299999237061,15.3800001144409,37294600,13.7767429351807
2024-01-24,15.4399995803833,15.539999961853,15.25,15.3199996948242,36308700,13.722993850708
2024-01-25,15.3400001525879,15.4499998092651,15.3000001907349,15.3599996566772,30256900,13.7588243484497
2024-01-26,15.3999996185303,15.6199998855591,15.3500003814697,15.5200004577637,22825700,13.9021482467651
2024-01-29,15.5,15.5200004577637,15.3400001525879,15.3800001144409,17302700,13.7767429351807
2024-01-30,15.3999996185303,15.5100002288818,15.2700004577637,15.2700004577637,35419800,13.6782064437866
2024-01-31,15.25,15.5900001525879,15.2200002670288,15.3500003814697,32956700,13.7498693466187
