"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2023-01-06,14.6599998474121,15.0799999237061,14.5,15.0600004196167,86788300,13.1368637084961
2023-01-09,14.3100004196167,14.7399997711182,14.210000038147,14.6599998474121,73674800,13.3032970428467
2023-01-10,14.5100002288818,15.1999998092651,14.4200000762939,15.1000003814697,118245200,13.7025766372681
2023-01-11,15,15.4300003051758,14.960000038147,15.3999996185303,88295000,13.9748134613037
2023-01-12,15.3100004196167,15.3500003814697,14.8999996185303,15.039999961853,97774200,13.6481285095215
2023-01-13,14.9700002670288,15.0500001907349,14.6899995803833,14.9899997711182,35872400,13.6027555465698
2023-01-16,14.710000038147,14.8000001907349,14.4399995803833,14.5299997329712,44231400,13.1853284835815
2023-01-17,14.539999961853,14.8400001525879,14.460000038147,14.6300001144409,36676900,13.2760715484619
2023-01-18,14.8000001907349,14.9700002670288,14.6899995803833,14.8500003814697,46015200,13.4757118225098
2023-01-19,14.6999998092651,14.9099998474121,14.6300001144409,14.8800001144409,77758400,13.5029354095459
2023-01-20,14.8500003814697,14.960000038147,14.6499996185303,14.6700000762939,39537400,13.3123712539673
2023-01-23,14.6999998092651,14.6999998092651,14,14.0500001907349,72241700,12.7497463226318
2023-01-24,14.1599998474121,14.289999961853,14.0900001525879,14.1999998092651,32256100,12.8858680725098
2023-01-25,14.1999998092651,14.3100004196167,13.9200000762939,14.1000003814697,44253900,12.7951221466064
2023-01-26,14.1000003814697,14.2399997711182,13.9700002670288,14.1400003433228,36574500,12.8314208984375
2023-01-27,14.1000003814697,14.1599998474121,13.6499996185303,13.7200002670288,56910500,12.4502878189087
2023-01-30,13.6199998855591,13.789999961853,13.4899997711182,13.789999961853,58048100,12.5138120651245
2023-01-31,13.8599996566772,14.1300001144409,13.8199996948242,14.0200004577637,39064700,12.7225255966187
2023-02-01,14.0200004577637,14.0500001907349,13.6599998474121,13.75,37948600,12.4775114059448
2023-02-02,13.6300001144409,14.1599998474121,13.6099996566772,13.9399995803833,77873500,12.6674098968506
2023-02-03,13.8500003814697,14.0500001907349,13.5699996948242,13.6300001144409,39818600,12.3857116699219
2023-02-06,13.6300001144409,13.6800003051758,13.4099998474121,13.5799999237061,27231000,12.3402738571167
2023-02-07,13.6499996185303,13.6599998474121,13.3800001144409,13.5,32094700,12.2675771713257
2023-02-08,13.6400003433228,14.1899995803833,13.5100002288818,14.1599998474121,81945200,12.8673267364502
2023-02-09,14.1999998092651,14.4300003051758,13.789999961853,13.8000001907349,58306600,12.5401916503906
2023-02-10,12.6999998092651,13.1300001144409,12.6000003814697,12.6700000762939,237891100,11.5133466720581
2023-02-13,12.6999998092651,13.1899995803833,12.6300001144409,13.1199998855591,87016300,11.9222679138184
2023-02-14,13.1300001144409,13.3500003814697,13.039999961853,13.2399997711182,56512300,12.0313148498535
2023-02-15,13.2299995422363,13.8500003814697,13.1599998474121,13.7600002288818,85427900,12.5038423538208
2023-02-16,13.6199998855591,14.0900001525879,13.5299997329712,14.0200004577637,69398600,12.7401075363159
2023-02-17,13.9899997711182,14.0699996948242,13.7600002288818,13.9399995803833,38594300,12.6674098968506
2023-02-22,13.6999998092651,13.8199996948242,13.5600004196167,13.8000001907349,36666600,12.5401916503906
2023-02-23,13.8299999237061,13.9899997711182,13.6999998092651,13.7399997711182,42173800,12.4856691360474
2023-02-24,13.7299995422363,13.789999961853,13.2399997711182,13.3000001907349,40443000,12.0858383178711
2023-02-27,13.3699998855591,13.4300003051758,13.0900001525879,13.1700000762939,24898500,11.967700958252
2023-02-28,13.210000038147,13.4099998474121,13.0500001907349,13.0799999237061,38059200,11.8859195709229
2023-03-01,13.1800003051758,13.1800003051758,12.75,12.9799995422363,43825000,11.7950458526611
2023-03-02,12.9200000762939,13.0900001525879,12.789999961853,12.789999961853,32975000,11.6394100189209
2023-03-03,12.8400001525879,12.9499998092651,12.7299995422363,12.8599996566772,31061100,11.7031126022339
2023-03-06,12.9499998092651,13.3800001144409,12.8999996185303,13.289999961853,38725200,12.0944290161133
2023-03-07,13.2700004577637,13.6300001144409,13.1999998092651,13.6000003814697,58414500,12.3765411376953
2023-03-08,13.6599998474121,14.1199998855591,13.6499996185303,14.0200004577637,76198500,12.7587594985962
2023-03-09,13.9899997711182,14.1599998474121,13.8699998855591,13.9700002670288,61048300,12.7132558822632
2023-03-10,13.8599996566772,13.9499998092651,13.4799995422363,13.5699996948242,40235200,12.3492383956909
2023-03-13,13.5,13.5799999237061,13.25,13.4200000762939,33541200,12.2127332687378
2023-03-14,13.289999961853,13.5500001907349,13.1899995803833,13.3400001525879,44785600,12.139931678772
2023-03-15,13.1400003433228,13.5900001525879,12.9499998092651,13.5299997329712,70935100,12.3128385543823
2023-03-16,13.5200004577637,14.0100002288818,13.4499998092651,13.9099998474121,84701000,12.6586542129517
2023-03-17,13.7799997329712,13.8199996948242,13.3299999237061,13.3299999237061,76083800,12.1308326721191
2023-03-20,13.3599996566772,13.5200004577637,13.039999961853,13.1000003814697,34593300,11.9215230941772
2023-03-21,13.1899995803833,13.3699998855591,13.0900001525879,13.1400003433228,38954800,11.9579229354858
2023-03-22,13.1400003433228,13.2399997711182,12.960000038147,13.0200004577637,29424300,11.8487205505371
2023-03-23,13.0699996948242,13.1199998855591,12.4399995803833,12.5699996948242,61539500,11.4391994476318
2023-03-24,12.6800003051758,12.8299999237061,12.3900003433228,12.710000038147,40452000,11.5666055679321
2023-03-27,12.8599996566772,13.0200004577637,12.7600002288818,12.9399995803833,45000300,11.775915145874
2023-03-28,12.8999996185303,13.0799999237061,12.8100004196167,12.9200000762939,30254900,11.7577133178711
2023-03-29,12.960000038147,13.1899995803833,12.6999998092651,12.9899997711182,58776800,11.8214168548584
2023-03-30,13.210000038147,13.3999996185303,13.1000003814697,13.3800001144409,58758400,12.1763324737549
2023-03-31,13.3699998855591,13.4700002670288,13.0500001907349,13.1700000762939,60841800,11.9852209091187
2023-04-03,13.1800003051758,13.2200002670288,12.7799997329712,12.8400001525879,58954700,11.6849126815796
2023-04-04,12.9300003051758,13.1800003051758,12.8800001144409,13.1099996566772,46417800,11.9482793807983
2023-04-05,13.1000003814697,13.3599996566772,13.0299997329712,13.2200002670288,51710100,12.0485334396362
2023-04-06,13.2299995422363,13.3100004196167,12.9499998092651,13.0299997329712,32588600,11.8753700256348
2023-04-10,13.0799999237061,13.25,13.039999961853,13.1800003051758,24189300,12.012077331543
2023-04-11,13.3100004196167,13.8699998855591,13.1899995803833,13.8699998855591,94873900,12.6409320831299
2023-04-12,13.8900003433228,14.1999998092651,13.7700004577637,13.8000001907349,63610500,12.5771360397339
2023-04-13,13.8199996948242,13.9399995803833,13.6199998855591,13.8100004196167,33003100,12.5862483978271
2023-04-14,13.7299995422363,13.9399995803833,13.6000003814697,13.789999961853,41846400,12.568021774292
2023-04-17,13.7200002670288,13.789999961853,13.5600004196167,13.7299995422363,28114200,12.5133380889893
2023-04-18,13.789999961853,13.8599996566772,13.4799995422363,13.6400003433228,45070000,12.4313154220581
2023-04-19,13.5,13.5600004196167,13.3500003814697,13.3900003433228,45391200,12.2034645080566
2023-04-20,13.4200000762939,13.5200004577637,13.1599998474121,13.5100002288818,61683400,12.3128318786621
2023-04-24,13.4799995422363,13.6400003433228,13.3100004196167,13.3999996185303,30197500,12.2125797271729
2023-04-25,13.2700004577637,13.7200002670288,13.2700004577637,13.6999998092651,66333300,12.4859952926636
2023-04-26,13.6000003814697,13.7700004577637,13.460000038147,13.5,29344200,12.3037185668945
2023-04-27,13.5299997329712,13.8199996948242,13.4899997711182,13.7600002288818,66471700,12.5406808853149
2023-04-28,13.789999961853,13.9799995422363,13.6000003814697,13.8500003814697,34292000,12.6227045059204
2023-05-02,13.8699998855591,13.8900003433228,13.4300003051758,13.6499996185303,76570500,12.4404277801514
2023-05-03,13.5500001907349,13.8299999237061,13.3599996566772,13.75,37376800,12.5490112304688
2023-05-04,13.8199996948242,14.2200002670288,13.8199996948242,14.0699996948242,71085400,12.8410587310791
2023-05-05,14.0600004196167,14.9399995803833,13.8900003433228,14.7700004577637,113562200,13.4799213409424
2023-05-08,14.8199996948242,15.4200000762939,14.8199996948242,15.3199996948242,119305500,13.9818782806396
2023-05-09,15.1800003051758,15.6199998855591,15.0900001525879,15.1700000762939,63086800,13.8449850082397
2023-05-10,15.1499996185303,15.2799997329712,15.0200004577637,15.1999998092651,34391600,13.8723602294922
2023-05-11,15.1099996566772,15.4899997711182,15.0600004196167,15.3999996185303,38711200,14.0548906326294
2023-05-12,15.25,15.5299997329712,15.2399997711182,15.4700002670288,33331100,14.1187772750854
2023-05-15,15.5500001907349,15.7600002288818,15.4200000762939,15.710000038147,44270100,14.3378143310547
2023-05-16,15.6700000762939,15.8699998855591,15.539999961853,15.7200002670288,29720900,14.3469429016113
2023-05-17,15.6300001144409,15.789999961853,15.4899997711182,15.6499996185303,31306500,14.2830562591553
2023-05-18,15.6000003814697,15.7399997711182,15.5100002288818,15.6999998092651,30064600,14.328688621521
2023-05-19,15.8000001907349,16.1399993896484,15.6300001144409,16.0799999237061,81459600,14.675498008728
2023-05-22,16.0499992370605,16.2900009155273,15.8999996185303,15.9200000762939,24901500,14.5294723510742
2023-05-23,15.9300003051758,16.4799995422363,15.9099998474121,16.0499992370605,65141600,14.6481199264526
2023-05-24,15.960000038147,15.9899997711182,15.4499998092651,15.5600004196167,84758000,14.2009172439575
2023-05-25,15.7700004577637,16.25,15.7299995422363,16.1200008392334,57019700,14.7120037078857
2023-05-26,16.3700008392334,16.5,15.960000038147,16.1200008392334,34702600,14.7120037078857
2023-05-29,16.1200008392334,16.2000007629395,16,16.1399993896484,11951700,14.7302579879761
2023-05-30,16.2800006866455,16.2999992370605,15.6400003433228,15.6999998092651,46546900,14.328688621521
2023-05-31,15.6099996566772,15.7799997329712,15.5100002288818,15.5100002288818,48483600,14.1552848815918
2023-06-01,15.5500001907349,15.9700002670288,15.5299997329712,15.7799997329712,33499600,14.4017028808594
2023-06-02,15.7799997329712,15.7799997329712,15.7799997329712,15.7799997329712,0,14.4190397262573
2023-06-05,16.2000007629395,16.4200000762939,15.9700002670288,16.3299999237061,37490300,14.9216051101685
2023-06-06,16.3999996185303,16.6299991607666,16.3799991607666,16.5900001525879,33361400,15.1591787338257
2023-06-07,16.7399997711182,16.7600002288818,16.4400005340576,16.5799999237061,25890200,15.1500377655029
2023-06-09,16.6700000762939,16.9400005340576,16.6499996185303,16.8600006103516,34371000,15.40589427948
2023-06-12,16.9500007629395,16.9799995422363,16.6200008392334,16.7199993133545,38493000,15.2779703140259
2023-06-13,16.7199993133545,16.9200000762939,16.6399993896484,16.7399997711182,45002300,15.2962465286255
2023-06-14,16.8400001525879,16.9599990844727,16.5900001525879,16.8500003814697,60815500,15.3967571258545
2023-06-15,16.8500003814697,17.0300006866455,16.7700004577637,16.8999996185303,29023000,15.4424428939819
2023-06-16,16.8799991607666,17.0200004577637,16.7700004577637,16.9500007629395,41296400,15.4881315231323
2023-06-19,16.9799995422363,17.2800006866455,16.9500007629395,17.25,21307100,15.7622566223145
2023-06-20,17.1900005340576,17.2900009155273,17.0599994659424,17.2900009155273,28404300,15.798810005188
2023-06-21,17.2900009155273,17.5,17.1399993896484,17.25,32294600,15.7622566223145
2023-06-22,17.1100006103516,17.1599998474121,16.6800003051758,16.7999992370605,36675900,15.3510665893555
2023-06-23,16.8099994659424,16.8500003814697,16.4500007629395,16.5900001525879,43608700,15.1591787338257
2023-06-26,16.6000003814697,16.7600002288818,16.2999992370605,16.5100002288818,36850700,15.0860795974731
2023-06-27,16.5100002288818,16.5100002288818,16,16.3700008392334,38301600,15.1387023925781
2023-06-28,16.3299999237061,16.3500003814697,15.9899997711182,16.1000003814697,48492800,14.8890066146851
2023-06-29,16.1000003814697,16.2399997711182,15.9700002670288,16.1700000762939,40903300,14.9537420272827
2023-06-30,16.3099994659424,16.6299991607666,16.3099994659424,16.4500007629395,41639400,15.2126798629761
2023-07-03,16.6000003814697,16.7099990844727,16.4699993133545,16.6599998474121,17915500,15.4068813323975
2023-07-04,16.5900001525879,16.6499996185303,16.4899997711182,16.5400009155273,10908500,15.3133554458618
2023-07-05,16.4699993133545,16.7000007629395,16.4500007629395,16.5699996948242,19944300,15.3411235809326
2023-07-06,16.4300003051758,16.5,16.1100006103516,16.1700000762939,40277700,14.9707937240601
2023-07-07,16.2600002288818,16.4699993133545,16.2000007629395,16.2800006866455,21703000,15.0726346969604
2023-07-10,16.3400001525879,16.3999996185303,16.1800003051758,16.2900009155273,19191400,15.0818910598755
2023-07-11,16.2999992370605,16.3899993896484,15.8999996185303,16.2999992370605,30173500,15.0911474227905
2023-07-12,16.3700008392334,16.4400005340576,16.1399993896484,16.1499996185303,18940500,14.9522743225098
2023-07-13,16.2199993133545,16.7000007629395,16.1499996185303,16.5499992370605,34783700,15.3226099014282
2023-07-14,16.6100006103516,16.6900005340576,16.2800006866455,16.4300003051758,30430600,15.2115116119385
2023-07-17,16.2800006866455,16.6599998474121,16.2299995422363,16.6000003814697,20090100,15.3689031600952
2023-07-18,16.6599998474121,16.7600002288818,16.4799995422363,16.5699996948242,22381500,15.3411235809326
2023-07-19,16.5,16.6700000762939,16.3799991607666,16.5100002288818,24524300,15.2855777740479
2023-07-20,16.6700000762939,16.6900005340576,16.4099998474121,16.5200004577637,47691600,15.2948379516602
2023-07-21,16.4899997711182,17.0699996948242,16.4899997711182,17.0599994659424,43331100,15.7947883605957
2023-07-24,17.0599994659424,17.1599998474121,16.4799995422363,16.6000003814697,62342600,15.3689031600952
2023-07-25,16.7000007629395,16.7600002288818,16.3299999237061,16.5400009155273,45514000,15.3133554458618
2023-07-26,16.4899997711182,16.7399997711182,16.3799991607666,16.7099990844727,22666000,15.4707450866699
2023-07-27,16.7099990844727,16.7800006866455,16.2900009155273,16.3299999237061,30083400,15.1189260482788
2023-07-28,16.3600006103516,16.6299991607666,16.3099994659424,16.5100002288818,25809200,15.2855777740479
2023-07-31,16.6200008392334,16.7299995422363,16.5300006866455,16.6599998474121,22318100,15.42444896698
2023-08-01,16.5799999237061,16.6900005340576,16.4200000762939,16.6200008392334,26649900,15.3874187469482
2023-08-02,16.5,16.8500003814697,16.4599990844727,16.6700000762939,34593700,15.4513483047485
2023-08-03,16.8999996185303,17.0200004577637,16.4899997711182,16.5499992370605,52594900,15.3401212692261
2023-08-04,15.8299999237061,16.0799999237061,15.3999996185303,15.4499998092651,150660800,14.3205394744873
2023-08-07,15.5,15.7299995422363,15.2600002288818,15.3400001525879,45283000,14.2185802459717
2023-08-08,15.2299995422363,15.539999961853,15.1300001144409,15.4099998474121,32711600,14.2834615707397
2023-08-09,15.4099998474121,15.4099998474121,15.1000003814697,15.3299999237061,37143300,14.2093105316162
2023-08-10,15.4300003051758,15.6199998855591,15.3599996566772,15.460000038147,27521100,14.3298072814941
2023-08-11,15.5,15.5699996948242,15.2799997329712,15.3699998855591,44038100,14.2463865280151
2023-08-14,15.3100004196167,15.3699998855591,15.1800003051758,15.289999961853,27965700,14.172233581543
2023-08-15,15.3500003814697,15.3800001144409,15.1499996185303,15.3299999237061,30300300,14.2093105316162
2023-08-16,15.3400001525879,15.5299997329712,15.1999998092651,15.25,40641100,14.1351585388184
2023-08-17,15.3199996948242,15.3199996948242,14.9499998092651,15.0900001525879,49707800,13.9868574142456
2023-08-18,15.0600004196167,15.2299995422363,14.9899997711182,15.1899995803833,24526300,14.0795431137085
2023-08-21,15.1899995803833,15.1999998092651,14.9799995422363,15.0799999237061,18689900,13.9775886535645
2023-08-22,15.1499996185303,15.2200002670288,15.0500001907349,15.1800003051758,25653900,14.0702753067017
2023-08-23,15.1700000762939,15.4300003051758,15.0900001525879,15.3900003433228,26483400,14.2649259567261
2023-08-24,15.4399995803833,15.4399995803833,14.960000038147,15.0200004577637,28986200,13.9219751358032
2023-08-25,15.0699996948242,15.1000003814697,14.7399997711182,14.8299999237061,21558900,13.7458629608154
2023-08-28,14.8500003814697,15.4300003051758,14.789999961853,15.3100004196167,41896500,14.1907720565796
2023-08-29,15.3999996185303,15.7200002670288,15.3299999237061,15.4899997711182,28648200,14.3576145172119
2023-08-30,15.5200004577637,15.539999961853,15.1199998855591,15.1599998474121,24566600,14.0517387390137
2023-08-31,15.1099996566772,15.1300001144409,14.8599996566772,14.9499998092651,47366800,13.8570909500122
2023-09-01,15.0500001907349,15.1700000762939,14.9399995803833,14.9899997711182,20774500,13.8941659927368
2023-09-04,14.9399995803833,15.039999961853,14.8100004196167,14.8999996185303,12793700,13.8282499313354
2023-09-05,14.8699998855591,14.8699998855591,14.5699996948242,14.5799999237061,38596300,13.5312690734863
2023-09-06,14.6599998474121,14.6700000762939,14.3699998855591,14.3800001144409,30673700,13.3456535339355
2023-09-08,14.3500003814697,14.6300001144409,14.210000038147,14.3800001144409,26255000,13.3456535339355
2023-09-11,14.5200004577637,14.75,14.4300003051758,14.6499996185303,27501400,13.5962324142456
2023-09-12,14.6700000762939,14.8599996566772,14.6099996566772,14.8299999237061,30070000,13.7632837295532
2023-09-13,14.789999961853,15,14.7399997711182,14.8900003433228,38146100,13.8189697265625
2023-09-14,14.9499998092651,15.0699996948242,14.8800001144409,14.9499998092651,38099300,13.8746538162231
2023-09-15,14.9099998474121,15,14.789999961853,14.9200000762939,38634100,13.8468103408813
2023-09-18,14.960000038147,14.9799995422363,14.75,14.9200000762939,16752200,13.8468103408813
2023-09-19,14.8699998855591,14.9099998474121,14.6700000762939,14.75,25653600,13.6890411376953
2023-09-20,14.8199996948242,14.9399995803833,14.6899995803833,14.8100004196167,29633200,13.744725227356
2023-09-21,14.5600004196167,14.6099996566772,14.1999998092651,14.2600002288818,52192300,13.2342863082886
2023-09-22,14.3500003814697,14.3800001144409,14.1300001144409,14.1499996185303,39166700,13.1321973800659
2023-09-25,14.1599998474121,14.2600002288818,14.0600004196167,14.1099996566772,29657400,13.0950765609741
2023-09-26,14.0900001525879,14.0900001525879,13.9099998474121,13.960000038147,35395500,12.9558629989624
2023-09-27,13.9899997711182,14.2700004577637,13.8400001525879,13.9200000762939,41531600,12.918740272522
2023-09-28,13.9200000762939,14.3000001907349,13.8900003433228,14.25,29948700,13.2250032424927
2023-09-29,14.3299999237061,14.3800001144409,14.1400003433228,14.3000001907349,20641500,13.2714080810547
2023-10-02,14.3199996948242,14.3999996185303,14.0500001907349,14.1000003814697,22179800,13.0857934951782
2023-10-03,14.039999961853,14.0900001525879,13.8699998855591,13.9099998474121,23190500,12.9268569946289
2023-10-04,13.9499998092651,14.4399995803833,13.8900003433228,14.3800001144409,45563700,13.3636388778687
2023-10-05,14.6400003433228,14.7399997711182,14.3000001907349,14.4399995803833,40153400,13.4193964004517
2023-10-06,14.3000001907349,14.5299997329712,14.0699996948242,14.4700002670288,29367600,13.4472780227661
2023-10-09,14.3999996185303,14.4099998474121,14.1999998092651,14.3400001525879,20940600,13.3264646530151
2023-10-10,14.3999996185303,14.6000003814697,14.3400001525879,14.5,21013500,13.4751539230347
2023-10-11,14.4799995422363,14.7200002670288,14.3800001144409,14.710000038147,31695400,13.6703119277954
2023-10-13,14.6499996185303,14.7399997711182,14.4700002670288,14.4899997711182,31324400,13.4658632278442
2023-10-16,14.5799999237061,14.7200002670288,14.4700002670288,14.6400003433228,24351900,13.6052598953247
2023-10-17,14.539999961853,14.6800003051758,14.3999996185303,14.4899997711182,27989500,13.4658632278442
2023-10-18,14.4200000762939,14.5900001525879,14.3299999237061,14.3599996566772,32347600,13.3450508117676
2023-10-19,14.3400001525879,14.6400003433228,14.289999961853,14.4300003051758,24267000,13.4101047515869
2023-10-20,14.3999996185303,14.5100002288818,14.1599998474121,14.1599998474121,29052700,13.1591873168945
2023-10-23,14.1499996185303,14.289999961853,14.1199998855591,14.1800003051758,25208300,13.1777753829956
2023-10-24,14.3000001907349,14.3999996185303,14.0200004577637,14.1800003051758,35238200,13.1777753829956
2023-10-25,14.3599996566772,14.6599998474121,14.1000003814697,14.1400003433228,44133500,13.1406002044678
2023-10-26,14.1899995803833,14.5200004577637,14.1099996566772,14.5,52455700,13.4751539230347
2023-10-27,14.4700002670288,14.6199998855591,14.2299995422363,14.3500003814697,43153700,13.3357582092285
2023-10-30,14.4300003051758,14.4799995422363,14.1000003814697,14.1899995803833,37855700,13.1870641708374
2023-10-31,14.1899995803833,14.1899995803833,13.9499998092651,13.9899997711182,32793200,13.001202583313
2023-11-01,14,14.1899995803833,13.960000038147,14.1199998855591,42471800,13.122013092041
2023-11-03,14.4799995422363,14.8800001144409,14.3699998855591,14.7700004577637,70577700,13.7445440292358
2023-11-06,14.8699998855591,14.8900003433228,14.6099996566772,14.7600002288818,23949400,13.7352380752563
2023-11-07,14.75,15.2799997329712,14.6999998092651,15.1499996185303,80300200,14.0981588363647
2023-11-08,15.1499996185303,15.3100004196167,15.0100002288818,15.2299995422363,33468600,14.1726045608521
2023-11-09,15.25,15.5,14.9899997711182,15.2600002288818,45228200,14.2005224227905
2023-11-10,14.8699998855591,15.1199998855591,14.6899995803833,15.039999961853,66453700,13.9957981109619
2023-11-13,14.9300003051758,15.039999961853,14.6199998855591,14.7399997711182,47338000,13.7166271209717
2023-11-14,14.8000001907349,15.0900001525879,14.710000038147,15.0500001907349,42559800,14.0051040649414
2023-11-16,15.0900001525879,15.5699996948242,15.0500001907349,15.5699996948242,60626800,14.4890003204346
2023-11-17,15.5699996948242,15.6000003814697,15.3500003814697,15.4300003051758,34543100,14.3587217330933
2023-11-20,15.4399995803833,15.4899997711182,15.289999961853,15.4700002670288,26702200,14.395941734314
2023-11-21,15.460000038147,15.5299997329712,15.3199996948242,15.4099998474121,17047900,14.34010887146
2023-11-22,15.5100002288818,15.8900003433228,15.4300003051758,15.7299995422363,39082200,14.6378917694092
2023-11-23,16.3799991607666,16.6499996185303,16.1200008392334,16.1499996185303,70385300,15.0287313461304
2023-11-24,16.0699996948242,16.2399997711182,16.0100002288818,16.1599998474121,28854100,15.0380373001099
2023-11-27,16.1800003051758,16.2299995422363,15.960000038147,16.0599994659424,25263900,14.9449806213379
2023-11-28,16.0200004577637,16.2800006866455,15.9300003051758,16.2099990844727,43584200,15.0845651626587
2023-11-29,16.3700008392334,16.4899997711182,16.1200008392334,16.1299991607666,36063500,15.0101194381714
2023-11-30,16.1499996185303,16.3299999237061,16.1299991607666,16.2700004577637,54061000,15.1404008865356
2023-12-01,16.2999992370605,16.3400001525879,16.1000003814697,16.3199996948242,43911800,15.1869287490845
2023-12-04,16.2199993133545,16.3899993896484,16.1200008392334,16.1800003051758,24320200,15.0741767883301
2023-12-05,16.25,16.4300003051758,16.1700000762939,16.3299999237061,33186200,15.2139234542847
2023-12-06,16.3700008392334,16.4699993133545,16.1499996185303,16.1599998474121,33542000,15.0555438995361
2023-12-07,16.25,16.3099994659424,16.0900001525879,16.2000007629395,26382800,15.092809677124
2023-12-08,16.2299995422363,16.5599994659424,16.0499992370605,16.4599990844727,40696300,15.3350381851196
2023-12-11,16.3799991607666,16.5100002288818,16.2700004577637,16.3299999237061,17300300,15.2139234542847
2023-12-12,16.5499992370605,16.5699996948242,16.1599998474121,16.25,114069600,15.1393938064575
2023-12-13,16.2800006866455,17.0100002288818,16.25,16.9599990844727,73283800,15.8008670806885
2023-12-14,17,17.3899993896484,16.9799995422363,17.25,62827600,16.0710506439209
2023-12-15,17.2399997711182,17.5100002288818,17.2299995422363,17.4200000762939,74469300,16.2294273376465
2023-12-18,17.5400009155273,17.6499996185303,17.2800006866455,17.5499992370605,68532600,16.3505420684814
2023-12-19,17.5499992370605,17.7399997711182,17.3899993896484,17.5499992370605,31387900,16.3505420684814
2023-12-20,17.5100002288818,17.5400009155273,17.2600002288818,17.2600002288818,28935500,16.0803604125977
2023-12-21,17.4200000762939,17.4799995422363,17.1499996185303,17.2700004577637,30227000,16.0896816253662
2023-12-22,16.7199993133545,16.9200000762939,16.5400009155273,16.8299999237061,36672400,15.8605794906616
2023-12-26,16.8299999237061,16.9300003051758,16.7999992370605,16.8799991607666,13390200,15.9077005386353
2023-12-27,16.8500003814697,17.0599994659424,16.7399997711182,16.9799995422363,17838700,16.0019397735596
2023-12-28,17,17.1299991607666,16.9500007629395,17.0900001525879,14852700,16.1056022644043
2024-01-02,16.9500007629395,17.0100002288818,16.6700000762939,16.75,31715700,15.7851877212524
2024-01-03,16.6900005340576,16.9400005340576,16.6599998474121,16.75,20470600,15.8030891418457
2024-01-04,16.7600002288818,16.8500003814697,16.5200004577637,16.5200004577637,31294000,15.5860929489136
2024-01-05,16.5200004577637,16.9599990844727,16.4500007629395,16.8799991607666,30772400,15.9257383346558
2024-01-08,16.8799991607666,16.9699993133545,16.7399997711182,16.75,21044300,15.8030891418457
2024-01-09,16.5100002288818,16.5499992370605,16.2299995422363,16.2999992370605,49479300,15.3785285949707
2024-01-10,16.25,16.3400001525879,16.0100002288818,16.0200004577637,39455700,15.1143589019775
2024-01-11,16,16.1299991607666,15.8599996566772,15.9399995803833,30915500,15.0388813018799
2024-01-12,15.8999996185303,16.0200004577637,15.710000038147,15.8100004196167,39595400,14.9162321090698
2024-01-15,15.75,15.8900003433228,15.6499996185303,15.8699998855591,11765400,14.9728393554688
2024-01-16,15.8699998855591,15.8800001144409,15.6300001144409,15.7299995422363,48307800,14.8407545089722
2024-01-17,15.710000038147,15.8900003433228,15.6599998474121,15.7600002288818,35712900,14.8690576553345
2024-01-18,15.8199996948242,15.8199996948242,15.460000038147,15.6700000762939,42665600,14.7841463088989
2024-01-19,15.6999998092651,15.7700004577637,15.4399995803833,15.6400003433228,61792500,14.7558422088623
2024-01-22,15.6499996185303,15.7700004577637,15.3199996948242,15.460000038147,30906700,14.5860185623169
2024-01-23,15.5500001907349,15.5600004196167,15.3299999237061,15.3800001144409,37294600,14.5105400085449
2024-01-24,15.4399995803833,15.539999961853,15.25,15.3199996948242,36308700,14.4539318084717
2024-01-25,15.3400001525879,15.4499998092651,15.3000001907349,15.3599996566772,30256900,14.4916696548462
2024-01-26,15.3999996185303,15.6199998855591,15.3500003814697,15.5200004577637,22825700,14.6426248550415
2024-01-29,15.5,15.5200004577637,15.3400001525879,15.3800001144409,17302700,14.5105400085449
2024-01-30,15.3999996185303,15.5100002288818,15.2700004577637,15.2700004577637,35419800,14.406759262085
2024-01-31,15.25,15.5900001525879,15.2200002670288,15.3500003814697,32956700,14.4822368621826
2024-02-01,15.3999996185303,15.4499998092651,15.1199998855591,15.3199996948242,32717300,14.4539318084717
2024-02-02,15.3000001907349,15.4300003051758,15.0699996948242,15.3199996948242,41476600,14.4718570709229
2024-02-05,15.3199996948242,15.6700000762939,15.3199996948242,15.6300001144409,31582200,14.7646923065186
2024-02-06,15.789999961853,16.6399993896484,15.6899995803833,16.6000003814697,99040100,15.6809940338135
2024-02-07,15.3500003814697,15.5799999237061,13.8699998855591,13.960000038147,341120300,13.1871490478516
2024-02-08,13.8800001144409,14.0699996948242,13.3599996566772,13.5600004196167,156143100,12.8092937469482
2024-02-09,13.6599998474121,13.75,13.1800003051758,13.460000038147,99727200,12.7148284912109
2024-02-14,13.4200000762939,13.539999961853,13.2200002670288,13.3699998855591,46804300,12.6298122406006
2024-02-15,13.460000038147,13.6300001144409,13.3800001144409,13.4300003051758,49860300,12.6864891052246
2024-02-16,13.5200004577637,13.6199998855591,13.3500003814697,13.4799995422363,55291600,12.7337226867676
2024-02-19,13.5,13.6999998092651,13.3900003433228,13.6499996185303,28026600,12.8943099975586
2024-02-20,13.6999998092651,14.0200004577637,13.6300001144409,13.9700002670288,85230500,13.1965951919556
2024-02-21,14,14.0100002288818,13.7799997329712,13.9200000762939,43236100,13.1493644714355
