"Date","CMIN3.SA.Open","CMIN3.SA.High","CMIN3.SA.Low","CMIN3.SA.Close","CMIN3.SA.Volume","CMIN3.SA.Adjusted"
2024-06-24,5.1399998664856,5.17999982833862,5.03999996185303,5.17999982833862,9309300,5.13972187042236
2024-06-25,5.17999982833862,5.17999982833862,5.07000017166138,5.09000015258789,7017200,5.05042219161987
2024-06-26,5.15000009536743,5.17000007629395,5.07000017166138,5.17000007629395,12623700,5.12979984283447
2024-06-27,5.17999982833862,5.21000003814697,5.09999990463257,5.15000009536743,10216500,5.10995531082153
2024-06-28,5.15000009536743,5.21999979019165,5.1399998664856,5.19000005722046,10690800,5.14964437484741
2024-07-01,5.28999996185303,5.5,5.26000022888184,5.44999980926514,15961700,5.40762233734131
2024-07-02,5.46999979019165,5.51999998092651,5.32000017166138,5.42000007629395,13354400,5.37785577774048
2024-07-03,5.48999977111816,5.6399998664856,5.48999977111816,5.53999996185303,14759900,5.49692296981812
2024-07-04,5.57000017166138,5.59000015258789,5.42999982833862,5.42999982833862,6552000,5.38777780532837
2024-07-05,5.3899998664856,5.46999979019165,5.3600001335144,5.42999982833862,6465500,5.38777780532837
2024-07-08,5.38000011444092,5.3899998664856,5.21000003814697,5.28000020980835,9787800,5.23894453048706
2024-07-09,5.28000020980835,5.28999996185303,5.23000001907349,5.26999998092651,5370400,5.22902202606201
2024-07-10,5.28999996185303,5.34999990463257,5.21000003814697,5.28000020980835,8413100,5.23894453048706
2024-07-11,5.28999996185303,5.3600001335144,5.25,5.34000015258789,6611600,5.29847812652588
2024-07-12,5.34999990463257,5.5,5.32000017166138,5.48000001907349,6638800,5.4373893737793
2024-07-15,5.48000001907349,5.53999996185303,5.40999984741211,5.53999996185303,5790600,5.49692296981812
2024-07-16,5.51999998092651,5.53000020980835,5.3899998664856,5.42000007629395,7678700,5.37785577774048
2024-07-17,5.42000007629395,5.44999980926514,5.38000011444092,5.3899998664856,4537400,5.34808921813965
2024-07-18,5.3899998664856,5.40000009536743,5.19999980926514,5.21000003814697,6310000,5.16948890686035
2024-07-19,5.25,5.25,5.09999990463257,5.11999988555908,9599900,5.08018827438354
2024-07-22,5.11999988555908,5.21000003814697,5.1100001335144,5.21000003814697,6800000,5.16948890686035
2024-07-23,5.1399998664856,5.15000009536743,4.92000007629395,4.94999980926514,14815700,4.9115104675293
2024-07-24,4.94000005722046,5.05999994277954,4.92000007629395,5.01999998092651,7726200,4.98096609115601
2024-07-25,4.98000001907349,5.07999992370605,4.92999982833862,5.01999998092651,6438800,4.98096609115601
2024-07-26,5.05999994277954,5.07999992370605,5,5,7563900,4.96112155914307
2024-07-29,5.01000022888184,5.03999996185303,4.96999979019165,5.01999998092651,4785100,4.98096609115601
2024-07-30,4.96999979019165,5,4.90999984741211,4.96999979019165,5282100,4.93135452270508
2024-07-31,4.98999977111816,5.17000007629395,4.96000003814697,5.11999988555908,11867700,5.08018827438354
2024-08-01,5.1399998664856,5.21000003814697,4.94999980926514,4.96000003814697,11315900,4.92143297195435
2024-08-02,4.98000001907349,5.05000019073486,4.8600001335144,4.8600001335144,9606700,4.82221031188965
2024-08-05,4.78999996185303,4.88000011444092,4.73000001907349,4.84999990463257,8385900,4.8122878074646
2024-08-06,4.8600001335144,4.90000009536743,4.78000020980835,4.84000015258789,5792800,4.80236577987671
2024-08-07,4.88000011444092,4.92000007629395,4.82000017166138,4.82000017166138,6534900,4.78252124786377
2024-08-08,4.80000019073486,4.8600001335144,4.78999996185303,4.82000017166138,5957600,4.78252124786377
2024-08-09,4.82999992370605,4.90999984741211,4.80999994277954,4.90999984741211,4733000,4.87182140350342
2024-08-12,4.92999982833862,4.98000001907349,4.90999984741211,4.92999982833862,7479000,4.89166593551636
2024-08-13,5.1399998664856,5.36999988555908,5.1100001335144,5.23999977111816,22598200,5.19925546646118
2024-08-14,5.19000005722046,5.19999980926514,5,5,16667600,4.96112155914307
2024-08-15,4.98999977111816,5.15999984741211,4.94999980926514,5.11999988555908,13477700,5.08018827438354
2024-08-16,5.11999988555908,5.13000011444092,5.01999998092651,5.01999998092651,9050300,4.98096609115601
2024-08-19,5.07000017166138,5.30000019073486,5.05999994277954,5.26999998092651,13727400,5.22902202606201
2024-08-20,5.26999998092651,5.34000015258789,5.19000005722046,5.26000022888184,10225800,5.21909999847412
2024-08-21,5.42999982833862,5.55000019073486,5.32000017166138,5.46000003814697,17479500,5.41754484176636
2024-08-22,5.5,5.51000022888184,5.38000011444092,5.40000009536743,8680500,5.3580117225647
2024-08-23,5.40000009536743,5.6100001335144,5.3600001335144,5.55000019073486,8148800,5.50684547424316
2024-08-26,5.63000011444092,5.73999977111816,5.55999994277954,5.57000017166138,16861900,5.52668952941895
2024-08-27,5.65000009536743,5.78000020980835,5.59000015258789,5.69000005722046,12477000,5.64575672149658
2024-08-28,5.67000007629395,5.67999982833862,5.46999979019165,5.55999994277954,16083900,5.5167670249939
2024-08-29,5.53999996185303,5.65999984741211,5.53999996185303,5.65000009536743,12610000,5.6060676574707
2024-08-30,5.59999990463257,5.82999992370605,5.59999990463257,5.67999982833862,16393500,5.63583421707153
2024-09-02,5.57000017166138,5.73999977111816,5.55000019073486,5.71000003814697,9141200,5.66560077667236
2024-09-03,5.67000007629395,5.67999982833862,5.57000017166138,5.59000015258789,10663800,5.54653406143188
2024-09-04,5.61999988555908,5.80000019073486,5.59999990463257,5.73999977111816,11746000,5.69536733627319
2024-09-05,5.67999982833862,5.96000003814697,5.61999988555908,5.92999982833862,16172600,5.88389015197754
2024-09-06,5.96000003814697,6.21000003814697,5.8899998664856,6.17999982833862,23120400,6.13194608688354
2024-09-09,6.1399998664856,6.15999984741211,5.86999988555908,5.90999984741211,20393200,5.8640456199646
2024-09-10,5.90000009536743,6,5.82999992370605,5.94000005722046,14603900,5.89381265640259
2024-09-11,5.96000003814697,6.15999984741211,5.96000003814697,6.1100001335144,17737400,6.06249094009399
2024-09-12,6.19999980926514,6.36999988555908,6.17000007629395,6.30999994277954,23195300,6.26093530654907
2024-09-13,6.32000017166138,6.6399998664856,6.30000019073486,6.6399998664856,20756300,6.58836936950684
2024-09-16,6.65000009536743,7.09999990463257,6.53999996185303,7.09999990463257,14959700,7.04479265213013
2024-09-17,7,7.26999998092651,6.82000017166138,6.90000009536743,20723000,6.84634780883789
2024-09-18,6.73999977111816,6.80000019073486,6.32999992370605,6.32999992370605,16474400,6.28077983856201
2024-09-19,6.42000007629395,6.61999988555908,6.3899998664856,6.40999984741211,17124300,6.36015796661377
2024-09-20,6.40000009536743,6.42000007629395,6.23999977111816,6.34000015258789,11495700,6.29070234298706
2024-09-23,6.25,6.5,6.01000022888184,6.32999992370605,11193600,6.28077983856201
2024-09-24,6.57999992370605,6.73000001907349,6.51999998092651,6.59000015258789,15532200,6.53875875473022
2024-09-25,6.6399998664856,6.84999990463257,6.6399998664856,6.75,14421700,6.69751405715942
2024-09-26,6.92000007629395,7.19999980926514,6.88000011444092,7.19999980926514,24346000,7.14401483535767
2024-09-27,7.25,7.28999996185303,6.90999984741211,6.90999984741211,11620700,6.85626983642578
2024-09-30,7.15000009536743,7.17999982833862,6.80000019073486,6.90000009536743,9993900,6.84634780883789
2024-10-01,7.03000020980835,7.23000001907349,6.94999980926514,7.11999988555908,14758600,7.06463718414307
2024-10-02,7.19999980926514,7.40000009536743,7.19999980926514,7.34000015258789,13376300,7.28292655944824
2024-10-03,7.32999992370605,7.3899998664856,7.1399998664856,7.19999980926514,13497500,7.14401483535767
2024-10-04,6.59000015258789,6.59000015258789,6.30999994277954,6.34000015258789,11918900,6.29070234298706
2024-10-07,6.36999988555908,6.40000009536743,6.23999977111816,6.28000020980835,8774900,6.2311692237854
2024-10-08,6.05000019073486,6.09999990463257,6.01000022888184,6.05000019073486,11401000,6.00295734405518
2024-10-09,6,6.01000022888184,5.8899998664856,5.90000009536743,9106300,5.85412359237671
2024-10-10,5.94999980926514,5.98999977111816,5.84999990463257,5.88000011444092,5534900,5.83427906036377
2024-10-11,5.8600001335144,5.94000005722046,5.80999994277954,5.94000005722046,5598700,5.89381265640259
2024-10-14,5.94000005722046,5.98000001907349,5.8600001335144,5.98000001907349,5313300,5.93350172042847
2024-10-15,5.96999979019165,5.98999977111816,5.90000009536743,5.94999980926514,4341000,5.90373468399048
2024-10-16,6,6.1100001335144,5.90999984741211,5.90999984741211,9568600,5.8640456199646
2024-10-17,5.84999990463257,5.96999979019165,5.78000020980835,5.94000005722046,8813700,5.89381265640259
2024-10-18,6,6.07999992370605,5.8899998664856,5.92999982833862,6843200,5.88389015197754
2024-10-21,5.96000003814697,6.03999996185303,5.92999982833862,6,6040800,5.95334625244141
2024-10-22,5.92999982833862,5.96999979019165,5.88000011444092,5.96000003814697,4998900,5.91365718841553
2024-10-23,5.88000011444092,5.92000007629395,5.84999990463257,5.84999990463257,4519500,5.80451250076294
2024-10-24,5.84999990463257,5.88000011444092,5.78000020980835,5.84000015258789,4724200,5.79459047317505
2024-10-25,5.8600001335144,5.98000001907349,5.8600001335144,5.94999980926514,6927000,5.90373468399048
2024-10-28,6.05000019073486,6.09999990463257,5.98999977111816,6.05999994277954,5755300,6.01287937164307
2024-10-29,6.05000019073486,6.09999990463257,5.96999979019165,6.01000022888184,7276400,5.9632682800293
