"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
19.6100006103516,19.8950004577637,19.1200008392334,19.6749992370605,53018000,14.6798191070557
19.6849994659424,19.8850002288818,19.4549999237061,19.6949996948242,23017400,14.6947441101074
19.6450004577637,19.8150005340576,19.4500007629395,19.5499992370605,24947600,14.5865526199341
19.0550003051758,19.2399997711182,18.8349990844727,18.8950004577637,37437200,14.0978479385376
19.0699996948242,19.4300003051758,19,19.1450004577637,21540800,14.2843780517578
19.2849998474121,19.5900001525879,19.1350002288818,19.4599990844727,18352600,14.5194082260132
19.6599998474121,19.7749996185303,19.6000003814697,19.6749992370605,15154400,14.6798191070557
19.75,19.7999992370605,19.4750003814697,19.5599994659424,14602800,14.5940170288086
19.6399993896484,19.6749992370605,19.3299999237061,19.3999996185303,17188000,14.4746389389038
19.6149997711182,19.6450004577637,18.75,18.7950000762939,27749200,14.0232372283936
18.7250003814697,18.7250003814697,18.3500003814697,18.6000003814697,31908000,13.8777465820312
18.7649993896484,19.3649997711182,18.6900005340576,19.0249996185303,41133400,14.1948490142822
19.0599994659424,19.8500003814697,18.9599990844727,19.7800006866455,43757400,14.7581644058228
19.9249992370605,20.2800006866455,19.6450004577637,19.8950004577637,32480600,14.8439683914185
19.7749996185303,19.9500007629395,19.3999996185303,19.5699996948242,33761400,14.6014757156372
19.8299999237061,19.8950004577637,19.4449996948242,19.75,31038000,14.7357759475708
19.75,19.8500003814697,18.6200008392334,18.7749996185303,69732400,14.0083160400391
18.8799991607666,19.0750007629395,18.4200000762939,18.7299995422363,79070400,13.97474193573
18.6000003814697,18.7250003814697,18.1499996185303,18.1499996185303,58294800,13.5419960021973
18.3299999237061,18.5149993896484,17.9050006866455,17.9650001525879,47699600,13.4039621353149
18.1499996185303,18.1650009155273,17.5200004577637,17.6599998474121,39025200,13.1763954162598
17.7450008392334,17.7900009155273,17.2549991607666,17.2649993896484,45387200,12.8816823959351
17.2749996185303,17.4050006866455,16.8649997711182,17.0900001525879,46607000,12.7511129379272
16.8099994659424,16.9099998474121,16.6200008392334,16.8449993133545,40811400,12.5683116912842
16.9799995422363,17.1200008392334,16.3050003051758,16.3950004577637,53844600,12.2325611114502
16.3649997711182,17.0149993896484,16.2600002288818,16.875,50160400,12.5906963348389
16.7849998474121,17.4750003814697,16.7399997711182,17.2700004577637,41864200,12.8854103088379
17.0499992370605,17.3349990844727,16.8250007629395,16.9300003051758,34985600,12.6317338943481
17.1599998474121,17.25,16.9150009155273,17.1450004577637,33525200,12.7921476364136
17.3799991607666,17.5499992370605,16.9200000762939,17.0300006866455,39601800,12.7063446044922
17.1499996185303,17.3700008392334,17.0900001525879,17.1650009155273,20946000,12.8070688247681
17.2999992370605,17.3600006103516,17.0100002288818,17.0949993133545,20148400,12.7548418045044
17.1399993896484,17.2399997711182,16.8999996185303,16.9799995422363,25487200,12.669038772583
16.9699993133545,17.125,16.7999992370605,16.9349994659424,23303200,12.6354637145996
16.8850002288818,17.25,16.8250007629395,17.1399993896484,30614000,12.7884168624878
17.1399993896484,17.2399997711182,16.875,16.9050006866455,28457600,12.6130809783936
17,17.1800003051758,16.8799991607666,16.9699993133545,19888000,12.6615762710571
16.8799991607666,17.0699996948242,16.6000003814697,16.875,35346000,12.5906963348389
16.8449993133545,16.9150009155273,16.6650009155273,16.6800003051758,27143800,12.4452028274536
16.6800003051758,16.8150005340576,16.5149993896484,16.6299991607666,34331400,12.4078969955444
16.5599994659424,16.7049999237061,16.2649993896484,16.3150005340576,54815000,12.1728715896606
14.75,14.9300003051758,14.2799997329712,14.414999961853,204072200,10.7552499771118
14.8000001907349,15.3900003433228,14.7600002288818,15.2150001525879,95536000,11.526406288147
15.375,15.4399995803833,14.8850002288818,15.1549997329712,41196000,11.4809522628784
15.2200002670288,15.539999961853,14.6599998474121,14.7299995422363,54625400,11.1589860916138
14.8050003051758,14.9200000762939,13.9549999237061,14.0249996185303,93719600,10.6248998641968
14.3249998092651,14.3950004577637,13.8599996566772,13.9300003051758,55568800,10.5529317855835
13.7250003814697,14.6949996948242,13.5100002288818,14.4650001525879,72674600,10.9582300186157
14.3999996185303,14.8400001525879,14.0050001144409,14.4949998855591,53904800,10.9809551239014
14.6049995422363,15.2349996566772,14.5500001907349,15.0200004577637,47893000,11.37868309021
15.0749998092651,15.5200004577637,15.0249996185303,15.3000001907349,46278000,11.590799331665
14.9949998855591,15.3850002288818,14.5349998474121,14.6000003814697,49536400,11.0605049133301
14.7349996566772,14.9750003814697,14.4250001907349,14.4949998855591,46114200,10.9809551239014
14.5900001525879,14.9549999237061,14.3299999237061,14.9499998092651,41561200,11.3256492614746
15.1499996185303,15.3100004196167,14.7849998474121,15.0249996185303,42769200,11.3824682235718
14.8999996185303,15.0600004196167,14.8299999237061,15,24629400,11.4189014434814
14.8999996185303,15.0900001525879,14.8000001907349,14.8950004577637,29175800,11.3389673233032
14.9449996948242,14.960000038147,14.6300001144409,14.9350004196167,37046600,11.3694181442261
14.8249998092651,15.4750003814697,14.7700004577637,15.3500003814697,44209000,11.6853408813477
15.3549995422363,15.7049999237061,15.2049999237061,15.2200002670288,43460800,11.5863790512085
15.085000038147,15.4650001525879,14.9250001907349,15.3500003814697,55346800,11.6853408813477
15.2600002288818,15.5249996185303,15.1149997711182,15.3950004577637,24805400,11.7195949554443
15.3850002288818,15.3900003433228,14.8400001525879,14.8400001525879,42922400,11.297101020813
14.9399995803833,15.1450004577637,14.5500001907349,14.5699996948242,36567800,11.0915584564209
14.6000003814697,14.9200000762939,14.5050001144409,14.7799997329712,35524800,11.2514219284058
14.8000001907349,14.960000038147,14.6049995422363,14.8299999237061,29058800,11.2894868850708
14.8050003051758,15.0349998474121,14.6499996185303,14.8999996185303,29090000,11.3427734375
14.8199996948242,15.3900003433228,14.8050003051758,15.3599996566772,34844000,11.6929550170898
15.3249998092651,15.3699998855591,15.1149997711182,15.2250003814697,25287800,11.5901832580566
15.3850002288818,15.3999996185303,14.9499998092651,14.9750003814697,26105200,11.3998689651489
15.0799999237061,15.1750001907349,14.8100004196167,14.9549999237061,25271000,11.3846426010132
14.9899997711182,15.0500001907349,14.7250003814697,14.7749996185303,28033600,11.247615814209
14.7600002288818,14.9700002670288,14.6199998855591,14.6800003051758,39545400,11.1752967834473
14.7600002288818,14.7950000762939,14.5,14.5550003051758,36282400,11.0801391601562
14.5550003051758,14.8400001525879,14.539999961853,14.5950002670288,42761800,11.1105918884277
14.7250003814697,14.7749996185303,14.6149997711182,14.7749996185303,19441800,11.247615814209
14.7200002670288,14.8400001525879,14.5649995803833,14.7749996185303,26578800,11.247615814209
14.8100004196167,14.9300003051758,14.6549997329712,14.8000001907349,39591600,11.2666454315186
14.8149995803833,15.0349998474121,14.6750001907349,14.8199996948242,36495800,11.2818737030029
14.7950000762939,14.9250001907349,14.75,14.8850002288818,25956600,11.3313550949097
14.8999996185303,15.0950002670288,14.7849998474121,14.8100004196167,43004200,11.2742614746094
14.8149995803833,15.2299995422363,14.8149995803833,15.0500001907349,47233800,11.4569616317749
15.2049999237061,15.210000038147,14.8249998092651,14.914999961853,35732200,11.3541927337646
14.9549999237061,15.1450004577637,14.914999961853,15.0349998474121,28495400,11.4455471038818
15.0749998092651,15.2749996185303,14.9399995803833,15.0500001907349,19695400,11.4569616317749
15.0299997329712,15.0500001907349,14.8299999237061,14.8850002288818,25809600,11.3313550949097
14.9949998855591,15.1850004196167,14.9250001907349,15.1499996185303,30427200,11.5330858230591
15.1499996185303,15.2600002288818,14.7849998474121,14.8199996948242,29384800,11.2818737030029
14.835000038147,14.9250001907349,14.7200002670288,14.8199996948242,25312200,11.2818737030029
14.9099998474121,15.0150003433228,14.7749996185303,14.875,20199000,11.3237419128418
14.9499998092651,14.9849996566772,14.5950002670288,14.6850004196167,24475400,11.1791048049927
14.789999961853,14.789999961853,14.4049997329712,14.6300001144409,32421800,11.1372337341309
14.6149997711182,14.7150001525879,14.4750003814697,14.6049995422363,31321000,11.118203163147
15,15.2399997711182,14.8800001144409,14.9700002670288,53601600,11.3960618972778
15.0200004577637,15.2799997329712,14.9499998092651,15.164999961853,29152800,11.5445070266724
15.0500001907349,15.2749996185303,15.0150003433228,15.2749996185303,22437600,11.6282453536987
15.1750001907349,15.414999961853,15.0900001525879,15.1750001907349,27599800,11.5521221160889
15.25,15.6750001907349,15.1999998092651,15.5799999237061,44067800,11.8604307174683
15.8000001907349,15.8649997711182,15.4799995422363,15.5799999237061,24169000,11.8604307174683
15.6700000762939,15.9300003051758,15.5699996948242,15.8549995422363,25101000,12.0697774887085
15.8549995422363,16.1849994659424,15.8549995422363,16.0750007629395,29673200,12.2372550964355
15.8999996185303,16.3999996185303,15.7650003433228,16.3500003814697,29905600,12.4466009140015
16.375,16.5,16.2800006866455,16.3999996185303,34823400,12.4846639633179
16.5,16.6100006103516,16.3500003814697,16.5400009155273,29453600,12.5912437438965
16.4699993133545,16.5149993896484,16.3899993896484,16.4400005340576,22198400,12.6739015579224
16.4699993133545,16.5100002288818,16.1049995422363,16.2199993133545,19141000,12.5042972564697
16.2950000762939,16.5450000762939,16.1299991607666,16.4899997711182,32237400,12.7124443054199
16.4699993133545,16.7999992370605,16.3449993133545,16.7150001525879,35845600,12.8859033584595
16.6749992370605,16.8299999237061,16.6000003814697,16.7700004577637,18165200,12.9283046722412
16.7549991607666,16.8999996185303,16.6749992370605,16.7450008392334,13159000,12.9090328216553
16.8999996185303,17.0100002288818,16.75,16.9899997711182,21480400,13.0979070663452
16.9950008392334,17.6849994659424,16.9799995422363,17.6000003814697,52695800,13.5681667327881
17.5,17.9200000762939,17.4650001525879,17.875,27855000,13.7801666259766
17.8850002288818,18.375,17.75,18.2600002288818,43566400,14.0769710540771
18.2000007629395,18.3349990844727,17.8850002288818,18.1499996185303,41678000,13.9921684265137
18.1000003814697,18.1800003051758,17.4899997711182,17.7999992370605,42585400,13.7223463058472
17.9249992370605,18.0900001525879,17.75,17.75,23587200,13.6838026046753
17.7999992370605,17.7999992370605,17.5200004577637,17.7000007629395,18991400,13.6452569961548
17.8449993133545,17.9200000762939,17.6700000762939,17.8099994659424,18890200,13.795729637146
17.9050006866455,17.9050006866455,17.5249996185303,17.75,20392600,13.7492551803589
17.7999992370605,18.0650005340576,17.7000007629395,17.875,31462400,13.8460807800293
17.9150009155273,18.1100006103516,17.3950004577637,17.4500007629395,37774200,13.5168762207031
17.4599990844727,17.5149993896484,17.1200008392334,17.4249992370605,35907200,13.4975070953369
17.3799991607666,17.4750003814697,17.2150001525879,17.2900009155273,20113800,13.3929395675659
17.3150005340576,17.3600006103516,16.7749996185303,16.9249992370605,37191000,13.1102046966553
16.9449996948242,17.1749992370605,16.8500003814697,16.9249992370605,21822400,13.1102046966553
17.0750007629395,17.1100006103516,16.9050006866455,16.9599990844727,14805200,13.1373157501221
17.0400009155273,17.0849990844727,16.4050006866455,16.4500007629395,25363200,12.7422685623169
16.4650001525879,16.5900001525879,16.1350002288818,16.3250007629395,32851400,12.6454439163208
16.3500003814697,16.3850002288818,16.1100006103516,16.2150001525879,20347400,12.5602378845215
16.1849994659424,16.2600002288818,16.0249996185303,16.0650005340576,18033400,12.4440460205078
16.1100006103516,16.1749992370605,15.8549995422363,15.8950004577637,20781400,12.3123645782471
15.9750003814697,16.2199993133545,15.9200000762939,16.0699996948242,15805800,12.4479188919067
16.0049991607666,16.0550003051758,15.9099998474121,15.9700002670288,11764400,12.3704566955566
15.8999996185303,15.9200000762939,15.6599998474121,15.7299995422363,16258400,12.1845512390137
15.8649997711182,15.9700002670288,15.6400003433228,15.9399995803833,15518200,12.3472194671631
15.6049995422363,15.9300003051758,15.5349998474121,15.8950004577637,34024400,12.3123645782471
16.0100002288818,16.3250007629395,15.9899997711182,16.2999992370605,17936000,12.6260757446289
16.2049999237061,16.2999992370605,16.0550003051758,16.2299995422363,15393000,12.5718545913696
16.3950004577637,16.7099990844727,16.2299995422363,16.3400001525879,32931200,12.6570663452148
16.2600002288818,16.4050006866455,15.9799995422363,16.0900001525879,18692400,12.4634113311768
16.1499996185303,16.2649993896484,15.8599996566772,15.8950004577637,16104600,12.3123645782471
15.6999998092651,15.8450002670288,15.6549997329712,15.7749996185303,14064600,12.219409942627
15.8000001907349,16.0900001525879,15.6499996185303,16.0550003051758,15092400,12.4362993240356
16.0100002288818,16.3199996948242,16.0100002288818,16.2150001525879,19714000,12.5602378845215
16.1900005340576,16.2749996185303,15.9399995803833,15.9750003814697,13675600,12.3743286132812
15.9949998855591,16.1049995422363,15.8100004196167,15.8900003433228,10730800,12.3084878921509
15.8699998855591,16.1599998474121,15.8699998855591,16.1350002288818,12075600,12.49827003479
16.0249996185303,16.2849998474121,16.0049991607666,16.2099990844727,14935000,12.5563640594482
16.2849998474121,16.4500007629395,16.2000007629395,16.4500007629395,18250800,12.7422685623169
16.4500007629395,16.4650001525879,16.1100006103516,16.1900005340576,15226200,12.5408706665039
16.0249996185303,16.2749996185303,15.7250003814697,15.8149995803833,26820400,12.2503929138184
15.9899997711182,16.3950004577637,15.9750003814697,16.0300006866455,23384600,12.4169330596924
16.1149997711182,16.1650009155273,15.710000038147,15.9399995803833,16356000,12.3472194671631
15.8800001144409,15.9250001907349,15.5749998092651,15.7049999237061,17454200,12.1651859283447
16.0249996185303,16.2749996185303,15.4099998474121,15.4250001907349,38815000,11.9482975006104
15.5349998474121,15.9499998092651,15.4499998092651,15.8950004577637,23521600,12.3123645782471
15.8800001144409,16.125,15.75,15.75,20401000,12.2000427246094
15.7950000762939,16.0400009155273,15.3500003814697,15.3500003814697,45841200,11.8902025222778
15.414999961853,15.4200000762939,15.1149997711182,15.1999998092651,45073400,11.7740106582642
15.2150001525879,15.2700004577637,14.8000001907349,14.8699998855591,43326800,11.5183925628662
14.9549999237061,15.0150003433228,14.5950002670288,14.75,50579000,11.4254369735718
14.7399997711182,15.0249996185303,14.6800003051758,14.7250003814697,32244400,11.4060745239258
14.7600002288818,14.8450002670288,14.5,14.664999961853,32961000,11.3595972061157
14.7049999237061,15.0450000762939,14.6350002288818,14.7349996566772,32465800,11.4138174057007
14.6149997711182,14.9549999237061,14.5600004196167,14.835000038147,24213600,11.4912815093994
14.7399997711182,14.9250001907349,14.6700000762939,14.8549995422363,20974400,11.5067720413208
14.8699998855591,15.0500001907349,14.8249998092651,14.9899997711182,37757000,11.6113443374634
15.1700000762939,15.3800001144409,15.0600004196167,15.3000001907349,31057600,11.9907722473145
15.2349996566772,15.2550001144409,15.0649995803833,15.25,16490000,11.9515867233276
15.1599998474121,15.2950000762939,15.0150003433228,15.0349998474121,15668000,11.7830896377563
15.1549997329712,15.3000001907349,15,15.2650003433228,12122600,11.9633436203003
15.2399997711182,15.2950000762939,15.0699996948242,15.1199998855591,13065600,11.849705696106
15.1499996185303,15.4499998092651,15.1199998855591,15.2150001525879,27641400,11.9241571426392
15.2600002288818,15.4099998474121,15.1899995803833,15.2299995422363,13138200,11.9359111785889
15.1499996185303,15.2250003814697,14.5600004196167,14.6000003814697,29610200,11.442177772522
14.6949996948242,14.7600002288818,14.3850002288818,14.5649995803833,28068800,11.4147443771362
14.5600004196167,14.8400001525879,14.5,14.8249998092651,11824000,11.6185083389282
14.6700000762939,14.6899995803833,14.1599998474121,14.1999998092651,26706800,11.1286907196045
14.2749996185303,14.6499996185303,14.0799999237061,14.4499998092651,27122600,11.3246183395386
14.7449998855591,14.9499998092651,14.4949998855591,14.4949998855591,34482800,11.3598861694336
14.8599996566772,14.9799995422363,14.6999998092651,14.8149995803833,20121200,11.6106739044189
14.7150001525879,14.8400001525879,14.5450000762939,14.6149997711182,16357000,11.5257930755615
14.6300001144409,14.6400003433228,14.460000038147,14.5,16628800,11.4350996017456
14.4650001525879,14.8100004196167,14.414999961853,14.7349996566772,30809000,11.6204290390015
14.625,14.7700004577637,14.4700002670288,14.4700002670288,37796400,11.4114418029785
14.1599998474121,14.2849998474121,13.8699998855591,14,31646200,11.0407876968384
14.2399997711182,14.3800001144409,14.0500001907349,14.3549995422363,27290800,11.3207502365112
14.5,14.8999996185303,14.4499998092651,14.6899995803833,49030800,11.5849390029907
14.7550001144409,14.8699998855591,14.6350002288818,14.7250003814697,32272200,11.6125402450562
14.6350002288818,14.7749996185303,14.585000038147,14.6099996566772,24134400,11.5218486785889
14.6300001144409,15.1049995422363,14.585000038147,14.9350004196167,37552400,11.7781543731689
14.8050003051758,15.1000003814697,14.5249996185303,14.6300001144409,31860200,11.5376234054565
14.7600002288818,14.8400001525879,14.625,14.710000038147,23874000,11.6007118225098
14.8000001907349,14.8000001907349,14.4499998092651,14.4499998092651,23068800,11.3956708908081
14.5150003433228,14.7950000762939,14.4499998092651,14.7749996185303,18931200,11.6519727706909
14.7550001144409,14.7700004577637,14.460000038147,14.6000003814697,19529200,11.5139636993408
14.6499996185303,15.3900003433228,14.5950002670288,15.2950000762939,58411600,12.0620574951172
15.0749998092651,15.3699998855591,14.914999961853,15.3199996948242,31716600,12.0817756652832
15.3649997711182,15.539999961853,15.0900001525879,15.1599998474121,23374400,11.9555950164795
15.25,15.6149997711182,15.2399997711182,15.4799995422363,26906200,12.2079553604126
15.5299997329712,15.5900001525879,15.2950000762939,15.3599996566772,15460000,12.1133184432983
15.3599996566772,15.4849996566772,15.1700000762939,15.3800001144409,20400800,12.1290922164917
15.4899997711182,15.5699996948242,15.2749996185303,15.3050003051758,21292800,12.0699462890625
15.4049997329712,15.8999996185303,15.3000001907349,15.789999961853,28465800,12.4524307250977
15.625,16.1849994659424,15.5699996948242,16.1049995422363,29963800,12.7008485794067
15.9350004196167,15.9350004196167,15.2700004577637,15.3149995803833,45746800,12.0778322219849
15.5,15.7700004577637,15.2749996185303,15.6000003814697,25801000,12.3025932312012
15.25,15.4799995422363,14.6750001907349,14.9099998474121,51418400,11.7584381103516
14.8199996948242,14.8199996948242,13.9549999237061,14.4549999237061,65578200,11.3996143341064
14.5349998474121,14.8950004577637,14.5349998474121,14.7550001144409,22095800,11.6361999511719
14.6450004577637,14.7700004577637,14.4750003814697,14.6000003814697,22256000,11.5139636993408
14.6400003433228,14.9499998092651,14.585000038147,14.585000038147,15202400,11.5021343231201
14.625,14.6450004577637,14.3199996948242,14.4549999237061,18392400,11.3996143341064
14.585000038147,14.585000038147,14.1949996948242,14.25,22352000,11.2379446029663
14.4799995422363,14.7950000762939,14.4099998474121,14.5749998092651,17584200,11.4942474365234
14.5249996185303,14.9200000762939,14.460000038147,14.6700000762939,22166400,11.5691652297974
14.6949996948242,14.7600002288818,14.2349996566772,14.3249998092651,22132200,11.2970895767212
14.5,14.7849998474121,14.4399995803833,14.6450004577637,15278200,11.5494537353516
14.5,14.8299999237061,14.460000038147,14.7399997711182,15958800,11.6243715286255
15.1999998092651,15.3100004196167,14.7200002670288,14.7200002670288,41557200,11.6085996627808
14.7600002288818,15.5349998474121,14.75,15.3950004577637,40790400,12.1409206390381
15.5500001907349,15.5649995803833,15.1000003814697,15.1000003814697,42865600,11.908278465271
15.1549997329712,15.3400001525879,14.9849996566772,15.0749998092651,17486800,11.888560295105
15.1400003433228,15.2250003814697,14.7650003433228,14.8649997711182,17540200,11.7229518890381
14.8800001144409,15.0500001907349,14.6450004577637,14.6549997329712,27624000,11.557336807251
14.6850004196167,14.7250003814697,14.4499998092651,14.5450000762939,38862200,11.4705867767334
14.5749998092651,14.6549997329712,14.4549999237061,14.5249996185303,37276400,11.4548149108887
14.625,14.7650003433228,14.4099998474121,14.4449996948242,31387400,11.3917245864868
14.4399995803833,14.8850002288818,14.1499996185303,14.8450002670288,32655800,11.8680191040039
14.6999998092651,15.1750001907349,14.6549997329712,15.1199998855591,27828200,12.087872505188
15.1850004196167,15.9049997329712,15.1499996185303,15.9049997329712,49416600,12.7154493331909
15.375,15.6149997711182,15.2749996185303,15.3800001144409,26635000,12.2957324981689
15.5900001525879,15.8199996948242,15.4049997329712,15.4049997329712,23346400,12.3157196044922
15.3549995422363,15.9200000762939,15.1099996566772,15.9200000762939,65184800,12.7274417877197
16.25,16.3999996185303,15.6499996185303,15.6499996185303,51792200,12.5115852355957
15.8450002670288,16.2000007629395,15.8199996948242,16.0799999237061,35298200,12.8553552627563
16.1049995422363,16.3299999237061,15.914999961853,16.1000003814697,34640600,12.8713445663452
16.3649997711182,16.7999992370605,16.3099994659424,16.5349998474121,42535800,13.2191123962402
16.7999992370605,16.7999992370605,16.2399997711182,16.2999992370605,25386200,13.0312366485596
16.3899993896484,16.4750003814697,16.1499996185303,16.375,20586600,13.091197013855
16.3999996185303,16.4599990844727,15.9399995803833,16.0100002288818,19433200,12.7993927001953
16.1299991607666,16.4349994659424,16.0100002288818,16.25,16587600,12.9912643432617
16.25,16.5349998474121,16.1149997711182,16.1149997711182,24086800,12.8833389282227
16.2399997711182,16.4599990844727,15.9499998092651,16.0300006866455,29018600,12.8853445053101
16.1049995422363,16.1149997711182,15.3699998855591,15.7550001144409,44818600,12.6642951965332
15.8549995422363,16.0699996948242,15.5450000762939,15.7049999237061,31537600,12.6241006851196
15.5600004196167,15.6599998474121,15.0749998092651,15.164999961853,45895200,12.1900320053101
14.9849996566772,14.9849996566772,14.6199998855591,14.710000038147,42582800,11.8242921829224
14.875,15.0500001907349,14.75,14.75,23533800,11.8564443588257
14.8000001907349,14.8249998092651,14.5799999237061,14.664999961853,24956400,11.7881202697754
14.6499996185303,14.7399997711182,14.5799999237061,14.6099996566772,14675600,11.7439098358154
14.625,14.7449998855591,14.6000003814697,14.6400003433228,11492400,11.7680253982544
14.6700000762939,14.6949996948242,14.5050001144409,14.5550003051758,17281400,11.6996994018555
14.5900001525879,14.6549997329712,14.4700002670288,14.4799995422363,15332800,11.6394100189209
14.5649995803833,14.5950002670288,14.3850002288818,14.4250001907349,25165600,11.5952014923096
14.5649995803833,14.8800001144409,14.3999996185303,14.4099998474121,32338600,11.5831432342529
14.5600004196167,14.5749998092651,14.3100004196167,14.4250001907349,23429600,11.5952014923096
14.4099998474121,14.4899997711182,14.1000003814697,14.1850004196167,26325600,11.4022817611694
14.210000038147,14.4300003051758,14.1000003814697,14.3000001907349,20271000,11.494722366333
14.3050003051758,14.4099998474121,14.1999998092651,14.3149995803833,16377400,11.5067796707153
14.2700004577637,14.5450000762939,14.2250003814697,14.3900003433228,18347400,11.5670671463013
14.3599996566772,14.5100002288818,14.3400001525879,14.4499998092651,25298400,11.6152982711792
14.460000038147,14.6800003051758,14.4250001907349,14.5900001525879,28332200,11.7278318405151
14.5299997329712,15.0100002288818,14.5299997329712,14.8249998092651,34316200,11.9167318344116
14.8500003814697,15.335000038147,14.8500003814697,15.2049999237061,34041800,12.2221851348877
15.2250003814697,15.3450002670288,15.0249996185303,15.2349996566772,18899600,12.2463006973267
15.1549997329712,15.4700002670288,15.1149997711182,15.3699998855591,24899800,12.3548164367676
15.4799995422363,15.6450004577637,15.3549995422363,15.5050001144409,26745600,12.4633340835571
15.5550003051758,15.75,15.5,15.6000003814697,22722000,12.5396976470947
15.5749998092651,15.7700004577637,15.4449996948242,15.6000003814697,28721400,12.5396976470947
15.5649995803833,15.875,15.4750003814697,15.6750001907349,31500600,12.5999841690063
15.6199998855591,16.1949996948242,15.539999961853,16.0799999237061,33262000,12.9255342483521
16.1550006866455,16.3150005340576,15.8400001525879,15.9250001907349,39544600,12.8009414672852
15.9949998855591,16.3549995422363,15.9750003814697,16.1450004577637,30914000,12.977783203125
16.1450004577637,16.2950000762939,16.0100002288818,16.2450008392334,29160000,13.0581674575806
16.2199993133545,16.4699993133545,16.1350002288818,16.3299999237061,22021200,13.1264896392822
16.3999996185303,16.4150009155273,16.1749992370605,16.3050003051758,16596200,13.1063966751099
16.2600002288818,16.2999992370605,15.8850002288818,16.0349998474121,23883800,12.8893632888794
16.0400009155273,16.2900009155273,16.0100002288818,16.1450004577637,23502600,12.977783203125
16.1000003814697,16.2049999237061,16.0049991607666,16.1149997711182,14768400,12.953670501709
16.0650005340576,16.1900005340576,15.9200000762939,15.9300003051758,17111400,12.8049612045288
15.9099998474121,16.1849994659424,15.7449998855591,16.1000003814697,23846800,12.941611289978
16.0499992370605,16.2549991607666,15.8500003814697,15.960000038147,32754200,12.8290748596191
16,16.3199996948242,15.9300003051758,16.1350002288818,28688600,12.9697465896606
16.2299995422363,16.7950000762939,16.2199993133545,16.7000007629395,64663600,13.4239044189453
16.7000007629395,16.8700008392334,16.5599994659424,16.7700004577637,32971000,13.4801750183105
17.75,17.8500003814697,17.4699993133545,17.5650005340576,98196600,14.1192178726196
17.5900001525879,17.8950004577637,17.5550003051758,17.6650009155273,35496200,14.1995992660522
17.6550006866455,17.8649997711182,17.5849990844727,17.6650009155273,28766200,14.1995992660522
17.7049999237061,18.1149997711182,17.6900005340576,18.0249996185303,42354200,14.4889793395996
18.0699996948242,18.1149997711182,17.4850006103516,17.6399993896484,24108800,14.1795043945312
17.7000007629395,18.0550003051758,17.6849994659424,17.8050003051758,59700800,14.3121395111084
17.8999996185303,18.0599994659424,17.8050003051758,17.8950004577637,26680600,14.3844814300537
17.3150005340576,17.5499992370605,17.0450000762939,17.3250007629395,46761400,13.9262981414795
17.3549995422363,17.6049995422363,17.2649993896484,17.6049995422363,34731400,14.1513700485229
17.5499992370605,17.8999996185303,17.4650001525879,17.7999992370605,25371800,14.3081159591675
17.4249992370605,17.6149997711182,17.2800006866455,17.3850002288818,25667200,14.3097057342529
17.3150005340576,17.3850002288818,16.7649993896484,16.9500007629395,31877600,13.9516534805298
16.7600002288818,16.8850002288818,16.1499996185303,16.2250003814697,30754600,13.3549013137817
16.3299999237061,16.4950008392334,16.1849994659424,16.3500003814697,17963600,13.4577894210815
16.5550003051758,17.3050003051758,16.5300006866455,17.2749996185303,55673000,14.219162940979
17.1599998474121,17.2549991607666,16.7749996185303,17.0499992370605,21721800,14.0339622497559
17.1299991607666,17.3500003814697,16.6200008392334,16.7099990844727,24482400,13.7541065216064
16.7800006866455,17.1749992370605,16.7600002288818,16.8150005340576,21501000,13.8405351638794
16.7049999237061,16.7250003814697,16.3799991607666,16.5200004577637,20883800,13.6834163665771
16.6000003814697,16.7399997711182,16.2950000762939,16.7399997711182,23502600,13.8656435012817
16.7299995422363,16.9950008392334,16.5550003051758,16.8950004577637,21021400,13.994029045105
16.9699993133545,17.0149993896484,16.7600002288818,16.8600006103516,28675400,13.9650363922119
16.8999996185303,17.2749996185303,16.8299999237061,17.2049999237061,18357400,14.2507991790771
17.2999992370605,17.6749992370605,17.2999992370605,17.5499992370605,23499800,14.5365591049194
17.5,17.6000003814697,17.3449993133545,17.4599990844727,16116200,14.4620132446289
17.4899997711182,17.8349990844727,17.4400005340576,17.6599998474121,16706200,14.6276721954346
17.6749992370605,17.8600006103516,17.5349998474121,17.6499996185303,15335400,14.6193885803223
17.7150001525879,17.7849998474121,17.3999996185303,17.4799995422363,13350400,14.4785795211792
17.7000007629395,17.7800006866455,17.3799991607666,17.5550003051758,18239600,14.5407018661499
17.5450000762939,17.5450000762939,17.2649993896484,17.4500007629395,13437000,14.4537305831909
17.3899993896484,17.7749996185303,17.2199993133545,17.3500003814697,45229200,14.370903968811
17.4750003814697,17.5400009155273,17.1550006866455,17.3400001525879,52307800,14.3626194000244
17.2399997711182,17.2849998474121,16.9599990844727,17.1800003051758,19774800,14.2300930023193
17.1350002288818,17.1650009155273,16.6800003051758,16.7250003814697,29155400,13.8532190322876
16.7250003814697,16.875,16.5699996948242,16.8099994659424,26493400,13.9236183166504
16.6599998474121,17.2950000762939,16.6550006866455,17.1200008392334,30086000,14.1803941726685
17.0400009155273,17.4950008392334,17.0149993896484,17.4249992370605,26147800,14.4330224990845
