"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2023-01-19,19,19.6599998474121,18.7749996185303,19.5550003051758,46824200,16.4725494384766
2023-01-20,19.6049995422363,20.1499996185303,19.5550003051758,20.0349998474121,61422400,16.8768844604492
2023-01-23,20.0349998474121,20.625,19.5650005340576,19.8850002288818,58229000,16.7505302429199
2023-01-24,19.8850002288818,20.1949996948242,19.6399993896484,19.7849998474121,33155800,16.6662921905518
2023-01-25,19.7049999237061,20.4950008392334,19.4349994659424,20.3250007629395,30466000,17.1211738586426
2023-01-26,20.3899993896484,20.7399997711182,20.2849998474121,20.3150005340576,26301400,17.1127452850342
2023-01-27,20.4599990844727,20.4799995422363,19.8449993133545,20.0900001525879,24856600,16.9232139587402
2023-01-30,20.2000007629395,20.4549999237061,20.0300006866455,20.4050006866455,28495800,17.1885604858398
2023-01-31,20.4750003814697,20.6000003814697,20.2099990844727,20.3500003814697,29569200,17.1422290802002
2023-02-01,20.375,20.5249996185303,19.9249992370605,20.1049995422363,26311400,16.9358501434326
2023-02-02,20.0049991607666,20.5750007629395,19.625,19.7250003814697,37048600,16.6157493591309
2023-02-03,19.8250007629395,19.9699993133545,19.4500007629395,19.6000003814697,24334800,16.5104522705078
2023-02-06,19.5349998474121,19.8600006103516,19.3099994659424,19.7099990844727,27313800,16.6031131744385
2023-02-07,19.7950000762939,19.8400001525879,19.2299995422363,19.4400005340576,24883800,16.3756732940674
2023-02-08,19.5849990844727,19.9750003814697,19.4549999237061,19.8999996185303,44485600,16.7631645202637
2023-02-09,19.9650001525879,20.0349998474121,19.5650005340576,19.7950000762939,21309200,16.6747169494629
2023-02-10,19.6749992370605,20.3050003051758,19.4699993133545,20.1849994659424,29831400,17.0032386779785
2023-02-13,20.3649997711182,20.5699996948242,20.0149993896484,20.2999992370605,32489600,17.1001110076904
2023-02-14,21.1399993896484,21.375,20.625,20.7749996185303,118462000,17.5002384185791
2023-02-15,20.8899993896484,21.0900001525879,20.5900001525879,20.9650001525879,49143800,17.660285949707
2023-02-16,20.8250007629395,21.2950000762939,20.6849994659424,21.2000007629395,43014800,17.8582439422607
2023-02-17,21.1749992370605,21.5650005340576,20.9899997711182,21.4099998474121,44727400,18.0351409912109
2023-02-22,21.3999996185303,21.4050006866455,20.8299999237061,20.8799991607666,22328200,17.5886840820312
2023-02-23,20.9500007629395,21.2999992370605,20.8400001525879,21.0499992370605,48294200,17.7318878173828
2023-02-24,20.6800003051758,20.7649993896484,20.1200008392334,20.2399997711182,24550800,17.3911457061768
2023-02-27,20.2450008392334,20.3700008392334,19.8600006103516,19.9650001525879,22472400,17.154857635498
2023-02-28,20.0699996948242,20.3950004577637,19.9500007629395,20.1499996185303,33330200,17.313814163208
2023-03-01,20.1499996185303,20.1499996185303,19.1849994659424,19.5,54529600,16.7553043365479
2023-03-02,19.5,19.5400009155273,18.6849994659424,18.7150001525879,34978600,16.0807971954346
2023-03-03,18.8500003814697,19.1599998474121,18.6650009155273,18.9249992370605,33717800,16.2612361907959
2023-03-06,18.9349994659424,19.5049991607666,18.9349994659424,19.3549995422363,20465200,16.6307106018066
2023-03-07,19.5,19.8899993896484,19.25,19.7999992370605,38627000,17.0130786895752
2023-03-08,19.8500003814697,20.1900005340576,19.7849998474121,20,26042600,17.1849269866943
2023-03-09,19.9650001525879,20.0949993133545,19.5650005340576,19.5650005340576,24777400,16.8111553192139
2023-03-10,19.5,19.5300006866455,19.0100002288818,19.1949996948242,25785800,16.493236541748
2023-03-13,19.0650005340576,19.2849998474121,18.8950004577637,19.0750007629395,18280400,16.3901252746582
2023-03-14,18.9599990844727,19.0699996948242,18.6149997711182,18.7549991607666,22174800,16.2652568817139
2023-03-15,18.4200000762939,18.8950004577637,18.375,18.7749996185303,23139000,16.2826023101807
2023-03-16,18.8349990844727,19.0799999237061,18.6499996185303,18.9750003814697,25555600,16.4560508728027
2023-03-17,18.7999992370605,19.0599994659424,18.6499996185303,18.6499996185303,42093400,16.1741962432861
2023-03-20,18.6550006866455,19.0400009155273,18.3500003814697,18.5450000762939,20987400,16.0831317901611
2023-03-21,18.6550006866455,18.8850002288818,18.6399993896484,18.7649993896484,17838800,16.2739295959473
2023-03-22,18.7700004577637,19.125,18.7000007629395,18.8099994659424,23718400,16.3129558563232
2023-03-23,18.8600006103516,19.0699996948242,18.3899993896484,18.6049995422363,22840800,16.1351680755615
2023-03-24,18.6650009155273,18.9650001525879,18.5249996185303,18.7950000762939,15880600,16.2999515533447
2023-03-27,18.9899997711182,19.0750007629395,18.7150001525879,18.8050003051758,13828800,16.3086204528809
2023-03-28,18.8050003051758,19.0400009155273,18.7549991607666,18.9349994659424,15889400,16.4213619232178
2023-03-29,19.0200004577637,19.2150001525879,18.8250007629395,19.1550006866455,14395600,16.6121559143066
2023-03-30,19.4750003814697,19.5949993133545,19.2000007629395,19.5049991607666,26295200,16.9156932830811
2023-03-31,19.5799999237061,19.7600002288818,19.2849998474121,19.5550003051758,16900200,16.9590587615967
2023-04-03,19.6049995422363,19.6399993896484,19.1049995422363,19.3250007629395,17920600,16.7595882415771
2023-04-04,19.4500007629395,19.7399997711182,19.3649997711182,19.6450004577637,16471600,17.0371074676514
2023-04-05,19.6749992370605,19.8400001525879,19.4150009155273,19.5750007629395,15532400,16.9764003753662
2023-04-06,19.6200008392334,19.6700000762939,19.4249992370605,19.5100002288818,13361800,16.9200305938721
2023-04-10,19.6749992370605,19.8449993133545,19.4850006103516,19.5200004577637,21916800,16.9287052154541
2023-04-11,19.6499996185303,20.0650005340576,19.625,19.9699993133545,26685800,17.3189678192139
2023-04-12,20.0300006866455,21.625,20.0049991607666,21.3600006103516,127943200,18.5244407653809
2023-04-13,21.3199996948242,21.6949996948242,21.2000007629395,21.3500003814697,36793600,18.5157699584961
2023-04-14,21.3099994659424,21.7450008392334,21.0750007629395,21.7150001525879,42258000,18.8323154449463
2023-04-17,21.6849994659424,21.875,21.5100002288818,21.7649993896484,24098000,18.875675201416
2023-04-18,21.7749996185303,21.8349990844727,21.5149993896484,21.8050003051758,17350600,18.910364151001
2023-04-19,21.6949996948242,21.7600002288818,21.4200000762939,21.5499992370605,21009600,18.6892204284668
2023-04-20,21.4899997711182,21.7999992370605,21.3549995422363,21.7549991607666,20726200,18.8670043945312
2023-04-24,21.7099990844727,22.0200004577637,21.5249996185303,21.7099990844727,20519600,18.8279762268066
2023-04-25,21.5,21.6650009155273,21.3649997711182,21.5100002288818,23691200,18.6545257568359
2023-04-26,21.6299991607666,21.6299991607666,21.2600002288818,21.3349990844727,23633000,18.502758026123
2023-04-27,21.3349990844727,21.6000003814697,21.2600002288818,21.3600006103516,12372800,18.5244407653809
2023-04-28,21.5049991607666,21.6499996185303,21.1749992370605,21.4300003051758,20796000,18.5851497650146
2023-05-02,21.3799991607666,21.3799991607666,20.8600006103516,20.9200000762939,25239200,18.1428489685059
2023-05-03,21.0300006866455,21.0599994659424,20.7800006866455,20.8549995422363,11261800,18.0864791870117
2023-05-04,21,21.2250003814697,20.7700004577637,21.0900001525879,14752000,18.2902851104736
2023-05-05,21.0949993133545,21.6550006866455,21.0949993133545,21.625,14382200,18.754264831543
2023-05-08,21.7199993133545,21.8899993896484,21.4799995422363,21.5400009155273,16195200,18.6805477142334
2023-05-09,21.4950008392334,21.7049999237061,21.3349990844727,21.4750003814697,20231600,18.6241760253906
2023-05-10,21.5,21.7999992370605,21.2999992370605,21.7549991607666,21044400,18.8670043945312
2023-05-11,21.7099990844727,22.3099994659424,21.5349998474121,22.2000007629395,27159800,19.2529296875
2023-05-12,22.0249996185303,22.3449993133545,21.9500007629395,22.1149997711182,24417400,19.1792125701904
2023-05-15,22.2450008392334,22.4249992370605,22.0149993896484,22.2199993133545,17265000,19.2702732086182
2023-05-16,22.2199993133545,22.3700008392334,21.4650001525879,21.5799999237061,43215400,18.7152347564697
2023-05-17,21.625,21.9249992370605,21.4650001525879,21.6149997711182,35046200,18.7455902099609
2023-05-18,21.5499992370605,21.6599998474121,21.3999996185303,21.6000003814697,23424000,18.7325801849365
2023-05-19,21.6700000762939,22.0599994659424,21.4950008392334,22.0200004577637,67932000,19.0968227386475
2023-05-22,22.0249996185303,22.3050003051758,21.7199993133545,21.7299995422363,16150800,18.8453197479248
2023-05-23,21.7399997711182,22.3150005340576,21.6700000762939,22.2399997711182,25822400,19.287618637085
2023-05-24,22.2399997711182,22.4899997711182,22.0799999237061,22.3050003051758,21842800,19.3439922332764
2023-05-25,22.5,22.7000007629395,22.3299999237061,22.3299999237061,23390800,19.3656711578369
2023-05-26,22.625,22.6599998474121,22.0750007629395,22.2000007629395,19180600,19.2529296875
2023-05-29,22.2800006866455,22.2800006866455,22.0049991607666,22.1599998474121,6615800,19.2182388305664
2023-05-30,22.3999996185303,22.4300003051758,22.1049995422363,22.3500003814697,36854000,19.3830184936523
2023-05-31,22.3700008392334,22.5699996948242,22.2600002288818,22.3099994659424,34850800,19.3483276367188
2023-06-01,22.3950004577637,22.5149993896484,22.1299991607666,22.3700008392334,20393800,19.4003677368164
2023-06-02,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,19.6883487701416
2023-06-05,22.2999992370605,22.6450004577637,22.0750007629395,22.5100002288818,27334000,19.8115634918213
2023-06-06,22.5149993896484,23.0799999237061,22.4799995422363,22.7700004577637,22932200,20.0403957366943
2023-06-07,22.8649997711182,22.9449996948242,22.7600002288818,22.7600002288818,22222000,20.0315952301025
2023-06-09,22.8700008392334,23.8700008392334,22.8700008392334,23.8700008392334,36932200,21.0085315704346
2023-06-12,24.0349998474121,24.8700008392334,23.9850006103516,24.7350006103516,77115600,21.7698402404785
2023-06-13,24.5900001525879,24.7450008392334,24.1949996948242,24.3099994659424,26532200,21.5432529449463
2023-06-14,24.3999996185303,24.5,24.0499992370605,24.4300003051758,26083800,21.6495933532715
2023-06-15,24.4500007629395,25.1200008392334,24.3500003814697,24.9300003051758,41930800,22.0926914215088
2023-06-16,24.9200000762939,24.9549999237061,24.625,24.7450008392334,30393800,21.928747177124
2023-06-19,24.7849998474121,25.2350006103516,24.7600002288818,25.2049999237061,11787200,22.3363933563232
2023-06-20,25.1450004577637,25.2299995422363,24.9750003814697,25.2000007629395,17141000,22.331958770752
2023-06-21,25.1000003814697,25.9950008392334,25.0699996948242,25.9950008392334,27413000,23.0364818572998
2023-06-22,25.8199996948242,25.9300003051758,25.3299999237061,25.5,18000800,22.5978164672852
2023-06-23,25.5550003051758,25.5699996948242,25.2800006866455,25.5100002288818,13483800,22.6066818237305
2023-06-26,25.3700008392334,25.6949996948242,25.2250003814697,25.5699996948242,16848400,22.6598491668701
2023-06-27,25.5849990844727,25.7399997711182,24.9349994659424,25.1000003814697,25779000,22.2433414459229
2023-06-28,25.0550003051758,25.1000003814697,24.6149997711182,24.7950000762939,15524200,21.9730567932129
2023-06-29,24.7800006866455,25.1000003814697,24.6100006103516,25.0249996185303,16565200,22.1768760681152
2023-06-30,25.2000007629395,25.3999996185303,24.4650001525879,24.7000007629395,28009000,21.8888683319092
2023-07-03,24.7800006866455,25.25,24.7600002288818,25.1949996948242,26031200,22.3275279998779
2023-07-04,25.1949996948242,25.2250003814697,24.9150009155273,25.0349998474121,7572800,22.1857395172119
2023-07-05,25,25.0049991607666,24.7000007629395,24.8700008392334,11332400,22.0395183563232
2023-07-06,24.7649993896484,24.7900009155273,24.3199996948242,24.5049991607666,19116000,21.7160606384277
2023-07-07,24.5200004577637,25.1599998474121,24.5200004577637,24.9799995422363,23079200,22.1370010375977
2023-07-10,24.9950008392334,25.0249996185303,24.3950004577637,24.5200004577637,17806000,21.7293510437012
2023-07-11,24.5,24.5100002288818,23.9400005340576,24.1700000762939,24673600,21.4191856384277
2023-07-12,24.4699993133545,24.4699993133545,23.6800003051758,23.7800006866455,24458200,21.0735740661621
2023-07-13,23.9300003051758,24.1900005340576,23.7950000762939,24.0049991607666,14068400,21.2729644775391
2023-07-14,23.9799995422363,24.3549995422363,23.7049999237061,23.8449993133545,26211600,21.1311740875244
2023-07-17,23.8999996185303,24.0949993133545,23.7299995422363,24.0550003051758,10774000,21.3172721862793
2023-07-18,24.0499992370605,24.2250003814697,23.9200000762939,24.1350002288818,9060600,21.3881702423096
2023-07-19,24.2000007629395,24.2000007629395,23.6599998474121,23.7150001525879,16210800,21.0159721374512
2023-07-20,23.7800006866455,24.0249996185303,23.7000007629395,23.9750003814697,13507600,21.2463817596436
2023-07-21,23.9750003814697,24.4249992370605,23.9750003814697,24.2600002288818,20264400,21.4989452362061
2023-07-24,24.1200008392334,24.4249992370605,23.5900001525879,23.7849998474121,35741000,21.0780029296875
2023-07-25,24.1299991607666,24.1299991607666,23.6499996185303,23.6599998474121,21533400,20.9672298431396
2023-07-26,23.7049999237061,23.8999996185303,23.5349998474121,23.8600006103516,24767000,21.1444683074951
2023-07-27,23.8600006103516,23.8799991607666,23.3250007629395,23.3700008392334,23501400,20.7102355957031
2023-07-28,23.5650005340576,23.7849998474121,23.4300003051758,23.6399993896484,14552200,20.9495086669922
2023-07-31,23.7999992370605,24.1599998474121,23.7399997711182,24.0949993133545,20779800,21.3527202606201
2023-08-01,23.9599990844727,24.0149993896484,23.4699993133545,23.6800003051758,25360200,20.9849548339844
2023-08-02,23.6299991607666,23.8799991607666,23.5499992370605,23.7849998474121,11204000,21.0780029296875
2023-08-03,23.9500007629395,23.9899997711182,23.6700000762939,23.8250007629395,16752600,21.1134490966797
2023-08-04,23.75,23.9799995422363,23.5249996185303,23.7000007629395,22979000,21.0026760101318
2023-08-07,23.8099994659424,24,23.6000003814697,23.6599998474121,11456400,20.9672298431396
2023-08-08,23.6149997711182,23.6949996948242,23.1800003051758,23.4950008392334,23776200,20.8210105895996
2023-08-09,23.5,23.5750007629395,23.2549991607666,23.3649997711182,15315400,20.7058029174805
2023-08-10,23.5499992370605,23.6499996185303,23.3649997711182,23.4850006103516,24978000,20.8121452331543
2023-08-11,23.5900001525879,23.8299999237061,23.5200004577637,23.7399997711182,17290800,21.038122177124
2023-08-14,23.8449993133545,23.8449993133545,23.4699993133545,23.5049991607666,13148400,20.829870223999
2023-08-15,23.5699996948242,23.6700000762939,23.3400001525879,23.3799991607666,17451800,20.7190952301025
2023-08-16,23.4050006866455,23.8649997711182,23.4050006866455,23.5799999237061,2.3e+07,20.896333694458
2023-08-17,23.7549991607666,23.8500003814697,23.5900001525879,23.7999992370605,18367600,21.0912952423096
2023-08-18,23.7900009155273,24.0599994659424,23.6650009155273,23.8950004577637,20640200,21.1754837036133
2023-08-21,24,24.0249996185303,23.6550006866455,23.8099994659424,15745000,21.1001586914062
2023-08-22,23.6000003814697,24.0400009155273,23.5400009155273,23.9850006103516,15715200,21.5580520629883
2023-08-23,24.0550003051758,24.2399997711182,23.8150005340576,24.0900001525879,15535200,21.6524257659912
2023-08-24,24.0499992370605,24.0499992370605,23.6650009155273,23.7749996185303,12775200,21.3693008422852
2023-08-25,23.8050003051758,23.8500003814697,23.2049999237061,23.4650001525879,17948200,21.0906715393066
2023-08-28,23.5799999237061,24.25,23.4750003814697,24.1399993896484,15418400,21.6973686218262
2023-08-29,24.2649993896484,24.6200008392334,24.1650009155273,24.2749996185303,19569600,21.8187065124512
2023-08-30,24.3500003814697,24.4400005340576,23.8999996185303,23.9249992370605,11510800,21.5041236877441
2023-08-31,23.9750003814697,23.9899997711182,23.5100002288818,23.5499992370605,26407200,21.1670684814453
2023-09-01,23.6149997711182,23.8500003814697,23.5949993133545,23.7099990844727,11074000,21.3108749389648
2023-09-04,23.75,23.8500003814697,23.5900001525879,23.6350002288818,7264600,21.2434692382812
2023-09-05,23.6749992370605,23.8999996185303,23.5049991607666,23.5499992370605,15288200,21.1670684814453
2023-09-06,23.6100006103516,23.7250003814697,23.3850002288818,23.3899993896484,14183600,21.0232601165771
2023-09-08,23.4249992370605,23.5100002288818,23.1499996185303,23.3199996948242,15485200,20.9603404998779
2023-09-11,23.5400009155273,23.7700004577637,23.4200000762939,23.6900005340576,14399800,21.2929019927979
2023-09-12,23.5949993133545,23.8099994659424,23.5450000762939,23.6499996185303,15370400,21.4079532623291
2023-09-13,23.6749992370605,23.9500007629395,23.5650005340576,23.6299991607666,14725600,21.3898448944092
2023-09-14,23.7450008392334,23.9599990844727,23.5949993133545,23.6949996948242,14569800,21.4486885070801
2023-09-15,23.7099990844727,23.8500003814697,23.5550003051758,23.7749996185303,21606000,21.5211029052734
2023-09-18,23.8199996948242,24.0550003051758,23.6749992370605,23.6749992370605,20200800,21.4305839538574
2023-09-19,23.6749992370605,23.8850002288818,23.5349998474121,23.6399993896484,15278200,21.3988990783691
2023-09-20,23.6599998474121,24.125,23.6350002288818,23.8500003814697,14760600,21.5889930725098
2023-09-21,23.6599998474121,23.6949996948242,23.2350006103516,23.3050003051758,16633600,21.0956630706787
2023-09-22,23.3799991607666,23.5650005340576,23.2999992370605,23.3449993133545,10722800,21.1318645477295
2023-09-25,23.3099994659424,23.3850002288818,23.0849990844727,23.2099990844727,18254000,21.0096645355225
2023-09-26,23.0149993896484,23.1100006103516,22.7849998474121,22.8799991607666,23590000,20.7109470367432
2023-09-27,23.0750007629395,23.2549991607666,22.8099994659424,23.0799999237061,22109000,20.8919906616211
2023-09-28,23.1450004577637,23.8999996185303,23.1149997711182,23.8199996948242,23827200,21.5618343353271
2023-09-29,23.9200000762939,23.9449996948242,23.5499992370605,23.5900001525879,10906400,21.3536415100098
2023-10-02,23.5849990844727,23.6749992370605,23.4500007629395,23.5249996185303,9462400,21.2948036193848
2023-10-03,23.5400009155273,23.5599994659424,23.1599998474121,23.2250003814697,12873200,21.0232429504395
2023-10-04,23.2999992370605,23.5349998474121,23.0900001525879,23.3999996185303,16379400,21.1816539764404
2023-10-05,23.3899993896484,23.9200000762939,23.2999992370605,23.4699993133545,15530000,21.2450160980225
2023-10-06,23.4699993133545,24.6149997711182,23.3549995422363,24.4249992370605,41413600,22.1094799041748
2023-10-09,24.2700004577637,24.4549999237061,24.1149997711182,24.2950000762939,19707000,21.9918041229248
2023-10-10,24.3250007629395,24.5650005340576,24.2350006103516,24.2549991607666,19682000,21.9555931091309
2023-10-11,24.2600002288818,24.5750007629395,24.2549991607666,24.4850006103516,16514000,22.1637935638428
2023-10-13,24.5450000762939,24.6650009155273,24.3250007629395,24.4099998474121,21928200,22.0959033966064
2023-10-16,24.6800003051758,24.9950008392334,24.5900001525879,24.9050006866455,15472400,22.5439777374268
2023-10-17,24.7999992370605,25.1399993896484,24.6000003814697,24.6800003051758,16189200,22.3403091430664
2023-10-18,24.5300006866455,24.8500003814697,24.4500007629395,24.5599994659424,22840800,22.2316837310791
2023-10-19,24.5599994659424,25.0599994659424,24.4799995422363,24.75,16271800,22.4036712646484
2023-10-20,24.6849994659424,25.1049995422363,24.5750007629395,24.6700000762939,19846600,22.3312568664551
2023-10-23,24.6399993896484,24.8950004577637,24.4150009155273,24.6350002288818,15813600,22.2995719909668
2023-10-24,24.75,24.9200000762939,24.3549995422363,24.5200004577637,17053000,22.1954746246338
2023-10-25,24.5400009155273,24.8199996948242,24.4449996948242,24.5249996185303,12625200,22.1999988555908
2023-10-26,24.5699996948242,25.1000003814697,24.4799995422363,25.0349998474121,19577600,22.6616516113281
2023-10-27,24.9500007629395,25.0300006866455,24.2649993896484,24.3999996185303,20337800,22.0868492126465
2023-10-30,24.5,24.6100006103516,24.1100006103516,24.2299995422363,18010200,21.9329700469971
2023-10-31,24.2399997711182,24.4249992370605,23.8899993896484,24.1749992370605,14087400,21.8831787109375
2023-11-01,24.1800003051758,24.3700008392334,24.0400009155273,24.2000007629395,21810000,21.9058113098145
2023-11-03,24.4750003814697,25.2299995422363,24.4249992370605,25.0499992370605,24765400,22.6752300262451
2023-11-06,25.1450004577637,25.3250007629395,25,25.2250003814697,12216800,22.8336410522461
2023-11-07,25.2250003814697,25.5949993133545,25.0650005340576,25.5100002288818,29055000,23.0916233062744
2023-11-08,25.5400009155273,25.8700008392334,25.5100002288818,25.8349990844727,18976000,23.3858089447021
2023-11-09,25.5,25.6800003051758,24.6100006103516,24.7549991607666,62427200,22.4081935882568
2023-11-10,24.8850002288818,25.1949996948242,24.7299995422363,25.1200008392334,17832400,22.7385959625244
2023-11-13,25.0499992370605,25.1450004577637,24.9150009155273,25.0249996185303,9641600,22.6525993347168
2023-11-14,25.0900001525879,25.4699993133545,24.9850006103516,25.1450004577637,37860000,22.7612247467041
2023-11-16,25.1499996185303,25.2399997711182,24.9300003051758,25.1399993896484,34225200,22.7566986083984
2023-11-17,25.1399993896484,25.4799995422363,25.1100006103516,25.3299999237061,24494200,22.9286861419678
2023-11-20,25.4699993133545,25.6499996185303,25.1450004577637,25.4650001525879,15070600,23.0508899688721
2023-11-21,25.4650001525879,25.7099990844727,25.3850002288818,25.6450004577637,20642000,23.2138214111328
2023-11-22,25.2999992370605,25.6800003051758,25.2999992370605,25.4249992370605,16195600,23.0146789550781
2023-11-23,25.3999996185303,25.7399997711182,25.3999996185303,25.5100002288818,8247600,23.0916233062744
2023-11-24,25.5349998474121,25.6399993896484,25.3500003814697,25.4799995422363,8815000,23.0644664764404
2023-11-27,25.5750007629395,25.9899997711182,25.5349998474121,25.9500007629395,22614400,23.4899101257324
2023-11-28,25.9850006103516,26.3999996185303,25.9799995422363,26.3250007629395,19633200,23.8293590545654
2023-11-29,26.3850002288818,26.5249996185303,26.1800003051758,26.3649997711182,21020000,23.8655643463135
2023-11-30,26.3649997711182,27.1900005340576,26.3649997711182,27.1350002288818,35416400,24.5625686645508
2023-12-01,27.1749992370605,27.3999996185303,26.9400005340576,27.1900005340576,18946400,24.6123561859131
2023-12-04,27.1499996185303,27.4050006866455,26.9799995422363,27.0849990844727,13915800,24.5173110961914
2023-12-05,27.0799999237061,27.2700004577637,27.0049991607666,27.0849990844727,11725800,24.5173110961914
2023-12-06,27.1900005340576,27.2399997711182,26.4500007629395,26.5049991607666,17640200,23.9922924041748
2023-12-07,26.5,26.9449996948242,26.5,26.9349994659424,11561400,24.3815307617188
2023-12-08,26.9500007629395,27.2999992370605,26.8299999237061,27.2250003814697,20784200,24.6440372467041
2023-12-11,27.2250003814697,27.3549995422363,27.0349998474121,27.2199993133545,11474000,24.6395111083984
2023-12-12,26.8999996185303,26.8999996185303,26.2049999237061,26.25,25063600,23.9118213653564
2023-12-13,26.2350006103516,26.6299991607666,25.8199996948242,26.4899997711182,36160000,24.130443572998
2023-12-14,26.75,26.7800006866455,26.2000007629395,26.6650009155273,36873200,24.2898540496826
2023-12-15,26.625,27.3050003051758,26.4099998474121,27.3050003051758,36441400,24.8728466033936
2023-12-18,27.3349990844727,27.5149993896484,27.0849990844727,27.3250007629395,15518200,24.8910675048828
2023-12-19,27.2849998474121,27.4599990844727,27.1499996185303,27.4249992370605,15467000,24.9821586608887
2023-12-20,27.4249992370605,27.5,27.0300006866455,27.1049995422363,15653800,24.6906623840332
2023-12-21,27.3999996185303,27.3999996185303,26.9449996948242,27.1450004577637,20008000,24.7271022796631
2023-12-22,27.25,27.3099994659424,27.0349998474121,27.2199993133545,14606400,24.7954196929932
2023-12-26,27.2199993133545,27.4799995422363,27.1499996185303,27.4699993133545,7966400,25.0231513977051
2023-12-27,27.3999996185303,27.4850006103516,27.2900009155273,27.4300003051758,6745000,24.9867134094238
2023-12-28,27.4300003051758,27.6949996948242,27.3449993133545,27.6949996948242,11680800,25.2281093597412
2024-01-02,27.5599994659424,27.6399993896484,27.2250003814697,27.3799991607666,16341000,24.9411678314209
2024-01-03,27.3400001525879,27.5349998474121,27.25,27.4050006866455,16296800,24.963939666748
2024-01-04,27.375,27.4500007629395,27.0599994659424,27.1149997711182,16199800,24.6997699737549
2024-01-05,27.0900001525879,27.5650005340576,27,27.4400005340576,16455800,24.9958248138428
2024-01-08,27.5249996185303,27.7399997711182,27.3899993896484,27.6749992370605,18107600,25.209888458252
2024-01-09,27.5450000762939,27.5750007629395,27.1399993896484,27.2600002288818,15367600,24.8318557739258
2024-01-10,27.0849990844727,27.3349990844727,27.0849990844727,27.2150001525879,9878600,24.7908630371094
2024-01-11,27.2000007629395,27.4249992370605,27.1100006103516,27.3999996185303,13486200,24.9593868255615
2024-01-12,27.3999996185303,27.6000003814697,27.1550006866455,27.5599994659424,10126600,25.1051349639893
2024-01-15,27.5499992370605,28.1000003814697,27.5,28.1000003814697,16827600,25.5970363616943
2024-01-16,27.9799995422363,28.2350006103516,27.8850002288818,27.9400005340576,17944400,25.451286315918
2024-01-17,27.9050006866455,28.0499992370605,27.8150005340576,27.9950008392334,19366200,25.5013885498047
2024-01-18,28.0249996185303,28.0550003051758,27.6299991607666,27.6700000762939,14648800,25.2053375244141
2024-01-19,27.7649993896484,28.1749992370605,27.6399993896484,27.9599990844727,25325000,25.4695014953613
2024-01-22,28.0349998474121,28.0650005340576,27.6800003051758,27.7749996185303,13091400,25.3009834289551
2024-01-23,27.9050006866455,28.2950000762939,27.7749996185303,28.2700004577637,20134400,25.7518901824951
2024-01-24,28.3400001525879,28.5200004577637,28.2199993133545,28.3250007629395,13342600,25.8019943237305
2024-01-25,28.375,28.5,28.2649993896484,28.2900009155273,12011200,25.7701110839844
2024-01-26,28.3199996948242,28.4950008392334,28.2749996185303,28.4850006103516,16392200,25.9477424621582
2024-01-29,28.4799995422363,28.5149993896484,28.0300006866455,28.2600002288818,11264600,25.7427864074707
2024-01-30,28.2450008392334,28.25,27.9750003814697,28.1149997711182,11859800,25.6106986999512
2024-01-31,28.2000007629395,28.4200000762939,28.0599994659424,28.2250003814697,13112000,25.710901260376
2024-02-01,28.2250003814697,28.8700008392334,28.1499996185303,28.8700008392334,22648600,26.2984485626221
2024-02-02,28.8500003814697,28.9349994659424,28.5699996948242,28.8600006103516,14969000,26.289342880249
2024-02-05,28.8649997711182,29.1700000762939,28.6749992370605,29.1700000762939,15148800,26.5717277526855
2024-02-06,29.2099990844727,29.8649997711182,29.2000007629395,29.7999992370605,16578000,27.1456069946289
2024-02-07,29.7849998474121,29.8999996185303,29.3349990844727,29.7199993133545,16353000,27.0727367401123
2024-02-08,29.7299995422363,29.8649997711182,29.1299991607666,29.2700004577637,21199200,26.6628189086914
2024-02-09,29.25,29.2900009155273,27.6499996185303,28.7849998474121,48132000,26.221019744873
2024-02-14,28.6800003051758,29.1900005340576,28.5400009155273,29.1749992370605,17196600,26.5762805938721
2024-02-15,29.1749992370605,29.2950000762939,29.0049991607666,29.1800003051758,16017200,26.5808353424072
2024-02-16,29.2900009155273,29.3999996185303,28.7049999237061,28.9349994659424,19018800,26.3576583862305
2024-02-19,28.9599990844727,29.5249996185303,28.7999992370605,29.4599990844727,18263600,26.8358936309814
2024-02-20,29.4300003051758,29.9549999237061,29.3700008392334,29.6499996185303,36826400,27.0089683532715
2024-02-21,29.6599998474121,29.7950000762939,29.5300006866455,29.7199993133545,45832200,27.0727367401123
2024-02-22,29.3449993133545,29.3799991607666,28.9599990844727,29.0499992370605,19798400,26.4624137878418
2024-02-23,29.0650005340576,29.1299991607666,28.5699996948242,28.6900005340576,20556200,26.134485244751
2024-02-26,28.7049999237061,29.0949993133545,28.625,28.9650001525879,13441800,26.3849830627441
2024-02-27,29.0949993133545,29.375,29,29.3150005340576,13960200,26.7038097381592
2024-02-28,29.2900009155273,29.5699996948242,29.2049999237061,29.375,12335000,26.7584667205811
2024-02-29,29.375,29.4599990844727,28.8500003814697,28.9300003051758,20423600,26.3531017303467
2024-03-01,28.9750003814697,29.1800003051758,28.9150009155273,28.9599990844727,10255800,26.3804321289062
2024-03-04,29.0100002288818,29.1049995422363,28.7350006103516,28.8400001525879,12990200,26.2711219787598
