"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2022-12-07,17.7999992370605,17.9699993133545,17.7399997711182,17.7399997711182,13206600,15.1613883972168
2022-12-08,17.7399997711182,17.9799995422363,17.4050006866455,17.5149993896484,24538200,14.9690961837769
2022-12-09,17.5450000762939,17.5900001525879,17.2950000762939,17.4899997711182,14063800,14.9477310180664
2022-12-12,17.4500007629395,17.6949996948242,16.6049995422363,16.8950004577637,53108400,14.4392127990723
2022-12-13,16.9050006866455,16.9750003814697,15.9300003051758,15.9300003051758,43709800,13.7551403045654
2022-12-14,15.75,15.7849998474121,15.125,15.5349998474121,80022400,13.4140682220459
2022-12-15,15.3599996566772,16.2649993896484,15.2550001144409,15.9750003814697,94932200,13.7939958572388
2022-12-16,16,16.3799991607666,15.8900003433228,16.2999992370605,43696800,14.0746221542358
2022-12-19,16.3549995422363,16.7250003814697,16.2549991607666,16.4750003814697,31158000,14.225733757019
2022-12-20,16.4699993133545,17.0799999237061,16.3150005340576,16.8999996185303,26498000,14.5927076339722
2022-12-21,17.0499992370605,17.2299995422363,16.875,17.0599994659424,17495000,14.730863571167
2022-12-22,17.1599998474121,17.4200000762939,16.9549999237061,17.2150001525879,14796600,14.8647022247314
2022-12-23,17.2649993896484,17.8199996948242,17.2649993896484,17.6399993896484,17488800,15.2316808700562
2022-12-26,17.7849998474121,17.7849998474121,17.3700008392334,17.6149997711182,9105400,15.21009349823
2022-12-27,17.7250003814697,17.7250003814697,16.9500007629395,17.0300006866455,17731600,14.7049627304077
2022-12-28,17.0499992370605,17.3999996185303,16.8099994659424,17.3349990844727,21450400,14.9683179855347
2022-12-29,17.4150009155273,17.5200004577637,17.2000007629395,17.3649997711182,18673000,14.9942264556885
2023-01-02,17.1100006103516,17.1100006103516,16.4500007629395,16.6299991607666,23557000,14.3595695495605
2023-01-03,16.6299991607666,16.7000007629395,16.2099990844727,16.3199996948242,21547400,14.091893196106
2023-01-04,16.4150009155273,16.6299991607666,16.2800006866455,16.5300006866455,19519000,14.2732238769531
2023-01-05,16.6450004577637,17.3700008392334,16.5400009155273,17.2849998474121,33937600,14.9251441955566
2023-01-06,17.3250007629395,17.6350002288818,17.2199993133545,17.5249996185303,29504600,15.1323804855347
2023-01-09,17.3649997711182,17.5249996185303,17.2399997711182,17.3549995422363,20027200,14.9855890274048
2023-01-10,17.25,17.7399997711182,17.1650009155273,17.6499996185303,19309600,15.2403135299683
2023-01-11,17.6499996185303,17.9249992370605,17.5300006866455,17.8999996185303,29084800,15.456184387207
2023-01-12,17.7849998474121,17.9349994659424,17.5049991607666,17.7849998474121,20173200,15.3568830490112
2023-01-13,17.75,17.9249992370605,17.4750003814697,17.8250007629395,20087000,15.3914232254028
2023-01-16,17.8299999237061,18.0599994659424,17.6599998474121,17.8050003051758,18437800,15.3741540908813
2023-01-17,17.8950004577637,18.8500003814697,17.7700004577637,18.8500003814697,52121000,16.2764854431152
2023-01-18,19.0249996185303,19.4349994659424,18.9449996948242,19.1200008392334,46469200,16.5096206665039
2023-01-19,19,19.6599998474121,18.7749996185303,19.5550003051758,46824200,16.8852348327637
2023-01-20,19.6049995422363,20.1499996185303,19.5550003051758,20.0349998474121,61422400,17.2996997833252
2023-01-23,20.0349998474121,20.625,19.5650005340576,19.8850002288818,58229000,17.1701793670654
2023-01-24,19.8850002288818,20.1949996948242,19.6399993896484,19.7849998474121,33155800,17.0838317871094
2023-01-25,19.7049999237061,20.4950008392334,19.4349994659424,20.3250007629395,30466000,17.5501079559326
2023-01-26,20.3899993896484,20.7399997711182,20.2849998474121,20.3150005340576,26301400,17.5414714813232
2023-01-27,20.4599990844727,20.4799995422363,19.8449993133545,20.0900001525879,24856600,17.3471927642822
2023-01-30,20.2000007629395,20.4549999237061,20.0300006866455,20.4050006866455,28495800,17.6191864013672
2023-01-31,20.4750003814697,20.6000003814697,20.2099990844727,20.3500003814697,29569200,17.5716934204102
2023-02-01,20.375,20.5249996185303,19.9249992370605,20.1049995422363,26311400,17.360143661499
2023-02-02,20.0049991607666,20.5750007629395,19.625,19.7250003814697,37048600,17.032018661499
2023-02-03,19.8250007629395,19.9699993133545,19.4500007629395,19.6000003814697,24334800,16.9240875244141
2023-02-06,19.5349998474121,19.8600006103516,19.3099994659424,19.7099990844727,27313800,17.0190696716309
2023-02-07,19.7950000762939,19.8400001525879,19.2299995422363,19.4400005340576,24883800,16.7859344482422
2023-02-08,19.5849990844727,19.9750003814697,19.4549999237061,19.8999996185303,44485600,17.1831321716309
2023-02-09,19.9650001525879,20.0349998474121,19.5650005340576,19.7950000762939,21309200,17.0924644470215
2023-02-10,19.6749992370605,20.3050003051758,19.4699993133545,20.1849994659424,29831400,17.4292182922363
2023-02-13,20.3649997711182,20.5699996948242,20.0149993896484,20.2999992370605,32489600,17.5285205841064
2023-02-14,21.1399993896484,21.375,20.625,20.7749996185303,118462000,17.9386672973633
2023-02-15,20.8899993896484,21.0900001525879,20.5900001525879,20.9650001525879,49143800,18.1027336120605
2023-02-16,20.8250007629395,21.2950000762939,20.6849994659424,21.2000007629395,43014800,18.3056468963623
2023-02-17,21.1749992370605,21.5650005340576,20.9899997711182,21.4099998474121,44727400,18.4869747161865
2023-02-22,21.3999996185303,21.4050006866455,20.8299999237061,20.8799991607666,22328200,18.0293350219727
2023-02-23,20.9500007629395,21.2999992370605,20.8400001525879,21.0499992370605,48294200,18.1761245727539
2023-02-24,20.6800003051758,20.7649993896484,20.1200008392334,20.2399997711182,24550800,17.8268451690674
2023-02-27,20.2450008392334,20.3700008392334,19.8600006103516,19.9650001525879,22472400,17.5846347808838
2023-02-28,20.0699996948242,20.3950004577637,19.9500007629395,20.1499996185303,33330200,17.7475757598877
2023-03-01,20.1499996185303,20.1499996185303,19.1849994659424,19.5,54529600,17.1750736236572
2023-03-02,19.5,19.5400009155273,18.6849994659424,18.7150001525879,34978600,16.4836654663086
2023-03-03,18.8500003814697,19.1599998474121,18.6650009155273,18.9249992370605,33717800,16.6686305999756
2023-03-06,18.9349994659424,19.5049991607666,18.9349994659424,19.3549995422363,20465200,17.04736328125
2023-03-07,19.5,19.8899993896484,19.25,19.7999992370605,38627000,17.4393081665039
2023-03-08,19.8500003814697,20.1900005340576,19.7849998474121,20,26042600,17.6154613494873
2023-03-09,19.9650001525879,20.0949993133545,19.5650005340576,19.5650005340576,24777400,17.2323246002197
2023-03-10,19.5,19.5300006866455,19.0100002288818,19.1949996948242,25785800,16.9064407348633
2023-03-13,19.0650005340576,19.2849998474121,18.8950004577637,19.0750007629395,18280400,16.8007431030273
2023-03-14,18.9599990844727,19.0699996948242,18.6149997711182,18.7549991607666,22174800,16.6727504730225
2023-03-15,18.4200000762939,18.8950004577637,18.375,18.7749996185303,23139000,16.6905307769775
2023-03-16,18.8349990844727,19.0799999237061,18.6499996185303,18.9750003814697,25555600,16.8683242797852
2023-03-17,18.7999992370605,19.0599994659424,18.6499996185303,18.6499996185303,42093400,16.5794086456299
2023-03-20,18.6550006866455,19.0400009155273,18.3500003814697,18.5450000762939,20987400,16.4860649108887
2023-03-21,18.6550006866455,18.8850002288818,18.6399993896484,18.7649993896484,17838800,16.6816387176514
2023-03-22,18.7700004577637,19.125,18.7000007629395,18.8099994659424,23718400,16.7216415405273
2023-03-23,18.8600006103516,19.0699996948242,18.3899993896484,18.6049995422363,22840800,16.539400100708
2023-03-24,18.6650009155273,18.9650001525879,18.5249996185303,18.7950000762939,15880600,16.708309173584
2023-03-27,18.9899997711182,19.0750007629395,18.7150001525879,18.8050003051758,13828800,16.7171993255615
2023-03-28,18.8050003051758,19.0400009155273,18.7549991607666,18.9349994659424,15889400,16.8327674865723
2023-03-29,19.0200004577637,19.2150001525879,18.8250007629395,19.1550006866455,14395600,17.028341293335
2023-03-30,19.4750003814697,19.5949993133545,19.2000007629395,19.5049991607666,26295200,17.3394813537598
2023-03-31,19.5799999237061,19.7600002288818,19.2849998474121,19.5550003051758,16900200,17.3839321136475
2023-04-03,19.6049995422363,19.6399993896484,19.1049995422363,19.3250007629395,17920600,17.1794700622559
2023-04-04,19.4500007629395,19.7399997711182,19.3649997711182,19.6450004577637,16471600,17.4639339447021
2023-04-05,19.6749992370605,19.8400001525879,19.4150009155273,19.5750007629395,15532400,17.4017143249512
2023-04-06,19.6200008392334,19.6700000762939,19.4249992370605,19.5100002288818,13361800,17.3439273834229
2023-04-10,19.6749992370605,19.8449993133545,19.4850006103516,19.5200004577637,21916800,17.352819442749
2023-04-11,19.6499996185303,20.0650005340576,19.625,19.9699993133545,26685800,17.7528591156006
2023-04-12,20.0300006866455,21.625,20.0049991607666,21.3600006103516,127943200,18.9885311126709
2023-04-13,21.3199996948242,21.6949996948242,21.2000007629395,21.3500003814697,36793600,18.9796447753906
2023-04-14,21.3099994659424,21.7450008392334,21.0750007629395,21.7150001525879,42258000,19.3041191101074
2023-04-17,21.6849994659424,21.875,21.5100002288818,21.7649993896484,24098000,19.3485679626465
2023-04-18,21.7749996185303,21.8349990844727,21.5149993896484,21.8050003051758,17350600,19.3841285705566
2023-04-19,21.6949996948242,21.7600002288818,21.4200000762939,21.5499992370605,21009600,19.1574363708496
2023-04-20,21.4899997711182,21.7999992370605,21.3549995422363,21.7549991607666,20726200,19.3396797180176
2023-04-24,21.7099990844727,22.0200004577637,21.5249996185303,21.7099990844727,20519600,19.2996711730957
2023-04-25,21.5,21.6650009155273,21.3649997711182,21.5100002288818,23691200,19.1218795776367
2023-04-26,21.6299991607666,21.6299991607666,21.2600002288818,21.3349990844727,23633000,18.9663105010986
2023-04-27,21.3349990844727,21.6000003814697,21.2600002288818,21.3600006103516,12372800,18.9885311126709
2023-04-28,21.5049991607666,21.6499996185303,21.1749992370605,21.4300003051758,20796000,19.050760269165
2023-05-02,21.3799991607666,21.3799991607666,20.8600006103516,20.9200000762939,25239200,18.5973834991455
2023-05-03,21.0300006866455,21.0599994659424,20.7800006866455,20.8549995422363,11261800,18.5396003723145
2023-05-04,21,21.2250003814697,20.7700004577637,21.0900001525879,14752000,18.7485103607178
2023-05-05,21.0949993133545,21.6550006866455,21.0949993133545,21.625,14382200,19.2241115570068
2023-05-08,21.7199993133545,21.8899993896484,21.4799995422363,21.5400009155273,16195200,19.1485500335693
2023-05-09,21.4950008392334,21.7049999237061,21.3349990844727,21.4750003814697,20231600,19.0907649993896
2023-05-10,21.5,21.7999992370605,21.2999992370605,21.7549991607666,21044400,19.3396797180176
2023-05-11,21.7099990844727,22.3099994659424,21.5349998474121,22.2000007629395,27159800,19.7352733612061
2023-05-12,22.0249996185303,22.3449993133545,21.9500007629395,22.1149997711182,24417400,19.6597099304199
2023-05-15,22.2450008392334,22.4249992370605,22.0149993896484,22.2199993133545,17265000,19.7530536651611
2023-05-16,22.2199993133545,22.3700008392334,21.4650001525879,21.5799999237061,43215400,19.1841087341309
2023-05-17,21.625,21.9249992370605,21.4650001525879,21.6149997711182,35046200,19.2152233123779
2023-05-18,21.5499992370605,21.6599998474121,21.3999996185303,21.6000003814697,23424000,19.2018928527832
2023-05-19,21.6700000762939,22.0599994659424,21.4950008392334,22.0200004577637,67932000,19.5752563476562
2023-05-22,22.0249996185303,22.3050003051758,21.7199993133545,21.7299995422363,16150800,19.3174571990967
2023-05-23,21.7399997711182,22.3150005340576,21.6700000762939,22.2399997711182,25822400,19.7708320617676
2023-05-24,22.2399997711182,22.4899997711182,22.0799999237061,22.3050003051758,21842800,19.8286151885986
2023-05-25,22.5,22.7000007629395,22.3299999237061,22.3299999237061,23390800,19.8508396148682
2023-05-26,22.625,22.6599998474121,22.0750007629395,22.2000007629395,19180600,19.7352733612061
2023-05-29,22.2800006866455,22.2800006866455,22.0049991607666,22.1599998474121,6615800,19.6997127532959
2023-05-30,22.3999996185303,22.4300003051758,22.1049995422363,22.3500003814697,36854000,19.8686199188232
2023-05-31,22.3700008392334,22.5699996948242,22.2600002288818,22.3099994659424,34850800,19.8330612182617
2023-06-01,22.3950004577637,22.5149993896484,22.1299991607666,22.3700008392334,20393800,19.8864002227783
2023-06-02,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,19.9412269592285
2023-06-05,22.2999992370605,22.6450004577637,22.0750007629395,22.5100002288818,27334000,20.0660247802734
2023-06-06,22.5149993896484,23.0799999237061,22.4799995422363,22.7700004577637,22932200,20.2977981567383
2023-06-07,22.8649997711182,22.9449996948242,22.7600002288818,22.7600002288818,22222000,20.2888851165771
2023-06-09,22.8700008392334,23.8700008392334,22.8700008392334,23.8700008392334,36932200,21.2783660888672
2023-06-12,24.0349998474121,24.8700008392334,23.9850006103516,24.7350006103516,77115600,22.0494499206543
2023-06-13,24.5900001525879,24.7450008392334,24.1949996948242,24.3099994659424,26532200,21.819953918457
2023-06-14,24.3999996185303,24.5,24.0499992370605,24.4300003051758,26083800,21.9276638031006
2023-06-15,24.4500007629395,25.1200008392334,24.3500003814697,24.9300003051758,41930800,22.3764533996582
2023-06-16,24.9200000762939,24.9549999237061,24.625,24.7450008392334,30393800,22.2103996276855
2023-06-19,24.7849998474121,25.2350006103516,24.7600002288818,25.2049999237061,11787200,22.6232833862305
2023-06-20,25.1450004577637,25.2299995422363,24.9750003814697,25.2000007629395,17141000,22.6187934875488
2023-06-21,25.1000003814697,25.9950008392334,25.0699996948242,25.9950008392334,27413000,23.3323631286621
2023-06-22,25.8199996948242,25.9300003051758,25.3299999237061,25.5,18000800,22.8880653381348
2023-06-23,25.5550003051758,25.5699996948242,25.2800006866455,25.5100002288818,13483800,22.8970394134521
2023-06-26,25.3700008392334,25.6949996948242,25.2250003814697,25.5699996948242,16848400,22.9508972167969
2023-06-27,25.5849990844727,25.7399997711182,24.9349994659424,25.1000003814697,25779000,22.5290393829346
2023-06-28,25.0550003051758,25.1000003814697,24.6149997711182,24.7950000762939,15524200,22.255277633667
2023-06-29,24.7800006866455,25.1000003814697,24.6100006103516,25.0249996185303,16565200,22.4617156982422
2023-06-30,25.2000007629395,25.3999996185303,24.4650001525879,24.7000007629395,28009000,22.1700077056885
2023-07-03,24.7800006866455,25.25,24.7600002288818,25.1949996948242,26031200,22.6143074035645
2023-07-04,25.1949996948242,25.2250003814697,24.9150009155273,25.0349998474121,7572800,22.4706954956055
2023-07-05,25,25.0049991607666,24.7000007629395,24.8700008392334,11332400,22.3225955963135
2023-07-06,24.7649993896484,24.7900009155273,24.3199996948242,24.5049991607666,19116000,21.9949817657471
2023-07-07,24.5200004577637,25.1599998474121,24.5200004577637,24.9799995422363,23079200,22.4213275909424
2023-07-10,24.9950008392334,25.0249996185303,24.3950004577637,24.5200004577637,17806000,22.0084438323975
2023-07-11,24.5,24.5100002288818,23.9400005340576,24.1700000762939,24673600,21.6942939758301
2023-07-12,24.4699993133545,24.4699993133545,23.6800003051758,23.7800006866455,24458200,21.3442401885986
2023-07-13,23.9300003051758,24.1900005340576,23.7950000762939,24.0049991607666,14068400,21.5461959838867
2023-07-14,23.9799995422363,24.3549995422363,23.7049999237061,23.8449993133545,26211600,21.402587890625
2023-07-17,23.8999996185303,24.0949993133545,23.7299995422363,24.0550003051758,10774000,21.5910758972168
2023-07-18,24.0499992370605,24.2250003814697,23.9200000762939,24.1350002288818,9060600,21.6628799438477
2023-07-19,24.2000007629395,24.2000007629395,23.6599998474121,23.7150001525879,16210800,21.2859039306641
2023-07-20,23.7800006866455,24.0249996185303,23.7000007629395,23.9750003814697,13507600,21.5192699432373
2023-07-21,23.9750003814697,24.4249992370605,23.9750003814697,24.2600002288818,20264400,21.7750759124756
2023-07-24,24.1200008392334,24.4249992370605,23.5900001525879,23.7849998474121,35741000,21.3487300872803
2023-07-25,24.1299991607666,24.1299991607666,23.6499996185303,23.6599998474121,21533400,21.2365341186523
2023-07-26,23.7049999237061,23.8999996185303,23.5349998474121,23.8600006103516,24767000,21.4160499572754
2023-07-27,23.8600006103516,23.8799991607666,23.3250007629395,23.3700008392334,23501400,20.9762401580811
2023-07-28,23.5650005340576,23.7849998474121,23.4300003051758,23.6399993896484,14552200,21.2185802459717
2023-07-31,23.7999992370605,24.1599998474121,23.7399997711182,24.0949993133545,20779800,21.6269779205322
2023-08-01,23.9599990844727,24.0149993896484,23.4699993133545,23.6800003051758,25360200,21.2544860839844
2023-08-02,23.6299991607666,23.8799991607666,23.5499992370605,23.7849998474121,11204000,21.3487300872803
2023-08-03,23.9500007629395,23.9899997711182,23.6700000762939,23.8250007629395,16752600,21.3846340179443
2023-08-04,23.75,23.9799995422363,23.5249996185303,23.7000007629395,22979000,21.272439956665
2023-08-07,23.8099994659424,24,23.6000003814697,23.6599998474121,11456400,21.2365341186523
2023-08-08,23.6149997711182,23.6949996948242,23.1800003051758,23.4950008392334,23776200,21.0884380340576
2023-08-09,23.5,23.5750007629395,23.2549991607666,23.3649997711182,15315400,20.9717502593994
2023-08-10,23.5499992370605,23.6499996185303,23.3649997711182,23.4850006103516,24978000,21.079460144043
2023-08-11,23.5900001525879,23.8299999237061,23.5200004577637,23.7399997711182,17290800,21.3083438873291
2023-08-14,23.8449993133545,23.8449993133545,23.4699993133545,23.5049991607666,13148400,21.0974102020264
2023-08-15,23.5699996948242,23.6700000762939,23.3400001525879,23.3799991607666,17451800,20.9852142333984
2023-08-16,23.4050006866455,23.8649997711182,23.4050006866455,23.5799999237061,2.3e+07,21.1647281646729
2023-08-17,23.7549991607666,23.8500003814697,23.5900001525879,23.7999992370605,18367600,21.3621921539307
2023-08-18,23.7900009155273,24.0599994659424,23.6650009155273,23.8950004577637,20640200,21.4474620819092
2023-08-21,24,24.0249996185303,23.6550006866455,23.8099994659424,15745000,21.3711681365967
2023-08-22,23.6000003814697,24.0400009155273,23.5400009155273,23.9850006103516,15715200,21.8349456787109
2023-08-23,24.0550003051758,24.2399997711182,23.8150005340576,24.0900001525879,15535200,21.9305324554443
2023-08-24,24.0499992370605,24.0499992370605,23.6650009155273,23.7749996185303,12775200,21.6437702178955
2023-08-25,23.8050003051758,23.8500003814697,23.2049999237061,23.4650001525879,17948200,21.3615570068359
2023-08-28,23.5799999237061,24.25,23.4750003814697,24.1399993896484,15418400,21.9760475158691
2023-08-29,24.2649993896484,24.6200008392334,24.1650009155273,24.2749996185303,19569600,22.098949432373
2023-08-30,24.3500003814697,24.4400005340576,23.8999996185303,23.9249992370605,11510800,21.7803249359131
2023-08-31,23.9750003814697,23.9899997711182,23.5100002288818,23.5499992370605,26407200,21.4389362335205
2023-09-01,23.6149997711182,23.8500003814697,23.5949993133545,23.7099990844727,11074000,21.5845928192139
2023-09-04,23.75,23.8500003814697,23.5900001525879,23.6350002288818,7264600,21.5163230895996
2023-09-05,23.6749992370605,23.8999996185303,23.5049991607666,23.5499992370605,15288200,21.4389362335205
2023-09-06,23.6100006103516,23.7250003814697,23.3850002288818,23.3899993896484,14183600,21.293285369873
2023-09-08,23.4249992370605,23.5100002288818,23.1499996185303,23.3199996948242,15485200,21.2295570373535
2023-09-11,23.5400009155273,23.7700004577637,23.4200000762939,23.6900005340576,14399800,21.5663909912109
2023-09-12,23.5949993133545,23.8099994659424,23.5450000762939,23.6499996185303,15370400,21.682918548584
2023-09-13,23.6749992370605,23.9500007629395,23.5650005340576,23.6299991607666,14725600,21.6645793914795
2023-09-14,23.7450008392334,23.9599990844727,23.5949993133545,23.6949996948242,14569800,21.7241744995117
2023-09-15,23.7099990844727,23.8500003814697,23.5550003051758,23.7749996185303,21606000,21.7975196838379
2023-09-18,23.8199996948242,24.0550003051758,23.6749992370605,23.6749992370605,20200800,21.7058372497559
2023-09-19,23.6749992370605,23.8850002288818,23.5349998474121,23.6399993896484,15278200,21.6737480163574
2023-09-20,23.6599998474121,24.125,23.6350002288818,23.8500003814697,14760600,21.866283416748
2023-09-21,23.6599998474121,23.6949996948242,23.2350006103516,23.3050003051758,16633600,21.3666114807129
2023-09-22,23.3799991607666,23.5650005340576,23.2999992370605,23.3449993133545,10722800,21.403284072876
2023-09-25,23.3099994659424,23.3850002288818,23.0849990844727,23.2099990844727,18254000,21.2795104980469
2023-09-26,23.0149993896484,23.1100006103516,22.7849998474121,22.8799991607666,23590000,20.9769611358643
2023-09-27,23.0750007629395,23.2549991607666,22.8099994659424,23.0799999237061,22109000,21.160327911377
2023-09-28,23.1450004577637,23.8999996185303,23.1149997711182,23.8199996948242,23827200,21.8387775421143
2023-09-29,23.9200000762939,23.9449996948242,23.5499992370605,23.5900001525879,10906400,21.6279067993164
2023-10-02,23.5849990844727,23.6749992370605,23.4500007629395,23.5249996185303,9462400,21.5683135986328
2023-10-03,23.5400009155273,23.5599994659424,23.1599998474121,23.2250003814697,12873200,21.2932662963867
2023-10-04,23.2999992370605,23.5349998474121,23.0900001525879,23.3999996185303,16379400,21.4537086486816
2023-10-05,23.3899993896484,23.9200000762939,23.2999992370605,23.4699993133545,15530000,21.5178890228271
2023-10-06,23.4699993133545,24.6149997711182,23.3549995422363,24.4249992370605,41413600,22.3934593200684
2023-10-09,24.2700004577637,24.4549999237061,24.1149997711182,24.2950000762939,19707000,22.2742671966553
2023-10-10,24.3250007629395,24.5650005340576,24.2350006103516,24.2549991607666,19682000,22.2375946044922
2023-10-11,24.2600002288818,24.5750007629395,24.2549991607666,24.4850006103516,16514000,22.4484634399414
2023-10-13,24.5450000762939,24.6650009155273,24.3250007629395,24.4099998474121,21928200,22.3797054290771
2023-10-16,24.6800003051758,24.9950008392334,24.5900001525879,24.9050006866455,15472400,22.833532333374
2023-10-17,24.7999992370605,25.1399993896484,24.6000003814697,24.6800003051758,16189200,22.6272487640381
2023-10-18,24.5300006866455,24.8500003814697,24.4500007629395,24.5599994659424,22840800,22.5172271728516
2023-10-19,24.5599994659424,25.0599994659424,24.4799995422363,24.75,16271800,22.6914253234863
2023-10-20,24.6849994659424,25.1049995422363,24.5750007629395,24.6700000762939,19846600,22.6180801391602
2023-10-23,24.6399993896484,24.8950004577637,24.4150009155273,24.6350002288818,15813600,22.5859889984131
2023-10-24,24.75,24.9200000762939,24.3549995422363,24.5200004577637,17053000,22.4805545806885
2023-10-25,24.5400009155273,24.8199996948242,24.4449996948242,24.5249996185303,12625200,22.4851379394531
2023-10-26,24.5699996948242,25.1000003814697,24.4799995422363,25.0349998474121,19577600,22.9527187347412
2023-10-27,24.9500007629395,25.0300006866455,24.2649993896484,24.3999996185303,20337800,22.3705368041992
2023-10-30,24.5,24.6100006103516,24.1100006103516,24.2299995422363,18010200,22.214672088623
2023-10-31,24.2399997711182,24.4249992370605,23.8899993896484,24.1749992370605,14087400,22.1642475128174
2023-11-01,24.1800003051758,24.3700008392334,24.0400009155273,24.2000007629395,21810000,22.1871700286865
2023-11-03,24.4750003814697,25.2299995422363,24.4249992370605,25.0499992370605,24765400,22.9664707183838
2023-11-06,25.1450004577637,25.3250007629395,25,25.2250003814697,12216800,23.1269187927246
2023-11-07,25.2250003814697,25.5949993133545,25.0650005340576,25.5100002288818,29055000,23.3882141113281
2023-11-08,25.5400009155273,25.8700008392334,25.5100002288818,25.8349990844727,18976000,23.6861763000488
2023-11-09,25.5,25.6800003051758,24.6100006103516,24.7549991607666,62427200,22.696008682251
2023-11-10,24.8850002288818,25.1949996948242,24.7299995422363,25.1200008392334,17832400,23.0306529998779
2023-11-13,25.0499992370605,25.1450004577637,24.9150009155273,25.0249996185303,9641600,22.9435520172119
2023-11-14,25.0900001525879,25.4699993133545,24.9850006103516,25.1450004577637,37860000,23.0535717010498
2023-11-16,25.1499996185303,25.2399997711182,24.9300003051758,25.1399993896484,34225200,23.0489883422852
2023-11-17,25.1399993896484,25.4799995422363,25.1100006103516,25.3299999237061,24494200,23.2231826782227
2023-11-20,25.4699993133545,25.6499996185303,25.1450004577637,25.4650001525879,15070600,23.3469562530518
2023-11-21,25.4650001525879,25.7099990844727,25.3850002288818,25.6450004577637,20642000,23.5119819641113
2023-11-22,25.2999992370605,25.6800003051758,25.2999992370605,25.4249992370605,16195600,23.31028175354
2023-11-23,25.3999996185303,25.7399997711182,25.3999996185303,25.5100002288818,8247600,23.3882141113281
2023-11-24,25.5349998474121,25.6399993896484,25.3500003814697,25.4799995422363,8815000,23.3607082366943
2023-11-27,25.5750007629395,25.9899997711182,25.5349998474121,25.9500007629395,22614400,23.7916164398193
2023-11-28,25.9850006103516,26.3999996185303,25.9799995422363,26.3250007629395,19633200,24.1354274749756
2023-11-29,26.3850002288818,26.5249996185303,26.1800003051758,26.3649997711182,21020000,24.1720943450928
2023-11-30,26.3649997711182,27.1900005340576,26.3649997711182,27.1350002288818,35416400,24.8780517578125
2023-12-01,27.1749992370605,27.3999996185303,26.9400005340576,27.1900005340576,18946400,24.9284801483154
2023-12-04,27.1499996185303,27.4050006866455,26.9799995422363,27.0849990844727,13915800,24.8322124481201
2023-12-05,27.0799999237061,27.2700004577637,27.0049991607666,27.0849990844727,11725800,24.8322124481201
2023-12-06,27.1900005340576,27.2399997711182,26.4500007629395,26.5049991607666,17640200,24.3004531860352
2023-12-07,26.5,26.9449996948242,26.5,26.9349994659424,11561400,24.6946868896484
2023-12-08,26.9500007629395,27.2999992370605,26.8299999237061,27.2250003814697,20784200,24.9605693817139
2023-12-11,27.2250003814697,27.3549995422363,27.0349998474121,27.2199993133545,11474000,24.9559803009033
2023-12-12,26.8999996185303,26.8999996185303,26.2049999237061,26.25,25063600,24.2189464569092
2023-12-13,26.2350006103516,26.6299991607666,25.8199996948242,26.4899997711182,36160000,24.4403762817383
2023-12-14,26.75,26.7800006866455,26.2000007629395,26.6650009155273,36873200,24.6018352508545
2023-12-15,26.625,27.3050003051758,26.4099998474121,27.3050003051758,36441400,25.1923160552979
2023-12-18,27.3349990844727,27.5149993896484,27.0849990844727,27.3250007629395,15518200,25.2107696533203
2023-12-19,27.2849998474121,27.4599990844727,27.1499996185303,27.4249992370605,15467000,25.3030281066895
2023-12-20,27.4249992370605,27.5,27.0300006866455,27.1049995422363,15653800,25.0077934265137
2023-12-21,27.3999996185303,27.3999996185303,26.9449996948242,27.1450004577637,20008000,25.0446968078613
2023-12-22,27.25,27.3099994659424,27.0349998474121,27.2199993133545,14606400,25.1138896942139
2023-12-26,27.2199993133545,27.4799995422363,27.1499996185303,27.4699993133545,7966400,25.3445510864258
2023-12-27,27.3999996185303,27.4850006103516,27.2900009155273,27.4300003051758,6745000,25.3076438903809
2023-12-28,27.4300003051758,27.6949996948242,27.3449993133545,27.6949996948242,11680800,25.5521392822266
2024-01-02,27.5599994659424,27.6399993896484,27.2250003814697,27.3799991607666,16341000,25.2615146636963
2024-01-03,27.3400001525879,27.5349998474121,27.25,27.4050006866455,16296800,25.2845802307129
2024-01-04,27.375,27.4500007629395,27.0599994659424,27.1149997711182,16199800,25.017017364502
2024-01-05,27.0900001525879,27.5650005340576,27,27.4400005340576,16455800,25.3168697357178
2024-01-08,27.5249996185303,27.7399997711182,27.3899993896484,27.6749992370605,18107600,25.5336875915527
2024-01-09,27.5450000762939,27.5750007629395,27.1399993896484,27.2600002288818,15367600,25.1507987976074
2024-01-10,27.0849990844727,27.3349990844727,27.0849990844727,27.2150001525879,9878600,25.1092796325684
2024-01-11,27.2000007629395,27.4249992370605,27.1100006103516,27.3999996185303,13486200,25.2799682617188
2024-01-12,27.3999996185303,27.6000003814697,27.1550006866455,27.5599994659424,10126600,25.4275856018066
2024-01-15,27.5499992370605,28.1000003814697,27.5,28.1000003814697,16827600,25.9258041381836
2024-01-16,27.9799995422363,28.2350006103516,27.8850002288818,27.9400005340576,17944400,25.7781848907471
2024-01-17,27.9050006866455,28.0499992370605,27.8150005340576,27.9950008392334,19366200,25.8289279937744
2024-01-18,28.0249996185303,28.0550003051758,27.6299991607666,27.6700000762939,14648800,25.5290756225586
