"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2022-11-08,15.7700004577637,15.8400001525879,15.539999961853,15.8000001907349,7447800,13.4625968933105
2022-11-09,14.6599998474121,14.6899995803833,13.1899995803833,13.2700004577637,50705300,11.3068771362305
2022-11-10,13.3000001907349,13.4099998474121,12.6899995803833,12.8500003814697,25629200,10.9490118026733
2022-11-11,13,13.1999998092651,12.7299995422363,13,15791900,11.0768194198608
2022-11-14,13.1599998474121,13.2200002670288,12.8000001907349,13.1000003814697,11899100,11.1620273590088
2022-11-16,13.1499996185303,13.2600002288818,12.8900003433228,13.0100002288818,11542100,11.0853385925293
2022-11-17,12.9200000762939,13.2299995422363,12.8699998855591,13.1999998092651,10734300,11.2472324371338
2022-11-18,13.3500003814697,13.710000038147,13.2299995422363,13.2600002288818,9755600,11.2983560562134
2022-11-21,13.3999996185303,13.460000038147,13.039999961853,13.1499996185303,6589300,11.2046308517456
2022-11-22,13.2200002670288,13.3800001144409,13.0500001907349,13.1700000762939,7855600,11.2216701507568
2022-11-23,13.1400003433228,13.1400003433228,12.9399995803833,13.1199998855591,5519000,11.179069519043
2022-11-24,13.1999998092651,13.4899997711182,13.1400003433228,13.3500003814697,6307100,11.3750410079956
2022-11-25,13.3599996566772,13.3999996185303,13.0900001525879,13.1800003051758,7078800,11.2301912307739
2022-11-28,13.2600002288818,13.2700004577637,13.1099996566772,13.1300001144409,4479300,11.1875867843628
2022-11-29,13.1599998474121,13.4700002670288,13.0500001907349,13.3400001525879,7308600,11.3665199279785
2022-11-30,13.3800001144409,13.7600002288818,13.2700004577637,13.7600002288818,16417100,11.7243852615356
2022-12-01,13.5699996948242,13.6300001144409,13.3599996566772,13.4200000762939,13596700,11.4346857070923
2022-12-02,13.4799995422363,13.7399997711182,13.2700004577637,13.3699998855591,9090000,11.4067468643188
2022-12-05,13.2399997711182,13.3100004196167,13,13.0200004577637,17826000,11.1081399917603
2022-12-06,13.1400003433228,13.210000038147,12.9300003051758,13.210000038147,15015300,11.2702379226685
2022-12-07,13.1899995803833,13.3400001525879,13.1099996566772,13.1400003433228,9754900,11.2105150222778
2022-12-08,13.0900001525879,13.1300001144409,12.8199996948242,12.8999996185303,12983400,11.0057592391968
2022-12-09,12.9200000762939,12.9899997711182,12.7600002288818,12.8100004196167,12250700,10.9289770126343
2022-12-12,12.8199996948242,12.8500003814697,12.2600002288818,12.5699996948242,15988600,10.7242193222046
2022-12-13,12.6099996566772,12.710000038147,12.1999998092651,12.1999998092651,17885000,10.4085454940796
2022-12-14,12.1099996566772,12.6099996566772,12.0299997329712,12.4899997711182,15607300,10.6559648513794
2022-12-15,12.4099998474121,12.6899995803833,12.3000001907349,12.3299999237061,9956500,10.5194578170776
2022-12-16,12.3199996948242,12.539999961853,12.2600002288818,12.3999996185303,15587600,10.5791788101196
2022-12-19,12.4399995803833,12.6899995803833,12.3299999237061,12.6499996185303,7576400,10.7924699783325
2022-12-20,12.6199998855591,13.2399997711182,12.6099996566772,13.0600004196167,9280000,11.1422643661499
2022-12-21,13.0900001525879,13.1899995803833,12.9300003051758,13.1400003433228,7533500,11.2105150222778
2022-12-22,13.1599998474121,13.2399997711182,13.0100002288818,13.1800003051758,3671500,11.2446441650391
2022-12-23,13.2399997711182,13.4200000762939,13.1499996185303,13.3599996566772,3177800,11.3982124328613
2022-12-26,13.2299995422363,13.289999961853,13.0100002288818,13.0500001907349,2063500,11.1337337493896
2022-12-27,13.3299999237061,13.3299999237061,12.960000038147,13.1300001144409,26504100,11.2019853591919
2022-12-28,13.1999998092651,13.5799999237061,13.1199998855591,13.5299997329712,23236400,11.543251991272
2022-12-29,13.5699996948242,13.6999998092651,13.4399995803833,13.4700002670288,14129200,11.4920616149902
2023-01-02,13.4700002670288,13.4700002670288,13.0900001525879,13.1899995803833,4974100,11.2531747817993
2023-01-03,13.1499996185303,13.1800003051758,12.5200004577637,12.5500001907349,17655900,10.7211771011353
2023-01-04,12.6599998474121,12.7600002288818,12.4099998474121,12.6599998474121,15164000,10.8151435852051
2023-01-05,12.7399997711182,13.1599998474121,12.6499996185303,13.0699996948242,12525700,11.1653995513916
2023-01-06,13.0699996948242,13.4499998092651,13.0699996948242,13.4200000762939,9496600,11.4643964767456
2023-01-09,12.8299999237061,13.0299997329712,12.7299995422363,12.9200000762939,7130800,11.4914064407349
2023-01-10,12.8500003814697,13.3199996948242,12.7600002288818,13.1899995803833,11141100,11.7315511703491
2023-01-11,13.1599998474121,13.3999996185303,13.1400003433228,13.3299999237061,12763600,11.8560762405396
2023-01-12,13.25,13.2799997329712,12.9099998474121,13.0600004196167,12977100,11.615927696228
2023-01-13,13,13.210000038147,12.8000001907349,13.1099996566772,6494100,11.6603994369507
2023-01-16,12.960000038147,13.0600004196167,12.7200002670288,12.8199996948242,7220400,11.4024639129639
2023-01-17,12.8500003814697,12.9799995422363,12.710000038147,12.9099998474121,8058700,11.4825124740601
2023-01-18,13.0299997329712,13.1400003433228,12.9499998092651,13.0500001907349,5074500,11.6070337295532
2023-01-19,12.9499998092651,13.1300001144409,12.8900003433228,13.1099996566772,5205900,11.6603994369507
2023-01-20,13.0699996948242,13.1300001144409,12.8599996566772,12.8599996566772,5313000,11.4380416870117
2023-01-23,12.8699998855591,12.8999996185303,12.4200000762939,12.4499998092651,6783300,11.0733776092529
2023-01-24,12.4799995422363,12.6800003051758,12.4799995422363,12.5900001525879,3965600,11.1978969573975
2023-01-25,12.5699996948242,12.710000038147,12.3900003433228,12.6099996566772,4295300,11.2156858444214
2023-01-26,12.6499996185303,12.6700000762939,12.4799995422363,12.5799999237061,6696600,11.1890048980713
2023-01-27,12.5699996948242,12.6000003814697,12.289999961853,12.3199996948242,6714900,10.9577512741089
2023-01-30,12.3199996948242,12.3800001144409,12.1800003051758,12.3500003814697,8928400,10.984432220459
2023-01-31,12.4099998474121,12.710000038147,12.4099998474121,12.6199998855591,10851800,11.2245759963989
2023-02-01,12.6199998855591,12.7200002670288,12.4099998474121,12.460000038147,6796600,11.0822696685791
2023-02-02,12.3699998855591,12.789999961853,12.3500003814697,12.5200004577637,10252700,11.1510753631592
2023-02-03,12.5200004577637,12.6000003814697,12.1899995803833,12.25,6900200,10.9105949401855
2023-02-06,12.2600002288818,12.3000001907349,12.1400003433228,12.2700004577637,5097100,10.928409576416
2023-02-07,12.3299999237061,12.3400001525879,12.0799999237061,12.1899995803833,6536600,10.8571548461914
2023-02-08,12.2600002288818,12.6599998474121,12.2299995422363,12.6300001144409,6712300,11.2490453720093
2023-02-09,12.6300001144409,12.8199996948242,12.2600002288818,12.3400001525879,7631500,10.9907550811768
2023-02-10,11.5900001525879,11.8400001525879,11.4300003051758,11.5900001525879,21015100,10.3227615356445
2023-02-13,11.6000003814697,11.9499998092651,11.5299997329712,11.9300003051758,8853100,10.6255836486816
2023-02-14,11.9499998092651,12.0500001907349,11.8100004196167,11.8999996185303,8694300,10.5988655090332
2023-02-15,11.8699998855591,12.2200002670288,11.8100004196167,12.1300001144409,14487500,10.8037157058716
2023-02-16,12.0100002288818,12.3699998855591,11.9399995803833,12.2200002670288,9736000,10.8838768005371
2023-02-17,12.1700000762939,12.2600002288818,12.0699996948242,12.210000038147,4012100,10.8749732971191
2023-02-22,12.0799999237061,12.1099996566772,11.8999996185303,12.0200004577637,7562000,10.7057428359985
2023-02-23,12.0200004577637,12.210000038147,11.9300003051758,12.039999961853,6570900,10.723557472229
2023-02-24,12.0299997329712,12.0600004196167,11.710000038147,11.789999961853,6601500,10.5008926391602
2023-02-27,11.8800001144409,11.9099998474121,11.6899995803833,11.7799997329712,6089600,10.4919862747192
2023-02-28,11.8500003814697,12.0100002288818,11.6400003433228,11.6400003433228,12822200,10.3672924041748
2023-03-01,11.710000038147,11.7299995422363,11.4499998092651,11.6199998855591,8052900,10.3494787216187
2023-03-02,11.5900001525879,11.6800003051758,11.4200000762939,11.4200000762939,6979100,10.186469078064
2023-03-03,11.5,11.5,11.3299999237061,11.3800001144409,7369300,10.1507921218872
2023-03-06,11.4099998474121,11.7700004577637,11.3699998855591,11.7200002670288,7322800,10.4540643692017
2023-03-07,11.7399997711182,11.8999996185303,11.6099996566772,11.8900003433228,5584900,10.6057004928589
2023-03-08,11.9499998092651,12.2600002288818,11.9399995803833,12.1999998092651,9502100,10.8822183609009
2023-03-09,12.1999998092651,12.3000001907349,12.0600004196167,12.1400003433228,5633600,10.8286962509155
2023-03-10,12.1000003814697,12.1300001144409,11.75,11.8199996948242,8117700,10.5432634353638
2023-03-13,11.75,11.8100004196167,11.5900001525879,11.7200002670288,6727200,10.4540643692017
2023-03-14,11.75,11.8199996948242,11.6099996566772,11.6400003433228,8477100,10.3827066421509
2023-03-15,11.5,11.9099998474121,11.3900003433228,11.8599996566772,11356000,10.5789403915405
2023-03-16,11.8699998855591,12.1499996185303,11.8199996948242,12.039999961853,8905200,10.7395000457764
2023-03-17,11.9499998092651,12.039999961853,11.6599998474121,11.6599998474121,16910600,10.4005422592163
2023-03-20,11.6700000762939,11.9200000762939,11.5100002288818,11.6199998855591,5770100,10.3648662567139
2023-03-21,11.6499996185303,11.7700004577637,11.539999961853,11.5799999237061,6133200,10.3291864395142
2023-03-22,11.6099996566772,11.710000038147,11.4700002670288,11.4899997711182,4787700,10.248908996582
2023-03-23,11.5299997329712,11.6000003814697,11.1499996185303,11.2399997711182,8728900,10.0259103775024
2023-03-24,11.2600002288818,11.460000038147,11.1499996185303,11.3999996185303,6954300,10.1686296463013
2023-03-27,11.5,11.710000038147,11.4200000762939,11.5500001907349,5355800,10.3024253845215
2023-03-28,11.5500001907349,11.6999998092651,11.4499998092651,11.4899997711182,6121700,10.248908996582
2023-03-29,11.5100002288818,11.6899995803833,11.4099998474121,11.6199998855591,8624200,10.3648662567139
2023-03-30,11.6899995803833,11.9799995422363,11.6899995803833,11.9300003051758,4903700,10.6413822174072
2023-03-31,11.9300003051758,12.0200004577637,11.7200002670288,11.8500003814697,5243000,10.5700225830078
2023-04-03,11.8900003433228,11.8999996185303,11.5200004577637,11.5799999237061,5114800,10.3291864395142
2023-04-04,11.6400003433228,11.8100004196167,11.5900001525879,11.7399997711182,4086500,10.48752784729
2023-04-05,11.75,11.8500003814697,11.6499996185303,11.7600002288818,6545400,10.5053911209106
2023-04-06,11.789999961853,11.8100004196167,11.5600004196167,11.6499996185303,2473000,10.4071273803711
2023-04-10,11.6700000762939,11.8000001907349,11.6599998474121,11.710000038147,4837800,10.4607276916504
2023-04-11,11.8599996566772,12.2200002670288,11.7600002288818,12.1899995803833,6661500,10.8895177841187
2023-04-12,12.2200002670288,12.5200004577637,12.1499996185303,12.2700004577637,10059600,10.9609851837158
2023-04-13,12.2799997329712,12.4899997711182,12.2200002670288,12.3900003433228,6861400,11.0681810379028
2023-04-14,12.3599996566772,12.460000038147,12.1999998092651,12.3999996185303,4443900,11.0771131515503
2023-04-17,12.4200000762939,12.4499998092651,12.2200002670288,12.3800001144409,4119500,11.0592470169067
2023-04-18,12.3999996185303,12.4899997711182,12.1899995803833,12.3199996948242,3700200,11.005651473999
2023-04-19,12.210000038147,12.2299995422363,12.0600004196167,12.0799999237061,3180800,10.7912549972534
2023-04-20,12.1000003814697,12.2399997711182,11.9300003051758,12.2200002670288,6317000,10.9163198471069
2023-04-24,12.1400003433228,12.3299999237061,12.0500001907349,12.1199998855591,4759700,10.8269872665405
2023-04-25,12.1300001144409,12.3400001525879,12.0600004196167,12.3100004196167,5769900,10.9967193603516
2023-04-26,12.3100004196167,12.3599996566772,12.0799999237061,12.0900001525879,5818400,10.8001880645752
2023-04-27,12.1099996566772,12.3100004196167,12.1000003814697,12.2600002288818,4050100,10.9520511627197
2023-04-28,12.3299999237061,12.4399995803833,12.1300001144409,12.4200000762939,5708900,11.0949821472168
2023-05-02,12.3999996185303,12.3999996185303,12.0100002288818,12.1000003814697,6892200,10.8091220855713
2023-05-03,12.0500001907349,12.2299995422363,11.960000038147,12.1300001144409,4388800,10.8513898849487
2023-05-04,12.25,12.5699996948242,12.2200002670288,12.4099998474121,6919600,11.1018772125244
2023-05-05,12.4899997711182,12.9799995422363,12.3699998855591,12.8599996566772,9197900,11.5044431686401
2023-05-08,12.8999996185303,13.289999961853,12.8999996185303,13.1300001144409,10829200,11.7459831237793
2023-05-09,13.1000003814697,13.3599996566772,13.0500001907349,13.2600002288818,9189800,11.8622789382935
2023-05-10,13.2399997711182,13.3299999237061,13.1199998855591,13.3000001907349,5732200,11.8980627059937
2023-05-11,13.2600002288818,13.4300003051758,13.1300001144409,13.3900003433228,5149600,11.9785737991333
2023-05-12,13.3100004196167,13.3999996185303,13.210000038147,13.3599996566772,4287300,11.9517383575439
2023-05-15,13.3900003433228,13.5500001907349,13.3199996948242,13.5299997329712,4940300,12.103816986084
2023-05-16,13.5699996948242,13.6700000762939,13.3699998855591,13.3999996185303,4430300,11.9875202178955
2023-05-17,13.5,13.5900001525879,13.3800001144409,13.5299997329712,5073700,12.103816986084
2023-05-18,13.4200000762939,13.6000003814697,13.3699998855591,13.5600004196167,5223000,12.1306571960449
2023-05-19,13.5799999237061,13.789999961853,13.460000038147,13.7200002670288,9998200,12.2737884521484
2023-05-22,13.7700004577637,13.9399995803833,13.6099996566772,13.6599998474121,6550800,12.2201147079468
2023-05-23,13.6899995803833,14.0200004577637,13.6400003433228,13.75,8083700,12.3006296157837
2023-05-24,13.6800003051758,13.6899995803833,13.3199996948242,13.460000038147,6866700,12.0411977767944
2023-05-25,13.6499996185303,13.7799997329712,13.5500001907349,13.6899995803833,11356000,12.2469520568848
2023-05-26,13.8199996948242,13.8999996185303,13.5100002288818,13.6700000762939,5446200,12.229061126709
2023-05-29,13.6499996185303,13.7200002670288,13.5200004577637,13.6599998474121,4266700,12.2201147079468
2023-05-30,13.6599998474121,13.75,13.3199996948242,13.4099998474121,7165900,11.9964656829834
2023-05-31,13.3500003814697,13.3800001144409,13.1800003051758,13.2700004577637,21929900,11.8712253570557
2023-06-01,13.2799997329712,13.5900001525879,13.1899995803833,13.3800001144409,7005400,11.9696283340454
2023-06-02,13.3800001144409,13.3800001144409,13.3800001144409,13.3800001144409,0,11.9850807189941
2023-06-05,13.7600002288818,13.9700002670288,13.6099996566772,13.8900003433228,4057300,12.441912651062
2023-06-06,13.8999996185303,14.1999998092651,13.8999996185303,14.1800003051758,6161000,12.7016773223877
2023-06-07,14.1999998092651,14.3000001907349,14.0799999237061,14.2200002670288,6722900,12.7375068664551
2023-06-09,14.3400001525879,14.6899995803833,14.2700004577637,14.539999961853,9309500,13.0241460800171
2023-06-12,14.539999961853,14.6800003051758,14.3500003814697,14.3999996185303,7545500,12.8987417221069
2023-06-13,14.460000038147,14.4899997711182,14.3199996948242,14.4300003051758,5731800,12.9256143569946
2023-06-14,14.5,14.539999961853,14.210000038147,14.4700002670288,12716800,12.9614429473877
2023-06-15,14.4399995803833,14.6099996566772,14.3800001144409,14.539999961853,6296200,13.0241460800171
2023-06-16,14.5200004577637,14.6499996185303,14.3900003433228,14.539999961853,11041300,13.0241460800171
2023-06-19,14.539999961853,14.8800001144409,14.5100002288818,14.8400001525879,4151000,13.2928705215454
2023-06-20,14.8299999237061,14.9099998474121,14.6800003051758,14.8599996566772,5377700,13.3107833862305
2023-06-21,14.8699998855591,15.039999961853,14.8699998855591,14.9700002670288,5065200,13.4093179702759
2023-06-22,14.8599996566772,14.9200000762939,14.5600004196167,14.6999998092651,6314800,13.1674652099609
2023-06-23,14.710000038147,14.7399997711182,14.5,14.6599998474121,4961700,13.1316366195679
2023-06-26,14.6599998474121,14.7799997329712,14.4700002670288,14.6599998474121,4604400,13.1316366195679
2023-06-27,14.6000003814697,14.6300001144409,14.1700000762939,14.5,5044000,13.1488609313965
2023-06-28,14.5799999237061,14.5799999237061,14.2200002670288,14.3100004196167,5916900,12.9765663146973
2023-06-29,14.2799997329712,14.5699996948242,14.2799997329712,14.4899997711182,5509300,13.1397953033447
2023-06-30,14.6199998855591,14.8699998855591,14.5600004196167,14.6400003433228,9328300,13.2758188247681
2023-07-03,14.75,14.8999996185303,14.710000038147,14.8299999237061,4354700,13.4481105804443
2023-07-04,14.8299999237061,14.8599996566772,14.6300001144409,14.6700000762939,2384800,13.3185138702393
2023-07-05,14.5699996948242,14.7700004577637,14.5500001907349,14.6899995803833,3097000,13.3366680145264
2023-07-06,14.6000003814697,14.6700000762939,14.3299999237061,14.3500003814697,5107100,13.0279932022095
2023-07-07,14.3800001144409,14.6800003051758,14.3800001144409,14.5,3299900,13.1641731262207
2023-07-10,14.5,14.5900001525879,14.4200000762939,14.5100002288818,2555500,13.1732540130615
2023-07-11,14.4200000762939,14.4899997711182,14.1199998855591,14.3800001144409,3991400,13.0552320480347
2023-07-12,14.3500003814697,14.4899997711182,14.2299995422363,14.289999961853,3756100,12.9735202789307
2023-07-13,14.289999961853,14.75,14.25,14.5799999237061,4274900,13.2368040084839
2023-07-14,14.5100002288818,14.6700000762939,14.4499998092651,14.5200004577637,2953700,13.1823320388794
2023-07-17,14.3500003814697,14.7399997711182,14.3500003814697,14.6899995803833,2520200,13.3366680145264
2023-07-18,14.5600004196167,14.7399997711182,14.5500001907349,14.6300001144409,3217900,13.2821979522705
2023-07-19,14.6199998855591,14.710000038147,14.4300003051758,14.5900001525879,2503800,13.2458839416504
2023-07-20,14.6099996566772,14.6800003051758,14.4799995422363,14.6800003051758,2339200,13.3275947570801
2023-07-21,14.7399997711182,15.1000003814697,14.6999998092651,15.1000003814697,6108500,13.7088994979858
2023-07-24,15,15.1800003051758,14.7299995422363,14.8400001525879,4976400,13.4728536605835
2023-07-25,15.0500001907349,15.0500001907349,14.6300001144409,14.7600002288818,4580500,13.4002208709717
2023-07-26,14.7600002288818,14.9200000762939,14.6599998474121,14.8800001144409,3732100,13.5091667175293
2023-07-27,14.9499998092651,14.9700002670288,14.5500001907349,14.5500001907349,3226700,13.2095680236816
2023-07-28,14.6000003814697,14.8299999237061,14.539999961853,14.75,3246700,13.3911409378052
2023-07-31,14.8900003433228,14.9099998474121,14.7700004577637,14.8500003814697,2712600,13.4819297790527
2023-08-01,14.7700004577637,14.8699998855591,14.6300001144409,14.8000001907349,3655700,13.4365348815918
2023-08-02,14.710000038147,14.9200000762939,14.6599998474121,14.8199996948242,4115700,13.4703941345215
2023-08-03,14.9499998092651,15.0500001907349,14.5900001525879,14.6700000762939,5647700,13.3340549468994
2023-08-04,14.1099996566772,14.3900003433228,13.8800001144409,13.9700002670288,12106700,12.6978006362915
2023-08-07,13.9799995422363,14.1400003433228,13.7600002288818,13.8800001144409,5141900,12.6159973144531
2023-08-08,13.7600002288818,13.9300003051758,13.6499996185303,13.8299999237061,4671500,12.5705490112305
2023-08-09,13.789999961853,13.8199996948242,13.5600004196167,13.7299995422363,5558900,12.4796562194824
2023-08-10,13.75,14.0100002288818,13.7399997711182,13.8800001144409,3478400,12.6159973144531
2023-08-11,13.8800001144409,13.9300003051758,13.6899995803833,13.8100004196167,6089700,12.5523729324341
2023-08-14,13.710000038147,13.8400001525879,13.6199998855591,13.8000001907349,4807100,12.5432834625244
2023-08-15,13.8000001907349,13.8299999237061,13.5900001525879,13.7200002670288,5743200,12.4705677032471
2023-08-16,13.6400003433228,13.8000001907349,13.4799995422363,13.5200004577637,8050600,12.2887811660767
2023-08-17,13.5600004196167,13.5600004196167,13.1899995803833,13.2700004577637,7908900,12.0615491867065
2023-08-18,13.1999998092651,13.4099998474121,13.1700000762939,13.3800001144409,3689700,12.1615314483643
2023-08-21,13.289999961853,13.3500003814697,13.2200002670288,13.3100004196167,3923900,12.0979032516479
2023-08-22,13.3299999237061,13.4200000762939,13.2799997329712,13.3999996185303,4969600,12.1797094345093
2023-08-23,13.3500003814697,13.5500001907349,13.3500003814697,13.5500001907349,6252000,12.316047668457
2023-08-24,13.5100002288818,13.5200004577637,13.2399997711182,13.2799997329712,5801600,12.0706377029419
2023-08-25,13.289999961853,13.3400001525879,13.0799999237061,13.210000038147,3065400,12.0070104598999
2023-08-28,13.210000038147,13.5799999237061,13.1300001144409,13.4700002670288,5432300,12.2433347702026
2023-08-29,13.6000003814697,13.7700004577637,13.5100002288818,13.5799999237061,7205900,12.3433170318604
2023-08-30,13.6499996185303,13.6499996185303,13.3299999237061,13.3999996185303,4490600,12.1797094345093
2023-08-31,13.3299999237061,13.4200000762939,13.1800003051758,13.2399997711182,7717500,12.0342798233032
2023-09-01,13.2600002288818,13.3999996185303,13.1899995803833,13.210000038147,4051300,12.0070104598999
2023-09-04,13.1999998092651,13.25,13.0699996948242,13.1400003433228,3859500,11.959002494812
2023-09-05,13.0799999237061,13.1199998855591,12.9300003051758,12.9799995422363,5014400,11.8133859634399
2023-09-06,12.9700002670288,13.039999961853,12.8000001907349,12.8000001907349,5973200,11.649561882019
2023-09-08,12.8199996948242,12.9099998474121,12.6999998092651,12.8000001907349,4837200,11.649561882019
2023-09-11,12.8999996185303,13.0100002288818,12.8000001907349,12.9799995422363,3278400,11.8133859634399
2023-09-12,12.9799995422363,13.1499996185303,12.9700002670288,13.1099996566772,4127400,11.931697845459
2023-09-13,13.1099996566772,13.3299999237061,13.0299997329712,13.1499996185303,4459500,11.9681043624878
2023-09-14,13.2200002670288,13.3299999237061,13.1999998092651,13.1999998092651,3551500,12.0136098861694
2023-09-15,13.1999998092651,13.2399997711182,13.039999961853,13.1300001144409,9500900,11.9499015808105
2023-09-18,13.1300001144409,13.2299995422363,13.0699996948242,13.1499996185303,2400800,11.9681043624878
2023-09-19,13.1400003433228,13.1499996185303,13.0100002288818,13.039999961853,4381500,11.8679914474487
2023-09-20,13.1099996566772,13.210000038147,13.0299997329712,13.0600004196167,7295900,11.8861932754517
2023-09-21,13,13,12.4499998092651,12.5,20292000,11.3765249252319
2023-09-22,12.5600004196167,12.5900001525879,12.3999996185303,12.5100002288818,8807500,11.3856267929077
2023-09-25,12.460000038147,12.539999961853,12.4200000762939,12.4499998092651,5070900,11.331018447876
2023-09-26,12.4200000762939,12.4300003051758,12.2700004577637,12.2700004577637,6894200,11.1671981811523
2023-09-27,12.3100004196167,12.4899997711182,12.1700000762939,12.2700004577637,8377000,11.1671981811523
2023-09-28,12.2700004577637,12.539999961853,12.210000038147,12.539999961853,7688100,11.4129285812378
2023-09-29,12.6199998855591,12.6700000762939,12.5100002288818,12.6599998474121,5553200,11.5221452713013
2023-10-02,12.6899995803833,12.7600002288818,12.4499998092651,12.460000038147,4427900,11.3401184082031
2023-10-03,12.4300003051758,12.4399995803833,12.2399997711182,12.2600002288818,6101300,11.1735639572144
2023-10-04,12.3500003814697,12.6599998474121,12.2799997329712,12.6000003814697,5561300,11.483434677124
2023-10-05,12.7299995422363,12.8999996185303,12.5,12.6300001144409,7728100,11.5107774734497
2023-10-06,12.4799995422363,12.6999998092651,12.3000001907349,12.6400003433228,4865900,11.5198907852173
2023-10-09,12.6000003814697,12.6400003433228,12.4499998092651,12.6400003433228,4251300,11.5198907852173
2023-10-10,12.6800003051758,12.8299999237061,12.5699996948242,12.7399997711182,5126800,11.611026763916
2023-10-11,12.7399997711182,12.9099998474121,12.6800003051758,12.8599996566772,4837500,11.7203922271729
2023-10-13,12.8699998855591,12.9099998474121,12.6499996185303,12.6700000762939,8810100,11.547233581543
2023-10-16,12.6999998092651,12.8999996185303,12.6899995803833,12.8100004196167,4273300,11.674825668335
2023-10-17,12.710000038147,12.8000001907349,12.5799999237061,12.6700000762939,6608000,11.547233581543
2023-10-18,12.539999961853,12.75,12.5100002288818,12.5299997329712,8077000,11.4196367263794
2023-10-19,12.5,12.75,12.460000038147,12.6099996566772,5529900,11.4925498962402
2023-10-20,12.5299997329712,12.6899995803833,12.4499998092651,12.4499998092651,4241200,11.3467264175415
2023-10-23,12.4300003051758,12.5500001907349,12.3699998855591,12.460000038147,3542400,11.3558406829834
2023-10-24,12.5600004196167,12.5699996948242,12.3299999237061,12.4899997711182,4280500,11.3831825256348
2023-10-25,12.7399997711182,12.8000001907349,12.3999996185303,12.4099998474121,6479600,11.3102731704712
2023-10-26,12.4499998092651,12.710000038147,12.3999996185303,12.6999998092651,4544400,11.5745725631714
2023-10-27,12.6599998474121,12.75,12.4099998474121,12.4899997711182,11212600,11.3831825256348
2023-10-30,12.5200004577637,12.6300001144409,12.3100004196167,12.3900003433228,9168700,11.2920455932617
2023-10-31,12.3999996185303,12.3999996185303,12.210000038147,12.289999961853,8314200,11.20090675354
2023-11-01,12.289999961853,12.4899997711182,12.2700004577637,12.460000038147,13284100,11.3558406829834
2023-11-03,12.75,13.1700000762939,12.7200002670288,13.0500001907349,8478600,11.9100465774536
2023-11-06,13.0799999237061,13.1300001144409,12.9700002670288,13.0799999237061,4794100,11.9374265670776
2023-11-07,13.0699996948242,13.4200000762939,13.0100002288818,13.3500003814697,8449400,12.1838426589966
2023-11-08,13.4099998474121,13.4899997711182,13.2600002288818,13.4399995803833,4273800,12.2659778594971
2023-11-09,13.4300003051758,13.5699996948242,13.2799997329712,13.4799995422363,4190400,12.3024845123291
2023-11-10,13.210000038147,13.3800001144409,13,13.3100004196167,7427000,12.1473350524902
2023-11-13,13.3000001907349,13.3000001907349,13.0100002288818,13.1099996566772,6503600,11.964804649353
2023-11-14,13.1499996185303,13.4499998092651,13.0900001525879,13.4200000762939,8929700,12.2477245330811
2023-11-16,13.4099998474121,13.8199996948242,13.3999996185303,13.789999961853,10203500,12.5854053497314
2023-11-17,13.789999961853,13.8299999237061,13.6400003433228,13.7399997711182,6660000,12.5397720336914
2023-11-20,13.7200002670288,13.7399997711182,13.5600004196167,13.7299995422363,5549400,12.5306453704834
2023-11-21,13.7299995422363,13.7799997329712,13.6000003814697,13.6899995803833,3180200,12.4941396713257
2023-11-22,13.7299995422363,14.0900001525879,13.6800003051758,13.9399995803833,8301900,12.7223024368286
2023-11-23,14.0100002288818,14.5900001525879,14,14.1999998092651,9384100,12.9595909118652
2023-11-24,14.1800003051758,14.3299999237061,14.1099996566772,14.289999961853,5507600,13.0417280197144
2023-11-27,14.2700004577637,14.3000001907349,14.0500001907349,14.1599998474121,7069700,12.9230861663818
2023-11-28,14.1599998474121,14.2799997329712,14.0500001907349,14.2299995422363,6991900,12.9869689941406
2023-11-29,14.3000001907349,14.3900003433228,14.1000003814697,14.1499996185303,5646600,12.9139595031738
2023-11-30,14.1499996185303,14.3100004196167,14.1199998855591,14.2799997329712,7282900,13.0326042175293
2023-12-01,14.2299995422363,14.3599996566772,14.1199998855591,14.3599996566772,6071000,13.1056146621704
2023-12-04,14.1999998092651,14.4499998092651,14.1400003433228,14.3900003433228,4472100,13.1487874984741
2023-12-05,14.3999996185303,14.5600004196167,14.3400001525879,14.5,5462900,13.2493009567261
2023-12-06,14.5100002288818,14.5500001907349,14.2600002288818,14.3199996948242,7757900,13.0848255157471
2023-12-07,14.3400001525879,14.4799995422363,14.3000001907349,14.3599996566772,3124600,13.1213760375977
2023-12-08,14.3299999237061,14.6000003814697,14.25,14.5100002288818,4053300,13.2584381103516
2023-12-11,14.4799995422363,14.539999961853,14.3400001525879,14.4200000762939,3355700,13.1762008666992
2023-12-12,14.5500001907349,14.5799999237061,14.3199996948242,14.460000038147,22188200,13.2127513885498
2023-12-13,14.4499998092651,15.0600004196167,14.3999996185303,14.960000038147,8599000,13.6696262359619
2023-12-14,15.1199998855591,15.3199996948242,15.0799999237061,15.3100004196167,8897900,13.9894351959229
2023-12-15,15.3100004196167,15.539999961853,15.2600002288818,15.5,8399000,14.1630458831787
2023-12-18,15.5500001907349,15.6199998855591,15.2799997329712,15.5699996948242,6348100,14.2270078659058
2023-12-19,15.6000003814697,15.7700004577637,15.5500001907349,15.6899995803833,9446000,14.3366565704346
