"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2022-12-16,12.3199996948242,12.539999961853,12.2600002288818,12.3999996185303,15587600,10.0446662902832
2022-12-19,12.4399995803833,12.6899995803833,12.3299999237061,12.6499996185303,7576400,10.2471828460693
2022-12-20,12.6199998855591,13.2399997711182,12.6099996566772,13.0600004196167,9280000,10.5793037414551
2022-12-21,13.0900001525879,13.1899995803833,12.9300003051758,13.1400003433228,7533500,10.6441087722778
2022-12-22,13.1599998474121,13.2399997711182,13.0100002288818,13.1800003051758,3671500,10.6765089035034
2022-12-23,13.2399997711182,13.4200000762939,13.1499996185303,13.3599996566772,3177800,10.822319984436
2022-12-26,13.2299995422363,13.289999961853,13.0100002288818,13.0500001907349,2063500,10.5712022781372
2022-12-27,13.3299999237061,13.3299999237061,12.960000038147,13.1300001144409,26504100,10.6360054016113
2022-12-28,13.1999998092651,13.5799999237061,13.1199998855591,13.5299997329712,23236400,10.9600305557251
2022-12-29,13.5699996948242,13.6999998092651,13.4399995803833,13.4700002670288,14129200,10.9114236831665
2023-01-02,13.4700002670288,13.4700002670288,13.0900001525879,13.1899995803833,4974100,10.6846084594727
2023-01-03,13.1499996185303,13.1800003051758,12.5200004577637,12.5500001907349,17655900,10.1794881820679
2023-01-04,12.6599998474121,12.7600002288818,12.4099998474121,12.6599998474121,15164000,10.2687129974365
2023-01-05,12.7399997711182,13.1599998474121,12.6499996185303,13.0699996948242,12525700,10.6012668609619
2023-01-06,13.0699996948242,13.4499998092651,13.0699996948242,13.4200000762939,9496600,10.885157585144
2023-01-09,12.8299999237061,13.0299997329712,12.7299995422363,12.9200000762939,7130800,10.9108057022095
2023-01-10,12.8500003814697,13.3199996948242,12.7600002288818,13.1899995803833,11141100,11.1388168334961
2023-01-11,13.1599998474121,13.3999996185303,13.1400003433228,13.3299999237061,12763600,11.2570466995239
2023-01-12,13.25,13.2799997329712,12.9099998474121,13.0600004196167,12977100,11.029034614563
2023-01-13,13,13.210000038147,12.8000001907349,13.1099996566772,6494100,11.0712547302246
2023-01-16,12.960000038147,13.0600004196167,12.7200002670288,12.8199996948242,7220400,10.8263559341431
2023-01-17,12.8500003814697,12.9799995422363,12.710000038147,12.9099998474121,8058700,10.9023551940918
2023-01-18,13.0299997329712,13.1400003433228,12.9499998092651,13.0500001907349,5074500,11.0205879211426
2023-01-19,12.9499998092651,13.1300001144409,12.8900003433228,13.1099996566772,5205900,11.0712547302246
2023-01-20,13.0699996948242,13.1300001144409,12.8599996566772,12.8599996566772,5313000,10.8601322174072
2023-01-23,12.8699998855591,12.8999996185303,12.4200000762939,12.4499998092651,6783300,10.5138940811157
2023-01-24,12.4799995422363,12.6800003051758,12.4799995422363,12.5900001525879,3965600,10.6321239471436
2023-01-25,12.5699996948242,12.710000038147,12.3900003433228,12.6099996566772,4295300,10.6490116119385
2023-01-26,12.6499996185303,12.6700000762939,12.4799995422363,12.5799999237061,6696600,10.6236772537231
2023-01-27,12.5699996948242,12.6000003814697,12.289999961853,12.3199996948242,6714900,10.404109954834
2023-01-30,12.3199996948242,12.3800001144409,12.1800003051758,12.3500003814697,8928400,10.4294471740723
2023-01-31,12.4099998474121,12.710000038147,12.4099998474121,12.6199998855591,10851800,10.6574544906616
2023-02-01,12.6199998855591,12.7200002670288,12.4099998474121,12.460000038147,6796600,10.5223379135132
2023-02-02,12.3699998855591,12.789999961853,12.3500003814697,12.5200004577637,10252700,10.5876684188843
2023-02-03,12.5200004577637,12.6000003814697,12.1899995803833,12.25,6900200,10.359338760376
2023-02-06,12.2600002288818,12.3000001907349,12.1400003433228,12.2700004577637,5097100,10.3762512207031
2023-02-07,12.3299999237061,12.3400001525879,12.0799999237061,12.1899995803833,6536600,10.3085985183716
2023-02-08,12.2600002288818,12.6599998474121,12.2299995422363,12.6300001144409,6712300,10.6806907653809
2023-02-09,12.6300001144409,12.8199996948242,12.2600002288818,12.3400001525879,7631500,10.4354476928711
2023-02-10,11.5900001525879,11.8400001525879,11.4300003051758,11.5900001525879,21015100,9.80120182037354
2023-02-13,11.6000003814697,11.9499998092651,11.5299997329712,11.9300003051758,8853100,10.0887250900269
2023-02-14,11.9499998092651,12.0500001907349,11.8100004196167,11.8999996185303,8694300,10.0633583068848
2023-02-15,11.8699998855591,12.2200002670288,11.8100004196167,12.1300001144409,14487500,10.2578601837158
2023-02-16,12.0100002288818,12.3699998855591,11.9399995803833,12.2200002670288,9736000,10.3339691162109
2023-02-17,12.1700000762939,12.2600002288818,12.0699996948242,12.210000038147,4012100,10.3255128860474
2023-02-22,12.0799999237061,12.1099996566772,11.8999996185303,12.0200004577637,7562000,10.1648368835449
2023-02-23,12.0200004577637,12.210000038147,11.9300003051758,12.039999961853,6570900,10.1817493438721
2023-02-24,12.0299997329712,12.0600004196167,11.710000038147,11.789999961853,6601500,9.97033500671387
2023-02-27,11.8800001144409,11.9099998474121,11.6899995803833,11.7799997329712,6089600,9.96187877655029
2023-02-28,11.8500003814697,12.0100002288818,11.6400003433228,11.6400003433228,12822200,9.84348392486572
2023-03-01,11.710000038147,11.7299995422363,11.4499998092651,11.6199998855591,8052900,9.82657337188721
2023-03-02,11.5900001525879,11.6800003051758,11.4200000762939,11.4200000762939,6979100,9.67179775238037
2023-03-03,11.5,11.5,11.3299999237061,11.3800001144409,7369300,9.63792133331299
2023-03-06,11.4099998474121,11.7700004577637,11.3699998855591,11.7200002670288,7322800,9.92587566375732
2023-03-07,11.7399997711182,11.8999996185303,11.6099996566772,11.8900003433228,5584900,10.0698490142822
2023-03-08,11.9499998092651,12.2600002288818,11.9399995803833,12.1999998092651,9502100,10.3323955535889
2023-03-09,12.1999998092651,12.3000001907349,12.0600004196167,12.1400003433228,5633600,10.2815809249878
2023-03-10,12.1000003814697,12.1300001144409,11.75,11.8199996948242,8117700,10.0105667114258
2023-03-13,11.75,11.8100004196167,11.5900001525879,11.7200002670288,6727200,9.92587566375732
2023-03-14,11.75,11.8199996948242,11.6099996566772,11.6400003433228,8477100,9.85811901092529
2023-03-15,11.5,11.9099998474121,11.3900003433228,11.8599996566772,11356000,10.0444402694702
2023-03-16,11.8699998855591,12.1499996185303,11.8199996948242,12.039999961853,8905200,10.1968870162964
2023-03-17,11.9499998092651,12.039999961853,11.6599998474121,11.6599998474121,16910600,9.87506103515625
2023-03-20,11.6700000762939,11.9200000762939,11.5100002288818,11.6199998855591,5770100,9.84118270874023
2023-03-21,11.6499996185303,11.7700004577637,11.539999961853,11.5799999237061,6133200,9.80730438232422
2023-03-22,11.6099996566772,11.710000038147,11.4700002670288,11.4899997711182,4787700,9.73108291625977
2023-03-23,11.5299997329712,11.6000003814697,11.1499996185303,11.2399997711182,8728900,9.51935195922852
2023-03-24,11.2600002288818,11.460000038147,11.1499996185303,11.3999996185303,6954300,9.654860496521
2023-03-27,11.5,11.710000038147,11.4200000762939,11.5500001907349,5355800,9.78189373016357
2023-03-28,11.5500001907349,11.6999998092651,11.4499998092651,11.4899997711182,6121700,9.73108291625977
2023-03-29,11.5100002288818,11.6899995803833,11.4099998474121,11.6199998855591,8624200,9.84118270874023
2023-03-30,11.6899995803833,11.9799995422363,11.6899995803833,11.9300003051758,4903700,10.1037244796753
2023-03-31,11.9300003051758,12.0200004577637,11.7200002670288,11.8500003814697,5243000,10.0359725952148
2023-04-03,11.8900003433228,11.8999996185303,11.5200004577637,11.5799999237061,5114800,9.80730438232422
2023-04-04,11.6400003433228,11.8100004196167,11.5900001525879,11.7399997711182,4086500,9.95764446258545
2023-04-05,11.75,11.8500003814697,11.6499996185303,11.7600002288818,6545400,9.974609375
2023-04-06,11.789999961853,11.8100004196167,11.5600004196167,11.6499996185303,2473000,9.88130855560303
2023-04-10,11.6700000762939,11.8000001907349,11.6599998474121,11.710000038147,4837800,9.93220329284668
2023-04-11,11.8599996566772,12.2200002670288,11.7600002288818,12.1899995803833,6661500,10.3393278121948
2023-04-12,12.2200002670288,12.5200004577637,12.1499996185303,12.2700004577637,10059600,10.4071807861328
2023-04-13,12.2799997329712,12.4899997711182,12.2200002670288,12.3900003433228,6861400,10.5089626312256
2023-04-14,12.3599996566772,12.460000038147,12.1999998092651,12.3999996185303,4443900,10.5174446105957
2023-04-17,12.4200000762939,12.4499998092651,12.2200002670288,12.3800001144409,4119500,10.5004806518555
2023-04-18,12.3999996185303,12.4899997711182,12.1899995803833,12.3199996948242,3700200,10.4495906829834
2023-04-19,12.210000038147,12.2299995422363,12.0600004196167,12.0799999237061,3180800,10.2460289001465
2023-04-20,12.1000003814697,12.2399997711182,11.9300003051758,12.2200002670288,6317000,10.3647747039795
2023-04-24,12.1400003433228,12.3299999237061,12.0500001907349,12.1199998855591,4759700,10.2799577713013
2023-04-25,12.1300001144409,12.3400001525879,12.0600004196167,12.3100004196167,5769900,10.4411096572876
2023-04-26,12.3100004196167,12.3599996566772,12.0799999237061,12.0900001525879,5818400,10.2545080184937
2023-04-27,12.1099996566772,12.3100004196167,12.1000003814697,12.2600002288818,4050100,10.3986988067627
2023-04-28,12.3299999237061,12.4399995803833,12.1300001144409,12.4200000762939,5708900,10.5344066619873
2023-05-02,12.3999996185303,12.3999996185303,12.0100002288818,12.1000003814697,6892200,10.2629919052124
2023-05-03,12.0500001907349,12.2299995422363,11.960000038147,12.1300001144409,4388800,10.3031234741211
2023-05-04,12.25,12.5699996948242,12.2200002670288,12.4099998474121,6919600,10.5409564971924
2023-05-05,12.4899997711182,12.9799995422363,12.3699998855591,12.8599996566772,9197900,10.9231815338135
2023-05-08,12.8999996185303,13.289999961853,12.8999996185303,13.1300001144409,10829200,11.152515411377
2023-05-09,13.1000003814697,13.3599996566772,13.0500001907349,13.2600002288818,9189800,11.262936592102
2023-05-10,13.2399997711182,13.3299999237061,13.1199998855591,13.3000001907349,5732200,11.2969102859497
2023-05-11,13.2600002288818,13.4300003051758,13.1300001144409,13.3900003433228,5149600,11.3733596801758
2023-05-12,13.3100004196167,13.3999996185303,13.210000038147,13.3599996566772,4287300,11.34787940979
2023-05-15,13.3900003433228,13.5500001907349,13.3199996948242,13.5299997329712,4940300,11.4922714233398
2023-05-16,13.5699996948242,13.6700000762939,13.3699998855591,13.3999996185303,4430300,11.3818511962891
2023-05-17,13.5,13.5900001525879,13.3800001144409,13.5299997329712,5073700,11.4922714233398
2023-05-18,13.4200000762939,13.6000003814697,13.3699998855591,13.5600004196167,5223000,11.5177574157715
2023-05-19,13.5799999237061,13.789999961853,13.460000038147,13.7200002670288,9998200,11.6536560058594
2023-05-22,13.7700004577637,13.9399995803833,13.6099996566772,13.6599998474121,6550800,11.6026935577393
2023-05-23,13.6899995803833,14.0200004577637,13.6400003433228,13.75,8083700,11.6791381835938
2023-05-24,13.6800003051758,13.6899995803833,13.3199996948242,13.460000038147,6866700,11.4328136444092
2023-05-25,13.6499996185303,13.7799997329712,13.5500001907349,13.6899995803833,11356000,11.6281747817993
2023-05-26,13.8199996948242,13.8999996185303,13.5100002288818,13.6700000762939,5446200,11.6111879348755
2023-05-29,13.6499996185303,13.7200002670288,13.5200004577637,13.6599998474121,4266700,11.6026935577393
2023-05-30,13.6599998474121,13.75,13.3199996948242,13.4099998474121,7165900,11.3903465270996
2023-05-31,13.3500003814697,13.3800001144409,13.1800003051758,13.2700004577637,21929900,11.271430015564
2023-06-01,13.2799997329712,13.5900001525879,13.1899995803833,13.3800001144409,7005400,11.3648633956909
2023-06-02,13.3800001144409,13.3800001144409,13.3800001144409,13.3800001144409,0,11.3795347213745
2023-06-05,13.7600002288818,13.9700002670288,13.6099996566772,13.8900003433228,4057300,11.8132848739624
2023-06-06,13.8999996185303,14.1999998092651,13.8999996185303,14.1800003051758,6161000,12.05992603302
2023-06-07,14.1999998092651,14.3000001907349,14.0799999237061,14.2200002670288,6722900,12.0939455032349
2023-06-09,14.3400001525879,14.6899995803833,14.2700004577637,14.539999961853,9309500,12.3661003112793
2023-06-12,14.539999961853,14.6800003051758,14.3500003814697,14.3999996185303,7545500,12.2470359802246
2023-06-13,14.460000038147,14.4899997711182,14.3199996948242,14.4300003051758,5731800,12.2725486755371
2023-06-14,14.5,14.539999961853,14.210000038147,14.4700002670288,12716800,12.3065710067749
2023-06-15,14.4399995803833,14.6099996566772,14.3800001144409,14.539999961853,6296200,12.3661003112793
2023-06-16,14.5200004577637,14.6499996185303,14.3900003433228,14.539999961853,11041300,12.3661003112793
2023-06-19,14.539999961853,14.8800001144409,14.5100002288818,14.8400001525879,4151000,12.6212472915649
2023-06-20,14.8299999237061,14.9099998474121,14.6800003051758,14.8599996566772,5377700,12.6382570266724
2023-06-21,14.8699998855591,15.039999961853,14.8699998855591,14.9700002670288,5065200,12.7318115234375
2023-06-22,14.8599996566772,14.9200000762939,14.5600004196167,14.6999998092651,6314800,12.502179145813
2023-06-23,14.710000038147,14.7399997711182,14.5,14.6599998474121,4961700,12.4681596755981
2023-06-26,14.6599998474121,14.7799997329712,14.4700002670288,14.6599998474121,4604400,12.4681596755981
2023-06-27,14.6000003814697,14.6300001144409,14.1700000762939,14.5,5044000,12.4845180511475
2023-06-28,14.5799999237061,14.5799999237061,14.2200002670288,14.3100004196167,5916900,12.3209266662598
2023-06-29,14.2799997329712,14.5699996948242,14.2799997329712,14.4899997711182,5509300,12.4759092330933
2023-06-30,14.6199998855591,14.8699998855591,14.5600004196167,14.6400003433228,9328300,12.6050577163696
2023-07-03,14.75,14.8999996185303,14.710000038147,14.8299999237061,4354700,12.768648147583
2023-07-04,14.8299999237061,14.8599996566772,14.6300001144409,14.6700000762939,2384800,12.6455984115601
2023-07-05,14.5699996948242,14.7700004577637,14.5500001907349,14.6899995803833,3097000,12.6628341674805
2023-07-06,14.6000003814697,14.6700000762939,14.3299999237061,14.3500003814697,5107100,12.3697566986084
2023-07-07,14.3800001144409,14.6800003051758,14.3800001144409,14.5,3299900,12.4990549087524
2023-07-10,14.5,14.5900001525879,14.4200000762939,14.5100002288818,2555500,12.5076761245728
2023-07-11,14.4200000762939,14.4899997711182,14.1199998855591,14.3800001144409,3991400,12.3956136703491
2023-07-12,14.3500003814697,14.4899997711182,14.2299995422363,14.289999961853,3756100,12.3180341720581
2023-07-13,14.289999961853,14.75,14.25,14.5799999237061,4274900,12.5680150985718
2023-07-14,14.5100002288818,14.6700000762939,14.4499998092651,14.5200004577637,2953700,12.5162963867188
2023-07-17,14.3500003814697,14.7399997711182,14.3500003814697,14.6899995803833,2520200,12.6628341674805
2023-07-18,14.5600004196167,14.7399997711182,14.5500001907349,14.6300001144409,3217900,12.6111173629761
2023-07-19,14.6199998855591,14.710000038147,14.4300003051758,14.5900001525879,2503800,12.5766363143921
2023-07-20,14.6099996566772,14.6800003051758,14.4799995422363,14.6800003051758,2339200,12.6542177200317
2023-07-21,14.7399997711182,15.1000003814697,14.6999998092651,15.1000003814697,6108500,13.0162591934204
2023-07-24,15,15.1800003051758,14.7299995422363,14.8400001525879,4976400,12.7921352386475
2023-07-25,15.0500001907349,15.0500001907349,14.6300001144409,14.7600002288818,4580500,12.7231750488281
2023-07-26,14.7600002288818,14.9200000762939,14.6599998474121,14.8800001144409,3732100,12.8266181945801
2023-07-27,14.9499998092651,14.9700002670288,14.5500001907349,14.5500001907349,3226700,12.5421552658081
2023-07-28,14.6000003814697,14.8299999237061,14.539999961853,14.75,3246700,12.7145576477051
2023-07-31,14.8900003433228,14.9099998474121,14.7700004577637,14.8500003814697,2712600,12.8007593154907
2023-08-01,14.7700004577637,14.8699998855591,14.6300001144409,14.8000001907349,3655700,12.7576560974121
2023-08-02,14.710000038147,14.9200000762939,14.6599998474121,14.8199996948242,4115700,12.7898035049438
2023-08-03,14.9499998092651,15.0500001907349,14.5900001525879,14.6700000762939,5647700,12.6603555679321
2023-08-04,14.1099996566772,14.3900003433228,13.8800001144409,13.9700002670288,12106700,12.0562477111816
2023-08-07,13.9799995422363,14.1400003433228,13.7600002288818,13.8800001144409,5141900,11.9785757064819
2023-08-08,13.7600002288818,13.9300003051758,13.6499996185303,13.8299999237061,4671500,11.9354257583618
2023-08-09,13.789999961853,13.8199996948242,13.5600004196167,13.7299995422363,5558900,11.8491220474243
2023-08-10,13.75,14.0100002288818,13.7399997711182,13.8800001144409,3478400,11.9785757064819
2023-08-11,13.8800001144409,13.9300003051758,13.6899995803833,13.8100004196167,6089700,11.9181642532349
2023-08-14,13.710000038147,13.8400001525879,13.6199998855591,13.8000001907349,4807100,11.9095344543457
2023-08-15,13.8000001907349,13.8299999237061,13.5900001525879,13.7200002670288,5743200,11.8404941558838
2023-08-16,13.6400003433228,13.8000001907349,13.4799995422363,13.5200004577637,8050600,11.6678924560547
2023-08-17,13.5600004196167,13.5600004196167,13.1899995803833,13.2700004577637,7908900,11.4521408081055
2023-08-18,13.1999998092651,13.4099998474121,13.1700000762939,13.3800001144409,3689700,11.5470714569092
2023-08-21,13.289999961853,13.3500003814697,13.2200002670288,13.3100004196167,3923900,11.4866609573364
2023-08-22,13.3299999237061,13.4200000762939,13.2799997329712,13.3999996185303,4969600,11.5643301010132
2023-08-23,13.3500003814697,13.5500001907349,13.3500003814697,13.5500001907349,6252000,11.6937837600708
2023-08-24,13.5100002288818,13.5200004577637,13.2399997711182,13.2799997329712,5801600,11.460768699646
2023-08-25,13.289999961853,13.3400001525879,13.0799999237061,13.210000038147,3065400,11.4003591537476
2023-08-28,13.210000038147,13.5799999237061,13.1300001144409,13.4700002670288,5432300,11.6247415542603
2023-08-29,13.6000003814697,13.7700004577637,13.5100002288818,13.5799999237061,7205900,11.719672203064
2023-08-30,13.6499996185303,13.6499996185303,13.3299999237061,13.3999996185303,4490600,11.5643301010132
2023-08-31,13.3299999237061,13.4200000762939,13.1800003051758,13.2399997711182,7717500,11.4262495040894
2023-09-01,13.2600002288818,13.3999996185303,13.1899995803833,13.210000038147,4051300,11.4003591537476
2023-09-04,13.1999998092651,13.25,13.0699996948242,13.1400003433228,3859500,11.3547782897949
2023-09-05,13.0799999237061,13.1199998855591,12.9300003051758,12.9799995422363,5014400,11.2165145874023
2023-09-06,12.9700002670288,13.039999961853,12.8000001907349,12.8000001907349,5973200,11.0609683990479
2023-09-08,12.8199996948242,12.9099998474121,12.6999998092651,12.8000001907349,4837200,11.0609683990479
2023-09-11,12.8999996185303,13.0100002288818,12.8000001907349,12.9799995422363,3278400,11.2165145874023
2023-09-12,12.9799995422363,13.1499996185303,12.9700002670288,13.1099996566772,4127400,11.3288516998291
2023-09-13,13.1099996566772,13.3299999237061,13.0299997329712,13.1499996185303,4459500,11.3634147644043
2023-09-14,13.2200002670288,13.3299999237061,13.1999998092651,13.1999998092651,3551500,11.4066209793091
2023-09-15,13.1999998092651,13.2399997711182,13.039999961853,13.1300001144409,9500900,11.3461332321167
2023-09-18,13.1300001144409,13.2299995422363,13.0699996948242,13.1499996185303,2400800,11.3634147644043
2023-09-19,13.1400003433228,13.1499996185303,13.0100002288818,13.039999961853,4381500,11.2683620452881
2023-09-20,13.1099996566772,13.210000038147,13.0299997329712,13.0600004196167,7295900,11.2856464385986
2023-09-21,13,13,12.4499998092651,12.5,20292000,10.8017263412476
2023-09-22,12.5600004196167,12.5900001525879,12.3999996185303,12.5100002288818,8807500,10.8103685379028
2023-09-25,12.460000038147,12.539999961853,12.4200000762939,12.4499998092651,5070900,10.7585201263428
2023-09-26,12.4200000762939,12.4300003051758,12.2700004577637,12.2700004577637,6894200,10.602972984314
2023-09-27,12.3100004196167,12.4899997711182,12.1700000762939,12.2700004577637,8377000,10.602972984314
2023-09-28,12.2700004577637,12.539999961853,12.210000038147,12.539999961853,7688100,10.8362941741943
2023-09-29,12.6199998855591,12.6700000762939,12.5100002288818,12.6599998474121,5553200,10.9399871826172
2023-10-02,12.6899995803833,12.7600002288818,12.4499998092651,12.460000038147,4427900,10.7671604156494
2023-10-03,12.4300003051758,12.4399995803833,12.2399997711182,12.2600002288818,6101300,10.6090173721313
2023-10-04,12.3500003814697,12.6599998474121,12.2799997329712,12.6000003814697,5561300,10.9032363891602
2023-10-05,12.7299995422363,12.8999996185303,12.5,12.6300001144409,7728100,10.929196357727
2023-10-06,12.4799995422363,12.6999998092651,12.3000001907349,12.6400003433228,4865900,10.9378499984741
2023-10-09,12.6000003814697,12.6400003433228,12.4499998092651,12.6400003433228,4251300,10.9378499984741
2023-10-10,12.6800003051758,12.8299999237061,12.5699996948242,12.7399997711182,5126800,11.0243854522705
2023-10-11,12.7399997711182,12.9099998474121,12.6800003051758,12.8599996566772,4837500,11.1282215118408
2023-10-13,12.8699998855591,12.9099998474121,12.6499996185303,12.6700000762939,8810100,10.963809967041
2023-10-16,12.6999998092651,12.8999996185303,12.6899995803833,12.8100004196167,4273300,11.0849561691284
2023-10-17,12.710000038147,12.8000001907349,12.5799999237061,12.6700000762939,6608000,10.963809967041
2023-10-18,12.539999961853,12.75,12.5100002288818,12.5299997329712,8077000,10.8426637649536
2023-10-19,12.5,12.75,12.460000038147,12.6099996566772,5529900,10.9118890762329
2023-10-20,12.5299997329712,12.6899995803833,12.4499998092651,12.4499998092651,4241200,10.7734355926514
2023-10-23,12.4300003051758,12.5500001907349,12.3699998855591,12.460000038147,3542400,10.7820882797241
2023-10-24,12.5600004196167,12.5699996948242,12.3299999237061,12.4899997711182,4280500,10.8080501556396
2023-10-25,12.7399997711182,12.8000001907349,12.3999996185303,12.4099998474121,6479600,10.738823890686
2023-10-26,12.4499998092651,12.710000038147,12.3999996185303,12.6999998092651,4544400,10.9897699356079
2023-10-27,12.6599998474121,12.75,12.4099998474121,12.4899997711182,11212600,10.8080501556396
2023-10-30,12.5200004577637,12.6300001144409,12.3100004196167,12.3900003433228,9168700,10.7215166091919
2023-10-31,12.3999996185303,12.3999996185303,12.210000038147,12.289999961853,8314200,10.6349821090698
2023-11-01,12.289999961853,12.4899997711182,12.2700004577637,12.460000038147,13284100,10.7820882797241
2023-11-03,12.75,13.1700000762939,12.7200002670288,13.0500001907349,8478600,11.308292388916
2023-11-06,13.0799999237061,13.1300001144409,12.9700002670288,13.0799999237061,4794100,11.3342876434326
2023-11-07,13.0699996948242,13.4200000762939,13.0100002288818,13.3500003814697,8449400,11.5682554244995
2023-11-08,13.4099998474121,13.4899997711182,13.2600002288818,13.4399995803833,4273800,11.6462411880493
2023-11-09,13.4300003051758,13.5699996948242,13.2799997329712,13.4799995422363,4190400,11.6809015274048
2023-11-10,13.210000038147,13.3800001144409,13,13.3100004196167,7427000,11.5335922241211
2023-11-13,13.3000001907349,13.3000001907349,13.0100002288818,13.1099996566772,6503600,11.3602857589722
2023-11-14,13.1499996185303,13.4499998092651,13.0900001525879,13.4200000762939,8929700,11.6289110183716
2023-11-16,13.4099998474121,13.8199996948242,13.3999996185303,13.789999961853,10203500,11.9495277404785
2023-11-17,13.789999961853,13.8299999237061,13.6400003433228,13.7399997711182,6660000,11.9062013626099
2023-11-20,13.7200002670288,13.7399997711182,13.5600004196167,13.7299995422363,5549400,11.8975353240967
2023-11-21,13.7299995422363,13.7799997329712,13.6000003814697,13.6899995803833,3180200,11.8628749847412
2023-11-22,13.7299995422363,14.0900001525879,13.6800003051758,13.9399995803833,8301900,12.0795078277588
2023-11-23,14.0100002288818,14.5900001525879,14,14.1999998092651,9384100,12.3048086166382
2023-11-24,14.1800003051758,14.3299999237061,14.1099996566772,14.289999961853,5507600,12.382794380188
2023-11-27,14.2700004577637,14.3000001907349,14.0500001907349,14.1599998474121,7069700,12.2701444625854
2023-11-28,14.1599998474121,14.2799997329712,14.0500001907349,14.2299995422363,6991900,12.3308029174805
2023-11-29,14.3000001907349,14.3900003433228,14.1000003814697,14.1499996185303,5646600,12.2614822387695
2023-11-30,14.1499996185303,14.3100004196167,14.1199998855591,14.2799997329712,7282900,12.3741302490234
2023-12-01,14.2299995422363,14.3599996566772,14.1199998855591,14.3599996566772,6071000,12.4434547424316
2023-12-04,14.1999998092651,14.4499998092651,14.1400003433228,14.3900003433228,4472100,12.4844455718994
2023-12-05,14.3999996185303,14.5600004196167,14.3400001525879,14.5,5462900,12.5798835754395
2023-12-06,14.5100002288818,14.5500001907349,14.2600002288818,14.3199996948242,7757900,12.4237155914307
2023-12-07,14.3400001525879,14.4799995422363,14.3000001907349,14.3599996566772,3124600,12.4584197998047
2023-12-08,14.3299999237061,14.6000003814697,14.25,14.5100002288818,4053300,12.5885572433472
2023-12-11,14.4799995422363,14.539999961853,14.3400001525879,14.4200000762939,3355700,12.5104751586914
2023-12-12,14.5500001907349,14.5799999237061,14.3199996948242,14.460000038147,22188200,12.5451765060425
2023-12-13,14.4499998092651,15.0600004196167,14.3999996185303,14.960000038147,8599000,12.9789695739746
2023-12-14,15.1199998855591,15.3199996948242,15.0799999237061,15.3100004196167,8897900,13.2826175689697
2023-12-15,15.3100004196167,15.539999961853,15.2600002288818,15.5,8399000,13.4474601745605
2023-12-18,15.5500001907349,15.6199998855591,15.2799997329712,15.5699996948242,6348100,13.5081882476807
2023-12-19,15.6000003814697,15.7700004577637,15.5500001907349,15.6899995803833,9446000,13.6122980117798
2023-12-20,15.6599998474121,15.6800003051758,15.4300003051758,15.4700002670288,4317200,13.4214324951172
2023-12-21,15.5799999237061,15.5799999237061,15.3599996566772,15.460000038147,4673500,13.4127550125122
2023-12-22,14.9200000762939,15.1700000762939,14.8100004196167,15.0500001907349,5660600,13.4460945129395
2023-12-26,15.0500001907349,15.1700000762939,15.0100002288818,15.1099996566772,2428700,13.499698638916
2023-12-27,15.0799999237061,15.3199996948242,15.0299997329712,15.2200002670288,2495300,13.5979776382446
2023-12-28,15.2399997711182,15.3599996566772,15.210000038147,15.2799997329712,3375400,13.6515817642212
2024-01-02,15.2600002288818,15.2600002288818,14.9799995422363,15.1099996566772,4545600,13.499698638916
2024-01-03,15.0299997329712,15.2200002670288,15,15.1000003814697,2979400,13.5061845779419
2024-01-04,15.0600004196167,15.1300001144409,14.8699998855591,14.8999996185303,4189100,13.3272953033447
2024-01-05,14.8900003433228,15.1800003051758,14.8000001907349,15.1499996185303,3674400,13.5509052276611
2024-01-08,15.1499996185303,15.210000038147,15.039999961853,15.1000003814697,2185700,13.5061845779419
2024-01-09,14.9499998092651,14.9700002670288,14.6199998855591,14.6999998092651,6886900,13.1484041213989
2024-01-10,14.7200002670288,14.7399997711182,14.4399995803833,14.4499998092651,4337600,12.9247922897339
2024-01-11,14.4200000762939,14.5,14.2799997329712,14.4300003051758,5539300,12.9069032669067
2024-01-12,14.3999996185303,14.4099998474121,14.2299995422363,14.3000001907349,6260700,12.7906265258789
2024-01-15,14.3000001907349,14.3500003814697,14.1700000762939,14.3500003814697,2719600,12.8353471755981
2024-01-16,14.2600002288818,14.3000001907349,14.039999961853,14.1199998855591,8045900,12.6296234130859
2024-01-17,14.1000003814697,14.1999998092651,14.0500001907349,14.1400003433228,5681600,12.6475124359131
2024-01-18,14.1400003433228,14.1400003433228,13.8699998855591,13.9799995422363,8747200,12.5044002532959
2024-01-19,14.0600004196167,14.0600004196167,13.7799997329712,13.8500003814697,10367600,12.3881206512451
2024-01-22,13.8699998855591,13.9799995422363,13.710000038147,13.7799997329712,4464500,12.3255100250244
2024-01-23,13.8599996566772,13.8599996566772,13.6599998474121,13.8000001907349,4510300,12.3434000015259
2024-01-24,13.8500003814697,13.9300003051758,13.6800003051758,13.7299995422363,4010600,12.2807874679565
2024-01-25,13.7299995422363,13.8000001907349,13.6800003051758,13.6999998092651,2924800,12.2539539337158
2024-01-26,13.7200002670288,13.8999996185303,13.6700000762939,13.75,3322500,12.298677444458
2024-01-29,13.7700004577637,13.8100004196167,13.6599998474121,13.6999998092651,2328800,12.2539539337158
2024-01-30,13.6999998092651,13.7600002288818,13.6199998855591,13.6400003433228,3663900,12.2002878189087
