"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2022-11-30,13.3800001144409,13.7600002288818,13.2700004577637,13.7600002288818,16417100,11.3309707641602
2022-12-01,13.5699996948242,13.6300001144409,13.3599996566772,13.4200000762939,13596700,11.0509920120239
2022-12-02,13.4799995422363,13.7399997711182,13.2700004577637,13.3699998855591,9090000,11.0239868164062
2022-12-05,13.2399997711182,13.3100004196167,13,13.0200004577637,17826000,10.7354011535645
2022-12-06,13.1400003433228,13.210000038147,12.9300003051758,13.210000038147,15015300,10.8920631408691
2022-12-07,13.1899995803833,13.3400001525879,13.1099996566772,13.1400003433228,9754900,10.8343467712402
2022-12-08,13.0900001525879,13.1300001144409,12.8199996948242,12.8999996185303,12983400,10.6364583969116
2022-12-09,12.9200000762939,12.9899997711182,12.7600002288818,12.8100004196167,12250700,10.5622501373291
2022-12-12,12.8199996948242,12.8500003814697,12.2600002288818,12.5699996948242,15988600,10.3643646240234
2022-12-13,12.6099996566772,12.710000038147,12.1999998092651,12.1999998092651,17885000,10.0592851638794
2022-12-14,12.1099996566772,12.6099996566772,12.0299997329712,12.4899997711182,15607300,10.2984008789062
2022-12-15,12.4099998474121,12.6899995803833,12.3000001907349,12.3299999237061,9956500,10.1664752960205
2022-12-16,12.3199996948242,12.539999961853,12.2600002288818,12.3999996185303,15587600,10.2241907119751
2022-12-19,12.4399995803833,12.6899995803833,12.3299999237061,12.6499996185303,7576400,10.4303255081177
2022-12-20,12.6199998855591,13.2399997711182,12.6099996566772,13.0600004196167,9280000,10.768385887146
2022-12-21,13.0900001525879,13.1899995803833,12.9300003051758,13.1400003433228,7533500,10.8343467712402
2022-12-22,13.1599998474121,13.2399997711182,13.0100002288818,13.1800003051758,3671500,10.8673276901245
2022-12-23,13.2399997711182,13.4200000762939,13.1499996185303,13.3599996566772,3177800,11.0157413482666
2022-12-26,13.2299995422363,13.289999961853,13.0100002288818,13.0500001907349,2063500,10.7601375579834
2022-12-27,13.3299999237061,13.3299999237061,12.960000038147,13.1300001144409,26504100,10.8261003494263
2022-12-28,13.1999998092651,13.5799999237061,13.1199998855591,13.5299997329712,23236400,11.1559152603149
2022-12-29,13.5699996948242,13.6999998092651,13.4399995803833,13.4700002670288,14129200,11.1064424514771
2023-01-02,13.4700002670288,13.4700002670288,13.0900001525879,13.1899995803833,4974100,10.8755731582642
2023-01-03,13.1499996185303,13.1800003051758,12.5200004577637,12.5500001907349,17655900,10.3614206314087
2023-01-04,12.6599998474121,12.7600002288818,12.4099998474121,12.6599998474121,15164000,10.4522409439087
2023-01-05,12.7399997711182,13.1599998474121,12.6499996185303,13.0699996948242,12525700,10.7907400131226
2023-01-06,13.0699996948242,13.4499998092651,13.0699996948242,13.4200000762939,9496600,11.0797061920166
2023-01-09,12.8299999237061,13.0299997329712,12.7299995422363,12.9200000762939,7130800,11.1058130264282
2023-01-10,12.8500003814697,13.3199996948242,12.7600002288818,13.1899995803833,11141100,11.3378982543945
2023-01-11,13.1599998474121,13.3999996185303,13.1400003433228,13.3299999237061,12763600,11.4582395553589
2023-01-12,13.25,13.2799997329712,12.9099998474121,13.0600004196167,12977100,11.2261524200439
2023-01-13,13,13.210000038147,12.8000001907349,13.1099996566772,6494100,11.2691287994385
2023-01-16,12.960000038147,13.0600004196167,12.7200002670288,12.8199996948242,7220400,11.019850730896
2023-01-17,12.8500003814697,12.9799995422363,12.710000038147,12.9099998474121,8058700,11.0972166061401
2023-01-18,13.0299997329712,13.1400003433228,12.9499998092651,13.0500001907349,5074500,11.2175559997559
2023-01-19,12.9499998092651,13.1300001144409,12.8900003433228,13.1099996566772,5205900,11.2691287994385
2023-01-20,13.0699996948242,13.1300001144409,12.8599996566772,12.8599996566772,5313000,11.0542325973511
2023-01-23,12.8699998855591,12.8999996185303,12.4200000762939,12.4499998092651,6783300,10.7018041610718
2023-01-24,12.4799995422363,12.6800003051758,12.4799995422363,12.5900001525879,3965600,10.8221464157104
2023-01-25,12.5699996948242,12.710000038147,12.3900003433228,12.6099996566772,4295300,10.8393402099609
2023-01-26,12.6499996185303,12.6700000762939,12.4799995422363,12.5799999237061,6696600,10.8135528564453
2023-01-27,12.5699996948242,12.6000003814697,12.289999961853,12.3199996948242,6714900,10.5900602340698
2023-01-30,12.3199996948242,12.3800001144409,12.1800003051758,12.3500003814697,8928400,10.6158466339111
2023-01-31,12.4099998474121,12.710000038147,12.4099998474121,12.6199998855591,10851800,10.847936630249
2023-02-01,12.6199998855591,12.7200002670288,12.4099998474121,12.460000038147,6796600,10.7104024887085
2023-02-02,12.3699998855591,12.789999961853,12.3500003814697,12.5200004577637,10252700,10.7768955230713
2023-02-03,12.5200004577637,12.6000003814697,12.1899995803833,12.25,6900200,10.544487953186
2023-02-06,12.2600002288818,12.3000001907349,12.1400003433228,12.2700004577637,5097100,10.5617046356201
2023-02-07,12.3299999237061,12.3400001525879,12.0799999237061,12.1899995803833,6536600,10.4928388595581
2023-02-08,12.2600002288818,12.6599998474121,12.2299995422363,12.6300001144409,6712300,10.8715829849243
2023-02-09,12.6300001144409,12.8199996948242,12.2600002288818,12.3400001525879,7631500,10.6219568252563
2023-02-10,11.5900001525879,11.8400001525879,11.4300003051758,11.5900001525879,21015100,9.97637557983398
2023-02-13,11.6000003814697,11.9499998092651,11.5299997329712,11.9300003051758,8853100,10.2690420150757
2023-02-14,11.9499998092651,12.0500001907349,11.8100004196167,11.8999996185303,8694300,10.2432155609131
2023-02-15,11.8699998855591,12.2200002670288,11.8100004196167,12.1300001144409,14487500,10.4411954879761
2023-02-16,12.0100002288818,12.3699998855591,11.9399995803833,12.2200002670288,9736000,10.518666267395
2023-02-17,12.1700000762939,12.2600002288818,12.0699996948242,12.210000038147,4012100,10.5100555419922
2023-02-22,12.0799999237061,12.1099996566772,11.8999996185303,12.0200004577637,7562000,10.3465099334717
2023-02-23,12.0200004577637,12.210000038147,11.9300003051758,12.039999961853,6570900,10.3637266159058
2023-02-24,12.0299997329712,12.0600004196167,11.710000038147,11.789999961853,6601500,10.148530960083
2023-02-27,11.8800001144409,11.9099998474121,11.6899995803833,11.7799997329712,6089600,10.1399221420288
2023-02-28,11.8500003814697,12.0100002288818,11.6400003433228,11.6400003433228,12822200,10.0194139480591
2023-03-01,11.710000038147,11.7299995422363,11.4499998092651,11.6199998855591,8052900,10.0022010803223
2023-03-02,11.5900001525879,11.6800003051758,11.4200000762939,11.4200000762939,6979100,9.84465789794922
2023-03-03,11.5,11.5,11.3299999237061,11.3800001144409,7369300,9.81017780303955
2023-03-06,11.4099998474121,11.7700004577637,11.3699998855591,11.7200002670288,7322800,10.1032781600952
2023-03-07,11.7399997711182,11.8999996185303,11.6099996566772,11.8900003433228,5584900,10.2498264312744
2023-03-08,11.9499998092651,12.2600002288818,11.9399995803833,12.1999998092651,9502100,10.5170612335205
2023-03-09,12.1999998092651,12.3000001907349,12.0600004196167,12.1400003433228,5633600,10.4653377532959
2023-03-10,12.1000003814697,12.1300001144409,11.75,11.8199996948242,8117700,10.1894798278809
2023-03-13,11.75,11.8100004196167,11.5900001525879,11.7200002670288,6727200,10.1032781600952
2023-03-14,11.75,11.8199996948242,11.6099996566772,11.6400003433228,8477100,10.034309387207
2023-03-15,11.5,11.9099998474121,11.3900003433228,11.8599996566772,11356000,10.2239627838135
2023-03-16,11.8699998855591,12.1499996185303,11.8199996948242,12.039999961853,8905200,10.3791332244873
2023-03-17,11.9499998092651,12.039999961853,11.6599998474121,11.6599998474121,16910600,10.0515537261963
2023-03-20,11.6700000762939,11.9200000762939,11.5100002288818,11.6199998855591,5770100,10.0170726776123
2023-03-21,11.6499996185303,11.7700004577637,11.539999961853,11.5799999237061,6133200,9.98258876800537
2023-03-22,11.6099996566772,11.710000038147,11.4700002670288,11.4899997711182,4787700,9.90500545501709
2023-03-23,11.5299997329712,11.6000003814697,11.1499996185303,11.2399997711182,8728900,9.68949031829834
2023-03-24,11.2600002288818,11.460000038147,11.1499996185303,11.3999996185303,6954300,9.82742023468018
2023-03-27,11.5,11.710000038147,11.4200000762939,11.5500001907349,5355800,9.9567289352417
2023-03-28,11.5500001907349,11.6999998092651,11.4499998092651,11.4899997711182,6121700,9.90500545501709
2023-03-29,11.5100002288818,11.6899995803833,11.4099998474121,11.6199998855591,8624200,10.0170726776123
2023-03-30,11.6899995803833,11.9799995422363,11.6899995803833,11.9300003051758,4903700,10.2843074798584
2023-03-31,11.9300003051758,12.0200004577637,11.7200002670288,11.8500003814697,5243000,10.2153434753418
2023-04-03,11.8900003433228,11.8999996185303,11.5200004577637,11.5799999237061,5114800,9.98258876800537
2023-04-04,11.6400003433228,11.8100004196167,11.5900001525879,11.7399997711182,4086500,10.1356163024902
2023-04-05,11.75,11.8500003814697,11.6499996185303,11.7600002288818,6545400,10.1528816223145
2023-04-06,11.789999961853,11.8100004196167,11.5600004196167,11.6499996185303,2473000,10.0579147338867
2023-04-10,11.6700000762939,11.8000001907349,11.6599998474121,11.710000038147,4837800,10.109715461731
2023-04-11,11.8599996566772,12.2200002670288,11.7600002288818,12.1899995803833,6661500,10.5241193771362
2023-04-12,12.2200002670288,12.5200004577637,12.1499996185303,12.2700004577637,10059600,10.5931873321533
2023-04-13,12.2799997329712,12.4899997711182,12.2200002670288,12.3900003433228,6861400,10.6967859268188
2023-04-14,12.3599996566772,12.460000038147,12.1999998092651,12.3999996185303,4443900,10.7054166793823
2023-04-17,12.4200000762939,12.4499998092651,12.2200002670288,12.3800001144409,4119500,10.6881523132324
2023-04-18,12.3999996185303,12.4899997711182,12.1899995803833,12.3199996948242,3700200,10.6363534927368
2023-04-19,12.210000038147,12.2299995422363,12.0600004196167,12.0799999237061,3180800,10.4291505813599
2023-04-20,12.1000003814697,12.2399997711182,11.9300003051758,12.2200002670288,6317000,10.5500202178955
2023-04-24,12.1400003433228,12.3299999237061,12.0500001907349,12.1199998855591,4759700,10.4636850357056
2023-04-25,12.1300001144409,12.3400001525879,12.0600004196167,12.3100004196167,5769900,10.627721786499
2023-04-26,12.3100004196167,12.3599996566772,12.0799999237061,12.0900001525879,5818400,10.4377851486206
2023-04-27,12.1099996566772,12.3100004196167,12.1000003814697,12.2600002288818,4050100,10.5845508575439
2023-04-28,12.3299999237061,12.4399995803833,12.1300001144409,12.4200000762939,5708900,10.7226867675781
2023-05-02,12.3999996185303,12.3999996185303,12.0100002288818,12.1000003814697,6892200,10.4464178085327
2023-05-03,12.0500001907349,12.2299995422363,11.960000038147,12.1300001144409,4388800,10.4872694015503
2023-05-04,12.25,12.5699996948242,12.2200002670288,12.4099998474121,6919600,10.7293500900269
2023-05-05,12.4899997711182,12.9799995422363,12.3699998855591,12.8599996566772,9197900,11.1184043884277
2023-05-08,12.8999996185303,13.289999961853,12.8999996185303,13.1300001144409,10829200,11.3518409729004
2023-05-09,13.1000003814697,13.3599996566772,13.0500001907349,13.2600002288818,9189800,11.4642333984375
2023-05-10,13.2399997711182,13.3299999237061,13.1199998855591,13.3000001907349,5732200,11.4988212585449
2023-05-11,13.2600002288818,13.4300003051758,13.1300001144409,13.3900003433228,5149600,11.5766334533691
2023-05-12,13.3100004196167,13.3999996185303,13.210000038147,13.3599996566772,4287300,11.5506925582886
2023-05-15,13.3900003433228,13.5500001907349,13.3199996948242,13.5299997329712,4940300,11.6976709365845
2023-05-16,13.5699996948242,13.6700000762939,13.3699998855591,13.3999996185303,4430300,11.5852756500244
2023-05-17,13.5,13.5900001525879,13.3800001144409,13.5299997329712,5073700,11.6976709365845
2023-05-18,13.4200000762939,13.6000003814697,13.3699998855591,13.5600004196167,5223000,11.7236070632935
2023-05-19,13.5799999237061,13.789999961853,13.460000038147,13.7200002670288,9998200,11.8619413375854
2023-05-22,13.7700004577637,13.9399995803833,13.6099996566772,13.6599998474121,6550800,11.8100643157959
2023-05-23,13.6899995803833,14.0200004577637,13.6400003433228,13.75,8083700,11.8878774642944
2023-05-24,13.6800003051758,13.6899995803833,13.3199996948242,13.460000038147,6866700,11.6371488571167
2023-05-25,13.6499996185303,13.7799997329712,13.5500001907349,13.6899995803833,11356000,11.8360042572021
2023-05-26,13.8199996948242,13.8999996185303,13.5100002288818,13.6700000762939,5446200,11.8187103271484
2023-05-29,13.6499996185303,13.7200002670288,13.5200004577637,13.6599998474121,4266700,11.8100643157959
2023-05-30,13.6599998474121,13.75,13.3199996948242,13.4099998474121,7165900,11.5939207077026
2023-05-31,13.3500003814697,13.3800001144409,13.1800003051758,13.2700004577637,21929900,11.4728813171387
2023-06-01,13.2799997329712,13.5900001525879,13.1899995803833,13.3800001144409,7005400,11.5679836273193
2023-06-02,13.3800001144409,13.3800001144409,13.3800001144409,13.3800001144409,0,11.5829172134399
2023-06-05,13.7600002288818,13.9700002670288,13.6099996566772,13.8900003433228,4057300,12.0244197845459
2023-06-06,13.8999996185303,14.1999998092651,13.8999996185303,14.1800003051758,6161000,12.2754716873169
2023-06-07,14.1999998092651,14.3000001907349,14.0799999237061,14.2200002670288,6722900,12.310097694397
2023-06-09,14.3400001525879,14.6899995803833,14.2700004577637,14.539999961853,9309500,12.5871171951294
2023-06-12,14.539999961853,14.6800003051758,14.3500003814697,14.3999996185303,7545500,12.4659214019775
2023-06-13,14.460000038147,14.4899997711182,14.3199996948242,14.4300003051758,5731800,12.4918899536133
2023-06-14,14.5,14.539999961853,14.210000038147,14.4700002670288,12716800,12.5265197753906
2023-06-15,14.4399995803833,14.6099996566772,14.3800001144409,14.539999961853,6296200,12.5871171951294
2023-06-16,14.5200004577637,14.6499996185303,14.3900003433228,14.539999961853,11041300,12.5871171951294
2023-06-19,14.539999961853,14.8800001144409,14.5100002288818,14.8400001525879,4151000,12.8468255996704
2023-06-20,14.8299999237061,14.9099998474121,14.6800003051758,14.8599996566772,5377700,12.8641376495361
2023-06-21,14.8699998855591,15.039999961853,14.8699998855591,14.9700002670288,5065200,12.9593639373779
2023-06-22,14.8599996566772,14.9200000762939,14.5600004196167,14.6999998092651,6314800,12.7256278991699
2023-06-23,14.710000038147,14.7399997711182,14.5,14.6599998474121,4961700,12.6909999847412
2023-06-26,14.6599998474121,14.7799997329712,14.4700002670288,14.6599998474121,4604400,12.6909999847412
2023-06-27,14.6000003814697,14.6300001144409,14.1700000762939,14.5,5044000,12.7076511383057
2023-06-28,14.5799999237061,14.5799999237061,14.2200002670288,14.3100004196167,5916900,12.5411338806152
2023-06-29,14.2799997329712,14.5699996948242,14.2799997329712,14.4899997711182,5509300,12.698881149292
2023-06-30,14.6199998855591,14.8699998855591,14.5600004196167,14.6400003433228,9328300,12.83034324646
2023-07-03,14.75,14.8999996185303,14.710000038147,14.8299999237061,4354700,12.9968576431274
2023-07-04,14.8299999237061,14.8599996566772,14.6300001144409,14.6700000762939,2384800,12.8716106414795
2023-07-05,14.5699996948242,14.7700004577637,14.5500001907349,14.6899995803833,3097000,12.8891534805298
2023-07-06,14.6000003814697,14.6700000762939,14.3299999237061,14.3500003814697,5107100,12.5908346176147
2023-07-07,14.3800001144409,14.6800003051758,14.3800001144409,14.5,3299900,12.7224473953247
2023-07-10,14.5,14.5900001525879,14.4200000762939,14.5100002288818,2555500,12.731219291687
2023-07-11,14.4200000762939,14.4899997711182,14.1199998855591,14.3800001144409,3991400,12.6171598434448
2023-07-12,14.3500003814697,14.4899997711182,14.2299995422363,14.289999961853,3756100,12.5381917953491
2023-07-13,14.289999961853,14.75,14.25,14.5799999237061,4274900,12.7926397323608
2023-07-14,14.5100002288818,14.6700000762939,14.4499998092651,14.5200004577637,2953700,12.7399959564209
2023-07-17,14.3500003814697,14.7399997711182,14.3500003814697,14.6899995803833,2520200,12.8891534805298
2023-07-18,14.5600004196167,14.7399997711182,14.5500001907349,14.6300001144409,3217900,12.8365097045898
2023-07-19,14.6199998855591,14.710000038147,14.4300003051758,14.5900001525879,2503800,12.8014135360718
2023-07-20,14.6099996566772,14.6800003051758,14.4799995422363,14.6800003051758,2339200,12.8803815841675
2023-07-21,14.7399997711182,15.1000003814697,14.6999998092651,15.1000003814697,6108500,13.2488965988159
2023-07-24,15,15.1800003051758,14.7299995422363,14.8400001525879,4976400,13.0207672119141
2023-07-25,15.0500001907349,15.0500001907349,14.6300001144409,14.7600002288818,4580500,12.9505758285522
2023-07-26,14.7600002288818,14.9200000762939,14.6599998474121,14.8800001144409,3732100,13.0558624267578
2023-07-27,14.9499998092651,14.9700002670288,14.5500001907349,14.5500001907349,3226700,12.7663192749023
2023-07-28,14.6000003814697,14.8299999237061,14.539999961853,14.75,3246700,12.9417991638184
2023-07-31,14.8900003433228,14.9099998474121,14.7700004577637,14.8500003814697,2712600,13.0295419692993
2023-08-01,14.7700004577637,14.8699998855591,14.6300001144409,14.8000001907349,3655700,12.985671043396
2023-08-02,14.710000038147,14.9200000762939,14.6599998474121,14.8199996948242,4115700,13.0183906555176
2023-08-03,14.9499998092651,15.0500001907349,14.5900001525879,14.6700000762939,5647700,12.8866262435913
2023-08-04,14.1099996566772,14.3900003433228,13.8800001144409,13.9700002670288,12106700,12.2717227935791
2023-08-07,13.9799995422363,14.1400003433228,13.7600002288818,13.8800001144409,5141900,12.1926641464233
2023-08-08,13.7600002288818,13.9300003051758,13.6499996185303,13.8299999237061,4671500,12.1487426757812
2023-08-09,13.789999961853,13.8199996948242,13.5600004196167,13.7299995422363,5558900,12.0608959197998
2023-08-10,13.75,14.0100002288818,13.7399997711182,13.8800001144409,3478400,12.1926641464233
2023-08-11,13.8800001144409,13.9300003051758,13.6899995803833,13.8100004196167,6089700,12.1311750411987
2023-08-14,13.710000038147,13.8400001525879,13.6199998855591,13.8000001907349,4807100,12.122389793396
2023-08-15,13.8000001907349,13.8299999237061,13.5900001525879,13.7200002670288,5743200,12.05211353302
2023-08-16,13.6400003433228,13.8000001907349,13.4799995422363,13.5200004577637,8050600,11.8764305114746
2023-08-17,13.5600004196167,13.5600004196167,13.1899995803833,13.2700004577637,7908900,11.6568164825439
2023-08-18,13.1999998092651,13.4099998474121,13.1700000762939,13.3800001144409,3689700,11.7534475326538
2023-08-21,13.289999961853,13.3500003814697,13.2200002670288,13.3100004196167,3923900,11.6919574737549
2023-08-22,13.3299999237061,13.4200000762939,13.2799997329712,13.3999996185303,4969600,11.7710180282593
2023-08-23,13.3500003814697,13.5500001907349,13.3500003814697,13.5500001907349,6252000,11.9027795791626
2023-08-24,13.5100002288818,13.5200004577637,13.2399997711182,13.2799997329712,5801600,11.6656045913696
2023-08-25,13.289999961853,13.3400001525879,13.0799999237061,13.210000038147,3065400,11.6041135787964
2023-08-28,13.210000038147,13.5799999237061,13.1300001144409,13.4700002670288,5432300,11.8325071334839
2023-08-29,13.6000003814697,13.7700004577637,13.5100002288818,13.5799999237061,7205900,11.9291343688965
2023-08-30,13.6499996185303,13.6499996185303,13.3299999237061,13.3999996185303,4490600,11.7710180282593
2023-08-31,13.3299999237061,13.4200000762939,13.1800003051758,13.2399997711182,7717500,11.6304683685303
2023-09-01,13.2600002288818,13.3999996185303,13.1899995803833,13.210000038147,4051300,11.6041135787964
2023-09-04,13.1999998092651,13.25,13.0699996948242,13.1400003433228,3859500,11.5577154159546
2023-09-05,13.0799999237061,13.1199998855591,12.9300003051758,12.9799995422363,5014400,11.4169826507568
2023-09-06,12.9700002670288,13.039999961853,12.8000001907349,12.8000001907349,5973200,11.2586584091187
2023-09-08,12.8199996948242,12.9099998474121,12.6999998092651,12.8000001907349,4837200,11.2586584091187
2023-09-11,12.8999996185303,13.0100002288818,12.8000001907349,12.9799995422363,3278400,11.4169826507568
2023-09-12,12.9799995422363,13.1499996185303,12.9700002670288,13.1099996566772,4127400,11.5313282012939
2023-09-13,13.1099996566772,13.3299999237061,13.0299997329712,13.1499996185303,4459500,11.5665102005005
2023-09-14,13.2200002670288,13.3299999237061,13.1999998092651,13.1999998092651,3551500,11.6104898452759
2023-09-15,13.1999998092651,13.2399997711182,13.039999961853,13.1300001144409,9500900,11.5489187240601
2023-09-18,13.1300001144409,13.2299995422363,13.0699996948242,13.1499996185303,2400800,11.5665102005005
2023-09-19,13.1400003433228,13.1499996185303,13.0100002288818,13.039999961853,4381500,11.4697580337524
2023-09-20,13.1099996566772,13.210000038147,13.0299997329712,13.0600004196167,7295900,11.4873476028442
2023-09-21,13,13,12.4499998092651,12.5,20292000,10.9947843551636
2023-09-22,12.5600004196167,12.5900001525879,12.3999996185303,12.5100002288818,8807500,11.0035791397095
2023-09-25,12.460000038147,12.539999961853,12.4200000762939,12.4499998092651,5070900,10.9508047103882
2023-09-26,12.4200000762939,12.4300003051758,12.2700004577637,12.2700004577637,6894200,10.79248046875
2023-09-27,12.3100004196167,12.4899997711182,12.1700000762939,12.2700004577637,8377000,10.79248046875
2023-09-28,12.2700004577637,12.539999961853,12.210000038147,12.539999961853,7688100,11.0299644470215
2023-09-29,12.6199998855591,12.6700000762939,12.5100002288818,12.6599998474121,5553200,11.135516166687
2023-10-02,12.6899995803833,12.7600002288818,12.4499998092651,12.460000038147,4427900,10.9595985412598
2023-10-03,12.4300003051758,12.4399995803833,12.2399997711182,12.2600002288818,6101300,10.7986326217651
2023-10-04,12.3500003814697,12.6599998474121,12.2799997329712,12.6000003814697,5561300,11.098105430603
2023-10-05,12.7299995422363,12.8999996185303,12.5,12.6300001144409,7728100,11.1245307922363
2023-10-06,12.4799995422363,12.6999998092651,12.3000001907349,12.6400003433228,4865900,11.1333408355713
2023-10-09,12.6000003814697,12.6400003433228,12.4499998092651,12.6400003433228,4251300,11.1333408355713
2023-10-10,12.6800003051758,12.8299999237061,12.5699996948242,12.7399997711182,5126800,11.221417427063
2023-10-11,12.7399997711182,12.9099998474121,12.6800003051758,12.8599996566772,4837500,11.3271141052246
2023-10-13,12.8699998855591,12.9099998474121,12.6499996185303,12.6700000762939,8810100,11.159764289856
2023-10-16,12.6999998092651,12.8999996185303,12.6899995803833,12.8100004196167,4273300,11.2830762863159
2023-10-17,12.710000038147,12.8000001907349,12.5799999237061,12.6700000762939,6608000,11.159764289856
2023-10-18,12.539999961853,12.75,12.5100002288818,12.5299997329712,8077000,11.0364475250244
2023-10-19,12.5,12.75,12.460000038147,12.6099996566772,5529900,11.106912612915
2023-10-20,12.5299997329712,12.6899995803833,12.4499998092651,12.4499998092651,4241200,10.9659872055054
2023-10-23,12.4300003051758,12.5500001907349,12.3699998855591,12.460000038147,3542400,10.9747943878174
2023-10-24,12.5600004196167,12.5699996948242,12.3299999237061,12.4899997711182,4280500,11.0012187957764
2023-10-25,12.7399997711182,12.8000001907349,12.3999996185303,12.4099998474121,6479600,10.9307518005371
2023-10-26,12.4499998092651,12.710000038147,12.3999996185303,12.6999998092651,4544400,11.186185836792
2023-10-27,12.6599998474121,12.75,12.4099998474121,12.4899997711182,11212600,11.0012187957764
2023-10-30,12.5200004577637,12.6300001144409,12.3100004196167,12.3900003433228,9168700,10.9131374359131
2023-10-31,12.3999996185303,12.3999996185303,12.210000038147,12.289999961853,8314200,10.8250579833984
2023-11-01,12.289999961853,12.4899997711182,12.2700004577637,12.460000038147,13284100,10.9747943878174
2023-11-03,12.75,13.1700000762939,12.7200002670288,13.0500001907349,8478600,11.5104026794434
2023-11-06,13.0799999237061,13.1300001144409,12.9700002670288,13.0799999237061,4794100,11.5368623733521
2023-11-07,13.0699996948242,13.4200000762939,13.0100002288818,13.3500003814697,8449400,11.7750082015991
2023-11-08,13.4099998474121,13.4899997711182,13.2600002288818,13.4399995803833,4273800,11.8543901443481
2023-11-09,13.4300003051758,13.5699996948242,13.2799997329712,13.4799995422363,4190400,11.889669418335
2023-11-10,13.210000038147,13.3800001144409,13,13.3100004196167,7427000,11.7397298812866
2023-11-13,13.3000001907349,13.3000001907349,13.0100002288818,13.1099996566772,6503600,11.5633239746094
2023-11-14,13.1499996185303,13.4499998092651,13.0900001525879,13.4200000762939,8929700,11.8367509841919
2023-11-16,13.4099998474121,13.8199996948242,13.3999996185303,13.789999961853,10203500,12.1631002426147
2023-11-17,13.789999961853,13.8299999237061,13.6400003433228,13.7399997711182,6660000,12.1189985275269
2023-11-20,13.7200002670288,13.7399997711182,13.5600004196167,13.7299995422363,5549400,12.1101770401001
2023-11-21,13.7299995422363,13.7799997329712,13.6000003814697,13.6899995803833,3180200,12.0748987197876
2023-11-22,13.7299995422363,14.0900001525879,13.6800003051758,13.9399995803833,8301900,12.2954025268555
2023-11-23,14.0100002288818,14.5900001525879,14,14.1999998092651,9384100,12.5247278213501
2023-11-24,14.1800003051758,14.3299999237061,14.1099996566772,14.289999961853,5507600,12.6041107177734
2023-11-27,14.2700004577637,14.3000001907349,14.0500001907349,14.1599998474121,7069700,12.4894495010376
2023-11-28,14.1599998474121,14.2799997329712,14.0500001907349,14.2299995422363,6991900,12.5511865615845
2023-11-29,14.3000001907349,14.3900003433228,14.1000003814697,14.1499996185303,5646600,12.4806261062622
2023-11-30,14.1499996185303,14.3100004196167,14.1199998855591,14.2799997329712,7282900,12.5952892303467
2023-12-01,14.2299995422363,14.3599996566772,14.1199998855591,14.3599996566772,6071000,12.6658506393433
2023-12-04,14.1999998092651,14.4499998092651,14.1400003433228,14.3900003433228,4472100,12.7075796127319
2023-12-05,14.3999996185303,14.5600004196167,14.3400001525879,14.5,5462900,12.8047180175781
2023-12-06,14.5100002288818,14.5500001907349,14.2600002288818,14.3199996948242,7757900,12.6457595825195
2023-12-07,14.3400001525879,14.4799995422363,14.3000001907349,14.3599996566772,3124600,12.6810836791992
2023-12-08,14.3299999237061,14.6000003814697,14.25,14.5100002288818,4053300,12.8135480880737
2023-12-11,14.4799995422363,14.539999961853,14.3400001525879,14.4200000762939,3355700,12.7340717315674
2023-12-12,14.5500001907349,14.5799999237061,14.3199996948242,14.460000038147,22188200,12.7693929672241
2023-12-13,14.4499998092651,15.0600004196167,14.3999996185303,14.960000038147,8599000,13.2109365463257
2023-12-14,15.1199998855591,15.3199996948242,15.0799999237061,15.3100004196167,8897900,13.5200157165527
2023-12-15,15.3100004196167,15.539999961853,15.2600002288818,15.5,8399000,13.687801361084
2023-12-18,15.5500001907349,15.6199998855591,15.2799997329712,15.5699996948242,6348100,13.7496185302734
2023-12-19,15.6000003814697,15.7700004577637,15.5500001907349,15.6899995803833,9446000,13.8555889129639
2023-12-20,15.6599998474121,15.6800003051758,15.4300003051758,15.4700002670288,4317200,13.6613073348999
2023-12-21,15.5799999237061,15.5799999237061,15.3599996566772,15.460000038147,4673500,13.6524791717529
2023-12-22,14.9200000762939,15.1700000762939,14.8100004196167,15.0500001907349,5660600,13.4460954666138
2023-12-26,15.0500001907349,15.1700000762939,15.0100002288818,15.1099996566772,2428700,13.499698638916
2023-12-27,15.0799999237061,15.3199996948242,15.0299997329712,15.2200002670288,2495300,13.5979747772217
2023-12-28,15.2399997711182,15.3599996566772,15.210000038147,15.2799997329712,3375400,13.6515817642212
2024-01-02,15.2600002288818,15.2600002288818,14.9799995422363,15.1099996566772,4545600,13.499698638916
2024-01-03,15.0299997329712,15.2200002670288,15,15.1000003814697,2979400,13.5061836242676
2024-01-04,15.0600004196167,15.1300001144409,14.8699998855591,14.8999996185303,4189100,13.3272924423218
2024-01-05,14.8900003433228,15.1800003051758,14.8000001907349,15.1499996185303,3674400,13.5509052276611
2024-01-08,15.1499996185303,15.210000038147,15.039999961853,15.1000003814697,2185700,13.5061836242676
2024-01-09,14.9499998092651,14.9700002670288,14.6199998855591,14.6999998092651,6886900,13.1484041213989
2024-01-10,14.7200002670288,14.7399997711182,14.4399995803833,14.4499998092651,4337600,12.9247903823853
2024-01-11,14.4200000762939,14.5,14.2799997329712,14.4300003051758,5539300,12.9069032669067
2024-01-12,14.3999996185303,14.4099998474121,14.2299995422363,14.3000001907349,6260700,12.790623664856
