"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
15.1735534667969,15.504132270813,15.0661153793335,15.3966941833496,7565646,12.0170459747314
15.6280994415283,15.7024793624878,15.140495300293,15.3884286880493,5118300,12.0217237472534
15.6115703582764,15.7272720336914,15.3553714752197,15.6859502792358,5966873,12.2541532516479
15.5371904373169,15.7190084457397,15.4380159378052,15.7024793624878,3426236,12.2670707702637
16.3553714752197,17.2314033508301,16.3471069335938,17.132230758667,11357544,13.384015083313
17.140495300293,18.2231407165527,17.140495300293,18.0909080505371,11065450,14.1329555511475
17.9338836669922,18.2975196838379,17.5371894836426,18.123966217041,9650113,14.1587800979614
18.123966217041,18.1735534667969,17.3388423919678,17.4876022338867,5667882,13.6616334915161
17.6280994415283,17.9669418334961,17.4710731506348,17.9669418334961,4861175,14.0361108779907
18.3057842254639,18.7520656585693,18.2561988830566,18.7520656585693,7869719,14.6494626998901
18.6446285247803,18.859504699707,18.3801651000977,18.859504699707,6052299,14.7333965301514
18.7685947418213,18.8347091674805,18.4049587249756,18.4214878082275,5546640,14.3912048339844
18.4214878082275,18.6859493255615,18.3471069335938,18.4214878082275,4990887,14.3912048339844
18.3966941833496,18.5206604003906,18.140495300293,18.2892551422119,4880051,14.2879037857056
18.3719005584717,19.1818180084229,18.3719005584717,18.9586772918701,10879957,14.8108711242676
18.9669418334961,19,18.4628086090088,18.6528911590576,7875527,14.571985244751
18.6528911590576,18.6859493255615,18.1983470916748,18.3305778503418,5070989,14.3201866149902
18.3966941833496,18.6198348999023,18.1983470916748,18.1983470916748,5140685,14.2168865203857
18.1735534667969,18.264461517334,17.876033782959,17.8925609588623,11065208,13.9779958724976
18.1074371337891,19.132230758667,18.0991725921631,18.8429756164551,9776316,14.7204780578613
18.8842964172363,19.0743808746338,18.6859493255615,19,5008432,14.8543910980225
19.0578517913818,19.4876022338867,18.7851238250732,18.8677673339844,6454140,14.7510089874268
19.115701675415,19.123966217041,18.7685947418213,18.9669418334961,3785969,14.8285436630249
18.876033782959,19.3553714752197,18.7272720336914,19.0330562591553,4717548,14.8802366256714
18.9669418334961,19.2231407165527,18.6859493255615,18.8264465332031,4171354,14.7187013626099
18.8925609588623,18.9421482086182,18.5950412750244,18.7851238250732,6553844,14.6863985061646
18.859504699707,19.6033058166504,18.859504699707,19.6033058166504,9209552,15.3260631561279
19.3223133087158,19.6528911590576,19.1570243835449,19.5785121917725,5358122,15.306676864624
19.6611576080322,19.7520656585693,19.4958667755127,19.6198348999023,7737950,15.3389911651611
19.6198348999023,20,19.6198348999023,19.7272720336914,5796263,15.4229745864868
19.8016529083252,20.3636360168457,19.5454540252686,20.1900825500488,9567228,15.7848091125488
20.3719005584717,20.5537185668945,20.1818180084229,20.4462795257568,8356744,15.9851016998291
20.4214878082275,20.5785121917725,20.1983470916748,20.2892551422119,6689606,15.8623456954956
19.9090900421143,20.1570243835449,19.6859493255615,19.7933883666992,5685911,15.4746646881104
19.8099174499512,20.2314033508301,19.8099174499512,20.1074371337891,5629767,15.7201900482178
20.247932434082,20.5785121917725,20.1818180084229,20.5371894836426,5290725,16.0561828613281
20.7024784088135,20.7851238250732,20.5454540252686,20.7107429504395,5303430,16.191858291626
20.5289249420166,20.6363620758057,20.2561988830566,20.3966941833496,3672471,16.1902389526367
20.5619831085205,20.5619831085205,20,20,8569220,15.87535572052
20.247932434082,20.264461517334,19.4214878082275,19.5041313171387,5446694,15.4817533493042
19.2892551422119,19.4793376922607,19.0330562591553,19.3966941833496,5717734,15.4077301025391
19.4380168914795,20.2148761749268,19.3305778503418,19.8842964172363,7454810,15.7950582504272
19.8512382507324,20.5371894836426,19.7355365753174,20.3719005584717,5359090,16.1823883056641
20.5206604003906,20.7851238250732,20,20.2148761749268,6413363,16.0576553344727
19.9338836669922,20.0909080505371,19.6942138671875,19.9090900421143,6254127,15.8147525787354
19.9504127502441,20.0991725921631,19.7685947418213,19.9173545837402,6360002,15.8213205337524
19.9008255004883,20.0413227081299,19.3305778503418,19.5454540252686,6804798,15.5258979797363
19.6528911590576,20.264461517334,19.5537185668945,20.1652889251709,14473415,16.0182609558105
19.9504127502441,19.983470916748,19.4214878082275,19.4214878082275,7222611,15.4274234771729
19.6033058166504,19.8512382507324,19.3553714752197,19.5041313171387,5863055,15.4930772781372
19.6198348999023,19.7107429504395,18.9256191253662,19.140495300293,6704126,15.2042198181152
19.2231407165527,19.3223133087158,18.7603302001953,18.7603302001953,4809508,14.9022350311279
18.8016529083252,18.8842964172363,18.3636360168457,18.4214878082275,4447476,14.6330795288086
18.132230758667,18.3388423919678,17.983470916748,18.115701675415,8323953,14.3901777267456
18.0909080505371,18.4958667755127,17.6694202423096,17.7272720336914,7846850,14.0816335678101
17.6776847839355,18.115701675415,17.4876022338867,17.876033782959,9127514,14.1997966766357
17.859504699707,18.6528911590576,17.8264465332031,18.4297523498535,9460264,14.6396532058716
18.1818180084229,18.4793376922607,17.7933883666992,17.8842964172363,9134290,14.2063665390015
18.2066116333008,18.4545440673828,18.0826435089111,18.264461517334,6462973,14.5083465576172
18.6280994415283,18.6611576080322,18.0330562591553,18.2148761749268,8318508,14.4802598953247
18.3471069335938,18.6198348999023,18.2148761749268,18.3305778503418,5586086,14.5722379684448
19.008264541626,19.140495300293,18.6528911590576,18.8925609588623,7253466,15.0189933776855
18.991735458374,19.0413227081299,18.6115703582764,18.7685947418213,6857070,14.920449256897
18.7024784088135,18.7107429504395,18.2809906005859,18.4297523498535,5591894,14.6510887145996
18.2066116333008,18.7438011169434,18.1074371337891,18.6033058166504,5472830,14.7890491485596
18.4132232666016,18.6776847839355,18.2148761749268,18.4214878082275,7021388,14.6445083618164
18.5371894836426,18.7272720336914,18.3471069335938,18.4710731506348,5201064,14.6839284896851
18.3884296417236,18.5867767333984,18.2561988830566,18.5123958587646,4659831,14.7167739868164
18.3388423919678,18.4545440673828,18.0413227081299,18.3223133087158,9600503,14.5656709671021
18.2314033508301,18.3884296417236,17.8842964172363,18.0578517913818,14133042,14.3681516647339
18.1074371337891,18.3884296417236,17.9421482086182,17.991735458374,9680605,14.3155479431152
17.4793376922607,17.6033058166504,16.9669418334961,16.9669418334961,14556300,13.5001468658447
17.2148761749268,17.9669418334961,17.1818180084229,17.7438011169434,10151053,14.1182708740234
17.8099174499512,17.9421482086182,17.4628086090088,17.6280994415283,7892709,14.0262126922607
17.5206604003906,17.8347091674805,17.1074371337891,17.1735534667969,7189941,13.6645431518555
17.3305778503418,17.4793376922607,16.8429756164551,17.0165271759033,12253791,13.5395956039429
17.115701675415,17.2148761749268,16.4214878082275,16.4628086090088,7630865,13.0990190505981
16.140495300293,17.0247936248779,15.7851228713989,16.7355365753174,12833502,13.3275623321533
16.6528911590576,17.264461517334,16.3305778503418,17.0743808746338,14368508,13.5974073410034
17.1735534667969,17.9338836669922,17.115701675415,17.6446285247803,10699546,14.0515298843384
17.7272720336914,18.6115703582764,17.6033058166504,18.6115703582764,13675178,14.821569442749
18.0909080505371,18.6611576080322,17.7933883666992,17.8925609588623,12150336,14.2489700317383
17.7768592834473,18.1818180084229,17.5206604003906,17.9173545837402,7863064,14.2687158584595
17.9173545837402,18.2809906005859,17.6363620758057,18.1900825500488,8508599,14.4859056472778
18.3471069335938,18.6198348999023,17.9752063751221,18.5537185668945,9326075,14.7754936218262
18.3471069335938,18.4710731506348,18.0909080505371,18.2892551422119,6274818,14.5648880004883
18.1652889251709,18.4876022338867,18.1074371337891,18.4710731506348,4561458,14.7096786499023
18.4710731506348,18.5123958587646,17.8677673339844,18.140495300293,6869775,14.4464197158813
18.0247936248779,18.8512382507324,17.9669418334961,18.7851238250732,7924895,14.9597845077515
18.6859493255615,19.3966941833496,18.6859493255615,19.132230758667,7503452,15.2362012863159
19.1818180084229,19.4132232666016,18.9752063751221,19.2561988830566,12713954,15.3349275588989
18.9669418334961,19.2809906005859,18.8677673339844,19.1735534667969,4038617,15.2691106796265
18.9256191253662,19.3057842254639,18.876033782959,18.983470916748,4095608,15.1177320480347
19.008264541626,19.1487598419189,18.6694202423096,18.6859493255615,7060955,14.8808002471924
18.6446285247803,19.115701675415,18.5371894836426,19.0661144256592,7623847,15.1835489273071
19.008264541626,19.3140487670898,18.9586772918701,19.2231407165527,5963122,15.3085994720459
19.1487598419189,19.4214878082275,18.983470916748,19.3636360168457,5567815,15.420485496521
19.2396697998047,19.9173545837402,19.2396697998047,19.8181800842285,7612110,15.7824697494507
19.5867767333984,19.7272720336914,19.2231407165527,19.4297523498535,5645981,15.4731349945068
19.4710731506348,19.5619831085205,18.7190074920654,18.7603302001953,4272994,14.940034866333
18.8842964172363,19.0247936248779,18.7190074920654,18.9752063751221,4772482,15.1226453781128
18.9256191253662,19.008264541626,18.4628086090088,18.5950412750244,4963783,14.8196640014648
18.5041313171387,18.7685947418213,18.3884296417236,18.4710731506348,4287272,14.7208652496338
18.5950412750244,18.6115703582764,18.3057842254639,18.4462795257568,5770974,14.7011041641235
18.1983470916748,18.6363620758057,18.1983470916748,18.3140487670898,6271067,14.595724105835
18.4380168914795,18.7024784088135,18.3636360168457,18.7024784088135,4798981,14.9052858352661
18.5619831085205,18.6694202423096,18.2892551422119,18.6033058166504,6749622,14.8262462615967
18.6198348999023,19.008264541626,18.4462795257568,18.7768592834473,7830999,14.9645652770996
18.8347091674805,19.0247936248779,18.6198348999023,18.8429756164551,4847744,15.0172634124756
18.7107429504395,19.140495300293,18.6859493255615,19.1074371337891,4470829,15.2280302047729
19.2909088134766,19.2909088134766,18.7000007629395,18.8727264404297,7680970,15.0409698486328
18.8545455932617,18.9272727966309,18.5909080505371,18.5909080505371,5995330,14.8163719177246
18.6363620758057,18.754545211792,18.3909091949463,18.4363632202148,4726040,14.6932039260864
18.5909080505371,18.8818187713623,18.4818172454834,18.7909088134766,5469090,14.9757652282715
18.9090900421143,19.2818183898926,18.5909080505371,18.7909088134766,9646890,14.9757652282715
18.8363628387451,18.9727268218994,18.6090908050537,18.6363620758057,5897210,14.8525915145874
18.8999996185303,19.6363620758057,18.8636360168457,19.527271270752,9567360,15.5626192092896
19.527271270752,19.6727275848389,18.8363628387451,18.8636360168457,8897240,15.0337266921997
18.77272605896,19.0909080505371,18.6454544067383,18.7909088134766,8568780,14.9757652282715
19.0909080505371,19.527271270752,19.018180847168,19.3363628387451,7592970,15.4104719161987
19.490909576416,19.5363636016846,18.7272720336914,18.7272720336914,6835400,14.9371614456177
18.7909088134766,18.8727264404297,18.3454532623291,18.8545455932617,5819440,15.0386714935303
18.8181800842285,18.9636363983154,18.7090892791748,18.9090900421143,4002790,15.0821781158447
18.9727268218994,19.1545448303223,18.8363628387451,19.0818176269531,5276370,15.2199516296387
18.9818172454834,19.518180847168,18.9272727966309,19.518180847168,6190250,15.5680055618286
19.2181816101074,19.6181812286377,19.2181816101074,19.4818172454834,5240180,15.5389938354492
19.1545448303223,19.254545211792,18.9454536437988,19.0636367797852,7368570,15.2054529190063
19.0818176269531,19.763635635376,19.0545444488525,19.6454544067383,11483670,15.6695194244385
19.8727264404297,19.9727268218994,19.4727268218994,19.77272605896,4101350,15.771032333374
19.6818180084229,19.8090896606445,19.490909576416,19.7999992370605,3741980,15.7927856445312
19.6636352539062,20.0727272033691,19.6454544067383,20.009090423584,5784240,15.9595584869385
19.8272724151611,20.1181812286377,19.6363620758057,20.1181812286377,6396720,16.0465717315674
20.1363620758057,20.3454532623291,20.0363636016846,20.3454532623291,6647960,16.2278461456299
20.2999992370605,20.4727268218994,20.027271270752,20.3999996185303,11887810,16.271354675293
20.5636367797852,20.5909080505371,20.3181800842285,20.4727268218994,3895210,16.3293552398682
20.518180847168,20.518180847168,20.254545211792,20.27272605896,8972700,16.1698436737061
20.4090900421143,20.7909088134766,20.3363628387451,20.754545211792,6471630,16.5541496276855
20.754545211792,20.8999996185303,20.4272727966309,20.8181800842285,25264470,16.6049060821533
20.6545448303223,20.9090900421143,20.6363620758057,20.7818183898926,5422670,16.5759048461914
20.763635635376,20.9454536437988,20.5545444488525,20.7818183898926,5185290,16.5759048461914
20.9363632202148,21.2000007629395,20.8545455932617,21.1545448303223,7609360,16.8731861114502
21.1363620758057,21.7999992370605,21.027271270752,21.77272605896,12067990,17.3791408538818
21.6636352539062,22.009090423584,21.5363636016846,21.8909091949463,7686910,17.4734783172607
21.8909091949463,22.3363628387451,21.763635635376,22.1909084320068,8179050,17.7129421234131
22.0727272033691,22.2909088134766,21.8454532623291,22.1000003814697,6423120,17.6403789520264
21.9272727966309,22.27272605896,21.7000007629395,21.7909088134766,8851260,17.3936519622803
21.9090900421143,22.0909080505371,21.763635635376,21.9545440673828,6494840,17.5242748260498
21.7999992370605,21.8272724151611,21.3999996185303,21.6727275848389,6559520,17.2993259429932
21.763635635376,21.8909091949463,21.5,21.6818180084229,3032700,17.3065795898438
21.6818180084229,21.7272720336914,21.4545440673828,21.6454544067383,4356330,17.2775554656982
21.77272605896,22.0363636016846,21.4818172454834,21.6909084320068,13207150,17.3138408660889
21.745454788208,22.1545448303223,21.4181804656982,21.5727272033691,7188940,17.2194976806641
21.490909576416,21.5818176269531,21.245454788208,21.263635635376,7679320,16.9727821350098
21.27272605896,21.3818187713623,21.1090908050537,21.254545211792,5671270,16.9655323028564
21.0909080505371,21.254545211792,20.7999992370605,21,8540070,16.7623519897461
21.1000003814697,21.263635635376,20.8727264404297,20.9636363983154,54659220,16.7333278656006
21.1727275848389,21.1727275848389,20.8909091949463,20.9636363983154,16881920,16.7333278656006
20.9636363983154,21.1000003814697,20.2272720336914,20.4272727966309,9209860,16.305196762085
20.3636360168457,20.4545440673828,20.0545444488525,20.27272605896,7767210,16.1818408966064
20.2272720336914,20.27272605896,19.9090900421143,20.1000003814697,7340740,16.0439624786377
20,20.0727272033691,19.77272605896,19.8727264404297,7852570,15.8625478744507
19.8181800842285,19.9545440673828,19.4181804656982,19.6727275848389,9982830,15.7029075622559
19.7999992370605,19.990909576416,19.5727272033691,19.9818172454834,6198500,15.9623556137085
19.2999992370605,19.4545440673828,19.27272605896,19.2999992370605,4461600,15.7692356109619
19.2272720336914,19.27272605896,18.9090900421143,19,7585600,15.5241165161133
19.1909084320068,19.1909084320068,18.8181800842285,19.1454544067383,8631260,15.6429643630981
18.8636360168457,19.009090423584,18.6454544067383,18.8727264404297,9043650,15.4201326370239
18.8999996185303,19.3636360168457,18.8999996185303,19.27272605896,7343930,15.7469501495361
19.1181812286377,19.4636363983154,19.0636367797852,19.3363628387451,5907990,15.7989501953125
19.5363636016846,19.8454532623291,19.3999996185303,19.5818176269531,14380960,15.9994945526123
19.5818176269531,19.7090892791748,19.3909091949463,19.490909576416,8506850,15.9252233505249
19.5,19.5636367797852,19.1090908050537,19.1545448303223,5100700,15.6503858566284
18.9545440673828,19.0818176269531,18.7909088134766,18.8909091949463,7534890,15.4349842071533
18.8909091949463,19.1181812286377,18.754545211792,19.0909080505371,6959590,15.5983905792236
19.1181812286377,19.27272605896,19.027271270752,19.1818180084229,5807450,15.6726751327515
19.1454544067383,19.2000007629395,18.8727264404297,18.990909576416,4225540,15.5166959762573
19,19.0727272033691,18.6909084320068,18.8090896606445,3637040,15.3681373596191
18.7999992370605,19.0818176269531,18.745454788208,18.9454536437988,4197930,15.4795475006104
18.8181800842285,18.990909576416,18.7181816101074,18.990909576416,5961450,15.5166959762573
19.1454544067383,19.4727268218994,18.990909576416,19.3545455932617,6944080,15.8137989044189
19.3818187713623,19.4272727966309,19.0909080505371,19.254545211792,4466330,15.7320995330811
19.0545444488525,19.3909091949463,18.77272605896,18.77272605896,5669730,15.338415145874
18.9636363983154,19.4545440673828,18.9272727966309,18.9272727966309,6832980,15.4646892547607
19.0454540252686,19.1818180084229,18.6090908050537,19.0363636016846,5711640,15.5667295455933
18.6454544067383,18.754545211792,18.2909088134766,18.3636360168457,9138030,15.0166168212891
18.509090423584,18.6272716522217,17.9090900421143,18.0545444488525,9323820,14.7638578414917
18.1000003814697,18.4363632202148,17.9818172454834,18.4363632202148,8776570,15.0760793685913
18.4181804656982,18.6363620758057,18.3727264404297,18.4181804656982,7026800,15.0612115859985
18.4545440673828,18.5,18.1000003814697,18.1000003814697,7165620,14.8010320663452
18.1818180084229,18.527271270752,17.9727268218994,18.2181816101074,7037580,14.8976716995239
18.1454544067383,18.254545211792,17.9454536437988,18.0363636016846,7339200,14.7489900588989
18.009090423584,18.2090892791748,17.8454532623291,18.1545448303223,5716480,14.8456315994263
18.1000003814697,18.2818183898926,17.9272727966309,17.9727268218994,7936500,14.6969480514526
17.9545440673828,18.1272716522217,17.754545211792,17.9636363983154,9755240,14.6895170211792
17.9636363983154,18.1727275848389,17.7181816101074,17.7181816101074,10428770,14.4887971878052
17.6727275848389,17.9181804656982,17.5636367797852,17.8363628387451,7660840,14.5854434967041
17.6818180084229,17.8363628387451,17.5818176269531,17.763635635376,4668400,14.5259704589844
17.8181800842285,17.8909091949463,17.6727275848389,17.7909088134766,4534860,14.5482730865479
17.8909091949463,18.3181800842285,17.8363628387451,18.3181800842285,5217410,14.9794416427612
18.1090908050537,18.263635635376,18.0363636016846,18.263635635376,3657500,14.9348344802856
18.1363620758057,18.2363624572754,17.8636360168457,17.8999996185303,5682050,14.6374759674072
18,18.1818180084229,17.8454532623291,18.1272716522217,3518350,14.8233308792114
17.9636363983154,18.1272716522217,17.8909091949463,17.9727268218994,4308700,14.6969480514526
17.9727268218994,18.3545455932617,17.9545440673828,18.1272716522217,10599710,14.8233308792114
18.1727275848389,18.3999996185303,18.0909080505371,18.1454544067383,4802160,14.8381948471069
18,18.0363636016846,17.3909091949463,17.4454536437988,9280810,14.2781190872192
17.5636367797852,17.5818176269531,17.1818180084229,17.4454536437988,11460680,14.2781190872192
17.3818187713623,17.6636352539062,17.2999992370605,17.6181812286377,4024240,14.4194889068604
17.4545440673828,17.4545440673828,16.3818187713623,16.5,14702930,13.5043201446533
16.5363636016846,16.7999992370605,16.1545448303223,16.6272716522217,11023540,13.6084852218628
16.77272605896,16.9454536437988,16.4090900421143,16.4545440673828,6270770,13.4671115875244
16.7818183898926,16.8545455932617,16.5363636016846,16.7272720336914,3856270,13.6903257369995
16.7818183898926,16.8363628387451,16.5363636016846,16.6090908050537,5144700,13.5936069488525
16.6363620758057,16.6454544067383,16.3636360168457,16.4818172454834,3496130,13.4894428253174
16.4363632202148,16.4363632202148,16.0545444488525,16.1727275848389,5718350,13.2364625930786
16.1363620758057,16.1636352539062,15.6909093856812,15.7090902328491,12356300,12.8570051193237
15.4090900421143,15.5363626480103,14.9545450210571,15.1727266311646,10999780,12.4180212020874
15.2090902328491,15.5363626480103,15.1090898513794,15.372727394104,6467890,12.5817089080811
15.4818181991577,15.7909088134766,15.4454536437988,15.7181806564331,8400920,12.8644428253174
15.8181810379028,16.3272724151611,15.6999998092651,16.254545211792,5913490,13.3034296035767
16.0454540252686,16.2000007629395,15.9818181991577,16.0363636016846,4278450,13.1248598098755
15.9363632202148,16.6636352539062,15.8181810379028,16.3727264404297,7343270,13.4001531600952
16.3454532623291,16.7181816101074,16,16,10972390,13.0950975418091
16.1818180084229,16.3636360168457,15.9818181991577,16.245454788208,6695260,13.2959871292114
16.3727264404297,16.3999996185303,16.0545444488525,16.2363624572754,7430060,13.2885446548462
16.3181800842285,16.6181812286377,16.2090892791748,16.5818176269531,5394510,13.5712804794312
16.3545455932617,16.3636360168457,15.881817817688,15.9636363983154,9186980,13.0777034759521
16.1181812286377,16.490909576416,15.9636363983154,16.3363628387451,6951010,13.3830499649048
16.1454544067383,16.3999996185303,16,16.3999996185303,8405430,13.4351825714111
16.4545440673828,16.527271270752,16.0545444488525,16.0545444488525,9377940,13.152174949646
16.1363620758057,16.6636352539062,16.1363620758057,16.2999992370605,8281900,13.3532571792603
16.2909088134766,16.3363628387451,15.9545450210571,15.9909086227417,6147020,13.1000452041626
16,16.0909080505371,15.6454544067383,16.0727272033691,9988440,13.1670732498169
16.1090908050537,16.1636352539062,15.7363634109497,15.9181814193726,11131890,13.0404653549194
15.9909086227417,16.7363624572754,15.9636363983154,16.6181812286377,16137660,13.6139211654663
16.5454540252686,16.9181804656982,16.4090900421143,16.7999992370605,7460970,13.7628622055054
16.509090423584,16.6181812286377,16.1363620758057,16.245454788208,7392770,13.3085737228394
16.3818187713623,16.8909091949463,16.2909088134766,16.8454532623291,8930900,13.8001070022583
16.3727264404297,16.8454532623291,16.1636352539062,16.3636360168457,15032050,13.4053859710693
16.263635635376,16.263635635376,15.2454538345337,15.8272724151611,18410150,12.9659929275513
15.9545450210571,16.2999992370605,15.9454536437988,16.0818176269531,5969260,13.1745176315308
16,16.018180847168,15.6909093856812,15.7090902328491,5401990,12.8691730499268
15.8000001907349,16.3090896606445,15.8000001907349,15.9727268218994,5244690,13.085150718689
15.8999996185303,16.0454540252686,15.6454544067383,15.8181810379028,4733300,12.9585466384888
15.8909091949463,15.9454536437988,15.4545450210571,15.4545450210571,5755200,12.66064453125
15.6181812286377,16.0909080505371,15.5909090042114,15.9545450210571,6867080,13.0702543258667
15.7727270126343,16.1636352539062,15.7272720336914,15.8999996185303,11502150,13.038384437561
15.9181814193726,16.0636367797852,14.9818181991577,15.0363626480103,14045680,12.3301849365234
15.5727272033691,15.8272724151611,15.3999996185303,15.6454544067383,10570560,12.8296499252319
15.5454540252686,15.8272724151611,15.3363628387451,15.3363628387451,5821750,12.5761880874634
15.4363632202148,15.7090902328491,15.1454544067383,15.2181806564331,8916600,12.4792795181274
15.2181806564331,16.2090892791748,15.1545448303223,15.9363632202148,14470060,13.0682029724121
16.1818180084229,16.2000007629395,15.9545450210571,16.0909080505371,7370110,13.1949377059937
16.0818176269531,16.3909091949463,15.8272724151611,16.1454544067383,8804840,13.2396650314331
16.254545211792,16.3818187713623,15.8636360168457,16.1090908050537,6461840,13.2098445892334
16.2363624572754,16.3181800842285,15.9727268218994,16.1636352539062,11261690,13.2545709609985
16.245454788208,16.254545211792,15.63636302948,15.9636363983154,9120540,13.0905685424805
15.872727394104,16.1272716522217,15.763635635376,15.9909086227417,9516980,13.1129331588745
15.8999996185303,16.245454788208,15.7454538345337,15.7818183898926,5676220,12.9414758682251
15.872727394104,16.1727275848389,15.5727272033691,16.1727275848389,8611130,13.2620296478271
15.9818181991577,16.5,15.9272718429565,16.4636363983154,7721010,13.500584602356
16.527271270752,16.7181816101074,16.3545455932617,16.527271270752,6160990,13.5527620315552
16.1181812286377,16.1181812286377,15.6909093856812,15.9454536437988,5840890,13.0756568908691
16.1363620758057,16.2090892791748,15.7818183898926,15.8545446395874,4842750,13.0011110305786
15.8272724151611,15.8454542160034,15.2818183898926,15.4727268218994,17834080,12.6880111694336
15.6727266311646,15.9272718429565,15.372727394104,15.3909091949463,10514680,12.6209201812744
15.6454544067383,16.2000007629395,15.5545454025269,16.1454544067383,12265440,13.2531671524048
16.1363620758057,16.490909576416,16.1090908050537,16.1909084320068,11752950,13.2904777526855
16.3181800842285,16.8090896606445,16.254545211792,16.3818187713623,13630870,13.4471883773804
16.6363620758057,16.6727275848389,16.1000003814697,16.1636352539062,5702400,13.268087387085
16.3090896606445,16.3090896606445,15.8454542160034,16.1181812286377,6623650,13.2307796478271
16.1454544067383,16.1545448303223,15.5454540252686,15.63636302948,5461390,12.8352756500244
15.7454538345337,15.8363628387451,15.4636363983154,15.63636302948,6768520,12.8352756500244
15.63636302948,15.9090900421143,15.381817817688,15.381817817688,6626620,12.6263284683228
15.5454540252686,16.0909080505371,15.4545450210571,15.5909090042114,11659450,12.797963142395
15.63636302948,15.7090902328491,15.3363628387451,15.5818176269531,6805590,12.7904987335205
15.6727266311646,15.872727394104,15.4545450210571,15.7454538345337,9670980,12.9248237609863
15.5454540252686,15.6545448303223,15.2727270126343,15.3090896606445,12175790,12.5666265487671
15.2363634109497,15.2363634109497,14.872727394104,15.018180847168,7406850,12.3278331756592
14.9090900421143,15.0545454025269,14.7363634109497,14.754545211792,4807330,12.2720718383789
14.8090896606445,14.8090896606445,14.6090898513794,14.7909088134766,6140200,12.302321434021
14.8181810379028,14.9818181991577,14.6909093856812,14.7727270126343,10679130,12.2871923446655
14.8636360168457,15.0363626480103,14.763635635376,14.9272718429565,6624750,12.4157371520996
14.9272718429565,15.018180847168,14.7909088134766,14.9181814193726,5579970,12.4081745147705
14.9454536437988,14.9818181991577,14.6727266311646,14.8090896606445,5706800,12.3174381256104
14.881817817688,14.881817817688,14.6000003814697,14.7181806564331,5618800,12.2418231964111
14.8000001907349,15.3090896606445,14.8000001907349,15.0454540252686,9469900,12.5140352249146
15.0818176269531,15.254545211792,14.9454536437988,15.1000003814697,5710980,12.5725059509277
15.009090423584,15.2090902328491,14.9181814193726,15,6294530,12.4892463684082
14.9363632202148,15.2181806564331,14.9272718429565,15.1636362075806,6546870,12.6254911422729
15.1545448303223,15.2272720336914,14.9090900421143,15.2272720336914,9050250,12.6784753799438
15.1545448303223,15.5454540252686,15.0727272033691,15.4272718429565,12854600,12.8450002670288
15.4363632202148,15.5818176269531,15.3363628387451,15.5818176269531,7666010,12.9736747741699
15.5818176269531,15.6999998092651,15.3545446395874,15.4454536437988,6938690,12.8601388931274
15.4545450210571,15.7727270126343,15.3545446395874,15.6181812286377,6960910,13.0039520263672
15.6000003814697,15.9181814193726,15.6000003814697,15.8545446395874,7235690,13.2007541656494
15.8454542160034,15.9727268218994,15.6818180084229,15.9454536437988,5312670,13.2764453887939
15.8272724151611,16.0636367797852,15.8090896606445,16.0363636016846,12938420,13.3521413803101
16.1090908050537,16.245454788208,15.881817817688,16.018180847168,8517190,13.3369998931885
16.0909080505371,16.0909080505371,15.881817817688,15.9454536437988,5480640,13.2764453887939
15.8000001907349,16.1000003814697,15.7272720336914,15.8636360168457,6183650,13.2083225250244
15.8636360168457,16.2090892791748,15.7454538345337,16.027271270752,10438120,13.3445701599121
15.9636363983154,16.6363620758057,15.8909091949463,16.5818176269531,10453740,13.8062915802002
16.6636352539062,16.7999992370605,16.4636363983154,16.5909080505371,7338430,13.8138608932495
16.745454788208,16.9272727966309,16.518180847168,16.7000007629395,8424460,13.9046926498413
16.6090908050537,16.9363632202148,16.5545444488525,16.9090900421143,6885780,14.0787887573242
16.9181804656982,17.2272720336914,16.745454788208,17.0909080505371,6984340,14.2301683425903
17.0454540252686,17.2090892791748,16.9545440673828,17.0909080505371,4784340,14.2301683425903
17.009090423584,17.0545444488525,16.745454788208,16.7909088134766,5091130,13.9932260513306
16.8272724151611,17.1090908050537,16.7090892791748,17.027271270752,5256570,14.190203666687
16.9545440673828,17.1545448303223,16.8909091949463,17.0636367797852,6257130,14.2205152511597
17.0909080505371,17.2909088134766,16.8818187713623,17.0909080505371,10057630,14.2432374954224
17.1181812286377,17.245454788208,16.8363628387451,17.1545448303223,10985370,14.2962741851807
16.3090896606445,16.4272727966309,15.6181812286377,15.6454544067383,33567490,13.0386247634888
15.6636362075806,15.9363632202148,15.3909091949463,15.7727270126343,13621850,13.1446886062622
15.9090900421143,16.1818180084229,15.8090896606445,15.9363632202148,14789060,13.2810621261597
15.9363632202148,16.0545444488525,15.7454538345337,16.0545444488525,10585080,13.3795518875122
16.1363620758057,16.3545455932617,16.1272716522217,16.2363624572754,8738950,13.5310726165771
16.27272605896,16.4454536437988,16.1545448303223,16.3727264404297,8830140,13.6447172164917
16.3363628387451,16.4454536437988,16.1545448303223,16.2090892791748,5314210,13.5083513259888
16.3545455932617,16.3727264404297,16.1909084320068,16.2818183898926,7120410,13.568959236145
16.245454788208,16.263635635376,15.8636360168457,16.009090423584,4736270,13.3416700363159
16.1727275848389,16.254545211792,15.9363632202148,16.009090423584,7750820,13.3416700363159
