"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2022-12-28,21.1299991607666,21.75,21.1299991607666,21.6399993896484,6173200,18.8693618774414
2022-12-29,21.7299995422363,22.1000003814697,21.5799999237061,21.9899997711182,6171000,19.1745491027832
2023-01-02,21.9899997711182,22.0300006866455,21.1499996185303,21.4500007629395,3552200,18.7036876678467
2023-01-03,21.4599990844727,21.6900005340576,20.9899997711182,20.9899997711182,8052700,18.302583694458
2023-01-04,21.2399997711182,21.4500007629395,20.7800006866455,21.2999992370605,7129800,18.5728931427002
2023-01-05,21.4099998474121,22.1700000762939,20.9500007629395,22.1000003814697,9633400,19.2704677581787
2023-01-06,22.25,22.4500007629395,21.8299999237061,22.2099990844727,5562700,19.3663806915283
2023-01-09,21.9300003051758,23.0200004577637,21.9200000762939,22.8799991607666,8526700,19.9505996704102
2023-01-10,22.7800006866455,22.7999992370605,22.3400001525879,22.6499996185303,7712600,19.7500476837158
2023-01-11,22.2800006866455,22.5900001525879,21.7199993133545,22.4099998474121,12433600,19.5407752990723
2023-01-12,22.4099998474121,22.6200008392334,21.9699993133545,22.0300006866455,7975100,19.2094287872314
2023-01-13,21.9300003051758,22.0599994659424,21.3199996948242,21.5,8963200,18.7472877502441
2023-01-16,21.4699993133545,21.6900005340576,21.2000007629395,21.3700008392334,4421000,18.6339302062988
2023-01-17,21.4599990844727,21.8799991607666,21.3199996948242,21.6700000762939,6128900,18.8955192565918
2023-01-18,21.8700008392334,21.8799991607666,21.2600002288818,21.5599994659424,7631100,18.7996044158936
2023-01-19,21.5799999237061,21.8199996948242,21.3400001525879,21.7000007629395,5237100,18.9216804504395
2023-01-20,21.5799999237061,21.8999996185303,21.4599990844727,21.6000003814697,6387400,18.8344821929932
2023-01-23,21.6599998474121,22.1700000762939,21.5900001525879,21.7800006866455,5969300,18.9914379119873
2023-01-24,21.8600006103516,22.2000007629395,21.8099994659424,22.1000003814697,4913100,19.2704677581787
2023-01-25,22.0699996948242,22.2600002288818,21.7600002288818,22.0699996948242,3979700,19.2443065643311
2023-01-26,22.0699996948242,22.2700004577637,21.7700004577637,21.9200000762939,5223800,19.1135120391846
2023-01-27,21.8600006103516,21.8999996185303,21.2299995422363,21.4300003051758,5913300,18.6862487792969
2023-01-30,21.4300003051758,21.8199996948242,20.7700004577637,20.9099998474121,9733500,18.2328243255615
2023-01-31,20.8199996948242,20.9500007629395,19.8299999237061,20.0799999237061,21254400,17.5090923309326
2023-02-01,20.0100002288818,20.3400001525879,19.6399993896484,20.1100006103516,13720700,17.5352535247803
2023-02-02,20.1599998474121,20.3899993896484,19.7600002288818,19.8500003814697,10766700,17.3085403442383
2023-02-03,19.7999992370605,20.0300006866455,19.6200008392334,19.6900005340576,8949400,17.1690273284912
2023-02-06,19.4400005340576,19.4400005340576,18.8700008392334,19.1200008392334,17521000,16.672004699707
2023-02-07,19.1900005340576,19.1900005340576,18.6299991607666,18.7900009155273,14814600,16.384256362915
2023-02-08,18.9300003051758,19.0200004577637,18.5400009155273,18.8199996948242,7859200,16.4104137420654
2023-02-09,18.6900005340576,19.1800003051758,18.2099990844727,18.6000003814697,20987400,16.2185840606689
2023-02-10,18.5300006866455,19.1000003814697,18.5200004577637,18.8400001525879,8683600,16.4278545379639
2023-02-13,19.1800003051758,19.6100006103516,18.9699993133545,19.3899993896484,9491700,16.907434463501
2023-02-14,19.5200004577637,20.0100002288818,19.0300006866455,19.1800003051758,9971500,16.7243232727051
2023-02-15,19.1800003051758,19.8600006103516,19.0300006866455,19.6499996185303,9022700,17.134147644043
2023-02-16,19.4200000762939,19.6399993896484,18.7999992370605,19.0100002288818,9713700,16.5760898590088
2023-02-17,18.8400001525879,19.2199993133545,18.6800003051758,18.7199993133545,10826000,16.3232192993164
2023-02-22,18.2000007629395,18.5599994659424,17.8799991607666,17.9099998474121,12234700,15.6169261932373
2023-02-23,17.7900009155273,18.9400005340576,17.5499992370605,18.8999996185303,18568500,16.4801731109619
2023-02-24,18.7999992370605,19.0200004577637,18.4300003051758,18.8099994659424,11602600,16.4016952514648
2023-02-27,18.8299999237061,19.1000003814697,18.6800003051758,18.75,6433000,16.3493785858154
2023-02-28,18.6900005340576,19.2800006866455,18.6900005340576,19.1900005340576,9947600,16.7330436706543
2023-03-01,19.3199996948242,20.0499992370605,19.0300006866455,19.2000007629395,15566900,16.7417640686035
2023-03-02,19.1900005340576,19.5900001525879,18.7999992370605,19.3500003814697,11511000,16.87255859375
2023-03-03,19.4300003051758,20.0799999237061,19.3500003814697,19.6599998474121,11010200,17.1428680419922
2023-03-06,19.7299995422363,20.2700004577637,19.5799999237061,20.0200004577637,8807200,17.4567737579346
2023-03-07,20.0100002288818,20.0900001525879,19.5100002288818,19.6000003814697,11819000,17.0905494689941
2023-03-08,19.6800003051758,19.9799995422363,19.4099998474121,19.8600006103516,8613400,17.3172607421875
2023-03-09,19.8600006103516,20.0599994659424,19.5699996948242,19.6299991607666,7404300,17.1167087554932
2023-03-10,19.6499996185303,19.6900005340576,19.0699996948242,19.1100006103516,7077000,16.6632843017578
2023-03-13,18.8799991607666,19.0499992370605,18.5699996948242,18.7900009155273,8423800,16.384256362915
2023-03-14,18.7900009155273,19.0599994659424,18.6100006103516,19.0100002288818,7488000,16.5760898590088
2023-03-15,18.6800003051758,19.3299999237061,18.6100006103516,19.25,10380200,16.7853603363037
2023-03-16,19.5,20.9500007629395,19.4599990844727,19.9799995422363,15009100,17.4218978881836
2023-03-17,19.8400001525879,20.6599998474121,19.8099994659424,20.4899997711182,15643100,17.8665981292725
2023-03-20,20.4799995422363,20.4799995422363,19,19,13796500,16.5673694610596
2023-03-21,19.0599994659424,19.6000003814697,18.8400001525879,19.1399993896484,10750100,16.6894435882568
2023-03-22,18.2999992370605,19.0799999237061,18.1499996185303,18.5200004577637,20994000,16.1488265991211
2023-03-23,19.1900005340576,19.3700008392334,18.0400009155273,18.2299995422363,10345600,15.8959550857544
2023-03-24,18.2299995422363,18.4300003051758,17.9099998474121,18.1100006103516,15121700,15.7913198471069
2023-03-27,18.3099994659424,18.4200000762939,18,18.2800006866455,4662500,15.9395542144775
2023-03-28,18.1299991607666,18.2700004577637,17.6299991607666,17.9099998474121,13517900,15.6169261932373
2023-03-29,17.9300003051758,18.1299991607666,17.6499996185303,17.9500007629395,9927700,15.6518049240112
2023-03-30,18.1000003814697,18.3199996948242,17.9400005340576,18.2099990844727,6952600,15.8785133361816
2023-03-31,18.2199993133545,18.4599990844727,17.75,17.8500003814697,9025500,15.5646076202393
2023-04-03,17.7399997711182,17.8400001525879,17.0599994659424,17.2999992370605,11163000,15.0850248336792
2023-04-04,17.3700008392334,17.7999992370605,17.3299999237061,17.4500007629395,8851700,15.2158203125
2023-04-05,17.4400005340576,17.5900001525879,17.1399993896484,17.2199993133545,9471200,15.0152683258057
2023-04-06,17.3500003814697,17.3999996185303,16.7099990844727,16.7900009155273,9995300,14.6403226852417
2023-04-10,16.8400001525879,17.3799991607666,16.7700004577637,17.1700000762939,6073800,14.9716701507568
2023-04-11,17.2399997711182,17.5900001525879,17.2099990844727,17.5,7109200,15.2594203948975
2023-04-12,17.6000003814697,17.7600002288818,17.2099990844727,17.4200000762939,11107300,15.1896600723267
2023-04-13,17.4599990844727,17.4799995422363,16.8500003814697,16.9099998474121,10913300,14.7449598312378
2023-04-14,16.9699993133545,16.9699993133545,16.4099998474121,16.5900001525879,9579400,14.4659299850464
2023-04-17,16.8400001525879,17.1800003051758,16.6499996185303,17.0400009155273,7136900,14.8583154678345
2023-04-18,17.1100006103516,17.3299999237061,17,17.3299999237061,6672800,15.1111850738525
2023-04-19,17.3199996948242,17.5100002288818,16.7900009155273,17.0400009155273,18424700,14.8583154678345
2023-04-20,17.0699996948242,17.1900005340576,16.8799991607666,17.1499996185303,9114900,14.9542303085327
2023-04-24,17.1399993896484,17.2800006866455,16.9500007629395,17.1000003814697,6195300,14.9106321334839
2023-04-25,16.9899997711182,16.9899997711182,16.6000003814697,16.8500003814697,9858300,14.6926412582397
2023-04-26,16.8600006103516,16.8999996185303,16.5499992370605,16.6100006103516,9318700,14.4833698272705
2023-04-27,16.6399993896484,17.1299991607666,16.4500007629395,17.0200004577637,9255700,14.8408756256104
2023-04-28,17.0200004577637,17.8999996185303,16.9500007629395,17.8999996185303,9265700,15.6082048416138
2023-05-02,17.8899993896484,18,17.1599998474121,17.3899993896484,10240300,15.1635007858276
2023-05-03,17.4599990844727,17.7700004577637,17.3299999237061,17.6299991607666,8317500,15.3727741241455
2023-05-04,17.7000007629395,18.1399993896484,17.6399993896484,17.9500007629395,8639200,15.6518049240112
2023-05-05,18.0200004577637,18.3099994659424,17.8299999237061,18.2800006866455,15235900,15.9395542144775
2023-05-08,17.5,17.8999996185303,17.2099990844727,17.7999992370605,13269400,15.5210075378418
2023-05-09,17.6499996185303,17.9400005340576,17.5499992370605,17.7900009155273,9836800,15.5122909545898
2023-05-10,17.7199993133545,17.7399997711182,17.1700000762939,17.2999992370605,14434400,15.0850248336792
2023-05-11,17.2000007629395,17.5400009155273,17.1900005340576,17.2999992370605,13007900,15.0850248336792
2023-05-12,15.5600004196167,16.4200000762939,15.1199998855591,16.1399993896484,60004300,14.0735425949097
2023-05-15,16.25,16.6499996185303,15.8400001525879,16.1700000762939,19132700,14.099702835083
2023-05-16,16.2600002288818,16.3799991607666,15.9700002670288,16.2199993133545,15219700,14.1433010101318
2023-05-17,16.2800006866455,16.3700008392334,16.0900001525879,16.2000007629395,11535300,14.125862121582
2023-05-18,16.2600002288818,16.4699993133545,16.1399993896484,16.3999996185303,10929900,14.3002557754517
2023-05-19,16.4699993133545,17,16.3700008392334,17,18286500,14.8234357833862
2023-05-22,17,17.4599990844727,16.9500007629395,17.1399993896484,16098900,14.9455099105835
2023-05-23,17.1399993896484,17.2999992370605,16.7999992370605,16.9799995422363,10515500,14.8059959411621
2023-05-24,16.8700008392334,16.8700008392334,16.1299991607666,16.1499996185303,17072900,14.0822639465332
2023-05-25,16.4300003051758,16.4799995422363,16.1499996185303,16.4300003051758,10451700,14.3264150619507
2023-05-26,16.5100002288818,16.7999992370605,16.3199996948242,16.3999996185303,7186300,14.3002557754517
2023-05-29,16.4599990844727,16.5799999237061,16.2999992370605,16.4099998474121,5461200,14.3089752197266
2023-05-30,16.5200004577637,16.6200008392334,16.0300006866455,16.4099998474121,6505600,14.3089752197266
2023-05-31,16.2999992370605,16.9599990844727,16.1599998474121,16.7999992370605,21852000,14.6490411758423
2023-06-01,16.9400005340576,17,16.2999992370605,16.4099998474121,12096600,14.3089752197266
2023-06-02,16.5499992370605,16.7700004577637,16.3700008392334,16.7700004577637,13816100,14.6228828430176
2023-06-05,16.8899993896484,17.0499992370605,16.6499996185303,16.8799991607666,6771000,14.7187995910645
2023-06-06,16.9099998474121,17.7000007629395,16.8199996948242,17.6200008392334,13006900,15.3640565872192
2023-06-07,17.6599998474121,17.7999992370605,17.3999996185303,17.6599998474121,9715200,15.3989334106445
2023-06-09,17.8199996948242,17.8299999237061,17.5400009155273,17.7399997711182,9688200,15.4686899185181
2023-06-12,17.8500003814697,18,17.6299991607666,18,8416000,15.6954021453857
2023-06-13,18.0699996948242,18.2299995422363,17.9300003051758,18.0900001525879,10745200,15.7738790512085
2023-06-14,18.2600002288818,18.2800006866455,17.8099994659424,18.0799999237061,13761700,15.7651605606079
2023-06-15,18.0400009155273,18.3299999237061,17.8999996185303,18.2199993133545,9662000,15.8872346878052
2023-06-16,18.2000007629395,18.2000007629395,17.6499996185303,17.8799991607666,19973400,15.590765953064
2023-06-19,18,18.9300003051758,17.9099998474121,18.5699996948242,13689700,16.1924228668213
2023-06-20,19.1499996185303,19.4500007629395,18.9099998474121,19.3400001525879,20038300,16.8638401031494
2023-06-21,19.5100002288818,19.5300006866455,18.8299999237061,18.8899993896484,16403600,16.4714527130127
2023-06-22,18.9699993133545,19.0200004577637,18.3199996948242,18.7800006866455,15971300,16.3755359649658
2023-06-23,17.7999992370605,18.0300006866455,17.1000003814697,17.1800003051758,15318900,15.8229312896729
2023-06-26,17.1800003051758,17.1900005340576,16.4599990844727,16.6499996185303,18258300,15.3347949981689
2023-06-27,16.8199996948242,17.1499996185303,16.6200008392334,17.0599994659424,11833100,15.7124099731445
2023-06-28,17.1499996185303,17.2000007629395,16.2700004577637,16.3400001525879,16295300,15.0492839813232
2023-06-29,16.8500003814697,17.6000003814697,16.6700000762939,17.4300003051758,19132600,16.0531826019287
2023-06-30,17.6000003814697,17.8400001525879,17.3899993896484,17.4599990844727,16242700,16.0808124542236
2023-07-03,17.6599998474121,17.7999992370605,17.4300003051758,17.6100006103516,8090900,16.2189655303955
2023-07-04,17.6100006103516,17.6700000762939,17.4599990844727,17.5400009155273,4342100,16.1544933319092
2023-07-05,17.5,18.3199996948242,17.4400005340576,18.1800003051758,10448500,16.7439384460449
2023-07-06,18,18.1399993896484,17.5300006866455,17.6399993896484,11831100,16.2465953826904
2023-07-07,17.7000007629395,17.8999996185303,17.5300006866455,17.75,9604100,16.3479061126709
2023-07-10,17.7199993133545,17.7600002288818,17.5300006866455,17.5699996948242,5760700,16.1821231842041
2023-07-11,17.6100006103516,17.6299991607666,17.1700000762939,17.2399997711182,9475600,15.8781900405884
2023-07-12,18.5100002288818,18.9500007629395,18.3500003814697,18.7999992370605,35138600,17.3149642944336
2023-07-13,18.8899993896484,19.4799995422363,18.8899993896484,19.3199996948242,20577700,17.7938899993896
2023-07-14,19.3999996185303,19.5400009155273,18.8700008392334,19.0100002288818,19142100,17.5083770751953
2023-07-17,18.8799991607666,19.0499992370605,18.4500007629395,18.7399997711182,13953400,17.2597045898438
2023-07-18,18.5699996948242,18.7299995422363,18.0100002288818,18.2199993133545,15252700,16.7807788848877
2023-07-19,18.2199993133545,18.3099994659424,17.9699993133545,18.2099990844727,10529900,16.7715682983398
2023-07-20,18.2600002288818,18.3600006103516,18.0200004577637,18.0499992370605,6860600,16.6242065429688
2023-07-21,17.9099998474121,18.1399993896484,17.8400001525879,18.1000003814697,10631600,16.670259475708
2023-07-24,18.0200004577637,18.0900001525879,17.4699993133545,17.8899993896484,11086100,16.4768466949463
2023-07-25,18.1100006103516,18.1700000762939,17.8199996948242,17.9300003051758,8550900,16.5136871337891
2023-07-26,17.9099998474121,18.3600006103516,17.7700004577637,18.25,6252700,16.8084106445312
2023-07-27,18.3999996185303,18.5100002288818,18.0400009155273,18.0900001525879,6271600,16.6610488891602
2023-07-28,18.1599998474121,18.6599998474121,17.9099998474121,18.4899997711182,9495000,17.0294513702393
2023-07-31,18.6000003814697,18.8199996948242,18.4599990844727,18.7800006866455,7205000,17.2965450286865
2023-08-01,18.7000007629395,19.2399997711182,18.5900001525879,19.0200004577637,10326300,17.5175876617432
2023-08-02,19,19.6499996185303,18.8799991607666,19.5,12231400,17.9596710205078
2023-08-03,19.6499996185303,19.8099994659424,19.3500003814697,19.6599998474121,9533800,18.1070327758789
2023-08-04,19.4500007629395,20.0900001525879,19.3999996185303,19.8799991607666,11786000,18.3096523284912
2023-08-07,19.8799991607666,19.9699993133545,19.1499996185303,19.4500007629395,16057500,17.9136219024658
2023-08-08,19.2999992370605,19.6700000762939,19.25,19.4699993133545,6400300,17.9320411682129
2023-08-09,19.4899997711182,19.7299995422363,19.2000007629395,19.2600002288818,8840500,17.7386283874512
2023-08-10,19.3799991607666,19.5200004577637,19.1100006103516,19.3799991607666,7331700,17.8491477966309
2023-08-11,19.3700008392334,19.6900005340576,19.1900005340576,19.3500003814697,8277200,17.8215198516846
2023-08-14,19.4300003051758,19.6200008392334,19.25,19.3799991607666,7296500,17.8491477966309
2023-08-15,18.8999996185303,20.25,18.8600006103516,19.6399993896484,13702700,18.0886116027832
2023-08-16,19.5900001525879,19.75,19.3299999237061,19.3899993896484,10470000,17.8583583831787
2023-08-17,19.4500007629395,19.7199993133545,19.3199996948242,19.4500007629395,9581900,17.9136219024658
2023-08-18,19.3899993896484,19.3999996185303,19.1599998474121,19.2099990844727,7446000,17.6925792694092
2023-08-21,19.1900005340576,19.2299995422363,18.6000003814697,18.6900005340576,9660100,17.2136535644531
2023-08-22,18.7000007629395,18.7800006866455,18.3600006103516,18.5300006866455,9002800,17.0662937164307
2023-08-23,18.5799999237061,18.7399997711182,18.0799999237061,18.6499996185303,10682600,17.1768131256104
2023-08-24,18.7099990844727,18.9699993133545,18.3700008392334,18.5799999237061,9988600,17.1123428344727
2023-08-25,18.6499996185303,18.7000007629395,18.2099990844727,18.5300006866455,7192700,17.0662937164307
2023-08-28,18.6000003814697,18.8700008392334,18.3700008392334,18.7299995422363,9263900,17.2504940032959
2023-08-29,18.8600006103516,19,18.5400009155273,18.9200000762939,7609900,17.4254856109619
2023-08-30,19,19.0900001525879,18.7399997711182,18.7999992370605,6724800,17.3149642944336
2023-08-31,18.8999996185303,18.8999996185303,18.3999996185303,18.3999996185303,11179400,16.9465618133545
2023-09-01,18.4699993133545,18.6499996185303,18.3999996185303,18.5100002288818,7887500,17.047872543335
2023-09-04,18.6700000762939,18.8799991607666,18.6000003814697,18.6000003814697,2102400,17.1307640075684
2023-09-05,18.6599998474121,18.7999992370605,18.4500007629395,18.6900005340576,7772100,17.2136535644531
2023-09-06,18.7199993133545,18.9099998474121,18.5,18.5499992370605,6549400,17.0847129821777
2023-09-08,18.5499992370605,18.7099990844727,18.2900009155273,18.4300003051758,5797400,16.9741916656494
2023-09-11,18.4599990844727,18.8099994659424,18.3600006103516,18.7199993133545,11056800,17.241283416748
2023-09-12,18.7000007629395,18.9599990844727,18.6299991607666,18.9599990844727,7519800,17.4623241424561
2023-09-13,18.9699993133545,19.1399993896484,18.7999992370605,19.0300006866455,5861900,17.526798248291
2023-09-14,19.1100006103516,19.2800006866455,18.8999996185303,18.9799995422363,5553500,17.4807453155518
2023-09-15,19.0699996948242,19.1100006103516,18.7399997711182,18.9200000762939,9517000,17.4254856109619
2023-09-18,18.8700008392334,18.9200000762939,18.5400009155273,18.6700000762939,7487900,17.1952342987061
2023-09-19,18.6900005340576,18.8700008392334,18.5200004577637,18.6399993896484,4933400,17.1676025390625
2023-09-20,18.7000007629395,18.8600006103516,18.5799999237061,18.6200008392334,5989300,17.1491832733154
2023-09-21,18.5,18.5400009155273,18.2399997711182,18.3199996948242,10103400,16.8728790283203
2023-09-22,18.3799991607666,18.4099998474121,18.1599998474121,18.2199993133545,6417400,16.7807788848877
2023-09-25,18.2199993133545,18.2900009155273,17.9799995422363,18.1100006103516,6930400,16.6794700622559
2023-09-26,18.0300006866455,18.0699996948242,17.7299995422363,17.8400001525879,7833200,16.4307956695557
2023-09-27,17.9500007629395,18.1200008392334,17.5799999237061,17.6700000762939,6403100,16.2742252349854
2023-09-28,17.6599998474121,17.8700008392334,17.5599994659424,17.7800006866455,5400600,16.3755359649658
2023-09-29,18.0100002288818,18.4400005340576,18.0100002288818,18.0499992370605,8810200,16.6242065429688
2023-10-02,18.0599994659424,18.2199993133545,17.9099998474121,18.0300006866455,5237600,16.6057891845703
2023-10-03,17.9599990844727,18.5900001525879,17.9599990844727,18.1499996185303,12001600,16.71630859375
2023-10-04,18.1800003051758,18.5100002288818,18.1800003051758,18.2099990844727,9971900,16.7715682983398
2023-10-05,18.2199993133545,18.3199996948242,17.9699993133545,18.2099990844727,7074200,16.7715682983398
2023-10-06,18.0499992370605,18.2800006866455,17.9599990844727,18.1700000762939,10476500,16.7347278594971
2023-10-09,18.1000003814697,18.4099998474121,17.8700008392334,18.3799991607666,9749000,16.9281406402588
2023-10-10,18.4500007629395,18.8799991607666,18.2399997711182,18.7900009155273,12459400,17.3057556152344
2023-10-11,19,19.2299995422363,18.8500003814697,19.1700000762939,11682500,17.6557388305664
2023-10-13,19.0799999237061,19.1800003051758,18.8199996948242,18.9699993133545,9986500,17.4715347290039
2023-10-16,19.0499992370605,19.3999996185303,19.0400009155273,19.2099990844727,9590200,17.6925792694092
2023-10-17,19.1100006103516,19.2600002288818,18.9799995422363,19.0300006866455,7059500,17.526798248291
2023-10-18,18.8999996185303,19.3600006103516,18.8999996185303,19.2299995422363,12195600,17.7109966278076
2023-10-19,19.2399997711182,19.2600002288818,18.9300003051758,18.9699993133545,8692100,17.4715347290039
2023-10-20,18.8700008392334,19.2600002288818,18.8600006103516,19.2000007629395,9037800,17.68337059021
2023-10-23,19.1399993896484,19.5799999237061,19.1299991607666,19.3999996185303,5913500,17.8675689697266
2023-10-24,19.5100002288818,19.6499996185303,19.2900009155273,19.3400001525879,6294300,17.8123111724854
2023-10-25,19.3400001525879,19.4799995422363,19.1800003051758,19.2999992370605,5295100,17.7754688262939
2023-10-26,19.4400005340576,19.9899997711182,19.4300003051758,19.9699993133545,10016800,18.3925457000732
2023-10-27,20.0100002288818,20.4099998474121,19.7000007629395,19.8799991607666,7528500,18.3096523284912
2023-10-30,19.9899997711182,20.1900005340576,19.7700004577637,19.9099998474121,6742100,18.3372840881348
2023-10-31,19.9899997711182,20.1800003051758,19.7700004577637,20.0300006866455,5555900,18.4478054046631
2023-11-01,20.0200004577637,20.7700004577637,20.0200004577637,20.4599990844727,10271800,18.8438377380371
2023-11-03,20.6100006103516,21.0599994659424,20.6100006103516,20.8500003814697,8696800,19.2030334472656
2023-11-06,20.9300003051758,21.5100002288818,20.8999996185303,21.3199996948242,9242900,19.6359062194824
2023-11-07,21.3299999237061,21.7700004577637,21.3299999237061,21.6800003051758,7689400,19.9674701690674
2023-11-08,21.7199993133545,21.8999996185303,21.3400001525879,21.5,9975500,19.8016891479492
2023-11-09,21.5,21.6399993896484,20.8500003814697,21.0699996948242,8132400,19.4056529998779
2023-11-10,21.1499996185303,21.5499992370605,21.1200008392334,21.3099994659424,7469100,19.6266975402832
2023-11-13,21.3199996948242,21.4300003051758,20.9400005340576,21,6770600,19.3411846160889
2023-11-14,20.8500003814697,21.3299999237061,20.2099990844727,20.8799991607666,14366100,19.2306632995605
2023-11-16,20.8099994659424,21.7199993133545,20.6299991607666,21.6599998474121,11447800,19.9490509033203
2023-11-17,21.6599998474121,22.1399993896484,21.6399993896484,21.6399993896484,9812300,19.9306297302246
2023-11-20,21.7299995422363,21.8799991607666,21.4799995422363,21.8199996948242,5631000,20.0964107513428
2023-11-21,21.8199996948242,21.8700008392334,21.1700000762939,21.3099994659424,8142600,19.6266975402832
2023-11-22,21.3799991607666,22.2999992370605,21.3799991607666,22.1700000762939,12303800,20.4187641143799
2023-11-23,22.2999992370605,22.8899993896484,22.1599998474121,22.8700008392334,8151000,21.0634727478027
2023-11-24,22.8400001525879,22.9699993133545,22.5300006866455,22.9699993133545,7124700,21.1555709838867
2023-11-27,23.0100002288818,23.2199993133545,22.8299999237061,23.2199993133545,8490700,21.3858222961426
2023-11-28,23.25,23.3799991607666,23.0100002288818,23.3400001525879,7328700,21.4963455200195
2023-11-29,23.4799995422363,23.5300006866455,23.1100006103516,23.2099990844727,8709300,21.3766117095947
2023-11-30,23.2199993133545,23.4599990844727,23.0499992370605,23.2099990844727,18510200,21.3766117095947
2023-12-01,23.2099990844727,23.8600006103516,23.1499996185303,23.8600006103516,6808000,21.975269317627
2023-12-04,23.75,23.9400005340576,23.5400009155273,23.6100006103516,4051000,21.7450180053711
2023-12-05,23.7299995422363,23.9400005340576,23.6299991607666,23.8600006103516,5428600,21.975269317627
2023-12-06,23.8999996185303,23.9400005340576,23.1200008392334,23.5100002288818,9732700,21.6529159545898
2023-12-07,23.5100002288818,23.6900005340576,23.4200000762939,23.6000003814697,4454900,21.7358074188232
2023-12-08,23.7199993133545,23.8999996185303,23.4500007629395,23.8799991607666,5190000,21.993688583374
2023-12-11,23.8799991607666,23.9699993133545,23.75,23.7600002288818,3996100,21.8831691741943
2023-12-12,23.7999992370605,23.8299999237061,23.5900001525879,23.6000003814697,3939800,21.7358074188232
2023-12-13,23.6000003814697,24.3500003814697,23.5400009155273,24.3500003814697,6426600,22.4265632629395
2023-12-14,24.4599990844727,24.5300006866455,23.7800006866455,23.9699993133545,7535500,22.0765781402588
2023-12-15,24.1299991607666,24.2299995422363,23.4599990844727,23.7199993133545,14701300,21.8463268280029
2023-12-18,23.7999992370605,23.8099994659424,23.5100002288818,23.6800003051758,7989100,21.8094863891602
2023-12-19,23.7399997711182,24.2199993133545,23.6299991607666,24.2199993133545,9284900,22.3068313598633
2023-12-20,24.1399993896484,25.3099994659424,24.0699996948242,25.0400009155273,13693500,23.0620594024658
2023-12-21,25.2000007629395,25.2800006866455,24.6499996185303,24.8199996948242,7837500,22.8594379425049
2023-12-22,24.9500007629395,25.0300006866455,24.6299991607666,24.8700008392334,6896600,22.9054889678955
2023-12-26,24.9699993133545,25.0799999237061,24.8500003814697,25,2389400,23.025218963623
2023-12-27,24.9300003051758,25.0799999237061,24.7900009155273,24.9899997711182,2335200,23.0160083770752
2023-12-28,25,25.1299991607666,24.8700008392334,24.9099998474121,2621300,22.9423274993896
2024-01-02,24.9099998474121,25.2900009155273,24.7900009155273,25.1700000762939,4261800,23.181791305542
2024-01-03,25.1700000762939,25.3299999237061,24.4699993133545,24.4699993133545,5590800,22.5370826721191
2024-01-04,24.3999996185303,24.4300003051758,23.9599990844727,24.1200008392334,4164000,22.2147312164307
2024-01-05,23.8500003814697,24.3299999237061,23.7099990844727,24.0699996948242,4090300,22.16868019104
2024-01-08,23.8999996185303,24.1499996185303,23.8799991607666,23.9400005340576,3050400,22.0489501953125
2024-01-09,23.9300003051758,24.3199996948242,23.9099998474121,24,5939200,22.1042098999023
2024-01-10,24,24.2800006866455,23.9500007629395,24.2800006866455,4094900,22.3620929718018
2024-01-11,24.2000007629395,24.3099994659424,24.0599994659424,24.1599998474121,7743700,22.2515716552734
2024-01-12,24.1399993896484,24.7800006866455,24.0799999237061,24.7099990844727,6487000,22.7581272125244
2024-01-15,24.7999992370605,24.9500007629395,24.6499996185303,24.7299995422363,2371300,22.7765464782715
2024-01-16,24.5,24.7199993133545,24.2700004577637,24.3400001525879,8494900,22.4173526763916
2024-01-17,24.3500003814697,24.4400005340576,24.2099990844727,24.3600006103516,5748400,22.4357738494873
2024-01-18,24.3999996185303,24.5,23.8400001525879,23.9300003051758,6269800,22.0397415161133
2024-01-19,23.9300003051758,23.9300003051758,23.5100002288818,23.75,6596700,21.8739585876465
2024-01-22,23.75,23.9500007629395,23.5300006866455,23.7000007629395,4399700,21.8279075622559
2024-01-23,23.7900009155273,24.3799991607666,23.6000003814697,24.2800006866455,4933300,22.3620929718018
2024-01-24,24.3799991607666,24.4699993133545,24.0200004577637,24.1700000762939,4676900,22.2607822418213
2024-01-25,24.1700000762939,24.3199996948242,24.0499992370605,24.2000007629395,1992200,22.2884120941162
2024-01-26,24.25,24.5599994659424,24.1700000762939,24.3400001525879,1670500,22.4173526763916
2024-01-29,24.25,24.2999992370605,23.6299991607666,23.7600002288818,4990200,21.8831691741943
2024-01-30,23.75,23.75,23.3899993896484,23.5300006866455,3770100,21.6713371276855
2024-01-31,23.5300006866455,23.9099998474121,23.4300003051758,23.4300003051758,4225700,21.5792350769043
2024-02-01,23.4300003051758,23.5300006866455,22.9099998474121,23.1000003814697,6361900,21.2753028869629
2024-02-02,23.1000003814697,23.2600002288818,22.5900001525879,23,7729900,21.1832027435303
2024-02-05,23.1900005340576,23.5900001525879,22.8799991607666,23.4599990844727,7060400,21.6068649291992
2024-02-06,23.5,23.8899993896484,23.3899993896484,23.75,3419800,21.8739585876465
2024-02-07,23.6700000762939,23.7900009155273,23.3700008392334,23.5300006866455,4324300,21.6713371276855
2024-02-08,23.6100006103516,23.6100006103516,22.8999996185303,23,5304100,21.1832027435303
