"JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
36.9900016784668,37.5499992370605,36.689998626709,37.2299995422363,7251100,30.3562469482422
37.3400001525879,37.7999992370605,36.9799995422363,37.5099983215332,9340000,30.5845527648926
37.5299987792969,38.0800018310547,37.3499984741211,38,12481200,30.9840831756592
37.8499984741211,38.4799995422363,37.3499984741211,37.7900009155273,13436700,30.812858581543
37.7999992370605,38.1399993896484,36.9500007629395,37.5900001525879,11741700,30.6497859954834
37.3499984741211,37.8699989318848,37,37.5999984741211,9731500,30.6579360961914
37.4799995422363,39.25,37.4799995422363,38.7599983215332,22462200,31.603759765625
38.7299995422363,39.25,38.0200004577637,38.0999984741211,10585900,31.0656223297119
38.5,38.5200004577637,37.2599983215332,37.3600006103516,10374000,30.4622497558594
37.3699989318848,37.8499984741211,37.060001373291,37.4500007629395,35291300,30.5356311798096
37.3800010681152,38.7000007629395,37.3699989318848,38.4799995422363,13573100,31.3754577636719
38.3600006103516,38.8899993896484,37.9799995422363,38.5800018310547,6536700,31.4570007324219
38.4000015258789,38.4700012207031,37.0200004577637,37.6100006103516,12222600,30.6660919189453
37.3899993896484,38.7999992370605,37.2700004577637,38.3699989318848,29723700,31.2857685089111
37.939998626709,38.6699981689453,37.5699996948242,38.3199996948242,9698300,31.2450008392334
38.1699981689453,38.4099998474121,37.8499984741211,38.0800018310547,7680000,31.0493144989014
37.7599983215332,38.5900001525879,37.25,37.6100006103516,9378900,30.6660919189453
37.9500007629395,39.2700004577637,37.4199981689453,39.0299987792969,11857900,31.8239135742188
39.3300018310547,39.810001373291,38.6599998474121,38.8499984741211,8745900,31.6771469116211
39.3400001525879,39.3699989318848,37.7299995422363,37.8499984741211,7621000,30.8617763519287
38.1800003051758,38.5499992370605,37.0800018310547,37.689998626709,6638600,30.7313194274902
37.7799987792969,37.8300018310547,36.6800003051758,37.2000007629395,9368200,30.3317890167236
37.0400009155273,37.0400009155273,35.2700004577637,36.0699996948242,12300100,29.4104175567627
35.6100006103516,35.8600006103516,34.2700004577637,35.2599983215332,12083200,28.7499675750732
35.2000007629395,35.7000007629395,35.060001373291,35.4300003051758,6329300,28.8885803222656
35.3899993896484,36.4300003051758,34.8499984741211,36.1100006103516,8148500,29.4430370330811
36.4199981689453,36.4900016784668,35.4900016784668,35.7099990844727,5729000,29.1168842315674
35.7099990844727,36,35.1399993896484,35.75,11595300,29.1494998931885
36.4500007629395,36.7200012207031,35.060001373291,36.5400009155273,13868900,29.7936458587646
37,37.4000015258789,36.6599998474121,36.9500007629395,5879200,30.1279487609863
36.9500007629395,36.9500007629395,36.9500007629395,36.9500007629395,0,30.1279487609863
35.5499992370605,35.9700012207031,35.5099983215332,35.8199996948242,11940200,30.0189971923828
35.7000007629395,35.9900016784668,34.7400016784668,34.9900016784668,7864200,29.3234157562256
34.7400016784668,34.9000015258789,34.4199981689453,34.5800018310547,5792900,28.9798164367676
34.9799995422363,34.9799995422363,34.310001373291,34.560001373291,6286500,28.9630546569824
34.8600006103516,34.8699989318848,34.0999984741211,34.689998626709,9587600,29.0719985961914
34.3400001525879,35.5400009155273,34.310001373291,35.4599990844727,8904700,29.7172985076904
35.4700012207031,35.8199996948242,35.0999984741211,35.3300018310547,4581800,29.6083564758301
35.3800010681152,35.3800010681152,34.6300010681152,35.2799987792969,7145900,29.5664520263672
35.1699981689453,35.4300003051758,34.9000015258789,35.1399993896484,5690900,29.4491214752197
35.2599983215332,35.4700012207031,35.0200004577637,35.2200012207031,3828300,29.516170501709
35.5800018310547,35.8600006103516,35.3899993896484,35.5999984741211,17732700,29.8346271514893
35.5,36.2799987792969,35.4900016784668,35.8899993896484,8510100,30.0776615142822
36.2099990844727,36.4099998474121,35.439998626709,35.5999984741211,5694200,29.8346271514893
35.439998626709,35.6599998474121,34.7299995422363,34.7299995422363,5046800,29.1055221557617
34.7299995422363,34.9099998474121,34.310001373291,34.4900016784668,4162200,28.9043922424316
34.439998626709,35.1399993896484,34.1699981689453,35.060001373291,5162700,29.3820781707764
34.7000007629395,35.1500015258789,34.5400009155273,34.6300010681152,5120400,29.0217170715332
34.4199981689453,35.1800003051758,34.4000015258789,34.75,7136300,29.1222839355469
34.75,35.3800010681152,34.4199981689453,34.7799987792969,8942200,29.1474208831787
34.6599998474121,34.8300018310547,33.1800003051758,33.3499984741211,9761700,27.9490127563477
33.3899993896484,33.3899993896484,32.6800003051758,33,6795300,27.6556930541992
33.5699996948242,33.7999992370605,32.8800010681152,33.2200012207031,10713400,27.8400688171387
32.9000015258789,33.2099990844727,32.2000007629395,32.7400016784668,13377600,27.437801361084
32.9000015258789,32.9000015258789,32.2299995422363,32.689998626709,3268000,27.3958988189697
32.7599983215332,33.2099990844727,32.1699981689453,32.3800010681152,4808700,27.1361026763916
32.2200012207031,33.439998626709,31.8799991607666,32.9000015258789,9184600,27.5718898773193
33.0699996948242,33.75,32.4500007629395,32.75,10774000,27.4461803436279
33.0800018310547,33.25,32.4199981689453,33.0400009155273,4693500,27.6892147064209
33.1399993896484,33.2799987792969,32.8400001525879,33,6064800,27.6556930541992
33.2999992370605,33.8600006103516,32.7000007629395,33.1199989318848,6515100,27.7562599182129
33,33.2099990844727,32.2700004577637,32.5499992370605,6591100,27.2785682678223
32.0999984741211,32.4799995422363,31.5400009155273,31.5900001525879,9173800,26.4740428924561
31.4200000762939,32.3400001525879,31.2299995422363,31.7199993133545,9686400,26.582986831665
31.75,32.1599998474121,31.3199996948242,32,3853300,26.8176422119141
31.7099990844727,32.1599998474121,31.5300006866455,31.9099998474121,3850200,26.7422199249268
31.6599998474121,32.3300018310547,31.3700008392334,32.0900001525879,5346300,26.89306640625
32.2599983215332,32.6300010681152,31.5799999237061,31.7000007629395,7683800,26.5662269592285
31.7000007629395,31.9500007629395,30.8500003814697,31.0599994659424,6803300,26.0298728942871
30.8099994659424,31.2999992370605,30.6599998474121,31.1200008392334,5635000,26.0801582336426
31.0699996948242,31.1800003051758,30.5,30.7099990844727,5959600,25.7365531921387
30.5200004577637,30.7999992370605,30.3299999237061,30.4400005340576,5018000,25.5102825164795
30.0300006866455,30.8799991607666,29.9099998474121,30.6000003814697,4996300,25.6443710327148
30.6000003814697,30.6499996185303,29.9599990844727,30.0200004577637,3019100,25.1583023071289
30.0300006866455,30.3700008392334,29.5599994659424,29.7800006866455,6133700,24.9571685791016
29.8099994659424,29.9899997711182,29.2999992370605,29.6299991607666,6247700,24.8314590454102
29.4200000762939,30.0699996948242,29.2000007629395,30.0699996948242,5784300,25.2002048492432
30,30.9599990844727,29.5499992370605,30.8700008392334,8760500,25.8706436157227
30.9799995422363,31.1800003051758,30.3099994659424,30.7299995422363,5921300,25.7533168792725
30.8799991607666,31.8899993896484,30.7000007629395,31.6200008392334,8049700,26.4991817474365
31.7600002288818,32.7999992370605,31.6800003051758,32.560001373291,9967500,27.2869529724121
32.7700004577637,33.4500007629395,32.5200004577637,33.1800003051758,7343000,27.8065452575684
33.0999984741211,33.2200012207031,31.9400005340576,32.0800018310547,8295100,26.8846874237061
32.0800018310547,32.3499984741211,31.6299991607666,31.9400005340576,4908900,26.7673606872559
32.0400009155273,32.189998626709,31.7399997711182,31.8099994659424,4592200,26.6584129333496
31.9599990844727,32.560001373291,31.4500007629395,32.2400016784668,4667600,27.0187759399414
32.2999992370605,32.3899993896484,31.4899997711182,31.7000007629395,4428000,26.5662269592285
31.9099998474121,31.9099998474121,31.1499996185303,31.4699993133545,5679000,26.3734722137451
31.6000003814697,32.1100006103516,31.0599994659424,31.0799999237061,5732200,26.0466346740723
31.1299991607666,31.1299991607666,29.7399997711182,29.9500007629395,13496500,25.0996379852295
30.1200008392334,30.1200008392334,29.1100006103516,29.3899993896484,9543000,24.6303272247314
29.6399993896484,30.5799999237061,29.3099994659424,30.5499992370605,9097700,25.6024646759033
30.6700000762939,31.6000003814697,30.5400009155273,31.2399997711182,17779700,26.1807231903076
31.3799991607666,31.3799991607666,30.1700000762939,30.4200000762939,14505100,25.4935207366943
30.3099994659424,30.6100006103516,29.8199996948242,30.0499992370605,8910800,25.1834411621094
30.1399993896484,31.5400009155273,30.1200008392334,31.5200004577637,14422200,26.4153785705566
31.5400009155273,32.7299995422363,31.3199996948242,32.4599990844727,13688000,27.203145980835
32.4900016784668,32.5400009155273,31.9099998474121,32.2599983215332,6177300,27.0355339050293
32.25,32.6399993896484,31.8199996948242,32.3699989318848,5777400,27.1277198791504
32.4799995422363,32.5900001525879,31.6700000762939,31.7800006866455,4707100,26.6332702636719
31.8999996185303,31.8999996185303,31.0799999237061,31.3700008392334,6608700,26.2896709442139
31.3700008392334,31.5100002288818,30.5900001525879,30.6599998474121,8087900,25.694652557373
30.7999992370605,30.9899997711182,30.4099998474121,30.7199993133545,5499700,25.7449359893799
30.8799991607666,30.9400005340576,29.5200004577637,29.9500007629395,7260500,25.0996379852295
30.0599994659424,30.2999992370605,29.7000007629395,30.1000003814697,5221700,25.2253456115723
30.2099990844727,30.4899997711182,29.8500003814697,29.9899997711182,6643100,25.1331577301025
30.1499996185303,30.6100006103516,29.5200004577637,29.5900001525879,14603500,24.7979393005371
29.7000007629395,29.8899993896484,28.8899993896484,29.0799999237061,6969600,24.3705310821533
28.8999996185303,29.4799995422363,28.7800006866455,29.1399993896484,16272000,24.4208145141602
29.5,29.8500003814697,28.5400009155273,29,6098200,24.3034896850586
28.7999992370605,29.4200000762939,28.7000007629395,29.0300006866455,8076800,24.3286304473877
28.6100006103516,28.7800006866455,27.2999992370605,27.5799999237061,17262700,23.1134567260742
27.8799991607666,28.4799995422363,27.7600002288818,27.9400005340576,7196300,23.4151554107666
28.3700008392334,28.4200000762939,28,28.3999996185303,5219600,23.8006572723389
28.1100006103516,28.7099990844727,27.8600006103516,27.9400005340576,8390200,23.4151554107666
28.0599994659424,28.1800003051758,27.6800003051758,27.9200000762939,6263700,23.3983936309814
27.7999992370605,28.0900001525879,27.6700000762939,27.9300003051758,4216200,23.406774520874
27.7099990844727,27.9599990844727,27.5599994659424,27.7600002288818,9365000,23.2643051147461
27.7600002288818,27.8500003814697,27.25,27.6499996185303,4402600,23.1721172332764
27.8799991607666,27.9899997711182,26.9599990844727,27.5499992370605,7831600,23.0883121490479
27.4400005340576,27.7999992370605,26.6800003051758,26.7600002288818,7846800,22.4262542724609
26.9500007629395,27.0100002288818,26.2299995422363,26.8199996948242,7040600,22.4765377044678
26.4300003051758,26.7900009155273,26.2000007629395,26.2800006866455,4749500,22.0239906311035
26.3999996185303,26.3999996185303,25.6800003051758,25.7099990844727,3830900,21.5462989807129
26.0699996948242,26.0900001525879,25.7399997711182,25.9200000762939,8402600,21.7222900390625
25.8999996185303,25.8999996185303,25.2600002288818,25.3799991607666,8197600,21.2697429656982
25.1000003814697,25.4300003051758,24.9599990844727,25.3199996948242,6750800,21.2194595336914
25.2600002288818,25.3400001525879,24.9699993133545,25.1200008392334,6241400,21.0518493652344
25.5100002288818,26.2700004577637,25.3799991607666,25.7600002288818,10114800,21.5882034301758
26.2299995422363,26.4599990844727,25.0300006866455,25.2199993133545,7387700,21.1356525421143
25.4099998474121,25.4099998474121,24.3899993896484,24.6000003814697,11602000,20.6160621643066
24.7399997711182,24.9500007629395,24.4599990844727,24.75,7747700,20.7417697906494
24.7700004577637,24.9699993133545,24.2999992370605,24.5,7688700,20.5322570800781
24.6000003814697,25.75,24.4599990844727,25.6800003051758,11259500,21.5211582183838
25.6000003814697,25.6700000762939,24.6299991607666,24.6299991607666,9309900,20.6412029266357
24.2999992370605,25.0599994659424,24.1299991607666,24.7700004577637,9806200,20.7585315704346
24.8400001525879,25.0400009155273,24.0799999237061,24.2399997711182,6768100,20.3143634796143
24.3400001525879,24.9400005340576,24.2399997711182,24.75,5252700,20.7417697906494
24.9599990844727,25.5900001525879,24.9200000762939,25.4400005340576,9740200,21.3200263977051
25.3899993896484,25.7399997711182,25.2299995422363,25.6800003051758,6407400,21.5211582183838
25.75,26.3500003814697,25.3400001525879,25.4799995422363,10878300,21.3535480499268
25.3999996185303,26,25.1499996185303,25.75,7496400,21.5798225402832
25.4699993133545,26.4300003051758,25.4699993133545,26.0100002288818,7674000,21.7977161407471
26.1900005340576,26.4300003051758,25.5100002288818,25.8999996185303,8034900,21.705530166626
25.6900005340576,25.6900005340576,24.7399997711182,24.7900009155273,10249900,20.7752933502197
24.8799991607666,25.3299999237061,24.4799995422363,24.9300003051758,5251300,20.8926200866699
24.7999992370605,26.0300006866455,24.6800003051758,25.7900009155273,7182600,21.6133460998535
25.7900009155273,25.9500007629395,24.6599998474121,24.9599990844727,9900400,20.917760848999
25.0499992370605,25.1800003051758,24.3700008392334,24.8999996185303,8303800,20.8674755096436
24.7800006866455,25.2000007629395,24.2800006866455,24.9300003051758,6527000,20.8926200866699
25.25,25.8199996948242,25.1700000762939,25.5599994659424,6595200,21.4205894470215
25.6200008392334,25.8500003814697,25.1299991607666,25.3999996185303,5171400,21.2865009307861
25.2800006866455,25.7700004577637,24.8999996185303,25.4699993133545,7530100,21.3451671600342
25.2800006866455,26.2900009155273,25.2800006866455,25.3299999237061,6463100,21.227840423584
24.9699993133545,25.6000003814697,24.4099998474121,24.8400001525879,9814100,20.817195892334
24.9500007629395,27.8600006103516,24.7099990844727,27.7999992370605,16192100,23.2978248596191
28,28,26.1499996185303,26.9400005340576,12829900,22.5771045684814
25.6000003814697,26.4599990844727,25.4799995422363,25.7099990844727,12054100,21.5462989807129
24.4099998474121,24.4099998474121,23.5599994659424,23.9400005340576,13478200,20.874885559082
24.1399993896484,24.2999992370605,23.0100002288818,23.0599994659424,13314300,20.1075534820557
23.3999996185303,23.7999992370605,23.1299991607666,23.4799995422363,5738100,20.4737796783447
23.5599994659424,24.1000003814697,23.0699996948242,23.2800006866455,6523600,20.2993869781494
23.1100006103516,23.4400005340576,22.9099998474121,23.2399997711182,4852800,20.2645072937012
23.4300003051758,23.9500007629395,23.2099990844727,23.6299991607666,4495600,20.6045761108398
23.6000003814697,24.0699996948242,23.1299991607666,23.3199996948242,4324300,20.334264755249
23.3600006103516,23.4699993133545,22.7299995422363,22.75,6168600,19.8372440338135
22.8400001525879,23,22.4300003051758,22.4599990844727,5865200,19.5843734741211
22.5499992370605,22.5499992370605,21.4699993133545,22.0499992370605,11784100,19.2268676757812
21.9899997711182,22.4200000762939,21.5100002288818,21.5699996948242,8127500,18.8083248138428
21.6599998474121,23.2199993133545,21.3799991607666,22.2199993133545,8548100,19.3751029968262
22.3099994659424,22.5699996948242,21.2099990844727,21.3500003814697,8554400,18.616491317749
21.5599994659424,21.6700000762939,20.6399993896484,20.7800006866455,8704200,18.1194705963135
20.75,21.7399997711182,20.5799999237061,21.4599990844727,9722000,18.7124061584473
21.4500007629395,21.6499996185303,21.0599994659424,21.1900005340576,6757200,18.4769763946533
21.3099994659424,21.7199993133545,21.0300006866455,21.1100006103516,6127600,18.4072189331055
21.1000003814697,21.2299995422363,20.5,20.8899993896484,7187900,18.2153873443604
20.9500007629395,21.5499992370605,20.5699996948242,20.6299991607666,11911700,17.9886741638184
20.5799999237061,20.7600002288818,20.0300006866455,20.5200004577637,12061100,17.8927593231201
20.4300003051758,20.8500003814697,20.2399997711182,20.5300006866455,8424600,17.9014778137207
20.5599994659424,21.1499996185303,20.3099994659424,20.4200000762939,14253500,17.8055629730225
20.5200004577637,20.9899997711182,20.1800003051758,20.3999996185303,7398800,17.788122177124
20.2199993133545,20.9300003051758,20.2199993133545,20.6700000762939,8274400,18.0235538482666
20.7600002288818,20.8400001525879,20.0499992370605,20.2399997711182,9432300,17.648609161377
20.3199996948242,20.9400005340576,20.1599998474121,20.8899993896484,5999200,18.2153873443604
20.9699993133545,21.3799991607666,20.6299991607666,21.1100006103516,8709800,18.4072189331055
21.1900005340576,21.2399997711182,20.75,21.0400009155273,2895100,18.3461837768555
21.1200008392334,21.25,20.7700004577637,21.0599994659424,4496900,18.363618850708
21.1299991607666,21.75,21.1299991607666,21.6399993896484,6173200,18.8693618774414
21.7299995422363,22.1000003814697,21.5799999237061,21.9899997711182,6171000,19.1745491027832
21.9899997711182,22.0300006866455,21.1499996185303,21.4500007629395,3552200,18.7036876678467
21.4599990844727,21.6900005340576,20.9899997711182,20.9899997711182,8052700,18.302583694458
21.2399997711182,21.4500007629395,20.7800006866455,21.2999992370605,7129800,18.5728931427002
21.4099998474121,22.1700000762939,20.9500007629395,22.1000003814697,9633400,19.2704658508301
22.25,22.4500007629395,21.8299999237061,22.2099990844727,5562700,19.366382598877
21.9300003051758,23.0200004577637,21.9200000762939,22.8799991607666,8526700,19.9506015777588
22.7800006866455,22.7999992370605,22.3400001525879,22.6499996185303,7712600,19.7500476837158
22.2800006866455,22.5900001525879,21.7199993133545,22.4099998474121,12433600,19.5407752990723
22.4099998474121,22.6200008392334,21.9699993133545,22.0300006866455,7975100,19.2094287872314
21.9300003051758,22.0599994659424,21.3199996948242,21.5,8963200,18.7472858428955
21.4699993133545,21.6900005340576,21.2000007629395,21.3700008392334,4421000,18.6339302062988
21.4599990844727,21.8799991607666,21.3199996948242,21.6700000762939,6128900,18.8955192565918
21.8700008392334,21.8799991607666,21.2600002288818,21.5599994659424,7631100,18.7996044158936
21.5799999237061,21.8199996948242,21.3400001525879,21.7000007629395,5237100,18.9216804504395
21.5799999237061,21.8999996185303,21.4599990844727,21.6000003814697,6387400,18.8344821929932
21.6599998474121,22.1700000762939,21.5900001525879,21.7800006866455,5969300,18.9914379119873
21.8600006103516,22.2000007629395,21.8099994659424,22.1000003814697,4913100,19.2704658508301
22.0699996948242,22.2600002288818,21.7600002288818,22.0699996948242,3979700,19.2443084716797
22.0699996948242,22.2700004577637,21.7700004577637,21.9200000762939,5223800,19.1135120391846
21.8600006103516,21.8999996185303,21.2299995422363,21.4300003051758,5913300,18.6862487792969
21.4300003051758,21.8199996948242,20.7700004577637,20.9099998474121,9733500,18.2328262329102
20.8199996948242,20.9500007629395,19.8299999237061,20.0799999237061,21254400,17.5090942382812
20.0100002288818,20.3400001525879,19.6399993896484,20.1100006103516,13720700,17.5352535247803
20.1599998474121,20.3899993896484,19.7600002288818,19.8500003814697,10766700,17.3085403442383
19.7999992370605,20.0300006866455,19.6200008392334,19.6900005340576,8949400,17.1690254211426
19.4400005340576,19.4400005340576,18.8700008392334,19.1200008392334,17521000,16.672004699707
19.1900005340576,19.1900005340576,18.6299991607666,18.7900009155273,14814600,16.384256362915
18.9300003051758,19.0200004577637,18.5400009155273,18.8199996948242,7859200,16.4104156494141
18.6900005340576,19.1800003051758,18.2099990844727,18.6000003814697,20987400,16.2185840606689
18.5300006866455,19.1000003814697,18.5200004577637,18.8400001525879,8683600,16.4278545379639
19.1800003051758,19.6100006103516,18.9699993133545,19.3899993896484,9491700,16.907434463501
19.5200004577637,20.0100002288818,19.0300006866455,19.1800003051758,9971500,16.7243251800537
19.1800003051758,19.8600006103516,19.0300006866455,19.6499996185303,9022700,17.134147644043
19.4200000762939,19.6399993896484,18.7999992370605,19.0100002288818,9713700,16.5760898590088
18.8400001525879,19.2199993133545,18.6800003051758,18.7199993133545,10826000,16.3232173919678
18.2000007629395,18.5599994659424,17.8799991607666,17.9099998474121,12234700,15.6169242858887
17.7900009155273,18.9400005340576,17.5499992370605,18.8999996185303,18568500,16.4801731109619
18.7999992370605,19.0200004577637,18.4300003051758,18.8099994659424,11602600,16.4016952514648
18.8299999237061,19.1000003814697,18.6800003051758,18.75,6433000,16.3493785858154
18.6900005340576,19.2800006866455,18.6900005340576,19.1900005340576,9947600,16.7330436706543
19.3199996948242,20.0499992370605,19.0300006866455,19.2000007629395,15566900,16.7417640686035
19.1900005340576,19.5900001525879,18.7999992370605,19.3500003814697,11511000,16.87255859375
19.4300003051758,20.0799999237061,19.3500003814697,19.6599998474121,11010200,17.1428680419922
19.7299995422363,20.2700004577637,19.5799999237061,20.0200004577637,8807200,17.4567737579346
20.0100002288818,20.0900001525879,19.5100002288818,19.6000003814697,11819000,17.0905494689941
19.6800003051758,19.9799995422363,19.4099998474121,19.8600006103516,8613400,17.3172607421875
19.8600006103516,20.0599994659424,19.5699996948242,19.6299991607666,7404300,17.1167068481445
19.6499996185303,19.6900005340576,19.0699996948242,19.1100006103516,7077000,16.6632843017578
18.8799991607666,19.0499992370605,18.5699996948242,18.7900009155273,8423800,16.384256362915
18.7900009155273,19.0599994659424,18.6100006103516,19.0100002288818,7488000,16.5760898590088
18.6800003051758,19.3299999237061,18.6100006103516,19.25,10380200,16.7853603363037
19.5,20.9500007629395,19.4599990844727,19.9799995422363,15009100,17.4218978881836
19.8400001525879,20.6599998474121,19.8099994659424,20.4899997711182,15643100,17.8666000366211
20.4799995422363,20.4799995422363,19,19,13796500,16.5673694610596
19.0599994659424,19.6000003814697,18.8400001525879,19.1399993896484,10750100,16.6894435882568
18.2999992370605,19.0799999237061,18.1499996185303,18.5200004577637,20994000,16.1488265991211
19.1900005340576,19.3700008392334,18.0400009155273,18.2299995422363,10345600,15.8959541320801
18.2299995422363,18.4300003051758,17.9099998474121,18.1100006103516,15121700,15.7913198471069
18.3099994659424,18.4200000762939,18,18.2800006866455,4662500,15.9395551681519
18.1299991607666,18.2700004577637,17.6299991607666,17.9099998474121,13517900,15.6169242858887
17.9300003051758,18.1299991607666,17.6499996185303,17.9500007629395,9927700,15.6518049240112
18.1000003814697,18.3199996948242,17.9400005340576,18.2099990844727,6952600,15.878514289856
18.2199993133545,18.4599990844727,17.75,17.8500003814697,9025500,15.5646066665649
17.7399997711182,17.8400001525879,17.0599994659424,17.2999992370605,11163000,15.0850248336792
17.3700008392334,17.7999992370605,17.3299999237061,17.4500007629395,8851700,15.2158212661743
17.4400005340576,17.5900001525879,17.1399993896484,17.2199993133545,9471200,15.0152683258057
17.3500003814697,17.3999996185303,16.7099990844727,16.7900009155273,9995300,14.6403226852417
16.8400001525879,17.3799991607666,16.7700004577637,17.1700000762939,6073800,14.9716701507568
17.2399997711182,17.5900001525879,17.2099990844727,17.5,7109200,15.2594203948975
17.6000003814697,17.7600002288818,17.2099990844727,17.4200000762939,11107300,15.189661026001
17.4599990844727,17.4799995422363,16.8500003814697,16.9099998474121,10913300,14.7449588775635
16.9699993133545,16.9699993133545,16.4099998474121,16.5900001525879,9579400,14.4659299850464
16.8400001525879,17.1800003051758,16.6499996185303,17.0400009155273,7136900,14.8583154678345
17.1100006103516,17.3299999237061,17,17.3299999237061,6672800,15.1111850738525
17.3199996948242,17.5100002288818,16.7900009155273,17.0400009155273,18424700,14.8583154678345
17.0699996948242,17.1900005340576,16.8799991607666,17.1499996185303,9114900,14.9542303085327
17.1399993896484,17.2800006866455,16.9500007629395,17.1000003814697,6195300,14.9106321334839
16.9899997711182,16.9899997711182,16.6000003814697,16.8500003814697,9858300,14.6926412582397
16.8600006103516,16.8999996185303,16.5499992370605,16.6100006103516,9318700,14.4833698272705
16.6399993896484,17.1299991607666,16.4500007629395,17.0200004577637,9255700,14.840874671936
17.0200004577637,17.8999996185303,16.9500007629395,17.8999996185303,9265700,15.6082057952881
17.8899993896484,18,17.1599998474121,17.3899993896484,10240300,15.1635007858276
17.4599990844727,17.7700004577637,17.3299999237061,17.6299991607666,8317500,15.3727750778198
17.7000007629395,18.1399993896484,17.6399993896484,17.9500007629395,8639200,15.6518049240112
18.0200004577637,18.3099994659424,17.8299999237061,18.2800006866455,15235900,15.9395551681519
17.5,17.8999996185303,17.2099990844727,17.7999992370605,13269400,15.5210084915161
17.6499996185303,17.9400005340576,17.5499992370605,17.7900009155273,9836800,15.5122900009155
17.7199993133545,17.7399997711182,17.1700000762939,17.2999992370605,14434400,15.0850248336792
17.2000007629395,17.5400009155273,17.1900005340576,17.2999992370605,13007900,15.0850248336792
15.5600004196167,16.4200000762939,15.1199998855591,16.1399993896484,60004300,14.073543548584
16.25,16.6499996185303,15.8400001525879,16.1700000762939,19132700,14.099702835083
16.2600002288818,16.3799991607666,15.9700002670288,16.2199993133545,15219700,14.1433010101318
16.2800006866455,16.3700008392334,16.0900001525879,16.2000007629395,11535300,14.125862121582
16.2600002288818,16.4699993133545,16.1399993896484,16.3999996185303,10929900,14.3002557754517
16.4699993133545,17,16.3700008392334,17,18286500,14.8234357833862
17,17.4599990844727,16.9500007629395,17.1399993896484,16098900,14.9455108642578
17.1399993896484,17.2999992370605,16.7999992370605,16.9799995422363,10515500,14.8059959411621
16.8700008392334,16.8700008392334,16.1299991607666,16.1499996185303,17072900,14.0822639465332
16.4300003051758,16.4799995422363,16.1499996185303,16.4300003051758,10451700,14.3264141082764
16.5100002288818,16.7999992370605,16.3199996948242,16.3999996185303,7186300,14.3002557754517
16.4599990844727,16.5799999237061,16.2999992370605,16.4099998474121,5461200,14.3089752197266
16.5200004577637,16.6200008392334,16.0300006866455,16.4099998474121,6505600,14.3089752197266
16.2999992370605,16.9599990844727,16.1599998474121,16.7999992370605,21852000,14.6490411758423
16.9400005340576,17,16.2999992370605,16.4099998474121,12096600,14.3089752197266
16.5499992370605,16.7700004577637,16.3700008392334,16.7700004577637,13816100,14.6228828430176
16.8899993896484,17.0499992370605,16.6499996185303,16.8799991607666,6771000,14.7187995910645
16.9099998474121,17.7000007629395,16.8199996948242,17.6200008392334,13006900,15.3640565872192
17.6599998474121,17.7999992370605,17.3999996185303,17.6599998474121,9715200,15.3989334106445
17.8199996948242,17.8299999237061,17.5400009155273,17.7399997711182,9688200,15.4686908721924
17.8500003814697,18,17.6299991607666,18,8416000,15.6954021453857
18.0699996948242,18.2299995422363,17.9300003051758,18.0900001525879,10745200,15.7738800048828
18.2600002288818,18.2800006866455,17.8099994659424,18.0799999237061,13761700,15.7651596069336
18.0400009155273,18.3299999237061,17.8999996185303,18.2199993133545,9662000,15.8872337341309
18.2000007629395,18.2000007629395,17.6499996185303,17.8799991607666,19973400,15.590765953064
18,18.9300003051758,17.9099998474121,18.5699996948242,13689700,16.1924228668213
19.1499996185303,19.4500007629395,18.9099998474121,19.3400001525879,20038300,16.8638401031494
19.5100002288818,19.5300006866455,18.8299999237061,18.8899993896484,16403600,16.4714527130127
18.9699993133545,19.0200004577637,18.3199996948242,18.7800006866455,15971300,16.3755359649658
17.7999992370605,18.0300006866455,17.1000003814697,17.1800003051758,15318900,15.8229312896729
17.1800003051758,17.1900005340576,16.4599990844727,16.6499996185303,18258300,15.3347949981689
16.8199996948242,17.1499996185303,16.6200008392334,17.0599994659424,11833100,15.7124099731445
17.1499996185303,17.2000007629395,16.2700004577637,16.3400001525879,16295300,15.0492839813232
16.8500003814697,17.6000003814697,16.6700000762939,17.4300003051758,19132600,16.0531826019287
17.6000003814697,17.8400001525879,17.3899993896484,17.4599990844727,16242700,16.0808124542236
17.6599998474121,17.7999992370605,17.4300003051758,17.6100006103516,8090900,16.2189655303955
17.6100006103516,17.6700000762939,17.4599990844727,17.5400009155273,4342100,16.1544933319092
17.5,18.3199996948242,17.4400005340576,18.1800003051758,10448500,16.7439384460449
18,18.1399993896484,17.5300006866455,17.6399993896484,11831100,16.2465953826904
17.7000007629395,17.8999996185303,17.5300006866455,17.75,9604100,16.3479061126709
17.7199993133545,17.7600002288818,17.5300006866455,17.5699996948242,5760700,16.1821231842041
17.6100006103516,17.6299991607666,17.1700000762939,17.2399997711182,9475600,15.8781900405884
18.5100002288818,18.9500007629395,18.3500003814697,18.7999992370605,35138600,17.3149642944336
18.8899993896484,19.4799995422363,18.8899993896484,19.3199996948242,20577700,17.7938899993896
19.3999996185303,19.5400009155273,18.8700008392334,19.0100002288818,19142100,17.5083770751953
18.8799991607666,19.0499992370605,18.4500007629395,18.7399997711182,13953400,17.2597045898438
18.5699996948242,18.7299995422363,18.0100002288818,18.2199993133545,15252700,16.7807788848877
