"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2022-12-19,5.6100001335144,5.86999988555908,5.48999977111816,5.80999994277954,2709900,5.04748964309692
2022-12-20,5.80000019073486,6.30000019073486,5.73999977111816,6.09999990463257,4390100,5.29942989349365
2022-12-21,6.1100001335144,6.28999996185303,5.94000005722046,6.19000005722046,2064600,5.37761831283569
2022-12-22,6.34999990463257,6.5,6.19000005722046,6.23999977111816,2978000,5.42105579376221
2022-12-23,6.28000020980835,6.75,6.28000020980835,6.71000003814697,2607000,5.82937240600586
2022-12-26,6.71000003814697,6.76999998092651,6.51000022888184,6.57999992370605,1028300,5.71643447875977
2022-12-27,6.6100001335144,6.6100001335144,6.21000003814697,6.26000022888184,2420700,5.65441513061523
2022-12-28,6.1399998664856,6.19999980926514,6,6.19000005722046,2099100,5.82506322860718
2022-12-29,6.19000005722046,6.26999998092651,5.98000001907349,6.07000017166138,2652200,5.71213817596436
2023-01-02,6.01000022888184,6.03000020980835,5.69999980926514,5.73999977111816,1783500,5.40159273147583
2023-01-03,5.73000001907349,5.90999984741211,5.51999998092651,5.57000017166138,3234100,5.24161577224731
2023-01-04,5.61999988555908,5.69999980926514,5.5,5.69000005722046,2229700,5.35454130172729
2023-01-05,5.73000001907349,5.84000015258789,5.65000009536743,5.76999998092651,3422000,5.42982482910156
2023-01-06,5.76999998092651,5.96999979019165,5.76000022888184,5.8600001335144,2571700,5.51451873779297
2023-01-09,5.82999992370605,5.94000005722046,5.67999982833862,5.86999988555908,2044900,5.52392911911011
2023-01-10,5.82999992370605,6.17999982833862,5.71999979019165,6.09999990463257,3211400,5.74036884307861
2023-01-11,6.05000019073486,6.09999990463257,5.71999979019165,5.90000009536743,10951200,5.55216026306152
2023-01-12,5.78000020980835,5.98999977111816,5.71999979019165,5.78000020980835,4954200,5.4392352104187
2023-01-13,5.75,5.76000022888184,5.55999994277954,5.57999992370605,4164900,5.25102615356445
2023-01-16,5.55000019073486,5.6100001335144,5.44000005722046,5.44999980926514,1901500,5.12869024276733
2023-01-17,5.44999980926514,5.48999977111816,5.36999988555908,5.44000005722046,4254900,5.1192798614502
2023-01-18,5.5,5.82000017166138,5.44000005722046,5.53000020980835,4353500,5.20397424697876
2023-01-19,5.46999979019165,5.57999992370605,5.44000005722046,5.51000022888184,2134300,5.18515348434448
2023-01-20,5.48999977111816,5.51000022888184,5.40000009536743,5.42000007629395,1736100,5.10045909881592
2023-01-23,5.42999982833862,5.46999979019165,5.34000015258789,5.34000015258789,2000400,5.02517604827881
2023-01-24,5.38000011444092,5.48000001907349,5.34000015258789,5.44999980926514,2259800,5.12869024276733
2023-01-25,5.44999980926514,5.69999980926514,5.36999988555908,5.63000011444092,3390900,5.2980785369873
2023-01-26,5.6399998664856,5.69999980926514,5.53999996185303,5.63000011444092,1605700,5.2980785369873
2023-01-27,5.69999980926514,5.73999977111816,5.55000019073486,5.6399998664856,2790000,5.30748891830444
2023-01-30,5.6399998664856,5.73000001907349,5.57999992370605,5.65000009536743,2545000,5.31689929962158
2023-01-31,5.65000009536743,5.86999988555908,5.65000009536743,5.80000019073486,2734400,5.45805597305298
2023-02-01,5.78999996185303,5.96999979019165,5.75,5.88000011444092,4367200,5.53333950042725
2023-02-02,5.86999988555908,6.15999984741211,5.84999990463257,5.86999988555908,4903500,5.52392911911011
2023-02-03,5.84999990463257,5.84999990463257,5.57000017166138,5.57000017166138,3562000,5.24161577224731
2023-02-06,5.53000020980835,5.6100001335144,5.3899998664856,5.5,2773400,5.17574262619019
2023-02-07,5.51999998092651,5.55000019073486,5.21999979019165,5.23999977111816,3047300,4.93107080459595
2023-02-08,5.34999990463257,5.40000009536743,4.96999979019165,5.17999982833862,7208700,4.87460851669312
2023-02-09,5.17999982833862,5.26999998092651,5.03000020980835,5.03000020980835,4507000,4.73345232009888
2023-02-10,5.01000022888184,5.42999982833862,4.98999977111816,5.23000001907349,6325700,4.92166042327881
2023-02-13,5.21000003814697,5.3600001335144,5.17999982833862,5.30000019073486,3365500,4.9875340461731
2023-02-14,5.30000019073486,5.38000011444092,5.26000022888184,5.32000017166138,3053600,5.00635480880737
2023-02-15,5.30000019073486,5.63000011444092,5.21999979019165,5.51000022888184,6068400,5.18515348434448
2023-02-16,5.48000001907349,5.69999980926514,5.40000009536743,5.6100001335144,2196300,5.27925729751587
2023-02-17,5.59000015258789,5.71000003814697,5.48999977111816,5.59000015258789,3399800,5.26043653488159
2023-02-22,5.51999998092651,5.53999996185303,5.32999992370605,5.34999990463257,1527300,5.03458595275879
2023-02-23,5.32000017166138,5.57000017166138,5.30000019073486,5.36999988555908,3194900,5.05340671539307
2023-02-24,5.36999988555908,5.40999984741211,5.28000020980835,5.34000015258789,1724400,5.02517604827881
2023-02-27,5.34000015258789,5.36999988555908,5.17000007629395,5.17999982833862,3296400,4.87460851669312
2023-02-28,5.17999982833862,5.28000020980835,5.09000015258789,5.1399998664856,2332900,4.8369665145874
2023-03-01,5.11999988555908,5.15000009536743,4.96000003814697,5.01999998092651,3041100,4.72404146194458
2023-03-02,5.01999998092651,5.13000011444092,4.98999977111816,5.01000022888184,1448000,4.71463108062744
2023-03-03,5.01999998092651,5.07999992370605,4.94000005722046,4.94000005722046,2377300,4.64875793457031
2023-03-06,4.94000005722046,5.15000009536743,4.92999982833862,5.05999994277954,3372100,4.76168298721313
2023-03-07,5.07000017166138,5.13000011444092,4.94999980926514,5.03999996185303,2010000,4.74286270141602
2023-03-08,5.03999996185303,5.30999994277954,5.01999998092651,5.30999994277954,4066600,4.99694395065308
2023-03-09,5.25,5.48000001907349,5.21000003814697,5.38000011444092,2795900,5.06281757354736
2023-03-10,5.38000011444092,5.38000011444092,5.1399998664856,5.15000009536743,1856500,4.8463773727417
2023-03-13,5.1100001335144,5.11999988555908,5.01000022888184,5.05000019073486,1997500,4.75227308273315
2023-03-14,4.84999990463257,5.01999998092651,4.78000020980835,4.88000011444092,7778700,4.59229516983032
2023-03-15,4.82000017166138,4.98000001907349,4.75,4.96000003814697,2993400,4.66757917404175
2023-03-16,4.94000005722046,5.1399998664856,4.92000007629395,5.09999990463257,2748400,4.79932451248169
2023-03-17,5.09999990463257,5.1399998664856,4.98000001907349,5.03000020980835,2503800,4.73345232009888
2023-03-20,4.98999977111816,5.15000009536743,4.82999992370605,4.8899998664856,2751500,4.60170602798462
2023-03-21,4.8899998664856,4.94000005722046,4.80999994277954,4.8600001335144,1453500,4.57347440719604
2023-03-22,4.82999992370605,4.98000001907349,4.76000022888184,4.78999996185303,2078500,4.50760126113892
2023-03-23,4.78000020980835,4.84999990463257,4.57000017166138,4.6100001335144,2871100,4.3382134437561
2023-03-24,4.59999990463257,4.78999996185303,4.59000015258789,4.76999998092651,3767000,4.48878049850464
2023-03-27,4.78999996185303,4.92000007629395,4.73000001907349,4.80000019073486,1607000,4.51701164245605
2023-03-28,4.76999998092651,5.01000022888184,4.75,4.90000009536743,10339900,4.61111640930176
2023-03-29,4.94000005722046,4.94999980926514,4.73000001907349,4.88000011444092,2133500,4.59229516983032
2023-03-30,4.92999982833862,5.15999984741211,4.92999982833862,5.11999988555908,3250400,4.81814575195312
2023-03-31,5.09999990463257,5.17999982833862,5,5.09999990463257,3955100,4.79932451248169
2023-04-03,5.11999988555908,5.15999984741211,4.76999998092651,4.8899998664856,4950300,4.60170602798462
2023-04-04,4.86999988555908,5.03999996185303,4.80999994277954,4.96000003814697,2007600,4.66757917404175
2023-04-05,4.96000003814697,5.03999996185303,4.90000009536743,4.94000005722046,2362900,4.64875793457031
2023-04-06,4.8899998664856,4.92000007629395,4.76000022888184,4.88000011444092,2564100,4.59229516983032
2023-04-10,4.8899998664856,4.94999980926514,4.84000015258789,4.90999984741211,3296900,4.62052631378174
2023-04-11,4.94999980926514,5.28999996185303,4.88000011444092,5.25,4100600,4.94048166275024
2023-04-12,5.26000022888184,5.61999988555908,5.23000001907349,5.46999979019165,4611800,5.14751148223877
2023-04-13,5.44999980926514,5.63000011444092,5.3899998664856,5.51000022888184,2458000,5.18515348434448
2023-04-14,5.48000001907349,5.53999996185303,5.40000009536743,5.48000001907349,1620300,5.15692186355591
2023-04-17,5.48000001907349,5.51000022888184,5.42000007629395,5.48999977111816,1291700,5.16633224487305
2023-04-18,5.51999998092651,5.53999996185303,5.28999996185303,5.32000017166138,1593300,5.00635480880737
2023-04-19,5.26000022888184,5.28000020980835,5.07000017166138,5.09000015258789,2435000,4.78991460800171
2023-04-20,5.05999994277954,5.17000007629395,5.01999998092651,5.15999984741211,2188200,4.85578727722168
2023-04-24,5.15999984741211,5.25,5.09000015258789,5.15999984741211,2402100,4.85578727722168
2023-04-25,5.17000007629395,5.30000019073486,5.07000017166138,5.25,3918300,4.94048166275024
2023-04-26,5.26000022888184,5.38000011444092,5.23999977111816,5.26000022888184,2037900,4.94989252090454
2023-04-27,5.26999998092651,5.28000020980835,5.09999990463257,5.19999980926514,1672900,4.89342927932739
2023-04-28,5.21000003814697,5.40000009536743,5.03000020980835,5.3600001335144,12280800,5.04399681091309
2023-05-02,5.34999990463257,5.3600001335144,5.03000020980835,5.03000020980835,3920400,4.73345232009888
2023-05-03,5,5.26999998092651,4.86999988555908,5.17000007629395,5728300,4.86519813537598
2023-05-04,5.19000005722046,5.46000003814697,5.11999988555908,5.40000009536743,5952900,5.08163833618164
2023-05-05,5.36999988555908,5.57000017166138,5.34999990463257,5.5,2176600,5.17574262619019
2023-05-08,5.51000022888184,5.6399998664856,5.46000003814697,5.55000019073486,1871400,5.22279500961304
2023-05-09,5.51000022888184,5.65000009536743,5.48000001907349,5.53999996185303,754200,5.21338415145874
2023-05-10,5.53999996185303,5.65999984741211,5.48000001907349,5.65000009536743,1241700,5.31689929962158
2023-05-11,5.63000011444092,5.8899998664856,5.55999994277954,5.78000020980835,2958300,5.4392352104187
2023-05-12,5.75,5.86999988555908,5.6399998664856,5.71000003814697,1040700,5.37336206436157
2023-05-15,5.71000003814697,5.96999979019165,5.69000005722046,5.92000007629395,2132500,5.57098150253296
2023-05-16,5.96999979019165,6.07999992370605,5.94000005722046,5.96000003814697,3035900,5.60862302780151
2023-05-17,5.94999980926514,6.15000009536743,5.94999980926514,6.11999988555908,2213600,5.75918960571289
2023-05-18,6.09000015258789,6.30000019073486,6.07000017166138,6.28999996185303,2169700,5.91916751861572
2023-05-19,6.28999996185303,6.51000022888184,6.26999998092651,6.34999990463257,2221200,5.97563028335571
2023-05-22,6.3600001335144,6.53999996185303,6.30999994277954,6.40000009536743,1409000,6.02268218994141
2023-05-23,6.40000009536743,6.63000011444092,6.36999988555908,6.53000020980835,2782400,6.14501810073853
2023-05-24,6.55000019073486,6.55000019073486,6.15999984741211,6.40000009536743,2344300,6.02268218994141
2023-05-25,6.46000003814697,6.59999990463257,6.40000009536743,6.48000001907349,4400800,6.09796571731567
2023-05-26,6.51999998092651,6.67999982833862,6.46999979019165,6.63000011444092,2326400,6.23912239074707
2023-05-29,6.59999990463257,6.73000001907349,6.57000017166138,6.65999984741211,1024300,6.26735401153564
2023-05-30,6.6399998664856,6.71000003814697,6.53999996185303,6.57999992370605,3219800,6.19207048416138
2023-05-31,6.51999998092651,6.6100001335144,6.44999980926514,6.53000020980835,1342600,6.14501810073853
2023-06-01,6.57000017166138,6.84999990463257,6.53999996185303,6.82999992370605,2251400,6.42733144760132
2023-06-02,6.90000009536743,6.96000003814697,6.73999977111816,6.88000011444092,2765900,6.47438383102417
2023-06-05,6.94000005722046,6.94999980926514,6.76000022888184,6.94000005722046,1770400,6.53084659576416
2023-06-06,6.8899998664856,7.05999994277954,6.84999990463257,7.03000020980835,1594100,6.61554050445557
2023-06-07,7.07000017166138,7.53000020980835,7.07000017166138,7.53000020980835,3716900,7.08606243133545
2023-06-09,7.55000019073486,8.39000034332275,7.53999996185303,8.30000019073486,8033900,7.81066703796387
2023-06-12,8.39999961853027,8.51000022888184,8.19999980926514,8.31999969482422,2662000,7.82948732376099
2023-06-13,8.35999965667725,8.38000011444092,7.82999992370605,7.96999979019165,2843200,7.50012159347534
2023-06-14,8.01000022888184,8.14000034332275,7.94999980926514,8.07999992370605,2578600,7.60363626480103
2023-06-15,8.13000011444092,8.42000007629395,8.07999992370605,8.38000011444092,2824100,7.88594961166382
2023-06-16,8.32999992370605,8.42000007629395,8.19999980926514,8.35999965667725,1775900,7.86712837219238
2023-06-19,8.35000038146973,8.60000038146973,8.31999969482422,8.56999969482422,2239800,8.06474781036377
2023-06-20,8.55000019073486,9.05000019073486,8.48999977111816,8.98999977111816,4089500,8.45998573303223
2023-06-21,9.02000045776367,9.15999984741211,8.85999965667725,9.10999965667725,2118800,8.57291126251221
2023-06-22,9.05000019073486,9.30000019073486,8.69999980926514,9.17000007629395,4446600,8.62937450408936
2023-06-23,9.14000034332275,9.22000026702881,9,9.07999992370605,2751500,8.54468059539795
2023-06-26,9.05000019073486,9.35999965667725,9.02999973297119,9.3100004196167,2187000,8.76112079620361
2023-06-27,9.35000038146973,9.55000019073486,8.93000030517578,9.14999961853027,2918500,8.61055278778076
2023-06-28,9.22999954223633,9.27000045776367,9.02000045776367,9.14000034332275,1789100,8.60114288330078
2023-06-29,9.15999984741211,9.34000015258789,9.06999969482422,9.13000011444092,2545100,8.5917329788208
2023-06-30,9.23999977111816,9.35000038146973,9.07999992370605,9.14999961853027,2623400,8.61055278778076
2023-07-03,9.19999980926514,9.64000034332275,9.17000007629395,9.47999954223633,3603500,8.92109775543213
2023-07-04,9.47000026702881,9.47000026702881,9.17000007629395,9.34000015258789,1866100,8.78935241699219
2023-07-05,9.34000015258789,9.34000015258789,8.9399995803833,9.10000038146973,3741900,8.56350231170654
2023-07-06,8.85000038146973,8.85999965667725,8.56999969482422,8.71000003814697,4838000,8.19649410247803
2023-07-07,8.78999996185303,9.11999988555908,8.78999996185303,9.05000019073486,3508100,8.51644992828369
2023-07-10,9.05000019073486,9.14999961853027,8.93000030517578,9.10999965667725,2227500,8.57291126251221
2023-07-11,9.10999965667725,9.52000045776367,8.96000003814697,9.48999977111816,3197100,8.93050861358643
2023-07-12,9.59000015258789,9.59000015258789,9.39999961853027,9.40999984741211,3628900,8.855224609375
2023-07-13,9.47000026702881,9.5,9.26000022888184,9.36999988555908,6533500,8.81758308410645
2023-07-14,9.36999988555908,9.43000030517578,9.14000034332275,9.22999954223633,3269000,8.68583679199219
2023-07-17,9.22999954223633,9.27999973297119,9.01000022888184,9.10999965667725,1934500,8.57291126251221
2023-07-18,9.03999996185303,9.1899995803833,8.98999977111816,9.13000011444092,2830200,8.5917329788208
2023-07-19,9.15999984741211,9.26000022888184,9.05000019073486,9.15999984741211,1643300,8.61996364593506
2023-07-20,9.18000030517578,9.1899995803833,9.01000022888184,9.13000011444092,1534700,8.5917329788208
2023-07-21,9.13000011444092,9.43000030517578,9.13000011444092,9.39000034332275,1354700,8.83640480041504
2023-07-24,9.3100004196167,9.56999969482422,9.27999973297119,9.40999984741211,2816900,8.855224609375
2023-07-25,9.47999954223633,9.73999977111816,9.47999954223633,9.48999977111816,1654400,8.93050861358643
2023-07-26,9.47000026702881,9.55000019073486,9.35000038146973,9.46000003814697,894200,8.90227699279785
2023-07-27,9.46000003814697,9.56999969482422,9.19999980926514,9.3100004196167,1685300,8.76112079620361
2023-07-28,9.31999969482422,9.48999977111816,9.23999977111816,9.38000011444092,1234900,8.82699394226074
2023-07-31,9.47000026702881,9.52000045776367,9.30000019073486,9.30000019073486,2655900,8.75170993804932
2023-08-01,9.27000045776367,9.31999969482422,9.10000038146973,9.19999980926514,1673400,8.65760612487793
2023-08-02,9.11999988555908,9.25,9.10999965667725,9.18000030517578,1427400,8.63878536224365
2023-08-03,9.26000022888184,9.39000034332275,8.60999965667725,8.72000026702881,5388700,8.20590496063232
2023-08-04,8.71000003814697,8.78999996185303,8.47999954223633,8.60000038146973,4398500,8.09298038482666
2023-08-07,8.94999980926514,9.27000045776367,8.72000026702881,8.89000034332275,5750000,8.36588287353516
2023-08-08,8.84000015258789,8.89000034332275,8.68000030517578,8.81999969482422,2217300,8.30000877380371
2023-08-09,8.85000038146973,8.98999977111816,8.72000026702881,8.77999973297119,3827100,8.26236724853516
2023-08-10,8.80000019073486,9.32999992370605,8.80000019073486,9.10000038146973,2875700,8.56350231170654
2023-08-11,9.07999992370605,9.22999954223633,8.97000026702881,9.02999973297119,902200,8.4976282119751
2023-08-14,9.02999973297119,9.10999965667725,8.89000034332275,8.90999984741211,1160000,8.38470363616943
2023-08-15,8.97000026702881,9,8.55000019073486,8.57999992370605,1963900,8.07415771484375
2023-08-16,8.55000019073486,8.69999980926514,8.44999980926514,8.55000019073486,1683300,8.04592704772949
2023-08-17,8.52000045776367,8.57999992370605,8.21000003814697,8.30000019073486,2625800,7.81066703796387
2023-08-18,8.23999977111816,8.5,8.15999984741211,8.38000011444092,1766000,7.88594961166382
2023-08-21,8.40999984741211,8.40999984741211,8.15999984741211,8.25,3288000,7.7636137008667
2023-08-22,8.27999973297119,8.47000026702881,8.27999973297119,8.44999980926514,3074900,7.95182323455811
2023-08-23,8.44999980926514,8.72999954223633,8.43000030517578,8.72999954223633,1793500,8.21531391143799
2023-08-24,8.72000026702881,8.73999977111816,8.56999969482422,8.6899995803833,1460600,8.17767238616943
2023-08-25,8.65999984741211,8.68000030517578,8.28999996185303,8.47000026702881,2856700,7.97064447402954
2023-08-28,8.47000026702881,8.64000034332275,8.38000011444092,8.61999988555908,988600,8.11180019378662
2023-08-29,8.68000030517578,8.84000015258789,8.52999973297119,8.84000015258789,2420400,8.31882953643799
2023-08-30,8.89000034332275,9.1899995803833,8.86999988555908,9.0600004196167,2362500,8.52586078643799
2023-08-31,9.05000019073486,9.10000038146973,8.72000026702881,8.75,2861500,8.2341365814209
2023-09-01,8.77000045776367,8.89000034332275,8.73999977111816,8.85000038146973,1347000,8.32824039459229
2023-09-04,8.88000011444092,8.96000003814697,8.73999977111816,8.75,1372100,8.2341365814209
2023-09-05,8.69999980926514,8.72000026702881,8.44999980926514,8.52999973297119,1953300,8.02710628509521
2023-09-06,8.51000022888184,8.5600004196167,8.22999954223633,8.25,1890800,7.7636137008667
2023-09-08,8.22999954223633,8.32999992370605,8.15999984741211,8.21000003814697,1148700,7.72597217559814
2023-09-11,8.22999954223633,8.35000038146973,8.13000011444092,8.35000038146973,1553400,7.85771894454956
2023-09-12,8.38000011444092,8.57999992370605,8.3100004196167,8.53999996185303,1804900,8.0365161895752
2023-09-13,8.5,8.77999973297119,8.44999980926514,8.72000026702881,1539100,8.20590496063232
2023-09-14,8.80000019073486,9,8.76000022888184,9,2535700,8.46939659118652
2023-09-15,8.97000026702881,9.10000038146973,8.89999961853027,9,1839100,8.46939659118652
2023-09-18,9.03999996185303,9.03999996185303,8.73999977111816,8.75,1203100,8.2341365814209
2023-09-19,8.75,8.75,8.44999980926514,8.55000019073486,1123500,8.04592704772949
2023-09-20,8.52999973297119,8.85000038146973,8.48999977111816,8.57999992370605,1632600,8.07415771484375
2023-09-21,8.44999980926514,8.48999977111816,8.19999980926514,8.25,1807200,7.7636137008667
2023-09-22,8.30000019073486,8.32999992370605,8.11999988555908,8.22000026702881,1519100,7.73538303375244
2023-09-25,8.17000007629395,8.30000019073486,8.11999988555908,8.1899995803833,1058700,7.70715093612671
2023-09-26,8.17000007629395,8.3100004196167,8.02999973297119,8.0600004196167,1739500,7.58481597900391
2023-09-27,8.07999992370605,8.1899995803833,7.82999992370605,8.0600004196167,2052700,7.58481597900391
2023-09-28,8.07999992370605,8.25,7.96999979019165,8.18000030517578,1287600,7.69774103164673
2023-09-29,8.28999996185303,8.31999969482422,8.07999992370605,8.07999992370605,1672100,7.60363626480103
2023-10-02,8.0600004196167,8.14999961853027,7.92000007629395,7.96999979019165,1912300,7.50012159347534
2023-10-03,7.90000009536743,7.90999984741211,7.44999980926514,7.51000022888184,2205600,7.06724119186401
2023-10-04,7.53000020980835,7.73000001907349,7.46000003814697,7.71999979019165,1435800,7.26486015319824
2023-10-05,7.71999979019165,7.90000009536743,7.61999988555908,7.8600001335144,1098400,7.39660692214966
2023-10-06,7.75,7.92999982833862,7.63000011444092,7.80999994277954,2584600,7.34955453872681
2023-10-09,7.71999979019165,7.78999996185303,7.55000019073486,7.78000020980835,1116300,7.32132339477539
2023-10-10,7.78999996185303,8.0600004196167,7.71000003814697,7.88000011444092,2906800,7.41542768478394
2023-10-11,8.14000034332275,8.17000007629395,7.63000011444092,7.82000017166138,4515700,7.3589653968811
2023-10-13,7.80000019073486,7.98000001907349,7.65000009536743,7.96000003814697,2365000,7.4907112121582
2023-10-16,8,8.11999988555908,7.92000007629395,8.0600004196167,2951500,7.58481597900391
2023-10-17,7.94999980926514,8.03999996185303,7.71999979019165,7.71999979019165,1025700,7.26486015319824
2023-10-18,7.69000005722046,7.73000001907349,7.51999998092651,7.59000015258789,1140100,7.14252471923828
2023-10-19,7.57999992370605,7.78999996185303,7.51999998092651,7.63000011444092,900600,7.18016672134399
2023-10-20,7.57000017166138,7.69999980926514,7.51000022888184,7.6100001335144,935000,7.16134595870972
2023-10-23,7.55000019073486,7.90000009536743,7.55000019073486,7.65999984741211,1186700,7.20839786529541
2023-10-24,7.73999977111816,7.80999994277954,7.57000017166138,7.69000005722046,724900,7.23662948608398
2023-10-25,7.71000003814697,7.76999998092651,7.42000007629395,7.48999977111816,994400,7.04842042922974
2023-10-26,7.53000020980835,7.55999994277954,7.30999994277954,7.32000017166138,2376600,6.88844347000122
2023-10-27,7.34999990463257,7.40000009536743,7.1399998664856,7.19999980926514,1926600,6.77551746368408
2023-10-30,7.25,7.32999992370605,6.96999979019165,7.01000022888184,1709000,6.59671926498413
2023-10-31,7.03999996185303,7.07999992370605,6.90999984741211,7.03000020980835,1559600,6.61554050445557
2023-11-01,7.09999990463257,7.25,6.94999980926514,7.19999980926514,4541100,6.77551746368408
2023-11-03,7.36999988555908,7.65000009536743,7.21999979019165,7.59000015258789,4503800,7.14252471923828
2023-11-06,7.65000009536743,7.73000001907349,7.46999979019165,7.51999998092651,1764700,7.07665157318115
2023-11-07,7.51999998092651,8.03999996185303,7.44999980926514,7.96000003814697,3924300,7.4907112121582
2023-11-08,7.96999979019165,8.19999980926514,7.90000009536743,8.10999965667725,2233600,7.6318678855896
2023-11-09,8.19999980926514,8.39999961853027,8.05000019073486,8.26000022888184,1774200,7.77302503585815
2023-11-10,8.28999996185303,8.53999996185303,8.21000003814697,8.4399995803833,3201000,7.94241237640381
2023-11-13,8.40999984741211,8.44999980926514,8.15999984741211,8.25,1306100,7.7636137008667
2023-11-14,8.22000026702881,8.59000015258789,8.22000026702881,8.53999996185303,3069300,8.0365161895752
2023-11-16,8.55000019073486,8.81999969482422,8.44999980926514,8.60999965667725,5048400,8.10239028930664
2023-11-17,8.67000007629395,8.6899995803833,8.40999984741211,8.5,1284600,7.9988751411438
2023-11-20,8.48999977111816,8.48999977111816,8.23999977111816,8.25,2344900,7.7636137008667
2023-11-21,8.18000030517578,8.1899995803833,8.01000022888184,8.15999984741211,1927700,7.67891979217529
2023-11-22,8.18000030517578,8.28999996185303,7.92999982833862,7.98999977111816,1686600,7.51894235610962
2023-11-23,7.96999979019165,8.02000045776367,7.90999984741211,7.92000007629395,718700,7.45306968688965
2023-11-24,7.92999982833862,7.94000005722046,7.73999977111816,7.80999994277954,1080200,7.34955453872681
2023-11-27,7.8600001335144,7.90000009536743,7.71000003814697,7.75,1073400,7.29309225082397
2023-11-28,7.71000003814697,7.98999977111816,7.67999982833862,7.92000007629395,2179100,7.45306968688965
2023-11-29,8,8.09000015258789,7.75,7.80000019073486,1633600,7.34014415740967
2023-11-30,7.80000019073486,8,7.69000005722046,7.94999980926514,2488900,7.48130035400391
2023-12-01,7.94999980926514,8.02000045776367,7.86999988555908,8.01000022888184,1049900,7.53776359558105
2023-12-04,8,8.05000019073486,7.82999992370605,7.88000011444092,1745400,7.41542768478394
2023-12-05,7.8600001335144,8.03999996185303,7.84999990463257,7.84999990463257,1497800,7.38719606399536
2023-12-06,7.8600001335144,7.96999979019165,7.69000005722046,7.73000001907349,1275000,7.27427101135254
2023-12-07,7.73999977111816,7.84000015258789,7.67000007629395,7.82000017166138,711600,7.3589653968811
2023-12-08,7.82000017166138,8,7.78000020980835,7.98000001907349,1803000,7.50953245162964
2023-12-11,7.90000009536743,7.94999980926514,7.69999980926514,7.75,1647000,7.29309225082397
2023-12-12,7.75,7.8899998664856,7.71000003814697,7.73000001907349,1064600,7.27427101135254
2023-12-13,7.71999979019165,8.31999969482422,7.71999979019165,8.25,2858300,7.7636137008667
2023-12-14,8.35000038146973,8.68000030517578,8.26000022888184,8.46000003814697,3026700,7.96123361587524
2023-12-15,8.52999973297119,8.64000034332275,8.10000038146973,8.46000003814697,3322500,7.96123361587524
2023-12-18,8.4399995803833,8.52000045776367,8.34000015258789,8.42000007629395,1284300,7.92359113693237
2023-12-19,8.42000007629395,8.94999980926514,8.36999988555908,8.64999961853027,2821400,8.1400318145752
2023-12-20,8.6899995803833,8.85999965667725,8.55000019073486,8.67000007629395,1461600,8.15885257720947
2023-12-21,8.69999980926514,8.72999954223633,8.48999977111816,8.5600004196167,1227000,8.05533790588379
2023-12-22,8.5600004196167,8.82999992370605,8.5600004196167,8.69999980926514,1393500,8.18708324432373
2023-12-26,8.80000019073486,8.82999992370605,8.64999961853027,8.71000003814697,2087600,8.19649410247803
2023-12-27,8.72999954223633,8.92000007629395,8.67000007629395,8.86999988555908,4403900,8.34706115722656
2023-12-28,8.64999961853027,8.8100004196167,8.52000045776367,8.64000034332275,1595900,8.33271408081055
2024-01-02,8.59000015258789,8.65999984741211,8.25,8.31999969482422,1986400,8.024094581604
2024-01-03,8.31999969482422,8.34000015258789,8.19999980926514,8.27999973297119,1142500,7.9855170249939
2024-01-04,8.23999977111816,8.26000022888184,7.80000019073486,7.92000007629395,2687300,7.63832092285156
2024-01-05,7.90000009536743,8.39000034332275,7.90000009536743,8.30000019073486,1926500,8.00480651855469
2024-01-08,8.30000019073486,8.63000011444092,8.21000003814697,8.51000022888184,1901800,8.20733737945557
2024-01-09,8.43000030517578,8.57999992370605,8.30000019073486,8.52999973297119,1011500,8.22662544250488
2024-01-10,8.52999973297119,8.80000019073486,8.43000030517578,8.56999969482422,3766400,8.26520252227783
2024-01-11,8.60999965667725,8.60999965667725,8.09000015258789,8.10999965667725,3646400,7.82156324386597
2024-01-12,8.14999961853027,8.39999961853027,8.10000038146973,8.27999973297119,1876400,7.9855170249939
2024-01-15,8.27999973297119,8.30000019073486,8.11999988555908,8.23999977111816,571400,7.94693946838379
2024-01-16,8.22000026702881,8.22000026702881,7.8600001335144,7.94000005722046,2556600,7.65760946273804
2024-01-17,7.96000003814697,8.0600004196167,7.88000011444092,7.98000001907349,2035100,7.69618701934814
2024-01-18,8.05000019073486,8.19999980926514,7.94999980926514,8.01000022888184,2134100,7.72512006759644
2024-01-19,8.01000022888184,8.14999961853027,7.96000003814697,8.02999973297119,1356200,7.74440813064575
2024-01-22,8.01000022888184,8.10000038146973,7.75,7.86999988555908,2258400,7.59009885787964
2024-01-23,7.90000009536743,8.02999973297119,7.88000011444092,7.94999980926514,1197800,7.6672534942627
2024-01-24,7.96000003814697,8.0600004196167,7.82999992370605,7.84999990463257,1113300,7.57081031799316
2024-01-25,7.84999990463257,8.11999988555908,7.82000017166138,8,1279000,7.71547555923462
2024-01-26,8.07999992370605,8.07999992370605,7.8899998664856,7.98999977111816,722700,7.7058310508728
2024-01-29,7.98999977111816,7.98999977111816,7.84999990463257,7.90000009536743,923600,7.61903238296509
2024-01-30,7.86999988555908,7.90999984741211,7.67000007629395,7.80999994277954,1258000,7.53223276138306
