"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
10.1099996566772,10.2299995422363,9.90999984741211,10.0200004577637,1696600,8.62195014953613
10.0200004577637,10.1499996185303,9.76000022888184,10.1099996566772,1717800,8.69939136505127
9.97999954223633,10.1400003433228,9.9399995803833,10,1363400,8.60474014282227
10.0600004196167,10.1599998474121,9.85000038146973,9.94999980926514,1625100,8.56171607971191
9.94999980926514,10.3800001144409,9.94999980926514,10.1199998855591,2816300,8.70799827575684
10.1400003433228,10.1800003051758,9.8100004196167,10.0699996948242,2095500,8.66497421264648
10.1000003814697,10.25,9.96000003814697,10.0100002288818,1353400,8.6133451461792
10.1000003814697,10.1800003051758,9.89000034332275,9.94999980926514,1887900,8.56171607971191
9.75,10.1099996566772,9.35999965667725,9.93000030517578,1823100,8.54450798034668
9.97999954223633,10.210000038147,9.93000030517578,10.0100002288818,1755800,8.6133451461792
9.92000007629395,10.0900001525879,9.8100004196167,9.96000003814697,1668600,8.74883460998535
9.96000003814697,10.3500003814697,9.94999980926514,10.1000003814697,1808400,8.87180995941162
10.1400003433228,10.1499996185303,9.89999961853027,9.9399995803833,1463100,8.7312650680542
9.96000003814697,10.039999961853,9.52999973297119,9.52999973297119,5043500,8.37112426757812
9.67000007629395,9.73999977111816,9.35999965667725,9.35999965667725,3090600,8.2217960357666
9.36999988555908,9.5,9.14000034332275,9.31999969482422,2002200,8.18665981292725
9.34000015258789,9.52999973297119,9.27999973297119,9.30000019073486,2094600,8.16909217834473
9.3100004196167,9.48999977111816,9.1899995803833,9.38000011444092,1780800,8.23936367034912
9.39999961853027,9.63000011444092,9.35000038146973,9.56999969482422,1914500,8.40625953674316
9.44999980926514,9.94999980926514,9.40999984741211,9.80000019073486,2847900,8.60829162597656
9.82999992370605,9.92000007629395,9.63000011444092,9.77000045776367,1405600,8.58193874359131
9.76000022888184,9.85000038146973,9.5,9.59000015258789,1703700,8.423828125
9.63000011444092,9.97999954223633,9.61999988555908,9.97000026702881,2222000,8.75761890411377
9.89999961853027,9.94999980926514,9.4399995803833,9.48999977111816,2012400,8.33598804473877
9.5600004196167,9.72999954223633,9.38000011444092,9.44999980926514,1431800,8.3008508682251
9.52999973297119,9.5600004196167,9.3100004196167,9.52999973297119,1445000,8.37112426757812
9.53999996185303,9.76000022888184,9.46000003814697,9.69999980926514,1859500,8.52045249938965
9.67000007629395,9.78999996185303,9.39000034332275,9.44999980926514,1491100,8.3008508682251
9.31999969482422,9.47999954223633,9.22999954223633,9.35999965667725,2392500,8.2217960357666
9.35999965667725,9.59000015258789,9.10000038146973,9.18000030517578,20776200,8.06368446350098
9.15999984741211,9.46000003814697,9.06999969482422,9.27999973297119,1553500,8.15152454376221
9.27000045776367,9.78999996185303,9.22000026702881,9.61999988555908,2118700,8.45017910003662
9.53999996185303,9.72000026702881,9.32999992370605,9.39000034332275,1052300,8.24814891815186
9.5,10.0500001907349,9.39999961853027,9.97000026702881,4218300,8.75761890411377
10.0600004196167,10.1899995803833,9.90999984741211,10.0699996948242,3112400,8.845458984375
10.1300001144409,11.7600002288818,10.1300001144409,11.289999961853,10309200,9.9171028137207
11.3800001144409,12.1099996566772,11.1199998855591,11.8500003814697,8836300,10.4090051651001
11.9200000762939,12.3000001907349,11.7200002670288,12.2600002288818,4777000,10.7691488265991
12.3699998855591,13.3199996948242,12.2600002288818,13.039999961853,7743700,11.4542980194092
12.6800003051758,13.1999998092651,12.4099998474121,13.1000003814697,9103300,11.5070018768311
13.0600004196167,13.0699996948242,12.5600004196167,12.75,4595300,11.1995630264282
12.9200000762939,13.0500001907349,12.6300001144409,12.8000001907349,3253200,11.2434816360474
12.7799997329712,12.9099998474121,12.4700002670288,12.5600004196167,5090700,11.0326671600342
12.5900001525879,12.9399995803833,12.1800003051758,12.710000038147,3750900,11.1644258499146
12.6899995803833,13.6599998474121,12.6099996566772,12.960000038147,6732600,11.3840265274048
13.1000003814697,13.5200004577637,12.7700004577637,13.4499998092651,2827000,11.8144397735596
12.8999996185303,12.9300003051758,12.3000001907349,12.5200004577637,5058400,10.9975309371948
12.6700000762939,13.4399995803833,12.3400001525879,13.4099998474121,8956200,11.7793045043945
13.789999961853,14.6899995803833,13.789999961853,14.210000038147,8198700,12.4820222854614
14.1499996185303,14.3900003433228,13.5299997329712,14.0100002288818,5837800,12.3063430786133
13.9499998092651,14.8699998855591,13.460000038147,13.8900003433228,7466300,12.2009363174438
14.4899997711182,15.1499996185303,14.0500001907349,14.5500001907349,8872600,12.7806777954102
14.4399995803833,14.8999996185303,13.8599996566772,14.5299997329712,5477700,12.763108253479
14.5299997329712,14.7299995422363,13.3299999237061,13.8699998855591,5426800,12.183367729187
13.8699998855591,14.2399997711182,13.210000038147,13.5100002288818,6212000,11.8671445846558
13.4899997711182,13.5500001907349,12.8999996185303,13.0500001907349,5988400,11.4630823135376
12.7200002670288,13.1000003814697,11.710000038147,11.8400001525879,9071000,10.4002208709717
11.7700004577637,12.0100002288818,11.1599998474121,11.210000038147,8342000,9.84683132171631
11.2600002288818,11.6400003433228,10.8999996185303,11.2799997329712,7265500,9.90831756591797
11.4700002670288,11.8500003814697,10.9200000762939,11.3800001144409,9900000,9.9961576461792
11.3000001907349,11.4399995803833,10.9899997711182,11.3299999237061,4685500,9.95223808288574
11.1999998092651,11.4799995422363,11.0699996948242,11.2600002288818,3036600,9.89075183868408
11.2399997711182,11.3000001907349,10.6700000762939,10.8000001907349,4553000,9.48668670654297
10.8199996948242,12.1000003814697,10.8100004196167,11.9399995803833,10120400,10.4880599975586
12.0799999237061,12.1000003814697,11.1499996185303,11.3699998855591,6598500,9.98737525939941
11.4399995803833,11.5,11.0799999237061,11.3999996185303,4851000,10.0137271881104
11.3900003433228,11.460000038147,10.9099998474121,11.0799999237061,4091800,9.73263931274414
10.9700002670288,11.4700002670288,10.8400001525879,11.1499996185303,4124000,9.7941255569458
11.1700000762939,11.2299995422363,10.5500001907349,10.5799999237061,3374100,9.29344177246094
10.5799999237061,10.8299999237061,10.4200000762939,10.7600002288818,2961300,9.45155239105225
10.8500003814697,10.9099998474121,10.3299999237061,10.7799997329712,2925700,9.46912002563477
10.6899995803833,10.9499998092651,10.5200004577637,10.6300001144409,2314600,9.33736038208008
10.6199998855591,10.9399995803833,10.5500001907349,10.8400001525879,2163300,9.52182483673096
10.8599996566772,11.1300001144409,10.7399997711182,10.9899997711182,5810700,9.65358257293701
10.9799995422363,11.4300003051758,10.6099996566772,10.8000001907349,7381200,9.48668670654297
10.9200000762939,11.2399997711182,10.710000038147,11.2399997711182,4212100,9.87318325042725
13,13.3000001907349,12.1300001144409,12.8699998855591,18197400,11.3049697875977
12.9200000762939,13.539999961853,12.6499996185303,13.1599998474121,9252400,11.5597047805786
13.2700004577637,13.4499998092651,12.8100004196167,13.039999961853,5180800,11.4542980194092
12.960000038147,13.6199998855591,12.8800001144409,13.1300001144409,4137200,11.5333528518677
13.1700000762939,13.9700002670288,13.0600004196167,13.9700002670288,4956100,12.2712068557739
13.9399995803833,14.3400001525879,13.6999998092651,14.0299997329712,5743000,12.3239107131958
14.0699996948242,14.1599998474121,13.7200002670288,13.8000001907349,4052400,12.1218795776367
13.8100004196167,14.0699996948242,13.4700002670288,13.6599998474121,3920800,11.9989032745361
13.6599998474121,15.9099998474121,13.5900001525879,15.5299997329712,10513000,13.6415061950684
15.5699996948242,16.9200000762939,15.3599996566772,15.9799995422363,11904200,14.0367841720581
15.9799995422363,16.4599990844727,15.4099998474121,16.0100002288818,6710200,14.063136100769
16.1599998474121,16.2900009155273,14.8800001144409,15.1099996566772,9261600,13.2725791931152
15.2399997711182,16.6900005340576,15.1899995803833,16.3600006103516,10938600,14.3705768585205
16.6299991607666,17.0799999237061,16.3999996185303,17,9181400,14.93274974823
16.9500007629395,18.5200004577637,16.7999992370605,17.9400005340576,12543800,15.7584438323975
18.1700000762939,18.4799995422363,17.4099998474121,18.2000007629395,6862500,15.9868278503418
18.2099990844727,19.0900001525879,17.6200008392334,17.8700008392334,9836600,15.6969556808472
17.7900009155273,18.5,17.2600002288818,18.3899993896484,9766900,16.1537208557129
18.5599994659424,19.25,18.2399997711182,18.9099998474121,7035600,16.6104888916016
19,19.1100006103516,18.2399997711182,18.3799991607666,4495700,16.1449375152588
18.4799995422363,19.0900001525879,18.1200008392334,19.0100002288818,4288800,16.7049388885498
18.9799995422363,19.4899997711182,17.8400001525879,18.0799999237061,5505500,15.8877067565918
18.2099990844727,18.4500007629395,17.8999996185303,18.2700004577637,3004200,16.0546684265137
18.7099990844727,18.9200000762939,17.4099998474121,17.5300006866455,6622000,15.4043979644775
17.2000007629395,17.4599990844727,16.8600006103516,17.2800006866455,3757400,15.1847114562988
17.3199996948242,17.9400005340576,16.7600002288818,16.9099998474121,5068400,14.8595762252808
17.1000003814697,18.2999992370605,17,17.8700008392334,6646200,15.7031707763672
18.1800003051758,18.2900009155273,17.3400001525879,17.4500007629395,2500800,15.334098815918
17.4300003051758,18.25,16.8199996948242,18.0900001525879,6898000,15.8964958190918
18.1000003814697,19.3899993896484,17.9400005340576,19.25,8261100,16.9158363342285
19.0200004577637,19.6900005340576,18.7399997711182,19.0699996948242,7791400,16.7576656341553
19.1000003814697,20.8299999237061,19.1000003814697,20.8299999237061,12125900,18.3042526245117
20.8500003814697,21.3899993896484,20.2900009155273,21.1499996185303,9203300,18.5854530334473
21.3099994659424,22.6100006103516,20.9599990844727,22.6100006103516,11514200,19.8684215545654
22.6100006103516,23.1800003051758,22.2900009155273,22.5300006866455,7256200,19.7981204986572
22.6499996185303,23.6000003814697,22.4099998474121,23.4699993133545,9202700,20.6241436004639
23.4799995422363,23.6000003814697,22.6700000762939,23.1200008392334,5022800,20.3165836334229
23.1800003051758,23.2999992370605,22.4400005340576,22.6399993896484,4659500,19.8947811126709
22.7999992370605,23.1000003814697,22.1900005340576,22.8199996948242,3930900,20.05295753479
22.9599990844727,23.4300003051758,22.7800006866455,23.0300006866455,5530600,20.2374935150146
23.0300006866455,23.2000007629395,22.5499992370605,22.7099990844727,4638700,19.9562950134277
22.7700004577637,24.2199993133545,22.5599994659424,23.9599990844727,7049700,21.0547275543213
24.2399997711182,24.3999996185303,22.9899997711182,23.5,5649700,20.6505031585693
23.6399993896484,24.1800003051758,23.2099990844727,23.2600002288818,4941200,20.4396057128906
23.25,24.1399993896484,22.7900009155273,24,5482500,21.0898780822754
24.1000003814697,24.5,23.6499996185303,23.7000007629395,3513400,20.8262519836426
23.7700004577637,23.8899993896484,22.4400005340576,22.7099990844727,4572600,19.9562950134277
22.8899993896484,23.3500003814697,22.7900009155273,23.2000007629395,4593100,20.3868808746338
23.3899993896484,25.2000007629395,23.1299991607666,25.0900001525879,11877800,22.0477085113525
25.3199996948242,25.8799991607666,24.7199993133545,25.4799995422363,8363500,22.390417098999
25.2999992370605,26.2999992370605,24.8600006103516,25.4599990844727,8444200,22.3728427886963
25.4799995422363,25.6299991607666,24.0499992370605,24.1200008392334,7549200,21.1953258514404
24.2199993133545,24.6000003814697,23.7000007629395,23.9200000762939,3219600,21.0195789337158
23.7900009155273,24.7299995422363,23.3700008392334,24.4799995422363,5292800,21.5116729736328
24.6499996185303,25.6599998474121,24.4899997711182,25.5799999237061,6818500,22.47829246521
25.7000007629395,25.8899993896484,24.3199996948242,24.4500007629395,6167600,21.4853134155273
24.6100006103516,24.7800006866455,22.8999996185303,23.3700008392334,8984500,20.5362663269043
23.2000007629395,24.4400005340576,23.1499996185303,24.2099990844727,23805500,21.2744121551514
24.2099990844727,24.3500003814697,23.5599994659424,24.1599998474121,3284100,21.2304725646973
24.0400009155273,24.6299991607666,23.8700008392334,24.0599994659424,4563100,21.1426029205322
24.0799999237061,24.1900005340576,22.9500007629395,23.0400009155273,4025000,20.246280670166
23.25,24.0900001525879,22.9099998474121,23.6499996185303,3494200,20.7823162078857
23.75,23.8199996948242,23.0799999237061,23.2000007629395,2039300,20.3868808746338
23.25,23.6700000762939,22.7099990844727,22.75,5042900,19.9914455413818
23.2299995422363,23.2800006866455,22.6000003814697,22.8500003814697,3056800,20.0793190002441
22.1000003814697,22.5699996948242,21.6599998474121,22.1399993896484,5961200,19.4554119110107
22.2999992370605,22.7099990844727,22.0400009155273,22.2999992370605,3202800,19.5960063934326
22.1499996185303,22.3999996185303,21.6599998474121,22.1100006103516,4416500,19.4290466308594
22.3199996948242,23.1900005340576,22.2800006866455,22.7900009155273,4241300,20.0265941619873
23.0100002288818,24.75,22.5499992370605,24.5599994659424,13212800,21.5819721221924
24.7099990844727,24.7299995422363,23.3400001525879,23.4899997711182,6848200,20.6417140960693
22.75,22.9400005340576,22.0499992370605,22.5100002288818,5950200,19.7805461883545
22.5499992370605,23.5400009155273,22.1499996185303,23.3199996948242,5640800,20.4923286437988
23.6200008392334,23.6900005340576,22.6000003814697,22.7199993133545,5445200,19.9650802612305
22.7999992370605,23.1599998474121,22.6000003814697,22.8899993896484,2485800,20.1144676208496
22.7999992370605,23.6800003051758,22.6000003814697,22.6000003814697,3608700,19.8596343994141
22.7299995422363,23.7700004577637,22.5100002288818,23.3299999237061,4525400,20.5011177062988
23.1499996185303,23.3199996948242,22.0599994659424,22.1499996185303,4160800,19.4641971588135
22.5,22.8799991607666,22.0200004577637,22.1200008392334,4344000,19.4378356933594
22.2999992370605,22.6200008392334,21.9500007629395,22.3299999237061,4721300,19.622371673584
22.1000003814697,22.1900005340576,20.2999992370605,20.5699996948242,10305400,18.0757808685303
21.2299995422363,21.6399993896484,19.8999996185303,19.9200000762939,8162600,17.5045967102051
19.9099998474121,20.5900001525879,19.3600006103516,20.4699993133545,4212300,17.9879055023193
20.7399997711182,20.7999992370605,20.0100002288818,20.3999996185303,4517100,17.9263935089111
20.7199993133545,21.0400009155273,20.1100006103516,20.2299995422363,2928200,17.7770080566406
20.2900009155273,20.6900005340576,20.0599994659424,20.5799999237061,2163900,18.0845699310303
20.3999996185303,21.4400005340576,20.3899993896484,20.9799995422363,3675600,18.4360675811768
21.3400001525879,21.3700008392334,20.5300006866455,20.7199993133545,5589900,18.2075901031494
20.6700000762939,20.9400005340576,20.2000007629395,20.6900005340576,3559700,18.1812305450439
20.7000007629395,20.75,19.3999996185303,19.6499996185303,4315800,17.2673377990723
19.75,20.2199993133545,19.0499992370605,19.9200000762939,5591700,17.5045967102051
19.75,20.1200008392334,18.6800003051758,19.0400009155273,6471000,16.7313022613525
18.6900005340576,18.9899997711182,17.7299995422363,18.9300003051758,8026300,16.6346397399902
18.9899997711182,19.5900001525879,18.2900009155273,18.4099998474121,10694800,16.1776924133301
17.7399997711182,18.8099994659424,17.6000003814697,18.6100006103516,6887200,16.3534412384033
18.4500007629395,19.4799995422363,18.0799999237061,19.2199993133545,4653100,16.8894729614258
19.5300006866455,19.9500007629395,19.2700004577637,19.4599990844727,5186000,17.1003742218018
19.6800003051758,20.3799991607666,19.1700000762939,19.2299995422363,7808700,16.8982639312744
19.2299995422363,19.3299999237061,18.5599994659424,18.8899993896484,4497900,16.5994892120361
18.6599998474121,19.25,17.9099998474121,18,8964400,15.8174066543579
18.2099990844727,19.8199996948242,17.9699993133545,19.75,9043100,17.3552112579346
19.8999996185303,20.1200008392334,19.1700000762939,19.3199996948242,4055400,16.9773483276367
19.3099994659424,19.7800006866455,18.5799999237061,18.7999992370605,6816200,16.5204010009766
18.8299999237061,19.1399993896484,18.3099994659424,18.4599990844727,3608900,16.2216300964355
18.5100002288818,18.8999996185303,18,18.3700008392334,5233100,16.142541885376
18.5699996948242,18.8600006103516,17.1599998474121,17.3299999237061,23163200,15.2286472320557
17.3999996185303,17.7000007629395,16.9699993133545,17.1900005340576,5130300,15.1056241989136
17.0499992370605,17.0599994659424,16.1000003814697,16.3400001525879,7375900,14.3586902618408
16.3600006103516,17.2900009155273,16.25,16.9599990844727,10735600,14.9035129547119
17.4400005340576,17.4400005340576,15.6999998092651,15.7600002288818,8635300,13.8490180969238
16.1100006103516,17.3500003814697,15.8999996185303,17.25,8966500,15.1583480834961
17.3500003814697,17.8799991607666,17.0200004577637,17.3199996948242,7203000,15.21985912323
17.2299995422363,17.8500003814697,16.8999996185303,17.5900001525879,4561500,15.4571208953857
17.3400001525879,17.5799999237061,16.9799995422363,17.2000007629395,3212000,15.1144113540649
17.0699996948242,17.1700000762939,16.2999992370605,16.6800003051758,8581200,14.6574640274048
16.2000007629395,16.3799991607666,15.5500001907349,16.1299991607666,5354400,14.1741533279419
16.4899997711182,16.7900009155273,15.8000001907349,16.3999996185303,4503300,14.4114151000977
16.6299991607666,17.6900005340576,16.6000003814697,17.2299995422363,6372100,15.1407737731934
17.25,17.7999992370605,16.9599990844727,17.0499992370605,5046700,14.9825973510742
16.8199996948242,17.3999996185303,16.6499996185303,17.25,3550400,15.1583480834961
17.2700004577637,17.4899997711182,17.0300006866455,17.3199996948242,2761800,15.21985912323
17.0799999237061,17.1800003051758,16.1000003814697,16.5599994659424,9038500,14.5520133972168
16.8099994659424,16.8700008392334,16.1100006103516,16.2399997711182,4012500,14.2708148956299
16.3600006103516,16.4899997711182,15.9499998092651,15.960000038147,4372800,14.0247678756714
16.1100006103516,17.4500007629395,16.1100006103516,17.3099994659424,5514000,15.2110710144043
17.8899993896484,18.3999996185303,15.3100004196167,15.4700002670288,22164300,13.5941829681396
15.6700000762939,15.8199996948242,14.3999996185303,14.4799995422363,14202400,12.7242231369019
14.0200004577637,14.6999998092651,13.4399995803833,14.6000003814697,13347800,12.8296747207642
14.9300003051758,15.1300001144409,14.4700002670288,14.8299999237061,7290600,13.0317850112915
14.960000038147,16.2900009155273,14.9300003051758,15.7299995422363,9540600,13.8226556777954
15.6499996185303,15.6800003051758,14.4099998474121,14.460000038147,15518300,12.7066497802734
14.710000038147,15.9700002670288,14.5100002288818,15.8599996566772,11625900,13.9368915557861
15.9099998474121,16.6800003051758,15.7200002670288,16.5599994659424,10284000,14.5520133972168
16.6399993896484,17.2800006866455,16.3400001525879,17.0400009155273,7812100,14.9738121032715
16.7000007629395,17.4699993133545,16.5300006866455,17.1800003051758,8775300,15.0968351364136
16.7800006866455,17.0799999237061,16.1299991607666,16.4200000762939,5430900,14.4289903640747
16.6100006103516,16.7199993133545,15.9399995803833,16.2099990844727,5730200,14.2444524765015
15.8000001907349,16.1399993896484,14.4399995803833,14.9700002670288,8046400,13.1548099517822
14.8199996948242,14.960000038147,13.5200004577637,14.6000003814697,9395600,12.8296747207642
14.6700000762939,15.3000001907349,14.4899997711182,14.6000003814697,5052300,12.8296747207642
14.3999996185303,14.4399995803833,13.8000001907349,14.039999961853,4530700,12.3375768661499
14.1599998474121,14.8599996566772,14.0900001525879,14.3599996566772,5091700,12.6187763214111
14.1700000762939,14.6300001144409,13.8900003433228,13.9200000762939,6207500,12.2321281433105
14.0500001907349,14.1199998855591,13.1099996566772,13.289999961853,6100100,11.6785182952881
13.5100002288818,14.1599998474121,13.3500003814697,14.0500001907349,4182900,12.3463649749756
14.1899995803833,14.4099998474121,13.25,13.960000038147,11091600,12.2672786712646
13.8999996185303,13.8999996185303,12.7700004577637,12.8800001144409,8167600,11.3182334899902
12.960000038147,13.3500003814697,12.8100004196167,13.0600004196167,6007900,11.4764070510864
12.8500003814697,12.9700002670288,12.1999998092651,12.3000001907349,4997000,10.8085622787476
12.3000001907349,12.5799999237061,12.0100002288818,12.1599998474121,8356400,10.6855373382568
12.1800003051758,13.2799997329712,12.1199998855591,12.5799999237061,9581700,11.0546102523804
12.6400003433228,13.8500003814697,12.6300001144409,13.5100002288818,9189100,11.8718433380127
13.6599998474121,13.7299995422363,12.8299999237061,12.9899997711182,3614100,11.4148950576782
13.0600004196167,13.1899995803833,11.9099998474121,11.9700002670288,5131300,10.5185747146606
12.0200004577637,12.210000038147,11.1800003051758,11.4099998474121,9177600,10.026478767395
11.4799995422363,12.1899995803833,11.289999961853,11.7299995422363,8931200,10.3076763153076
11.6099996566772,12.1800003051758,11.3000001907349,11.4499998092651,6051500,10.0616283416748
11.4099998474121,11.75,10.8199996948242,10.9499998092651,7405100,9.6222562789917
11.0799999237061,11.1300001144409,10.3999996185303,10.8000001907349,7035000,9.49044322967529
10.75,11.4399995803833,10.6000003814697,11.3599996566772,4635600,9.98254013061523
11.4300003051758,12.5699996948242,11.4200000762939,12.3000001907349,10407800,10.8085622787476
11.6000003814697,11.9899997711182,11.2399997711182,11.4700002670288,6249700,10.0792045593262
11.7200002670288,12.1999998092651,11.5699996948242,11.7799997329712,5806100,10.3516130447388
11.6899995803833,12.039999961853,11.0100002288818,11.2600002288818,5830400,9.89466762542725
11.5600004196167,11.8400001525879,10.8599996566772,10.9399995803833,5601800,9.61346817016602
11.2600002288818,11.5200004577637,10.8100004196167,11.0100002288818,5153200,9.67498016357422
11.0799999237061,12.2700004577637,11.0799999237061,11.5600004196167,7818100,10.1582918167114
11.8299999237061,11.9300003051758,11.1800003051758,11.7200002670288,6211600,10.2988901138306
12.1499996185303,12.5500001907349,11.9399995803833,12.4300003051758,6083300,10.9227981567383
12.4499998092651,12.7200002670288,12.0200004577637,12.3299999237061,6211500,10.8349237442017
12.25,12.6800003051758,11.460000038147,11.6899995803833,8613800,10.2725267410278
11.8000001907349,13.5799999237061,11.8000001907349,13.4799995422363,11090100,11.8454790115356
13.4899997711182,13.6999998092651,12.3199996948242,12.3199996948242,8962500,10.8261365890503
12.4399995803833,12.5299997329712,10.8199996948242,10.8199996948242,18248700,9.50801944732666
10.960000038147,11.5900001525879,10.2799997329712,11.4700002670288,14516500,10.0792045593262
11.6199998855591,11.75,10.8800001144409,10.960000038147,7673100,9.63104248046875
10.7399997711182,10.8999996185303,10.460000038147,10.5200004577637,7024400,9.2443962097168
10.4099998474121,10.7399997711182,10.1800003051758,10.2399997711182,7441700,8.99834632873535
10.3599996566772,10.4799995422363,9.9399995803833,10.1499996185303,6485900,8.9192590713501
10,10.8699998855591,10,10.7600002288818,10368600,9.66152191162109
10.8199996948242,10.9700002670288,10.4300003051758,10.8500003814697,8524500,9.74233341217041
10.8599996566772,11.2200002670288,10.460000038147,10.5,8385900,9.42806434631348
10.4399995803833,10.7700004577637,10.4300003051758,10.5299997329712,5600600,9.45500087738037
10.5500001907349,10.8999996185303,10.4700002670288,10.5799999237061,4424100,9.49989795684814
10.6300001144409,11.1599998474121,10.5699996948242,10.6800003051758,5428900,9.58968830108643
10.710000038147,11,10.1199998855591,10.2299995422363,6356300,9.18562793731689
10.2600002288818,10.3500003814697,9.39000034332275,9.43000030517578,7320500,8.46730041503906
9.27000045776367,10,8.94999980926514,9.46000003814697,14461700,8.49423694610596
9.52999973297119,9.90999984741211,9.3100004196167,9.5600004196167,5855800,8.58402824401855
9.51000022888184,9.85999965667725,9.17000007629395,9.64999961853027,9471600,8.66483974456787
9.47999954223633,9.65999984741211,9.27999973297119,9.53999996185303,8606400,8.56607055664062
9.55000019073486,9.85999965667725,9.39999961853027,9.72000026702881,24080400,8.72769451141357
9.77999973297119,10.2399997711182,9.5600004196167,9.68000030517578,9103700,8.69177722930908
9.68000030517578,9.77999973297119,9.39000034332275,9.61999988555908,8704300,8.63790225982666
9.65999984741211,10.4099998474121,9.60000038146973,10.210000038147,11115800,9.16767024993896
10.1099996566772,10.1400003433228,9.76000022888184,9.88000011444092,4521800,8.87135982513428
9.73999977111816,9.81999969482422,9.5,9.5,4788200,8.53015422821045
9.55000019073486,9.94999980926514,9.47000026702881,9.89999961853027,8462600,8.88931941986084
9.97000026702881,10.7299995422363,9.97000026702881,10.4200000762939,9865300,9.35623168945312
10.289999961853,10.75,10.0900001525879,10.1999998092651,5871600,9.15869045257568
10.1300001144409,10.1400003433228,9.3100004196167,9.60000038146973,8916300,8.61994552612305
9.47000026702881,10.0600004196167,9.3100004196167,9.94999980926514,9219700,8.93421363830566
10.3100004196167,10.6300001144409,10.0699996948242,10.1599998474121,8297100,9.12277507781982
10.3800001144409,11.0200004577637,10.3500003814697,10.5100002288818,7225200,9.43704414367676
10.4499998092651,10.6599998474121,10.1499996185303,10.1599998474121,4336100,9.12277507781982
10.1999998092651,11,10.1499996185303,10.9300003051758,5611600,9.81416606903076
10.9499998092651,10.960000038147,10.2700004577637,10.3599996566772,9739900,9.30235576629639
10.4499998092651,10.539999961853,9.55000019073486,9.60000038146973,11951600,8.61994552612305
9.68000030517578,9.84000015258789,9.19999980926514,9.22000026702881,12093700,8.27873802185059
9.21000003814697,9.27999973297119,8.80000019073486,9.21000003814697,8492600,8.26976013183594
9.23999977111816,9.38000011444092,9.05000019073486,9.27000045776367,4789100,8.32363510131836
9.5,10.0699996948242,9.35000038146973,10,22653700,8.97910785675049
10.0100002288818,10.2399997711182,9.85000038146973,10,9278100,8.97910785675049
10.0100002288818,10.2299995422363,9.93000030517578,9.94999980926514,7422400,8.93421363830566
9.97999954223633,10.289999961853,9.82999992370605,9.94999980926514,10028400,8.93421363830566
10.0299997329712,10.289999961853,9.92000007629395,10.0299997329712,5082900,9.00604724884033
10.1400003433228,11.0900001525879,10.1199998855591,11.0799999237061,9736000,9.94885349273682
11.0799999237061,11.3400001525879,10.8500003814697,11.1300001144409,6303800,9.99374866485596
11,11.4499998092651,10.9200000762939,11.289999961853,9094000,10.1374139785767
11.3199996948242,11.5900001525879,10.6000003814697,10.6800003051758,6071300,9.58968830108643
10.6599998474121,10.7299995422363,10.1999998092651,10.1999998092651,3260600,9.15869045257568
10.3500003814697,10.5900001525879,10.1800003051758,10.2200002670288,4929400,9.17665100097656
10.2799997329712,10.5500001907349,9.97999954223633,9.98999977111816,5730300,8.97012996673584
9.52000045776367,10.3199996948242,9.39000034332275,10.1300001144409,8586900,9.0958366394043
10.210000038147,10.2299995422363,9.94999980926514,10.0100002288818,6591700,8.98808860778809
10.0100002288818,10.1899995803833,9.86999988555908,10.0200004577637,3636400,8.99706840515137
9.97999954223633,10.4499998092651,9.93000030517578,10.0500001907349,5960500,9.02400493621826
9.98999977111816,10.0699996948242,9.75,9.97000026702881,5966800,8.95217227935791
9.8100004196167,10.0900001525879,9.53999996185303,9.77999973297119,6001500,8.78156852722168
9.77000045776367,10.2600002288818,9.63000011444092,10.1400003433228,6247400,9.10481643676758
10.25,10.9499998092651,10.2299995422363,10.9099998474121,6545400,9.79620838165283
10.7299995422363,10.8500003814697,10.4099998474121,10.5799999237061,4435900,9.49989795684814
10.6499996185303,10.75,10.1099996566772,10.1499996185303,3980500,9.11379528045654
10.1599998474121,10.3699998855591,9.60000038146973,9.72999954223633,5317000,8.73667335510254
9.60999965667725,9.76000022888184,9.39999961853027,9.60999965667725,7856500,8.6289234161377
9.80000019073486,10.0799999237061,9.42000007629395,9.75,8180700,8.75463104248047
9.65999984741211,9.90999984741211,9.59000015258789,9.89000034332275,3082000,8.88033866882324
9.84000015258789,10.3900003433228,9.80000019073486,10.3299999237061,4835100,9.27542018890381
10.3699998855591,10.3800001144409,9.85999965667725,10.0100002288818,4845400,8.98808860778809
10.1000003814697,10.5500001907349,10.1000003814697,10.4799995422363,7037700,9.41010570526123
10.4700002670288,10.6700000762939,10.2200002670288,10.4899997711182,6107600,9.41908550262451
10.5600004196167,11.1499996185303,10.539999961853,10.8100004196167,8280700,9.70641708374023
10.8400001525879,10.9499998092651,10.4399995803833,10.6099996566772,7389000,9.52683448791504
10.6400003433228,10.6899995803833,10.0799999237061,10.2600002288818,6655100,9.21256542205811
10.5100002288818,10.7200002670288,10.1700000762939,10.3800001144409,9110000,9.32031536102295
10.4499998092651,11.1800003051758,10.289999961853,10.9700002670288,10485600,9.85008335113525
11.0100002288818,11.1000003814697,10.5600004196167,10.5900001525879,5542600,9.50887680053711
10.6999998092651,11.289999961853,10.460000038147,11.1999998092651,7790800,10.0566024780273
