"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2022-11-14,7.26999998092651,7.42999982833862,7.09999990463257,7.32999992370605,4574500,6.60283708572388
2022-11-16,7.34000015258789,7.34000015258789,6.90999984741211,7,5644800,6.3055739402771
2022-11-17,6.92000007629395,6.92000007629395,6.3899998664856,6.63000011444092,10696000,5.97227954864502
2022-11-18,6.71999979019165,6.98999977111816,6.57000017166138,6.59000015258789,2305300,5.9362473487854
2022-11-21,6.65999984741211,6.86999988555908,6.61999988555908,6.71999979019165,2389000,6.05335092544556
2022-11-22,6.73999977111816,6.78000020980835,6.5,6.69999980926514,4188800,6.03533506393433
2022-11-23,6.65999984741211,6.82000017166138,6.59999990463257,6.71000003814697,2340300,6.04434299468994
2022-11-24,6.78999996185303,7.34000015258789,6.73999977111816,7.17999982833862,3650800,6.46771764755249
2022-11-25,7.19999980926514,7.23000001907349,7,7.03000020980835,2654400,6.3325982093811
2022-11-28,7,7.09000015258789,6.76999998092651,6.82000017166138,2005000,6.14343070983887
2022-11-29,7,7.3899998664856,6.86999988555908,7.38000011444092,5054600,6.64787673950195
2022-11-30,7.36999988555908,7.42999982833862,7,7.17999982833862,3829800,6.46771764755249
2022-12-01,7.11999988555908,7.23000001907349,6.94000005722046,6.96000003814697,5064500,6.26954221725464
2022-12-02,6.98999977111816,7.17999982833862,6.8600001335144,6.98000001907349,1896900,6.28755807876587
2022-12-05,6.92999982833862,6.92999982833862,6.71000003814697,6.75,2309600,6.08037519454956
2022-12-06,6.84999990463257,6.88000011444092,6.67000007629395,6.75,1407700,6.08037519454956
2022-12-07,6.71999979019165,6.82000017166138,6.61999988555908,6.65999984741211,1451100,5.99930286407471
2022-12-08,6.6100001335144,6.63000011444092,6.30999994277954,6.32999992370605,2357800,5.7020411491394
2022-12-09,6.42000007629395,6.42000007629395,6.05999994277954,6.07999992370605,2410700,5.47684144973755
2022-12-12,6.03999996185303,6.21999979019165,5.90000009536743,5.98999977111816,2053000,5.39576959609985
2022-12-13,6.03999996185303,6.1399998664856,5.71000003814697,5.75,4370000,5.17957925796509
2022-12-14,5.69999980926514,5.96000003814697,5.59999990463257,5.90999984741211,4465400,5.32370615005493
2022-12-15,5.8600001335144,6.01999998092651,5.71000003814697,5.76999998092651,3495900,5.197594165802
2022-12-16,5.75,5.78999996185303,5.53000020980835,5.59000015258789,2704800,5.03545141220093
2022-12-19,5.6100001335144,5.86999988555908,5.48999977111816,5.80999994277954,2709900,5.23362636566162
2022-12-20,5.80000019073486,6.30000019073486,5.73999977111816,6.09999990463257,4390100,5.49485731124878
2022-12-21,6.1100001335144,6.28999996185303,5.94000005722046,6.19000005722046,2064600,5.57592916488647
2022-12-22,6.34999990463257,6.5,6.19000005722046,6.23999977111816,2978000,5.62096881866455
2022-12-23,6.28000020980835,6.75,6.28000020980835,6.71000003814697,2607000,6.04434299468994
2022-12-26,6.71000003814697,6.76999998092651,6.51000022888184,6.57999992370605,1028300,5.92723941802979
2022-12-27,6.6100001335144,6.6100001335144,6.21000003814697,6.26000022888184,2420700,5.86293411254883
2022-12-28,6.1399998664856,6.19999980926514,6,6.19000005722046,2099100,6.03987455368042
2022-12-29,6.19000005722046,6.26999998092651,5.98000001907349,6.07000017166138,2652200,5.92278528213501
2023-01-02,6.01000022888184,6.03000020980835,5.69999980926514,5.73999977111816,1783500,5.60078811645508
2023-01-03,5.73000001907349,5.90999984741211,5.51999998092651,5.57000017166138,3234100,5.43491172790527
2023-01-04,5.61999988555908,5.69999980926514,5.5,5.69000005722046,2229700,5.55200099945068
2023-01-05,5.73000001907349,5.84000015258789,5.65000009536743,5.76999998092651,3422000,5.63006067276001
2023-01-06,5.76999998092651,5.96999979019165,5.76000022888184,5.8600001335144,2571700,5.7178783416748
2023-01-09,5.82999992370605,5.94000005722046,5.67999982833862,5.86999988555908,2044900,5.72763538360596
2023-01-10,5.82999992370605,6.17999982833862,5.71999979019165,6.09999990463257,3211400,5.95205736160278
2023-01-11,6.05000019073486,6.09999990463257,5.71999979019165,5.90000009536743,10951200,5.75690793991089
2023-01-12,5.78000020980835,5.98999977111816,5.71999979019165,5.78000020980835,4954200,5.63981866836548
2023-01-13,5.75,5.76000022888184,5.55999994277954,5.57999992370605,4164900,5.44466876983643
2023-01-16,5.55000019073486,5.6100001335144,5.44000005722046,5.44999980926514,1901500,5.31782150268555
2023-01-17,5.44999980926514,5.48999977111816,5.36999988555908,5.44000005722046,4254900,5.30806446075439
2023-01-18,5.5,5.82000017166138,5.44000005722046,5.53000020980835,4353500,5.39588165283203
2023-01-19,5.46999979019165,5.57999992370605,5.44000005722046,5.51000022888184,2134300,5.37636661529541
2023-01-20,5.48999977111816,5.51000022888184,5.40000009536743,5.42000007629395,1736100,5.28854942321777
2023-01-23,5.42999982833862,5.46999979019165,5.34000015258789,5.34000015258789,2000400,5.21048974990845
2023-01-24,5.38000011444092,5.48000001907349,5.34000015258789,5.44999980926514,2259800,5.31782150268555
2023-01-25,5.44999980926514,5.69999980926514,5.36999988555908,5.63000011444092,3390900,5.49345636367798
2023-01-26,5.6399998664856,5.69999980926514,5.53999996185303,5.63000011444092,1605700,5.49345636367798
2023-01-27,5.69999980926514,5.73999977111816,5.55000019073486,5.6399998664856,2790000,5.50321340560913
2023-01-30,5.6399998664856,5.73000001907349,5.57999992370605,5.65000009536743,2545000,5.5129714012146
2023-01-31,5.65000009536743,5.86999988555908,5.65000009536743,5.80000019073486,2734400,5.65933322906494
2023-02-01,5.78999996185303,5.96999979019165,5.75,5.88000011444092,4367200,5.73739290237427
2023-02-02,5.86999988555908,6.15999984741211,5.84999990463257,5.86999988555908,4903500,5.72763538360596
2023-02-03,5.84999990463257,5.84999990463257,5.57000017166138,5.57000017166138,3562000,5.43491172790527
2023-02-06,5.53000020980835,5.6100001335144,5.3899998664856,5.5,2773400,5.3666090965271
2023-02-07,5.51999998092651,5.55000019073486,5.21999979019165,5.23999977111816,3047300,5.11291456222534
2023-02-08,5.34999990463257,5.40000009536743,4.96999979019165,5.17999982833862,7208700,5.05436992645264
2023-02-09,5.17999982833862,5.26999998092651,5.03000020980835,5.03000020980835,4507000,4.90800809860229
2023-02-10,5.01000022888184,5.42999982833862,4.98999977111816,5.23000001907349,6325700,5.10315752029419
2023-02-13,5.21000003814697,5.3600001335144,5.17999982833862,5.30000019073486,3365500,5.17145967483521
2023-02-14,5.30000019073486,5.38000011444092,5.26000022888184,5.32000017166138,3053600,5.19097471237183
2023-02-15,5.30000019073486,5.63000011444092,5.21999979019165,5.51000022888184,6068400,5.37636661529541
2023-02-16,5.48000001907349,5.69999980926514,5.40000009536743,5.6100001335144,2196300,5.47394132614136
2023-02-17,5.59000015258789,5.71000003814697,5.48999977111816,5.59000015258789,3399800,5.45442628860474
2023-02-22,5.51999998092651,5.53999996185303,5.32999992370605,5.34999990463257,1527300,5.2202467918396
2023-02-23,5.32000017166138,5.57000017166138,5.30000019073486,5.36999988555908,3194900,5.23976182937622
2023-02-24,5.36999988555908,5.40999984741211,5.28000020980835,5.34000015258789,1724400,5.21048974990845
2023-02-27,5.34000015258789,5.36999988555908,5.17000007629395,5.17999982833862,3296400,5.05436992645264
2023-02-28,5.17999982833862,5.28000020980835,5.09000015258789,5.1399998664856,2332900,5.01533985137939
2023-03-01,5.11999988555908,5.15000009536743,4.96000003814697,5.01999998092651,3041100,4.89825057983398
2023-03-02,5.01999998092651,5.13000011444092,4.98999977111816,5.01000022888184,1448000,4.88849306106567
2023-03-03,5.01999998092651,5.07999992370605,4.94000005722046,4.94000005722046,2377300,4.82019090652466
2023-03-06,4.94000005722046,5.15000009536743,4.92999982833862,5.05999994277954,3372100,4.93728017807007
2023-03-07,5.07000017166138,5.13000011444092,4.94999980926514,5.03999996185303,2010000,4.91776561737061
2023-03-08,5.03999996185303,5.30999994277954,5.01999998092651,5.30999994277954,4066600,5.18121719360352
2023-03-09,5.25,5.48000001907349,5.21000003814697,5.38000011444092,2795900,5.24951934814453
2023-03-10,5.38000011444092,5.38000011444092,5.1399998664856,5.15000009536743,1856500,5.02509784698486
2023-03-13,5.1100001335144,5.11999988555908,5.01000022888184,5.05000019073486,1997500,4.92752313613892
2023-03-14,4.84999990463257,5.01999998092651,4.78000020980835,4.88000011444092,7778700,4.76164579391479
2023-03-15,4.82000017166138,4.98000001907349,4.75,4.96000003814697,2993400,4.83970546722412
2023-03-16,4.94000005722046,5.1399998664856,4.92000007629395,5.09999990463257,2748400,4.97631025314331
2023-03-17,5.09999990463257,5.1399998664856,4.98000001907349,5.03000020980835,2503800,4.90800809860229
2023-03-20,4.98999977111816,5.15000009536743,4.82999992370605,4.8899998664856,2751500,4.77140331268311
2023-03-21,4.8899998664856,4.94000005722046,4.80999994277954,4.8600001335144,1453500,4.74213123321533
2023-03-22,4.82999992370605,4.98000001907349,4.76000022888184,4.78999996185303,2078500,4.67382860183716
2023-03-23,4.78000020980835,4.84999990463257,4.57000017166138,4.6100001335144,2871100,4.49819421768188
2023-03-24,4.59999990463257,4.78999996185303,4.59000015258789,4.76999998092651,3767000,4.65431356430054
2023-03-27,4.78999996185303,4.92000007629395,4.73000001907349,4.80000019073486,1607000,4.68358612060547
2023-03-28,4.76999998092651,5.01000022888184,4.75,4.90000009536743,10339900,4.78116083145142
2023-03-29,4.94000005722046,4.94999980926514,4.73000001907349,4.88000011444092,2133500,4.76164579391479
2023-03-30,4.92999982833862,5.15999984741211,4.92999982833862,5.11999988555908,3250400,4.99582529067993
2023-03-31,5.09999990463257,5.17999982833862,5,5.09999990463257,3955100,4.97631025314331
2023-04-03,5.11999988555908,5.15999984741211,4.76999998092651,4.8899998664856,4950300,4.77140331268311
2023-04-04,4.86999988555908,5.03999996185303,4.80999994277954,4.96000003814697,2007600,4.83970546722412
2023-04-05,4.96000003814697,5.03999996185303,4.90000009536743,4.94000005722046,2362900,4.82019090652466
2023-04-06,4.8899998664856,4.92000007629395,4.76000022888184,4.88000011444092,2564100,4.76164579391479
2023-04-10,4.8899998664856,4.94999980926514,4.84000015258789,4.90999984741211,3296900,4.79091835021973
2023-04-11,4.94999980926514,5.28999996185303,4.88000011444092,5.25,4100600,5.12267208099365
2023-04-12,5.26000022888184,5.61999988555908,5.23000001907349,5.46999979019165,4611800,5.33733654022217
2023-04-13,5.44999980926514,5.63000011444092,5.3899998664856,5.51000022888184,2458000,5.37636661529541
2023-04-14,5.48000001907349,5.53999996185303,5.40000009536743,5.48000001907349,1620300,5.34709405899048
2023-04-17,5.48000001907349,5.51000022888184,5.42000007629395,5.48999977111816,1291700,5.35685157775879
2023-04-18,5.51999998092651,5.53999996185303,5.28999996185303,5.32000017166138,1593300,5.19097471237183
2023-04-19,5.26000022888184,5.28000020980835,5.07000017166138,5.09000015258789,2435000,4.966552734375
2023-04-20,5.05999994277954,5.17000007629395,5.01999998092651,5.15999984741211,2188200,5.03485488891602
2023-04-24,5.15999984741211,5.25,5.09000015258789,5.15999984741211,2402100,5.03485488891602
2023-04-25,5.17000007629395,5.30000019073486,5.07000017166138,5.25,3918300,5.12267208099365
2023-04-26,5.26000022888184,5.38000011444092,5.23999977111816,5.26000022888184,2037900,5.13243007659912
2023-04-27,5.26999998092651,5.28000020980835,5.09999990463257,5.19999980926514,1672900,5.07388496398926
2023-04-28,5.21000003814697,5.40000009536743,5.03000020980835,5.3600001335144,12280800,5.23000478744507
2023-05-02,5.34999990463257,5.3600001335144,5.03000020980835,5.03000020980835,3920400,4.90800809860229
2023-05-03,5,5.26999998092651,4.86999988555908,5.17000007629395,5728300,5.04461240768433
2023-05-04,5.19000005722046,5.46000003814697,5.11999988555908,5.40000009536743,5952900,5.26903438568115
2023-05-05,5.36999988555908,5.57000017166138,5.34999990463257,5.5,2176600,5.3666090965271
2023-05-08,5.51000022888184,5.6399998664856,5.46000003814697,5.55000019073486,1871400,5.41539669036865
2023-05-09,5.51000022888184,5.65000009536743,5.48000001907349,5.53999996185303,754200,5.40563917160034
2023-05-10,5.53999996185303,5.65999984741211,5.48000001907349,5.65000009536743,1241700,5.5129714012146
2023-05-11,5.63000011444092,5.8899998664856,5.55999994277954,5.78000020980835,2958300,5.63981866836548
2023-05-12,5.75,5.86999988555908,5.6399998664856,5.71000003814697,1040700,5.5715160369873
2023-05-15,5.71000003814697,5.96999979019165,5.69000005722046,5.92000007629395,2132500,5.77642297744751
2023-05-16,5.96999979019165,6.07999992370605,5.94000005722046,5.96000003814697,3035900,5.81545257568359
2023-05-17,5.94999980926514,6.15000009536743,5.94999980926514,6.11999988555908,2213600,5.9715723991394
2023-05-18,6.09000015258789,6.30000019073486,6.07000017166138,6.28999996185303,2169700,6.13744926452637
2023-05-19,6.28999996185303,6.51000022888184,6.26999998092651,6.34999990463257,2221200,6.19599390029907
2023-05-22,6.3600001335144,6.53999996185303,6.30999994277954,6.40000009536743,1409000,6.24478149414062
2023-05-23,6.40000009536743,6.63000011444092,6.36999988555908,6.53000020980835,2782400,6.3716287612915
2023-05-24,6.55000019073486,6.55000019073486,6.15999984741211,6.40000009536743,2344300,6.24478149414062
2023-05-25,6.46000003814697,6.59999990463257,6.40000009536743,6.48000001907349,4400800,6.32284116744995
2023-05-26,6.51999998092651,6.67999982833862,6.46999979019165,6.63000011444092,2326400,6.46920347213745
2023-05-29,6.59999990463257,6.73000001907349,6.57000017166138,6.65999984741211,1024300,6.49847555160522
2023-05-30,6.6399998664856,6.71000003814697,6.53999996185303,6.57999992370605,3219800,6.4204158782959
2023-05-31,6.51999998092651,6.6100001335144,6.44999980926514,6.53000020980835,1342600,6.3716287612915
2023-06-01,6.57000017166138,6.84999990463257,6.53999996185303,6.82999992370605,2251400,6.66435289382935
2023-06-02,6.90000009536743,6.96000003814697,6.73999977111816,6.88000011444092,2765900,6.71314001083374
2023-06-05,6.94000005722046,6.94999980926514,6.76000022888184,6.94000005722046,1770400,6.7716851234436
2023-06-06,6.8899998664856,7.05999994277954,6.84999990463257,7.03000020980835,1594100,6.85950231552124
2023-06-07,7.07000017166138,7.53000020980835,7.07000017166138,7.53000020980835,3716900,7.34737586975098
2023-06-09,7.55000019073486,8.39000034332275,7.53999996185303,8.30000019073486,8033900,8.09870147705078
2023-06-12,8.39999961853027,8.51000022888184,8.19999980926514,8.31999969482422,2662000,8.11821556091309
2023-06-13,8.35999965667725,8.38000011444092,7.82999992370605,7.96999979019165,2843200,7.77670431137085
2023-06-14,8.01000022888184,8.14000034332275,7.94999980926514,8.07999992370605,2578600,7.88403654098511
2023-06-15,8.13000011444092,8.42000007629395,8.07999992370605,8.38000011444092,2824100,8.17676067352295
2023-06-16,8.32999992370605,8.42000007629395,8.19999980926514,8.35999965667725,1775900,8.15724563598633
2023-06-19,8.35000038146973,8.60000038146973,8.31999969482422,8.56999969482422,2239800,8.36215209960938
2023-06-20,8.55000019073486,9.05000019073486,8.48999977111816,8.98999977111816,4089500,8.77196598052979
2023-06-21,9.02000045776367,9.15999984741211,8.85999965667725,9.10999965667725,2118800,8.88905620574951
2023-06-22,9.05000019073486,9.30000019073486,8.69999980926514,9.17000007629395,4446600,8.94760131835938
2023-06-23,9.14000034332275,9.22000026702881,9,9.07999992370605,2751500,8.85978412628174
2023-06-26,9.05000019073486,9.35999965667725,9.02999973297119,9.3100004196167,2187000,9.08420562744141
2023-06-27,9.35000038146973,9.55000019073486,8.93000030517578,9.14999961853027,2918500,8.92808532714844
2023-06-28,9.22999954223633,9.27000045776367,9.02000045776367,9.14000034332275,1789100,8.9183292388916
2023-06-29,9.15999984741211,9.34000015258789,9.06999969482422,9.13000011444092,2545100,8.90857124328613
2023-06-30,9.23999977111816,9.35000038146973,9.07999992370605,9.14999961853027,2623400,8.92808532714844
2023-07-03,9.19999980926514,9.64000034332275,9.17000007629395,9.47999954223633,3603500,9.25008201599121
2023-07-04,9.47000026702881,9.47000026702881,9.17000007629395,9.34000015258789,1866100,9.11347770690918
2023-07-05,9.34000015258789,9.34000015258789,8.9399995803833,9.10000038146973,3741900,8.87929916381836
2023-07-06,8.85000038146973,8.85999965667725,8.56999969482422,8.71000003814697,4838000,8.49875736236572
2023-07-07,8.78999996185303,9.11999988555908,8.78999996185303,9.05000019073486,3508100,8.83051109313965
2023-07-10,9.05000019073486,9.14999961853027,8.93000030517578,9.10999965667725,2227500,8.88905620574951
2023-07-11,9.10999965667725,9.52000045776367,8.96000003814697,9.48999977111816,3197100,9.25984001159668
2023-07-12,9.59000015258789,9.59000015258789,9.39999961853027,9.40999984741211,3628900,9.1817798614502
2023-07-13,9.47000026702881,9.5,9.26000022888184,9.36999988555908,6533500,9.14275074005127
2023-07-14,9.36999988555908,9.43000030517578,9.14000034332275,9.22999954223633,3269000,9.00614547729492
2023-07-17,9.22999954223633,9.27999973297119,9.01000022888184,9.10999965667725,1934500,8.88905620574951
2023-07-18,9.03999996185303,9.1899995803833,8.98999977111816,9.13000011444092,2830200,8.90857124328613
2023-07-19,9.15999984741211,9.26000022888184,9.05000019073486,9.15999984741211,1643300,8.93784332275391
2023-07-20,9.18000030517578,9.1899995803833,9.01000022888184,9.13000011444092,1534700,8.90857124328613
2023-07-21,9.13000011444092,9.43000030517578,9.13000011444092,9.39000034332275,1354700,9.16226577758789
2023-07-24,9.3100004196167,9.56999969482422,9.27999973297119,9.40999984741211,2816900,9.1817798614502
2023-07-25,9.47999954223633,9.73999977111816,9.47999954223633,9.48999977111816,1654400,9.25984001159668
2023-07-26,9.47000026702881,9.55000019073486,9.35000038146973,9.46000003814697,894200,9.23056793212891
2023-07-27,9.46000003814697,9.56999969482422,9.19999980926514,9.3100004196167,1685300,9.08420562744141
2023-07-28,9.31999969482422,9.48999977111816,9.23999977111816,9.38000011444092,1234900,9.15250778198242
2023-07-31,9.47000026702881,9.52000045776367,9.30000019073486,9.30000019073486,2655900,9.07444858551025
2023-08-01,9.27000045776367,9.31999969482422,9.10000038146973,9.19999980926514,1673400,8.97687339782715
2023-08-02,9.11999988555908,9.25,9.10999965667725,9.18000030517578,1427400,8.95735836029053
2023-08-03,9.26000022888184,9.39000034332275,8.60999965667725,8.72000026702881,5388700,8.50851535797119
2023-08-04,8.71000003814697,8.78999996185303,8.47999954223633,8.60000038146973,4398500,8.39142513275146
2023-08-07,8.94999980926514,9.27000045776367,8.72000026702881,8.89000034332275,5750000,8.674391746521
2023-08-08,8.84000015258789,8.89000034332275,8.68000030517578,8.81999969482422,2217300,8.60608959197998
2023-08-09,8.85000038146973,8.98999977111816,8.72000026702881,8.77999973297119,3827100,8.56705951690674
2023-08-10,8.80000019073486,9.32999992370605,8.80000019073486,9.10000038146973,2875700,8.87929916381836
2023-08-11,9.07999992370605,9.22999954223633,8.97000026702881,9.02999973297119,902200,8.81099605560303
2023-08-14,9.02999973297119,9.10999965667725,8.89000034332275,8.90999984741211,1160000,8.69390678405762
2023-08-15,8.97000026702881,9,8.55000019073486,8.57999992370605,1963900,8.37191009521484
2023-08-16,8.55000019073486,8.69999980926514,8.44999980926514,8.55000019073486,1683300,8.34263801574707
2023-08-17,8.52000045776367,8.57999992370605,8.21000003814697,8.30000019073486,2625800,8.09870147705078
2023-08-18,8.23999977111816,8.5,8.15999984741211,8.38000011444092,1766000,8.17676067352295
2023-08-21,8.40999984741211,8.40999984741211,8.15999984741211,8.25,3288000,8.04991340637207
2023-08-22,8.27999973297119,8.47000026702881,8.27999973297119,8.44999980926514,3074900,8.24506282806396
2023-08-23,8.44999980926514,8.72999954223633,8.43000030517578,8.72999954223633,1793500,8.51827144622803
2023-08-24,8.72000026702881,8.73999977111816,8.56999969482422,8.6899995803833,1460600,8.4792423248291
2023-08-25,8.65999984741211,8.68000030517578,8.28999996185303,8.47000026702881,2856700,8.26457786560059
2023-08-28,8.47000026702881,8.64000034332275,8.38000011444092,8.61999988555908,988600,8.41094017028809
2023-08-29,8.68000030517578,8.84000015258789,8.52999973297119,8.84000015258789,2420400,8.6256046295166
2023-08-30,8.89000034332275,9.1899995803833,8.86999988555908,9.0600004196167,2362500,8.84026908874512
2023-08-31,9.05000019073486,9.10000038146973,8.72000026702881,8.75,2861500,8.53778743743896
2023-09-01,8.77000045776367,8.89000034332275,8.73999977111816,8.85000038146973,1347000,8.63536262512207
2023-09-04,8.88000011444092,8.96000003814697,8.73999977111816,8.75,1372100,8.53778743743896
2023-09-05,8.69999980926514,8.72000026702881,8.44999980926514,8.52999973297119,1953300,8.32312297821045
2023-09-06,8.51000022888184,8.5600004196167,8.22999954223633,8.25,1890800,8.04991340637207
2023-09-08,8.22999954223633,8.32999992370605,8.15999984741211,8.21000003814697,1148700,8.01088333129883
2023-09-11,8.22999954223633,8.35000038146973,8.13000011444092,8.35000038146973,1553400,8.14748859405518
2023-09-12,8.38000011444092,8.57999992370605,8.3100004196167,8.53999996185303,1804900,8.3328800201416
2023-09-13,8.5,8.77999973297119,8.44999980926514,8.72000026702881,1539100,8.50851535797119
2023-09-14,8.80000019073486,9,8.76000022888184,9,2535700,8.78172397613525
2023-09-15,8.97000026702881,9.10000038146973,8.89999961853027,9,1839100,8.78172397613525
2023-09-18,9.03999996185303,9.03999996185303,8.73999977111816,8.75,1203100,8.53778743743896
2023-09-19,8.75,8.75,8.44999980926514,8.55000019073486,1123500,8.34263801574707
2023-09-20,8.52999973297119,8.85000038146973,8.48999977111816,8.57999992370605,1632600,8.37191009521484
2023-09-21,8.44999980926514,8.48999977111816,8.19999980926514,8.25,1807200,8.04991340637207
2023-09-22,8.30000019073486,8.32999992370605,8.11999988555908,8.22000026702881,1519100,8.0206413269043
2023-09-25,8.17000007629395,8.30000019073486,8.11999988555908,8.1899995803833,1058700,7.99136829376221
2023-09-26,8.17000007629395,8.3100004196167,8.02999973297119,8.0600004196167,1739500,7.86452198028564
2023-09-27,8.07999992370605,8.1899995803833,7.82999992370605,8.0600004196167,2052700,7.86452198028564
2023-09-28,8.07999992370605,8.25,7.96999979019165,8.18000030517578,1287600,7.98161172866821
2023-09-29,8.28999996185303,8.31999969482422,8.07999992370605,8.07999992370605,1672100,7.88403654098511
2023-10-02,8.0600004196167,8.14999961853027,7.92000007629395,7.96999979019165,1912300,7.77670431137085
2023-10-03,7.90000009536743,7.90999984741211,7.44999980926514,7.51000022888184,2205600,7.32786083221436
2023-10-04,7.53000020980835,7.73000001907349,7.46000003814697,7.71999979019165,1435800,7.5327672958374
2023-10-05,7.71999979019165,7.90000009536743,7.61999988555908,7.8600001335144,1098400,7.66937255859375
2023-10-06,7.75,7.92999982833862,7.63000011444092,7.80999994277954,2584600,7.6205849647522
2023-10-09,7.71999979019165,7.78999996185303,7.55000019073486,7.78000020980835,1116300,7.59131288528442
2023-10-10,7.78999996185303,8.0600004196167,7.71000003814697,7.88000011444092,2906800,7.68888711929321
2023-10-11,8.14000034332275,8.17000007629395,7.63000011444092,7.82000017166138,4515700,7.63034248352051
2023-10-13,7.80000019073486,7.98000001907349,7.65000009536743,7.96000003814697,2365000,7.76694679260254
2023-10-16,8,8.11999988555908,7.92000007629395,8.0600004196167,2951500,7.86452198028564
2023-10-17,7.94999980926514,8.03999996185303,7.71999979019165,7.71999979019165,1025700,7.5327672958374
2023-10-18,7.69000005722046,7.73000001907349,7.51999998092651,7.59000015258789,1140100,7.40592050552368
2023-10-19,7.57999992370605,7.78999996185303,7.51999998092651,7.63000011444092,900600,7.44495058059692
2023-10-20,7.57000017166138,7.69999980926514,7.51000022888184,7.6100001335144,935000,7.4254355430603
2023-10-23,7.55000019073486,7.90000009536743,7.55000019073486,7.65999984741211,1186700,7.4742226600647
2023-10-24,7.73999977111816,7.80999994277954,7.57000017166138,7.69000005722046,724900,7.50349521636963
2023-10-25,7.71000003814697,7.76999998092651,7.42000007629395,7.48999977111816,994400,7.30834579467773
2023-10-26,7.53000020980835,7.55999994277954,7.30999994277954,7.32000017166138,2376600,7.14246892929077
2023-10-27,7.34999990463257,7.40000009536743,7.1399998664856,7.19999980926514,1926600,7.0253791809082
2023-10-30,7.25,7.32999992370605,6.96999979019165,7.01000022888184,1709000,6.83998727798462
2023-10-31,7.03999996185303,7.07999992370605,6.90999984741211,7.03000020980835,1559600,6.85950231552124
2023-11-01,7.09999990463257,7.25,6.94999980926514,7.19999980926514,4541100,7.0253791809082
2023-11-03,7.36999988555908,7.65000009536743,7.21999979019165,7.59000015258789,4503800,7.40592050552368
2023-11-06,7.65000009536743,7.73000001907349,7.46999979019165,7.51999998092651,1764700,7.33761835098267
2023-11-07,7.51999998092651,8.03999996185303,7.44999980926514,7.96000003814697,3924300,7.76694679260254
2023-11-08,7.96999979019165,8.19999980926514,7.90000009536743,8.10999965667725,2233600,7.91330862045288
2023-11-09,8.19999980926514,8.39999961853027,8.05000019073486,8.26000022888184,1774200,8.05967140197754
2023-11-10,8.28999996185303,8.53999996185303,8.21000003814697,8.4399995803833,3201000,8.2353048324585
2023-11-13,8.40999984741211,8.44999980926514,8.15999984741211,8.25,1306100,8.04991340637207
2023-11-14,8.22000026702881,8.59000015258789,8.22000026702881,8.53999996185303,3069300,8.3328800201416
2023-11-16,8.55000019073486,8.81999969482422,8.44999980926514,8.60999965667725,5048400,8.40118217468262
2023-11-17,8.67000007629395,8.6899995803833,8.40999984741211,8.5,1284600,8.29384994506836
2023-11-20,8.48999977111816,8.48999977111816,8.23999977111816,8.25,2344900,8.04991340637207
2023-11-21,8.18000030517578,8.1899995803833,8.01000022888184,8.15999984741211,1927700,7.96209621429443
2023-11-22,8.18000030517578,8.28999996185303,7.92999982833862,7.98999977111816,1686600,7.79621934890747
2023-11-23,7.96999979019165,8.02000045776367,7.90999984741211,7.92000007629395,718700,7.72791719436646
2023-11-24,7.92999982833862,7.94000005722046,7.73999977111816,7.80999994277954,1080200,7.6205849647522
2023-11-27,7.8600001335144,7.90000009536743,7.71000003814697,7.75,1073400,7.56204032897949
2023-11-28,7.71000003814697,7.98999977111816,7.67999982833862,7.92000007629395,2179100,7.72791719436646
2023-11-29,8,8.09000015258789,7.75,7.80000019073486,1633600,7.61082744598389
2023-11-30,7.80000019073486,8,7.69000005722046,7.94999980926514,2488900,7.75718927383423
2023-12-01,7.94999980926514,8.02000045776367,7.86999988555908,8.01000022888184,1049900,7.81573438644409
2023-12-04,8,8.05000019073486,7.82999992370605,7.88000011444092,1745400,7.68888711929321
2023-12-05,7.8600001335144,8.03999996185303,7.84999990463257,7.84999990463257,1497800,7.65961456298828
2023-12-06,7.8600001335144,7.96999979019165,7.69000005722046,7.73000001907349,1275000,7.54252529144287
2023-12-07,7.73999977111816,7.84000015258789,7.67000007629395,7.82000017166138,711600,7.63034248352051
2023-12-08,7.82000017166138,8,7.78000020980835,7.98000001907349,1803000,7.78646183013916
2023-12-11,7.90000009536743,7.94999980926514,7.69999980926514,7.75,1647000,7.56204032897949
2023-12-12,7.75,7.8899998664856,7.71000003814697,7.73000001907349,1064600,7.54252529144287
2023-12-13,7.71999979019165,8.31999969482422,7.71999979019165,8.25,2858300,8.04991340637207
2023-12-14,8.35000038146973,8.68000030517578,8.26000022888184,8.46000003814697,3026700,8.25482082366943
2023-12-15,8.52999973297119,8.64000034332275,8.10000038146973,8.46000003814697,3322500,8.25482082366943
2023-12-18,8.4399995803833,8.52000045776367,8.34000015258789,8.42000007629395,1284300,8.21579074859619
2023-12-19,8.42000007629395,8.94999980926514,8.36999988555908,8.64999961853027,2821400,8.44021224975586
2023-12-20,8.6899995803833,8.85999965667725,8.55000019073486,8.67000007629395,1461600,8.45972728729248
2023-12-21,8.69999980926514,8.72999954223633,8.48999977111816,8.5600004196167,1227000,8.35239601135254
2023-12-22,8.5600004196167,8.82999992370605,8.5600004196167,8.69999980926514,1393500,8.48899936676025
