"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
25.9799995422363,26.3999996185303,25.9200000762939,26.2999992370605,12790700,9.23487854003906
26.2900009155273,27.2399997711182,26.0300006866455,26.6599998474121,16340300,9.36128711700439
26.8700008392334,27.6399993896484,26.6900005340576,27.2000007629395,14481900,9.55090236663818
27.7099990844727,28.2900009155273,27.7000007629395,28.1000003814697,16206300,9.86692428588867
28,28.2299995422363,27.2600002288818,27.4699993133545,14894400,9.64570808410645
27.3199996948242,27.7399997711182,27.1499996185303,27.2299995422363,8495000,9.56143665313721
27.2299995422363,27.5200004577637,26.9599990844727,27.2600002288818,18354800,9.57196998596191
27.4799995422363,28.7199993133545,27.4099998474121,28.25,21953100,9.91959381103516
28.0599994659424,28.2000007629395,27.6800003051758,28.0100002288818,13098800,9.83532238006592
28.4599990844727,28.5699996948242,27.7999992370605,27.8899993896484,15227000,9.79318714141846
27.8899993896484,28.4200000762939,27.8600006103516,28.25,11595600,9.91959381103516
28.2800006866455,28.8299999237061,27.9300003051758,28.5599994659424,19478300,10.0284471511841
28.6299991607666,29.0400009155273,28.5300006866455,28.9200000762939,9853700,10.1548557281494
28.7900009155273,29.0400009155273,28.5499992370605,28.6200008392334,9994200,10.0495157241821
27.6499996185303,27.9899997711182,27.3700008392334,27.5599994659424,12692700,9.67731094360352
27.7600002288818,28.0900001525879,27.5900001525879,27.8400001525879,8388700,9.77562808990479
27.9699993133545,28.9200000762939,27.9699993133545,28.4400005340576,5874900,9.98631000518799
28.7999992370605,29.1299991607666,28.6299991607666,28.6499996185303,7255700,10.0600500106812
28.7999992370605,28.9400005340576,28.4099998474121,28.6700000762939,7363400,10.0670728683472
28.8500003814697,29.0900001525879,28.75,28.8500003814697,20928700,10.1302757263184
29.1399993896484,29.7399997711182,29.0100002288818,29.5,16486300,10.3585157394409
29.4599990844727,30.5900001525879,28.9200000762939,30.3999996185303,20245000,10.6745367050171
30.5,31.25,30.4899997711182,30.75,23213000,10.7974338531494
30.9200000762939,31.75,30.9200000762939,31.6499996185303,16348700,11.1134567260742
31.8799991607666,32.3400001525879,31.0300006866455,31.5900001525879,17349000,11.0923900604248
31.1200008392334,31.6000003814697,30.9799995422363,31.2900009155273,12810900,10.9870491027832
31.6800003051758,31.9699993133545,31.0599994659424,31.1800003051758,16516300,10.9484243392944
31.1700000762939,31.2800006866455,29.4899997711182,29.7399997711182,23270300,10.4427862167358
29.7700004577637,30.0400009155273,29.2800006866455,29.8600006103516,16531800,10.4849252700806
29.4799995422363,29.5200004577637,28.6499996185303,28.8099994659424,20426200,10.1162309646606
28.8899993896484,29.4799995422363,28.75,28.7600002288818,10070500,10.0986747741699
29.1800003051758,29.2399997711182,28.3899993896484,29.1200008392334,11002100,10.2250843048096
29.3500003814697,29.5699996948242,28.5900001525879,28.6299991607666,9105100,10.0530261993408
28.5300006866455,28.9300003051758,28.0300006866455,28.0900001525879,9540100,9.86341190338135
27.4899997711182,27.9099998474121,27.1599998474121,27.7299995422363,19675600,9.73700428009033
27.8500003814697,28.4400005340576,27.5100002288818,27.6000003814697,19726900,9.69135570526123
27.2999992370605,28.6700000762939,27.0900001525879,27.9799995422363,16528600,9.82478713989258
27.8400001525879,28.9599990844727,27.8400001525879,28.6000003814697,13571100,10.0424928665161
28.2299995422363,28.3700008392334,27.3299999237061,27.3299999237061,17428900,9.59654998779297
27.8099994659424,28.3199996948242,27.4799995422363,28.1100006103516,16133200,9.870436668396
28.8899993896484,29.8099994659424,28.6900005340576,29.0799999237061,22197200,10.2110366821289
29.3500003814697,29.5799999237061,29.0699996948242,29.2999992370605,18113900,10.2882871627808
29.2800006866455,29.4500007629395,28.75,29.2700004577637,9732200,10.2777538299561
29.3099994659424,30.7099990844727,29.0100002288818,29.6800003051758,29591900,10.4217185974121
29.1700000762939,29.8400001525879,28.1499996185303,28.4500007629395,30213000,9.98982238769531
28.3799991607666,28.75,27.6800003051758,27.7099990844727,23255400,9.72997856140137
27.9799995422363,28.2900009155273,27.3600006103516,28.0499992370605,14690800,9.84936714172363
28.2999992370605,28.6700000762939,28.1100006103516,28.3099994659424,19893800,9.94066143035889
28.3099994659424,28.5900001525879,27.8799991607666,28.5,10835200,10.007378578186
28.5300006866455,29.7000007629395,28.2800006866455,29.6800003051758,16008200,10.4217185974121
30.5,30.9500007629395,29.2099990844727,29.4300003051758,26443000,10.3339357376099
28.25,28.4699993133545,26.9400005340576,27.1000003814697,66820000,9.51578712463379
22.5,22.7700004577637,21.3500003814697,21.5499992370605,132375800,7.56698083877563
23,23.7700004577637,22.6100006103516,23.4799995422363,135100700,8.2446756362915
24.0400009155273,24.4099998474121,23.4200000762939,23.7800006866455,59529900,8.35001659393311
24.5,24.8199996948242,22.7099990844727,22.9400005340576,58890700,8.05506324768066
22.8700008392334,23.0699996948242,21.9599990844727,22.1499996185303,47419800,7.77766466140747
22.6599998474121,22.8999996185303,21.9899997711182,22.0100002288818,40852500,7.72850513458252
21.8999996185303,22.2299995422363,20.7399997711182,21.9099998474121,52848600,7.69339084625244
21.7000007629395,21.8899993896484,20.6000003814697,20.9699993133545,55664000,7.36332321166992
21.1200008392334,22.1299991607666,20.9300003051758,21.8700008392334,47489800,7.67934656143188
22.1499996185303,22.7999992370605,21.7900009155273,22.0599994659424,43166600,7.7460618019104
21.7000007629395,21.9899997711182,20.8700008392334,21,40592700,7.37385702133179
21.1399993896484,21.8999996185303,20.7800006866455,21.3899993896484,33864000,7.5108003616333
21.6900005340576,22.2900009155273,21.4699993133545,22.2900009155273,33131800,7.82682418823242
22.5,23.1499996185303,22.4400005340576,22.9500007629395,39160900,8.05857467651367
22.8099994659424,23.0799999237061,22.4899997711182,22.7000007629395,19890600,7.97078990936279
22.7399997711182,23.2600002288818,22.6399993896484,23.2600002288818,17028300,8.16742706298828
23.1399993896484,23.2199993133545,22.7600002288818,22.9099998474121,15310200,8.04452705383301
22.8799991607666,23.7600002288818,22.6499996185303,23.6399993896484,25962600,8.30085754394531
23.3999996185303,23.5200004577637,22.7600002288818,22.9699993133545,26139300,8.06559562683105
22.9799995422363,23.6200008392334,22.7800006866455,23.5200004577637,37789800,8.25872230529785
23.2299995422363,23.3099994659424,22.7700004577637,23.0799999237061,18776800,8.10422039031982
22.8099994659424,23.25,22.5499992370605,22.5499992370605,15989200,7.91811800003052
22.7700004577637,23.3199996948242,22.5300006866455,22.5300006866455,22253300,7.91109609603882
22.3799991607666,23.1200008392334,21.9799995422363,22.9599990844727,23611500,8.06208324432373
23.2000007629395,23.7800006866455,22.9599990844727,23.2999992370605,21935500,8.18147087097168
23.0900001525879,23.6599998474121,23.0900001525879,23.6499996185303,16628800,8.304368019104
23.3600006103516,23.8199996948242,23.3600006103516,23.5799999237061,15046700,8.27978992462158
23.5900001525879,24.1200008392334,23.5400009155273,23.9400005340576,16817600,8.40619850158691
24.1299991607666,24.1800003051758,23.4699993133545,23.6200008392334,17294200,8.29383563995361
23.7999992370605,23.9500007629395,23.5300006866455,23.8700008392334,13356000,8.38161945343018
23.8999996185303,24.1399993896484,23.5900001525879,23.6900005340576,15745800,8.31841468811035
23.5900001525879,24.0599994659424,23.5699996948242,23.7999992370605,22334400,8.35703754425049
23.7700004577637,23.8099994659424,23.2099990844727,23.3999996185303,21325900,8.21658420562744
23.1399993896484,23.6200008392334,23.0900001525879,23.5,21537900,8.2516975402832
23.6000003814697,24.2299995422363,23.5900001525879,23.7399997711182,13987300,8.33596992492676
23.75,23.9400005340576,23.5300006866455,23.7399997711182,17292200,8.33596992492676
23.8600006103516,24.4300003051758,23.6700000762939,24.1200008392334,26209700,8.46940135955811
23.5100002288818,23.6100006103516,22.8600006103516,22.9200000762939,15755200,8.32157325744629
22.8099994659424,23.1299991607666,22.4300003051758,22.6499996185303,38648600,8.22354507446289
22.6499996185303,24.2900009155273,22.4799995422363,23.7900009155273,53749800,8.63744449615479
23.8099994659424,24.0100002288818,23.1100006103516,23.2000007629395,32032000,8.42323303222656
23.5100002288818,23.5400009155273,23.1100006103516,23.2099990844727,17247700,8.42686367034912
23.3600006103516,23.4099998474121,23.0100002288818,23.2700004577637,16676900,8.44864654541016
23.3500003814697,23.5799999237061,23.1800003051758,23.2999992370605,11732500,8.45953845977783
23.3500003814697,23.6399993896484,22.6200008392334,22.7399997711182,22021900,8.25621891021729
22.9599990844727,23.6200008392334,22.9300003051758,23.5499992370605,19082500,8.55030918121338
23.6900005340576,23.8999996185303,22.8600006103516,23.0799999237061,18139100,8.37966442108154
22.8899993896484,23.4099998474121,22.7800006866455,23.1000003814697,27333100,8.38692665100098
23.1700000762939,23.2600002288818,22.7700004577637,23.0100002288818,15331500,8.35424900054932
23.0599994659424,23.2600002288818,22.4799995422363,22.4799995422363,15023900,8.16182327270508
22.7600002288818,23.5699996948242,22.6800003051758,23.3999996185303,21290700,8.49584770202637
23.25,23.4400005340576,23,23.0699996948242,12919700,8.37603378295898
23.2199993133545,23.9300003051758,23.0400009155273,23.9300003051758,21358800,8.68827342987061
24.2099990844727,24.4599990844727,24.0300006866455,24.2299995422363,21003500,8.79719543457031
23.9099998474121,24.6000003814697,23.8400001525879,24.5499992370605,18213400,8.91337966918945
24.3600006103516,24.8700008392334,24.2299995422363,24.2399997711182,18141800,8.80082416534424
24.3400001525879,24.5799999237061,23.9500007629395,24.5,15503000,8.89522457122803
25.2000007629395,25.7299995422363,25.0300006866455,25.6399993896484,21194500,9.30912303924561
25.6200008392334,25.9400005340576,25.5499992370605,25.9400005340576,11417200,9.41804599761963
25.9500007629395,26.0499992370605,25.4899997711182,25.6000003814697,14226100,9.29460144042969
25.1900005340576,25.5900001525879,25.0799999237061,25.5200004577637,13930700,9.26555442810059
25.4899997711182,25.5799999237061,25.0100002288818,25.1700000762939,12138100,9.1384801864624
25.2800006866455,25.5300006866455,25.2399997711182,25.4200000762939,17829100,9.229248046875
25.6800003051758,25.75,25.2900009155273,25.6800003051758,14621400,9.32364654541016
25.7000007629395,25.8199996948242,25.1299991607666,25.2199993133545,19370700,9.1566333770752
25.2800006866455,25.4699993133545,25.0200004577637,25.4500007629395,10711300,9.24014091491699
25.3700008392334,25.6000003814697,25.0599994659424,25.25,20444900,9.1675271987915
25.5,26.7600002288818,25.5,26.7099990844727,47632100,9.69761085510254
26.7099990844727,26.8600006103516,26.4200000762939,26.6499996185303,20413800,9.67582416534424
27.2000007629395,27.4799995422363,26.7700004577637,27.2299995422363,29437700,9.88640594482422
27.2900009155273,28.5900001525879,27.25,28.5799999237061,44727900,10.3765506744385
28.5900001525879,29.2900009155273,28.3500003814697,28.9300003051758,42167500,10.503625869751
28.9599990844727,29.1299991607666,28.4799995422363,28.7199993133545,39270400,10.4273815155029
28.4899997711182,29.5599994659424,28.4400005340576,29.4099998474121,51187500,10.6778993606567
29.4400005340576,29.9400005340576,29.2999992370605,29.5100002288818,26326900,10.7142057418823
29.6100006103516,29.8799991607666,29.3899993896484,29.5699996948242,18571600,10.735990524292
29.5799999237061,29.7000007629395,29.0699996948242,29.2999992370605,15355500,10.6379613876343
29.6100006103516,29.9899997711182,29.1200008392334,29.2600002288818,17589000,10.6234397888184
29.4400005340576,29.5799999237061,29.0799999237061,29.4699993133545,11804900,10.6996831893921
29.5900001525879,29.7900009155273,29.1200008392334,29.5699996948242,27586600,10.735990524292
29.4899997711182,29.6499996185303,28.3700008392334,28.6599998474121,17692600,10.4055957794189
28.4699993133545,28.7600002288818,28.1100006103516,28.7399997711182,20238900,10.434642791748
28.8299999237061,29.4500007629395,28.7900009155273,29.3400001525879,9180700,10.6524829864502
29.3199996948242,29.5799999237061,28.8999996185303,29.3700008392334,14020000,10.6633777618408
29.4799995422363,29.8799991607666,29.1900005340576,29.4400005340576,11843000,10.6887893676758
29.7900009155273,30.0100002288818,29.4300003051758,29.8899993896484,13328500,10.8521728515625
29.9200000762939,30.1599998474121,29.2999992370605,29.4099998474121,18279900,10.6778993606567
29.4899997711182,29.5599994659424,29.0200004577637,29.2800006866455,11154700,10.6307001113892
29.3199996948242,29.7600002288818,29,29.6800003051758,18376200,10.7759294509888
29.6000003814697,30.4899997711182,29.4699993133545,30.2900009155273,38599800,10.9974002838135
30.5400009155273,30.8400001525879,29.5699996948242,29.7600002288818,14822500,10.8049755096436
30.1100006103516,30.1100006103516,29.4099998474121,30.0300006866455,10708800,10.9030017852783
29.7099990844727,29.9799995422363,29.2199993133545,29.6900005340576,9676800,10.7795581817627
29.4099998474121,29.6499996185303,28.5799999237061,28.5799999237061,26086000,10.3765506744385
28.9899997711182,28.9899997711182,28.2800006866455,28.7299995422363,15385400,10.4310131072998
28.1000003814697,28.5499992370605,28,28.1599998474121,13636300,10.2240629196167
28.3999996185303,28.6000003814697,28,28.4500007629395,12806700,10.3293523788452
28.3299999237061,28.6800003051758,28.0400009155273,28.5599994659424,8356500,10.3692903518677
28.8600006103516,28.9899997711182,28.1900005340576,28.3700008392334,15431200,10.3003072738647
28.2800006866455,28.3899993896484,27.5900001525879,27.7000007629395,14057500,10.0570478439331
27.8999996185303,27.9599990844727,26.9899997711182,27.1700000762939,13025200,9.86462020874023
26.4400005340576,26.9300003051758,26.3299999237061,26.8500003814697,15763200,9.74843788146973
26.6299991607666,27.5699996948242,26.3700008392334,27.2900009155273,13316700,9.90819072723389
27.4599990844727,28,27.25,27.7299995422363,12603000,10.0679407119751
27.7399997711182,27.9500007629395,27.3899993896484,27.7700004577637,6989400,10.082465171814
27.8999996185303,27.9200000762939,27.2700004577637,27.3999996185303,7828900,9.94812774658203
27.3400001525879,28.0400009155273,27.2999992370605,27.9500007629395,10639300,10.1478176116943
27.9099998474121,27.9899997711182,27.5300006866455,27.8299999237061,7616200,10.104248046875
28.0300006866455,28.4400005340576,27.6900005340576,28.3400001525879,12508600,10.2894153594971
28.3199996948242,28.4200000762939,28,28.2299995422363,6722500,10.249475479126
28.0300006866455,28.25,27.4799995422363,27.5,16455300,9.98443412780762
27.6399993896484,28.2199993133545,27.2399997711182,27.2399997711182,18167000,9.89003658294678
27.2999992370605,27.7000007629395,26.6599998474121,27.7000007629395,14480700,10.0570478439331
27.5300006866455,27.5900001525879,26.4400005340576,26.7000007629395,21499300,9.69397830963135
29.0599994659424,29.8999996185303,28.5400009155273,29.2700004577637,56764100,10.6270694732666
29.2700004577637,29.3899993896484,28.7999992370605,29.1100006103516,14207700,10.56898021698
28.7999992370605,28.9500007629395,28.3500003814697,28.8400001525879,16383300,10.4709491729736
29.0499992370605,29.4899997711182,28.8299999237061,28.8500003814697,13708300,10.4745807647705
28.8099994659424,29.6000003814697,28.6100006103516,29.2999992370605,13417700,10.6379613876343
29.4099998474121,29.75,29.1599998474121,29.4599990844727,14101100,10.6960535049438
29.4699993133545,30.0499992370605,29.3700008392334,29.9200000762939,14005900,10.8630638122559
29.7800006866455,29.7800006866455,28.9300003051758,29.3500003814697,14341000,10.6561155319214
27.4099998474121,28.4500007629395,27.3400001525879,27.75,20573000,10.6599216461182
27.8299999237061,28.0799999237061,27.3899993896484,27.4200000762939,15096100,10.5331563949585
27.0100002288818,27.4200000762939,26.8500003814697,27.1599998474121,13268300,10.4332799911499
27,27.1599998474121,26.6100006103516,27.1499996185303,12420500,10.4294385910034
27.5200004577637,28.0699996948242,27.2999992370605,28.0599994659424,21931900,10.7790060043335
28.2299995422363,28.3799991607666,28.0499992370605,28.3799991607666,9774200,10.9019327163696
28.2999992370605,28.4699993133545,28.1000003814697,28.4500007629395,9107100,10.928822517395
28.1700000762939,28.6499996185303,28.1599998474121,28.2199993133545,17813300,10.8404684066772
28.4099998474121,29.1100006103516,28.3700008392334,29.0799999237061,10210800,11.1708307266235
28.8799991607666,29.2600002288818,28.6599998474121,28.7199993133545,15703900,11.0325403213501
28.7099990844727,28.7800006866455,27.7299995422363,27.9200000762939,30637100,10.7252264022827
28.1000003814697,28.1200008392334,27.1100006103516,27.7700004577637,18159400,10.6676063537598
27.6000003814697,28.2399997711182,27.2900009155273,27.2900009155273,15610800,10.4832181930542
27.3700008392334,27.4699993133545,26.9799995422363,27.2999992370605,34286600,10.4870586395264
27.1599998474121,27.5799999237061,27.0300006866455,27.3700008392334,7621100,10.5139493942261
27.2399997711182,27.2600002288818,25.7700004577637,25.8500003814697,26766100,9.9300537109375
26.1800003051758,26.5400009155273,25.0799999237061,26.0900001525879,40726600,10.0222473144531
26.6499996185303,26.75,26.0300006866455,26.0699996948242,16917300,10.0145635604858
26.6399993896484,27.0699996948242,26.3299999237061,26.8799991607666,8394200,10.3257207870483
26.5499992370605,26.8799991607666,26.3700008392334,26.6800003051758,12296700,10.2488927841187
26.75,27.2999992370605,26.6200008392334,26.9699993133545,12428700,10.3602924346924
26.8700008392334,26.9400005340576,26.2399997711182,26.7199993133545,9982400,10.2642574310303
26.6100006103516,26.7000007629395,25.5,25.5,31723100,9.79560470581055
24.8400001525879,25.2399997711182,24.5,25.2299995422363,20098700,9.69188690185547
25.4799995422363,25.8400001525879,25.1599998474121,25.6299991607666,11818300,9.84554195404053
25.9400005340576,26.7399997711182,25.9400005340576,26.4599990844727,12562500,10.1643810272217
26.4599990844727,27.5599994659424,26.4599990844727,27.5599994659424,14710700,10.5869369506836
27.3500003814697,27.8400001525879,27.1499996185303,27.5599994659424,12849300,10.5869369506836
27.6900005340576,28.3799991607666,27.3500003814697,27.9899997711182,19582400,10.7521152496338
27.9400005340576,28.8299999237061,27.6100006103516,27.75,16663600,10.6599216461182
28.0100002288818,28.3899993896484,27.5499992370605,28.1700000762939,27541000,10.8212633132935
28.3299999237061,28.4200000762939,27.8899993896484,28.1499996185303,19250400,10.8135805130005
27.9899997711182,28.7700004577637,27.8899993896484,28.6800003051758,10554300,11.0171756744385
28.4099998474121,29.4400005340576,28.3799991607666,29.3799991607666,20216400,11.2860736846924
29.5,30.1299991607666,29.4899997711182,29.8700008392334,15317400,11.4743022918701
29.5699996948242,29.75,29,29.1399993896484,14920700,11.1938791275024
29.1100006103516,29.5,28.7700004577637,29.2000007629395,11538500,11.21692943573
29.4500007629395,30.2299995422363,29.3799991607666,29.7900009155273,17070200,11.4435729980469
30.1499996185303,30.5,29.7000007629395,29.7700004577637,14617900,11.4358882904053
29.6499996185303,30.4799995422363,29.5400009155273,30.2999992370605,17118700,11.6394824981689
30.3799991607666,30.8899993896484,30.0400009155273,30.25,15841300,11.6202764511108
30.2099990844727,30.3799991607666,30,30.1599998474121,10692300,11.5857038497925
29.8999996185303,30.4500007629395,29.6100006103516,30.2000007629395,13503600,11.6010704040527
29.7999992370605,29.9899997711182,28.7000007629395,28.8799991607666,28178500,11.0940027236938
29.0900001525879,29.7399997711182,28.7999992370605,29.5,17058200,11.3321695327759
28.7900009155273,29.1800003051758,27.9200000762939,28.4599990844727,33786700,10.9326639175415
28.1000003814697,28.3600006103516,26.8199996948242,27.8999996185303,43723800,10.7175436019897
28.4099998474121,29.7700004577637,28.3600006103516,29.6100006103516,38562900,11.3744268417358
29.2000007629395,29.8799991607666,29.1100006103516,29.2700004577637,15450300,11.2438173294067
29.3999996185303,29.6000003814697,29.0699996948242,29.3099994659424,16128000,11.2591848373413
29.0300006866455,29.75,28.8099994659424,29.5900001525879,20121300,11.3667430877686
29.3999996185303,29.3999996185303,27.4599990844727,27.6700000762939,33651200,10.6291923522949
28.2299995422363,29.0900001525879,28.0900001525879,28.7000007629395,33225700,11.0248575210571
28.3500003814697,28.4799995422363,27.4799995422363,27.4799995422363,20517700,10.5562038421631
27.6499996185303,27.7999992370605,26.5400009155273,26.6700000762939,16393400,10.2450504302979
26.9899997711182,27.2600002288818,26.5799999237061,26.6900005340576,17509000,10.2527322769165
26.5799999237061,27.5900001525879,26.5599994659424,27.1299991607666,18249300,10.4217548370361
27.1100006103516,27.9200000762939,27.1100006103516,27.5499992370605,16727500,10.5830926895142
27.3999996185303,27.8799991607666,27.1200008392334,27.3199996948242,15039700,10.494740486145
27.7299995422363,27.7299995422363,27.1900005340576,27.3199996948242,10208400,10.494740486145
27.2199993133545,27.8500003814697,26.9200000762939,27.8199996948242,12622800,10.6868133544922
28.1599998474121,28.5,27.5799999237061,28.2399997711182,13741500,10.8481521606445
28.2900009155273,28.3799991607666,27.4899997711182,27.5900001525879,15206200,10.5984601974487
27.6599998474121,27.8099994659424,27.0300006866455,27.5699996948242,18571600,10.5907764434814
27.1900005340576,27.3799991607666,26.7600002288818,27.1900005340576,14335200,10.4448051452637
27.4300003051758,28.2000007629395,27.3199996948242,27.4400005340576,15649900,10.5408401489258
27.6000003814697,28.8899993896484,27.5499992370605,28.7299995422363,19705200,11.0363826751709
28.5200004577637,29.2900009155273,28.3999996185303,29.2900009155273,50040000,11.2515001296997
29.7000007629395,30.7000007629395,29.5,30.5,13080500,11.7163114547729
29.3500003814697,29.9099998474121,28.7299995422363,29.1700000762939,30868900,11.2054033279419
30.0100002288818,30.5200004577637,29.4099998474121,30.1599998474121,16259300,11.5857038497925
30,30.2800006866455,29.5599994659424,30.1399993896484,38459400,11.5780200958252
30.4599990844727,31.2600002288818,30.3199996948242,30.3500003814697,25686900,11.6586904525757
27.7299995422363,29.6000003814697,26.8999996185303,29.5200004577637,49179200,12.7000274658203
29.4699993133545,30.1299991607666,29.2600002288818,30.0699996948242,32302000,12.9366445541382
30.0799999237061,30.7000007629395,30.0799999237061,30.3500003814697,20230300,13.0571060180664
30.7099990844727,31.3299999237061,30.4799995422363,31.1900005340576,33244600,13.4184904098511
31.2900009155273,31.9300003051758,31.0799999237061,31.0799999237061,22771400,13.3711671829224
30.75,31.2800006866455,30.3999996185303,31.0799999237061,12741700,13.3711671829224
31.2800006866455,32.0200004577637,31.2800006866455,31.4899997711182,9888400,13.5475578308105
31.3999996185303,31.9200000762939,31.0400009155273,31.4599990844727,20982700,13.5346508026123
31.7999992370605,31.7999992370605,30.9300003051758,31.0200004577637,13373800,13.3453540802002
30.9699993133545,31.0900001525879,30.4500007629395,30.9200000762939,18062800,13.3023319244385
31.2000007629395,32.0400009155273,31.1200008392334,31.5599994659424,26042200,13.5776710510254
31.1900005340576,31.4899997711182,30.5699996948242,30.7900009155273,24320600,13.2464046478271
29.9300003051758,30.3999996185303,29.4400005340576,30.2000007629395,28386300,12.9925746917725
30.5100002288818,30.8299999237061,30.2800006866455,30.3400001525879,10847300,13.0528059005737
30.3600006103516,30.5,30,30.2199993133545,10066300,13.0011758804321
30.3500003814697,30.6800003051758,30.1800003051758,30.4400005340576,6243500,13.0958271026611
30.4400005340576,31.2299995422363,30.2399997711182,31.0400009155273,17868100,13.3539571762085
31.2600002288818,31.4699993133545,31,31.0599994659424,8078000,13.3625621795654
31.0100002288818,31.3400001525879,30.75,30.9500007629395,11460950,13.315239906311
30.9500007629395,31.1299991607666,30.5499992370605,30.7000007629395,34157000,13.2076826095581
30.8400001525879,31.6700000762939,30.7600002288818,31.5200004577637,15578500,13.5604639053345
31.5699996948242,32.189998626709,31.2800006866455,31.9200000762939,17337100,13.7325496673584
32,32.060001373291,30.5599994659424,30.6100006103516,29552100,13.1689643859863
30.7399997711182,31.4300003051758,30.4599990844727,30.5799999237061,30193600,13.1560554504395
30.7600002288818,30.9899997711182,30.5300006866455,30.8299999237061,16889100,13.2636117935181
30.7000007629395,31.0599994659424,30.3899993896484,30.7199993133545,17334600,13.2162866592407
30.8500003814697,32.0900001525879,30.6499996185303,31.9899997711182,30661100,13.7626647949219
32.1800003051758,33.25,32.1500015258789,33.0499992370605,25548000,14.2186918258667
32.8499984741211,34.4500007629395,32.8300018310547,33.8499984741211,32479700,14.5628681182861
34.0699996948242,34.7400016784668,33.6199989318848,34.560001373291,28261000,14.8683242797852
34.4199981689453,34.939998626709,34.2700004577637,34.4500007629395,7079200,14.8210020065308
34.5299987792969,34.9300003051758,33.810001373291,34.5699996948242,14950100,14.8726253509521
34.810001373291,35.1500015258789,34.25,34.25,19605900,14.7349557876587
34.5,34.8400001525879,34.0200004577637,34.4700012207031,18238900,14.8296051025391
34.25,34.8199996948242,34.189998626709,34.5900001525879,16277600,14.8812322616577
34.4500007629395,35.0800018310547,33.3699989318848,34.6500015258789,25099100,14.9070453643799
34.3800010681152,36.0200004577637,34.1199989318848,35.7999992370605,21039200,15.4017953872681
36,37.4000015258789,36,36.8499984741211,22400800,15.8535223007202
37.1699981689453,37.6599998474121,36.560001373291,36.9900016784668,27254700,15.9137506484985
36.8499984741211,37.7999992370605,35.4700012207031,35.8899993896484,24342500,15.4405145645142
36.0499992370605,36.1699981689453,35.0299987792969,35.2700004577637,22445000,15.1737804412842
35.1599998474121,36.4599990844727,34.7299995422363,36.310001373291,19064200,15.6212034225464
36.6100006103516,36.6199989318848,35.4000015258789,35.6599998474121,11735200,15.3415641784668
35.4700012207031,35.4799995422363,34.6800003051758,35.2799987792969,16656900,15.1780796051025
35.5099983215332,36.5800018310547,35.1300010681152,35.9099998474121,25527800,15.4491176605225
35.8600006103516,35.9500007629395,35.3300018310547,35.4799995422363,20018000,15.2641258239746
35.2299995422363,35.2999992370605,34.4199981689453,34.9700012207031,16102100,15.0447130203247
35.0299987792969,35.9000015258789,34.7299995422363,35,10506700,15.0576200485229
35.189998626709,36.0999984741211,35.0499992370605,35.5999984741211,14021700,15.3157529830933
35.8199996948242,37.2599983215332,35.5800018310547,37.2000007629395,26448100,16.0041027069092
37.2000007629395,37.3899993896484,36,36.2400016784668,13473300,15.5910902023315
36,36.0499992370605,34.939998626709,35.4900016784668,14294900,15.2684278488159
35.75,37.060001373291,35.75,36.2700004577637,18446000,15.6039943695068
36.1399993896484,36.5800018310547,35.7900009155273,36.0999984741211,10212000,15.5308589935303
35.9000015258789,36.1800003051758,35.3600006103516,35.8699989318848,14031600,15.4319086074829
35.8800010681152,37.0800018310547,35.8800010681152,36.8400001525879,6224000,15.8492183685303
37.2200012207031,37.6399993896484,35.7999992370605,36.2700004577637,21847400,15.6039943695068
36.4700012207031,36.7999992370605,36.0400009155273,36.2799987792969,19561500,15.6082992553711
37,37.6500015258789,34.939998626709,35.7099990844727,23081700,15.363076210022
35.5999984741211,36.4799995422363,35.2099990844727,36.3699989318848,20527100,15.6470165252686
37.9700012207031,38.0800018310547,37.1500015258789,37.5200004577637,16218600,16.1417694091797
37.5900001525879,37.8899993896484,36.7099990844727,37.2200012207031,15435300,16.0127029418945
37.1500015258789,37.5999984741211,36.2900009155273,36.9700012207031,18097200,15.9051504135132
37.4000015258789,37.5,33.7599983215332,34.1399993896484,31859200,14.6876335144043
34.3199996948242,35.5400009155273,33.5400009155273,34.689998626709,37221100,14.9242525100708
34.8899993896484,35.1199989318848,33.9300003051758,34.6800003051758,18729100,14.9199485778809
36.189998626709,36.560001373291,34.7999992370605,35.6500015258789,26817700,15.3372631072998
35.7400016784668,36.1300010681152,34.5999984741211,34.810001373291,24275700,14.9758806228638
34.810001373291,35.1500015258789,33.7299995422363,34.3699989318848,20240500,14.7865800857544
33.7599983215332,34.0099983215332,32.7400016784668,33.7299995422363,19469500,14.5112428665161
33.8300018310547,34.0900001525879,33.1699981689453,33.7599983215332,20123900,14.5241470336914
34.0299987792969,34.3199996948242,32,32.8699989318848,33975100,14.1412553787231
32.7299995422363,33.5499992370605,32.6300010681152,33.1599998474121,34149500,14.2660188674927
33.2200012207031,34.5400009155273,33.1699981689453,34.2700004577637,12200800,14.7435617446899
34.4900016784668,34.6199989318848,33.6300010681152,34.0499992370605,15178400,14.6489143371582
34.2000007629395,35.0400009155273,33.9300003051758,34.3800010681152,11845600,14.7908840179443
34.3400001525879,35.1599998474121,34.0499992370605,34.9700012207031,15222400,15.0447130203247
34.8400001525879,35.3199996948242,34.4900016784668,35,13764200,15.0576200485229
34.7599983215332,34.7700004577637,33.6500015258789,34.0800018310547,18674900,14.6618204116821
