"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2022-11-17,31.2000007629395,31.2900009155273,30.4699993133545,30.9599990844727,30514800,18.7381496429443
2022-11-18,31.1599998474121,31.3899993896484,30.0400009155273,30.3899993896484,27497600,18.3931636810303
2022-11-21,30.9400005340576,31.2900009155273,29.5300006866455,30.2800006866455,33579600,18.326587677002
2022-11-22,26.7199993133545,27.0599994659424,25.5300006866455,27.0599994659424,44857900,18.4143047332764
2022-11-23,26.6100006103516,27.4099998474121,26.4799995422363,27.0699996948242,17851100,18.4211101531982
2022-11-24,27.1000003814697,28.4099998474121,26.9400005340576,28.1200008392334,13776300,19.1356334686279
2022-11-25,28.0799999237061,28.0799999237061,27.2199993133545,27.4899997711182,13019700,18.706916809082
2022-11-28,27.3799991607666,28.3700008392334,27.2199993133545,28.1700000762939,12320700,19.1696586608887
2022-11-29,28.3999996185303,29.9599990844727,28.2600002288818,29.3799991607666,24509100,19.9930610656738
2022-11-30,29.5499992370605,30.4799995422363,29.5,30.3899993896484,29533500,20.6803665161133
2022-12-01,30.2199993133545,30.5499992370605,29.25,29.25,12067600,19.9045963287354
2022-12-02,29.2399997711182,30.4500007629395,29.0200004577637,29.6299991607666,18444400,20.1631889343262
2022-12-05,29.7000007629395,30.3899993896484,29.1700000762939,29.2299995422363,12452000,19.8909873962402
2022-12-06,29.5,30,28.9599990844727,29.1800003051758,10532200,19.8569641113281
2022-12-07,29.1700000762939,29.5900001525879,28.7199993133545,28.7399997711182,13339200,19.5575408935547
2022-12-08,28.7399997711182,29.3099994659424,27.9500007629395,28.1200008392334,13407800,19.1356334686279
2022-12-09,28.2399997711182,28.7099990844727,27.7999992370605,28.0599994659424,10363900,19.0948047637939
2022-12-12,28,28.0799999237061,26.6100006103516,27.2999992370605,18581300,18.5776233673096
2022-12-13,27.4599990844727,27.7099990844727,26.8799991607666,26.9300003051758,22207900,18.3258399963379
2022-12-14,26.2299995422363,26.3600006103516,23.6100006103516,24.2900009155273,69775500,16.5293216705322
2022-12-15,23.7999992370605,25.4400005340576,23.7099990844727,24.9099998474121,24269200,16.9512329101562
2022-12-16,24.8600006103516,25.0499992370605,24.3199996948242,24.9799995422363,28123600,16.9988670349121
2022-12-19,24.8999996185303,25.6399993896484,24.6900005340576,25.5499992370605,12963900,17.3867511749268
2022-12-20,25.5300006866455,26.3400001525879,25.4200000762939,26.1700000762939,15549900,17.8086624145508
2022-12-21,26.5599994659424,26.8600006103516,25.9099998474121,26.8600006103516,20946900,18.278205871582
2022-12-22,27.1000003814697,27.7199993133545,26.6800003051758,27.1700000762939,14139200,18.4891586303711
2022-12-23,27.3899993896484,28.6000003814697,27.3199996948242,28.5599994659424,12490700,19.4350528717041
2022-12-26,28.4599990844727,28.6399993896484,28.1200008392334,28.4699993133545,3655300,19.3738079071045
2022-12-27,28.7000007629395,28.75,28.0100002288818,28.6599998474121,15571400,19.5031032562256
2022-12-28,28.6900005340576,29,28.3700008392334,28.5,9698400,19.3942241668701
2022-12-29,28.6800003051758,28.7299995422363,27.9799995422363,28.0400009155273,31388400,19.0811977386475
2023-01-02,26.8500003814697,27.2999992370605,25.9599990844727,26.1700000762939,14365400,17.8086624145508
2023-01-03,26.3600006103516,26.5499992370605,25.4799995422363,25.7999992370605,28657500,17.5568752288818
2023-01-04,25.7399997711182,26.8999996185303,25.2999992370605,26.2299995422363,24517300,17.8494911193848
2023-01-05,26.5699996948242,27.3400001525879,26.4500007629395,27.0799999237061,20367800,18.4279136657715
2023-01-06,27.1499996185303,27.7299995422363,26.8199996948242,26.9099998474121,14109900,18.3122310638428
2023-01-09,26.8400001525879,27.3099994659424,26.6000003814697,27.0900001525879,12703400,18.434720993042
2023-01-10,27.0699996948242,27.2900009155273,26.4699993133545,27.25,8949300,18.5435981750488
2023-01-11,27.25,27.8299999237061,27.1900005340576,27.6000003814697,9587400,18.781774520874
2023-01-12,27.6900005340576,27.8299999237061,27.2099990844727,27.75,13092100,18.8838500976562
2023-01-13,27.5499992370605,27.8600006103516,27.3500003814697,27.6900005340576,7763200,18.8430194854736
2023-01-16,27.4699993133545,27.6399993896484,26.75,27,8501500,18.3734760284424
2023-01-17,27.1499996185303,28.9200000762939,27.1499996185303,28.8999996185303,21291000,19.6664257049561
2023-01-18,29.2900009155273,29.4799995422363,28.3999996185303,28.5300006866455,13955300,19.4146385192871
2023-01-19,28.3500003814697,29.5400009155273,28.3099994659424,29.5,13175800,20.0747241973877
2023-01-20,29.4500007629395,29.9400005340576,28.8899993896484,29.8299999237061,14077700,20.2992877960205
2023-01-23,29.8799991607666,31.2199993133545,29.6499996185303,30.5200004577637,12311000,20.7688312530518
2023-01-24,30.7800006866455,31.4899997711182,30.0100002288818,30.2900009155273,13961700,20.6123180389404
2023-01-25,30.2800006866455,30.4699993133545,29.3600006103516,30.4200000762939,13845800,20.7007808685303
2023-01-26,30.4200000762939,30.5699996948242,28.9200000762939,29.5699996948242,18648100,20.1223564147949
2023-01-27,29.5799999237061,29.5900001525879,28.7000007629395,28.8999996185303,11009000,19.6664257049561
2023-01-30,29.2399997711182,29.3199996948242,28.6599998474121,28.9899997711182,8885900,19.7276706695557
2023-01-31,28.9899997711182,29.5400009155273,28.7299995422363,29.4599990844727,13732300,20.0475025177002
2023-02-01,29.4599990844727,29.8700008392334,28.5900001525879,28.8799991607666,13730800,19.652811050415
2023-02-02,28.7999992370605,28.9699993133545,27.3600006103516,27.5100002288818,17308900,18.7205295562744
2023-02-03,27.5,28.4300003051758,27.3899993896484,27.8400001525879,13867500,18.9450950622559
2023-02-06,27.8500003814697,29.0200004577637,27.8500003814697,28.8500003814697,9973700,19.632396697998
2023-02-07,28.9500007629395,29.25,28.4200000762939,28.7000007629395,9641500,19.5303211212158
2023-02-08,28.9099998474121,29.3500003814697,28.7299995422363,29.2800006866455,7466400,19.925012588501
2023-02-09,29.2600002288818,29.5599994659424,29.0799999237061,29.2800006866455,11087500,19.925012588501
2023-02-10,29.2700004577637,30.25,29.2700004577637,30.0799999237061,22158500,20.469409942627
2023-02-13,30,30.3500003814697,29.6200008392334,30.2299995422363,11668100,20.5714874267578
2023-02-14,30.2299995422363,30.4400005340576,29.9799995422363,30.0499992370605,9956000,20.4489974975586
2023-02-15,29.8299999237061,30.3999996185303,29.7099990844727,30.1800003051758,13372000,20.5374603271484
2023-02-16,30,30.4799995422363,30,30.1499996185303,10013900,20.5170478820801
2023-02-17,30.1200008392334,30.1299991607666,29.6900005340576,29.6900005340576,9980100,20.2040176391602
2023-02-22,29.0900001525879,29.4300003051758,28.9500007629395,28.9500007629395,9615800,19.7004508972168
2023-02-23,28.9500007629395,30.3199996948242,28.9500007629395,30.0300006866455,15815200,20.4353904724121
2023-02-24,30.0300006866455,30.1700000762939,29.4699993133545,29.5799999237061,14924500,20.1291656494141
2023-02-27,29.4400005340576,30.4200000762939,29.3600006103516,30.0699996948242,16604500,20.4626064300537
2023-02-28,30.0400009155273,30.7199993133545,28.75,28.75,28691200,19.5643482208252
2023-03-01,28.7999992370605,28.8700008392334,27.3799991607666,28.75,25407100,19.5643482208252
2023-03-02,28.9400005340576,29.1800003051758,27.7800006866455,27.9599990844727,16485500,19.0267543792725
2023-03-03,27.9500007629395,29.0300006866455,27.7700004577637,28.9799995422363,14009500,19.7208633422852
2023-03-06,29,29.4699993133545,28.7399997711182,29.4099998474121,12267300,20.0134754180908
2023-03-07,29.1100006103516,29.2399997711182,28.25,28.5200004577637,11875100,19.4078330993652
2023-03-08,28.5900001525879,29.3799991607666,28.5,28.9599990844727,16672600,19.7072525024414
2023-03-09,28.8299999237061,29.7399997711182,28.5499992370605,28.6000003814697,14771700,19.4622745513916
2023-03-10,28.2900009155273,28.9300003051758,28.2299995422363,28.3999996185303,13388000,19.3261737823486
2023-03-13,27.9400005340576,28.0900001525879,27.3600006103516,27.5,10204000,18.7137241363525
2023-03-14,27.6299991607666,28.0699996948242,26.8600006103516,27.0100002288818,9466300,18.3802814483643
2023-03-15,26.6000003814697,26.6900005340576,25.7000007629395,26.3500003814697,19501500,17.9311504364014
2023-03-16,26.3700008392334,26.5300006866455,25.9699993133545,26.25,9928600,17.8631019592285
2023-03-17,26,26.3700008392334,25.7000007629395,26.3600006103516,25338900,17.9379577636719
2023-03-20,26.5,26.6499996185303,25.6599998474121,25.7399997711182,11113900,17.5160484313965
2023-03-21,25.9400005340576,26.5499992370605,25.9300003051758,26.3099994659424,7613700,17.9039287567139
2023-03-22,26.3199996948242,26.4500007629395,25.9500007629395,26.0799999237061,7306500,17.7474136352539
2023-03-23,26.1800003051758,26.5499992370605,25.4300003051758,25.5699996948242,16280300,17.4003601074219
2023-03-24,25.5699996948242,25.9400005340576,25.25,25.6599998474121,11495300,17.4616069793701
2023-03-27,26,26.1700000762939,25.6100006103516,26.0499992370605,10084900,17.7270011901855
2023-03-28,26.0100002288818,26.5,25.9400005340576,26.5,10928600,18.0332260131836
2023-03-29,26.5699996948242,26.8600006103516,26.3099994659424,26.7800006866455,10947700,18.2237663269043
2023-03-30,27.1599998474121,27.2800006866455,26.6299991607666,27.0799999237061,10036200,18.4279136657715
2023-03-31,27.0900001525879,27.2999992370605,26.3099994659424,26.4899997711182,17018900,18.0264205932617
2023-04-03,27.2399997711182,27.7700004577637,26.9200000762939,27.75,12237600,18.8838500976562
2023-04-04,27.9599990844727,27.9899997711182,27.2399997711182,27.3600006103516,6970600,18.6184520721436
2023-04-05,27.2800006866455,27.6000003814697,26.4899997711182,27.3999996185303,16004500,18.6456737518311
2023-04-06,27.3799991607666,27.4699993133545,26.9899997711182,27.0799999237061,6967800,18.4279136657715
2023-04-10,27.2000007629395,27.8199996948242,27.1700000762939,27.7999992370605,8275300,18.9178733825684
2023-04-11,28.4099998474121,29.0799999237061,27.9899997711182,29.0200004577637,18090400,19.7480812072754
2023-04-12,29.25,29.3999996185303,28.6399993896484,29.0400009155273,16571100,19.7616920471191
2023-04-13,29.2199993133545,29.4799995422363,29.1100006103516,29.3799991607666,9817100,19.9930610656738
2023-04-14,29.3099994659424,29.8299999237061,29.2299995422363,29.8199996948242,8774000,20.2924823760986
2023-04-17,29.7299995422363,30.1599998474121,29.6900005340576,29.9500007629395,10787100,20.3809509277344
2023-04-18,30.0400009155273,30.9400005340576,29.8199996948242,30.7099990844727,15977600,20.8981246948242
2023-04-19,30.5100002288818,30.5599994659424,29.6499996185303,29.7299995422363,18339300,20.2312393188477
2023-04-20,29.8400001525879,30.1499996185303,29.3999996185303,29.8199996948242,7714700,20.2924823760986
2023-04-24,29.75,30.3799991607666,29.6299991607666,30.2800006866455,13865600,20.6055126190186
2023-04-25,30.2999992370605,30.5599994659424,29.7800006866455,30.1200008392334,15626100,20.4966316223145
2023-04-26,30.0499992370605,30.2299995422363,29.6700000762939,29.6900005340576,20280800,20.2040176391602
2023-04-27,29.8199996948242,30.1000003814697,28.7399997711182,28.8999996185303,29553800,19.6664257049561
2023-04-28,26.6200008392334,27.1000003814697,25.8700008392334,26.6700000762939,34127900,20.1966438293457
2023-05-02,26.5,26.6100006103516,25.3299999237061,25.4799995422363,22026800,19.2954769134521
2023-05-03,25.3199996948242,25.75,25.2099990844727,25.3400001525879,13186900,19.1894607543945
2023-05-04,25.6200008392334,26.1100006103516,25.2600002288818,25.7099990844727,11043100,19.4696521759033
2023-05-05,26,26.8500003814697,25.8899993896484,26.7900009155273,10892400,20.2875156402588
2023-05-08,27.2000007629395,27.4899997711182,26.9799995422363,27.2299995422363,8232300,20.6207180023193
2023-05-09,27.1599998474121,27.6100006103516,27,27.4400005340576,8120900,20.7797470092773
2023-05-10,27.3199996948242,27.7600002288818,27.1000003814697,27.4899997711182,9515100,20.8176078796387
2023-05-11,27.1700000762939,28.4500007629395,26.8299999237061,28.1499996185303,20295300,21.3174152374268
2023-05-12,28.0400009155273,29.8199996948242,28.0400009155273,29.1399993896484,20210400,22.0671215057373
2023-05-15,28.7199993133545,28.9599990844727,28.25,28.5599994659424,18048800,21.6278991699219
2023-05-16,28.5599994659424,29.9899997711182,28.5599994659424,29.2000007629395,31615500,22.1125583648682
2023-05-17,29.5300006866455,29.6399993896484,28.8099994659424,29.0200004577637,24810700,21.976245880127
2023-05-18,28.9300003051758,29.1800003051758,28.5799999237061,29.1499996185303,22533900,22.0746936798096
2023-05-19,29.5,29.5699996948242,29.1700000762939,29.2900009155273,13250200,22.1807155609131
2023-05-22,29.2800006866455,29.5799999237061,28.75,28.8500003814697,10456900,21.8475093841553
2023-05-23,29,29.7299995422363,28.8700008392334,29.4500007629395,10496500,22.3018760681152
2023-05-24,29.2999992370605,29.9400005340576,29.2099990844727,29.7700004577637,7177400,22.5442047119141
2023-05-25,29.9899997711182,29.9899997711182,29.3199996948242,29.5499992370605,10559200,22.3776054382324
2023-05-26,29.8799991607666,30.0499992370605,29.5799999237061,30.0400009155273,9729700,22.7486743927002
2023-05-29,29.8799991607666,30.0400009155273,29.6100006103516,29.8500003814697,3604000,22.6047916412354
2023-05-30,29.7900009155273,29.9500007629395,29.3700008392334,29.5699996948242,17077200,22.3927516937256
2023-05-31,29.2099990844727,29.5799999237061,28.9400005340576,29.2099990844727,18194000,22.1201343536377
2023-06-01,29.3099994659424,30.1499996185303,29.25,30.0599994659424,13359200,22.7638206481934
2023-06-02,30.6700000762939,30.7399997711182,30.2299995422363,30.4200000762939,10518400,23.0364398956299
2023-06-05,30.6399993896484,30.9599990844727,30.3899993896484,30.6100006103516,8046600,23.1803226470947
2023-06-06,30.5900001525879,31.3700008392334,30.3199996948242,31.2299995422363,17378600,23.6498355865479
2023-06-07,31.8500003814697,32.25,31.6299991607666,32.2000007629395,20698700,24.3843994140625
2023-06-09,32.4000015258789,33.7900009155273,32.2900009155273,33.75,18802700,25.5581798553467
2023-06-12,33.75,34.4099998474121,33.5699996948242,34.1800003051758,23844900,25.8838081359863
2023-06-13,32.7799987792969,32.7799987792969,31.9899997711182,32.2999992370605,24903100,25.8946933746338
2023-06-14,32.4700012207031,33.689998626709,32.3499984741211,33.689998626709,35323000,27.0090465545654
2023-06-15,33.6500015258789,34.4000015258789,33.0699996948242,33.189998626709,19891200,26.6082000732422
2023-06-16,33.1199989318848,33.6699981689453,32.8400001525879,33.3899993896484,20498000,26.7685413360596
2023-06-19,33.3899993896484,34.2400016784668,33.2900009155273,34.2200012207031,5688000,27.4339466094971
2023-06-20,34.0800018310547,34.4000015258789,33.4599990844727,34.310001373291,20070700,27.5060997009277
2023-06-21,34.7299995422363,35.8499984741211,34.6399993896484,35.6800003051758,17000700,28.604419708252
2023-06-22,35.3400001525879,35.4900016784668,34.7599983215332,35.0900001525879,13677800,28.1314220428467
2023-06-23,34.8199996948242,34.8699989318848,33.4199981689453,33.9000015258789,11854700,27.1774044036865
2023-06-26,33.7999992370605,34.7299995422363,33.7999992370605,34.560001373291,12866400,27.7065258026123
2023-06-27,34.6100006103516,34.8199996948242,33.939998626709,34.2599983215332,12744300,27.4660129547119
2023-06-28,34.2900009155273,34.9199981689453,34.2200012207031,34.5099983215332,10147400,27.6664352416992
2023-06-29,34.6500015258789,34.9599990844727,34.4900016784668,34.8899993896484,11087400,27.9710826873779
2023-06-30,34.9500007629395,34.9500007629395,33.0699996948242,33.0999984741211,19972200,26.5360488891602
2023-07-03,33.4099998474121,33.8400001525879,33.4000015258789,33.6699981689453,10255400,26.993013381958
2023-07-04,33.6599998474121,34.0299987792969,33.5299987792969,33.75,3080800,27.0571517944336
2023-07-05,33.7200012207031,34.1599998474121,33.3199996948242,33.7400016784668,14131000,27.0491371154785
2023-07-06,33.4799995422363,33.7000007629395,32.9300003051758,33.310001373291,12623600,26.7044048309326
2023-07-07,33.4599990844727,33.8699989318848,33.0699996948242,33.1300010681152,8279200,26.5601024627686
2023-07-10,32.8400001525879,33.4300003051758,32.7799987792969,33.1300010681152,6997700,26.5601024627686
2023-07-11,33.0800018310547,33.2700004577637,32.75,32.8699989318848,9533900,26.3516578674316
2023-07-12,32.8699989318848,33.5400009155273,32.75,32.7700004577637,12229800,26.2714920043945
2023-07-13,32.7999992370605,33.3800010681152,32.7799987792969,33.25,9831700,26.6563034057617
2023-07-14,33.0299987792969,33.189998626709,32.4199981689453,32.5499992370605,13967700,26.0951156616211
2023-07-17,32,32.6800003051758,31.4400005340576,32.560001373291,13877200,26.1031379699707
2023-07-18,32.5099983215332,32.7799987792969,32.2000007629395,32.2799987792969,8430200,25.8786602020264
2023-07-19,32.1500015258789,32.5999984741211,32,32.4599990844727,11137300,26.0229644775391
2023-07-20,32.4599990844727,32.8499984741211,32.2400016784668,32.7099990844727,12374600,26.223388671875
2023-07-21,32.8300018310547,33.4900016784668,32.6500015258789,33.310001373291,16480100,26.7044048309326
2023-07-24,33.4000015258789,34.0400009155273,33.4000015258789,34,13992100,27.2575721740723
2023-07-25,34.5,34.6800003051758,33.7999992370605,34.6100006103516,9578200,27.7466106414795
2023-07-26,34.5499992370605,34.75,34.0200004577637,34.4599990844727,15795200,27.6263523101807
2023-07-27,34.0999984741211,34.1800003051758,32.5,32.5200004577637,16105600,26.0710678100586
2023-07-28,32.7000007629395,33.1800003051758,32.5,33.0699996948242,7999800,26.5119972229004
2023-07-31,33.5,34.8300018310547,33.5,34.810001373291,17508000,27.9069442749023
2023-08-01,34.7099990844727,34.7200012207031,33.3600006103516,34.0800018310547,19080800,27.3217105865479
2023-08-02,33.8800010681152,34.0099983215332,33.2700004577637,33.8400001525879,11669400,27.129301071167
2023-08-03,34.310001373291,34.5299987792969,34.060001373291,34.3199996948242,8498200,27.5141181945801
2023-08-04,33.6300010681152,34.0299987792969,32.25,32.8800010681152,39809800,26.3596782684326
2023-08-07,32.8800010681152,33.3400001525879,32.8300018310547,33.0999984741211,10236000,26.5360488891602
2023-08-08,32.7099990844727,33.3199996948242,32.5200004577637,33.0800018310547,8588100,26.5200176239014
2023-08-09,33.1100006103516,33.6300010681152,32.9599990844727,33.4599990844727,13213200,26.8246574401855
2023-08-10,33.2000007629395,33.6500015258789,32.9900016784668,33.4500007629395,13768900,26.8166427612305
2023-08-11,33.4199981689453,34.0299987792969,33.0699996948242,33.4700012207031,10395400,26.8326740264893
2023-08-14,33.4000015258789,33.7400016784668,33.2799987792969,33.6300010681152,7868900,26.9609489440918
2023-08-15,35.1399993896484,35.3199996948242,33.5200004577637,33.560001373291,15951900,26.9048252105713
2023-08-16,33.6800003051758,34.9599990844727,33.6800003051758,34.5499992370605,22993600,27.6985054016113
2023-08-17,34.7099990844727,35.1399993896484,34.2900009155273,34.2900009155273,11944300,27.4900646209717
2023-08-18,34.3300018310547,34.6100006103516,34.0699996948242,34.4900016784668,7771500,27.6504039764404
2023-08-21,34.5999984741211,35.0499992370605,33.8499984741211,34.1500015258789,9985600,27.3778266906738
2023-08-22,33.2700004577637,33.5400009155273,33.1300010681152,33.5,7482700,27.7920589447021
2023-08-23,34.0699996948242,35.4199981689453,34.0699996948242,35.4099998474121,26164500,29.3766193389893
2023-08-24,35.3199996948242,35.8400001525879,35.0699996948242,35.3199996948242,8234700,29.3019523620605
2023-08-25,35.4199981689453,35.6800003051758,34.7200012207031,35.0400009155273,13843300,29.0696620941162
2023-08-28,35.0200004577637,35.4500007629395,34.8699989318848,35.4000015258789,7399600,29.3683242797852
2023-08-29,35.5,35.5999984741211,35.2000007629395,35.5299987792969,7751700,29.4761753082275
2023-08-30,35.6800003051758,35.7400016784668,35.439998626709,35.5,5861700,29.4512844085693
2023-08-31,35.6500015258789,35.75,34.1399993896484,34.5400009155273,19146600,28.6548538208008
2023-09-01,34.9099998474121,35.810001373291,34.6800003051758,35.689998626709,30483500,29.608907699585
2023-09-04,35.6599998474121,35.7999992370605,35.1399993896484,35.2000007629395,5697600,29.2024021148682
2023-09-05,35.060001373291,37,35,36.8199996948242,24924500,30.5463733673096
2023-09-06,36.7799987792969,37.4599990844727,36.7299995422363,37,12259900,30.6957035064697
2023-09-08,36.810001373291,37.1699981689453,36.5,36.7099990844727,12383900,30.4551162719727
2023-09-11,36.7099990844727,37,36.4000015258789,36.4599990844727,13441700,30.2477130889893
2023-09-12,36.6599998474121,37.0900001525879,36.6300010681152,36.8600006103516,6035300,30.5795593261719
2023-09-13,36.8600006103516,36.9900016784668,36.3800010681152,36.3800010681152,10236100,30.1813468933105
2023-09-14,36.439998626709,37.5299987792969,36.439998626709,37.4500007629395,11054400,31.0690288543701
2023-09-15,37.4000015258789,37.5499992370605,36.9000015258789,36.9000015258789,20324600,30.6127395629883
2023-09-18,37.2099990844727,38.0900001525879,37.1300010681152,37.3600006103516,11039300,30.99436378479
2023-09-19,37.4300003051758,37.8800010681152,37.2599983215332,37.3600006103516,13151300,30.99436378479
2023-09-20,37.3600006103516,37.7099990844727,37.1199989318848,37.4099998474121,8157200,31.0358448028564
2023-09-21,37.0499992370605,37.5299987792969,36.8199996948242,36.8699989318848,14641100,30.5878505706787
2023-09-22,37.1199989318848,37.4700012207031,36.9599990844727,37.1399993896484,7402600,30.8118457794189
2023-09-25,37.1699981689453,37.5,37.0900001525879,37.3800010681152,3931400,31.0109577178955
2023-09-26,36.9799995422363,37.189998626709,36.3499984741211,36.3499984741211,12779600,30.1564540863037
2023-09-27,36.810001373291,37.7000007629395,36.810001373291,37.7000007629395,15546800,31.2764377593994
2023-09-28,37.6399993896484,37.7799987792969,37.310001373291,37.5099983215332,8603100,31.1188068389893
2023-09-29,37.5800018310547,37.8899993896484,37.4700012207031,37.8899993896484,10250400,31.4340591430664
2023-10-02,37.8199996948242,38.0699996948242,36.9799995422363,37.1699981689453,8319100,30.8367385864258
2023-10-03,36.9300003051758,37.2200012207031,36.5200004577637,36.7299995422363,9893500,30.4717063903809
2023-10-04,36.5,36.5800018310547,35.3199996948242,35.6199989318848,20881700,29.550838470459
2023-10-05,35.5800018310547,35.8199996948242,35.2700004577637,35.4799995422363,8110600,29.4346885681152
2023-10-06,35.1100006103516,36.6500015258789,35.1100006103516,36.3699989318848,11740500,30.1730442047119
2023-10-09,37.0999984741211,38.060001373291,37.0499992370605,37.8600006103516,11557100,31.4091720581055
2023-10-10,37.9000015258789,38.25,37.5800018310547,38.25,9200100,31.7327213287354
2023-10-11,38.1399993896484,38.2200012207031,37.3600006103516,38.1199989318848,10203300,31.6248683929443
2023-10-13,38.7799987792969,39.4900016784668,38.75,39.3199996948242,14724500,32.6204109191895
2023-10-16,39.4500007629395,39.9099998474121,38.8600006103516,39.7099990844727,11164900,32.9439544677734
2023-10-17,39.6300010681152,40.75,39.5499992370605,40.6100006103516,12072200,33.6906089782715
2023-10-18,40.9000015258789,41.7999992370605,40.8899993896484,41.560001373291,28701300,34.4787445068359
2023-10-19,41.4900016784668,41.5,40.9599990844727,41.2599983215332,17767100,34.2298545837402
2023-10-20,41.6199989318848,41.8600006103516,40.4199981689453,40.810001373291,11112900,33.8565330505371
2023-10-23,39.6300010681152,39.689998626709,38.2299995422363,38.3499984741211,20856700,31.8156795501709
2023-10-24,38.7999992370605,39.1599998474121,38.2700004577637,38.939998626709,16461100,32.3051528930664
2023-10-25,39.1100006103516,39.2799987792969,38.7299995422363,39.0499992370605,9381200,32.396411895752
2023-10-26,38.9099998474121,38.9700012207031,38.0800018310547,38.7599983215332,9503400,32.1558227539062
2023-10-27,39.310001373291,39.6300010681152,38.1300010681152,38.4799995422363,13358800,31.9235324859619
2023-10-30,38.6699981689453,38.8699989318848,37.8300018310547,38.1699981689453,8454300,31.6663475036621
2023-10-31,38.1699981689453,38.2400016784668,37.4300003051758,37.8400001525879,6514700,31.3925800323486
2023-11-01,37.9900016784668,38.7299995422363,37.9000015258789,38.2799987792969,13428200,31.7576122283936
2023-11-03,38.9900016784668,38.9900016784668,38.0499992370605,38.5999984741211,9668700,32.0230865478516
2023-11-06,38.9099998474121,39.1699981689453,38.4300003051758,38.5,10596200,31.9401206970215
2023-11-07,37.9900016784668,38.3800010681152,37.3300018310547,37.6500015258789,15189300,31.2349529266357
2023-11-08,37.439998626709,37.4799995422363,36.4799995422363,36.7599983215332,11870400,30.4965953826904
2023-11-09,37.060001373291,37.810001373291,36.9599990844727,37.5400009155273,14926800,31.1436977386475
2023-11-10,37.3699989318848,37.75,37.189998626709,37.4199981689453,6068100,31.0441379547119
2023-11-13,37.4300003051758,38.2700004577637,37.4199981689453,38.2599983215332,9389000,31.7410144805908
2023-11-14,38.3199996948242,38.7200012207031,38.0999984741211,38.7000007629395,13648600,32.1060447692871
2023-11-16,38.4900016784668,38.9799995422363,37.7200012207031,37.9199981689453,17294000,31.4589462280273
2023-11-17,38.1500015258789,39.8499984741211,38.1500015258789,39.5200004577637,15523200,32.7863311767578
2023-11-20,39.5200004577637,39.8899993896484,38.7099990844727,39.3899993896484,16363300,32.6784782409668
2023-11-21,38.9799995422363,39.2200012207031,38.5400009155273,39,13422400,32.3549346923828
2023-11-22,37.4000015258789,37.689998626709,36.6300010681152,37.689998626709,16123400,32.4075927734375
2023-11-23,37.689998626709,37.8600006103516,37.3899993896484,37.8600006103516,2804600,32.5537719726562
2023-11-24,37.7000007629395,38.5099983215332,37.3400001525879,37.75,11929600,32.4591865539551
2023-11-27,37.5200004577637,37.8600006103516,37.0099983215332,37.5,9476000,32.2442245483398
2023-11-28,37.5,38.0900001525879,37.5,37.8499984741211,7718000,32.5451698303223
2023-11-29,38.1500015258789,38.2900009155273,37.1500015258789,37.3499984741211,8632000,32.1152420043945
2023-11-30,37.560001373291,38.2099990844727,37.1699981689453,37.7000007629395,15990200,32.4161949157715
2023-12-01,37.5999984741211,37.7200012207031,37.2000007629395,37.2000007629395,7137500,31.986270904541
2023-12-04,37.0499992370605,37.2000007629395,36.3899993896484,36.4700012207031,10965100,31.358585357666
2023-12-05,36.5999984741211,36.6800003051758,36.1399993896484,36.2000007629395,13115200,31.1264228820801
2023-12-06,36.0499992370605,36.2299995422363,35.2999992370605,35.3400001525879,11245700,30.3869552612305
2023-12-07,35.5499992370605,36.1399993896484,35.060001373291,35.4500007629395,9572000,30.481538772583
2023-12-08,35.7000007629395,36.810001373291,35.4700012207031,36.6599998474121,9789800,31.5219497680664
2023-12-11,36.5999984741211,36.8300018310547,36.4000015258789,36.5499992370605,5073100,31.4273700714111
2023-12-12,36.4900016784668,36.7000007629395,35.7000007629395,35.9900016784668,5063800,30.9458560943604
2023-12-13,36.0800018310547,36.5200004577637,35.9000015258789,36.4700012207031,13523200,31.358585357666
2023-12-14,36.9000015258789,37.4900016784668,36.6300010681152,37.3199996948242,14065900,32.0894508361816
2023-12-15,37.3699989318848,37.9799995422363,36.8899993896484,37.0299987792969,11963000,31.8400955200195
2023-12-18,37.5,38.2700004577637,37.3600006103516,37.7900009155273,9104000,32.493579864502
2023-12-19,37.9599990844727,38.0900001525879,37.5200004577637,38.0400009155273,10195200,32.7085418701172
2023-12-20,38.1800003051758,38.560001373291,37.9500007629395,38.1100006103516,12856700,32.7687301635742
2023-12-21,38.1300010681152,38.3199996948242,37.7999992370605,38.1100006103516,5735600,32.7687301635742
2023-12-22,38.25,38.6199989318848,38.1100006103516,38.6199989318848,7445200,33.2072486877441
2023-12-26,38.6500015258789,39.2400016784668,38.6500015258789,39.2000007629395,4738700,33.7059593200684
2023-12-27,39.2200012207031,39.3300018310547,38.939998626709,39.1399993896484,5073800,33.654369354248
2023-12-28,39.0299987792969,39.1699981689453,38.8300018310547,38.9799995422363,11746400,33.5167922973633
2024-01-02,39,39.6300010681152,39,39.3600006103516,6743900,33.8435363769531
2024-01-03,39.3800010681152,40.9199981689453,39.3400001525879,40.7000007629395,9800500,34.9957313537598
2024-01-04,40.7900009155273,41.2799987792969,40.0400009155273,40.0400009155273,10680600,34.4282302856445
