"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2022-12-21,26.5599994659424,26.8600006103516,25.9099998474121,26.8600006103516,20946900,17.5662631988525
2022-12-22,27.1000003814697,27.7199993133545,26.6800003051758,27.1700000762939,14139200,17.7690010070801
2022-12-23,27.3899993896484,28.6000003814697,27.3199996948242,28.5599994659424,12490700,18.678050994873
2022-12-26,28.4599990844727,28.6399993896484,28.1200008392334,28.4699993133545,3655300,18.6191940307617
2022-12-27,28.7000007629395,28.75,28.0100002288818,28.6599998474121,15571400,18.7434482574463
2022-12-28,28.6900005340576,29,28.3700008392334,28.5,9698400,18.6388111114502
2022-12-29,28.6800003051758,28.7299995422363,27.9799995422363,28.0400009155273,31388400,18.3379745483398
2023-01-02,26.8500003814697,27.2999992370605,25.9599990844727,26.1700000762939,14365400,17.1150054931641
2023-01-03,26.3600006103516,26.5499992370605,25.4799995422363,25.7999992370605,28657500,16.8730278015137
2023-01-04,25.7399997711182,26.8999996185303,25.2999992370605,26.2299995422363,24517300,17.1542472839355
2023-01-05,26.5699996948242,27.3400001525879,26.4500007629395,27.0799999237061,20367800,17.7101402282715
2023-01-06,27.1499996185303,27.7299995422363,26.8199996948242,26.9099998474121,14109900,17.5989646911621
2023-01-09,26.8400001525879,27.3099994659424,26.6000003814697,27.0900001525879,12703400,17.716682434082
2023-01-10,27.0699996948242,27.2900009155273,26.4699993133545,27.25,8949300,17.8213195800781
2023-01-11,27.25,27.8299999237061,27.1900005340576,27.6000003814697,9587400,18.050220489502
2023-01-12,27.6900005340576,27.8299999237061,27.2099990844727,27.75,13092100,18.1483173370361
2023-01-13,27.5499992370605,27.8600006103516,27.3500003814697,27.6900005340576,7763200,18.1090774536133
2023-01-16,27.4699993133545,27.6399993896484,26.75,27,8501500,17.6578197479248
2023-01-17,27.1499996185303,28.9200000762939,27.1499996185303,28.8999996185303,21291000,18.9004096984863
2023-01-18,29.2900009155273,29.4799995422363,28.3999996185303,28.5300006866455,13955300,18.6584339141846
2023-01-19,28.3500003814697,29.5400009155273,28.3099994659424,29.5,13175800,19.2928047180176
2023-01-20,29.4500007629395,29.9400005340576,28.8899993896484,29.8299999237061,14077700,19.5086231231689
2023-01-23,29.8799991607666,31.2199993133545,29.6499996185303,30.5200004577637,12311000,19.9598770141602
2023-01-24,30.7800006866455,31.4899997711182,30.0100002288818,30.2900009155273,13961700,19.8094635009766
2023-01-25,30.2800006866455,30.4699993133545,29.3600006103516,30.4200000762939,13845800,19.8944778442383
2023-01-26,30.4200000762939,30.5699996948242,28.9200000762939,29.5699996948242,18648100,19.3385848999023
2023-01-27,29.5799999237061,29.5900001525879,28.7000007629395,28.8999996185303,11009000,18.9004096984863
2023-01-30,29.2399997711182,29.3199996948242,28.6599998474121,28.9899997711182,8885900,18.9592685699463
2023-01-31,28.9899997711182,29.5400009155273,28.7299995422363,29.4599990844727,13732300,19.2666454315186
2023-02-01,29.4599990844727,29.8700008392334,28.5900001525879,28.8799991607666,13730800,18.8873291015625
2023-02-02,28.7999992370605,28.9699993133545,27.3600006103516,27.5100002288818,17308900,17.9913597106934
2023-02-03,27.5,28.4300003051758,27.3899993896484,27.8400001525879,13867500,18.2071781158447
2023-02-06,27.8500003814697,29.0200004577637,27.8500003814697,28.8500003814697,9973700,18.8677082061768
2023-02-07,28.9500007629395,29.25,28.4200000762939,28.7000007629395,9641500,18.7696113586426
2023-02-08,28.9099998474121,29.3500003814697,28.7299995422363,29.2800006866455,7466400,19.1489276885986
2023-02-09,29.2600002288818,29.5599994659424,29.0799999237061,29.2800006866455,11087500,19.1489276885986
2023-02-10,29.2700004577637,30.25,29.2700004577637,30.0799999237061,22158500,19.6721210479736
2023-02-13,30,30.3500003814697,29.6200008392334,30.2299995422363,11668100,19.7702217102051
2023-02-14,30.2299995422363,30.4400005340576,29.9799995422363,30.0499992370605,9956000,19.6525001525879
2023-02-15,29.8299999237061,30.3999996185303,29.7099990844727,30.1800003051758,13372000,19.7375221252441
2023-02-16,30,30.4799995422363,30,30.1499996185303,10013900,19.717903137207
2023-02-17,30.1200008392334,30.1299991607666,29.6900005340576,29.6900005340576,9980100,19.4170665740967
2023-02-22,29.0900001525879,29.4300003051758,28.9500007629395,28.9500007629395,9615800,18.9331092834473
2023-02-23,28.9500007629395,30.3199996948242,28.9500007629395,30.0300006866455,15815200,19.6394214630127
2023-02-24,30.0300006866455,30.1700000762939,29.4699993133545,29.5799999237061,14924500,19.3451251983643
2023-02-27,29.4400005340576,30.4200000762939,29.3600006103516,30.0699996948242,16604500,19.6655807495117
2023-02-28,30.0400009155273,30.7199993133545,28.75,28.75,28691200,18.8023071289062
2023-03-01,28.7999992370605,28.8700008392334,27.3799991607666,28.75,25407100,18.8023071289062
2023-03-02,28.9400005340576,29.1800003051758,27.7800006866455,27.9599990844727,16485500,18.2856559753418
2023-03-03,27.9500007629395,29.0300006866455,27.7700004577637,28.9799995422363,14009500,18.9527263641357
2023-03-06,29,29.4699993133545,28.7399997711182,29.4099998474121,12267300,19.2339458465576
2023-03-07,29.1100006103516,29.2399997711182,28.25,28.5200004577637,11875100,18.651891708374
2023-03-08,28.5900001525879,29.3799991607666,28.5,28.9599990844727,16672600,18.9396476745605
2023-03-09,28.8299999237061,29.7399997711182,28.5499992370605,28.6000003814697,14771700,18.7042121887207
2023-03-10,28.2900009155273,28.9300003051758,28.2299995422363,28.3999996185303,13388000,18.573413848877
2023-03-13,27.9400005340576,28.0900001525879,27.3600006103516,27.5,10204000,17.9848175048828
2023-03-14,27.6299991607666,28.0699996948242,26.8600006103516,27.0100002288818,9466300,17.664363861084
2023-03-15,26.6000003814697,26.6900005340576,25.7000007629395,26.3500003814697,19501500,17.2327251434326
2023-03-16,26.3700008392334,26.5300006866455,25.9699993133545,26.25,9928600,17.1673259735107
2023-03-17,26,26.3700008392334,25.7000007629395,26.3600006103516,25338900,17.2392654418945
2023-03-20,26.5,26.6499996185303,25.6599998474121,25.7399997711182,11113900,16.8337879180908
2023-03-21,25.9400005340576,26.5499992370605,25.9300003051758,26.3099994659424,7613700,17.2065677642822
2023-03-22,26.3199996948242,26.4500007629395,25.9500007629395,26.0799999237061,7306500,17.0561466217041
2023-03-23,26.1800003051758,26.5499992370605,25.4300003051758,25.5699996948242,16280300,16.7226104736328
2023-03-24,25.5699996948242,25.9400005340576,25.25,25.6599998474121,11495300,16.7814712524414
2023-03-27,26,26.1700000762939,25.6100006103516,26.0499992370605,10084900,17.0365295410156
2023-03-28,26.0100002288818,26.5,25.9400005340576,26.5,10928600,17.3308238983154
2023-03-29,26.5699996948242,26.8600006103516,26.3099994659424,26.7800006866455,10947700,17.5139427185059
2023-03-30,27.1599998474121,27.2800006866455,26.6299991607666,27.0799999237061,10036200,17.7101402282715
2023-03-31,27.0900001525879,27.2999992370605,26.3099994659424,26.4899997711182,17018900,17.3242855072021
2023-04-03,27.2399997711182,27.7700004577637,26.9200000762939,27.75,12237600,18.1483173370361
2023-04-04,27.9599990844727,27.9899997711182,27.2399997711182,27.3600006103516,6970600,17.8932590484619
2023-04-05,27.2800006866455,27.6000003814697,26.4899997711182,27.3999996185303,16004500,17.9194202423096
2023-04-06,27.3799991607666,27.4699993133545,26.9899997711182,27.0799999237061,6967800,17.7101402282715
2023-04-10,27.2000007629395,27.8199996948242,27.1700000762939,27.7999992370605,8275300,18.1810188293457
2023-04-11,28.4099998474121,29.0799999237061,27.9899997711182,29.0200004577637,18090400,18.978889465332
2023-04-12,29.25,29.3999996185303,28.6399993896484,29.0400009155273,16571100,18.9919700622559
2023-04-13,29.2199993133545,29.4799995422363,29.1100006103516,29.3799991607666,9817100,19.2143249511719
2023-04-14,29.3099994659424,29.8299999237061,29.2299995422363,29.8199996948242,8774000,19.502082824707
2023-04-17,29.7299995422363,30.1599998474121,29.6900005340576,29.9500007629395,10787100,19.5871028900146
2023-04-18,30.0400009155273,30.9400005340576,29.8199996948242,30.7099990844727,15977600,20.0841369628906
2023-04-19,30.5100002288818,30.5599994659424,29.6499996185303,29.7299995422363,18339300,19.4432277679443
2023-04-20,29.8400001525879,30.1499996185303,29.3999996185303,29.8199996948242,7714700,19.502082824707
2023-04-24,29.75,30.3799991607666,29.6299991607666,30.2800006866455,13865600,19.8029193878174
2023-04-25,30.2999992370605,30.5599994659424,29.7800006866455,30.1200008392334,15626100,19.6982841491699
2023-04-26,30.0499992370605,30.2299995422363,29.6700000762939,29.6900005340576,20280800,19.4170665740967
2023-04-27,29.8199996948242,30.1000003814697,28.7399997711182,28.8999996185303,29553800,18.9004096984863
2023-04-28,26.6200008392334,27.1000003814697,25.8700008392334,26.6700000762939,34127900,19.4099731445312
2023-05-02,26.5,26.6100006103516,25.3299999237061,25.4799995422363,22026800,18.5439128875732
2023-05-03,25.3199996948242,25.75,25.2099990844727,25.3400001525879,13186900,18.4420261383057
2023-05-04,25.6200008392334,26.1100006103516,25.2600002288818,25.7099990844727,11043100,18.7113056182861
2023-05-05,26,26.8500003814697,25.8899993896484,26.7900009155273,10892400,19.4973106384277
2023-05-08,27.2000007629395,27.4899997711182,26.9799995422363,27.2299995422363,8232300,19.8175315856934
2023-05-09,27.1599998474121,27.6100006103516,27,27.4400005340576,8120900,19.9703693389893
2023-05-10,27.3199996948242,27.7600002288818,27.1000003814697,27.4899997711182,9515100,20.0067577362061
2023-05-11,27.1700000762939,28.4500007629395,26.8299999237061,28.1499996185303,20295300,20.4870929718018
2023-05-12,28.0400009155273,29.8199996948242,28.0400009155273,29.1399993896484,20210400,21.2076034545898
2023-05-15,28.7199993133545,28.9599990844727,28.25,28.5599994659424,18048800,20.7854862213135
2023-05-16,28.5599994659424,29.9899997711182,28.5599994659424,29.2000007629395,31615500,21.2512683868408
2023-05-17,29.5300006866455,29.6399993896484,28.8099994659424,29.0200004577637,24810700,21.120267868042
2023-05-18,28.9300003051758,29.1800003051758,28.5799999237061,29.1499996185303,22533900,21.2148761749268
2023-05-19,29.5,29.5699996948242,29.1700000762939,29.2900009155273,13250200,21.3167705535889
2023-05-22,29.2800006866455,29.5799999237061,28.75,28.8500003814697,10456900,20.9965419769287
2023-05-23,29,29.7299995422363,28.8700008392334,29.4500007629395,10496500,21.4332141876221
2023-05-24,29.2999992370605,29.9400005340576,29.2099990844727,29.7700004577637,7177400,21.6661014556885
2023-05-25,29.9899997711182,29.9899997711182,29.3199996948242,29.5499992370605,10559200,21.505989074707
2023-05-26,29.8799991607666,30.0499992370605,29.5799999237061,30.0400009155273,9729700,21.862606048584
2023-05-29,29.8799991607666,30.0400009155273,29.6100006103516,29.8500003814697,3604000,21.7243270874023
2023-05-30,29.7900009155273,29.9500007629395,29.3700008392334,29.5699996948242,17077200,21.5205459594727
2023-05-31,29.2099990844727,29.5799999237061,28.9400005340576,29.2099990844727,18194000,21.2585430145264
2023-06-01,29.3099994659424,30.1499996185303,29.25,30.0599994659424,13359200,21.877161026001
2023-06-02,30.6700000762939,30.7399997711182,30.2299995422363,30.4200000762939,10518400,22.1391620635986
2023-06-05,30.6399993896484,30.9599990844727,30.3899993896484,30.6100006103516,8046600,22.2774429321289
2023-06-06,30.5900001525879,31.3700008392334,30.3199996948242,31.2299995422363,17378600,22.7286643981934
2023-06-07,31.8500003814697,32.25,31.6299991607666,32.2000007629395,20698700,23.4346160888672
2023-06-09,32.4000015258789,33.7900009155273,32.2900009155273,33.75,18802700,24.5626831054688
2023-06-12,33.75,34.4099998474121,33.5699996948242,34.1800003051758,23844900,24.8756237030029
2023-06-13,32.7799987792969,32.7799987792969,31.9899997711182,32.2999992370605,24903100,24.8860855102539
2023-06-14,32.4700012207031,33.689998626709,32.3499984741211,33.689998626709,35323000,25.9570369720459
2023-06-15,33.6500015258789,34.4000015258789,33.0699996948242,33.189998626709,19891200,25.5718002319336
2023-06-16,33.1199989318848,33.6699981689453,32.8400001525879,33.3899993896484,20498000,25.7258968353271
2023-06-19,33.3899993896484,34.2400016784668,33.2900009155273,34.2200012207031,5688000,26.365385055542
2023-06-20,34.0800018310547,34.4000015258789,33.4599990844727,34.310001373291,20070700,26.4347286224365
2023-06-21,34.7299995422363,35.8499984741211,34.6399993896484,35.6800003051758,17000700,27.4902667999268
2023-06-22,35.3400001525879,35.4900016784668,34.7599983215332,35.0900001525879,13677800,27.0356941223145
2023-06-23,34.8199996948242,34.8699989318848,33.4199981689453,33.9000015258789,11854700,26.1188335418701
2023-06-26,33.7999992370605,34.7299995422363,33.7999992370605,34.560001373291,12866400,26.6273422241211
2023-06-27,34.6100006103516,34.8199996948242,33.939998626709,34.2599983215332,12744300,26.3962001800537
2023-06-28,34.2900009155273,34.9199981689453,34.2200012207031,34.5099983215332,10147400,26.5888175964355
2023-06-29,34.6500015258789,34.9599990844727,34.4900016784668,34.8899993896484,11087400,26.8815956115723
2023-06-30,34.9500007629395,34.9500007629395,33.0699996948242,33.0999984741211,19972200,25.5024585723877
2023-07-03,33.4099998474121,33.8400001525879,33.4000015258789,33.6699981689453,10255400,25.9416275024414
2023-07-04,33.6599998474121,34.0299987792969,33.5299987792969,33.75,3080800,26.0032653808594
2023-07-05,33.7200012207031,34.1599998474121,33.3199996948242,33.7400016784668,14131000,25.9955596923828
2023-07-06,33.4799995422363,33.7000007629395,32.9300003051758,33.310001373291,12623600,25.6642608642578
2023-07-07,33.4599990844727,33.8699989318848,33.0699996948242,33.1300010681152,8279200,25.5255737304688
2023-07-10,32.8400001525879,33.4300003051758,32.7799987792969,33.1300010681152,6997700,25.5255737304688
2023-07-11,33.0800018310547,33.2700004577637,32.75,32.8699989318848,9533900,25.3252544403076
2023-07-12,32.8699989318848,33.5400009155273,32.75,32.7700004577637,12229800,25.2482089996338
2023-07-13,32.7999992370605,33.3800010681152,32.7799987792969,33.25,9831700,25.6180305480957
2023-07-14,33.0299987792969,33.189998626709,32.4199981689453,32.5499992370605,13967700,25.0787048339844
2023-07-17,32,32.6800003051758,31.4400005340576,32.560001373291,13877200,25.0864105224609
2023-07-18,32.5099983215332,32.7799987792969,32.2000007629395,32.2799987792969,8430200,24.8706760406494
2023-07-19,32.1500015258789,32.5999984741211,32,32.4599990844727,11137300,25.0093612670898
2023-07-20,32.4599990844727,32.8499984741211,32.2400016784668,32.7099990844727,12374600,25.2019786834717
2023-07-21,32.8300018310547,33.4900016784668,32.6500015258789,33.310001373291,16480100,25.6642608642578
2023-07-24,33.4000015258789,34.0400009155273,33.4000015258789,34,13992100,26.1958827972412
2023-07-25,34.5,34.6800003051758,33.7999992370605,34.6100006103516,9578200,26.6658668518066
2023-07-26,34.5499992370605,34.75,34.0200004577637,34.4599990844727,15795200,26.5502948760986
2023-07-27,34.0999984741211,34.1800003051758,32.5,32.5200004577637,16105600,25.055591583252
2023-07-28,32.7000007629395,33.1800003051758,32.5,33.0699996948242,7999800,25.4793472290039
2023-07-31,33.5,34.8300018310547,33.5,34.810001373291,17508000,26.8199634552002
2023-08-01,34.7099990844727,34.7200012207031,33.3600006103516,34.0800018310547,19080800,26.2575225830078
2023-08-02,33.8800010681152,34.0099983215332,33.2700004577637,33.8400001525879,11669400,26.0726070404053
2023-08-03,34.310001373291,34.5299987792969,34.060001373291,34.3199996948242,8498200,26.4424324035645
2023-08-04,33.6300010681152,34.0299987792969,32.25,32.8800010681152,39809800,25.3329582214355
2023-08-07,32.8800010681152,33.3400001525879,32.8300018310547,33.0999984741211,10236000,25.5024585723877
2023-08-08,32.7099990844727,33.3199996948242,32.5200004577637,33.0800018310547,8588100,25.4870510101318
2023-08-09,33.1100006103516,33.6300010681152,32.9599990844727,33.4599990844727,13213200,25.7798309326172
2023-08-10,33.2000007629395,33.6500015258789,32.9900016784668,33.4500007629395,13768900,25.772123336792
2023-08-11,33.4199981689453,34.0299987792969,33.0699996948242,33.4700012207031,10395400,25.7875366210938
2023-08-14,33.4000015258789,33.7400016784668,33.2799987792969,33.6300010681152,7868900,25.9108085632324
2023-08-15,35.1399993896484,35.3199996948242,33.5200004577637,33.560001373291,15951900,25.856876373291
2023-08-16,33.6800003051758,34.9599990844727,33.6800003051758,34.5499992370605,22993600,26.6196384429932
2023-08-17,34.7099990844727,35.1399993896484,34.2900009155273,34.2900009155273,11944300,26.4193172454834
2023-08-18,34.3300018310547,34.6100006103516,34.0699996948242,34.4900016784668,7771500,26.5734100341797
2023-08-21,34.5999984741211,35.0499992370605,33.8499984741211,34.1500015258789,9985600,26.3114547729492
2023-08-22,33.2700004577637,33.5400009155273,33.1300010681152,33.5,7482700,26.7095432281494
2023-08-23,34.0699996948242,35.4199981689453,34.0699996948242,35.4099998474121,26164500,28.232385635376
2023-08-24,35.3199996948242,35.8400001525879,35.0699996948242,35.3199996948242,8234700,28.1606349945068
2023-08-25,35.4199981689453,35.6800003051758,34.7200012207031,35.0400009155273,13843300,27.9373893737793
2023-08-28,35.0200004577637,35.4500007629395,34.8699989318848,35.4000015258789,7399600,28.2244167327881
2023-08-29,35.5,35.5999984741211,35.2000007629395,35.5299987792969,7751700,28.3280658721924
2023-08-30,35.6800003051758,35.7400016784668,35.439998626709,35.5,5861700,28.3041439056396
2023-08-31,35.6500015258789,35.75,34.1399993896484,34.5400009155273,19146600,27.5387401580811
2023-09-01,34.9099998474121,35.810001373291,34.6800003051758,35.689998626709,30483500,28.4556312561035
2023-09-04,35.6599998474121,35.7999992370605,35.1399993896484,35.2000007629395,5697600,28.0649547576904
2023-09-05,35.060001373291,37,35,36.8199996948242,24924500,29.3565826416016
2023-09-06,36.7799987792969,37.4599990844727,36.7299995422363,37,12259900,29.5000953674316
2023-09-08,36.810001373291,37.1699981689453,36.5,36.7099990844727,12383900,29.2688770294189
2023-09-11,36.7099990844727,37,36.4000015258789,36.4599990844727,13441700,29.0695533752441
2023-09-12,36.6599998474121,37.0900001525879,36.6300010681152,36.8600006103516,6035300,29.3884735107422
2023-09-13,36.8600006103516,36.9900016784668,36.3800010681152,36.3800010681152,10236100,29.0057697296143
2023-09-14,36.439998626709,37.5299987792969,36.439998626709,37.4500007629395,11054400,29.8588790893555
2023-09-15,37.4000015258789,37.5499992370605,36.9000015258789,36.9000015258789,20324600,29.4203681945801
2023-09-18,37.2099990844727,38.0900001525879,37.1300010681152,37.3600006103516,11039300,29.7871208190918
2023-09-19,37.4300003051758,37.8800010681152,37.2599983215332,37.3600006103516,13151300,29.7871208190918
2023-09-20,37.3600006103516,37.7099990844727,37.1199989318848,37.4099998474121,8157200,29.8269920349121
2023-09-21,37.0499992370605,37.5299987792969,36.8199996948242,36.8699989318848,14641100,29.3964443206787
2023-09-22,37.1199989318848,37.4700012207031,36.9599990844727,37.1399993896484,7402600,29.6117172241211
2023-09-25,37.1699981689453,37.5,37.0900001525879,37.3800010681152,3931400,29.803071975708
2023-09-26,36.9799995422363,37.189998626709,36.3499984741211,36.3499984741211,12779600,28.9818458557129
2023-09-27,36.810001373291,37.7000007629395,36.810001373291,37.7000007629395,15546800,30.0582046508789
2023-09-28,37.6399993896484,37.7799987792969,37.310001373291,37.5099983215332,8603100,29.9067153930664
2023-09-29,37.5800018310547,37.8899993896484,37.4700012207031,37.8899993896484,10250400,30.2096900939941
2023-10-02,37.8199996948242,38.0699996948242,36.9799995422363,37.1699981689453,8319100,29.6356353759766
2023-10-03,36.9300003051758,37.2200012207031,36.5200004577637,36.7299995422363,9893500,29.2848224639893
2023-10-04,36.5,36.5800018310547,35.3199996948242,35.6199989318848,20881700,28.3998222351074
2023-10-05,35.5800018310547,35.8199996948242,35.2700004577637,35.4799995422363,8110600,28.288200378418
2023-10-06,35.1100006103516,36.6500015258789,35.1100006103516,36.3699989318848,11740500,28.9977970123291
2023-10-09,37.0999984741211,38.060001373291,37.0499992370605,37.8600006103516,11557100,30.1857757568359
2023-10-10,37.9000015258789,38.25,37.5800018310547,38.25,9200100,30.4967193603516
2023-10-11,38.1399993896484,38.2200012207031,37.3600006103516,38.1199989318848,10203300,30.3930683135986
2023-10-13,38.7799987792969,39.4900016784668,38.75,39.3199996948242,14724500,31.34983253479
2023-10-16,39.4500007629395,39.9099998474121,38.8600006103516,39.7099990844727,11164900,31.6607799530029
2023-10-17,39.6300010681152,40.75,39.5499992370605,40.6100006103516,12072200,32.378345489502
2023-10-18,40.9000015258789,41.7999992370605,40.8899993896484,41.560001373291,28701300,33.1357879638672
2023-10-19,41.4900016784668,41.5,40.9599990844727,41.2599983215332,17767100,32.8965950012207
2023-10-20,41.6199989318848,41.8600006103516,40.4199981689453,40.810001373291,11112900,32.5378112792969
2023-10-23,39.6300010681152,39.689998626709,38.2299995422363,38.3499984741211,20856700,30.5764465332031
2023-10-24,38.7999992370605,39.1599998474121,38.2700004577637,38.939998626709,16461100,31.0468578338623
2023-10-25,39.1100006103516,39.2799987792969,38.7299995422363,39.0499992370605,9381200,31.1345596313477
2023-10-26,38.9099998474121,38.9700012207031,38.0800018310547,38.7599983215332,9503400,30.9033393859863
2023-10-27,39.310001373291,39.6300010681152,38.1300010681152,38.4799995422363,13358800,30.6801013946533
2023-10-30,38.6699981689453,38.8699989318848,37.8300018310547,38.1699981689453,8454300,30.432933807373
2023-10-31,38.1699981689453,38.2400016784668,37.4300003051758,37.8400001525879,6514700,30.1698303222656
2023-11-01,37.9900016784668,38.7299995422363,37.9000015258789,38.2799987792969,13428200,30.5206394195557
2023-11-03,38.9900016784668,38.9900016784668,38.0499992370605,38.5999984741211,9668700,30.7757759094238
2023-11-06,38.9099998474121,39.1699981689453,38.4300003051758,38.5,10596200,30.6960468292236
2023-11-07,37.9900016784668,38.3800010681152,37.3300018310547,37.6500015258789,15189300,30.0183410644531
2023-11-08,37.439998626709,37.4799995422363,36.4799995422363,36.7599983215332,11870400,29.308744430542
2023-11-09,37.060001373291,37.810001373291,36.9599990844727,37.5400009155273,14926800,29.9306411743164
2023-11-10,37.3699989318848,37.75,37.189998626709,37.4199981689453,6068100,29.8349590301514
2023-11-13,37.4300003051758,38.2700004577637,37.4199981689453,38.2599983215332,9389000,30.5046977996826
2023-11-14,38.3199996948242,38.7200012207031,38.0999984741211,38.7000007629395,13648600,30.8555107116699
2023-11-16,38.4900016784668,38.9799995422363,37.7200012207031,37.9199981689453,17294000,30.2336082458496
2023-11-17,38.1500015258789,39.8499984741211,38.1500015258789,39.5200004577637,15523200,31.5092906951904
2023-11-20,39.5200004577637,39.8899993896484,38.7099990844727,39.3899993896484,16363300,31.4056396484375
2023-11-21,38.9799995422363,39.2200012207031,38.5400009155273,39,13422400,31.0946960449219
2023-11-22,37.4000015258789,37.689998626709,36.6300010681152,37.689998626709,16123400,31.1453056335449
2023-11-23,37.689998626709,37.8600006103516,37.3899993896484,37.8600006103516,2804600,31.2857913970947
2023-11-24,37.7000007629395,38.5099983215332,37.3400001525879,37.75,11929600,31.1948871612549
2023-11-27,37.5200004577637,37.8600006103516,37.0099983215332,37.5,9476000,30.9883003234863
2023-11-28,37.5,38.0900001525879,37.5,37.8499984741211,7718000,31.2775230407715
2023-11-29,38.1500015258789,38.2900009155273,37.1500015258789,37.3499984741211,8632000,30.8643455505371
2023-11-30,37.560001373291,38.2099990844727,37.1699981689453,37.7000007629395,15990200,31.1535739898682
2023-12-01,37.5999984741211,37.7200012207031,37.2000007629395,37.2000007629395,7137500,30.7403964996338
2023-12-04,37.0499992370605,37.2000007629395,36.3899993896484,36.4700012207031,10965100,30.1371536254883
2023-12-05,36.5999984741211,36.6800003051758,36.1399993896484,36.2000007629395,13115200,29.9140434265137
2023-12-06,36.0499992370605,36.2299995422363,35.2999992370605,35.3400001525879,11245700,29.2033748626709
2023-12-07,35.5499992370605,36.1399993896484,35.060001373291,35.4500007629395,9572000,29.2942714691162
2023-12-08,35.7000007629395,36.810001373291,35.4700012207031,36.6599998474121,9789800,30.2941570281982
2023-12-11,36.5999984741211,36.8300018310547,36.4000015258789,36.5499992370605,5073100,30.2032623291016
2023-12-12,36.4900016784668,36.7000007629395,35.7000007629395,35.9900016784668,5063800,29.7405090332031
2023-12-13,36.0800018310547,36.5200004577637,35.9000015258789,36.4700012207031,13523200,30.1371536254883
2023-12-14,36.9000015258789,37.4900016784668,36.6300010681152,37.3199996948242,14065900,30.8395576477051
2023-12-15,37.3699989318848,37.9799995422363,36.8899993896484,37.0299987792969,11963000,30.5999145507812
2023-12-18,37.5,38.2700004577637,37.3600006103516,37.7900009155273,9104000,31.2279434204102
2023-12-19,37.9599990844727,38.0900001525879,37.5200004577637,38.0400009155273,10195200,31.434534072876
2023-12-20,38.1800003051758,38.560001373291,37.9500007629395,38.1100006103516,12856700,31.4923782348633
2023-12-21,38.1300010681152,38.3199996948242,37.7999992370605,38.1100006103516,5735600,31.4923782348633
2023-12-22,38.25,38.6199989318848,38.1100006103516,38.6199989318848,7445200,31.9138145446777
2023-12-26,38.6500015258789,39.2400016784668,38.6500015258789,39.2000007629395,4738700,32.3930969238281
2023-12-27,39.2200012207031,39.3300018310547,38.939998626709,39.1399993896484,5073800,32.3435211181641
2023-12-28,39.0299987792969,39.1699981689453,38.8300018310547,38.9799995422363,11746400,32.2112998962402
2024-01-02,39,39.6300010681152,39,39.3600006103516,6743900,32.525318145752
2024-01-03,39.3800010681152,40.9199981689453,39.3400001525879,40.7000007629395,9800500,33.632640838623
2024-01-04,40.7900009155273,41.2799987792969,40.0400009155273,40.0400009155273,10680600,33.0872421264648
2024-01-05,40.2900009155273,40.7200012207031,39.9799995422363,40.3899993896484,6858500,33.3764610290527
2024-01-08,39.7999992370605,39.9900016784668,39.0099983215332,39.6399993896484,9800700,32.7566947937012
2024-01-09,39.9199981689453,40.0800018310547,39.3300018310547,39.4199981689453,12493100,32.5749015808105
2024-01-10,39.4900016784668,39.6300010681152,38.8899993896484,39.0299987792969,12142400,32.2526206970215
2024-01-11,39.2099990844727,39.6399993896484,39,39.4300003051758,8502900,32.5831604003906
2024-01-12,39.9000015258789,40.0699996948242,39.6100006103516,39.6399993896484,5163800,32.7566947937012
2024-01-15,39.3600006103516,40.0400009155273,39.310001373291,40.0400009155273,2358000,33.0872421264648
2024-01-16,40,40.25,39.5900001525879,39.5999984741211,11899500,32.7236442565918
2024-01-17,39.3499984741211,39.5699996948242,39.1399993896484,39.2700004577637,13086900,32.4509506225586
2024-01-18,39.439998626709,39.4799995422363,38.8300018310547,38.9799995422363,10013300,32.2112998962402
2024-01-19,39.0999984741211,39.4599990844727,38.5900001525879,38.9500007629395,5920700,32.1865196228027
2024-01-22,38.810001373291,39.25,38.5999984741211,39.0400009155273,6141100,32.2608871459961
2024-01-23,39.1800003051758,39.8400001525879,38.8600006103516,39.6100006103516,8809700,32.7319145202637
2024-01-24,39.7000007629395,40.060001373291,39.0900001525879,39.2400016784668,10532200,32.4261589050293
2024-01-25,39.6300010681152,41.1500015258789,39.5900001525879,41.060001373291,13127900,33.9301261901855
2024-01-26,40.8899993896484,42.3400001525879,40.810001373291,41.9599990844727,10461500,34.6738433837891
2024-01-29,42.0400009155273,42.560001373291,41.5800018310547,42.3600006103516,9031900,35.0043830871582
2024-01-30,42.189998626709,42.7400016784668,42.1199989318848,42.1699981689453,7717800,34.8473739624023
2024-01-31,42.1699981689453,42.9300003051758,42,42.1599998474121,13596100,34.839111328125
2024-02-01,42.5999984741211,43.7900009155273,42.2799987792969,42.9599990844727,18007300,35.5001983642578
2024-02-02,43,43.2799987792969,42.2700004577637,42.3300018310547,11798300,34.9795951843262
2024-02-05,42.2099990844727,42.8199996948242,42.0200004577637,42.3300018310547,11064600,34.9795951843262
2024-02-06,42.4199981689453,43.3699989318848,42.4199981689453,42.9700012207031,12996300,35.5084609985352
2024-02-07,42.9500007629395,43.4500007629395,42.75,43.3800010681152,11727300,35.8472671508789
