"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
5.07000017166138,5.34999990463257,5.03000020980835,5.25,3525900,4.13086843490601
5.25,5.30999994277954,5.15999984741211,5.17999982833862,1339000,4.07578992843628
5.19000005722046,5.25,5.11999988555908,5.19999980926514,941700,4.0915265083313
5.21000003814697,5.26999998092651,5.11999988555908,5.15000009536743,1258200,4.05218505859375
5.15999984741211,5.17999982833862,5.07000017166138,5.1399998664856,1194800,4.04431629180908
5,5.17999982833862,4.8899998664856,5.1399998664856,1715200,4.04431629180908
5.15999984741211,5.23999977111816,4.96000003814697,5.01000022888184,1081100,3.9420280456543
5,5.13000011444092,5,5.1100001335144,944300,4.02071189880371
5.1399998664856,5.15999984741211,5.05000019073486,5.09999990463257,802300,4.01284313201904
5.1100001335144,5.1399998664856,5.05000019073486,5.13000011444092,801200,4.03644847869873
5.09999990463257,5.15000009536743,5.07999992370605,5.09999990463257,690300,4.01284313201904
5.1399998664856,5.21000003814697,4.98000001907349,5.03999996185303,881800,3.96563363075256
5.03000020980835,5.03999996185303,4.84999990463257,4.86999988555908,2430500,3.83187198638916
4.8899998664856,4.96000003814697,4.84999990463257,4.84999990463257,1037700,3.81613516807556
4.90000009536743,4.92000007629395,4.65000009536743,4.65000009536743,1404700,3.65876889228821
4.69999980926514,4.82999992370605,4.65999984741211,4.80000019073486,1632700,3.77679371833801
4.73999977111816,4.80999994277954,4.69999980926514,4.80999994277954,675400,3.78466200828552
4.78999996185303,4.92000007629395,4.76999998092651,4.86999988555908,941700,3.83187198638916
4.86999988555908,4.92999982833862,4.80000019073486,4.82999992370605,673300,3.80039858818054
4.84000015258789,4.90999984741211,4.76999998092651,4.82999992370605,621600,3.80039858818054
4.82999992370605,4.86999988555908,4.76999998092651,4.80000019073486,680800,3.77679371833801
4.84000015258789,4.90000009536743,4.78000020980835,4.78000020980835,617700,3.76105761528015
4.84999990463257,4.84999990463257,4.71999979019165,4.73000001907349,461600,3.72171521186829
4.78999996185303,4.78999996185303,4.57999992370605,4.6399998664856,918200,3.6509006023407
4.63000011444092,4.71000003814697,4.46000003814697,4.51000022888184,1228400,3.54861283302307
4.48000001907349,4.51999998092651,4.38000011444092,4.44999980926514,1249300,3.50140237808228
4.44999980926514,4.59999990463257,4.21999979019165,4.21999979019165,1256300,3.32043099403381
4.25,4.59999990463257,4.23000001907349,4.44999980926514,2230400,3.50140237808228
4.44999980926514,4.57999992370605,4.40999984741211,4.55999994277954,1508100,3.58795404434204
4.55000019073486,4.63000011444092,4.42000007629395,4.53000020980835,1453900,3.56434941291809
4.55999994277954,4.59000015258789,4.48000001907349,4.51999998092651,1113900,3.55648040771484
4.53000020980835,4.6399998664856,4.48999977111816,4.59000015258789,1075100,3.61155891418457
4.57999992370605,4.65000009536743,4.55000019073486,4.65000009536743,699900,3.65876889228821
4.65000009536743,4.69000005722046,4.57000017166138,4.59999990463257,541800,3.61942744255066
4.59999990463257,4.67000007629395,4.55000019073486,4.6399998664856,556000,3.6509006023407
4.67000007629395,4.8600001335144,4.57000017166138,4.84000015258789,1350200,3.80826687812805
4.84000015258789,5,4.65999984741211,5,2176400,3.93416023254395
4.98999977111816,4.98999977111816,4.76000022888184,4.76000022888184,1100900,3.74532055854797
4.76000022888184,4.94000005722046,4.73000001907349,4.76000022888184,768700,3.74532055854797
4.76000022888184,4.8899998664856,4.6399998664856,4.82999992370605,876700,3.80039858818054
4.84000015258789,5.1399998664856,4.73000001907349,5.13000011444092,2577500,4.03644847869873
5.13000011444092,5.13000011444092,4.92000007629395,4.92999982833862,1700500,3.87908172607422
4.90999984741211,5.03999996185303,4.82999992370605,4.88000011444092,1107000,3.83974051475525
4.69999980926514,4.80999994277954,4.5,4.61999988555908,1767500,3.63516402244568
4.6399998664856,4.67999982833862,4.46999979019165,4.55999994277954,1646800,3.58795404434204
4.6100001335144,4.63000011444092,4.48000001907349,4.51999998092651,934000,3.55648040771484
4.51999998092651,4.6100001335144,4.30999994277954,4.3600001335144,1955900,3.43058776855469
4.36999988555908,4.6100001335144,4.26000022888184,4.5,3752900,3.54074430465698
4.55000019073486,4.67000007629395,4.23000001907349,4.32000017166138,3333500,3.39911437034607
4.30999994277954,4.38000011444092,4.1100001335144,4.19000005722046,2766600,3.29682612419128
4.17999982833862,4.26000022888184,4.03999996185303,4.19999980926514,1633900,3.30469417572021
4.23000001907349,4.3600001335144,4.17000007629395,4.25,1437300,3.34403610229492
4.28999996185303,4.28999996185303,4.19999980926514,4.23000001907349,856300,3.3282995223999
4.19000005722046,4.25,3.97000002861023,3.97000002861023,1406200,3.12372303009033
4.01999998092651,4.07999992370605,3.96000003814697,4,1038900,3.14732813835144
4.05000019073486,4.1399998664856,3.95000004768372,4.1100001335144,1143300,3.23387956619263
4.15000009536743,4.40000009536743,4.13000011444092,4.40000009536743,1185900,3.46206140518188
4.34999990463257,4.84000015258789,4.32000017166138,4.82000017166138,2658000,3.79253077507019
4.90000009536743,4.98999977111816,4.73000001907349,4.94999980926514,2300500,3.89481854438782
5.21999979019165,5.46999979019165,5.19999980926514,5.32999992370605,11369800,4.19381475448608
5.30000019073486,5.80999994277954,5.21999979019165,5.78000020980835,7773900,4.5478892326355
5.69000005722046,5.92000007629395,5.57000017166138,5.65999984741211,5432500,4.45346927642822
5.67000007629395,6.30000019073486,5.65000009536743,6.17000007629395,9220700,4.85475397109985
6.1399998664856,6.67999982833862,6.05999994277954,6.42999982833862,8235100,5.05932998657227
6.34000015258789,6.63000011444092,6.17999982833862,6.30000019073486,4999700,4.95704221725464
6.30000019073486,6.73999977111816,6.23000001907349,6.26000022888184,5992100,4.92556858062744
6.26000022888184,6.26000022888184,5.82999992370605,5.8899998664856,5737200,4.63444042205811
5.94000005722046,6.01999998092651,5.34999990463257,5.55000019073486,6576400,4.36691808700562
5.51999998092651,6.57000017166138,5.42999982833862,6.48999977111816,14510300,5.10653972625732
6.55000019073486,7.05000019073486,6.28000020980835,7.05000019073486,12090400,5.54716634750366
6.98999977111816,7.19000005722046,6.53000020980835,6.90000009536743,8352100,5.4291410446167
7.09000015258789,7.92000007629395,6.92999982833862,7.80000019073486,14669500,6.13728952407837
7.96000003814697,7.98999977111816,7.30000019073486,7.3600001335144,10310400,5.79108428955078
7.44000005722046,8.51000022888184,7.3899998664856,8.47000026702881,24830400,6.66446733474731
8.39999961853027,8.75,8.14000034332275,8.47999954223633,12837500,6.67233514785767
8.5,8.97000026702881,8.34000015258789,8.52000045776367,9029300,6.70380926132202
8.55000019073486,9.09000015258789,8.39999961853027,8.96000003814697,8521200,7.05001497268677
8.96000003814697,9.31999969482422,8.84000015258789,9.23999977111816,8430300,7.27032804489136
9.30000019073486,9.52000045776367,8.92000007629395,9.02999973297119,8603500,7.10509300231934
9,10.7299995422363,8.94999980926514,10.5100002288818,17666100,8.26960468292236
11,11.1199998855591,9.81999969482422,10.0200004577637,17700800,7.88405609130859
10.1899995803833,10.9799995422363,10.1199998855591,10.5,18336200,8.26173686981201
10.5,11.4799995422363,10.460000038147,11.2799997329712,16783900,8.87546539306641
11.4499998092651,11.5,10.5900001525879,10.8000001907349,12899100,8.49778652191162
11.0500001907349,11.9300003051758,10.8500003814697,11.6599998474121,19842400,9.17446136474609
11.8900003433228,12.1000003814697,11.2600002288818,11.9799995422363,12700500,9.42624664306641
12.0100002288818,12.3199996948242,11.8400001525879,11.9499998092651,8624800,9.40264225006104
12.0799999237061,12.1499996185303,10.6599998474121,10.8699998855591,18119200,8.55286407470703
10.8699998855591,11.8500003814697,10.6300001144409,11.0600004196167,14148800,8.70236301422119
11.2299995422363,11.4300003051758,10.6300001144409,11.0900001525879,7254000,8.72596740722656
11.2799997329712,11.3299999237061,10.7700004577637,11.2299995422363,5652800,8.8361234664917
11.1700000762939,11.2600002288818,10.1499996185303,10.3299999237061,8518300,8.38349342346191
10.3500003814697,11.1899995803833,9.86999988555908,11.0799999237061,12748400,8.99216842651367
11.2200002670288,11.5799999237061,10.7299995422363,11.0500001907349,8328500,8.96782207489014
11.1099996566772,11.2600002288818,10.9099998474121,10.9099998474121,4014500,8.85420227050781
10.9700002670288,11.0100002288818,10.6800003051758,10.8199996948242,2819600,8.78116130828857
10.8699998855591,12.3199996948242,10.8599996566772,12.1000003814697,18813500,9.81996822357178
11.8000001907349,12.6800003051758,11.6999998092651,12.210000038147,10216300,9.90924072265625
12.1000003814697,12.6000003814697,11.8199996948242,12.3000001907349,9070100,9.98228073120117
12.5699996948242,12.8500003814697,11.1199998855591,11.9300003051758,17470700,9.6820011138916
12.039999961853,12.0900001525879,11.1599998474121,11.2200002670288,8412100,9.10578727722168
11.3100004196167,11.3500003814697,10.5100002288818,10.6199998855591,8892500,8.61884784698486
10.6300001144409,11.8400001525879,10.5900001525879,11.6199998855591,11327600,9.43041515350342
11.4700002670288,12.6099996566772,11.2299995422363,12.289999961853,12328100,9.97416496276855
12.3000001907349,12.9300003051758,11.9200000762939,12.5600004196167,10477400,10.1932888031006
12.6800003051758,12.7600002288818,12.1099996566772,12.1800003051758,5268700,9.8848934173584
12.1800003051758,12.5699996948242,11.5,11.6700000762939,10144100,9.47099304199219
11.8199996948242,11.9399995803833,11.3500003814697,11.6099996566772,5350300,9.4222993850708
11.6499996185303,13.5,11.460000038147,13.25,17966800,10.753270149231
13.210000038147,14.1499996185303,12.960000038147,13.75,13821800,11.1590538024902
13.75,14.9300003051758,13.6099996566772,14.3299999237061,11223000,11.6297636032104
14.4700002670288,14.9499998092651,13.75,14.210000038147,10760300,11.5323753356934
14.5500001907349,14.6199998855591,13.8299999237061,13.8900003433228,8633200,11.2726745605469
13.8599996566772,15.75,13.5100002288818,15.4899997711182,18059600,12.5711822509766
15.4099998474121,15.7299995422363,14.8800001144409,15.5799999237061,9164500,12.6442222595215
15.7200002670288,16.0300006866455,14.1999998092651,14.6700000762939,19136600,11.9056959152222
14.7200002670288,15.1899995803833,14.0699996948242,14.1899995803833,9366400,11.5161428451538
14.2700004577637,15.0200004577637,14.0699996948242,14.7700004577637,10066900,11.9868535995483
15.0500001907349,15.3699998855591,14.6000003814697,14.6000003814697,10312700,11.8488874435425
14.6899995803833,14.7200002670288,14.1400003433228,14.1599998474121,5555500,11.4917964935303
14.2600002288818,14.7700004577637,13.8900003433228,14.1199998855591,7019500,11.4593343734741
14.1499996185303,14.3100004196167,13.6999998092651,13.8299999237061,5384500,11.2239799499512
13.7399997711182,14.1400003433228,13.5799999237061,13.6300001144409,6017500,11.0616664886475
13.6499996185303,13.7399997711182,12.9200000762939,12.9899997711182,9155300,10.5422630310059
12.8100004196167,13.6499996185303,12.7200002670288,13.460000038147,8795700,10.9236993789673
13.5500001907349,13.6899995803833,13.1700000762939,13.3599996566772,4318900,10.8425426483154
13.2399997711182,13.2399997711182,12.8100004196167,12.9099998474121,5565900,10.4773378372192
12.8800001144409,13.1499996185303,12.6099996566772,12.6300001144409,4630100,10.2500982284546
12.710000038147,13.8400001525879,12.6199998855591,13.1199998855591,12934200,10.6477670669556
13.3999996185303,13.4700002670288,12.210000038147,12.5600004196167,9211400,10.1932888031006
12.4300003051758,12.8199996948242,12.1499996185303,12.2799997329712,5727100,9.96605014801025
12.3500003814697,12.4200000762939,11.9499998092651,12.1999998092651,5517100,9.90112495422363
12.1300001144409,12.5600004196167,11.8999996185303,12.3299999237061,6478000,10.006628036499
12.3000001907349,12.5600004196167,12.0100002288818,12.1199998855591,6124200,9.8361988067627
12.1899995803833,12.5200004577637,12.0299997329712,12.1999998092651,5368000,9.90112495422363
12.1700000762939,12.3900003433228,12.039999961853,12.1400003433228,3036600,9.85243034362793
12.1099996566772,12.1999998092651,11.4799995422363,11.5900001525879,6992600,9.40606784820557
11.75,11.7700004577637,11.4200000762939,11.5200004577637,4750400,9.34925937652588
11.1999998092651,12.2299995422363,11.0699996948242,11.8699998855591,12754700,9.6333065032959
11.9799995422363,12.2700004577637,11.6599998474121,11.7399997711182,5656700,9.52780342102051
11.7600002288818,11.9399995803833,11.460000038147,11.8500003814697,4648900,9.61707592010498
11.8400001525879,12.8299999237061,11.8000001907349,12.2200002670288,10057400,9.91735553741455
12.1800003051758,12.25,11.8000001907349,11.9099998474121,5503000,9.66576957702637
11.9499998092651,12.2799997329712,11.7600002288818,11.9200000762939,4498500,9.67388534545898
11.6000003814697,11.7700004577637,11.3299999237061,11.710000038147,4237100,9.50345611572266
11.7200002670288,11.9899997711182,11.5699996948242,11.7700004577637,4530400,9.55215072631836
11.75,12.6800003051758,11.6899995803833,12.6499996185303,9513600,10.2663297653198
12.7299995422363,12.9399995803833,12.3100004196167,12.4099998474121,6594500,10.0715532302856
12.5100002288818,12.5100002288818,12.0299997329712,12.0799999237061,4001200,9.80373573303223
12.25,13.7200002670288,12.0600004196167,13.6999998092651,15325400,11.1184759140015
13.6400003433228,14.1000003814697,13.2600002288818,13.6999998092651,14301300,11.1184759140015
13.9099998474121,14.1499996185303,13.5799999237061,13.6800003051758,7051000,11.1022443771362
13.6999998092651,13.7799997329712,12.9200000762939,12.9499998092651,11646300,10.5097999572754
12.8000001907349,13.3199996948242,12.4499998092651,12.6499996185303,7796400,10.2663297653198
12.9200000762939,13.25,12.6099996566772,12.6499996185303,7827000,10.2663297653198
12.6300001144409,12.6300001144409,11.8100004196167,12.3699998855591,8022200,10.0390901565552
12.3599996566772,12.4099998474121,12.0900001525879,12.2200002670288,4043400,9.91735553741455
12.3299999237061,12.7399997711182,12.1599998474121,12.2399997711182,5658200,9.93358707427979
12.3100004196167,12.3699998855591,12,12.0299997329712,4163000,9.76315784454346
12.2200002670288,12.6700000762939,12.0500001907349,12.5500001907349,5374200,10.185173034668
12.6899995803833,12.9200000762939,12.5,12.5600004196167,4021600,10.1932888031006
12.8100004196167,13.9200000762939,12.6999998092651,13.3800001144409,14885400,10.8587741851807
13.3800001144409,13.5500001907349,12.5500001907349,12.5799999237061,6747900,10.2095193862915
12.7200002670288,12.7299995422363,11.8999996185303,11.9499998092651,7475800,9.69823265075684
11.8599996566772,11.8900003433228,11.1800003051758,11.4200000762939,6682000,9.26810169219971
11.0699996948242,11.8000001907349,10.5500001907349,11.4499998092651,9512800,9.29244804382324
11.5,11.9399995803833,11.1599998474121,11.5799999237061,5376400,9.39795207977295
11.3299999237061,11.6899995803833,11.0600004196167,11.6700000762939,4444300,9.47099304199219
11.5,12.3900003433228,11.4099998474121,12.2799997329712,5331900,9.96605014801025
12.3599996566772,12.6899995803833,12.0500001907349,12.2399997711182,5292700,9.93358707427979
12.3999996185303,13.3000001907349,12.3299999237061,13.1999998092651,7721200,10.7126922607422
13.1800003051758,13.9700002670288,13.0900001525879,13.5200004577637,9031600,10.972393989563
13.3199996948242,14.5900001525879,13.3000001907349,14.3500003814697,10799700,11.6459951400757
14.5500001907349,15.1700000762939,14.4099998474121,14.6899995803833,9049500,11.9219264984131
14.6899995803833,15.2200002670288,14.5600004196167,14.6899995803833,5321100,11.9219264984131
14.7200002670288,15.1300001144409,14.210000038147,14.3299999237061,8016800,11.6297636032104
14.4700002670288,15.0100002288818,13.9499998092651,14.7600002288818,7748300,11.9787378311157
14.8100004196167,14.9499998092651,13.2200002670288,13.2399997711182,10797500,10.7451543807983
13.3900003433228,13.5699996948242,12.6599998474121,12.6800003051758,8390100,10.2906770706177
12.6400003433228,12.9099998474121,12.3599996566772,12.8100004196167,4412900,10.3961811065674
12.6999998092651,12.6999998092651,11.5799999237061,11.5799999237061,11944300,9.39795207977295
11.539999961853,12.4499998092651,11.4300003051758,12.2600002288818,12647900,9.94981861114502
12.7700004577637,12.8699998855591,12.1800003051758,12.3100004196167,13473300,9.99039745330811
12.6099996566772,12.9700002670288,12.289999961853,12.8900003433228,5785500,10.4611072540283
13.1999998092651,13.6899995803833,12.9200000762939,13.1899995803833,7073300,10.7045755386353
13.1899995803833,13.4700002670288,12.9300003051758,13.1700000762939,4134000,10.6883449554443
12.8999996185303,13.1599998474121,12.6000003814697,12.6899995803833,4925800,10.298791885376
12.5100002288818,12.5900001525879,11.9499998092651,12.1800003051758,6465200,9.8848934173584
11.6999998092651,11.8800001144409,11.1899995803833,11.3599996566772,7022900,9.219407081604
11.710000038147,11.8500003814697,11.3199996948242,11.4499998092651,5187600,9.29244804382324
11.7600002288818,12.1599998474121,11.3299999237061,11.4200000762939,6501700,9.26810169219971
11.4799995422363,12.3299999237061,11.4799995422363,11.8400001525879,7000800,9.60896015167236
11.6499996185303,11.6999998092651,11.3100004196167,11.6300001144409,5051200,9.43853092193604
11.6499996185303,11.8000001907349,11.0200004577637,11.1599998474121,5981400,9.05709362030029
11.1300001144409,11.1300001144409,10.1700000762939,10.2799997329712,8468900,8.34291458129883
10.5100002288818,10.7799997329712,10.0900001525879,10.5100002288818,6031500,8.52957439422607
10.789999961853,10.789999961853,10.0500001907349,10.25,4766400,8.31856822967529
10.2700004577637,10.710000038147,10.2700004577637,10.6199998855591,5646600,8.61884784698486
10.4499998092651,10.6099996566772,10.1199998855591,10.2200002670288,2786100,8.29421997070312
10.3199996948242,10.3699998855591,9.86999988555908,10,3998300,8.1156759262085
9.72000026702881,9.97000026702881,9.53999996185303,9.8100004196167,3333400,7.9614782333374
9.97999954223633,10.1300001144409,9.55000019073486,9.63000011444092,3675300,7.81539630889893
9.71000003814697,10.1400003433228,9.68000030517578,9.80000019073486,4001700,7.95336198806763
9.78999996185303,10.3500003814697,9.69999980926514,9.97000026702881,3866400,8.09132862091064
10,10.6800003051758,9.93000030517578,10.6800003051758,4120900,8.66754245758057
10.960000038147,11.3199996948242,10.25,10.3999996185303,5872300,8.4403018951416
10.4099998474121,10.6199998855591,10.2799997329712,10.2799997329712,3327400,8.34291458129883
10.0900001525879,10.4399995803833,10,10.3500003814697,3846200,8.39972496032715
10.2299995422363,10.3699998855591,9.82999992370605,9.94999980926514,3279400,8.07509708404541
10.4099998474121,10.6499996185303,10.1700000762939,10.4499998092651,6249500,8.48088073730469
10.1199998855591,10.2299995422363,9.65999984741211,9.96000003814697,4941100,8.08321285247803
9.90999984741211,9.90999984741211,8.65999984741211,9.26000022888184,8836500,7.5151162147522
9.44999980926514,10.0900001525879,9.44999980926514,9.75,5410600,7.91278314590454
9.71000003814697,10.25,9.26000022888184,9.28999996185303,4910200,7.53946256637573
9.30000019073486,9.77999973297119,9.27000045776367,9.36999988555908,3532100,7.60438823699951
9.19999980926514,9.28999996185303,8.67000007629395,8.67000007629395,6226500,7.03629112243652
8.75,8.92000007629395,8.35000038146973,8.43000030517578,3935000,6.8415150642395
8.40999984741211,9,8.39999961853027,8.94999980926514,3015200,7.2635293006897
8.84000015258789,9.27999973297119,8.72999954223633,8.98999977111816,4451600,7.29599237442017
8.92000007629395,9.35000038146973,8.69999980926514,8.80000019073486,3131300,7.14179468154907
8.92000007629395,9.27999973297119,8.82999992370605,9.23999977111816,3749300,7.4988842010498
9.23999977111816,9.42000007629395,9.01000022888184,9.06999969482422,2310700,7.36091756820679
9.03999996185303,9.48999977111816,9.03999996185303,9.3100004196167,2997300,7.55569458007812
9.51000022888184,9.61999988555908,9.14000034332275,9.3100004196167,4567100,7.55569458007812
9.47000026702881,10.1400003433228,9.32999992370605,9.69999980926514,7258100,7.87220573425293
9.89999961853027,9.9399995803833,9.22999954223633,9.32999992370605,3884400,7.5719256401062
9.38000011444092,9.55000019073486,8.72000026702881,9.03999996185303,4625800,7.33657121658325
9.10999965667725,9.36999988555908,8.60000038146973,8.77000045776367,4534400,7.11744785308838
8.8100004196167,9.14000034332275,8.71000003814697,8.84000015258789,3024100,7.17425727844238
8.78999996185303,9.22999954223633,8.61999988555908,9.10999965667725,3054800,7.3933801651001
9.11999988555908,9.38000011444092,8.82999992370605,9.02000045776367,2617100,7.32034015655518
9.15999984741211,9.38000011444092,8.90999984741211,9.26000022888184,3679700,7.5151162147522
9.26000022888184,9.69999980926514,9.02999973297119,9.55000019073486,3584000,7.75047016143799
9.63000011444092,9.97000026702881,9.55000019073486,9.69999980926514,3188200,7.87220573425293
9.22000026702881,9.36999988555908,8.88000011444092,9.36999988555908,4332400,7.60438823699951
9.5,9.97000026702881,9.5,9.52999973297119,3567700,7.73423862457275
9.34000015258789,9.72000026702881,9.01000022888184,9.15999984741211,3225400,7.43395853042603
9.40999984741211,9.73999977111816,8.88000011444092,8.88000011444092,4837300,7.20671987533569
9.01000022888184,9.64999961853027,9.01000022888184,9.60000038146973,6180600,7.79104900360107
9.60000038146973,10.3900003433228,9.56999969482422,9.92000007629395,5725000,8.05075073242188
10.0900001525879,10.1899995803833,9.52000045776367,9.82999992370605,5089600,7.97770929336548
10.0900001525879,10.4200000762939,9.93000030517578,10.1499996185303,5001400,8.23741054534912
10.1800003051758,10.7700004577637,9.76000022888184,10.6999998092651,5995600,8.68377304077148
10.4399995803833,10.9200000762939,10.210000038147,10.3900003433228,4250100,8.43218803405762
10.5,10.789999961853,10.3000001907349,10.6999998092651,3999600,8.68377304077148
10.8000001907349,11.1000003814697,10.4799995422363,10.4899997711182,3334200,8.51334381103516
10.5900001525879,10.6800003051758,10.1400003433228,10.1700000762939,2446200,8.25364208221436
10.2799997329712,10.6099996566772,9.85000038146973,10.5299997329712,3080900,8.54580593109131
10.6300001144409,10.8500003814697,10,10.0699996948242,2974100,8.1724853515625
9.72000026702881,10.1099996566772,9.5600004196167,10.1099996566772,2494500,8.20494842529297
9.89999961853027,9.93000030517578,9.61999988555908,9.72999954223633,2022300,7.89655208587646
9.82999992370605,9.89999961853027,9.52999973297119,9.57999992370605,1787600,7.77481698989868
9.60999965667725,9.82999992370605,9.40999984741211,9.61999988555908,1888400,7.80728006362915
9.64999961853027,9.97000026702881,9.61999988555908,9.68000030517578,1672900,7.85597467422485
9.68000030517578,10.2399997711182,9.68000030517578,10.1999998092651,5040300,8.27798938751221
10.289999961853,10.6000003814697,10.1800003051758,10.5299997329712,4047100,8.54580593109131
10.5100002288818,11.4799995422363,10.4300003051758,11.1499996185303,8259700,9.04897785186768
11.25,11.4200000762939,10.8999996185303,10.8999996185303,8949200,8.84608554840088
11.1999998092651,11.2600002288818,10.3500003814697,10.5,5908800,8.52145957946777
10.5699996948242,10.6099996566772,9.86999988555908,9.89999961853027,3765300,8.03451824188232
9.8100004196167,9.93000030517578,9.03999996185303,9.03999996185303,3639800,7.33657121658325
8.89999961853027,9.10999965667725,8.4399995803833,8.5600004196167,5035600,6.94701862335205
8.46000003814697,8.72999954223633,8.18000030517578,8.23999977111816,4321700,6.68731641769409
8.15999984741211,8.3100004196167,7.8899998664856,7.98000001907349,3353900,6.47630929946899
7.96999979019165,8.30000019073486,7.82000017166138,8.1899995803833,4328800,6.64673852920532
8.31999969482422,8.72999954223633,8.19999980926514,8.65999984741211,4196700,7.02817487716675
8.57999992370605,8.61999988555908,8.27000045776367,8.52999973297119,3071200,6.9226713180542
8.55000019073486,8.63000011444092,8.18000030517578,8.19999980926514,3121600,6.65485382080078
8.17000007629395,8.39999961853027,8.03999996185303,8.22999954223633,2249700,6.67920112609863
8.11999988555908,8.14999961853027,7.8899998664856,7.90999984741211,2743500,6.41949892044067
7.96000003814697,8.21000003814697,7.90999984741211,8.05000019073486,2745100,6.53311920166016
8.10999965667725,8.44999980926514,8.05000019073486,8.36999988555908,4156900,6.7928204536438
8.30000019073486,8.89999961853027,8.18000030517578,8.48999977111816,4463500,6.89020824432373
8.39999961853027,8.57999992370605,8.06999969482422,8.35999965667725,3508100,6.78470420837402
8.28999996185303,8.88000011444092,8.19999980926514,8.8100004196167,2909100,7.14991092681885
9.10000038146973,9.19999980926514,8.60999965667725,8.67000007629395,4024300,7.03629112243652
8.80000019073486,9.32999992370605,8.80000019073486,8.92000007629395,5120200,7.23918294906616
8.86999988555908,9.11999988555908,8.80000019073486,9.05000019073486,2421100,7.34468650817871
9.06999969482422,9.44999980926514,9.02999973297119,9.35999965667725,2554800,7.59627246856689
9.4399995803833,9.5600004196167,9.09000015258789,9.25,2813000,7.50700044631958
9.31999969482422,9.72999954223633,9.27000045776367,9.57999992370605,4022400,7.77481698989868
9.52999973297119,9.64999961853027,9.10999965667725,9.17000007629395,2959700,7.44207429885864
9.19999980926514,9.22999954223633,8.81999969482422,9,2271400,7.30410814285278
9,9.14999961853027,8.8100004196167,8.81999969482422,2027500,7.15802526473999
8.80000019073486,8.97999954223633,8.67000007629395,8.81999969482422,1755000,7.15802526473999
8.8100004196167,9.17000007629395,8.8100004196167,8.86999988555908,1626800,7.19860458374023
8.86999988555908,9.11999988555908,8.48999977111816,8.92000007629395,3523500,7.23918294906616
8.94999980926514,9.22999954223633,8.59000015258789,8.63000011444092,3337300,7.00382804870605
8.6899995803833,8.94999980926514,8.4399995803833,8.60000038146973,3070500,6.97948169708252
8.6899995803833,9.30000019073486,8.65999984741211,9.26000022888184,4399100,7.5151162147522
9.26000022888184,9.59000015258789,9.11999988555908,9.48999977111816,2638100,7.7017765045166
9.48999977111816,9.60999965667725,9.22000026702881,9.30000019073486,2381200,7.54757833480835
9.44999980926514,9.55000019073486,9.27999973297119,9.27999973297119,2217000,7.53134727478027
9.31999969482422,9.35000038146973,8.60000038146973,8.61999988555908,3768700,6.99571228027344
8.81999969482422,8.9399995803833,8.57999992370605,8.69999980926514,3466700,7.06063747406006
8.78999996185303,8.93000030517578,8.26000022888184,8.3100004196167,3572000,6.74412679672241
7.80999994277954,8.11999988555908,7.53999996185303,8,5578800,6.49254035949707
7.98000001907349,8.22000026702881,7.75,7.98999977111816,3392100,6.48442459106445
8.03999996185303,8.32999992370605,7.84999990463257,8.19999980926514,2199500,6.65485382080078
8.30000019073486,8.52000045776367,8.02999973297119,8.0600004196167,3122800,6.54123449325562
8,8.0600004196167,7.67000007629395,7.73000001907349,4043900,6.27341747283936
7.61999988555908,7.73999977111816,7.15000009536743,7.15000009536743,2986100,5.8027081489563
7.26000022888184,7.42000007629395,6.94000005722046,7.28000020980835,3705600,5.90821218490601
7.46000003814697,7.69999980926514,7.3899998664856,7.65000009536743,2570200,6.20849180221558
7.57999992370605,7.78999996185303,7.26999998092651,7.63000011444092,2748700,6.1922607421875
7.69000005722046,7.76000022888184,7.09000015258789,7.15999984741211,3288800,5.81082391738892
7.23000001907349,7.32000017166138,6.86999988555908,6.92000007629395,2250400,5.61604785919189
6.84000015258789,7.1399998664856,6.78000020980835,7.07999992370605,2310000,5.74589824676514
7.23999977111816,7.55000019073486,7.1399998664856,7.46000003814697,3271100,6.05429410934448
7.51000022888184,7.53000020980835,7.28000020980835,7.5,2645200,6.08675670623779
7.40999984741211,7.82999992370605,7.40999984741211,7.61999988555908,3856000,6.18414497375488
7.59999990463257,7.92000007629395,7.46000003814697,7.6399998664856,3091500,6.20037651062012
7.80999994277954,8.28999996185303,7.76000022888184,8.02999973297119,3998500,6.51688718795776
8.03999996185303,8.22000026702881,7.67999982833862,8.02999973297119,7944500,6.51688718795776
8.22000026702881,8.60000038146973,8.02999973297119,8.59000015258789,5823700,6.97136545181274
8.64000034332275,8.78999996185303,8.5,8.65999984741211,2928400,7.02817487716675
8.76000022888184,8.82999992370605,8.5600004196167,8.69999980926514,2366000,7.06063747406006
8.82999992370605,9.42000007629395,8.82999992370605,9.34000015258789,4280500,7.58004140853882
9.30000019073486,9.48999977111816,9.18000030517578,9.21000003814697,2717800,7.47453737258911
9.22999954223633,9.64999961853027,9.21000003814697,9.25,3336400,7.50700044631958
9.35000038146973,9.60999965667725,9.19999980926514,9.35999965667725,3415600,7.59627246856689
9.38000011444092,9.76000022888184,9.31999969482422,9.57999992370605,3180000,7.77481698989868
9.52999973297119,9.64000034332275,9.0600004196167,9.09000015258789,3155400,7.37714862823486
8.93000030517578,8.93000030517578,8.57999992370605,8.80000019073486,2777000,7.14179468154907
