"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2022-12-22,8.22999954223633,8.36999988555908,8,8.14000034332275,2041600,7.23669004440308
2022-12-23,8.14999961853027,8.86999988555908,8.14999961853027,8.80000019073486,2369500,7.8234486579895
2022-12-26,8.73999977111816,8.98999977111816,8.68000030517578,8.90999984741211,1421000,7.92124176025391
2022-12-27,8.94999980926514,8.98999977111816,8.43000030517578,8.44999980926514,1753500,7.51228857040405
2022-12-28,8.47999954223633,8.84000015258789,8.4399995803833,8.78999996185303,1448800,7.8145580291748
2022-12-29,8.81999969482422,9.63000011444092,8.81999969482422,9.39000034332275,5561900,8.34797477722168
2023-01-02,9.39000034332275,9.39999961853027,8.65999984741211,8.81999969482422,1761000,7.84122896194458
2023-01-03,8.81999969482422,8.96000003814697,8.13000011444092,8.15999984741211,2298100,7.25447034835815
2023-01-04,8.10000038146973,8.27999973297119,7.96999979019165,8.09000015258789,2115800,7.19223880767822
2023-01-05,8.13000011444092,8.39000034332275,8.02000045776367,8.11999988555908,1848700,7.21890926361084
2023-01-06,8.14000034332275,8.44999980926514,7.94999980926514,8.03999996185303,1997400,7.14778709411621
2023-01-09,7.94999980926514,8.22000026702881,7.84999990463257,8.05000019073486,1396700,7.15667724609375
2023-01-10,8.02000045776367,8.43000030517578,7.96999979019165,8.38000011444092,1951600,7.45005655288696
2023-01-11,8.35000038146973,8.5600004196167,8.13000011444092,8.35000038146973,1604600,7.42338609695435
2023-01-12,8.31999969482422,8.38000011444092,8.01000022888184,8.1899995803833,1407100,7.28114080429077
2023-01-13,8.10999965667725,8.13000011444092,7.51000022888184,7.55999994277954,2917700,6.72105360031128
2023-01-16,7.40000009536743,7.84000015258789,7.38000011444092,7.73999977111816,2071500,6.88107824325562
2023-01-17,7.80999994277954,7.96999979019165,7.76000022888184,7.8899998664856,1470200,7.01443290710449
2023-01-18,7.98000001907349,8.4399995803833,7.94999980926514,8.27999973297119,2352500,7.3611536026001
2023-01-19,8.11999988555908,8.15999984741211,7.75,7.80999994277954,2064700,6.94331073760986
2023-01-20,7.71999979019165,7.92999982833862,7.69999980926514,7.75,1090700,6.88996887207031
2023-01-23,7.78999996185303,8.81999969482422,7.78999996185303,8.42000007629395,3914500,7.48561763763428
2023-01-24,8.46000003814697,8.73999977111816,8.15999984741211,8.39000034332275,2805100,7.45894718170166
2023-01-25,8.39000034332275,8.81999969482422,8.27999973297119,8.71000003814697,1612400,7.74343585968018
2023-01-26,8.72000026702881,8.84000015258789,8.56999969482422,8.72000026702881,892500,7.75232696533203
2023-01-27,8.73999977111816,8.80000019073486,8.47000026702881,8.52000045776367,938600,7.57452058792114
2023-01-30,8.52000045776367,8.71000003814697,8.36999988555908,8.42000007629395,970400,7.48561763763428
2023-01-31,8.40999984741211,8.64999961853027,8.40999984741211,8.55000019073486,963900,7.60119152069092
2023-02-01,8.52999973297119,8.69999980926514,8.14000034332275,8.22999954223633,1310200,7.31670188903809
2023-02-02,8.22000026702881,8.59000015258789,8.11999988555908,8.3100004196167,1200300,7.38782501220703
2023-02-03,8.28999996185303,8.36999988555908,7.92000007629395,7.92000007629395,1062500,7.04110383987427
2023-02-06,7.94000005722046,7.96000003814697,7.6399998664856,7.71000003814697,1274600,6.854407787323
2023-02-07,7.76000022888184,7.78999996185303,7.51000022888184,7.51999998092651,1072600,6.68549203872681
2023-02-08,7.59000015258789,7.75,7.44000005722046,7.69999980926514,1593800,6.8455171585083
2023-02-09,7.75,7.80000019073486,7.32000017166138,7.38000011444092,1337900,6.56102848052979
2023-02-10,7.3600001335144,7.46999979019165,7.19999980926514,7.30000019073486,1300500,6.48990631103516
2023-02-13,7.25,7.65000009536743,7.09999990463257,7.40000009536743,2383100,6.57880878448486
2023-02-14,7.42000007629395,7.48999977111816,7.03999996185303,7.1100001335144,1587400,6.32099103927612
2023-02-15,7.1100001335144,7.40999984741211,6.96000003814697,7.30999994277954,1968400,6.4987964630127
2023-02-16,7.25,7.30000019073486,7.01000022888184,7.23000001907349,879500,6.42767381668091
2023-02-17,7.19999980926514,7.26000022888184,7.07999992370605,7.1399998664856,852200,6.34766149520874
2023-02-22,7.13000011444092,7.13000011444092,6.78000020980835,6.92999982833862,972000,6.16096544265747
2023-02-23,6.92999982833862,7.1100001335144,6.86999988555908,6.94999980926514,1184400,6.17874574661255
2023-02-24,6.96000003814697,7.11999988555908,6.82999992370605,6.86999988555908,800500,6.10762357711792
2023-02-27,6.86999988555908,6.92000007629395,6.59000015258789,6.6100001335144,1250300,5.87647676467896
2023-02-28,6.6100001335144,6.80999994277954,6.55000019073486,6.65000009536743,1221700,5.91203784942627
2023-03-01,6.73000001907349,7.01000022888184,6.3899998664856,7,2890700,6.22319793701172
2023-03-02,7,7.1399998664856,6.94000005722046,7.09999990463257,1609100,6.31210041046143
2023-03-03,7.19999980926514,7.28999996185303,7.03999996185303,7.15000009536743,1642500,6.35655164718628
2023-03-06,7.13000011444092,7.23999977111816,7.03000020980835,7.1100001335144,866900,6.32099103927612
2023-03-07,7.13000011444092,7.13000011444092,6.78000020980835,6.80000019073486,1334600,6.04539251327515
2023-03-08,6.76000022888184,7.36999988555908,6.75,7.19000005722046,1887000,6.39211320877075
2023-03-09,7.19999980926514,7.5,7.1100001335144,7.28999996185303,1792800,6.48101568222046
2023-03-10,7.26000022888184,7.26999998092651,6.98000001907349,7.21999979019165,900600,6.41878366470337
2023-03-13,7.13000011444092,7.13000011444092,6.42000007629395,6.82000017166138,4276200,6.06317281723022
2023-03-14,6.86999988555908,6.96999979019165,6.28999996185303,6.3600001335144,2714400,5.65421962738037
2023-03-15,6.30999994277954,6.86999988555908,6.1100001335144,6.59000015258789,2614800,5.85869598388672
2023-03-16,6.57000017166138,6.65999984741211,6.44000005722046,6.57999992370605,1273300,5.84980583190918
2023-03-17,6.57999992370605,6.6399998664856,6.40999984741211,6.48000001907349,803800,5.76090288162231
2023-03-20,6.48000001907349,6.53000020980835,6.28000020980835,6.3899998664856,1396800,5.68089008331299
2023-03-21,6.48999977111816,6.69000005722046,6.3899998664856,6.59000015258789,2296400,5.85869598388672
2023-03-22,7.28999996185303,7.96999979019165,7.23999977111816,7.48000001907349,8397500,6.64993143081665
2023-03-23,7.51000022888184,7.69000005722046,7.03000020980835,7.19999980926514,6441400,6.40100336074829
2023-03-24,7.26999998092651,7.69000005722046,7.13000011444092,7.57000017166138,3941400,6.72994375228882
2023-03-27,7.61999988555908,7.96999979019165,7.57999992370605,7.82000017166138,3064300,6.9522008895874
2023-03-28,7.78999996185303,7.98999977111816,7.61999988555908,7.90999984741211,2944500,7.03221321105957
2023-03-29,8,8.18000030517578,7.76000022888184,8.03999996185303,3227900,7.14778709411621
2023-03-30,8.14999961853027,8.14999961853027,7.55000019073486,7.61999988555908,4428300,6.77439546585083
2023-03-31,7.55999994277954,7.73999977111816,7.46000003814697,7.59000015258789,1943200,6.74772453308105
2023-04-03,7.67999982833862,7.67999982833862,7.21000003814697,7.46000003814697,1777200,6.63215065002441
2023-04-04,7.55999994277954,7.59999990463257,7.28000020980835,7.32999992370605,1823100,6.51657676696777
2023-04-05,7.38000011444092,7.38000011444092,7,7.23999977111816,2000300,6.43656396865845
2023-04-06,7.30000019073486,7.32999992370605,6.90999984741211,6.92000007629395,2234600,6.15207529067993
2023-04-10,6.94999980926514,7.32999992370605,6.84000015258789,7.21000003814697,2462300,6.40989351272583
2023-04-11,7.30999994277954,7.51999998092651,7.30999994277954,7.5,2502500,6.66771173477173
2023-04-12,7.55999994277954,8.02999973297119,7.55999994277954,7.92000007629395,2582100,7.04110383987427
2023-04-13,7.92000007629395,8.09000015258789,7.75,7.90999984741211,1413600,7.03221321105957
2023-04-14,7.84999990463257,8,7.73000001907349,7.8899998664856,914700,7.01443290710449
2023-04-17,7.8600001335144,8.39999961853027,7.82000017166138,8.17000007629395,2517400,7.26336097717285
2023-04-18,8.25,8.25,7.92000007629395,8.05000019073486,1184500,7.15667724609375
2023-04-19,7.90000009536743,8.02000045776367,7.57999992370605,7.59000015258789,1841800,6.74772453308105
2023-04-20,7.65000009536743,7.76000022888184,7.32000017166138,7.51000022888184,1952400,6.67660188674927
2023-04-24,7.40999984741211,7.6100001335144,7.3600001335144,7.40999984741211,1453600,6.5876989364624
2023-04-25,7.3600001335144,7.42000007629395,7.07999992370605,7.15999984741211,1883500,6.36544227600098
2023-04-26,7.25,7.30999994277954,7.05000019073486,7.1100001335144,1273300,6.32099103927612
2023-04-27,7.1100001335144,7.28000020980835,7.09999990463257,7.21000003814697,1167500,6.40989351272583
2023-04-28,7.21999979019165,7.59999990463257,7.11999988555908,7.48999977111816,2171800,6.65882110595703
2023-05-02,7.21999979019165,7.26999998092651,6.53999996185303,6.57000017166138,3775300,6.27133083343506
2023-05-03,6.59999990463257,6.73000001907349,6.44000005722046,6.65000009536743,4376400,6.3476939201355
2023-05-04,6.6399998664856,6.84999990463257,6.34000015258789,6.71000003814697,6554100,6.40496635437012
2023-05-05,6.71000003814697,7.09999990463257,6.69999980926514,7.05999994277954,2468800,6.73905515670776
2023-05-08,7.15999984741211,7.28000020980835,7.05000019073486,7.09999990463257,1798800,6.77723693847656
2023-05-09,7.09999990463257,7.30999994277954,7.03000020980835,7.1399998664856,2424300,6.81541872024536
2023-05-10,7.1100001335144,7.57000017166138,7.09999990463257,7.51999998092651,3104800,7.1781439781189
2023-05-11,7.48999977111816,8.03999996185303,7.34000015258789,8,3271600,7.63632345199585
2023-05-12,7.21999979019165,7.44000005722046,6.34999990463257,6.34999990463257,19007200,6.0613317489624
2023-05-15,6.40000009536743,6.55000019073486,6.05999994277954,6.1100001335144,9100300,5.83224201202393
2023-05-16,6.09999990463257,6.32000017166138,6.05000019073486,6.07000017166138,5793800,5.79406070709229
2023-05-17,6.19000005722046,6.53999996185303,6.15000009536743,6.48999977111816,6855800,6.19496726989746
2023-05-18,6.46999979019165,6.75,6.42000007629395,6.6100001335144,4080200,6.30951261520386
2023-05-19,6.65999984741211,6.90000009536743,6.55000019073486,6.73000001907349,4523000,6.42405700683594
2023-05-22,6.73000001907349,6.94999980926514,6.67999982833862,6.86999988555908,2852600,6.557692527771
2023-05-23,6.90000009536743,6.96000003814697,6.59999990463257,6.6399998664856,2666100,6.33814811706543
2023-05-24,6.6100001335144,6.67000007629395,6.5,6.55999994277954,1997500,6.26178503036499
2023-05-25,6.65000009536743,6.84999990463257,6.65000009536743,6.73000001907349,2931800,6.42405700683594
2023-05-26,6.86999988555908,6.94000005722046,6.75,6.84999990463257,2626300,6.53860187530518
2023-05-29,6.90000009536743,6.90000009536743,6.71000003814697,6.84999990463257,1720900,6.53860187530518
2023-05-30,6.8899998664856,6.92000007629395,6.73999977111816,6.78000020980835,2159500,6.47178411483765
2023-05-31,6.65000009536743,6.82999992370605,6.57999992370605,6.78000020980835,1702200,6.47178411483765
2023-06-01,6.84999990463257,6.8899998664856,6.46999979019165,6.82000017166138,5440500,6.50996589660645
2023-06-02,6.86999988555908,7.15000009536743,6.78000020980835,6.84000015258789,4136200,6.52905654907227
2023-06-05,6.86999988555908,6.94000005722046,6.73000001907349,6.92000007629395,2323000,6.60541963577271
2023-06-06,6.92999982833862,7.28999996185303,6.90000009536743,7.23999977111816,4238800,6.91087245941162
2023-06-07,7.32999992370605,7.48000001907349,7.01999998092651,7.25,3869700,6.92041826248169
2023-06-09,7.32999992370605,7.57999992370605,7.30000019073486,7.53999996185303,3349500,7.19723463058472
2023-06-12,7.57000017166138,7.98999977111816,7.51999998092651,7.88000011444092,2551500,7.52177858352661
2023-06-13,7.98000001907349,8.02999973297119,7.67000007629395,7.71000003814697,1932200,7.35950660705566
2023-06-14,7.78999996185303,8.36999988555908,7.73000001907349,8.30000019073486,2914500,7.92268562316895
2023-06-15,8.39000034332275,9.09000015258789,8.35000038146973,9.05000019073486,4243700,8.63859081268311
2023-06-16,9.05000019073486,9.1899995803833,8.88000011444092,8.96000003814697,2160000,8.5526819229126
2023-06-19,9.05000019073486,9.46000003814697,8.9399995803833,9.44999980926514,2961700,9.02040672302246
2023-06-20,9.60000038146973,9.80000019073486,9.28999996185303,9.68000030517578,3814300,9.23995208740234
2023-06-21,9.69999980926514,9.82999992370605,9.39999961853027,9.59000015258789,2197800,9.15404319763184
2023-06-22,9.48999977111816,9.68000030517578,9.22000026702881,9.4399995803833,2385700,9.01086139678955
2023-06-23,9.38000011444092,9.47000026702881,8.97999954223633,9.15999984741211,2401200,8.74359035491943
2023-06-26,9.09000015258789,9.22999954223633,8.94999980926514,9,916700,8.59086418151855
2023-06-27,9.34000015258789,9.35000038146973,8.8100004196167,9.02999973297119,1653400,8.61950016021729
2023-06-28,9.03999996185303,9.30000019073486,8.96000003814697,9,1443600,8.59086418151855
2023-06-29,9.05000019073486,9.21000003814697,8.93000030517578,9.0600004196167,1549400,8.64813709259033
2023-06-30,9.11999988555908,9.4399995803833,9.11999988555908,9.22000026702881,1535200,8.80086326599121
2023-07-03,9.25,9.35999965667725,9.14000034332275,9.14999961853027,1249300,8.73404502868652
2023-07-04,9.14999961853027,9.36999988555908,9.11999988555908,9.30000019073486,917800,8.87722587585449
2023-07-05,9.31999969482422,9.60000038146973,9.26000022888184,9.35999965667725,1888700,8.93449783325195
2023-07-06,9.3100004196167,9.35000038146973,8.97999954223633,9.02000045776367,1075100,8.60995483398438
2023-07-07,9.10000038146973,9.23999977111816,8.98999977111816,9.0600004196167,1122000,8.64813709259033
2023-07-10,9.0600004196167,9.13000011444092,8.75,8.76000022888184,1424800,8.36177444458008
2023-07-11,8.76000022888184,8.76000022888184,8.3100004196167,8.68000030517578,1515600,8.28541088104248
2023-07-12,8.69999980926514,8.84000015258789,8.44999980926514,8.5,1261500,8.11359405517578
2023-07-13,8.55000019073486,8.76000022888184,8.5,8.56999969482422,1538300,8.18041133880615
2023-07-14,8.59000015258789,8.59000015258789,8.18000030517578,8.22000026702881,1188200,7.84632253646851
2023-07-17,8.10000038146973,8.4399995803833,8.02999973297119,8.31999969482422,1310700,7.94177627563477
2023-07-18,8.35000038146973,8.42000007629395,8.1899995803833,8.35000038146973,939200,7.97041273117065
2023-07-19,8.30000019073486,8.35000038146973,8.05000019073486,8.22000026702881,1105200,7.84632253646851
2023-07-20,8.30000019073486,8.3100004196167,8.14999961853027,8.14999961853027,856200,7.77950429916382
2023-07-21,8.22999954223633,8.38000011444092,8.17000007629395,8.28999996185303,837400,7.91314029693604
2023-07-24,8.32999992370605,8.34000015258789,8.13000011444092,8.26000022888184,626800,7.8845043182373
2023-07-25,8.31999969482422,8.5600004196167,8.31999969482422,8.31999969482422,1012800,7.94177627563477
2023-07-26,8.35000038146973,8.43000030517578,8.1899995803833,8.36999988555908,1061900,7.98950338363647
2023-07-27,8.46000003814697,8.65999984741211,8.22000026702881,8.22999954223633,1379000,7.85586738586426
2023-07-28,8.23999977111816,8.42000007629395,8.23999977111816,8.31999969482422,654900,7.94177627563477
2023-07-31,8.35000038146973,8.5,8.19999980926514,8.25,1509500,7.87495851516724
2023-08-01,8.3100004196167,8.55000019073486,8.22999954223633,8.4399995803833,1538300,8.056321144104
2023-08-02,8.44999980926514,8.51000022888184,8.3100004196167,8.39000034332275,1043700,8.00859451293945
2023-08-03,8.5,8.85999965667725,8.47999954223633,8.59000015258789,2851900,8.19950199127197
2023-08-04,8.55000019073486,8.75,8.47999954223633,8.6899995803833,1689500,8.29495620727539
2023-08-07,8.80000019073486,8.80000019073486,8.26000022888184,8.26000022888184,1239300,7.8845043182373
2023-08-08,8.17000007629395,8.35999965667725,7.98000001907349,8.1899995803833,1215300,7.81768560409546
2023-08-09,8.22999954223633,8.27999973297119,7.75,7.76999998092651,1952700,7.41677904129028
2023-08-10,7.76999998092651,8.38000011444092,7.67999982833862,8.17000007629395,5614100,7.7985954284668
2023-08-11,8.18000030517578,8.52000045776367,8.14999961853027,8.35000038146973,1922300,7.97041273117065
2023-08-14,8.39999961853027,8.63000011444092,8.27999973297119,8.35999965667725,1633000,7.97995758056641
2023-08-15,8.26000022888184,8.34000015258789,7.94000005722046,8.14000034332275,1553600,7.76995944976807
2023-08-16,8.22999954223633,8.68000030517578,8.1899995803833,8.68000030517578,2819800,8.28541088104248
2023-08-17,8.6899995803833,8.88000011444092,8.57999992370605,8.59000015258789,2304800,8.19950199127197
2023-08-18,8.52999973297119,8.64999961853027,8.32999992370605,8.5600004196167,1649100,8.17086696624756
2023-08-21,8.60000038146973,8.61999988555908,8.30000019073486,8.56999969482422,1036600,8.18041133880615
2023-08-22,8.59000015258789,8.9399995803833,8.59000015258789,8.92000007629395,1647100,8.51450061798096
2023-08-23,8.94999980926514,9.26000022888184,8.88000011444092,9.26000022888184,1371800,8.83904457092285
2023-08-24,9.17000007629395,9.22000026702881,8.90999984741211,8.97000026702881,1027400,8.56222820281982
2023-08-25,9.02999973297119,9.02999973297119,8.72000026702881,8.85000038146973,1182600,8.44768333435059
2023-08-28,8.89999961853027,8.9399995803833,8.68000030517578,8.90999984741211,1068700,8.50495529174805
2023-08-29,8.9399995803833,9.09000015258789,8.72000026702881,8.86999988555908,1004900,8.46677398681641
2023-08-30,8.93000030517578,8.94999980926514,8.77999973297119,8.78999996185303,624200,8.39041042327881
2023-08-31,8.78999996185303,8.86999988555908,8.03999996185303,8.03999996185303,3381600,7.67450523376465
2023-09-01,8.17000007629395,8.32999992370605,8.05000019073486,8.28999996185303,2644200,7.91314029693604
2023-09-04,8.28999996185303,8.69999980926514,8.25,8.40999984741211,1561500,8.02768516540527
2023-09-05,8.35999965667725,8.52000045776367,8.14999961853027,8.30000019073486,1158600,7.92268562316895
2023-09-06,8.31999969482422,8.35999965667725,8.0600004196167,8.06999969482422,925600,7.70314121246338
2023-09-08,8.05000019073486,8.05000019073486,7.76000022888184,7.80000019073486,1239900,7.44541549682617
2023-09-11,7.92999982833862,8.06999969482422,7.80000019073486,8,1212300,7.63632345199585
2023-09-12,7.96999979019165,8.11999988555908,7.90999984741211,8.05000019073486,740200,7.68405055999756
2023-09-13,8.05000019073486,8.32999992370605,8.02999973297119,8.10000038146973,957800,7.73177766799927
2023-09-14,8.1899995803833,8.1899995803833,7.92000007629395,7.94999980926514,1016500,7.58859634399414
2023-09-15,7.96000003814697,7.98999977111816,7.6399998664856,7.69999980926514,1416300,7.34996128082275
2023-09-18,7.78999996185303,7.82999992370605,7.5,7.53999996185303,1835300,7.19723463058472
2023-09-19,7.57999992370605,7.59999990463257,7.40000009536743,7.46999979019165,1082400,7.13041687011719
2023-09-20,7.40999984741211,7.57000017166138,7.38000011444092,7.3899998664856,1073400,7.05405378341675
2023-09-21,7.21999979019165,7.32000017166138,7.1399998664856,7.19999980926514,2382600,6.87269115447998
2023-09-22,7.23999977111816,7.32999992370605,7.09999990463257,7.09999990463257,1254300,6.77723693847656
2023-09-25,7.03999996185303,7.1100001335144,6.92999982833862,7.07000017166138,1348400,6.74860095977783
2023-09-26,7,7.03999996185303,6.80000019073486,6.80000019073486,1314600,6.49087524414062
2023-09-27,6.84999990463257,7,6.53000020980835,6.6100001335144,1606500,6.30951261520386
2023-09-28,6.59000015258789,7.01999998092651,6.55999994277954,6.96000003814697,1536800,6.6436014175415
2023-09-29,7.11999988555908,7.23000001907349,7.01999998092651,7.19999980926514,2265900,6.87269115447998
2023-10-02,7.19999980926514,7.19999980926514,6.84000015258789,6.90999984741211,874600,6.59587430953979
2023-10-03,6.8899998664856,7.03999996185303,6.69999980926514,6.76000022888184,1546500,6.45269346237183
2023-10-04,6.90000009536743,7.13000011444092,6.69999980926514,7.05999994277954,2091500,6.73905515670776
2023-10-05,7.17999982833862,7.17999982833862,6.78000020980835,6.90000009536743,1443900,6.58632898330688
2023-10-06,6.78000020980835,6.8600001335144,6.53999996185303,6.82999992370605,1661900,6.51951122283936
2023-10-09,6.69999980926514,6.94000005722046,6.6100001335144,6.8899998664856,1256400,6.57678365707397
2023-10-10,6.92000007629395,7.15999984741211,6.84000015258789,7.13000011444092,2084900,6.80587339401245
2023-10-11,7.13000011444092,7.17000007629395,6.92999982833862,7.05000019073486,1964900,6.72951030731201
2023-10-13,6.94999980926514,7,6.67000007629395,6.67000007629395,1731100,6.36678457260132
2023-10-16,6.71999979019165,6.88000011444092,6.55000019073486,6.86999988555908,1337600,6.557692527771
2023-10-17,6.82999992370605,6.82999992370605,6.6100001335144,6.6100001335144,1013000,6.30951261520386
2023-10-18,6.59999990463257,6.61999988555908,6.42999982833862,6.48000001907349,1335600,6.18542194366455
2023-10-19,6.48000001907349,6.61999988555908,6.36999988555908,6.42000007629395,1083500,6.12814950942993
2023-10-20,6.38000011444092,6.46000003814697,6.34000015258789,6.42000007629395,728400,6.12814950942993
2023-10-23,6.3899998664856,6.57999992370605,6.30000019073486,6.42999982833862,867300,6.13769483566284
2023-10-24,6.5,6.65000009536743,6.46000003814697,6.63000011444092,930700,6.32860326766968
2023-10-25,6.69000005722046,6.71000003814697,6.42000007629395,6.55000019073486,1016700,6.25224018096924
2023-10-26,6.55999994277954,6.71999979019165,6.51999998092651,6.71999979019165,1039500,6.41451168060303
2023-10-27,6.71000003814697,6.78999996185303,6.46999979019165,6.46999979019165,2608600,6.17587661743164
2023-10-30,6.53999996185303,6.53999996185303,6.19999980926514,6.25,1453300,5.96587753295898
2023-10-31,6.25,6.34000015258789,6.13000011444092,6.26999998092651,1268000,5.98496866226196
2023-11-01,6.30999994277954,6.46000003814697,6.21999979019165,6.42000007629395,1812200,6.12814950942993
2023-11-03,6.55000019073486,6.90999984741211,6.53999996185303,6.88000011444092,1812600,6.56723833084106
2023-11-06,6.88000011444092,6.90999984741211,6.55999994277954,6.65000009536743,2358000,6.3476939201355
2023-11-07,6.63000011444092,6.94000005722046,6.53000020980835,6.94000005722046,1274000,6.62451076507568
2023-11-08,6.94000005722046,7.09999990463257,6.88000011444092,6.98000001907349,1293300,6.66269207000732
2023-11-09,7,7.1100001335144,6.90000009536743,6.90999984741211,898800,6.59587430953979
2023-11-10,6.92999982833862,7.26000022888184,6.92999982833862,7.11999988555908,1287500,6.79632759094238
2023-11-13,7.11999988555908,7.5,7.11999988555908,7.5,1803100,7.15905332565308
2023-11-14,6.59999990463257,7.09999990463257,6.5,7.05000019073486,6570700,6.72951030731201
2023-11-16,7,7.23000001907349,7,7.19999980926514,2381200,6.87269115447998
2023-11-17,7.26999998092651,7.34000015258789,7.11999988555908,7.15000009536743,1728400,6.82496404647827
2023-11-20,7.15000009536743,7.21000003814697,7.13000011444092,7.19999980926514,1228400,6.87269115447998
2023-11-21,7.15000009536743,7.15000009536743,6.67999982833862,6.78000020980835,5466400,6.47178411483765
2023-11-22,6.84999990463257,6.92999982833862,6.6399998664856,6.6399998664856,1792600,6.33814811706543
2023-11-23,6.69000005722046,6.78000020980835,6.59999990463257,6.65000009536743,1564700,6.3476939201355
2023-11-24,6.65999984741211,6.71999979019165,6.53000020980835,6.61999988555908,1995300,6.31905746459961
2023-11-27,6.65000009536743,6.65000009536743,6.46999979019165,6.48000001907349,1387800,6.18542194366455
2023-11-28,6.48000001907349,6.59999990463257,6.48000001907349,6.57999992370605,1410700,6.28087615966797
2023-11-29,6.59999990463257,6.73000001907349,6.53999996185303,6.67000007629395,1732800,6.36678457260132
2023-11-30,6.69000005722046,6.73000001907349,6.6100001335144,6.71000003814697,1563300,6.40496635437012
2023-12-01,6.69999980926514,6.78000020980835,6.6100001335144,6.71000003814697,1522900,6.40496635437012
2023-12-04,6.71999979019165,6.76000022888184,6.48000001907349,6.51999998092651,1967500,6.22360372543335
2023-12-05,6.55999994277954,6.65999984741211,6.55000019073486,6.65000009536743,1270700,6.3476939201355
2023-12-06,6.65000009536743,6.71000003814697,6.53999996185303,6.55000019073486,1280200,6.25224018096924
2023-12-07,6.55000019073486,6.82000017166138,6.55000019073486,6.82000017166138,2132000,6.50996589660645
2023-12-08,6.82999992370605,6.90999984741211,6.67999982833862,6.69000005722046,1274200,6.3858757019043
2023-12-11,6.67999982833862,6.82000017166138,6.61999988555908,6.69000005722046,1172900,6.3858757019043
2023-12-12,6.73999977111816,6.78000020980835,6.63000011444092,6.69000005722046,732900,6.3858757019043
2023-12-13,6.71999979019165,6.98000001907349,6.67999982833862,6.94999980926514,991600,6.63405561447144
2023-12-14,6.98000001907349,7.23999977111816,6.8899998664856,6.92000007629395,1446300,6.60541963577271
2023-12-15,7,7.05000019073486,6.78999996185303,6.78999996185303,1095600,6.48132944107056
2023-12-18,6.82999992370605,6.94000005722046,6.82000017166138,6.8899998664856,1156400,6.57678365707397
2023-12-19,6.94999980926514,7.03000020980835,6.8600001335144,6.8899998664856,643300,6.57678365707397
2023-12-20,6.90000009536743,6.94000005722046,6.76999998092651,6.80999994277954,968800,6.50042009353638
2023-12-21,6.84999990463257,6.92999982833862,6.78999996185303,6.88000011444092,2211200,6.56723833084106
2023-12-22,6.86999988555908,6.98999977111816,6.82999992370605,6.92000007629395,1351700,6.60541963577271
2023-12-26,6.92000007629395,7.09999990463257,6.88000011444092,7.09999990463257,1683200,6.77723693847656
2023-12-27,7.09000015258789,7.15000009536743,6.98999977111816,7.11999988555908,1276100,6.79632759094238
2023-12-28,7.09999990463257,7.09999990463257,6.88000011444092,6.96000003814697,1587400,6.6436014175415
2024-01-02,6.96000003814697,6.96000003814697,6.57999992370605,6.57999992370605,2891200,6.28087615966797
2024-01-03,6.55000019073486,6.67000007629395,6.5,6.59999990463257,1310300,6.29996681213379
2024-01-04,6.61999988555908,6.65999984741211,6.44000005722046,6.48000001907349,1121200,6.18542194366455
2024-01-05,6.48000001907349,6.63000011444092,6.40999984741211,6.53000020980835,957500,6.23314905166626
2024-01-08,6.53000020980835,6.76999998092651,6.42000007629395,6.69999980926514,1279500,6.39542055130005
2024-01-09,6.65000009536743,6.80000019073486,6.61999988555908,6.71000003814697,902600,6.40496635437012
2024-01-10,6.73999977111816,6.84000015258789,6.65999984741211,6.71999979019165,848700,6.41451168060303
2024-01-11,6.73000001907349,6.76000022888184,6.59999990463257,6.65000009536743,679100,6.3476939201355
2024-01-12,6.69999980926514,6.94999980926514,6.6399998664856,6.76000022888184,1388800,6.45269346237183
2024-01-15,6.76000022888184,6.82000017166138,6.69999980926514,6.78999996185303,980700,6.48132944107056
2024-01-16,6.76999998092651,6.78999996185303,6.63000011444092,6.67999982833862,761600,6.37632989883423
2024-01-17,6.6399998664856,6.69999980926514,6.59000015258789,6.6100001335144,584700,6.30951261520386
2024-01-18,6.67000007629395,6.71999979019165,6.5,6.53999996185303,850700,6.24269437789917
2024-01-19,6.57999992370605,6.67999982833862,6.46000003814697,6.65000009536743,1849000,6.3476939201355
2024-01-22,6.65000009536743,6.76999998092651,6.57000017166138,6.69000005722046,842200,6.3858757019043
2024-01-23,6.69000005722046,6.98999977111816,6.65000009536743,6.94999980926514,1302500,6.63405561447144
2024-01-24,6.98999977111816,7.42000007629395,6.98999977111816,7.1100001335144,2229400,6.78678274154663
2024-01-25,7.09999990463257,7.32000017166138,7.07999992370605,7.32000017166138,921600,6.98723602294922
2024-01-26,7.32999992370605,7.46000003814697,7.11999988555908,7.17999982833862,1304500,6.853600025177
2024-01-29,7.15000009536743,7.26999998092651,7.05999994277954,7.23999977111816,1144100,6.91087245941162
2024-01-30,7.26999998092651,7.26999998092651,6.96999979019165,7.07000017166138,686600,6.74860095977783
2024-01-31,7.03999996185303,7.30000019073486,7.03000020980835,7.17999982833862,864400,6.853600025177
2024-02-01,7.17000007629395,7.23000001907349,7.05000019073486,7.11999988555908,577500,6.79632759094238
2024-02-02,7.11999988555908,7.26000022888184,7.07999992370605,7.17000007629395,691400,6.84405517578125
