"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
25.8999996185303,27.0699996948242,25.5300006866455,25.7000007629395,10592300,23.2023296356201
25.1499996185303,25.9699993133545,24.3600006103516,25.5100002288818,12812000,23.0307941436768
25.5900001525879,25.6900005340576,24.7600002288818,25.3199996948242,12570400,22.8592624664307
24.5,26.0599994659424,24.4400005340576,25.2399997711182,6224600,22.787036895752
25.2900009155273,25.6200008392334,24.6000003814697,24.7600002288818,6577000,22.3536853790283
24.7099990844727,24.8799991607666,23.8600006103516,24.1299991607666,9023900,21.7849102020264
23.7000007629395,23.9500007629395,21.9799995422363,21.9799995422363,27869200,19.8438606262207
22.0300006866455,23.9699993133545,21.4400005340576,23.3799991607666,50316500,21.1077995300293
23.7399997711182,25.0699996948242,23.2700004577637,24.4599990844727,29906300,22.0828399658203
23.8999996185303,24.4500007629395,23.1200008392334,23.7399997711182,13732400,21.4328136444092
23.7999992370605,24.1800003051758,22.6399993896484,22.8500003814697,7590600,20.6293125152588
23.1499996185303,23.2000007629395,22.1599998474121,22.2999992370605,6545700,20.1327610015869
22.0900001525879,22.7099990844727,21.9200000762939,22.3799991607666,13716400,20.2049865722656
22.6000003814697,23,22.3400001525879,22.7999992370605,7919700,20.5841693878174
22.7700004577637,23.1100006103516,22.2700004577637,22.8999996185303,15552100,20.6744499206543
21.3999996185303,24.2999992370605,21.1299991607666,24.1499996185303,43469300,21.8029689788818
24.1499996185303,24.1900005340576,22.9599990844727,24.0400009155273,15579600,21.7036628723145
24.3700008392334,25.2999992370605,24.3199996948242,24.8999996185303,16608100,22.4800758361816
24.7999992370605,26.2600002288818,24.3400001525879,26.1499996185303,22260900,23.7458381652832
26.1299991607666,27.9500007629395,25.8099994659424,27.6499996185303,21177800,25.1079292297363
27.8999996185303,28.5200004577637,27.3199996948242,27.5799999237061,15427500,25.0443668365479
27.6399993896484,27.8299999237061,26.5400009155273,26.9200000762939,10434100,24.4450435638428
27.7999992370605,28.0799999237061,27.1800003051758,27.4899997711182,10413900,24.9626388549805
27.5,27.9699993133545,26.9300003051758,27.3400001525879,6624900,24.8264312744141
27.4799995422363,27.9099998474121,27.1100006103516,27.5,10657100,24.9717216491699
27.8999996185303,29.2999992370605,27.8799991607666,29.0599994659424,21261500,26.3882961273193
29.1800003051758,29.6100006103516,28.2999992370605,29.3899993896484,11957800,26.6879615783691
29.4500007629395,29.8299999237061,27.5499992370605,27.9599990844727,15315000,25.3894271850586
27.8400001525879,27.8400001525879,26.6000003814697,27.0499992370605,15942700,24.5630950927734
26.7099990844727,27.2299995422363,26.2999992370605,26.8199996948242,10724500,24.3542366027832
26.5699996948242,27.3700008392334,26.1599998474121,26.7299995422363,21570400,24.2725105285645
26.2999992370605,27.0200004577637,26.0100002288818,26.75,10367800,24.2906761169434
27.1499996185303,27.5400009155273,26.0699996948242,26.2000007629395,13511800,23.7912406921387
26.5,26.7099990844727,26.0100002288818,26.6700000762939,11197900,24.2180290222168
26.5100002288818,27.0799999237061,26.4200000762939,26.7399997711182,9447700,24.2815933227539
26.6100006103516,27,26.1900005340576,26.4300003051758,8534000,24.0000953674316
26.2800006866455,26.4400005340576,25.8899993896484,26.25,9992700,23.8366451263428
26,26.2700004577637,25.2000007629395,25.9799995422363,12036200,23.5914649963379
25.3999996185303,25.6100006103516,24.7000007629395,25.0200004577637,11626100,22.7197265625
24.6700000762939,25.1599998474121,24.3199996948242,25,10646500,22.7015628814697
24.8700008392334,25.75,24.2700004577637,24.4599990844727,15031700,22.2112083435059
24.8999996185303,25.3199996948242,24.1599998474121,24.5300006866455,25730500,22.2747764587402
24.5100002288818,24.7399997711182,24.0699996948242,24.3899993896484,12724800,22.147647857666
24.5699996948242,25.0499992370605,23.6700000762939,23.75,11394100,21.5664882659912
23.7099990844727,23.9699993133545,23.2000007629395,23.8999996185303,11441300,21.7026958465576
24.1399993896484,24.1900005340576,23.3199996948242,23.5200004577637,10328000,21.3576316833496
23.4200000762939,24.4400005340576,22.5400009155273,24.2600002288818,14708400,22.029598236084
23.9799995422363,24.0799999237061,22.5499992370605,22.8700008392334,9387200,20.7673892974854
23.2199993133545,24.9599990844727,22.9699993133545,24.2399997711182,37092000,22.0114364624023
23.8999996185303,24.5400009155273,23.4200000762939,23.8899993896484,11425900,21.6936149597168
24.2999992370605,25.2399997711182,24.0699996948242,24.7399997711182,12904600,22.4654693603516
24.7399997711182,24.8899993896484,24.1599998474121,24.5300006866455,9112100,22.2747764587402
24.3600006103516,25.7199993133545,24.2399997711182,25.2800006866455,10069800,22.9558238983154
25.3999996185303,25.9400005340576,25.2999992370605,25.4699993133545,5367300,23.1283550262451
25.4699993133545,25.4699993133545,25.4699993133545,25.4699993133545,0,23.1283550262451
25.9599990844727,26.2999992370605,25.8400001525879,26.0300006866455,17296300,23.636869430542
25.7999992370605,25.9599990844727,25.1700000762939,25.5,9848100,23.1555976867676
25.4899997711182,25.8700008392334,25.2399997711182,25.6700000762939,8245800,23.3099670410156
25.9500007629395,26.1900005340576,25.4799995422363,25.6499996185303,8211400,23.2918033599854
25.9500007629395,26,25.3799991607666,25.3899993896484,7201300,23.0557117462158
25.0499992370605,25.3400001525879,24.3799991607666,25.1700000762939,13469700,22.855936050415
25.0499992370605,25.7000007629395,24.5699996948242,25.5599994659424,12197300,23.2100791931152
25.6599998474121,26.8600006103516,25.4799995422363,26.2399997711182,11538500,23.827564239502
26.3199996948242,26.5900001525879,25.9300003051758,26.0900001525879,5588600,23.6913528442383
26.4300003051758,26.5300006866455,25.7299995422363,25.8700008392334,4151600,23.4915790557861
26.1499996185303,26.8199996948242,25.7399997711182,26.6000003814697,15997700,24.1544666290283
26.7299995422363,27.1100006103516,26.3299999237061,26.9400005340576,12397000,24.4632091522217
27.2399997711182,28.3899993896484,27.1700000762939,28.0300006866455,16438000,25.4529933929443
28.1599998474121,28.5,27.3299999237061,28.1900005340576,10437800,25.5982856750488
28.3600006103516,28.4200000762939,26.9400005340576,26.9799995422363,5537000,24.4995288848877
26.6700000762939,26.8299999237061,26.0699996948242,26.6800003051758,9997300,24.2271099090576
26.4400005340576,26.6800003051758,26,26.3500003814697,8778500,23.9274501800537
26.2900009155273,26.3899993896484,24.9300003051758,25.2199993133545,24448900,22.9013366699219
25.1200008392334,25.2800006866455,23.9599990844727,24.0799999237061,18831800,21.8661479949951
23.6000003814697,23.6499996185303,22.9500007629395,23.1499996185303,10974900,21.0216484069824
22.9899997711182,23.7299995422363,22.7800006866455,22.9300003051758,9098000,20.8218727111816
23.3899993896484,24.5,23.3500003814697,23.8999996185303,14634200,21.7026958465576
23.4200000762939,23.8199996948242,22.7600002288818,23.7399997711182,20016100,21.5574054718018
23.8400001525879,24.6100006103516,23.2399997711182,23.8700008392334,9937100,21.6754531860352
23.8899993896484,24.1299991607666,22.8999996185303,23.1100006103516,14227200,20.9853267669678
22.7099990844727,23.8799991607666,22.6599998474121,23.4699993133545,8213900,21.3122291564941
23.4899997711182,24.3799991607666,23.4799995422363,23.8500003814697,12033500,21.6572952270508
24.0100002288818,24.1000003814697,22.8700008392334,23.1499996185303,10987700,21.0216484069824
23.2099990844727,23.8799991607666,23.1200008392334,23.1900005340576,6230300,21.0579719543457
23.3400001525879,23.3899993896484,22.3099994659424,22.7199993133545,8885300,20.6311836242676
22.7299995422363,22.8099994659424,22.0699996948242,22.2999992370605,6088400,20.3971977233887
21.9699993133545,22.7900009155273,21.7700004577637,22.6200008392334,9205200,20.6898918151855
22.4300003051758,23.4400005340576,22.2000007629395,23.1000003814697,15403800,21.1289367675781
23.0300006866455,23.5699996948242,22.8199996948242,23.0300006866455,5335200,21.0649108886719
22.75,23.2399997711182,22.4500007629395,23.0900001525879,9343000,21.1197910308838
23.0499992370605,24.0300006866455,23.0100002288818,23.8600006103516,10288400,21.8240833282471
24.1100006103516,25.0200004577637,24.0100002288818,24.75,12932000,22.638147354126
24.7600002288818,25.3899993896484,24.4500007629395,24.7800006866455,10964900,22.665584564209
24.4899997711182,24.5599994659424,23.9200000762939,24.0699996948242,7636600,22.0161685943604
23.9699993133545,24.6900005340576,23.9500007629395,24.1800003051758,7278600,22.1167812347412
24.0100002288818,25.2000007629395,23.9599990844727,24.6000003814697,18043400,22.5009441375732
24.3799991607666,24.8799991607666,24.2399997711182,24.7399997711182,12680600,22.628999710083
24.7600002288818,25.3999996185303,24.5200004577637,25.0699996948242,11699900,22.9308395385742
25.4599990844727,26.0300006866455,24.8400001525879,25.0400009155273,15832900,22.9034004211426
25.2299995422363,25.5900001525879,24.3299999237061,24.7399997711182,8507400,22.628999710083
24.7399997711182,25.25,24.5,25.1200008392334,8869800,22.9765720367432
24.9899997711182,25.1499996185303,24.6100006103516,24.8199996948242,4965800,22.7021713256836
24.9099998474121,25.1800003051758,23.9099998474121,24.4200000762939,6485900,22.3363037109375
24.6599998474121,24.9899997711182,24.5699996948242,24.7000007629395,4710800,22.5924110412598
24.6800003051758,24.7199993133545,23.8199996948242,24.0400009155273,7104200,21.9887275695801
24.2000007629395,25.3199996948242,24.1299991607666,25.2199993133545,7211500,23.0680408477783
25.0799999237061,26.1700000762939,24.9200000762939,25.9699993133545,7445800,23.7540416717529
25.9799995422363,26.0799999237061,25.0100002288818,25.2900009155273,17415700,23.1320686340332
25.1200008392334,25.8299999237061,25.1200008392334,25.3400001525879,9307700,23.1778011322021
25.2900009155273,25.6800003051758,25.1200008392334,25.5699996948242,8371800,23.3881778717041
25.6100006103516,27.3199996948242,25.5900001525879,27.2600002288818,24590000,24.9339714050293
27.9099998474121,28.9599990844727,27.8799991607666,28.25,25924200,25.8394985198975
28.9099998474121,29.2999992370605,26.6900005340576,27.4699993133545,32818200,25.1260509490967
27.8099994659424,28.0300006866455,27.1100006103516,27.5,15360100,25.1534938812256
27.7299995422363,28.0400009155273,26.3799991607666,26.8600006103516,11896500,24.5681037902832
28.0400009155273,28.2900009155273,27.4699993133545,27.9699993133545,31327000,25.5833911895752
28.0799999237061,28.5400009155273,26.8099994659424,27.2399997711182,13319400,24.9156799316406
27.5100002288818,28.0499992370605,27.3999996185303,27.6900005340576,11371300,25.3272838592529
27.3999996185303,28.7999992370605,27.2299995422363,28.6299991607666,13009800,26.1870727539062
28.6299991607666,28.6499996185303,27.5699996948242,28.0599994659424,9683700,25.6657085418701
27.8299999237061,28.1499996185303,27.4200000762939,27.6499996185303,11740700,25.2906932830811
27.6000003814697,27.8299999237061,27.2600002288818,27.6499996185303,7222400,25.2906932830811
27.3700008392334,27.5,26.7999992370605,27.1299991607666,15612300,24.8150634765625
26.75,27.0900001525879,26.2999992370605,26.5699996948242,13502700,24.3028469085693
26.5400009155273,27.3299999237061,26.3400001525879,27,9486800,24.6961555480957
27.0799999237061,27.8700008392334,26.9200000762939,27.2299995422363,6285400,24.9065341949463
27.3299999237061,27.9200000762939,27.2700004577637,27.6000003814697,6452400,25.2449607849121
27.6700000762939,27.9899997711182,27.4200000762939,27.7999992370605,11119300,25.4278945922852
27.6800003051758,27.9899997711182,27.1499996185303,27.5300006866455,9064200,25.1809368133545
27.6299991607666,27.7299995422363,26.9899997711182,27.3899993896484,9633600,25.0528774261475
27.7399997711182,27.9200000762939,26.2900009155273,26.4699993133545,12859600,24.2113819122314
26.5300006866455,26.7099990844727,25.7099990844727,26.5699996948242,18465400,24.3028469085693
26.7600002288818,27.1599998474121,26.2700004577637,26.7000007629395,9333100,24.4217586517334
27.0499992370605,27.1399993896484,26.5699996948242,26.9699993133545,4485500,24.6687183380127
26.6299991607666,26.6499996185303,25.6800003051758,26.0300006866455,10098000,23.8089256286621
26.25,26.6200008392334,25.6000003814697,26.0200004577637,17705800,23.7997798919678
26.5100002288818,27.0900001525879,26.3899993896484,26.8500003814697,10039000,24.5589580535889
27.3299999237061,28.1299991607666,27.1200008392334,27.4099998474121,14125100,25.0711688995361
26.9099998474121,27.3600006103516,26.5699996948242,27.2199993133545,6736500,24.8973846435547
27.0900001525879,27.6700000762939,26.7700004577637,27.3799991607666,7168700,25.0437316894531
27.3099994659424,27.7199993133545,26.75,26.7999992370605,6380200,24.5132217407227
26.7299995422363,26.7299995422363,25.5300006866455,26.3799991607666,21242300,24.1290607452393
26.2900009155273,26.9899997711182,26.2299995422363,26.7199993133545,6266600,24.4400482177734
26.7000007629395,26.9400005340576,26.3099994659424,26.8199996948242,7494800,24.53151512146
26.8299999237061,28.1000003814697,26.5200004577637,27.6200008392334,13710200,25.263256072998
27.8199996948242,28.5799999237061,27.5499992370605,28.4500007629395,14869300,26.0224342346191
27.8899993896484,28.5799999237061,27.7299995422363,28.5699996948242,11230800,26.132194519043
28.3099994659424,28.5499992370605,27.6499996185303,27.7700004577637,7536900,25.4004554748535
28.1000003814697,28.25,27.75,27.9599990844727,12027300,25.5742416381836
27.8099994659424,28.2399997711182,27.1499996185303,27.6299991607666,17010800,25.4312610626221
27.25,27.3099994659424,26.5400009155273,26.9400005340576,13183300,24.7961730957031
26.75,28.2399997711182,26.5100002288818,27.8500003814697,10987700,25.633752822876
28.8999996185303,30.2800006866455,28.5,30.1200008392334,17600600,27.7231140136719
30.75,30.7999992370605,29.3099994659424,29.9799995422363,11361300,27.5942497253418
30,30.7999992370605,29.5699996948242,30.5799999237061,12788800,28.146505355835
30.5799999237061,31.7999992370605,30.5699996948242,31.2700004577637,16274800,28.7815971374512
31.2800006866455,31.3700008392334,30.6499996185303,30.8799991607666,7610400,28.4226322174072
30.9200000762939,31.1000003814697,30.3799991607666,30.7299995422363,5631300,28.2845687866211
30.6399993896484,30.8899993896484,29.6000003814697,29.9500007629395,12081700,27.5666389465332
29.5699996948242,29.8199996948242,29.1800003051758,29.1800003051758,8858700,26.8579177856445
29.1200008392334,29.5400009155273,28.3299999237061,28.5400009155273,7132600,26.2688465118408
29,29.6200008392334,28.8099994659424,29.0900001525879,6795700,26.7750778198242
29.8400001525879,29.8999996185303,29.1200008392334,29.4699993133545,9462300,27.1248359680176
29.4899997711182,29.6000003814697,29,29.3500003814697,5345400,27.0143890380859
29.5300006866455,29.6900005340576,28.3400001525879,28.6900005340576,13054700,26.4069080352783
28.5599994659424,29.5,28.1399993896484,29.0599994659424,12531700,26.7474613189697
28.9699993133545,28.9899997711182,28.0300006866455,28.5900001525879,7058100,26.3148651123047
28.5400009155273,29.0400009155273,27.8999996185303,28.0400009155273,8399700,25.8086357116699
27.8400001525879,28.0799999237061,27.0699996948242,27.3099994659424,10291100,25.1367244720459
27.5499992370605,28.6599998474121,27.2700004577637,28.2999992370605,12699800,26.0479431152344
28.0699996948242,29.25,27.9200000762939,28.8799991607666,11088100,26.581787109375
28.9200000762939,31.1900005340576,28.7999992370605,30.8999996185303,27685200,28.4410419464111
31.0400009155273,31.2800006866455,29.9699993133545,30.4699993133545,11299200,28.045259475708
29.8099994659424,30.7900009155273,29.7600002288818,30.4699993133545,12276100,28.045259475708
30,30,28.5799999237061,29.1800003051758,37029300,26.8579177856445
28.9599990844727,29.2900009155273,27.6299991607666,28.2700004577637,17020400,26.0203304290771
28.1200008392334,28.6000003814697,27.5300006866455,27.8199996948242,13444300,25.6061401367188
27.7999992370605,28.2999992370605,27.1900005340576,27.4300003051758,12108800,25.2471790313721
26.5699996948242,26.8400001525879,24.7299995422363,25.1299991607666,35996300,23.1302070617676
25.2000007629395,25.3899993896484,24.2099990844727,24.5200004577637,18848900,22.5687484741211
25.0799999237061,25.5,24.6700000762939,25.1900005340576,19836000,23.1854286193848
25.1499996185303,25.1499996185303,23.6200008392334,24.1000003814697,22327100,22.1821746826172
23.7999992370605,24.3199996948242,23.0200004577637,24.25,22157200,22.3202342987061
24.4500007629395,25.2299995422363,24.0400009155273,24.2399997711182,15020200,22.3110313415527
24.6700000762939,25.3500003814697,24.2000007629395,25.1100006103516,13356700,23.1117973327637
25.1399993896484,25.2900009155273,24.3999996185303,24.7000007629395,12291400,22.7344245910645
24.3999996185303,24.6399993896484,23.9799995422363,24.2199993133545,11314300,22.2926197052002
24.6599998474121,25.75,24.4799995422363,25.5699996948242,11315500,23.5351943969727
25.3799991607666,25.3999996185303,23.8400001525879,23.9699993133545,12389900,22.0625133514404
23.9500007629395,24.1499996185303,22.9099998474121,22.9099998474121,25620400,21.0868682861328
23.1000003814697,23.6200008392334,22.4200000762939,22.9599990844727,13041700,21.1328907012939
22.8999996185303,23.2900009155273,22.4699993133545,23.1499996185303,18836200,21.307767868042
22.7000007629395,22.8400001525879,22.0900001525879,22.4200000762939,17493900,20.6358604431152
22.5900001525879,22.9099998474121,21.7999992370605,22.3099994659424,17025700,20.5346126556396
21.8999996185303,22.0200004577637,20.5699996948242,20.5699996948242,22986000,18.9330825805664
21,21.6700000762939,20.9500007629395,21.6100006103516,35245800,19.890323638916
21.6100006103516,22.2999992370605,21.4300003051758,22.0400009155273,20625200,20.2861042022705
21.9899997711182,22.2800006866455,21.0200004577637,21.1299991607666,21061100,19.4485149383545
21.3299999237061,21.3299999237061,20.6399993896484,20.7399997711182,9250100,19.0895557403564
20.75,21.1000003814697,19.9899997711182,20.4699993133545,13435300,18.8410415649414
20.6900005340576,20.9200000762939,19.8400001525879,19.9200000762939,13446700,18.3348064422607
19.7900009155273,20.6499996185303,19.1399993896484,20.4500007629395,24242600,18.8226318359375
20.0599994659424,21.0300006866455,19.7099990844727,19.9400005340576,13037700,18.353214263916
20.0699996948242,20.1800003051758,19.2099990844727,19.4400005340576,17798800,17.8930053710938
19.5799999237061,20.6000003814697,19.5200004577637,20.3799991607666,18240300,18.7582015991211
20.25,22.0300006866455,20.0300006866455,21.2399997711182,28438700,19.5497608184814
21.4300003051758,21.6100006103516,20.6200008392334,20.8700008392334,15621000,19.2092094421387
20.8799991607666,21.1499996185303,20.4799995422363,20.6499996185303,14308900,19.0067138671875
20.7999992370605,22.1100006103516,20.5699996948242,21.8799991607666,19451900,20.3199405670166
21.9799995422363,21.9899997711182,20.7000007629395,20.7099990844727,7836900,19.233362197876
20.9099998474121,20.9599990844727,19.8999996185303,20.3799991607666,9750800,18.9268913269043
20.5900001525879,21.1800003051758,20.3600006103516,20.8400001525879,7653500,19.3540954589844
21.0300006866455,21.1000003814697,20.1299991607666,20.4799995422363,15124000,19.0197620391846
20.2700004577637,20.3299999237061,19.0599994659424,19.3299999237061,7901100,17.9517612457275
19.4500007629395,19.6399993896484,18.6800003051758,18.8700008392334,16029900,17.5245571136475
19.2600002288818,19.3899993896484,18.7800006866455,18.9899997711182,15570400,17.6360015869141
19.1499996185303,19.4099998474121,18.3799991607666,18.7000007629395,35651300,17.3666801452637
18.8999996185303,19.5799999237061,18.7800006866455,19.3899993896484,22888400,18.0074787139893
19.0900001525879,19.8400001525879,18.7800006866455,19.4400005340576,15663800,18.0539169311523
19.2900009155273,20.2099990844727,19.1000003814697,20.0200004577637,12697700,18.5925579071045
20.1000003814697,20.8999996185303,20.1000003814697,20.8199996948242,15054000,19.3355197906494
20.4500007629395,21.9599990844727,20.0200004577637,21.2399997711182,28781500,19.7255764007568
21.2800006866455,21.7600002288818,19.9699993133545,20.1399993896484,22731300,18.7040023803711
20.7600002288818,20.9099998474121,19.4300003051758,19.7299995422363,17356000,18.3232364654541
19.8999996185303,20.1000003814697,19.6599998474121,19.9400005340576,12056500,18.5182647705078
20.3500003814697,21.2999992370605,20.2900009155273,20.6499996185303,22351900,19.1776390075684
20.5,21,20.1399993896484,20.7999992370605,13306400,19.3169441223145
20.9799995422363,21.2800006866455,20.4500007629395,20.5499992370605,18894900,19.0847682952881
20.7700004577637,21.0400009155273,20.3899993896484,20.3899993896484,9068400,18.9361763000488
20.5,21.3899993896484,20.4400005340576,21.2900009155273,7469600,19.772008895874
21.2299995422363,21.8799991607666,20.7999992370605,21.7299995422363,11338400,20.1806354522705
21.6499996185303,21.9799995422363,21.5400009155273,21.8299999237061,6645100,20.2735080718994
21.8500003814697,22,21.2099990844727,21.2600002288818,5173200,19.7441482543945
21.3099994659424,21.7000007629395,21.0400009155273,21.1900005340576,7586900,19.6791381835938
21.4799995422363,21.8299999237061,21.25,21.6299991607666,13739500,20.0877666473389
21.6000003814697,22.2299995422363,21.1299991607666,21.6599998474121,10283900,20.1156253814697
21.5499992370605,22.4300003051758,21.4300003051758,21.7800006866455,13705400,20.227071762085
21.3199996948242,21.3199996948242,20.0799999237061,20.2600002288818,24095800,18.815450668335
20.5,20.5100002288818,19.7700004577637,20.2000007629395,13331400,18.759729385376
20.3400001525879,20.3500003814697,19.6599998474121,19.7700004577637,14272300,18.3603858947754
20,20.3999996185303,19.5499992370605,20.1000003814697,12985200,18.6668567657471
20.1399993896484,20.3099994659424,19.1299991607666,19.25,16984800,17.877462387085
19.1499996185303,19.6200008392334,19.0200004577637,19.2800006866455,8439200,17.9053230285645
19.3299999237061,19.6399993896484,18.9699993133545,19.3400001525879,9008300,17.9610462188721
19.4599990844727,19.5599994659424,18.5400009155273,18.7199993133545,11920700,17.3852519989014
18.8199996948242,19.75,18.5499992370605,19.2299995422363,14605000,17.8588886260986
19.0100002288818,19.5799999237061,18.6499996185303,19.3799991607666,19776900,17.9981937408447
18.7900009155273,19.8299999237061,18.4300003051758,19.6200008392334,33809800,18.2210826873779
19.1800003051758,19.3999996185303,18.5200004577637,18.6900005340576,20340900,17.3573913574219
18.75,19.3700008392334,18.6100006103516,19.1800003051758,23075200,17.8124523162842
19.1700000762939,19.4099998474121,18.8500003814697,19.0100002288818,12633700,17.6545753479004
19.1000003814697,19.5400009155273,18.9799995422363,19.2000007629395,23122300,17.8310279846191
19.0400009155273,19.4200000762939,18.6499996185303,18.6499996185303,11459500,17.3202419281006
18.7399997711182,18.7999992370605,17.6299991607666,17.8999996185303,22539900,16.6237182617188
17.8999996185303,18.4799995422363,17.75,18.1000003814697,13492200,16.8094577789307
18.2700004577637,18.2700004577637,17.7399997711182,17.75,9995000,16.4844150543213
17.7700004577637,18.5599994659424,17.4500007629395,18.1399993896484,12173200,16.8466053009033
18.2099990844727,18.5100002288818,17.9699993133545,18.2399997711182,8998400,16.9394760131836
18.1900005340576,19.7900009155273,18.1200008392334,19.6000003814697,27862100,18.2025089263916
19.5,20.2299995422363,19.1499996185303,19.3299999237061,23989000,17.9517612457275
19,19.1499996185303,18.4699993133545,18.9300003051758,16012500,17.5802803039551
18.7099990844727,19.7399997711182,18.4899997711182,19.2199993133545,12849600,17.8495998382568
19.1000003814697,19.3199996948242,18.3299999237061,18.4699993133545,14173100,17.153076171875
18.2999992370605,18.75,17.7999992370605,18.5400009155273,21644900,17.2180862426758
18.5300006866455,19.0400009155273,18.2800006866455,18.7000007629395,20024400,17.3666801452637
18.5499992370605,18.5699996948242,17.9300003051758,18.0699996948242,18757500,16.7815971374512
18.1900005340576,18.2099990844727,17.2299995422363,17.4599990844727,18052500,16.2150859832764
17.7000007629395,17.7299995422363,17.3500003814697,17.6000003814697,12194400,16.3451061248779
17.6599998474121,17.9099998474121,17.1200008392334,17.2700004577637,22287800,16.2065315246582
17.2600002288818,17.4200000762939,16.25,16.8199996948242,23996500,15.7842378616333
16.8999996185303,17.2999992370605,16.7800006866455,16.9899997711182,12837100,15.9437704086304
17.1399993896484,17.3299999237061,16.8400001525879,17.2800006866455,12096400,16.215913772583
17.2999992370605,17.9400005340576,16.9599990844727,17.8700008392334,19237600,16.7695827484131
17.75,17.7999992370605,16.6399993896484,17,18473900,15.9531555175781
17.6499996185303,18.1000003814697,17.3700008392334,17.6399993896484,24422300,16.5537452697754
17.5,17.7299995422363,16.3799991607666,16.5699996948242,50297100,15.5496349334717
16.6299991607666,16.6299991607666,15.1800003051758,15.4099998474121,51077800,14.4610662460327
15.5299997329712,15.9399995803833,15.3900003433228,15.3900003433228,22640600,14.4422979354858
15.4200000762939,15.4899997711182,14.8500003814697,14.9700002670288,29412600,14.0481615066528
15.1599998474121,15.7299995422363,14.9200000762939,15.710000038147,26650900,14.7425918579102
15.8199996948242,15.9899997711182,15.4300003051758,15.460000038147,12266200,14.5079860687256
15.8999996185303,17.2199993133545,15.8500003814697,16.8999996185303,46360000,15.8593139648438
17.3099994659424,18,17.1499996185303,17.1900005340576,34929000,16.1314582824707
17.25,17.3099994659424,16.6200008392334,16.8500003814697,15494000,15.8123960494995
16.7199993133545,16.7999992370605,16.1700000762939,16.2999992370605,28539400,15.2962598800659
16.4400005340576,16.9400005340576,16.2999992370605,16.7399997711182,24215400,15.7091655731201
16.8099994659424,16.8099994659424,15.9399995803833,16.0499992370605,18405300,15.0616540908813
15.8100004196167,15.8100004196167,15.0600004196167,15.1700000762939,21922000,14.2358446121216
15.1700000762939,15.4799995422363,14.9399995803833,15.1800003051758,22440000,14.2452297210693
15.1400003433228,15.460000038147,14.9700002670288,15.1000003814697,18083100,14.1701555252075
14.7700004577637,14.9200000762939,14.4499998092651,14.7700004577637,20456200,13.8604784011841
14.8500003814697,15.25,14.6000003814697,14.9799995422363,18527800,14.057544708252
14.8999996185303,15.0299997329712,14.460000038147,15.0100002288818,17413100,14.0856971740723
15.1400003433228,15.8599996566772,15.0100002288818,15.8400001525879,22743400,14.8645868301392
15.6999998092651,15.7200002670288,14.8500003814697,14.9200000762939,25383700,14.0012397766113
14.9499998092651,14.9499998092651,14.3699998855591,14.5699996948242,24466800,13.6727914810181
15.3599996566772,15.7600002288818,14.9700002670288,15.460000038147,35962800,14.5079860687256
15.4300003051758,17.0699996948242,15.4099998474121,16.8999996185303,36947600,15.8593139648438
16.9899997711182,17.6399993896484,16.7800006866455,16.7999992370605,22736700,15.7654695510864
16.8600006103516,17.7900009155273,16.8600006103516,17.5,27381700,16.4223651885986
17.5300006866455,17.8099994659424,17.4200000762939,17.5,19365400,16.4223651885986
17.1800003051758,17.3600006103516,16.7999992370605,16.9200000762939,19472000,15.878080368042
16.7999992370605,17.0200004577637,16.5699996948242,16.8199996948242,11960600,15.7842378616333
16.9500007629395,17.4799995422363,16.5100002288818,17.3400001525879,16173600,16.2722187042236
17.2999992370605,17.5799999237061,16.9099998474121,16.9799995422363,12257000,15.9343843460083
17.0599994659424,18.6700000762939,17.0499992370605,18.6200008392334,38644400,17.4733982086182
18.4099998474121,19.1700000762939,18.2700004577637,18.8500003814697,31240200,17.6892337799072
18.9899997711182,20.1100006103516,18.6399993896484,19.4099998474121,51183700,18.2147483825684
19.25,19.5400009155273,18.8999996185303,18.9300003051758,22002000,17.7643089294434
18.9500007629395,19.6000003814697,18.4899997711182,18.6200008392334,33179300,17.4733982086182
18.5300006866455,18.6800003051758,17.9899997711182,18.3899993896484,21261300,17.2575607299805
19.1299991607666,19.6499996185303,18.8099994659424,19.5,21081000,18.2992076873779
19.8299999237061,20.4500007629395,19.6900005340576,20.0400009155273,23365200,18.8059558868408
20.1200008392334,20.1900005340576,19.4699993133545,19.6900005340576,7576300,18.4775085449219
19.9099998474121,20.0300006866455,19.1000003814697,19.3199996948242,15297600,18.1302890777588
19.3899993896484,19.6299991607666,18.9799995422363,19.4500007629395,20329900,18.2522888183594
19.5499992370605,20.7399997711182,19.2299995422363,20.5599994659424,25138400,19.2939319610596
20.7999992370605,21.4099998474121,20.3299999237061,20.4699993133545,31872300,19.2094745635986
20.5,20.7600002288818,20.1800003051758,20.5200004577637,8138200,19.2563972473145
20.7299995422363,21.4400005340576,20.6599998474121,21.1200008392334,25728700,19.819450378418
21.5100002288818,22.1499996185303,21.2399997711182,21.6499996185303,18801200,20.3168106079102
21.8600006103516,22.4699993133545,21.7700004577637,21.8299999237061,16461500,20.4857292175293
21.9899997711182,23.1599998474121,21.8400001525879,22.8199996948242,20245000,21.4147644042969
23.0100002288818,23.1200008392334,21.3299999237061,21.5,19075900,20.1760501861572
21.5799999237061,21.7600002288818,20.9400005340576,21.4899997711182,30578900,20.1666679382324
