"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2022-12-01,22.7000007629395,22.8400001525879,22.0900001525879,22.4200000762939,17493900,20.6641101837158
2022-12-02,22.5900001525879,22.9099998474121,21.7999992370605,22.3099994659424,17025700,20.5627250671387
2022-12-05,21.8999996185303,22.0200004577637,20.5699996948242,20.5699996948242,22986000,18.9590015411377
2022-12-06,21,21.6700000762939,20.9500007629395,21.6100006103516,35245800,19.9175491333008
2022-12-07,21.6100006103516,22.2999992370605,21.4300003051758,22.0400009155273,20625200,20.3138751983643
2022-12-08,21.9899997711182,22.2800006866455,21.0200004577637,21.1299991607666,21061100,19.4751396179199
2022-12-09,21.3299999237061,21.3299999237061,20.6399993896484,20.7399997711182,9250100,19.1156883239746
2022-12-12,20.75,21.1000003814697,19.9899997711182,20.4699993133545,13435300,18.8668308258057
2022-12-13,20.6900005340576,20.9200000762939,19.8400001525879,19.9200000762939,13446700,18.3599071502686
2022-12-14,19.7900009155273,20.6499996185303,19.1399993896484,20.4500007629395,24242600,18.8483982086182
2022-12-15,20.0599994659424,21.0300006866455,19.7099990844727,19.9400005340576,13037700,18.3783397674561
2022-12-16,20.0699996948242,20.1800003051758,19.2099990844727,19.4400005340576,17798800,17.9174976348877
2022-12-19,19.5799999237061,20.6000003814697,19.5200004577637,20.3799991607666,18240300,18.7838821411133
2022-12-20,20.25,22.0300006866455,20.0300006866455,21.2399997711182,28438700,19.5765266418457
2022-12-21,21.4300003051758,21.6100006103516,20.6200008392334,20.8700008392334,15621000,19.2355060577393
2022-12-22,20.8799991607666,21.1499996185303,20.4799995422363,20.6499996185303,14308900,19.0327339172363
2022-12-23,20.7999992370605,22.1100006103516,20.5699996948242,21.8799991607666,19451900,20.3477592468262
2022-12-26,21.9799995422363,21.9899997711182,20.7000007629395,20.7099990844727,7836900,19.2596912384033
2022-12-27,20.9099998474121,20.9599990844727,19.8999996185303,20.3799991607666,9750800,18.9528045654297
2022-12-28,20.5900001525879,21.1800003051758,20.3600006103516,20.8400001525879,7653500,19.3805904388428
2022-12-29,21.0300006866455,21.1000003814697,20.1299991607666,20.4799995422363,15124000,19.0458011627197
2023-01-02,20.2700004577637,20.3299999237061,19.0599994659424,19.3299999237061,7901100,17.9763336181641
2023-01-03,19.4500007629395,19.6399993896484,18.6800003051758,18.8700008392334,16029900,17.5485515594482
2023-01-04,19.2600002288818,19.3899993896484,18.7800006866455,18.9899997711182,15570400,17.6601428985596
2023-01-05,19.1499996185303,19.4099998474121,18.3799991607666,18.7000007629395,35651300,17.390453338623
2023-01-06,18.8999996185303,19.5799999237061,18.7800006866455,19.3899993896484,22888400,18.0321311950684
2023-01-09,19.0900001525879,19.8400001525879,18.7800006866455,19.4400005340576,15663800,18.0786323547363
2023-01-10,19.2900009155273,20.2099990844727,19.1000003814697,20.0200004577637,12697700,18.6180152893066
2023-01-11,20.1000003814697,20.8999996185303,20.1000003814697,20.8199996948242,15054000,19.3619899749756
2023-01-12,20.4500007629395,21.9599990844727,20.0200004577637,21.2399997711182,28781500,19.7525768280029
2023-01-13,21.2800006866455,21.7600002288818,19.9699993133545,20.1399993896484,22731300,18.7296104431152
2023-01-16,20.7600002288818,20.9099998474121,19.4300003051758,19.7299995422363,17356000,18.3483219146729
2023-01-17,19.8999996185303,20.1000003814697,19.6599998474121,19.9400005340576,12056500,18.5436153411865
2023-01-18,20.3500003814697,21.2999992370605,20.2900009155273,20.6499996185303,22351900,19.2038955688477
2023-01-19,20.5,21,20.1399993896484,20.7999992370605,13306400,19.3433895111084
2023-01-20,20.9799995422363,21.2800006866455,20.4500007629395,20.5499992370605,18894900,19.110897064209
2023-01-23,20.7700004577637,21.0400009155273,20.3899993896484,20.3899993896484,9068400,18.9621028900146
2023-01-24,20.5,21.3899993896484,20.4400005340576,21.2900009155273,7469600,19.7990741729736
2023-01-25,21.2299995422363,21.8799991607666,20.7999992370605,21.7299995422363,11338400,20.2082614898682
2023-01-26,21.6499996185303,21.9799995422363,21.5400009155273,21.8299999237061,6645100,20.3012619018555
2023-01-27,21.8500003814697,22,21.2099990844727,21.2600002288818,5173200,19.7711772918701
2023-01-30,21.3099994659424,21.7000007629395,21.0400009155273,21.1900005340576,7586900,19.7060794830322
2023-01-31,21.4799995422363,21.8299999237061,21.25,21.6299991607666,13739500,20.1152648925781
2023-02-01,21.6000003814697,22.2299995422363,21.1299991607666,21.6599998474121,10283900,20.1431655883789
2023-02-02,21.5499992370605,22.4300003051758,21.4300003051758,21.7800006866455,13705400,20.2547645568848
2023-02-03,21.3199996948242,21.3199996948242,20.0799999237061,20.2600002288818,24095800,18.8412055969238
2023-02-06,20.5,20.5100002288818,19.7700004577637,20.2000007629395,13331400,18.7854099273682
2023-02-07,20.3400001525879,20.3500003814697,19.6599998474121,19.7700004577637,14272300,18.3855228424072
2023-02-08,20,20.3999996185303,19.5499992370605,20.1000003814697,12985200,18.6924114227295
2023-02-09,20.1399993896484,20.3099994659424,19.1299991607666,19.25,16984800,17.9019374847412
2023-02-10,19.1499996185303,19.6200008392334,19.0200004577637,19.2800006866455,8439200,17.9298343658447
2023-02-13,19.3299999237061,19.6399993896484,18.9699993133545,19.3400001525879,9008300,17.9856357574463
2023-02-14,19.4599990844727,19.5599994659424,18.5400009155273,18.7199993133545,11920700,17.4090538024902
2023-02-15,18.8199996948242,19.75,18.5499992370605,19.2299995422363,14605000,17.8833351135254
2023-02-16,19.0100002288818,19.5799999237061,18.6499996185303,19.3799991607666,19776900,18.0228328704834
2023-02-17,18.7900009155273,19.8299999237061,18.4300003051758,19.6200008392334,33809800,18.2460269927979
2023-02-22,19.1800003051758,19.3999996185303,18.5200004577637,18.6900005340576,20340900,17.3811550140381
2023-02-23,18.75,19.3700008392334,18.6100006103516,19.1800003051758,23075200,17.8368377685547
2023-02-24,19.1700000762939,19.4099998474121,18.8500003814697,19.0100002288818,12633700,17.6787433624268
2023-02-27,19.1000003814697,19.5400009155273,18.9799995422363,19.2000007629395,23122300,17.8554382324219
2023-02-28,19.0400009155273,19.4200000762939,18.6499996185303,18.6499996185303,11459500,17.3439521789551
2023-03-01,18.7399997711182,18.7999992370605,17.6299991607666,17.8999996185303,22539900,16.6464786529541
2023-03-02,17.8999996185303,18.4799995422363,17.75,18.1000003814697,13492200,16.8324680328369
2023-03-03,18.2700004577637,18.2700004577637,17.7399997711182,17.75,9995000,16.5069808959961
2023-03-06,17.7700004577637,18.5599994659424,17.4500007629395,18.1399993896484,12173200,16.8696708679199
2023-03-07,18.2099990844727,18.5100002288818,17.9699993133545,18.2399997711182,8998400,16.96266746521
2023-03-08,18.1900005340576,19.7900009155273,18.1200008392334,19.6000003814697,27862100,18.227424621582
2023-03-09,19.5,20.2299995422363,19.1499996185303,19.3299999237061,23989000,17.9763336181641
2023-03-10,19,19.1499996185303,18.4699993133545,18.9300003051758,16012500,17.6043453216553
2023-03-13,18.7099990844727,19.7399997711182,18.4899997711182,19.2199993133545,12849600,17.8740367889404
2023-03-14,19.1000003814697,19.3199996948242,18.3299999237061,18.4699993133545,14173100,17.1765594482422
2023-03-15,18.2999992370605,18.75,17.7999992370605,18.5400009155273,21644900,17.2416572570801
2023-03-16,18.5300006866455,19.0400009155273,18.2800006866455,18.7000007629395,20024400,17.390453338623
2023-03-17,18.5499992370605,18.5699996948242,17.9300003051758,18.0699996948242,18757500,16.8045692443848
2023-03-20,18.1900005340576,18.2099990844727,17.2299995422363,17.4599990844727,18052500,16.2372875213623
2023-03-21,17.7000007629395,17.7299995422363,17.3500003814697,17.6000003814697,12194400,16.3674831390381
2023-03-22,17.6599998474121,17.9099998474121,17.1200008392334,17.2700004577637,22287800,16.2287178039551
2023-03-23,17.2600002288818,17.4200000762939,16.25,16.8199996948242,23996500,15.8058462142944
2023-03-24,16.8999996185303,17.2999992370605,16.7800006866455,16.9899997711182,12837100,15.9655990600586
2023-03-27,17.1399993896484,17.3299999237061,16.8400001525879,17.2800006866455,12096400,16.2381134033203
2023-03-28,17.2999992370605,17.9400005340576,16.9599990844727,17.8700008392334,19237600,16.7925395965576
2023-03-29,17.75,17.7999992370605,16.6399993896484,17,18473900,15.9749946594238
2023-03-30,17.6499996185303,18.1000003814697,17.3700008392334,17.6399993896484,24422300,16.5764064788818
2023-03-31,17.5,17.7299995422363,16.3799991607666,16.5699996948242,50297100,15.5709209442139
2023-04-03,16.6299991607666,16.6299991607666,15.1800003051758,15.4099998474121,51077800,14.4808616638184
2023-04-04,15.5299997329712,15.9399995803833,15.3900003433228,15.3900003433228,22640600,14.4620695114136
2023-04-05,15.4200000762939,15.4899997711182,14.8500003814697,14.9700002670288,29412600,14.0673923492432
2023-04-06,15.1599998474121,15.7299995422363,14.9200000762939,15.710000038147,26650900,14.7627735137939
2023-04-10,15.8199996948242,15.9899997711182,15.4300003051758,15.460000038147,12266200,14.5278472900391
2023-04-11,15.8999996185303,17.2199993133545,15.8500003814697,16.8999996185303,46360000,15.8810253143311
2023-04-12,17.3099994659424,18,17.1499996185303,17.1900005340576,34929000,16.1535415649414
2023-04-13,17.25,17.3099994659424,16.6200008392334,16.8500003814697,15494000,15.834038734436
2023-04-14,16.7199993133545,16.7999992370605,16.1700000762939,16.2999992370605,28539400,15.3171977996826
2023-04-17,16.4400005340576,16.9400005340576,16.2999992370605,16.7399997711182,24215400,15.7306718826294
2023-04-18,16.8099994659424,16.8099994659424,15.9399995803833,16.0499992370605,18405300,15.0822725296021
2023-04-19,15.8100004196167,15.8100004196167,15.0600004196167,15.1700000762939,21922000,14.2553329467773
2023-04-20,15.1700000762939,15.4799995422363,14.9399995803833,15.1800003051758,22440000,14.2647304534912
2023-04-24,15.1400003433228,15.460000038147,14.9700002670288,15.1000003814697,18083100,14.1895542144775
2023-04-25,14.7700004577637,14.9200000762939,14.4499998092651,14.7700004577637,20456200,13.8794527053833
2023-04-26,14.8500003814697,15.25,14.6000003814697,14.9799995422363,18527800,14.0767889022827
2023-04-27,14.8999996185303,15.0299997329712,14.460000038147,15.0100002288818,17413100,14.1049814224243
2023-04-28,15.1400003433228,15.8599996566772,15.0100002288818,15.8400001525879,22743400,14.884937286377
2023-05-02,15.6999998092651,15.7200002670288,14.8500003814697,14.9200000762939,25383700,14.0204076766968
2023-05-03,14.9499998092651,14.9499998092651,14.3699998855591,14.5699996948242,24466800,13.6915082931519
2023-05-04,15.3599996566772,15.7600002288818,14.9700002670288,15.460000038147,35962800,14.5278472900391
2023-05-05,15.4300003051758,17.0699996948242,15.4099998474121,16.8999996185303,36947600,15.8810253143311
2023-05-08,16.9899997711182,17.6399993896484,16.7800006866455,16.7999992370605,22736700,15.7870531082153
2023-05-09,16.8600006103516,17.7900009155273,16.8600006103516,17.5,27381700,16.444845199585
2023-05-10,17.5300006866455,17.8099994659424,17.4200000762939,17.5,19365400,16.444845199585
2023-05-11,17.1800003051758,17.3600006103516,16.7999992370605,16.9200000762939,19472000,15.8998184204102
2023-05-12,16.7999992370605,17.0200004577637,16.5699996948242,16.8199996948242,11960600,15.8058462142944
2023-05-15,16.9500007629395,17.4799995422363,16.5100002288818,17.3400001525879,16173600,16.2944946289062
2023-05-16,17.2999992370605,17.5799999237061,16.9099998474121,16.9799995422363,12257000,15.9561996459961
2023-05-17,17.0599994659424,18.6700000762939,17.0499992370605,18.6200008392334,38644400,17.4973201751709
2023-05-18,18.4099998474121,19.1700000762939,18.2700004577637,18.8500003814697,31240200,17.7134475708008
2023-05-19,18.9899997711182,20.1100006103516,18.6399993896484,19.4099998474121,51183700,18.2396850585938
2023-05-22,19.25,19.5400009155273,18.8999996185303,18.9300003051758,22002000,17.7886257171631
2023-05-23,18.9500007629395,19.6000003814697,18.4899997711182,18.6200008392334,33179300,17.4973201751709
2023-05-24,18.5300006866455,18.6800003051758,17.9899997711182,18.3899993896484,21261300,17.2811851501465
2023-05-25,19.1299991607666,19.6499996185303,18.8099994659424,19.5,21081000,18.3242568969727
2023-05-26,19.8299999237061,20.4500007629395,19.6900005340576,20.0400009155273,23365200,18.8316993713379
2023-05-29,20.1200008392334,20.1900005340576,19.4699993133545,19.6900005340576,7576300,18.5028018951416
2023-05-30,19.9099998474121,20.0300006866455,19.1000003814697,19.3199996948242,15297600,18.1551094055176
2023-05-31,19.3899993896484,19.6299991607666,18.9799995422363,19.4500007629395,20329900,18.2772750854492
2023-06-01,19.5499992370605,20.7399997711182,19.2299995422363,20.5599994659424,25138400,19.3203449249268
2023-06-02,20.7999992370605,21.4099998474121,20.3299999237061,20.4699993133545,31872300,19.2357730865479
2023-06-05,20.5,20.7600002288818,20.1800003051758,20.5200004577637,8138200,19.2827587127686
2023-06-06,20.7299995422363,21.4400005340576,20.6599998474121,21.1200008392334,25728700,19.8465843200684
2023-06-07,21.5100002288818,22.1499996185303,21.2399997711182,21.6499996185303,18801200,20.3446254730225
2023-06-09,21.8600006103516,22.4699993133545,21.7700004577637,21.8299999237061,16461500,20.5137729644775
2023-06-12,21.9899997711182,23.1599998474121,21.8400001525879,22.8199996948242,20245000,21.4440803527832
2023-06-13,23.0100002288818,23.1200008392334,21.3299999237061,21.5,19075900,20.203670501709
2023-06-14,21.5799999237061,21.7600002288818,20.9400005340576,21.4899997711182,30578900,20.1942729949951
2023-06-15,21.7000007629395,22,21.0400009155273,21.0699996948242,18731300,19.7995948791504
2023-06-16,20.9599990844727,21.0200004577637,20.3199996948242,20.3299999237061,27525000,19.104211807251
2023-06-19,20.2999992370605,20.9300003051758,20.2999992370605,20.7800006866455,11976400,19.5270805358887
2023-06-20,20.6700000762939,21.8299999237061,20.4300003051758,21.5799999237061,2.9e+07,20.2788467407227
2023-06-21,21.5699996948242,21.9300003051758,21.2600002288818,21.7600002288818,28796600,20.4479942321777
2023-06-22,21.3700008392334,21.5300006866455,20.7399997711182,21.3999996185303,15213300,20.1096992492676
2023-06-23,21.6000003814697,22.7299995422363,21.2000007629395,22.3099994659424,17974300,20.9648303985596
2023-06-26,22.2900009155273,22.2900009155273,21.3600006103516,21.6399993896484,12010800,20.33522605896
2023-06-27,21.9500007629395,22.1299991607666,20.7600002288818,21.0900001525879,27231800,19.8183917999268
2023-06-28,20.9099998474121,21.6599998474121,20.6299991607666,20.9300003051758,16819200,19.8375148773193
2023-06-29,21.0699996948242,21.5900001525879,20.6900005340576,21.3899993896484,20018200,20.2735042572021
2023-06-30,21.6000003814697,21.6000003814697,19.5900001525879,20,64610000,18.9560546875
2023-07-03,19.8199996948242,20.4200000762939,19.5,20.2900009155273,23585900,19.230920791626
2023-07-04,20.2999992370605,20.6599998474121,20.1900005340576,20.2800006866455,12253100,19.2214431762695
2023-07-05,20.2099990844727,20.7999992370605,20.0400009155273,20.4500007629395,13630900,19.3825721740723
2023-07-06,20.3600006103516,20.6200008392334,19.5699996948242,19.7999992370605,15704600,18.7664966583252
2023-07-07,19.9300003051758,20.7000007629395,19.7900009155273,20.4200000762939,21918200,19.3541355133057
2023-07-10,20.3799991607666,20.3799991607666,19.0200004577637,19.1000003814697,35468500,18.1030349731445
2023-07-11,19.2000007629395,19.2199993133545,18.3199996948242,18.8600006103516,29718900,17.875560760498
2023-07-12,19.2099990844727,19.2600002288818,18.5100002288818,18.5699996948242,17720600,17.600700378418
2023-07-13,18.7600002288818,18.9699993133545,18.3899993896484,18.4500007629395,17635600,17.4869651794434
2023-07-14,18.5900001525879,18.5900001525879,17.6399993896484,17.8299999237061,25470600,16.8993244171143
2023-07-17,17.6900005340576,18.1299991607666,17.5699996948242,17.9599990844727,31908100,17.0225391387939
2023-07-18,17.7600002288818,18.3999996185303,17.6700000762939,18.0499992370605,29791600,17.1078414916992
2023-07-19,18.1100006103516,18.1100006103516,17.6100006103516,17.7800006866455,32109700,16.851936340332
2023-07-20,17.9500007629395,18.0599994659424,17.7800006866455,17.8799991607666,45479400,16.9467144012451
2023-07-21,17.8999996185303,18.5200004577637,17.8999996185303,18.2999992370605,33977900,17.3447914123535
2023-07-24,18.2999992370605,19,18.2299995422363,18.8600006103516,34446700,17.875560760498
2023-07-25,18.9400005340576,19.4799995422363,18.5200004577637,18.6399993896484,20322100,17.6670455932617
2023-07-26,18.7000007629395,19.1700000762939,18.3899993896484,19,26640500,18.0082550048828
2023-07-27,18.9699993133545,19.1700000762939,18.5900001525879,18.6299991607666,12679700,17.6575660705566
2023-07-28,18.7399997711182,18.8600006103516,18.3999996185303,18.6399993896484,10908700,17.6670455932617
2023-07-31,18.8899993896484,19.25,18.6900005340576,18.75,16842400,17.7713012695312
2023-08-01,18.7099990844727,18.75,18.4899997711182,18.6499996185303,16763600,17.6765232086182
2023-08-02,18.6000003814697,19.1100006103516,18.4899997711182,19,12618000,18.0082550048828
2023-08-03,19.3899993896484,19.5300006866455,18.3899993896484,18.5499992370605,26706700,17.5817451477051
2023-08-04,18.5499992370605,20.1499996185303,18.4599990844727,19.6200008392334,53256400,18.5958938598633
2023-08-07,19.7099990844727,19.75,18.9300003051758,19,21550000,18.0082550048828
2023-08-08,18.5200004577637,19.5,17.9300003051758,19.1499996185303,14600100,18.1504249572754
2023-08-09,18.9300003051758,19.0100002288818,17.9899997711182,18.2999992370605,32678100,17.3447914123535
2023-08-10,18.75,19.0599994659424,18.3999996185303,18.7199993133545,26634500,17.7428703308105
2023-08-11,18.8299999237061,19.1800003051758,18.4799995422363,18.5100002288818,15285900,17.543830871582
2023-08-14,18.5,18.5599994659424,17.2399997711182,17.5699996948242,24208400,16.6528968811035
2023-08-15,17.7000007629395,17.7000007629395,17.0400009155273,17.4400005340576,22166800,16.5296821594238
2023-08-16,17.7600002288818,18.3099994659424,17.2999992370605,17.4899997711182,28855800,16.5770740509033
2023-08-17,17.7099990844727,17.7099990844727,17.0100002288818,17.1100006103516,17495700,16.2169075012207
2023-08-18,17.0900001525879,17.6700000762939,16.9099998474121,17.3600006103516,18708700,16.4538593292236
2023-08-21,17.4699993133545,17.4699993133545,16.8999996185303,17.1100006103516,22869600,16.2169075012207
2023-08-22,17.2600002288818,17.4099998474121,17.0900001525879,17.1800003051758,12057000,16.2832527160645
2023-08-23,17.2700004577637,17.4400005340576,17,17.4099998474121,18726400,16.5012493133545
2023-08-24,17.3600006103516,17.5499992370605,16.75,16.8899993896484,21462700,16.0083923339844
2023-08-25,16.7299995422363,16.8299999237061,16.4099998474121,16.6100006103516,14766500,15.7430047988892
2023-08-28,16.6800003051758,16.8600006103516,16.4500007629395,16.7000007629395,17213700,15.8283100128174
2023-08-29,16.8500003814697,16.9599990844727,16.4400005340576,16.7000007629395,11104000,15.8283100128174
2023-08-30,16.7099990844727,16.8099994659424,16.4300003051758,16.4400005340576,11429900,15.581880569458
2023-08-31,16.3600006103516,16.3600006103516,15.8500003814697,16.0300006866455,21229000,15.1932802200317
2023-09-01,16.0499992370605,17.0799999237061,16.0499992370605,16.7700004577637,28483000,15.8946561813354
2023-09-04,16.7000007629395,17.0400009155273,16.2999992370605,16.4400005340576,10451100,15.581880569458
2023-09-05,16.3400001525879,16.3400001525879,15.9300003051758,16.0699996948242,20960100,15.2311916351318
2023-09-06,16.0699996948242,16.1399993896484,15.4799995422363,15.5699996948242,26999000,14.7572898864746
2023-09-08,15.4499998092651,15.6800003051758,15.25,15.5200004577637,11458900,14.7099008560181
2023-09-11,15.8299999237061,15.9300003051758,15.3999996185303,15.75,13971200,14.9278955459595
2023-09-12,15.6700000762939,16.1000003814697,15.5699996948242,16.0100002288818,11441400,15.1743249893188
2023-09-13,15.9899997711182,16.7099990844727,15.8699998855591,16.25,17186300,15.4017963409424
2023-09-14,16.4200000762939,16.5200004577637,15.8500003814697,16.0599994659424,11468600,15.2217130661011
2023-09-15,16.1000003814697,16.1100006103516,15.3999996185303,15.5799999237061,20295800,14.7667694091797
2023-09-18,15.6199998855591,15.6599998474121,15.2600002288818,15.4300003051758,10656900,14.6245994567871
2023-09-19,15.5200004577637,15.5200004577637,14.3999996185303,14.6000003814697,35535700,13.8379240036011
2023-09-20,14.5500001907349,14.9300003051758,14.3800001144409,14.6599998474121,36453800,13.8947906494141
2023-09-21,14.3000001907349,14.3400001525879,13.8699998855591,13.9499998092651,32911400,13.2218503952026
2023-09-22,14.0600004196167,14.1400003433228,13.789999961853,13.8900003433228,22788900,13.164981842041
2023-09-25,13.75,13.9300003051758,13.5600004196167,13.8000001907349,22211400,13.0796804428101
2023-09-26,13.5299997329712,13.7799997329712,13.0299997329712,13.1599998474121,46175400,12.4730863571167
2023-09-27,13.3000001907349,13.3699998855591,12.6400003433228,12.8999996185303,56301900,12.3959131240845
2023-09-28,12.8999996185303,13.539999961853,12.75,13.4200000762939,39311900,12.8955945968628
2023-09-29,13.5900001525879,13.8900003433228,13.2299995422363,13.3999996185303,25611100,12.8763751983643
2023-10-02,13.2299995422363,13.2700004577637,12.7299995422363,12.8500003814697,19060800,12.3478679656982
2023-10-03,12.8299999237061,12.9399995803833,12.5,12.5299997329712,17733600,12.0403728485107
2023-10-04,12.8599996566772,13.1599998474121,12.5900001525879,12.9300003051758,20806700,12.4247426986694
2023-10-05,12.8900003433228,13.2299995422363,12.6300001144409,12.7299995422363,21437100,12.2325572967529
2023-10-06,12.4300003051758,12.7200002670288,12.0900001525879,12.5900001525879,23575200,12.0980272293091
2023-10-09,12.3999996185303,12.8400001525879,12.1499996185303,12.6800003051758,20253400,12.1845111846924
2023-10-10,12.8699998855591,13.1000003814697,12.7700004577637,13,22324400,12.4920063018799
2023-10-11,13.1000003814697,13.210000038147,12.9300003051758,13.1000003814697,21485700,12.5880994796753
2023-10-13,13.0200004577637,13.0600004196167,12.5500001907349,12.6899995803833,24135600,12.1941194534302
2023-10-16,12.8900003433228,13.210000038147,12.5799999237061,12.960000038147,16262100,12.4535703659058
2023-10-17,12.8000001907349,13.0500001907349,12.6199998855591,12.8100004196167,19208100,12.3094310760498
2023-10-18,12.710000038147,12.7200002670288,12.2200002670288,12.2399997711182,35243500,11.7617034912109
2023-10-19,12.25,12.5799999237061,12.2399997711182,12.3400001525879,11384300,11.857795715332
2023-10-20,12.2299995422363,12.4200000762939,12.0500001907349,12.2200002670288,16797200,11.742486000061
2023-10-23,12.2200002670288,12.6499996185303,12.1599998474121,12.3999996185303,15596700,11.915452003479
2023-10-24,12.6000003814697,12.6599998474121,12.1999998092651,12.3800001144409,15879400,11.8962335586548
2023-10-25,12.3500003814697,12.6099996566772,12.1499996185303,12.3500003814697,26826900,11.8674058914185
2023-10-26,12.4499998092651,12.6999998092651,12.3500003814697,12.6800003051758,12904700,12.1845111846924
2023-10-27,12.6800003051758,12.7200002670288,12.1700000762939,12.210000038147,14070200,11.7328767776489
2023-10-30,12.3000001907349,12.3199996948242,11.8100004196167,11.9399995803833,15509200,11.4734268188477
2023-10-31,11.9700002670288,12.3800001144409,11.7200002670288,12.2600002288818,14091200,11.7809238433838
2023-11-01,12.3699998855591,12.6899995803833,12.1800003051758,12.2700004577637,22985200,11.7905330657959
2023-11-03,12.6999998092651,13.2600002288818,12.6800003051758,13.2399997711182,19558500,12.7226276397705
2023-11-06,13.3999996185303,13.460000038147,12.5200004577637,12.6099996566772,14642600,12.1172456741333
2023-11-07,12.5600004196167,13.4200000762939,12.5,13.1800003051758,25626300,12.6649723052979
2023-11-08,13.1300001144409,13.7299995422363,12.960000038147,13.4499998092651,21963700,12.9244213104248
2023-11-09,13.5900001525879,14.0699996948242,13.25,13.5500001907349,30615500,13.0205154418945
2023-11-10,13.75,13.75,12.710000038147,12.960000038147,44179900,12.4535703659058
2023-11-13,12.9499998092651,13.5200004577637,12.8699998855591,13.3500003814697,22501900,12.828330039978
2023-11-14,13.3999996185303,14.1499996185303,13.25,14.0299997329712,24013100,13.4817581176758
2023-11-16,14,14.5799999237061,13.9499998092651,14.3999996185303,31963500,13.8372983932495
2023-11-17,14.5299997329712,14.8100004196167,14.2600002288818,14.3500003814697,18823500,13.789252281189
2023-11-20,14.4499998092651,14.710000038147,14.2200002670288,14.6499996185303,16014000,14.0775299072266
2023-11-21,14.5,14.6199998855591,14.25,14.3999996185303,22612900,13.8372983932495
2023-11-22,14.5900001525879,15.2799997329712,14.5100002288818,14.9799995422363,28609000,14.3946352005005
2023-11-23,15.0500001907349,15.1599998474121,14.7600002288818,15.0299997329712,8059500,14.4426803588867
2023-11-24,14.9300003051758,15.2200002670288,14.4799995422363,14.5600004196167,25730700,13.9910459518433
2023-11-27,14.710000038147,15.2299995422363,14.6499996185303,14.8699998855591,18277700,14.2889337539673
2023-11-28,14.960000038147,15.5299997329712,14.7299995422363,15.4499998092651,28408100,14.8462686538696
2023-11-29,15.6099996566772,16.25,15.6099996566772,16.0900001525879,48674000,15.4612607955933
2023-11-30,16.25,16.5100002288818,15.8599996566772,16.3700008392334,28037900,15.730320930481
2023-12-01,16.4099998474121,16.75,16.1800003051758,16.3799991607666,29681000,15.7399253845215
2023-12-04,16.2999992370605,16.4400005340576,15.9300003051758,16.0499992370605,20190300,15.4228229522705
2023-12-05,16.1599998474121,16.6200008392334,16,16.25,16333900,15.6150074005127
2023-12-06,16.3500003814697,16.6599998474121,16.25,16.3799991607666,19541300,15.7399253845215
2023-12-07,16.3999996185303,16.8999996185303,16.3199996948242,16.6200008392334,19270600,15.9705495834351
2023-12-08,16.7099990844727,16.7800006866455,16.2399997711182,16.4500007629395,18282300,15.8071928024292
2023-12-11,16.4699993133545,16.4699993133545,16.0599994659424,16.2700004577637,12236700,15.6342277526855
2023-12-12,16.3600006103516,16.6100006103516,16.1100006103516,16.1900005340576,14091100,15.55735206604
2023-12-13,16.1900005340576,16.8199996948242,15.9499998092651,16.7299995422363,24451100,16.0762500762939
2023-12-14,16.9099998474121,17.4899997711182,16.8600006103516,17.4500007629395,27256900,16.7681179046631
2023-12-15,17.8299999237061,17.9599990844727,16.9799995422363,17.2999992370605,33358000,16.6239776611328
2023-12-18,17.4799995422363,17.5900001525879,17.1900005340576,17.2999992370605,10600100,16.6239776611328
2023-12-19,17.4699993133545,17.5100002288818,17.25,17.3400001525879,11151600,16.6624145507812
2023-12-20,17.3400001525879,17.3799991607666,17.0400009155273,17.1100006103516,12511200,16.4414024353027
2023-12-21,17.1499996185303,17.3999996185303,16.7399997711182,17.1399993896484,18357500,16.6370315551758
2023-12-22,17.4400005340576,17.7099990844727,17.1100006103516,17.7099990844727,15027300,17.1903057098389
2023-12-26,17.6800003051758,17.75,17.3299999237061,17.5799999237061,10199900,17.0641212463379
2023-12-27,17.5699996948242,17.6700000762939,17.4799995422363,17.5499992370605,10253200,17.0349998474121
2023-12-28,17.4599990844727,17.6599998474121,17.2999992370605,17.4200000762939,11687800,16.9088153839111
2024-01-02,17.25,17.3799991607666,17.0400009155273,17.2099990844727,16840500,16.7049770355225
2024-01-03,17.2099990844727,17.2299995422363,16.8799991607666,16.8899993896484,14818600,16.3943691253662
2024-01-04,16.8099994659424,16.8700008392334,16.1000003814697,16.2299995422363,15440500,15.7537355422974
2024-01-05,16.1299991607666,16.8600006103516,16.1299991607666,16.6399993896484,12820300,16.151704788208
2024-01-08,16.5400009155273,17.3899993896484,16.4500007629395,17.2800006866455,15607500,16.7729244232178
2024-01-09,17.0499992370605,17.1499996185303,16.7999992370605,16.8099994659424,13905900,16.3167152404785
2024-01-10,16.7999992370605,16.9899997711182,16.3600006103516,16.4899997711182,13106400,16.0061054229736
2024-01-11,16.3899993896484,16.6000003814697,16.2199993133545,16.4500007629395,12611600,15.9672803878784
2024-01-12,16.3999996185303,17.2099990844727,16.3999996185303,16.9599990844727,17747600,16.4623126983643
2024-01-15,16.8999996185303,17.2700004577637,16.8099994659424,17,7320800,16.5011405944824
2024-01-16,16.8999996185303,17.0900001525879,16.5499992370605,16.7099990844727,11862500,16.2196502685547
