"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2022-11-29,7.46999979019165,7.78999996185303,7.3899998664856,7.65999984741211,4015700,6.01731777191162
2022-11-30,7.65000009536743,7.71000003814697,7.30999994277954,7.6100001335144,4460300,5.97803974151611
2022-12-01,7.59000015258789,7.65000009536743,7.3899998664856,7.5,3078600,5.89162874221802
2022-12-02,7.53999996185303,7.73000001907349,7.44000005722046,7.63000011444092,3264500,5.99375152587891
2022-12-05,7.6100001335144,7.6100001335144,6.82000017166138,6.8600001335144,6039500,5.38887691497803
2022-12-06,6.92000007629395,7.05000019073486,6.67999982833862,7,7617600,5.49885416030884
2022-12-07,7.01000022888184,7.25,6.98000001907349,7.09000015258789,5303300,5.56955432891846
2022-12-08,7.07000017166138,7.07000017166138,6.78000020980835,6.84000015258789,4363400,5.37316560745239
2022-12-09,6.82999992370605,6.84000015258789,6.59000015258789,6.6100001335144,3339800,5.19248914718628
2022-12-12,6.57999992370605,6.63000011444092,6.19000005722046,6.40000009536743,8819100,5.02752304077148
2022-12-13,6.40999984741211,6.61999988555908,6.32999992370605,6.3899998664856,9320300,5.0196681022644
2022-12-14,6.34999990463257,6.73000001907349,6.25,6.63000011444092,8732400,5.20820093154907
2022-12-15,6.57999992370605,7.13000011444092,6.55999994277954,6.8899998664856,6133500,5.41244316101074
2022-12-16,6.8600001335144,6.98000001907349,6.71000003814697,6.92000007629395,6476900,5.43601036071777
2022-12-19,6.94000005722046,7.19999980926514,6.80000019073486,7.19999980926514,5717300,5.65596342086792
2022-12-20,7.19999980926514,7.76999998092651,7.07999992370605,7.55999994277954,7692200,5.93876266479492
2022-12-21,7.6399998664856,7.78000020980835,7.55000019073486,7.71999979019165,6049500,6.07626104354858
2022-12-22,7.73999977111816,7.94000005722046,7.69999980926514,7.90999984741211,6533400,6.22580623626709
2022-12-23,7.94000005722046,8.32999992370605,7.8899998664856,8.30000019073486,9314200,6.5327672958374
2022-12-26,8.30000019073486,8.42000007629395,8.07999992370605,8.15999984741211,1737000,6.42257642745972
2022-12-27,8.1899995803833,8.22000026702881,7.8899998664856,8,7283100,6.29664373397827
2022-12-28,8.10000038146973,8.19999980926514,7.82000017166138,7.84999990463257,4943400,6.17858123779297
2022-12-29,7.8600001335144,8.09000015258789,7.69999980926514,7.80999994277954,5163400,6.14709901809692
2023-01-02,7.82000017166138,7.82000017166138,7.40999984741211,7.46999979019165,2272400,5.87949132919312
2023-01-03,7.44000005722046,7.53999996185303,7.21999979019165,7.28000020980835,2968900,5.72994565963745
2023-01-04,7.30000019073486,7.42000007629395,7.13000011444092,7.23000001907349,7573200,5.69059133529663
2023-01-05,7.26000022888184,7.44999980926514,7,7.11999988555908,8999400,5.60401296615601
2023-01-06,7.13000011444092,7.57000017166138,7.05999994277954,7.53000020980835,5418300,5.92671537399292
2023-01-09,7.48999977111816,7.65999984741211,7.30999994277954,7.46000003814697,4999700,5.87162113189697
2023-01-10,7.42000007629395,7.94000005722046,7.32999992370605,7.92000007629395,5086400,6.23367738723755
2023-01-11,7.92000007629395,8.22000026702881,7.78999996185303,8.14000034332275,4024400,6.40683507919312
2023-01-12,8.11999988555908,8.39000034332275,8.0600004196167,8.34000015258789,5695100,6.56425142288208
2023-01-13,8.26000022888184,8.42000007629395,8.14999961853027,8.39000034332275,7315500,6.60360527038574
2023-01-16,8.3100004196167,8.5600004196167,8.26000022888184,8.48999977111816,5080500,6.68231248855591
2023-01-17,8.52000045776367,8.72999954223633,8.25,8.27000045776367,5182100,6.50915622711182
2023-01-18,8.34000015258789,8.43000030517578,8.10999965667725,8.13000011444092,4750100,6.39896488189697
2023-01-19,8.0600004196167,8.21000003814697,7.96000003814697,8.06999969482422,5843400,6.35173892974854
2023-01-20,8.06999969482422,8.30000019073486,7.98000001907349,8.15999984741211,2831700,6.42257642745972
2023-01-23,8.17000007629395,8.57999992370605,8.17000007629395,8.44999980926514,5752800,6.65082979202271
2023-01-24,8.44999980926514,8.68000030517578,8.31999969482422,8.64999961853027,5719300,6.80824518203735
2023-01-25,8.63000011444092,8.82999992370605,8.39999961853027,8.75,5970600,6.88695383071899
2023-01-26,8.76000022888184,8.92000007629395,8.64999961853027,8.73999977111816,2301900,6.87908315658569
2023-01-27,8.77999973297119,8.80000019073486,8.63000011444092,8.80000019073486,3324200,6.92630767822266
2023-01-30,8.81999969482422,8.94999980926514,8.64999961853027,8.76000022888184,3715200,6.89482545852661
2023-01-31,8.75,8.98999977111816,8.75,8.8100004196167,6980200,6.93417978286743
2023-02-01,8.77000045776367,8.84000015258789,8.51000022888184,8.72000026702881,4955300,6.86334180831909
2023-02-02,8.65999984741211,8.96000003814697,8.60999965667725,8.67000007629395,8645400,6.82398700714111
2023-02-03,8.64999961853027,8.6899995803833,8.52999973297119,8.57999992370605,5049400,6.75315141677856
2023-02-06,8.51000022888184,8.64999961853027,8.47000026702881,8.60000038146973,4389000,6.76889324188232
2023-02-07,8.60000038146973,8.72000026702881,8.51000022888184,8.64000034332275,5662600,6.80037450790405
2023-02-08,8.69999980926514,8.80000019073486,8.32999992370605,8.44999980926514,4295700,6.65082979202271
2023-02-09,8.46000003814697,8.47000026702881,8.21000003814697,8.23999977111816,4443600,6.4855432510376
2023-02-10,8.22000026702881,8.60000038146973,8.14999961853027,8.48999977111816,4410700,6.68231248855591
2023-02-13,8.48999977111816,8.48999977111816,8.10000038146973,8.17000007629395,5233700,6.43044757843018
2023-02-14,8.18000030517578,8.25,7.98000001907349,8.02000045776367,3585200,6.31238555908203
2023-02-15,8,8.1899995803833,7.94000005722046,8.02999973297119,8512300,6.32025575637817
2023-02-16,8,8.1899995803833,7.67999982833862,7.69999980926514,9844100,6.06051969528198
2023-02-17,7.67000007629395,7.94999980926514,7.51000022888184,7.84999990463257,5021900,6.17858123779297
2023-02-22,7.80000019073486,8.77000045776367,7.61999988555908,8.5,11009300,6.69018363952637
2023-02-23,8.44999980926514,8.60000038146973,8.17000007629395,8.22999954223633,8304600,6.47767210006714
2023-02-24,8.1899995803833,8.21000003814697,7.94999980926514,8.06999969482422,3296900,6.35173892974854
2023-02-27,8.09000015258789,8.22000026702881,7.96000003814697,8.10999965667725,2589600,6.38322257995605
2023-02-28,8.09000015258789,8.22000026702881,7.96000003814697,8.01000022888184,3895600,6.30451536178589
2023-03-01,8.0600004196167,8.09000015258789,7.80999994277954,7.90999984741211,3785200,6.22580623626709
2023-03-02,7.90000009536743,8.18000030517578,7.84999990463257,7.8600001335144,2386500,6.18645191192627
2023-03-03,7.8600001335144,8.02999973297119,7.82999992370605,7.92000007629395,1919500,6.23367738723755
2023-03-06,7.92000007629395,8.22999954223633,7.92000007629395,8.15999984741211,2125700,6.42257642745972
2023-03-07,8.18000030517578,8.1899995803833,7.96000003814697,8.10999965667725,3768400,6.38322257995605
2023-03-08,8.10999965667725,8.30000019073486,8.09000015258789,8.15999984741211,4838000,6.42257642745972
2023-03-09,8.15999984741211,8.42000007629395,8.11999988555908,8.22999954223633,2744700,6.47767210006714
2023-03-10,8.17000007629395,8.18000030517578,7.92000007629395,8.07999992370605,3014400,6.35960912704468
2023-03-13,7.94999980926514,8.11999988555908,7.82000017166138,8.05000019073486,2860800,6.33599805831909
2023-03-14,8.05000019073486,8.14999961853027,7.78999996185303,7.92000007629395,3071400,6.23367738723755
2023-03-15,7.90000009536743,8.10000038146973,7.73999977111816,8.0600004196167,2568300,6.34386873245239
2023-03-16,8.02999973297119,8.11999988555908,8.02000045776367,8.07999992370605,2278900,6.35960912704468
2023-03-17,8,8.1899995803833,7.84999990463257,7.96000003814697,5034400,6.26516056060791
2023-03-20,7.90999984741211,8.01000022888184,7.73000001907349,7.76999998092651,3111100,6.1156153678894
2023-03-21,7.75,7.84000015258789,7.42000007629395,7.44999980926514,5076100,5.86374998092651
2023-03-22,7.3899998664856,7.94000005722046,7.19999980926514,7.76000022888184,10457300,6.1077446937561
2023-03-23,7.78000020980835,7.92999982833862,7.42000007629395,7.55000019073486,4493800,5.94245767593384
2023-03-24,7.55999994277954,7.94000005722046,7.51000022888184,7.8600001335144,6197600,6.18645191192627
2023-03-27,7.8899998664856,8,7.75,7.90000009536743,3516800,6.21793651580811
2023-03-28,7.8899998664856,8.3100004196167,7.76000022888184,8.10000038146973,4478700,6.37535190582275
2023-03-29,8.09000015258789,8.17000007629395,7.75,8.01000022888184,2978500,6.30451536178589
2023-03-30,8.07999992370605,8.32999992370605,7.96000003814697,8.15999984741211,3559100,6.42257642745972
2023-03-31,8.10000038146973,8.22000026702881,8.06999969482422,8.11999988555908,4731900,6.39109325408936
2023-04-03,9.05000019073486,9.06999969482422,8.44999980926514,8.64999961853027,16996500,6.80824518203735
2023-04-04,8.68000030517578,8.77000045776367,8.46000003814697,8.59000015258789,11825100,6.76102113723755
2023-04-05,8.60000038146973,8.64999961853027,8.42000007629395,8.60000038146973,2426100,6.76889324188232
2023-04-06,8.60000038146973,8.72999954223633,8.5600004196167,8.64000034332275,2319900,6.80037450790405
2023-04-10,8.75,8.75,8.53999996185303,8.53999996185303,1919100,6.72166728973389
2023-04-11,8.53999996185303,8.69999980926514,8.47000026702881,8.5600004196167,10403900,6.73740911483765
2023-04-12,8.57999992370605,8.97000026702881,8.57999992370605,8.85999965667725,12858300,6.97353267669678
2023-04-13,8.85999965667725,9.21000003814697,8.76000022888184,9.03999996185303,8203700,7.11520719528198
2023-04-14,9.02999973297119,9.22999954223633,8.85000038146973,8.9399995803833,9374600,7.03649854660034
2023-04-17,8.94999980926514,8.98999977111816,8.84000015258789,8.88000011444092,3600400,6.9892749786377
2023-04-18,8.94999980926514,8.94999980926514,8.52999973297119,8.60000038146973,3679500,6.76889324188232
2023-04-19,8.5,8.52999973297119,8.13000011444092,8.25,6137500,6.5206127166748
2023-04-20,8.23999977111816,8.4399995803833,8.17000007629395,8.4399995803833,3764300,6.67078495025635
2023-04-24,8.28999996185303,8.4399995803833,8.22000026702881,8.23999977111816,2106600,6.51270818710327
2023-04-25,8.19999980926514,8.26000022888184,7.92999982833862,8.13000011444092,5156100,6.42576837539673
2023-04-26,8.17000007629395,8.22000026702881,8.01000022888184,8.17000007629395,2730200,6.45738315582275
2023-04-27,8.10999965667725,8.36999988555908,8.05000019073486,8.25,2492300,6.5206127166748
2023-04-28,8.28999996185303,8.59000015258789,8.23999977111816,8.46000003814697,3877800,6.68659257888794
2023-05-02,8.27999973297119,8.55000019073486,8.22000026702881,8.44999980926514,6216900,6.67868852615356
2023-05-03,8.44999980926514,8.57999992370605,8.32999992370605,8.5,2544300,6.71820688247681
2023-05-04,8.52999973297119,8.67000007629395,8.39000034332275,8.59000015258789,3331200,6.80132818222046
2023-05-05,8.64999961853027,8.9399995803833,8.39999961853027,8.81999969482422,3553200,6.98343563079834
2023-05-08,8.84000015258789,8.88000011444092,8.39999961853027,8.40999984741211,6334400,6.65880918502808
2023-05-09,8.36999988555908,8.6899995803833,8.34000015258789,8.57999992370605,4682800,6.7934103012085
2023-05-10,8.60000038146973,8.85000038146973,8.60000038146973,8.80000019073486,4878800,6.96759986877441
2023-05-11,8.8100004196167,9.19999980926514,8.71000003814697,9.11999988555908,7567800,7.22096920013428
2023-05-12,9.05000019073486,9.14999961853027,8.77000045776367,8.97000026702881,5240500,7.10220193862915
2023-05-15,8.9399995803833,9.18000030517578,8.78999996185303,9.10999965667725,3558300,7.21304941177368
2023-05-16,9.13000011444092,9.23999977111816,8.90999984741211,8.96000003814697,3415100,7.09428358078003
2023-05-17,8.97999954223633,9.35000038146973,8.97999954223633,9.22000026702881,6178000,7.30014514923096
2023-05-18,9.19999980926514,9.55000019073486,9.19999980926514,9.43000030517578,4873100,7.46641826629639
2023-05-19,9.4399995803833,9.90999984741211,9.39000034332275,9.59000015258789,5299300,7.59310150146484
2023-05-22,9.60999965667725,9.93000030517578,9.57999992370605,9.8100004196167,6530400,7.76729249954224
2023-05-23,9.8100004196167,9.97999954223633,9.73999977111816,9.84000015258789,3489800,7.79104614257812
2023-05-24,9.84000015258789,10,9.72999954223633,9.78999996185303,7686600,7.75145530700684
2023-05-25,9.85000038146973,10.2799997329712,9.85000038146973,10.1000003814697,5694000,7.9969048500061
2023-05-26,10.1899995803833,10.2299995422363,9.89999961853027,10.0500001907349,3320300,7.95731639862061
2023-05-29,10.0200004577637,10.1499996185303,9.93000030517578,10.0799999237061,1253200,7.98106956481934
2023-05-30,10.0900001525879,10.1599998474121,9.72999954223633,9.92000007629395,4312300,7.85438632965088
2023-05-31,9.84000015258789,10.0500001907349,9.8100004196167,9.94999980926514,4546700,7.87813854217529
2023-06-01,10.0200004577637,10.3500003814697,10,10.2700004577637,5121300,8.13150691986084
2023-06-02,10.3100004196167,10.5900001525879,10.1199998855591,10.1999998092651,6893900,8.07608222961426
2023-06-05,10.1999998092651,10.25,9.84000015258789,10.0699996948242,9166300,7.97315216064453
2023-06-06,10.0600004196167,10.1300001144409,9.72999954223633,9.92000007629395,5580500,7.85438632965088
2023-06-07,9.97000026702881,10.1599998474121,9.65999984741211,9.86999988555908,4407000,7.81479644775391
2023-06-09,9.89000034332275,9.9399995803833,9.30000019073486,9.35000038146973,11935400,7.40307712554932
2023-06-12,9.35000038146973,9.39000034332275,9.21000003814697,9.35000038146973,6261800,7.40307712554932
2023-06-13,9.39000034332275,9.43000030517578,9.02000045776367,9.15999984741211,6458400,7.25263833999634
2023-06-14,9.15999984741211,9.52999973297119,9.11999988555908,9.5,6718800,7.52184152603149
2023-06-15,9.5,9.65999984741211,9.48999977111816,9.60000038146973,3250500,7.60101842880249
2023-06-16,9.55000019073486,10.0900001525879,9.5,10.0900001525879,14633900,7.98898839950562
2023-06-19,10.1700000762939,10.289999961853,9.88000011444092,9.94999980926514,3794800,7.87813854217529
2023-06-20,9.94999980926514,10.0699996948242,9.88000011444092,10.0500001907349,3760800,7.95731639862061
2023-06-21,10,10.0900001525879,9.72999954223633,10.039999961853,4698400,7.9493989944458
2023-06-22,9.97000026702881,10.0699996948242,9.78999996185303,10.0100002288818,3367400,7.92564487457275
2023-06-23,10,10.2299995422363,9.97999954223633,10.1300001144409,3086700,8.02065849304199
2023-06-26,10.0600004196167,10.210000038147,9.85999965667725,9.90999984741211,3327500,7.84646940231323
2023-06-27,9.97999954223633,9.97999954223633,9.65999984741211,9.89999961853027,3425000,7.83855009078979
2023-06-28,9.89999961853027,10.0200004577637,9.8100004196167,9.89999961853027,3075800,7.83855009078979
2023-06-29,9.88000011444092,10.039999961853,9.80000019073486,10,3183300,7.91772794723511
2023-06-30,10.0100002288818,10.1599998474121,9.96000003814697,10.1599998474121,5807000,8.04441165924072
2023-07-03,10.2399997711182,10.4899997711182,10.1300001144409,10.210000038147,4302000,8.0840015411377
2023-07-04,10.210000038147,10.2200002670288,9.98999977111816,10.0500001907349,1467600,7.95731639862061
2023-07-05,9.97999954223633,10.1800003051758,9.89999961853027,10.0600004196167,2944100,7.96523523330688
2023-07-06,10,10.3900003433228,9.97000026702881,10.1099996566772,6627100,8.00482177734375
2023-07-07,10.1599998474121,10.5,10.1499996185303,10.3900003433228,3373100,8.22651863098145
2023-07-10,10.4499998092651,10.5699996948242,10.3199996948242,10.4099998474121,1913300,8.24235439300537
2023-07-11,10.4200000762939,10.4200000762939,10.0699996948242,10.1899995803833,2371500,8.06816387176514
2023-07-12,10.3500003814697,10.4300003051758,10.210000038147,10.2799997329712,2467800,8.13942527770996
2023-07-13,10.3400001525879,10.3800001144409,10.0799999237061,10.25,4123800,8.1156702041626
2023-07-14,10.25,10.3000001907349,9.76000022888184,9.88000011444092,4214200,7.82271528244019
2023-07-17,9.77999973297119,10.0100002288818,9.71000003814697,9.94999980926514,2512200,7.91854572296143
2023-07-18,9.89000034332275,10,9.85000038146973,9.96000003814697,1156400,7.92650318145752
2023-07-19,9.97000026702881,9.97000026702881,9.73999977111816,9.89000034332275,1866700,7.87079572677612
2023-07-20,9.90999984741211,9.94999980926514,9.64999961853027,9.85999965667725,3582400,7.84692192077637
2023-07-21,9.81999969482422,10.1000003814697,9.76000022888184,10.0299997329712,2271700,7.98221158981323
2023-07-24,10.1099996566772,10.1499996185303,9.9399995803833,10.0100002288818,1947200,7.96629619598389
2023-07-25,10.0799999237061,10.210000038147,9.92000007629395,9.96000003814697,2472700,7.92650318145752
2023-07-26,9.89999961853027,9.92000007629395,9.67000007629395,9.85000038146973,3888800,7.8389630317688
2023-07-27,9.85999965667725,9.9399995803833,9.57999992370605,9.6899995803833,2521100,7.71162891387939
2023-07-28,9.6899995803833,9.8100004196167,9.61999988555908,9.71000003814697,1214800,7.72754669189453
2023-07-31,9.72000026702881,9.8100004196167,9.60999965667725,9.60999965667725,3993400,7.64796161651611
2023-08-01,9.56999969482422,9.76000022888184,9.47999954223633,9.59000015258789,4251000,7.63204622268677
2023-08-02,9.59000015258789,9.63000011444092,9.5,9.56999969482422,2054900,7.61612939834595
2023-08-03,9.60000038146973,9.63000011444092,9.40999984741211,9.52000045776367,4054600,7.5763373374939
2023-08-04,9.57999992370605,9.97000026702881,9.5600004196167,9.88000011444092,4032500,7.86283779144287
2023-08-07,9.89999961853027,9.92000007629395,9.65999984741211,9.72999954223633,2609700,7.74346208572388
2023-08-08,9.63000011444092,9.86999988555908,9.51000022888184,9.82999992370605,1658600,7.82304620742798
2023-08-09,9.78999996185303,9.89000034332275,9.52000045776367,9.84000015258789,4107800,7.83100509643555
2023-08-10,9.85000038146973,10.0900001525879,9.85000038146973,10.0900001525879,4900500,8.02996349334717
2023-08-11,9.98999977111816,10.0900001525879,9.63000011444092,9.72999954223633,3139200,7.82393026351929
2023-08-14,9.72999954223633,9.72999954223633,9.27999973297119,9.34000015258789,4821600,7.51033067703247
2023-08-15,9.3100004196167,9.46000003814697,9.30000019073486,9.30000019073486,1996900,7.4781665802002
2023-08-16,9.27999973297119,9.47999954223633,9.26000022888184,9.31999969482422,5273300,7.49424743652344
2023-08-17,9.34000015258789,9.39000034332275,9.07999992370605,9.18000030517578,2367000,7.38167428970337
2023-08-18,9.22000026702881,9.22999954223633,8.89000034332275,9.14000034332275,3234100,7.34951066970825
2023-08-21,9.14000034332275,9.14999961853027,8.94999980926514,9.05000019073486,2938000,7.27714061737061
2023-08-22,9.0600004196167,9.25,9.02999973297119,9.23999977111816,3853300,7.4299201965332
2023-08-23,9.30000019073486,9.43000030517578,9.1899995803833,9.30000019073486,2599200,7.4781665802002
2023-08-24,9.31999969482422,9.31999969482422,8.97999954223633,9.09000015258789,5330000,7.30930376052856
2023-08-25,9.07999992370605,9.14000034332275,8.76000022888184,8.82999992370605,6169700,7.10023832321167
2023-08-28,8.85000038146973,9.01000022888184,8.8100004196167,8.92000007629395,6338000,7.17260789871216
2023-08-29,8.97000026702881,9,8.77999973297119,8.85000038146973,3505200,7.11632013320923
2023-08-30,8.8100004196167,8.93000030517578,8.71000003814697,8.73999977111816,1757700,7.02786827087402
2023-08-31,8.72000026702881,8.73999977111816,8.44999980926514,8.63000011444092,5151100,6.93941783905029
2023-09-01,8.64999961853027,8.81999969482422,8.57999992370605,8.75,4905100,7.03591012954712
2023-09-04,8.77999973297119,8.88000011444092,8.68000030517578,8.69999980926514,1712300,6.99570417404175
2023-09-05,8.6899995803833,8.77000045776367,8.47999954223633,8.69999980926514,4144000,6.99570417404175
2023-09-06,8.69999980926514,9.02999973297119,8.63000011444092,8.96000003814697,6962200,7.20477056503296
2023-09-08,8.96000003814697,9.21000003814697,8.78999996185303,8.98999977111816,7323200,7.22889471054077
2023-09-11,9,9.13000011444092,8.89000034332275,9.03999996185303,3354900,7.26909971237183
2023-09-12,9.02999973297119,9.34000015258789,9,9.31999969482422,3346800,7.49424743652344
2023-09-13,9.38000011444092,9.52999973297119,9.31999969482422,9.36999988555908,5127200,7.53445386886597
2023-09-14,9.4399995803833,9.4399995803833,9.27000045776367,9.34000015258789,2273100,7.51033067703247
2023-09-15,9.39999961853027,9.40999984741211,9.14999961853027,9.28999996185303,3932800,7.47012567520142
2023-09-18,9.27000045776367,9.35999965667725,9.1899995803833,9.23999977111816,2463200,7.4299201965332
2023-09-19,9.22000026702881,9.39000034332275,9.22000026702881,9.31999969482422,2556700,7.49424743652344
2023-09-20,9.35000038146973,9.47999954223633,9.10999965667725,9.14999961853027,3067900,7.35755062103271
2023-09-21,9,9.0600004196167,8.85000038146973,8.97000026702881,3360300,7.21281242370605
2023-09-22,8.98999977111816,9.11999988555908,8.86999988555908,8.93000030517578,3062900,7.18064880371094
2023-09-25,8.85999965667725,8.98999977111816,8.8100004196167,8.88000011444092,1891100,7.14044332504272
2023-09-26,8.85999965667725,8.85999965667725,8.51000022888184,8.51000022888184,4476700,6.84292507171631
2023-09-27,8.52999973297119,8.64999961853027,8.22999954223633,8.39000034332275,4865900,6.74643182754517
2023-09-28,8.39999961853027,8.6899995803833,8.39999961853027,8.5,3447700,6.83488416671753
2023-09-29,8.64999961853027,8.77999973297119,8.55000019073486,8.56999969482422,4107900,6.89117097854614
2023-10-02,8.60000038146973,8.60000038146973,8.39000034332275,8.40999984741211,2204900,6.76251459121704
2023-10-03,8.31999969482422,8.36999988555908,8.10999965667725,8.10999965667725,5769500,6.52128314971924
2023-10-04,8.21000003814697,8.27000045776367,8.10000038146973,8.22999954223633,2095300,6.61777544021606
2023-10-05,8.25,8.40999984741211,8.02999973297119,8.13000011444092,2790100,6.5373649597168
2023-10-06,8.01000022888184,8.02999973297119,7.71000003814697,7.78000020980835,6577100,6.25592947006226
2023-10-09,7.67000007629395,7.94000005722046,7.5,7.92999982833862,6434600,6.37654399871826
2023-10-10,7.96999979019165,8.36999988555908,7.92999982833862,8.25,6826600,6.63385820388794
2023-10-11,8.32999992370605,8.32999992370605,8,8.14999961853027,5409700,6.55344724655151
2023-10-13,8.10999965667725,8.14000034332275,7.78000020980835,7.80000019073486,5615600,6.27201128005981
2023-10-16,7.86999988555908,8.01000022888184,7.78000020980835,7.90999984741211,7035100,6.3604621887207
2023-10-17,7.86999988555908,7.98000001907349,7.71999979019165,7.76999998092651,5872900,6.24788761138916
2023-10-18,7.73999977111816,7.78999996185303,7.42000007629395,7.5,12768800,6.03077983856201
2023-10-19,7.5,7.65999984741211,7.42000007629395,7.46999979019165,5652000,6.00665712356567
2023-10-20,7.46000003814697,7.48999977111816,7.32999992370605,7.42999982833862,4019100,5.97449254989624
2023-10-23,7.3899998664856,7.53999996185303,7.34999990463257,7.5,3824400,6.03077983856201
2023-10-24,7.55999994277954,7.67999982833862,7.51999998092651,7.63000011444092,4068700,6.13531303405762
2023-10-25,7.6399998664856,7.69999980926514,7.42999982833862,7.5,3100600,6.03077983856201
2023-10-26,7.51000022888184,7.71000003814697,7.44999980926514,7.61999988555908,6179300,6.12727212905884
2023-10-27,7.69000005722046,7.78000020980835,7.44000005722046,7.5,5630100,6.03077983856201
2023-10-30,7.57999992370605,7.57999992370605,7.13000011444092,7.34999990463257,7197000,5.91016340255737
2023-10-31,7.19000005722046,7.40999984741211,7.11999988555908,7.40000009536743,4847800,6.07673740386963
2023-11-01,7.3899998664856,7.57000017166138,7.26999998092651,7.57000017166138,5516100,6.21633815765381
2023-11-03,7.8600001335144,7.8899998664856,7.59999990463257,7.71000003814697,6260700,6.33130311965942
2023-11-06,7.71999979019165,7.75,7.5,7.55000019073486,10006600,6.19991445541382
2023-11-07,7.55000019073486,7.86999988555908,7.5,7.80000019073486,5585600,6.40521001815796
2023-11-08,7.80000019073486,7.96000003814697,7.69000005722046,7.90999984741211,3119600,6.49553918838501
2023-11-09,7.92999982833862,8.17000007629395,7.84000015258789,7.8600001335144,4346700,6.45448017120361
2023-11-10,7.94999980926514,8.1899995803833,7.90999984741211,8.02000045776367,3351200,6.58586931228638
2023-11-13,8.02999973297119,8.10000038146973,7.96000003814697,8.03999996185303,2404300,6.60229253768921
2023-11-14,8.02000045776367,8.42000007629395,8.02000045776367,8.32999992370605,14891300,6.84043502807617
2023-11-16,8.30000019073486,8.71000003814697,8.27000045776367,8.67000007629395,4568700,7.11963653564453
2023-11-17,8.67000007629395,8.77000045776367,8.46000003814697,8.46000003814697,4246800,6.94718885421753
2023-11-20,8.47999954223633,8.69999980926514,8.42000007629395,8.60999965667725,2301800,7.07036542892456
2023-11-21,8.61999988555908,8.68000030517578,8.35999965667725,8.46000003814697,2027500,6.94718885421753
2023-11-22,8.44999980926514,8.68000030517578,8.35999965667725,8.42000007629395,2861200,6.91434192657471
2023-11-23,8.46000003814697,8.59000015258789,8.32999992370605,8.39000034332275,2826900,6.88970565795898
2023-11-24,8.39000034332275,8.39000034332275,8.21000003814697,8.25,2697900,6.77474117279053
2023-11-27,8.25,8.36999988555908,8.10999965667725,8.19999980926514,3555300,6.73368120193481
2023-11-28,8.19999980926514,8.31999969482422,7.94999980926514,8.21000003814697,6456000,6.74189376831055
2023-11-29,8.40999984741211,8.47000026702881,8.18000030517578,8.35999965667725,6150000,6.86507034301758
2023-11-30,8.47000026702881,8.52999973297119,8.35999965667725,8.42000007629395,3471500,6.91434192657471
2023-12-01,8.47000026702881,8.61999988555908,8.27999973297119,8.53999996185303,2414600,7.01288414001465
2023-12-04,8.57999992370605,8.77000045776367,8.52999973297119,8.65999984741211,3910800,7.11142444610596
2023-12-05,8.65999984741211,8.97000026702881,8.65999984741211,8.68000030517578,4561800,7.12784814834595
2023-12-06,8.68000030517578,8.9399995803833,8.64999961853027,8.72000026702881,4049200,7.16069507598877
2023-12-07,8.69999980926514,8.97999954223633,8.69999980926514,8.86999988555908,5044200,7.28387308120728
2023-12-08,8.90999984741211,9.02000045776367,8.73999977111816,8.97000026702881,6326300,7.36599063873291
2023-12-11,9.14999961853027,9.22999954223633,8.8100004196167,8.89999961853027,4377200,7.30850791931152
2023-12-12,8.89999961853027,9,8.72000026702881,8.72999954223633,1964700,7.16890621185303
2023-12-13,8.77000045776367,9.17000007629395,8.68000030517578,9.11999988555908,4099100,7.48916912078857
2023-12-14,9.14000034332275,9.34000015258789,8.94999980926514,9.02999973297119,4036500,7.41526126861572
2023-12-15,9.02999973297119,9.11999988555908,8.93000030517578,9.01000022888184,2541900,7.39883756637573
2023-12-18,9.0600004196167,9.11999988555908,8.88000011444092,9.05000019073486,1865800,7.43168497085571
2023-12-19,9.10000038146973,9.42000007629395,9.05000019073486,9.34000015258789,5688100,7.66982746124268
2023-12-20,9.39999961853027,9.64000034332275,9.36999988555908,9.43000030517578,5464400,7.74373435974121
2023-12-21,9.47000026702881,9.80000019073486,9.46000003814697,9.71000003814697,10597100,7.97366523742676
2023-12-22,9.68000030517578,9.75,9.60000038146973,9.71000003814697,1657800,7.97366523742676
2023-12-26,9.64000034332275,9.71000003814697,9.43000030517578,9.44999980926514,1694700,7.82772874832153
2023-12-27,9.4399995803833,9.5600004196167,9.39000034332275,9.5600004196167,1617900,7.91884422302246
2023-12-28,9.51000022888184,9.5600004196167,9.28999996185303,9.36999988555908,3028300,7.76146173477173
2024-01-02,9.35999965667725,9.35999965667725,9.06999969482422,9.21000003814697,5693600,7.62892818450928
2024-01-03,9.14999961853027,9.30000019073486,9.14999961853027,9.21000003814697,3366800,7.62892818450928
2024-01-04,9.25,9.26000022888184,9.01000022888184,9.1899995803833,2786200,7.61236238479614
2024-01-05,9.17000007629395,9.52000045776367,9.14000034332275,9.35999965667725,4145000,7.75317811965942
2024-01-08,9.32999992370605,9.77000045776367,9.30000019073486,9.71000003814697,3725700,8.04309463500977
2024-01-09,9.71000003814697,9.89000034332275,9.61999988555908,9.82999992370605,1934600,8.14249420166016
2024-01-10,9.80000019073486,9.93000030517578,9.69999980926514,9.8100004196167,2723300,8.12592792510986
2024-01-11,9.8100004196167,9.85000038146973,9.64000034332275,9.64000034332275,2237500,7.98511171340942
