"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2022-12-02,7.53999996185303,7.73000001907349,7.44000005722046,7.63000011444092,3264500,6.69226360321045
2022-12-05,7.6100001335144,7.6100001335144,6.82000017166138,6.8600001335144,6039500,6.0168981552124
2022-12-06,6.92000007629395,7.05000019073486,6.67999982833862,7,7617600,6.13969087600708
2022-12-07,7.01000022888184,7.25,6.98000001907349,7.09000015258789,5303300,6.21863031387329
2022-12-08,7.07000017166138,7.07000017166138,6.78000020980835,6.84000015258789,4363400,5.99935579299927
2022-12-09,6.82999992370605,6.84000015258789,6.59000015258789,6.6100001335144,3339800,5.79762315750122
2022-12-12,6.57999992370605,6.63000011444092,6.19000005722046,6.40000009536743,8819100,5.61343145370483
2022-12-13,6.40999984741211,6.61999988555908,6.32999992370605,6.3899998664856,9320300,5.60466051101685
2022-12-14,6.34999990463257,6.73000001907349,6.25,6.63000011444092,8732400,5.81516408920288
2022-12-15,6.57999992370605,7.13000011444092,6.55999994277954,6.8899998664856,6133500,6.04320955276489
2022-12-16,6.8600001335144,6.98000001907349,6.71000003814697,6.92000007629395,6476900,6.06952285766602
2022-12-19,6.94000005722046,7.19999980926514,6.80000019073486,7.19999980926514,5717300,6.31511163711548
2022-12-20,7.19999980926514,7.76999998092651,7.07999992370605,7.55999994277954,7692200,6.63086700439453
2022-12-21,7.6399998664856,7.78000020980835,7.55000019073486,7.71999979019165,6049500,6.78438949584961
2022-12-22,7.73999977111816,7.94000005722046,7.69999980926514,7.90999984741211,6533400,6.95136165618896
2022-12-23,7.94000005722046,8.32999992370605,7.8899998664856,8.30000019073486,9314200,7.29409694671631
2022-12-26,8.30000019073486,8.42000007629395,8.07999992370605,8.15999984741211,1737000,7.17106437683105
2022-12-27,8.1899995803833,8.22000026702881,7.8899998664856,8,7283100,7.03045606613159
2022-12-28,8.10000038146973,8.19999980926514,7.82000017166138,7.84999990463257,4943400,6.89863395690918
2022-12-29,7.8600001335144,8.09000015258789,7.69999980926514,7.80999994277954,5163400,6.86348247528076
2023-01-02,7.82000017166138,7.82000017166138,7.40999984741211,7.46999979019165,2272400,6.56468677520752
2023-01-03,7.44000005722046,7.53999996185303,7.21999979019165,7.28000020980835,2968900,6.39771509170532
2023-01-04,7.30000019073486,7.42000007629395,7.13000011444092,7.23000001907349,7573200,6.35377359390259
2023-01-05,7.26000022888184,7.44999980926514,7,7.11999988555908,8999400,6.25710582733154
2023-01-06,7.13000011444092,7.57000017166138,7.05999994277954,7.53000020980835,5418300,6.61741590499878
2023-01-09,7.48999977111816,7.65999984741211,7.30999994277954,7.46000003814697,4999700,6.55590105056763
2023-01-10,7.42000007629395,7.94000005722046,7.32999992370605,7.92000007629395,5086400,6.96015071868896
2023-01-11,7.92000007629395,8.22000026702881,7.78999996185303,8.14000034332275,4024400,7.15348815917969
2023-01-12,8.11999988555908,8.39000034332275,8.0600004196167,8.34000015258789,5695100,7.3292498588562
2023-01-13,8.26000022888184,8.42000007629395,8.14999961853027,8.39000034332275,7315500,7.37318992614746
2023-01-16,8.3100004196167,8.5600004196167,8.26000022888184,8.48999977111816,5080500,7.46106958389282
2023-01-17,8.52000045776367,8.72999954223633,8.25,8.27000045776367,5182100,7.26773357391357
2023-01-18,8.34000015258789,8.43000030517578,8.10999965667725,8.13000011444092,4750100,7.14470052719116
2023-01-19,8.0600004196167,8.21000003814697,7.96000003814697,8.06999969482422,5843400,7.09197187423706
2023-01-20,8.06999969482422,8.30000019073486,7.98000001907349,8.15999984741211,2831700,7.17106437683105
2023-01-23,8.17000007629395,8.57999992370605,8.17000007629395,8.44999980926514,5752800,7.4259181022644
2023-01-24,8.44999980926514,8.68000030517578,8.31999969482422,8.64999961853027,5719300,7.60167932510376
2023-01-25,8.63000011444092,8.82999992370605,8.39999961853027,8.75,5970600,7.68956089019775
2023-01-26,8.76000022888184,8.92000007629395,8.64999961853027,8.73999977111816,2301900,7.68077182769775
2023-01-27,8.77999973297119,8.80000019073486,8.63000011444092,8.80000019073486,3324200,7.73350048065186
2023-01-30,8.81999969482422,8.94999980926514,8.64999961853027,8.76000022888184,3715200,7.69834852218628
2023-01-31,8.75,8.98999977111816,8.75,8.8100004196167,6980200,7.7422890663147
2023-02-01,8.77000045776367,8.84000015258789,8.51000022888184,8.72000026702881,4955300,7.6631965637207
2023-02-02,8.65999984741211,8.96000003814697,8.60999965667725,8.67000007629395,8645400,7.61925506591797
2023-02-03,8.64999961853027,8.6899995803833,8.52999973297119,8.57999992370605,5049400,7.54016399383545
2023-02-06,8.51000022888184,8.64999961853027,8.47000026702881,8.60000038146973,4389000,7.55774116516113
2023-02-07,8.60000038146973,8.72000026702881,8.51000022888184,8.64000034332275,5662600,7.59289121627808
2023-02-08,8.69999980926514,8.80000019073486,8.32999992370605,8.44999980926514,4295700,7.4259181022644
2023-02-09,8.46000003814697,8.47000026702881,8.21000003814697,8.23999977111816,4443600,7.24136877059937
2023-02-10,8.22000026702881,8.60000038146973,8.14999961853027,8.48999977111816,4410700,7.46106958389282
2023-02-13,8.48999977111816,8.48999977111816,8.10000038146973,8.17000007629395,5233700,7.17985200881958
2023-02-14,8.18000030517578,8.25,7.98000001907349,8.02000045776367,3585200,7.0480318069458
2023-02-15,8,8.1899995803833,7.94000005722046,8.02999973297119,8512300,7.05681943893433
2023-02-16,8,8.1899995803833,7.67999982833862,7.69999980926514,9844100,6.76681232452393
2023-02-17,7.67000007629395,7.94999980926514,7.51000022888184,7.84999990463257,5021900,6.89863395690918
2023-02-22,7.80000019073486,8.77000045776367,7.61999988555908,8.5,11009300,7.46985960006714
2023-02-23,8.44999980926514,8.60000038146973,8.17000007629395,8.22999954223633,8304600,7.23258066177368
2023-02-24,8.1899995803833,8.21000003814697,7.94999980926514,8.06999969482422,3296900,7.09197187423706
2023-02-27,8.09000015258789,8.22000026702881,7.96000003814697,8.10999965667725,2589600,7.12712383270264
2023-02-28,8.09000015258789,8.22000026702881,7.96000003814697,8.01000022888184,3895600,7.0392427444458
2023-03-01,8.0600004196167,8.09000015258789,7.80999994277954,7.90999984741211,3785200,6.95136165618896
2023-03-02,7.90000009536743,8.18000030517578,7.84999990463257,7.8600001335144,2386500,6.90742158889771
2023-03-03,7.8600001335144,8.02999973297119,7.82999992370605,7.92000007629395,1919500,6.96015071868896
2023-03-06,7.92000007629395,8.22999954223633,7.92000007629395,8.15999984741211,2125700,7.17106437683105
2023-03-07,8.18000030517578,8.1899995803833,7.96000003814697,8.10999965667725,3768400,7.12712383270264
2023-03-08,8.10999965667725,8.30000019073486,8.09000015258789,8.15999984741211,4838000,7.17106437683105
2023-03-09,8.15999984741211,8.42000007629395,8.11999988555908,8.22999954223633,2744700,7.23258066177368
2023-03-10,8.17000007629395,8.18000030517578,7.92000007629395,8.07999992370605,3014400,7.10075950622559
2023-03-13,7.94999980926514,8.11999988555908,7.82000017166138,8.05000019073486,2860800,7.07439565658569
2023-03-14,8.05000019073486,8.14999961853027,7.78999996185303,7.92000007629395,3071400,6.96015071868896
2023-03-15,7.90000009536743,8.10000038146973,7.73999977111816,8.0600004196167,2568300,7.08318328857422
2023-03-16,8.02999973297119,8.11999988555908,8.02000045776367,8.07999992370605,2278900,7.10075950622559
2023-03-17,8,8.1899995803833,7.84999990463257,7.96000003814697,5034400,6.9953031539917
2023-03-20,7.90999984741211,8.01000022888184,7.73000001907349,7.76999998092651,3111100,6.82832956314087
2023-03-21,7.75,7.84000015258789,7.42000007629395,7.44999980926514,5076100,6.54711151123047
2023-03-22,7.3899998664856,7.94000005722046,7.19999980926514,7.76000022888184,10457300,6.81954193115234
2023-03-23,7.78000020980835,7.92999982833862,7.42000007629395,7.55000019073486,4493800,6.63499212265015
2023-03-24,7.55999994277954,7.94000005722046,7.51000022888184,7.8600001335144,6197600,6.90742158889771
2023-03-27,7.8899998664856,8,7.75,7.90000009536743,3516800,6.9425745010376
2023-03-28,7.8899998664856,8.3100004196167,7.76000022888184,8.10000038146973,4478700,7.11833620071411
2023-03-29,8.09000015258789,8.17000007629395,7.75,8.01000022888184,2978500,7.0392427444458
2023-03-30,8.07999992370605,8.32999992370605,7.96000003814697,8.15999984741211,3559100,7.17106437683105
2023-03-31,8.10000038146973,8.22000026702881,8.06999969482422,8.11999988555908,4731900,7.13591146469116
2023-04-03,9.05000019073486,9.06999969482422,8.44999980926514,8.64999961853027,16996500,7.60167932510376
2023-04-04,8.68000030517578,8.77000045776367,8.46000003814697,8.59000015258789,11825100,7.54895067214966
2023-04-05,8.60000038146973,8.64999961853027,8.42000007629395,8.60000038146973,2426100,7.55774116516113
2023-04-06,8.60000038146973,8.72999954223633,8.5600004196167,8.64000034332275,2319900,7.59289121627808
2023-04-10,8.75,8.75,8.53999996185303,8.53999996185303,1919100,7.50501108169556
2023-04-11,8.53999996185303,8.69999980926514,8.47000026702881,8.5600004196167,10403900,7.52258729934692
2023-04-12,8.57999992370605,8.97000026702881,8.57999992370605,8.85999965667725,12858300,7.78622817993164
2023-04-13,8.85999965667725,9.21000003814697,8.76000022888184,9.03999996185303,8203700,7.94441604614258
2023-04-14,9.02999973297119,9.22999954223633,8.85000038146973,8.9399995803833,9374600,7.85653400421143
2023-04-17,8.94999980926514,8.98999977111816,8.84000015258789,8.88000011444092,3600400,7.80380535125732
2023-04-18,8.94999980926514,8.94999980926514,8.52999973297119,8.60000038146973,3679500,7.55774116516113
2023-04-19,8.5,8.52999973297119,8.13000011444092,8.25,6137500,7.28052616119385
2023-04-20,8.23999977111816,8.4399995803833,8.17000007629395,8.4399995803833,3764300,7.44819927215576
2023-04-24,8.28999996185303,8.4399995803833,8.22000026702881,8.23999977111816,2106600,7.27170133590698
2023-04-25,8.19999980926514,8.26000022888184,7.92999982833862,8.13000011444092,5156100,7.17462778091431
2023-04-26,8.17000007629395,8.22000026702881,8.01000022888184,8.17000007629395,2730200,7.20992755889893
2023-04-27,8.10999965667725,8.36999988555908,8.05000019073486,8.25,2492300,7.28052616119385
2023-04-28,8.28999996185303,8.59000015258789,8.23999977111816,8.46000003814697,3877800,7.46584796905518
2023-05-02,8.27999973297119,8.55000019073486,8.22000026702881,8.44999980926514,6216900,7.45702314376831
2023-05-03,8.44999980926514,8.57999992370605,8.32999992370605,8.5,2544300,7.50114822387695
2023-05-04,8.52999973297119,8.67000007629395,8.39000034332275,8.59000015258789,3331200,7.59395551681519
2023-05-05,8.64999961853027,8.9399995803833,8.39999961853027,8.81999969482422,3553200,7.79728555679321
2023-05-08,8.84000015258789,8.88000011444092,8.39999961853027,8.40999984741211,6334400,7.43482732772827
2023-05-09,8.36999988555908,8.6899995803833,8.34000015258789,8.57999992370605,4682800,7.58511590957642
2023-05-10,8.60000038146973,8.85000038146973,8.60000038146973,8.80000019073486,4878800,7.77960538864136
2023-05-11,8.8100004196167,9.19999980926514,8.71000003814697,9.11999988555908,7567800,8.06250190734863
2023-05-12,9.05000019073486,9.14999961853027,8.77000045776367,8.97000026702881,5240500,7.92989301681519
2023-05-15,8.9399995803833,9.18000030517578,8.78999996185303,9.10999965667725,3558300,8.0536584854126
2023-05-16,9.13000011444092,9.23999977111816,8.90999984741211,8.96000003814697,3415100,7.92105150222778
2023-05-17,8.97999954223633,9.35000038146973,8.97999954223633,9.22000026702881,6178000,8.15090465545654
2023-05-18,9.19999980926514,9.55000019073486,9.19999980926514,9.43000030517578,4873100,8.33655548095703
2023-05-19,9.4399995803833,9.90999984741211,9.39000034332275,9.59000015258789,5299300,8.47800159454346
2023-05-22,9.60999965667725,9.93000030517578,9.57999992370605,9.8100004196167,6530400,8.67249298095703
2023-05-23,9.8100004196167,9.97999954223633,9.73999977111816,9.84000015258789,3489800,8.69901371002197
2023-05-24,9.84000015258789,10,9.72999954223633,9.78999996185303,7686600,8.65481090545654
2023-05-25,9.85000038146973,10.2799997329712,9.85000038146973,10.1000003814697,5694000,8.92886543273926
2023-05-26,10.1899995803833,10.2299995422363,9.89999961853027,10.0500001907349,3320300,8.88466358184814
2023-05-29,10.0200004577637,10.1499996185303,9.93000030517578,10.0799999237061,1253200,8.9111852645874
2023-05-30,10.0900001525879,10.1599998474121,9.72999954223633,9.92000007629395,4312300,8.76973724365234
2023-05-31,9.84000015258789,10.0500001907349,9.8100004196167,9.94999980926514,4546700,8.79625701904297
2023-06-01,10.0200004577637,10.3500003814697,10,10.2700004577637,5121300,9.0791540145874
2023-06-02,10.3100004196167,10.5900001525879,10.1199998855591,10.1999998092651,6893900,9.0172700881958
2023-06-05,10.1999998092651,10.25,9.84000015258789,10.0699996948242,9166300,8.90234375
2023-06-06,10.0600004196167,10.1300001144409,9.72999954223633,9.92000007629395,5580500,8.76973724365234
2023-06-07,9.97000026702881,10.1599998474121,9.65999984741211,9.86999988555908,4407000,8.72553443908691
2023-06-09,9.89000034332275,9.9399995803833,9.30000019073486,9.35000038146973,11935400,8.26583194732666
2023-06-12,9.35000038146973,9.39000034332275,9.21000003814697,9.35000038146973,6261800,8.26583194732666
2023-06-13,9.39000034332275,9.43000030517578,9.02000045776367,9.15999984741211,6458400,8.09786319732666
2023-06-14,9.15999984741211,9.52999973297119,9.11999988555908,9.5,6718800,8.39843654632568
2023-06-15,9.5,9.65999984741211,9.48999977111816,9.60000038146973,3250500,8.48684406280518
2023-06-16,9.55000019073486,10.0900001525879,9.5,10.0900001525879,14633900,8.92002582550049
2023-06-19,10.1700000762939,10.289999961853,9.88000011444092,9.94999980926514,3794800,8.79625701904297
2023-06-20,9.94999980926514,10.0699996948242,9.88000011444092,10.0500001907349,3760800,8.88466358184814
2023-06-21,10,10.0900001525879,9.72999954223633,10.039999961853,4698400,8.87582206726074
2023-06-22,9.97000026702881,10.0699996948242,9.78999996185303,10.0100002288818,3367400,8.84930229187012
2023-06-23,10,10.2299995422363,9.97999954223633,10.1300001144409,3086700,8.95538711547852
2023-06-26,10.0600004196167,10.210000038147,9.85999965667725,9.90999984741211,3327500,8.76089668273926
2023-06-27,9.97999954223633,9.97999954223633,9.65999984741211,9.89999961853027,3425000,8.75205612182617
2023-06-28,9.89999961853027,10.0200004577637,9.8100004196167,9.89999961853027,3075800,8.75205612182617
2023-06-29,9.88000011444092,10.039999961853,9.80000019073486,10,3183300,8.84045886993408
2023-06-30,10.0100002288818,10.1599998474121,9.96000003814697,10.1599998474121,5807000,8.98190879821777
2023-07-03,10.2399997711182,10.4899997711182,10.1300001144409,10.210000038147,4302000,9.02611064910889
2023-07-04,10.210000038147,10.2200002670288,9.98999977111816,10.0500001907349,1467600,8.88466358184814
2023-07-05,9.97999954223633,10.1800003051758,9.89999961853027,10.0600004196167,2944100,8.89350318908691
2023-07-06,10,10.3900003433228,9.97000026702881,10.1099996566772,6627100,8.93770599365234
2023-07-07,10.1599998474121,10.5,10.1499996185303,10.3900003433228,3373100,9.18523979187012
2023-07-10,10.4499998092651,10.5699996948242,10.3199996948242,10.4099998474121,1913300,9.20291900634766
2023-07-11,10.4200000762939,10.4200000762939,10.0699996948242,10.1899995803833,2371500,9.0084285736084
2023-07-12,10.3500003814697,10.4300003051758,10.210000038147,10.2799997329712,2467800,9.08799457550049
2023-07-13,10.3400001525879,10.3800001144409,10.0799999237061,10.25,4123800,9.0614709854126
2023-07-14,10.25,10.3000001907349,9.76000022888184,9.88000011444092,4214200,8.73437595367432
2023-07-17,9.77999973297119,10.0100002288818,9.71000003814697,9.94999980926514,2512200,8.84137344360352
2023-07-18,9.89000034332275,10,9.85000038146973,9.96000003814697,1156400,8.85026073455811
2023-07-19,9.97000026702881,9.97000026702881,9.73999977111816,9.89000034332275,1866700,8.78806018829346
2023-07-20,9.90999984741211,9.94999980926514,9.64999961853027,9.85999965667725,3582400,8.76140117645264
2023-07-21,9.81999969482422,10.1000003814697,9.76000022888184,10.0299997329712,2271700,8.91246128082275
2023-07-24,10.1099996566772,10.1499996185303,9.9399995803833,10.0100002288818,1947200,8.89468955993652
2023-07-25,10.0799999237061,10.210000038147,9.92000007629395,9.96000003814697,2472700,8.85026073455811
2023-07-26,9.89999961853027,9.92000007629395,9.67000007629395,9.85000038146973,3888800,8.75251579284668
2023-07-27,9.85999965667725,9.9399995803833,9.57999992370605,9.6899995803833,2521100,8.61034202575684
2023-07-28,9.6899995803833,9.8100004196167,9.61999988555908,9.71000003814697,1214800,8.6281156539917
2023-07-31,9.72000026702881,9.8100004196167,9.60999965667725,9.60999965667725,3993400,8.53925609588623
2023-08-01,9.56999969482422,9.76000022888184,9.47999954223633,9.59000015258789,4251000,8.52148532867432
2023-08-02,9.59000015258789,9.63000011444092,9.5,9.56999969482422,2054900,8.50371360778809
2023-08-03,9.60000038146973,9.63000011444092,9.40999984741211,9.52000045776367,4054600,8.45928478240967
2023-08-04,9.57999992370605,9.97000026702881,9.5600004196167,9.88000011444092,4032500,8.7791748046875
2023-08-07,9.89999961853027,9.92000007629395,9.65999984741211,9.72999954223633,2609700,8.64588451385498
2023-08-08,9.63000011444092,9.86999988555908,9.51000022888184,9.82999992370605,1658600,8.73474502563477
2023-08-09,9.78999996185303,9.89000034332275,9.52000045776367,9.84000015258789,4107800,8.74363136291504
2023-08-10,9.85000038146973,10.0900001525879,9.85000038146973,10.0900001525879,4900500,8.96577644348145
2023-08-11,9.98999977111816,10.0900001525879,9.63000011444092,9.72999954223633,3139200,8.73573207855225
2023-08-14,9.72999954223633,9.72999954223633,9.27999973297119,9.34000015258789,4821600,8.38558483123779
2023-08-15,9.3100004196167,9.46000003814697,9.30000019073486,9.30000019073486,1996900,8.3496732711792
2023-08-16,9.27999973297119,9.47999954223633,9.26000022888184,9.31999969482422,5273300,8.3676290512085
2023-08-17,9.34000015258789,9.39000034332275,9.07999992370605,9.18000030517578,2367000,8.24193572998047
2023-08-18,9.22000026702881,9.22999954223633,8.89000034332275,9.14000034332275,3234100,8.20602416992188
2023-08-21,9.14000034332275,9.14999961853027,8.94999980926514,9.05000019073486,2938000,8.12521934509277
2023-08-22,9.0600004196167,9.25,9.02999973297119,9.23999977111816,3853300,8.29580593109131
2023-08-23,9.30000019073486,9.43000030517578,9.1899995803833,9.30000019073486,2599200,8.3496732711792
2023-08-24,9.31999969482422,9.31999969482422,8.97999954223633,9.09000015258789,5330000,8.1611328125
2023-08-25,9.07999992370605,9.14000034332275,8.76000022888184,8.82999992370605,6169700,7.92770099639893
2023-08-28,8.85000038146973,9.01000022888184,8.8100004196167,8.92000007629395,6338000,8.00850296020508
2023-08-29,8.97000026702881,9,8.77999973297119,8.85000038146973,3505200,7.9456582069397
2023-08-30,8.8100004196167,8.93000030517578,8.71000003814697,8.73999977111816,1757700,7.84689712524414
2023-08-31,8.72000026702881,8.73999977111816,8.44999980926514,8.63000011444092,5151100,7.74813842773438
2023-09-01,8.64999961853027,8.81999969482422,8.57999992370605,8.75,4905100,7.85587549209595
2023-09-04,8.77999973297119,8.88000011444092,8.68000030517578,8.69999980926514,1712300,7.81098413467407
2023-09-05,8.6899995803833,8.77000045776367,8.47999954223633,8.69999980926514,4144000,7.81098413467407
2023-09-06,8.69999980926514,9.02999973297119,8.63000011444092,8.96000003814697,6962200,8.04441452026367
2023-09-08,8.96000003814697,9.21000003814697,8.78999996185303,8.98999977111816,7323200,8.07135009765625
2023-09-11,9,9.13000011444092,8.89000034332275,9.03999996185303,3354900,8.11624145507812
2023-09-12,9.02999973297119,9.34000015258789,9,9.31999969482422,3346800,8.3676290512085
2023-09-13,9.38000011444092,9.52999973297119,9.31999969482422,9.36999988555908,5127200,8.41251945495605
2023-09-14,9.4399995803833,9.4399995803833,9.27000045776367,9.34000015258789,2273100,8.38558483123779
2023-09-15,9.39999961853027,9.40999984741211,9.14999961853027,9.28999996185303,3932800,8.34069633483887
2023-09-18,9.27000045776367,9.35999965667725,9.1899995803833,9.23999977111816,2463200,8.29580593109131
2023-09-19,9.22000026702881,9.39000034332275,9.22000026702881,9.31999969482422,2556700,8.3676290512085
2023-09-20,9.35000038146973,9.47999954223633,9.10999965667725,9.14999961853027,3067900,8.21500015258789
2023-09-21,9,9.0600004196167,8.85000038146973,8.97000026702881,3360300,8.05339431762695
2023-09-22,8.98999977111816,9.11999988555908,8.86999988555908,8.93000030517578,3062900,8.01748275756836
2023-09-25,8.85999965667725,8.98999977111816,8.8100004196167,8.88000011444092,1891100,7.97259044647217
2023-09-26,8.85999965667725,8.85999965667725,8.51000022888184,8.51000022888184,4476700,7.64039945602417
2023-09-27,8.52999973297119,8.64999961853027,8.22999954223633,8.39000034332275,4865900,7.53266191482544
2023-09-28,8.39999961853027,8.6899995803833,8.39999961853027,8.5,3447700,7.63142251968384
2023-09-29,8.64999961853027,8.77999973297119,8.55000019073486,8.56999969482422,4107900,7.69426870346069
2023-10-02,8.60000038146973,8.60000038146973,8.39000034332275,8.40999984741211,2204900,7.55061817169189
2023-10-03,8.31999969482422,8.36999988555908,8.10999965667725,8.10999965667725,5769500,7.28127336502075
2023-10-04,8.21000003814697,8.27000045776367,8.10000038146973,8.22999954223633,2095300,7.3890118598938
2023-10-05,8.25,8.40999984741211,8.02999973297119,8.13000011444092,2790100,7.29923105239868
2023-10-06,8.01000022888184,8.02999973297119,7.71000003814697,7.78000020980835,6577100,6.98499536514282
2023-10-09,7.67000007629395,7.94000005722046,7.5,7.92999982833862,6434600,7.11966753005981
2023-10-10,7.96999979019165,8.36999988555908,7.92999982833862,8.25,6826600,7.40696811676025
2023-10-11,8.32999992370605,8.32999992370605,8,8.14999961853027,5409700,7.31718730926514
2023-10-13,8.10999965667725,8.14000034332275,7.78000020980835,7.80000019073486,5615600,7.00295162200928
2023-10-16,7.86999988555908,8.01000022888184,7.78000020980835,7.90999984741211,7035100,7.10171127319336
2023-10-17,7.86999988555908,7.98000001907349,7.71999979019165,7.76999998092651,5872900,6.97601747512817
2023-10-18,7.73999977111816,7.78999996185303,7.42000007629395,7.5,12768800,6.73360729217529
2023-10-19,7.5,7.65999984741211,7.42000007629395,7.46999979019165,5652000,6.70667314529419
2023-10-20,7.46000003814697,7.48999977111816,7.32999992370605,7.42999982833862,4019100,6.67076110839844
2023-10-23,7.3899998664856,7.53999996185303,7.34999990463257,7.5,3824400,6.73360729217529
2023-10-24,7.55999994277954,7.67999982833862,7.51999998092651,7.63000011444092,4068700,6.85032367706299
2023-10-25,7.6399998664856,7.69999980926514,7.42999982833862,7.5,3100600,6.73360729217529
2023-10-26,7.51000022888184,7.71000003814697,7.44999980926514,7.61999988555908,6179300,6.84134531021118
2023-10-27,7.69000005722046,7.78000020980835,7.44000005722046,7.5,5630100,6.73360729217529
2023-10-30,7.57999992370605,7.57999992370605,7.13000011444092,7.34999990463257,7197000,6.59893608093262
2023-10-31,7.19000005722046,7.40999984741211,7.11999988555908,7.40000009536743,4847800,6.78492069244385
2023-11-01,7.3899998664856,7.57000017166138,7.26999998092651,7.57000017166138,5516100,6.94078969955444
2023-11-03,7.8600001335144,7.8899998664856,7.59999990463257,7.71000003814697,6260700,7.06915426254272
2023-11-06,7.71999979019165,7.75,7.5,7.55000019073486,10006600,6.92245244979858
2023-11-07,7.55000019073486,7.86999988555908,7.5,7.80000019073486,5585600,7.15167331695557
2023-11-08,7.80000019073486,7.96000003814697,7.69000005722046,7.90999984741211,3119600,7.25252914428711
2023-11-09,7.92999982833862,8.17000007629395,7.84000015258789,7.8600001335144,4346700,7.20668601989746
2023-11-10,7.94999980926514,8.1899995803833,7.90999984741211,8.02000045776367,3351200,7.3533878326416
2023-11-13,8.02999973297119,8.10000038146973,7.96000003814697,8.03999996185303,2404300,7.37172508239746
2023-11-14,8.02000045776367,8.42000007629395,8.02000045776367,8.32999992370605,14891300,7.637619972229
2023-11-16,8.30000019073486,8.71000003814697,8.27000045776367,8.67000007629395,4568700,7.94936037063599
2023-11-17,8.67000007629395,8.77000045776367,8.46000003814697,8.46000003814697,4246800,7.75681447982788
2023-11-20,8.47999954223633,8.69999980926514,8.42000007629395,8.60999965667725,2301800,7.89434576034546
2023-11-21,8.61999988555908,8.68000030517578,8.35999965667725,8.46000003814697,2027500,7.75681447982788
2023-11-22,8.44999980926514,8.68000030517578,8.35999965667725,8.42000007629395,2861200,7.72013998031616
2023-11-23,8.46000003814697,8.59000015258789,8.32999992370605,8.39000034332275,2826900,7.69263315200806
2023-11-24,8.39000034332275,8.39000034332275,8.21000003814697,8.25,2697900,7.56426954269409
2023-11-27,8.25,8.36999988555908,8.10999965667725,8.19999980926514,3555300,7.51842546463013
2023-11-28,8.19999980926514,8.31999969482422,7.94999980926514,8.21000003814697,6456000,7.52759504318237
2023-11-29,8.40999984741211,8.47000026702881,8.18000030517578,8.35999965667725,6150000,7.66512632369995
2023-11-30,8.47000026702881,8.52999973297119,8.35999965667725,8.42000007629395,3471500,7.72013998031616
2023-12-01,8.47000026702881,8.61999988555908,8.27999973297119,8.53999996185303,2414600,7.83016586303711
2023-12-04,8.57999992370605,8.77000045776367,8.52999973297119,8.65999984741211,3910800,7.94019031524658
2023-12-05,8.65999984741211,8.97000026702881,8.65999984741211,8.68000030517578,4561800,7.95852851867676
2023-12-06,8.68000030517578,8.9399995803833,8.64999961853027,8.72000026702881,4049200,7.99520349502563
2023-12-07,8.69999980926514,8.97999954223633,8.69999980926514,8.86999988555908,5044200,8.13273525238037
2023-12-08,8.90999984741211,9.02000045776367,8.73999977111816,8.97000026702881,6326300,8.22442436218262
2023-12-11,9.14999961853027,9.22999954223633,8.8100004196167,8.89999961853027,4377200,8.16024208068848
2023-12-12,8.89999961853027,9,8.72000026702881,8.72999954223633,1964700,8.00437164306641
2023-12-13,8.77000045776367,9.17000007629395,8.68000030517578,9.11999988555908,4099100,8.36195755004883
2023-12-14,9.14000034332275,9.34000015258789,8.94999980926514,9.02999973297119,4036500,8.2794361114502
2023-12-15,9.02999973297119,9.11999988555908,8.93000030517578,9.01000022888184,2541900,8.26109981536865
2023-12-18,9.0600004196167,9.11999988555908,8.88000011444092,9.05000019073486,1865800,8.29777431488037
2023-12-19,9.10000038146973,9.42000007629395,9.05000019073486,9.34000015258789,5688100,8.56367111206055
2023-12-20,9.39999961853027,9.64000034332275,9.36999988555908,9.43000030517578,5464400,8.64618968963623
2023-12-21,9.47000026702881,9.80000019073486,9.46000003814697,9.71000003814697,10597100,8.90291595458984
2023-12-22,9.68000030517578,9.75,9.60000038146973,9.71000003814697,1657800,8.90291595458984
2023-12-26,9.64000034332275,9.71000003814697,9.43000030517578,9.44999980926514,1694700,8.7399730682373
2023-12-27,9.4399995803833,9.5600004196167,9.39000034332275,9.5600004196167,1617900,8.84170722961426
2023-12-28,9.51000022888184,9.5600004196167,9.28999996185303,9.36999988555908,3028300,8.66598320007324
2024-01-02,9.35999965667725,9.35999965667725,9.06999969482422,9.21000003814697,5693600,8.51800537109375
2024-01-03,9.14999961853027,9.30000019073486,9.14999961853027,9.21000003814697,3366800,8.51800537109375
2024-01-04,9.25,9.26000022888184,9.01000022888184,9.1899995803833,2786200,8.49950790405273
2024-01-05,9.17000007629395,9.52000045776367,9.14000034332275,9.35999965667725,4145000,8.65673446655273
2024-01-08,9.32999992370605,9.77000045776367,9.30000019073486,9.71000003814697,3725700,8.98043727874756
2024-01-09,9.71000003814697,9.89000034332275,9.61999988555908,9.82999992370605,1934600,9.09142112731934
2024-01-10,9.80000019073486,9.93000030517578,9.69999980926514,9.8100004196167,2723300,9.07292556762695
2024-01-11,9.8100004196167,9.85000038146973,9.64000034332275,9.64000034332275,2237500,8.91569709777832
2024-01-12,9.60999965667725,9.92000007629395,9.56999969482422,9.81999969482422,2836500,9.08217239379883
2024-01-15,9.81999969482422,9.84000015258789,9.6899995803833,9.77000045776367,1342500,9.03593063354492
2024-01-16,9.75,9.75,9.46000003814697,9.5,1970700,8.78621578216553
