"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2022-12-28,8.10000038146973,8.19999980926514,7.82000017166138,7.84999990463257,4943400,6.03112268447876
2022-12-29,7.8600001335144,8.09000015258789,7.69999980926514,7.80999994277954,5163400,6.00039148330688
2023-01-02,7.82000017166138,7.82000017166138,7.40999984741211,7.46999979019165,2272400,5.73917102813721
2023-01-03,7.44000005722046,7.53999996185303,7.21999979019165,7.28000020980835,2968900,5.59319400787354
2023-01-04,7.30000019073486,7.42000007629395,7.13000011444092,7.23000001907349,7573200,5.55478000640869
2023-01-05,7.26000022888184,7.44999980926514,7,7.11999988555908,8999400,5.47026586532593
2023-01-06,7.13000011444092,7.57000017166138,7.05999994277954,7.53000020980835,5418300,5.78526926040649
2023-01-09,7.48999977111816,7.65999984741211,7.30999994277954,7.46000003814697,4999700,5.73148775100708
2023-01-10,7.42000007629395,7.94000005722046,7.32999992370605,7.92000007629395,5086400,6.08490324020386
2023-01-11,7.92000007629395,8.22000026702881,7.78999996185303,8.14000034332275,4024400,6.25392818450928
2023-01-12,8.11999988555908,8.39000034332275,8.0600004196167,8.34000015258789,5695100,6.40758752822876
2023-01-13,8.26000022888184,8.42000007629395,8.14999961853027,8.39000034332275,7315500,6.44600343704224
2023-01-16,8.3100004196167,8.5600004196167,8.26000022888184,8.48999977111816,5080500,6.52283191680908
2023-01-17,8.52000045776367,8.72999954223633,8.25,8.27000045776367,5182100,6.35380792617798
2023-01-18,8.34000015258789,8.43000030517578,8.10999965667725,8.13000011444092,4750100,6.24624586105347
2023-01-19,8.0600004196167,8.21000003814697,7.96000003814697,8.06999969482422,5843400,6.20014762878418
2023-01-20,8.06999969482422,8.30000019073486,7.98000001907349,8.15999984741211,2831700,6.26929473876953
2023-01-23,8.17000007629395,8.57999992370605,8.17000007629395,8.44999980926514,5752800,6.49210071563721
2023-01-24,8.44999980926514,8.68000030517578,8.31999969482422,8.64999961853027,5719300,6.64575958251953
2023-01-25,8.63000011444092,8.82999992370605,8.39999961853027,8.75,5970600,6.72258901596069
2023-01-26,8.76000022888184,8.92000007629395,8.64999961853027,8.73999977111816,2301900,6.71490526199341
2023-01-27,8.77999973297119,8.80000019073486,8.63000011444092,8.80000019073486,3324200,6.76100540161133
2023-01-30,8.81999969482422,8.94999980926514,8.64999961853027,8.76000022888184,3715200,6.7302713394165
2023-01-31,8.75,8.98999977111816,8.75,8.8100004196167,6980200,6.76868772506714
2023-02-01,8.77000045776367,8.84000015258789,8.51000022888184,8.72000026702881,4955300,6.6995415687561
2023-02-02,8.65999984741211,8.96000003814697,8.60999965667725,8.67000007629395,8645400,6.66112565994263
2023-02-03,8.64999961853027,8.6899995803833,8.52999973297119,8.57999992370605,5049400,6.59197854995728
2023-02-06,8.51000022888184,8.64999961853027,8.47000026702881,8.60000038146973,4389000,6.60734558105469
2023-02-07,8.60000038146973,8.72000026702881,8.51000022888184,8.64000034332275,5662600,6.63807678222656
2023-02-08,8.69999980926514,8.80000019073486,8.32999992370605,8.44999980926514,4295700,6.49210071563721
2023-02-09,8.46000003814697,8.47000026702881,8.21000003814697,8.23999977111816,4443600,6.33075904846191
2023-02-10,8.22000026702881,8.60000038146973,8.14999961853027,8.48999977111816,4410700,6.52283191680908
2023-02-13,8.48999977111816,8.48999977111816,8.10000038146973,8.17000007629395,5233700,6.27697849273682
2023-02-14,8.18000030517578,8.25,7.98000001907349,8.02000045776367,3585200,6.16173362731934
2023-02-15,8,8.1899995803833,7.94000005722046,8.02999973297119,8512300,6.1694164276123
2023-02-16,8,8.1899995803833,7.67999982833862,7.69999980926514,9844100,5.9158787727356
2023-02-17,7.67000007629395,7.94999980926514,7.51000022888184,7.84999990463257,5021900,6.03112268447876
2023-02-22,7.80000019073486,8.77000045776367,7.61999988555908,8.5,11009300,6.53051519393921
2023-02-23,8.44999980926514,8.60000038146973,8.17000007629395,8.22999954223633,8304600,6.32307529449463
2023-02-24,8.1899995803833,8.21000003814697,7.94999980926514,8.06999969482422,3296900,6.20014762878418
2023-02-27,8.09000015258789,8.22000026702881,7.96000003814697,8.10999965667725,2589600,6.23088026046753
2023-02-28,8.09000015258789,8.22000026702881,7.96000003814697,8.01000022888184,3895600,6.15405082702637
2023-03-01,8.0600004196167,8.09000015258789,7.80999994277954,7.90999984741211,3785200,6.07722043991089
2023-03-02,7.90000009536743,8.18000030517578,7.84999990463257,7.8600001335144,2386500,6.0388069152832
2023-03-03,7.8600001335144,8.02999973297119,7.82999992370605,7.92000007629395,1919500,6.08490324020386
2023-03-06,7.92000007629395,8.22999954223633,7.92000007629395,8.15999984741211,2125700,6.26929473876953
2023-03-07,8.18000030517578,8.1899995803833,7.96000003814697,8.10999965667725,3768400,6.23088026046753
2023-03-08,8.10999965667725,8.30000019073486,8.09000015258789,8.15999984741211,4838000,6.26929473876953
2023-03-09,8.15999984741211,8.42000007629395,8.11999988555908,8.22999954223633,2744700,6.32307529449463
2023-03-10,8.17000007629395,8.18000030517578,7.92000007629395,8.07999992370605,3014400,6.20783090591431
2023-03-13,7.94999980926514,8.11999988555908,7.82000017166138,8.05000019073486,2860800,6.18478202819824
2023-03-14,8.05000019073486,8.14999961853027,7.78999996185303,7.92000007629395,3071400,6.08490324020386
2023-03-15,7.90000009536743,8.10000038146973,7.73999977111816,8.0600004196167,2568300,6.19246530532837
2023-03-16,8.02999973297119,8.11999988555908,8.02000045776367,8.07999992370605,2278900,6.20783090591431
2023-03-17,8,8.1899995803833,7.84999990463257,7.96000003814697,5034400,6.11563634872437
2023-03-20,7.90999984741211,8.01000022888184,7.73000001907349,7.76999998092651,3111100,5.96965885162354
2023-03-21,7.75,7.84000015258789,7.42000007629395,7.44999980926514,5076100,5.72380447387695
2023-03-22,7.3899998664856,7.94000005722046,7.19999980926514,7.76000022888184,10457300,5.96197748184204
2023-03-23,7.78000020980835,7.92999982833862,7.42000007629395,7.55000019073486,4493800,5.80063438415527
2023-03-24,7.55999994277954,7.94000005722046,7.51000022888184,7.8600001335144,6197600,6.0388069152832
2023-03-27,7.8899998664856,8,7.75,7.90000009536743,3516800,6.0695390701294
2023-03-28,7.8899998664856,8.3100004196167,7.76000022888184,8.10000038146973,4478700,6.22319793701172
2023-03-29,8.09000015258789,8.17000007629395,7.75,8.01000022888184,2978500,6.15405082702637
2023-03-30,8.07999992370605,8.32999992370605,7.96000003814697,8.15999984741211,3559100,6.26929473876953
2023-03-31,8.10000038146973,8.22000026702881,8.06999969482422,8.11999988555908,4731900,6.23856353759766
2023-04-03,9.05000019073486,9.06999969482422,8.44999980926514,8.64999961853027,16996500,6.64575958251953
2023-04-04,8.68000030517578,8.77000045776367,8.46000003814697,8.59000015258789,11825100,6.59966230392456
2023-04-05,8.60000038146973,8.64999961853027,8.42000007629395,8.60000038146973,2426100,6.60734558105469
2023-04-06,8.60000038146973,8.72999954223633,8.5600004196167,8.64000034332275,2319900,6.63807678222656
2023-04-10,8.75,8.75,8.53999996185303,8.53999996185303,1919100,6.56124687194824
2023-04-11,8.53999996185303,8.69999980926514,8.47000026702881,8.5600004196167,10403900,6.57661294937134
2023-04-12,8.57999992370605,8.97000026702881,8.57999992370605,8.85999965667725,12858300,6.80710220336914
2023-04-13,8.85999965667725,9.21000003814697,8.76000022888184,9.03999996185303,8203700,6.94539499282837
2023-04-14,9.02999973297119,9.22999954223633,8.85000038146973,8.9399995803833,9374600,6.86856508255005
2023-04-17,8.94999980926514,8.98999977111816,8.84000015258789,8.88000011444092,3600400,6.82246780395508
2023-04-18,8.94999980926514,8.94999980926514,8.52999973297119,8.60000038146973,3679500,6.60734558105469
2023-04-19,8.5,8.52999973297119,8.13000011444092,8.25,6137500,6.36499118804932
2023-04-20,8.23999977111816,8.4399995803833,8.17000007629395,8.4399995803833,3764300,6.5115795135498
2023-04-24,8.28999996185303,8.4399995803833,8.22000026702881,8.23999977111816,2106600,6.35727691650391
2023-04-25,8.19999980926514,8.26000022888184,7.92999982833862,8.13000011444092,5156100,6.27240943908691
2023-04-26,8.17000007629395,8.22000026702881,8.01000022888184,8.17000007629395,2730200,6.30327081680298
2023-04-27,8.10999965667725,8.36999988555908,8.05000019073486,8.25,2492300,6.36499118804932
2023-04-28,8.28999996185303,8.59000015258789,8.23999977111816,8.46000003814697,3877800,6.52700901031494
2023-05-02,8.27999973297119,8.55000019073486,8.22000026702881,8.44999980926514,6216900,6.51929426193237
2023-05-03,8.44999980926514,8.57999992370605,8.32999992370605,8.5,2544300,6.55786991119385
2023-05-04,8.52999973297119,8.67000007629395,8.39000034332275,8.59000015258789,3331200,6.63900756835938
2023-05-05,8.64999961853027,8.9399995803833,8.39999961853027,8.81999969482422,3553200,6.81676864624023
2023-05-08,8.84000015258789,8.88000011444092,8.39999961853027,8.40999984741211,6334400,6.49988889694214
2023-05-09,8.36999988555908,8.6899995803833,8.34000015258789,8.57999992370605,4682800,6.6312780380249
2023-05-10,8.60000038146973,8.85000038146973,8.60000038146973,8.80000019073486,4878800,6.80131196975708
2023-05-11,8.8100004196167,9.19999980926514,8.71000003814697,9.11999988555908,7567800,7.04863214492798
2023-05-12,9.05000019073486,9.14999961853027,8.77000045776367,8.97000026702881,5240500,6.93270063400269
2023-05-15,8.9399995803833,9.18000030517578,8.78999996185303,9.10999965667725,3558300,7.04090261459351
2023-05-16,9.13000011444092,9.23999977111816,8.90999984741211,8.96000003814697,3415100,6.92497110366821
2023-05-17,8.97999954223633,9.35000038146973,8.97999954223633,9.22000026702881,6178000,7.12591934204102
2023-05-18,9.19999980926514,9.55000019073486,9.19999980926514,9.43000030517578,4873100,7.28822326660156
2023-05-19,9.4399995803833,9.90999984741211,9.39000034332275,9.59000015258789,5299300,7.4118824005127
2023-05-22,9.60999965667725,9.93000030517578,9.57999992370605,9.8100004196167,6530400,7.58191823959351
2023-05-23,9.8100004196167,9.97999954223633,9.73999977111816,9.84000015258789,3489800,7.60510206222534
2023-05-24,9.84000015258789,10,9.72999954223633,9.78999996185303,7686600,7.56645822525024
2023-05-25,9.85000038146973,10.2799997329712,9.85000038146973,10.1000003814697,5694000,7.80605030059814
2023-05-26,10.1899995803833,10.2299995422363,9.89999961853027,10.0500001907349,3320300,7.76740741729736
2023-05-29,10.0200004577637,10.1499996185303,9.93000030517578,10.0799999237061,1253200,7.79059314727783
2023-05-30,10.0900001525879,10.1599998474121,9.72999954223633,9.92000007629395,4312300,7.66693258285522
2023-05-31,9.84000015258789,10.0500001907349,9.8100004196167,9.94999980926514,4546700,7.69011831283569
2023-06-01,10.0200004577637,10.3500003814697,10,10.2700004577637,5121300,7.93743991851807
2023-06-02,10.3100004196167,10.5900001525879,10.1199998855591,10.1999998092651,6893900,7.88333654403687
2023-06-05,10.1999998092651,10.25,9.84000015258789,10.0699996948242,9166300,7.7828631401062
2023-06-06,10.0600004196167,10.1300001144409,9.72999954223633,9.92000007629395,5580500,7.66693258285522
2023-06-07,9.97000026702881,10.1599998474121,9.65999984741211,9.86999988555908,4407000,7.62828826904297
2023-06-09,9.89000034332275,9.9399995803833,9.30000019073486,9.35000038146973,11935400,7.226393699646
2023-06-12,9.35000038146973,9.39000034332275,9.21000003814697,9.35000038146973,6261800,7.226393699646
2023-06-13,9.39000034332275,9.43000030517578,9.02000045776367,9.15999984741211,6458400,7.07954692840576
2023-06-14,9.15999984741211,9.52999973297119,9.11999988555908,9.5,6718800,7.34232521057129
2023-06-15,9.5,9.65999984741211,9.48999977111816,9.60000038146973,3250500,7.41961431503296
2023-06-16,9.55000019073486,10.0900001525879,9.5,10.0900001525879,14633900,7.79832172393799
2023-06-19,10.1700000762939,10.289999961853,9.88000011444092,9.94999980926514,3794800,7.69011831283569
2023-06-20,9.94999980926514,10.0699996948242,9.88000011444092,10.0500001907349,3760800,7.76740741729736
2023-06-21,10,10.0900001525879,9.72999954223633,10.039999961853,4698400,7.75967741012573
2023-06-22,9.97000026702881,10.0699996948242,9.78999996185303,10.0100002288818,3367400,7.73649311065674
2023-06-23,10,10.2299995422363,9.97999954223633,10.1300001144409,3086700,7.82923746109009
2023-06-26,10.0600004196167,10.210000038147,9.85999965667725,9.90999984741211,3327500,7.65920352935791
2023-06-27,9.97999954223633,9.97999954223633,9.65999984741211,9.89999961853027,3425000,7.6514744758606
2023-06-28,9.89999961853027,10.0200004577637,9.8100004196167,9.89999961853027,3075800,7.6514744758606
2023-06-29,9.88000011444092,10.039999961853,9.80000019073486,10,3183300,7.72876262664795
2023-06-30,10.0100002288818,10.1599998474121,9.96000003814697,10.1599998474121,5807000,7.85242319107056
2023-07-03,10.2399997711182,10.4899997711182,10.1300001144409,10.210000038147,4302000,7.89106798171997
2023-07-04,10.210000038147,10.2200002670288,9.98999977111816,10.0500001907349,1467600,7.76740741729736
2023-07-05,9.97999954223633,10.1800003051758,9.89999961853027,10.0600004196167,2944100,7.77513551712036
2023-07-06,10,10.3900003433228,9.97000026702881,10.1099996566772,6627100,7.81377840042114
2023-07-07,10.1599998474121,10.5,10.1499996185303,10.3900003433228,3373100,8.03018379211426
2023-07-10,10.4499998092651,10.5699996948242,10.3199996948242,10.4099998474121,1913300,8.04564189910889
2023-07-11,10.4200000762939,10.4200000762939,10.0699996948242,10.1899995803833,2371500,7.87560796737671
2023-07-12,10.3500003814697,10.4300003051758,10.210000038147,10.2799997329712,2467800,7.94516801834106
2023-07-13,10.3400001525879,10.3800001144409,10.0799999237061,10.25,4123800,7.92198324203491
2023-07-14,10.25,10.3000001907349,9.76000022888184,9.88000011444092,4214200,7.63601779937744
2023-07-17,9.77999973297119,10.0100002288818,9.71000003814697,9.94999980926514,2512200,7.72956085205078
2023-07-18,9.89000034332275,10,9.85000038146973,9.96000003814697,1156400,7.73732948303223
2023-07-19,9.97000026702881,9.97000026702881,9.73999977111816,9.89000034332275,1866700,7.6829514503479
2023-07-20,9.90999984741211,9.94999980926514,9.64999961853027,9.85999965667725,3582400,7.65964603424072
2023-07-21,9.81999969482422,10.1000003814697,9.76000022888184,10.0299997329712,2271700,7.79170942306519
2023-07-24,10.1099996566772,10.1499996185303,9.9399995803833,10.0100002288818,1947200,7.77617311477661
2023-07-25,10.0799999237061,10.210000038147,9.92000007629395,9.96000003814697,2472700,7.73732948303223
2023-07-26,9.89999961853027,9.92000007629395,9.67000007629395,9.85000038146973,3888800,7.65187740325928
2023-07-27,9.85999965667725,9.9399995803833,9.57999992370605,9.6899995803833,2521100,7.5275821685791
2023-07-28,9.6899995803833,9.8100004196167,9.61999988555908,9.71000003814697,1214800,7.54312086105347
2023-07-31,9.72000026702881,9.8100004196167,9.60999965667725,9.60999965667725,3993400,7.46543502807617
2023-08-01,9.56999969482422,9.76000022888184,9.47999954223633,9.59000015258789,4251000,7.44989824295044
2023-08-02,9.59000015258789,9.63000011444092,9.5,9.56999969482422,2054900,7.43436241149902
2023-08-03,9.60000038146973,9.63000011444092,9.40999984741211,9.52000045776367,4054600,7.39552021026611
2023-08-04,9.57999992370605,9.97000026702881,9.5600004196167,9.88000011444092,4032500,7.67518281936646
2023-08-07,9.89999961853027,9.92000007629395,9.65999984741211,9.72999954223633,2609700,7.55865669250488
2023-08-08,9.63000011444092,9.86999988555908,9.51000022888184,9.82999992370605,1658600,7.63634061813354
2023-08-09,9.78999996185303,9.89000034332275,9.52000045776367,9.84000015258789,4107800,7.64410972595215
2023-08-10,9.85000038146973,10.0900001525879,9.85000038146973,10.0900001525879,4900500,7.83831882476807
2023-08-11,9.98999977111816,10.0900001525879,9.63000011444092,9.72999954223633,3139200,7.63720512390137
2023-08-14,9.72999954223633,9.72999954223633,9.27999973297119,9.34000015258789,4821600,7.33108901977539
2023-08-15,9.3100004196167,9.46000003814697,9.30000019073486,9.30000019073486,1996900,7.29969263076782
2023-08-16,9.27999973297119,9.47999954223633,9.26000022888184,9.31999969482422,5273300,7.31539058685303
2023-08-17,9.34000015258789,9.39000034332275,9.07999992370605,9.18000030517578,2367000,7.2055025100708
2023-08-18,9.22000026702881,9.22999954223633,8.89000034332275,9.14000034332275,3234100,7.17410755157471
2023-08-21,9.14000034332275,9.14999961853027,8.94999980926514,9.05000019073486,2938000,7.10346364974976
2023-08-22,9.0600004196167,9.25,9.02999973297119,9.23999977111816,3853300,7.25259733200073
2023-08-23,9.30000019073486,9.43000030517578,9.1899995803833,9.30000019073486,2599200,7.29969263076782
2023-08-24,9.31999969482422,9.31999969482422,8.97999954223633,9.09000015258789,5330000,7.13486099243164
2023-08-25,9.07999992370605,9.14000034332275,8.76000022888184,8.82999992370605,6169700,6.93078279495239
2023-08-28,8.85000038146973,9.01000022888184,8.8100004196167,8.92000007629395,6338000,7.00142574310303
2023-08-29,8.97000026702881,9,8.77999973297119,8.85000038146973,3505200,6.94648170471191
2023-08-30,8.8100004196167,8.93000030517578,8.71000003814697,8.73999977111816,1757700,6.86013984680176
2023-08-31,8.72000026702881,8.73999977111816,8.44999980926514,8.63000011444092,5151100,6.77380037307739
2023-09-01,8.64999961853027,8.81999969482422,8.57999992370605,8.75,4905100,6.8679895401001
2023-09-04,8.77999973297119,8.88000011444092,8.68000030517578,8.69999980926514,1712300,6.82874488830566
2023-09-05,8.6899995803833,8.77000045776367,8.47999954223633,8.69999980926514,4144000,6.82874488830566
2023-09-06,8.69999980926514,9.02999973297119,8.63000011444092,8.96000003814697,6962200,7.03282117843628
2023-09-08,8.96000003814697,9.21000003814697,8.78999996185303,8.98999977111816,7323200,7.0563702583313
2023-09-11,9,9.13000011444092,8.89000034332275,9.03999996185303,3354900,7.09561538696289
2023-09-12,9.02999973297119,9.34000015258789,9,9.31999969482422,3346800,7.31539058685303
2023-09-13,9.38000011444092,9.52999973297119,9.31999969482422,9.36999988555908,5127200,7.35463571548462
2023-09-14,9.4399995803833,9.4399995803833,9.27000045776367,9.34000015258789,2273100,7.33108901977539
2023-09-15,9.39999961853027,9.40999984741211,9.14999961853027,9.28999996185303,3932800,7.29184293746948
2023-09-18,9.27000045776367,9.35999965667725,9.1899995803833,9.23999977111816,2463200,7.25259733200073
2023-09-19,9.22000026702881,9.39000034332275,9.22000026702881,9.31999969482422,2556700,7.31539058685303
2023-09-20,9.35000038146973,9.47999954223633,9.10999965667725,9.14999961853027,3067900,7.1819543838501
2023-09-21,9,9.0600004196167,8.85000038146973,8.97000026702881,3360300,7.04067087173462
2023-09-22,8.98999977111816,9.11999988555908,8.86999988555908,8.93000030517578,3062900,7.00927448272705
2023-09-25,8.85999965667725,8.98999977111816,8.8100004196167,8.88000011444092,1891100,6.97002840042114
2023-09-26,8.85999965667725,8.85999965667725,8.51000022888184,8.51000022888184,4476700,6.67961120605469
2023-09-27,8.52999973297119,8.64999961853027,8.22999954223633,8.39000034332275,4865900,6.58542108535767
2023-09-28,8.39999961853027,8.6899995803833,8.39999961853027,8.5,3447700,6.67176198959351
2023-09-29,8.64999961853027,8.77999973297119,8.55000019073486,8.56999969482422,4107900,6.7267050743103
2023-10-02,8.60000038146973,8.60000038146973,8.39000034332275,8.40999984741211,2204900,6.60111951828003
2023-10-03,8.31999969482422,8.36999988555908,8.10999965667725,8.10999965667725,5769500,6.36564540863037
2023-10-04,8.21000003814697,8.27000045776367,8.10000038146973,8.22999954223633,2095300,6.45983505249023
2023-10-05,8.25,8.40999984741211,8.02999973297119,8.13000011444092,2790100,6.38134384155273
2023-10-06,8.01000022888184,8.02999973297119,7.71000003814697,7.78000020980835,6577100,6.10662412643433
2023-10-09,7.67000007629395,7.94000005722046,7.5,7.92999982833862,6434600,6.22436046600342
2023-10-10,7.96999979019165,8.36999988555908,7.92999982833862,8.25,6826600,6.4755334854126
2023-10-11,8.32999992370605,8.32999992370605,8,8.14999961853027,5409700,6.39704132080078
2023-10-13,8.10999965667725,8.14000034332275,7.78000020980835,7.80000019073486,5615600,6.12232303619385
2023-10-16,7.86999988555908,8.01000022888184,7.78000020980835,7.90999984741211,7035100,6.20866250991821
2023-10-17,7.86999988555908,7.98000001907349,7.71999979019165,7.76999998092651,5872900,6.09877443313599
2023-10-18,7.73999977111816,7.78999996185303,7.42000007629395,7.5,12768800,5.88684844970703
2023-10-19,7.5,7.65999984741211,7.42000007629395,7.46999979019165,5652000,5.86330127716064
2023-10-20,7.46000003814697,7.48999977111816,7.32999992370605,7.42999982833862,4019100,5.83190393447876
2023-10-23,7.3899998664856,7.53999996185303,7.34999990463257,7.5,3824400,5.88684844970703
2023-10-24,7.55999994277954,7.67999982833862,7.51999998092651,7.63000011444092,4068700,5.98888683319092
2023-10-25,7.6399998664856,7.69999980926514,7.42999982833862,7.5,3100600,5.88684844970703
2023-10-26,7.51000022888184,7.71000003814697,7.44999980926514,7.61999988555908,6179300,5.9810380935669
2023-10-27,7.69000005722046,7.78000020980835,7.44000005722046,7.5,5630100,5.88684844970703
2023-10-30,7.57999992370605,7.57999992370605,7.13000011444092,7.34999990463257,7197000,5.76911163330078
2023-10-31,7.19000005722046,7.40999984741211,7.11999988555908,7.40000009536743,4847800,5.93170928955078
2023-11-01,7.3899998664856,7.57000017166138,7.26999998092651,7.57000017166138,5516100,6.0679783821106
2023-11-03,7.8600001335144,7.8899998664856,7.59999990463257,7.71000003814697,6260700,6.18020057678223
2023-11-06,7.71999979019165,7.75,7.5,7.55000019073486,10006600,6.05194711685181
2023-11-07,7.55000019073486,7.86999988555908,7.5,7.80000019073486,5585600,6.25234222412109
2023-11-08,7.80000019073486,7.96000003814697,7.69000005722046,7.90999984741211,3119600,6.34051561355591
2023-11-09,7.92999982833862,8.17000007629395,7.84000015258789,7.8600001335144,4346700,6.30043745040894
2023-11-10,7.94999980926514,8.1899995803833,7.90999984741211,8.02000045776367,3351200,6.42868995666504
2023-11-13,8.02999973297119,8.10000038146973,7.96000003814697,8.03999996185303,2404300,6.44472169876099
2023-11-14,8.02000045776367,8.42000007629395,8.02000045776367,8.32999992370605,14891300,6.67718076705933
2023-11-16,8.30000019073486,8.71000003814697,8.27000045776367,8.67000007629395,4568700,6.9497184753418
2023-11-17,8.67000007629395,8.77000045776367,8.46000003814697,8.46000003814697,4246800,6.78138589859009
2023-11-20,8.47999954223633,8.69999980926514,8.42000007629395,8.60999965667725,2301800,6.9016227722168
2023-11-21,8.61999988555908,8.68000030517578,8.35999965667725,8.46000003814697,2027500,6.78138589859009
2023-11-22,8.44999980926514,8.68000030517578,8.35999965667725,8.42000007629395,2861200,6.74932384490967
2023-11-23,8.46000003814697,8.59000015258789,8.32999992370605,8.39000034332275,2826900,6.72527599334717
2023-11-24,8.39000034332275,8.39000034332275,8.21000003814697,8.25,2697900,6.6130542755127
2023-11-27,8.25,8.36999988555908,8.10999965667725,8.19999980926514,3555300,6.57297468185425
2023-11-28,8.19999980926514,8.31999969482422,7.94999980926514,8.21000003814697,6456000,6.58099174499512
2023-11-29,8.40999984741211,8.47000026702881,8.18000030517578,8.35999965667725,6150000,6.70122814178467
2023-11-30,8.47000026702881,8.52999973297119,8.35999965667725,8.42000007629395,3471500,6.74932384490967
2023-12-01,8.47000026702881,8.61999988555908,8.27999973297119,8.53999996185303,2414600,6.84551334381104
2023-12-04,8.57999992370605,8.77000045776367,8.52999973297119,8.65999984741211,3910800,6.94170236587524
2023-12-05,8.65999984741211,8.97000026702881,8.65999984741211,8.68000030517578,4561800,6.95773553848267
2023-12-06,8.68000030517578,8.9399995803833,8.64999961853027,8.72000026702881,4049200,6.9897985458374
2023-12-07,8.69999980926514,8.97999954223633,8.69999980926514,8.86999988555908,5044200,7.11003541946411
2023-12-08,8.90999984741211,9.02000045776367,8.73999977111816,8.97000026702881,6326300,7.19019412994385
2023-12-11,9.14999961853027,9.22999954223633,8.8100004196167,8.89999961853027,4377200,7.1340823173523
2023-12-12,8.89999961853027,9,8.72000026702881,8.72999954223633,1964700,6.9978141784668
2023-12-13,8.77000045776367,9.17000007629395,8.68000030517578,9.11999988555908,4099100,7.31043100357056
2023-12-14,9.14000034332275,9.34000015258789,8.94999980926514,9.02999973297119,4036500,7.23828840255737
2023-12-15,9.02999973297119,9.11999988555908,8.93000030517578,9.01000022888184,2541900,7.2222580909729
2023-12-18,9.0600004196167,9.11999988555908,8.88000011444092,9.05000019073486,1865800,7.25432014465332
2023-12-19,9.10000038146973,9.42000007629395,9.05000019073486,9.34000015258789,5688100,7.48677968978882
2023-12-20,9.39999961853027,9.64000034332275,9.36999988555908,9.43000030517578,5464400,7.55892086029053
2023-12-21,9.47000026702881,9.80000019073486,9.46000003814697,9.71000003814697,10597100,7.78336429595947
2023-12-22,9.68000030517578,9.75,9.60000038146973,9.71000003814697,1657800,7.78336429595947
2023-12-26,9.64000034332275,9.71000003814697,9.43000030517578,9.44999980926514,1694700,7.64091157913208
2023-12-27,9.4399995803833,9.5600004196167,9.39000034332275,9.5600004196167,1617900,7.72985315322876
2023-12-28,9.51000022888184,9.5600004196167,9.28999996185303,9.36999988555908,3028300,7.57622575759888
2024-01-02,9.35999965667725,9.35999965667725,9.06999969482422,9.21000003814697,5693600,7.44685649871826
2024-01-03,9.14999961853027,9.30000019073486,9.14999961853027,9.21000003814697,3366800,7.44685649871826
2024-01-04,9.25,9.26000022888184,9.01000022888184,9.1899995803833,2786200,7.43068504333496
2024-01-05,9.17000007629395,9.52000045776367,9.14000034332275,9.35999965667725,4145000,7.56814002990723
2024-01-08,9.32999992370605,9.77000045776367,9.30000019073486,9.71000003814697,3725700,7.85113716125488
2024-01-09,9.71000003814697,9.89000034332275,9.61999988555908,9.82999992370605,1934600,7.94816493988037
2024-01-10,9.80000019073486,9.93000030517578,9.69999980926514,9.8100004196167,2723300,7.93199396133423
2024-01-11,9.8100004196167,9.85000038146973,9.64000034332275,9.64000034332275,2237500,7.79453897476196
2024-01-12,9.60999965667725,9.92000007629395,9.56999969482422,9.81999969482422,2836500,7.94007921218872
2024-01-15,9.81999969482422,9.84000015258789,9.6899995803833,9.77000045776367,1342500,7.89965105056763
2024-01-16,9.75,9.75,9.46000003814697,9.5,1970700,7.68133926391602
2024-01-17,9.42000007629395,9.57999992370605,9.27000045776367,9.32999992370605,2832800,7.54388332366943
2024-01-18,9.32999992370605,9.68000030517578,9.19999980926514,9.63000011444092,4880900,7.78645372390747
2024-01-19,9.6899995803833,9.76000022888184,9.47999954223633,9.6899995803833,3565500,7.83496522903442
2024-01-22,9.6899995803833,9.71000003814697,9.4399995803833,9.47999954223633,2099600,7.66516733169556
2024-01-23,9.51000022888184,9.72000026702881,9.5,9.65999984741211,3763500,7.81070899963379
2024-01-24,9.68000030517578,9.76000022888184,9.5,9.64999961853027,2560500,7.8026237487793
2024-01-25,9.65999984741211,9.80000019073486,9.60999965667725,9.77000045776367,2197700,7.89965105056763
2024-01-26,9.77000045776367,9.86999988555908,9.64000034332275,9.75,2218900,7.88347911834717
2024-01-29,9.75,9.86999988555908,9.61999988555908,9.84000015258789,1883400,7.95625019073486
2024-01-30,9.77999973297119,10.0900001525879,9.76000022888184,10.0500001907349,6402300,8.12604904174805
2024-01-31,10.0500001907349,10.3699998855591,10.0100002288818,10.0799999237061,6843700,8.15030479431152
2024-02-01,10.1800003051758,10.6099996566772,10.1000003814697,10.4300003051758,7027500,8.4333028793335
2024-02-02,10.4300003051758,10.6599998474121,10.3000001907349,10.4700002670288,7069300,8.46564483642578
2024-02-05,10.5200004577637,10.5200004577637,10.1800003051758,10.1999998092651,4834500,8.24733257293701
2024-02-06,10.1800003051758,10.4099998474121,10.1199998855591,10.3699998855591,8336100,8.38478851318359
2024-02-07,10.460000038147,10.9200000762939,10.460000038147,10.7600002288818,8888000,8.70012760162354
2024-02-08,10.789999961853,11.1899995803833,10.789999961853,11.1199998855591,7436800,8.99120998382568
2024-02-09,11.1099996566772,11.2799997329712,11,11.1499996185303,3739000,9.01546669006348
