"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2022-11-01,9.07999992370605,9.27999973297119,8.72999954223633,9.22999954223633,8080800,6.87524175643921
2022-11-03,9.10000038146973,9.34000015258789,8.93000030517578,9.22000026702881,5639400,6.86779499053955
2022-11-04,9.31999969482422,9.34000015258789,9.03999996185303,9.10999965667725,3153500,6.78585624694824
2022-11-07,9.05000019073486,9.15999984741211,8.5600004196167,8.5600004196167,3803100,6.37617206573486
2022-11-08,8.44999980926514,8.84000015258789,8.30000019073486,8.82999992370605,4282400,6.57729148864746
2022-11-09,8.82999992370605,8.98999977111816,8.8100004196167,8.84000015258789,3804000,6.58474016189575
2022-11-10,8.80000019073486,8.85000038146973,7.78999996185303,7.92000007629395,11841900,5.89944934844971
2022-11-11,7.75,7.78000020980835,7.26999998092651,7.53000020980835,8906800,5.77428960800171
2022-11-14,7.65999984741211,7.84999990463257,7.44000005722046,7.76999998092651,3007100,5.95832967758179
2022-11-16,7.73000001907349,7.82000017166138,7.34999990463257,7.51999998092651,4568200,5.76662111282349
2022-11-17,7.32999992370605,7.53999996185303,7.1100001335144,7.5,8824200,5.7512845993042
2022-11-18,7.61999988555908,7.90999984741211,7.51999998092651,7.57000017166138,5042200,5.8049635887146
2022-11-21,7.57000017166138,7.75,7.36999988555908,7.59999990463257,3162600,5.82796812057495
2022-11-22,7.65000009536743,7.78000020980835,7.42000007629395,7.53999996185303,2527700,5.78195858001709
2022-11-23,7.48000001907349,7.65999984741211,7.42999982833862,7.53000020980835,3404300,5.77428960800171
2022-11-24,7.57999992370605,7.98999977111816,7.55999994277954,7.76999998092651,2720600,5.95832967758179
2022-11-25,7.78999996185303,7.80000019073486,7.38000011444092,7.42999982833862,3086000,5.69760465621948
2022-11-28,7.44999980926514,7.5,7.34000015258789,7.42999982833862,2179600,5.69760465621948
2022-11-29,7.46999979019165,7.78999996185303,7.3899998664856,7.65999984741211,4015700,5.87397861480713
2022-11-30,7.65000009536743,7.71000003814697,7.30999994277954,7.6100001335144,4460300,5.83563613891602
2022-12-01,7.59000015258789,7.65000009536743,7.3899998664856,7.5,3078600,5.7512845993042
2022-12-02,7.53999996185303,7.73000001907349,7.44000005722046,7.63000011444092,3264500,5.85097312927246
2022-12-05,7.6100001335144,7.6100001335144,6.82000017166138,6.8600001335144,6039500,5.26050806045532
2022-12-06,6.92000007629395,7.05000019073486,6.67999982833862,7,7617600,5.36786603927612
2022-12-07,7.01000022888184,7.25,6.98000001907349,7.09000015258789,5303300,5.43688058853149
2022-12-08,7.07000017166138,7.07000017166138,6.78000020980835,6.84000015258789,4363400,5.24517250061035
2022-12-09,6.82999992370605,6.84000015258789,6.59000015258789,6.6100001335144,3339800,5.06879901885986
2022-12-12,6.57999992370605,6.63000011444092,6.19000005722046,6.40000009536743,8819100,4.90776252746582
2022-12-13,6.40999984741211,6.61999988555908,6.32999992370605,6.3899998664856,9320300,4.9000940322876
2022-12-14,6.34999990463257,6.73000001907349,6.25,6.63000011444092,8732400,5.08413553237915
2022-12-15,6.57999992370605,7.13000011444092,6.55999994277954,6.8899998664856,6133500,5.28351259231567
2022-12-16,6.8600001335144,6.98000001907349,6.71000003814697,6.92000007629395,6476900,5.3065185546875
2022-12-19,6.94000005722046,7.19999980926514,6.80000019073486,7.19999980926514,5717300,5.52123212814331
2022-12-20,7.19999980926514,7.76999998092651,7.07999992370605,7.55999994277954,7692200,5.79729509353638
2022-12-21,7.6399998664856,7.78000020980835,7.55000019073486,7.71999979019165,6049500,5.93151760101318
2022-12-22,7.73999977111816,7.94000005722046,7.69999980926514,7.90999984741211,6533400,6.07750177383423
2022-12-23,7.94000005722046,8.32999992370605,7.8899998664856,8.30000019073486,9314200,6.37715148925781
2022-12-26,8.30000019073486,8.42000007629395,8.07999992370605,8.15999984741211,1737000,6.2695837020874
2022-12-27,8.1899995803833,8.22000026702881,7.8899998664856,8,7283100,6.14665126800537
2022-12-28,8.10000038146973,8.19999980926514,7.82000017166138,7.84999990463257,4943400,6.03140068054199
2022-12-29,7.8600001335144,8.09000015258789,7.69999980926514,7.80999994277954,5163400,6.00066804885864
2023-01-02,7.82000017166138,7.82000017166138,7.40999984741211,7.46999979019165,2272400,5.73943519592285
2023-01-03,7.44000005722046,7.53999996185303,7.21999979019165,7.28000020980835,2968900,5.59345245361328
2023-01-04,7.30000019073486,7.42000007629395,7.13000011444092,7.23000001907349,7573200,5.55503559112549
2023-01-05,7.26000022888184,7.44999980926514,7,7.11999988555908,8999400,5.47052001953125
2023-01-06,7.13000011444092,7.57000017166138,7.05999994277954,7.53000020980835,5418300,5.78553581237793
2023-01-09,7.48999977111816,7.65999984741211,7.30999994277954,7.46000003814697,4999700,5.73175239562988
2023-01-10,7.42000007629395,7.94000005722046,7.32999992370605,7.92000007629395,5086400,6.0851845741272
2023-01-11,7.92000007629395,8.22000026702881,7.78999996185303,8.14000034332275,4024400,6.25421714782715
2023-01-12,8.11999988555908,8.39000034332275,8.0600004196167,8.34000015258789,5695100,6.40788316726685
2023-01-13,8.26000022888184,8.42000007629395,8.14999961853027,8.39000034332275,7315500,6.44630146026611
2023-01-16,8.3100004196167,8.5600004196167,8.26000022888184,8.48999977111816,5080500,6.52313232421875
2023-01-17,8.52000045776367,8.72999954223633,8.25,8.27000045776367,5182100,6.35410118103027
2023-01-18,8.34000015258789,8.43000030517578,8.10999965667725,8.13000011444092,4750100,6.24653387069702
2023-01-19,8.0600004196167,8.21000003814697,7.96000003814697,8.06999969482422,5843400,6.20043468475342
2023-01-20,8.06999969482422,8.30000019073486,7.98000001907349,8.15999984741211,2831700,6.2695837020874
2023-01-23,8.17000007629395,8.57999992370605,8.17000007629395,8.44999980926514,5752800,6.49239921569824
2023-01-24,8.44999980926514,8.68000030517578,8.31999969482422,8.64999961853027,5719300,6.64606666564941
2023-01-25,8.63000011444092,8.82999992370605,8.39999961853027,8.75,5970600,6.72289943695068
2023-01-26,8.76000022888184,8.92000007629395,8.64999961853027,8.73999977111816,2301900,6.7152156829834
2023-01-27,8.77999973297119,8.80000019073486,8.63000011444092,8.80000019073486,3324200,6.76131677627563
2023-01-30,8.81999969482422,8.94999980926514,8.64999961853027,8.76000022888184,3715200,6.73058366775513
2023-01-31,8.75,8.98999977111816,8.75,8.8100004196167,6980200,6.76899909973145
2023-02-01,8.77000045776367,8.84000015258789,8.51000022888184,8.72000026702881,4955300,6.69985055923462
2023-02-02,8.65999984741211,8.96000003814697,8.60999965667725,8.67000007629395,8645400,6.66143274307251
2023-02-03,8.64999961853027,8.6899995803833,8.52999973297119,8.57999992370605,5049400,6.59228277206421
2023-02-06,8.51000022888184,8.64999961853027,8.47000026702881,8.60000038146973,4389000,6.60765075683594
2023-02-07,8.60000038146973,8.72000026702881,8.51000022888184,8.64000034332275,5662600,6.6383843421936
2023-02-08,8.69999980926514,8.80000019073486,8.32999992370605,8.44999980926514,4295700,6.49239921569824
2023-02-09,8.46000003814697,8.47000026702881,8.21000003814697,8.23999977111816,4443600,6.33105134963989
2023-02-10,8.22000026702881,8.60000038146973,8.14999961853027,8.48999977111816,4410700,6.52313232421875
2023-02-13,8.48999977111816,8.48999977111816,8.10000038146973,8.17000007629395,5233700,6.27726697921753
2023-02-14,8.18000030517578,8.25,7.98000001907349,8.02000045776367,3585200,6.16201877593994
2023-02-15,8,8.1899995803833,7.94000005722046,8.02999973297119,8512300,6.16970062255859
2023-02-16,8,8.1899995803833,7.67999982833862,7.69999980926514,9844100,5.91615200042725
2023-02-17,7.67000007629395,7.94999980926514,7.51000022888184,7.84999990463257,5021900,6.03140068054199
2023-02-22,7.80000019073486,8.77000045776367,7.61999988555908,8.5,11009300,6.53081703186035
2023-02-23,8.44999980926514,8.60000038146973,8.17000007629395,8.22999954223633,8304600,6.32336711883545
2023-02-24,8.1899995803833,8.21000003814697,7.94999980926514,8.06999969482422,3296900,6.20043468475342
2023-02-27,8.09000015258789,8.22000026702881,7.96000003814697,8.10999965667725,2589600,6.23116779327393
2023-02-28,8.09000015258789,8.22000026702881,7.96000003814697,8.01000022888184,3895600,6.15433406829834
2023-03-01,8.0600004196167,8.09000015258789,7.80999994277954,7.90999984741211,3785200,6.07750177383423
2023-03-02,7.90000009536743,8.18000030517578,7.84999990463257,7.8600001335144,2386500,6.03908491134644
2023-03-03,7.8600001335144,8.02999973297119,7.82999992370605,7.92000007629395,1919500,6.0851845741272
2023-03-06,7.92000007629395,8.22999954223633,7.92000007629395,8.15999984741211,2125700,6.2695837020874
2023-03-07,8.18000030517578,8.1899995803833,7.96000003814697,8.10999965667725,3768400,6.23116779327393
2023-03-08,8.10999965667725,8.30000019073486,8.09000015258789,8.15999984741211,4838000,6.2695837020874
2023-03-09,8.15999984741211,8.42000007629395,8.11999988555908,8.22999954223633,2744700,6.32336711883545
2023-03-10,8.17000007629395,8.18000030517578,7.92000007629395,8.07999992370605,3014400,6.20811748504639
2023-03-13,7.94999980926514,8.11999988555908,7.82000017166138,8.05000019073486,2860800,6.18506765365601
2023-03-14,8.05000019073486,8.14999961853027,7.78999996185303,7.92000007629395,3071400,6.0851845741272
2023-03-15,7.90000009536743,8.10000038146973,7.73999977111816,8.0600004196167,2568300,6.19275188446045
2023-03-16,8.02999973297119,8.11999988555908,8.02000045776367,8.07999992370605,2278900,6.20811748504639
2023-03-17,8,8.1899995803833,7.84999990463257,7.96000003814697,5034400,6.11591815948486
2023-03-20,7.90999984741211,8.01000022888184,7.73000001907349,7.76999998092651,3111100,5.96993494033813
2023-03-21,7.75,7.84000015258789,7.42000007629395,7.44999980926514,5076100,5.72406768798828
2023-03-22,7.3899998664856,7.94000005722046,7.19999980926514,7.76000022888184,10457300,5.96225166320801
2023-03-23,7.78000020980835,7.92999982833862,7.42000007629395,7.55000019073486,4493800,5.80090141296387
2023-03-24,7.55999994277954,7.94000005722046,7.51000022888184,7.8600001335144,6197600,6.03908491134644
2023-03-27,7.8899998664856,8,7.75,7.90000009536743,3516800,6.06981801986694
2023-03-28,7.8899998664856,8.3100004196167,7.76000022888184,8.10000038146973,4478700,6.2234845161438
2023-03-29,8.09000015258789,8.17000007629395,7.75,8.01000022888184,2978500,6.15433406829834
2023-03-30,8.07999992370605,8.32999992370605,7.96000003814697,8.15999984741211,3559100,6.2695837020874
2023-03-31,8.10000038146973,8.22000026702881,8.06999969482422,8.11999988555908,4731900,6.23885059356689
2023-04-03,9.05000019073486,9.06999969482422,8.44999980926514,8.64999961853027,16996500,6.64606666564941
2023-04-04,8.68000030517578,8.77000045776367,8.46000003814697,8.59000015258789,11825100,6.59996700286865
2023-04-05,8.60000038146973,8.64999961853027,8.42000007629395,8.60000038146973,2426100,6.60765075683594
2023-04-06,8.60000038146973,8.72999954223633,8.5600004196167,8.64000034332275,2319900,6.6383843421936
2023-04-10,8.75,8.75,8.53999996185303,8.53999996185303,1919100,6.56154918670654
2023-04-11,8.53999996185303,8.69999980926514,8.47000026702881,8.5600004196167,10403900,6.57691764831543
2023-04-12,8.57999992370605,8.97000026702881,8.57999992370605,8.85999965667725,12858300,6.80741691589355
2023-04-13,8.85999965667725,9.21000003814697,8.76000022888184,9.03999996185303,8203700,6.94571542739868
2023-04-14,9.02999973297119,9.22999954223633,8.85000038146973,8.9399995803833,9374600,6.86888217926025
2023-04-17,8.94999980926514,8.98999977111816,8.84000015258789,8.88000011444092,3600400,6.82278347015381
2023-04-18,8.94999980926514,8.94999980926514,8.52999973297119,8.60000038146973,3679500,6.60765075683594
2023-04-19,8.5,8.52999973297119,8.13000011444092,8.25,6137500,6.36528396606445
2023-04-20,8.23999977111816,8.4399995803833,8.17000007629395,8.4399995803833,3764300,6.51188039779663
2023-04-24,8.28999996185303,8.4399995803833,8.22000026702881,8.23999977111816,2106600,6.3575701713562
2023-04-25,8.19999980926514,8.26000022888184,7.92999982833862,8.13000011444092,5156100,6.27269887924194
2023-04-26,8.17000007629395,8.22000026702881,8.01000022888184,8.17000007629395,2730200,6.30356121063232
2023-04-27,8.10999965667725,8.36999988555908,8.05000019073486,8.25,2492300,6.36528396606445
2023-04-28,8.28999996185303,8.59000015258789,8.23999977111816,8.46000003814697,3877800,6.52730989456177
2023-05-02,8.27999973297119,8.55000019073486,8.22000026702881,8.44999980926514,6216900,6.51959466934204
2023-05-03,8.44999980926514,8.57999992370605,8.32999992370605,8.5,2544300,6.55817317962646
2023-05-04,8.52999973297119,8.67000007629395,8.39000034332275,8.59000015258789,3331200,6.6393141746521
2023-05-05,8.64999961853027,8.9399995803833,8.39999961853027,8.81999969482422,3553200,6.81708288192749
2023-05-08,8.84000015258789,8.88000011444092,8.39999961853027,8.40999984741211,6334400,6.50018882751465
2023-05-09,8.36999988555908,8.6899995803833,8.34000015258789,8.57999992370605,4682800,6.63158416748047
2023-05-10,8.60000038146973,8.85000038146973,8.60000038146973,8.80000019073486,4878800,6.80162477493286
2023-05-11,8.8100004196167,9.19999980926514,8.71000003814697,9.11999988555908,7567800,7.04895639419556
2023-05-12,9.05000019073486,9.14999961853027,8.77000045776367,8.97000026702881,5240500,6.93302059173584
2023-05-15,8.9399995803833,9.18000030517578,8.78999996185303,9.10999965667725,3558300,7.0412278175354
2023-05-16,9.13000011444092,9.23999977111816,8.90999984741211,8.96000003814697,3415100,6.92529153823853
2023-05-17,8.97999954223633,9.35000038146973,8.97999954223633,9.22000026702881,6178000,7.12624788284302
2023-05-18,9.19999980926514,9.55000019073486,9.19999980926514,9.43000030517578,4873100,7.2885594367981
2023-05-19,9.4399995803833,9.90999984741211,9.39000034332275,9.59000015258789,5299300,7.4122257232666
2023-05-22,9.60999965667725,9.93000030517578,9.57999992370605,9.8100004196167,6530400,7.58226585388184
2023-05-23,9.8100004196167,9.97999954223633,9.73999977111816,9.84000015258789,3489800,7.60545444488525
2023-05-24,9.84000015258789,10,9.72999954223633,9.78999996185303,7686600,7.56680774688721
2023-05-25,9.85000038146973,10.2799997329712,9.85000038146973,10.1000003814697,5694000,7.8064112663269
2023-05-26,10.1899995803833,10.2299995422363,9.89999961853027,10.0500001907349,3320300,7.7677640914917
2023-05-29,10.0200004577637,10.1499996185303,9.93000030517578,10.0799999237061,1253200,7.79095125198364
2023-05-30,10.0900001525879,10.1599998474121,9.72999954223633,9.92000007629395,4312300,7.66728687286377
2023-05-31,9.84000015258789,10.0500001907349,9.8100004196167,9.94999980926514,4546700,7.69047260284424
2023-06-01,10.0200004577637,10.3500003814697,10,10.2700004577637,5121300,7.93780565261841
2023-06-02,10.3100004196167,10.5900001525879,10.1199998855591,10.1999998092651,6893900,7.88370084762573
2023-06-05,10.1999998092651,10.25,9.84000015258789,10.0699996948242,9166300,7.78322267532349
2023-06-06,10.0600004196167,10.1300001144409,9.72999954223633,9.92000007629395,5580500,7.66728687286377
2023-06-07,9.97000026702881,10.1599998474121,9.65999984741211,9.86999988555908,4407000,7.62864017486572
2023-06-09,9.89000034332275,9.9399995803833,9.30000019073486,9.35000038146973,11935400,7.22672653198242
2023-06-12,9.35000038146973,9.39000034332275,9.21000003814697,9.35000038146973,6261800,7.22672653198242
2023-06-13,9.39000034332275,9.43000030517578,9.02000045776367,9.15999984741211,6458400,7.07987260818481
2023-06-14,9.15999984741211,9.52999973297119,9.11999988555908,9.5,6718800,7.34266328811646
2023-06-15,9.5,9.65999984741211,9.48999977111816,9.60000038146973,3250500,7.41995573043823
2023-06-16,9.55000019073486,10.0900001525879,9.5,10.0900001525879,14633900,7.79868173599243
2023-06-19,10.1700000762939,10.289999961853,9.88000011444092,9.94999980926514,3794800,7.69047260284424
2023-06-20,9.94999980926514,10.0699996948242,9.88000011444092,10.0500001907349,3760800,7.7677640914917
2023-06-21,10,10.0900001525879,9.72999954223633,10.039999961853,4698400,7.7600359916687
2023-06-22,9.97000026702881,10.0699996948242,9.78999996185303,10.0100002288818,3367400,7.7368483543396
2023-06-23,10,10.2299995422363,9.97999954223633,10.1300001144409,3086700,7.82959842681885
2023-06-26,10.0600004196167,10.210000038147,9.85999965667725,9.90999984741211,3327500,7.65955638885498
2023-06-27,9.97999954223633,9.97999954223633,9.65999984741211,9.89999961853027,3425000,7.65182781219482
2023-06-28,9.89999961853027,10.0200004577637,9.8100004196167,9.89999961853027,3075800,7.65182781219482
2023-06-29,9.88000011444092,10.039999961853,9.80000019073486,10,3183300,7.7291202545166
2023-06-30,10.0100002288818,10.1599998474121,9.96000003814697,10.1599998474121,5807000,7.85278511047363
2023-07-03,10.2399997711182,10.4899997711182,10.1300001144409,10.210000038147,4302000,7.89143133163452
2023-07-04,10.210000038147,10.2200002670288,9.98999977111816,10.0500001907349,1467600,7.7677640914917
2023-07-05,9.97999954223633,10.1800003051758,9.89999961853027,10.0600004196167,2944100,7.77549505233765
2023-07-06,10,10.3900003433228,9.97000026702881,10.1099996566772,6627100,7.81413793563843
2023-07-07,10.1599998474121,10.5,10.1499996185303,10.3900003433228,3373100,8.03055572509766
2023-07-10,10.4499998092651,10.5699996948242,10.3199996948242,10.4099998474121,1913300,8.04601192474365
2023-07-11,10.4200000762939,10.4200000762939,10.0699996948242,10.1899995803833,2371500,7.87597131729126
2023-07-12,10.3500003814697,10.4300003051758,10.210000038147,10.2799997329712,2467800,7.94553518295288
2023-07-13,10.3400001525879,10.3800001144409,10.0799999237061,10.25,4123800,7.92234706878662
2023-07-14,10.25,10.3000001907349,9.76000022888184,9.88000011444092,4214200,7.6363697052002
2023-07-17,9.77999973297119,10.0100002288818,9.71000003814697,9.94999980926514,2512200,7.72991704940796
2023-07-18,9.89000034332275,10,9.85000038146973,9.96000003814697,1156400,7.73768758773804
2023-07-19,9.97000026702881,9.97000026702881,9.73999977111816,9.89000034332275,1866700,7.6833062171936
2023-07-20,9.90999984741211,9.94999980926514,9.64999961853027,9.85999965667725,3582400,7.65999794006348
2023-07-21,9.81999969482422,10.1000003814697,9.76000022888184,10.0299997329712,2271700,7.792067527771
2023-07-24,10.1099996566772,10.1499996185303,9.9399995803833,10.0100002288818,1947200,7.77653074264526
2023-07-25,10.0799999237061,10.210000038147,9.92000007629395,9.96000003814697,2472700,7.73768758773804
2023-07-26,9.89999961853027,9.92000007629395,9.67000007629395,9.85000038146973,3888800,7.65223121643066
2023-07-27,9.85999965667725,9.9399995803833,9.57999992370605,9.6899995803833,2521100,7.52792930603027
2023-07-28,9.6899995803833,9.8100004196167,9.61999988555908,9.71000003814697,1214800,7.54346799850464
2023-07-31,9.72000026702881,9.8100004196167,9.60999965667725,9.60999965667725,3993400,7.46577930450439
2023-08-01,9.56999969482422,9.76000022888184,9.47999954223633,9.59000015258789,4251000,7.45024299621582
2023-08-02,9.59000015258789,9.63000011444092,9.5,9.56999969482422,2054900,7.43470525741577
2023-08-03,9.60000038146973,9.63000011444092,9.40999984741211,9.52000045776367,4054600,7.39586162567139
2023-08-04,9.57999992370605,9.97000026702881,9.5600004196167,9.88000011444092,4032500,7.67553663253784
2023-08-07,9.89999961853027,9.92000007629395,9.65999984741211,9.72999954223633,2609700,7.55900526046753
2023-08-08,9.63000011444092,9.86999988555908,9.51000022888184,9.82999992370605,1658600,7.6366925239563
2023-08-09,9.78999996185303,9.89000034332275,9.52000045776367,9.84000015258789,4107800,7.64446258544922
2023-08-10,9.85000038146973,10.0900001525879,9.85000038146973,10.0900001525879,4900500,7.8386812210083
2023-08-11,9.98999977111816,10.0900001525879,9.63000011444092,9.72999954223633,3139200,7.63755655288696
2023-08-14,9.72999954223633,9.72999954223633,9.27999973297119,9.34000015258789,4821600,7.33142709732056
2023-08-15,9.3100004196167,9.46000003814697,9.30000019073486,9.30000019073486,1996900,7.30002880096436
2023-08-16,9.27999973297119,9.47999954223633,9.26000022888184,9.31999969482422,5273300,7.31572771072388
2023-08-17,9.34000015258789,9.39000034332275,9.07999992370605,9.18000030517578,2367000,7.20583629608154
2023-08-18,9.22000026702881,9.22999954223633,8.89000034332275,9.14000034332275,3234100,7.17443752288818
2023-08-21,9.14000034332275,9.14999961853027,8.94999980926514,9.05000019073486,2938000,7.10379123687744
2023-08-22,9.0600004196167,9.25,9.02999973297119,9.23999977111816,3853300,7.25293159484863
2023-08-23,9.30000019073486,9.43000030517578,9.1899995803833,9.30000019073486,2599200,7.30002880096436
2023-08-24,9.31999969482422,9.31999969482422,8.97999954223633,9.09000015258789,5330000,7.13519048690796
2023-08-25,9.07999992370605,9.14000034332275,8.76000022888184,8.82999992370605,6169700,6.93110275268555
2023-08-28,8.85000038146973,9.01000022888184,8.8100004196167,8.92000007629395,6338000,7.00174808502197
2023-08-29,8.97000026702881,9,8.77999973297119,8.85000038146973,3505200,6.94680261611938
2023-08-30,8.8100004196167,8.93000030517578,8.71000003814697,8.73999977111816,1757700,6.86045742034912
2023-08-31,8.72000026702881,8.73999977111816,8.44999980926514,8.63000011444092,5151100,6.77411365509033
2023-09-01,8.64999961853027,8.81999969482422,8.57999992370605,8.75,4905100,6.8683066368103
2023-09-04,8.77999973297119,8.88000011444092,8.68000030517578,8.69999980926514,1712300,6.8290581703186
2023-09-05,8.6899995803833,8.77000045776367,8.47999954223633,8.69999980926514,4144000,6.8290581703186
2023-09-06,8.69999980926514,9.02999973297119,8.63000011444092,8.96000003814697,6962200,7.03314733505249
2023-09-08,8.96000003814697,9.21000003814697,8.78999996185303,8.98999977111816,7323200,7.05669403076172
2023-09-11,9,9.13000011444092,8.89000034332275,9.03999996185303,3354900,7.09594249725342
2023-09-12,9.02999973297119,9.34000015258789,9,9.31999969482422,3346800,7.31572771072388
2023-09-13,9.38000011444092,9.52999973297119,9.31999969482422,9.36999988555908,5127200,7.35497570037842
2023-09-14,9.4399995803833,9.4399995803833,9.27000045776367,9.34000015258789,2273100,7.33142709732056
2023-09-15,9.39999961853027,9.40999984741211,9.14999961853027,9.28999996185303,3932800,7.29217958450317
2023-09-18,9.27000045776367,9.35999965667725,9.1899995803833,9.23999977111816,2463200,7.25293159484863
2023-09-19,9.22000026702881,9.39000034332275,9.22000026702881,9.31999969482422,2556700,7.31572771072388
2023-09-20,9.35000038146973,9.47999954223633,9.10999965667725,9.14999961853027,3067900,7.18228721618652
2023-09-21,9,9.0600004196167,8.85000038146973,8.97000026702881,3360300,7.04099559783936
2023-09-22,8.98999977111816,9.11999988555908,8.86999988555908,8.93000030517578,3062900,7.00959825515747
2023-09-25,8.85999965667725,8.98999977111816,8.8100004196167,8.88000011444092,1891100,6.97035074234009
2023-09-26,8.85999965667725,8.85999965667725,8.51000022888184,8.51000022888184,4476700,6.67991971969604
2023-09-27,8.52999973297119,8.64999961853027,8.22999954223633,8.39000034332275,4865900,6.5857253074646
2023-09-28,8.39999961853027,8.6899995803833,8.39999961853027,8.5,3447700,6.67206907272339
2023-09-29,8.64999961853027,8.77999973297119,8.55000019073486,8.56999969482422,4107900,6.72701597213745
2023-10-02,8.60000038146973,8.60000038146973,8.39000034332275,8.40999984741211,2204900,6.60142421722412
2023-10-03,8.31999969482422,8.36999988555908,8.10999965667725,8.10999965667725,5769500,6.36593914031982
2023-10-04,8.21000003814697,8.27000045776367,8.10000038146973,8.22999954223633,2095300,6.46013355255127
2023-10-05,8.25,8.40999984741211,8.02999973297119,8.13000011444092,2790100,6.3816385269165
2023-10-06,8.01000022888184,8.02999973297119,7.71000003814697,7.78000020980835,6577100,6.10690641403198
2023-10-09,7.67000007629395,7.94000005722046,7.5,7.92999982833862,6434600,6.22464847564697
2023-10-10,7.96999979019165,8.36999988555908,7.92999982833862,8.25,6826600,6.47583198547363
2023-10-11,8.32999992370605,8.32999992370605,8,8.14999961853027,5409700,6.39733695983887
2023-10-13,8.10999965667725,8.14000034332275,7.78000020980835,7.80000019073486,5615600,6.12260484695435
2023-10-16,7.86999988555908,8.01000022888184,7.78000020980835,7.90999984741211,7035100,6.20894861221313
2023-10-17,7.86999988555908,7.98000001907349,7.71999979019165,7.76999998092651,5872900,6.09905576705933
2023-10-18,7.73999977111816,7.78999996185303,7.42000007629395,7.5,12768800,5.88711977005005
2023-10-19,7.5,7.65999984741211,7.42000007629395,7.46999979019165,5652000,5.86357116699219
2023-10-20,7.46000003814697,7.48999977111816,7.32999992370605,7.42999982833862,4019100,5.83217334747314
2023-10-23,7.3899998664856,7.53999996185303,7.34999990463257,7.5,3824400,5.88711977005005
2023-10-24,7.55999994277954,7.67999982833862,7.51999998092651,7.63000011444092,4068700,5.98916387557983
2023-10-25,7.6399998664856,7.69999980926514,7.42999982833862,7.5,3100600,5.88711977005005
2023-10-26,7.51000022888184,7.71000003814697,7.44999980926514,7.61999988555908,6179300,5.98131370544434
2023-10-27,7.69000005722046,7.78000020980835,7.44000005722046,7.5,5630100,5.88711977005005
2023-10-30,7.57999992370605,7.57999992370605,7.13000011444092,7.34999990463257,7197000,5.76937770843506
2023-10-31,7.19000005722046,7.40999984741211,7.11999988555908,7.40000009536743,4847800,5.93198299407959
2023-11-01,7.3899998664856,7.57000017166138,7.26999998092651,7.57000017166138,5516100,6.06825828552246
2023-11-03,7.8600001335144,7.8899998664856,7.59999990463257,7.71000003814697,6260700,6.18048477172852
2023-11-06,7.71999979019165,7.75,7.5,7.55000019073486,10006600,6.0522255897522
2023-11-07,7.55000019073486,7.86999988555908,7.5,7.80000019073486,5585600,6.25263071060181
2023-11-08,7.80000019073486,7.96000003814697,7.69000005722046,7.90999984741211,3119600,6.34080934524536
2023-11-09,7.92999982833862,8.17000007629395,7.84000015258789,7.8600001335144,4346700,6.30072832107544
2023-11-10,7.94999980926514,8.1899995803833,7.90999984741211,8.02000045776367,3351200,6.4289870262146
2023-11-13,8.02999973297119,8.10000038146973,7.96000003814697,8.03999996185303,2404300,6.44501972198486
2023-11-14,8.02000045776367,8.42000007629395,8.02000045776367,8.32999992370605,14891300,6.67748880386353
2023-11-16,8.30000019073486,8.71000003814697,8.27000045776367,8.67000007629395,4568700,6.95003938674927
2023-11-17,8.67000007629395,8.77000045776367,8.46000003814697,8.46000003814697,4246800,6.78169965744019
2023-11-20,8.47999954223633,8.69999980926514,8.42000007629395,8.60999965667725,2301800,6.90194225311279
2023-11-21,8.61999988555908,8.68000030517578,8.35999965667725,8.46000003814697,2027500,6.78169965744019
2023-11-22,8.44999980926514,8.68000030517578,8.35999965667725,8.42000007629395,2861200,6.7496337890625
2023-11-23,8.46000003814697,8.59000015258789,8.32999992370605,8.39000034332275,2826900,6.7255859375
2023-11-24,8.39000034332275,8.39000034332275,8.21000003814697,8.25,2697900,6.61335897445679
2023-11-27,8.25,8.36999988555908,8.10999965667725,8.19999980926514,3555300,6.57327842712402
2023-11-28,8.19999980926514,8.31999969482422,7.94999980926514,8.21000003814697,6456000,6.58129405975342
2023-11-29,8.40999984741211,8.47000026702881,8.18000030517578,8.35999965667725,6150000,6.70153665542603
2023-11-30,8.47000026702881,8.52999973297119,8.35999965667725,8.42000007629395,3471500,6.7496337890625
2023-12-01,8.47000026702881,8.61999988555908,8.27999973297119,8.53999996185303,2414600,6.84582901000977
2023-12-04,8.57999992370605,8.77000045776367,8.52999973297119,8.65999984741211,3910800,6.94202375411987
2023-12-05,8.65999984741211,8.97000026702881,8.65999984741211,8.68000030517578,4561800,6.95805597305298
2023-12-06,8.68000030517578,8.9399995803833,8.64999961853027,8.72000026702881,4049200,6.99012136459351
2023-12-07,8.69999980926514,8.97999954223633,8.69999980926514,8.86999988555908,5044200,7.11036252975464
2023-12-08,8.90999984741211,9.02000045776367,8.73999977111816,8.97000026702881,6326300,7.19052505493164
2023-12-11,9.14999961853027,9.22999954223633,8.8100004196167,8.89999961853027,4377200,7.13441228866577
2023-12-12,8.89999961853027,9,8.72000026702881,8.72999954223633,1964700,6.99813508987427
2023-12-13,8.77000045776367,9.17000007629395,8.68000030517578,9.11999988555908,4099100,7.31076812744141
