"STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
6.82000017166138,7.11999988555908,6.80999994277954,6.94999980926514,9015900,5.07436609268188
6.94999980926514,7.15000009536743,6.8899998664856,7.03999996185303,2771200,5.14007711410522
7.05000019073486,7.38000011444092,7.05000019073486,7.19000005722046,11360200,5.24959707260132
7.19000005722046,7.51000022888184,7.09000015258789,7.42999982833862,5994500,5.42482614517212
7.42999982833862,7.76999998092651,7.40000009536743,7.71000003814697,3892200,5.62926054000854
7.71000003814697,8.07999992370605,7.71000003814697,7.82999992370605,4703400,5.71687602996826
7.84999990463257,7.90000009536743,7.57000017166138,7.69000005722046,2211700,5.61465835571289
7.76999998092651,7.98000001907349,7.73000001907349,7.76999998092651,4541200,5.67306852340698
7.82000017166138,7.82999992370605,7.57999992370605,7.65000009536743,4933300,5.58545303344727
7.67000007629395,7.80000019073486,7.57999992370605,7.61999988555908,3202200,5.56354999542236
7.73000001907349,7.96000003814697,7.71000003814697,7.82999992370605,4439400,5.71687602996826
7.78999996185303,7.90000009536743,7.76999998092651,7.80999994277954,3522400,5.70227384567261
7.80999994277954,7.82000017166138,7.59999990463257,7.6399998664856,2832100,5.57815265655518
7.57999992370605,7.63000011444092,7.3600001335144,7.5,3213100,5.47593450546265
7.48000001907349,7.57999992370605,7.32999992370605,7.51000022888184,3431300,5.48323583602905
7.5,7.53999996185303,7.30000019073486,7.3600001335144,2344700,5.37371778488159
7.30000019073486,7.48000001907349,7.25,7.34999990463257,5146400,5.36641550064087
7.42999982833862,7.63000011444092,7.36999988555908,7.46999979019165,3913100,5.45403146743774
7.53000020980835,7.61999988555908,7.3899998664856,7.46999979019165,3274600,5.45403146743774
7.46000003814697,7.5,7.30000019073486,7.32999992370605,2121800,5.35181331634521
7.30000019073486,7.40999984741211,7.21000003814697,7.28999996185303,1525700,5.32260847091675
7.28999996185303,7.55000019073486,7.17999982833862,7.53000020980835,2739800,5.49783897399902
7.55999994277954,7.65999984741211,7.46999979019165,7.5,3446300,5.47593450546265
7.3600001335144,7.53999996185303,7.25,7.30000019073486,2845600,5.32991027832031
7.17000007629395,7.42999982833862,7.09000015258789,7.3899998664856,2575600,5.39562082290649
7.32999992370605,7.48000001907349,7.15000009536743,7.26000022888184,3380400,5.30070447921753
7.34000015258789,7.3899998664856,7.21000003814697,7.28000020980835,3156500,5.31530714035034
7.32999992370605,7.34000015258789,7.03999996185303,7.1399998664856,3823100,5.21309041976929
7.15000009536743,7.36999988555908,7.05000019073486,7.09000015258789,3345000,5.17658281326294
7.13000011444092,7.13000011444092,6.73999977111816,6.88000011444092,2693300,5.02325773239136
6.86999988555908,6.96999979019165,6.75,6.80000019073486,4815300,4.96484804153442
6.71000003814697,7.03999996185303,6.63000011444092,7.01999998092651,3892200,5.12547540664673
6.96000003814697,6.96000003814697,6.42000007629395,6.71999979019165,7134600,4.90643739700317
6.61999988555908,6.76000022888184,6.53999996185303,6.63000011444092,2445800,4.84072732925415
6.51999998092651,6.53999996185303,6.23999977111816,6.26999998092651,3987800,4.57788133621216
6.32999992370605,6.5,6.15000009536743,6.36999988555908,5458300,4.6508936882019
6.36999988555908,6.59000015258789,6.19999980926514,6.25,15410000,4.56327867507935
6.25,7.09000015258789,6.25,6.94000005722046,10075400,5.06706523895264
6.98999977111816,7.3899998664856,6.94000005722046,7.21000003814697,6765300,5.26419925689697
7.28999996185303,7.61999988555908,7.25,7.57999992370605,9028100,5.53434467315674
7.6399998664856,7.92000007629395,7.55999994277954,7.88000011444092,6037100,5.75338220596313
7.86999988555908,8.05000019073486,7.63000011444092,7.75,7743200,5.65846586227417
7.76000022888184,7.78999996185303,7.38000011444092,7.42000007629395,5218000,5.41752481460571
7.53000020980835,7.57999992370605,7.38000011444092,7.44999980926514,3589100,5.43942928314209
7.51999998092651,7.53000020980835,7.28000020980835,7.34999990463257,6248700,5.36641550064087
7.26999998092651,7.42000007629395,7.17999982833862,7.26000022888184,4046200,5.30070447921753
7.23000001907349,7.51000022888184,7.19999980926514,7.40000009536743,6210300,5.40292263031006
7.40000009536743,7.48999977111816,7.26000022888184,7.34999990463257,3213900,5.36641550064087
7.38000011444092,7.53000020980835,7.30999994277954,7.44999980926514,3202400,5.43942928314209
7.59000015258789,7.69999980926514,7.38000011444092,7.46999979019165,1850400,5.45403146743774
7.51000022888184,7.65000009536743,7.28000020980835,7.28000020980835,6518500,5.31530714035034
7.30000019073486,7.32999992370605,7.09999990463257,7.21000003814697,3013500,5.26419925689697
7.25,7.38000011444092,7.19999980926514,7.25,2226900,5.29340410232544
7.21999979019165,7.23999977111816,7.01999998092651,7.19000005722046,3297300,5.24959707260132
7.19999980926514,7.23999977111816,7.01000022888184,7.05000019073486,1811700,5.14737892150879
7,7,6.82999992370605,6.94000005722046,2631800,5.06706523895264
6.90999984741211,7.01000022888184,6.76000022888184,6.86999988555908,2815000,5.01595640182495
6.82999992370605,6.92999982833862,6.73999977111816,6.82999992370605,2036000,4.98675155639648
6.75,6.80000019073486,6.55000019073486,6.69000005722046,2967300,4.88453435897827
6.57000017166138,6.57000017166138,6.26000022888184,6.30000019073486,3339700,4.59978532791138
6.30999994277954,6.42000007629395,6.17000007629395,6.25,3003800,4.56327867507935
6.34999990463257,6.67000007629395,6.30999994277954,6.51999998092651,4070100,4.760413646698
6.40000009536743,6.51999998092651,6.19999980926514,6.51000022888184,3788800,4.75311136245728
6.57000017166138,6.57999992370605,6.30999994277954,6.38000011444092,1743400,4.65819549560547
6.3899998664856,6.71999979019165,6.32999992370605,6.67999982833862,4584300,4.87723207473755
6.57999992370605,6.6399998664856,6.42000007629395,6.42000007629395,3093700,4.68739986419678
6.44999980926514,6.59000015258789,6.3600001335144,6.44999980926514,2497500,4.70930337905884
6.46000003814697,6.55000019073486,6.34999990463257,6.40999984741211,1980000,4.68009901046753
6.40999984741211,6.59000015258789,6.40999984741211,6.5,2165500,4.74581050872803
6.57000017166138,6.57000017166138,6.19999980926514,6.32999992370605,3150100,4.62168884277344
6.32999992370605,6.48000001907349,6.26999998092651,6.42999982833862,4594000,4.69470071792603
6.34000015258789,6.53999996185303,6.30999994277954,6.51999998092651,5319800,4.760413646698
6.6100001335144,6.96999979019165,6.55000019073486,6.88000011444092,7120700,5.02325773239136
6.84000015258789,6.90999984741211,6.51999998092651,6.55000019073486,2405800,4.7823166847229
6.5,6.51000022888184,6.1100001335144,6.40000009536743,4531700,4.67279720306396
6.40000009536743,6.5,6.21000003814697,6.44999980926514,3531200,4.70930337905884
6.53999996185303,6.65000009536743,6.44000005722046,6.46000003814697,2061500,4.7166051864624
6.46000003814697,6.59000015258789,6.40999984741211,6.44999980926514,2425800,4.70930337905884
6.38000011444092,6.38000011444092,6.1399998664856,6.23999977111816,2262800,4.55597734451294
6.21000003814697,6.30000019073486,6.05999994277954,6.25,2339400,4.56327867507935
6.17000007629395,6.3899998664856,6.17000007629395,6.26999998092651,1508500,4.57788133621216
6.19999980926514,6.32999992370605,6.15000009536743,6.30000019073486,2988000,4.59978532791138
6.34000015258789,6.3600001335144,5.94999980926514,6.07000017166138,5887300,4.43185663223267
6.09000015258789,6.25,5.98999977111816,6.03000020980835,2880700,4.40265130996704
6.05999994277954,6.13000011444092,5.98000001907349,6.13000011444092,2145300,4.47566366195679
6.07999992370605,6.28000020980835,6.05999994277954,6.26999998092651,1932700,4.57788133621216
6.23999977111816,6.25,6.1399998664856,6.21999979019165,1744400,4.54137468338013
6.23000001907349,6.25,6.09000015258789,6.25,2909000,4.56327867507935
6.28000020980835,6.40999984741211,6.21000003814697,6.23000001907349,2495500,4.54867601394653
6.23999977111816,6.30000019073486,6.1100001335144,6.15000009536743,2043600,4.49026679992676
6.15999984741211,6.46999979019165,6.15999984741211,6.46999979019165,2734600,4.72390604019165
6.44999980926514,6.61999988555908,6.3600001335144,6.61999988555908,3134600,4.83342552185059
6.65000009536743,6.65000009536743,6.36999988555908,6.51999998092651,4694600,4.760413646698
6.53999996185303,6.84000015258789,6.3899998664856,6.44999980926514,3723100,4.70930337905884
6.44999980926514,6.51999998092651,6.32999992370605,6.42000007629395,2209300,4.68739986419678
6.3899998664856,6.65000009536743,6.30999994277954,6.63000011444092,6327400,4.84072732925415
6.63000011444092,7.13000011444092,6.63000011444092,7.09999990463257,6072300,5.1838846206665
7.1100001335144,7.15000009536743,6.92999982833862,7.07000017166138,2326400,5.16198062896729
7.11999988555908,7.40000009536743,7.09999990463257,7.23999977111816,2657300,5.28610181808472
7.28999996185303,7.30000019073486,7.03999996185303,7.1100001335144,2848300,5.19118595123291
7.19000005722046,7.6399998664856,7.17000007629395,7.44999980926514,4217300,5.43942928314209
7.59999990463257,7.59999990463257,7.25,7.3600001335144,15573400,5.37371778488159
7.38000011444092,7.76999998092651,7.30999994277954,7.73999977111816,4338800,5.65116548538208
7.61999988555908,7.8899998664856,7.59000015258789,7.82999992370605,2376700,5.71687602996826
7.84999990463257,8.02999973297119,7.73000001907349,8,4607600,5.84099626541138
7.94999980926514,8.15999984741211,7.90000009536743,8.02999973297119,4503400,5.8629002571106
8.03999996185303,8.03999996185303,7.76999998092651,7.86999988555908,3154100,5.74608087539673
7.76999998092651,7.80000019073486,7.42999982833862,7.57000017166138,3830800,5.52704381942749
7.46999979019165,7.65999984741211,7.40000009536743,7.6100001335144,2567400,5.55624866485596
7.65999984741211,7.76999998092651,7.6100001335144,7.71000003814697,1316600,5.62926054000854
7.71000003814697,7.96999979019165,7.71000003814697,7.8600001335144,2970700,5.73878002166748
7.92000007629395,8.02000045776367,7.84000015258789,7.96000003814697,1751700,5.81179189682007
7.98000001907349,8.11999988555908,7.94000005722046,7.94999980926514,2902300,5.80448961257935
7.8600001335144,8.47999954223633,7.84999990463257,8.32999992370605,6072900,6.08193874359131
8.40999984741211,8.44999980926514,8.06999969482422,8.11999988555908,2955100,5.92861175537109
8.13000011444092,8.22999954223633,8.02999973297119,8.0600004196167,2046600,5.88480424880981
8.03999996185303,8.27999973297119,8.02000045776367,8.22000026702881,3373800,6.00162506103516
8.27000045776367,8.47000026702881,8.22000026702881,8.35999965667725,3523600,6.10384178161621
8.5,8.89999961853027,8.46000003814697,8.89000034332275,7278800,6.49080848693848
8.85000038146973,8.85000038146973,8.61999988555908,8.77999973297119,3844400,6.41049480438232
8.85000038146973,8.88000011444092,8.64000034332275,8.76000022888184,4352600,6.39589166641235
8.36999988555908,8.55000019073486,8.26000022888184,8.4399995803833,3293300,6.44019937515259
8.52000045776367,8.59000015258789,8.32999992370605,8.39999961853027,2299000,6.40967750549316
8.3100004196167,8.38000011444092,8.1899995803833,8.30000019073486,3129400,6.33337163925171
8.27000045776367,8.46000003814697,8.22000026702881,8.40999984741211,2333900,6.41730737686157
8.42000007629395,8.5600004196167,8.30000019073486,8.48999977111816,2915800,6.47835159301758
8.47999954223633,8.6899995803833,8.15999984741211,8.6899995803833,6623200,6.6309642791748
8.61999988555908,8.63000011444092,8.43000030517578,8.43000030517578,4513500,6.43256902694702
8.39999961853027,8.55000019073486,8.27999973297119,8.32999992370605,3638500,6.35626316070557
8.32999992370605,8.43000030517578,8.18000030517578,8.35999965667725,3367900,6.37915468215942
8.4399995803833,8.5600004196167,8.35999965667725,8.5,3543600,6.48598384857178
8.39000034332275,8.51000022888184,8.27000045776367,8.42000007629395,3696400,6.42493867874146
8.35999965667725,8.35999965667725,8.0600004196167,8.07999992370605,1328100,6.16549873352051
7.84999990463257,7.94000005722046,7.78000020980835,7.92999982833862,5044000,6.05103969573975
7.92999982833862,8,7.76999998092651,7.82999992370605,4153300,5.97473526000977
7.73000001907349,7.8600001335144,7.55999994277954,7.59000015258789,3929400,5.79160165786743
7.55000019073486,7.78999996185303,7.51999998092651,7.6399998664856,6247100,5.82975482940674
7.71999979019165,8.14999961853027,7.71000003814697,7.96999979019165,20435400,6.08156299591064
8.01000022888184,8.28999996185303,7.98000001907349,8.10999965667725,6482700,6.18838977813721
8.14999961853027,8.35999965667725,8.02000045776367,8.23999977111816,2982300,6.28758764266968
8.30000019073486,8.46000003814697,8.23999977111816,8.27000045776367,4067900,6.31047964096069
8.22999954223633,8.22999954223633,7.98000001907349,8.01000022888184,2487700,6.11208534240723
8.06999969482422,8.23999977111816,8.02000045776367,8.09000015258789,4418100,6.17312955856323
8.09000015258789,8.1899995803833,8.02999973297119,8.11999988555908,2714900,6.19602108001709
8.02999973297119,8.36999988555908,7.92000007629395,8.15999984741211,3991300,6.22654342651367
8.19999980926514,8.31999969482422,8.01000022888184,8.0600004196167,2413200,6.15023803710938
8.13000011444092,8.39000034332275,8.10000038146973,8.27000045776367,1968900,6.31047964096069
8.32999992370605,8.51000022888184,8.22999954223633,8.47000026702881,2998000,6.46309185028076
8.51000022888184,8.5600004196167,8.38000011444092,8.52999973297119,3058400,6.50887441635132
8.52999973297119,8.56999969482422,8.44999980926514,8.55000019073486,8087900,6.52413654327393
8.52999973297119,8.92000007629395,8.43000030517578,8.84000015258789,4517400,6.74542188644409
8.71000003814697,8.82999992370605,8.60000038146973,8.72999954223633,2451400,6.66148567199707
8.72000026702881,8.72999954223633,8.34000015258789,8.34000015258789,1719600,6.36389493942261
8.26000022888184,8.35000038146973,7.96999979019165,8.02999973297119,3848400,6.12734603881836
8.09000015258789,8.35000038146973,8.09000015258789,8.25,2915700,6.2952184677124
8.1899995803833,8.43000030517578,8.17000007629395,8.40999984741211,3488600,6.41730737686157
8.13000011444092,9.13000011444092,8.10999965667725,9.10000038146973,8941800,6.94381713867188
9.07999992370605,9.27999973297119,8.72999954223633,9.22999954223633,8080800,7.04301357269287
9.10000038146973,9.34000015258789,8.93000030517578,9.22000026702881,5639400,7.03538227081299
9.31999969482422,9.34000015258789,9.03999996185303,9.10999965667725,3153500,6.95144844055176
9.05000019073486,9.15999984741211,8.5600004196167,8.5600004196167,3803100,6.53176641464233
8.44999980926514,8.84000015258789,8.30000019073486,8.82999992370605,4282400,6.73779201507568
8.82999992370605,8.98999977111816,8.8100004196167,8.84000015258789,3804000,6.74542188644409
8.80000019073486,8.85000038146973,7.78999996185303,7.92000007629395,11841900,6.04340982437134
7.75,7.78000020980835,7.26999998092651,7.53000020980835,8906800,5.91519641876221
7.65999984741211,7.84999990463257,7.44000005722046,7.76999998092651,3007100,6.10372829437256
7.73000001907349,7.82000017166138,7.34999990463257,7.51999998092651,4568200,5.90734004974365
7.32999992370605,7.53999996185303,7.1100001335144,7.5,8824200,5.89162969589233
7.61999988555908,7.90999984741211,7.51999998092651,7.57000017166138,5042200,5.94661808013916
7.57000017166138,7.75,7.36999988555908,7.59999990463257,3162600,5.97018432617188
7.65000009536743,7.78000020980835,7.42000007629395,7.53999996185303,2527700,5.92305135726929
7.48000001907349,7.65999984741211,7.42999982833862,7.53000020980835,3404300,5.91519641876221
7.57999992370605,7.98999977111816,7.55999994277954,7.76999998092651,2720600,6.10372829437256
7.78999996185303,7.80000019073486,7.38000011444092,7.42999982833862,3086000,5.83664083480835
7.44999980926514,7.5,7.34000015258789,7.42999982833862,2179600,5.83664083480835
7.46999979019165,7.78999996185303,7.3899998664856,7.65999984741211,4015700,6.01731777191162
7.65000009536743,7.71000003814697,7.30999994277954,7.6100001335144,4460300,5.97803974151611
7.59000015258789,7.65000009536743,7.3899998664856,7.5,3078600,5.89162969589233
7.53999996185303,7.73000001907349,7.44000005722046,7.63000011444092,3264500,5.99375104904175
7.6100001335144,7.6100001335144,6.82000017166138,6.8600001335144,6039500,5.38887691497803
6.92000007629395,7.05000019073486,6.67999982833862,7,7617600,5.498854637146
7.01000022888184,7.25,6.98000001907349,7.09000015258789,5303300,5.5695538520813
7.07000017166138,7.07000017166138,6.78000020980835,6.84000015258789,4363400,5.37316560745239
6.82999992370605,6.84000015258789,6.59000015258789,6.6100001335144,3339800,5.19248962402344
6.57999992370605,6.63000011444092,6.19000005722046,6.40000009536743,8819100,5.02752351760864
6.40999984741211,6.61999988555908,6.32999992370605,6.3899998664856,9320300,5.01966857910156
6.34999990463257,6.73000001907349,6.25,6.63000011444092,8732400,5.20820045471191
6.57999992370605,7.13000011444092,6.55999994277954,6.8899998664856,6133500,5.41244268417358
6.8600001335144,6.98000001907349,6.71000003814697,6.92000007629395,6476900,5.43601036071777
6.94000005722046,7.19999980926514,6.80000019073486,7.19999980926514,5717300,5.65596342086792
7.19999980926514,7.76999998092651,7.07999992370605,7.55999994277954,7692200,5.93876218795776
7.6399998664856,7.78000020980835,7.55000019073486,7.71999979019165,6049500,6.07626104354858
7.73999977111816,7.94000005722046,7.69999980926514,7.90999984741211,6533400,6.22580623626709
7.94000005722046,8.32999992370605,7.8899998664856,8.30000019073486,9314200,6.53276824951172
8.30000019073486,8.42000007629395,8.07999992370605,8.15999984741211,1737000,6.42257595062256
8.1899995803833,8.22000026702881,7.8899998664856,8,7283100,6.29664373397827
8.10000038146973,8.19999980926514,7.82000017166138,7.84999990463257,4943400,6.17858219146729
7.8600001335144,8.09000015258789,7.69999980926514,7.80999994277954,5163400,6.14709806442261
7.82000017166138,7.82000017166138,7.40999984741211,7.46999979019165,2272400,5.8794903755188
7.44000005722046,7.53999996185303,7.21999979019165,7.28000020980835,2968900,5.72994613647461
7.30000019073486,7.42000007629395,7.13000011444092,7.23000001907349,7573200,5.69059133529663
7.26000022888184,7.44999980926514,7,7.11999988555908,8999400,5.60401344299316
7.13000011444092,7.57000017166138,7.05999994277954,7.53000020980835,5418300,5.92671632766724
7.48999977111816,7.65999984741211,7.30999994277954,7.46000003814697,4999700,5.87162017822266
7.42000007629395,7.94000005722046,7.32999992370605,7.92000007629395,5086400,6.23367738723755
7.92000007629395,8.22000026702881,7.78999996185303,8.14000034332275,4024400,6.40683603286743
8.11999988555908,8.39000034332275,8.0600004196167,8.34000015258789,5695100,6.5642523765564
8.26000022888184,8.42000007629395,8.14999961853027,8.39000034332275,7315500,6.60360479354858
8.3100004196167,8.5600004196167,8.26000022888184,8.48999977111816,5080500,6.68231248855591
8.52000045776367,8.72999954223633,8.25,8.27000045776367,5182100,6.50915622711182
8.34000015258789,8.43000030517578,8.10999965667725,8.13000011444092,4750100,6.39896440505981
8.0600004196167,8.21000003814697,7.96000003814697,8.06999969482422,5843400,6.35173892974854
8.06999969482422,8.30000019073486,7.98000001907349,8.15999984741211,2831700,6.42257595062256
8.17000007629395,8.57999992370605,8.17000007629395,8.44999980926514,5752800,6.65082931518555
8.44999980926514,8.68000030517578,8.31999969482422,8.64999961853027,5719300,6.80824565887451
8.63000011444092,8.82999992370605,8.39999961853027,8.75,5970600,6.88695287704468
8.76000022888184,8.92000007629395,8.64999961853027,8.73999977111816,2301900,6.87908267974854
8.77999973297119,8.80000019073486,8.63000011444092,8.80000019073486,3324200,6.92630910873413
8.81999969482422,8.94999980926514,8.64999961853027,8.76000022888184,3715200,6.89482545852661
8.75,8.98999977111816,8.75,8.8100004196167,6980200,6.93417882919312
8.77000045776367,8.84000015258789,8.51000022888184,8.72000026702881,4955300,6.86334276199341
8.65999984741211,8.96000003814697,8.60999965667725,8.67000007629395,8645400,6.82398796081543
8.64999961853027,8.6899995803833,8.52999973297119,8.57999992370605,5049400,6.75314998626709
8.51000022888184,8.64999961853027,8.47000026702881,8.60000038146973,4389000,6.76889133453369
8.60000038146973,8.72000026702881,8.51000022888184,8.64000034332275,5662600,6.80037450790405
8.69999980926514,8.80000019073486,8.32999992370605,8.44999980926514,4295700,6.65082931518555
8.46000003814697,8.47000026702881,8.21000003814697,8.23999977111816,4443600,6.48554277420044
8.22000026702881,8.60000038146973,8.14999961853027,8.48999977111816,4410700,6.68231248855591
8.48999977111816,8.48999977111816,8.10000038146973,8.17000007629395,5233700,6.43044662475586
8.18000030517578,8.25,7.98000001907349,8.02000045776367,3585200,6.31238555908203
8,8.1899995803833,7.94000005722046,8.02999973297119,8512300,6.32025575637817
8,8.1899995803833,7.67999982833862,7.69999980926514,9844100,6.06051969528198
7.67000007629395,7.94999980926514,7.51000022888184,7.84999990463257,5021900,6.17858219146729
7.80000019073486,8.77000045776367,7.61999988555908,8.5,11009300,6.69018411636353
8.44999980926514,8.60000038146973,8.17000007629395,8.22999954223633,8304600,6.47767210006714
8.1899995803833,8.21000003814697,7.94999980926514,8.06999969482422,3296900,6.35173892974854
8.09000015258789,8.22000026702881,7.96000003814697,8.10999965667725,2589600,6.3832221031189
8.09000015258789,8.22000026702881,7.96000003814697,8.01000022888184,3895600,6.30451488494873
8.0600004196167,8.09000015258789,7.80999994277954,7.90999984741211,3785200,6.22580623626709
7.90000009536743,8.18000030517578,7.84999990463257,7.8600001335144,2386500,6.18645238876343
7.8600001335144,8.02999973297119,7.82999992370605,7.92000007629395,1919500,6.23367738723755
7.92000007629395,8.22999954223633,7.92000007629395,8.15999984741211,2125700,6.42257595062256
8.18000030517578,8.1899995803833,7.96000003814697,8.10999965667725,3768400,6.3832221031189
8.10999965667725,8.30000019073486,8.09000015258789,8.15999984741211,4838000,6.42257595062256
8.15999984741211,8.42000007629395,8.11999988555908,8.22999954223633,2744700,6.47767210006714
8.17000007629395,8.18000030517578,7.92000007629395,8.07999992370605,3014400,6.35960960388184
7.94999980926514,8.11999988555908,7.82000017166138,8.05000019073486,2860800,6.33599805831909
8.05000019073486,8.14999961853027,7.78999996185303,7.92000007629395,3071400,6.23367738723755
7.90000009536743,8.10000038146973,7.73999977111816,8.0600004196167,2568300,6.34386825561523
8.02999973297119,8.11999988555908,8.02000045776367,8.07999992370605,2278900,6.35960960388184
8,8.1899995803833,7.84999990463257,7.96000003814697,5034400,6.26516056060791
7.90999984741211,8.01000022888184,7.73000001907349,7.76999998092651,3111100,6.1156153678894
7.75,7.84000015258789,7.42000007629395,7.44999980926514,5076100,5.86374950408936
7.3899998664856,7.94000005722046,7.19999980926514,7.76000022888184,10457300,6.1077446937561
7.78000020980835,7.92999982833862,7.42000007629395,7.55000019073486,4493800,5.94245719909668
7.55999994277954,7.94000005722046,7.51000022888184,7.8600001335144,6197600,6.18645238876343
7.8899998664856,8,7.75,7.90000009536743,3516800,6.21793651580811
7.8899998664856,8.3100004196167,7.76000022888184,8.10000038146973,4478700,6.37535190582275
8.09000015258789,8.17000007629395,7.75,8.01000022888184,2978500,6.30451488494873
8.07999992370605,8.32999992370605,7.96000003814697,8.15999984741211,3559100,6.42257595062256
8.10000038146973,8.22000026702881,8.06999969482422,8.11999988555908,4731900,6.39109373092651
9.05000019073486,9.06999969482422,8.44999980926514,8.64999961853027,16996500,6.80824565887451
8.68000030517578,8.77000045776367,8.46000003814697,8.59000015258789,11825100,6.76102161407471
8.60000038146973,8.64999961853027,8.42000007629395,8.60000038146973,2426100,6.76889133453369
8.60000038146973,8.72999954223633,8.5600004196167,8.64000034332275,2319900,6.80037450790405
8.75,8.75,8.53999996185303,8.53999996185303,1919100,6.72166776657104
8.53999996185303,8.69999980926514,8.47000026702881,8.5600004196167,10403900,6.7374095916748
8.57999992370605,8.97000026702881,8.57999992370605,8.85999965667725,12858300,6.97353267669678
8.85999965667725,9.21000003814697,8.76000022888184,9.03999996185303,8203700,7.11520719528198
9.02999973297119,9.22999954223633,8.85000038146973,8.9399995803833,9374600,7.0364990234375
8.94999980926514,8.98999977111816,8.84000015258789,8.88000011444092,3600400,6.98927450180054
8.94999980926514,8.94999980926514,8.52999973297119,8.60000038146973,3679500,6.76889133453369
8.5,8.52999973297119,8.13000011444092,8.25,6137500,6.52061319351196
8.23999977111816,8.4399995803833,8.17000007629395,8.4399995803833,3764300,6.67078399658203
8.28999996185303,8.4399995803833,8.22000026702881,8.23999977111816,2106600,6.51270914077759
8.19999980926514,8.26000022888184,7.92999982833862,8.13000011444092,5156100,6.42576789855957
8.17000007629395,8.22000026702881,8.01000022888184,8.17000007629395,2730200,6.45738220214844
8.10999965667725,8.36999988555908,8.05000019073486,8.25,2492300,6.52061319351196
8.28999996185303,8.59000015258789,8.23999977111816,8.46000003814697,3877800,6.68659162521362
8.27999973297119,8.55000019073486,8.22000026702881,8.44999980926514,6216900,6.67868757247925
8.44999980926514,8.57999992370605,8.32999992370605,8.5,2544300,6.71820783615112
8.52999973297119,8.67000007629395,8.39000034332275,8.59000015258789,3331200,6.80132865905762
8.64999961853027,8.9399995803833,8.39999961853027,8.81999969482422,3553200,6.98343515396118
8.84000015258789,8.88000011444092,8.39999961853027,8.40999984741211,6334400,6.65880918502808
8.36999988555908,8.6899995803833,8.34000015258789,8.57999992370605,4682800,6.7934103012085
8.60000038146973,8.85000038146973,8.60000038146973,8.80000019073486,4878800,6.96760129928589
8.8100004196167,9.19999980926514,8.71000003814697,9.11999988555908,7567800,7.22096824645996
9.05000019073486,9.14999961853027,8.77000045776367,8.97000026702881,5240500,7.10220098495483
8.9399995803833,9.18000030517578,8.78999996185303,9.10999965667725,3558300,7.21305084228516
9.13000011444092,9.23999977111816,8.90999984741211,8.96000003814697,3415100,7.09428405761719
8.97999954223633,9.35000038146973,8.97999954223633,9.22000026702881,6178000,7.30014419555664
9.19999980926514,9.55000019073486,9.19999980926514,9.43000030517578,4873100,7.46641778945923
9.4399995803833,9.90999984741211,9.39000034332275,9.59000015258789,5299300,7.59310102462769
9.60999965667725,9.93000030517578,9.57999992370605,9.8100004196167,6530400,7.7672905921936
9.8100004196167,9.97999954223633,9.73999977111816,9.84000015258789,3489800,7.79104423522949
9.84000015258789,10,9.72999954223633,9.78999996185303,7686600,7.75145530700684
9.85000038146973,10.2799997329712,9.85000038146973,10.1000003814697,5694000,7.99690532684326
10.1899995803833,10.2299995422363,9.89999961853027,10.0500001907349,3320300,7.95731639862061
10.0200004577637,10.1499996185303,9.93000030517578,10.0799999237061,1253200,7.98107004165649
10.0900001525879,10.1599998474121,9.72999954223633,9.92000007629395,4312300,7.85438632965088
9.84000015258789,10.0500001907349,9.8100004196167,9.94999980926514,4546700,7.87813901901245
10.0200004577637,10.3500003814697,10,10.2700004577637,5121300,8.13150787353516
10.3100004196167,10.5900001525879,10.1199998855591,10.1999998092651,6893900,8.07608127593994
10.1999998092651,10.25,9.84000015258789,10.0699996948242,9166300,7.97315168380737
10.0600004196167,10.1300001144409,9.72999954223633,9.92000007629395,5580500,7.85438632965088
9.97000026702881,10.1599998474121,9.65999984741211,9.86999988555908,4407000,7.81479740142822
9.89000034332275,9.9399995803833,9.30000019073486,9.35000038146973,11935400,7.40307474136353
9.35000038146973,9.39000034332275,9.21000003814697,9.35000038146973,6261800,7.40307474136353
9.39000034332275,9.43000030517578,9.02000045776367,9.15999984741211,6458400,7.25263929367065
9.15999984741211,9.52999973297119,9.11999988555908,9.5,6718800,7.52184104919434
9.5,9.65999984741211,9.48999977111816,9.60000038146973,3250500,7.60101890563965
9.55000019073486,10.0900001525879,9.5,10.0900001525879,14633900,7.98898792266846
10.1700000762939,10.289999961853,9.88000011444092,9.94999980926514,3794800,7.87813901901245
9.94999980926514,10.0699996948242,9.88000011444092,10.0500001907349,3760800,7.95731639862061
10,10.0900001525879,9.72999954223633,10.039999961853,4698400,7.94939804077148
9.97000026702881,10.0699996948242,9.78999996185303,10.0100002288818,3367400,7.92564678192139
10,10.2299995422363,9.97999954223633,10.1300001144409,3086700,8.02065753936768
10.0600004196167,10.210000038147,9.85999965667725,9.90999984741211,3327500,7.84646844863892
9.97999954223633,9.97999954223633,9.65999984741211,9.89999961853027,3425000,7.83855056762695
9.89999961853027,10.0200004577637,9.8100004196167,9.89999961853027,3075800,7.83855056762695
9.88000011444092,10.039999961853,9.80000019073486,10,3183300,7.91772842407227
10.0100002288818,10.1599998474121,9.96000003814697,10.1599998474121,5807000,8.04441165924072
10.2399997711182,10.4899997711182,10.1300001144409,10.210000038147,4302000,8.0840015411377
