"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2022-12-06,15.039999961853,15.1400003433228,14.710000038147,14.8599996566772,1751200,14.8599996566772
2022-12-07,14.789999961853,15.2799997329712,14.6800003051758,14.8900003433228,2762500,14.8900003433228
2022-12-08,14.789999961853,14.789999961853,13.6599998474121,14.0200004577637,4561300,14.0200004577637
2022-12-09,14.1700000762939,14.2299995422363,13.8100004196167,13.8100004196167,1998100,13.8100004196167
2022-12-12,13.75,14.1300001144409,13.4399995803833,13.6400003433228,4068800,13.6400003433228
2022-12-13,13.7200002670288,14.3999996185303,13.5600004196167,13.5699996948242,3623100,13.5699996948242
2022-12-14,13.4200000762939,14.4700002670288,13,14.3000001907349,5035800,14.3000001907349
2022-12-15,14.210000038147,14.5799999237061,13.8900003433228,13.9499998092651,2845000,13.9499998092651
2022-12-16,13.9399995803833,14.1199998855591,13.1999998092651,13.2600002288818,3907200,13.2600002288818
2022-12-19,13.2299995422363,14.3000001907349,13.2299995422363,14.2299995422363,4543300,14.2299995422363
2022-12-20,14.1599998474121,15.1000003814697,13.9200000762939,14.8500003814697,5021500,14.8500003814697
2022-12-21,14.8999996185303,14.960000038147,14.1899995803833,14.3000001907349,4283000,14.3000001907349
2022-12-22,14.2799997329712,14.5500001907349,13.8400001525879,14.1599998474121,7673000,14.1599998474121
2022-12-23,14.2399997711182,14.9700002670288,14.0500001907349,14.8000001907349,3793900,14.8000001907349
2022-12-26,14.7700004577637,14.9799995422363,14.4399995803833,14.6800003051758,1322300,14.6800003051758
2022-12-27,14.75,14.9200000762939,14.289999961853,14.4499998092651,2251700,14.4499998092651
2022-12-28,14.5100002288818,15.3299999237061,14.4499998092651,15.1199998855591,2496700,15.1199998855591
2022-12-29,15.1999998092651,15.4899997711182,15,15.0799999237061,5986000,15.0799999237061
2023-01-02,14.9300003051758,14.9700002670288,14.1499996185303,14.3299999237061,2121600,14.3299999237061
2023-01-03,14.289999961853,14.4499998092651,13.3500003814697,13.3999996185303,4079300,13.3999996185303
2023-01-04,13.4499998092651,13.7700004577637,13.2799997329712,13.4899997711182,1947500,13.4899997711182
2023-01-05,13.5600004196167,14.0200004577637,13.3500003814697,13.8599996566772,2682000,13.8599996566772
2023-01-06,13.8400001525879,14.3000001907349,13.6700000762939,13.8699998855591,3765300,13.8699998855591
2023-01-09,13.9499998092651,14.6099996566772,13.6099996566772,14.2200002670288,3030700,14.2200002670288
2023-01-10,14.1499996185303,14.9200000762939,14.0200004577637,14.7799997329712,2393000,14.7799997329712
2023-01-11,14.7600002288818,15.2399997711182,14.710000038147,15.1300001144409,1663900,15.1300001144409
2023-01-12,15.0699996948242,15.1400003433228,14.5,14.5100002288818,2800800,14.5100002288818
2023-01-13,14.3599996566772,14.4200000762939,13.5500001907349,13.6199998855591,4317600,13.6199998855591
2023-01-16,13.4899997711182,13.8000001907349,13.3999996185303,13.5,1816200,13.5
2023-01-17,13.5299997329712,13.960000038147,13.5299997329712,13.8500003814697,2215200,13.8500003814697
2023-01-18,13.9899997711182,14.1999998092651,13.6000003814697,13.9200000762939,3858600,13.9200000762939
2023-01-19,13.7600002288818,13.8900003433228,13.4200000762939,13.7200002670288,2569300,13.7200002670288
2023-01-20,13.6999998092651,13.789999961853,12.8800001144409,12.9099998474121,7077900,12.9099998474121
2023-01-23,12.8800001144409,13.3199996948242,12.8800001144409,13.0600004196167,4484300,13.0600004196167
2023-01-24,13.0699996948242,13.1800003051758,12.710000038147,13.039999961853,4554800,13.039999961853
2023-01-25,13.0500001907349,13.5900001525879,12.9300003051758,13.5,5852400,13.5
2023-01-26,13.5200004577637,13.8500003814697,12.9799995422363,13.2399997711182,3813000,13.2399997711182
2023-01-27,13.1999998092651,13.1999998092651,12.75,12.9799995422363,6314600,12.9799995422363
2023-01-30,13,13.6599998474121,13,13.25,4264300,13.25
2023-01-31,13.2600002288818,13.8999996185303,13.2200002670288,13.6099996566772,7053700,13.6099996566772
2023-02-01,13.5699996948242,13.8500003814697,13.1400003433228,13.6400003433228,4149300,13.6400003433228
2023-02-02,13.539999961853,14.2399997711182,13.3800001144409,13.4399995803833,5013900,13.4399995803833
2023-02-03,13.4200000762939,13.460000038147,12.6099996566772,12.6999998092651,4617900,12.6999998092651
2023-02-06,12.710000038147,12.75,12.25,12.3999996185303,3275800,12.3999996185303
2023-02-07,12.4200000762939,12.5200004577637,12.0600004196167,12.1599998474121,1951800,12.1599998474121
2023-02-08,12.3000001907349,12.5799999237061,11.9200000762939,12.4499998092651,3193600,12.4499998092651
2023-02-09,12.3500003814697,12.8500003814697,11.6899995803833,11.7799997329712,5803400,11.7799997329712
2023-02-10,10.6000003814697,10.8100004196167,9.17000007629395,9.57999992370605,34339100,9.57999992370605
2023-02-13,9.60999965667725,10.0600004196167,9.34000015258789,9.85000038146973,13510100,9.85000038146973
2023-02-14,9.9399995803833,10.0500001907349,9.55000019073486,9.69999980926514,7696900,9.69999980926514
2023-02-15,9.69999980926514,10.2200002670288,9.47000026702881,10.039999961853,6468400,10.039999961853
2023-02-16,9.97000026702881,10.2200002670288,9.86999988555908,10.0200004577637,4182900,10.0200004577637
2023-02-17,9.92000007629395,10.3500003814697,9.84000015258789,10.2299995422363,5330400,10.2299995422363
2023-02-22,10.0200004577637,10.0299997329712,9.55000019073486,9.82999992370605,6345600,9.82999992370605
2023-02-23,9.84000015258789,10.1300001144409,9.77999973297119,9.90999984741211,6708200,9.90999984741211
2023-02-24,9.85999965667725,10.0100002288818,9.38000011444092,9.4399995803833,7797000,9.4399995803833
2023-02-27,9.5,10.0900001525879,9.5,9.69999980926514,5330500,9.69999980926514
2023-02-28,9.76000022888184,9.76000022888184,9.43000030517578,9.43000030517578,3012400,9.43000030517578
2023-03-01,9.5600004196167,9.60000038146973,9.02000045776367,9.11999988555908,5289100,9.11999988555908
2023-03-02,9.10000038146973,9.5,9.06999969482422,9.32999992370605,3386700,9.32999992370605
2023-03-03,9.40999984741211,9.5600004196167,9.11999988555908,9.15999984741211,3744600,9.15999984741211
2023-03-06,9.27000045776367,9.53999996185303,8.71000003814697,9.35999965667725,5705100,9.35999965667725
2023-03-07,9.34000015258789,9.59000015258789,9.21000003814697,9.3100004196167,2998900,9.3100004196167
2023-03-08,9.3100004196167,10.039999961853,9.27000045776367,9.97000026702881,5420400,9.97000026702881
2023-03-09,9.89999961853027,10.1599998474121,9.72000026702881,9.72999954223633,3368600,9.72999954223633
2023-03-10,9.72000026702881,9.73999977111816,9.38000011444092,9.63000011444092,3764300,9.63000011444092
2023-03-13,9.48999977111816,10.2700004577637,9.42000007629395,9.85999965667725,4175400,9.85999965667725
2023-03-14,9.89999961853027,10.0600004196167,9.35000038146973,9.47000026702881,8136300,9.47000026702881
2023-03-15,9.32999992370605,9.46000003814697,9.11999988555908,9.30000019073486,10792000,9.30000019073486
2023-03-16,9.32999992370605,9.89999961853027,9.19999980926514,9.22999954223633,4897700,9.22999954223633
2023-03-17,9.22999954223633,9.3100004196167,8.93000030517578,9.05000019073486,7629600,9.05000019073486
2023-03-20,9.0600004196167,9.0600004196167,8.32999992370605,8.42000007629395,10315800,8.42000007629395
2023-03-21,8.35000038146973,8.84000015258789,8.3100004196167,8.71000003814697,9805400,8.71000003814697
2023-03-22,8.68000030517578,8.81999969482422,8.23999977111816,8.23999977111816,6697200,8.23999977111816
2023-03-23,8.25,8.35999965667725,7.59999990463257,7.84999990463257,7757800,7.84999990463257
2023-03-24,7.84999990463257,8.38000011444092,7.84999990463257,8.14999961853027,6607400,8.14999961853027
2023-03-27,8.25,8.31999969482422,8.09000015258789,8.11999988555908,3678900,8.11999988555908
2023-03-28,8.11999988555908,8.42000007629395,7.84999990463257,8.3100004196167,5939500,8.3100004196167
2023-03-29,8.39000034332275,8.42000007629395,7.88000011444092,8.22000026702881,6338600,8.22000026702881
2023-03-30,8.36999988555908,8.77999973297119,8.34000015258789,8.40999984741211,8000300,8.40999984741211
2023-03-31,8.36999988555908,8.68000030517578,8.10000038146973,8.14999961853027,6506300,8.14999961853027
2023-04-03,8.17000007629395,8.22000026702881,7.67999982833862,7.88000011444092,6613600,7.88000011444092
2023-04-04,7.92000007629395,8.06999969482422,7.78000020980835,7.90999984741211,5486100,7.90999984741211
2023-04-05,7.92000007629395,7.94999980926514,7.13000011444092,7.1399998664856,25762800,7.1399998664856
2023-04-06,7.1399998664856,7.59000015258789,7,7.5,15565800,7.5
2023-04-10,7.5,7.92999982833862,7.5,7.82000017166138,8822800,7.82000017166138
2023-04-11,7.96000003814697,8.38000011444092,7.96000003814697,8.22999954223633,13181900,8.22999954223633
2023-04-12,8.25,8.47999954223633,8.17000007629395,8.17000007629395,8917200,8.17000007629395
2023-04-13,8.15999984741211,8.42000007629395,7.92000007629395,8,6788700,8
2023-04-14,7.96000003814697,7.96000003814697,7.48000001907349,7.59000015258789,9179100,7.59000015258789
2023-04-17,7.53000020980835,7.75,7.38000011444092,7.46000003814697,9006700,7.46000003814697
2023-04-18,7.51000022888184,7.51000022888184,7.1100001335144,7.23999977111816,9367600,7.23999977111816
2023-04-19,7.17000007629395,7.17999982833862,6.90000009536743,7.03000020980835,10038100,7.03000020980835
2023-04-20,7.03000020980835,7.17999982833862,6.94999980926514,7.15000009536743,4559200,7.15000009536743
2023-04-24,7.15000009536743,7.28999996185303,7.07000017166138,7.09999990463257,3139600,7.09999990463257
2023-04-25,7.09999990463257,7.09999990463257,6.88000011444092,7.03999996185303,5505300,7.03999996185303
2023-04-26,7.03000020980835,7.09999990463257,6.80999994277954,7.01999998092651,4740400,7.01999998092651
2023-04-27,7.01999998092651,7.15000009536743,6.82000017166138,7.05000019073486,5433700,7.05000019073486
2023-04-28,7.13000011444092,7.59999990463257,7.11999988555908,7.40999984741211,24804100,7.40999984741211
2023-05-02,7.40999984741211,7.44999980926514,7.07999992370605,7.28999996185303,6154600,7.28999996185303
2023-05-03,7.34999990463257,7.65000009536743,7.19999980926514,7.3600001335144,7846400,7.3600001335144
2023-05-04,7.5,7.80999994277954,7.44999980926514,7.67999982833862,11424900,7.67999982833862
2023-05-05,7.30999994277954,8.72999954223633,7.17000007629395,8.60000038146973,24549700,8.60000038146973
2023-05-08,8.6899995803833,9.31999969482422,8.57999992370605,9.23999977111816,18251900,9.23999977111816
2023-05-09,9.1899995803833,9.38000011444092,9.02999973297119,9.14999961853027,10669500,9.14999961853027
2023-05-10,9.18000030517578,9.42000007629395,9.10000038146973,9.32999992370605,6315600,9.32999992370605
2023-05-11,9.18000030517578,9.19999980926514,8.67000007629395,9.01000022888184,11725300,9.01000022888184
2023-05-12,8.86999988555908,9.01000022888184,8.61999988555908,8.85000038146973,4921100,8.85000038146973
2023-05-15,8.82999992370605,8.97999954223633,8.6899995803833,8.84000015258789,3424300,8.84000015258789
2023-05-16,8.82999992370605,8.88000011444092,8.55000019073486,8.69999980926514,4075400,8.69999980926514
2023-05-17,8.75,9.03999996185303,8.5600004196167,8.77999973297119,10025000,8.77999973297119
2023-05-18,8.76000022888184,9.07999992370605,8.63000011444092,8.88000011444092,8853800,8.88000011444092
2023-05-19,8.97000026702881,9.14000034332275,8.65999984741211,8.96000003814697,13747700,8.96000003814697
2023-05-22,10.3000001907349,10.6999998092651,10.1000003814697,10.5200004577637,36562800,10.5200004577637
2023-05-23,10.5600004196167,10.6300001144409,10.2399997711182,10.25,14133300,10.25
2023-05-24,10.1700000762939,10.4300003051758,10.0799999237061,10.25,12913200,10.25
2023-05-25,10.3400001525879,10.6300001144409,10.2600002288818,10.3999996185303,6827900,10.3999996185303
2023-05-26,10.4499998092651,10.539999961853,10.3199996948242,10.3900003433228,4981000,10.3900003433228
2023-05-29,10.3999996185303,10.4799995422363,10.3000001907349,10.4099998474121,2823700,10.4099998474121
2023-05-30,10.4700002670288,10.5900001525879,10.3000001907349,10.460000038147,5820400,10.460000038147
2023-05-31,10.460000038147,10.8299999237061,10.3800001144409,10.4399995803833,10398000,10.4399995803833
2023-06-01,10.5,10.7399997711182,10.2700004577637,10.6499996185303,8208900,10.6499996185303
2023-06-02,10.7299995422363,10.8500003814697,10.460000038147,10.6499996185303,6318900,10.6499996185303
2023-06-05,10.6199998855591,10.8199996948242,10.5100002288818,10.7299995422363,3976100,10.7299995422363
2023-06-06,10.6700000762939,11.0600004196167,10.6099996566772,10.8999996185303,5763500,10.8999996185303
2023-06-07,10.9499998092651,11.2600002288818,10.8599996566772,11.0299997329712,6119400,11.0299997329712
2023-06-09,11.0600004196167,11.3599996566772,10.9099998474121,10.9399995803833,8183300,10.9399995803833
2023-06-12,10.9700002670288,11.1000003814697,10.8599996566772,10.960000038147,3736800,10.960000038147
2023-06-13,11.0200004577637,11.0900001525879,10.3599996566772,10.4200000762939,5510200,10.4200000762939
2023-06-14,10.5100002288818,11.1400003433228,10.5100002288818,10.960000038147,9255700,10.960000038147
2023-06-15,10.9499998092651,11.3900003433228,10.8900003433228,11.3000001907349,5979000,11.3000001907349
2023-06-16,11.25,11.539999961853,11.1499996185303,11.1499996185303,5168100,11.1499996185303
2023-06-19,11.039999961853,11.2399997711182,10.789999961853,10.9200000762939,3559500,10.9200000762939
2023-06-20,10.9099998474121,10.9200000762939,10.710000038147,10.7799997329712,3897400,10.7799997329712
2023-06-21,10.7399997711182,11.2200002670288,10.5,11.0900001525879,9327800,11.0900001525879
2023-06-22,10.960000038147,10.9700002670288,10.4200000762939,10.4300003051758,4717100,10.4300003051758
2023-06-23,10.4499998092651,10.460000038147,10.1899995803833,10.289999961853,4868100,10.289999961853
2023-06-26,10.25,10.2600002288818,9.85999965667725,9.92000007629395,4725900,9.92000007629395
2023-06-27,10.039999961853,10.1000003814697,9.14999961853027,9.14999961853027,13742800,9.14999961853027
2023-06-28,9.15999984741211,9.46000003814697,9.09000015258789,9.13000011444092,6045700,9.13000011444092
2023-06-29,9.17000007629395,9.30000019073486,9.07999992370605,9.26000022888184,6430900,9.26000022888184
2023-06-30,9.38000011444092,9.44999980926514,9.22999954223633,9.30000019073486,7715300,9.30000019073486
2023-07-03,9.31999969482422,9.4399995803833,9.17000007629395,9.30000019073486,4877100,9.30000019073486
2023-07-04,9.30000019073486,9.46000003814697,9.25,9.32999992370605,3386500,9.32999992370605
2023-07-05,9.28999996185303,9.56999969482422,9.22000026702881,9.42000007629395,5844300,9.42000007629395
2023-07-06,9.3100004196167,9.35000038146973,8.96000003814697,9.11999988555908,7388600,9.11999988555908
2023-07-07,9.14999961853027,9.38000011444092,8.9399995803833,9.19999980926514,7585000,9.19999980926514
2023-07-10,9.15999984741211,9.17000007629395,8.77000045776367,8.96000003814697,6143300,8.96000003814697
2023-07-11,8.97000026702881,9.0600004196167,8.76000022888184,8.93000030517578,4537300,8.93000030517578
2023-07-12,9.03999996185303,9.19999980926514,8.84000015258789,8.85999965667725,5771000,8.85999965667725
2023-07-13,8.89000034332275,8.97000026702881,8.71000003814697,8.76000022888184,4299900,8.76000022888184
2023-07-14,8.75,8.78999996185303,8.60000038146973,8.69999980926514,5009300,8.69999980926514
2023-07-17,8.64999961853027,8.98999977111816,8.55000019073486,8.90999984741211,3917600,8.90999984741211
2023-07-18,8.85000038146973,9.38000011444092,8.8100004196167,9.27000045776367,6530500,9.27000045776367
2023-07-19,9.27000045776367,9.31999969482422,8.5600004196167,8.5600004196167,13096400,8.5600004196167
2023-07-20,8.64999961853027,8.72999954223633,8.35000038146973,8.48999977111816,8225600,8.48999977111816
2023-07-21,8.47999954223633,8.85999965667725,8.46000003814697,8.8100004196167,5028800,8.8100004196167
2023-07-24,8.89999961853027,9.07999992370605,8.57999992370605,9.02999973297119,4296600,9.02999973297119
2023-07-25,9.14999961853027,9.77999973297119,9.10999965667725,9.35999965667725,5856900,9.35999965667725
2023-07-26,9.32999992370605,9.5,9.27999973297119,9.5,5087900,9.5
2023-07-27,9.51000022888184,9.77999973297119,9.46000003814697,9.53999996185303,8875000,9.53999996185303
2023-07-28,9.60999965667725,9.63000011444092,9.39000034332275,9.52000045776367,3238600,9.52000045776367
2023-07-31,9.52999973297119,9.76000022888184,9.5,9.63000011444092,4695400,9.63000011444092
2023-08-01,9.60000038146973,9.60000038146973,9.35000038146973,9.5,3978200,9.5
2023-08-02,9.47000026702881,9.55000019073486,9.34000015258789,9.51000022888184,3548300,9.51000022888184
2023-08-03,9.23999977111816,9.4399995803833,9.01000022888184,9.01000022888184,14105400,9.01000022888184
2023-08-04,8.46000003814697,9.48999977111816,8.39000034332275,9.09000015258789,12462600,9.09000015258789
2023-08-07,9.05000019073486,9.15999984741211,8.88000011444092,9.14999961853027,4215600,9.14999961853027
2023-08-08,9.05000019073486,9.67000007629395,8.8100004196167,9.44999980926514,8764500,9.44999980926514
2023-08-09,9.43000030517578,9.57999992370605,9.21000003814697,9.5,3397000,9.5
2023-08-10,9.60000038146973,9.82999992370605,9.5,9.67000007629395,5911900,9.67000007629395
2023-08-11,9.67000007629395,9.98999977111816,9.63000011444092,9.9399995803833,9941300,9.9399995803833
2023-08-14,9.96000003814697,10.1899995803833,9.85999965667725,10.0900001525879,7099000,10.0900001525879
2023-08-15,10.0900001525879,10.2399997711182,9.98999977111816,10.039999961853,4561100,10.039999961853
2023-08-16,10.0799999237061,10.1199998855591,9.46000003814697,9.53999996185303,4897800,9.53999996185303
2023-08-17,9.53999996185303,9.60999965667725,9.02000045776367,9.38000011444092,7677600,9.38000011444092
2023-08-18,9.3100004196167,9.52999973297119,9.27999973297119,9.34000015258789,4158200,9.34000015258789
2023-08-21,9.27999973297119,9.34000015258789,8.80000019073486,9.10000038146973,8736500,9.10000038146973
2023-08-22,9.11999988555908,9.21000003814697,8.93000030517578,9.14999961853027,3802600,9.14999961853027
2023-08-23,9.11999988555908,9.85000038146973,9.09000015258789,9.67000007629395,8317100,9.67000007629395
2023-08-24,9.60000038146973,10.1000003814697,9.55000019073486,9.89000034332275,7081800,9.89000034332275
2023-08-25,9.86999988555908,10.0500001907349,9.82999992370605,9.86999988555908,3204000,9.86999988555908
2023-08-28,9.94999980926514,9.94999980926514,9.47000026702881,9.55000019073486,3865000,9.55000019073486
2023-08-29,9.60000038146973,9.64999961853027,9.40999984741211,9.47000026702881,4208600,9.47000026702881
2023-08-30,9.51000022888184,9.53999996185303,8.90999984741211,9,7534400,9
2023-08-31,9,9.02999973297119,8.40999984741211,8.40999984741211,11925300,8.40999984741211
2023-09-01,8.44999980926514,8.82999992370605,8.30000019073486,8.82999992370605,9915700,8.82999992370605
2023-09-04,8.72000026702881,9.22000026702881,8.69999980926514,8.9399995803833,4151500,8.9399995803833
2023-09-05,8.86999988555908,9.05000019073486,8.65999984741211,8.94999980926514,4658200,8.94999980926514
2023-09-06,8.94999980926514,9.02999973297119,8.77000045776367,8.77000045776367,4687900,8.77000045776367
2023-09-08,8.69999980926514,8.85999965667725,8.3100004196167,8.40999984741211,5888600,8.40999984741211
2023-09-11,8.48999977111816,8.57999992370605,8.3100004196167,8.34000015258789,5583000,8.34000015258789
2023-09-12,8.39999961853027,8.64999961853027,8.28999996185303,8.64000034332275,3498500,8.64000034332275
2023-09-13,8.63000011444092,8.89000034332275,8.60000038146973,8.64000034332275,5747800,8.64000034332275
2023-09-14,8.68000030517578,8.75,8.47999954223633,8.68000030517578,2950600,8.68000030517578
2023-09-15,8.68000030517578,8.80000019073486,8.3100004196167,8.35000038146973,8523000,8.35000038146973
2023-09-18,8.35000038146973,8.39999961853027,8.11999988555908,8.1899995803833,4010700,8.1899995803833
2023-09-19,8.19999980926514,8.23999977111816,7.96000003814697,8.01000022888184,5108900,8.01000022888184
2023-09-20,8.0600004196167,8.39000034332275,7.94999980926514,8.39000034332275,3889000,8.39000034332275
2023-09-21,8.15999984741211,8.28999996185303,7.96999979019165,8.22000026702881,5638900,8.22000026702881
2023-09-22,8.25,8.3100004196167,7.90000009536743,8.02999973297119,4071200,8.02999973297119
2023-09-25,7.94999980926514,8.03999996185303,7.84000015258789,7.84000015258789,2209100,7.84000015258789
2023-09-26,7.80000019073486,7.88000011444092,7.55999994277954,7.67000007629395,3205400,7.67000007629395
2023-09-27,7.67000007629395,7.98999977111816,7.63000011444092,7.82999992370605,4368600,7.82999992370605
2023-09-28,7.78999996185303,8.03999996185303,7.67999982833862,8.03999996185303,2859600,8.03999996185303
2023-09-29,8.14999961853027,8.38000011444092,8.05000019073486,8.05000019073486,2927200,8.05000019073486
2023-10-02,8,8.02000045776367,7.76999998092651,7.86999988555908,3434900,7.86999988555908
2023-10-03,7.78000020980835,8.03999996185303,7.75,7.86999988555908,3047500,7.86999988555908
2023-10-04,7.92000007629395,8.14999961853027,7.59000015258789,8.11999988555908,4109300,8.11999988555908
2023-10-05,8.0600004196167,8.26000022888184,7.92999982833862,8.10999965667725,2676700,8.10999965667725
2023-10-06,7.90000009536743,8.15999984741211,7.71000003814697,8.03999996185303,8364300,8.03999996185303
2023-10-09,7.96000003814697,7.96000003814697,7.51999998092651,7.82999992370605,8567500,7.82999992370605
2023-10-10,7.8600001335144,7.94000005722046,7.32000017166138,7.48999977111816,15276500,7.48999977111816
2023-10-11,7.48999977111816,7.90000009536743,7.28000020980835,7.69000005722046,9661300,7.69000005722046
2023-10-13,7.6100001335144,7.71000003814697,7.3600001335144,7.42999982833862,4958000,7.42999982833862
2023-10-16,7.48000001907349,7.57999992370605,7.30999994277954,7.34999990463257,3765600,7.34999990463257
2023-10-17,7.30999994277954,7.46999979019165,7.23000001907349,7.34000015258789,4113100,7.34000015258789
2023-10-18,7.32000017166138,7.42000007629395,7.17999982833862,7.28999996185303,4491600,7.28999996185303
2023-10-19,7.26999998092651,7.53999996185303,7.26000022888184,7.32999992370605,2892000,7.32999992370605
2023-10-20,7.25,7.51999998092651,7.21000003814697,7.21000003814697,2563700,7.21000003814697
2023-10-23,7.19999980926514,7.48000001907349,7.19999980926514,7.44000005722046,3703200,7.44000005722046
2023-10-24,7.51000022888184,7.96999979019165,7.51000022888184,7.82999992370605,5144700,7.82999992370605
2023-10-25,7.80000019073486,7.86999988555908,7.65000009536743,7.78999996185303,2300900,7.78999996185303
2023-10-26,7.80999994277954,8.03999996185303,7.73000001907349,8.02000045776367,3769000,8.02000045776367
2023-10-27,8,8.22000026702881,7.78000020980835,7.78000020980835,4567000,7.78000020980835
2023-10-30,7.78999996185303,8.03999996185303,7.69999980926514,7.88000011444092,3647700,7.88000011444092
2023-10-31,7.94000005722046,8.3100004196167,7.82000017166138,8.25,5845500,8.25
2023-11-01,8.27000045776367,8.56999969482422,8.1899995803833,8.56999969482422,4198500,8.56999969482422
2023-11-03,8.68000030517578,9.07999992370605,8.64999961853027,8.9399995803833,9791100,8.9399995803833
2023-11-06,8.92000007629395,9,8.82999992370605,8.86999988555908,3963800,8.86999988555908
2023-11-07,8.82999992370605,9.18000030517578,8.77999973297119,9,6136500,9
2023-11-08,9.05000019073486,9.15999984741211,8.72999954223633,8.76000022888184,5419100,8.76000022888184
2023-11-09,8.93000030517578,9.36999988555908,8.67000007629395,8.98999977111816,10153900,8.98999977111816
2023-11-10,9,9.35000038146973,9,9.25,6822400,9.25
2023-11-13,9.19999980926514,9.30000019073486,9.02000045776367,9.15999984741211,1909900,9.15999984741211
2023-11-14,9.17000007629395,9.64000034332275,9.02000045776367,9.43000030517578,4133700,9.43000030517578
2023-11-16,9.47000026702881,9.89999961853027,9.4399995803833,9.78999996185303,6511700,9.78999996185303
2023-11-17,9.80000019073486,9.82999992370605,9.43000030517578,9.44999980926514,2989900,9.44999980926514
2023-11-20,9.52999973297119,9.63000011444092,9.34000015258789,9.60999965667725,2871700,9.60999965667725
2023-11-21,9.5600004196167,9.61999988555908,9.39999961853027,9.51000022888184,2123800,9.51000022888184
2023-11-22,9.53999996185303,9.78999996185303,9.40999984741211,9.42000007629395,2055500,9.42000007629395
2023-11-23,9.47000026702881,9.52000045776367,9.01000022888184,9.14999961853027,3151900,9.14999961853027
2023-11-24,9.15999984741211,9.23999977111816,8.88000011444092,8.9399995803833,2928100,8.9399995803833
2023-11-27,9,9.35000038146973,8.85000038146973,9.11999988555908,3412300,9.11999988555908
2023-11-28,9.13000011444092,9.52999973297119,9.13000011444092,9.36999988555908,4377300,9.36999988555908
2023-11-29,9.40999984741211,9.47999954223633,9.14000034332275,9.19999980926514,2879500,9.19999980926514
2023-11-30,9.3100004196167,9.56999969482422,9.17000007629395,9.56999969482422,5872300,9.56999969482422
2023-12-01,9.63000011444092,9.75,9.35000038146973,9.61999988555908,5825500,9.61999988555908
2023-12-04,9.52000045776367,9.52000045776367,9.09000015258789,9.09000015258789,3966500,9.09000015258789
2023-12-05,9.13000011444092,9.21000003814697,8.98999977111816,9.10000038146973,2816200,9.10000038146973
2023-12-06,9.14000034332275,9.22999954223633,8.88000011444092,8.88000011444092,3116100,8.88000011444092
2023-12-07,8.94999980926514,9.13000011444092,8.89999961853027,8.98999977111816,2259100,8.98999977111816
2023-12-08,9.0600004196167,9.15999984741211,8.89000034332275,9.09000015258789,2089900,9.09000015258789
2023-12-11,9.02999973297119,9.21000003814697,8.98999977111816,9.01000022888184,1304500,9.01000022888184
2023-12-12,9.07999992370605,9.09000015258789,8.89999961853027,8.9399995803833,1476900,8.9399995803833
2023-12-13,8.97999954223633,9.26000022888184,8.88000011444092,9.23999977111816,2605400,9.23999977111816
2023-12-14,9.35999965667725,9.69999980926514,9.13000011444092,9.18000030517578,5189600,9.18000030517578
2023-12-15,9.18000030517578,9.25,8.93000030517578,8.96000003814697,2749400,8.96000003814697
2023-12-18,9.02999973297119,9.63000011444092,8.92000007629395,9.52999973297119,6423100,9.52999973297119
2023-12-19,9.60000038146973,9.68000030517578,9.4399995803833,9.4399995803833,2665300,9.4399995803833
2023-12-20,9.47000026702881,9.52000045776367,9.27999973297119,9.34000015258789,2281700,9.34000015258789
2023-12-21,9.51000022888184,9.51000022888184,9.10999965667725,9.13000011444092,2996200,9.13000011444092
2023-12-22,9.15999984741211,9.5600004196167,9.10999965667725,9.5,2684400,9.5
2023-12-26,9.56999969482422,9.8100004196167,9.48999977111816,9.75,6302000,9.75
2023-12-27,9.6899995803833,10.25,9.64999961853027,10.1199998855591,7944400,10.1199998855591
2023-12-28,10.1400003433228,10.289999961853,10,10.1199998855591,10988900,10.1199998855591
2024-01-02,10.1000003814697,10.1199998855591,9.3100004196167,9.3100004196167,6907000,9.3100004196167
2024-01-03,9.28999996185303,9.67000007629395,9.11999988555908,9.59000015258789,4707900,9.59000015258789
2024-01-04,9.53999996185303,9.53999996185303,8.93000030517578,8.97000026702881,4543500,8.97000026702881
2024-01-05,8.92000007629395,9.52999973297119,8.86999988555908,9.38000011444092,5414300,9.38000011444092
2024-01-08,9.35999965667725,9.84000015258789,9.35999965667725,9.6899995803833,3871600,9.6899995803833
2024-01-09,9.57999992370605,9.75,9.4399995803833,9.52999973297119,2716300,9.52999973297119
2024-01-10,9.57999992370605,9.64999961853027,9.02000045776367,9.23999977111816,5850900,9.23999977111816
2024-01-11,9.26000022888184,9.26000022888184,9.01000022888184,9.05000019073486,4169400,9.05000019073486
2024-01-12,9.09000015258789,9.27999973297119,8.90999984741211,9.06999969482422,4240600,9.06999969482422
2024-01-15,9.15999984741211,9.17000007629395,8.97999954223633,9.02999973297119,1799900,9.02999973297119
2024-01-16,9.02999973297119,9.02999973297119,8.68000030517578,8.78999996185303,5192300,8.78999996185303
2024-01-17,8.80000019073486,8.81999969482422,8.46000003814697,8.53999996185303,4032400,8.53999996185303
2024-01-18,8.60000038146973,8.60999965667725,8.18000030517578,8.27000045776367,5974900,8.27000045776367
2024-01-19,8.28999996185303,8.5,8.10999965667725,8.32999992370605,6913700,8.32999992370605
