"Date","AMBP3.SA.Open","AMBP3.SA.High","AMBP3.SA.Low","AMBP3.SA.Close","AMBP3.SA.Volume","AMBP3.SA.Adjusted"
2023-11-20,16.5699996948242,16.6800003051758,16.2199993133545,16.5499992370605,1295200,16.5499992370605
2023-11-21,16.5300006866455,16.5400009155273,15.8100004196167,16.0499992370605,962500,16.0499992370605
2023-11-22,16.2099990844727,16.4500007629395,15.8599996566772,15.9300003051758,1147100,15.9300003051758
2023-11-23,15.9399995803833,16.1000003814697,15.6899995803833,15.710000038147,636700,15.710000038147
2023-11-24,15.6499996185303,15.6999998092651,15.3299999237061,15.3400001525879,693400,15.3400001525879
2023-11-27,15.3000001907349,15.3800001144409,14.8599996566772,14.9799995422363,935200,14.9799995422363
2023-11-28,14.8599996566772,15.1599998474121,14.7700004577637,14.8999996185303,1133900,14.8999996185303
2023-11-29,15.0299997329712,15.1899995803833,14.710000038147,14.8599996566772,1023000,14.8599996566772
2023-11-30,15,15,14.7399997711182,14.9200000762939,880300,14.9200000762939
2023-12-01,15,15.8500003814697,14.9200000762939,15.6599998474121,1568900,15.6599998474121
2023-12-04,15.5600004196167,16.0599994659424,15.5200004577637,15.7299995422363,828500,15.7299995422363
2023-12-05,15.8199996948242,15.9200000762939,15.3100004196167,15.539999961853,808700,15.539999961853
2023-12-06,15.6899995803833,15.8000001907349,15.4099998474121,15.5200004577637,624700,15.5200004577637
2023-12-07,15.539999961853,15.8800001144409,15.3800001144409,15.8299999237061,768400,15.8299999237061
2023-12-08,15.8400001525879,16.0599994659424,15.6099996566772,15.8400001525879,763300,15.8400001525879
2023-12-11,15.8000001907349,15.9200000762939,15.4300003051758,15.6599998474121,697700,15.6599998474121
2023-12-12,15.6899995803833,15.9700002670288,15.3599996566772,15.710000038147,993000,15.710000038147
2023-12-13,15.6899995803833,16.5599994659424,15.6099996566772,16.4500007629395,1086400,16.4500007629395
2023-12-14,16.6499996185303,17.1399993896484,16.3700008392334,16.9599990844727,2053000,16.9599990844727
2023-12-15,17.1000003814697,17.4899997711182,16.6000003814697,16.8199996948242,1740200,16.8199996948242
2023-12-18,17.0499992370605,17.1499996185303,16.8199996948242,16.9200000762939,461200,16.9200000762939
2023-12-19,17.0499992370605,17.2700004577637,16.8299999237061,16.8600006103516,1004400,16.8600006103516
2023-12-20,16.8099994659424,17.7099990844727,16.7099990844727,17.1800003051758,1303200,17.1800003051758
2023-12-21,17.4599990844727,17.5100002288818,17.1800003051758,17.3999996185303,569600,17.3999996185303
2023-12-22,17.2299995422363,17.6800003051758,17.2299995422363,17.3999996185303,595100,17.3999996185303
2023-12-26,17.2999992370605,17.8400001525879,17.2299995422363,17.8400001525879,477100,17.8400001525879
2023-12-27,17.8799991607666,17.8799991607666,16.8500003814697,16.8799991607666,1572100,16.8799991607666
2023-12-28,16.8199996948242,16.8299999237061,16.1399993896484,16.25,2713000,16.25
2024-01-02,16.1700000762939,16.2900009155273,15.5100002288818,15.5799999237061,1379300,15.5799999237061
2024-01-03,15.5200004577637,15.8299999237061,14.960000038147,15.7799997329712,1399400,15.7799997329712
2024-01-04,15.8500003814697,16.0599994659424,15.1499996185303,15.3299999237061,1015200,15.3299999237061
2024-01-05,15.210000038147,15.6999998092651,15.1499996185303,15.3299999237061,526500,15.3299999237061
2024-01-08,15.3800001144409,16.1200008392334,15.039999961853,16.0200004577637,1019500,16.0200004577637
2024-01-09,16.0799999237061,16.0799999237061,15.8000001907349,16.0499992370605,591700,16.0499992370605
2024-01-10,16.1299991607666,16.1599998474121,15.6099996566772,15.6999998092651,700700,15.6999998092651
2024-01-11,15.6999998092651,15.7700004577637,15.1999998092651,15.3900003433228,835100,15.3900003433228
2024-01-12,15.3100004196167,15.6300001144409,14.8800001144409,14.9799995422363,1162300,14.9799995422363
2024-01-15,14.9799995422363,14.9799995422363,14.460000038147,14.7200002670288,1040900,14.7200002670288
2024-01-16,14.6800003051758,14.6800003051758,14.3199996948242,14.4300003051758,827600,14.4300003051758
2024-01-17,14.4899997711182,14.4899997711182,14.0900001525879,14.1400003433228,1353300,14.1400003433228
2024-01-18,14.1999998092651,14.3800001144409,13.9200000762939,14.0799999237061,880200,14.0799999237061
2024-01-19,14.210000038147,14.4099998474121,13.9499998092651,14.3400001525879,653000,14.3400001525879
2024-01-22,14.3999996185303,14.6400003433228,14.25,14.3599996566772,816200,14.3599996566772
2024-01-23,14.4499998092651,15.0100002288818,14.3699998855591,14.9700002670288,807700,14.9700002670288
2024-01-24,14.9899997711182,15.2299995422363,14.5600004196167,14.75,809200,14.75
2024-01-25,14.75,14.9799995422363,14.289999961853,14.460000038147,617300,14.460000038147
2024-01-26,14.4700002670288,14.5600004196167,14.2799997329712,14.3900003433228,477600,14.3900003433228
2024-01-29,14.3900003433228,14.4700002670288,14.0200004577637,14.0200004577637,756600,14.0200004577637
2024-01-30,14,14.0500001907349,13.6800003051758,13.7200002670288,773400,13.7200002670288
2024-01-31,13.75,14.3100004196167,13.710000038147,13.7399997711182,894000,13.7399997711182
2024-02-01,13.8000001907349,13.9399995803833,13.6700000762939,13.8100004196167,648200,13.8100004196167
2024-02-02,13.8100004196167,14.1599998474121,13.6999998092651,13.8000001907349,688200,13.8000001907349
2024-02-05,13.75,13.9700002670288,13.5200004577637,13.6700000762939,817600,13.6700000762939
2024-02-06,13.6999998092651,14.1099996566772,13.6899995803833,14.0299997329712,584600,14.0299997329712
2024-02-07,14,14.4799995422363,13.8500003814697,14.3800001144409,663300,14.3800001144409
2024-02-08,14.3900003433228,14.5200004577637,13.3800001144409,13.8800001144409,1164400,13.8800001144409
2024-02-09,13.8800001144409,14.0799999237061,13.6300001144409,13.789999961853,489900,13.789999961853
2024-02-14,13.75,13.7700004577637,13.5600004196167,13.6499996185303,354500,13.6499996185303
2024-02-15,13.789999961853,14.1300001144409,13.710000038147,13.9899997711182,618800,13.9899997711182
2024-02-16,13.9799995422363,14.210000038147,13.710000038147,14.1800003051758,489900,14.1800003051758
2024-02-19,14.210000038147,14.6599998474121,13.9799995422363,14.5699996948242,769900,14.5699996948242
2024-02-20,14.4700002670288,15.4799995422363,14.3500003814697,15.4799995422363,1021000,15.4799995422363
2024-02-21,15.4499998092651,15.4499998092651,14.9099998474121,14.9700002670288,785100,14.9700002670288
2024-02-22,14.960000038147,15.1400003433228,14.8699998855591,15.1400003433228,649100,15.1400003433228
2024-02-23,15.1499996185303,15.3800001144409,15.0200004577637,15.3400001525879,737400,15.3400001525879
2024-02-26,15.3699998855591,15.460000038147,14.8900003433228,15,689700,15
2024-02-27,15.0699996948242,15.460000038147,15.0699996948242,15.460000038147,1133700,15.460000038147
2024-02-28,15.4700002670288,15.4700002670288,15.0600004196167,15.2399997711182,1068000,15.2399997711182
2024-02-29,15.2399997711182,15.289999961853,14.6099996566772,14.7799997329712,1016200,14.7799997329712
2024-03-01,14.8000001907349,15.4700002670288,14.6400003433228,15.3900003433228,915800,15.3900003433228
2024-03-04,15.3400001525879,15.3900003433228,15.0699996948242,15.3299999237061,504100,15.3299999237061
2024-03-05,15.460000038147,15.9200000762939,15.3900003433228,15.5,773200,15.5
2024-03-06,15.5,15.7200002670288,15.3000001907349,15.3900003433228,686400,15.3900003433228
2024-03-07,15.3900003433228,15.4899997711182,14.7299995422363,14.8800001144409,958200,14.8800001144409
2024-03-08,14.8100004196167,15.2299995422363,14.5299997329712,14.6400003433228,932900,14.6400003433228
2024-03-11,14.5500001907349,15.1400003433228,14.3400001525879,14.789999961853,804200,14.789999961853
2024-03-12,14.8999996185303,15.2200002670288,14.6300001144409,14.9700002670288,674700,14.9700002670288
2024-03-13,14.8599996566772,15.3699998855591,14.7700004577637,15.1199998855591,473200,15.1199998855591
2024-03-14,15.1400003433228,15.25,14.8800001144409,15.1099996566772,462900,15.1099996566772
2024-03-15,15.0900001525879,15.5299997329712,14.9899997711182,15.4799995422363,2595600,15.4799995422363
2024-03-18,15.5100002288818,15.789999961853,15.2200002670288,15.3299999237061,483600,15.3299999237061
2024-03-19,15.3500003814697,15.4799995422363,15.1099996566772,15.3500003814697,476800,15.3500003814697
2024-03-20,15.3500003814697,15.6000003814697,15.2299995422363,15.5699996948242,432200,15.5699996948242
2024-03-21,15.5500001907349,15.6499996185303,15.289999961853,15.6000003814697,509700,15.6000003814697
2024-03-22,15.5500001907349,15.5799999237061,15.3000001907349,15.4799995422363,269100,15.4799995422363
2024-03-25,15.5,15.8900003433228,15.2799997329712,15.8400001525879,499000,15.8400001525879
2024-03-26,15.8800001144409,15.8800001144409,15.289999961853,15.460000038147,752300,15.460000038147
2024-03-27,15.539999961853,15.539999961853,14.8199996948242,15.1300001144409,862400,15.1300001144409
2024-03-28,14.8000001907349,16.5,14.3999996185303,15.6000003814697,2807100,15.6000003814697
2024-04-01,15.7600002288818,15.7600002288818,13.8699998855591,14,3947400,14
2024-04-02,13.9700002670288,14.1899995803833,13.6800003051758,14.0600004196167,1442100,14.0600004196167
2024-04-03,14.0500001907349,14.1599998474121,13.5900001525879,13.8299999237061,964700,13.8299999237061
2024-04-04,14.0100002288818,14.3000001907349,13.7299995422363,13.8199996948242,1042700,13.8199996948242
2024-04-05,13.8199996948242,13.9200000762939,13.5699996948242,13.7799997329712,611300,13.7799997329712
2024-04-08,13.7799997329712,14.0100002288818,13.6700000762939,13.8699998855591,599600,13.8699998855591
2024-04-09,13.8900003433228,14.3100004196167,13.6099996566772,13.7200002670288,1472100,13.7200002670288
2024-04-10,13.8500003814697,13.8500003814697,13.1999998092651,13.3299999237061,1360800,13.3299999237061
2024-04-11,13.4499998092651,13.4499998092651,13,13.039999961853,950600,13.039999961853
2024-04-12,13.0600004196167,13.1099996566772,12.25,12.25,1465500,12.25
2024-04-15,12.2799997329712,12.2799997329712,11.210000038147,11.2399997711182,1945500,11.2399997711182
2024-04-16,11.1800003051758,11.2299995422363,10.7200002670288,10.7200002670288,1447300,10.7200002670288
2024-04-17,10.8500003814697,10.9799995422363,10.6000003814697,10.789999961853,1339700,10.789999961853
2024-04-18,10.7799997329712,10.8500003814697,10.4099998474121,10.4099998474121,1252900,10.4099998474121
2024-04-19,10.4099998474121,10.7700004577637,10.3999996185303,10.6199998855591,1083500,10.6199998855591
2024-04-22,10.6400003433228,10.8400001525879,10.5,10.75,812200,10.75
2024-04-23,10.6700000762939,11.1000003814697,10.5200004577637,10.9099998474121,1018300,10.9099998474121
2024-04-24,10.6599998474121,10.8000001907349,9.90999984741211,10.0200004577637,3654100,10.0200004577637
2024-04-25,9.9399995803833,10.1800003051758,9.77000045776367,10.0600004196167,1685900,10.0600004196167
2024-04-26,10.0600004196167,10.6300001144409,10.0600004196167,10.3699998855591,1607400,10.3699998855591
2024-04-29,10.4200000762939,10.5500001907349,10.1999998092651,10.3900003433228,840600,10.3900003433228
2024-04-30,10.3000001907349,10.4300003051758,9.98999977111816,10,1142600,10
2024-05-02,10.1700000762939,10.4499998092651,10.1400003433228,10.4099998474121,1608000,10.4099998474121
2024-05-03,10.5600004196167,10.9300003051758,10.5600004196167,10.6499996185303,1045800,10.6499996185303
2024-05-06,10.7700004577637,10.8500003814697,10.5,10.5600004196167,722100,10.5600004196167
2024-05-07,10.75,10.9300003051758,10.5900001525879,10.6300001144409,806600,10.6300001144409
2024-05-08,10.5500001907349,10.6800003051758,10.3699998855591,10.5100002288818,785300,10.5100002288818
2024-05-09,10.25,11.0699996948242,10.1499996185303,10.8999996185303,2112800,10.8999996185303
2024-05-10,10.6000003814697,10.6099996566772,9.88000011444092,9.9399995803833,3400500,9.9399995803833
2024-05-13,9.96000003814697,10.1800003051758,9.72999954223633,9.80000019073486,1895600,9.80000019073486
2024-05-14,9.77000045776367,9.94999980926514,9.71000003814697,9.80000019073486,955100,9.80000019073486
2024-05-15,9.88000011444092,9.92000007629395,9.11999988555908,9.11999988555908,2511500,9.11999988555908
2024-05-16,9.14000034332275,9.30000019073486,8.89999961853027,8.93000030517578,2151900,8.93000030517578
2024-05-17,8.93000030517578,9.07999992370605,8.88000011444092,8.98999977111816,1648400,8.98999977111816
2024-05-20,8.98999977111816,9.77000045776367,8.72000026702881,9.72000026702881,3081900,9.72000026702881
2024-05-21,9.77999973297119,9.77999973297119,9.42000007629395,9.46000003814697,749400,9.46000003814697
2024-05-22,9.36999988555908,9.36999988555908,9,9,971400,9
2024-05-23,9.01000022888184,9.43000030517578,8.98999977111816,9,1595700,9
2024-05-24,9,9.06999969482422,8.52000045776367,8.53999996185303,1621700,8.53999996185303
2024-05-27,8.5600004196167,8.72999954223633,8.52000045776367,8.72999954223633,968500,8.72999954223633
2024-05-28,8.80000019073486,8.85999965667725,8.05000019073486,8.05000019073486,2309700,8.05000019073486
2024-05-29,8.01000022888184,8.18000030517578,7.90000009536743,8.10000038146973,1391800,8.10000038146973
2024-05-31,8.09000015258789,8.19999980926514,7.8600001335144,8.06999969482422,2797100,8.06999969482422
2024-06-03,8.76000022888184,9.5,8.55000019073486,9.46000003814697,6948500,9.46000003814697
2024-06-04,9.44999980926514,9.98999977111816,9.35000038146973,9.73999977111816,3910900,9.73999977111816
2024-06-05,9.73999977111816,9.82999992370605,9.21000003814697,9.38000011444092,1770800,9.38000011444092
2024-06-06,9.31999969482422,9.94999980926514,9.31999969482422,9.39999961853027,1230500,9.39999961853027
2024-06-07,9.30000019073486,9.40999984741211,8.80000019073486,9.07999992370605,2079600,9.07999992370605
2024-06-10,9.10999965667725,9.39999961853027,8.85999965667725,9,1358700,9
2024-06-11,8.92000007629395,9.23999977111816,8.86999988555908,9.10999965667725,634400,9.10999965667725
2024-06-12,9.18000030517578,9.27999973297119,8.71000003814697,8.77999973297119,917100,8.77999973297119
2024-06-13,8.69999980926514,8.80000019073486,8.52000045776367,8.60999965667725,1036900,8.60999965667725
2024-06-14,8.60999965667725,8.8100004196167,8.39999961853027,8.39999961853027,828400,8.39999961853027
2024-06-17,8.39999961853027,8.51000022888184,8.22000026702881,8.42000007629395,1009100,8.42000007629395
2024-06-18,8.35999965667725,8.73999977111816,8.35999965667725,8.61999988555908,1027400,8.61999988555908
2024-06-19,8.60000038146973,9.18000030517578,8.30000019073486,9.18000030517578,1382500,9.18000030517578
2024-06-20,9.17000007629395,9.35000038146973,8.77000045776367,9.15999984741211,1896900,9.15999984741211
2024-06-21,9,9.68000030517578,9,9.52999973297119,1717300,9.52999973297119
2024-06-24,9.56999969482422,10.1800003051758,9.5,10.1800003051758,2013500,10.1800003051758
2024-06-25,10.0299997329712,10.6999998092651,9.89999961853027,10.5500001907349,2549100,10.5500001907349
2024-06-26,10.6000003814697,11.2399997711182,10.2600002288818,11.1999998092651,3016600,11.1999998092651
2024-06-27,11.1999998092651,12.6000003814697,10.5200004577637,12.5200004577637,5352900,12.5200004577637
2024-06-28,12.4099998474121,13.5500001907349,12.2700004577637,12.8999996185303,6759700,12.8999996185303
2024-07-01,13.9700002670288,14.6499996185303,13.25,14.6499996185303,7746200,14.6499996185303
2024-07-02,14.3000001907349,17.1499996185303,14.1599998474121,16.6499996185303,7787700,16.6499996185303
2024-07-03,16.7099990844727,17.6499996185303,15.6400003433228,16.7999992370605,10122200,16.7999992370605
2024-07-04,16.2999992370605,17.1000003814697,15.8699998855591,17,6077500,17
2024-07-05,17.6599998474121,19,17.4099998474121,19,10359200,19
2024-07-08,19.7000007629395,19.8999996185303,18.5100002288818,19.25,7258400,19.25
2024-07-09,18.6900005340576,20.5,18.4200000762939,20.3400001525879,5083600,20.3400001525879
2024-07-10,20.1599998474121,21.7900009155273,20.0200004577637,21.1399993896484,4709000,21.1399993896484
2024-07-11,22.9200000762939,23.4899997711182,21.6000003814697,22.2999992370605,6508800,22.2999992370605
2024-07-12,21.8099994659424,21.8999996185303,17.3799991607666,21,11527800,21
2024-07-15,22.2700004577637,22.2900009155273,20.0499992370605,21.4400005340576,5207000,21.4400005340576
2024-07-16,21.2900009155273,23.1700000762939,20.8799991607666,22.8899993896484,6570600,22.8899993896484
2024-07-17,22.9799995422363,24.2900009155273,22.7700004577637,24,4266800,24
2024-07-18,24.0499992370605,24.5,23.3099994659424,24.0900001525879,6059800,24.0900001525879
2024-07-19,24.9200000762939,27.1200008392334,24.5400009155273,27.1200008392334,4270000,27.1200008392334
2024-07-22,28.25,30,27.5699996948242,30,7042400,30
2024-07-23,33,33.0699996948242,30.5900001525879,33.0699996948242,6490700,33.0699996948242
2024-07-24,32.9799995422363,35.4300003051758,32.1599998474121,34.9900016784668,4786800,34.9900016784668
2024-07-25,35,35.4900016784668,31.5100002288818,35.310001373291,8177900,35.310001373291
2024-07-26,36.7599983215332,43.8699989318848,35.939998626709,43.8699989318848,5746400,43.8699989318848
2024-07-29,41.0999984741211,43.4599990844727,40.1699981689453,40.1699981689453,5086500,40.1699981689453
2024-07-30,39,42,36.0099983215332,42,6618300,42
2024-07-31,42.4900016784668,54.2799987792969,41.7700004577637,50.5499992370605,8903800,50.5499992370605
2024-08-01,50.5499992370605,53.439998626709,50.1100006103516,51.9000015258789,5762800,51.9000015258789
2024-08-02,52.7700004577637,66.9000015258789,51.7799987792969,66.9000015258789,7810600,66.9000015258789
2024-08-05,65.8000030517578,72.370002746582,59.5900001525879,67.3000030517578,7340100,67.3000030517578
2024-08-06,65.5100021362305,77,65.5100021362305,76.3000030517578,3256100,76.3000030517578
2024-08-07,80.1500015258789,87.5899963378906,62,77,4481600,77
2024-08-08,74.9000015258789,86.8600006103516,59.6100006103516,82.3199996948242,4005000,82.3199996948242
2024-08-09,81.1399993896484,97.3499984741211,79.3199996948242,97.3499984741211,3021700,97.3499984741211
2024-08-12,100.129997253418,115.300003051758,97.3499984741211,109.279998779297,2001600,109.279998779297
2024-08-13,103.160003662109,111.529998779297,71,79,3306800,79
2024-08-14,75,78.5,67.5599975585938,69.9499969482422,1354700,69.9499969482422
2024-08-15,67,82.9899978637695,65.1100006103516,82.9899978637695,1045000,82.9899978637695
2024-08-16,98.5,98.5,77.9700012207031,77.9700012207031,616100,77.9700012207031
2024-08-19,81.5,81.5,69.6100006103516,77.6999969482422,751400,77.6999969482422
2024-08-20,74.7200012207031,88.6800003051758,72.5100021362305,82.7799987792969,599300,82.7799987792969
2024-08-21,82.3899993896484,85.6399993896484,80.8399963378906,83.9499969482422,456800,83.9499969482422
2024-08-22,83.4899978637695,83.5,78.2399978637695,80.0999984741211,323500,80.0999984741211
2024-08-23,80,90.8000030517578,79.1999969482422,88.2200012207031,756800,88.2200012207031
2024-08-26,87.1500015258789,93.0599975585938,86,91.8300018310547,544300,91.8300018310547
2024-08-27,89.8300018310547,91.6600036621094,81,81,518900,81
2024-08-28,79,80.0899963378906,68.0100021362305,68.0400009155273,666100,68.0400009155273
2024-08-29,68.5100021362305,72.9599990844727,65.1999969482422,70.1800003051758,559600,70.1800003051758
2024-08-30,70.1900024414062,74.620002746582,68.6100006103516,71.2600021362305,745900,71.2600021362305
2024-09-02,70.9800033569336,72.0400009155273,63.9599990844727,66.3000030517578,555700,66.3000030517578
2024-09-03,69,69,63,63,300400,63
2024-09-04,61.9900016784668,66.870002746582,61.4700012207031,65.9400024414062,324700,65.9400024414062
2024-09-05,64.9400024414062,64.9400024414062,60.4000015258789,63.9900016784668,242000,63.9900016784668
2024-09-06,64,66,62.5699996948242,65.8899993896484,218400,65.8899993896484
2024-09-09,65,66.5,63,66,193600,66
2024-09-10,64.4899978637695,70.1399993896484,63.6699981689453,69.8000030517578,244400,69.8000030517578
2024-09-11,69.0100021362305,71.9100036621094,64.4000015258789,67.6999969482422,246400,67.6999969482422
2024-09-12,66.7900009155273,67.5999984741211,65.2900009155273,67,483800,67
2024-09-13,70.9899978637695,70.9899978637695,64.8000030517578,67.5,412600,67.5
2024-09-16,68.6900024414062,70.870002746582,67.7699966430664,69.9899978637695,278900,69.9899978637695
2024-09-17,68.9000015258789,71.9000015258789,68.6500015258789,69.4899978637695,183900,69.4899978637695
2024-09-18,68.9700012207031,72.0999984741211,68.2399978637695,69.8300018310547,744600,69.8300018310547
2024-09-19,69.370002746582,76.0899963378906,69.370002746582,73.8899993896484,650600,73.8899993896484
2024-09-20,73.0299987792969,75,68.2600021362305,75,1021100,75
2024-09-23,75.870002746582,83.5,75.2600021362305,80,1122700,80
2024-09-24,80.6800003051758,94.4400024414062,80.6800003051758,92.9700012207031,1089000,92.9700012207031
2024-09-25,93.8399963378906,103.220001220703,93.5100021362305,103.190002441406,597000,103.190002441406
2024-09-26,105,108.980003356934,100,108,396900,108
2024-09-27,107.5,134.5,106.099998474121,134.5,577400,134.5
2024-09-30,134.679992675781,149.740005493164,134.5,137,205000,137
2024-10-01,124.98999786377,135,107.5,135,276200,135
2024-10-02,138,147.429992675781,136,139.869995117188,444300,139.869995117188
2024-10-03,136.479995727539,150,131.770004272461,149,194700,149
2024-10-04,147,148.720001220703,135,135,142600,135
2024-10-07,131.5,138.990005493164,125.559997558594,125.559997558594,216600,125.559997558594
2024-10-08,131.630004882812,136.410003662109,125,125,170700,125
2024-10-09,128.009994506836,128.009994506836,119.650001525879,128,144500,128
2024-10-10,127.48999786377,129.929992675781,122.550003051758,126.800003051758,119900,126.800003051758
2024-10-11,128.240005493164,138,126.440002441406,133.009994506836,596900,133.009994506836
2024-10-14,136,138.880004882812,129.080001831055,133.229995727539,205100,133.229995727539
2024-10-15,133.229995727539,145.880004882812,132.699996948242,141.809997558594,238000,141.809997558594
2024-10-16,141.809997558594,146,138,138,215200,138
2024-10-17,138,138.990005493164,127.019996643066,132.839996337891,222300,132.839996337891
2024-10-18,131.350006103516,136.300003051758,128,133.830001831055,263400,133.830001831055
2024-10-21,135.009994506836,140.360000610352,133.5,136.229995727539,151700,136.229995727539
2024-10-22,138.089996337891,138.100006103516,133.029998779297,133.300003051758,112200,133.300003051758
2024-10-23,133.5,135.330001831055,127.790000915527,132,137900,132
2024-10-24,131.75,133.5,126.699996948242,131.059997558594,167100,131.059997558594
2024-10-25,132.600006103516,137,130.25,131.550003051758,150100,131.550003051758
2024-10-28,133.509994506836,134.460006713867,131.110000610352,132.399993896484,71000,132.399993896484
2024-10-29,133.389999389648,133.529998779297,128.639999389648,129.940002441406,129200,129.940002441406
